from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
MJ,148.3,204.9,350.9,298.5,584.3,62.0,510.1,272.5,571.0,381.9,310.8,149.9,432.8,507.8,573.4,431.8,536.1,327.9,497.3,67.6,315.5,112.2,354.4,462.0,95.9,307.9,120.4,351.8,307.6,323.7,339.4,199.8,489.3,419.0,220.8,303.1,349.3,490.2,20.4,422.8,497.8,406.6,392.0,393.7,492.3,181.3,371.9,212.5,466.0,380.7,297.2,208.9,294.6,125.5,565.7,115.6,117.6,1319.1,271.9,47.4,294.4,244.7,337.3,108.2,327.5,56.3,368.9,594.2,259.6,67.2,159.2,429.0,257.4,301.0,158.8,178.5,60.4,63.3,357.2,480.8,410.7,560.9,449.8,485.1,518.8,523.9,0.0,339.8,531.0,294.5,349.4,8.0,556.5,292.5,264.1,415.7,318.5,469.6,179.0,9.0,330.3,315.1,444.1,149.8,280.5,102.9,496.8,419.6,530.9,519.6,109.3,275.5,363.8,369.7,529.2,353.6,556.8,488.7,336.1,401.7,107.4,147.7,299.7,374.2,409.5,458.9,268.1,160.6,510.8,484.9,92.4,376.8,389.7,77.6,401.5,471.3,316.1,521.1,576.5,440.1,521.4,182.3,616.9,51.2,380.3,453.3,296.4,268.9,301.6,181.4,367.6,209.9,396.2,540.9,447.2,281.1,331.7,349.8,447.7,199.2,288.5,425.1,406.8,372.7,427.1,116.9,344.4,93.7,417.6,82.3,486.9,338.2,540.6
MO,418.8,432.8,117.7,283.8,790.0,345.1,739.0,48.2,776.7,223.0,154.5,354.2,273.9,713.5,779.1,660.7,705.5,68.7,703.0,242.8,18.8,229.4,58.2,256.3,231.4,347.7,384.0,173.8,249.5,145.7,210.9,223.6,718.2,647.9,217.5,313.7,88.9,363.1,327.4,628.5,726.7,228.6,102.3,191.7,698.0,205.1,213.3,216.3,694.9,252.2,168.7,187.3,523.5,393.5,771.4,389.0,358.0,1474.5,295.7,260.5,226.2,472.6,159.3,263.6,9.5,291.8,579.6,798.8,283.4,301.3,314.6,251.0,463.1,103.0,333.9,461.6,291.9,264.9,228.7,709.7,387.1,766.6,318.4,714.0,724.5,752.8,316.7,0.0,759.9,134.5,280.7,313.7,762.2,303.1,56.9,271.9,80.2,698.5,438.1,307.6,235.3,520.8,238.3,426.3,102.5,224.0,725.7,226.1,736.6,725.3,344.8,153.5,235.3,158.3,734.9,272.4,762.5,717.6,97.6,242.8,224.6,415.7,61.4,93.5,638.4,664.6,233.4,204.6,713.7,320.6,327.9,233.0,166.2,309.4,630.4,700.2,187.6,750.0,782.2,328.1,728.1,411.2,822.6,306.6,99.6,275.3,120.1,265.6,251.9,174.1,239.1,233.7,132.2,769.8,676.1,83.1,110.0,578.7,676.6,253.9,253.8,237.3,263.0,200.4,325.1,400.0,123.6,249.1,289.1,229.8,692.6,132.3,769.5
MS,395.1,332.1,761.4,702.7,137.8,489.4,20.8,683.0,145.0,774.4,721.3,479.9,825.3,215.1,151.2,154.4,229.3,764.6,229.1,556.1,726.0,503.1,754.5,731.5,605.7,705.8,450.4,762.3,577.1,734.2,749.9,597.8,102.0,155.1,625.0,701.0,758.7,766.9,492.9,309.8,33.1,798.0,773.3,663.2,236.9,591.8,641.4,616.4,180.6,768.5,707.7,639.9,229.4,413.3,183.9,445.6,540.9,1277.0,669.9,560.9,637.4,371.9,747.8,468.8,738.0,569.8,450.0,148.6,657.6,608.6,473.5,820.4,342.7,711.5,454.2,404.5,565.8,520.2,767.7,108.4,687.4,171.0,726.5,135.4,213.8,32.4,513.4,750.3,0.0,731.2,747.3,505.3,170.3,690.4,674.6,706.7,729.0,136.5,357.4,522.5,599.8,400.4,713.6,386.8,691.0,612.7,77.5,689.1,206.4,218.5,558.2,712.2,774.3,696.4,196.9,615.5,159.2,85.6,746.6,794.2,508.4,394.5,710.2,731.6,210.3,376.6,678.6,638.9,217.7,767.7,580.3,646.3,659.2,603.1,119.9,49.8,726.6,85.7,161.3,716.8,209.2,360.0,105.1,479.8,725.7,844.7,706.9,673.1,583.4,626.7,778.1,607.9,743.4,65.2,111.9,691.6,742.2,173.4,159.8,628.1,699.0,694.6,715.6,783.2,703.8,417.3,752.7,483.3,828.1,543.1,238.4,693.8,53.0
MT,397.5,415.2,196.4,274.5,794.6,323.8,717.7,94.9,781.3,232.7,115.2,332.9,283.6,718.1,783.7,639.4,684.2,128.4,707.6,221.5,137.9,208.1,154.9,319.7,210.1,338.4,362.7,183.5,178.2,155.4,201.6,202.3,696.9,626.6,196.2,304.4,167.6,400.4,306.1,633.1,705.4,238.3,181.0,231.7,702.6,183.8,242.5,195.0,673.6,242.9,159.4,166.0,502.2,372.2,776.0,367.7,336.7,1453.2,274.4,239.2,160.0,455.0,169.0,242.3,149.9,270.5,579.2,804.5,262.1,281.4,293.3,260.7,467.7,116.0,312.6,440.3,270.6,247.1,219.4,688.4,320.9,771.2,360.0,692.7,729.1,731.5,295.4,175.7,738.6,0.0,271.4,292.4,766.8,293.8,86.5,286.3,121.9,677.2,389.3,286.3,200.9,525.4,301.7,360.1,102.9,202.7,704.4,289.5,741.2,729.9,323.5,19.0,226.0,221.7,739.5,206.2,767.1,696.3,158.5,252.5,203.3,394.4,140.7,172.2,617.1,669.2,212.1,183.3,721.1,390.1,306.6,247.4,229.6,291.8,609.1,678.9,178.3,728.7,786.8,350.3,731.7,389.9,827.2,285.3,178.3,285.0,14.4,244.3,185.7,152.8,229.8,212.4,210.9,748.5,654.8,103.5,154.1,557.4,655.3,232.6,232.5,295.7,277.4,210.1,337.3,378.7,166.8,227.8,279.8,208.5,697.2,142.6,748.2
MW,426.7,432.2,304.7,109.0,721.1,411.8,738.4,226.3,709.1,105.6,176.0,420.9,133.8,662.4,707.8,660.1,625.4,307.7,661.8,280.8,269.3,267.4,334.2,483.1,251.4,119.8,447.1,128.5,328.7,158.3,69.9,208.5,717.6,647.3,186.7,96.4,303.1,550.9,394.1,626.0,726.1,108.3,345.8,382.2,656.8,225.5,393.0,297.3,694.3,19.3,110.9,289.6,522.9,437.6,703.8,442.3,386.4,1276.2,128.5,298.5,310.5,472.0,177.9,330.3,281.3,320.2,574.0,732.3,146.9,331.1,381.3,95.0,462.5,264.9,400.6,424.8,329.8,306.4,84.1,709.1,471.4,699.0,510.5,713.4,683.3,752.2,345.1,293.6,759.3,273.7,0.0,351.7,690.9,110.0,217.9,436.8,272.3,697.9,437.5,336.0,351.4,520.2,465.2,466.9,211.1,244.0,725.1,440.7,665.3,654.0,373.2,276.8,47.1,385.8,693.7,356.7,694.9,717.0,289.9,125.4,262.6,441.6,253.5,328.0,637.8,664.0,122.7,299.3,675.3,545.6,356.3,397.9,403.6,341.5,629.8,699.6,93.3,749.4,741.0,500.8,685.9,410.6,755.0,373.3,334.1,119.3,259.3,138.6,336.2,276.4,32.4,198.4,375.7,769.2,675.5,245.0,285.5,578.1,676.0,197.4,102.0,446.2,427.9,168.5,487.8,448.9,298.2,309.9,98.7,267.8,651.4,343.4,768.9
MZ,140.2,196.8,359.0,306.6,576.2,53.9,502.0,280.6,562.9,390.0,318.9,141.8,440.9,499.7,565.3,423.7,528.0,336.0,489.2,75.7,323.6,104.3,362.5,453.9,104.0,316.0,112.3,359.9,304.6,331.8,347.5,207.9,481.2,410.9,228.9,311.2,357.4,482.1,12.3,414.7,489.7,414.7,400.1,385.6,484.2,189.4,363.8,185.5,457.9,388.8,305.3,217.0,286.5,117.4,557.6,107.5,109.5,1311.0,280.0,55.5,336.3,236.6,345.4,100.1,335.6,64.4,360.8,585.0,267.7,73.9,151.1,437.1,249.3,309.1,150.7,170.4,68.5,58.7,365.3,472.7,402.6,552.8,441.7,477.0,510.7,515.8,8.0,347.9,522.9,302.6,357.5,0.0,548.4,300.6,272.2,407.6,326.6,461.5,170.9,17.1,322.2,307.0,436.0,141.7,288.6,111.0,488.7,411.5,522.8,511.5,116.6,283.6,371.9,411.6,521.1,345.5,548.7,480.6,344.2,409.8,115.5,139.6,307.8,382.3,401.4,450.8,276.2,168.7,499.9,482.9,100.5,368.7,381.6,82.0,393.4,463.2,324.2,513.0,568.4,432.0,513.3,174.2,608.8,43.1,388.4,461.4,304.5,277.0,293.5,189.5,375.7,218.0,404.3,532.8,439.1,289.2,339.8,341.7,439.6,207.3,296.6,417.0,398.7,380.8,419.0,108.8,352.5,85.6,425.7,90.4,478.8,346.3,532.5
NG,456.5,353.3,839.2,664.4,30.1,495.5,185.9,704.2,119.3,747.7,742.5,534.8,798.6,85.9,16.9,282.4,67.2,798.3,150.3,635.3,747.2,524.3,788.2,765.2,603.7,679.1,505.3,783.2,610.8,755.4,723.2,605.8,229.8,283.1,633.0,674.3,792.4,811.4,547.1,142.4,184.8,771.3,807.0,696.9,139.5,610.9,675.1,644.2,308.6,741.8,728.9,661.1,357.4,450.7,65.9,500.5,547.0,1114.9,653.6,615.1,671.1,340.2,769.0,490.0,759.2,624.0,282.6,93.7,641.3,614.7,528.4,793.7,307.9,785.9,509.1,425.7,620.0,596.1,739.2,236.2,731.9,32.8,771.0,263.4,134.2,160.2,567.6,771.5,165.0,764.9,720.6,559.5,0.0,663.7,695.8,718.9,791.8,264.3,391.1,576.7,633.5,248.4,747.3,420.5,712.2,610.7,205.3,722.8,36.0,48.1,564.3,745.9,747.6,730.1,156.2,656.8,112.9,213.4,767.8,767.5,529.6,428.2,731.4,765.3,338.3,209.2,686.6,668.4,135.5,806.1,586.4,680.0,692.9,605.7,247.9,177.8,729.1,162.5,135.6,761.3,130.4,381.2,64.6,534.0,759.4,818.0,779.3,667.7,617.1,647.9,751.4,615.9,777.1,160.0,239.9,712.8,813.5,301.4,287.6,582.5,682.7,728.3,710.0,791.8,748.3,457.6,776.1,504.5,801.4,564.3,150.8,727.5,129.8
NI,373.0,378.5,331.4,37.3,667.4,371.9,684.7,253.0,655.4,138.6,202.7,381.0,189.5,608.7,654.1,606.4,571.7,334.4,608.1,269.6,296.0,256.2,360.9,509.8,197.7,53.0,393.4,161.5,355.4,191.3,114.1,154.6,663.9,593.6,115.0,10.6,329.8,577.6,354.2,572.3,672.4,162.2,372.5,408.9,603.1,171.6,419.7,243.4,640.6,132.7,137.6,232.9,469.2,383.9,650.1,388.6,332.7,1305.6,74.8,287.3,337.2,418.3,204.6,290.4,308.0,266.5,520.3,678.6,93.2,277.4,341.4,174.4,408.8,288.3,360.7,371.1,318.7,295.2,117.1,655.4,498.1,645.3,537.2,659.7,629.6,698.5,291.4,320.3,705.6,300.4,111.5,340.5,637.2,0.0,244.6,463.5,299.0,644.2,383.8,282.3,378.1,466.5,491.9,413.2,234.5,190.3,671.4,467.4,611.6,600.3,319.5,303.5,138.5,412.5,640.0,383.4,641.2,663.3,316.6,158.4,251.4,387.9,280.2,354.7,584.1,610.3,112.8,240.2,621.6,572.3,302.6,424.6,430.3,287.8,576.1,645.9,120.0,695.7,687.3,527.5,632.2,356.9,701.3,333.4,360.8,198.7,286.0,66.9,362.9,219.7,142.3,144.5,402.4,715.5,621.8,268.4,312.2,524.4,622.3,141.3,81.4,472.9,454.6,209.0,514.5,395.2,324.9,256.2,178.1,256.6,597.7,370.1,715.2
NR,361.8,375.8,86.7,226.8,733.0,288.1,682.0,8.3,719.7,166.0,97.5,297.2,216.9,656.5,722.1,603.7,648.5,89.7,646.0,185.8,51.3,172.4,116.2,272.8,174.4,290.7,327.0,116.8,187.4,88.7,153.9,166.6,661.2,590.9,160.5,256.7,85.1,372.0,270.4,571.5,669.7,171.6,127.8,208.2,641.0,148.1,229.8,159.3,637.9,195.2,111.7,130.3,466.5,336.5,714.4,332.0,301.0,1417.5,238.7,203.5,169.2,415.6,102.3,206.6,63.3,234.8,517.6,742.9,226.4,245.7,257.6,194.0,406.1,46.0,276.9,404.6,234.9,211.4,171.7,652.7,330.1,709.6,334.9,657.0,667.5,695.8,259.7,75.6,702.9,77.5,223.7,256.7,705.2,246.1,0.0,295.5,54.3,641.5,381.1,250.6,210.1,463.8,254.8,369.3,45.5,167.0,668.7,242.6,679.6,668.3,287.8,96.5,178.3,174.8,677.9,215.4,705.5,660.6,71.9,185.8,167.6,358.7,35.5,110.0,581.4,607.6,176.4,147.6,659.5,343.2,270.9,256.6,182.7,256.1,573.4,643.2,130.6,693.0,725.2,359.5,670.1,354.2,765.6,249.6,116.1,218.3,63.1,208.6,194.9,117.1,182.1,176.7,157.7,712.8,619.1,26.1,67.5,521.7,619.6,196.9,196.8,253.8,286.6,143.4,346.5,344.7,80.2,192.1,232.1,172.8,635.6,119.9,712.5
NU,365.4,340.0,251.9,433.6,719.4,347.4,664.2,279.4,706.1,403.2,344.9,427.0,454.1,642.9,708.5,585.9,671.2,211.9,632.4,410.6,279.1,397.2,219.4,117.1,315.5,497.5,397.5,385.4,97.9,365.2,360.7,391.4,643.4,573.1,399.8,463.5,205.1,192.1,399.0,557.9,651.9,440.2,219.7,109.6,627.4,372.9,87.8,368.4,620.1,402.0,318.5,342.9,448.7,369.1,700.8,392.7,398.9,1678.4,453.1,358.8,129.3,379.8,360.8,431.4,269.7,362.2,504.0,728.2,449.6,371.7,446.8,453.2,392.5,298.1,427.5,446.6,371.8,432.7,378.5,634.9,129.4,696.0,75.8,639.2,653.9,678.0,419.5,260.2,685.1,277.1,430.5,411.4,691.6,452.9,288.1,0.0,255.7,623.7,314.1,378.0,75.0,450.2,93.5,284.9,319.8,322.5,650.9,66.2,666.0,654.7,416.2,258.1,385.1,142.8,664.3,149.0,691.9,642.8,265.4,423.0,392.4,346.6,274.5,178.0,563.6,594.0,401.8,308.8,643.1,117.0,438.3,38.8,105.6,379.8,555.6,625.4,337.4,675.2,711.6,66.1,656.5,377.0,752.0,385.9,172.1,477.5,291.5,420.0,160.7,315.4,388.9,413.8,189.8,695.0,601.3,314.3,226.2,503.9,601.8,408.1,416.0,105.1,8.8,394.0,53.1,349.8,257.8,416.9,438.9,397.6,622.0,190.1,694.7
NW,406.6,437.8,103.3,271.6,817.2,332.9,726.8,36.0,803.9,210.8,142.3,342.0,261.7,740.7,806.3,648.5,693.3,35.3,730.2,230.6,101.5,217.2,61.8,241.9,219.2,335.5,371.8,161.6,200.8,133.5,198.7,211.4,706.0,635.7,205.3,301.5,74.5,348.7,315.2,655.7,714.5,216.4,87.9,177.3,725.2,192.9,198.9,188.4,682.7,240.0,156.5,175.1,511.3,381.3,798.6,376.8,345.8,1462.3,283.5,248.3,182.6,477.6,147.1,251.4,92.1,279.6,601.8,826.0,271.2,289.1,302.4,240.8,490.3,90.8,321.7,449.4,279.7,256.2,216.5,697.5,343.5,793.8,304.0,701.8,751.7,740.6,304.5,82.6,747.7,122.3,268.5,301.5,789.4,290.9,44.7,257.5,0.0,686.3,411.9,295.4,220.9,548.0,223.9,382.7,90.3,211.8,713.5,211.7,763.8,752.5,331.8,121.9,223.1,143.9,762.1,228.8,789.7,705.4,116.8,230.6,212.4,403.5,18.7,79.1,626.2,691.8,221.2,192.4,740.9,306.2,315.7,218.6,151.8,297.2,618.2,688.0,175.4,737.8,809.4,313.7,754.3,399.0,849.8,294.4,85.2,263.1,107.9,253.4,208.3,161.9,226.9,221.5,117.8,757.6,663.9,70.9,95.6,566.5,664.4,241.7,241.6,222.9,248.6,188.2,310.7,387.8,109.2,236.9,276.9,217.6,719.8,65.5,757.3
NZ,331.3,268.3,697.6,638.9,247.1,425.6,147.4,619.2,254.3,710.6,657.5,416.1,761.5,324.4,260.5,90.6,338.6,700.8,338.4,492.3,662.2,439.3,690.7,667.7,541.9,642.0,386.6,698.5,513.3,670.4,686.1,534.0,51.4,91.3,561.2,637.2,694.9,703.1,429.1,419.1,118.7,734.2,709.5,599.4,346.2,528.0,577.6,559.2,76.6,704.7,643.9,576.1,165.6,343.5,293.2,381.8,477.1,1386.3,606.1,497.1,573.6,308.1,684.0,405.0,674.2,506.0,390.4,257.9,593.8,544.8,409.7,756.6,278.9,647.7,390.4,340.7,502.0,459.9,703.9,68.1,623.6,280.3,662.7,106.0,323.1,104.0,449.6,686.5,126.5,667.4,683.5,441.5,279.6,626.6,610.8,642.9,665.2,0.0,293.6,458.7,536.0,336.6,649.8,323.0,627.2,548.9,58.9,625.3,315.7,327.8,494.4,648.4,710.5,632.6,306.2,551.7,268.5,50.8,682.8,730.4,444.6,330.7,646.4,667.8,146.5,480.4,614.8,575.1,323.4,697.8,516.5,582.5,595.4,535.8,56.1,92.2,662.8,142.0,270.6,653.0,318.5,296.2,214.4,416.0,661.9,780.9,643.1,609.3,519.6,562.9,714.3,544.1,679.6,174.5,19.6,627.8,678.4,109.6,23.2,564.3,635.2,630.8,651.8,719.4,640.0,353.5,691.1,419.5,764.3,479.3,347.7,630.0,162.3
OH,65.3,25.8,448.0,391.9,405.2,104.3,350.0,408.4,391.9,499.8,441.5,143.6,550.7,328.7,394.3,271.7,357.0,407.1,318.2,244.1,461.4,229.9,397.0,374.0,212.5,424.5,114.1,482.0,224.7,461.8,457.3,337.1,329.2,258.9,358.1,419.7,401.2,420.2,155.9,243.7,337.7,536.8,415.8,305.7,313.2,318.6,283.9,324.5,305.9,498.6,415.1,325.5,134.5,65.5,386.6,109.3,155.8,1291.6,364.7,223.9,279.9,65.6,457.4,200.1,452.0,232.8,194.8,414.0,352.4,224.6,137.2,549.8,78.3,394.7,117.9,137.0,228.8,208.4,475.1,320.7,340.7,381.8,379.8,325.0,339.7,363.8,176.4,442.5,370.9,373.7,466.0,168.3,377.4,409.1,400.0,327.7,400.6,309.5,0.0,185.5,242.3,136.0,356.1,29.3,416.4,219.5,336.7,331.6,351.8,340.5,173.1,354.7,481.7,338.9,350.1,265.6,377.7,328.6,461.5,519.6,235.2,37.0,419.4,374.1,249.4,279.8,405.4,277.2,328.9,421.0,195.2,288.8,301.7,218.0,241.4,311.2,434.0,361.0,397.4,370.1,342.3,67.4,437.8,142.8,368.2,574.1,388.1,406.2,225.9,298.0,485.5,347.2,385.9,380.8,287.1,414.6,422.3,189.7,287.6,315.8,393.8,337.1,318.8,490.6,357.1,66.4,456.0,210.1,535.5,258.8,307.8,336.3,380.5
OL,157.4,214.0,341.8,289.4,593.4,71.1,519.2,263.4,580.1,372.8,301.7,159.0,423.7,516.9,582.5,440.9,545.2,318.8,506.4,58.5,306.4,103.1,345.3,419.6,86.8,298.8,129.5,342.7,265.2,314.6,330.3,190.7,498.4,428.1,211.7,294.0,340.2,499.3,29.5,431.9,506.9,397.5,382.9,351.3,501.4,172.2,329.5,203.4,475.1,371.6,288.1,199.8,303.7,134.6,574.8,124.7,113.4,1328.2,262.8,38.3,285.3,253.8,328.2,117.3,318.4,47.2,378.0,603.3,250.5,58.1,168.3,419.9,266.5,291.9,167.9,187.6,51.3,72.4,348.1,489.9,419.8,570.0,458.9,494.2,527.9,533.0,9.0,330.7,540.1,285.4,340.3,17.1,565.6,283.4,255.0,373.3,309.4,478.7,188.1,0.0,287.9,324.2,401.7,158.9,271.4,93.8,505.9,377.2,540.0,528.7,100.2,266.4,354.7,360.6,538.3,311.2,565.9,497.8,327.0,392.6,98.3,156.8,290.6,365.1,418.6,468.0,259.0,151.5,519.9,494.0,83.3,334.4,347.3,68.5,410.6,480.4,307.0,530.2,585.6,449.2,530.5,191.4,626.0,60.3,371.2,444.2,287.3,259.8,254.4,172.3,358.5,200.8,387.1,550.0,456.3,272.0,322.6,358.9,456.8,190.1,279.4,382.7,364.4,363.6,436.2,126.0,335.3,102.8,408.5,73.2,496.0,329.1,549.7
OX,290.3,264.9,205.6,358.5,644.3,272.3,589.1,233.1,631.0,328.1,269.8,351.9,379.0,567.8,633.4,510.8,596.1,165.6,557.3,335.5,232.8,322.1,173.1,131.6,240.4,422.4,322.4,310.3,22.8,290.1,285.6,316.3,568.3,498.0,324.7,388.4,158.8,268.1,323.9,482.8,576.8,365.1,173.4,63.3,552.3,297.8,41.5,297.6,545.0,326.9,243.4,267.8,373.6,294.0,625.7,317.6,323.8,1567.2,378.0,283.7,59.7,304.7,285.7,356.3,223.4,287.1,428.9,654.2,374.5,298.0,371.7,378.1,317.4,223.0,352.4,371.5,296.7,361.1,303.4,559.8,188.6,620.9,161.2,564.1,578.8,602.9,344.4,213.9,610.0,202.0,355.4,336.3,616.5,377.8,241.8,85.3,209.4,548.6,239.0,302.9,0.0,375.1,113.7,209.8,244.7,247.4,575.8,89.2,590.9,579.6,341.1,183.0,310.0,96.5,589.2,73.9,616.8,567.7,219.1,347.9,317.3,271.5,228.2,131.7,488.5,518.9,326.7,233.7,570.8,196.3,363.2,46.4,59.3,308.4,480.5,550.3,262.3,600.1,636.5,151.5,581.4,301.9,676.9,310.8,125.8,402.4,216.4,344.9,85.6,240.3,313.8,338.7,143.5,619.9,526.2,242.9,179.9,428.8,526.7,333.0,340.9,94.7,76.4,318.9,138.5,274.7,211.5,341.8,363.8,322.5,546.9,143.8,619.6
OY,207.0,103.8,589.7,474.4,268.1,246.0,406.1,454.7,254.8,546.1,493.0,285.3,597.0,191.6,257.2,332.0,219.9,548.8,181.1,385.8,497.7,274.8,538.7,515.7,354.2,477.5,255.8,534.0,361.3,505.9,521.6,369.5,450.0,319.2,396.7,472.7,542.9,561.9,297.6,106.6,405.0,569.7,557.5,447.4,176.1,363.5,425.6,394.7,366.2,540.2,479.4,411.6,194.8,201.2,249.5,251.0,297.5,1251.1,441.6,365.6,421.6,90.7,519.5,240.5,509.7,374.5,52.7,278.0,429.3,365.2,278.9,592.1,58.4,536.4,259.6,176.2,370.5,346.6,539.4,456.4,482.4,244.7,521.5,385.3,202.6,380.4,318.1,522.0,385.2,515.4,519.0,310.0,240.3,462.1,446.3,469.4,542.3,369.8,141.6,327.2,384.0,0.0,497.8,171.0,462.7,361.2,425.5,473.3,214.7,203.4,314.8,496.4,546.0,480.6,213.0,407.3,240.6,433.6,518.3,565.9,280.1,178.7,481.9,515.8,309.7,142.7,450.3,418.9,194.6,556.6,336.9,430.5,443.4,356.2,301.7,398.0,498.3,382.7,260.3,511.8,205.2,131.7,300.7,284.5,509.9,616.4,529.8,444.8,367.6,398.4,549.8,379.6,527.6,380.2,347.4,463.3,564.0,250.0,347.9,399.8,470.7,478.8,460.5,554.9,498.8,208.1,526.6,255.0,599.8,314.8,170.7,478.0,350.0
PC,394.7,369.3,219.2,462.9,748.7,376.7,693.5,246.7,735.4,445.6,353.0,456.3,483.4,672.2,737.8,615.2,700.5,179.2,661.7,439.9,246.4,426.5,186.7,73.0,344.8,526.8,426.8,372.3,127.2,344.2,390.0,420.7,672.7,602.4,429.1,492.8,172.4,265.7,428.3,587.2,681.2,427.1,187.0,99.1,656.7,402.2,77.3,402.0,649.4,431.3,347.8,372.2,478.0,398.4,730.1,422.0,428.2,1663.7,482.4,388.1,161.1,409.1,357.8,460.7,237.0,391.5,533.3,758.6,478.9,402.4,476.1,449.5,421.8,274.7,456.8,475.9,401.1,465.5,407.8,664.2,203.0,725.3,109.5,668.5,683.2,707.3,448.8,227.5,714.4,299.1,459.8,440.7,720.9,482.2,255.4,73.5,223.0,653.0,343.4,407.3,104.3,479.5,0.0,314.2,301.0,351.8,680.2,17.2,695.3,684.0,445.5,280.1,414.4,110.1,693.6,178.3,721.2,672.1,232.7,452.3,421.7,375.9,241.8,145.3,592.9,623.3,431.1,338.1,675.2,140.4,467.6,76.1,72.9,412.8,584.9,654.7,366.7,704.5,740.9,119.2,685.8,406.3,781.3,415.2,139.4,473.8,313.5,449.3,190.0,344.7,418.2,443.1,157.1,724.3,630.6,281.6,193.5,533.2,631.1,437.4,445.3,61.0,64.6,398.9,126.7,379.1,225.1,446.2,468.2,426.9,651.3,157.4,724.0
PD,80.4,55.0,418.6,362.5,434.4,74.9,379.2,379.0,421.1,470.4,412.1,142.0,521.3,357.9,423.5,300.9,386.2,377.7,347.4,214.7,432.0,200.5,367.6,344.6,183.1,395.1,112.5,452.6,190.2,432.4,427.9,307.7,358.4,288.1,328.7,390.3,371.8,390.8,126.5,272.9,366.9,507.4,386.4,276.3,342.4,289.2,254.5,295.1,335.1,469.2,385.7,296.1,163.7,84.1,415.8,107.7,126.4,1320.8,335.3,194.5,250.5,94.8,428.0,170.7,422.6,203.4,219.0,444.3,323.0,194.1,161.8,520.4,107.5,365.3,142.5,161.6,199.4,175.5,445.7,349.9,311.3,411.0,350.4,354.2,368.9,393.0,147.0,413.1,400.1,344.3,436.6,138.9,406.6,379.7,370.6,298.3,371.2,338.7,29.1,156.1,212.9,165.2,326.7,0.0,387.0,190.1,365.9,302.2,381.0,369.7,143.7,325.3,452.3,309.5,379.3,236.2,406.9,357.8,432.1,490.2,205.8,61.6,390.0,344.7,278.6,309.0,376.0,247.8,360.9,385.5,165.8,259.4,272.3,185.1,270.6,340.4,404.6,390.2,426.6,340.7,371.5,92.0,467.0,113.4,338.8,544.7,358.7,376.8,196.5,268.6,456.1,317.8,356.5,410.0,316.3,385.2,392.9,218.9,316.8,286.4,364.4,307.7,289.4,461.2,327.7,64.8,424.5,180.7,506.1,229.4,337.0,306.9,409.7
PF,387.5,401.5,121.6,205.0,758.7,313.8,707.7,43.2,745.4,120.4,71.4,322.9,171.3,682.2,747.8,629.4,674.2,124.6,671.7,211.5,86.2,198.1,151.1,307.7,200.1,268.9,352.7,71.2,213.1,43.1,142.3,190.0,686.9,616.6,165.9,234.9,120.0,406.9,296.1,597.2,695.4,126.0,162.7,243.1,666.7,173.8,264.7,185.0,663.6,183.6,100.1,156.0,492.2,362.2,740.1,357.7,326.7,1469.0,224.5,229.2,194.9,441.3,56.7,232.3,98.2,260.5,543.3,768.6,219.4,271.4,283.3,148.4,431.8,53.7,302.6,430.3,260.6,237.1,148.3,678.4,355.8,735.3,369.8,682.7,693.2,721.5,285.4,110.5,728.6,103.2,194.5,282.4,730.9,224.3,34.8,321.2,89.2,667.2,406.8,276.3,235.8,489.5,289.7,395.0,0.0,192.7,694.4,277.5,705.3,694.0,313.5,122.2,166.7,209.7,703.6,241.1,731.2,686.3,106.8,140.2,193.3,384.4,70.4,144.9,607.1,633.3,167.9,173.3,685.2,378.1,296.6,282.3,217.6,281.8,599.1,668.9,119.0,718.7,750.9,379.5,695.8,379.9,791.3,275.3,151.0,172.7,88.8,189.8,220.6,142.8,170.5,179.9,192.6,738.5,644.8,33.8,102.4,547.4,645.3,174.2,185.8,288.7,312.3,97.8,372.2,368.7,115.1,217.8,220.5,198.5,661.3,154.8,738.2
