from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
OV,170.4,29.3,585.8,252.6,212.1,544.3,277.7,332.6,351.8,164.7,525.7,474.9,265.3,540.7,371.8,306.3,409.6,91.2,545.4,251.5,541.4,126.3,331.9,247.3,110.8,447.3,299.2,392.8,116.9,505.5,238.3,443.2,274.0,337.1,155.7,428.6,176.5,514.8,352.7,362.4,398.5,484.6,269.0,448.9,490.2,264.8,175.8,362.8,489.5,506.5,233.4,176.4,463.8,123.2,375.6,130.8,300.9,288.0,243.3,196.5,410.4,407.7,140.9,405.3,239.2,239.2,106.8,322.7,246.2,174.2,382.7,277.6,432.3,266.4,307.3,420.5,109.2,201.1,481.5,155.9,0.0,271.9,358.4,342.6,320.2,353.4,246.2,500.2,235.6,227.3,416.8,377.3,74.8,1220.0,276.4,531.1,230.4,251.0,565.4,245.3,248.3,298.6,248.8,461.4,426.1,201.5,379.6,114.8,225.2,337.1,330.3,207.2,486.2,184.0,216.4,482.8,564.7,156.7,497.1,265.3,268.6,66.5,458.1,402.7,277.0,242.9,354.9,310.8,200.2,171.6,414.6,202.2,434.2,522.8,372.0,215.2,187.5,256.7,385.1,249.2,465.1,538.1,494.2,336.7,365.8,344.6,248.9,272.1,177.4,285.3,172.4,165.9,342.7,341.4,333.1,272.4,296.9,165.3,177.0,244.9,205.7
PA,264.7,231.4,571.9,266.6,170.8,525.2,199.6,84.0,130.1,140.9,506.6,455.8,212.0,521.6,308.4,94.6,197.9,287.1,526.3,215.0,522.3,322.2,120.2,371.8,306.7,428.2,87.5,373.7,290.8,486.4,153.1,424.1,355.1,125.4,272.1,307.8,251.3,495.7,361.6,298.1,379.4,465.5,284.2,328.1,475.3,278.8,336.2,303.0,470.4,489.0,314.5,319.5,323.8,319.1,341.7,280.0,89.2,278.9,219.5,266.0,391.3,286.9,336.8,306.7,162.2,154.0,302.7,387.6,161.0,334.6,171.0,192.4,220.6,36.7,334.1,208.8,305.1,295.2,462.4,112.0,268.2,0.0,146.7,257.4,362.1,290.0,406.6,481.1,71.7,83.5,397.7,358.2,270.7,1373.5,291.6,512.0,193.9,107.2,546.3,326.4,251.9,26.6,329.9,448.5,211.2,361.9,167.9,310.7,306.3,125.4,395.2,183.4,467.1,278.8,190.0,271.2,545.6,297.8,478.0,260.7,185.7,238.0,246.5,191.0,191.8,276.1,291.5,99.1,255.3,239.2,200.7,54.1,415.1,496.3,300.9,130.0,282.0,271.9,275.4,252.8,446.0,519.0,475.1,273.3,302.4,132.9,65.0,432.5,337.8,280.5,297.9,101.2,333.8,281.8,272.2,305.6,344.5,245.5,153.2,58.0,83.5
PM,378.5,345.2,572.8,380.4,201.7,531.3,313.4,163.7,157.6,254.7,512.7,461.9,325.8,527.7,396.1,112.6,51.1,400.9,532.4,328.8,528.4,436.0,98.7,485.6,420.5,434.3,125.5,379.8,407.7,492.5,266.9,430.2,468.9,109.3,385.9,291.7,365.1,501.8,449.3,282.0,385.5,471.6,398.0,312.0,477.2,392.6,450.0,281.6,476.5,493.5,428.3,431.3,307.7,432.9,429.4,393.8,70.9,392.7,270.7,379.8,397.4,270.8,450.6,290.6,276.0,267.8,416.5,475.3,274.8,448.4,24.2,306.2,93.3,168.5,421.8,100.8,418.9,409.4,468.5,225.8,382.0,154.0,0.0,371.2,449.8,377.7,520.4,487.2,185.5,197.3,403.8,364.3,384.5,1487.3,405.4,518.1,307.7,221.0,552.4,440.2,365.7,180.7,443.7,448.4,99.5,475.7,104.7,424.5,420.1,156.0,482.9,250.1,473.2,392.6,303.8,255.1,551.7,411.6,484.1,374.5,299.5,351.8,230.4,83.0,305.6,389.9,379.2,117.1,369.1,353.0,72.3,167.9,421.2,509.8,284.8,243.8,395.8,385.7,259.3,366.6,452.1,525.1,481.2,311.2,291.0,116.8,178.8,546.3,451.6,394.3,411.7,215.0,421.5,365.7,357.4,419.4,432.2,359.3,267.0,171.8,197.3
PN,233.7,293.4,471.2,188.1,209.7,429.7,150.3,329.4,348.6,202.9,411.1,360.3,162.7,426.1,212.9,303.1,406.4,289.5,430.8,176.5,426.8,294.3,328.7,358.8,286.0,332.7,296.0,278.2,262.9,390.9,159.6,328.6,342.1,333.9,241.1,269.7,220.3,400.2,266.1,203.5,283.9,370.0,234.3,290.0,375.6,200.3,323.2,203.9,374.9,391.9,301.5,286.5,304.9,315.4,246.2,249.0,297.7,183.4,281.5,251.1,295.8,248.8,308.9,246.4,168.7,84.9,364.7,292.1,111.7,321.6,379.5,75.8,429.1,263.2,238.6,417.3,301.4,264.6,366.9,174.0,330.2,268.7,355.2,0.0,266.6,194.5,393.6,385.6,232.4,224.1,302.2,262.7,305.9,1364.7,278.6,416.5,155.4,247.8,450.8,313.4,193.4,295.4,316.9,346.8,419.7,348.9,376.4,291.3,293.3,333.9,299.7,245.4,371.6,263.9,169.4,323.9,450.1,266.8,382.5,165.2,90.2,300.0,299.2,399.5,48.2,204.7,196.0,307.6,224.3,208.2,411.4,199.0,319.6,408.2,213.1,135.0,251.0,246.6,226.2,174.3,350.5,423.5,379.6,177.8,206.9,341.4,245.7,419.5,324.8,185.0,266.9,163.2,238.3,182.5,174.2,256.9,249.0,214.5,215.2,241.7,202.5
PP,272.0,348.7,367.8,226.4,311.0,326.3,226.0,404.1,379.0,304.2,307.7,256.9,238.4,322.7,86.8,354.2,433.8,327.8,327.4,252.2,323.4,332.6,345.5,211.1,324.3,229.3,367.1,174.8,301.2,287.5,248.5,225.2,214.3,330.7,279.4,231.3,258.6,296.8,65.0,197.4,180.5,266.6,272.6,251.6,272.2,238.6,218.6,197.8,271.5,288.5,186.9,324.8,266.5,353.7,87.9,287.3,399.0,206.9,382.8,289.4,192.4,210.4,347.2,240.3,257.6,248.4,405.4,78.0,192.7,248.3,432.0,192.4,426.6,364.5,19.6,434.1,339.7,302.9,263.5,275.3,385.5,370.0,413.6,263.8,0.0,63.7,233.0,282.2,333.7,325.4,198.8,159.3,344.2,1184.2,316.9,313.1,230.9,349.1,347.4,212.6,231.7,396.7,216.1,243.4,417.2,253.2,393.2,218.0,192.5,397.6,85.6,346.7,268.2,302.2,244.9,285.5,346.7,305.1,279.1,203.5,168.0,355.3,260.8,397.0,251.9,243.0,124.5,358.7,262.6,246.5,393.9,300.3,216.2,304.8,207.0,223.7,289.3,284.9,212.3,212.6,247.1,320.1,276.2,171.7,200.8,338.2,347.0,289.5,229.1,208.5,305.2,264.5,55.0,136.2,127.9,295.2,34.9,252.8,316.5,343.0,303.8
PQ,208.2,284.9,387.3,162.6,247.2,345.8,162.2,366.9,347.5,240.4,327.2,276.4,174.6,342.2,18.3,322.7,402.3,264.0,346.9,188.4,342.9,268.8,314.0,230.6,260.5,248.8,333.5,194.3,237.4,307.0,184.7,244.7,233.8,299.2,215.6,199.8,194.8,316.3,71.5,133.6,200.0,286.1,208.8,220.1,291.7,174.8,297.7,134.0,291.0,308.0,276.0,261.0,235.0,289.9,51.6,223.5,335.2,143.1,319.0,225.6,211.9,178.9,283.4,176.5,193.8,184.6,341.6,97.5,128.9,296.1,400.5,128.6,395.1,300.7,44.0,402.6,275.9,239.1,283.0,211.5,321.7,306.2,382.1,200.0,72.0,0.0,252.5,301.7,269.9,261.6,218.3,178.8,280.4,1203.7,253.1,332.6,167.1,285.3,366.9,287.9,167.9,332.9,291.4,262.9,385.7,323.4,361.7,265.8,267.8,366.1,105.1,282.9,287.7,238.4,181.1,254.0,366.2,241.3,298.6,139.7,104.2,291.5,229.3,365.5,188.1,179.2,60.7,327.2,198.8,182.7,362.4,236.5,235.7,324.3,143.2,159.9,225.5,221.1,156.3,148.8,266.6,339.6,295.7,107.9,137.0,306.7,283.2,309.0,299.3,144.7,241.4,200.7,43.7,72.4,64.1,231.4,54.4,189.0,252.7,279.2,240.0
PR,279.1,218.7,459.4,269.8,353.5,417.9,366.9,495.7,470.6,324.1,399.3,348.5,379.3,414.3,248.1,445.8,525.4,256.4,419.0,393.1,415.0,291.5,437.1,86.3,183.2,320.9,458.7,266.4,282.1,379.1,389.4,316.8,200.3,422.3,228.1,322.9,248.9,388.4,226.3,295.8,272.1,358.2,264.1,343.2,363.8,282.0,90.8,296.2,363.1,380.1,186.7,331.9,358.1,288.4,249.2,294.4,460.3,332.6,370.6,213.7,284.0,302.0,306.1,335.2,398.5,389.3,244.8,196.3,333.6,129.8,523.6,333.3,518.2,425.8,180.9,525.7,274.4,310.0,355.1,315.3,241.7,431.3,505.2,404.7,193.8,225.0,0.0,373.8,395.0,386.7,290.4,250.9,240.0,1149.5,271.5,404.7,371.8,410.4,439.0,198.6,292.9,458.0,202.1,335.0,512.0,137.2,484.8,141.1,178.5,489.2,203.9,350.0,359.8,201.2,385.8,377.1,438.3,312.2,370.7,309.9,308.9,255.9,352.4,488.6,392.8,260.1,285.8,450.3,269.7,253.6,485.5,361.6,307.8,396.4,305.4,364.6,296.4,251.8,303.9,281.2,338.7,411.7,367.8,270.1,299.2,429.8,408.3,161.7,113.1,329.9,244.8,325.3,216.3,297.3,289.0,289.6,170.5,259.9,336.4,404.3,365.1
PS,418.6,450.0,119.2,373.0,457.6,44.0,372.6,501.4,476.3,450.8,98.7,127.6,385.0,74.1,330.9,451.5,531.1,474.4,45.1,398.8,194.1,479.2,442.8,365.5,414.5,53.2,464.4,199.1,447.8,158.2,395.1,193.1,368.7,428.0,426.0,328.6,405.2,167.5,309.1,301.5,224.8,234.5,419.2,348.9,120.0,385.2,373.0,301.9,142.2,124.0,341.3,471.4,363.8,500.3,332.0,433.9,501.0,353.5,529.4,390.0,236.7,307.7,493.8,340.9,404.2,395.0,476.1,279.1,339.3,402.7,529.3,339.0,523.9,511.1,263.7,531.4,486.3,449.5,54.5,421.9,473.0,505.1,510.9,410.4,276.6,307.8,387.4,0.0,480.3,472.0,176.1,183.6,471.3,1216.0,439.9,64.5,377.5,495.7,98.8,367.0,378.3,531.8,370.5,211.3,514.5,407.6,490.5,372.4,346.9,494.9,286.7,493.3,138.9,377.5,391.5,382.8,217.4,451.7,149.8,350.1,314.6,487.2,358.1,494.3,398.5,389.6,316.5,456.0,409.2,393.1,491.2,446.9,64.9,175.5,311.1,370.3,435.9,431.5,309.6,359.2,117.8,71.5,244.1,275.8,304.9,435.5,493.6,443.9,383.5,355.1,451.8,411.1,299.1,303.0,294.7,441.8,253.3,399.4,463.1,489.6,450.4
PZ,253.8,220.5,555.8,255.7,154.8,514.3,188.7,137.8,157.0,130.0,495.7,444.9,201.1,510.7,297.5,111.5,214.8,276.2,515.4,204.1,511.4,311.3,137.1,360.9,295.8,417.3,104.4,362.8,283.0,475.5,142.2,413.2,344.2,142.3,261.2,324.7,240.4,484.8,350.7,288.1,368.5,454.6,273.3,345.0,460.2,267.9,325.3,288.5,459.5,476.5,303.6,306.6,340.7,308.2,330.8,269.1,106.1,268.0,208.6,255.1,380.4,303.8,325.9,323.6,151.3,143.1,291.8,376.7,150.1,323.7,187.9,181.5,237.5,71.6,323.2,225.7,294.2,284.7,451.5,101.1,257.3,77.1,163.6,246.5,351.2,279.1,395.7,470.2,0.0,72.6,386.8,347.3,259.8,1362.6,280.7,501.1,183.0,96.3,535.4,315.5,241.0,103.8,319.0,431.4,228.1,351.0,184.8,299.8,295.4,142.3,384.3,172.5,456.2,267.9,179.1,288.1,534.7,286.9,467.1,249.8,174.8,227.1,263.4,207.9,180.9,265.2,280.6,116.0,244.4,228.3,219.8,43.2,404.2,492.8,297.7,119.1,271.1,261.0,292.3,241.9,435.1,508.1,464.2,262.4,291.5,149.8,36.1,421.6,326.9,269.6,287.0,90.3,322.9,267.1,258.8,294.7,333.6,234.6,142.3,50.1,72.6
QI,241.8,208.5,543.8,243.7,142.8,502.3,176.7,145.9,165.1,118.0,483.7,432.9,189.1,498.7,285.5,119.6,222.9,264.2,503.4,192.1,499.4,299.3,145.2,348.9,283.8,405.3,112.5,350.8,271.0,463.5,130.2,401.2,332.2,150.4,249.2,332.8,228.4,472.8,338.7,276.1,356.5,442.6,261.3,353.1,448.2,255.9,313.3,276.5,447.5,464.5,291.6,294.6,348.8,296.2,318.8,257.1,114.2,256.0,196.6,243.1,368.4,311.9,313.9,319.0,139.3,131.1,279.8,364.7,138.1,311.7,196.0,169.5,245.6,79.7,311.2,233.8,282.2,272.7,439.5,89.1,245.3,85.2,171.7,234.5,339.2,267.1,383.7,458.2,48.9,0.0,374.8,335.3,247.8,1350.6,268.7,489.1,171.0,23.6,523.4,303.5,229.0,111.9,307.0,419.4,236.2,339.0,192.9,287.8,283.4,150.4,372.3,160.5,444.2,255.9,167.1,296.2,522.7,274.9,455.1,237.8,162.8,215.1,271.5,216.0,168.9,253.2,268.6,124.1,232.4,216.3,227.9,31.2,392.2,480.8,285.7,107.1,259.1,249.0,298.8,229.9,423.1,496.1,452.2,250.4,279.5,157.9,62.2,409.6,314.9,257.6,275.0,78.3,310.9,255.1,246.8,282.7,321.6,222.6,130.3,58.2,60.6
QJ,352.4,383.8,256.8,306.8,396.5,215.3,306.4,435.2,410.1,384.6,196.7,145.9,318.8,211.7,264.7,385.3,464.9,408.2,216.4,332.6,212.4,413.0,376.6,299.3,348.3,118.3,398.2,132.9,378.5,176.5,328.9,82.4,302.5,361.8,359.8,262.4,339.0,185.8,242.9,235.3,158.6,123.8,353.0,282.7,129.4,319.0,306.8,239.3,160.5,145.7,275.1,407.2,297.6,434.1,265.8,367.7,434.8,287.3,463.2,323.8,170.5,241.5,427.6,274.7,338.0,328.8,409.9,212.9,273.1,336.5,463.1,272.8,457.7,444.9,197.5,465.2,420.1,382.9,152.5,355.7,406.8,438.9,444.7,344.2,210.4,241.6,321.2,171.2,414.1,405.8,0.0,117.4,405.1,1226.0,373.7,202.1,313.4,429.5,208.7,300.8,312.1,465.6,304.3,106.8,448.3,341.4,424.3,306.2,280.7,428.7,217.2,427.1,157.2,311.3,325.3,316.6,235.7,385.5,168.1,283.9,248.4,421.0,291.9,428.1,332.3,323.4,250.3,389.8,343.0,326.9,425.0,380.7,105.2,193.8,244.9,304.1,369.7,365.3,243.4,293.0,136.1,181.4,133.4,209.6,238.7,369.3,427.4,377.7,317.3,288.9,385.6,344.9,232.9,240.6,228.5,375.6,187.1,333.2,396.9,423.4,384.2
QO,283.7,315.1,282.4,238.1,322.7,235.7,237.7,366.5,341.4,315.9,217.1,166.3,250.1,232.1,196.0,316.6,396.2,339.5,236.8,263.9,232.8,344.3,307.9,230.6,279.6,138.7,329.5,15.4,312.9,196.9,257.0,134.6,233.8,293.1,291.1,193.7,270.3,206.2,174.2,166.6,71.9,176.0,284.3,214.0,185.8,250.3,238.1,170.6,180.9,197.9,206.4,338.5,228.9,365.4,197.1,299.0,366.1,218.6,394.5,255.1,83.8,172.8,358.9,206.0,269.3,260.1,341.2,144.2,204.4,267.8,394.4,204.1,389.0,376.2,128.8,396.5,351.4,314.6,172.9,287.0,338.1,370.2,376.0,275.5,141.7,172.9,252.5,191.6,345.4,337.1,108.2,0.0,336.4,1203.7,305.0,222.5,242.6,360.8,256.8,232.1,243.4,396.9,235.6,172.2,379.6,272.7,355.6,237.5,212.0,360.0,148.5,358.4,177.6,242.6,256.6,247.9,256.1,316.8,188.5,215.2,179.7,352.3,223.2,359.4,263.6,254.7,181.6,321.1,274.3,258.2,356.3,312.0,125.6,206.8,176.2,235.4,301.0,296.6,174.7,224.3,156.5,229.5,185.6,140.9,170.0,300.6,358.7,309.0,248.6,220.2,316.9,276.2,164.2,168.1,162.3,306.9,118.4,264.5,328.2,354.7,315.5
QP,95.5,49.3,560.4,188.1,232.1,513.7,251.7,352.6,371.8,184.7,495.1,444.3,264.1,510.1,296.9,326.3,429.6,16.3,514.8,277.9,510.8,51.4,352.8,223.1,86.6,416.7,319.2,362.2,42.0,474.9,258.3,412.6,249.8,357.1,131.5,353.7,125.3,484.2,328.5,287.5,367.9,454.0,234.3,374.0,459.6,200.3,151.6,291.5,458.9,475.9,209.2,103.5,388.9,48.3,330.2,55.9,320.9,213.1,263.3,172.3,379.8,332.8,66.0,330.4,259.2,274.1,82.6,298.5,218.4,150.0,402.7,218.1,452.3,286.4,283.1,442.5,34.3,125.8,450.9,175.9,72.3,291.9,378.4,289.5,296.0,278.5,222.0,469.6,255.6,247.3,386.2,346.7,0.0,1240.0,231.1,500.5,256.6,271.0,534.8,221.1,173.4,318.6,224.6,450.2,442.9,177.3,399.6,90.6,201.0,357.1,306.1,227.2,455.6,159.8,236.4,407.9,534.1,81.8,466.5,190.4,193.7,86.5,383.2,422.7,277.6,204.7,280.0,330.8,129.3,96.7,434.6,222.2,403.6,492.2,297.1,249.4,112.6,211.4,310.2,174.3,434.5,507.5,463.6,261.8,290.9,364.6,268.9,247.9,153.2,210.4,148.2,185.9,322.3,266.5,260.7,248.2,272.7,90.4,197.0,264.9,225.7
QR,1272.1,1198.8,1335.2,1258.7,1313.0,1328.7,1340.2,1433.5,1443.9,1265.6,1339.0,1177.0,1352.6,1290.1,1221.4,1407.2,1498.7,1254.5,1329.8,1352.4,1222.5,1289.6,1410.4,1124.1,1229.6,1175.4,1400.1,1230.5,1280.2,1207.6,1339.2,1233.9,1193.3,1395.6,1274.5,1296.2,1258.7,1216.9,1199.6,1269.1,1245.4,1275.3,1257.1,1316.5,1258.2,1270.9,1137.2,1269.5,1191.6,1274.5,1165.9,1324.9,1331.4,1286.5,1222.5,1287.4,1401.8,1321.1,1344.2,1214.6,1257.3,1275.3,1304.2,1308.5,1340.1,1340.1,1270.1,1169.6,1306.9,1176.2,1483.6,1306.6,1491.5,1367.3,1154.2,1499.0,1272.5,1303.0,1209.6,1256.8,1235.6,1372.8,1459.3,1378.0,1167.1,1198.3,1151.6,1284.6,1336.5,1328.2,1207.5,1215.0,1238.1,0.0,1264.5,1280.5,1331.3,1351.9,1294.8,1191.6,1285.9,1399.5,1195.1,1252.1,1482.1,1163.7,1458.1,1187.5,1171.5,1438.0,1177.2,1308.1,1188.3,1202.1,1317.3,1350.4,1245.8,1305.2,1199.2,1317.7,1282.2,1185.4,1325.7,1461.9,1366.1,1249.0,1259.1,1411.7,1262.7,1246.6,1458.8,1303.1,1162.3,1224.9,1278.7,1316.1,1289.4,1244.8,1277.2,1270.1,1167.2,1267.5,1284.9,1243.4,1272.5,1403.1,1349.8,1174.4,1159.5,1322.7,1291.2,1266.8,1189.6,1270.6,1262.3,1278.5,1143.8,1252.9,1277.9,1345.8,1306.6
QT,180.4,235.4,520.4,80.4,254.8,478.9,247.5,393.3,412.5,225.4,460.3,409.5,259.9,475.3,292.7,367.0,453.3,236.2,480.0,273.7,476.0,241.0,392.6,225.3,199.9,381.9,359.9,327.4,209.6,440.1,270.0,377.8,208.6,397.8,187.8,349.5,167.0,449.4,287.3,283.3,333.1,419.2,52.3,369.8,424.8,68.2,189.7,283.7,424.1,441.1,168.0,233.2,384.7,262.1,310.2,195.7,361.6,208.9,271.9,80.8,345.0,328.6,255.6,326.2,279.1,269.9,261.5,257.3,214.2,188.1,443.4,213.9,493.0,327.1,241.9,481.2,248.1,211.3,416.1,216.6,258.4,332.6,419.1,285.3,254.8,274.3,260.1,434.8,296.3,288.0,351.4,311.9,252.6,1280.1,0.0,465.7,252.4,311.7,500.0,179.9,151.2,359.3,183.4,396.0,483.6,215.4,440.3,157.8,159.8,397.8,264.9,251.3,420.8,93.6,266.4,403.7,499.3,213.5,431.7,186.2,189.5,245.7,379.0,463.4,273.4,90.1,275.8,371.5,171.0,154.9,456.5,262.9,368.8,457.4,292.9,245.2,197.7,59.7,306.0,104.9,399.7,472.7,428.8,257.6,286.7,405.3,309.6,286.0,191.3,206.2,213.6,226.6,277.3,262.3,254.0,140.4,231.5,161.2,237.7,305.6,266.4
QV,441.4,472.8,54.6,395.8,480.4,102.0,395.4,524.2,499.1,473.6,143.0,171.9,407.8,9.6,353.7,474.3,553.9,497.2,103.1,421.6,238.4,502.0,465.6,388.3,437.3,97.5,487.2,221.9,470.6,202.5,417.9,162.4,391.5,450.8,448.8,351.4,428.0,211.8,331.9,324.3,247.6,203.8,442.0,371.7,89.3,408.0,395.8,324.7,186.5,105.6,364.1,494.2,386.6,523.1,354.8,456.7,523.8,376.3,552.2,412.8,259.5,330.5,516.6,363.7,427.0,417.8,498.9,301.9,362.1,425.5,552.1,361.8,546.7,533.9,286.5,554.2,509.1,472.3,98.8,444.7,495.8,527.9,533.7,433.2,299.4,330.6,410.2,57.9,503.1,494.8,161.0,206.4,494.1,1242.3,462.7,0.0,400.3,518.5,50.1,389.8,401.1,554.6,393.3,180.6,537.3,430.4,513.3,395.2,369.7,517.7,309.5,516.1,183.2,400.3,414.3,405.6,261.7,474.5,194.1,372.9,337.4,510.0,380.9,517.1,421.3,412.4,339.3,478.8,432.0,415.9,514.0,469.7,109.2,219.8,333.9,393.1,458.7,454.3,332.4,382.0,162.1,22.8,213.4,298.6,327.7,458.3,516.4,466.7,406.3,377.9,474.6,433.9,321.9,325.8,317.5,464.6,276.1,422.2,485.9,512.4,473.2
QY,216.3,173.6,459.0,170.7,156.2,412.3,47.2,268.6,287.8,100.7,393.7,342.9,34.8,409.3,195.5,242.3,345.6,229.3,413.4,21.0,409.4,264.4,268.8,314.0,248.9,315.3,235.2,260.8,242.4,373.5,53.9,311.2,297.3,273.1,223.7,252.3,202.9,382.8,248.7,186.1,266.5,352.6,216.9,272.6,362.4,182.9,278.4,192.2,357.5,376.1,256.7,271.1,287.5,261.3,228.8,231.6,236.9,166.0,179.3,208.2,278.4,231.4,276.9,229.0,41.6,117.1,244.9,274.7,61.4,276.8,318.7,79.5,368.3,202.4,221.2,358.5,247.3,246.8,349.5,89.8,210.4,205.8,294.4,150.9,249.2,177.1,348.8,368.2,171.6,163.3,284.8,245.3,210.8,1315.7,233.8,399.1,0.0,187.0,433.4,268.6,176.0,234.6,272.1,335.6,360.0,304.1,315.6,250.8,248.5,273.1,279.0,141.1,354.2,221.0,13.9,306.5,432.7,249.4,365.1,147.8,72.8,180.2,281.8,338.7,139.0,187.3,178.6,246.8,206.9,190.8,348.4,138.2,304.3,383.4,195.7,85.5,233.6,214.1,208.8,156.9,333.1,406.1,362.2,160.4,189.5,280.6,184.9,374.7,280.0,169.7,249.5,99.8,220.9,168.9,159.3,239.5,230.3,197.1,113.0,180.9,141.7
RB,260.6,227.3,567.8,262.5,161.6,521.1,195.5,164.7,183.9,136.8,502.5,451.7,207.9,517.5,304.3,138.4,241.7,283.0,522.2,210.9,518.2,318.1,164.9,367.7,302.6,424.1,131.3,369.6,289.8,482.3,145.8,420.0,351.0,169.2,268.0,351.6,247.2,491.6,357.5,294.9,375.3,461.4,280.1,371.9,467.0,274.7,332.1,298.9,466.3,483.3,310.4,315.4,367.6,315.0,337.6,275.9,133.0,274.8,215.4,261.9,387.2,330.7,332.7,337.8,158.1,149.9,298.6,383.5,156.9,330.5,214.8,188.3,264.4,98.5,330.0,252.6,301.0,291.1,458.3,107.9,264.1,104.0,190.5,253.3,358.0,285.9,402.5,477.0,67.7,18.7,393.6,354.1,266.6,1369.4,287.5,507.9,187.7,0.0,542.2,322.3,247.8,130.7,325.8,444.4,258.2,357.8,211.7,306.6,302.2,169.2,387.8,179.3,463.0,274.7,185.9,315.0,541.5,293.7,473.9,256.6,181.6,233.9,290.3,234.8,187.7,272.0,287.4,142.9,251.2,235.1,244.5,50.0,411.0,492.2,304.5,125.9,277.9,267.8,317.6,248.7,441.9,514.9,471.0,269.2,298.3,176.7,81.0,428.4,333.7,276.4,293.8,97.1,329.7,273.9,265.6,301.5,338.3,241.4,149.1,77.0,79.4
RR,480.7,512.1,115.0,435.1,524.8,121.3,434.7,563.5,538.4,512.9,162.3,191.2,447.1,64.7,393.0,513.6,593.2,536.5,122.4,460.9,257.7,541.3,504.9,427.6,476.6,116.8,526.5,261.2,506.8,221.8,457.2,201.7,430.8,490.1,488.1,390.7,467.3,231.1,371.2,363.6,286.9,243.1,481.3,411.0,128.6,447.3,435.1,367.6,205.8,144.9,403.4,535.5,425.9,562.4,394.1,496.0,563.1,415.6,591.5,452.1,298.8,369.8,555.9,403.0,466.3,457.1,538.2,341.2,401.4,464.8,591.4,401.1,586.0,573.2,325.8,593.5,548.4,511.2,118.1,484.0,535.1,567.2,573.0,472.5,338.7,369.9,449.5,77.2,542.4,534.1,200.3,245.7,533.4,1261.6,502.0,55.1,441.7,557.8,0.0,429.1,440.4,593.9,432.6,226.1,576.6,469.7,552.6,434.5,409.0,557.0,345.5,555.4,202.5,439.6,453.6,444.9,281.0,513.8,213.4,412.2,376.7,549.3,420.2,556.4,460.6,451.7,378.6,518.1,471.3,455.2,553.3,509.0,128.5,231.7,373.2,432.4,498.0,493.6,371.7,421.3,181.4,26.0,252.7,337.9,367.0,497.6,555.7,506.0,445.6,417.2,513.9,473.2,361.2,368.9,356.8,503.9,315.4,461.5,525.2,551.7,512.5
SA,222.9,225.4,448.7,209.5,297.3,407.2,315.0,435.8,459.9,267.9,388.6,337.8,327.4,403.6,237.4,435.1,514.7,263.1,408.3,341.2,404.3,283.5,426.4,160.8,189.9,310.2,402.4,255.7,252.1,368.4,337.5,306.1,126.1,411.6,230.3,312.2,209.5,377.7,215.6,285.1,261.4,347.5,207.9,332.5,353.1,221.7,175.3,285.5,352.4,369.4,34.2,275.7,347.4,295.1,238.5,238.2,404.1,276.4,314.4,165.4,273.3,291.3,298.1,324.5,342.4,337.4,251.5,185.6,281.7,178.1,512.9,281.4,507.5,369.6,170.2,515.0,281.1,253.8,344.4,259.1,248.4,375.1,461.6,352.8,183.1,214.3,224.6,363.1,338.8,330.5,279.7,240.2,246.7,1208.4,215.3,394.0,319.9,354.2,428.3,0.0,236.7,401.8,66.0,324.3,498.1,183.0,474.1,147.8,26.0,440.3,193.2,293.8,349.1,152.9,319.6,366.4,427.6,256.0,360.0,253.7,257.0,262.6,341.7,477.9,340.9,199.8,275.1,439.6,213.5,197.4,474.8,305.4,297.1,385.7,294.7,312.7,240.2,195.6,293.2,220.9,328.0,401.0,357.1,259.4,288.5,419.1,352.1,253.6,158.9,273.7,251.5,269.1,205.6,286.6,278.3,229.3,159.8,203.7,280.2,348.1,308.9
