from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
IF,208.1,543.5,372.0,491.9,272.2,512.3,538.8,487.6,271.4,432.4,483.6,422.4,560.2,348.3,339.8,429.3,507.9,420.1,283.8,487.0,514.4,406.7,403.4,490.6,522.6,529.7,572.0,1209.2,444.9,404.0,226.4,587.0,386.6,446.3,313.4,467.2,456.5,238.2,215.3,427.7,405.7,183.4,468.1,483.4,438.1,321.8,433.8,547.2,185.9,384.2,372.8,465.6,456.8,64.1,549.5,432.6,383.1,479.7,216.0,295.5,454.0,347.7,0.0,516.8,486.1,357.6,472.4,435.5,186.5,180.3,190.6,170.1,559.9,505.9,363.3,385.4,638.6,100.3,445.7,529.7,648.9,81.9,450.9,505.5,366.0,585.2,258.2,500.2,314.7,345.8,488.7,399.2,92.4,450.7,372.9,495.0,378.7,375.2,444.9,498.1,83.0,400.5,347.0,516.6,495.6,379.9,216.0,476.3,412.7,307.4,315.2,491.0,442.3,427.0,96.1,375.1,441.3,478.6,466.1,564.6,191.8,473.4,549.9,281.8,215.4,411.0,494.6,419.8,498.2,415.2,315.6,549.3,469.0,528.6,600.7,137.1,420.6,505.4,450.6,377.1,409.9,368.3,558.4,438.6,499.6,535.8,437.8,277.5,494.4,526.8,329.3,529.4,236.6,340.8,531.0,485.2,411.3,384.2,503.0,520.3,291.6,503.6,65.9,162.7,285.1,416.7,473.3,395.9,269.9,543.0,101.3,255.1,441.2,509.1,456.5,460.4,523.9,465.5,245.2,491.9,396.2,585.2,454.4,347.8,166.6,499.9
IJ,459.1,270.0,209.5,317.4,382.4,319.8,288.3,198.1,249.9,360.7,194.1,365.5,410.6,276.0,207.8,482.2,8.1,473.4,315.1,30.9,206.9,157.0,368.8,275.5,293.3,240.2,305.0,1435.0,194.8,336.7,586.4,72.1,323.7,366.7,342.7,177.7,98.6,284.8,393.3,432.4,260.1,489.0,241.9,175.9,489.4,330.6,229.4,257.7,381.4,305.7,338.2,158.1,354.9,490.8,260.0,125.1,283.4,381.5,346.2,342.9,248.4,304.6,521.0,0.0,227.6,285.3,239.8,326.4,546.5,375.8,363.1,353.5,270.4,198.4,403.7,438.3,126.9,522.7,282.0,240.2,137.2,518.7,161.4,198.0,291.2,73.6,380.0,192.7,265.7,386.2,327.2,184.8,450.8,217.6,366.9,92.0,372.7,259.0,73.1,190.6,459.4,453.2,317.1,290.5,331.5,309.8,448.8,293.1,176.5,287.0,334.1,241.7,297.3,269.1,423.3,314.2,490.5,171.1,176.6,25.6,330.7,330.6,113.4,340.1,306.7,280.3,280.7,325.7,257.7,490.5,329.6,251.0,397.4,257.3,98.1,389.5,160.8,215.9,325.4,310.1,307.6,336.1,263.7,384.3,373.4,277.3,82.6,360.7,353.9,286.2,325.5,92.9,378.3,314.0,110.2,344.9,153.3,305.7,195.5,327.8,296.4,369.4,541.6,512.1,352.6,271.7,165.8,342.4,356.8,88.5,417.9,266.6,151.7,219.6,402.2,272.2,356.6,158.0,331.2,44.3,471.5,73.6,248.8,423.1,379.3,264.2
IK,443.6,134.0,174.6,456.5,349.3,454.4,85.9,184.2,226.3,496.5,203.8,343.2,531.9,168.9,206.8,621.3,231.6,612.5,258.1,210.7,61.1,209.3,346.8,73.1,432.4,137.2,177.3,1569.8,283.6,312.0,561.3,310.7,489.0,494.6,238.5,138.6,176.7,261.2,313.0,571.5,399.2,473.5,336.7,99.8,630.5,339.6,54.4,121.7,340.3,404.8,316.2,117.6,482.8,467.2,134.7,103.0,156.3,516.1,344.7,249.3,387.5,311.1,497.4,240.5,0.0,178.2,341.0,304.1,522.2,346.7,361.6,359.9,145.1,170.2,383.9,577.4,365.5,531.8,78.3,249.9,375.8,491.5,155.7,70.0,174.1,308.9,469.1,164.5,184.0,366.4,448.5,92.6,427.2,46.4,475.3,250.9,481.1,194.9,168.6,77.4,425.8,592.3,190.4,426.8,129.1,400.5,433.3,90.7,75.5,213.3,245.8,14.0,115.3,370.4,412.0,395.7,629.6,142.9,166.1,264.2,307.1,465.2,302.7,275.8,283.1,431.6,78.3,112.4,366.8,629.6,221.6,376.1,532.0,119.2,338.7,365.9,223.2,164.4,464.5,479.5,85.6,311.7,402.8,523.4,508.0,74.9,160.5,449.8,488.5,416.6,211.3,282.2,298.6,206.2,291.5,469.6,161.1,404.8,80.2,462.4,250.6,504.0,514.4,494.2,210.4,96.7,59.6,320.1,274.5,277.8,406.6,243.0,161.4,121.0,541.3,54.3,491.2,129.8,296.3,253.6,610.6,308.9,387.9,562.2,385.4,61.8
IL,308.4,269.5,129.4,392.2,214.1,376.6,221.4,245.0,141.5,447.7,241.0,210.9,464.0,11.5,97.2,503.6,265.3,544.3,117.4,244.4,196.6,164.1,211.6,208.6,346.7,272.7,312.8,1447.4,148.4,179.7,426.1,344.4,353.8,440.5,97.8,224.6,213.9,168.8,189.9,481.3,313.5,338.3,204.4,235.3,562.3,216.5,153.3,257.2,217.2,269.6,181.0,223.0,428.7,340.5,270.2,190.0,66.8,438.3,221.6,126.2,301.8,174.2,370.7,274.2,160.7,0.0,208.7,171.8,387.0,223.6,238.5,236.8,280.6,263.3,248.7,469.7,396.1,396.6,156.1,287.1,406.4,368.4,208.3,205.5,8.4,342.6,333.9,257.6,66.8,231.2,380.6,155.1,300.5,125.7,340.1,252.4,345.9,137.4,202.3,212.9,302.7,524.7,31.7,349.0,244.4,265.3,298.1,225.1,170.1,89.1,107.2,174.8,128.2,235.2,288.9,260.5,565.5,236.0,223.5,322.1,180.4,387.4,307.3,139.0,156.4,296.4,213.8,109.1,234.5,539.4,97.8,304.4,454.2,254.7,358.1,239.2,178.0,262.8,417.8,344.3,158.7,176.5,317.1,474.6,430.2,210.4,195.2,314.6,410.7,338.8,77.0,286.8,175.5,65.5,288.4,397.5,168.7,269.6,215.7,384.6,109.9,426.2,391.3,359.0,87.3,102.6,195.1,187.8,151.4,300.4,283.5,154.0,198.6,256.5,466.7,132.7,413.4,222.9,173.2,249.3,520.4,342.6,302.2,472.0,262.3,197.3
IO,280.0,438.3,154.3,172.7,185.7,175.1,390.2,337.0,119.7,212.7,333.0,60.9,265.9,200.2,204.0,337.5,208.0,328.7,206.7,230.9,365.4,180.5,86.1,377.4,148.6,379.1,481.6,1290.3,83.4,80.6,397.7,221.1,199.3,222.0,199.4,316.6,222.5,154.6,307.0,287.7,115.4,309.9,4.1,375.9,346.7,198.8,322.1,426.0,251.2,122.7,116.3,358.1,210.2,360.6,439.0,325.1,235.6,236.8,216.0,234.5,103.7,147.5,390.8,197.5,329.5,209.5,0.0,32.4,358.6,245.6,232.9,223.3,449.4,398.4,124.3,293.6,257.9,368.2,343.6,379.1,268.2,388.5,300.3,374.3,217.9,219.3,169.0,392.7,192.8,140.9,182.5,248.6,320.6,294.5,185.6,274.8,191.4,255.2,270.7,381.7,329.2,308.5,237.2,145.8,415.6,118.4,269.7,395.0,262.1,138.8,208.8,343.6,297.0,85.4,293.1,113.6,345.8,371.1,315.5,183.9,200.5,185.9,260.3,240.6,176.5,149.5,382.6,296.6,25.7,345.8,181.4,118.0,252.7,423.5,249.1,259.3,185.6,354.8,180.7,189.8,329.9,120.5,119.0,239.6,228.7,379.2,282.6,149.7,209.2,141.5,220.7,238.3,245.7,209.2,276.2,200.2,232.8,122.7,384.5,183.1,166.2,224.7,411.4,330.6,204.4,271.4,363.9,88.7,268.5,280.8,287.7,136.4,290.6,358.5,257.5,320.2,211.9,358.0,201.0,220.1,326.8,219.3,104.1,278.4,249.1,366.1
IQ,246.5,404.8,131.4,239.5,152.2,223.9,356.7,303.5,86.2,292.4,299.5,38.0,301.8,166.7,181.1,370.6,243.9,408.4,173.2,266.8,331.9,157.6,83.2,343.9,184.5,345.6,448.1,1326.2,60.5,47.1,364.2,257.0,196.4,287.8,165.9,283.1,258.4,121.1,273.5,348.3,151.3,276.4,31.5,299.3,426.4,165.3,288.6,392.5,217.7,119.8,87.9,281.5,276.0,327.1,405.5,248.5,202.1,285.6,182.5,201.0,139.6,114.0,357.3,233.4,296.0,176.0,35.8,0.0,325.1,212.1,199.4,189.8,415.9,321.8,121.4,329.5,293.8,334.7,310.1,345.6,304.1,355.0,266.8,340.8,184.4,255.2,166.1,316.1,159.3,138.0,218.4,215.1,287.1,261.0,182.7,310.7,188.5,232.3,306.6,348.2,295.7,388.2,203.7,196.3,382.1,115.5,236.2,361.5,228.6,105.3,175.3,310.1,263.5,82.5,259.6,110.7,425.5,294.5,282.0,219.8,167.0,234.7,296.2,207.1,143.0,146.6,349.1,263.1,61.6,406.4,147.9,153.9,301.5,390.0,285.0,225.8,136.8,321.3,260.4,186.9,296.4,92.1,154.9,319.3,277.5,345.7,265.1,146.8,258.0,186.1,187.2,274.2,212.2,175.7,312.1,244.8,187.6,119.8,351.0,231.9,132.7,273.5,377.9,297.1,170.9,237.9,330.4,55.2,235.0,316.7,254.2,102.9,257.1,325.0,314.0,286.7,260.7,281.4,167.5,208.1,387.4,255.2,140.0,339.0,215.6,332.6
IY,85.4,546.2,462.5,411.3,167.5,407.6,575.3,490.3,305.1,377.9,486.3,369.1,479.6,367.6,342.5,324.6,508.1,339.5,302.2,531.0,546.6,409.4,298.7,493.3,483.3,532.4,574.7,1205.6,391.6,299.3,39.9,521.2,281.9,365.7,331.8,468.4,459.2,240.9,218.0,323.0,325.1,60.7,363.4,486.1,357.5,217.1,436.5,549.9,188.6,279.5,268.1,474.0,376.2,104.9,552.2,435.3,420.7,399.1,192.6,330.0,440.2,243.0,169.9,497.6,514.6,376.9,367.7,330.8,0.0,183.0,176.5,212.2,562.6,508.6,258.6,280.7,558.0,71.4,448.4,532.4,568.3,99.4,453.6,508.2,382.8,519.4,177.6,502.9,317.4,241.1,408.1,401.9,87.4,479.6,268.2,497.7,274.0,377.9,447.6,500.8,128.3,319.9,349.7,411.9,498.3,275.2,93.3,479.0,415.4,324.2,359.5,528.7,482.1,322.3,129.1,270.4,360.7,481.3,468.8,484.0,213.0,368.7,560.4,284.5,261.2,306.3,497.3,422.5,393.5,315.6,318.3,444.6,433.2,531.3,549.2,139.8,467.9,508.1,345.9,272.4,412.6,263.6,453.7,358.0,461.2,564.3,440.5,196.9,389.7,422.1,332.0,538.4,240.2,343.5,576.3,404.6,414.0,279.5,505.7,415.6,294.3,457.2,120.9,40.0,287.8,456.5,476.0,291.2,293.3,580.9,123.7,257.8,443.9,502.0,375.9,505.6,419.2,468.2,267.7,520.2,315.6,519.4,442.6,267.2,155.4,499.8
IZ,162.0,402.5,215.0,381.1,127.8,349.9,389.8,330.6,114.4,320.2,326.6,248.9,538.2,191.3,182.8,357.4,350.9,398.1,126.8,330.0,357.4,249.7,200.5,350.1,385.1,372.7,431.5,1265.2,252.0,201.1,253.9,430.0,224.2,424.3,156.4,310.2,299.5,81.2,63.8,335.1,302.1,161.0,242.4,326.4,416.1,107.6,276.8,390.2,5.6,201.6,169.9,308.6,434.8,158.3,392.5,275.6,226.1,386.4,69.9,154.6,342.0,136.3,188.5,359.8,329.1,200.6,246.7,209.8,214.0,0.0,86.5,13.1,402.9,348.9,180.7,323.5,458.3,190.2,305.2,372.7,468.6,186.2,293.9,348.5,209.0,428.2,236.2,343.2,157.7,163.2,419.0,242.2,118.3,293.7,210.5,338.0,216.3,218.2,287.9,341.1,126.9,378.5,206.5,337.9,355.1,197.3,169.9,335.8,255.7,150.4,172.3,343.2,285.3,224.1,124.4,192.5,419.3,321.6,309.1,383.5,34.8,311.0,392.9,124.8,58.4,228.4,354.1,279.3,272.5,393.2,175.1,346.4,375.5,388.1,443.7,57.0,263.6,348.4,288.2,214.7,269.4,165.4,355.5,347.1,403.5,378.8,280.8,192.6,332.0,327.7,188.8,372.4,79.6,200.3,374.0,386.4,254.3,201.6,346.0,357.9,134.6,399.5,209.1,181.7,144.6,259.7,316.3,193.0,113.8,386.0,119.0,98.1,284.2,352.1,365.0,319.9,361.5,308.5,88.2,334.9,374.2,428.2,341.6,325.8,76.8,359.4
JD,95.9,423.0,217.0,354.5,83.2,305.3,418.3,332.6,116.4,275.6,328.6,274.8,475.8,193.3,184.8,323.4,352.9,364.1,128.8,332.0,359.4,251.7,214.4,370.1,397.3,374.7,451.5,1303.4,297.3,215.0,224.7,432.0,179.6,361.9,202.9,312.2,301.5,83.2,113.3,301.1,286.4,125.8,279.1,328.4,382.1,132.8,278.8,433.7,87.1,195.2,183.8,310.6,372.4,196.5,394.5,277.6,266.6,341.8,25.3,175.0,354.2,158.7,226.7,361.8,331.1,202.6,283.4,246.5,184.8,81.5,0.0,59.2,404.9,350.9,174.3,289.5,519.3,212.4,325.2,374.7,529.6,169.9,295.9,350.5,250.0,430.2,167.3,345.2,159.7,156.8,404.3,244.2,156.5,295.7,165.9,340.0,171.7,220.2,289.9,343.1,111.2,344.5,226.5,309.6,375.1,190.9,85.6,355.8,257.7,152.4,194.7,370.5,327.7,238.0,97.4,186.1,385.3,323.6,311.1,445.3,36.4,266.4,394.9,126.8,60.4,222.0,374.1,299.3,309.2,359.2,195.1,358.6,330.9,408.1,445.7,95.2,265.6,350.4,243.6,170.1,289.4,179.3,367.7,302.5,358.9,380.8,282.8,148.0,287.4,319.8,208.8,374.4,63.6,220.3,376.0,400.3,256.3,195.2,348.0,313.3,136.6,354.9,192.8,146.5,164.6,261.7,318.3,206.9,149.4,388.0,92.0,100.1,286.2,354.1,320.4,339.9,316.9,310.5,90.2,336.9,340.2,430.2,353.8,291.8,23.7,379.4
JE,107.3,389.3,201.8,367.9,114.6,336.7,376.6,317.4,101.2,307.0,313.4,235.7,483.5,178.1,169.6,302.7,337.7,343.4,113.6,316.8,344.2,236.5,187.3,363.8,371.9,359.5,421.9,1244.1,238.8,187.9,232.8,416.8,211.0,369.6,143.2,297.0,286.3,68.0,50.6,280.4,329.0,106.3,229.2,313.2,361.4,94.4,263.6,377.0,27.8,188.4,156.7,295.4,380.1,137.2,379.3,262.4,212.9,403.0,56.7,141.4,328.8,123.1,167.4,346.6,315.9,187.4,233.5,196.6,192.9,22.2,113.9,0.0,389.7,335.7,167.5,268.8,445.1,169.1,322.9,359.5,455.4,165.1,280.7,335.3,195.8,415.0,181.5,330.0,144.5,150.0,412.0,229.0,97.2,280.5,197.3,324.8,203.1,205.0,274.7,327.9,105.8,323.8,219.2,324.7,372.8,184.1,115.2,353.5,242.5,137.2,159.1,330.0,272.1,210.9,69.7,179.3,364.6,308.4,295.9,370.3,21.6,297.8,379.7,111.6,45.2,215.2,369.0,294.4,259.3,338.5,179.8,333.2,392.3,376.6,430.5,35.9,250.4,335.2,275.0,201.5,287.1,152.2,342.3,361.9,422.9,365.6,267.6,200.8,318.8,314.5,200.5,359.2,66.4,189.0,360.8,408.5,241.1,188.4,332.8,344.7,121.4,426.9,188.0,169.1,162.3,246.5,303.1,179.8,100.6,372.8,64.3,84.9,271.0,338.9,379.8,317.1,348.3,295.3,75.0,321.7,319.5,415.0,328.4,271.1,89.9,352.5
JF,547.6,108.6,300.1,582.0,474.8,579.9,129.9,118.1,317.9,622.9,91.1,468.7,657.4,294.4,275.8,743.0,295.3,738.0,376.5,274.4,145.6,334.8,472.3,176.5,557.9,72.0,32.1,1677.8,409.1,437.5,684.4,374.4,597.0,620.1,375.2,129.7,257.9,352.8,411.0,720.7,524.7,585.5,462.2,150.8,800.9,437.6,179.9,104.3,438.3,530.3,441.7,162.9,608.3,558.8,11.9,192.2,288.0,641.6,442.7,347.3,513.0,372.6,589.0,298.9,170.7,303.7,466.5,429.6,643.7,444.7,459.6,457.9,0.0,124.6,509.4,702.9,303.7,590.7,191.8,160.0,296.0,586.7,145.2,158.4,309.6,372.6,584.7,130.3,309.5,491.9,573.4,218.1,518.8,171.9,583.3,216.8,589.1,320.4,232.3,165.8,523.8,717.8,302.4,552.3,131.5,526.0,545.3,162.2,201.0,338.8,343.8,184.8,247.8,495.9,510.0,521.2,755.1,154.3,127.8,327.9,398.7,590.7,272.6,373.8,374.7,557.6,154.5,223.7,492.3,759.8,319.6,501.6,657.5,122.5,402.4,457.5,348.7,98.3,592.7,587.5,183.6,437.2,528.3,648.9,633.5,118.9,273.0,565.4,614.0,542.1,309.3,251.2,395.8,320.8,207.9,595.1,252.7,530.3,126.6,587.9,377.6,629.5,608.2,605.4,307.6,222.2,176.1,445.6,372.5,239.6,504.6,334.6,167.8,92.9,666.8,220.6,616.7,165.0,394.3,317.3,759.8,372.6,510.8,711.4,486.7,173.6
JM,449.3,202.2,230.6,495.0,405.3,497.4,193.4,168.3,240.1,535.0,164.3,399.2,587.9,224.9,198.0,659.8,170.6,651.0,346.6,149.7,80.0,261.2,402.8,112.0,470.9,210.4,230.7,1587.9,339.6,368.0,617.3,249.7,490.7,544.3,327.0,147.9,204.5,275.0,387.6,610.0,437.7,479.2,392.7,81.3,669.0,320.8,110.4,212.9,414.9,414.8,372.2,99.1,532.5,481.0,230.2,67.5,218.5,559.1,336.4,323.9,426.0,294.8,511.2,179.5,101.2,234.2,397.0,360.1,578.2,421.3,353.3,343.7,240.6,0.0,393.9,615.9,304.5,512.9,163.0,210.4,314.8,508.9,131.6,88.9,242.6,247.9,478.4,5.6,240.0,376.4,504.5,148.6,441.0,102.4,477.0,189.9,482.8,250.9,107.6,96.3,449.6,630.8,266.0,468.1,154.3,410.5,439.0,129.6,131.5,269.3,320.4,115.3,178.3,426.4,413.5,405.7,668.1,27.2,146.8,203.2,320.9,508.2,241.7,350.4,296.9,441.6,85.0,200.3,422.8,668.1,296.2,428.6,575.0,187.3,277.7,379.7,279.2,186.1,503.0,481.2,160.2,367.7,441.3,561.9,551.0,182.4,148.3,459.1,531.5,463.8,285.9,221.2,373.2,276.7,230.5,522.5,174.9,414.8,61.7,505.4,339.1,547.0,531.8,499.9,285.0,152.7,106.6,376.1,349.1,216.8,408.1,256.8,121.9,189.8,579.8,155.6,534.2,40.3,370.9,192.6,649.1,247.9,426.4,600.7,369.5,100.7
JN,175.3,487.4,203.8,178.6,81.0,222.1,452.3,387.1,182.1,211.4,383.1,110.4,359.0,244.6,253.5,289.6,304.3,327.4,179.2,327.2,427.5,230.0,61.4,434.5,241.7,429.2,515.9,1270.5,132.9,122.3,293.0,317.4,115.4,227.9,208.8,366.7,318.8,166.9,232.3,267.3,121.3,205.2,121.9,382.9,345.4,76.1,333.3,488.1,194.9,20.8,91.6,365.1,216.1,297.0,449.0,332.1,297.7,277.6,151.4,207.0,198.6,120.0,334.5,293.8,391.6,253.9,126.2,99.9,253.9,189.3,167.1,167.0,459.4,405.4,0.0,255.7,354.2,263.5,389.6,429.2,364.5,291.5,350.4,436.4,262.3,315.6,85.1,399.7,255.2,16.5,275.6,298.7,264.3,356.6,101.7,371.1,107.5,304.7,367.0,397.6,272.9,307.2,285.7,194.5,439.5,16.5,165.0,420.2,312.2,201.2,236.5,405.7,359.1,80.7,236.8,11.7,344.5,378.1,365.6,280.2,144.2,202.2,356.6,181.3,120.2,47.6,438.5,359.0,152.0,325.4,243.8,203.0,266.7,472.5,345.4,203.0,209.2,404.9,179.4,105.9,353.8,95.8,212.1,238.3,275.7,441.3,378.9,65.8,223.2,184.3,273.2,334.6,208.5,271.6,372.5,243.0,260.0,20.8,446.6,230.1,191.1,271.7,314.4,225.9,229.0,333.5,372.8,114.2,152.3,377.1,231.4,198.8,340.7,408.6,256.2,382.6,252.7,365.0,126.7,316.4,306.4,315.6,198.2,258.0,190.9,428.2
JQ,213.9,656.7,393.8,294.7,257.2,344.4,652.0,600.8,384.6,235.2,596.8,340.8,363.0,457.3,453.0,85.5,418.1,222.9,391.9,441.0,617.0,446.6,273.9,603.8,325.4,642.9,685.2,1131.4,359.5,334.8,291.8,431.2,188.6,249.1,421.5,580.4,432.6,351.4,328.5,42.2,235.1,192.9,289.3,586.0,240.9,306.8,547.0,660.4,299.1,235.0,304.1,568.2,259.6,279.1,662.7,535.2,496.3,282.5,282.3,408.7,370.8,332.7,337.2,407.6,599.3,466.6,285.2,317.7,251.9,293.5,296.8,283.3,673.1,608.5,250.8,0.0,468.0,264.0,558.9,642.9,478.3,277.5,564.1,608.1,475.0,429.4,176.6,602.8,427.9,267.4,291.5,512.4,279.6,563.9,231.8,484.9,237.6,494.7,480.8,600.7,253.4,203.3,460.2,342.8,608.8,239.1,221.8,589.5,525.9,413.9,428.4,604.2,555.5,250.3,239.6,243.5,207.4,581.2,579.3,394.0,305.0,305.5,470.4,395.0,328.6,209.6,607.8,533.0,305.1,181.3,428.8,391.8,271.8,641.8,459.2,250.3,395.7,618.6,210.3,175.0,523.1,308.3,355.0,241.4,302.4,649.0,492.7,195.9,315.3,353.0,442.5,448.4,339.4,454.0,486.3,288.0,442.9,235.0,605.6,348.0,404.8,306.4,300.4,213.6,398.3,529.9,575.9,326.7,383.0,490.9,234.2,368.3,554.4,622.3,259.3,573.6,307.4,568.1,357.4,430.2,199.0,429.4,370.4,113.9,272.8,613.1
JV,577.7,314.0,328.1,497.9,501.0,500.3,344.1,227.9,368.5,537.9,202.4,484.1,535.3,394.6,326.4,662.7,177.7,653.9,433.7,186.3,361.4,294.4,487.4,430.0,473.8,270.0,310.9,1514.2,332.2,452.9,705.0,224.7,504.2,498.0,461.3,245.3,236.0,403.4,511.9,612.9,440.6,607.6,424.4,330.4,671.9,449.2,316.2,301.7,500.0,486.2,456.8,312.6,486.2,609.4,268.3,279.6,402.0,562.0,464.8,461.5,428.9,423.2,639.6,186.6,382.1,403.9,420.3,445.0,665.1,494.4,481.7,472.1,278.7,352.9,522.3,618.8,0.0,641.3,375.7,248.5,145.3,637.3,229.0,352.5,412.3,224.9,560.5,347.2,388.1,504.8,451.9,303.4,569.4,375.9,547.4,167.2,553.2,377.6,225.2,345.1,578.0,633.7,435.7,471.0,383.6,490.3,567.4,447.6,295.1,405.6,452.7,396.2,374.2,449.6,541.9,534.1,671.0,325.6,220.6,210.3,449.3,511.1,168.6,458.7,425.3,460.8,368.7,402.6,440.2,671.0,448.2,431.5,577.9,324.9,214.5,508.1,298.2,245.7,505.9,490.6,401.3,452.3,444.2,564.8,553.9,333.1,219.1,541.2,534.4,466.7,444.1,148.1,494.5,432.6,104.6,473.0,290.7,486.2,350.0,508.3,415.0,549.9,660.2,628.3,471.2,348.6,320.3,461.0,475.4,109.2,536.5,385.2,197.0,263.6,582.7,369.7,537.1,312.5,449.8,181.7,652.0,226.4,429.3,603.6,497.9,418.7
JW,108.6,529.2,357.7,414.6,172.7,412.8,524.5,473.3,257.1,383.1,469.3,374.3,482.9,372.8,325.5,329.8,511.4,342.8,307.4,472.7,500.1,392.4,303.9,476.3,488.5,515.4,557.7,1147.4,396.8,304.5,126.9,524.5,287.1,369.0,337.0,452.9,442.2,223.9,201.0,328.2,328.4,83.9,368.6,469.1,360.8,222.3,419.5,532.9,171.6,284.7,273.3,451.3,379.5,76.7,535.2,418.3,368.8,402.4,197.8,281.2,445.4,248.2,141.7,500.9,471.8,382.1,372.9,336.0,87.0,166.0,199.7,155.8,545.6,491.6,263.8,285.9,561.3,0.0,431.4,515.4,571.6,71.2,436.6,491.2,390.5,522.7,180.9,485.9,300.4,246.3,411.4,384.9,59.2,436.4,273.4,480.7,279.2,360.9,430.6,483.8,100.1,323.2,332.7,417.1,481.3,280.4,116.5,462.0,398.4,329.4,300.9,476.7,428.0,327.5,112.1,275.6,364.0,464.3,451.8,487.3,177.5,373.9,563.7,267.5,201.1,311.5,480.3,405.5,398.7,337.9,301.3,449.8,391.7,514.3,552.5,122.8,406.3,491.1,351.1,277.6,395.6,268.8,458.9,361.3,466.4,521.5,423.5,200.2,394.9,427.3,315.0,541.7,254.9,326.5,516.7,407.9,397.0,284.7,488.7,420.8,277.3,462.4,94.1,63.2,270.8,402.4,459.0,296.4,298.5,528.7,106.7,240.8,426.9,494.8,379.2,446.1,424.4,451.2,272.9,477.6,318.9,522.7,445.0,270.5,178.6,485.6
KA,389.5,148.1,190.5,472.4,336.0,504.4,143.4,213.3,251.1,538.2,209.3,354.9,547.8,174.7,227.9,584.9,233.6,625.6,218.4,212.7,117.3,225.2,339.4,95.2,448.3,193.9,176.6,1509.7,258.7,323.7,526.3,312.7,438.9,510.5,217.1,191.4,182.2,261.0,252.9,562.6,415.1,427.4,348.4,159.9,643.6,279.5,59.9,162.1,280.2,373.5,308.8,172.0,498.7,413.4,194.8,158.3,134.9,566.1,284.6,189.2,400.0,275.2,449.5,237.2,77.5,163.2,352.7,315.8,489.7,286.6,301.5,299.8,206.0,227.9,352.6,551.0,352.5,439.3,0.0,255.4,344.8,431.4,176.6,130.1,152.4,307.5,426.6,224.6,203.3,335.1,463.8,116.1,397.3,66.5,425.2,220.7,431.0,210.8,170.6,137.5,365.7,606.0,144.3,476.8,100.2,369.2,387.2,80.9,81.0,204.1,185.7,63.4,93.9,363.0,351.9,364.4,646.8,200.6,191.8,266.2,304.8,515.2,272.2,215.7,291.1,400.3,99.2,65.6,378.5,601.7,161.5,392.0,582.0,136.5,337.3,336.1,235.7,224.5,505.6,429.4,25.5,304.3,418.7,561.8,558.0,135.0,162.6,407.3,538.5,466.6,151.2,255.1,241.8,162.7,256.7,525.3,166.6,373.5,135.7,512.4,219.5,554.0,452.9,448.1,153.6,119.5,119.7,331.8,214.4,268.7,346.5,255.0,166.9,191.3,579.7,32.9,541.2,189.9,236.2,229.1,601.7,307.5,401.2,553.3,328.6,101.7
