from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
PE,385.4,421.2,308.5,224.2,353.0,456.5,713.2,392.2,422.4,242.7,206.5,208.1,211.1,416.4,351.9,455.6,464.6,348.8,300.0,147.4,441.5,367.5,264.3,156.3,450.6,684.3,182.5,381.0,308.0,233.2,348.2,684.2,759.8,694.9,428.2,449.0,653.8,362.7,390.2,288.6,397.6,386.3,301.0,427.9,354.9,432.7,665.1,333.7,430.0,326.3,364.5,398.0,408.8,415.3,986.4,572.0,455.2,592.1,81.3,515.9,410.1,482.0,222.4,320.5,297.2,469.0,558.7,313.8,203.4,553.2,449.6,215.2,403.1,211.9,619.7,180.9,238.0,503.7,218.8,223.5,283.0,238.7,236.4,168.3,334.4,391.8,436.9,313.0,363.1,499.9,0.0,419.7,363.1,382.0,774.6,402.7,430.2,726.2,409.9,424.4,434.4,168.6,405.2,318.1,719.9,475.4,398.3,407.6,349.1,276.9,400.8,463.9,229.3,287.3,337.5,378.7,385.0,89.4,369.3,445.1,654.5,401.6,701.1,340.4,97.2,335.1,625.2,153.8,715.0,160.8,295.6,377.1,402.2,317.0,394.5,623.2,309.0,296.9,785.4,719.5,403.2,402.3,205.2,110.7,277.7,458.3,298.7,392.5,433.0,522.0,440.5,286.3,367.8,330.3,178.8,341.4,386.9,193.2,206.3,302.2,713.5,269.3,217.5
PG,252.6,275.1,334.4,412.5,465.7,366.4,678.1,174.0,275.2,431.0,394.8,396.4,352.1,272.5,516.2,35.8,121.0,217.9,405.0,399.3,83.4,329.4,452.6,351.6,360.5,649.2,342.3,250.1,452.6,421.5,288.9,649.1,687.7,659.8,361.1,287.3,618.7,427.2,554.7,393.6,307.5,255.4,431.8,289.0,455.2,299.9,630.0,394.3,291.1,366.1,399.7,54.4,372.2,406.4,1235.4,504.3,69.7,520.0,394.0,425.8,277.3,62.2,374.5,381.1,306.0,125.4,486.6,401.7,380.6,481.1,29.8,403.5,259.2,388.1,552.0,369.2,358.9,466.7,339.2,411.8,471.3,427.0,424.7,356.6,360.3,308.8,93.3,387.5,389.0,195.7,414.7,0.0,338.7,341.3,657.2,271.8,86.6,691.1,10.7,265.9,14.6,362.3,416.5,392.6,684.8,428.0,265.5,64.0,259.0,477.6,299.0,396.8,370.3,361.8,425.4,247.8,294.9,407.9,404.5,101.5,619.4,480.6,666.0,401.0,434.3,269.4,590.1,395.8,679.9,354.5,477.7,317.8,269.4,461.6,450.9,588.1,414.0,342.7,668.0,637.7,313.1,19.0,393.5,436.8,362.2,116.7,516.1,259.7,171.1,454.3,381.6,446.5,236.9,365.5,363.8,471.9,436.1,386.9,347.3,336.4,678.4,343.8,378.5
PR,270.0,290.6,349.9,342.8,165.1,381.9,469.1,276.8,59.2,361.3,325.1,326.7,271.3,288.0,470.5,340.2,349.2,233.4,420.5,329.6,326.1,344.9,382.9,281.9,376.0,440.2,272.6,265.6,468.1,351.8,304.4,440.1,478.7,450.8,135.1,302.8,409.7,126.6,504.5,409.1,323.0,270.9,447.3,304.5,154.6,317.3,421.0,196.6,306.6,381.6,99.1,282.6,115.7,421.9,1165.7,497.7,339.8,311.0,324.3,441.3,294.7,366.6,341.0,141.4,321.5,353.6,277.6,101.1,299.8,272.1,334.2,333.8,274.7,307.3,545.4,299.5,374.4,257.7,258.4,342.1,401.6,357.3,355.0,286.9,375.8,28.6,321.5,304.0,404.5,384.5,345.0,304.3,0.0,356.8,456.1,287.3,314.8,482.1,294.5,309.0,319.0,292.6,432.0,309.1,475.8,443.5,282.9,292.2,274.5,395.5,37.6,170.8,289.5,278.3,124.8,263.3,310.4,314.7,103.9,329.7,410.4,180.0,457.0,165.9,353.7,284.9,381.1,326.1,470.9,284.8,414.2,333.3,286.8,477.1,150.3,379.1,429.5,358.2,466.9,475.4,328.6,286.9,323.8,351.6,377.7,342.9,417.3,277.1,317.6,418.2,397.1,404.9,252.4,64.9,283.0,487.4,451.6,310.9,266.5,351.9,469.4,260.3,297.7
PV,333.1,169.2,103.1,239.8,543.4,204.5,738.0,293.6,335.1,324.1,256.7,278.3,401.4,164.4,293.1,357.0,366.0,193.1,173.7,311.7,342.9,14.4,277.7,318.2,198.6,709.1,324.4,211.4,221.3,268.8,52.4,709.0,747.6,719.7,421.0,197.0,678.6,553.1,327.1,162.3,145.6,236.7,200.5,175.9,545.3,380.4,689.9,470.0,178.0,134.8,459.6,299.4,432.1,244.5,1171.5,564.2,356.6,579.9,312.1,263.9,357.8,383.4,143.2,456.8,74.7,370.4,546.5,497.1,393.7,541.0,351.0,265.4,151.1,402.2,611.9,251.1,127.6,526.6,409.1,273.7,364.4,274.3,317.8,238.5,129.0,368.7,338.3,394.4,157.7,401.3,388.8,321.1,398.6,0.0,717.1,195.0,331.6,751.0,311.3,307.8,335.8,358.9,254.6,399.5,744.7,266.1,346.0,309.0,97.1,246.3,358.9,456.7,419.6,368.7,503.5,175.1,133.0,326.0,464.4,346.5,679.3,592.0,725.9,476.7,357.0,83.1,650.0,362.2,739.8,351.1,246.4,23.5,349.9,230.3,584.9,648.0,182.7,111.4,727.9,697.6,151.2,303.7,240.8,354.9,130.9,359.7,293.0,340.2,334.4,514.2,219.7,215.2,164.2,425.4,369.1,262.3,274.2,383.5,396.6,105.1,738.3,350.7,407.8
PX,662.8,683.4,742.7,750.7,539.0,774.7,95.3,669.6,494.9,769.2,733.0,734.6,690.3,680.8,878.4,733.0,742.0,626.2,826.5,737.5,718.9,737.7,790.8,689.8,768.8,164.3,680.5,658.4,834.5,759.7,697.2,149.2,306.7,115.0,415.9,695.6,155.8,548.7,897.3,815.1,715.8,663.7,827.5,697.3,540.9,710.1,213.1,599.0,699.4,774.4,501.5,675.4,427.0,814.7,1254.7,336.4,732.6,327.1,732.2,834.1,687.5,759.4,748.9,543.8,714.3,746.4,219.3,503.5,718.8,288.2,727.0,741.7,667.5,726.3,384.1,707.4,764.5,380.3,677.4,750.0,809.5,765.2,762.9,694.8,768.6,521.1,714.3,696.8,797.3,777.3,752.9,697.1,492.4,749.6,0.0,680.1,707.6,206.8,687.3,701.8,711.8,700.5,824.8,701.9,196.0,836.3,675.7,685.0,667.3,803.4,518.7,451.6,708.5,671.1,527.2,656.1,703.2,696.8,506.3,722.5,202.5,587.6,132.3,568.3,772.5,677.7,198.5,734.0,186.3,692.7,822.1,726.1,679.6,843.5,580.5,198.0,835.5,751.0,51.7,88.6,721.4,679.7,731.7,733.7,770.5,735.7,825.2,669.9,710.4,374.7,789.9,812.8,645.2,467.3,702.0,867.9,844.4,725.1,685.5,744.7,163.3,653.1,716.7
QA,241.1,118.9,171.4,308.1,433.6,203.4,646.0,201.6,243.1,392.4,325.0,346.6,320.0,114.1,353.2,265.0,274.0,89.2,242.0,380.0,250.9,166.4,346.0,386.5,197.5,617.1,310.2,121.4,289.6,337.1,125.9,617.0,655.6,627.7,329.0,146.7,586.6,395.1,326.0,230.6,144.5,73.0,268.8,126.0,423.1,288.4,597.9,362.2,128.1,203.1,367.6,207.4,340.1,243.4,1239.8,472.2,264.6,487.9,380.4,262.8,265.8,291.4,211.5,349.0,143.0,278.4,454.5,369.6,348.5,449.0,259.0,333.7,100.8,356.0,519.9,319.4,195.9,434.6,307.1,342.0,432.7,342.6,386.1,306.8,197.3,276.7,246.3,462.7,226.0,309.3,457.1,229.1,306.6,178.3,625.1,0.0,239.6,659.0,219.3,215.8,243.8,330.2,253.5,467.8,652.7,265.0,254.0,217.0,96.0,314.6,266.9,364.7,338.2,437.0,393.3,124.8,131.9,394.3,372.4,254.5,587.3,448.5,633.9,368.9,425.3,106.4,558.0,430.5,647.8,322.4,314.7,154.8,257.9,298.6,418.8,556.0,251.0,179.7,635.9,605.6,150.1,211.7,309.1,423.2,199.2,267.7,353.1,248.2,242.4,422.2,218.6,283.5,113.9,333.4,331.7,308.9,273.1,354.8,315.2,173.4,646.3,419.0,346.4
QD,271.0,293.5,352.8,430.9,484.1,384.8,696.5,192.4,293.6,449.4,413.2,414.8,370.5,290.9,534.6,110.4,34.3,236.3,423.4,417.7,155.7,347.8,471.0,370.0,378.9,667.6,360.7,268.5,471.0,439.9,307.3,667.5,706.1,678.2,379.5,305.7,637.1,445.6,573.1,412.0,325.9,273.8,450.2,307.4,473.6,318.3,648.4,412.7,309.5,384.5,418.1,32.1,390.6,424.8,1253.8,522.7,144.3,538.4,412.4,444.2,295.7,136.8,392.9,399.5,324.4,38.7,505.0,420.1,399.0,499.5,104.4,421.9,277.6,406.5,570.4,387.6,377.3,485.1,357.6,430.2,489.7,445.4,443.1,375.0,378.7,327.2,6.6,405.9,407.4,123.6,433.1,74.5,357.1,359.7,675.6,290.2,0.0,709.5,64.7,284.3,89.2,380.7,434.9,411.0,703.2,446.4,283.9,22.6,277.4,496.0,317.4,415.2,388.7,380.2,443.8,266.2,313.3,426.3,422.9,14.8,637.8,499.0,684.4,419.4,452.7,287.8,608.5,414.2,698.3,372.9,496.1,336.2,287.8,480.0,469.3,606.5,432.4,361.1,686.4,656.1,331.5,57.1,411.9,455.2,380.6,172.5,534.5,278.1,189.5,472.7,400.0,464.9,255.3,383.9,382.2,490.3,454.5,405.3,365.7,354.8,696.8,362.2,396.9
QG,658.1,678.7,738.0,788.9,514.5,770.0,94.8,664.9,490.2,807.4,771.2,772.8,659.4,676.1,916.6,728.3,737.3,621.5,808.6,712.1,714.2,733.0,829.0,704.5,764.1,85.3,695.2,653.7,872.7,797.9,692.5,96.9,344.3,76.5,411.2,690.9,76.8,524.2,892.6,797.2,711.1,659.0,865.7,692.6,516.4,705.4,134.1,629.2,694.7,769.7,496.8,670.7,422.3,810.0,1194.7,374.0,727.9,351.2,692.2,829.4,682.8,754.7,787.1,539.1,709.6,741.7,243.4,498.8,687.9,312.3,722.3,779.9,662.8,695.4,421.7,745.6,802.7,375.6,646.5,788.2,847.7,803.4,801.1,733.0,763.9,516.4,709.6,692.1,792.6,772.6,743.1,692.4,487.7,744.9,182.1,675.4,702.9,0.0,682.6,697.1,707.1,715.2,820.1,697.2,120.9,831.6,671.0,680.3,662.6,841.6,514.0,446.9,677.6,666.4,522.5,651.4,698.5,672.3,501.6,717.8,123.5,563.1,91.6,563.6,711.3,673.0,119.5,736.5,49.8,707.4,860.3,721.4,674.9,881.7,556.0,146.9,817.6,746.3,192.9,101.1,716.7,675.0,769.9,709.2,765.8,731.0,863.4,665.2,705.7,398.8,785.2,851.0,640.5,462.6,671.1,906.1,839.7,739.8,654.6,740.0,114.5,648.4,685.8
QL,241.9,264.4,323.7,401.8,455.0,355.7,667.4,163.3,264.5,420.3,384.1,385.7,341.4,261.8,505.5,45.6,110.3,207.2,394.3,388.6,93.2,318.7,441.9,340.9,349.8,638.5,331.6,239.4,441.9,410.8,278.2,638.4,677.0,649.1,350.4,276.6,608.0,416.5,544.0,382.9,296.8,244.7,421.1,278.3,444.5,289.2,619.3,383.6,280.4,355.4,389.0,43.7,361.5,395.7,1224.7,493.6,79.5,509.3,383.3,415.1,266.6,72.0,363.8,370.4,295.3,114.7,475.9,391.0,369.9,470.4,39.6,392.8,248.5,377.4,541.3,358.5,348.2,456.0,328.5,401.1,460.6,416.3,414.0,345.9,349.6,298.1,82.6,376.8,378.3,185.0,404.0,9.8,328.0,330.6,646.5,261.1,75.9,680.4,0.0,255.2,24.4,351.6,405.8,381.9,674.1,417.3,254.8,53.3,248.3,466.9,288.3,386.1,359.6,351.1,414.7,237.1,284.2,397.2,393.8,90.8,608.7,469.9,655.3,390.3,423.6,258.7,579.4,385.1,669.2,343.8,467.0,307.1,258.7,450.9,440.2,577.4,403.3,332.0,657.3,627.0,302.4,8.3,382.8,426.1,351.5,126.5,505.4,249.0,160.4,443.6,370.9,435.8,226.2,354.8,353.1,461.2,425.4,376.2,336.6,325.7,667.7,333.1,367.8
QN,96.8,188.0,247.3,384.0,377.9,279.3,589.8,212.8,189.6,468.8,306.5,308.1,264.3,186.0,429.1,256.1,264.6,130.8,317.9,311.5,241.5,242.3,421.9,263.8,273.4,560.9,254.5,163.0,365.5,413.0,189.8,560.8,599.9,571.5,272.8,200.2,530.4,338.9,401.9,306.5,220.9,168.3,344.7,197.6,366.9,141.2,541.7,306.0,204.5,279.5,311.4,198.5,283.9,320.4,1147.1,416.0,255.2,432.2,305.7,338.7,121.5,282.5,287.9,292.8,218.9,269.5,398.8,313.9,292.3,392.8,249.6,315.2,172.1,299.8,464.2,280.9,272.3,378.9,250.9,323.5,508.6,418.5,462.5,268.3,273.2,220.5,236.9,299.7,301.9,299.9,326.9,219.7,250.9,254.7,568.9,184.7,230.2,602.8,209.9,0.0,234.4,272.0,329.9,296.9,596.5,340.9,109.7,208.1,171.9,390.5,210.7,310.6,282.5,273.5,337.6,160.7,208.3,320.1,316.7,245.6,531.6,394.4,577.7,312.7,346.5,182.8,501.8,307.5,592.1,266.2,384.7,230.7,113.6,374.5,362.6,503.8,326.9,256.1,579.7,549.9,226.0,202.8,385.0,348.5,275.6,258.3,429.0,104.4,245.7,366.5,294.5,359.9,155.9,277.7,275.5,384.8,349.0,298.6,259.5,249.8,590.6,256.0,290.2
QP,268.6,291.1,350.4,428.5,481.7,382.4,694.1,190.0,291.2,447.0,410.8,412.4,368.1,288.5,532.2,21.1,137.0,233.9,421.0,415.3,68.7,345.4,468.6,367.6,376.5,665.2,358.3,266.1,468.6,437.5,304.9,665.1,703.7,675.8,377.1,303.3,634.7,443.2,570.7,409.6,323.5,271.4,447.8,305.0,471.2,315.9,646.0,410.3,307.1,382.1,415.7,70.4,388.2,422.4,1251.4,520.3,55.0,536.0,410.0,441.8,293.3,47.5,390.5,397.1,322.0,141.4,502.6,417.7,396.6,497.1,15.1,419.5,275.2,404.1,568.0,385.2,374.9,482.7,355.2,427.8,487.3,443.0,440.7,372.6,376.3,324.8,109.3,403.5,405.0,211.7,430.7,15.9,354.7,357.3,673.2,287.8,102.6,707.1,26.6,281.9,0.0,378.3,432.5,408.6,700.8,444.0,281.5,80.0,275.0,493.6,315.0,412.8,386.3,377.8,441.4,263.8,310.9,423.9,420.5,117.5,635.4,496.6,682.0,417.0,450.3,285.4,606.1,411.8,695.9,370.5,493.7,333.8,285.4,477.6,466.9,604.1,430.0,358.7,684.0,653.7,329.1,35.0,409.5,452.8,378.2,102.0,532.1,275.7,187.1,470.3,397.6,462.5,252.9,381.5,379.8,487.9,452.1,402.9,363.3,352.4,694.4,359.8,394.5
QV,360.5,381.1,339.6,251.5,364.1,472.4,724.3,367.3,362.3,273.8,237.6,239.2,85.5,379.1,383.0,430.7,439.7,323.9,331.1,161.4,416.6,398.6,291.8,187.4,466.9,695.4,120.1,356.1,339.1,264.3,356.9,695.3,713.7,706.0,370.1,393.3,664.9,333.9,533.0,319.7,413.5,361.4,332.1,395.0,361.9,404.9,676.2,208.1,397.1,357.4,306.4,373.1,350.7,446.4,1075.5,558.7,430.3,546.0,140.6,531.8,385.2,457.1,253.5,194.9,328.3,444.1,512.6,235.2,77.8,507.1,424.7,246.3,364.7,45.2,606.4,212.0,269.1,530.3,93.2,254.6,314.1,269.8,267.5,199.4,365.5,333.7,412.0,344.1,394.2,475.0,191.5,394.8,305.0,413.1,691.1,377.8,405.3,737.3,385.0,399.5,409.5,0.0,436.3,341.8,731.0,506.5,373.4,382.7,365.0,308.0,342.7,407.4,103.7,318.4,241.6,353.8,400.9,128.7,311.2,420.2,665.6,387.3,712.2,214.8,159.7,366.2,636.3,113.7,726.1,4.7,326.7,408.2,377.3,348.1,357.6,640.7,340.1,328.0,701.9,730.6,419.1,377.4,236.3,157.6,308.8,433.4,329.8,367.6,408.1,508.7,471.6,317.4,342.9,272.2,53.2,372.5,418.0,49.6,80.7,333.3,724.6,300.4,51.8
RH,384.2,220.3,240.5,248.3,573.7,91.3,789.1,344.7,388.4,346.2,271.6,207.2,423.5,216.1,99.6,408.1,417.1,244.2,182.2,342.0,394.0,238.6,136.0,348.5,56.3,760.2,361.0,262.5,86.3,163.6,185.6,760.1,798.7,770.8,472.1,248.1,729.7,583.4,174.7,155.3,106.3,287.8,209.0,227.0,575.6,428.6,741.0,492.1,229.1,271.3,585.2,350.5,483.2,8.4,1046.5,615.3,407.7,631.0,318.0,150.7,408.9,434.5,221.5,478.9,215.2,421.5,597.6,519.2,417.2,592.1,402.1,280.3,201.7,424.3,663.0,205.3,205.9,640.3,431.2,288.6,386.5,165.6,339.9,217.9,266.4,419.8,389.4,416.5,295.1,452.4,307.3,372.2,449.7,250.5,768.2,246.1,382.7,802.1,362.4,358.9,386.9,379.0,0.0,421.6,795.8,70.1,397.1,360.1,155.9,127.4,410.0,507.8,441.7,390.8,525.6,226.2,118.9,326.1,590.0,397.6,730.4,624.4,777.0,498.8,333.9,178.6,701.1,390.5,790.9,373.2,101.1,227.0,401.0,77.3,615.2,705.5,191.2,247.9,779.0,748.7,149.4,354.8,181.5,347.4,267.4,410.8,99.5,391.3,385.5,565.3,35.2,218.1,218.0,551.0,391.2,55.3,19.5,405.6,418.7,241.6,789.4,372.8,429.9
RL,217.2,251.8,311.1,326.1,455.5,343.1,617.2,238.0,268.2,348.4,312.2,313.8,251.5,242.4,492.9,301.4,310.4,194.6,381.7,316.7,287.3,306.1,366.4,269.0,337.5,640.0,259.7,226.8,429.3,338.9,253.1,604.4,645.9,636.9,355.0,264.0,609.5,419.5,465.7,370.3,284.2,232.1,408.5,261.4,447.5,261.6,620.8,293.7,267.8,342.8,392.0,243.8,428.9,383.7,1152.8,469.7,301.0,510.8,304.0,402.5,234.5,327.8,351.2,280.5,282.7,314.8,477.4,320.8,281.4,471.9,295.4,320.9,235.4,287.5,524.8,286.6,328.2,457.5,238.6,329.2,388.7,344.4,342.1,274.0,329.6,299.6,282.7,5.1,365.7,345.7,332.1,265.5,390.6,318.0,630.0,248.5,276.0,677.9,255.7,262.8,280.2,284.5,393.2,0.0,675.6,404.7,222.7,253.4,235.7,454.3,289.8,389.2,269.7,54.6,327.2,224.5,271.6,352.2,396.8,290.9,610.2,475.0,621.3,300.4,383.2,246.1,580.9,337.2,641.2,278.7,448.5,294.5,234.0,438.3,443.2,582.4,390.7,319.4,640.8,610.5,289.8,248.1,310.9,381.1,338.9,304.1,492.8,224.3,278.8,427.1,358.3,423.2,219.2,357.8,263.2,448.6,412.8,283.7,246.7,313.1,669.2,46.5,277.9
RN,630.5,651.1,710.4,761.3,486.9,742.4,106.6,637.3,464.8,779.8,743.6,745.2,631.8,649.1,889.0,700.7,709.7,593.9,781.0,684.5,686.6,705.4,801.4,698.2,736.5,27.4,688.9,626.1,845.1,770.3,652.4,105.1,315.1,88.3,386.7,663.3,49.2,496.6,865.0,769.6,683.5,631.4,838.1,665.0,488.8,674.9,106.5,601.6,667.1,742.1,469.2,643.1,394.7,782.4,1167.1,344.8,700.3,356.6,664.6,801.8,655.2,727.1,759.5,511.5,682.0,714.1,248.8,471.2,660.3,317.7,694.7,752.3,634.7,667.8,392.5,718.0,775.1,348.0,618.9,760.6,820.1,775.8,773.5,705.4,736.3,488.8,682.0,664.5,765.0,745.0,715.5,664.8,460.1,717.3,193.9,647.8,675.3,119.6,655.0,669.5,679.5,706.9,792.5,669.6,0.0,804.0,643.4,652.7,635.0,814.0,486.4,419.3,650.0,638.8,494.9,623.8,670.9,644.7,474.0,690.2,95.9,537.6,88.2,536.0,683.7,645.4,91.9,708.9,108.4,701.1,832.7,693.8,647.3,854.1,528.4,128.4,790.0,718.7,204.7,112.9,689.1,647.4,742.3,681.6,738.2,703.4,835.8,637.6,678.1,421.0,757.6,823.4,618.5,435.0,643.5,878.5,812.1,671.4,627.0,712.4,43.7,620.8,658.2
RT,384.5,220.6,243.9,331.1,652.7,91.6,789.4,345.0,386.5,425.2,350.6,286.2,502.5,215.8,178.6,408.4,417.4,244.5,261.2,421.0,394.3,238.9,211.4,427.5,56.6,760.5,440.0,262.8,165.3,242.6,198.4,760.4,799.0,771.1,472.4,248.4,730.0,538.5,214.2,234.3,106.6,288.1,288.0,227.3,654.6,431.8,741.3,571.1,229.4,275.6,511.0,350.8,483.5,68.8,1125.5,615.6,408.0,631.3,397.0,151.0,409.2,434.8,284.0,557.9,215.5,421.8,597.9,598.2,494.8,592.4,402.4,359.3,202.5,503.3,663.3,284.3,268.4,578.0,510.2,367.6,465.5,244.6,418.9,296.9,269.8,420.1,389.7,495.5,298.5,452.7,386.3,372.5,450.0,250.8,768.5,246.4,383.0,802.4,362.7,359.2,387.2,460.0,78.9,500.6,796.1,0.0,397.4,360.4,156.2,206.4,410.3,508.1,520.7,469.8,604.6,226.5,119.2,405.1,515.8,397.9,730.7,591.9,777.3,577.8,412.9,178.9,701.4,469.5,791.2,452.2,180.1,227.3,401.3,156.3,562.2,699.4,270.2,252.2,779.3,749.0,149.7,355.1,260.5,426.4,271.7,411.1,178.5,391.6,385.8,565.6,35.5,297.1,215.6,476.8,470.2,134.3,98.5,484.6,497.7,245.9,789.7,451.8,508.9
RV,90.0,229.1,288.4,305.4,358.6,320.4,571.0,195.9,170.3,323.9,287.7,289.3,245.0,227.1,470.2,259.3,268.3,171.9,359.0,292.2,245.2,283.4,345.5,244.5,314.9,542.1,235.2,204.1,406.6,314.4,230.4,542.0,580.6,552.7,257.1,241.3,511.6,320.1,443.0,347.6,261.5,209.4,385.8,243.0,348.1,102.9,522.9,287.2,245.1,320.1,292.6,201.7,265.1,360.4,1128.3,397.2,258.9,412.9,286.9,379.8,83.2,285.7,328.5,274.0,260.0,272.7,379.5,294.6,273.5,374.0,253.3,296.4,212.7,281.0,444.9,262.1,312.9,359.6,232.1,304.7,364.2,319.9,317.6,249.5,314.3,201.7,240.6,205.1,343.0,303.6,307.6,223.4,231.6,295.3,550.1,225.8,233.9,584.0,213.6,92.6,238.1,253.2,370.5,202.8,577.7,382.0,0.0,211.3,213.0,431.6,191.9,289.7,263.2,179.4,318.3,201.8,248.9,300.8,297.4,248.8,512.3,373.5,558.9,293.9,327.2,223.4,483.0,288.7,572.8,247.4,425.8,271.8,127.3,415.6,343.8,481.0,368.0,296.7,560.9,530.6,267.1,206.0,286.4,329.7,316.2,262.0,379.9,117.6,236.7,347.2,335.6,400.5,193.6,258.4,256.7,425.9,390.1,279.8,240.2,290.4,571.3,161.4,271.4
RW,248.4,270.9,330.2,408.3,461.5,362.2,673.9,169.8,271.0,426.8,390.6,392.2,347.9,268.3,512.0,87.8,56.9,213.7,400.8,395.1,133.1,325.2,448.4,347.4,356.3,645.0,338.1,245.9,448.4,417.3,284.7,644.9,683.5,655.6,356.9,283.1,614.5,423.0,550.5,389.4,303.3,251.2,427.6,284.8,451.0,295.7,625.8,390.1,286.9,361.9,395.5,9.5,368.0,402.2,1231.2,500.1,121.7,515.8,389.8,421.6,273.1,114.2,370.3,376.9,301.8,61.3,482.4,397.5,376.4,476.9,81.8,399.3,255.0,383.9,547.8,365.0,354.7,462.5,335.0,407.6,467.1,422.8,420.5,352.4,356.1,304.6,29.2,383.3,384.8,146.2,410.5,51.9,334.5,337.1,653.0,267.6,22.6,686.9,42.1,261.7,66.6,358.1,412.3,388.4,680.6,423.8,261.3,0.0,254.8,473.4,294.8,392.6,366.1,357.6,421.2,243.6,290.7,403.7,400.3,37.4,615.2,476.4,661.8,396.8,430.1,265.2,585.9,391.6,675.7,350.3,473.5,313.6,265.2,457.4,446.7,583.9,409.8,338.5,663.8,633.5,308.9,34.5,389.3,432.6,358.0,149.9,511.9,255.5,166.9,450.1,377.4,442.3,232.7,361.3,359.6,467.7,431.9,382.7,343.1,332.2,674.2,339.6,374.3
RZ,228.2,64.3,87.6,224.3,420.7,107.3,633.1,188.7,230.2,308.6,241.2,262.8,385.9,59.5,257.1,252.1,261.1,88.2,158.2,296.2,238.0,82.6,262.2,302.7,101.4,604.2,308.9,106.5,205.8,253.3,42.1,604.1,642.7,614.8,316.1,92.1,573.7,382.2,229.9,146.8,48.4,131.8,185.0,71.0,410.2,275.5,585.0,349.3,73.1,119.3,354.7,194.5,327.2,147.3,1156.0,459.3,251.7,475.0,296.6,166.7,252.9,278.5,127.7,336.1,59.2,265.5,441.6,356.7,378.2,436.1,246.1,249.9,46.2,386.7,507.0,235.6,112.1,421.7,294.2,258.2,348.9,258.8,302.3,223.0,113.5,263.8,233.4,378.9,142.2,296.4,373.3,216.2,293.7,94.5,612.2,90.1,226.7,646.1,206.4,202.9,230.9,343.4,157.4,384.0,639.8,168.9,241.1,204.1,0.0,230.8,254.0,351.8,404.1,353.2,380.4,70.2,35.8,310.5,359.5,241.6,574.4,435.6,621.0,356.0,341.5,22.6,545.1,346.7,634.9,335.6,230.9,71.0,245.0,214.8,405.9,543.1,167.2,95.9,623.0,592.7,54.0,198.8,225.3,339.4,115.4,254.8,257.0,235.3,229.5,409.3,122.5,199.7,59.3,320.5,353.6,212.8,177.0,368.0,381.1,89.6,633.4,335.2,392.3
SB,378.8,301.8,189.1,133.8,455.4,227.2,705.5,385.6,354.3,236.1,168.7,140.8,313.4,297.0,102.8,449.0,458.0,325.7,130.8,223.7,434.9,248.1,87.4,230.2,192.2,728.3,236.4,344.0,31.0,118.6,228.8,692.7,734.2,725.2,440.2,329.6,697.8,465.1,232.5,103.9,242.2,369.3,105.3,308.5,457.3,426.1,709.1,382.0,310.6,219.9,466.9,391.4,511.2,145.9,1083.5,565.4,448.6,599.1,224.1,286.6,403.5,475.4,150.0,368.8,177.8,462.4,565.7,409.1,305.7,560.2,443.0,177.4,283.7,314.2,613.1,138.9,154.5,621.6,321.1,185.7,276.4,38.1,229.8,150.5,215.0,387.9,430.3,306.4,243.7,493.3,300.8,413.1,465.5,262.6,718.3,327.6,423.6,766.2,403.3,440.4,427.8,270.9,135.8,311.5,763.9,206.0,391.7,401.0,229.7,0.0,378.1,475.9,331.6,280.7,415.5,307.7,254.8,238.0,471.7,438.5,698.5,504.0,709.6,388.7,269.0,215.7,669.2,274.2,729.5,263.1,56.1,257.7,395.6,40.0,496.9,667.2,123.1,196.5,729.1,698.8,283.8,395.7,97.9,266.9,205.3,451.7,102.7,385.9,426.4,515.4,171.1,90.6,296.8,432.7,281.1,72.0,117.5,295.5,308.6,190.2,757.5,262.7,319.8
