from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
II,274.6,620.1,557.2,325.2,337.2,13.8,193.8,568.2,143.8,268.7,330.3,1102.7,563.3,504.9,446.3,296.7,181.8,323.8,362.3,539.6,232.8,514.6,264.0,524.2,360.4,217.3,514.8,98.4,204.6,627.9,385.4,462.2,494.9,520.7,294.4,128.0,497.1,289.5,504.3,211.6,246.5,642.1,606.7,318.5,326.7,514.7,265.1,560.1,566.4,457.0,664.7,444.4,260.2,155.4,537.1,371.4,300.1,0.0,233.0,550.4,330.2,228.6,338.1,89.8,609.3,136.0,501.9,260.8,327.9,313.7,552.0,537.6,397.2,168.8,244.2,303.6,490.7,283.5,329.1,183.0,208.0,314.8,531.9,570.8,454.4,410.0,463.1,314.3,493.8,458.8,451.5,197.5,582.1,322.3,307.4,506.4,274.6,326.0,548.9,272.2,171.9,370.8,348.7,388.2,323.3,613.6,432.1,139.0,439.0,539.2,279.7,158.4,555.7,348.8,519.9,460.5,220.1,69.0,290.2,490.6,356.6,240.5,282.7,315.7,124.9,779.5,496.0,578.8,506.1,195.0,230.0,480.8,291.7,208.9,390.6,254.9,538.6,348.0,319.9,303.6,109.5,480.1,523.8,486.8,552.1,496.6,295.3,264.7,216.6,559.1,316.0,199.4,234.4,302.4,307.2,388.2,260.9,533.7,316.8,244.2,353.8,583.1,703.4,98.0,135.5,224.6,250.0,589.8,580.5,304.2,552.7,182.9,362.3,470.8,293.1,251.2,129.1,348.7,242.7,276.7,205.8,187.4,345.0,550.6,307.9,250.0,324.6,310.8,261.6,495.9,247.0,384.9,139.3,224.5,266.4,586.2,496.1,365.9,341.1,163.4,331.0,479.4,459.2,405.7,304.6,571.4
IK,41.5,399.8,365.2,281.4,267.8,221.4,82.4,372.3,275.2,228.5,329.6,1028.3,461.3,338.9,230.1,256.5,94.4,334.7,129.4,481.9,276.5,348.6,245.8,322.2,313.0,226.8,294.5,181.1,128.4,461.9,285.1,312.6,274.6,324.1,67.3,243.2,331.1,296.4,284.0,240.7,205.8,421.8,440.7,92.6,100.8,294.4,55.6,339.8,346.1,291.0,481.2,224.1,250.6,77.3,479.4,325.0,73.0,237.8,0.0,340.6,136.4,227.9,293.3,172.5,477.2,269.2,335.9,222.6,287.7,313.0,450.0,341.7,245.4,257.5,8.6,316.6,324.7,186.6,367.8,211.7,167.8,270.0,314.5,376.8,221.5,216.5,305.5,270.5,260.9,401.1,285.5,288.4,524.4,324.9,433.8,400.7,309.0,77.6,354.9,181.8,218.0,137.9,174.2,222.7,430.3,393.3,199.2,176.2,273.0,437.2,279.0,273.6,359.8,115.9,462.2,294.5,87.1,273.4,246.4,324.6,355.9,149.5,282.0,246.3,261.0,559.2,306.1,382.9,340.1,241.3,196.6,286.8,82.0,116.0,429.3,236.7,372.6,352.2,287.6,263.4,169.2,314.1,357.8,266.5,450.1,422.8,225.9,98.7,125.3,379.6,164.8,133.9,216.2,301.7,262.4,395.1,109.7,431.7,216.2,44.1,185.2,458.7,645.7,214.8,306.3,270.9,137.6,457.7,440.3,232.2,495.0,106.7,361.6,304.8,292.4,211.0,282.6,361.4,202.5,170.5,129.6,218.2,341.7,356.6,211.0,16.9,255.2,250.5,260.9,329.9,264.4,307.6,223.0,250.9,234.2,390.3,394.1,191.4,340.4,204.8,330.3,310.7,293.2,212.2,264.4,469.4
IL,318.1,182.5,147.9,370.9,419.1,498.2,379.9,107.4,506.1,385.6,504.3,962.0,297.1,174.7,100.4,320.1,391.9,509.7,198.5,356.5,494.8,162.2,477.9,63.4,408.9,458.9,130.3,457.9,405.2,297.7,432.8,246.3,102.0,57.3,291.9,547.1,197.7,471.4,119.8,393.5,377.1,204.5,276.5,242.3,234.1,51.8,347.4,122.5,128.8,220.3,263.9,169.5,421.9,354.1,354.0,341.8,286.2,514.6,328.5,0.0,241.8,402.6,389.2,449.3,313.0,531.3,193.4,454.7,382.6,524.7,285.8,76.8,140.1,485.8,337.2,412.5,202.7,350.1,466.8,440.0,399.9,365.9,71.1,120.8,152.3,178.7,257.2,360.0,221.0,336.1,158.6,516.7,399.0,499.9,595.1,236.5,404.9,267.3,131.7,390.1,451.1,190.0,275.1,201.6,612.4,176.0,249.4,465.7,224.7,273.0,453.7,554.9,94.9,212.0,332.8,223.8,288.8,501.7,333.5,202.6,539.1,377.8,456.7,397.6,527.4,341.9,50.2,118.0,175.9,459.6,397.3,104.2,255.9,413.5,513.8,468.8,208.4,527.2,383.5,384.0,446.0,240.2,258.8,149.7,285.9,258.6,377.2,294.3,422.8,215.4,393.1,431.4,448.3,476.4,358.3,570.1,338.0,267.5,317.1,372.7,192.8,294.5,520.3,541.1,534.6,489.2,365.9,293.5,276.1,383.5,369.6,383.5,536.3,182.8,467.1,418.9,568.5,457.3,390.6,357.2,406.4,540.6,516.4,133.4,342.0,311.3,406.5,310.7,438.6,281.6,424.9,324.4,538.4,479.2,405.5,125.4,229.9,292.3,549.6,494.3,505.0,178.9,196.4,174.4,312.2,305.2
IO,116.5,323.6,264.2,209.2,387.9,310.3,160.5,275.2,391.6,174.5,418.5,901.3,334.3,211.9,153.9,176.2,172.5,423.6,53.2,356.2,365.4,221.6,258.5,231.2,414.8,239.5,218.3,270.0,230.5,334.9,288.9,185.6,198.4,225.1,90.3,375.8,204.1,385.3,207.8,360.8,325.9,345.6,313.7,40.7,32.5,218.2,128.0,263.6,269.9,164.0,371.7,147.9,370.7,179.4,353.7,223.5,84.6,326.7,126.9,257.4,0.0,316.8,395.1,261.4,350.2,383.8,208.9,235.3,238.7,401.9,323.0,244.6,167.6,266.4,135.6,418.4,197.7,112.7,472.7,220.6,180.5,371.8,238.3,277.8,145.3,117.0,178.5,198.3,184.7,275.4,158.5,297.3,398.7,413.8,555.2,273.7,410.8,65.7,255.9,152.7,231.7,61.7,37.7,95.7,519.2,317.1,123.0,265.1,146.0,310.2,367.9,406.2,262.7,39.7,336.5,167.5,114.1,282.3,171.8,197.6,444.8,158.4,370.9,366.4,308.0,483.0,207.1,285.8,213.1,330.2,159.9,187.8,54.3,194.1,519.7,249.4,245.6,441.1,389.4,227.6,258.1,187.1,230.8,190.3,323.1,295.8,346.0,74.9,203.4,266.1,169.7,212.0,228.9,390.6,364.2,484.0,118.6,304.7,79.7,161.6,58.2,331.7,520.0,341.5,315.2,359.8,146.5,330.7,313.3,352.3,369.3,208.8,450.5,177.8,381.3,207.8,374.3,463.2,153.2,290.6,231.7,307.1,430.6,257.6,129.5,109.7,375.3,149.0,349.8,202.9,384.5,206.1,311.9,259.8,354.3,293.2,267.1,54.9,429.3,293.7,419.2,183.7,166.2,112.7,168.3,342.4
IR,265.0,488.1,453.5,315.6,211.1,285.7,184.2,413.0,212.3,259.1,121.5,1075.6,536.2,480.3,374.4,287.1,172.2,106.7,329.5,512.5,246.7,467.8,276.4,369.0,119.7,257.4,438.8,197.5,195.0,603.3,315.7,435.1,418.9,362.9,276.6,253.3,479.3,68.4,428.3,85.5,120.4,510.1,582.1,300.7,308.9,360.4,226.7,428.1,434.4,439.2,569.5,424.2,134.1,145.8,510.0,361.8,282.3,302.1,223.4,395.2,312.4,0.0,100.0,188.9,582.2,237.5,484.1,253.2,318.3,85.0,524.9,382.4,271.4,361.2,234.6,76.8,472.9,273.9,103.6,216.9,198.4,122.7,376.7,415.6,287.7,392.2,453.7,304.7,356.4,431.7,433.7,287.9,555.0,96.9,232.6,475.6,47.8,301.1,393.7,265.0,205.8,338.0,330.9,370.9,215.6,481.6,399.3,244.3,421.2,512.1,70.9,261.1,400.5,316.0,492.8,442.7,210.5,263.6,280.6,472.8,136.1,220.2,54.0,189.6,248.8,647.5,344.9,423.6,481.5,211.5,227.2,345.6,282.1,199.3,172.6,267.3,514.0,124.2,94.3,294.0,185.6,462.3,506.0,410.8,525.0,469.5,169.2,246.9,173.9,523.9,273.9,189.8,246.8,93.6,94.4,167.1,243.1,506.6,307.2,234.6,333.4,533.6,676.3,247.3,330.1,241.1,229.6,562.7,553.4,175.5,525.6,173.3,153.5,453.0,64.4,241.6,274.7,121.9,233.1,167.2,196.2,246.8,133.6,395.4,298.3,240.4,198.5,301.2,34.8,478.1,116.9,375.3,244.6,274.6,137.7,431.0,469.0,322.3,132.3,186.3,122.2,458.9,441.4,387.9,295.0,544.3
IX,318.3,464.7,430.1,368.9,191.0,291.1,237.5,389.6,251.5,312.4,204.2,1128.9,579.3,456.9,351.0,340.4,225.5,191.3,382.8,565.8,240.1,444.4,329.7,345.6,19.6,310.7,415.4,250.8,248.3,579.9,369.0,459.8,395.5,339.5,329.9,292.5,477.6,153.0,404.9,138.8,149.0,486.7,558.7,354.0,362.2,337.0,280.0,404.7,411.0,456.2,546.1,401.0,187.4,199.1,563.3,415.1,335.6,307.5,276.7,371.8,365.7,84.5,0.0,242.2,595.2,276.7,475.6,306.5,371.6,169.6,568.0,359.0,248.0,332.8,287.9,23.2,478.2,327.2,94.5,270.2,251.7,49.1,353.3,392.2,264.3,410.2,470.7,358.0,333.0,485.0,443.7,341.2,608.3,181.5,317.2,518.7,62.1,354.4,370.3,318.3,259.1,350.4,384.2,424.2,300.2,458.2,387.4,211.0,438.2,555.2,153.6,300.3,377.1,369.3,546.1,459.7,263.8,302.8,333.9,487.7,220.7,273.5,138.6,169.5,302.1,624.1,321.5,400.2,458.1,204.9,280.5,322.2,335.4,252.6,163.5,320.6,490.6,208.8,5.6,347.3,238.9,460.6,504.3,387.4,568.1,522.8,149.1,300.2,227.2,500.5,327.2,243.1,300.1,220.8,20.8,251.7,296.4,549.7,360.5,287.9,386.7,576.7,729.6,249.6,369.3,234.5,282.9,575.7,558.3,155.4,578.9,226.6,236.2,467.9,149.0,294.9,313.9,112.8,286.4,129.1,249.5,253.0,260.8,372.0,351.6,293.7,178.4,354.5,55.2,495.1,170.2,428.6,283.8,327.9,191.0,407.6,512.1,375.6,231.2,239.6,249.4,464.0,458.4,405.9,348.3,587.4
JC,224.0,558.9,498.4,274.6,286.6,68.1,143.2,509.4,165.2,218.1,279.7,1034.6,495.2,446.1,389.2,246.1,131.2,284.8,288.5,471.5,226.6,455.8,285.4,465.4,269.7,238.7,453.6,8.5,154.0,565.0,274.7,394.1,433.7,459.3,235.6,149.4,438.3,246.5,443.1,161.0,195.9,580.9,543.8,259.7,267.9,453.5,185.7,498.9,505.2,398.2,601.8,383.2,209.6,104.8,469.0,320.8,241.3,84.5,182.4,491.6,271.4,178.0,250.0,0.0,541.2,157.4,443.1,282.2,277.3,263.1,483.9,478.8,346.6,188.0,193.6,253.0,431.9,232.9,278.5,189.5,157.4,226.7,473.1,512.0,380.6,351.2,412.7,263.7,420.0,390.7,392.7,218.9,514.0,275.0,328.8,434.6,224.0,260.1,490.1,224.0,178.4,297.0,289.9,329.9,346.1,552.4,358.3,126.3,380.2,471.1,229.1,179.8,496.9,275.0,451.8,401.7,169.5,90.4,239.6,431.8,306.0,179.2,232.1,265.1,102.1,718.3,441.3,520.0,447.3,191.4,186.2,400.5,241.1,158.3,340.0,276.3,479.8,302.3,244.3,253.0,58.9,421.3,465.0,425.6,484.0,428.5,244.7,205.9,132.9,500.3,232.9,148.8,255.8,251.8,219.1,345.2,202.1,465.6,266.2,193.6,292.4,492.6,635.3,115.1,156.9,221.0,188.6,521.7,512.4,251.0,484.6,132.3,311.7,412.0,242.5,200.6,147.9,298.1,192.1,232.2,155.2,168.3,291.8,491.8,257.3,199.4,274.0,260.2,211.0,437.1,192.4,334.3,160.7,245.9,213.2,527.4,428.0,281.3,290.5,154.9,280.4,417.9,400.4,346.9,254.0,503.3
JD,462.0,233.4,283.4,443.6,646.4,571.7,474.1,327.7,705.2,458.3,679.9,946.7,119.9,160.7,316.8,392.8,486.1,737.0,414.9,274.9,626.8,240.8,464.1,277.6,636.2,445.1,319.7,531.4,601.4,146.0,421.3,319.0,333.2,283.7,427.5,593.5,182.2,698.7,309.2,620.8,604.4,197.8,124.8,408.6,403.4,330.0,441.6,267.2,273.5,263.8,182.8,385.9,649.2,550.3,272.4,414.5,421.8,588.1,485.0,321.1,370.8,578.2,616.5,522.8,0.0,697.4,177.9,440.9,455.3,663.3,84.6,297.1,374.7,467.2,493.7,639.8,207.4,415.9,694.1,534.2,494.1,593.2,269.9,341.1,386.9,395.1,277.0,432.7,455.6,299.0,234.1,475.6,317.4,727.2,822.4,130.9,632.2,427.9,383.2,455.9,545.3,406.4,369.3,310.0,839.7,205.4,465.8,526.5,249.6,94.4,629.3,623.9,315.2,410.6,233.2,267.3,485.0,595.9,406.2,240.2,766.4,472.0,632.3,624.9,621.6,301.9,301.7,338.3,201.9,591.6,461.7,355.7,425.2,507.7,741.1,455.0,212.9,754.5,610.8,456.7,519.5,234.0,243.3,366.1,89.9,159.0,604.5,388.5,517.0,351.8,487.3,525.6,434.5,652.0,585.6,797.4,432.2,121.9,411.3,475.2,301.2,39.8,438.7,565.1,628.8,621.2,460.1,20.7,48.1,610.8,288.0,579.7,711.9,227.3,642.7,491.6,687.9,684.6,455.0,584.5,602.6,568.5,692.0,361.3,414.7,476.9,633.8,383.4,665.9,301.4,652.2,397.1,573.3,573.4,632.8,345.7,130.3,386.5,690.7,555.1,680.6,283.5,266.0,390.8,384.9,68.8
JJ,309.2,617.2,582.6,359.8,343.5,133.2,228.4,542.1,72.8,303.3,313.7,1144.8,605.4,547.0,492.5,331.3,216.4,256.8,404.4,581.7,159.2,556.7,306.1,498.1,286.8,259.4,556.9,164.9,239.2,670.0,427.5,504.3,537.0,492.0,336.5,100.8,539.2,218.5,546.4,195.0,229.9,639.2,648.8,360.6,368.8,489.5,307.2,557.2,563.5,499.1,698.6,486.5,243.6,190.0,579.2,406.0,342.2,149.6,267.6,524.3,372.3,212.0,267.1,156.3,651.4,0.0,544.0,302.9,362.5,271.8,594.1,511.5,400.5,208.7,278.8,290.4,532.8,318.1,344.7,225.1,242.6,243.8,505.8,544.7,416.8,452.1,513.6,348.9,485.5,500.9,493.6,239.6,624.2,247.0,236.4,544.8,282.8,368.1,522.8,309.2,214.0,412.9,390.8,430.8,253.7,610.7,474.2,91.8,481.1,581.3,263.1,121.6,529.6,390.9,562.0,502.6,254.7,111.1,324.8,532.7,286.2,280.1,266.1,322.0,191.4,776.6,474.0,552.7,548.2,124.0,271.4,474.7,326.3,243.5,391.7,297.0,580.7,274.3,261.4,338.2,176.0,522.2,565.9,528.9,594.2,538.7,301.6,306.8,258.7,601.2,358.1,234.0,276.5,285.8,236.2,317.2,303.0,575.8,351.4,278.8,393.3,602.8,745.5,94.8,177.6,153.6,289.5,631.9,622.6,307.9,594.8,217.5,345.7,512.9,263.3,285.8,122.2,335.2,277.3,281.6,240.4,127.3,325.8,524.5,342.5,284.6,330.9,345.4,245.0,538.0,226.4,419.5,92.1,266.6,247.2,560.1,538.2,408.0,296.7,161.8,314.4,518.8,501.3,447.8,339.2,613.5
JM,309.1,222.1,132.3,265.6,475.2,471.0,321.2,176.6,552.3,280.3,560.4,856.7,150.5,28.1,156.5,214.8,333.2,565.8,254.6,209.9,526.1,89.7,388.3,126.5,465.0,369.3,159.4,430.7,448.5,151.1,327.5,141.0,182.1,132.6,274.6,536.5,4.2,527.5,148.9,449.6,433.2,202.9,129.9,255.7,250.5,178.9,288.7,162.1,168.4,112.7,187.9,225.6,478.0,397.4,207.4,236.5,268.9,487.4,332.1,170.0,217.9,458.7,445.3,422.1,166.4,544.5,0.0,365.1,277.3,580.8,139.2,146.0,203.5,427.1,340.8,468.6,29.4,237.9,522.9,381.3,341.2,422.0,118.8,190.0,215.7,234.8,99.0,254.7,284.4,230.8,73.8,458.0,252.4,556.0,651.2,89.9,461.0,275.0,232.1,277.9,392.4,246.1,216.4,157.1,668.5,210.5,305.5,425.8,71.6,126.4,509.8,566.9,164.1,257.7,186.2,116.2,332.1,443.0,228.2,62.2,595.2,319.1,512.8,453.7,468.7,307.0,150.6,187.2,50.8,490.9,283.7,204.6,272.3,354.8,569.9,379.2,43.8,583.3,439.6,278.7,418.8,56.0,65.3,205.8,139.3,112.0,433.3,235.6,364.1,191.5,294.9,372.7,358.7,532.5,414.4,626.2,279.3,120.9,258.4,322.3,148.3,147.9,373.7,502.2,475.9,520.5,307.2,146.9,129.5,439.6,223.0,426.8,592.4,49.3,523.2,313.6,535.0,513.4,277.0,413.3,449.7,467.8,572.5,210.2,236.7,324.0,462.6,205.4,494.7,123.4,481.0,219.1,472.6,420.5,461.6,194.6,83.3,233.6,605.7,454.4,561.1,132.4,114.9,230.5,206.9,158.6
JO,241.7,529.6,466.7,187.5,346.0,230.9,172.2,477.7,284.7,131.0,339.1,947.5,408.1,360.8,359.9,159.0,160.2,344.2,271.8,384.4,286.0,424.1,62.4,433.7,329.1,61.4,424.3,190.6,205.3,477.9,187.6,307.0,404.4,427.6,203.9,252.7,359.1,305.9,413.8,220.4,255.3,529.7,456.7,228.0,236.2,424.2,214.7,469.6,475.9,366.5,514.7,353.9,269.0,156.1,381.9,233.7,209.6,247.3,254.9,459.9,239.7,237.4,309.4,182.0,454.1,278.7,378.0,0.0,190.2,322.5,396.8,447.1,370.1,83.5,246.0,312.4,359.7,145.8,337.9,159.2,100.8,286.1,441.4,480.3,363.9,319.5,360.9,176.6,403.3,303.6,361.0,91.9,426.9,334.4,443.3,347.5,283.4,235.5,458.4,136.9,154.6,280.3,212.1,298.2,439.8,523.1,341.6,185.7,333.5,384.0,288.5,283.1,465.2,258.3,364.7,370.0,220.8,194.5,152.5,400.1,365.4,147.5,291.5,324.5,197.6,633.3,409.6,488.3,402.0,250.8,99.1,390.3,257.7,187.3,399.4,53.3,413.0,361.7,303.7,165.9,178.7,342.1,385.8,396.3,396.9,341.4,304.1,174.2,108.1,468.6,153.9,177.8,32.8,311.2,278.5,404.6,153.3,378.5,179.1,222.6,260.7,405.5,548.2,224.3,227.4,280.4,156.9,434.6,425.3,310.4,397.5,183.6,371.1,380.3,301.9,127.8,286.5,357.5,105.0,291.6,206.5,227.7,351.2,460.1,170.2,271.9,333.4,173.1,270.4,385.3,251.8,247.2,232.5,198.4,272.6,495.7,340.9,194.2,349.9,214.3,339.8,386.2,368.7,315.2,166.9,416.2
JT,331.5,449.3,410.6,148.1,428.4,313.3,254.6,405.7,367.1,144.8,421.5,922.8,383.4,306.4,279.6,43.5,242.6,426.6,275.6,359.7,368.4,368.0,205.7,361.7,411.5,186.7,344.0,273.0,287.7,429.4,144.9,242.2,324.1,355.6,297.0,335.1,273.4,388.3,333.5,302.8,337.7,471.3,408.2,263.1,254.9,353.1,275.7,389.3,395.6,312.5,466.2,309.6,351.4,238.5,357.2,163.9,291.3,329.7,338.0,387.9,222.3,319.8,391.8,264.4,429.4,361.1,278.2,182.5,0.0,404.9,372.1,375.1,298.1,208.8,332.7,394.8,274.0,124.9,420.3,241.6,232.0,368.5,369.4,408.3,310.3,318.8,275.2,137.2,379.0,278.9,307.0,217.2,402.2,416.8,525.7,322.8,365.8,288.1,386.4,164.9,237.0,284.1,183.6,251.4,522.2,442.8,345.4,268.1,247.8,359.3,370.9,365.5,393.2,262.1,340.0,316.0,336.5,303.3,115.2,306.8,447.8,291.3,373.9,406.9,280.0,585.3,337.6,416.3,329.1,333.2,148.2,318.3,276.7,269.7,481.8,196.6,322.1,444.1,386.1,96.1,261.1,256.4,300.1,316.0,372.2,316.7,386.5,258.0,190.5,414.6,181.9,260.2,176.1,393.6,360.9,487.0,221.6,353.8,150.6,309.3,242.6,380.8,523.5,306.7,336.2,362.8,279.4,409.9,400.6,392.8,372.8,266.0,453.5,293.9,384.3,178.1,374.5,439.9,141.5,374.0,288.9,310.1,433.6,388.1,123.7,332.1,415.8,92.4,352.8,299.6,334.2,151.7,314.9,280.8,355.0,423.7,316.2,165.7,432.3,296.7,422.2,332.2,314.7,314.5,51.4,391.5
JU,355.3,598.2,563.6,405.9,324.5,327.6,274.5,523.1,254.2,349.4,211.8,1165.9,626.5,590.4,484.5,377.4,262.5,109.2,419.8,602.8,288.6,577.9,366.7,479.1,210.0,347.7,548.9,359.3,285.3,713.4,406.0,525.4,529.0,473.0,366.9,295.2,611.1,70.9,538.4,175.8,210.7,620.2,692.2,391.0,399.2,470.5,317.0,538.2,544.5,529.5,679.6,534.5,224.4,236.1,600.3,452.1,372.6,344.0,313.7,505.3,402.7,90.2,190.3,350.7,672.5,279.4,609.1,343.5,408.6,0.0,615.2,492.5,381.5,403.1,324.9,167.1,563.2,364.2,193.9,307.2,288.7,213.0,486.8,525.7,397.8,482.5,544.0,395.0,466.5,522.0,524.0,434.0,645.3,99.4,202.9,565.9,138.1,391.4,503.8,355.3,296.1,428.3,421.2,461.2,185.9,591.7,489.6,286.2,511.5,602.4,161.2,303.0,510.6,406.3,583.1,533.0,300.8,305.5,370.9,563.1,106.4,310.5,90.0,303.0,385.8,757.6,455.0,533.7,591.6,253.4,317.5,455.7,372.4,289.6,262.9,357.6,624.1,94.5,184.6,384.3,275.9,594.1,637.8,520.9,615.3,559.8,282.6,337.2,264.2,634.0,364.2,280.1,337.1,156.7,184.7,169.6,333.4,596.9,397.5,324.9,423.7,623.9,766.6,289.2,372.0,283.0,319.9,653.0,643.7,288.9,615.9,263.6,195.3,543.3,20.6,331.9,316.6,212.2,323.4,262.6,286.5,288.7,223.9,505.5,388.6,330.7,311.9,391.5,125.1,568.4,207.2,465.6,286.5,364.9,228.0,541.1,559.3,412.6,116.9,336.1,212.5,549.2,531.7,478.2,385.3,634.6
JX,436.2,256.9,257.6,417.8,620.6,510.2,448.3,301.9,564.0,432.5,618.4,885.2,73.2,134.9,291.0,367.0,460.3,619.5,389.1,213.4,565.3,215.0,402.6,251.8,610.4,383.6,293.9,469.9,575.6,169.5,359.8,293.2,307.4,257.9,401.7,532.0,156.4,585.2,283.4,595.0,578.6,221.3,148.3,382.8,377.6,304.2,415.8,287.4,293.7,238.0,206.3,360.1,623.4,524.5,210.9,388.7,396.0,529.7,459.2,295.3,345.0,516.7,590.7,461.3,100.4,558.0,152.1,379.4,429.5,601.8,0.0,271.3,348.9,403.5,467.9,614.0,181.6,390.1,668.3,508.4,468.3,567.4,244.1,315.3,361.1,369.3,242.8,406.9,429.8,237.5,208.3,414.1,255.9,618.0,796.6,75.4,606.4,402.1,357.4,427.7,519.5,380.6,343.5,283.7,720.5,228.9,440.0,465.0,223.8,111.9,567.8,562.4,289.4,384.8,171.7,241.5,459.2,570.1,380.4,214.4,644.7,448.7,570.8,599.1,476.9,325.4,280.0,312.5,176.1,530.1,435.9,329.9,399.4,481.9,715.3,393.5,187.1,641.0,569.9,430.9,458.0,208.2,217.5,340.3,43.2,97.5,578.7,362.7,387.4,326.0,461.5,499.8,373.0,590.5,559.8,683.9,406.4,60.4,385.5,449.4,275.4,74.2,377.2,499.3,603.0,559.7,434.3,80.9,71.6,585.0,226.5,553.9,650.4,201.5,581.2,465.8,571.4,658.8,429.2,565.3,576.8,507.0,630.5,335.5,388.9,451.1,608.0,357.6,640.1,275.6,626.4,371.3,511.8,547.6,607.0,319.9,68.8,360.7,629.2,493.6,619.1,257.7,240.2,365.0,359.1,62.5
KB,324.6,128.5,93.9,377.4,416.3,495.4,383.7,30.5,503.3,392.1,501.5,968.5,243.1,120.7,106.9,326.6,395.7,506.9,205.0,302.5,492.0,108.2,481.7,23.3,406.1,462.7,136.8,455.1,402.4,243.7,439.3,252.8,108.5,29.4,298.4,544.3,143.7,468.6,126.3,390.7,374.3,150.5,222.5,248.8,240.6,92.4,351.2,68.5,74.8,173.4,209.9,176.0,419.1,351.3,300.0,348.3,292.7,511.8,335.0,66.8,248.3,399.8,386.4,446.5,259.0,528.5,139.4,458.5,389.1,521.9,231.8,0.0,137.3,489.6,343.7,409.7,162.9,353.9,464.0,443.8,403.7,363.1,17.1,43.9,149.5,185.2,205.9,366.5,218.2,251.3,143.7,520.5,345.0,497.1,592.3,182.5,402.1,273.8,86.6,393.9,454.9,196.5,278.9,219.6,609.6,122.0,255.9,462.9,173.4,219.0,450.9,552.1,18.0,218.5,278.8,176.9,286.0,505.5,340.0,162.8,536.3,381.6,453.9,394.8,531.2,287.9,47.4,41.1,121.9,456.8,401.1,101.4,262.4,417.3,511.0,472.6,154.4,524.4,380.7,390.5,443.2,186.2,204.8,156.2,231.9,204.6,374.4,298.1,426.6,221.9,396.9,435.2,452.1,473.6,355.5,567.3,341.8,213.5,320.9,379.2,210.8,240.5,466.3,538.3,538.4,486.4,369.7,239.5,222.1,380.7,315.6,380.7,533.5,143.0,464.3,425.4,565.7,454.5,394.4,354.4,403.6,537.8,513.6,64.1,348.5,317.8,403.7,317.2,435.8,230.3,422.1,330.9,535.6,483.0,402.7,48.5,175.9,296.1,546.8,491.5,502.2,185.4,175.6,180.9,318.7,251.2
KF,225.9,231.8,197.2,313.4,271.6,358.0,296.8,156.7,358.6,324.6,356.8,904.5,346.4,224.0,80.0,262.6,284.8,362.2,106.7,359.4,347.3,211.5,389.0,112.7,261.4,370.0,144.4,317.7,265.0,347.0,375.3,188.8,124.5,106.6,200.1,399.6,206.6,323.9,133.9,246.0,229.6,253.8,325.8,150.5,142.3,104.1,267.4,171.8,178.1,185.2,313.2,130.0,274.4,213.9,356.9,284.3,194.4,374.4,216.6,138.9,150.0,255.1,241.7,309.1,362.3,383.8,211.4,365.8,325.1,377.2,335.1,126.1,0.0,405.8,227.8,265.0,207.2,262.8,319.3,360.0,311.0,218.4,120.4,159.3,12.1,154.9,199.7,302.5,80.8,278.6,172.7,436.7,401.9,352.4,447.6,285.8,257.4,175.5,137.4,302.8,318.4,98.2,187.8,144.1,464.9,225.3,135.2,312.8,167.2,322.3,306.2,407.4,144.2,120.2,339.7,188.7,148.6,409.9,276.0,216.7,391.6,297.8,309.2,250.1,361.4,391.2,88.6,167.3,225.2,312.1,310.0,53.8,164.1,311.9,366.3,379.9,257.7,379.7,236.0,326.5,305.8,189.6,233.3,116.4,335.2,307.9,229.7,214.3,286.5,229.5,313.1,302.4,359.4,328.9,210.8,422.6,258.0,316.8,229.8,263.3,135.3,343.8,523.2,393.6,454.6,341.7,285.9,342.8,325.4,236.0,372.5,243.3,388.8,196.9,319.6,354.2,421.0,309.8,303.3,209.7,266.2,354.8,368.9,139.1,279.6,219.1,259.0,253.2,291.1,224.1,277.4,266.9,390.9,399.2,258.0,174.7,279.2,205.0,402.1,341.4,357.5,193.0,187.4,150.6,254.7,354.5
