from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
IR,689.9,687.1,508.2,390.4,173.7,402.5,403.9,471.0,289.3,572.7,445.3,2387.9,630.7,157.6,164.6,719.4,478.3,581.2,640.5,544.7,389.7,469.2,520.1,652.6,249.1,280.6,210.2,197.0,349.0,542.6,292.8,557.5,264.7,672.9,428.7,283.4,530.4,672.1,464.1,323.6,699.2,669.6,366.1,636.2,630.1,491.2,477.3,273.5,715.7,490.9,476.9,202.4,524.0,296.7,395.0,413.9,651.0,552.8,415.8,0.0,689.2,188.8,484.5,399.0,115.4,441.2,195.1,360.2,407.9,390.3,449.5,734.3,244.4,739.4,449.7,372.0,455.6,757.7,662.6,746.9,179.5,473.3,635.3,136.0,131.5,410.6,629.6,301.8,666.3,282.5,499.7,311.9,202.1,436.1,260.8,444.9,367.7,599.8,612.3,538.8,673.2,266.2,666.8,440.8,399.5,566.6,258.7,621.0,72.9,448.2,379.6,320.1,572.1,411.5,555.8,700.4,403.7,467.0,60.9,653.3,634.7,388.4,384.4,544.1,259.1,366.1,595.6,266.5,334.9,543.5,397.4,148.6,280.1,476.8,699.7,712.2,427.0,316.8,683.3,427.7,160.0,669.3,289.6,355.9,724.4,555.9,499.5,144.6,401.6,291.4,615.0,668.4,412.8,643.5,319.5,654.1,288.5,242.4,381.2,477.5,348.3,186.9,692.8,180.4,433.7,177.1,525.8,526.1,350.8,374.6,397.7,315.7,606.3,414.6,326.3,219.0,652.0,429.4,456.8,644.4,337.4,537.7,268.1,699.2,681.8,479.8,409.2
IW,553.6,556.6,377.7,410.9,508.1,426.0,384.8,350.1,507.0,442.2,744.5,2105.3,72.3,580.9,587.9,30.1,357.4,450.7,510.0,414.2,618.5,337.7,421.9,522.1,496.2,527.7,498.8,592.9,596.1,444.4,539.9,427.0,511.8,532.8,351.2,530.5,498.2,541.6,366.6,494.0,568.7,539.1,387.5,505.7,499.6,305.1,413.3,571.5,585.2,177.0,277.0,548.0,395.5,514.4,382.8,426.7,520.5,454.6,383.6,634.2,0.0,584.7,363.6,389.9,641.7,740.4,501.7,523.0,707.1,404.3,355.1,574.2,546.9,603.1,321.2,619.1,255.7,621.4,532.1,616.4,576.6,395.8,504.8,531.3,574.1,709.8,499.1,472.2,535.8,452.9,376.6,559.0,546.0,403.9,490.5,387.1,538.1,469.3,481.8,440.6,542.7,565.4,536.3,740.0,444.2,436.1,538.3,58.1,610.9,392.3,392.1,490.5,473.9,658.6,425.3,564.1,574.1,369.5,613.2,522.8,504.2,379.3,396.9,411.6,554.7,536.5,93.5,513.6,497.7,445.3,378.3,564.8,527.2,479.3,569.2,581.7,395.7,502.1,552.8,431.0,552.6,538.8,536.7,526.3,588.1,425.4,422.0,517.6,391.5,478.4,484.5,537.9,380.6,513.0,566.6,523.6,458.9,504.8,416.6,365.0,647.5,532.0,562.3,514.8,356.2,600.4,427.6,326.2,597.9,420.0,436.6,546.7,475.8,395.5,511.6,525.4,521.5,351.9,410.8,513.9,584.5,407.2,545.7,568.7,7.3,402.3,377.0
JE,636.5,637.6,458.7,340.9,124.5,353.0,354.7,421.5,298.6,523.2,524.7,2338.4,581.2,108.4,115.4,602.2,428.8,531.7,591.0,495.2,399.0,419.7,470.6,638.2,258.4,289.9,161.0,58.1,358.3,493.1,302.1,508.0,274.0,619.5,379.2,292.7,480.9,622.6,414.6,274.4,649.7,620.1,316.9,586.7,580.6,441.7,428.1,333.7,666.2,441.4,427.4,153.2,452.0,306.0,345.5,364.4,630.1,503.3,366.3,161.7,639.7,0.0,435.0,349.5,249.9,520.6,145.9,295.9,487.3,341.1,400.3,680.9,253.7,686.0,400.2,381.3,406.1,704.3,613.1,697.4,52.2,423.8,585.8,145.3,112.6,490.0,580.1,252.6,616.8,233.3,450.2,321.2,211.4,386.6,183.1,395.4,318.5,550.3,562.8,489.3,623.7,345.6,617.3,520.2,350.0,517.1,300.5,571.5,205.6,398.7,330.1,270.9,522.6,420.8,506.3,647.0,354.5,417.5,195.4,603.8,585.2,338.9,334.9,494.6,316.9,316.9,546.1,275.8,270.6,494.0,348.2,94.1,289.4,423.4,690.5,662.7,377.5,275.0,633.8,378.2,81.9,619.8,298.9,306.7,671.0,506.4,450.0,132.3,352.1,251.3,565.5,618.9,363.3,622.6,328.8,604.6,239.3,197.4,331.7,428.0,427.7,196.2,643.3,131.2,384.2,127.9,476.3,476.6,360.1,325.4,348.2,327.1,556.8,365.4,284.5,228.3,602.5,379.9,407.3,594.9,346.7,488.2,307.9,649.7,632.3,430.3,359.7
JF,467.3,470.3,291.4,219.2,393.5,163.2,225.7,13.4,337.1,355.9,574.6,2185.8,428.6,466.3,473.3,374.6,6.2,364.4,423.7,327.9,448.6,105.5,318.0,435.8,326.3,357.8,384.2,444.9,426.2,340.5,370.0,340.7,341.9,446.5,226.6,360.6,310.3,455.3,38.7,403.0,482.4,452.8,195.8,419.4,413.3,289.1,178.1,401.6,498.9,288.8,274.8,433.4,160.3,344.5,164.7,163.6,434.2,350.7,195.7,505.6,389.9,470.1,0.0,127.1,471.8,570.5,387.1,353.1,537.2,169.1,119.9,487.9,370.8,516.8,86.0,449.2,253.5,535.1,445.8,530.1,406.7,271.2,418.5,364.9,399.6,539.9,412.8,381.2,449.5,361.9,297.6,389.1,377.3,216.0,320.6,129.4,447.1,383.0,395.5,336.7,456.4,395.5,450.0,570.1,175.6,349.8,368.4,418.9,444.4,132.5,129.3,399.5,370.0,488.7,339.0,477.8,483.1,93.6,443.3,436.5,417.9,116.5,134.1,327.3,384.8,445.5,393.5,343.7,327.8,341.4,196.0,394.9,357.3,329.3,482.9,495.4,132.9,332.2,466.5,168.2,382.7,452.5,366.8,435.3,501.8,339.1,297.4,347.7,128.7,308.5,398.2,451.6,192.7,426.7,396.7,437.3,367.9,334.9,142.6,275.4,477.6,362.1,476.0,400.2,231.6,485.8,323.7,324.0,428.0,184.8,173.8,455.7,389.5,207.1,341.7,355.5,435.2,227.3,148.0,427.6,414.6,320.9,375.8,482.4,397.3,277.7,189.1
JI,397.4,400.4,221.5,170.0,308.9,142.2,252.9,134.5,252.5,286.0,490.0,2101.2,344.0,381.7,388.7,401.8,141.8,294.5,353.8,258.0,364.0,132.7,233.4,365.9,241.7,273.2,299.6,360.3,341.6,255.9,285.4,270.8,257.3,376.6,142.0,276.0,225.7,385.4,127.6,391.2,412.5,382.9,191.6,349.5,343.4,204.5,205.3,317.0,429.0,204.2,190.2,348.8,187.5,259.9,80.1,71.2,364.3,266.1,111.1,421.0,402.5,385.5,148.0,0.0,387.2,485.9,302.5,268.5,452.6,196.3,147.1,418.0,286.2,446.9,113.2,364.6,168.9,465.2,375.9,460.2,322.1,186.6,348.6,280.3,315.0,455.3,342.9,369.4,379.6,350.1,213.0,304.5,292.7,131.4,236.0,108.4,435.3,313.1,325.6,252.1,386.5,310.9,380.1,485.5,112.0,279.9,283.8,334.3,359.8,136.3,44.7,387.7,285.4,404.1,269.1,407.9,471.3,130.5,358.7,366.6,348.0,11.3,49.5,257.4,300.2,433.7,308.9,259.1,243.2,256.8,223.2,310.3,272.7,244.7,413.0,425.5,90.5,247.6,396.6,172.0,298.1,382.6,282.2,423.5,431.9,269.2,212.8,263.1,65.1,223.9,328.3,381.7,108.1,356.8,312.1,367.4,356.1,250.3,79.0,190.8,393.0,277.5,406.1,315.6,147.0,401.2,239.1,239.4,343.4,212.0,110.2,360.4,319.6,234.3,257.1,270.9,365.3,142.7,151.8,357.7,330.0,251.0,291.2,412.5,395.1,193.1,104.5
JJ,598.7,581.8,402.9,285.1,271.7,297.2,391.2,365.7,202.0,467.4,329.8,2282.6,525.4,255.6,262.6,614.1,373.0,475.9,535.2,439.4,311.2,363.9,414.8,547.3,170.6,193.3,269.2,268.0,270.5,437.3,205.5,452.2,177.4,581.7,323.4,196.1,425.1,566.8,358.8,380.6,593.9,564.3,306.7,530.9,524.8,385.9,436.5,158.0,610.4,385.6,371.6,300.4,418.7,209.4,289.7,308.6,545.7,447.5,310.5,145.2,583.9,286.8,379.2,293.7,0.0,325.7,272.1,281.7,292.4,343.3,378.3,599.4,235.1,648.2,344.4,293.5,350.3,666.5,557.3,641.6,229.8,368.0,530.0,180.4,181.8,295.1,524.3,358.8,561.0,339.5,394.4,224.6,192.8,330.8,205.6,339.6,424.7,494.5,507.0,433.5,567.9,150.7,561.5,325.3,294.2,461.3,143.2,515.7,100.1,342.9,274.3,377.1,466.8,333.0,450.5,609.2,460.7,361.7,124.9,548.0,529.4,283.1,279.1,438.8,143.6,423.1,490.3,166.9,256.4,438.2,361.5,198.9,171.1,385.6,594.4,606.9,321.7,229.5,578.0,322.4,210.3,564.0,202.3,412.9,633.2,450.6,394.2,194.9,296.3,204.1,509.7,563.1,307.5,538.2,241.0,548.8,345.5,219.9,275.9,372.2,232.8,177.6,587.5,278.4,328.4,275.1,420.5,420.8,272.3,327.6,292.4,200.2,501.0,372.6,239.0,209.7,546.7,324.1,351.5,539.1,258.9,432.4,152.6,593.9,576.5,374.5,303.9
JO,638.4,762.5,611.1,485.7,479.1,497.8,582.7,566.3,402.6,675.6,47.9,2325.6,726.0,551.8,558.8,814.7,573.6,670.4,729.7,647.6,412.0,564.5,611.8,640.1,362.4,393.9,469.8,501.9,452.6,589.3,406.1,660.4,378.0,621.4,524.0,396.7,625.7,671.1,559.4,475.2,812.4,715.2,507.3,725.4,734.7,586.5,637.1,376.6,820.3,586.2,572.2,519.0,619.3,410.0,490.3,509.2,632.0,579.1,511.1,441.4,784.5,533.7,579.8,494.3,407.6,0.0,472.7,472.0,20.3,543.9,578.9,682.8,435.7,687.9,545.0,506.4,550.9,706.2,661.6,822.3,463.7,568.6,665.6,381.0,415.7,108.3,709.1,453.4,665.3,434.1,581.2,425.2,393.4,531.4,406.2,540.2,519.3,699.7,741.6,604.9,777.8,182.6,796.1,43.4,494.8,669.5,361.8,716.3,396.3,543.5,474.9,471.7,597.3,442.6,658.7,648.9,555.3,562.3,421.1,782.6,764.0,483.7,479.7,647.0,362.2,517.7,690.9,379.8,446.7,631.4,576.2,432.8,389.7,573.1,692.4,771.7,522.3,430.1,682.3,523.0,444.2,717.4,402.9,507.5,672.9,658.8,639.6,433.3,496.9,404.7,717.9,723.7,508.1,624.5,432.8,732.6,440.1,420.5,476.5,572.8,157.8,378.2,699.3,485.8,529.0,571.3,623.4,621.4,464.1,528.2,493.0,247.1,695.5,573.2,439.6,410.3,781.3,524.7,552.1,643.4,450.7,640.6,371.2,828.5,777.1,575.1,504.5
JP,607.1,608.2,429.3,252.3,18.5,295.4,266.7,392.1,250.5,493.8,473.1,2371.0,551.8,109.3,116.3,514.2,399.4,502.3,561.6,465.8,362.0,326.7,441.2,608.8,257.7,289.2,27.2,121.3,328.5,463.7,301.4,478.6,273.3,590.1,349.8,273.4,451.5,593.2,385.2,186.4,620.3,590.7,228.9,557.3,551.2,412.3,340.1,325.5,636.8,412.0,398.0,58.4,364.0,257.9,316.1,335.0,600.7,473.9,336.9,162.6,529.5,113.1,405.6,320.1,250.8,460.8,0.0,266.5,497.1,253.1,312.3,651.5,203.9,656.6,346.2,351.5,376.7,674.9,583.7,668.0,115.4,394.4,556.4,208.5,175.8,499.8,550.7,164.6,587.4,145.3,420.8,288.6,274.6,357.2,153.7,335.5,230.5,520.9,533.4,459.9,594.3,326.9,587.9,478.8,320.6,487.7,299.8,542.1,208.3,341.1,300.7,182.9,493.2,391.0,476.9,617.6,266.5,388.1,196.3,574.4,555.8,309.5,305.5,465.2,316.2,228.9,516.7,275.1,241.2,464.6,260.2,157.3,288.7,394.0,661.1,633.3,348.1,245.6,604.4,320.6,145.1,590.4,284.7,218.7,641.6,477.0,420.6,147.5,322.7,221.9,536.1,589.5,333.9,593.2,299.0,575.2,151.3,168.0,302.3,398.6,409.0,220.7,613.9,25.2,354.8,128.8,446.9,447.2,330.3,237.4,318.8,239.1,527.4,277.4,255.1,188.6,573.1,350.5,349.7,565.5,316.9,458.8,307.2,620.3,602.9,400.9,330.3
JS,476.8,605.8,426.9,266.3,241.7,278.4,372.4,346.9,143.2,491.4,440.8,2236.7,506.6,314.5,321.5,595.3,354.2,457.1,516.4,463.4,173.5,345.1,370.8,478.5,101.0,172.1,232.4,293.1,132.8,393.3,184.3,476.2,156.2,459.8,304.6,166.1,351.0,509.5,340.0,343.8,617.9,553.6,287.9,512.1,548.8,367.1,417.7,129.8,634.4,366.8,352.8,281.6,399.9,150.6,270.9,289.8,470.4,403.5,291.7,366.9,565.1,318.3,360.4,274.9,350.8,436.7,235.3,0.0,403.4,324.5,359.5,521.2,219.0,526.3,325.6,155.8,331.5,544.6,500.0,665.6,254.9,373.8,504.0,213.9,248.6,406.1,548.3,322.0,503.7,302.7,350.4,181.3,226.3,312.0,168.8,320.8,387.9,518.5,531.0,389.5,591.9,261.7,585.5,436.3,275.4,485.3,162.7,496.9,293.4,324.1,255.5,340.3,422.8,195.3,474.5,487.3,423.9,342.9,292.3,572.0,553.4,264.3,260.3,462.8,133.2,386.3,471.5,138.0,25.2,394.2,342.7,243.1,105.7,259.9,530.8,610.1,302.9,138.3,520.7,303.6,230.9,555.8,177.4,376.1,511.3,474.6,363.9,195.9,277.5,114.6,533.7,562.1,288.7,462.9,103.3,572.8,308.7,183.1,257.1,353.4,343.8,211.1,537.7,248.4,309.6,334.0,376.5,402.0,134.6,308.8,273.6,311.2,482.2,353.8,147.8,203.7,570.7,305.3,332.7,481.8,121.2,456.4,124.2,617.9,557.7,383.6,285.1
JW,618.0,742.1,590.7,465.3,458.7,477.4,571.4,545.9,382.2,655.2,37.3,2307.9,705.6,531.4,538.4,794.3,553.2,650.0,709.3,627.2,391.6,544.1,591.4,619.7,342.0,373.5,449.4,481.5,432.2,568.9,385.7,640.0,357.6,601.0,503.6,376.3,605.3,650.7,539.0,479.9,792.0,694.8,486.9,705.0,714.3,566.1,616.7,356.2,799.9,565.8,551.8,498.6,598.9,389.6,469.9,488.8,611.6,558.7,490.7,421.0,764.1,513.3,559.4,473.9,387.2,33.2,452.3,451.6,0.0,523.5,558.5,662.4,415.3,667.5,524.6,486.0,530.5,685.8,641.2,801.9,443.3,548.2,645.2,360.6,395.3,87.9,688.7,458.1,644.9,438.8,560.8,404.8,373.0,511.0,385.8,519.8,524.0,679.3,721.2,584.5,757.4,162.2,775.7,32.8,474.4,649.1,341.4,695.9,375.9,523.1,454.5,476.4,576.9,422.2,638.3,628.5,560.0,541.9,400.7,762.2,743.6,463.3,459.3,626.6,341.8,522.4,670.5,359.4,426.3,611.0,541.7,412.4,369.3,552.7,672.0,751.3,501.9,409.7,661.9,502.6,423.8,697.0,382.5,512.2,652.5,638.4,619.2,412.9,476.5,384.3,697.5,703.3,487.7,604.1,412.4,712.2,444.8,400.1,456.1,552.4,137.4,357.8,678.9,465.4,508.6,550.9,603.0,601.0,443.7,507.8,472.6,251.8,675.1,552.8,419.2,389.9,760.9,504.3,531.7,623.0,430.3,620.2,350.8,808.1,756.7,554.7,484.1
JX,488.0,491.0,312.1,50.0,247.9,93.1,47.8,155.6,290.7,376.6,528.2,2265.5,439.5,320.7,327.7,395.3,162.9,385.1,444.4,348.6,402.2,73.5,328.9,456.5,279.9,311.4,238.6,332.7,379.8,351.4,323.6,361.4,295.5,467.2,237.5,314.2,339.2,476.0,172.1,233.8,503.1,473.5,26.6,440.1,434.0,300.0,86.9,355.2,519.6,299.7,285.7,287.8,110.8,298.1,167.7,222.7,454.9,361.6,224.6,374.0,410.6,324.5,169.1,195.4,425.4,524.1,241.5,306.7,490.8,0.0,59.1,508.6,324.4,537.5,93.0,402.8,264.4,555.8,466.5,550.8,326.8,282.1,439.2,318.5,349.6,493.5,433.5,212.0,470.2,192.7,308.5,342.7,330.9,244.9,274.2,133.2,277.9,403.7,416.2,347.6,477.1,349.1,470.7,523.7,141.7,370.5,322.0,429.8,382.0,138.8,188.4,230.3,380.9,442.3,359.7,498.5,313.9,175.0,380.9,457.2,438.6,184.8,193.2,348.0,338.4,276.3,404.4,297.3,281.4,352.3,18.1,331.1,310.9,358.2,503.6,516.1,177.6,285.8,487.2,118.3,318.9,473.2,320.4,266.1,522.5,359.8,308.3,283.9,137.3,262.1,418.9,472.3,221.6,447.4,350.3,458.0,198.7,288.5,123.4,286.3,431.2,315.7,496.7,254.6,242.5,340.2,334.6,334.9,381.6,15.6,139.9,286.5,410.2,29.2,295.3,309.1,455.9,238.2,147.4,448.3,368.2,341.6,329.4,503.1,418.0,288.6,218.0
JZ,428.8,431.8,252.9,99.2,297.1,142.3,105.7,96.4,339.9,317.4,577.4,2194.9,437.7,369.9,376.9,336.1,103.7,325.9,385.2,289.4,451.4,14.3,327.1,397.3,329.1,360.6,287.8,381.9,429.0,349.6,372.8,302.2,344.7,408.0,235.7,363.4,319.4,416.8,112.9,283.0,443.9,414.3,75.8,380.9,374.8,298.2,62.4,404.4,460.4,297.9,283.9,337.0,86.3,347.3,173.8,172.7,395.7,359.8,204.8,423.2,351.4,373.7,109.9,136.2,474.6,573.3,290.7,355.9,540.0,49.1,0.0,449.4,373.6,478.3,33.8,452.0,262.6,496.6,407.3,491.6,376.0,280.3,380.0,367.7,398.8,542.7,374.3,261.2,411.0,241.9,306.7,391.9,380.1,225.1,323.4,138.5,327.1,344.5,357.0,345.8,417.9,398.3,411.5,572.9,184.7,311.3,371.2,428.0,431.2,141.6,138.4,279.5,379.1,491.5,300.5,439.3,363.1,115.8,430.1,398.0,379.4,125.6,143.2,288.8,387.6,325.5,402.6,346.5,330.6,350.5,76.0,380.3,360.1,338.4,444.4,456.9,142.0,335.0,428.0,167.5,368.1,414.0,369.6,315.3,463.3,300.6,306.5,333.1,137.8,311.3,359.7,413.1,201.8,388.2,399.5,398.8,247.9,337.7,151.7,284.5,480.4,364.9,437.5,303.8,240.7,389.4,332.8,333.1,430.8,64.8,182.9,335.7,351.0,87.1,344.5,358.3,396.7,236.4,157.1,389.1,417.4,282.4,378.6,443.9,358.8,286.8,198.2
KF,61.4,105.5,198.4,534.7,662.6,546.8,571.9,470.9,606.2,209.4,703.3,1939.5,563.9,735.4,742.4,620.2,478.2,195.6,224.0,161.9,623.4,461.5,307.1,134.7,595.4,626.9,653.3,714.0,660.4,329.6,639.1,149.1,611.0,106.6,369.9,629.7,395.6,156.1,487.4,681.1,229.5,209.8,556.3,229.6,151.8,424.4,534.1,657.4,237.4,424.1,410.1,702.5,516.3,613.6,482.0,500.9,126.6,339.8,405.6,774.7,622.4,739.2,484.4,486.0,740.9,691.0,656.2,598.4,696.0,525.1,475.9,0.0,639.9,98.9,442.0,683.4,388.8,156.7,99.5,165.3,675.8,330.1,93.9,634.0,668.7,730.8,75.6,659.3,75.6,640.0,261.8,658.2,646.4,425.9,589.7,531.9,725.2,116.8,158.7,325.8,194.9,664.6,213.2,709.0,535.5,234.1,637.5,554.2,713.5,516.1,466.6,677.6,359.1,654.0,223.3,33.8,761.2,490.3,712.4,199.7,181.1,475.4,471.4,210.0,653.9,723.6,528.8,612.8,573.1,330.5,552.0,664.0,626.4,370.0,15.4,170.8,514.0,601.3,120.2,551.8,651.8,45.3,635.9,713.4,113.9,240.0,320.2,616.8,488.6,577.6,239.3,46.7,447.9,119.1,630.9,60.5,646.0,604.0,502.5,410.7,746.7,631.2,22.3,669.3,328.8,754.9,312.8,459.3,662.2,540.8,533.7,714.1,214.9,563.1,610.8,624.6,198.4,333.1,531.6,128.4,648.8,216.4,644.9,245.6,615.0,339.9,464.3
KI,567.7,568.8,389.9,272.1,167.2,284.2,349.6,352.7,205.5,454.4,431.6,2269.6,512.4,240.0,247.0,601.1,360.0,462.9,522.2,426.4,305.9,347.9,401.8,569.4,165.3,196.8,157.9,218.6,265.2,424.3,209.0,458.8,180.9,550.7,310.4,219.2,412.1,553.8,345.8,269.3,580.9,551.3,293.7,537.5,511.8,372.9,423.5,240.6,617.0,392.2,378.2,226.7,405.7,232.5,276.7,302.1,564.7,434.5,297.5,278.9,570.9,243.8,366.2,280.7,269.4,427.5,160.8,227.1,394.2,330.3,365.3,612.1,0.0,617.2,331.4,288.2,337.3,635.5,544.3,648.2,180.4,355.0,517.0,122.4,165.2,396.9,530.9,267.1,548.0,228.2,381.4,228.1,99.9,317.8,47.0,321.5,313.4,481.5,494.0,420.5,554.9,252.5,548.5,427.1,287.0,448.3,203.5,499.0,202.0,332.9,261.3,265.8,453.8,327.7,457.1,578.2,349.4,348.7,204.3,535.0,516.4,270.1,266.1,423.8,223.8,311.8,477.3,182.7,201.8,425.2,343.1,168.6,196.3,354.6,621.7,593.9,308.7,233.0,565.0,309.4,156.4,551.0,205.8,301.6,602.2,437.6,381.2,121.4,283.3,207.6,496.7,550.1,314.1,553.8,235.7,535.8,234.2,28.6,251.7,378.8,334.6,67.4,574.5,173.9,315.4,259.5,407.5,407.8,267.0,314.6,279.4,322.0,488.0,379.2,242.5,35.3,533.7,330.7,338.5,526.1,253.6,419.4,214.8,580.9,563.5,361.5,290.9
KL,99.5,92.4,233.6,569.9,697.8,582.0,607.1,506.1,545.4,244.6,700.3,1936.5,599.1,770.6,777.6,655.4,513.4,227.5,259.2,197.1,567.5,496.7,342.3,213.1,630.6,662.1,688.5,749.2,580.4,364.8,674.3,184.3,646.2,85.6,405.1,568.3,430.8,186.9,522.6,716.3,264.7,288.2,591.5,264.8,187.0,459.6,569.3,577.4,272.6,459.3,445.3,737.7,551.5,552.8,517.2,536.1,205.0,375.0,440.8,809.9,657.6,774.4,519.6,521.2,776.1,688.0,691.4,518.4,693.0,560.3,511.1,88.9,675.1,0.0,477.2,603.4,424.0,57.7,148.3,152.2,711.0,365.3,147.1,669.2,703.9,727.8,110.8,694.5,161.0,675.2,297.0,583.5,681.6,461.1,624.9,567.1,760.4,152.0,193.9,361.0,230.1,699.8,248.4,706.0,570.7,269.3,672.7,589.4,748.7,551.3,501.8,712.8,394.3,598.1,258.5,55.0,796.4,525.5,747.6,234.9,216.3,510.6,506.6,245.2,580.8,758.8,564.0,648.0,493.1,365.7,587.2,699.2,553.3,405.2,98.5,206.0,549.2,540.5,169.0,587.0,687.0,131.2,579.6,748.6,15.0,275.2,355.4,652.0,523.8,516.8,274.5,101.5,483.1,197.5,550.9,116.0,681.2,639.2,537.7,445.9,781.9,666.4,105.4,704.5,364.0,790.1,348.0,494.5,582.2,576.0,568.9,749.3,252.6,598.3,550.0,659.8,233.6,368.3,566.8,159.2,568.8,251.6,571.8,280.8,650.2,375.1,499.5
KN,394.9,397.9,219.0,133.1,331.0,138.4,139.6,62.5,312.3,283.5,549.8,2161.0,403.8,403.8,410.8,302.2,69.8,292.0,351.3,255.5,423.8,16.4,293.2,363.4,301.5,333.0,321.7,415.8,401.4,315.7,345.2,268.3,317.1,374.1,201.8,335.8,285.5,382.9,79.0,316.9,410.0,380.4,109.7,347.0,340.9,264.3,92.0,376.8,426.5,264.0,250.0,370.9,74.2,319.7,139.9,145.3,361.8,325.9,170.9,457.1,317.5,407.6,76.0,102.3,447.0,545.7,324.6,328.3,512.4,83.0,33.8,415.5,352.2,444.4,0.0,424.4,228.7,462.7,373.4,457.7,381.9,246.4,346.1,336.6,379.4,515.1,340.4,295.1,377.1,275.8,272.8,364.3,352.5,191.2,295.8,99.5,361.0,310.6,323.1,311.9,384.0,370.7,377.6,545.3,160.1,277.4,339.7,394.1,416.2,104.7,104.5,313.4,345.2,463.9,266.6,405.4,397.0,81.9,418.5,364.1,345.5,91.7,109.3,252.9,360.0,359.4,368.7,318.9,303.0,316.6,109.9,370.1,332.5,304.5,410.5,423.0,108.1,307.4,394.1,143.4,357.9,380.1,342.0,349.2,429.4,266.7,272.6,322.9,103.9,283.7,325.8,379.2,167.9,354.3,371.9,364.9,281.8,310.1,129.0,250.6,452.8,337.3,403.6,337.7,206.8,423.3,298.9,299.2,403.2,98.7,149.0,369.6,317.1,121.0,316.9,330.7,362.8,202.5,123.2,355.2,389.8,248.5,351.0,410.0,324.9,252.9,164.3
KO,551.8,680.8,501.9,338.4,316.7,350.5,444.5,419.0,182.6,566.4,443.4,2311.7,578.7,389.5,396.5,667.4,426.3,529.2,588.5,538.4,84.3,417.2,445.8,553.5,102.8,173.9,307.4,336.6,97.8,468.3,186.1,551.2,158.0,534.8,376.7,176.7,426.0,584.5,412.1,418.8,692.9,628.6,360.0,584.2,623.8,439.2,489.8,131.6,709.4,438.9,424.9,356.6,472.0,190.0,343.0,361.9,545.4,478.5,363.8,368.7,637.2,368.4,432.5,347.0,352.6,439.3,310.3,165.8,406.0,396.6,431.6,596.2,270.4,601.3,397.7,0.0,403.6,619.6,575.0,740.6,298.4,448.8,579.0,215.7,250.4,408.7,623.3,397.0,578.7,377.7,425.4,205.2,228.1,384.1,243.8,392.9,462.9,593.5,606.0,464.5,666.9,264.3,660.5,438.9,347.5,560.3,164.5,569.0,295.2,396.2,327.6,415.3,497.8,53.7,549.5,562.3,498.9,415.0,294.1,647.0,628.4,336.4,332.4,537.8,135.0,461.3,543.6,139.8,140.5,469.2,414.8,267.5,107.5,334.9,605.8,685.1,375.0,210.1,595.7,375.7,278.9,630.8,182.9,451.1,586.3,549.6,438.9,270.9,349.6,184.7,608.7,637.1,360.8,537.9,71.3,647.8,383.7,258.1,329.2,425.5,346.4,212.9,612.7,323.4,381.7,409.0,451.5,474.1,21.1,380.9,345.7,313.8,554.3,425.9,219.6,245.0,645.7,377.4,404.8,556.8,34.6,531.4,126.0,692.9,629.8,427.8,357.2
