from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
IC,711.4,615.1,689.1,518.2,236.3,495.6,720.8,608.7,469.3,602.5,658.4,554.5,341.9,693.3,286.0,536.8,302.2,551.6,456.8,719.0,347.3,130.3,344.6,46.7,76.5,485.2,599.8,631.1,711.7,184.8,252.5,509.3,591.8,436.3,597.4,620.5,669.7,282.4,334.1,404.0,492.8,313.1,594.5,561.7,164.8,623.1,357.7,645.4,164.3,292.1,35.9,392.3,240.6,668.5,642.5,629.0,377.0,659.4,248.0,174.3,291.3,684.8,520.3,0.0,241.4,650.1,341.7,655.5,278.8,314.4,597.6,696.1,704.2,318.6,250.7,582.1,131.5,576.2,627.8,624.9,651.9,685.2,21.1,287.2,695.3,482.5,156.7,558.7,714.0,88.8,587.3,687.3,390.5,539.3,465.8,302.8,559.3,279.1,520.1,534.9,738.9,700.0,566.8,557.6,510.4,451.5,530.4,289.8,341.6,212.7,608.0,530.9,714.8,455.4,538.3,519.2,648.9,446.2,340.0,337.0,655.3,103.8,142.8,153.8,247.1,659.4,538.8,159.8,603.0,209.3,564.3,396.3,465.9,231.1,544.4,273.2,101.0,591.0,508.6,85.2,86.0,248.6,454.0,102.2,606.5,478.7,517.4,593.9,111.0,572.0,669.4,105.9,592.1,2294.9,683.0,399.8,494.1,575.2,426.1,145.0,161.2,533.8,429.0,306.2,56.7,115.9,463.2,569.3,586.0,416.2,67.9,430.2,687.9,355.2,319.5,210.0,335.7,339.6,516.5,621.4,81.2,289.1,632.1,605.5,691.3,563.0,254.2,458.9,612.9,599.9,523.8,734.0,366.1,470.8,684.0,44.8
II,620.7,518.9,623.7,452.8,277.6,430.2,655.4,518.0,373.1,537.1,562.2,489.1,223.7,627.9,354.3,446.1,206.0,460.9,471.8,650.6,256.6,119.7,253.9,213.3,184.8,419.8,534.4,540.4,621.0,117.1,293.8,413.1,526.4,417.2,532.0,555.1,604.3,204.2,215.9,313.3,402.1,381.4,529.1,496.3,118.8,526.9,239.5,549.2,185.7,360.4,225.5,301.6,162.4,572.3,546.3,538.3,286.3,568.7,289.3,124.0,173.1,594.1,454.9,241.4,0.0,584.7,245.5,590.1,182.6,218.2,532.2,605.4,638.8,222.4,239.9,516.7,235.0,510.8,562.4,559.5,561.2,589.0,262.6,278.6,604.6,386.3,139.6,468.0,648.6,306.9,521.9,621.9,371.4,448.6,375.1,371.1,468.6,160.9,454.7,444.2,709.2,609.3,476.1,466.9,445.0,477.1,439.7,358.1,250.9,134.5,511.8,465.5,688.6,364.7,447.6,453.8,583.5,355.5,249.3,246.3,564.6,157.5,106.5,175.2,293.3,633.2,448.1,187.7,512.3,277.6,473.6,395.2,375.2,112.9,479.0,177.0,213.2,525.6,443.2,274.8,175.3,308.9,388.6,200.1,541.1,413.3,452.0,567.7,300.6,481.3,573.2,189.1,495.9,2323.1,617.6,309.1,428.7,484.5,407.0,173.3,130.8,468.4,499.6,374.5,270.7,134.1,372.5,478.6,495.3,325.5,257.5,339.5,622.5,264.5,387.8,256.2,245.0,243.4,420.3,556.0,206.5,357.4,566.7,509.3,625.9,472.3,243.4,393.5,547.5,534.5,458.4,643.3,365.0,405.4,618.6,262.9
IM,417.9,868.7,158.3,261.7,529.6,183.8,336.7,691.9,722.9,156.4,912.0,109.1,587.4,312.9,592.2,620.0,626.9,634.8,594.1,313.5,591.5,476.9,531.9,570.5,542.0,172.4,227.8,714.3,413.7,474.3,545.8,762.9,122.9,724.5,149.3,267.3,138.9,625.1,636.8,568.9,576.0,619.3,37.4,59.8,476.0,876.7,578.3,899.0,542.9,598.3,568.8,579.6,583.3,922.1,896.1,625.8,564.3,487.5,541.3,532.0,594.0,448.1,49.8,584.7,487.9,0.0,567.1,124.7,603.5,639.1,151.5,471.3,170.5,643.3,517.9,71.0,592.2,140.2,85.7,252.9,456.9,938.8,605.9,556.6,458.6,736.1,514.4,641.9,278.0,651.6,90.7,319.0,678.7,622.5,518.1,609.0,642.5,581.8,96.1,566.5,345.8,475.2,598.4,534.4,184.9,595.0,613.6,596.0,597.2,555.4,861.6,158.9,334.6,526.6,569.9,147.2,264.8,522.1,527.3,601.8,451.2,514.7,463.7,532.4,553.3,543.1,570.4,544.9,501.4,515.5,647.5,684.5,502.8,533.8,351.5,597.9,570.4,219.0,178.7,618.1,532.5,525.6,298.3,557.3,137.6,159.5,57.9,399.8,643.9,655.2,923.0,546.3,845.7,2373.4,33.7,564.7,162.4,606.8,714.3,530.5,488.0,112.5,572.5,612.4,614.0,491.3,589.7,419.0,503.8,521.6,600.8,531.9,292.7,583.6,625.7,516.2,523.0,613.5,770.1,228.4,563.7,595.3,163.2,859.1,285.8,646.2,521.4,246.8,196.4,111.9,151.8,447.6,654.3,109.1,153.2,620.1
IP,674.1,417.9,663.0,492.1,465.6,469.5,694.7,706.0,272.1,578.4,461.2,511.1,92.7,667.2,542.3,634.1,39.8,648.9,659.8,696.0,444.6,233.7,441.9,296.2,305.4,459.1,573.7,728.4,740.6,282.1,481.8,312.1,565.7,349.0,571.3,594.4,643.6,250.1,205.0,501.3,590.1,569.4,568.4,535.6,217.8,425.9,119.9,448.2,306.3,548.4,346.1,489.6,218.5,471.3,445.3,726.3,474.3,662.7,477.3,170.6,220.9,724.6,497.0,353.0,266.7,624.0,0.0,629.4,194.8,192.6,573.5,658.8,678.1,215.9,427.9,556.0,317.9,550.1,601.7,598.8,727.3,488.0,364.1,466.6,714.1,285.3,186.2,656.0,687.9,389.8,561.2,661.2,303.2,636.6,563.1,559.1,656.6,179.5,494.0,632.2,712.8,662.7,664.1,654.9,484.3,665.1,627.7,546.1,438.9,201.1,410.8,504.8,744.5,552.7,635.6,493.1,622.8,542.5,437.3,434.0,618.0,278.1,245.1,295.8,478.2,821.2,636.1,308.3,700.3,465.6,661.6,327.0,563.2,217.9,518.3,184.0,296.1,571.0,482.5,395.4,295.9,456.2,427.9,283.0,580.4,452.6,491.3,760.3,434.1,669.3,472.2,309.7,394.9,2466.8,656.9,497.1,468.0,672.5,338.8,293.9,264.6,507.7,561.5,562.5,357.7,217.0,560.5,585.8,683.3,513.5,378.1,524.3,661.8,452.5,575.8,441.1,433.0,46.3,319.3,595.3,289.4,545.4,606.0,408.3,665.2,660.3,431.4,432.8,586.8,573.8,497.7,690.5,296.8,444.7,657.9,345.8
IR,424.8,966.8,57.2,359.8,627.7,281.9,351.3,713.1,821.0,254.5,1010.1,207.2,685.5,327.5,817.5,641.2,725.0,656.0,615.3,320.4,612.7,575.0,630.0,668.6,640.1,270.5,220.1,735.5,420.6,572.4,643.9,861.0,208.9,822.6,232.9,281.9,19.8,723.2,734.9,590.1,597.2,844.6,75.3,99.3,574.1,974.8,676.4,997.1,641.0,823.6,666.9,677.7,681.4,1020.2,994.2,632.7,662.4,494.4,639.4,630.1,692.1,455.0,152.0,682.8,586.0,122.8,665.2,0.0,701.6,737.2,249.6,478.2,72.3,741.4,616.0,176.0,690.3,161.4,36.8,245.2,463.8,1036.9,704.0,654.7,465.5,834.2,612.5,663.1,337.8,749.7,141.1,333.6,776.8,643.7,539.3,789.6,663.7,679.9,201.1,587.7,360.4,482.1,619.6,541.3,283.0,616.2,634.8,776.6,618.4,653.5,959.7,190.6,355.8,547.8,591.1,202.3,279.4,543.3,625.4,623.0,472.4,612.8,561.8,630.5,651.4,550.0,591.6,643.0,508.3,613.6,668.7,782.6,524.0,631.9,372.7,696.0,668.5,211.3,276.8,716.2,630.6,623.7,432.9,655.4,205.6,264.5,156.0,406.7,742.0,676.4,1021.1,644.4,943.8,2394.6,103.6,585.9,260.5,628.0,812.4,628.6,586.1,217.5,593.7,793.0,712.1,589.4,610.9,440.2,510.7,542.8,698.9,553.1,299.6,604.8,851.0,614.3,675.6,711.6,868.2,243.0,661.8,820.6,180.7,957.2,292.7,667.4,619.5,361.4,217.6,183.5,197.7,454.5,752.4,207.2,52.1,718.2
IS,695.7,438.1,698.7,527.8,352.6,505.2,730.4,593.0,292.3,612.1,481.4,564.1,211.4,702.9,429.3,521.1,125.2,535.9,546.8,725.6,331.6,120.7,328.9,183.2,192.4,494.8,609.4,615.4,696.0,169.1,368.8,332.3,601.4,336.4,607.0,630.1,679.3,157.8,215.8,388.3,477.1,456.4,604.1,571.3,104.8,446.1,227.2,468.4,193.3,435.4,233.1,376.6,116.0,491.5,465.5,613.3,361.3,643.7,364.3,57.6,173.0,669.1,529.9,240.0,153.7,659.7,164.7,665.1,0.0,137.4,607.2,680.4,713.8,141.6,314.9,591.7,204.9,585.8,637.4,634.5,636.2,508.2,251.1,353.6,679.6,305.5,73.2,543.0,723.6,276.8,596.9,696.9,290.6,523.6,450.1,446.1,543.6,160.8,529.7,519.2,784.2,684.3,551.1,541.9,520.0,552.1,514.7,433.1,325.9,88.1,431.0,540.5,763.6,439.7,522.6,528.8,658.5,430.5,324.3,321.3,639.6,165.1,132.1,182.8,368.3,708.2,523.1,195.3,587.3,352.6,548.6,314.4,450.2,112.8,554.0,96.2,183.1,600.6,518.2,282.4,182.9,383.9,463.6,170.0,616.1,488.3,527.0,642.7,308.2,556.3,492.4,196.7,415.1,2398.1,692.6,384.1,503.7,559.5,326.2,180.9,146.3,543.4,574.6,449.5,244.7,104.0,447.5,553.6,570.3,400.5,265.1,414.5,697.5,339.5,462.8,331.2,320.0,162.6,339.5,631.0,176.4,432.4,641.7,428.5,700.9,547.3,318.4,468.5,622.5,609.5,533.4,718.3,284.2,480.4,693.6,232.8
IZ,752.9,478.0,741.8,570.9,432.5,548.3,773.5,672.9,332.2,657.2,521.3,589.9,113.7,746.0,509.2,601.0,165.1,615.8,626.7,771.7,411.5,225.2,408.8,278.1,272.3,537.9,652.5,695.3,775.9,249.0,448.7,372.2,644.5,376.3,650.1,673.2,722.4,179.1,134.0,468.2,557.0,536.3,647.2,614.4,184.7,486.0,129.5,508.3,273.2,515.3,313.0,456.5,147.5,531.4,505.4,693.2,441.2,723.6,444.2,152.5,149.9,749.0,573.0,328.9,248.6,702.8,204.6,708.2,176.7,0.0,652.3,737.6,756.9,88.5,394.8,634.8,299.8,628.9,680.5,677.6,716.1,548.1,350.1,433.5,759.5,345.4,168.1,622.9,766.7,371.7,640.0,740.0,330.5,603.5,530.0,526.0,623.5,108.5,572.8,599.1,791.6,741.5,631.0,621.8,563.1,632.0,594.6,513.0,405.8,182.5,470.9,583.6,823.3,519.6,602.5,571.9,701.6,510.4,404.2,401.2,696.8,245.0,212.0,262.7,448.2,788.1,603.0,275.2,667.2,432.5,628.5,354.3,530.1,146.9,597.1,56.6,278.0,643.7,561.3,362.3,262.8,463.8,506.7,264.9,659.2,531.4,570.1,722.6,388.1,636.2,532.3,276.6,455.0,2478.0,735.7,464.0,546.8,639.4,366.1,260.8,236.3,586.5,654.5,529.4,339.6,198.9,527.4,633.5,650.2,480.4,345.0,494.4,740.6,419.4,542.7,411.1,399.9,202.5,379.4,674.1,271.3,512.3,684.8,468.4,744.0,627.2,398.3,511.6,665.6,652.6,576.5,775.5,324.1,523.5,736.7,327.7
JF,407.1,861.9,284.6,236.9,522.8,123.4,338.9,647.9,716.1,4.8,905.2,93.7,580.6,303.9,585.4,576.0,620.1,590.8,550.1,302.7,547.5,470.1,525.1,563.7,535.2,95.2,203.4,670.3,402.9,467.5,539.0,756.1,75.9,717.7,57.9,247.1,265.2,618.3,630.0,524.9,532.0,612.5,230.7,203.7,469.2,869.9,571.5,892.2,536.1,591.5,562.0,572.8,576.5,915.3,889.3,573.3,557.5,451.9,534.5,525.2,587.2,437.3,104.0,577.9,481.1,194.1,560.3,251.0,596.7,632.3,0.0,448.0,299.7,636.5,511.1,171.3,585.4,159.9,265.0,228.5,446.1,932.0,599.1,549.8,447.8,729.3,507.6,597.9,297.7,644.8,125.0,313.2,671.9,578.5,474.1,602.2,598.5,575.0,103.8,522.5,330.7,451.9,554.4,501.0,196.7,551.0,569.6,589.2,553.2,548.6,854.8,145.2,354.3,482.6,525.9,154.9,267.0,478.1,520.5,557.8,407.2,507.9,456.9,525.6,546.5,532.3,526.4,538.1,490.6,508.7,603.5,677.7,458.8,527.0,307.5,591.1,563.6,194.6,104.6,611.3,525.7,518.8,273.5,550.5,72.4,167.2,101.1,389.0,637.1,611.2,916.2,539.5,838.9,2393.1,222.7,520.7,85.2,562.8,707.5,523.7,481.2,120.2,528.5,605.6,607.2,484.5,545.7,375.0,493.0,477.6,594.0,487.9,271.6,539.6,618.9,509.4,516.2,606.7,763.3,211.0,556.9,588.5,90.8,852.3,275.0,602.2,514.6,222.0,216.1,104.2,152.3,436.8,647.5,120.9,279.5,613.3
JM,43.3,878.2,478.8,295.5,516.9,347.6,280.9,430.9,732.4,437.2,921.5,389.2,715.5,215.1,522.6,359.0,697.8,373.8,333.1,147.4,345.1,547.8,479.7,641.4,612.9,337.2,388.4,453.3,87.4,545.2,533.1,772.4,461.8,678.5,451.5,257.8,520.6,696.0,707.7,322.5,315.0,549.7,412.8,380.0,546.9,886.2,731.3,908.5,613.8,528.7,653.6,527.4,654.2,931.6,905.6,278.0,512.1,68.7,528.6,602.9,664.9,88.9,390.3,669.5,558.8,429.4,737.3,500.7,674.4,710.0,432.3,0.0,452.4,714.2,518.2,406.1,663.1,337.2,463.3,413.5,111.8,948.3,690.7,556.9,78.4,745.6,585.3,380.9,217.4,735.0,457.3,188.8,632.7,361.5,271.7,494.7,381.5,652.7,390.1,305.5,131.8,3.8,337.4,189.9,380.4,338.4,352.6,481.7,350.8,626.3,871.1,378.5,185.4,280.2,308.9,389.2,233.3,261.1,475.1,355.4,105.4,585.6,534.6,603.3,540.8,266.9,309.4,615.8,112.6,481.6,386.5,638.5,241.8,604.7,159.9,668.8,641.3,365.6,360.6,702.9,603.4,587.2,289.7,628.2,476.5,348.7,387.4,123.6,728.7,394.2,932.5,617.2,855.2,2276.2,463.2,318.3,346.1,345.8,668.3,601.4,561.2,403.8,326.1,498.1,698.8,562.2,343.3,172.6,131.0,275.2,685.6,277.1,271.2,337.2,556.1,550.0,408.0,735.2,779.6,305.2,634.6,525.7,502.1,868.6,173.6,385.2,521.7,218.2,275.5,469.9,385.6,65.9,608.3,340.8,481.9,691.0
JP,367.2,1002.6,26.3,459.5,754.2,317.7,306.4,715.5,856.8,290.3,1045.9,243.0,721.3,289.9,759.9,643.6,760.8,658.4,617.7,262.8,633.5,610.8,768.1,704.4,675.9,306.3,261.0,737.9,363.0,608.2,770.4,896.8,258.9,915.8,282.9,237.0,87.8,759.0,770.7,610.9,599.6,787.0,137.8,158.8,609.9,1010.6,712.2,1032.9,676.8,766.0,702.7,815.8,717.2,1056.0,1030.0,575.1,800.5,436.8,765.9,665.9,727.9,397.4,187.8,718.6,621.8,178.5,701.0,91.3,737.4,773.0,285.4,420.6,0.0,777.2,651.8,217.8,726.1,194.6,99.3,286.1,406.2,1072.7,739.8,805.1,407.9,870.0,648.3,665.5,292.9,785.5,191.1,288.7,870.0,646.1,556.8,732.0,666.1,715.7,242.9,590.1,318.8,424.5,622.0,483.7,318.8,623.0,637.2,719.0,639.2,689.3,995.5,223.9,298.4,568.6,593.5,235.6,234.5,545.7,763.5,643.8,478.0,648.6,597.6,666.3,778.1,492.4,594.0,678.8,450.7,718.9,671.1,875.8,526.4,667.7,393.5,731.8,704.3,252.2,312.6,752.0,666.4,659.5,453.7,691.2,255.6,281.8,191.8,349.1,777.8,678.8,1056.9,680.2,979.6,2371.2,148.2,606.7,296.3,630.4,905.6,664.4,624.2,259.3,614.1,735.4,747.9,625.2,631.7,461.0,453.1,563.6,734.7,561.7,242.0,625.6,793.4,787.3,696.4,747.4,904.0,198.1,697.6,763.0,230.7,993.0,235.1,669.8,655.3,382.2,238.4,233.5,231.0,396.9,845.6,243.0,57.7,754.0
JS,771.6,477.6,760.5,589.6,451.2,567.0,792.2,691.6,331.8,675.9,520.9,608.6,132.4,764.7,527.9,619.7,164.7,634.5,645.4,790.4,430.2,215.2,427.5,277.7,291.0,556.6,671.2,714.0,794.6,267.7,467.4,371.8,663.2,375.9,668.8,691.9,741.1,197.8,152.7,486.9,575.7,555.0,665.9,633.1,203.4,485.6,148.2,507.9,291.9,534.0,331.7,475.2,166.2,531.0,505.0,711.9,459.9,742.3,462.9,152.1,168.6,767.7,591.7,347.6,248.2,721.5,204.2,726.9,176.3,63.9,671.0,756.3,775.6,0.0,413.5,653.5,299.4,647.6,699.2,696.3,734.8,547.7,345.6,452.2,778.2,345.0,167.7,641.6,785.4,371.3,658.7,758.7,330.1,622.2,548.7,544.7,642.2,127.2,591.5,617.8,810.3,760.2,649.7,640.5,581.8,650.7,613.3,531.7,424.5,201.2,470.5,602.3,842.0,538.3,621.2,590.6,720.3,529.1,422.9,419.9,715.5,263.7,230.7,281.4,466.9,806.8,621.7,293.9,685.9,451.2,647.2,353.9,548.8,165.6,615.8,50.7,277.6,662.4,580.0,381.0,281.5,482.5,525.4,264.5,677.9,550.1,588.8,741.3,406.8,654.9,531.9,295.3,454.6,2496.7,754.4,482.7,565.5,658.1,365.7,279.5,257.3,605.2,673.2,548.1,339.2,198.5,546.1,652.2,668.9,499.1,363.7,513.1,759.3,438.1,561.4,429.8,418.6,202.1,379.0,692.8,270.9,531.0,703.5,468.0,762.7,645.9,417.0,530.3,684.3,671.3,595.2,794.2,323.7,542.2,755.4,327.3
JT,520.3,607.1,593.9,423.0,89.5,400.4,625.6,417.6,461.3,507.3,650.4,459.3,356.8,598.1,179.6,345.7,339.1,360.5,371.4,550.2,156.2,189.1,153.5,282.7,223.6,390.0,504.6,440.0,520.6,186.5,73.3,501.3,496.6,407.4,502.2,525.3,574.5,337.3,349.0,212.9,301.7,206.7,499.3,466.5,188.2,615.1,372.6,637.4,255.1,185.7,224.2,201.2,295.5,660.5,634.5,437.9,185.9,468.3,77.8,244.2,306.2,493.7,425.1,240.1,200.1,554.9,378.6,560.3,315.7,351.3,502.4,505.0,609.0,355.5,0.0,486.9,304.4,481.0,532.6,529.7,460.8,677.2,261.3,38.6,504.2,474.5,226.6,367.6,618.8,307.0,492.1,592.1,361.6,348.2,274.7,196.4,368.2,294.0,424.9,343.8,608.8,508.9,375.7,366.5,415.2,376.7,339.3,183.4,150.5,267.6,600.0,435.7,588.2,264.3,347.2,424.0,553.7,255.1,148.9,145.9,464.2,226.9,175.9,244.6,167.2,532.8,347.7,257.1,411.9,102.9,373.2,367.4,274.8,246.0,439.3,310.1,282.6,495.8,413.4,273.5,233.1,134.2,358.8,269.5,511.3,383.5,422.2,467.3,299.3,380.9,661.4,253.0,584.1,2292.8,587.8,208.7,398.9,384.1,397.2,242.7,200.2,438.6,399.2,199.8,269.4,203.5,272.1,378.2,394.9,225.1,256.2,239.1,592.7,164.1,213.1,143.0,144.6,376.5,508.5,526.2,275.9,182.7,536.9,597.5,596.1,371.9,3.5,363.7,517.7,504.7,428.6,542.9,337.2,375.6,588.8,281.3
JW,409.2,827.9,191.8,220.9,488.8,143.0,309.4,678.9,682.1,115.6,871.2,68.3,546.6,280.8,551.4,607.0,586.1,621.8,581.1,321.8,578.5,436.1,491.1,529.7,501.2,131.6,156.7,701.3,422.0,433.5,505.0,722.1,102.9,683.7,108.5,214.4,172.4,584.3,596.0,555.9,563.0,578.5,86.5,77.5,435.2,835.9,537.5,858.2,502.1,557.5,528.0,538.8,542.5,881.3,855.3,604.3,523.5,482.9,500.5,491.2,553.2,456.4,76.1,543.9,447.1,67.9,526.3,158.2,562.7,598.3,110.7,462.6,212.3,602.5,477.1,0.0,551.4,159.6,138.8,181.8,465.2,898.0,565.1,515.8,466.9,695.3,473.6,628.9,313.5,610.8,84.8,281.2,637.9,609.5,505.1,568.2,629.5,541.0,25.0,553.5,332.8,466.5,585.4,532.0,144.1,582.0,600.6,555.2,584.2,514.6,820.8,87.8,381.5,513.6,556.9,76.1,237.5,509.1,486.5,588.8,438.2,473.9,422.9,491.6,512.5,551.4,557.4,504.1,509.7,474.7,634.5,643.7,489.8,493.0,338.5,557.1,529.6,147.9,137.9,577.3,491.7,484.8,257.5,516.5,117.6,88.4,84.2,408.1,603.1,642.2,882.2,505.5,804.9,2425.9,100.8,551.7,121.6,593.8,673.5,489.7,449.5,41.4,559.5,571.6,573.2,450.5,576.7,406.0,512.1,508.6,560.0,518.9,269.4,570.6,584.9,475.4,482.2,572.7,729.3,178.3,522.9,554.5,143.2,818.3,294.1,633.2,480.6,206.0,183.4,106.0,80.7,450.7,613.5,103.2,186.7,579.3
KB,662.5,566.2,665.5,494.6,319.4,472.0,697.2,559.8,420.4,578.9,609.5,530.9,308.3,669.7,396.1,487.9,253.3,502.7,513.6,692.4,298.4,81.4,295.7,86.5,177.2,461.6,576.2,582.2,662.8,135.9,335.6,460.4,568.2,464.5,573.8,596.9,646.1,233.5,300.5,355.1,443.9,423.2,570.9,538.1,131.2,574.2,324.1,596.5,178.1,402.2,179.3,343.4,191.7,619.6,593.6,580.1,328.1,610.5,331.1,125.4,257.7,635.9,496.7,143.3,192.5,626.5,292.8,631.9,229.9,265.5,574.0,647.2,680.6,269.7,281.7,558.5,0.0,552.6,604.2,601.3,603.0,636.3,154.4,320.4,646.4,433.6,107.8,509.8,690.4,180.1,563.7,663.7,418.7,490.4,416.9,412.9,510.4,245.5,496.5,486.0,751.0,651.1,517.9,508.7,486.8,518.9,481.5,399.9,292.7,163.8,559.1,507.3,730.4,406.5,489.4,495.6,625.3,397.3,291.1,288.1,606.4,149.9,93.9,167.6,335.1,675.0,489.9,180.1,554.1,319.4,515.4,466.3,417.0,197.5,520.8,224.3,36.6,567.4,485.0,228.6,167.7,350.7,430.4,21.0,582.9,455.1,493.8,609.5,254.4,523.1,620.5,181.5,543.2,2364.9,659.4,350.9,470.5,526.3,454.3,165.7,112.3,510.2,541.4,416.3,148.0,67.0,414.3,520.4,537.1,367.3,211.3,381.3,664.3,306.3,429.6,298.0,286.8,290.7,467.6,597.8,79.7,399.2,608.5,556.6,667.7,514.1,285.2,435.3,589.3,576.3,500.2,685.1,436.1,447.2,660.4,136.1
KE,281.9,984.3,237.2,277.2,623.0,193.3,187.4,551.6,838.5,165.9,1027.6,118.6,615.4,159.9,628.7,479.7,654.9,494.5,453.8,180.6,451.2,504.9,585.8,598.5,570.0,181.9,95.0,574.0,280.8,502.3,639.2,878.5,153.2,784.6,158.8,87.1,176.9,653.1,664.8,428.6,435.7,655.8,101.7,68.9,504.0,992.3,606.3,1014.6,570.9,634.8,596.8,633.5,611.3,1037.7,1011.7,477.0,618.2,354.6,634.7,560.0,622.0,315.2,63.4,612.7,515.9,118.3,595.1,161.9,631.5,667.1,161.0,335.3,210.8,671.3,624.3,95.0,620.2,0.0,124.5,120.1,324.0,1054.4,633.9,663.0,325.7,851.7,542.4,501.6,175.6,679.6,148.7,153.9,738.8,482.2,377.8,600.8,502.2,609.8,123.9,426.2,205.5,339.2,458.1,401.5,212.9,454.7,473.3,587.8,456.9,583.4,977.2,59.6,232.2,386.3,429.6,71.3,115.5,381.8,581.2,461.5,310.9,542.7,491.7,560.4,646.9,410.2,430.1,572.9,368.5,587.7,507.2,744.6,362.5,561.8,211.2,625.9,598.4,72.2,188.2,646.1,560.5,693.3,271.4,585.3,167.9,117.5,67.4,266.9,671.9,514.9,1038.6,574.3,961.3,2271.0,152.1,424.4,171.9,466.5,774.4,558.5,516.0,99.8,432.2,604.2,642.0,519.3,449.4,278.7,370.9,381.3,628.8,391.6,149.5,443.3,662.2,656.1,514.1,641.5,885.7,51.0,591.7,631.8,193.5,974.7,152.9,505.9,627.8,199.9,56.1,161.3,66.7,314.7,714.4,132.3,191.2,648.1
KN,382.5,929.9,94.6,322.9,590.8,245.0,314.4,676.2,784.1,217.6,973.2,170.3,648.6,290.6,775.2,604.3,688.1,619.1,578.4,278.1,575.8,538.1,593.1,631.7,603.2,233.6,183.2,698.6,378.3,535.5,607.0,824.1,191.0,785.7,210.5,245.0,57.2,686.3,698.0,553.2,560.3,802.3,38.4,96.2,537.2,937.9,639.5,960.2,604.1,781.3,630.0,640.8,644.5,983.3,957.3,590.4,625.5,452.1,602.5,593.2,655.2,412.7,115.1,645.9,549.1,85.9,628.3,37.3,664.7,700.3,212.7,435.9,97.3,704.5,579.1,139.1,653.4,124.5,0.0,208.3,421.5,1000.0,667.1,617.8,423.2,797.3,575.6,626.2,300.9,712.8,158.8,296.7,739.9,606.8,502.4,747.3,626.8,643.0,164.2,550.8,323.5,439.8,582.7,499.0,246.1,579.3,597.9,734.3,581.5,616.6,922.8,153.7,313.7,510.9,554.2,165.4,242.5,506.4,588.5,586.1,435.5,575.9,524.9,593.6,614.5,507.7,554.7,606.1,466.0,576.7,631.8,745.7,487.1,595.0,335.8,659.1,631.6,174.4,239.9,679.3,593.7,586.8,396.0,618.5,205.7,227.6,119.1,364.4,705.1,639.5,984.2,607.5,906.9,2357.7,81.4,549.0,223.6,591.1,775.5,591.7,549.2,180.6,556.8,750.7,675.2,552.5,574.0,403.3,468.4,505.9,662.0,516.2,257.3,567.9,808.7,577.4,638.7,674.7,831.3,206.1,624.9,778.3,218.1,920.3,250.4,630.5,582.6,324.5,180.7,180.0,160.8,412.2,715.5,170.3,89.5,681.3
