from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
RO,218.1,617.3,616.8,315.0,77.7,212.5,315.8,593.7,862.5,366.3,116.3,654.4,207.9,197.1,516.3,502.9,801.2,199.4,793.7,120.6,354.2,592.3,837.3,970.1,888.6,774.3,801.5,249.3,86.2,777.9,616.1,211.5,691.6,255.2,258.4,158.6,308.3,118.6,152.4,537.1,318.7,577.7,646.8,799.3,159.7,794.8,615.2,948.8,1104.2,560.3,235.2,636.7,593.3,584.5,75.5,628.7,775.5,879.8,596.8,584.8,913.4,361.4,266.6,655.6,107.6,273.8,599.7,867.5,530.9,785.6,848.8,762.7,595.9,628.3,601.0,162.9,592.0,812.8,276.6,523.8,803.8,680.2,253.3,787.2,286.1,261.1,811.2,122.2,647.4,202.7,288.0,0.0,351.4,584.1,521.9,536.3,666.7,114.5,574.4,301.6,860.7,535.3,556.7,211.8,769.1,800.9,781.4,855.3,255.0,666.1,263.1,615.9,639.7,175.5,598.7,241.3,552.3,560.3,73.6,188.3,613.6,1089.7,216.0,2188.3,666.3,546.8,580.0,129.0,933.2,830.5,861.5,683.1,184.8,703.2,879.3,274.4,224.7,300.7,92.3,53.3,248.1,227.7,276.1
RR,480.4,879.6,879.1,486.2,382.5,226.8,60.3,856.0,1124.8,39.3,312.5,916.7,348.0,337.2,778.6,765.2,1063.5,253.8,1056.0,362.0,21.9,854.6,1099.6,1232.4,1150.9,1036.6,1063.8,193.4,368.6,1040.2,878.4,332.4,953.9,438.5,441.7,271.7,192.4,298.6,416.0,799.4,57.4,840.0,909.1,1061.6,343.9,1057.1,877.5,1211.1,1162.7,822.6,375.3,899.0,855.6,846.8,373.9,891.0,1037.8,1142.1,859.1,847.1,1175.7,10.0,176.1,917.9,287.6,234.7,862.0,1129.8,793.2,1047.9,1111.1,1025.0,858.2,890.6,863.3,406.8,854.3,1075.1,479.6,786.1,1066.1,942.5,393.4,1049.5,548.4,444.4,1073.5,325.3,909.7,465.0,212.7,339.8,0.0,846.4,784.2,798.6,929.0,294.5,836.7,50.6,1123.0,797.6,819.0,395.1,1031.4,1063.2,1043.7,1117.6,215.9,928.4,446.4,878.2,902.0,255.4,861.0,381.4,814.6,822.6,354.8,384.5,875.9,1172.6,399.3,2458.6,928.6,809.1,842.3,300.3,1195.5,1092.8,1123.8,945.4,447.1,965.5,1141.6,536.7,215.6,200.0,432.2,365.9,431.4,206.6,203.1
RW,442.4,285.9,285.4,627.9,508.5,670.9,747.3,388.3,840.4,797.8,585.1,209.9,625.8,680.3,306.5,199.8,570.6,682.6,654.6,586.0,785.7,393.2,669.8,618.7,866.5,752.2,779.4,689.7,569.4,657.3,284.7,694.7,388.5,572.4,571.8,627.4,777.1,550.1,576.1,92.6,750.2,233.9,186.6,660.2,591.2,534.5,170.7,608.3,801.1,234.1,599.1,333.6,290.2,374.7,558.7,184.2,753.4,600.6,293.7,107.9,565.3,792.9,707.0,352.5,539.1,742.6,155.2,709.3,227.8,665.0,545.7,642.1,411.6,151.4,297.9,586.6,382.2,790.7,589.5,220.7,567.8,203.3,582.4,666.6,352.7,578.3,508.1,622.1,170.5,427.0,756.8,510.4,782.9,0.0,218.8,255.2,363.6,546.0,410.7,733.1,553.4,232.2,252.4,570.1,747.0,497.8,639.6,833.2,723.8,363.0,594.9,284.5,162.8,644.3,388.9,593.4,342.5,42.9,542.4,612.0,300.2,786.6,674.0,2290.5,189.4,337.0,462.7,597.8,625.9,527.4,839.4,206.2,427.9,226.3,596.5,309.8,683.1,769.5,522.7,498.5,607.5,696.5,744.9
RX,424.5,95.3,94.8,610.0,490.6,653.0,729.4,370.4,647.7,779.9,567.2,206.3,607.9,662.4,288.6,96.0,432.8,664.7,516.8,568.1,767.8,375.3,532.0,480.9,673.8,559.5,586.7,671.8,551.5,519.5,94.1,676.8,284.7,554.5,553.9,609.5,759.2,532.2,558.2,196.1,732.3,71.4,159.2,522.4,573.3,430.7,188.7,470.5,697.3,38.3,581.2,229.8,171.8,356.8,540.8,175.2,560.7,462.8,178.8,226.2,427.5,775.0,689.1,248.7,521.2,724.7,258.7,571.5,106.0,527.2,407.9,504.3,393.7,242.6,179.5,568.7,364.3,574.4,571.6,40.7,430.0,204.7,564.5,528.8,334.8,560.4,370.3,604.2,262.4,409.1,738.9,492.5,765.0,243.1,0.0,14.3,259.8,528.1,392.8,715.2,415.6,29.0,34.7,552.2,530.7,360.0,501.8,640.5,705.9,259.2,577.0,93.9,231.2,626.4,371.0,575.5,324.6,219.3,524.5,594.1,91.6,682.8,656.1,2152.7,234.0,319.1,444.8,579.9,488.1,389.6,646.7,207.6,410.0,227.7,458.7,291.9,665.2,751.6,504.8,480.6,589.6,678.6,727.0
SF,438.4,97.8,97.8,627.0,504.5,666.9,743.3,384.3,650.6,793.8,581.1,191.9,621.8,676.3,302.5,109.9,432.2,681.7,519.7,582.0,781.7,389.2,534.9,480.3,676.7,562.4,586.1,685.7,565.4,522.4,97.0,690.7,301.8,568.4,570.9,623.4,773.1,548.3,572.1,210.0,746.2,80.3,144.8,525.3,587.2,444.6,174.3,475.1,711.2,24.0,595.1,243.7,185.7,370.7,554.7,160.5,563.6,465.7,192.7,209.7,430.4,788.9,703.0,262.6,535.1,738.6,267.2,574.4,119.9,521.4,408.1,507.2,407.6,224.7,193.4,582.6,378.2,577.3,585.5,54.6,432.9,190.3,578.4,531.7,348.7,574.3,373.2,618.1,248.0,423.0,752.8,506.4,778.9,257.0,13.8,0.0,273.7,542.0,409.8,729.1,418.5,42.9,39.1,566.1,530.1,362.9,508.9,643.4,719.8,273.1,590.9,96.8,216.8,640.3,384.9,589.4,338.5,233.2,538.4,608.0,96.0,712.4,664.4,2155.6,219.6,333.0,458.7,593.8,491.0,392.5,649.6,193.2,423.9,209.8,461.6,305.8,685.6,768.6,518.7,494.5,603.5,692.5,740.9
SO,564.1,281.2,280.7,749.6,630.2,792.6,869.0,510.0,700.8,919.5,706.8,441.0,747.5,802.0,428.2,219.1,485.9,804.3,569.9,707.7,907.4,514.9,585.1,534.0,726.9,612.6,639.8,811.4,691.1,572.6,280.0,816.4,153.6,694.1,693.5,749.1,898.8,671.8,697.8,335.7,871.9,290.4,393.9,575.5,712.9,524.4,413.8,523.6,616.7,273.0,720.8,342.6,254.8,496.4,680.4,409.9,613.8,515.9,230.5,383.4,480.6,914.6,828.7,10.4,660.8,864.3,398.3,624.6,263.6,580.3,461.0,557.4,533.3,426.9,262.5,708.3,503.9,627.5,711.2,236.5,483.1,439.4,704.1,581.9,474.4,700.0,423.4,743.8,446.0,548.7,878.5,632.1,904.6,382.7,234.6,249.0,0.0,667.7,532.4,854.8,468.7,248.0,269.4,691.8,583.8,413.1,554.9,693.6,845.5,372.0,716.6,279.8,438.3,766.0,510.6,715.1,464.2,358.9,664.1,733.7,326.3,602.2,795.7,2205.8,464.9,458.7,584.4,719.5,541.2,442.7,699.8,442.3,549.6,462.4,511.8,431.5,804.8,891.2,644.4,620.2,729.2,818.2,866.6
SQ,233.6,632.8,632.3,330.5,135.7,124.8,293.1,609.2,878.0,343.6,107.6,669.9,239.9,229.1,531.8,518.4,816.7,196.1,809.2,186.4,331.5,607.8,852.8,985.6,904.1,789.8,817.0,143.6,147.2,793.4,631.6,243.5,707.1,269.2,272.4,114.7,234.8,4.0,203.3,552.6,296.0,593.2,662.3,814.8,45.1,810.3,630.7,964.3,1119.7,575.8,267.2,652.2,608.8,600.0,141.3,644.2,791.0,895.3,612.3,600.3,928.9,338.7,160.9,671.1,7.4,229.9,615.2,883.0,546.4,801.1,864.3,778.2,611.4,643.8,616.5,213.8,607.5,828.3,292.1,539.3,819.3,695.7,285.0,802.7,301.6,275.1,826.7,152.0,662.9,218.2,225.5,93.0,328.7,599.6,537.4,551.8,682.2,0.0,589.9,278.9,876.2,550.8,572.2,225.8,784.6,816.4,796.9,870.8,211.1,681.6,277.1,631.4,655.2,131.6,614.2,273.3,567.8,575.8,64.9,215.2,629.1,1105.2,230.0,2203.8,681.8,562.3,595.5,120.3,948.7,846.0,877.0,698.6,200.3,718.7,894.8,289.9,137.0,238.2,149.9,119.1,262.1,183.8,213.6
SR,534.3,494.6,494.1,585.3,600.4,703.0,839.2,44.7,932.3,889.7,677.0,531.7,583.2,594.0,103.2,380.2,751.0,677.4,863.5,636.3,877.6,17.8,907.1,799.1,958.4,844.1,871.3,739.8,661.3,847.7,493.4,610.2,568.9,529.8,529.2,667.1,816.8,644.2,606.4,414.4,842.1,450.0,524.1,869.1,683.1,388.0,492.5,788.7,729.3,437.6,556.5,412.6,470.6,71.5,650.6,506.0,845.3,781.0,474.1,460.0,745.7,884.8,757.1,532.9,631.0,782.3,477.0,937.3,408.2,864.1,723.4,832.5,46.9,505.6,478.3,597.2,59.0,882.6,546.9,401.1,748.2,557.5,539.8,857.0,444.6,535.7,688.5,666.4,524.7,518.9,796.5,602.3,874.8,461.4,399.2,417.1,544.0,637.9,0.0,825.0,733.8,412.6,434.0,527.5,838.9,678.2,851.2,925.1,763.5,442.0,552.3,493.2,517.0,684.0,65.7,550.8,163.5,437.6,634.3,574.9,490.9,730.5,666.0,2149.5,543.6,96.3,384.9,689.7,806.3,707.8,931.3,560.4,519.8,580.5,776.9,401.7,721.7,809.2,614.6,590.4,564.9,736.2,784.6
SV,450.6,849.8,849.3,456.4,352.7,197.0,14.1,826.2,1095.0,65.5,282.7,886.9,318.2,307.4,748.8,735.4,1033.7,224.0,1026.2,332.2,52.5,824.8,1069.8,1202.6,1121.1,1006.8,1034.0,163.6,338.8,1010.4,848.6,302.6,924.1,408.7,411.9,241.9,162.6,268.8,386.2,769.6,17.0,810.2,879.3,1031.8,314.1,1027.3,847.7,1181.3,1132.9,792.8,345.5,869.2,825.8,817.0,344.1,861.2,1008.0,1112.3,829.3,817.3,1145.9,60.6,146.3,888.1,257.8,204.9,832.2,1100.0,763.4,1018.1,1081.3,995.2,828.4,860.8,833.5,377.0,824.5,1045.3,449.8,756.3,1036.3,912.7,363.6,1019.7,518.6,414.6,1043.7,295.5,879.9,435.2,182.9,310.0,50.6,816.6,754.4,768.8,899.2,264.7,806.9,0.0,1093.2,767.8,789.2,365.3,1001.6,1033.4,1013.9,1087.8,186.1,898.6,416.6,848.4,872.2,225.6,831.2,351.6,784.8,792.8,325.0,354.7,846.1,1142.8,369.5,2428.8,898.8,779.3,812.5,270.5,1165.7,1063.0,1094.0,915.6,417.3,935.7,1111.8,506.9,185.8,170.2,402.4,336.1,401.6,176.8,173.3
SY,769.6,348.9,348.4,955.1,835.7,998.1,1074.5,715.5,296.0,1125.0,912.3,514.1,953.0,1007.5,633.7,424.6,67.6,1009.8,101.1,913.2,1112.9,731.4,116.3,139.8,322.1,253.8,235.0,1016.9,896.6,213.8,347.7,1021.9,534.9,899.6,899.0,954.6,1104.3,877.3,903.3,541.2,1077.4,414.2,467.0,106.7,918.4,662.9,496.5,88.0,900.5,388.6,926.3,462.0,446.4,712.9,885.9,483.0,255.0,47.1,422.1,534.0,52.6,1120.1,1034.2,498.9,866.3,1069.8,589.4,155.8,469.1,221.5,132.5,198.6,738.8,550.4,454.1,913.8,720.4,268.7,916.7,442.0,64.8,512.5,909.6,223.1,679.9,905.5,119.8,949.3,570.2,754.2,1084.0,837.6,1110.1,588.2,421.8,406.7,510.0,873.2,748.9,1060.3,0.0,450.9,377.9,897.3,225.0,130.1,86.1,288.8,1051.0,491.4,922.1,347.5,539.0,971.5,727.1,920.6,669.7,564.4,869.6,939.2,405.7,886.0,1001.2,1913.7,541.8,664.2,789.9,925.0,72.4,162.8,295.0,515.4,755.1,535.5,43.0,637.0,1010.3,1096.7,849.9,825.7,934.7,1023.7,1072.1
TA,427.9,134.4,133.9,613.4,494.0,656.4,732.8,373.8,686.8,783.3,570.6,211.7,611.3,665.8,292.0,99.4,471.9,668.1,555.9,571.5,771.2,378.7,571.1,520.0,712.9,598.6,625.8,675.2,554.9,558.6,133.2,680.2,288.1,557.9,557.3,612.9,762.6,535.6,561.6,199.5,735.7,42.3,164.6,561.5,576.7,434.1,194.1,509.6,700.7,77.4,584.6,233.2,175.2,360.2,544.2,180.6,599.8,501.9,182.2,231.6,466.6,778.4,692.5,252.1,524.6,728.1,262.1,610.6,109.4,566.3,447.0,543.4,397.1,248.0,182.9,572.1,367.7,613.5,575.0,44.1,469.1,210.1,567.9,567.9,338.2,563.8,409.4,607.6,267.8,412.5,742.3,495.9,768.4,246.5,39.0,53.4,263.2,531.5,396.2,718.6,454.7,0.0,73.8,555.6,569.8,399.1,540.9,679.6,709.3,262.6,580.4,133.0,236.6,629.8,374.4,578.9,328.0,222.7,527.9,597.5,130.7,686.2,659.5,2191.8,239.4,322.5,448.2,583.3,527.2,428.7,685.8,213.0,413.4,233.1,497.8,295.3,668.6,755.0,508.2,484.0,593.0,682.0,730.4
TD,468.4,60.5,60.0,653.9,534.5,696.9,773.3,414.3,612.9,823.8,611.1,183.2,651.8,706.3,332.5,139.9,398.0,708.6,482.0,612.0,811.7,419.2,497.2,446.1,639.0,524.7,551.9,715.7,595.4,484.7,59.3,720.7,328.6,598.4,597.8,653.4,803.1,576.1,602.1,240.0,776.2,83.3,136.1,487.6,617.2,448.4,165.6,435.7,686.0,52.7,625.1,247.5,215.7,400.7,584.7,152.1,525.9,428.0,207.6,203.1,392.7,818.9,733.0,292.6,565.1,768.6,258.5,536.7,149.9,492.4,373.1,469.5,437.6,219.5,223.4,612.6,408.2,539.6,615.5,84.6,395.2,181.6,608.4,494.0,378.7,604.3,335.5,648.1,239.3,453.0,782.8,536.4,808.9,267.8,43.8,28.7,303.7,572.0,436.7,759.1,380.8,72.9,0.0,596.1,495.9,325.2,467.0,605.7,749.8,276.9,620.9,59.1,208.1,670.3,414.9,619.4,368.5,244.0,568.4,638.0,56.8,671.5,700.0,2117.9,210.9,363.0,488.7,623.8,453.3,354.8,611.9,184.5,453.9,204.6,423.9,335.8,709.1,795.5,548.7,524.5,633.5,722.5,770.9
TH,214.9,728.3,727.8,122.8,160.6,175.4,315.6,578.5,973.5,366.1,161.9,765.4,105.1,115.9,496.7,613.9,912.2,172.4,904.7,108.7,368.6,517.1,948.3,1081.1,999.6,885.3,912.5,212.2,163.2,888.9,727.1,147.7,802.6,43.3,66.7,139.5,289.2,225.6,78.8,648.1,318.5,688.7,757.8,910.3,223.2,712.5,726.2,1059.8,964.2,671.3,94.0,747.7,704.3,498.6,125.6,739.7,886.5,990.8,707.8,695.8,1024.4,380.6,229.5,766.6,237.3,254.7,710.7,978.5,641.9,896.6,959.8,873.7,581.6,739.3,712.0,69.6,506.1,923.8,84.4,634.8,914.8,791.2,77.3,898.2,397.1,49.2,922.2,138.8,758.4,199.5,268.9,210.2,351.2,695.1,632.9,647.3,777.7,229.9,534.6,301.4,971.7,646.3,667.7,0.0,880.1,911.9,892.4,966.3,235.9,777.1,52.3,726.9,750.7,156.4,512.8,88.3,488.0,671.3,204.2,47.3,724.6,974.1,138.4,2081.4,777.3,527.2,496.0,149.7,1044.2,941.5,972.5,794.1,295.8,814.2,990.3,385.4,187.6,281.6,145.1,179.2,37.3,208.6,257.0
TS,706.4,455.1,455.1,891.9,772.5,934.9,1011.3,822.1,189.5,1061.8,849.1,620.7,889.8,944.3,740.3,531.2,140.4,946.6,132.9,850.0,1049.7,838.0,176.5,309.3,215.6,83.3,128.5,953.7,833.4,99.1,454.3,958.7,641.5,836.4,835.8,891.4,1041.1,816.3,840.1,647.8,1014.2,520.8,573.6,138.5,855.2,769.5,603.1,288.0,1004.9,495.2,863.1,568.6,553.0,819.5,822.7,589.3,84.5,219.0,528.7,640.6,252.6,1056.9,971.0,605.5,803.1,1006.6,696.0,206.7,575.7,106.8,329.8,83.9,845.4,657.0,560.7,850.6,827.0,43.6,853.5,548.6,143.0,619.1,846.4,108.4,616.7,842.3,319.8,886.1,676.8,691.0,1020.8,774.4,1046.9,694.8,528.4,513.3,616.6,810.0,855.5,997.1,199.9,557.5,484.5,834.1,0.0,312.9,120.6,182.3,987.8,598.0,858.9,454.1,645.6,908.3,833.7,857.4,776.3,671.0,806.4,876.0,512.3,990.4,938.0,1958.5,648.4,770.8,841.9,861.8,272.4,342.5,188.5,622.0,691.9,642.1,218.5,573.8,953.6,1033.5,786.7,762.5,871.5,960.5,1008.9
TX,708.8,288.1,287.6,894.3,774.9,937.3,1013.7,654.7,410.9,1064.2,851.5,453.3,892.2,946.7,572.9,363.8,185.2,949.0,216.0,852.4,1052.1,670.6,231.2,243.3,437.0,368.7,349.9,956.1,835.8,328.7,286.9,961.1,474.1,838.8,838.2,893.8,1043.5,816.5,842.5,480.4,1016.6,353.4,406.2,221.6,857.6,602.1,435.7,110.4,839.7,327.8,865.5,401.2,385.6,652.1,825.1,422.2,369.9,162.0,361.3,473.2,67.4,1059.3,973.4,438.1,805.5,1009.0,528.6,270.7,408.3,336.4,47.8,313.5,678.0,489.6,393.3,853.0,659.6,383.6,855.9,381.2,182.4,451.7,848.8,338.0,619.1,844.7,10.2,888.5,509.4,693.4,1023.2,776.8,1049.3,527.4,361.0,345.9,449.2,812.4,688.1,999.5,117.5,390.1,317.1,836.5,339.9,0.0,201.0,403.7,990.2,430.6,861.3,286.7,478.2,910.7,666.3,859.8,608.9,503.6,808.8,878.4,344.9,825.2,940.4,1958.2,481.0,603.4,729.1,864.2,160.9,46.4,409.9,454.6,694.3,474.7,157.9,576.2,949.5,1035.9,789.1,764.9,873.9,962.9,1011.3
TY,716.9,419.9,419.9,898.2,783.0,945.4,1021.8,786.9,262.9,1072.3,859.6,585.5,900.3,954.8,705.1,496.0,105.2,952.9,12.2,860.5,1060.2,802.8,60.5,233.4,289.0,167.6,201.9,964.2,843.9,127.6,419.1,969.2,609.5,846.9,842.1,901.9,1051.6,826.8,850.6,612.6,1024.7,490.6,538.4,17.8,865.7,734.3,567.9,178.7,969.7,460.0,873.6,533.4,517.8,784.3,833.2,554.1,168.8,98.3,493.5,603.3,145.0,1067.4,981.5,570.3,813.6,1017.1,660.8,86.0,540.5,144.0,222.2,112.4,810.2,617.6,525.5,861.1,787.6,182.5,864.0,513.4,107.8,583.9,856.9,136.9,627.2,852.8,212.2,896.6,641.6,701.5,1027.1,784.9,1057.4,659.6,493.2,478.0,581.4,820.5,816.1,1007.6,121.4,522.3,449.3,844.6,138.8,222.5,0.0,255.7,998.3,562.8,869.4,418.9,610.4,918.8,794.3,867.9,741.1,635.8,816.9,886.5,477.1,970.9,942.9,1923.3,613.2,735.6,857.1,872.3,146.8,255.2,261.9,586.8,702.4,602.7,97.8,584.3,964.1,1044.0,797.2,773.0,882.0,971.0,1019.4
UC,811.1,614.1,613.6,996.6,877.2,1039.6,1115.8,980.7,123.4,1166.3,953.8,779.3,994.5,1049.0,898.9,689.8,299.0,1051.3,291.5,954.7,1154.2,996.6,315.9,417.5,126.0,226.1,66.6,1058.4,938.1,284.5,612.9,1063.4,800.1,941.1,940.5,996.1,1145.8,918.8,944.8,806.4,1118.7,679.4,732.2,297.1,959.9,928.1,761.7,368.7,1163.5,653.8,967.8,727.2,711.6,978.1,927.4,748.2,227.3,286.6,687.3,799.2,333.3,1161.4,1075.7,764.1,907.8,1111.3,854.6,355.4,734.3,292.2,413.2,269.3,1004.0,815.6,719.3,955.3,985.6,244.7,958.2,707.2,301.6,777.7,951.1,293.8,721.4,947.0,400.5,990.8,835.4,795.7,1125.5,879.1,1151.4,853.4,687.0,671.9,775.2,914.7,941.0,1101.6,309.7,716.1,643.1,938.8,201.0,410.8,279.2,0.0,1092.5,756.6,963.6,612.7,804.2,1013.0,992.3,962.1,934.9,829.6,911.1,980.7,670.9,1149.0,1042.7,2117.1,807.0,929.4,946.6,966.5,335.1,443.5,122.4,780.6,796.6,800.7,286.1,678.5,1051.8,1138.2,891.4,867.2,976.2,1065.2,1113.6
UF,401.9,801.1,800.6,294.8,259.5,152.6,176.7,777.5,1046.3,227.2,121.1,838.2,156.6,145.8,700.1,686.7,985.0,62.4,977.5,174.7,215.1,776.1,1021.1,1153.9,1072.4,958.1,985.3,114.7,177.2,961.7,799.9,141.0,875.4,251.2,254.4,80.3,97.8,202.8,228.7,720.9,179.6,761.5,830.6,983.1,200.4,920.4,799.0,1132.6,1172.1,744.1,183.9,820.5,777.1,768.3,186.6,812.5,959.3,1063.6,780.6,768.6,1097.2,222.3,97.4,839.4,214.5,18.7,783.5,1051.3,714.7,969.4,1032.6,946.5,779.7,812.1,784.8,219.5,775.8,996.6,292.3,707.6,987.6,864.0,202.0,971.0,469.9,257.1,995.0,138.0,831.2,386.5,77.5,229.3,212.3,767.9,705.7,720.1,850.5,207.1,758.2,162.5,1044.5,719.1,740.5,207.8,952.9,984.7,965.2,1039.1,0.0,849.9,259.1,799.7,823.5,64.0,782.5,190.0,736.1,744.1,163.4,197.2,797.4,1182.0,212.0,2289.3,850.1,730.6,763.8,108.9,1117.0,1014.3,1045.3,866.9,368.6,887.0,1063.1,458.2,164.8,90.2,244.9,262.5,244.1,35.2,65.6
UH,565.4,231.6,231.1,750.9,631.5,793.9,870.3,424.9,684.1,920.8,708.1,396.8,748.8,803.3,343.1,212.8,469.2,805.6,553.2,709.0,908.7,383.6,568.4,517.3,710.2,595.9,623.1,812.7,692.4,555.9,230.4,817.7,239.0,695.4,694.8,750.4,900.1,673.1,699.1,337.0,873.2,291.7,349.7,558.8,714.2,315.1,379.2,506.9,552.7,271.3,722.1,29.5,141.4,365.1,681.7,365.7,597.1,499.2,117.1,384.7,463.9,915.9,830.0,269.1,662.1,865.6,399.6,607.9,261.0,563.6,444.3,540.7,448.1,428.2,149.1,709.6,372.6,610.8,712.5,237.8,466.4,395.2,705.4,565.2,475.7,701.3,406.7,745.1,447.3,550.0,879.8,633.4,905.9,384.0,235.9,250.3,280.2,669.0,401.1,856.1,452.0,249.3,260.6,693.1,567.1,396.4,538.2,676.9,846.8,0.0,717.9,230.2,421.7,767.3,379.3,716.4,332.5,360.2,665.4,735.0,288.4,538.2,797.0,2189.1,424.5,373.6,595.9,720.8,524.5,426.0,683.1,398.1,550.9,418.2,495.1,432.8,806.1,892.5,645.7,621.5,730.5,819.5,867.9
UL,249.7,779.6,779.1,157.6,211.9,226.7,366.9,613.3,1024.8,417.4,213.2,816.7,155.5,166.3,531.5,665.2,963.5,223.7,956.0,160.0,419.9,551.9,999.6,1132.4,1050.9,936.6,963.8,263.5,214.5,940.2,778.4,182.5,853.9,22.5,101.5,190.8,340.5,276.9,130.1,699.4,369.8,740.0,809.1,961.6,274.5,747.3,777.5,1111.1,999.0,722.6,128.8,799.0,755.6,533.4,176.9,791.0,937.8,1042.1,759.1,747.1,1075.7,431.9,280.8,817.9,288.6,306.0,762.0,1029.8,693.2,947.9,1011.1,925.0,616.4,790.6,763.3,120.9,540.9,975.1,119.2,686.1,966.1,842.5,112.1,949.5,448.4,16.5,973.5,190.1,809.7,234.3,320.2,261.5,402.5,746.4,684.2,698.6,829.0,281.2,569.4,352.7,1023.0,697.6,719.0,55.8,931.4,963.2,943.7,1017.6,287.2,828.4,0.0,778.2,802.0,207.7,547.6,123.1,522.8,722.6,255.5,98.6,775.9,1008.9,189.7,2116.2,828.6,562.0,530.8,201.0,1095.5,992.8,1023.8,845.4,347.1,865.5,1041.6,436.7,238.9,332.9,196.4,230.5,24.9,259.9,308.3
UP,494.7,1.4,0.9,680.2,560.8,723.2,799.6,440.6,607.0,850.1,637.4,239.8,678.1,732.6,358.8,149.7,392.1,734.9,476.1,638.3,838.0,445.5,491.3,440.2,633.1,518.8,546.0,742.0,621.7,478.8,0.2,747.0,295.2,624.7,624.1,679.7,829.4,602.4,628.4,266.3,802.5,139.9,192.7,481.7,643.5,423.2,222.2,429.8,660.8,114.3,651.4,222.3,206.7,427.0,611.0,208.7,520.0,422.1,182.4,259.7,386.8,845.2,759.3,259.2,591.4,794.9,315.1,530.8,194.2,486.5,367.2,463.6,463.9,276.1,214.4,638.9,434.5,533.7,641.8,167.1,389.3,238.2,634.7,488.1,405.0,630.6,329.6,674.4,295.9,479.3,809.1,562.7,835.2,313.3,147.5,132.4,270.3,598.3,463.0,785.4,374.9,176.6,103.6,622.4,490.0,319.3,461.1,599.8,776.1,251.7,647.2,0.0,264.7,696.6,441.2,645.7,394.8,289.5,594.7,664.3,131.4,646.3,726.3,2112.0,267.5,389.3,515.0,650.1,447.4,348.9,606.0,241.1,480.2,261.2,418.0,362.1,735.4,821.8,575.0,550.8,659.8,748.8,797.2
UX,532.4,212.5,212.0,717.9,598.5,760.9,837.3,478.3,764.9,887.8,675.1,160.3,715.8,770.3,396.5,289.8,550.0,772.6,634.0,676.0,875.7,483.2,649.2,598.1,791.0,676.7,703.9,779.7,659.4,636.7,211.3,784.7,478.5,662.4,661.8,717.4,867.1,640.1,666.1,182.6,840.2,160.5,113.2,639.6,681.2,600.4,142.7,587.7,838.0,160.7,689.1,399.5,367.6,464.7,648.7,129.2,677.9,580.0,359.6,54.4,544.7,882.9,797.0,442.5,629.1,832.6,235.6,688.7,301.8,644.4,525.1,621.5,501.6,11.3,375.3,676.6,472.2,691.6,679.5,236.5,547.2,145.1,672.4,646.0,442.7,668.3,487.5,712.1,137.1,517.0,846.8,600.4,872.9,177.2,195.7,181.8,453.6,636.0,500.7,823.1,532.8,202.9,179.0,660.1,647.9,477.2,619.0,757.7,813.8,428.9,684.9,211.1,0.0,734.3,478.9,683.4,432.5,153.4,632.4,702.0,226.8,823.5,764.0,2269.9,174.0,427.0,552.7,687.8,605.3,506.8,763.9,148.0,517.9,168.1,575.9,399.8,773.1,859.5,612.7,588.5,697.5,786.5,834.9
UZ,337.8,737.0,736.5,266.6,195.4,88.5,211.6,713.4,982.2,262.1,57.0,774.1,157.8,147.0,636.0,622.6,920.9,64.4,913.4,110.6,250.0,712.0,957.0,1089.8,1008.3,894.0,921.2,125.3,113.1,897.6,735.8,143.0,811.3,187.1,190.3,16.2,132.7,138.7,164.6,656.8,214.5,697.4,766.5,919.0,136.3,856.3,734.9,1068.5,1108.0,680.0,185.1,756.4,713.0,704.2,122.5,748.4,895.2,999.5,716.5,704.5,1033.1,257.2,132.3,775.3,150.4,98.2,719.4,987.2,650.6,905.3,968.5,882.4,715.6,748.0,720.7,155.4,711.7,932.5,228.2,643.5,923.5,799.9,203.2,906.9,405.8,193.0,930.9,73.9,767.1,322.4,112.4,165.2,247.2,703.8,641.6,656.0,786.4,143.0,694.1,197.4,980.4,655.0,676.4,143.7,888.8,920.6,901.1,975.0,79.4,785.8,195.0,735.6,759.4,0.0,718.4,191.2,672.0,680.0,99.3,133.1,733.3,1117.9,147.9,2225.2,786.0,666.5,699.7,44.8,1052.9,950.2,981.2,802.8,304.5,822.9,999.0,394.1,100.7,125.1,180.8,198.4,180.0,52.1,100.5
