from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NT,17.8,240.8,1039.8,142.7,426.0,255.5,799.9,548.8,939.7,1011.8,899.2,458.7,1004.9,418.6,861.6,723.6,886.0,252.9,929.2,930.1,956.5,548.1,278.7,866.6,595.4,1004.2,748.0,951.3,981.8,944.2,296.5,272.5,951.9,535.9,789.2,942.2,780.5,385.7,1040.3,966.3,696.6,53.5,1035.2,972.5,695.5,768.1,408.7,963.3,444.5,949.5,832.6,1002.6,749.7,1015.4,296.6,983.0,907.3,890.5,797.0,988.8,1014.9,780.6,193.8,268.4,244.2,908.6,664.0,744.4,301.3,113.4,997.1,678.8,1029.7,53.4,467.7,1035.3,997.7,999.8,926.8,1000.9,988.3,285.1,996.5,1021.6,721.8,126.9,924.4,226.3,557.6,653.5,0.0,779.9,969.3,452.9,887.9,968.8,791.9,791.0,706.4,801.4,807.2,937.4,478.6,718.6,873.5,976.9,2340.7,830.9,541.5,107.7,100.3,816.2,454.6,63.4,326.6,433.8,743.9,440.2,524.1,874.5,1026.1,928.2,116.6,890.0,1020.4,992.7,984.0,1002.5,382.7,953.4,869.4,841.4,752.9,210.6,951.9,1011.1,953.2,527.7,293.6,545.4,103.3,804.9,722.9,462.4,7.9,567.0,312.0,275.1,913.3,863.6,338.3,898.2,431.2,779.6,892.8,689.0,954.7,852.4,952.5,979.8,1006.1,375.0,290.4
OD,804.2,625.1,373.0,728.5,549.2,615.2,520.4,219.1,272.9,342.8,351.1,609.7,337.8,585.3,348.3,448.1,319.1,667.5,262.4,263.3,289.4,540.7,693.3,199.8,459.3,436.5,420.3,284.2,315.0,277.1,711.1,530.0,197.1,528.5,142.4,275.1,501.0,462.8,387.8,299.5,388.9,816.2,467.5,305.7,410.8,101.3,413.8,296.5,593.2,194.7,165.3,335.8,82.4,348.3,550.4,315.9,240.5,342.4,150.2,321.7,348.1,501.1,696.5,573.1,627.9,360.5,184.8,416.7,715.9,799.0,330.0,199.6,362.6,839.8,448.5,368.2,330.6,332.7,259.7,433.2,321.2,520.8,329.7,362.4,446.3,784.0,169.6,654.9,341.9,348.5,786.3,0.0,401.6,603.9,133.1,302.0,125.1,123.7,427.7,521.9,160.4,270.3,601.8,410.9,325.4,309.8,1977.5,164.1,534.1,748.5,810.9,36.2,605.6,826.1,481.7,584.8,264.7,591.2,516.7,207.7,359.0,173.4,783.6,223.2,353.6,325.6,316.9,335.7,414.9,198.6,403.8,174.6,445.2,625.2,285.1,344.3,385.5,312.0,653.3,329.7,775.0,24.9,415.2,421.7,794.3,559.6,521.6,689.7,246.5,108.8,502.2,231.4,579.9,132.8,226.0,209.8,287.6,352.7,285.4,312.7,339.0,580.7,608.7
OK,986.1,810.2,204.9,910.4,697.8,800.3,504.6,500.7,281.6,233.3,165.2,834.2,192.8,787.8,162.4,432.3,234.5,919.4,272.9,265.1,231.2,689.3,958.7,283.8,443.5,47.1,404.5,226.0,273.1,218.9,963.0,715.1,462.9,677.1,424.0,196.9,485.2,687.3,190.7,255.0,373.1,998.1,70.2,262.1,395.0,357.9,626.8,278.2,813.7,383.1,338.0,241.9,412.7,183.5,774.9,178.5,296.7,156.5,431.8,243.5,188.0,485.3,881.6,777.8,813.6,174.6,466.4,400.9,967.8,980.9,199.7,481.2,180.1,1021.7,631.1,134.8,242.0,217.2,235.2,43.8,181.8,705.9,246.4,226.6,430.5,965.9,435.4,840.0,553.0,332.7,968.2,418.6,0.0,828.4,405.7,291.7,361.9,379.8,411.9,506.1,442.0,245.8,750.4,395.1,139.5,198.4,1961.7,297.2,682.7,930.4,992.8,382.3,830.1,1008.0,666.8,809.3,546.3,815.7,665.3,351.6,205.5,401.2,965.5,243.1,213.4,247.4,205.5,253.7,651.7,379.8,217.9,307.7,429.4,877.1,269.4,244.7,41.5,517.5,838.4,540.8,956.9,393.6,399.4,570.3,976.2,708.2,706.7,941.6,330.5,381.4,726.7,375.3,800.4,414.4,310.0,491.4,156.2,200.9,207.2,234.5,145.8,805.2,902.9
OR,497.2,321.3,848.3,421.5,231.9,216.6,657.4,388.3,755.8,828.2,756.7,117.1,823.2,162.8,719.1,581.1,743.5,430.5,747.8,748.7,774.8,354.0,469.8,685.2,452.9,861.7,605.5,769.6,800.4,762.5,474.1,308.4,770.5,341.8,550.7,760.5,638.0,173.6,873.2,784.9,554.1,509.2,892.7,791.1,553.0,586.7,273.6,781.9,162.2,768.1,669.2,821.2,586.3,833.7,207.3,801.3,725.9,748.0,558.5,807.1,833.5,638.1,392.7,289.3,324.7,766.1,503.5,601.9,478.9,492.0,815.4,518.3,848.0,532.8,276.2,853.6,816.0,818.1,745.1,858.4,806.6,321.0,815.1,847.8,579.3,481.4,743.0,351.1,397.1,511.0,479.3,616.5,826.8,0.0,706.5,787.4,610.5,627.6,563.9,658.9,568.7,755.7,254.4,576.1,731.0,795.2,2198.2,649.5,347.4,441.5,503.9,652.8,144.0,519.1,255.3,35.2,583.4,129.6,330.0,693.1,844.4,746.8,476.6,708.6,839.0,811.0,802.3,818.1,222.2,772.0,726.9,660.0,610.4,388.2,770.5,833.6,810.7,367.2,222.0,384.9,468.0,641.5,580.4,319.9,487.3,372.9,281.5,458.5,731.9,682.2,244.1,716.8,148.9,541.1,711.4,528.5,773.0,709.9,770.8,798.1,824.4,177.3,414.0
OT,918.4,721.3,347.9,842.7,645.4,711.4,508.7,315.3,247.8,317.7,326.0,705.9,312.7,681.5,323.2,436.4,307.4,781.7,237.3,238.2,264.3,636.9,807.5,174.7,447.6,411.4,408.6,259.1,289.9,252.0,825.3,626.2,63.9,624.7,238.6,250.0,489.3,559.0,362.7,274.4,377.2,930.4,442.4,280.6,399.1,172.5,510.0,271.4,689.4,61.5,218.0,310.7,215.6,323.2,646.6,290.8,215.4,317.3,246.4,296.6,323.0,489.4,792.7,669.3,724.7,335.4,281.0,405.0,830.1,913.2,304.9,295.8,337.5,954.0,544.7,343.1,305.5,307.6,234.6,408.1,296.1,617.0,304.6,337.3,434.6,898.2,36.4,751.1,438.1,336.8,900.5,133.1,376.5,700.1,0.0,276.9,176.5,259.8,416.0,510.2,256.6,245.2,698.0,399.2,300.3,284.7,1965.8,139.0,630.3,862.7,925.1,96.8,701.8,940.3,577.9,681.0,360.9,687.4,612.9,182.6,333.9,40.2,897.8,198.1,328.5,300.5,291.8,310.6,511.1,65.4,378.7,149.5,433.5,739.4,260.0,319.2,360.4,408.2,749.5,425.9,889.2,108.1,403.5,517.9,908.5,655.8,617.8,803.9,221.4,24.2,598.4,206.3,676.1,229.0,200.9,306.0,262.5,361.7,260.3,287.6,313.9,676.9,722.9
OU,1013.3,837.4,250.8,937.6,725.0,827.5,531.8,428.6,223.2,95.4,167.2,819.2,201.2,794.8,189.6,459.5,261.7,895.0,58.3,114.0,64.7,716.5,920.8,147.7,470.7,311.8,431.7,69.9,45.3,79.4,938.6,742.3,397.6,704.3,351.9,138.5,512.4,672.3,236.6,196.6,400.3,1025.3,342.8,203.7,422.2,285.8,623.3,219.8,802.7,410.3,365.2,259.1,330.4,211.7,759.9,173.2,90.4,125.0,359.7,185.1,223.8,512.5,908.8,782.6,840.8,176.6,394.3,428.1,943.4,1008.1,193.4,409.1,226.0,1048.9,658.3,225.5,194.0,196.1,177.2,308.5,178.5,733.1,82.3,217.9,457.7,993.1,370.1,867.2,580.2,359.9,995.4,346.5,276.9,813.4,333.6,0.0,289.8,407.0,439.1,533.3,369.9,133.3,777.6,422.3,142.0,119.3,1988.9,237.4,709.9,957.6,1020.0,310.2,815.1,1035.2,694.0,794.3,474.2,800.7,692.5,215.5,124.5,373.9,992.7,123.3,249.2,189.0,113.2,299.6,678.9,407.0,245.1,224.4,456.6,852.7,211.0,208.0,260.8,544.7,865.6,568.0,984.1,321.5,426.6,597.5,1003.4,735.4,733.9,917.2,194.4,309.3,711.7,239.2,789.4,342.3,173.9,419.3,144.9,228.1,148.8,176.1,196.3,790.2,836.2
OX,816.6,619.5,336.1,740.9,543.6,609.6,553.3,213.5,233.5,305.9,314.2,604.1,300.9,579.7,311.4,481.0,352.0,679.9,225.5,226.4,252.5,535.1,705.7,162.9,492.2,399.6,453.2,247.3,278.1,240.2,723.5,524.4,248.2,522.9,136.8,238.2,533.9,457.2,350.9,262.6,425.3,828.6,430.6,268.8,443.7,34.2,408.2,259.6,587.6,245.8,198.2,298.9,115.3,311.4,544.8,279.0,203.6,305.5,144.6,284.8,311.2,534.0,690.9,568.7,622.9,323.6,179.2,449.6,728.3,811.4,293.1,194.0,325.7,852.2,442.9,331.3,293.7,295.8,222.8,396.3,284.3,523.2,292.8,325.5,479.2,800.8,220.7,649.3,336.3,381.4,798.7,145.5,364.7,598.3,184.2,265.1,0.0,156.6,460.6,554.8,154.8,233.4,596.2,443.8,288.5,272.9,2010.4,127.2,528.5,760.9,823.3,160.8,600.0,838.5,476.1,579.2,259.1,585.6,511.1,170.8,322.1,224.5,796.0,186.3,316.7,288.7,280.0,298.8,409.3,249.7,366.9,137.7,478.1,637.6,248.2,311.3,348.6,306.4,647.7,324.1,787.4,172.1,448.1,416.1,806.7,554.0,516.0,707.9,209.6,159.9,496.6,194.5,574.3,127.2,189.1,204.2,250.7,349.9,248.5,275.8,300.9,575.1,621.1
OY,814.8,635.7,383.6,739.1,559.8,625.8,445.5,229.7,283.5,353.4,361.7,620.3,348.4,595.9,279.5,373.2,244.2,678.1,273.0,273.9,300.0,551.3,703.9,210.4,384.4,422.1,345.4,294.8,325.6,287.7,721.7,540.6,295.7,539.1,153.0,285.7,426.1,473.4,398.4,310.1,314.0,826.8,453.1,316.3,335.9,111.9,424.4,307.1,603.8,226.5,90.4,346.4,59.1,358.9,561.0,326.5,251.1,353.0,160.8,332.3,358.7,426.2,707.1,583.7,638.5,371.1,195.4,341.8,726.5,809.6,340.6,210.2,373.2,850.4,459.1,378.8,341.2,343.3,270.3,418.8,331.8,531.4,340.3,373.0,371.4,794.6,268.2,665.5,352.5,273.6,796.9,103.2,387.2,614.5,231.7,312.6,135.7,0.0,352.8,447.0,171.0,280.9,612.4,336.0,336.0,320.4,1902.6,174.7,544.7,759.1,821.5,139.5,616.2,836.7,492.3,595.4,275.3,601.8,527.3,218.3,369.6,272.0,794.2,233.8,364.2,336.2,327.5,346.3,425.5,223.2,287.3,185.2,370.3,635.8,295.7,354.9,371.1,322.6,663.9,340.3,785.6,128.2,340.3,432.3,804.9,570.2,532.2,700.3,257.1,207.4,512.8,242.0,590.5,143.4,236.6,220.4,298.2,277.8,296.0,323.3,349.6,591.3,619.3
PD,727.6,551.7,449.3,651.9,439.3,541.8,155.5,345.7,480.8,429.0,324.8,575.7,437.2,529.3,287.2,99.4,311.6,660.9,472.1,464.3,430.4,430.8,700.2,483.0,185.0,429.8,155.6,425.2,432.7,418.1,704.5,456.6,431.5,418.6,475.2,396.1,136.1,428.8,435.1,454.2,73.2,739.6,460.8,461.3,51.3,434.1,368.3,477.4,555.2,351.7,306.6,486.3,381.3,427.9,516.4,383.7,495.9,316.1,483.0,442.7,432.4,136.2,623.1,519.3,555.1,334.2,460.9,152.0,709.3,722.4,444.1,475.7,424.5,763.2,372.6,379.2,451.6,453.7,434.4,426.5,389.0,447.4,442.1,471.0,95.3,707.4,404.0,581.5,294.5,83.7,709.7,425.4,394.9,569.9,417.8,451.3,457.9,348.4,0.0,157.0,493.2,445.0,491.9,76.6,299.1,394.1,1766.3,496.9,424.2,671.9,734.3,461.7,571.6,749.5,408.3,550.8,540.8,557.2,406.8,540.5,365.1,369.8,707.0,442.3,457.8,446.6,401.2,498.1,393.2,348.4,295.0,507.4,80.3,618.6,468.6,465.6,378.8,259.0,579.9,282.3,698.4,450.4,80.9,311.8,717.7,449.7,448.2,683.1,529.7,442.1,468.2,564.2,541.9,465.6,509.2,485.9,355.4,278.0,406.4,433.7,390.2,546.7,644.4
PF,829.4,653.5,523.5,753.7,541.1,643.6,39.8,447.5,555.0,503.2,399.0,677.5,511.4,631.1,361.4,149.0,385.8,762.7,546.3,538.5,504.6,532.6,802.0,557.2,286.8,504.0,229.8,499.4,506.9,492.3,806.3,558.4,505.7,520.4,549.4,470.3,20.8,530.6,509.3,528.4,148.8,841.4,535.0,535.5,139.8,508.3,470.1,551.6,657.0,425.9,380.8,560.5,455.5,502.1,618.2,457.9,570.1,390.3,557.2,516.9,506.6,59.2,724.9,621.1,656.9,408.4,562.7,226.2,811.1,824.2,518.3,577.5,498.7,865.0,474.4,453.4,525.8,527.9,508.6,500.7,463.2,549.2,516.3,545.2,89.5,809.2,478.2,683.3,396.3,190.2,811.5,499.6,469.1,671.7,492.0,525.5,532.1,422.6,157.0,0.0,567.4,519.2,593.7,150.8,373.3,468.3,1840.5,571.1,526.0,773.7,836.1,535.9,673.4,851.3,510.1,652.6,642.6,659.0,508.6,614.7,439.3,444.0,808.8,516.5,532.0,520.8,475.4,572.3,495.0,422.6,369.2,581.6,133.9,720.4,542.8,539.8,453.0,360.8,681.7,384.1,800.2,524.6,155.1,413.6,819.5,551.5,550.0,784.9,603.9,516.3,570.0,638.4,643.7,539.8,583.4,587.7,429.6,352.2,480.6,507.9,464.4,648.5,746.2
PG,763.9,588.0,433.0,688.2,512.1,578.1,598.9,182.0,332.9,402.8,411.1,572.6,397.8,548.2,408.3,526.6,397.6,697.2,322.4,323.3,349.4,503.6,736.5,259.8,423.0,496.5,498.8,344.2,375.0,337.1,740.8,492.9,345.1,491.4,58.8,335.1,579.5,425.7,447.8,359.5,467.4,775.9,527.5,365.7,489.3,161.3,376.7,356.5,556.1,342.7,243.8,395.8,160.9,408.3,513.3,375.9,300.5,402.4,11.7,381.7,408.1,579.6,659.4,536.0,591.4,420.5,147.7,495.2,745.6,758.7,390.0,162.5,422.6,799.5,411.4,428.2,390.6,392.7,319.7,493.2,381.2,483.7,389.7,422.4,524.8,743.7,317.6,617.8,304.8,427.0,746.0,191.1,461.6,566.8,281.1,362.0,185.1,202.2,506.2,600.4,0.0,330.3,564.7,489.4,385.4,369.8,2056.0,224.1,497.0,708.2,770.6,227.4,568.5,785.8,444.6,547.7,227.6,554.1,479.6,267.7,419.0,321.4,743.3,283.2,413.6,385.6,376.9,395.7,377.8,346.6,463.8,234.6,523.7,654.9,345.1,404.3,445.5,274.9,616.2,292.6,734.7,216.1,493.7,384.6,754.0,522.5,484.5,719.4,306.5,256.8,465.1,291.4,542.8,38.7,286.0,172.7,347.6,431.2,345.4,372.7,399.0,543.6,680.7
PI,983.7,786.9,219.1,908.0,715.4,777.0,522.2,380.9,172.0,165.8,182.8,771.5,169.5,747.1,180.0,449.9,252.1,847.0,85.4,19.3,121.1,706.9,872.8,100.0,461.1,268.2,422.1,115.9,138.0,108.8,890.6,691.8,349.9,694.7,304.2,106.8,502.8,624.6,204.9,164.9,390.7,995.7,299.2,172.0,412.6,238.1,575.6,188.1,755.0,347.5,355.6,227.4,282.7,180.0,712.2,147.6,63.5,174.1,312.0,153.4,192.1,502.9,858.3,734.9,790.3,192.2,346.6,418.5,895.4,978.5,161.7,361.4,194.3,1019.3,610.3,199.9,162.3,164.4,43.8,264.9,152.9,682.6,152.7,186.2,448.1,963.5,322.4,816.7,503.7,350.3,965.8,298.8,233.3,765.7,285.9,125.0,242.1,324.0,429.5,523.7,322.2,0.0,768.0,412.7,157.1,141.5,1979.3,189.7,700.3,928.0,990.4,262.5,767.4,1005.6,643.5,746.6,426.5,753.0,682.9,167.8,190.7,326.2,963.1,69.7,217.5,157.3,148.6,234.8,576.7,351.4,235.5,176.7,447.0,804.7,179.3,176.3,217.2,473.8,815.1,491.5,954.5,273.8,417.0,587.9,973.8,725.8,683.4,869.2,146.7,261.6,664.0,191.5,741.7,294.6,126.2,371.6,119.3,218.5,117.1,144.4,170.7,742.5,788.5
PJ,522.6,346.7,891.7,446.9,84.8,342.1,582.1,421.6,791.6,861.5,681.4,220.3,856.5,131.1,643.8,505.8,668.2,455.9,781.1,782.0,808.1,216.0,495.2,718.5,377.6,786.4,530.2,802.9,833.7,795.8,499.5,333.8,803.8,203.8,584.0,793.8,562.7,206.9,791.7,818.2,478.8,534.6,817.4,824.4,477.7,620.0,306.9,815.2,88.7,801.4,702.5,854.5,619.6,867.0,222.8,740.3,759.2,672.7,591.8,840.4,866.8,562.8,418.1,248.0,350.1,690.8,536.8,526.6,504.3,517.4,848.7,551.6,781.1,558.2,179.2,735.8,849.3,851.4,778.4,783.1,745.6,327.7,848.4,881.1,504.0,502.4,776.3,376.5,430.4,435.7,504.7,649.8,751.5,286.3,739.8,820.7,643.8,660.9,488.6,583.6,602.0,789.0,0.0,500.8,655.7,828.5,2122.9,682.8,209.4,466.9,529.3,686.1,216.2,544.5,288.6,267.2,616.7,245.0,192.0,726.4,721.7,780.1,502.0,741.9,872.3,844.3,835.6,854.4,255.5,805.3,651.6,693.3,535.1,413.6,803.8,863.0,735.4,400.5,369.1,418.2,493.4,674.8,505.1,209.1,512.7,234.9,324.5,478.1,765.2,715.5,305.9,750.1,102.0,574.4,744.7,561.8,712.0,634.6,804.1,831.4,746.8,258.3,439.4
PQ,718.9,543.0,433.9,643.2,430.6,533.1,169.8,337.0,444.5,392.7,288.5,567.0,400.9,520.6,250.9,102.8,275.3,652.2,435.8,428.0,394.1,422.1,691.5,446.7,176.3,393.5,119.3,388.9,396.4,381.8,695.8,447.9,395.2,409.9,438.9,359.8,150.4,420.1,398.8,417.9,20.3,730.9,424.5,425.0,42.2,397.8,359.6,441.1,546.5,315.4,270.3,450.0,345.0,391.6,507.7,347.4,459.6,279.9,446.7,406.4,396.1,150.5,614.4,510.6,546.4,297.9,452.2,115.7,700.6,713.7,407.8,467.0,388.2,754.5,363.9,342.9,415.3,417.4,398.1,390.2,352.7,446.7,405.8,434.7,101.0,698.7,367.7,572.8,285.8,105.1,701.0,389.1,358.6,561.2,381.5,415.0,421.6,312.1,77.1,171.3,456.9,408.7,483.2,0.0,262.8,357.8,1730.0,460.6,415.5,663.2,725.6,425.4,562.9,740.8,399.6,542.1,532.1,548.5,398.1,504.2,328.8,333.5,698.3,406.0,421.5,410.3,364.9,465.0,384.5,312.1,258.7,471.1,46.8,609.9,432.3,433.2,342.5,250.3,571.2,273.6,689.7,414.1,4.2,303.1,709.0,441.0,439.5,680.2,493.4,405.8,459.5,527.9,533.2,429.3,472.9,477.2,319.1,241.7,370.1,397.4,353.9,538.0,635.7
PR,871.2,695.3,221.7,795.5,582.9,685.4,389.7,468.4,226.3,129.8,25.6,719.3,209.6,672.9,47.5,317.4,119.6,804.5,195.6,251.3,202.3,574.4,843.8,228.5,328.6,175.3,289.6,207.5,133.5,163.6,848.1,600.2,348.0,562.2,391.7,141.6,370.3,572.4,207.5,199.7,258.2,883.2,206.3,206.8,280.1,302.6,511.9,222.9,698.8,268.2,223.1,258.7,297.8,200.3,660.0,143.4,227.7,16.9,399.5,188.2,204.8,370.4,766.7,662.9,698.7,35.0,434.1,286.0,852.9,866.0,216.5,448.9,196.9,906.8,516.2,124.7,197.1,199.2,179.9,172.0,148.7,591.0,142.9,243.4,315.6,851.0,320.5,725.1,438.1,217.8,853.3,341.9,140.4,713.5,334.3,152.1,306.6,264.9,297.0,391.2,409.7,190.5,635.5,280.2,0.0,94.9,1846.8,241.9,567.8,815.5,877.9,378.2,715.2,893.1,551.9,694.4,514.0,700.8,550.4,296.3,65.9,286.3,850.6,187.8,230.2,192.1,102.0,270.5,536.8,264.9,103.0,252.4,314.5,762.2,214.1,211.1,124.3,402.6,723.5,425.9,842.0,366.9,284.5,455.4,861.3,593.3,591.8,826.7,275.2,358.6,611.8,320.0,685.5,382.1,254.7,459.1,115.1,86.0,151.9,179.2,135.7,690.3,788.0
QC,968.4,792.5,175.0,892.7,680.1,782.6,486.9,430.9,211.8,34.8,74.7,816.5,162.9,770.1,144.7,414.6,216.8,901.7,104.7,160.4,129.1,671.6,941.0,194.1,425.8,235.3,386.8,134.3,84.9,143.8,945.3,697.4,399.9,659.4,354.2,127.1,467.5,669.6,160.8,185.2,355.4,980.4,266.3,192.3,377.3,288.1,609.1,208.4,796.0,365.4,320.3,212.0,332.7,153.6,757.2,96.7,136.8,80.3,362.0,173.7,158.1,467.6,863.9,760.1,795.9,84.1,396.6,383.2,950.1,963.2,169.8,411.4,150.2,1004.0,613.4,149.0,182.6,187.3,165.4,232.0,102.0,688.2,47.9,196.7,412.8,948.2,372.4,822.3,535.3,315.0,950.5,348.8,200.4,810.7,335.9,117.2,292.1,362.1,394.2,488.4,372.2,179.7,732.7,377.4,97.1,0.0,1944.0,227.4,665.0,912.7,975.1,312.5,812.4,990.3,649.1,791.6,476.5,798.0,647.6,261.9,79.8,383.5,947.8,169.7,183.5,177.6,7.0,223.8,634.0,362.1,200.2,270.8,411.7,859.4,199.6,196.6,184.3,499.8,820.7,523.1,939.2,323.8,381.7,552.6,958.5,690.5,689.0,923.9,240.8,311.6,709.0,285.6,782.7,344.6,220.3,421.6,68.4,183.2,137.4,164.7,119.8,787.5,885.2
QF,2256.6,2080.7,1895.2,2180.9,1968.3,2070.8,1775.1,1874.7,1926.7,1874.9,1770.7,2148.3,1883.1,2058.3,1733.1,1702.8,1757.5,2189.9,1918.0,1910.2,1876.3,1959.8,2229.2,1928.9,1714.0,1875.7,1675.0,1871.1,1878.6,1864.0,2233.5,1985.6,1877.4,1947.6,1921.1,1842.0,1755.7,1957.8,1881.0,1900.1,1643.6,2268.6,1906.7,1907.2,1665.5,1880.0,1897.3,1923.3,2084.2,1797.6,1752.5,1932.2,1827.2,1873.8,2045.4,1829.6,1941.8,1762.0,1928.9,1888.6,1878.3,1755.8,2152.1,2048.3,2084.1,1780.1,1989.9,1671.4,2238.3,2251.4,1890.0,2004.7,1870.4,2292.2,1901.6,1825.1,1897.5,1899.6,1880.3,1872.4,1834.9,1976.4,1888.0,1916.9,1701.0,2236.4,1849.9,2110.5,1823.5,1603.2,2238.7,1871.3,1840.8,2098.9,1863.7,1897.2,1903.8,1794.3,1682.4,1776.6,1939.1,1890.9,2020.9,1665.6,1745.0,1840.0,0.0,1942.8,1953.2,2200.9,2263.3,1907.6,2115.2,2278.5,1937.3,2079.8,2069.8,2130.7,1935.8,1986.4,1811.0,1815.7,2236.0,1888.2,1903.7,1892.5,1847.1,1944.0,1922.2,1794.3,1740.9,1953.3,1699.9,2147.6,1914.5,1911.5,1824.7,1788.0,2108.9,1811.3,2227.4,1896.3,1669.9,1840.8,2246.7,1978.7,1977.2,2212.1,1975.6,1888.0,1997.2,2010.1,2070.9,1911.5,1955.1,2014.9,1801.3,1723.9,1852.3,1879.6,1836.1,2075.7,2173.4
QM,872.8,675.7,255.1,797.1,599.8,665.8,572.6,269.7,155.0,224.9,233.2,660.3,219.9,635.9,230.4,500.3,302.5,736.1,144.5,145.4,171.5,591.3,761.9,81.9,511.5,318.6,472.5,166.3,197.1,159.2,779.7,580.6,238.7,579.1,193.0,157.2,553.2,513.4,269.9,181.6,441.1,884.8,349.6,187.8,463.0,126.9,464.4,178.6,643.8,236.3,254.4,217.9,171.5,230.4,601.0,198.0,122.6,224.5,200.8,203.8,230.2,553.3,747.1,623.7,679.1,242.6,235.4,468.9,784.5,867.6,212.1,250.2,244.7,908.4,499.1,250.3,212.7,214.8,141.8,315.3,203.3,571.4,211.8,244.5,498.5,852.6,211.2,705.5,392.5,400.7,854.9,187.6,283.7,654.5,174.7,184.1,130.9,212.8,479.9,574.1,211.0,152.4,652.4,463.1,207.5,191.9,1977.3,0.0,584.7,817.1,879.5,151.3,656.2,894.7,532.3,635.4,315.3,641.8,567.3,43.5,241.1,215.0,852.2,105.3,235.7,207.7,199.0,217.8,465.5,240.2,285.9,10.5,497.4,693.8,167.2,226.4,267.6,362.6,703.9,380.3,843.6,162.6,467.4,472.3,862.9,610.2,572.2,758.3,109.2,150.4,552.8,67.2,630.5,183.4,70.6,260.4,169.7,268.9,167.5,194.8,221.1,631.3,677.3
QN,541.8,365.9,694.5,466.1,133.1,341.0,470.7,303.9,673.9,674.2,570.0,314.8,682.4,225.6,532.4,394.4,556.8,475.1,663.4,664.3,690.4,6.6,514.4,600.8,266.2,675.0,418.8,685.2,677.9,678.1,518.7,298.0,686.1,5.5,466.3,641.3,451.3,226.3,680.3,700.5,367.4,553.8,706.0,706.7,366.3,502.3,209.7,697.5,251.5,596.9,551.8,736.8,501.9,673.1,242.0,628.9,641.5,561.3,474.1,687.9,677.6,451.4,437.3,267.2,369.3,579.4,419.1,415.2,523.5,536.6,689.3,433.9,669.7,577.4,198.4,624.4,696.8,698.9,660.7,671.7,634.2,288.8,687.3,716.2,392.6,521.6,658.6,395.7,257.2,324.3,523.9,532.1,640.1,313.5,622.1,703.0,526.1,543.2,377.2,472.2,484.3,671.3,185.7,389.4,544.3,639.3,2011.5,565.1,0.0,486.1,548.5,568.4,310.7,563.7,249.7,294.4,499.0,339.5,10.8,608.7,610.3,615.0,521.2,624.2,703.0,691.8,646.4,736.7,274.9,593.6,540.2,575.6,423.7,432.8,686.1,710.8,624.0,221.7,379.1,245.0,512.6,557.1,393.7,97.7,531.9,25.5,318.2,497.3,647.5,597.8,298.6,632.4,238.2,456.7,627.0,444.1,600.6,523.2,651.6,678.9,635.4,290.3,458.6
QQ,100.9,198.3,997.3,40.6,383.5,213.0,757.4,506.3,897.2,969.3,856.7,416.2,962.4,376.1,819.1,681.1,843.5,210.4,886.7,887.6,914.0,505.6,236.2,824.1,552.9,961.7,705.5,908.8,939.3,901.7,254.0,230.0,909.4,493.4,746.7,899.7,738.0,343.2,997.8,923.8,657.6,112.9,992.7,930.0,653.0,725.6,366.2,920.8,402.0,907.0,790.1,960.1,707.2,972.9,254.1,940.5,864.8,848.0,754.5,946.3,972.4,738.1,151.3,224.4,201.7,866.1,621.5,701.9,258.8,124.4,954.6,636.3,987.2,136.5,425.2,992.8,955.2,957.3,884.3,958.4,945.8,231.1,954.0,979.1,679.3,140.8,881.9,183.8,515.1,611.0,83.0,737.4,926.8,410.4,845.4,926.3,749.4,748.5,663.9,758.9,764.7,894.9,436.1,676.1,831.0,934.4,2298.2,788.4,499.0,0.0,111.3,773.7,412.1,122.8,284.1,391.3,701.4,397.7,481.6,832.0,983.6,885.7,83.5,847.5,977.9,950.2,941.5,960.0,340.2,910.9,826.9,798.9,710.4,168.1,909.4,972.5,910.7,485.2,251.1,502.9,71.7,762.4,680.4,419.9,91.0,524.5,269.5,232.6,870.8,821.1,295.8,855.7,388.7,737.1,850.3,646.5,912.2,809.9,910.0,937.3,962.4,332.5,211.9
