from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
LX,538.8,580.3,216.2,176.6,115.3,317.7,678.2,110.8,708.1,361.7,595.5,300.5,188.8,461.3,121.8,105.5,649.7,296.6,308.4,154.9,248.3,529.2,523.7,298.3,456.9,603.6,408.3,509.3,428.0,356.2,101.7,74.1,95.8,110.8,605.0,214.6,292.3,325.6,581.7,304.1,503.0,511.8,246.9,225.9,193.1,136.1,296.0,237.8,621.8,260.6,81.4,811.7,567.7,301.2,337.8,371.4,343.8,254.8,599.5,268.4,99.1,516.3,202.6,588.5,164.2,229.8,628.9,202.9,203.6,505.2,224.9,303.6,256.2,234.0,182.7,85.3,2193.1,197.2,145.6,210.2,720.8,584.7,67.2,430.3,486.4,265.3,0.0,289.2,593.9,504.1,244.0,330.0,409.2,621.0,279.1,305.2,240.1,132.1,609.2,304.6,541.2,276.1,554.6,276.6,272.3,235.3,304.0,405.1,208.2,152.1,324.1,270.5,270.7,85.5,256.8,113.9,308.2,280.4,313.4,752.3,520.1,614.8,656.5,208.7,533.0,515.2,335.5,595.6,364.8,170.6,292.3,7.0,589.4,290.7,546.1,395.7,695.9,258.8,231.0,176.3,243.7,343.8,341.6,294.2,424.1,506.6,348.5,564.6,510.4,497.6,592.1,429.5,377.9,344.4,203.5,411.4,662.9,630.4,36.5,239.6,303.8,528.1,228.4,343.4,63.8,353.3,237.8,312.5,557.4,160.8
MD,459.5,501.0,258.4,236.8,403.2,238.4,569.5,206.1,628.8,458.8,486.8,419.6,139.0,382.0,218.9,323.9,570.4,368.7,427.5,252.0,256.3,449.9,467.6,417.4,377.6,524.3,329.0,430.0,348.7,276.9,215.2,321.1,383.7,398.7,541.5,443.8,90.5,281.5,473.0,381.4,423.7,432.5,289.1,63.2,87.6,233.2,359.2,312.6,513.1,216.5,214.3,703.0,459.0,398.3,456.9,292.1,462.9,351.9,520.2,383.6,257.3,437.0,165.2,509.2,422.0,137.1,549.6,274.8,98.2,396.5,180.8,380.9,280.2,353.1,242.9,231.6,2294.2,213.1,260.8,250.2,612.1,505.4,337.1,351.0,407.1,23.8,315.0,0.0,514.6,444.6,199.9,250.7,329.9,541.7,253.0,279.0,359.2,280.0,500.5,278.5,461.9,250.0,475.3,81.0,391.4,445.5,381.3,325.8,283.0,422.0,44.7,66.0,226.6,355.4,70.3,401.8,380.9,236.3,270.8,643.6,471.2,506.1,547.8,126.2,453.7,435.9,432.6,486.9,483.9,154.6,411.4,327.1,510.1,409.8,466.8,473.0,587.2,377.9,74.9,277.4,318.5,317.7,438.7,250.1,344.8,427.3,445.6,485.3,450.9,418.3,483.4,350.2,298.6,441.5,263.7,332.1,583.6,521.7,270.4,358.7,422.9,448.8,347.5,440.5,267.5,309.2,51.3,36.7,478.1,276.0
ME,228.1,69.6,552.2,530.6,697.0,375.9,245.4,499.9,258.7,731.9,162.7,631.1,450.8,459.4,512.7,617.7,200.3,554.7,639.0,545.8,569.3,202.9,220.9,669.0,252.0,110.9,400.0,222.7,384.1,404.7,509.0,614.9,677.5,692.5,128.1,737.6,526.8,547.9,114.0,524.0,257.2,207.1,582.9,460.4,427.6,527.0,577.4,570.6,272.3,532.3,508.1,378.9,118.0,654.9,678.0,429.6,684.0,590.2,106.8,570.2,536.9,270.5,477.0,5.4,715.8,474.8,34.9,556.9,438.1,233.1,496.6,523.5,596.0,604.7,536.7,525.4,2585.0,518.2,554.6,562.0,288.0,46.2,630.9,276.7,272.6,499.8,608.8,523.7,0.0,232.0,515.7,388.2,407.3,171.6,482.8,508.9,570.7,552.1,176.4,508.3,224.5,479.8,213.3,521.6,643.0,739.3,523.9,427.3,598.9,715.8,589.4,537.7,542.4,649.2,491.3,695.6,566.9,552.1,517.1,319.5,224.5,265.3,223.7,438.0,163.5,273.6,726.4,162.8,705.0,466.4,622.9,620.9,96.7,621.3,197.3,615.6,263.1,629.5,465.5,571.2,612.1,547.5,695.3,510.1,396.8,225.8,739.4,152.4,238.3,288.1,159.3,426.8,445.6,735.3,557.5,420.8,213.5,280.9,564.2,570.2,644.0,133.7,599.1,734.3,561.3,527.4,472.3,577.8,27.1,569.8
MF,152.4,253.0,466.6,462.0,611.5,279.6,258.7,382.8,290.0,596.8,176.0,463.7,330.9,284.3,421.5,526.5,231.6,387.3,471.6,454.6,401.9,64.1,41.2,501.6,76.9,138.4,224.9,65.6,209.0,229.6,391.9,529.4,592.0,607.0,185.5,652.1,409.7,380.5,162.2,356.6,82.1,48.1,456.8,343.3,310.5,435.8,410.0,403.2,202.3,364.9,391.0,392.2,148.2,519.8,510.6,311.4,516.6,434.0,177.0,402.8,435.9,95.4,359.9,241.2,630.3,307.4,217.4,436.8,321.0,22.7,329.2,356.1,428.6,437.3,419.6,408.3,2417.6,350.8,437.5,486.8,301.3,237.4,545.4,101.6,97.5,419.5,512.6,426.1,246.6,0.0,348.3,267.3,232.2,202.9,315.4,341.5,403.3,460.9,189.7,340.9,85.7,312.4,137.6,354.2,475.6,653.8,356.5,252.2,431.5,630.3,422.0,370.2,375.0,563.7,383.7,610.1,399.5,384.7,349.7,332.8,37.5,195.3,237.0,320.9,304.5,98.5,572.1,176.1,537.6,349.3,455.5,524.7,184.7,453.9,165.5,448.2,276.4,462.1,408.1,454.1,444.7,380.1,560.2,342.7,221.7,98.5,591.9,97.8,6.3,113.0,172.6,251.7,270.5,570.4,470.1,248.0,244.8,210.9,473.0,402.8,476.6,274.7,431.7,592.8,470.1,360.0,355.2,410.4,210.1,452.7
MJ,476.7,535.6,258.1,165.8,402.9,293.0,534.9,205.8,566.2,440.5,452.2,329.4,208.8,436.6,200.6,305.6,507.8,164.7,337.3,233.7,130.1,403.3,380.4,334.2,398.1,462.7,386.6,386.8,403.3,331.5,214.9,320.8,385.4,398.4,461.7,443.5,247.3,77.5,438.4,264.2,403.3,369.3,281.5,201.2,168.4,214.9,155.2,178.4,478.5,16.5,214.0,668.4,424.4,380.0,373.7,346.7,379.7,324.0,449.7,179.6,215.0,416.6,237.8,523.8,421.7,68.5,493.6,140.6,178.9,361.9,17.7,263.7,146.0,269.9,218.8,228.8,2293.9,115.0,260.5,265.9,577.5,520.0,336.8,405.6,418.7,180.6,291.7,187.2,528.6,360.8,0.0,305.3,384.5,479.1,101.1,75.0,269.0,240.0,465.9,147.1,424.9,118.6,461.9,115.3,308.2,445.2,264.1,380.4,148.8,421.7,183.1,131.3,26.6,355.1,144.8,401.5,176.9,38.8,66.8,609.0,376.7,471.5,513.2,198.8,508.3,419.7,414.3,452.3,400.7,226.3,321.2,303.8,459.3,319.6,489.8,355.8,552.6,294.7,169.2,277.1,184.3,186.3,420.4,46.1,399.4,426.2,427.3,422.1,367.1,434.2,448.8,404.8,353.2,423.2,173.9,384.4,521.0,482.3,252.1,268.5,339.7,503.4,264.3,422.2,249.2,105.2,208.1,171.5,492.7,275.7
MN,261.2,364.1,297.8,276.2,442.6,12.2,478.6,245.5,491.9,477.5,395.9,459.0,193.6,131.2,258.3,363.3,433.5,454.2,466.9,291.4,301.3,251.6,266.5,456.8,179.3,327.6,89.8,231.7,107.6,26.1,254.6,360.5,425.1,438.1,404.6,483.2,272.4,378.6,388.9,460.5,225.4,234.2,328.5,206.0,173.2,272.6,456.3,337.4,429.0,313.6,253.7,612.1,374.9,400.5,496.3,69.2,502.3,314.7,380.2,471.8,282.5,238.7,222.6,372.3,461.4,282.8,412.7,302.5,183.7,267.4,277.9,460.0,355.8,392.5,282.3,271.0,2333.6,250.2,300.2,307.6,521.2,368.5,376.5,152.7,208.8,245.4,354.4,269.3,377.7,246.3,297.0,0.0,79.1,404.8,332.1,358.2,398.6,297.7,409.6,357.6,263.6,329.1,281.1,265.6,430.8,484.9,460.4,99.1,307.8,461.4,304.2,250.7,323.7,394.8,236.9,441.2,466.4,333.4,366.4,552.7,273.0,422.0,456.9,183.6,310.8,237.6,472.0,396.0,523.3,212.0,450.8,366.5,373.2,449.2,261.0,552.1,496.3,417.3,211.1,316.8,343.3,396.8,440.9,347.2,94.0,248.4,485.0,287.0,252.6,220.0,392.5,99.4,75.7,480.9,303.1,92.6,446.7,432.8,309.8,398.1,462.3,305.9,386.9,479.9,306.9,406.3,217.9,292.6,341.2,315.4
MQ,230.6,411.6,394.2,372.6,539.0,108.6,454.8,341.9,486.1,573.9,372.1,555.4,292.8,75.6,354.7,459.7,427.7,550.6,563.3,387.8,397.7,221.0,238.7,553.2,148.7,297.0,79.2,201.1,39.2,65.9,351.0,456.9,519.5,534.5,404.9,579.6,368.8,475.0,358.3,552.7,194.8,203.6,424.9,302.4,269.6,369.0,552.7,433.8,398.4,410.0,350.1,588.3,344.3,496.9,592.7,115.4,598.7,432.2,383.6,568.2,378.9,208.1,319.0,399.8,557.8,379.2,440.2,398.9,280.1,236.8,374.3,552.2,452.2,488.9,378.7,367.4,2430.0,346.6,396.6,404.0,497.4,396.0,472.9,122.1,178.2,341.8,450.8,365.7,405.2,215.7,393.4,103.6,0.0,399.0,428.5,454.6,495.0,394.1,385.8,454.0,233.0,425.5,246.4,362.0,527.2,581.3,552.6,19.9,404.2,557.8,400.6,347.0,420.1,491.2,333.3,537.6,562.8,429.8,462.8,528.9,242.3,391.4,433.1,280.0,280.2,207.0,568.4,372.2,619.7,308.4,547.2,462.9,373.5,545.6,230.4,644.3,472.5,513.7,307.5,413.2,439.7,493.2,537.3,443.6,20.4,198.4,581.4,256.4,222.0,189.4,368.7,43.8,48.2,577.3,399.5,13.4,440.9,407.0,406.2,494.5,558.7,275.3,483.3,576.3,403.3,502.7,314.3,389.0,368.7,411.8
MY,317.5,177.0,578.3,556.7,723.1,402.0,180.0,526.0,185.8,734.7,113.2,601.6,476.9,447.2,538.8,643.8,50.5,525.2,609.5,571.9,539.8,245.0,222.1,639.5,239.8,200.3,387.8,228.5,371.9,392.5,535.1,641.0,703.6,718.6,203.5,763.7,552.9,518.4,180.2,494.5,245.0,211.0,594.7,486.5,453.7,553.1,547.9,541.1,240.3,502.8,534.2,255.6,166.2,657.7,648.5,455.7,654.5,593.0,191.5,540.7,563.0,258.3,503.1,185.2,741.9,445.3,225.6,574.7,464.2,203.6,467.1,494.0,566.5,575.2,562.8,551.5,2494.7,488.7,580.7,588.1,236.1,181.4,657.0,264.5,260.4,525.9,634.9,564.0,190.6,202.5,486.2,414.3,395.1,0.0,453.3,479.4,541.2,578.2,126.9,478.8,266.6,450.3,302.7,492.1,613.5,765.4,494.4,415.1,569.4,741.9,559.9,508.2,512.9,675.3,521.6,721.7,537.4,522.6,487.6,196.2,218.5,233.3,174.2,464.1,252.9,261.4,752.5,113.3,675.5,492.5,593.4,647.0,186.1,591.8,286.7,586.1,213.6,600.0,491.6,597.3,582.6,518.0,698.1,480.6,384.6,267.9,729.8,241.8,208.8,275.9,109.8,414.6,433.4,708.3,583.6,408.6,140.6,248.9,590.3,540.7,614.5,223.1,569.6,760.4,587.4,497.9,498.4,548.3,154.1,595.9
NA,457.3,516.2,324.9,269.7,469.8,343.8,515.5,256.6,546.8,491.3,432.8,337.1,259.6,487.4,251.4,356.4,488.4,172.4,345.0,280.2,226.0,383.9,363.8,341.9,378.7,443.3,437.4,367.4,454.1,382.3,265.7,387.7,452.3,465.3,442.3,510.4,316.1,65.0,419.0,244.8,379.6,349.9,315.9,252.0,219.2,265.7,162.9,251.4,459.1,128.4,264.8,649.0,405.0,430.8,381.4,393.2,387.4,374.8,433.8,187.3,265.8,397.2,288.6,504.4,488.6,137.3,474.2,244.5,225.4,342.5,113.6,244.3,237.9,277.6,322.7,275.3,2305.8,180.7,311.3,316.7,558.1,500.6,403.7,403.4,399.3,249.4,342.5,256.0,509.2,337.1,111.8,356.1,435.3,459.7,0.0,26.1,276.7,290.8,442.2,75.4,405.5,51.2,446.6,188.2,315.9,512.1,244.7,431.2,252.7,488.6,251.9,195.8,138.5,422.0,213.6,468.4,184.6,150.7,34.3,585.3,357.3,452.1,493.8,249.6,559.1,400.3,465.1,432.9,408.4,277.1,328.9,354.6,439.9,327.3,466.1,336.4,533.2,298.1,238.0,327.9,278.8,114.6,471.2,60.1,450.2,418.3,473.8,402.7,347.7,414.8,425.1,455.6,404.0,474.0,277.8,435.2,501.6,462.9,302.9,276.2,347.4,537.9,272.0,473.0,300.0,112.9,263.9,240.3,473.3,322.2
NH,483.4,542.3,351.1,243.6,495.9,362.8,541.6,275.6,572.9,510.3,458.9,363.2,281.4,506.4,270.4,375.4,514.5,198.5,371.1,303.5,199.9,410.0,387.1,368.0,404.8,469.4,453.4,393.5,473.1,401.3,284.7,413.8,476.4,491.4,468.4,536.5,317.1,38.9,445.1,270.9,410.0,376.0,341.2,271.0,238.2,284.7,189.0,256.2,485.2,102.3,283.8,675.1,431.1,449.8,407.5,416.5,413.5,403.4,456.4,213.4,287.1,423.3,307.6,530.5,514.7,138.3,500.3,218.4,248.7,368.6,87.5,270.4,223.8,303.7,296.6,298.6,2331.9,184.8,330.3,335.7,584.2,526.7,429.8,429.5,425.4,250.4,361.5,257.0,535.3,367.5,85.7,375.1,454.3,485.8,26.1,0.0,302.8,309.8,472.6,105.8,431.6,77.3,468.6,185.1,342.0,538.2,270.8,450.2,226.6,514.7,252.9,201.2,112.4,448.1,214.6,494.5,210.7,124.6,8.2,615.7,383.5,478.2,519.9,268.6,578.1,426.4,484.1,459.0,434.5,296.1,355.0,373.6,467.6,353.4,496.5,362.5,559.3,328.5,239.0,346.9,262.1,145.0,490.2,84.3,469.2,432.9,497.1,428.8,373.8,440.9,455.5,474.6,423.0,493.0,251.7,456.5,527.7,493.8,321.9,302.3,373.5,573.2,298.1,492.0,319.0,139.0,277.9,241.3,499.4,345.5
NI,537.9,596.8,176.7,172.0,321.5,399.2,596.1,254.5,627.4,564.7,513.4,62.2,317.8,542.8,324.8,361.5,569.0,123.0,70.1,357.9,346.4,464.5,441.6,141.4,459.3,523.9,489.8,448.0,509.5,437.7,263.6,239.4,302.0,317.0,522.9,362.1,373.8,292.9,499.6,148.5,464.5,430.5,166.8,307.4,274.6,339.1,122.4,113.2,539.7,269.5,262.7,729.6,485.6,504.2,127.1,452.9,126.2,427.8,510.9,94.8,291.5,477.8,344.0,585.0,340.3,335.0,554.8,146.8,285.1,423.1,283.3,148.0,184.2,70.0,225.0,280.0,2209.5,331.3,309.2,390.1,638.7,581.2,255.4,484.0,479.9,346.8,254.8,370.7,589.8,422.0,282.8,411.5,490.7,540.3,267.1,290.4,0.0,324.5,527.1,244.5,486.1,227.8,523.1,381.8,97.4,363.8,148.4,486.6,141.5,340.3,449.6,352.0,259.4,273.7,338.3,320.1,134.6,274.7,282.2,670.2,438.0,532.7,574.4,305.0,614.5,480.9,538.5,513.5,154.1,333.4,54.0,276.8,522.1,58.9,551.0,240.1,613.8,112.8,312.5,213.7,154.7,268.0,544.6,226.0,505.6,487.4,551.5,483.3,428.3,495.4,510.0,511.0,459.4,547.4,180.1,492.9,582.2,548.3,292.5,19.3,93.1,609.6,82.4,546.4,319.8,162.5,319.3,438.0,553.9,324.4
NM,494.7,536.2,217.9,178.3,252.8,273.6,634.1,80.9,664.0,340.7,551.4,379.1,130.0,417.2,100.8,176.9,605.6,357.1,387.0,133.9,204.2,485.1,482.4,376.9,412.8,559.5,364.2,465.2,383.9,312.1,71.8,211.6,233.3,248.3,560.9,348.0,248.2,281.5,537.6,363.4,458.9,467.7,248.6,181.8,149.0,115.1,359.2,239.5,577.7,216.5,110.3,767.6,523.6,280.2,416.4,327.3,422.4,224.2,552.3,373.9,41.6,472.2,140.5,544.4,301.7,185.7,584.8,204.6,159.5,461.1,180.8,362.9,257.9,312.6,184.4,55.4,2253.7,153.1,110.2,148.1,676.7,540.6,204.7,386.2,442.3,221.2,132.3,245.1,549.8,460.0,199.9,285.9,365.1,576.9,235.0,261.1,318.7,0.0,565.1,260.5,497.1,232.0,514.6,232.5,350.9,372.8,363.3,361.0,209.9,289.6,280.0,226.5,226.6,223.0,212.7,251.4,369.3,236.3,269.3,708.2,475.9,570.7,612.4,146.6,488.9,471.1,314.5,551.5,443.4,108.5,370.9,144.4,545.3,369.3,502.0,455.0,651.8,337.4,186.9,236.9,245.4,299.7,320.6,250.1,380.0,481.9,327.5,520.5,466.3,453.5,548.0,385.4,333.8,323.4,205.2,365.0,618.8,586.3,125.9,318.2,382.4,484.0,307.0,322.4,153.2,309.2,193.7,268.4,513.3,116.1
NN,289.0,165.6,575.1,570.5,720.0,413.1,139.9,514.6,217.8,705.3,12.9,572.2,465.5,417.8,530.0,635.0,159.4,495.8,580.1,563.1,510.4,215.6,192.7,610.1,210.4,186.8,355.5,199.1,342.5,363.1,523.7,637.9,700.5,715.5,174.1,760.6,541.5,489.0,150.8,465.1,215.6,181.6,565.3,475.1,442.3,544.3,518.5,511.7,210.9,473.4,522.8,290.1,136.8,628.3,619.1,444.9,625.1,563.6,162.1,511.3,544.4,228.9,491.7,173.8,738.8,415.9,206.0,545.3,452.8,174.2,437.7,464.6,537.1,545.8,551.4,540.1,2526.1,459.3,569.3,576.7,165.0,170.0,653.9,235.1,231.0,528.0,621.1,534.6,179.2,173.1,456.8,400.8,365.7,130.7,419.6,450.0,511.8,569.4,0.0,449.4,237.2,420.9,274.2,466.8,584.1,762.3,465.0,385.7,540.0,738.8,530.5,478.7,483.5,672.2,492.2,718.6,508.0,493.2,458.2,230.7,189.0,203.9,68.5,452.7,241.5,232.0,680.6,94.5,646.1,481.1,564.0,633.2,171.7,562.4,273.2,556.7,86.6,570.6,480.2,585.9,553.2,488.6,668.7,451.2,355.2,250.0,700.4,228.3,179.4,246.5,16.1,385.2,404.0,678.9,578.6,379.2,172.6,219.5,581.5,511.3,585.1,211.7,540.2,701.3,578.6,468.5,487.0,518.9,142.7,584.5
NO,462.8,521.7,335.2,306.4,480.1,349.3,521.0,262.1,552.3,496.8,438.3,347.4,265.1,492.9,256.9,361.9,493.9,168.7,355.3,290.0,237.3,389.4,369.3,352.2,384.2,448.8,442.9,372.9,459.6,387.8,271.2,398.0,460.6,475.6,447.8,520.7,321.6,144.8,424.5,250.3,389.4,355.4,325.4,257.5,224.7,271.2,173.2,266.0,464.6,180.5,270.3,654.5,410.5,436.3,391.7,403.0,397.7,380.3,435.8,197.6,273.6,402.7,294.1,509.9,498.9,142.8,479.7,281.2,235.2,348.0,165.7,249.8,248.2,287.9,298.9,285.1,2311.3,186.2,316.8,322.2,563.6,506.1,414.0,408.9,404.8,254.9,348.0,261.5,514.7,346.9,163.9,361.6,440.8,465.2,75.4,105.8,287.0,296.3,452.0,0.0,411.0,57.5,448.0,193.7,326.2,522.4,250.2,436.7,275.9,498.9,257.4,205.6,190.6,432.3,219.1,478.7,180.9,202.8,114.0,595.1,362.8,457.6,499.3,255.1,564.6,405.8,470.6,438.4,418.7,282.6,339.2,360.1,445.4,337.6,475.9,341.9,538.7,312.7,243.5,333.4,289.1,39.1,476.7,107.0,455.7,412.3,483.6,408.2,353.2,420.3,434.9,461.1,409.5,479.5,314.5,440.7,507.1,473.2,308.4,286.5,357.7,543.4,282.3,478.5,305.5,123.2,269.4,245.8,478.8,332.0
NQ,96.0,242.4,491.5,469.9,636.3,276.3,343.0,439.2,374.3,681.1,260.3,548.0,390.1,281.0,452.0,557.0,315.9,471.6,555.9,485.1,486.2,28.8,51.5,585.9,100.6,127.8,221.6,71.3,205.7,226.3,448.3,554.2,616.8,631.8,238.5,676.9,466.1,464.8,242.4,440.9,105.8,55.7,522.2,399.7,366.9,466.3,494.3,487.5,286.6,449.2,447.4,476.5,228.4,604.1,594.9,308.1,600.9,539.4,217.2,487.1,476.2,119.1,416.3,230.6,655.1,391.7,271.0,521.1,377.4,70.0,413.5,440.4,512.9,521.6,476.0,464.7,2501.9,435.1,493.9,501.3,385.6,226.8,570.2,98.3,90.2,439.1,548.1,463.0,236.0,95.2,432.6,264.0,228.9,287.2,399.7,425.8,487.6,491.4,274.0,425.2,0.0,396.7,111.8,438.5,559.9,678.6,440.8,248.9,515.8,655.1,506.3,454.6,459.3,588.5,430.6,634.9,483.8,469.0,434.0,417.1,55.1,279.6,321.3,377.3,293.9,122.2,665.7,260.4,621.9,405.7,539.8,560.2,207.1,538.2,154.9,532.5,360.7,546.4,404.8,510.5,529.0,464.4,644.5,427.0,218.4,22.1,678.7,87.2,101.5,134.0,256.9,248.4,267.2,654.7,496.8,242.4,329.1,295.2,503.5,487.1,560.9,264.1,516.0,673.6,500.6,444.3,411.6,494.7,199.5,509.1
NR,444.3,503.2,291.6,262.7,436.4,330.8,502.5,243.6,533.8,478.3,419.8,303.7,249.4,474.4,238.4,343.4,475.4,125.0,311.6,271.5,218.8,370.9,348.0,308.5,365.7,430.3,421.4,354.4,441.1,369.3,252.7,354.3,416.9,431.9,429.3,477.0,303.1,126.3,406.0,231.8,370.9,336.9,281.7,239.0,206.2,252.7,129.5,222.3,446.1,162.0,251.8,636.0,392.0,417.8,348.0,384.5,354.0,371.4,417.3,153.9,255.1,384.2,275.6,491.4,455.2,124.3,461.2,237.5,216.7,329.5,147.2,231.3,204.5,244.2,315.7,266.6,2292.8,167.7,298.3,303.7,545.1,487.6,370.3,390.4,386.3,236.4,329.5,243.0,496.2,328.4,145.4,343.1,422.3,446.7,61.2,87.3,243.3,277.8,433.5,47.5,392.5,0.0,429.5,171.1,282.5,478.7,231.7,418.2,232.2,455.2,238.9,187.2,172.1,388.6,200.6,435.0,137.2,184.3,95.5,576.6,344.4,439.1,480.8,236.6,546.1,387.3,452.1,419.9,375.0,264.1,295.5,341.6,428.5,293.9,457.4,323.4,520.2,269.0,225.0,314.9,245.4,86.7,458.2,88.5,437.2,393.8,465.1,389.7,334.7,401.8,416.4,442.6,391.0,461.0,270.8,424.5,488.6,454.7,289.9,242.8,314.0,524.9,238.6,460.0,287.0,79.5,250.9,227.3,460.3,313.5
NY,64.8,215.4,517.7,496.2,662.6,302.6,361.1,465.5,386.5,699.2,282.3,566.1,413.6,307.3,478.3,583.3,328.1,489.7,574.0,515.3,504.3,69.6,84.8,604.0,118.7,104.7,245.0,89.4,232.0,252.6,474.6,580.5,645.1,658.1,211.5,703.2,492.4,482.9,215.4,459.0,123.9,73.8,547.7,426.0,393.2,496.5,512.4,505.6,295.6,467.3,473.7,498.5,201.4,622.2,613.0,338.3,619.0,536.4,187.1,505.2,504.8,137.2,442.6,203.6,681.4,409.8,244.0,539.2,403.7,106.1,435.5,458.5,531.0,539.7,502.3,491.0,2520.0,453.2,520.2,527.6,403.7,199.8,596.5,128.5,116.5,465.4,574.4,489.3,209.0,122.0,450.7,290.3,255.2,299.4,413.5,443.9,505.7,521.6,296.0,443.3,91.2,414.8,0.0,460.7,578.0,704.9,458.9,275.2,533.9,681.4,524.4,476.5,477.4,614.8,486.1,661.2,501.9,487.1,452.1,435.2,91.3,288.6,339.4,403.6,266.9,140.3,692.0,278.5,640.0,432.0,557.9,586.5,181.5,556.3,131.8,550.6,378.8,568.4,431.1,536.8,547.1,482.5,662.6,445.1,244.7,104.0,705.0,60.2,128.3,154.8,275.0,274.7,293.5,672.8,523.1,271.0,341.3,299.4,529.8,505.2,579.0,241.0,534.1,699.9,526.9,462.4,437.9,512.8,172.5,539.3
NZ,477.4,518.9,267.4,218.9,412.3,256.3,571.0,215.2,602.3,449.9,488.3,438.4,154.1,399.9,210.0,315.0,543.9,287.6,446.3,243.1,179.0,467.8,419.3,415.0,395.5,538.1,349.9,447.9,366.6,294.8,224.3,330.2,394.8,407.8,497.8,452.9,131.9,200.4,474.5,300.3,441.6,405.4,297.4,104.6,105.5,224.3,278.1,235.3,514.6,135.4,223.4,704.5,460.5,389.4,454.5,305.9,460.5,333.4,489.3,302.5,224.4,454.9,183.1,523.0,431.1,69.7,567.5,193.7,89.3,398.0,99.7,299.8,199.1,350.7,271.9,238.2,2303.3,136.2,269.9,268.1,613.6,523.3,346.2,368.9,425.0,65.2,301.1,71.8,532.5,400.7,118.8,264.5,347.8,515.2,167.6,197.9,376.1,249.4,505.8,201.2,479.8,168.9,493.2,0.0,389.0,454.6,300.2,343.7,201.9,431.1,108.7,11.8,145.5,364.5,41.4,410.9,299.8,155.2,189.7,648.9,412.8,507.6,549.3,144.1,471.6,453.8,423.7,488.4,481.5,172.5,430.2,313.2,529.4,435.1,480.6,391.9,588.7,379.3,66.0,286.5,237.4,240.4,429.8,169.0,362.7,464.6,440.5,458.2,403.2,436.2,488.7,368.1,316.5,432.6,227.0,347.7,557.1,518.4,261.5,391.4,424.3,466.7,345.1,431.6,258.6,228.1,92.7,97.1,496.0,288.9
OE,614.6,673.5,226.3,221.6,371.1,448.8,672.8,304.1,704.1,614.3,590.1,108.1,367.4,592.4,374.4,411.1,645.7,199.7,100.2,407.5,384.0,541.2,518.3,58.3,536.0,600.6,539.4,524.7,559.1,487.3,313.2,289.0,351.6,366.6,599.6,411.7,423.4,369.6,576.3,225.2,541.2,507.2,216.4,357.0,324.2,388.7,199.1,162.8,616.4,307.1,312.3,806.3,562.3,553.8,79.8,502.5,85.8,477.4,587.6,171.5,341.1,554.5,393.6,661.7,389.9,372.6,631.5,196.4,334.7,499.8,320.9,224.7,221.8,99.6,274.6,329.6,2286.2,368.9,358.8,439.7,715.4,657.9,305.0,561.4,556.6,396.4,304.4,420.3,666.5,498.7,320.4,461.1,540.3,617.0,343.8,367.1,116.5,374.1,603.8,321.2,562.8,304.5,599.8,419.4,0.0,413.4,225.1,536.2,191.1,389.9,487.2,435.5,297.0,323.3,387.9,369.7,211.3,312.3,358.9,746.9,514.7,609.4,651.1,354.6,664.1,557.6,588.1,590.2,106.8,383.0,116.3,326.4,598.8,113.1,627.7,316.8,690.5,83.7,362.1,263.3,204.3,344.7,594.2,302.7,555.2,564.1,601.1,560.0,505.0,572.1,586.7,560.6,509.0,597.0,229.7,542.5,658.9,625.0,342.1,87.6,45.8,659.2,56.9,596.0,369.4,239.2,368.9,475.6,630.6,374.0
