from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QC,425.9,224.3,678.0,333.6,206.3,308.5,257.0,287.3,550.7,1881.7,661.8,56.4,76.2,726.8,296.0,390.8,229.2,645.7,254.8,764.3,287.0,142.0,55.4,755.7,662.9,409.1,637.7,582.7,381.0,339.8,178.7,654.8,328.3,351.6,339.1,557.6,652.2,364.7,641.8,740.0,616.2,161.7,332.3,188.6,582.4,315.7,715.8,632.2,107.6,721.4,39.0,249.6,596.8,40.5,158.7,365.3,228.6,391.7,179.6,192.6,281.7,745.1,264.0,411.3,367.2,110.1,697.5,447.7,57.6,91.2,623.0,284.5,402.7,240.1,750.9,641.9,151.6,290.3,137.0,575.8,686.3,692.6,614.8,701.6,282.6,726.8,666.4,0.0,251.5,494.9,221.0,684.8,655.0,449.8,188.3,321.7,127.1,826.9,767.5,633.9,606.9,773.6,274.1,644.6,594.6,234.7,94.0,614.9,472.5,230.6,248.7,321.6,248.8,109.4,598.3,151.1,230.6,667.3,706.7,138.8,200.0,740.9,567.3,646.3,669.8,623.4,170.3,159.4,202.9,623.4,429.8,175.6,721.0,133.2,640.1,625.2,305.5,174.7,257.6,383.7,266.8,390.8,854.2,672.8,231.4,418.7,791.7,681.8,689.8,737.3,604.5
QF,447.5,330.7,699.6,157.5,241.9,132.4,170.7,52.6,572.3,1661.8,683.4,246.9,269.2,748.4,57.5,209.6,256.5,667.3,119.6,785.9,110.9,120.3,282.4,777.3,684.5,370.3,659.3,604.3,402.6,130.8,218.3,616.0,108.4,175.5,129.2,518.8,673.8,206.8,603.0,761.6,637.8,187.7,174.4,205.0,604.0,152.0,737.4,653.8,205.0,743.0,294.7,103.4,618.4,228.5,165.6,213.0,93.4,413.3,218.1,326.9,146.5,766.7,313.5,372.5,368.5,265.3,719.1,469.3,368.5,254.3,584.2,230.7,424.3,160.0,772.5,663.5,245.5,133.2,147.9,537.0,707.9,714.2,576.0,662.8,171.9,748.4,688.0,310.8,0.0,516.5,167.2,706.4,676.6,471.4,134.5,112.7,247.8,788.1,728.7,655.5,628.5,795.2,220.3,666.2,616.2,148.4,286.8,636.5,494.1,252.2,175.0,302.2,72.7,302.2,559.5,159.2,300.9,688.9,728.3,258.3,195.1,702.1,528.5,667.9,449.9,584.6,177.2,237.7,181.1,645.0,451.4,223.6,742.6,255.2,661.7,646.8,153.2,152.9,174.5,202.5,186.7,209.6,815.4,694.4,97.0,440.3,813.3,643.0,711.4,758.9,626.1
QJ,352.4,379.8,361.4,608.2,480.9,583.1,531.6,561.9,477.2,1904.8,354.5,525.6,545.4,419.5,570.6,665.4,388.0,572.2,529.4,487.7,561.6,416.6,517.4,479.1,589.4,671.9,330.4,275.4,307.5,614.4,448.0,623.9,602.9,626.2,613.7,526.7,344.9,600.4,610.9,432.7,308.9,531.0,624.3,481.2,87.4,590.3,439.2,324.9,470.7,414.1,508.2,587.0,101.8,494.2,451.3,617.7,503.2,300.2,383.3,419.5,556.3,437.8,462.3,674.1,434.2,482.3,390.2,374.2,493.4,464.0,592.1,559.1,329.2,514.7,434.3,334.6,410.7,616.8,388.3,544.9,612.8,422.1,583.9,670.7,668.8,653.3,359.1,494.1,526.1,0.0,495.6,414.3,338.4,383.8,462.9,596.3,490.2,725.2,652.6,138.9,111.9,457.0,548.7,337.3,287.3,509.3,484.3,307.6,381.0,380.3,658.6,500.6,523.4,468.9,483.4,402.4,409.6,350.7,399.4,423.5,492.6,710.0,452.4,339.0,944.4,508.5,462.9,402.9,508.6,316.1,338.3,485.1,413.7,602.4,332.8,317.9,580.1,539.4,532.2,658.3,541.4,665.4,698.3,365.5,506.0,345.2,475.1,650.9,382.5,430.0,109.5
QK,405.4,272.0,657.5,249.1,130.4,193.6,89.5,211.4,530.2,1715.2,641.3,265.2,285.0,706.3,220.1,314.9,214.4,625.2,105.7,743.8,211.1,78.2,209.6,735.2,642.4,511.8,617.2,562.2,360.5,263.9,176.2,694.9,252.4,267.1,263.2,597.7,631.7,188.7,681.9,719.5,595.7,180.5,156.3,130.7,561.9,239.8,695.3,611.7,162.9,700.9,229.8,236.5,576.3,186.4,123.5,176.9,131.4,371.2,176.0,286.0,111.3,724.6,357.4,514.0,326.4,174.5,677.0,427.2,241.6,212.2,663.1,63.4,382.2,42.7,730.4,621.4,203.4,266.3,105.8,615.9,665.8,672.1,654.9,741.7,318.3,706.3,645.9,225.2,175.6,474.4,0.0,664.3,634.5,429.3,32.6,245.8,182.4,818.6,723.6,613.4,586.4,753.1,53.0,624.1,574.1,112.3,244.7,594.4,452.0,210.1,308.1,392.8,206.4,260.1,554.4,117.1,301.8,646.8,686.2,216.2,142.1,781.0,523.4,625.8,593.9,579.5,135.1,195.6,158.1,602.9,409.3,134.6,700.5,299.2,619.6,604.7,117.1,188.9,60.2,307.8,69.4,314.9,769.3,652.3,155.5,398.2,771.2,721.9,669.3,716.8,584.0
QL,371.2,502.5,79.5,730.9,603.6,705.8,654.3,684.6,291.6,1883.8,213.7,648.3,668.1,165.8,693.3,788.1,510.7,459.4,652.1,79.4,684.3,539.3,640.1,70.8,476.6,794.6,181.9,147.5,430.2,737.1,570.7,600.0,725.6,748.9,736.4,500.1,191.6,723.1,587.0,279.4,155.6,653.7,747.0,603.9,377.8,713.0,30.9,141.4,593.4,160.1,630.9,709.7,392.2,616.9,574.0,740.4,625.9,422.9,506.0,542.2,679.0,284.5,585.0,796.8,556.9,605.0,136.2,393.0,616.1,586.7,433.8,681.8,348.0,637.4,146.5,122.7,533.4,739.5,511.0,481.9,500.0,31.1,560.0,597.8,791.5,464.5,157.6,616.8,648.8,290.3,618.3,0.0,93.2,397.2,585.6,719.0,612.9,580.0,443.8,429.3,402.3,142.9,671.4,184.0,95.4,632.0,607.0,179.7,503.7,503.0,781.3,623.3,646.1,591.6,356.9,525.1,532.3,100.8,133.3,546.2,615.3,558.5,389.6,136.3,1049.8,413.5,585.6,525.6,631.3,210.9,461.0,607.8,160.0,725.1,78.8,164.6,702.8,662.1,654.9,781.0,664.1,788.1,607.3,111.5,628.7,467.9,124.8,624.7,153.3,176.0,399.9
QQ,346.4,512.2,22.9,740.6,613.3,715.5,664.0,694.3,266.8,1893.5,223.4,658.0,677.8,175.5,703.0,797.8,520.4,434.6,661.8,136.8,694.0,549.0,649.8,128.2,451.8,732.7,191.6,157.2,439.9,746.8,580.4,575.2,735.3,758.6,746.1,475.3,201.3,732.8,562.2,289.1,165.3,663.4,756.7,613.6,387.5,722.7,88.3,151.1,603.1,169.8,640.6,719.4,401.9,626.6,583.7,750.1,635.6,432.6,515.7,551.9,688.7,294.2,594.7,734.9,566.6,614.7,117.7,368.2,625.8,596.4,409.0,691.5,323.2,647.1,95.8,132.4,543.1,749.2,520.7,457.1,475.2,65.1,535.2,573.0,801.2,439.7,167.3,626.5,658.5,300.0,628.0,57.3,0.0,372.4,595.3,728.7,622.6,555.2,419.0,439.0,412.0,118.5,681.1,193.7,105.1,641.7,616.7,189.4,513.4,512.7,791.0,633.0,655.8,601.3,332.1,534.8,542.0,12.2,90.5,555.9,625.0,533.7,364.8,146.0,1059.5,388.7,595.3,535.3,641.0,220.6,470.7,617.5,169.7,734.8,94.0,174.3,712.5,671.8,664.6,790.7,673.8,797.8,582.5,127.3,638.4,477.6,136.6,599.9,163.0,157.5,409.6
QR,21.6,293.1,364.2,521.5,394.2,496.4,444.9,475.2,236.9,1888.4,537.1,438.9,458.7,489.2,483.9,578.7,301.3,331.9,442.7,450.5,474.9,329.9,430.7,441.9,349.1,585.2,505.3,470.9,107.6,527.7,361.3,505.4,516.2,539.5,527.0,408.2,515.0,552.6,492.4,602.8,479.0,444.3,520.2,394.5,515.7,503.6,402.0,464.8,384.0,483.5,421.5,500.3,530.1,407.5,364.6,553.2,416.5,135.5,296.6,332.8,469.6,607.9,375.6,587.4,347.5,395.6,449.4,43.4,406.7,377.3,379.1,472.4,39.3,428.0,437.1,446.1,324.0,530.1,301.6,426.4,372.5,378.8,465.4,552.2,582.1,413.0,481.0,407.4,439.4,428.2,408.9,371.0,341.2,0.0,376.2,509.6,403.5,525.3,534.1,567.2,540.2,459.8,462.0,507.4,418.8,422.6,397.6,503.1,262.5,293.6,571.9,413.9,436.7,382.2,364.9,315.7,322.9,353.5,422.2,336.8,405.9,591.5,333.9,459.7,857.7,390.0,376.2,316.2,421.9,534.3,219.8,398.4,483.4,515.7,402.2,488.0,493.4,452.7,445.5,571.6,454.7,578.7,579.8,434.9,419.3,145.3,477.9,532.4,476.7,489.2,537.8
QS,372.7,239.3,624.8,258.1,97.7,202.6,98.5,178.7,497.5,1747.9,608.6,232.5,252.3,673.6,187.4,282.2,181.7,592.5,114.7,711.1,178.4,45.5,176.9,702.5,609.7,479.1,584.5,529.5,327.8,231.2,143.5,662.2,219.7,276.1,230.5,565.0,599.0,197.7,649.2,686.8,563.0,147.8,165.3,98.0,529.2,207.1,662.6,579.0,130.2,668.2,197.1,203.8,543.6,153.7,90.8,185.9,140.4,338.5,143.3,253.3,120.3,691.9,324.7,481.3,293.7,141.8,644.3,394.5,208.9,179.5,630.4,96.1,349.5,51.7,697.7,588.7,170.7,233.6,73.1,583.2,633.1,639.4,622.2,709.0,285.6,673.6,613.2,192.5,142.9,441.7,32.6,631.6,601.8,396.6,0.0,213.1,149.7,785.9,690.9,580.7,553.7,720.4,85.7,591.4,541.4,121.3,212.0,561.7,419.3,177.4,275.4,360.1,215.4,227.4,521.7,84.4,269.1,614.1,653.5,183.5,109.4,748.3,490.7,593.1,561.2,546.8,102.4,162.9,125.4,570.2,376.6,101.9,667.8,266.5,586.9,572.0,126.1,156.2,69.2,275.1,78.4,282.2,736.6,619.6,122.8,365.5,738.5,689.2,636.6,684.1,551.3
QT,534.5,384.8,786.6,223.7,296.0,214.1,257.7,84.0,659.3,1665.5,770.4,301.0,323.3,835.4,111.6,124.2,343.5,754.3,206.6,872.9,145.3,207.3,336.5,864.3,771.5,424.4,746.3,691.3,489.6,29.9,305.3,670.1,112.1,241.7,145.4,572.9,760.8,293.8,657.1,848.6,724.8,241.8,261.4,259.1,691.0,155.7,824.4,740.8,353.5,830.0,348.8,73.2,705.4,378.5,252.6,297.9,180.4,500.3,305.1,381.0,233.5,853.7,367.6,426.6,527.7,319.4,806.1,556.3,422.6,341.3,638.3,317.7,511.3,247.0,859.5,750.5,332.5,19.3,234.9,591.1,765.7,801.2,630.1,716.9,120.7,835.4,775.0,364.9,124.3,603.5,254.2,793.4,763.6,558.4,221.5,0.0,301.9,842.2,782.8,742.5,715.5,882.2,307.3,753.2,703.2,235.4,459.0,723.5,581.1,339.2,61.1,356.3,154.7,474.4,613.6,246.2,355.0,775.9,815.3,345.3,249.2,756.2,582.6,754.9,453.6,638.7,264.2,324.7,235.2,732.0,538.4,277.7,829.6,309.3,748.7,733.8,240.2,207.0,261.5,117.1,273.7,124.2,869.5,781.4,184.0,527.3,900.3,697.1,798.4,845.9,713.1
RG,402.5,304.2,654.6,277.5,99.7,252.4,200.9,231.2,527.3,1825.6,638.4,121.0,140.8,703.4,239.9,334.7,211.5,622.3,198.7,744.3,230.9,85.9,65.4,732.3,639.5,394.3,614.3,559.3,357.6,283.7,173.3,640.0,272.2,295.5,283.0,542.8,628.8,308.6,627.0,716.6,592.8,50.0,276.2,61.4,559.0,259.6,692.4,608.8,51.5,698.0,85.6,184.4,573.4,90.2,102.6,309.2,172.5,368.3,259.5,272.5,225.6,721.7,337.5,396.5,323.5,30.3,674.1,424.3,177.4,189.1,608.2,228.4,379.3,184.0,744.7,618.5,231.5,225.1,102.9,561.0,662.9,669.2,600.0,686.8,217.4,703.4,643.0,119.7,195.4,471.5,164.9,661.4,631.6,426.4,132.2,265.6,0.0,812.1,752.7,610.5,583.5,744.6,218.0,621.2,571.2,178.6,213.8,591.5,449.1,208.0,182.7,326.2,192.7,229.2,583.5,114.2,324.9,643.9,683.3,218.7,72.8,726.1,552.5,622.9,613.7,608.6,114.2,239.3,88.8,600.0,406.4,48.4,697.6,155.0,616.7,601.8,240.7,109.5,201.5,330.6,210.7,334.7,839.4,649.4,175.3,395.3,768.3,667.0,666.4,713.9,581.1
RI,333.6,534.6,401.3,763.0,635.7,737.9,686.4,662.4,184.2,2049.4,574.2,680.4,700.2,526.3,634.8,768.6,542.8,253.6,684.2,487.6,716.4,571.4,672.2,479.0,236.4,538.6,542.4,508.0,349.1,698.2,602.8,193.7,757.7,781.0,746.5,263.5,552.1,794.1,206.7,639.9,516.1,685.8,761.7,636.0,738.3,745.1,439.1,501.9,625.5,520.6,663.0,628.4,752.7,649.0,606.1,794.7,658.0,414.3,538.1,574.3,711.1,645.0,617.1,540.8,589.0,637.1,486.5,355.4,648.2,618.8,197.2,713.9,310.4,669.5,474.2,483.2,565.5,669.1,543.1,245.3,213.0,415.9,233.0,177.8,661.4,468.1,518.1,648.9,680.9,650.8,650.4,408.1,378.3,359.6,617.7,680.1,645.0,0.0,152.7,789.8,762.8,496.9,703.5,544.5,455.9,664.1,639.1,540.2,468.4,535.1,627.5,588.6,678.2,623.7,138.0,557.2,564.4,390.6,459.3,578.3,647.4,138.5,170.7,496.8,1099.2,194.6,617.7,557.7,663.4,571.4,425.7,639.9,520.5,688.8,439.3,525.1,734.9,640.9,687.0,761.5,696.2,768.6,27.2,472.0,660.8,386.8,515.0,186.7,513.8,526.3,760.4
RP,310.9,511.9,378.6,740.3,613.0,715.2,663.7,694.0,161.5,2051.6,551.5,657.7,677.5,503.6,637.0,770.8,520.1,179.1,661.5,464.9,693.7,548.7,649.5,456.3,161.9,540.8,519.7,485.3,326.4,700.4,580.1,324.6,735.0,758.3,745.8,283.4,529.4,771.4,337.6,617.2,493.4,663.1,739.0,613.3,715.6,722.4,416.4,479.2,602.8,497.9,640.3,630.6,730.0,626.3,583.4,772.0,635.3,391.6,515.4,551.6,688.4,622.3,594.4,543.0,566.3,614.4,463.8,332.7,625.5,596.1,217.1,691.2,287.7,646.8,451.5,460.5,542.8,671.3,520.4,265.2,138.5,393.2,343.3,308.7,663.6,445.4,495.4,626.2,658.2,628.1,627.7,385.4,355.6,336.9,595.0,682.3,622.3,130.8,0.0,767.1,740.1,474.2,680.8,521.8,433.2,641.4,616.4,517.5,470.6,512.4,629.7,632.7,655.5,601.0,140.2,534.5,541.7,367.9,436.6,555.6,624.7,269.4,172.9,474.1,1076.5,196.8,595.0,535.0,640.7,548.7,427.9,617.2,497.8,734.5,416.6,502.4,712.2,671.5,664.3,763.7,673.5,770.8,103.9,449.3,638.1,364.1,492.3,317.6,491.1,503.6,737.7
RQ,480.4,507.8,489.4,736.2,608.9,711.1,659.6,689.9,605.2,2032.8,482.5,650.3,673.4,547.5,698.6,793.4,516.0,700.2,657.4,619.1,689.6,544.6,645.4,607.1,717.4,799.9,458.4,403.4,435.5,778.1,576.0,751.9,730.9,754.2,741.7,654.7,472.9,728.4,738.9,560.7,436.9,659.0,752.3,609.2,80.9,718.3,567.2,452.9,598.7,542.1,636.2,715.0,30.9,622.2,579.3,745.7,631.2,428.2,511.3,547.5,684.3,565.8,590.3,802.1,562.2,610.3,518.2,502.2,621.4,592.0,720.1,687.1,457.2,642.7,562.3,462.6,538.7,744.8,516.3,672.9,740.8,550.1,711.9,798.7,796.8,781.3,487.1,622.1,654.1,127.9,623.6,542.3,466.4,511.8,590.9,724.3,618.2,853.2,780.6,0.0,105.4,585.0,676.7,465.3,415.3,637.3,612.3,435.6,509.0,509.1,786.6,628.6,651.4,596.9,611.4,530.4,537.6,478.7,527.4,551.5,620.6,838.0,580.4,467.0,1072.4,636.5,590.9,530.9,641.5,444.1,466.3,613.1,541.7,730.4,460.8,445.9,699.4,667.4,660.2,786.3,669.4,793.4,826.3,493.5,634.0,473.2,603.1,778.9,510.5,558.0,190.7
RR,474.4,501.8,483.4,730.2,602.9,705.1,653.6,683.9,599.2,2026.8,476.5,647.6,667.4,541.5,692.6,787.4,510.0,694.2,651.4,609.7,683.6,538.6,639.4,601.1,711.4,793.9,452.4,397.4,429.5,736.4,570.0,745.9,724.9,748.2,735.7,648.7,466.9,722.4,732.9,554.7,430.9,653.0,746.3,603.2,24.4,712.3,561.2,446.9,592.7,536.1,630.2,709.0,69.3,616.2,573.3,739.7,625.2,422.2,505.3,541.5,678.3,559.8,584.3,796.1,556.2,604.3,512.2,496.2,615.4,586.0,714.1,681.1,451.2,636.7,556.3,456.6,532.7,738.8,510.3,666.9,734.8,544.1,705.9,792.7,790.8,775.3,481.1,616.1,648.1,121.9,617.6,536.3,460.4,505.8,584.9,718.3,612.2,847.2,774.6,106.4,0.0,579.0,670.7,459.3,409.3,631.3,606.3,429.6,503.0,502.3,780.6,622.6,645.4,590.9,605.4,524.4,531.6,472.7,521.4,545.5,614.6,832.0,574.4,461.0,1066.4,630.5,584.9,524.9,630.6,438.1,460.3,607.1,535.7,724.4,454.8,439.9,702.1,661.4,654.2,780.3,663.4,787.4,820.3,487.5,628.0,467.2,597.1,772.9,504.5,552.0,184.7
RT,460.4,626.2,85.5,849.0,727.3,829.5,778.0,808.3,380.8,2007.5,337.4,768.7,791.8,289.5,817.0,906.2,634.4,548.6,775.8,76.5,808.0,663.0,763.8,81.7,565.8,846.7,305.6,271.2,553.9,896.5,694.4,689.2,849.3,872.6,860.1,589.3,315.3,846.8,676.2,403.1,273.7,777.4,870.7,722.0,501.5,836.7,125.3,265.1,717.1,283.8,754.6,833.4,515.9,740.6,697.7,862.1,749.6,546.6,629.7,665.9,802.7,408.2,708.7,848.9,680.6,723.1,231.7,482.2,739.8,710.4,523.0,805.5,437.2,761.1,41.9,240.8,657.1,857.6,634.7,571.1,589.2,178.8,649.2,681.4,915.2,553.7,281.3,740.5,772.5,414.0,742.0,147.6,113.9,486.4,709.3,842.7,736.6,669.2,533.0,553.0,526.0,0.0,795.1,307.7,219.1,755.7,730.7,303.4,627.4,621.9,905.8,747.0,769.8,715.3,440.5,648.8,656.0,121.5,204.5,669.9,739.0,647.7,478.8,260.0,1173.5,502.7,709.3,649.3,759.9,334.6,584.7,731.5,283.7,848.8,208.0,288.3,817.8,785.8,778.6,907.7,788.5,906.2,696.5,241.3,752.4,591.6,18.0,713.9,277.0,271.5,523.6
SH,468.5,335.1,720.6,312.2,193.5,256.7,152.6,274.5,593.3,1753.6,704.4,328.3,348.1,769.4,283.2,378.0,277.5,688.3,168.8,806.9,274.2,141.3,272.7,798.3,705.5,574.9,680.3,625.3,423.6,327.0,239.3,758.0,315.5,330.2,326.3,660.8,694.8,251.8,745.0,782.6,658.8,243.6,219.4,193.8,625.0,302.9,758.4,674.8,226.0,764.0,292.9,299.6,639.4,249.5,186.6,240.0,194.5,434.3,239.1,349.1,174.4,787.7,420.5,577.1,389.5,237.6,740.1,490.3,304.7,275.3,726.2,10.4,445.3,105.8,793.5,684.5,266.5,329.4,168.9,679.0,728.9,735.2,718.0,804.8,381.4,769.4,709.0,288.3,238.7,537.5,63.0,727.4,697.6,492.4,95.7,308.9,245.5,881.7,786.7,676.5,649.5,816.2,0.0,687.2,637.2,175.4,307.8,657.5,515.1,273.2,371.2,455.9,269.5,323.2,617.5,180.2,364.9,709.9,749.3,279.3,205.2,844.1,586.5,688.9,657.0,642.6,198.2,258.7,221.2,666.0,472.4,197.7,763.6,362.3,682.7,667.8,180.2,252.0,123.3,370.9,132.5,378.0,832.4,715.4,218.6,461.3,834.3,785.0,732.4,779.9,647.1
SM,505.0,532.4,218.0,760.8,633.5,735.7,684.2,714.5,414.3,1913.7,78.9,678.2,698.0,156.2,723.2,818.0,540.6,582.1,682.0,344.3,714.2,569.2,670.0,335.7,599.3,824.5,33.2,175.6,460.1,767.0,600.6,722.7,755.5,778.8,766.3,622.8,7.6,753.0,709.7,95.3,17.8,683.6,776.9,633.8,407.7,742.9,295.8,163.5,623.3,168.5,660.8,739.6,422.1,646.8,603.9,770.3,655.8,452.8,535.9,572.1,708.9,100.4,614.9,826.7,586.8,634.9,215.9,526.8,646.0,616.6,556.5,711.7,481.8,667.3,290.9,191.2,563.3,769.4,540.9,604.6,622.7,278.7,682.7,720.5,821.4,587.2,82.8,646.7,678.7,320.2,648.2,270.9,195.0,536.4,615.5,748.9,642.8,702.7,566.5,459.2,432.2,313.6,701.3,0.0,143.9,661.9,636.9,221.3,533.6,532.9,811.2,653.2,676.0,621.5,479.6,555.0,562.2,207.3,237.9,576.1,645.2,681.2,512.3,177.6,1079.7,536.2,615.5,555.5,661.2,99.6,490.9,637.7,150.4,755.0,189.4,15.9,732.7,692.0,684.8,810.9,694.0,818.0,730.0,191.2,658.6,497.8,331.7,747.4,137.2,255.7,429.8
SX,400.2,477.3,124.3,705.7,578.4,680.6,629.1,659.4,320.6,1858.6,118.2,623.1,642.9,153.5,668.1,762.9,485.5,488.4,626.9,250.6,659.1,514.1,614.9,242.0,505.6,769.4,151.5,122.3,405.0,711.9,545.5,629.0,700.4,723.7,711.2,529.1,161.2,697.9,616.0,249.0,125.2,628.5,721.8,578.7,352.6,687.8,202.1,98.2,568.2,165.8,605.7,684.5,367.0,591.7,548.8,715.2,600.7,397.7,480.8,517.0,653.8,254.1,559.8,771.6,531.7,579.8,153.1,422.0,590.9,561.5,462.8,656.6,377.0,612.2,197.2,79.5,508.2,714.3,485.8,510.9,529.0,185.0,589.0,626.8,766.3,493.5,71.7,591.6,623.6,265.1,593.1,177.2,101.3,481.3,560.4,693.8,587.7,609.0,472.8,404.1,377.1,219.9,646.2,153.6,0.0,606.8,581.8,154.5,478.5,477.8,756.1,598.1,620.9,566.4,385.9,499.9,507.1,113.6,162.3,521.0,590.1,587.5,418.6,93.1,1024.6,442.5,560.4,500.4,606.1,199.9,435.8,582.6,147.7,699.9,95.7,134.2,677.6,636.9,629.7,755.8,638.9,762.9,636.3,128.4,603.5,442.7,238.0,653.7,134.5,192.9,374.7
SY,413.5,280.1,665.6,250.0,125.4,194.5,60.3,187.0,538.3,1766.2,649.4,273.3,293.1,714.4,195.7,290.5,222.5,633.3,106.6,751.9,186.7,86.3,217.7,743.3,650.5,506.8,625.3,570.3,368.6,239.5,184.3,703.0,228.0,268.0,238.8,605.8,639.8,189.6,690.0,727.6,603.8,175.5,157.2,125.7,570.0,215.4,703.4,619.8,171.0,709.0,237.9,212.1,584.4,194.5,131.6,177.8,132.3,379.3,184.1,294.1,112.2,732.7,365.5,509.0,334.5,182.6,685.1,435.3,249.7,220.3,671.2,175.8,390.3,79.5,738.5,629.5,211.5,241.9,113.9,624.0,673.9,680.2,663.0,749.8,293.9,714.4,654.0,233.3,151.2,482.5,112.3,672.4,642.6,437.4,100.5,221.4,178.1,826.7,731.7,621.5,594.5,761.2,165.4,632.2,582.2,0.0,252.8,602.5,460.1,218.2,283.7,400.9,207.3,268.2,562.5,125.2,309.9,654.9,694.3,224.3,137.1,789.1,531.5,633.9,569.5,587.6,143.2,203.7,153.1,611.0,417.4,129.6,708.6,307.3,627.7,612.8,118.0,183.9,61.1,283.4,42.8,290.5,777.4,660.4,131.1,406.3,779.3,730.0,677.4,724.9,592.1
TD,394.4,154.2,646.5,358.4,231.1,333.3,281.8,312.1,519.2,1906.5,630.3,154.2,174.0,695.3,320.8,415.6,159.1,614.2,279.6,732.8,311.8,166.8,153.2,724.2,631.4,422.8,606.2,551.2,349.5,364.6,180.2,668.5,353.1,376.4,363.9,571.3,620.7,389.5,655.5,708.5,584.7,259.5,357.1,231.4,550.9,340.5,684.3,600.7,205.4,689.9,136.8,337.2,565.3,138.3,201.5,390.1,253.4,360.2,91.5,122.5,306.5,713.6,193.9,425.0,297.1,207.9,666.0,416.2,26.3,46.6,636.7,309.3,371.2,264.9,719.4,610.4,63.5,367.0,138.5,589.5,654.8,661.1,628.5,715.3,380.4,695.3,634.9,97.7,276.3,463.4,245.8,653.3,623.5,418.3,213.1,346.5,224.9,840.6,712.6,602.4,575.4,742.1,298.9,613.1,563.1,259.5,0.0,583.4,441.0,199.1,346.5,251.5,273.6,15.3,543.4,152.6,160.5,635.8,675.2,50.7,242.8,754.6,512.4,614.8,694.6,568.5,213.1,71.3,258.8,591.9,398.3,235.3,689.5,231.0,608.6,593.7,330.3,272.5,282.4,408.5,291.6,415.6,867.9,641.3,256.2,387.2,760.2,695.5,658.3,705.8,573.0
TO,443.2,470.6,221.6,699.0,571.7,673.9,622.4,652.7,417.9,1851.9,226.9,616.4,636.2,279.7,661.4,756.2,478.8,585.7,620.2,347.9,652.4,507.4,608.2,339.3,602.9,762.7,207.6,46.3,398.3,705.2,538.8,714.7,693.7,717.0,704.5,617.5,217.3,691.2,701.7,305.1,181.3,621.8,715.1,572.0,345.9,681.1,299.4,161.9,561.5,274.3,599.0,677.8,360.3,585.0,542.1,708.5,594.0,391.0,474.1,510.3,647.1,310.2,553.1,764.9,525.0,573.1,250.4,465.0,584.2,554.8,560.1,649.9,420.0,605.5,294.5,197.1,501.5,707.6,479.1,635.7,626.3,282.3,674.7,761.5,759.6,590.8,219.3,584.9,616.9,258.4,586.4,274.5,198.6,474.6,553.7,687.1,581.0,706.3,743.4,397.4,370.4,317.2,639.5,209.7,147.5,600.1,575.1,0.0,471.8,471.1,749.4,591.4,614.2,559.7,483.2,493.2,500.4,210.9,259.6,514.3,583.4,684.8,543.2,137.2,1017.9,599.3,553.7,493.7,599.4,179.0,429.1,575.9,273.9,693.2,193.0,190.3,670.9,630.2,623.0,749.1,632.2,756.2,733.6,225.7,596.8,436.0,335.3,741.7,242.7,290.2,368.0
TQ,277.7,313.4,557.0,541.8,414.5,516.7,465.2,495.5,429.7,1890.7,553.8,459.2,479.0,618.8,504.2,599.0,321.6,504.7,463.0,643.3,495.2,350.2,451.0,634.7,501.8,605.5,529.7,474.7,260.0,548.0,381.6,466.8,536.5,559.8,547.3,369.6,544.2,586.3,453.8,632.0,508.2,464.6,540.5,414.8,474.4,523.9,594.8,524.2,404.3,613.4,441.8,520.6,488.8,427.8,384.9,603.6,436.8,172.4,316.9,353.1,489.9,637.1,395.9,607.7,367.8,415.9,589.5,299.5,427.0,397.6,435.0,492.7,295.4,448.3,629.9,533.9,344.3,550.4,321.9,387.8,478.4,571.6,426.8,513.6,602.4,605.8,558.4,427.7,459.7,386.9,429.2,563.8,534.0,256.0,396.5,529.9,423.8,568.1,495.5,525.9,498.9,652.6,482.3,536.6,486.6,442.9,417.9,506.9,0.0,313.9,592.2,434.2,457.0,402.5,326.3,336.0,343.2,546.3,598.7,357.1,426.2,552.9,295.3,538.3,878.0,351.4,396.5,336.5,442.2,515.4,44.6,418.7,613.0,536.0,532.1,517.2,513.7,473.0,465.8,591.9,475.0,599.0,541.2,564.8,439.6,297.7,670.7,493.8,581.8,629.3,496.5
