from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
IY,658.2,214.9,246.0,426.4,239.8,411.0,242.6,233.1,404.9,275.0,304.0,219.8,327.7,357.1,735.5,495.8,312.3,274.5,141.0,216.6,271.7,213.1,39.7,253.8,308.1,234.7,128.0,94.8,664.3,620.6,25.0,232.8,97.5,58.8,220.5,230.9,494.7,296.7,823.2,256.1,223.0,49.8,256.4,86.9,220.8,248.3,447.5,369.2,173.3,368.7,195.6,187.3,102.2,455.6,85.9,181.2,241.7,140.4,262.2,80.1,314.0,0.0,241.9,453.1,329.0,225.9,427.3,448.9,63.2,821.7,273.5,93.0,625.5,266.6,508.5,235.4,262.6,302.7,650.5,89.6,515.1,183.4,306.1,158.1,719.9,178.5,684.9,2149.5,321.8,138.5,209.3,669.0,77.9,173.6,433.0,714.9,110.7,239.9,366.1,305.0,291.0,616.3,493.7,304.0,70.9,613.2,241.4,265.1,510.2,231.0,281.3,214.0,788.9,252.3,409.9,474.8,347.5,817.3,312.0,564.0,228.8,248.9,580.5,577.3,155.9,700.8,174.0,149.1,115.3,250.7,432.1,351.1,287.7,225.3,260.9,680.4,199.5,188.5,232.4,410.7,185.7,447.1,229.0,311.5,67.5,215.8,575.5,260.7,187.9,574.9,239.9,184.8,268.0,590.5,779.0,337.4,437.3,251.5,210.4,205.9,287.0,561.5,322.6,324.2,256.4,809.1,457.0,254.7,594.9,62.1,562.0,640.9,37.7,268.1,208.7,501.3,142.4,205.4,566.1,239.5,458.7,461.4
JA,574.5,395.6,166.3,342.7,474.8,327.3,477.6,110.0,321.2,506.4,226.4,337.4,248.0,537.8,651.8,412.1,547.3,455.2,280.0,98.9,288.9,393.8,266.7,488.8,224.4,397.9,363.0,234.7,580.6,536.9,244.7,90.4,278.2,298.0,402.2,465.9,407.5,531.7,759.2,504.8,307.7,317.1,504.5,242.4,236.1,78.4,363.8,285.5,354.0,285.0,430.6,66.7,300.9,371.9,266.6,361.9,489.8,321.1,178.5,210.0,230.3,267.2,0.0,369.4,249.3,460.9,343.6,364.6,330.5,738.0,193.8,273.7,546.5,447.3,424.8,470.4,497.6,219.0,566.8,245.1,431.4,418.4,486.8,218.8,635.6,240.7,601.2,2397.6,517.3,319.2,224.6,585.3,233.4,131.1,349.3,631.2,303.2,420.6,282.4,485.7,211.3,532.6,410.0,220.3,265.2,529.5,422.1,185.4,426.5,411.7,201.6,382.9,705.2,433.0,326.2,391.1,267.8,737.6,228.3,480.3,186.3,429.6,496.8,493.6,153.0,617.1,354.7,329.8,296.0,431.4,348.4,267.4,536.4,295.5,177.2,596.7,261.7,423.5,32.6,327.0,247.9,363.4,409.7,546.5,266.2,450.8,491.8,441.4,203.2,491.2,269.0,365.5,288.1,506.8,695.3,257.7,353.6,84.1,445.4,307.4,522.0,477.8,238.9,504.9,451.9,745.8,373.3,175.0,515.2,289.1,478.3,557.2,305.0,448.8,456.8,417.6,323.1,267.6,482.4,420.2,375.8,377.7
JB,231.6,580.4,315.8,196.7,676.7,115.1,679.5,322.5,93.2,708.3,329.4,493.2,265.3,736.5,296.5,266.1,789.2,657.1,481.9,358.8,356.3,595.7,468.6,733.7,166.4,490.4,564.9,436.6,237.7,177.8,448.1,350.3,480.1,499.9,469.6,667.8,259.1,733.6,392.2,726.5,487.2,519.0,571.9,444.3,438.0,337.7,217.8,87.0,555.9,196.3,632.5,329.5,502.8,1.5,468.5,563.8,557.2,529.1,264.7,411.9,267.0,469.1,384.1,0.0,239.2,662.8,197.6,5.8,532.4,382.7,309.8,475.6,186.5,649.2,231.5,711.6,699.5,286.4,207.7,449.6,165.3,620.3,688.7,417.6,280.9,442.6,245.9,2450.1,719.2,504.0,426.5,230.0,435.3,333.0,67.5,275.9,505.1,622.5,227.9,681.4,307.1,189.7,235.0,277.8,467.1,170.4,606.9,354.5,187.6,596.5,370.7,514.9,349.9,617.8,180.2,210.8,204.8,382.3,210.5,143.0,388.2,631.5,141.5,134.5,354.9,258.0,556.6,531.7,497.9,633.3,202.4,227.1,758.1,469.3,300.2,241.4,463.6,625.4,361.3,181.0,449.8,81.6,594.5,748.4,468.1,652.7,241.7,626.2,405.1,153.9,442.8,520.7,443.9,151.5,340.0,300.8,172.6,343.4,647.3,463.2,723.9,320.3,306.3,706.8,647.7,378.1,227.3,322.8,168.3,491.0,259.8,198.1,506.9,650.7,524.2,160.5,525.0,469.5,143.0,622.1,229.8,175.4
JD,418.1,451.9,98.5,186.3,531.1,170.9,533.9,196.9,164.8,566.3,93.5,372.3,51.6,594.1,495.4,255.7,603.6,511.5,326.6,213.2,265.4,450.1,323.0,545.1,133.6,369.5,419.3,291.0,424.2,385.9,301.0,229.4,334.5,354.3,378.7,522.2,254.6,588.0,602.8,561.1,364.0,373.4,481.0,298.7,292.4,212.1,207.4,129.1,410.3,60.6,486.9,183.9,357.2,215.5,322.9,418.2,466.3,377.4,173.8,266.3,27.7,323.5,238.5,213.0,0.0,517.2,187.2,208.8,386.8,581.6,96.1,330.0,385.4,503.6,268.4,526.7,553.9,195.5,415.8,301.4,275.0,474.7,543.1,275.1,479.8,297.0,444.8,2374.1,573.6,375.5,280.9,428.9,289.7,187.4,210.9,474.8,359.5,476.9,195.1,542.0,93.4,376.2,253.6,38.5,321.5,384.5,478.4,138.8,270.1,468.0,155.0,394.0,548.8,489.3,169.8,234.7,24.0,581.2,119.6,323.9,242.6,485.9,340.4,348.6,209.3,466.1,411.0,386.1,352.3,487.7,192.0,193.7,592.7,348.4,158.5,440.3,318.0,479.8,229.0,170.6,304.2,225.0,466.0,602.8,322.5,507.1,335.4,497.7,259.5,334.8,321.9,399.8,322.2,350.4,538.9,87.1,197.2,215.3,501.7,342.3,578.3,321.4,215.4,561.2,508.2,589.4,216.9,109.1,354.8,345.4,321.9,406.2,361.3,505.1,433.3,261.2,379.4,323.9,326.0,476.5,218.6,221.3
JJ,637.4,313.2,407.9,588.3,77.3,572.9,80.1,395.0,566.8,112.5,465.9,318.1,489.6,297.9,740.5,587.4,149.8,288.1,282.4,378.5,297.8,292.2,215.5,91.3,470.0,333.0,110.1,247.1,643.5,696.1,205.9,394.7,153.4,183.8,246.6,192.0,656.6,134.2,847.9,97.6,321.3,149.3,282.5,248.8,382.7,410.2,551.4,531.1,289.6,530.6,177.7,349.2,251.3,617.5,165.0,217.6,267.8,256.7,424.1,242.0,475.9,209.2,403.8,615.0,490.9,0.0,518.9,610.8,139.5,826.7,435.4,157.9,695.6,266.0,582.1,159.5,100.1,368.2,726.0,251.5,603.3,77.7,319.7,320.0,724.9,332.3,689.9,2175.6,349.1,236.8,371.2,653.5,239.8,335.5,594.9,719.9,138.0,319.0,528.0,245.8,452.9,649.8,585.0,465.9,280.2,724.2,325.1,427.0,583.8,322.8,443.2,312.3,793.9,339.7,522.1,548.4,509.4,826.3,473.9,637.6,390.7,328.0,631.4,739.2,317.8,776.3,290.3,265.4,231.6,253.1,523.7,513.0,156.8,323.6,422.8,685.4,342.8,26.0,394.3,572.6,339.5,609.0,338.0,149.0,247.4,176.9,662.0,328.1,349.8,648.5,338.2,283.1,367.9,620.8,784.0,499.3,599.2,413.4,7.7,304.2,124.5,653.1,347.6,318.8,283.7,834.5,530.6,416.6,668.5,193.1,635.6,716.4,162.7,347.2,234.8,617.1,258.7,336.9,639.7,241.9,550.3,623.3
JO,246.9,558.7,294.1,109.2,565.5,139.6,568.3,300.8,133.5,608.2,301.6,471.5,243.6,574.9,319.8,68.4,627.6,614.5,450.5,337.1,334.6,542.0,446.9,572.1,144.7,468.7,453.7,414.9,253.0,210.3,424.9,353.3,451.8,463.4,400.9,596.7,127.7,622.4,427.2,564.9,465.5,428.9,444.5,422.6,416.3,316.0,66.5,97.8,534.2,177.8,521.3,307.8,481.1,184.2,446.8,510.1,429.8,501.3,243.0,390.2,245.3,447.4,362.4,181.7,217.5,551.6,0.0,177.5,419.1,406.0,288.1,453.9,209.8,564.4,82.6,550.0,588.3,264.7,240.2,425.3,118.4,509.1,642.1,399.0,304.2,420.9,269.2,2288.5,647.5,482.3,404.8,253.3,413.6,311.3,199.5,299.2,436.4,568.8,206.2,519.8,285.4,205.0,100.1,256.1,445.4,239.3,585.2,332.8,98.9,574.8,349.0,493.2,373.2,596.1,19.2,63.5,183.1,405.6,188.8,152.7,366.5,559.4,169.2,214.5,333.2,290.5,534.9,510.0,476.2,573.1,4.8,205.4,596.5,447.6,278.5,264.7,441.9,514.2,339.6,93.5,428.1,213.6,572.8,672.7,446.4,581.6,148.1,604.5,383.4,163.6,421.1,499.0,421.4,179.2,363.3,279.1,120.1,319.2,536.1,441.5,648.2,134.1,284.6,638.8,582.1,413.8,45.7,301.1,183.6,469.3,135.1,230.6,442.3,595.2,451.8,132.2,503.3,447.8,154.8,540.3,31.3,117.2
JU,236.8,575.1,309.9,191.4,670.8,109.8,674.2,317.2,87.9,703.0,323.5,487.9,260.0,731.2,301.7,260.8,783.3,651.8,476.6,353.5,351.0,590.4,463.3,728.4,161.1,485.1,559.6,431.3,242.9,183.0,442.8,345.0,474.8,494.6,464.3,662.5,257.3,727.7,397.4,721.2,481.9,513.7,566.6,439.0,432.7,331.8,211.9,81.7,550.6,191.0,627.2,323.6,497.5,6.6,463.2,558.5,551.9,523.8,259.4,406.6,261.1,463.8,378.8,4.1,233.9,657.5,192.3,0.0,526.5,387.9,304.5,470.3,196.4,643.9,236.7,705.7,694.2,281.1,212.9,444.3,170.5,615.0,683.4,412.3,286.1,437.3,251.1,2444.8,713.9,498.7,421.2,235.2,430.0,327.1,62.2,281.1,499.8,617.2,222.0,675.5,301.8,194.9,240.2,272.5,461.8,176.2,601.6,349.2,192.8,590.6,365.4,509.0,355.7,612.5,174.9,216.0,199.5,387.5,205.2,148.2,382.9,625.6,146.7,139.7,349.6,263.2,551.3,526.4,492.6,628.0,197.1,218.1,752.8,464.0,294.9,246.6,458.3,620.1,352.6,175.1,444.5,76.3,589.2,743.1,462.8,647.4,246.9,620.9,399.8,159.1,436.9,515.4,438.0,156.7,345.8,295.5,177.8,337.5,642.0,457.9,718.6,325.5,301.0,701.5,642.4,383.3,222.0,317.5,177.5,485.7,265.0,203.3,501.0,645.4,518.9,165.7,519.7,464.2,148.2,616.8,224.5,180.6
JV,548.0,222.6,315.7,496.1,176.5,480.7,179.3,302.8,474.6,208.1,379.8,227.5,397.4,297.0,651.1,565.5,249.0,214.4,176.2,286.3,208.4,153.0,75.9,190.5,377.8,242.4,64.7,107.5,554.1,690.3,92.6,277.8,62.8,44.2,157.2,167.6,560.9,233.4,830.9,192.8,230.7,9.7,193.1,156.6,290.5,318.0,517.2,438.9,199.0,438.4,132.3,257.0,160.7,525.3,74.4,121.1,178.4,172.2,331.9,132.2,383.7,69.6,311.6,522.8,398.7,162.6,497.0,518.6,0.0,737.3,343.2,67.3,699.9,175.4,578.2,172.1,199.3,278.8,720.2,161.9,584.8,120.1,246.0,224.7,634.9,241.7,600.5,2086.2,258.5,146.2,279.0,564.1,147.6,243.3,502.7,630.5,47.4,179.8,435.8,244.9,360.7,686.0,563.4,373.7,140.6,682.9,234.5,334.8,579.9,232.2,351.0,221.7,704.5,249.1,479.6,544.5,417.2,825.0,381.7,633.7,298.5,170.4,650.2,647.0,225.6,770.5,199.7,174.8,141.0,190.6,501.8,417.1,224.4,233.0,330.6,596.0,252.2,125.2,298.7,480.4,248.9,516.8,247.4,248.2,137.2,152.5,645.2,237.5,257.6,644.6,247.6,192.5,276.5,660.2,694.6,407.1,507.0,323.7,147.1,213.6,223.7,631.2,258.2,264.1,193.1,816.8,526.7,324.4,664.6,53.5,631.7,710.6,23.1,206.2,145.4,571.0,168.1,246.3,635.8,151.3,528.4,531.1
JZ,186.7,887.8,676.1,459.7,841.7,494.1,844.5,682.8,472.2,880.8,689.7,791.7,625.6,851.1,85.6,415.3,903.8,890.7,832.5,719.1,716.6,818.2,771.3,848.3,526.7,801.6,729.9,796.9,180.6,213.2,780.5,710.6,728.0,739.6,677.1,872.9,438.7,898.6,99.6,841.1,847.5,705.1,720.7,804.6,798.3,698.0,407.1,479.8,864.2,559.8,797.5,689.8,825.9,376.5,739.6,786.3,706.0,837.4,625.0,772.2,627.3,765.0,744.4,377.9,599.5,827.8,399.9,384.2,695.3,0.0,670.1,732.5,178.9,840.6,349.2,826.2,864.5,646.7,243.1,809.9,343.8,785.3,918.3,777.9,100.9,802.9,161.3,2564.7,923.7,811.4,786.8,170.6,795.6,693.3,446.5,105.1,712.6,845.0,588.2,796.0,667.4,215.4,413.5,638.1,827.4,321.2,899.7,714.8,321.1,897.4,731.0,826.1,68.5,914.3,401.2,389.3,565.1,118.9,570.8,254.6,748.5,835.6,270.6,285.3,715.2,293.4,864.9,840.0,806.2,849.3,394.0,587.4,872.7,770.3,660.5,128.7,823.9,790.4,721.6,475.5,810.1,440.9,912.6,948.9,822.0,857.8,352.8,902.7,765.4,243.7,803.1,831.9,804.2,280.6,58.6,661.1,401.9,703.7,812.3,777.8,924.4,438.0,666.6,915.0,858.3,113.0,382.7,683.1,234.4,748.9,373.3,233.5,718.5,871.4,728.0,357.6,833.3,829.8,271.9,816.5,408.2,384.8
KA,516.7,384.4,70.9,284.9,463.6,269.5,466.4,129.4,263.4,498.8,149.1,326.2,102.8,526.6,594.0,354.3,536.1,444.0,259.1,145.7,268.9,382.6,255.5,477.6,204.4,386.7,351.8,223.5,522.8,484.5,233.5,161.9,267.0,286.8,382.2,454.7,353.2,520.5,701.4,493.6,296.5,305.9,484.5,231.2,224.9,144.6,306.0,227.7,342.8,159.2,419.4,116.4,289.7,314.1,255.4,350.7,469.8,309.9,158.5,198.8,131.9,256.0,171.0,311.6,104.1,449.7,285.8,307.4,319.3,680.2,0.0,262.5,484.0,436.1,367.0,459.2,486.4,199.0,514.4,233.9,373.6,407.2,475.6,207.6,578.4,229.5,543.4,2377.6,506.1,308.0,213.4,527.5,222.2,119.9,309.5,573.4,292.0,409.4,262.4,474.5,66.1,474.8,352.2,131.1,254.0,483.1,410.9,90.0,368.7,400.5,106.2,371.7,647.4,421.8,268.4,333.3,122.6,679.8,208.3,422.5,175.1,418.4,439.0,447.2,141.8,564.7,343.5,318.6,284.8,420.2,290.6,247.4,525.2,284.3,157.2,538.9,250.5,412.3,161.5,269.2,236.7,323.6,398.5,535.3,255.0,439.6,434.0,430.2,192.0,433.4,257.8,354.3,276.1,449.0,637.5,112.5,295.8,147.8,434.2,296.2,510.8,420.0,218.9,493.7,440.7,688.0,315.5,41.6,453.4,277.9,420.5,504.8,293.8,437.6,436.8,359.8,311.9,256.4,424.6,409.0,317.2,319.9
KF,662.1,191.3,249.9,430.3,201.0,414.9,203.8,237.0,408.8,236.2,307.9,196.2,331.6,302.7,739.4,499.7,273.5,220.1,144.9,220.5,251.7,158.7,69.9,215.0,312.0,211.1,89.2,108.7,668.2,624.5,47.9,236.7,4.5,129.3,200.5,192.1,498.6,257.9,799.6,217.3,199.4,120.3,236.4,90.8,224.7,252.2,451.4,373.1,149.7,372.6,156.8,191.2,124.1,459.5,7.1,126.8,221.7,116.8,266.1,84.0,317.9,70.4,245.8,457.0,332.9,187.1,431.2,452.8,133.7,825.6,277.4,0.0,629.4,181.1,512.4,196.6,223.8,306.6,654.4,93.5,519.0,144.6,251.7,162.0,723.8,182.4,688.8,2129.5,264.2,114.9,213.2,672.9,81.8,177.5,436.9,718.8,29.4,185.5,370.0,250.6,294.9,620.2,497.6,307.9,132.5,617.1,217.8,269.0,514.1,207.4,285.2,190.4,792.8,228.7,413.8,478.7,351.4,793.7,315.9,567.9,232.7,176.1,584.4,581.2,159.8,704.7,150.4,125.5,91.7,196.3,436.0,355.0,248.9,201.7,264.8,684.3,203.4,149.7,236.3,414.6,189.6,451.0,205.4,272.7,89.4,177.0,579.4,243.2,191.8,578.8,216.3,161.2,246.0,594.4,782.9,341.3,441.2,255.4,171.6,182.3,248.2,565.4,326.5,269.8,198.8,785.5,460.9,258.6,598.8,92.3,565.9,644.8,108.2,211.9,188.7,505.2,118.8,209.3,570.0,157.0,462.6,465.3
KP,59.5,707.9,492.4,276.0,714.1,310.4,716.9,499.1,288.5,753.2,506.0,608.0,441.9,723.5,105.2,231.6,776.2,763.1,658.5,535.4,532.9,690.6,643.7,720.7,343.0,617.9,602.3,613.2,53.4,29.5,624.7,531.6,600.4,612.0,549.5,745.3,255.0,771.0,217.3,713.5,663.8,577.5,593.1,620.9,614.6,514.3,228.1,296.1,686.0,376.1,669.9,506.1,679.4,192.8,612.0,658.7,578.4,705.7,441.3,588.5,448.3,637.4,560.7,194.2,415.8,700.2,216.2,201.1,563.0,196.1,486.4,604.9,0.0,713.0,165.5,698.6,736.9,463.0,64.1,626.2,160.1,657.7,790.7,594.2,93.7,619.2,59.3,2437.1,796.1,631.5,603.1,43.4,611.9,514.3,262.8,89.3,585.0,717.4,409.2,668.4,483.7,59.6,229.8,454.4,643.7,137.5,734.4,531.1,137.4,728.7,547.3,642.4,163.3,745.3,217.5,205.6,381.4,195.7,387.1,70.9,564.8,708.0,86.9,106.3,531.5,109.7,733.2,708.3,674.5,721.7,210.3,400.0,745.1,586.6,476.8,54.8,640.2,662.8,534.5,296.5,626.4,257.2,722.0,821.3,644.7,730.2,169.1,753.7,581.7,60.0,624.1,648.2,625.2,96.9,153.4,477.4,218.2,520.0,684.7,594.1,796.8,254.3,482.9,787.4,730.7,203.9,199.0,499.4,62.9,621.3,189.6,49.8,586.2,743.8,600.4,173.9,701.6,646.1,88.2,688.9,224.5,201.1
KQ,670.4,225.8,394.6,575.0,280.1,559.6,282.9,381.7,553.5,315.3,452.6,268.7,476.3,311.9,773.5,644.4,352.6,229.3,233.0,365.2,330.8,88.3,214.6,294.1,456.7,283.6,168.3,253.4,676.5,769.2,192.6,381.4,167.6,216.8,279.6,271.2,643.3,337.0,872.1,278.9,271.9,182.3,315.5,235.5,369.4,396.9,596.1,517.8,244.7,507.6,235.9,335.9,201.9,604.2,179.2,136.0,300.8,207.3,410.8,228.7,462.6,215.1,390.5,601.7,477.6,266.2,575.9,597.5,172.5,859.7,422.1,172.1,728.6,0.0,657.1,275.7,302.9,401.2,799.1,238.2,663.7,223.7,260.9,306.7,757.9,282.9,722.9,2208.6,220.2,187.4,357.9,686.5,226.5,322.2,581.6,752.9,152.2,115.1,514.7,259.8,439.6,682.8,642.3,452.6,277.2,761.8,196.2,413.7,658.8,193.9,429.9,262.9,826.9,210.8,558.5,623.4,492.9,866.2,460.6,712.6,377.4,71.3,664.4,725.9,304.5,849.4,240.9,216.0,182.2,205.5,580.7,499.7,310.5,274.2,409.5,718.4,293.4,228.8,381.0,559.3,290.1,595.7,209.1,351.8,205.3,256.1,724.1,199.2,336.5,723.5,288.8,233.7,318.5,653.8,817.0,486.0,585.9,400.1,250.7,254.8,327.3,710.1,380.6,279.0,154.8,858.0,605.6,403.3,743.5,226.1,710.6,789.5,195.7,107.1,267.8,649.9,209.3,287.5,714.7,61.9,607.3,610.0
KR,187.6,636.8,372.2,180.0,625.6,217.7,628.4,378.9,211.6,668.3,379.7,549.6,321.7,635.0,252.5,70.7,687.7,674.6,528.6,415.2,412.7,602.1,525.0,632.2,222.8,546.8,513.8,493.0,193.7,143.0,503.0,431.4,511.9,523.5,461.0,656.8,137.2,682.5,359.9,625.0,543.6,489.0,504.6,500.7,494.4,394.1,103.2,175.9,612.3,255.9,581.4,385.9,559.2,234.6,523.5,570.2,489.9,579.4,321.1,468.3,323.4,525.5,440.5,236.0,295.6,611.7,86.0,255.6,479.2,338.7,366.2,516.4,142.5,624.5,0.0,610.1,648.4,342.8,172.9,503.4,107.3,569.2,702.2,477.1,236.9,499.0,201.9,2348.6,707.6,560.4,482.9,186.0,491.7,389.4,277.6,231.9,496.5,628.9,284.3,579.9,363.5,145.7,109.6,334.2,523.5,228.2,663.3,410.9,63.4,652.9,427.1,571.3,305.9,674.2,97.3,85.4,261.2,338.3,266.9,141.6,444.6,619.5,115.5,203.4,411.3,223.2,613.0,588.1,554.3,633.2,80.1,283.5,656.6,525.7,356.6,197.4,520.0,574.3,417.7,171.6,506.2,291.7,650.9,732.8,524.5,641.7,86.3,686.6,461.5,145.4,499.2,577.1,499.5,125.5,296.0,357.2,140.4,397.3,596.2,519.6,708.3,88.7,362.7,698.9,642.2,346.5,68.8,379.2,124.3,532.8,67.8,163.3,502.4,655.3,511.9,121.1,581.4,525.9,143.7,600.4,93.5,106.1
KS,656.8,300.7,431.5,611.9,145.4,596.5,179.0,418.6,590.4,106.8,495.6,305.6,513.2,167.0,759.9,681.3,126.2,163.6,265.4,402.1,337.4,184.9,251.5,70.7,493.6,320.5,118.5,290.3,662.9,806.1,229.5,393.6,235.5,223.4,286.2,95.3,680.2,176.5,909.0,63.5,308.8,188.9,322.1,272.4,406.3,433.8,633.0,554.7,277.1,544.5,105.4,372.8,238.8,641.1,223.9,110.3,307.4,250.3,447.7,265.6,499.5,252.0,427.4,638.6,514.5,191.5,612.8,633.8,179.1,846.1,459.0,231.0,811.0,238.4,694.0,0.0,168.2,407.8,836.0,275.1,700.6,185.1,191.2,340.5,744.3,319.8,709.3,2038.8,354.6,224.3,394.8,672.9,263.4,359.1,618.5,739.3,177.6,211.7,551.6,114.9,476.5,669.2,679.2,489.5,314.1,798.7,327.2,450.6,695.7,316.8,466.8,299.8,813.3,338.1,595.4,660.3,529.8,903.1,497.5,749.5,414.3,220.7,650.8,762.8,341.4,886.3,277.8,252.9,219.1,122.2,617.6,536.6,95.1,311.1,446.4,704.8,330.3,137.2,417.9,596.2,327.0,632.6,314.8,171.3,242.2,80.2,761.0,346.5,373.4,760.4,325.7,270.6,354.6,640.2,803.4,522.9,622.8,439.5,176.0,291.7,146.8,747.0,387.2,187.9,289.2,894.9,642.5,440.2,784.4,273.9,747.5,826.4,202.3,239.9,274.4,686.8,246.2,324.4,751.6,211.3,644.2,646.9
KV,679.2,355.0,449.7,630.1,15.8,614.7,112.7,436.8,608.6,94.3,507.7,359.9,531.4,279.7,782.3,629.2,131.6,276.3,324.2,420.3,339.6,297.6,257.3,73.1,511.8,374.8,151.9,288.9,685.3,737.9,247.7,436.5,195.2,225.6,288.4,173.8,698.4,116.0,889.7,79.4,363.1,191.1,324.3,290.6,424.5,452.0,593.2,572.9,331.4,572.4,183.9,391.0,293.1,659.3,206.8,223.0,309.6,298.5,465.9,283.8,517.7,251.0,445.6,656.8,532.7,125.2,560.7,652.6,181.3,868.5,477.2,199.7,737.4,351.1,623.9,141.3,0.0,410.0,767.8,293.3,645.1,119.5,303.9,361.8,766.7,374.1,731.7,2151.5,390.9,278.6,413.0,695.3,281.6,377.3,636.7,761.7,179.8,324.4,569.8,227.6,494.7,691.6,626.8,507.7,322.0,766.0,366.9,468.8,625.6,364.6,485.0,354.1,835.7,381.5,563.9,590.2,551.2,868.1,515.7,679.4,432.5,333.4,673.2,781.0,359.6,818.1,332.1,307.2,273.4,234.9,565.5,554.8,138.6,365.4,464.6,727.2,384.6,70.9,436.1,614.4,381.3,650.8,379.8,130.8,289.2,158.7,703.8,369.9,391.6,690.3,380.0,324.9,409.7,662.6,825.8,541.1,641.0,455.2,109.7,346.0,106.3,694.9,389.4,300.6,325.5,876.3,572.4,458.4,710.3,234.9,677.4,758.2,204.5,352.6,276.6,658.9,300.5,378.7,681.5,324.0,592.1,665.1
KW,466.9,442.5,160.8,235.1,412.1,219.7,414.9,167.5,213.6,447.3,168.3,384.3,243.2,464.9,544.2,304.5,517.6,450.0,317.2,203.8,69.8,388.6,313.6,462.1,116.8,444.8,300.3,281.6,473.0,429.3,291.6,220.0,298.4,310.0,183.1,403.2,303.4,469.0,651.6,454.9,354.6,275.5,285.4,289.3,283.0,182.7,256.2,177.9,400.9,177.4,367.9,174.5,347.8,264.3,310.0,356.7,270.7,368.0,109.7,256.9,178.3,314.1,229.1,261.8,205.1,398.2,236.0,257.6,265.7,630.4,207.9,302.9,434.2,411.0,317.2,440.0,434.9,0.0,459.2,292.0,323.8,355.7,481.6,265.7,528.6,287.6,493.6,2178.5,494.1,366.1,271.5,477.7,280.3,178.0,241.7,523.6,283.0,415.4,174.8,409.8,225.4,425.0,302.4,168.3,312.1,421.9,470.1,199.5,318.9,467.8,215.7,429.8,597.6,484.7,218.6,283.5,182.7,630.0,120.7,372.7,233.2,406.0,389.2,386.0,199.9,509.5,401.6,376.7,342.9,426.2,240.8,159.8,486.5,342.4,145.2,489.1,308.6,360.8,206.3,219.4,294.8,255.8,456.6,483.8,313.1,388.1,384.2,473.1,250.1,383.6,315.9,412.4,334.2,399.2,587.7,271.8,246.0,185.9,382.7,354.3,459.3,370.2,19.8,528.8,428.7,638.2,265.7,189.1,403.6,319.3,370.7,449.6,288.9,441.8,237.7,310.0,370.0,314.5,374.8,386.9,267.4,270.1
KX,129.9,711.8,500.9,297.3,746.6,317.9,749.4,507.6,296.0,785.7,514.5,611.9,462.4,756.0,180.3,252.9,808.7,795.6,657.3,543.9,541.4,723.1,653.7,753.2,363.5,621.8,634.8,621.7,123.8,30.7,633.2,535.4,632.9,644.5,582.0,777.8,275.5,803.5,287.7,746.0,644.7,610.0,625.6,629.4,623.1,522.8,243.9,289.8,689.9,380.5,702.4,514.6,687.9,200.3,644.5,691.2,610.9,714.2,449.8,597.0,464.1,654.2,569.2,201.7,436.3,732.7,237.5,208.0,600.2,266.5,506.9,637.4,75.0,745.5,186.8,731.1,769.4,471.5,0.0,632.1,180.6,690.2,823.2,602.7,164.1,627.7,129.7,2469.6,828.6,635.4,611.6,113.8,620.4,518.1,270.3,159.7,617.5,749.9,425.0,700.9,504.2,101.6,250.3,474.9,652.2,93.6,738.3,539.6,158.7,727.9,555.8,646.3,233.7,749.2,238.0,226.1,401.9,266.1,395.6,92.2,573.3,740.5,108.2,105.5,540.0,50.2,741.7,716.8,683.0,754.2,231.6,424.2,777.6,590.5,485.3,125.2,648.7,695.3,546.4,312.3,634.9,264.7,725.9,853.8,653.2,762.7,190.4,757.6,590.2,81.3,605.1,652.1,641.0,118.2,223.8,497.9,239.5,528.5,717.2,598.0,829.3,275.6,491.4,819.9,763.2,274.3,220.3,519.9,80.2,653.8,210.9,53.5,623.4,776.3,632.9,194.4,710.1,654.6,92.1,721.4,245.8,221.6
