from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
HK,317.2,454.5,386.1,624.6,612.4,432.6,396.8,414.7,122.2,342.9,576.9,432.1,219.6,305.6,197.0,490.7,390.3,222.6,407.7,324.7,368.6,634.9,689.4,383.1,26.0,374.6,328.2,10.2,173.8,473.8,432.7,365.2,462.9,293.0,305.6,433.0,449.8,395.0,513.5,48.8,727.5,391.9,426.4,663.9,242.8,677.9,264.4,405.8,171.9,378.7,457.0,444.5,103.0,0.0,197.6,441.5,455.3,344.6,308.8,315.5,517.1,382.2,223.3,396.4,136.7,171.3,193.6,444.6,130.9,480.9,422.7,379.4,647.4,677.1,655.7,400.7,266.5,303.5,233.2,647.4,504.4,465.7,461.8,672.8,425.6,399.7,261.4,434.2,370.2,729.2,425.9,235.5,491.9,364.7,327.9,319.8,170.6,323.0,515.5,270.8,261.5,227.1,301.3,354.4,314.8,415.8,524.9,516.5,374.1,461.7,324.6,411.9,316.1,405.4,668.0,646.8,684.8,287.1,433.4,249.8,455.6,680.3,681.7,282.7,351.9,306.2,323.0,485.3,388.9,378.0,2555.0,336.2,26.2,539.1,443.3,633.9,330.9,324.9,534.6,387.9,240.4,327.1,224.6,218.2,288.7,442.0,400.6,399.5,568.1,648.4,381.1,341.2,144.1,234.4,353.7,532.4,259.7,459.2,445.4,237.4,294.2,569.1,389.4,355.4,549.8,274.1,243.4,500.6,706.4,180.8,434.2,416.5,658.1,637.9,552.4,413.0,457.1,437.2,401.6,446.4,627.9,243.4,367.0,297.0,524.9,340.4,270.4,338.2,344.7,414.5,298.1,411.7,221.4,342.7,219.8,631.8,370.5,343.6,597.2,315.5,470.2,239.4,251.6,545.3,296.6,418.2,260.7
HN,316.9,594.7,334.0,633.5,621.3,572.8,537.0,300.3,262.4,287.0,717.1,424.3,359.8,348.8,337.2,630.9,338.2,362.8,547.9,324.4,508.8,643.8,698.3,331.0,196.9,514.8,213.8,231.0,314.0,614.0,572.9,398.6,348.5,178.6,305.3,573.2,590.0,280.6,653.7,220.7,736.4,441.9,566.6,672.8,383.0,686.8,404.6,546.0,312.1,326.6,597.2,392.4,243.2,220.7,0.0,581.7,595.5,292.5,376.0,201.1,657.3,330.1,363.5,344.3,276.9,311.5,333.8,584.8,271.1,382.9,370.6,265.0,656.3,686.0,664.6,348.6,406.7,443.7,373.4,656.3,644.6,605.9,602.0,681.7,373.5,347.6,279.1,574.4,255.8,738.1,566.1,293.9,632.1,250.3,468.1,205.4,310.8,208.6,655.7,411.0,401.7,367.3,186.9,341.3,200.4,363.7,665.1,525.4,514.3,601.9,268.7,297.5,201.7,545.6,676.9,655.7,693.7,330.3,573.6,390.0,595.8,689.2,690.6,422.9,296.0,398.4,208.6,625.5,529.1,325.9,2532.4,221.8,196.7,679.3,583.5,642.8,275.0,210.5,674.8,273.5,380.6,212.7,364.8,358.4,380.9,582.2,387.5,285.1,708.3,657.3,329.0,226.8,187.7,374.6,239.3,672.6,351.9,599.4,585.6,275.4,179.8,709.3,529.6,241.0,690.0,291.8,383.6,640.8,715.3,321.0,574.4,556.7,667.0,646.8,692.6,553.2,597.3,577.4,331.1,586.6,636.8,383.6,252.6,437.2,665.1,357.6,337.6,423.6,230.3,362.4,315.8,359.6,361.6,286.8,360.0,640.7,393.4,287.7,737.4,201.1,355.8,379.6,268.8,685.5,98.9,366.1,280.8
HP,422.6,126.9,625.6,800.2,788.0,118.8,132.5,711.7,440.8,599.5,184.7,493.2,504.8,406.3,304.2,72.7,591.9,368.2,221.0,430.1,251.3,810.5,865.0,622.6,442.0,71.2,625.2,455.5,492.4,70.9,112.0,426.3,736.2,634.6,411.0,94.9,75.8,635.1,103.0,432.9,903.1,417.5,153.1,839.5,343.5,853.5,365.1,184.8,490.5,635.3,106.3,701.1,421.6,463.8,553.1,0.0,52.4,601.2,409.5,638.3,117.0,621.7,324.0,653.0,455.3,468.0,339.2,97.1,449.5,665.8,679.3,676.4,823.0,852.7,831.3,602.3,367.2,193.0,425.2,823.0,174.0,63.1,66.8,848.4,682.2,656.3,430.7,54.0,711.1,904.8,105.2,425.5,81.4,604.8,236.5,675.3,489.2,615.8,97.5,376.7,235.0,267.3,642.9,468.2,670.3,672.4,114.4,692.1,210.0,45.3,581.2,767.4,671.6,143.3,843.6,822.4,860.4,387.8,150.9,247.7,114.9,855.9,857.3,392.0,608.5,364.4,678.5,74.8,181.0,617.5,2458.7,671.3,441.8,272.2,152.8,809.5,587.5,680.4,131.7,743.4,432.4,673.3,273.0,364.7,381.9,106.3,470.4,696.5,301.2,824.0,637.7,634.0,484.7,335.1,683.3,82.1,360.4,56.3,138.9,449.9,640.4,176.9,124.5,595.5,282.9,443.4,431.3,134.8,882.0,499.4,54.0,146.8,833.7,813.5,141.9,75.2,114.6,82.8,387.2,116.9,803.5,389.9,664.0,201.4,260.8,516.0,371.1,399.3,662.8,649.6,454.8,613.3,386.5,599.3,365.4,807.4,431.6,600.2,237.2,671.0,728.9,399.3,458.9,117.2,652.1,619.8,455.3
HQ,454.2,175.0,657.2,831.8,819.6,173.2,186.9,743.3,472.4,631.1,205.5,524.8,536.4,437.9,327.8,92.7,623.5,399.8,275.4,461.7,305.7,842.1,896.6,654.2,473.6,102.8,656.8,487.1,524.0,36.0,166.4,457.9,767.8,666.2,442.6,130.9,23.4,666.7,123.8,464.5,934.7,449.1,189.1,871.1,375.1,885.1,396.7,239.2,522.1,666.9,160.7,732.7,453.2,495.4,584.7,54.6,0.0,632.8,441.1,669.9,137.8,653.3,355.6,684.6,486.9,499.6,370.8,151.5,481.1,697.4,710.9,708.0,854.6,884.3,862.9,633.9,398.8,247.4,456.8,854.6,210.3,99.1,102.8,880.0,713.8,687.9,462.3,108.4,742.7,936.4,159.6,457.1,102.2,636.4,290.9,706.9,520.8,647.4,114.8,408.3,289.4,321.7,674.5,499.8,701.9,704.0,135.2,723.7,244.9,37.9,612.8,799.0,703.2,171.4,875.2,854.0,892.0,419.4,205.3,302.1,169.3,887.5,888.9,423.6,640.1,396.0,710.1,77.6,212.0,649.1,2461.8,702.9,473.4,261.4,207.2,841.1,619.1,712.0,96.8,775.0,464.0,704.9,298.4,419.1,413.5,138.0,502.0,728.1,290.4,855.6,669.3,665.6,516.3,366.7,714.9,84.9,392.0,3.8,193.3,481.5,672.0,197.7,178.9,627.1,272.1,475.0,462.9,155.6,913.6,531.0,108.4,174.3,865.3,845.1,162.7,129.6,169.2,41.1,418.8,155.0,835.1,444.3,695.6,255.8,281.6,547.6,402.7,430.9,694.4,681.2,486.4,644.9,440.9,630.9,397.0,839.0,463.2,631.8,258.0,702.6,760.5,430.9,490.5,138.0,683.7,651.4,486.9
HT,279.6,696.5,134.7,436.0,423.8,629.7,596.8,258.5,342.7,146.3,792.3,387.0,293.6,311.5,412.6,687.8,140.7,496.0,600.8,287.1,583.3,446.3,500.8,133.5,330.1,571.7,172.0,364.2,313.6,670.9,630.7,361.3,341.2,181.4,268.0,652.4,646.9,181.9,710.6,353.9,538.9,404.6,658.1,475.3,375.5,489.3,392.4,605.8,349.3,44.7,673.8,176.9,361.9,353.9,243.8,638.6,652.4,0.0,338.7,185.1,719.9,132.6,356.0,128.8,394.7,318.6,467.0,644.6,366.7,213.3,155.1,223.2,458.8,488.5,467.1,151.1,399.2,503.8,343.6,458.8,736.1,620.6,624.3,484.2,158.0,132.1,241.8,634.2,257.9,540.6,625.9,256.6,689.0,151.6,583.8,232.8,342.2,162.6,712.6,381.2,458.6,424.2,189.7,304.0,227.8,148.2,722.0,327.9,592.8,658.8,128.0,349.8,229.1,602.5,479.4,458.2,496.2,293.0,615.2,446.9,655.6,491.7,493.1,393.1,155.3,361.1,236.0,682.4,644.8,142.8,2513.1,218.1,329.9,770.8,643.3,445.3,134.3,237.9,731.7,336.6,350.8,220.1,421.7,491.6,343.6,639.1,350.2,243.3,799.8,459.8,113.5,180.8,302.9,367.9,230.1,685.7,314.6,656.3,603.2,238.1,187.2,784.5,586.5,142.3,781.5,254.5,353.8,728.8,517.8,294.1,634.2,672.4,469.5,449.3,749.5,613.0,690.7,634.3,275.9,684.4,439.3,516.8,210.8,510.9,756.6,220.1,300.3,386.3,209.6,171.4,278.5,162.1,494.8,146.1,493.2,443.2,356.1,147.0,799.5,228.5,333.9,349.8,249.5,724.8,342.8,168.6,243.5
HU,132.5,457.2,352.6,634.4,622.2,390.4,357.5,421.6,226.3,309.4,553.0,247.7,215.3,40.5,173.3,448.5,356.8,245.3,361.5,140.0,344.0,644.7,699.2,349.6,286.1,332.4,335.1,320.2,235.3,431.6,391.4,180.8,535.3,344.5,120.9,413.1,407.6,345.0,471.3,309.9,737.3,207.5,471.3,673.7,136.2,687.7,157.8,366.5,228.1,345.2,434.5,411.0,245.5,309.9,330.4,399.3,413.1,311.1,0.0,348.2,480.6,348.7,116.7,362.9,278.3,197.4,216.3,405.3,250.3,447.4,389.2,386.3,657.2,686.9,665.5,367.2,159.9,264.5,217.9,657.2,510.8,381.3,385.0,682.6,392.1,366.2,140.6,394.9,421.0,739.0,386.6,135.4,449.7,314.7,346.4,395.9,242.9,325.7,473.3,169.4,219.3,184.9,352.8,241.5,390.9,382.3,482.7,526.3,353.5,419.5,291.1,543.9,392.2,363.2,677.8,656.6,694.6,56.0,375.9,207.6,416.3,690.1,691.5,184.7,318.4,121.8,399.1,443.1,466.7,344.5,2512.8,381.2,285.9,582.8,404.0,643.7,297.4,401.0,492.4,530.7,225.1,383.2,182.4,214.5,104.3,399.8,265.2,406.4,611.8,658.2,347.6,343.9,258.9,128.6,393.2,446.4,75.3,417.0,363.9,159.8,350.3,545.2,347.2,305.4,593.5,153.3,224.0,489.5,716.2,215.8,394.9,456.5,667.9,647.7,510.2,373.7,451.4,395.0,221.4,445.1,637.7,239.7,373.9,271.6,603.0,384.6,36.1,153.8,372.7,381.0,164.7,378.2,236.3,309.2,242.5,641.6,186.1,310.1,560.2,391.6,528.0,192.0,236.1,485.5,429.4,384.7,165.2
HV,323.4,672.0,208.9,508.4,496.2,650.1,614.3,135.0,339.7,161.9,794.4,430.8,337.4,355.3,414.5,708.2,213.1,440.1,625.2,330.9,586.1,518.7,573.2,205.9,274.2,592.1,13.0,308.3,357.4,691.3,650.2,405.1,248.7,29.1,311.8,650.5,667.3,155.5,731.0,298.0,611.3,448.4,643.9,547.7,419.3,561.7,436.2,623.3,389.4,201.5,674.5,267.3,320.5,298.0,135.9,659.0,672.8,167.4,382.5,0.0,734.6,205.0,399.8,219.2,354.2,362.4,411.1,662.1,348.4,237.6,245.5,99.7,531.2,560.9,539.5,223.5,443.0,521.0,387.4,531.2,721.9,683.2,679.3,556.6,248.4,222.5,285.6,651.7,155.3,613.0,643.4,300.4,709.4,125.2,545.4,105.5,386.0,83.5,733.0,425.0,479.0,444.6,37.4,347.8,100.5,238.6,742.4,400.3,591.6,679.2,143.6,257.3,121.2,622.9,551.8,530.6,568.6,336.8,650.9,467.3,673.1,564.1,565.5,436.9,170.9,404.9,90.7,702.8,606.4,200.8,2556.9,121.3,274.0,756.6,660.8,517.7,149.9,110.6,752.1,244.1,394.6,112.2,442.1,435.7,387.4,659.5,394.0,119.8,785.6,532.2,203.9,101.7,265.0,411.7,138.8,749.9,358.4,676.7,662.9,281.9,79.3,786.6,606.9,115.9,767.3,298.3,397.6,718.1,590.2,337.9,651.7,634.0,541.9,521.7,769.9,630.5,674.6,654.7,348.3,663.9,511.7,460.9,87.3,514.5,742.4,292.5,344.1,430.1,129.8,237.3,322.3,234.5,438.9,161.7,437.3,515.6,399.9,162.6,814.7,120.6,241.4,393.6,293.3,762.8,234.9,241.0,287.3
IB,498.5,120.6,705.6,879.0,866.8,206.3,206.9,794.7,545.4,678.3,161.0,576.2,642.8,485.1,375.0,146.6,674.9,447.0,222.9,508.9,276.2,889.3,943.8,705.6,546.6,150.0,704.0,560.1,597.0,156.6,199.5,505.6,765.7,753.1,489.8,101.0,161.5,696.9,79.3,537.5,981.9,496.3,163.5,918.3,422.3,932.3,443.9,218.1,595.1,714.1,120.8,779.9,526.2,568.4,657.7,119.3,138.1,680.0,488.3,775.6,0.0,704.7,402.8,731.8,559.9,594.5,418.0,175.5,554.1,744.6,761.2,755.2,901.8,931.5,910.1,682.4,446.0,280.5,504.0,901.8,72.4,100.9,104.6,931.4,764.5,735.1,513.7,141.5,830.3,983.6,192.7,504.3,57.7,683.6,237.8,779.9,593.8,694.6,171.4,455.5,322.5,354.8,761.4,547.0,770.7,751.2,90.7,770.9,201.6,101.2,659.1,872.0,776.2,211.8,922.4,899.6,939.2,466.6,182.0,339.4,202.4,934.7,936.1,470.8,687.3,448.3,783.1,66.1,164.1,696.3,2428.4,796.3,546.4,190.7,240.3,888.3,666.3,785.0,217.6,848.0,511.2,787.2,360.5,452.2,460.7,184.7,553.4,775.3,219.7,907.0,716.5,712.8,563.5,413.9,809.6,59.9,439.2,142.0,200.5,528.7,754.3,153.2,212.0,674.3,208.4,522.2,510.1,17.7,960.8,604.0,141.5,122.2,912.5,892.3,122.4,162.7,75.1,179.3,466.0,111.7,882.3,481.6,742.8,288.9,171.0,594.8,449.9,478.1,741.6,728.4,533.6,692.1,474.0,678.1,444.2,886.2,510.4,679.0,201.7,775.6,758.4,478.1,537.7,99.3,756.7,698.6,534.1
IC,308.0,674.6,54.1,395.7,383.5,620.4,628.1,289.8,374.0,177.6,770.4,342.9,324.9,342.8,443.9,665.9,100.4,527.3,632.1,318.4,614.6,406.0,460.5,51.1,361.4,549.8,203.3,395.5,344.9,649.0,621.4,315.7,389.2,212.7,299.3,630.5,625.0,196.2,688.7,385.2,498.6,319.5,689.4,435.0,406.8,449.0,423.7,637.1,380.6,140.4,655.5,225.8,393.2,385.2,275.1,616.7,630.5,106.3,370.0,216.4,698.0,0.0,387.3,177.7,426.0,349.9,498.3,613.6,398.0,261.3,204.0,254.5,418.5,448.2,426.8,71.0,430.5,535.1,374.9,418.5,728.2,598.7,602.4,443.9,210.4,60.4,273.1,603.2,289.2,500.3,657.2,287.9,667.1,182.9,615.1,264.1,373.5,193.9,690.7,412.5,489.9,455.5,221.0,335.3,259.1,197.1,700.1,287.6,624.1,636.9,158.4,397.8,260.4,593.2,439.1,416.3,455.9,324.3,653.0,478.2,686.9,451.4,452.8,424.4,186.6,392.4,267.3,660.5,676.1,46.0,2454.9,249.4,361.2,802.1,674.6,405.0,165.6,269.2,709.8,384.6,382.1,251.4,453.0,522.9,374.9,604.4,306.1,274.6,831.1,419.5,68.5,212.1,334.2,399.2,261.4,663.8,345.9,634.4,634.5,269.4,218.5,762.6,577.2,173.6,819.8,285.8,385.1,706.9,477.5,325.4,603.2,703.7,429.2,409.0,727.6,644.3,668.8,612.4,235.6,654.6,399.0,548.1,242.1,542.2,787.9,179.8,331.6,315.2,240.9,32.2,309.8,80.7,526.1,177.4,524.5,402.9,312.0,178.3,777.6,259.8,381.9,381.1,280.8,708.7,374.1,87.2,274.8
IG,134.0,395.9,354.1,630.9,618.7,329.1,296.2,423.1,172.8,310.9,491.7,244.2,180.7,117.7,112.0,387.2,358.3,184.0,300.2,141.5,282.7,641.2,695.7,351.1,287.6,271.1,336.6,318.5,218.7,370.3,330.1,177.3,536.8,346.0,122.4,351.8,346.3,346.5,410.0,295.9,733.8,204.0,410.0,670.2,19.5,684.2,41.0,305.2,174.6,346.7,373.2,412.5,192.0,311.4,331.9,338.0,351.8,312.6,120.9,349.7,419.3,350.2,0.0,364.4,224.8,143.9,155.0,344.0,196.8,448.9,390.7,387.8,653.7,683.4,662.0,368.7,43.1,203.2,101.1,653.7,449.5,320.0,323.7,679.1,393.6,367.7,142.1,333.6,422.5,735.5,325.3,136.9,388.4,316.2,285.1,397.4,189.4,327.2,412.0,52.6,158.0,123.6,354.3,238.0,392.4,383.8,421.4,522.8,292.2,358.2,292.6,545.4,393.7,301.9,674.3,653.1,691.1,99.2,314.6,146.3,355.0,686.6,688.0,67.9,319.9,118.3,400.6,381.8,405.4,346.0,2451.5,382.7,287.4,521.5,342.7,640.2,298.9,402.5,431.1,532.2,108.3,384.7,121.1,153.2,100.8,338.5,261.7,407.9,550.5,654.7,349.1,345.4,260.4,67.3,394.7,385.1,71.8,355.7,302.6,161.3,351.8,483.9,285.9,306.9,532.2,154.8,107.2,428.2,712.7,199.2,333.6,395.2,664.4,644.2,448.9,312.4,390.1,333.7,217.9,383.8,634.2,178.4,375.4,210.3,541.7,386.1,82.5,150.3,374.2,382.5,166.2,379.7,175.0,310.7,181.2,638.1,182.6,311.6,498.9,393.1,529.5,75.2,237.6,424.2,430.9,386.2,166.7
IH,348.0,764.9,133.1,395.0,382.8,698.1,665.2,204.2,411.1,214.7,860.7,455.4,362.0,379.9,481.0,756.2,189.1,607.4,669.2,355.5,651.7,405.3,459.8,181.9,398.5,640.1,240.4,432.6,382.0,739.3,699.1,429.7,263.6,249.8,336.4,720.8,715.3,250.3,779.0,422.3,497.9,473.0,726.5,434.3,443.9,448.3,460.8,674.2,417.7,159.5,742.2,99.3,430.3,422.3,312.2,707.0,720.8,125.4,407.1,253.5,788.3,177.8,424.4,0.0,463.1,387.0,578.4,713.0,435.1,135.7,77.5,259.6,417.8,447.5,426.1,199.5,467.6,572.2,412.0,417.8,804.5,689.0,692.7,443.2,80.4,130.5,310.2,702.6,326.3,499.6,694.3,325.0,757.4,220.0,652.2,301.2,410.6,231.0,781.0,449.6,527.0,492.6,258.1,372.4,296.2,19.3,790.4,286.9,661.2,727.2,196.4,272.2,297.5,670.9,438.4,417.2,455.2,361.4,683.6,515.3,724.0,450.7,452.1,461.5,223.7,429.5,304.4,750.8,713.2,141.2,2581.5,286.5,398.3,839.2,711.7,404.3,202.7,306.3,800.1,259.0,419.2,288.5,490.1,603.0,412.0,707.5,418.6,277.0,868.2,418.8,111.9,249.2,371.3,436.3,298.5,754.1,383.0,724.7,671.6,306.5,255.6,852.9,654.9,210.7,849.9,322.9,422.2,797.2,476.8,362.5,702.6,740.8,428.5,408.3,817.9,681.4,759.1,702.7,324.3,752.8,398.3,628.2,279.2,579.3,825.0,268.5,368.7,454.7,278.0,169.8,346.9,210.5,606.2,214.5,604.6,402.2,424.5,215.4,867.9,296.9,256.3,418.2,317.9,793.2,411.2,217.0,311.9
IL,256.9,447.7,413.4,712.9,700.7,425.8,390.0,464.8,61.9,370.2,570.1,377.1,159.3,288.8,190.2,483.9,417.6,215.8,400.9,264.4,361.8,723.2,777.7,410.4,136.6,367.8,378.3,150.1,113.5,467.0,425.9,351.4,513.0,343.1,245.3,426.2,443.0,405.8,506.7,127.5,815.8,385.1,419.6,752.2,236.0,766.2,221.7,399.0,111.6,406.0,450.2,471.8,42.7,158.4,247.7,434.7,448.5,371.9,302.0,365.6,510.3,409.5,216.5,423.7,0.0,111.0,186.8,437.8,43.8,508.2,450.0,429.5,735.7,765.4,744.0,428.0,247.2,296.7,172.9,735.7,497.6,458.9,455.0,761.1,452.9,427.0,201.1,427.4,420.3,817.5,419.1,175.2,485.1,375.5,321.1,369.9,110.3,373.1,508.7,210.5,254.7,220.3,351.4,294.1,364.9,443.1,518.1,604.8,367.3,454.9,351.9,462.0,366.2,398.6,756.3,735.1,773.1,270.3,426.6,243.0,448.8,768.6,770.0,222.4,379.2,299.4,373.1,478.5,382.1,405.3,2548.2,386.3,136.4,532.3,436.5,722.2,358.2,375.0,527.8,438.0,180.1,377.2,217.8,211.4,281.9,435.2,340.3,449.6,561.3,736.7,408.4,391.3,194.2,227.6,403.8,525.6,252.9,452.4,438.6,177.1,344.3,562.3,382.6,366.2,543.0,213.8,183.1,493.8,794.7,120.5,427.4,409.7,746.4,726.2,545.6,406.2,450.3,430.4,339.7,439.6,716.2,236.6,417.1,290.2,518.1,445.4,263.6,331.4,394.8,441.8,237.8,439.0,214.6,370.0,213.0,720.1,346.2,370.9,590.4,365.6,520.3,179.1,296.9,538.5,346.7,445.5,200.4
IM,145.8,472.1,320.0,619.5,607.3,450.2,414.4,389.0,28.8,276.8,594.5,301.7,71.6,177.7,214.6,508.3,324.2,240.2,425.3,153.3,386.2,629.8,684.3,317.0,161.0,392.2,302.5,174.5,84.3,491.4,450.3,276.0,502.7,311.9,134.2,450.6,467.4,312.4,531.1,151.9,722.4,313.0,444.0,658.8,132.2,672.8,110.6,423.4,30.6,312.6,474.6,378.4,48.0,182.8,272.1,459.1,472.9,278.5,204.9,315.6,534.7,316.1,151.7,330.3,80.8,0.0,211.2,462.2,52.8,414.8,356.6,353.7,642.3,672.0,650.6,334.6,136.1,321.1,61.8,642.3,522.0,483.3,479.4,667.7,359.5,333.6,90.0,451.8,388.4,724.1,443.5,64.1,509.5,282.1,345.5,363.3,45.4,293.1,533.1,99.4,279.1,244.7,320.2,218.7,358.3,349.7,542.5,511.4,391.7,479.3,258.5,486.4,359.6,423.0,662.9,641.7,679.7,159.2,451.0,267.4,473.2,675.2,676.6,111.3,285.8,227.3,366.5,502.9,406.5,311.9,2467.1,348.6,160.8,556.7,460.9,628.8,264.8,368.4,552.2,462.4,69.0,350.6,242.2,235.8,209.8,459.6,264.9,373.8,585.7,643.3,315.0,311.3,218.6,219.1,360.6,550.0,180.8,476.8,463.0,107.4,317.7,586.7,407.0,272.8,567.4,102.7,72.0,518.2,701.3,90.1,451.8,434.1,653.0,632.8,570.0,430.6,474.7,454.8,264.3,464.0,622.8,261.0,341.3,314.6,542.5,352.0,166.5,259.3,340.1,348.4,126.7,345.6,239.0,276.6,237.4,626.7,270.8,277.5,614.8,359.0,495.4,68.0,203.5,562.9,371.1,352.1,130.7
IN,217.8,398.2,440.8,713.4,701.2,337.2,300.5,509.8,295.0,397.6,494.0,330.9,302.9,204.4,100.7,422.7,445.0,28.9,304.5,228.2,291.1,723.7,778.2,437.8,215.2,273.4,423.3,228.7,323.5,372.6,336.4,264.0,623.5,432.7,209.1,354.1,348.6,416.2,412.3,206.1,816.3,290.7,457.3,752.7,141.6,766.7,163.2,309.5,296.8,433.4,377.5,499.2,194.8,237.0,326.3,379.8,354.1,399.3,207.6,436.4,417.4,436.9,122.1,451.1,228.5,266.1,0.0,348.3,222.7,535.6,480.5,474.5,736.2,765.9,744.5,456.7,165.3,207.2,223.3,736.2,451.8,322.3,326.0,761.6,480.3,454.4,228.8,337.9,509.2,818.0,329.6,223.6,390.7,402.9,293.5,484.1,311.6,413.9,447.5,174.8,170.5,166.5,441.0,324.7,479.1,470.5,423.7,605.3,296.5,395.3,378.4,540.6,480.4,339.3,756.8,734.0,773.6,185.9,325.4,183.2,359.3,769.1,770.5,190.1,406.6,205.0,487.3,425.6,409.7,432.7,2453.8,469.4,215.0,523.8,347.0,722.7,385.6,489.2,433.4,516.6,230.5,471.4,123.4,72.3,187.5,357.5,348.4,494.6,552.8,737.2,435.8,432.1,257.9,133.2,481.4,387.4,158.5,358.0,306.9,248.0,438.5,486.2,322.9,393.6,541.5,241.5,229.4,430.5,795.2,304.0,337.9,418.0,746.9,726.7,451.2,316.7,392.4,336.0,300.4,388.1,716.7,77.8,462.1,200.7,524.5,472.8,169.2,237.0,460.9,469.2,252.9,466.4,47.4,397.4,69.5,720.6,269.3,398.3,501.2,479.8,616.2,197.4,324.3,432.3,425.3,472.9,253.4
IT,412.7,144.5,615.7,790.3,778.1,85.1,98.8,701.8,430.9,589.6,247.8,483.3,494.9,396.4,270.5,117.8,582.0,409.0,187.3,420.2,217.6,800.6,855.1,612.7,432.1,63.8,615.3,445.6,482.5,145.8,57.4,416.4,726.3,624.7,401.1,100.4,150.7,625.2,166.1,423.0,893.2,407.6,134.4,829.6,333.6,843.6,355.2,151.1,480.6,625.4,54.6,691.2,411.7,453.9,543.2,74.9,127.3,591.3,399.6,628.4,175.0,611.8,314.1,643.1,445.4,458.1,380.0,0.0,439.6,655.9,669.4,666.5,813.1,842.8,821.4,592.4,357.3,159.3,415.3,813.1,198.1,68.6,72.3,838.5,672.3,646.4,420.8,33.0,701.2,894.9,64.2,415.6,144.5,594.9,202.8,665.4,479.3,605.9,142.6,366.8,201.3,233.6,633.0,458.3,660.4,662.5,177.5,682.2,173.1,90.4,571.3,757.5,661.7,66.8,833.7,812.5,850.5,377.9,117.2,214.0,81.2,846.0,847.4,382.1,598.6,354.5,668.6,120.7,144.1,607.6,2445.4,661.4,431.9,289.8,119.1,799.6,577.6,670.5,206.6,733.5,422.5,663.4,239.3,331.0,372.0,9.2,460.5,686.6,318.8,814.1,627.8,624.1,474.8,325.2,673.4,128.0,350.5,131.2,105.2,440.0,630.5,240.0,65.3,585.6,300.5,433.5,421.4,191.6,872.1,489.5,33.0,95.1,823.8,803.6,205.0,41.5,138.7,127.0,377.3,65.2,793.6,356.2,654.1,167.7,332.0,506.1,361.2,389.4,652.9,639.7,444.9,603.4,352.8,589.4,355.5,797.5,421.7,590.3,300.3,661.1,719.0,389.4,449.0,180.3,642.2,609.9,445.4
IU,228.9,441.9,385.4,684.9,672.7,420.0,384.2,454.4,33.9,342.2,564.3,349.1,131.3,260.8,184.4,478.1,389.6,210.0,395.1,236.4,356.0,695.2,749.7,382.4,130.8,362.0,367.9,144.3,85.5,461.2,420.1,323.4,507.2,337.3,217.3,420.4,437.2,377.8,500.9,121.7,787.8,366.7,413.8,724.2,215.3,738.2,193.7,393.2,83.6,378.0,444.4,443.8,17.8,152.6,241.9,428.9,442.7,343.9,288.0,359.8,504.5,381.5,210.7,395.7,43.8,83.0,181.0,432.0,0.0,480.2,422.0,419.1,707.7,737.4,716.0,400.0,219.2,290.9,144.9,707.7,491.8,453.1,449.2,733.1,424.9,399.0,173.1,421.6,414.5,789.5,413.3,147.2,479.3,347.5,315.3,364.1,82.3,358.5,502.9,182.5,248.9,214.5,345.6,266.1,359.1,415.1,512.3,576.8,361.5,449.1,323.9,456.2,360.4,392.8,728.3,707.1,745.1,242.3,420.8,237.2,443.0,740.6,742.0,194.4,351.2,293.6,367.3,472.7,376.3,377.3,2542.4,380.5,130.6,526.5,430.7,694.2,330.2,369.2,522.0,432.2,152.1,371.4,212.0,205.6,276.1,429.4,312.3,439.2,555.5,708.7,380.4,376.7,188.4,221.8,398.0,519.8,247.1,446.6,432.8,149.1,338.5,556.5,376.8,338.2,537.2,185.8,155.1,488.0,766.7,92.5,421.6,403.9,718.4,698.2,539.8,400.4,444.5,424.6,311.7,433.8,688.2,230.8,406.7,284.4,512.3,417.4,249.6,325.6,389.0,413.8,209.8,411.0,208.8,342.0,207.2,692.1,318.2,342.9,584.6,359.8,514.5,151.1,268.9,532.7,340.9,417.5,172.4
