from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
OT,55.6,372.1,504.4,242.9,344.3,249.6,239.9,438.5,67.2,295.1,278.3,440.7,174.4,74.8,319.3,547.2,150.8,440.6,405.5,79.2,217.4,103.1,154.5,160.7,231.7,234.9,470.1,96.8,253.9,403.4,276.9,23.2,141.5,477.2,208.1,363.2,270.6,31.2,427.7,104.4,422.8,431.2,102.9,184.9,75.3,494.9,47.9,202.6,244.1,33.7,275.2,84.2,392.3,162.5,132.5,184.6,338.7,295.3,201.9,234.5,370.1,124.7,119.8,51.9,172.5,401.3,160.6,157.2,227.1,228.8,255.5,127.7,253.2,275.6,118.7,396.4,62.5,161.2,318.4,191.2,290.0,69.5,227.1,317.9,269.3,610.7,219.3,0.0,462.1,172.6,74.3,106.4,418.0,303.2,245.9,53.8,286.6,199.6,186.3,88.3,1557.7,144.0,134.1,70.6,259.4,382.4,70.4,235.0,259.0,379.1,134.5,446.4,118.1,42.8,378.2,489.0,188.5,116.5,221.0,386.1,264.1,180.2,417.9,184.9,255.5,232.0,411.3,67.7,266.7,180.5,274.1,166.2,193.2,417.8,136.3,87.4,84.1,139.2,129.3,112.0,402.2,490.1,241.9,396.9,136.3,289.0,8.5,6.6,397.5,111.1
OV,462.1,369.9,337.4,606.1,340.4,545.0,572.2,271.5,485.6,303.5,591.9,273.7,521.9,404.8,377.7,391.0,514.0,303.9,210.1,510.6,463.0,518.5,528.0,503.9,608.1,534.0,303.1,460.0,315.2,461.8,251.9,448.5,483.1,321.0,376.5,337.4,566.0,499.9,329.5,370.8,255.8,181.3,534.3,566.1,519.3,338.7,479.3,565.8,362.4,436.3,638.4,499.6,274.2,454.0,495.7,565.8,204.9,360.4,481.9,607.6,171.6,565.8,560.9,513.9,553.7,234.3,316.7,520.4,375.1,376.8,568.4,475.2,401.2,423.6,567.9,289.1,434.0,524.4,137.9,533.9,602.9,401.1,603.5,630.8,582.9,454.5,595.7,468.6,0.0,347.4,415.2,404.8,251.0,368.3,311.0,485.2,183.8,562.8,287.2,519.7,1603.8,585.1,481.6,524.0,548.4,440.8,501.8,369.0,212.2,212.1,482.0,26.3,364.2,474.2,308.1,332.8,551.7,524.0,282.3,348.9,577.0,523.4,250.9,332.9,628.2,293.3,244.3,450.0,614.2,554.0,339.2,547.4,567.5,250.8,543.8,531.4,395.5,486.7,560.7,410.4,235.2,26.5,537.3,261.8,427.8,593.7,477.1,461.9,346.3,564.3
PA,200.0,408.3,515.2,344.0,384.0,282.9,310.1,449.3,223.5,187.8,329.8,451.5,258.5,146.2,355.5,572.3,251.9,481.7,360.5,248.5,200.9,256.4,265.9,241.8,346.0,271.9,480.9,197.9,146.6,443.1,169.6,186.4,221.0,498.8,114.4,399.4,303.9,241.3,507.3,108.7,433.9,323.9,273.8,304.0,257.2,520.0,217.2,303.7,136.8,174.2,379.8,237.5,452.0,201.6,233.6,303.7,231.4,188.0,219.8,345.5,262.8,303.7,298.8,251.8,291.6,384.7,225.7,258.3,123.3,125.0,306.3,213.1,145.9,168.3,305.8,470.4,171.9,262.3,211.1,271.8,340.8,139.0,341.4,368.7,320.8,632.3,333.6,206.5,354.8,0.0,153.1,146.2,428.8,195.9,138.6,225.9,179.3,300.7,79.0,257.6,1593.9,323.0,219.5,259.0,286.3,418.6,243.2,127.7,151.7,389.9,219.9,339.1,102.1,212.1,494.6,510.6,293.1,261.9,113.7,526.7,314.9,264.8,428.7,77.6,366.1,124.7,422.1,187.9,352.1,291.9,170.3,285.3,305.4,428.6,276.1,272.8,133.4,224.6,298.6,148.3,413.0,386.3,275.2,443.1,169.2,331.6,218.5,203.3,527.6,297.9
PB,55.9,399.2,565.8,190.8,371.4,210.9,205.8,499.9,70.3,238.4,226.2,502.1,135.7,54.6,346.4,574.3,98.7,467.7,432.6,104.4,178.7,103.2,120.4,122.0,192.8,196.2,531.5,44.7,197.2,430.5,220.2,66.4,102.8,504.3,169.4,390.3,231.9,87.3,454.8,47.7,484.2,374.5,128.1,150.8,104.0,522.0,73.1,150.5,187.4,76.9,223.1,84.3,419.4,123.8,80.4,150.5,282.0,238.6,163.2,192.3,313.4,150.5,145.6,98.6,138.4,462.7,187.7,105.1,170.4,172.1,221.4,89.0,196.5,218.9,152.6,423.5,57.9,109.1,261.7,152.5,255.9,12.8,188.2,265.8,217.2,637.8,180.4,62.4,405.4,115.9,0.0,49.7,479.4,246.5,189.2,79.0,229.9,147.5,129.6,113.5,1584.8,169.8,95.4,108.7,225.3,409.5,95.6,178.3,202.3,440.5,95.8,389.7,61.4,68.0,405.3,516.1,136.4,108.7,164.3,413.2,230.0,141.5,479.3,128.2,212.9,175.3,472.7,43.8,228.0,144.1,217.4,132.1,159.1,479.2,128.5,116.1,45.3,100.5,154.5,55.3,463.6,433.4,203.2,424.0,97.6,236.9,70.9,55.7,424.6,149.0
PS,91.5,403.7,570.3,235.5,369.6,226.5,250.5,504.4,115.0,242.9,270.9,500.3,143.7,59.1,350.9,567.0,143.4,472.2,437.1,140.0,194.3,147.9,163.3,137.6,237.5,211.8,536.0,89.4,201.7,435.4,224.7,102.0,118.4,508.8,129.8,394.8,247.5,129.3,459.3,52.2,482.7,379.0,169.6,195.5,148.7,526.6,108.7,195.2,191.9,90.6,283.4,129.0,423.9,138.0,128.0,195.2,286.5,243.1,178.8,237.0,317.9,195.2,190.3,143.3,183.1,467.2,197.8,149.8,168.6,181.8,264.3,104.6,201.0,217.1,197.3,420.9,88.3,153.8,266.2,168.1,298.8,30.5,232.9,310.5,261.9,642.3,225.1,98.0,409.9,136.8,44.6,0.0,483.9,251.0,193.7,117.4,234.4,192.2,134.1,149.1,1589.3,214.5,111.0,144.2,268.2,414.0,131.2,182.8,206.8,445.0,111.4,394.2,65.9,103.6,400.0,520.6,183.1,153.4,168.8,417.7,272.9,157.1,483.8,132.7,257.6,179.8,477.2,79.4,243.6,188.8,221.9,176.8,201.7,483.7,161.3,160.8,49.8,116.1,190.1,5.6,468.1,435.5,218.8,428.5,102.1,281.6,106.5,91.4,434.1,189.4
PT,508.2,201.4,228.0,634.7,171.9,573.1,600.3,46.0,531.7,430.2,620.0,105.2,544.2,450.9,209.2,408.9,560.1,135.4,153.7,556.7,491.1,564.6,538.2,530.5,622.4,562.1,193.7,506.1,441.9,293.3,378.6,494.6,493.3,338.9,404.6,168.9,594.1,546.0,161.0,416.9,176.8,308.0,580.4,583.7,565.4,356.6,525.4,611.9,468.1,482.4,684.5,545.7,105.7,500.1,541.8,580.0,331.6,515.3,510.0,618.2,298.3,611.9,607.0,560.0,574.2,124.9,359.3,566.5,413.7,452.8,596.5,521.3,439.8,448.9,614.0,120.6,480.1,570.5,264.6,561.0,631.0,447.2,628.2,658.9,611.0,472.4,620.4,514.7,274.5,413.2,461.3,450.9,0.0,523.2,486.5,531.3,310.5,608.9,426.9,565.8,1499.0,598.9,503.9,570.1,576.5,272.3,547.9,403.6,338.9,61.3,528.1,258.8,410.3,520.3,139.6,350.7,597.8,570.1,409.0,180.4,605.1,544.5,171.9,425.5,639.2,420.0,9.8,496.1,600.8,564.2,494.1,593.5,594.6,141.4,589.9,577.5,441.6,532.8,606.8,456.5,71.2,302.5,565.4,93.3,473.9,621.8,523.2,508.0,177.8,610.4
PU,307.4,545.4,512.9,451.4,515.9,390.3,417.5,447.0,330.9,185.5,437.2,449.2,367.2,250.1,553.2,566.5,359.3,479.4,385.6,355.9,308.3,363.8,373.3,349.2,453.4,379.3,478.6,305.3,160.5,637.3,167.3,293.8,328.4,496.5,221.8,512.9,411.3,345.2,505.0,216.1,431.3,321.6,379.6,411.4,364.6,514.2,324.6,411.1,154.5,281.6,483.7,344.9,449.7,299.3,341.0,411.1,229.1,7.9,327.2,452.9,260.5,411.1,406.2,359.2,399.0,409.8,215.2,365.7,161.1,176.3,413.7,320.5,187.2,209.6,413.2,464.6,279.3,369.7,208.8,379.2,448.2,246.4,448.8,476.1,428.2,630.0,441.0,313.9,352.5,192.7,260.5,250.1,426.5,0.0,103.1,330.5,177.0,408.1,132.5,365.0,1702.3,430.4,326.9,369.3,393.7,616.3,347.1,129.5,149.4,387.6,327.3,336.8,209.5,319.5,483.6,508.3,397.0,369.3,127.6,524.4,422.3,368.7,426.4,168.2,473.5,138.6,419.8,295.3,459.5,399.3,29.1,392.7,412.8,426.3,389.1,376.7,240.8,332.0,406.0,255.7,410.7,380.5,382.6,437.3,273.1,439.0,322.4,307.2,521.8,409.6
PY,256.6,494.6,462.1,400.6,465.1,339.5,366.7,396.2,280.1,134.7,386.4,398.4,316.4,199.3,502.4,515.7,308.5,428.6,334.8,305.1,257.5,313.0,322.5,298.4,402.6,328.5,427.8,254.5,109.7,586.5,116.5,243.0,277.6,445.7,171.0,462.1,360.5,294.4,454.2,165.3,380.5,270.8,328.8,360.6,313.8,463.4,273.8,360.3,51.3,230.8,432.9,294.1,398.9,248.5,290.2,360.3,178.3,81.7,276.4,402.1,209.7,360.3,355.4,308.4,348.2,359.0,176.0,314.9,121.9,73.1,362.9,269.7,148.0,170.4,362.4,413.8,228.5,318.9,158.0,328.4,397.4,195.6,398.0,425.3,377.4,579.2,390.2,263.1,301.7,141.9,209.7,199.3,375.7,89.6,0.0,279.7,126.2,357.3,81.7,314.2,1663.1,379.6,276.1,318.5,342.9,565.5,296.3,90.3,98.6,336.8,276.5,286.0,158.7,268.7,432.8,457.5,346.2,318.5,76.8,473.6,371.5,317.9,375.6,115.0,422.7,87.8,369.0,244.5,408.7,348.5,60.5,341.9,362.0,375.5,338.3,325.9,190.0,281.2,355.2,204.9,359.9,329.7,331.8,386.5,222.3,388.2,271.6,256.4,471.0,358.8
QA,81.3,390.9,523.2,277.4,363.1,250.4,290.1,457.3,115.0,295.9,312.8,459.5,173.9,93.6,338.1,554.2,185.3,459.4,424.3,56.0,218.2,153.3,187.2,161.5,271.4,235.7,488.9,131.3,254.7,422.6,277.7,42.0,142.3,496.0,208.9,382.0,271.4,89.3,446.5,105.2,441.9,432.0,46.2,225.3,98.5,513.7,19.5,237.1,244.9,52.5,309.7,134.4,411.1,191.0,164.7,229.0,339.5,296.1,202.7,267.2,370.9,129.9,125.0,110.0,222.7,420.1,185.0,191.7,227.9,234.8,288.2,128.5,254.0,276.4,176.8,418.6,63.3,195.7,319.2,192.0,322.7,70.3,267.5,350.6,303.8,629.5,259.7,58.0,462.9,192.4,86.5,107.2,436.8,304.0,246.7,0.0,287.4,234.1,187.1,31.6,1576.5,149.2,134.9,65.5,292.1,401.2,60.0,235.8,259.8,397.9,135.3,447.2,118.9,32.4,387.2,507.8,225.0,166.7,221.8,404.9,296.8,181.0,436.7,185.7,288.2,232.8,430.1,69.2,267.5,213.2,274.9,216.4,225.6,436.6,180.9,92.6,102.8,140.0,97.4,112.8,421.0,488.5,242.7,415.7,155.1,323.5,66.5,51.4,416.3,164.9
QD,278.2,368.3,335.8,422.2,338.8,361.1,388.3,269.9,301.7,119.6,408.0,272.1,338.0,220.9,376.1,389.4,330.1,302.3,208.5,326.7,279.1,334.6,344.1,320.0,424.2,350.1,301.5,276.1,131.3,460.2,68.0,264.6,299.2,319.4,192.6,335.8,382.1,316.0,327.9,186.9,254.2,144.5,350.4,382.2,335.4,337.1,295.4,381.9,178.5,252.4,454.5,315.7,272.6,270.1,311.8,381.9,70.7,176.5,298.0,423.7,83.4,381.9,377.0,330.0,369.8,232.7,270.8,336.5,191.2,192.9,384.5,291.3,217.3,239.7,384.0,287.5,250.1,340.5,31.7,350.0,419.0,217.2,419.6,446.9,399.0,452.9,411.8,284.7,175.4,163.5,231.3,220.9,249.4,184.4,127.1,301.3,0.0,378.9,103.3,335.8,1602.2,401.2,297.7,340.1,364.5,439.2,317.9,185.1,28.3,210.5,298.1,159.7,180.3,290.3,306.5,331.2,367.8,340.1,98.4,347.3,393.1,339.5,249.3,149.0,444.3,109.4,242.7,266.1,430.3,370.1,155.3,363.5,383.6,249.2,359.9,347.5,211.6,302.8,376.8,226.5,233.6,203.4,353.4,260.2,243.9,409.8,293.2,278.0,344.7,380.4
QE,192.7,554.5,721.1,112.7,526.7,210.6,193.9,655.2,165.2,389.8,148.1,657.4,206.1,209.9,501.7,729.6,61.9,623.0,587.9,259.7,234.1,129.6,79.8,153.0,51.1,266.6,686.8,110.2,352.5,585.8,375.5,221.7,124.9,659.6,221.8,545.6,231.6,176.0,610.1,203.0,639.5,529.8,283.4,89.2,166.6,677.3,228.4,33.0,342.7,232.2,121.1,146.9,574.7,272.2,78.2,93.4,437.3,393.9,218.6,64.9,468.7,160.7,155.8,161.2,126.5,618.0,343.0,83.5,325.7,327.4,162.7,186.7,351.8,374.2,113.0,578.8,213.2,29.3,417.0,167.5,193.8,168.1,64.5,183.6,139.1,793.1,54.8,207.3,560.7,271.2,155.2,205.0,634.7,401.8,344.5,234.3,385.2,0.0,284.9,268.8,1740.1,142.6,165.8,189.0,153.0,564.8,245.6,333.6,357.6,595.8,155.8,545.0,216.7,223.3,560.6,671.4,54.4,118.9,319.6,568.5,171.3,133.5,634.6,283.5,85.9,330.6,628.0,199.1,234.6,53.5,372.7,56.8,135.5,634.5,106.9,177.3,200.6,198.2,309.8,210.6,618.9,588.7,202.9,579.3,246.0,145.2,198.8,211.0,579.9,120.2
QN,174.8,468.6,436.1,318.8,439.1,257.7,284.9,370.2,198.3,108.7,304.6,372.4,234.6,117.5,330.3,489.7,226.7,402.6,308.8,223.3,175.7,231.2,240.7,216.6,320.8,246.7,401.8,172.7,67.5,414.4,90.5,161.2,195.8,419.7,89.2,436.1,278.7,212.6,428.2,83.5,354.5,244.8,247.0,278.8,232.0,437.4,192.0,278.5,110.9,149.0,351.1,212.3,372.9,166.7,208.4,278.5,152.3,108.9,194.6,320.3,183.7,278.5,273.6,226.6,266.4,333.0,203.2,233.1,87.8,89.5,281.1,187.9,113.9,136.3,280.6,387.8,146.7,237.1,132.0,246.6,315.6,113.8,316.2,343.5,295.6,553.2,308.4,181.3,275.7,60.1,127.9,117.5,349.7,116.8,59.5,197.9,100.2,275.5,0.0,232.4,1568.7,297.8,194.3,236.7,261.1,393.4,214.5,95.7,72.6,310.8,194.7,260.0,76.9,186.9,406.8,431.5,264.4,236.7,34.6,447.6,289.7,236.1,349.6,45.6,340.9,45.6,343.0,162.7,326.9,266.7,87.7,260.1,280.2,349.5,256.5,244.1,108.2,199.4,273.4,123.1,333.9,303.7,250.0,360.5,140.5,306.4,189.8,174.6,445.0,277.0
QO,116.6,426.2,558.5,312.7,398.4,285.7,325.4,492.6,150.3,331.2,348.1,494.8,210.5,128.9,373.4,601.3,220.6,494.7,459.6,57.4,253.5,188.6,222.5,196.8,306.7,271.0,524.2,166.6,290.0,457.5,313.0,77.3,177.6,531.3,244.2,417.3,306.7,124.6,481.8,140.5,476.9,467.3,14.6,260.6,133.8,549.0,54.8,272.4,280.2,87.8,345.0,169.7,446.4,216.6,202.3,264.3,374.8,331.4,238.0,302.5,406.2,165.2,160.3,145.3,258.0,455.4,214.7,227.0,263.2,264.9,323.5,163.8,289.3,311.7,212.1,450.5,98.6,231.0,354.5,227.3,358.0,105.6,302.8,385.9,339.1,664.8,295.0,93.3,498.2,208.7,121.8,142.5,472.1,339.3,282.0,38.0,322.7,269.4,222.4,0.0,1611.8,184.5,170.2,103.7,327.4,436.5,95.3,271.1,295.1,433.2,170.6,482.5,154.2,67.7,432.3,543.1,258.3,202.0,257.1,440.2,332.1,216.3,472.0,221.0,323.5,268.1,465.4,104.5,302.8,248.5,310.2,251.7,260.9,471.9,221.8,127.9,138.1,175.3,98.8,148.1,456.3,526.2,278.0,451.0,190.4,358.8,101.8,86.6,451.6,204.5
QQ,1568.4,1474.2,1539.8,1604.8,1446.4,1633.3,1660.5,1540.6,1591.9,1595.9,1622.9,1496.1,1604.4,1511.1,1421.4,1649.3,1571.9,1542.7,1507.6,1616.9,1551.3,1623.0,1598.4,1590.7,1578.5,1622.3,1505.5,1566.3,1554.7,1505.5,1577.7,1554.8,1553.5,1579.3,1464.8,1465.3,1654.3,1606.2,1529.8,1477.1,1542.3,1536.4,1640.6,1598.6,1606.9,1597.0,1585.6,1569.8,1528.3,1542.6,1544.3,1605.9,1494.4,1560.3,1566.1,1615.5,1560.0,1575.5,1570.2,1564.4,1526.7,1548.3,1553.6,1620.2,1634.4,1436.7,1419.5,1543.1,1473.9,1513.0,1656.4,1581.5,1500.0,1509.1,1605.8,1498.5,1540.3,1620.3,1493.0,1621.2,1621.9,1507.4,1556.4,1623.5,1631.5,1712.8,1564.2,1574.9,1502.9,1473.4,1521.5,1511.1,1520.1,1583.4,1546.7,1591.5,1587.4,1599.0,1487.1,1626.0,0.0,1528.3,1564.1,1611.3,1614.8,1484.5,1608.1,1463.8,1559.8,1481.2,1588.3,1487.2,1470.5,1580.5,1480.3,1591.1,1569.8,1612.3,1521.8,1488.2,1647.8,1604.7,1537.4,1485.7,1592.7,1532.8,1466.7,1556.3,1661.0,1615.8,1554.3,1653.7,1654.8,1453.2,1599.7,1587.1,1501.8,1593.0,1667.0,1516.7,1504.3,1530.9,1625.6,1484.2,1534.1,1607.0,1583.4,1568.2,1499.6,1613.0
QY,166.4,518.4,650.7,221.0,490.6,320.5,290.1,584.8,132.7,406.1,256.4,587.0,303.4,221.1,465.6,693.5,90.9,586.9,551.8,192.0,346.4,94.6,194.9,267.2,184.1,363.9,616.4,122.6,364.9,549.7,387.9,169.5,233.7,623.5,330.6,509.5,341.5,114.9,574.0,215.4,569.1,542.2,197.7,211.1,78.5,641.2,131.8,88.8,355.1,180.0,161.4,113.5,538.6,291.5,85.1,204.7,449.7,406.3,330.9,150.2,481.1,19.9,25.2,100.1,222.7,547.6,306.9,62.1,338.1,339.8,283.7,256.7,364.2,386.6,118.4,542.7,204.5,139.3,429.4,275.4,302.1,180.5,169.7,296.0,247.4,757.0,177.5,146.2,573.1,283.6,167.6,217.4,564.3,414.2,356.9,148.6,397.6,118.0,297.3,183.1,1704.0,0.0,263.1,82.9,274.9,528.7,154.3,346.0,370.0,525.4,263.5,557.4,229.1,155.6,524.5,635.3,88.8,103.9,332.0,532.4,292.3,247.7,564.2,295.9,151.2,343.0,557.6,178.5,331.0,168.6,385.1,175.9,243.4,564.1,118.7,58.7,213.0,268.2,242.1,223.0,548.5,601.1,312.8,543.2,265.3,267.1,137.7,152.9,543.8,110.8
RB,117.9,458.8,591.1,151.5,431.0,115.4,157.3,525.2,151.6,286.7,186.9,527.4,40.2,134.6,406.0,633.9,187.8,527.3,492.2,166.4,83.2,192.3,77.0,26.5,137.1,100.7,556.8,133.8,277.2,490.1,300.2,128.4,32.1,563.9,118.7,449.9,136.4,155.7,514.4,127.7,509.5,454.5,190.1,90.3,193.1,581.6,135.1,202.5,267.4,138.9,213.6,173.4,479.0,168.7,169.5,118.8,362.0,318.6,67.7,157.0,393.4,239.6,234.7,176.4,95.9,488.0,247.3,194.2,250.4,252.1,156.8,65.6,276.5,298.9,241.7,483.1,119.9,148.3,341.7,57.0,189.0,92.8,132.5,216.9,177.9,697.4,124.7,124.4,485.4,195.9,89.0,129.7,504.7,326.5,269.2,141.0,309.9,165.9,209.6,175.5,1644.4,258.9,0.0,184.0,160.7,469.1,157.6,258.3,282.3,465.8,61.2,469.7,141.4,130.0,464.9,575.7,193.5,197.8,244.3,472.8,165.4,46.0,504.6,208.2,178.0,255.3,498.0,105.8,132.5,103.0,297.4,145.7,90.6,504.5,217.6,205.2,125.3,77.1,216.5,135.3,488.9,513.4,107.7,483.6,142.5,197.6,132.9,117.7,484.2,235.6
RE,87.1,439.9,572.2,227.5,412.1,254.9,224.5,506.3,67.1,344.3,262.9,508.5,231.2,142.6,387.1,603.2,135.4,508.4,473.3,106.1,275.5,87.7,139.1,201.6,216.3,293.0,537.9,81.4,303.1,471.6,326.1,91.0,168.1,545.0,265.0,431.0,275.9,49.3,495.5,153.6,490.9,480.4,111.8,169.5,32.9,562.7,45.9,172.5,293.3,101.5,260.7,68.8,460.1,239.4,117.1,169.2,387.9,344.5,260.0,219.1,419.3,64.3,59.4,54.5,157.1,469.1,234.0,141.8,276.3,283.2,240.1,185.8,302.4,324.8,120.6,457.1,120.6,145.8,367.6,209.8,274.6,118.7,211.7,302.5,253.9,678.5,203.9,67.7,511.3,238.2,105.8,155.6,485.8,352.4,295.1,65.5,335.8,184.2,235.5,97.2,1625.5,83.6,192.2,0.0,244.0,450.2,68.4,284.2,308.2,446.9,192.6,495.6,167.3,69.7,436.2,556.8,170.3,101.1,270.2,453.9,248.7,182.1,485.7,234.1,234.9,281.2,479.1,99.2,265.4,165.1,323.3,150.8,177.8,485.6,115.3,27.0,151.2,197.3,156.2,161.2,470.0,539.3,247.2,464.7,203.5,273.6,59.2,74.4,465.3,108.7
RF,222.1,502.5,634.8,95.7,474.7,60.7,82.6,568.9,192.2,329.4,43.4,571.1,69.3,238.8,449.7,677.6,206.3,571.0,535.9,270.6,81.0,192.8,91.3,111.5,123.0,146.5,600.5,152.3,318.5,533.8,341.5,232.6,131.5,607.6,162.4,493.6,124.6,203.0,558.1,220.9,553.2,495.8,294.3,76.2,193.6,625.3,239.3,207.4,308.7,243.1,157.8,173.9,522.7,273.3,188.0,98.6,403.3,359.9,65.5,154.3,434.7,243.0,238.1,188.2,46.3,531.7,291.0,212.7,291.7,293.4,19.9,169.8,317.8,340.2,255.0,526.8,224.1,158.0,383.0,79.4,54.4,197.0,118.4,82.3,34.4,741.1,110.6,228.6,526.7,237.2,193.2,233.9,548.4,367.8,310.5,245.2,351.2,174.3,250.9,279.7,1688.1,262.3,104.1,216.0,0.0,512.8,261.8,299.6,323.6,509.5,144.4,511.0,214.3,234.2,508.6,619.4,203.2,206.2,285.6,516.5,28.5,96.5,548.3,249.5,182.6,296.6,541.7,210.0,91.8,117.3,338.7,142.0,56.8,548.2,226.0,205.7,229.5,181.3,320.7,239.5,532.6,554.7,53.0,527.3,247.1,45.2,225.8,221.9,527.9,247.4
RM,572.3,130.1,397.6,698.8,102.3,637.2,664.4,315.9,595.8,433.9,684.1,208.9,608.3,515.0,62.9,424.6,624.2,198.6,282.9,620.8,555.2,628.7,602.3,594.6,686.5,626.2,363.3,570.2,445.6,20.9,382.3,558.7,557.4,354.6,468.7,136.6,658.2,610.1,185.7,481.0,300.2,311.7,644.5,647.8,629.5,372.3,589.5,676.0,532.2,546.5,748.6,609.8,165.7,564.2,605.9,644.1,335.3,490.8,574.1,682.3,302.0,676.0,671.1,624.1,638.3,294.5,423.4,630.6,477.8,516.9,660.6,585.4,503.9,513.0,678.1,154.4,544.2,634.6,268.3,625.1,695.1,511.3,692.3,723.0,675.1,488.1,684.5,578.8,278.2,477.3,525.4,515.0,295.4,498.7,441.4,595.4,314.2,673.0,417.6,629.9,1653.0,703.1,568.0,634.2,640.6,0.0,612.0,467.7,342.6,256.5,592.2,262.5,474.4,584.4,136.2,366.4,661.9,634.2,412.7,144.1,669.2,608.6,295.3,489.6,703.3,423.7,288.7,560.2,664.9,628.3,469.6,657.6,658.7,311.0,654.0,641.6,505.7,596.9,670.9,520.6,279.6,306.2,629.5,229.7,538.0,685.9,587.3,572.1,170.9,674.5
RN,92.9,424.7,557.0,281.2,396.9,284.2,278.4,491.1,104.5,329.7,316.6,493.3,207.7,127.4,371.9,588.0,189.1,493.2,458.1,40.0,252.0,141.6,193.0,195.3,270.2,269.5,522.7,135.1,288.5,456.0,311.5,75.8,176.1,529.8,242.7,415.8,305.2,86.5,480.3,139.0,475.7,465.8,112.2,223.4,68.8,547.6,69.7,213.5,278.7,86.3,301.7,122.7,444.9,224.8,168.5,223.1,373.3,329.9,236.5,273.0,404.7,132.8,127.9,107.2,211.0,453.9,218.8,186.8,261.7,268.6,294.0,162.3,287.8,310.2,174.0,449.0,97.1,199.5,353.0,225.8,328.5,104.1,265.6,356.2,307.6,663.3,257.8,73.5,496.7,226.2,111.6,141.0,470.6,337.8,280.5,60.0,321.2,237.9,220.9,91.7,1610.3,143.6,168.7,68.4,297.9,435.0,0.0,269.6,293.6,431.7,169.1,481.0,152.7,37.5,425.0,541.6,211.3,155.0,255.6,438.7,302.6,214.8,470.5,219.5,275.9,266.6,463.9,103.0,301.3,219.0,308.7,204.7,231.7,470.4,169.2,95.5,136.6,173.8,90.1,146.6,454.8,522.3,276.5,449.5,188.9,327.3,65.0,80.2,450.1,162.1
RS,221.7,405.0,510.1,365.7,377.2,278.6,305.8,444.2,245.2,182.7,325.5,446.4,249.7,164.4,352.2,563.7,273.6,476.6,382.8,270.2,196.6,278.1,243.7,263.5,327.9,267.6,475.8,219.6,141.5,436.3,164.5,208.1,198.8,493.7,110.1,396.1,299.6,259.5,502.2,130.4,428.5,318.8,293.9,289.2,278.9,511.4,238.9,325.4,65.9,195.9,398.0,259.2,446.9,213.6,255.3,285.5,226.3,111.6,215.5,323.7,257.7,325.4,320.5,273.5,279.7,407.0,103.5,280.0,31.5,50.6,302.0,234.8,57.6,80.0,327.5,461.8,193.6,284.0,206.0,293.5,336.5,160.7,363.1,364.4,316.5,627.2,355.3,228.2,349.7,118.7,174.8,164.4,423.7,119.5,101.8,244.8,174.2,322.4,73.9,279.3,1590.6,344.7,209.4,283.6,282.0,415.3,261.4,0.0,146.6,384.8,241.6,334.0,123.8,233.8,480.8,505.5,311.3,283.6,108.6,419.0,310.6,250.0,423.6,38.6,344.7,119.6,417.0,209.6,306.3,269.7,90.4,307.0,327.1,423.5,303.4,291.0,155.1,246.3,320.3,170.0,407.9,377.7,270.9,434.5,187.4,327.3,236.7,221.5,519.0,323.9
RU,249.8,395.9,363.4,393.8,366.4,332.7,359.9,297.5,273.3,91.2,379.6,299.7,309.6,192.5,403.7,417.0,301.7,329.9,236.1,298.3,250.7,306.2,315.7,291.6,395.8,321.7,329.1,247.7,102.9,487.8,39.6,236.2,270.8,347.0,164.2,363.4,353.7,287.6,355.5,158.5,281.8,172.1,322.0,353.8,307.0,364.7,267.0,353.5,150.1,224.0,426.1,287.3,300.2,241.7,283.4,353.5,79.6,148.1,269.6,395.3,111.0,353.5,348.6,301.6,341.4,260.3,242.4,308.1,162.8,164.5,356.1,262.9,188.9,211.3,355.6,315.1,221.7,312.1,59.3,321.6,390.6,188.8,391.2,418.5,370.6,480.5,383.4,256.3,203.0,135.1,202.9,192.5,277.0,156.0,98.7,272.9,27.5,350.5,74.9,307.4,1629.8,372.8,269.3,311.7,336.1,466.8,289.5,156.7,0.0,238.1,269.7,187.3,151.9,261.9,334.1,358.8,339.4,311.7,70.0,374.9,364.7,311.1,276.9,120.6,415.9,81.0,270.3,237.7,401.9,341.7,126.9,335.1,355.2,276.8,331.5,319.1,183.2,274.4,348.4,198.1,261.2,231.0,325.0,287.8,215.5,381.4,264.8,249.6,372.3,352.0
