from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
HY,251.7,268.3,119.8,375.5,363.0,408.6,133.9,190.4,217.7,304.1,220.6,232.8,143.8,187.2,377.2,477.9,295.0,271.3,81.8,327.3,307.5,268.2,352.9,264.1,275.4,56.4,118.9,251.1,255.4,210.4,332.4,169.6,300.9,277.6,251.5,436.1,216.3,115.6,274.4,283.0,93.6,273.6,106.1,280.2,239.5,319.4,198.5,219.7,315.1,178.6,287.2,352.1,169.6,96.7,279.0,291.8,157.4,318.0,221.4,0.0,362.5,318.6,205.8,254.4,122.9,344.6,355.7,297.9,196.1,266.3,251.5,294.0,260.0,250.7,271.6,225.3,293.5,182.3,415.6,391.9,294.8,274.4,289.4,305.6,171.5,240.0,262.4,185.6,341.6,289.5,394.5,205.0,191.0,271.6,63.9,232.0,148.9,266.6,209.1,397.4,115.2,178.5,232.7,266.4,199.5,148.5,156.5,166.8,191.2,281.7,302.7,402.4,120.5,268.6,181.0,306.0,194.0,257.9,256.1,224.1,242.7,219.0,322.7,151.7,144.6,146.2,253.8,304.8,110.6,315.1,247.7,146.8,186.0,260.0,209.8,277.0,242.6,242.5,338.2,256.6,303.9,248.8,296.7,319.5,234.3,242.6,134.5,274.4,246.8,340.7,1349.2,241.7,223.8,229.6,231.1,288.5,271.1,224.8,237.4,155.4,324.9,317.4,278.0,183.2,375.5,144.4,123.7,285.5,249.3,480.6,117.4,308.5,245.7,305.2,314.6,212.3,187.5,252.0,237.1,232.7,139.0,270.1,262.9,184.6,217.6,269.9,202.3,234.9,244.4,364.0,160.5,191.5,157.5,452.8,195.2,255.1,366.6,276.4,300.2,377.4,291.1
IC,501.1,283.4,301.0,146.8,134.2,179.9,439.5,267.0,217.9,616.8,533.3,336.7,452.9,227.1,148.5,310.6,403.9,226.6,378.2,220.7,387.5,90.2,124.2,562.8,182.9,346.1,304.3,300.6,554.1,369.0,631.1,482.3,179.5,381.5,564.2,207.4,309.3,428.3,573.1,595.7,364.6,554.8,418.8,393.4,538.2,146.3,139.9,159.5,423.7,282.5,435.3,3.6,482.3,308.6,591.7,165.0,306.0,616.7,534.1,343.5,0.0,252.8,374.3,133.1,275.1,423.5,654.4,610.6,508.8,374.7,550.2,75.2,558.7,531.9,584.3,329.2,190.7,495.0,186.8,250.8,593.5,84.0,602.1,618.3,477.3,208.2,149.9,498.3,16.8,387.1,165.8,517.7,346.8,570.3,328.8,335.9,318.4,209.1,328.7,696.1,427.9,226.7,411.0,565.1,265.9,286.1,469.2,292.4,503.9,594.4,601.4,227.0,324.5,567.3,422.7,256.3,314.2,556.6,386.2,301.5,292.2,337.7,94.0,445.0,232.5,251.8,224.2,161.2,287.5,249.3,397.1,435.7,371.4,363.9,277.3,92.2,346.5,241.6,213.4,164.1,602.6,513.0,609.4,398.4,114.1,541.3,277.3,378.3,511.0,639.4,1590.0,540.4,230.5,333.5,201.4,436.6,544.2,123.1,562.9,259.3,623.6,630.1,576.7,495.9,13.0,324.9,228.1,598.2,268.3,237.3,315.7,357.9,216.0,601.1,627.3,344.4,421.3,550.7,234.9,531.4,259.0,220.4,312.4,384.6,190.5,568.6,306.2,547.6,134.8,135.3,420.0,415.1,342.9,233.7,458.2,553.8,44.5,209.1,48.2,148.6,403.9
ID,465.3,139.5,290.7,236.8,224.2,269.9,328.3,233.3,146.1,502.3,433.7,215.2,349.3,176.6,238.5,357.2,260.1,82.7,355.2,103.1,243.7,274.9,214.2,459.2,224.0,323.1,228.6,156.7,450.5,253.5,527.5,458.9,180.2,249.1,464.6,297.4,165.4,404.9,469.5,496.1,341.6,468.7,395.4,277.9,434.6,198.7,228.9,281.2,279.9,177.5,303.7,256.6,446.1,267.6,491.2,298.5,335.7,513.1,434.5,320.5,267.0,0.0,258.8,261.1,199.4,279.7,550.8,496.1,485.4,259.2,446.6,261.4,455.1,445.8,484.7,213.7,355.0,471.6,276.8,125.2,489.9,281.1,502.5,518.7,373.7,159.6,191.0,474.9,246.1,243.3,255.8,418.1,241.8,466.7,305.8,210.9,319.8,128.7,223.7,592.5,333.7,315.7,295.5,461.5,122.0,235.6,375.3,333.6,404.3,479.8,497.8,281.7,259.8,463.7,310.1,81.2,355.4,453.0,270.7,157.6,148.3,222.2,184.0,341.4,255.7,176.1,145.7,184.1,299.5,3.4,281.6,332.1,278.6,248.4,133.4,278.4,204.0,121.3,63.4,205.2,499.0,450.9,509.8,254.6,241.0,437.7,250.7,262.8,450.1,535.8,1486.4,436.8,198.0,200.0,168.5,306.5,466.2,231.5,450.5,166.8,520.0,527.8,473.1,472.5,280.0,315.3,285.5,484.7,124.4,327.3,288.3,214.1,153.9,497.5,527.7,228.9,317.7,447.1,258.1,427.8,183.3,58.4,168.5,269.1,163.5,465.0,190.7,448.0,305.9,225.3,319.5,299.6,267.2,323.7,354.6,450.2,271.1,137.4,234.4,238.6,260.1
IG,305.4,218.1,174.5,403.8,391.3,436.9,92.7,196.9,173.2,375.8,292.3,80.0,174.6,142.7,405.5,506.2,204.4,221.1,190.5,277.1,195.8,300.7,381.2,326.6,303.7,206.8,77.5,145.9,317.9,5.2,394.9,223.3,329.2,124.8,323.2,464.4,105.1,169.3,336.9,354.7,202.3,336.1,159.8,107.7,302.0,347.7,254.6,275.8,224.5,113.7,196.6,384.6,223.3,151.4,350.7,318.8,219.5,380.5,293.1,201.2,395.0,268.4,0.0,286.9,96.4,231.8,418.2,369.6,249.8,136.0,314.0,341.2,322.5,313.2,343.3,90.5,349.6,236.0,443.9,349.8,357.3,306.9,361.1,377.3,199.0,225.3,290.7,239.3,374.1,195.4,422.8,276.7,164.5,334.1,189.6,173.7,203.6,226.3,157.2,459.9,96.1,234.6,145.6,328.9,159.2,104.0,151.7,221.5,262.9,353.4,365.2,430.7,135.8,331.1,93.9,255.8,248.7,320.4,147.5,112.9,137.5,46.5,351.0,166.7,200.7,119.7,209.3,333.1,183.3,264.9,158.4,105.6,19.8,125.2,169.5,333.1,89.8,198.0,288.0,284.9,366.4,302.5,368.4,206.7,266.8,305.1,142.7,139.6,300.5,403.2,1420.9,304.2,197.3,138.4,225.4,197.9,333.6,257.3,321.9,128.9,387.4,389.1,340.5,236.9,408.0,199.1,179.8,357.2,209.0,508.9,172.1,166.2,217.5,376.9,386.3,39.8,137.0,314.5,231.4,295.2,112.5,219.9,136.3,33.5,189.3,332.4,89.8,306.6,300.5,392.3,122.9,104.4,87.5,481.1,179.9,317.6,399.1,236.1,332.7,405.7,200.5
IK,400.6,256.3,200.5,166.7,154.1,199.8,339.0,166.5,117.4,516.3,432.8,236.2,356.0,126.6,168.4,315.1,342.6,183.9,277.7,211.7,341.5,26.4,144.1,476.3,112.6,245.6,203.8,254.5,467.6,268.5,544.6,381.8,138.1,281.0,463.7,227.3,219.7,327.8,486.6,495.2,264.1,454.3,318.3,292.9,451.7,156.6,39.4,91.7,362.7,182.0,334.8,110.3,381.8,208.1,491.2,37.4,205.5,530.2,433.6,243.0,120.7,243.8,273.8,0.0,174.6,377.5,567.9,510.1,408.3,274.2,463.7,66.9,469.1,431.4,483.8,228.7,165.5,394.5,206.7,241.8,507.0,32.6,501.6,517.8,383.7,109.8,99.6,397.8,99.8,337.1,185.7,417.2,246.3,483.8,228.3,235.4,217.9,183.8,228.2,609.6,327.4,126.2,310.5,478.6,202.9,185.6,368.7,191.9,403.4,493.9,514.9,239.6,215.1,480.8,322.2,247.3,213.7,470.1,285.7,227.5,246.1,237.2,113.9,363.9,132.0,151.3,123.7,142.0,187.0,240.3,296.6,351.9,270.9,263.4,213.2,83.9,246.0,142.2,204.4,93.8,516.1,412.5,508.9,352.4,13.6,454.8,176.8,277.8,410.5,552.9,1453.6,453.9,130.0,233.0,100.9,336.1,443.7,23.1,449.6,158.8,537.1,529.6,490.2,395.4,133.7,224.4,127.6,497.7,190.1,257.2,215.2,311.9,115.5,517.4,526.8,243.9,349.1,464.2,134.4,444.9,158.5,211.4,266.3,284.1,90.0,482.1,205.7,447.1,116.4,155.2,357.1,314.6,242.4,253.6,392.2,467.3,124.8,193.6,58.4,168.5,338.7
IL,341.9,145.3,91.2,309.1,296.6,342.2,164.3,131.6,96.5,394.3,310.8,109.8,234.0,77.4,310.8,411.5,216.2,148.3,155.7,204.3,215.1,206.0,286.5,354.3,209.0,123.6,29.1,128.1,345.6,121.3,422.6,259.8,234.5,154.6,341.7,369.7,93.3,205.8,364.6,373.2,142.1,363.8,196.3,166.5,329.7,253.0,160.0,209.1,236.3,55.6,208.4,289.9,259.8,68.1,369.2,229.6,136.2,408.2,311.6,121.0,300.3,195.6,116.0,192.2,0.0,251.1,445.9,388.1,286.3,147.8,341.7,246.5,350.2,340.9,361.8,102.3,282.9,272.5,349.2,268.9,385.0,212.2,379.6,395.8,259.9,146.5,196.0,275.8,279.4,210.7,328.1,295.2,68.0,361.8,106.3,109.0,120.3,143.6,86.1,487.6,169.7,167.9,184.1,356.6,76.5,38.7,223.3,138.2,281.4,371.9,392.9,336.0,60.3,358.8,147.5,183.0,165.4,348.1,159.3,101.1,119.7,110.8,256.3,227.6,134.0,23.2,132.6,238.4,100.0,192.1,170.2,177.2,96.2,137.0,86.8,263.5,119.6,121.3,215.2,190.2,394.1,339.0,386.9,226.0,172.1,332.8,77.4,151.4,337.0,430.9,1439.4,331.9,100.8,106.6,144.6,209.7,361.3,162.6,327.6,32.4,415.1,407.6,368.2,273.4,313.3,115.8,113.1,375.7,126.3,414.2,88.8,185.5,140.8,395.4,404.8,117.5,190.6,342.2,166.1,322.9,16.0,147.1,139.9,149.6,94.6,360.1,79.3,325.1,233.8,297.6,190.9,158.0,67.7,386.4,240.8,345.3,304.4,153.4,238.0,311.0,212.3
IR,349.1,198.5,335.3,407.3,394.7,440.4,215.2,352.1,264.9,386.1,317.5,153.4,222.2,295.4,409.0,527.7,92.2,201.5,313.0,257.5,94.0,381.8,384.7,343.0,384.8,329.3,273.2,114.2,334.3,216.8,411.3,345.8,350.7,187.3,348.4,467.9,155.0,291.8,353.3,379.9,324.8,352.5,282.3,241.2,318.4,369.2,335.8,388.1,71.4,182.9,74.8,427.1,329.9,312.2,375.0,405.4,380.3,396.9,318.3,323.7,437.5,248.8,222.1,368.0,244.0,0.0,434.6,379.9,372.3,152.3,330.4,422.3,338.9,329.6,368.5,142.8,461.9,358.5,447.3,330.2,373.7,388.0,386.3,402.5,246.6,278.4,371.8,361.8,416.6,55.6,426.3,301.9,244.5,350.5,336.8,242.9,364.4,262.8,226.4,476.3,220.6,412.0,138.7,345.3,166.6,282.8,248.2,382.3,288.1,363.6,381.6,452.2,304.4,347.5,153.3,236.2,409.5,336.8,131.9,147.2,122.6,185.5,354.5,214.3,371.5,220.7,264.5,354.6,344.1,245.3,133.7,215.9,241.9,140.6,158.0,439.3,142.2,240.1,268.4,366.0,382.8,334.7,393.6,46.1,347.9,321.5,321.5,155.0,333.9,419.6,1446.1,320.6,276.6,189.6,287.3,98.0,350.0,338.4,334.3,211.4,403.8,411.6,356.9,359.4,450.5,359.9,357.2,368.5,224.7,497.8,332.9,56.3,272.7,381.3,411.5,192.2,177.3,330.9,373.9,311.6,227.9,200.3,102.4,200.0,270.4,348.8,165.8,331.8,412.8,395.8,203.3,142.8,295.6,494.2,227.5,334.0,441.6,272.6,413.8,409.1,110.4
IS,300.5,522.9,432.4,660.5,648.0,693.6,326.0,503.0,513.3,252.6,251.7,402.8,316.3,499.8,662.2,762.9,387.1,525.9,352.7,581.9,399.6,553.2,637.9,161.4,560.4,369.0,431.5,450.7,251.2,395.8,33.4,330.5,585.9,447.6,200.0,721.1,409.9,349.5,90.4,204.3,364.5,256.0,340.0,465.6,202.7,604.4,483.5,504.7,407.2,418.5,379.3,637.1,341.1,409.3,134.7,576.8,470.0,92.4,309.4,363.4,647.5,573.2,401.1,539.4,435.5,436.7,0.0,246.4,335.3,372.9,232.7,579.0,241.2,233.1,269.8,371.6,578.5,348.5,700.6,654.6,298.1,559.4,181.0,254.1,344.0,553.8,547.4,346.5,626.6,381.6,679.5,176.0,480.1,268.1,376.5,478.5,461.5,531.1,462.0,41.6,329.1,398.3,350.4,269.7,464.0,461.1,329.0,479.4,281.1,100.7,153.3,687.4,433.1,197.9,337.8,560.6,506.6,261.6,313.1,417.7,442.3,404.4,607.7,322.4,457.2,458.8,549.4,589.8,423.2,569.7,365.4,313.1,420.9,387.4,474.3,562.0,412.6,525.6,592.8,541.6,83.4,286.1,173.7,411.6,519.3,188.2,447.1,401.8,285.3,24.6,1153.8,222.9,517.6,443.2,544.9,380.6,301.4,509.8,309.1,452.4,41.4,148.7,207.3,317.7,660.5,457.0,438.6,141.2,513.8,765.6,430.0,418.7,559.5,160.9,263.1,397.7,298.7,114.9,549.7,236.4,451.6,524.7,448.8,370.0,511.4,273.6,394.6,232.0,529.4,649.0,300.5,327.3,470.1,737.8,335.6,155.5,651.6,540.9,585.2,662.4,383.2
IW,213.3,453.7,363.2,618.9,606.4,652.0,256.8,433.8,444.1,6.2,167.8,333.6,247.1,430.6,620.6,721.3,317.9,456.7,283.5,512.7,330.4,511.6,596.3,205.5,518.8,299.8,362.3,381.5,53.5,326.6,212.5,243.3,544.3,378.4,35.2,679.5,340.7,287.1,136.6,127.6,295.3,216.7,281.2,396.4,214.1,562.8,441.9,463.1,338.0,349.3,310.1,595.5,253.9,340.1,123.6,535.2,400.8,198.1,225.5,294.2,605.9,504.0,331.9,497.8,366.3,367.5,235.8,0.0,248.1,303.7,212.6,537.4,231.5,193.8,185.9,302.4,536.9,261.3,659.0,585.4,100.4,517.8,134.0,38.4,274.8,483.4,505.8,259.3,585.0,312.4,637.9,92.1,410.9,167.2,307.3,409.3,392.3,461.9,392.8,277.5,259.9,386.7,281.2,72.0,394.8,391.9,259.8,410.2,197.2,126.3,197.4,645.8,363.9,242.0,268.6,491.4,437.4,110.1,243.9,348.5,373.1,335.2,566.1,253.2,388.0,389.6,480.2,548.2,354.0,500.5,296.2,243.9,351.7,318.2,405.1,520.4,343.4,456.4,523.6,500.0,207.0,198.9,141.3,342.4,477.7,138.2,377.9,332.6,198.1,220.8,1280.4,202.8,448.4,374.0,474.5,311.4,214.2,468.2,225.2,383.2,205.0,162.0,251.4,230.5,618.9,387.8,367.1,130.1,444.6,724.0,360.8,349.5,488.4,149.8,47.4,328.5,229.5,159.0,480.5,76.2,382.4,455.5,379.6,300.8,442.2,122.1,325.4,148.1,487.8,607.4,231.3,258.1,400.9,696.2,266.4,199.6,610.0,471.7,543.6,620.8,314.0
IX,137.3,431.8,283.3,524.4,511.9,557.5,180.7,353.9,381.2,257.3,285.4,299.3,208.6,350.7,526.1,626.8,341.8,434.8,203.6,490.8,354.3,417.1,501.8,232.2,424.3,219.9,282.4,365.2,205.5,257.2,300.5,101.6,449.8,344.1,257.6,585.0,324.4,79.1,242.5,328.5,215.4,176.2,89.6,327.0,173.6,468.3,347.4,368.6,361.9,333.0,334.0,501.0,112.2,260.2,246.2,440.7,320.9,286.1,286.2,214.3,511.4,482.1,262.5,403.3,286.4,391.4,323.8,251.1,0.0,313.1,199.5,442.9,191.0,153.3,336.4,309.8,442.4,13.1,564.5,553.5,244.9,423.3,272.6,278.8,236.3,403.5,411.3,117.6,490.5,336.3,543.4,269.8,354.5,221.7,227.4,393.0,312.4,430.1,372.6,365.5,162.0,262.2,279.5,216.5,363.0,312.0,221.3,330.3,256.0,252.8,270.8,551.3,284.0,234.8,227.8,469.5,357.5,208.0,302.9,332.2,356.8,265.8,471.6,216.5,308.1,309.7,417.3,453.7,274.1,478.6,294.5,193.6,282.3,344.5,373.3,425.9,309.1,406.0,501.7,405.5,272.0,134.4,265.3,366.3,383.2,192.7,298.0,358.9,132.4,308.8,1321.5,209.3,387.3,357.7,394.6,335.3,165.6,373.7,302.2,318.9,293.0,305.9,244.2,17.6,524.4,307.9,287.2,239.7,412.8,629.5,280.9,375.7,409.2,252.5,287.8,259.1,251.0,220.1,400.6,182.8,302.5,433.6,355.6,231.4,381.1,220.0,309.1,299.7,393.3,512.9,207.3,238.3,321.0,601.7,260.0,221.3,515.5,439.9,449.1,526.3,337.9
JD,262.8,204.1,257.5,407.1,394.6,440.2,133.3,280.4,194.5,299.8,231.2,84.0,140.3,223.7,408.8,509.5,102.5,207.1,231.1,263.1,115.0,304.0,384.5,256.7,307.0,247.4,195.4,131.9,248.0,136.3,325.0,263.9,332.5,128.8,262.1,467.7,91.1,209.9,267.0,293.6,242.9,266.2,200.4,160.7,232.1,351.0,258.0,310.3,122.6,99.7,94.7,387.9,243.6,234.4,288.7,327.6,302.5,310.6,232.0,241.8,398.3,254.4,141.6,290.2,166.2,152.1,348.3,293.6,290.4,0.0,244.1,344.5,252.6,243.3,282.2,52.8,384.1,276.6,447.2,335.8,287.4,310.2,300.0,316.2,164.7,244.5,294.0,279.9,377.4,97.0,426.1,215.6,161.3,264.2,254.9,159.7,286.6,212.3,143.2,390.0,138.7,334.2,38.8,259.0,145.2,205.0,166.3,304.5,201.8,277.3,295.3,434.0,226.6,261.2,71.4,241.8,331.7,250.5,45.6,98.9,123.5,105.0,354.3,132.4,293.7,142.9,230.6,336.4,266.3,250.9,22.3,129.6,161.4,68.6,155.5,361.5,93.8,206.8,274.0,288.2,296.5,248.4,307.3,127.0,270.1,235.2,243.7,83.0,247.6,333.3,1359.8,234.3,198.8,124.4,242.6,96.0,263.7,260.6,248.0,133.6,317.5,325.3,270.6,277.5,411.3,282.1,279.4,282.2,195.0,512.2,255.1,99.9,238.8,295.0,325.2,111.7,95.4,244.6,296.1,225.3,150.1,205.9,130.0,118.1,192.6,262.5,75.8,245.5,335.0,395.6,117.0,60.9,213.7,484.4,145.6,247.7,402.4,222.1,336.0,409.0,98.6
JE,185.9,433.4,342.9,621.5,609.0,654.6,236.5,413.5,423.8,221.4,226.8,313.3,226.8,410.3,623.2,723.9,297.6,436.4,263.2,492.4,310.1,514.2,598.9,92.8,521.4,279.5,342.0,361.2,169.6,306.3,184.4,215.9,546.9,358.1,221.7,682.1,320.4,259.7,126.4,240.3,275.0,23.2,253.8,376.1,72.8,565.4,444.5,465.7,317.7,329.0,289.8,598.1,226.5,319.8,170.7,537.8,380.5,170.0,227.6,273.9,608.5,483.7,311.6,500.4,346.0,347.2,207.7,215.2,220.7,283.4,0.0,540.0,8.5,46.1,277.8,282.1,539.5,233.9,661.6,565.1,209.0,520.4,217.0,242.9,254.5,463.1,508.4,231.9,587.6,292.1,640.5,211.2,390.6,185.8,287.0,389.0,372.0,441.6,372.5,249.4,239.6,359.3,260.9,180.6,374.5,371.6,239.5,389.9,197.4,136.7,154.7,648.4,343.6,81.9,248.3,471.1,417.1,172.1,223.6,328.2,352.8,314.9,568.7,232.9,367.7,369.3,459.9,550.8,333.7,480.2,275.9,223.6,331.4,297.9,384.8,523.0,323.1,436.1,503.3,502.6,155.9,171.5,209.7,322.1,480.3,156.8,357.6,312.3,170.7,192.7,1254.3,9.7,428.1,353.7,454.2,291.1,168.8,470.8,243.6,362.9,176.9,184.7,91.3,203.1,621.5,367.5,346.8,177.2,424.3,726.6,340.5,329.2,468.1,196.9,251.9,308.2,209.2,104.0,460.2,146.9,362.1,435.2,359.3,280.5,421.9,184.1,305.1,241.1,490.4,610.0,211.0,237.8,380.6,698.8,246.1,68.4,612.6,451.4,546.2,623.4,293.7
JF,451.3,281.8,251.2,145.2,132.6,178.3,389.7,217.2,168.1,567.0,483.5,286.9,406.7,177.3,146.9,309.0,393.3,225.0,328.4,219.1,385.9,40.4,122.6,527.0,163.3,296.3,254.5,299.0,518.3,319.2,595.3,432.5,177.9,331.7,514.4,205.8,270.4,378.5,537.3,545.9,314.8,505.0,369.0,343.6,502.4,144.7,90.1,84.2,413.4,232.7,385.5,88.8,432.5,258.8,541.9,120.7,256.2,580.9,484.3,293.7,99.2,251.2,324.5,83.3,225.3,421.9,618.6,560.8,459.0,324.9,514.4,0.0,519.8,482.1,534.5,279.4,115.4,445.2,185.2,249.2,557.7,34.2,552.3,568.5,434.4,160.5,148.3,448.5,78.3,385.5,164.2,467.9,297.0,534.5,279.0,286.1,268.6,207.5,278.9,660.3,378.1,176.9,361.2,529.3,253.6,236.3,419.4,242.6,454.1,544.6,565.6,225.4,265.8,531.5,372.9,254.7,264.4,520.8,336.4,278.2,290.6,287.9,92.4,414.6,182.7,202.0,174.4,159.6,237.7,247.7,347.3,402.6,321.6,314.1,263.9,16.9,296.7,192.9,211.8,144.5,566.8,463.2,559.6,396.8,64.3,505.5,227.5,328.5,461.2,603.6,1504.3,504.6,180.7,283.7,151.6,386.8,494.4,73.8,500.3,209.5,587.8,580.3,540.9,446.1,112.2,275.1,178.3,548.4,240.8,235.7,265.9,356.3,166.2,568.1,577.5,294.6,399.8,514.9,185.1,495.6,209.2,218.8,310.8,334.8,140.7,532.8,256.4,497.8,59.5,133.7,407.8,365.3,293.1,232.1,442.9,518.0,103.3,207.5,36.9,147.0,389.4
JK,177.4,441.9,351.4,613.0,600.5,646.1,245.0,422.0,432.3,241.9,235.3,321.8,235.3,418.8,614.7,715.4,306.1,444.9,271.7,500.9,318.6,505.7,590.4,101.3,512.9,288.0,350.5,369.7,190.1,314.8,192.9,207.4,538.4,366.6,242.2,673.6,328.9,251.2,134.9,248.8,283.5,14.7,245.3,384.6,67.8,556.9,436.0,457.2,326.2,337.5,298.3,589.6,218.0,328.3,179.2,529.3,389.0,178.5,236.1,282.4,600.0,492.2,320.1,491.9,354.5,355.7,216.2,235.7,212.2,291.9,8.5,531.5,0.0,37.6,286.3,290.6,531.0,225.4,653.1,573.6,229.5,511.9,225.5,263.4,263.0,471.6,499.9,223.4,579.1,300.6,632.0,219.7,399.1,206.3,295.5,397.5,380.5,450.1,381.0,257.9,271.9,350.8,269.4,201.1,383.0,380.1,248.0,398.4,205.9,145.2,163.2,639.9,352.1,90.4,256.8,479.6,425.6,192.6,232.1,336.7,361.3,323.4,560.2,241.4,376.2,377.8,468.4,542.3,342.2,488.7,284.4,232.1,339.9,306.4,393.3,514.5,331.6,444.6,511.8,494.1,164.4,163.0,218.2,330.6,471.8,177.3,366.1,320.8,162.2,201.2,1262.8,18.2,436.6,362.2,462.7,299.6,160.3,462.3,252.1,371.4,185.4,193.2,99.8,194.6,613.0,376.0,355.3,185.7,432.8,718.1,349.0,337.7,476.6,205.4,272.4,316.7,217.7,112.5,468.7,167.4,370.6,443.7,367.8,289.0,430.4,204.6,313.6,249.6,481.9,601.5,219.5,246.3,389.1,690.3,254.6,76.9,604.1,459.9,537.7,614.9,302.2
JS,139.7,434.2,355.5,575.3,562.8,608.4,252.9,426.1,453.4,204.2,227.6,314.1,227.6,422.9,577.0,677.7,298.4,437.2,275.8,493.2,310.9,467.7,552.7,102.2,475.2,292.1,354.6,362.0,152.4,329.4,211.8,169.7,500.7,358.9,202.3,635.9,321.2,213.5,153.8,267.7,287.6,22.9,207.6,399.2,30.1,522.2,398.3,419.5,318.5,329.8,290.6,557.4,180.3,332.4,193.1,486.1,393.1,197.4,228.4,286.5,562.3,484.5,334.7,454.2,358.6,348.0,235.1,198.0,174.5,284.2,46.1,493.8,37.6,0.0,278.6,282.9,493.3,187.7,615.4,565.9,191.8,474.2,219.5,225.7,255.3,466.5,462.2,185.7,541.4,292.9,594.3,212.0,391.4,168.6,299.6,389.8,384.6,442.4,373.3,276.8,234.2,313.1,261.7,163.4,375.3,384.2,240.3,402.5,198.2,164.1,182.1,602.2,348.4,91.3,249.1,471.9,429.7,154.9,224.4,329.0,353.6,338.0,522.5,233.7,380.3,381.9,482.5,504.6,346.3,481.0,276.7,224.4,354.5,298.7,385.6,476.8,323.9,436.9,504.1,456.4,183.3,125.3,212.2,322.9,434.1,139.6,370.2,313.1,124.5,220.1,1281.7,55.9,428.9,354.5,459.7,291.9,122.6,424.6,257.2,391.1,204.3,212.1,100.7,156.9,575.3,380.1,353.4,186.6,425.1,680.4,353.1,330.0,474.3,199.4,234.7,331.3,210.0,131.4,472.8,129.7,374.7,436.0,360.1,303.6,448.8,166.9,305.9,241.9,444.2,563.8,208.7,238.6,393.2,652.6,246.9,77.8,566.4,452.2,500.0,577.2,294.5
JU,286.8,435.7,327.2,582.9,570.4,616.0,242.6,397.8,425.1,204.6,40.9,315.6,211.1,394.6,584.6,685.3,299.9,438.7,247.5,494.7,312.4,475.6,560.3,261.4,482.8,263.8,326.3,363.5,203.2,319.1,268.4,298.3,508.3,360.4,152.0,643.5,322.7,244.3,192.5,183.5,259.3,290.2,234.8,388.9,256.1,529.8,405.9,427.1,320.0,331.3,292.1,565.0,249.6,304.1,179.5,493.7,364.8,254.0,55.3,258.2,569.9,486.0,324.4,461.8,330.3,349.5,291.7,198.4,324.8,285.7,268.1,501.4,276.6,267.3,0.0,284.4,500.9,311.0,623.0,567.4,250.1,481.8,189.9,206.1,238.8,445.3,469.8,286.6,549.0,294.4,601.9,105.5,398.4,312.9,271.3,391.3,356.3,443.9,374.8,333.4,225.9,385.9,263.2,221.7,376.8,355.9,223.8,374.2,70.3,182.2,253.3,609.8,320.1,297.9,250.6,473.4,401.4,259.8,225.9,330.5,355.1,327.7,530.1,219.0,352.0,353.6,461.2,512.2,318.0,482.5,278.2,225.9,344.2,300.2,387.1,484.4,325.4,449.9,505.6,464.0,262.9,272.4,197.2,324.4,441.7,233.0,341.9,314.6,271.6,276.7,1267.7,258.3,431.2,356.0,438.5,293.4,287.7,432.2,26.5,362.8,260.9,217.9,307.3,311.9,582.9,351.8,331.1,186.0,426.6,688.0,324.8,331.5,453.1,205.7,215.1,321.0,211.5,214.9,444.5,225.9,346.4,437.5,361.6,293.3,425.0,271.8,307.4,113.8,451.8,571.4,210.2,240.1,364.9,660.2,262.5,255.5,574.0,453.7,507.6,584.8,296.0
