from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JB,411.5,637.3,336.6,343.5,578.3,509.6,777.1,562.2,378.8,605.4,492.0,557.3,533.5,521.8,596.9,578.1,536.9,642.8,580.8,412.2,486.0,469.3,623.5,560.6,79.4,197.9,721.5,583.1,329.8,178.5,410.5,509.8,415.9,169.3,387.5,191.4,374.1,638.6,628.9,593.6,498.4,624.0,326.6,621.8,324.3,640.3,665.0,627.5,617.2,70.0,522.8,377.2,687.5,539.2,392.7,522.5,166.7,604.0,606.6,453.1,134.0,418.9,69.1,0.0,547.3,506.5,571.5,611.6,526.8,525.5,362.7,480.9,583.4,354.6,537.8,284.8,364.3,390.5,637.3,526.8,492.5,471.5,496.1,73.3,456.3,402.2,554.3,676.8,631.4,69.8,542.8,746.2,206.4,529.4,1869.3,540.3,462.6,164.4,673.6,287.9,588.1,557.8,312.2,543.9,749.9,110.4,461.1,391.4,590.2,528.2,84.2,623.3,549.3,564.0,160.6,363.4,553.9,98.9,556.0,722.4,622.9,451.4,239.9,381.7,544.3,319.9,633.4,373.7,462.4,550.7,738.1,394.4,605.0,582.5,528.6,98.9,224.1,345.9,521.6,584.3,426.2,604.2,744.7,81.9,95.9,483.6,385.6,624.0,768.6,537.5,185.7,457.4,498.2,644.5,576.5,658.3,232.7,250.9,575.4,526.8,775.8,653.1,384.0,54.4,445.9,483.5,310.5,536.7,368.6,55.7,622.4,209.3,200.9,364.0,267.7,402.7,569.9,547.8
JD,264.6,252.3,413.9,313.2,655.6,146.3,392.1,177.2,240.1,149.1,569.3,634.6,15.7,599.1,139.9,30.7,127.4,185.8,39.8,230.0,122.7,546.6,238.5,119.9,512.4,509.3,336.5,198.1,513.1,444.2,230.0,52.8,493.2,536.7,240.6,519.0,451.4,185.3,243.9,155.3,144.3,239.0,403.9,164.8,480.2,255.3,206.5,180.7,160.2,657.6,600.1,524.5,231.2,616.5,282.4,94.0,475.4,219.0,221.6,313.3,627.0,195.8,562.1,617.1,0.0,583.8,162.0,196.0,69.6,116.0,284.1,558.2,198.4,355.3,152.8,472.4,441.6,467.8,140.6,23.4,569.8,108.2,295.6,566.3,126.2,231.1,182.1,180.9,174.4,562.8,106.1,307.7,470.1,606.7,1865.8,7.9,262.1,446.1,230.9,443.8,87.8,635.1,326.7,621.2,350.2,543.4,538.4,250.8,131.7,71.2,549.2,214.8,81.3,105.5,620.0,440.7,631.2,531.9,49.1,337.4,134.5,225.7,427.5,459.0,171.4,397.2,176.4,451.0,212.4,628.0,353.1,241.9,146.5,197.5,605.9,613.3,492.4,423.2,598.9,143.6,315.9,219.2,359.7,546.9,588.9,153.5,543.6,239.0,331.5,614.8,449.4,534.7,575.5,186.0,147.2,273.3,416.0,438.5,118.4,209.6,390.8,268.1,233.5,547.4,523.2,560.8,466.4,614.0,235.6,606.6,441.9,546.0,454.5,238.0,451.0,550.8,647.2,625.1
JG,576.0,731.0,290.6,544.2,71.7,603.3,934.8,655.9,579.5,699.1,116.1,64.1,627.2,84.0,657.2,671.8,606.3,703.1,674.5,567.5,579.7,247.2,717.2,654.3,554.9,646.6,815.2,676.8,616.5,486.7,611.2,603.5,236.0,579.2,552.0,561.5,321.3,622.8,722.6,687.3,592.1,717.7,302.8,675.3,617.5,734.0,696.0,721.2,629.9,663.8,68.7,257.3,721.3,167.3,593.4,616.2,517.9,697.7,700.3,653.8,669.5,533.3,604.6,602.5,641.0,0.0,626.7,705.3,620.5,597.1,563.4,230.4,677.1,555.3,631.5,514.9,272.2,210.6,701.3,620.5,82.3,565.2,696.8,608.8,550.0,602.9,576.1,737.1,665.7,605.3,636.5,847.0,512.6,157.5,1988.1,634.0,663.3,488.6,688.1,581.1,681.8,51.2,512.9,172.0,850.7,585.9,210.6,592.1,621.2,621.9,591.7,717.0,643.0,657.7,717.7,271.3,182.0,574.4,649.7,885.9,683.2,563.2,470.0,201.8,551.0,296.1,693.7,315.7,549.9,44.1,831.8,537.7,636.0,676.2,77.6,656.0,629.7,302.1,75.6,678.0,626.9,697.9,902.4,589.4,631.4,577.3,276.4,717.7,869.4,165.6,491.9,143.5,108.3,675.5,558.6,752.0,553.3,481.0,669.1,548.6,869.5,746.8,584.7,589.9,266.0,93.6,603.7,164.8,569.3,612.8,644.2,683.3,497.0,564.7,588.3,263.6,63.3,41.2
JI,304.7,298.4,458.6,342.9,702.8,147.6,509.9,229.5,318.2,198.0,616.5,681.8,147.0,646.3,145.4,191.6,75.9,191.3,200.7,282.7,152.4,593.8,356.3,280.8,565.1,539.0,454.3,272.3,542.8,496.9,259.7,141.3,540.4,589.4,270.3,571.7,490.2,111.0,361.7,204.2,135.6,356.8,448.6,163.5,509.9,373.1,184.2,229.6,118.1,687.3,647.3,426.2,280.1,663.7,312.1,150.9,528.1,327.5,280.4,343.0,755.4,248.5,690.5,646.8,160.8,631.0,0.0,244.9,230.5,107.3,313.8,605.4,316.2,385.0,261.3,594.6,515.8,515.0,189.5,140.3,617.0,137.9,325.3,694.7,155.9,260.8,107.8,225.3,153.9,691.2,248.2,425.5,522.8,653.9,1962.4,153.8,291.8,498.8,279.8,473.5,202.9,682.3,397.3,668.4,468.0,596.1,585.6,330.8,106.4,134.6,601.9,263.7,242.0,132.6,649.7,514.9,678.4,584.6,210.0,455.2,171.4,300.6,480.2,506.2,98.2,441.9,181.9,488.2,265.1,675.2,470.9,294.6,124.2,278.2,653.1,643.0,522.1,507.0,646.1,261.3,345.6,337.0,477.5,598.4,717.3,151.2,445.3,357.0,449.3,662.0,502.1,581.9,622.7,163.7,48.9,391.2,445.7,491.2,168.9,135.3,515.8,385.9,286.2,675.8,570.4,608.0,496.1,661.2,288.3,636.3,490.8,575.7,507.2,267.7,480.7,452.5,694.4,672.3
JJ,309.0,128.2,484.4,378.7,786.7,289.6,332.1,66.3,310.6,37.7,700.4,765.7,189.6,730.2,135.7,162.5,241.8,181.6,153.4,300.5,273.8,677.7,178.5,172.4,582.9,574.8,276.5,27.3,578.6,514.7,295.5,164.4,624.3,607.2,285.0,589.5,574.1,221.9,183.9,61.0,277.6,179.0,474.4,160.6,545.7,195.3,229.6,15.8,196.8,723.1,731.2,510.1,109.9,747.6,347.9,241.2,545.9,198.1,109.5,357.7,697.5,266.3,632.6,630.5,203.4,714.9,229.8,0.0,206.2,267.1,349.6,689.3,138.4,420.8,110.8,542.9,512.1,598.9,86.7,182.9,700.9,259.3,361.1,636.8,277.3,296.6,218.7,127.0,170.2,633.3,159.4,247.7,540.6,737.8,1928.5,196.4,327.6,516.6,114.1,509.3,114.1,766.2,397.2,752.3,290.2,613.9,669.5,321.3,183.0,145.7,619.7,93.5,153.2,186.2,685.5,511.2,762.3,602.4,206.4,277.4,114.6,296.2,498.0,590.1,230.7,467.7,172.2,568.5,282.9,759.1,293.1,312.4,197.8,49.2,737.0,678.8,557.9,493.7,730.0,138.5,375.2,159.2,299.7,617.4,659.4,293.2,529.2,179.2,271.5,745.9,519.9,665.8,706.6,209.1,183.8,194.7,481.5,509.0,139.2,246.2,330.8,200.0,304.0,617.9,654.3,691.9,531.9,745.1,306.1,672.1,347.6,611.5,525.0,303.5,516.5,536.4,778.3,756.2
JO,240.6,196.8,416.0,310.3,657.7,215.9,336.6,121.7,242.2,166.5,571.4,636.7,85.3,601.2,182.5,73.0,197.0,228.4,82.1,232.1,192.3,548.7,183.0,50.2,514.5,506.4,281.0,142.6,510.2,446.3,227.1,122.4,495.3,538.8,216.6,521.1,453.5,254.9,188.4,153.1,213.9,183.5,406.0,207.4,477.3,199.8,276.1,187.0,229.8,654.7,602.2,456.6,248.6,618.6,269.0,163.6,477.5,190.1,166.1,289.3,629.1,197.9,564.2,562.1,69.5,585.9,231.6,171.1,0.0,185.6,281.2,560.3,142.9,352.4,97.3,474.5,443.7,469.9,140.0,93.0,571.9,177.8,292.7,568.4,195.8,228.2,251.7,180.3,216.7,564.9,50.4,250.0,472.2,608.8,1867.9,77.5,259.2,448.2,233.1,440.9,95.7,637.2,328.8,623.3,294.7,545.5,540.5,248.1,201.3,140.8,551.3,182.8,56.9,175.1,617.1,442.8,633.3,534.0,29.1,281.9,161.4,227.8,429.6,461.1,241.0,399.3,219.0,453.1,214.5,630.1,297.6,244.0,216.1,142.0,608.0,610.4,489.5,425.3,601.0,73.9,306.8,163.7,304.2,547.8,591.0,223.1,465.0,183.7,276.0,616.9,451.5,536.8,577.6,255.6,216.8,217.8,413.1,440.6,186.0,279.2,342.5,212.6,235.6,549.5,525.3,562.9,463.5,616.1,237.7,603.7,439.7,543.1,456.6,235.1,448.1,482.1,649.3,627.2
JP,250.6,318.1,447.5,299.2,691.7,40.2,457.9,243.0,274.5,240.3,605.4,670.7,109.9,635.2,187.7,154.5,51.6,233.6,163.6,239.0,63.8,582.7,304.3,241.4,521.4,495.3,402.3,263.9,499.1,453.2,216.0,104.2,529.3,545.7,226.6,528.0,479.1,153.3,309.7,246.5,28.2,304.8,437.5,205.8,466.2,321.1,226.5,271.9,160.4,643.6,636.2,415.1,322.4,652.6,268.4,113.8,484.4,284.8,287.4,299.3,711.7,204.8,646.8,603.1,123.7,619.9,86.2,287.2,193.4,0.0,270.1,594.3,264.2,341.3,218.6,550.9,504.7,503.9,231.8,103.2,605.9,78.3,281.6,651.0,72.3,217.1,150.1,267.6,196.2,647.5,223.6,373.5,479.1,642.8,1918.7,116.7,248.1,455.1,322.1,429.8,211.6,671.2,353.6,657.3,416.0,552.4,574.5,287.1,151.7,122.6,558.2,304.1,205.1,127.1,606.0,503.8,667.3,540.9,172.9,403.2,213.7,256.9,436.5,495.1,55.3,430.8,224.2,473.5,221.4,664.1,418.9,250.9,166.5,263.3,642.0,599.3,478.4,495.9,635.0,265.1,301.9,285.0,425.5,555.9,673.6,43.8,434.2,304.8,397.3,650.9,458.4,570.8,611.6,206.0,91.2,339.1,402.0,447.5,169.8,138.5,456.6,333.9,242.5,632.1,559.3,596.9,452.4,650.1,244.6,592.6,450.5,532.0,463.5,224.0,437.0,441.4,683.3,661.2
JW,111.2,391.4,337.2,29.0,578.9,269.2,531.2,316.3,78.5,359.5,492.6,557.9,306.4,522.4,387.8,351.0,296.5,433.7,360.1,111.9,245.6,469.9,377.6,314.7,422.8,261.0,475.6,337.2,264.8,367.5,110.2,300.7,416.5,460.0,87.2,442.3,374.7,398.2,383.0,347.7,258.0,378.1,327.2,403.9,231.9,394.4,424.6,381.6,381.6,409.3,523.4,377.8,441.6,539.8,92.4,310.3,398.7,358.1,360.7,152.8,477.4,118.6,412.5,368.8,320.2,507.1,331.1,365.7,280.9,285.1,0.0,481.5,337.5,107.0,291.9,316.6,364.9,391.1,431.9,299.7,493.1,231.1,195.8,416.7,215.9,101.9,395.0,467.7,394.3,413.2,296.9,561.3,393.4,530.0,1684.4,313.2,162.3,369.4,427.7,195.5,342.2,558.4,83.4,544.5,565.0,453.8,461.7,91.1,349.8,319.1,427.6,377.4,303.4,323.6,371.7,364.0,554.5,442.3,310.1,476.5,413.8,151.1,362.7,382.3,303.9,320.5,424.3,374.3,162.1,551.3,492.2,114.0,364.6,336.6,529.2,365.0,244.1,346.5,522.2,338.4,125.9,358.3,498.8,425.3,439.3,243.2,386.2,378.1,583.7,538.1,372.7,458.0,498.8,404.1,336.1,412.4,167.7,370.6,366.3,387.1,529.9,407.2,83.7,397.8,446.5,484.1,218.1,537.3,88.2,358.3,634.3,297.7,377.8,63.7,202.7,403.3,570.5,548.4
JX,571.4,726.4,286.0,539.6,303.2,598.7,866.2,651.3,574.9,694.5,216.9,282.2,622.6,246.7,652.6,667.2,601.7,698.5,669.9,562.9,575.1,71.2,712.6,649.7,550.3,642.0,810.6,672.2,611.9,482.1,606.6,598.9,120.5,574.6,547.4,556.9,316.7,618.2,718.0,682.7,587.5,713.1,298.2,670.7,612.9,729.4,691.4,716.6,625.3,659.2,247.7,252.7,716.7,264.1,588.8,611.6,513.3,693.1,695.7,649.2,664.9,528.7,600.0,597.9,636.4,231.4,622.1,700.7,615.9,592.5,558.8,0.0,672.5,550.7,626.9,510.3,267.6,142.8,696.7,615.9,217.4,560.6,692.2,604.2,545.4,598.3,571.5,732.5,661.1,600.7,631.9,781.8,508.0,254.3,2047.4,629.4,658.7,484.0,683.5,576.5,677.2,282.7,508.3,268.8,824.3,581.3,91.4,587.5,616.6,617.3,587.1,712.4,638.4,653.1,713.1,266.7,278.8,569.8,645.1,811.5,678.6,558.6,465.4,167.3,546.4,291.5,689.1,311.1,545.3,275.6,827.2,533.1,631.4,671.6,253.5,651.4,625.1,297.5,246.5,673.4,622.3,693.3,833.8,584.8,626.8,572.7,271.8,713.1,805.6,262.4,487.3,182.3,223.1,670.9,554.0,747.4,548.7,476.4,664.5,544.0,864.9,742.2,580.1,585.3,148.6,208.4,599.1,261.6,564.7,608.2,639.6,678.7,492.4,560.1,583.7,259.0,294.8,272.7
JY,249.9,171.2,425.3,319.6,667.0,216.6,239.3,78.1,251.5,121.3,580.7,646.0,179.9,610.5,202.2,178.7,243.9,248.1,169.6,241.4,193.0,558.0,101.1,149.4,523.8,515.7,183.7,99.0,519.5,455.6,236.4,156.2,504.6,548.1,225.9,530.4,462.8,288.4,91.1,109.5,205.4,86.2,415.3,227.1,486.6,102.5,296.1,143.4,263.3,664.0,611.5,465.9,203.4,627.9,288.8,168.9,486.8,71.7,149.5,298.6,638.4,207.2,573.5,571.4,185.2,595.2,296.3,127.5,115.6,232.5,290.5,569.6,0.0,361.7,71.7,483.8,453.0,479.2,153.2,173.2,581.2,178.5,302.0,577.7,163.3,237.5,285.2,193.5,236.7,574.2,131.6,154.9,481.5,618.1,1877.2,186.7,268.5,457.5,189.5,450.2,180.6,646.5,338.1,632.6,197.4,554.8,549.8,262.2,249.5,212.2,560.6,166.2,138.1,252.7,626.4,452.1,642.6,543.3,144.8,184.6,181.1,237.1,438.9,470.4,251.3,408.6,238.7,462.4,223.8,639.4,200.3,253.3,264.3,98.4,617.3,619.7,498.8,434.6,610.3,205.0,316.1,81.8,206.9,558.3,600.3,190.6,474.3,113.9,178.7,626.2,460.8,546.1,586.9,275.6,250.3,120.6,422.4,449.9,205.7,312.7,238.0,115.3,244.9,558.8,534.6,572.2,472.8,625.4,247.0,613.0,396.1,552.4,465.9,244.4,457.4,491.4,658.6,636.5
KF,191.7,461.6,328.5,113.3,570.2,339.3,640.5,384.8,148.6,429.6,482.3,549.2,376.5,513.7,457.9,421.1,366.6,503.8,430.2,182.0,315.7,461.2,447.7,384.8,414.1,252.3,623.3,407.3,256.1,358.8,180.4,370.8,407.8,451.3,157.3,433.6,366.0,468.3,453.1,417.8,328.1,448.2,318.5,474.0,223.2,464.5,494.7,450.1,450.1,400.6,514.7,369.1,511.7,531.1,162.6,380.4,390.0,428.2,430.8,221.3,468.7,188.7,403.8,360.1,390.3,498.4,401.3,435.8,349.4,355.2,132.5,472.8,407.6,0.0,362.1,306.3,356.2,382.4,502.0,369.8,484.4,301.2,265.9,408.0,286.0,172.0,463.5,537.8,464.5,404.5,367.0,552.7,384.7,521.3,1675.7,383.3,232.4,360.7,497.8,186.8,412.3,549.7,80.4,535.8,554.7,445.1,453.0,161.3,420.0,389.2,418.9,447.5,373.6,393.7,363.0,355.3,545.8,433.6,380.2,591.5,483.9,221.2,354.0,373.6,374.1,311.8,494.4,365.7,232.2,542.6,639.9,164.2,434.7,406.7,520.5,356.4,233.8,337.8,513.6,408.5,196.0,428.4,608.0,415.4,430.6,313.3,377.6,448.2,575.0,529.4,364.0,449.4,490.1,474.2,406.2,482.5,159.0,361.9,436.4,457.2,657.1,477.3,153.8,389.1,436.2,475.4,209.4,528.7,138.4,349.6,614.3,289.1,369.1,132.2,194.0,394.7,560.2,539.7
KS,233.8,101.7,392.8,287.1,634.5,184.1,258.5,65.8,219.0,154.3,548.2,613.5,147.4,578.0,187.7,146.2,211.4,233.6,137.1,208.9,160.5,525.5,104.9,116.9,491.3,483.2,202.9,106.2,487.0,423.1,206.1,123.7,472.1,515.6,193.4,497.9,430.3,256.2,112.5,95.0,172.9,105.4,385.0,212.6,454.1,121.7,281.6,148.4,233.3,631.5,579.0,433.4,192.2,595.4,245.8,136.4,456.5,124.5,68.7,266.1,605.9,176.9,541.0,538.9,152.7,562.7,248.2,134.7,83.1,200.0,258.0,537.1,64.8,331.1,0.0,451.3,420.5,446.7,138.7,140.7,548.7,146.0,269.5,545.2,130.8,205.0,253.0,179.0,221.9,541.7,99.1,174.1,449.0,585.6,1844.7,154.2,236.0,425.0,201.5,417.7,144.4,614.0,305.6,600.1,216.6,522.3,517.3,224.9,214.3,142.1,528.1,85.4,100.1,194.4,593.9,419.6,610.1,510.8,112.3,203.8,166.6,204.6,406.4,437.9,216.5,376.1,224.2,433.7,191.3,606.9,219.5,220.8,232.1,74.1,584.8,587.5,466.3,402.1,577.8,140.6,283.6,85.6,226.1,524.6,567.8,158.1,441.8,105.6,197.9,593.7,428.3,513.6,554.4,261.1,218.1,139.8,392.1,417.4,189.3,280.5,264.4,136.7,212.4,526.3,504.3,539.7,440.3,593.8,214.5,580.5,381.6,522.1,433.4,211.9,424.9,461.5,626.1,604.0
KT,345.8,576.0,303.3,277.8,545.0,448.3,715.8,500.9,313.1,544.1,458.7,524.0,472.2,488.5,535.6,516.8,475.6,581.5,519.5,346.5,424.7,436.0,562.2,499.3,263.5,287.7,660.2,521.8,172.7,195.3,344.8,448.5,382.6,287.8,321.8,270.1,340.8,577.3,567.6,532.3,437.1,562.7,293.3,560.5,240.6,579.0,603.7,566.2,555.9,372.4,489.5,343.9,626.2,505.9,316.5,461.2,226.5,542.7,545.3,387.4,378.1,353.2,313.2,311.1,486.0,473.2,510.2,550.3,465.5,464.2,297.0,447.6,522.1,288.9,476.5,0.0,331.0,357.2,576.0,465.5,459.2,410.2,430.4,317.4,395.0,336.5,521.0,615.5,569.8,313.9,481.5,680.5,221.2,496.1,1803.6,479.0,396.9,197.2,612.2,204.2,526.8,524.5,246.5,510.6,684.2,294.5,427.8,330.5,528.9,466.9,300.3,562.0,488.0,502.7,398.4,330.1,520.6,283.0,494.7,719.4,561.6,385.7,137.2,348.4,480.7,286.6,572.1,344.0,396.7,517.4,676.8,328.7,543.7,521.2,495.3,364.3,270.8,312.6,488.3,523.0,360.5,542.9,683.4,296.8,340.0,422.3,352.3,562.7,702.9,504.2,200.5,424.1,464.9,583.2,515.2,597.0,152.5,145.1,514.1,493.5,713.2,591.8,318.3,298.5,412.6,450.2,226.8,504.3,302.9,321.4,589.1,324.4,205.6,298.3,181.8,369.4,536.6,514.5
KZ,426.7,581.7,81.3,394.9,316.9,454.0,721.5,506.6,430.2,549.8,230.6,295.9,477.9,260.4,541.3,522.5,481.3,587.2,525.2,418.2,430.4,207.9,567.9,505.0,405.6,497.3,665.9,527.5,467.2,337.4,461.9,454.2,154.5,429.9,402.7,412.2,181.0,500.5,573.3,538.0,442.8,568.4,116.2,566.2,468.2,584.7,573.7,571.9,507.6,514.5,261.4,135.0,631.9,277.8,444.1,466.9,368.6,548.4,551.0,504.5,520.2,384.0,455.3,453.2,491.7,245.1,515.9,556.0,471.2,469.9,414.1,219.5,527.8,406.0,482.2,365.6,0.0,129.1,581.7,471.2,231.1,415.9,547.5,459.5,400.7,453.6,453.8,621.2,543.4,456.0,487.2,637.1,363.3,268.0,1902.7,484.7,514.0,339.3,565.8,431.8,532.5,296.4,363.6,282.5,679.6,436.6,199.7,442.8,498.9,472.6,442.4,567.7,493.7,508.4,568.4,50.7,292.5,425.1,500.4,666.8,567.3,413.9,320.7,120.3,428.7,105.0,577.8,180.6,400.6,289.3,682.5,388.4,513.7,526.9,267.2,506.7,480.4,152.8,260.2,528.7,477.6,548.6,689.1,440.1,482.1,428.0,154.1,568.4,660.9,276.1,342.6,196.0,236.8,553.2,436.3,602.7,404.0,331.7,519.8,426.3,720.2,597.5,435.4,440.6,184.5,222.1,454.4,275.3,420.0,463.5,521.9,534.0,347.7,415.4,439.0,141.3,308.5,286.4
LO,476.5,631.5,191.1,444.7,273.5,503.8,771.3,556.4,480.0,599.6,187.2,252.5,527.7,217.0,557.7,572.3,506.8,603.6,575.0,468.0,480.2,78.7,617.7,554.8,455.4,547.1,715.7,577.3,517.0,387.2,511.7,504.0,25.3,479.7,452.5,462.0,221.8,523.3,623.1,587.8,492.6,618.2,203.3,575.8,518.0,634.5,596.5,621.7,530.4,564.3,218.0,157.8,621.8,234.4,493.9,516.7,418.4,598.2,600.8,554.3,570.0,433.8,505.1,503.0,541.5,201.7,527.2,605.8,521.0,497.6,463.9,163.0,577.6,455.8,532.0,415.4,172.7,0.0,601.8,521.0,187.7,465.7,597.3,509.3,450.5,503.4,476.6,637.6,566.2,505.8,537.0,686.9,413.1,224.6,1952.5,534.5,563.8,389.1,588.6,481.6,582.3,253.0,413.4,239.1,729.4,486.4,156.3,492.6,521.7,522.4,492.2,617.5,543.5,558.2,618.2,171.8,249.1,474.9,550.2,716.6,583.7,463.7,370.5,24.4,451.5,196.6,594.2,216.2,450.4,245.9,732.3,438.2,536.5,576.7,223.8,556.5,530.2,202.6,216.8,578.5,527.4,598.4,738.9,489.9,531.9,477.8,176.9,618.2,710.7,232.7,392.4,152.6,193.4,576.0,459.1,652.5,453.8,381.5,569.6,449.1,770.0,647.3,485.2,490.4,55.3,178.7,504.2,231.9,469.8,513.3,544.7,583.8,397.5,465.2,488.8,164.1,265.1,243.0
LR,383.6,143.5,530.8,432.2,775.0,257.5,355.0,74.6,341.1,43.1,688.7,754.0,157.5,718.5,103.6,130.4,209.7,149.5,121.3,331.0,241.7,666.0,201.4,122.3,613.4,628.3,299.4,117.4,632.1,545.2,349.0,132.3,612.6,637.7,359.6,620.0,562.4,189.8,206.8,49.3,245.5,201.9,520.8,128.5,599.2,218.2,197.5,74.7,164.7,776.6,719.5,498.4,125.2,735.9,401.4,209.1,576.4,221.0,125.5,432.3,728.0,296.8,663.1,736.1,171.3,703.2,197.7,90.0,174.1,235.0,403.1,677.6,161.3,474.3,133.7,573.4,588.0,587.2,0.0,150.8,689.2,227.2,414.6,667.3,245.2,350.1,186.6,40.2,138.1,663.8,127.3,270.6,571.1,726.1,1966.8,164.3,381.1,547.1,124.9,562.8,82.0,754.5,427.7,740.6,313.1,644.4,657.8,351.8,150.9,113.6,650.2,108.8,121.1,154.1,739.0,587.1,750.6,632.9,174.3,300.3,82.5,326.7,528.5,578.4,198.6,514.1,140.1,556.8,313.4,747.4,316.0,342.9,165.7,123.3,725.3,732.3,611.4,579.2,718.3,88.4,434.9,182.1,322.6,647.9,689.9,261.1,517.5,202.1,294.4,734.2,550.4,654.1,694.9,177.0,151.7,236.3,535.0,539.5,107.1,214.1,353.7,231.0,334.5,648.4,642.6,680.2,585.4,733.4,336.6,725.6,335.9,665.0,555.5,357.0,570.0,524.7,766.6,744.5
LS,241.1,228.8,390.4,289.7,632.1,122.8,368.6,153.7,216.6,169.0,545.8,611.1,6.7,575.6,116.4,51.2,103.9,162.3,60.3,206.5,99.2,523.1,215.0,140.4,488.9,485.8,313.0,174.6,489.6,420.7,206.5,29.3,469.7,513.2,217.1,495.5,427.9,161.8,220.4,175.2,120.8,215.5,380.4,141.3,456.7,231.8,183.0,200.6,136.7,634.1,576.6,501.0,251.1,593.0,258.9,70.5,451.9,195.5,198.1,289.8,603.5,172.3,538.6,593.6,20.5,560.3,138.5,203.1,90.1,92.5,260.6,534.7,174.9,331.8,129.3,448.9,418.1,444.3,160.5,0.0,546.3,84.7,272.1,542.8,102.7,207.6,158.6,196.3,150.9,539.3,126.6,284.2,446.6,583.2,1842.3,13.5,238.6,422.6,250.8,420.3,108.3,611.6,303.2,597.7,326.7,519.9,514.9,227.3,108.2,47.7,525.7,214.8,101.8,82.0,596.5,417.2,607.7,508.4,69.6,313.9,142.4,202.2,404.0,435.5,147.9,373.7,152.9,427.5,188.9,604.5,329.6,218.4,123.0,174.0,582.4,589.8,468.9,399.7,575.4,164.1,292.4,195.7,336.2,523.4,565.4,130.0,520.1,215.5,308.0,591.3,425.9,511.2,552.0,162.5,123.7,249.8,392.5,415.0,94.9,186.1,367.3,244.6,210.0,523.9,499.7,537.3,442.9,590.5,212.1,583.1,461.8,522.5,431.0,214.5,427.5,527.3,623.7,601.6
LT,573.7,728.7,288.3,541.9,144.3,601.0,956.2,653.6,577.2,696.8,137.5,123.3,624.9,156.6,654.9,669.5,604.0,700.8,672.2,565.2,577.4,244.9,714.9,652.0,552.6,644.3,812.9,674.5,614.2,484.4,608.9,601.2,233.7,576.9,549.7,559.2,319.0,620.5,720.3,685.0,589.8,715.4,300.5,673.0,615.2,731.7,693.7,718.9,627.6,661.5,67.3,255.0,719.0,188.7,591.1,613.9,515.6,695.4,698.0,651.5,667.2,531.0,602.3,600.2,638.7,72.5,624.4,703.0,618.2,594.8,561.1,228.1,674.8,553.0,629.2,512.6,269.9,208.3,699.0,618.2,0.0,562.9,694.5,606.5,547.7,600.6,573.8,734.8,663.4,603.0,634.2,868.4,510.3,178.9,2009.5,631.7,661.0,486.3,685.8,578.8,679.5,123.8,510.6,193.4,872.1,583.6,208.3,589.8,618.9,619.6,589.4,714.7,640.7,655.4,715.4,269.0,203.4,572.1,647.4,907.3,680.9,560.9,467.7,199.5,548.7,293.8,691.4,313.4,547.6,116.7,829.5,535.4,633.7,673.9,150.2,653.7,627.4,299.8,148.2,675.7,624.6,695.6,923.8,587.1,629.1,575.0,274.1,715.4,890.8,187.0,489.6,123.2,129.7,673.2,556.3,749.7,551.0,478.7,666.8,546.3,867.2,744.5,582.4,587.6,263.7,115.0,601.4,186.2,567.0,610.5,641.9,681.0,494.7,562.4,586.0,261.3,135.9,113.8
