from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
IB,461.9,480.6,218.5,314.0,566.1,628.9,149.7,266.6,132.4,682.2,411.8,671.6,190.3,168.3,461.9,725.6,334.3,304.5,545.4,445.5,268.6,654.2,235.8,470.5,210.7,18.3,203.0,133.5,327.4,95.3,158.8,663.3,532.9,672.2,317.1,309.7,421.7,242.7,371.9,113.2,358.4,483.8,485.5,315.1,188.8,211.2,471.7,297.8,256.2,154.7,329.0,441.5,690.6,696.7,350.6,262.3,132.4,132.6,512.6,644.1,297.3,231.2,251.9,548.8,254.7,0.0,367.2,133.6,439.0,120.7,637.3,320.5,270.3,292.7,292.9,278.3,453.2,411.8,267.5,247.2,66.5,133.8,541.7,7.3,205.2,424.0,272.8,291.1,305.3,571.4,186.9,413.6,176.6,240.6,27.3,197.4,209.1,669.1,610.1,129.8,333.6,450.9,321.0,363.1,338.5,426.5,254.5,234.4,135.8,491.2,431.4,481.9,227.7,262.1,478.0,115.1,297.7,303.8,160.2,177.5,401.3,693.2,224.7,589.0,338.8,489.6,538.0,204.7,213.5,531.3,229.5,308.5,430.0,315.0,543.8,439.1,216.0,103.2,649.9,271.2,436.9,259.6,389.7,469.2,184.4,350.3,182.9,714.0,335.6,374.4,542.8,303.4,244.0,557.8,206.2,173.2,240.4,204.0,308.5,531.8,316.1,430.1,338.0,292.3,672.9,402.7,191.7,64.9,298.1,436.3,608.2,251.7,32.1,253.7,512.6,552.7,19.7,376.5,175.2,136.8,197.4,401.9,1884.2,167.5,268.3,58.5,336.4,712.2,222.6,498.4,278.7,59.4,138.5,534.9,613.5,322.8
ID,383.7,358.6,283.4,213.8,510.5,573.3,294.5,191.1,367.4,560.2,289.8,616.0,213.8,313.1,384.3,603.6,48.6,166.4,423.4,367.3,244.7,598.6,374.6,348.5,291.7,392.5,341.8,302.5,332.8,382.9,327.8,607.7,410.9,616.6,177.1,178.5,343.5,248.2,377.3,410.4,236.4,361.8,363.3,284.7,186.5,350.0,349.7,184.9,417.0,222.3,189.0,301.5,568.6,641.1,250.4,367.8,448.9,340.2,390.6,588.5,442.1,256.3,431.0,426.8,109.3,374.1,0.0,243.2,360.8,310.0,581.7,380.9,248.4,262.3,298.3,85.7,375.0,271.8,127.5,243.3,363.7,272.6,419.7,381.4,236.7,302.0,248.9,191.6,211.6,449.4,355.9,299.8,326.5,391.4,401.5,250.5,353.9,613.5,488.1,346.2,64.9,328.9,326.4,19.8,198.5,286.5,393.3,379.2,324.9,409.6,353.2,403.7,366.5,412.0,356.0,283.0,216.2,143.2,305.6,274.4,261.3,552.8,457.0,533.4,198.8,367.6,416.0,198.8,238.6,409.3,294.4,116.7,349.0,214.8,421.8,299.1,360.8,400.4,594.3,146.3,358.7,260.5,249.7,391.0,191.2,355.7,269.0,592.0,143.8,252.4,420.8,307.2,120.0,435.8,351.0,312.0,265.5,270.3,68.6,409.8,321.5,331.8,237.8,216.8,550.9,271.2,360.7,383.9,172.8,314.3,552.6,464.9,406.3,113.7,390.6,430.7,352.7,254.5,274.2,275.6,366.4,261.9,2082.4,306.3,264.4,406.8,196.4,590.2,192.2,420.2,254.8,356.6,364.0,456.7,557.9,222.6
IE,500.0,474.9,142.5,190.4,626.8,689.6,199.2,143.0,216.2,676.5,406.1,732.3,114.3,217.8,500.0,719.9,210.7,282.7,539.7,483.6,185.7,714.9,279.3,464.8,116.7,161.1,246.5,89.1,361.1,161.1,114.4,724.0,527.2,732.9,293.4,294.8,459.8,154.0,405.6,179.0,352.7,478.1,479.8,191.5,65.2,254.7,466.0,301.2,305.7,21.0,305.3,417.8,684.9,757.4,227.0,311.8,217.5,217.7,506.9,704.8,346.8,107.6,337.0,543.1,131.1,142.7,243.6,0.0,477.1,112.4,698.0,405.6,146.7,169.1,326.6,154.7,491.3,388.1,243.8,171.2,132.3,177.3,536.0,150.0,129.8,418.3,172.9,307.9,181.7,565.7,142.5,419.8,231.2,290.1,170.1,101.8,258.6,729.8,604.4,206.8,210.0,445.2,354.7,239.5,314.8,402.8,298.0,283.9,220.9,529.3,469.5,520.0,271.2,311.6,472.3,39.7,332.5,180.2,115.8,102.1,377.6,687.5,309.8,649.7,315.1,483.9,532.3,128.7,89.9,525.6,153.5,184.9,468.1,191.4,538.1,415.4,265.5,169.0,710.6,147.6,475.0,136.0,366.0,507.3,60.8,384.0,107.5,708.3,212.0,368.7,537.1,179.8,120.4,552.1,255.7,216.7,116.8,127.1,184.9,526.1,349.8,448.1,214.4,168.7,667.2,387.5,147.3,152.5,289.1,430.6,668.9,336.8,174.9,230.0,506.9,547.0,121.3,370.8,99.2,180.3,153.0,378.2,1910.1,211.0,192.3,175.4,312.7,706.5,99.0,536.5,195.8,125.2,222.3,573.0,674.2,199.2
II,125.2,151.2,387.4,404.4,288.8,351.6,398.5,381.7,471.4,346.7,233.3,394.3,317.8,417.1,107.2,390.1,303.6,256.1,366.9,108.8,348.7,376.9,478.6,172.1,444.4,455.4,445.8,441.4,436.8,455.4,466.7,386.0,181.7,394.9,193.5,268.2,85.0,429.5,481.3,473.3,179.9,185.4,171.0,399.6,377.1,454.0,173.3,274.6,521.0,411.6,238.8,161.4,355.1,419.4,441.0,471.8,508.0,444.2,214.2,366.8,546.1,392.9,535.0,227.4,299.9,437.0,297.9,432.5,0.0,428.6,360.0,484.9,413.1,391.5,402.3,276.3,103.9,140.7,242.1,347.3,426.6,376.6,200.0,444.3,427.3,103.3,352.9,281.3,402.2,220.2,494.8,127.1,430.5,495.4,464.4,367.7,457.9,391.8,431.6,450.2,302.9,144.9,430.4,308.2,236.6,178.6,497.3,483.2,428.9,124.7,76.7,132.6,470.5,516.0,148.6,423.0,305.9,333.8,472.1,465.0,299.4,357.7,561.0,311.7,171.8,160.2,150.9,302.8,385.9,232.9,398.4,307.3,39.4,405.4,192.6,171.3,464.8,463.3,372.6,336.9,87.6,364.5,287.8,119.9,381.8,459.7,459.6,378.5,334.4,195.9,244.4,411.2,310.6,264.1,455.0,416.0,430.8,374.3,246.1,233.4,425.5,143.6,428.4,407.4,484.9,116.2,499.6,446.8,262.5,130.3,330.9,568.9,469.2,264.3,214.2,254.3,415.6,198.0,386.8,379.6,505.3,154.0,2130.3,410.3,368.4,469.7,242.2,376.7,382.8,149.1,358.8,419.5,468.0,185.6,336.2,413.2
IL,562.1,537.0,157.0,252.5,598.1,660.9,213.7,205.1,214.6,738.6,492.1,703.6,128.8,232.3,562.1,782.0,272.8,344.8,625.7,545.7,207.1,686.2,293.8,526.9,149.2,159.5,261.0,103.6,375.6,149.9,128.9,695.3,589.3,704.2,355.5,356.9,521.9,212.8,420.1,177.4,414.8,540.2,541.7,253.6,127.3,269.2,528.1,363.3,320.2,124.8,367.4,479.9,747.0,728.7,289.1,326.3,215.9,216.1,569.0,676.1,361.3,169.7,335.4,605.2,193.2,141.1,305.7,103.7,539.2,0.0,669.3,404.0,208.8,231.2,341.1,216.8,553.4,450.2,305.9,185.7,130.7,191.8,598.1,148.4,175.3,480.4,211.3,370.0,243.8,627.8,157.0,481.9,245.7,304.6,168.5,135.9,273.1,701.1,690.4,205.2,272.1,507.3,369.2,301.6,376.9,464.9,312.5,298.4,219.3,588.0,531.6,582.1,285.7,326.5,534.4,85.2,394.6,242.3,130.3,147.6,439.7,731.2,308.2,621.0,377.2,546.0,594.4,143.2,152.0,587.7,168.0,241.7,530.2,253.5,600.2,477.5,280.0,167.4,681.9,209.7,537.1,198.1,428.1,569.4,122.9,398.5,153.0,770.4,274.1,430.8,600.2,241.9,182.5,614.2,270.2,231.2,178.9,142.5,247.0,587.7,364.3,510.2,276.5,230.8,784.1,449.6,161.8,150.9,351.2,492.7,640.2,335.2,173.3,292.1,569.0,609.1,119.7,432.9,113.7,194.8,167.5,440.3,1908.5,225.5,206.8,173.8,374.8,768.6,161.1,598.6,217.2,123.6,220.7,635.1,645.5,261.3
IP,351.0,389.6,565.0,582.0,63.4,80.4,578.0,559.3,650.9,198.7,410.9,145.6,495.4,596.6,352.9,242.1,481.2,433.7,544.5,334.6,526.3,107.4,658.1,366.0,622.0,634.9,625.3,620.9,614.4,625.3,646.2,119.3,263.4,128.2,371.1,445.8,310.8,616.4,615.6,652.8,357.5,281.0,409.4,577.2,554.7,633.5,364.7,452.2,684.5,589.2,416.4,357.0,207.1,152.7,618.6,649.4,687.5,623.7,325.5,96.8,725.6,609.8,712.6,254.8,477.5,616.5,475.5,621.0,328.1,608.1,0.0,662.5,589.4,569.1,598.3,453.9,342.3,336.3,419.7,524.9,606.1,556.1,247.7,623.8,604.9,341.7,530.5,458.9,579.8,296.9,674.3,322.7,610.0,668.9,643.9,573.9,637.4,122.3,528.4,629.7,480.5,383.3,628.1,485.8,395.4,374.2,676.8,662.7,608.4,240.4,320.5,321.9,650.0,689.4,387.0,602.5,483.5,511.4,651.6,664.9,415.1,209.7,738.6,42.2,349.4,398.6,321.0,480.4,592.1,285.8,576.0,484.9,316.3,583.0,254.9,366.9,644.3,642.8,101.4,514.5,326.0,542.1,406.9,334.6,559.4,637.3,670.3,230.5,512.0,373.5,290.1,588.8,488.2,263.8,634.5,595.5,637.0,580.5,423.7,304.5,661.1,339.2,606.0,585.0,578.1,311.8,679.1,626.3,440.1,368.7,59.7,777.3,648.7,441.9,325.5,290.1,595.1,375.6,564.4,559.1,684.8,349.6,2369.9,589.8,546.0,649.2,420.4,228.7,560.4,312.3,536.4,599.0,647.5,339.2,65.0,590.8
IS,516.2,534.9,376.4,522.3,643.0,705.8,213.4,474.9,285.1,736.5,466.1,748.5,348.2,194.8,516.2,779.9,404.7,358.8,599.7,499.8,426.5,731.1,335.4,524.8,432.0,290.4,302.6,375.8,112.7,289.5,401.1,740.2,587.2,749.1,371.4,364.0,476.0,485.0,237.3,301.7,412.7,538.1,539.8,477.4,397.1,310.8,526.0,352.1,193.9,397.0,383.3,495.8,744.9,773.6,558.9,144.7,219.9,266.7,566.9,721.0,268.1,373.2,113.7,603.1,463.0,308.2,399.0,375.9,493.3,363.0,714.2,0.0,412.3,463.2,158.3,377.4,507.5,466.1,321.8,405.1,261.2,235.3,596.0,301.4,447.5,478.3,430.7,345.4,513.6,625.7,429.2,467.9,305.9,168.3,323.7,337.3,207.1,746.0,664.4,263.9,404.0,505.2,186.4,409.3,392.8,480.8,354.1,205.8,265.1,545.5,485.7,536.2,327.3,188.9,532.3,357.4,352.0,512.1,402.5,419.8,455.6,747.5,139.7,665.9,393.1,543.9,592.3,362.6,355.5,585.6,387.4,408.4,484.3,523.3,598.1,493.4,192.9,322.3,726.8,479.5,491.2,401.6,444.0,523.5,392.7,135.6,425.2,768.3,435.5,428.7,597.1,445.4,452.3,612.1,224.2,272.8,400.4,343.9,347.2,586.1,181.5,484.4,546.3,500.6,727.2,457.0,434.0,253.5,352.4,490.6,685.1,147.6,328.5,308.0,566.9,607.0,317.8,430.8,374.4,284.6,439.7,456.2,2097.2,295.3,426.2,276.4,390.7,766.5,430.9,552.7,436.6,268.1,281.7,589.2,690.4,531.1
IW,496.3,471.2,164.7,186.7,624.4,685.9,203.4,139.3,276.3,672.8,402.4,728.6,132.5,222.0,498.2,716.2,207.0,280.3,536.0,479.9,108.2,711.2,283.5,461.1,186.1,286.9,250.7,196.9,351.9,276.0,222.2,720.3,523.5,729.2,289.7,291.1,456.1,153.3,396.4,292.9,349.0,474.4,475.9,73.2,88.3,258.9,462.3,297.5,309.9,116.7,301.6,414.1,681.2,753.7,223.3,316.0,312.9,249.1,503.2,702.3,351.0,29.0,432.4,539.4,127.4,268.5,241.2,137.6,473.4,203.1,694.3,400.0,0.0,50.8,317.4,151.0,487.6,384.4,240.1,144.0,256.8,181.5,532.3,275.8,141.8,414.6,79.4,304.2,178.0,562.0,250.3,412.4,234.1,293.0,295.9,74.9,262.8,726.1,600.7,253.8,210.9,441.5,345.5,235.8,311.1,399.1,302.2,288.1,233.8,522.2,465.8,516.3,275.4,316.2,468.6,177.4,328.8,176.5,216.0,179.5,373.9,665.4,405.2,646.0,311.4,480.2,528.6,116.2,46.7,521.9,174.4,175.9,461.6,187.7,534.4,411.7,268.4,294.8,706.9,143.9,471.3,58.5,362.3,503.6,83.9,374.8,174.1,704.6,208.3,365.0,534.4,101.0,116.7,548.4,259.9,220.9,87.9,98.9,181.2,521.9,340.6,444.4,210.7,166.0,663.5,383.8,255.1,278.3,285.4,426.9,665.2,432.2,300.7,226.3,503.2,543.3,247.1,368.4,142.7,184.5,260.8,374.5,2009.3,215.2,165.1,299.9,309.0,702.8,64.8,532.8,118.3,251.0,272.9,569.3,670.5,195.5
JD,501.5,476.4,170.5,191.9,628.3,691.1,248.6,144.5,321.5,678.0,407.6,733.8,100.9,267.2,501.5,721.4,212.2,284.2,541.2,485.1,76.6,716.4,328.7,466.3,220.0,317.3,295.9,227.3,320.3,317.3,242.2,725.5,528.7,734.4,294.9,296.3,461.3,149.2,364.8,335.2,354.2,479.6,481.3,22.3,114.8,304.1,467.5,302.7,355.1,150.6,306.8,419.3,686.4,758.9,228.5,355.3,358.1,294.3,508.4,706.3,396.2,83.8,418.5,544.6,132.6,298.9,245.1,171.5,478.6,234.8,699.5,368.4,60.8,0.0,285.8,156.2,492.8,389.6,245.3,112.4,288.5,226.7,537.5,306.2,147.0,419.8,28.5,309.4,183.2,567.2,270.3,421.3,280.6,339.5,326.3,129.7,308.0,731.3,605.9,300.3,211.5,446.7,313.9,241.0,316.3,404.3,347.4,333.3,279.0,530.8,471.0,521.5,320.6,361.0,473.8,211.3,334.0,181.7,219.9,184.7,379.1,689.0,444.5,651.2,316.6,485.4,533.8,85.9,101.5,527.1,178.9,186.4,469.6,192.9,539.6,416.9,314.9,325.2,712.1,149.1,476.5,55.4,367.5,508.8,119.5,343.2,179.3,709.8,213.5,370.2,538.6,102.1,121.9,553.6,305.1,266.1,142.7,142.7,186.4,527.6,309.0,449.6,215.9,170.2,668.7,389.0,285.5,308.7,290.6,432.1,670.4,452.4,331.1,231.5,508.4,548.5,277.5,372.3,169.9,229.7,280.8,379.7,2054.5,260.4,133.5,331.6,314.2,708.0,70.0,538.0,80.2,281.4,318.1,574.5,675.7,200.7
JQ,412.4,431.1,300.2,401.7,539.2,602.0,221.0,379.0,312.6,632.7,362.3,644.7,272.0,202.4,412.4,676.1,300.9,255.0,495.9,396.0,350.3,627.3,343.0,421.0,355.8,353.1,310.2,308.1,117.3,347.1,333.4,636.4,483.4,645.3,267.6,260.2,372.2,417.3,78.9,329.2,308.9,434.3,436.0,401.2,320.9,318.4,422.2,248.3,201.5,323.0,279.5,392.0,641.1,669.8,438.3,152.3,321.7,289.5,463.1,617.2,275.7,297.0,215.5,499.3,297.2,370.9,295.2,308.2,389.5,295.3,610.4,165.4,336.1,387.0,0.0,273.6,403.7,362.3,218.0,328.9,323.9,242.9,492.2,364.1,379.8,374.5,354.5,241.6,399.5,521.9,361.5,364.1,313.5,175.9,386.4,261.1,214.7,642.2,560.6,291.4,300.2,401.4,29.7,305.5,289.0,377.0,361.7,213.4,272.7,441.7,381.9,432.4,334.9,196.5,428.5,289.7,248.2,331.1,338.8,352.1,351.8,643.7,241.5,562.1,289.3,440.1,488.5,286.4,279.3,481.8,311.2,304.6,380.5,402.7,494.3,389.6,200.5,385.0,623.0,334.2,387.4,325.4,340.2,419.7,316.5,140.2,357.5,664.5,331.7,324.9,493.3,369.2,307.9,508.3,231.8,280.4,324.2,267.7,243.4,482.3,77.7,380.6,425.7,404.7,623.4,353.2,366.3,316.2,248.6,386.8,581.3,249.4,391.2,204.2,463.1,503.2,282.3,327.0,298.2,292.2,372.0,352.4,2021.7,302.9,350.0,339.1,286.9,662.7,354.7,448.9,360.4,330.8,309.2,485.4,586.6,410.5
JT,345.2,320.1,231.7,128.0,472.0,534.8,288.4,105.3,361.3,521.7,251.3,577.5,175.3,307.0,345.2,565.1,55.9,127.9,384.9,328.8,206.2,560.1,368.5,310.0,205.9,306.7,335.7,216.7,294.3,306.7,242.0,569.2,372.4,578.1,138.6,140.0,305.0,153.1,338.8,324.6,197.9,323.3,325.0,198.9,100.7,343.9,311.2,146.4,378.5,136.5,150.5,263.0,530.1,602.6,164.6,329.3,363.1,334.1,352.1,550.0,436.0,170.5,392.5,388.3,23.5,288.3,88.8,157.4,322.3,224.2,543.2,342.4,161.3,176.5,259.8,0.0,336.5,233.3,89.0,204.8,277.9,266.5,381.2,295.6,150.9,263.5,205.1,153.1,125.8,410.9,270.1,265.0,320.4,352.9,315.7,164.7,347.8,575.0,449.6,340.1,55.2,290.4,287.9,84.7,160.0,248.0,387.2,373.1,318.8,374.5,314.7,365.2,360.4,373.5,317.5,197.2,177.7,55.3,219.8,188.6,222.8,532.7,418.5,494.9,160.3,329.1,377.5,160.3,152.8,370.8,242.7,30.9,313.3,129.0,383.3,260.6,354.7,314.6,555.8,60.5,320.2,198.9,211.2,352.5,105.4,317.2,183.2,553.5,58.0,213.9,382.3,242.7,34.2,397.3,344.9,305.9,179.7,190.0,30.1,371.3,283.0,293.3,152.0,131.0,512.4,232.7,274.9,298.1,134.3,275.8,514.1,426.4,320.5,75.2,352.1,392.2,266.9,216.0,188.4,269.5,280.6,223.4,2043.9,300.2,225.9,321.0,157.9,551.7,106.4,381.7,216.3,270.8,357.9,418.2,519.4,136.8
JU,113.7,110.1,397.5,414.5,330.3,393.1,408.6,391.8,481.5,403.3,243.4,435.8,327.9,427.2,135.3,446.7,313.7,266.2,377.0,97.3,358.8,418.4,488.7,131.0,454.5,465.5,455.9,451.5,446.9,465.5,476.8,427.5,193.4,436.4,203.6,278.3,93.5,439.6,491.4,483.4,190.0,144.3,129.9,409.7,387.2,464.1,132.2,284.7,531.1,421.7,248.9,171.5,411.7,460.9,451.1,481.9,518.1,454.3,173.1,408.3,556.2,403.0,545.1,230.3,310.0,447.1,308.0,442.6,110.3,438.7,401.5,495.0,423.2,401.6,412.4,286.4,0.0,150.8,252.2,357.4,436.7,386.7,211.7,454.4,437.4,62.2,363.0,291.4,412.3,231.9,504.9,137.2,440.6,505.5,474.5,377.8,468.0,433.3,394.1,460.3,313.0,103.8,440.5,318.3,246.7,188.7,507.4,493.3,439.0,181.3,104.8,91.5,480.6,526.1,107.5,433.1,316.0,343.9,482.2,475.1,309.5,414.3,571.1,353.2,181.9,119.1,147.5,312.9,396.0,191.8,408.5,317.4,80.8,415.5,204.3,181.4,474.9,473.4,414.1,347.0,14.2,374.6,297.9,78.8,391.9,469.8,469.7,435.1,344.5,206.0,203.3,421.3,320.7,223.0,465.1,426.1,440.9,384.4,256.2,192.3,435.6,153.7,438.5,417.5,443.8,126.3,509.7,456.9,272.6,89.2,372.4,579.0,479.3,274.4,173.1,213.2,425.7,208.1,396.9,389.7,515.4,164.1,2140.4,420.4,378.5,479.8,252.3,433.3,392.9,108.0,368.9,429.6,478.1,144.5,377.7,423.3
JX,142.2,180.8,374.2,390.4,287.0,349.8,385.3,367.7,458.2,411.5,220.1,392.5,304.6,403.9,142.2,454.9,289.6,174.1,353.7,125.8,335.5,375.1,465.4,201.7,468.3,442.2,432.6,479.1,423.6,442.2,504.4,384.2,264.1,393.1,138.6,186.2,102.0,415.5,468.1,460.1,166.7,215.0,200.6,386.4,363.1,440.8,202.9,192.6,507.8,398.9,176.7,29.6,419.9,417.6,427.0,458.6,494.8,431.0,243.8,365.0,532.9,432.9,521.8,301.0,285.9,423.8,283.9,419.8,119.3,415.4,358.2,471.7,423.7,378.3,389.1,262.3,133.5,0.0,160.1,334.1,413.4,363.4,282.4,431.1,413.3,132.9,339.7,199.3,388.2,302.6,532.5,46.7,417.3,482.2,451.2,354.5,444.7,390.0,418.4,437.0,288.9,174.5,417.2,294.2,130.9,72.9,484.1,470.0,415.7,189.5,111.7,162.2,457.3,502.8,178.2,459.6,223.9,319.8,482.2,451.0,193.7,422.5,547.8,309.9,160.3,189.8,218.2,289.6,415.2,262.5,385.2,293.3,110.3,391.4,275.0,94.1,451.6,450.1,370.8,322.9,117.2,351.3,182.1,149.5,367.8,446.5,445.6,443.3,320.4,182.7,274.0,398.0,296.6,293.7,441.8,402.8,442.1,361.1,232.1,263.0,412.3,83.2,414.4,393.4,512.1,14.4,537.3,433.6,180.5,159.9,329.1,555.7,456.0,182.3,243.8,283.9,402.4,184.8,373.6,366.4,543.0,48.3,2117.1,397.1,355.2,456.5,136.5,441.5,368.8,178.7,345.6,406.3,454.8,215.2,334.4,399.2
KA,256.1,277.6,231.2,230.2,382.9,445.7,242.3,207.5,315.2,479.2,208.8,488.4,161.6,260.9,256.1,522.6,129.4,38.8,342.4,239.7,192.5,471.0,322.4,267.5,308.1,299.2,289.6,318.9,280.6,289.6,344.2,480.1,329.9,489.0,49.5,50.9,215.9,264.6,325.1,317.1,155.4,280.8,282.5,243.4,202.9,297.8,268.7,57.3,364.8,238.7,61.4,173.9,487.6,513.5,266.8,315.6,351.8,288.0,309.6,460.9,389.9,272.7,378.8,345.8,125.7,280.8,123.7,259.6,233.2,326.4,454.1,328.7,264.8,278.7,246.1,102.1,247.4,144.2,0.0,191.1,270.4,220.4,338.7,288.1,253.1,221.0,196.7,64.0,228.0,368.4,372.3,172.2,274.3,339.2,308.2,211.5,301.7,485.9,407.1,294.0,128.7,247.9,274.2,134.0,70.9,158.9,341.1,327.0,272.7,282.0,225.6,276.1,314.3,355.6,275.0,299.4,88.6,159.6,322.0,290.8,133.7,490.2,404.8,405.8,71.2,286.6,335.0,146.6,255.0,328.3,242.2,133.1,224.2,231.2,340.8,171.5,308.6,307.1,466.7,162.7,231.1,208.3,122.1,263.4,207.6,303.5,285.4,511.0,160.2,171.4,339.8,255.0,136.4,354.8,298.8,259.8,281.9,218.1,71.9,328.8,269.3,204.2,254.2,233.2,469.9,143.6,377.1,290.6,45.2,233.3,425.0,412.7,313.0,22.2,309.6,349.7,259.4,173.5,230.6,223.4,382.8,134.3,2030.2,254.1,212.2,313.5,68.8,509.2,208.6,292.6,202.6,263.3,311.8,329.1,430.3,239.0
KB,421.8,440.5,76.8,286.8,526.0,588.8,217.6,239.4,290.5,642.1,371.7,631.5,69.9,236.2,421.8,685.5,307.1,264.4,505.3,405.4,82.8,614.1,297.7,430.4,196.5,286.3,264.9,196.3,269.3,286.3,221.6,623.2,492.8,632.1,277.0,269.6,381.6,262.1,313.8,304.2,318.3,443.7,445.4,133.7,161.6,273.1,431.6,257.7,324.1,163.7,288.9,401.4,650.5,656.6,323.4,304.3,327.1,263.3,472.5,604.0,365.2,127.0,367.5,508.7,227.5,267.9,340.0,184.6,398.9,203.8,597.2,317.4,147.2,125.6,234.8,251.1,413.1,371.7,227.4,0.0,257.5,195.7,501.6,275.2,259.9,383.9,87.0,251.0,278.1,531.3,249.7,373.5,249.6,308.5,295.3,119.8,277.0,629.0,570.0,269.3,306.4,410.8,262.9,335.9,298.4,386.4,316.4,302.3,248.0,451.1,391.3,441.8,289.6,330.0,437.9,195.9,257.6,276.6,227.0,258.2,361.2,653.1,393.5,548.9,298.7,449.5,497.9,54.9,138.0,491.2,66.5,281.3,389.9,287.8,503.7,399.0,283.9,294.2,609.8,244.0,396.8,98.6,349.6,429.1,157.2,292.2,263.6,673.9,308.4,334.3,502.7,145.3,216.8,517.7,274.1,235.1,182.9,126.4,281.3,491.7,258.0,390.0,310.8,265.1,632.8,362.6,254.5,277.7,258.0,396.2,568.1,401.4,300.1,213.6,472.5,512.6,246.5,336.4,138.9,198.7,260.2,361.8,2018.9,229.4,21.1,300.6,296.3,672.1,195.4,458.3,92.9,250.4,287.1,494.8,573.4,295.6
KD,442.9,461.6,199.5,295.0,547.1,609.9,102.4,247.6,94.4,663.2,392.8,652.6,171.3,121.0,442.9,706.6,315.3,285.5,526.4,426.5,249.6,635.2,216.8,451.5,191.7,57.0,184.0,114.5,295.2,18.6,139.8,644.3,513.9,653.2,298.1,290.7,402.7,233.0,352.9,46.1,339.4,464.8,466.3,296.1,169.8,192.2,452.7,278.8,208.9,135.7,310.0,422.5,671.6,677.7,331.6,215.0,85.1,85.3,493.6,625.1,250.0,212.2,204.6,529.8,235.7,74.8,348.2,114.6,420.0,101.7,618.3,273.2,250.0,273.7,273.9,259.3,434.2,392.8,248.5,228.2,0.0,114.8,522.7,68.0,186.2,405.0,253.8,272.1,286.3,552.4,167.9,394.6,129.3,193.3,90.3,178.4,161.8,650.1,591.1,73.9,314.6,431.9,302.0,344.1,319.5,407.5,235.5,187.1,88.5,468.8,412.4,462.9,208.7,214.8,459.0,96.1,278.7,284.8,145.2,158.5,382.3,674.2,177.4,570.0,319.8,470.6,519.0,185.7,194.5,512.3,210.5,289.5,408.2,296.0,524.8,420.1,168.7,61.0,630.9,252.2,417.9,240.6,370.7,450.2,165.4,315.5,163.9,695.0,316.6,355.4,523.8,284.4,225.0,538.8,158.9,154.2,221.4,185.0,289.5,512.8,297.1,411.1,319.0,273.3,653.9,383.7,172.7,20.1,279.1,417.3,589.2,204.4,95.1,234.7,493.6,533.7,56.5,357.5,156.2,117.8,178.4,382.9,1947.2,148.5,249.3,43.0,317.4,693.2,203.6,479.4,259.7,6.8,91.0,515.9,594.5,303.8
