from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
IG,594.9,574.7,433.7,44.9,526.0,428.3,328.2,425.3,416.0,455.0,230.3,251.8,439.9,604.0,461.8,84.5,422.3,421.2,641.3,441.6,152.6,393.3,310.6,344.7,146.7,261.0,557.5,551.1,291.4,510.0,591.0,653.5,439.9,277.4,661.2,722.9,561.1,726.1,216.3,640.3,602.6,2225.8,440.8,165.8,642.5,617.6,659.0,628.2,763.2,447.7,631.0,434.9,606.8,465.0,259.0,557.6,234.6,146.8,716.1,155.8,295.3,230.2,0.0,444.6,633.6,22.5,290.5,447.7,418.1,479.7,189.5,253.4,273.9,36.5,281.0,456.1,321.7,545.5,139.9,234.2,307.7,113.0,180.8,486.1,216.4,521.3,492.7,740.5,501.1,188.2,498.0,521.8,400.8,587.4,771.0,569.8,512.3,478.4,254.0,444.4,409.5,568.0,601.7,654.5,294.7,324.5,577.1,324.5,647.4,430.2,463.5,296.8,741.2,499.3,302.2,320.4,258.3,560.5,637.3,347.7,646.9,198.3,637.7,502.0,317.9,712.9,656.9,770.0,653.8,443.2,434.6,696.9,226.2,50.0,348.1,237.5,682.4,205.7,569.6,404.7,669.4,360.5,364.9,664.0,435.4,549.6,354.7,585.3,280.4,607.4,644.6,581.8,49.4,624.0,151.1,495.2,495.1,520.8,512.1,26.7,263.8,671.9,472.7,543.4,266.1,356.6,614.1,601.3,45.2,581.5,420.4,606.3,430.7,741.9,493.6,641.7,592.5,631.2,556.5,256.3,642.3,247.4,241.5,289.1,232.7,520.5
II,322.3,216.2,67.3,445.5,159.6,245.7,603.9,100.5,460.7,179.6,505.2,308.9,115.1,237.6,70.0,442.5,195.7,235.1,274.9,279.0,479.5,98.1,464.1,556.0,515.3,535.9,191.1,184.7,444.9,143.6,387.6,287.1,484.6,552.3,294.8,356.5,253.0,359.7,491.2,273.9,236.2,2402.0,116.0,473.3,276.1,251.2,292.6,261.8,396.8,492.4,264.6,94.9,248.9,363.2,627.6,267.5,603.2,404.3,349.7,524.4,570.2,537.7,493.7,0.0,267.2,460.6,591.5,345.9,93.3,524.4,447.0,622.0,548.8,485.7,555.9,311.5,689.7,255.4,508.5,387.7,679.4,464.2,488.3,240.2,585.0,275.4,297.1,374.1,134.7,556.8,353.4,155.4,105.6,221.0,404.6,203.4,266.4,183.4,528.9,281.8,407.4,201.6,235.3,288.1,569.6,668.8,272.3,599.4,281.0,184.8,171.1,282.1,374.8,132.9,577.1,612.0,297.4,374.3,270.9,673.7,280.5,566.9,271.3,357.4,648.5,346.5,290.5,403.6,287.4,298.6,189.2,330.5,379.7,450.6,552.6,294.6,316.0,359.2,203.2,205.3,303.0,468.0,701.4,297.6,63.2,303.7,543.9,267.8,451.9,375.4,278.2,277.0,453.2,257.6,519.7,109.5,539.8,334.6,325.9,453.4,611.2,305.5,172.5,357.2,541.0,273.2,247.7,420.1,474.8,215.1,193.8,425.1,328.9,375.5,322.6,275.3,226.1,264.8,190.1,531.2,275.9,616.0,516.4,564.0,601.3,154.1
IJ,189.1,313.7,259.9,625.5,256.0,476.9,785.6,331.7,427.0,420.7,686.9,490.6,346.3,201.1,288.0,624.2,436.8,422.5,107.9,513.3,661.2,329.3,468.4,730.5,697.0,726.6,287.5,184.6,486.2,168.3,618.8,73.3,450.9,734.0,213.5,142.7,353.4,160.1,672.9,60.1,152.9,2503.8,347.2,655.0,142.9,98.0,159.4,108.6,211.4,458.7,209.6,326.1,345.3,500.2,809.3,367.9,784.9,586.0,134.7,706.1,760.9,722.7,675.4,289.4,0.0,642.3,773.2,482.9,324.5,490.7,628.7,803.7,730.5,667.4,737.6,542.7,871.4,355.8,690.2,540.6,861.1,645.9,670.0,422.8,766.7,388.9,538.2,184.2,259.8,738.5,584.6,180.1,336.8,166.8,190.8,299.8,396.6,424.5,719.6,513.0,373.7,79.3,82.1,249.7,751.3,850.5,139.1,747.6,127.8,425.9,412.2,463.8,161.0,258.1,758.8,793.7,479.1,615.4,117.7,858.7,228.6,748.6,202.9,588.6,830.2,132.7,218.8,207.6,186.8,529.8,430.3,200.8,547.2,632.3,727.1,473.1,172.3,568.0,149.0,436.5,161.4,434.3,867.6,210.1,326.6,444.0,718.4,364.2,515.7,242.2,125.0,143.8,634.9,125.2,701.4,301.4,506.1,576.5,567.0,635.1,792.9,212.7,418.1,598.3,722.7,438.9,234.9,651.3,656.5,218.4,434.9,656.3,465.9,161.7,563.7,142.1,187.7,111.6,288.1,712.9,122.7,797.7,698.1,745.7,783.0,238.9
IN,572.3,552.1,411.1,22.3,503.4,405.7,311.1,402.7,393.4,432.4,207.7,229.2,417.3,581.4,439.2,61.9,399.7,398.6,618.7,419.0,130.0,370.7,288.0,322.1,129.6,238.4,534.9,528.5,268.8,487.4,568.4,630.9,417.3,254.8,638.6,700.3,538.5,703.5,193.7,617.7,580.0,2203.2,418.2,143.2,619.9,595.0,636.4,605.6,740.6,425.1,608.4,412.3,584.2,442.4,241.9,535.0,217.5,124.2,693.5,138.7,272.7,207.6,37.9,422.0,611.0,0.0,273.4,425.1,395.5,457.1,166.9,236.3,251.3,74.5,258.4,433.5,304.6,522.9,122.8,211.6,290.6,90.4,158.2,463.5,199.3,498.7,470.1,717.9,478.5,171.1,475.4,499.2,378.2,564.8,748.4,547.2,489.7,455.8,231.4,421.8,386.9,545.4,579.1,631.9,272.1,307.4,554.5,301.9,624.8,407.6,440.9,274.2,718.6,476.7,279.6,303.3,235.7,537.9,614.7,330.6,624.3,181.2,615.1,479.4,300.8,690.3,634.3,747.4,631.2,420.6,412.0,674.3,203.6,27.4,325.5,214.9,659.8,183.1,547.0,382.1,646.8,337.9,347.8,641.4,412.8,527.0,332.1,562.7,257.8,584.8,622.0,559.2,52.6,601.4,134.0,472.6,472.5,498.2,489.5,4.2,246.7,649.3,450.1,520.8,243.5,334.0,591.5,578.7,69.6,558.9,397.8,583.7,408.1,719.3,471.0,619.1,569.9,608.6,533.9,233.7,619.7,230.3,218.9,266.5,215.6,497.9
IO,726.9,689.5,548.5,265.4,640.8,543.1,65.7,540.1,530.8,569.8,84.4,366.6,554.7,718.8,576.6,254.4,537.1,536.0,756.1,446.4,206.9,508.1,425.4,165.7,193.1,180.8,672.3,665.9,406.2,624.8,551.3,768.3,554.7,83.1,776.0,837.7,675.9,840.9,203.1,755.1,717.4,2340.6,555.6,191.5,757.3,732.4,773.8,743.0,878.0,562.5,745.8,549.7,721.6,469.8,81.9,672.4,47.7,255.4,807.5,134.6,215.1,164.9,300.9,559.4,748.4,275.4,0.0,452.5,532.9,594.5,212.2,100.5,193.7,255.9,43.2,460.9,166.2,660.3,199.9,349.0,121.3,229.2,173.0,600.9,182.3,636.1,497.5,855.3,615.9,140.5,502.8,636.6,515.6,702.2,862.4,684.6,627.1,593.2,173.8,449.2,524.3,682.8,716.5,769.3,214.5,189.1,709.1,148.2,762.2,545.0,578.3,411.6,832.6,614.1,79.5,57.9,373.1,565.3,752.1,216.9,761.7,189.3,752.5,506.8,184.2,827.7,771.7,884.8,768.6,448.0,549.4,811.7,341.0,264.7,162.3,352.3,797.2,320.5,684.4,409.5,784.2,475.3,234.1,778.8,550.2,664.4,160.4,700.1,395.2,739.4,759.4,713.8,273.1,738.8,188.7,610.0,609.9,525.6,516.9,268.2,124.6,786.7,587.5,548.2,71.8,361.4,728.9,561.6,245.0,696.3,535.2,566.6,435.5,833.3,498.4,756.5,707.3,746.0,671.3,176.1,757.1,94.5,73.0,112.8,96.2,635.3
IR,406.2,404.0,263.0,341.3,355.3,267.2,499.7,254.6,369.5,284.3,401.0,204.7,269.2,433.3,291.1,338.3,251.6,250.5,470.6,283.0,375.3,222.6,359.9,399.4,411.1,431.7,386.8,380.4,340.7,339.3,340.3,482.8,393.4,448.1,490.5,511.6,390.4,529.0,387.0,469.6,431.9,2297.8,270.1,369.1,454.7,439.2,445.6,449.8,562.3,401.2,460.3,264.2,436.1,32.3,523.4,386.9,499.0,300.1,486.8,420.2,466.0,433.5,389.5,273.9,462.9,356.4,487.3,0.0,247.4,433.2,342.8,517.8,444.6,381.5,451.7,264.2,585.5,374.8,404.3,283.5,575.2,360.0,384.1,315.4,480.8,350.6,300.8,535.1,330.4,452.6,306.1,351.1,230.1,416.7,541.7,399.1,341.6,307.7,424.7,285.8,316.2,397.3,423.3,483.8,465.4,564.6,388.4,416.5,469.0,259.5,292.8,144.1,511.9,328.6,472.9,507.8,193.2,368.6,458.9,569.5,476.2,462.7,467.0,310.1,544.3,501.6,486.2,558.5,483.1,251.3,263.9,526.2,275.5,346.4,396.0,190.4,511.7,255.0,398.9,209.3,498.7,376.8,597.2,493.3,264.7,378.9,387.3,414.6,347.7,418.7,466.2,393.1,349.0,453.3,415.5,324.5,448.6,328.9,320.2,349.2,507.0,501.2,302.0,351.5,436.8,107.8,443.4,372.8,370.6,410.8,249.7,377.8,2.0,512.6,301.7,428.3,421.8,452.8,385.8,427.0,463.9,511.8,412.2,459.8,497.1,349.8
JB,357.4,251.3,102.4,419.0,194.7,219.2,577.4,7.1,434.2,198.2,478.7,282.4,21.7,272.7,130.5,416.0,187.8,208.6,310.0,252.5,453.0,71.6,437.6,529.5,488.8,509.4,226.2,219.8,418.4,178.7,361.1,322.2,458.1,525.8,329.9,391.6,288.1,394.8,464.7,309.0,271.3,2375.5,24.5,446.8,311.2,286.3,327.7,296.9,431.9,465.9,299.7,103.6,284.0,336.7,601.1,302.6,576.7,377.8,384.8,497.9,543.7,511.2,467.2,113.3,302.3,434.1,565.0,319.4,0.0,497.9,420.5,595.5,522.3,459.2,529.4,285.0,663.2,290.5,482.0,361.2,652.9,437.7,461.8,251.6,558.5,286.8,315.7,409.2,169.8,530.3,326.9,190.5,79.1,256.1,439.7,238.5,277.8,202.0,502.4,255.3,380.9,236.7,270.4,323.2,543.1,642.3,307.4,572.9,316.1,195.7,189.7,255.6,409.9,168.0,550.6,585.5,270.9,369.7,306.0,647.2,315.6,540.4,306.4,330.9,622.0,381.6,325.6,438.7,322.5,272.1,200.1,365.6,353.2,424.1,526.1,268.1,351.1,332.7,238.3,178.8,338.1,441.5,674.9,332.7,104.1,315.1,517.4,302.9,425.4,410.5,313.3,312.1,426.7,292.7,493.2,163.9,513.3,349.7,341.0,426.9,584.7,340.6,191.1,372.3,514.5,246.7,282.8,393.6,448.3,250.2,185.9,398.6,302.4,410.6,322.5,310.4,261.2,299.9,225.2,504.7,311.0,589.5,489.9,537.5,574.8,189.2
JE,408.2,674.9,497.4,468.3,617.2,449.4,642.4,489.0,105.4,518.7,529.7,392.7,503.6,560.4,525.5,467.0,486.0,396.0,492.7,548.4,504.0,457.0,182.8,644.1,536.9,560.4,648.7,545.8,200.6,529.5,656.3,495.1,79.3,576.8,584.4,513.6,624.8,531.0,515.7,481.9,512.4,2083.2,504.5,497.8,456.7,441.2,447.6,451.8,564.3,137.1,580.5,498.6,706.5,519.9,632.2,621.3,630.6,428.8,488.8,548.9,594.7,562.2,518.2,508.3,475.2,485.1,654.5,487.5,481.8,0.0,471.5,649.4,573.3,510.2,580.4,568.8,617.8,609.2,533.0,255.0,595.3,488.7,512.8,549.8,613.8,585.0,605.4,537.1,564.8,632.3,610.7,541.3,464.5,528.0,543.7,661.0,576.0,542.1,553.4,551.2,168.0,440.5,425.3,610.9,594.1,617.5,400.5,623.9,471.0,493.9,527.2,391.0,513.9,563.0,687.5,634.6,399.2,667.9,460.9,625.7,599.5,631.9,573.8,614.7,597.2,503.6,589.7,560.5,557.7,555.9,498.3,571.7,261.6,475.1,647.5,378.4,543.2,282.4,510.2,474.7,532.3,181.2,637.6,581.0,499.1,613.3,654.1,649.0,262.6,420.7,468.2,395.1,477.7,504.7,544.2,558.9,178.1,633.5,624.8,477.9,541.9,583.6,536.4,656.1,562.6,412.4,596.1,677.4,499.3,579.6,484.1,682.4,489.5,514.6,606.3,430.3,548.9,454.8,649.3,555.7,465.9,643.4,540.9,588.5,608.0,600.1
JH,641.4,574.7,433.7,168.0,526.0,428.3,230.3,425.3,416.0,455.0,131.6,251.8,439.9,604.0,461.8,165.0,422.3,421.2,641.3,360.9,179.2,393.3,310.6,246.0,215.0,162.3,557.5,551.1,291.4,510.0,510.3,653.5,439.9,178.7,661.2,722.9,561.1,726.1,60.9,640.3,602.6,2225.8,440.8,168.4,642.5,617.6,659.0,628.2,763.2,447.7,631.0,434.9,606.8,384.3,302.7,557.6,268.5,43.1,722.0,224.1,196.6,173.7,216.2,444.6,633.6,183.1,217.9,367.0,418.1,479.7,0.0,321.3,175.2,208.2,182.3,375.4,362.0,545.5,208.2,234.2,317.1,163.9,167.9,486.1,284.7,521.3,412.0,740.5,501.1,256.5,417.3,521.8,400.8,587.4,776.9,569.8,512.3,478.4,155.3,363.7,409.5,568.0,601.7,654.5,196.0,381.6,623.6,225.8,647.4,430.2,463.5,296.8,747.1,499.3,203.5,238.4,258.3,479.8,637.3,404.8,646.9,266.6,637.7,421.3,375.0,712.9,656.9,770.0,653.8,362.5,434.6,696.9,226.2,173.1,249.4,237.5,682.4,205.7,569.6,324.0,669.4,360.5,422.0,664.0,435.4,549.6,256.0,585.3,280.4,653.9,644.6,628.3,175.7,624.0,219.4,495.2,495.1,440.1,431.4,175.9,320.4,671.9,472.7,462.7,167.4,275.9,614.1,520.6,197.3,581.5,420.4,525.6,350.0,747.8,412.9,641.7,592.5,631.2,556.5,157.6,642.3,315.3,142.8,190.4,301.0,520.5
JI,755.7,735.5,594.5,241.2,686.8,589.1,117.2,586.1,576.8,615.8,193.4,412.6,600.7,764.8,622.6,224.6,583.1,582.0,802.1,549.1,177.1,554.1,471.4,217.2,163.3,289.8,718.3,711.9,452.2,670.8,602.8,814.3,600.7,193.8,822.0,883.7,721.9,886.9,312.1,801.1,763.4,2300.2,601.6,247.9,803.3,778.4,819.8,789.0,924.0,608.5,791.8,595.7,767.6,572.5,31.6,718.4,71.9,307.6,876.9,104.8,324.1,273.9,271.1,605.4,794.4,245.6,127.8,555.2,578.9,640.5,321.2,0.0,302.7,226.1,153.9,563.6,181.2,706.3,170.1,395.0,136.3,199.4,262.9,646.9,152.5,682.1,600.2,901.3,661.9,110.7,605.5,682.6,561.6,748.2,931.8,730.6,673.1,639.2,282.8,551.9,570.3,728.8,762.5,815.3,323.5,204.1,737.9,233.2,808.2,591.0,624.3,457.6,902.0,660.1,162.3,109.4,419.1,668.0,798.1,231.9,807.7,159.5,798.5,609.5,199.2,873.7,817.7,930.8,814.6,550.7,595.4,857.7,387.0,234.9,213.8,398.3,843.2,366.5,730.4,512.2,830.2,521.3,249.1,824.8,596.2,710.4,264.3,746.1,441.2,768.2,805.4,742.6,262.8,784.8,158.9,656.0,655.9,628.3,619.6,238.4,123.5,832.7,633.5,650.9,182.5,464.1,774.9,613.1,215.2,742.3,581.2,618.1,538.2,902.7,601.1,802.5,753.3,792.0,717.3,285.1,803.1,7.6,182.0,197.8,66.4,681.3
JJ,696.0,658.6,517.6,234.5,609.9,512.2,197.9,509.2,499.9,538.9,99.2,335.7,523.8,687.9,545.7,223.7,506.2,505.1,725.2,415.5,213.8,477.2,394.5,196.9,249.6,69.3,641.4,635.0,375.3,593.9,564.9,737.4,523.8,146.3,745.1,806.8,645.0,810.0,172.2,724.2,686.5,2309.7,524.7,160.6,726.4,701.5,742.9,712.1,847.1,531.6,714.9,518.8,690.7,438.9,270.3,641.5,236.1,224.5,776.6,258.7,26.0,165.9,282.7,528.5,717.5,249.6,185.5,421.6,502.0,563.6,181.3,288.9,0.0,274.7,149.9,430.0,329.6,629.4,242.8,318.1,284.7,198.5,160.1,570.0,319.3,605.2,466.6,824.4,585.0,291.1,471.9,605.7,484.7,671.3,831.5,653.7,596.2,562.3,62.3,418.3,493.4,651.9,685.6,738.4,20.7,352.5,678.2,177.6,731.3,514.1,547.4,380.7,801.7,583.2,171.1,206.0,342.2,534.4,721.2,380.3,730.8,301.2,721.6,475.9,347.6,796.8,740.8,853.9,737.7,417.1,518.5,780.8,310.1,239.6,200.3,321.4,766.3,289.6,653.5,378.6,753.3,444.4,397.5,747.9,519.3,633.5,196.0,669.2,364.3,708.5,728.5,682.9,242.2,707.9,254.0,579.1,579.0,494.7,486.0,242.4,288.0,755.8,556.6,517.3,135.0,330.5,698.0,575.2,263.8,665.4,504.3,580.2,404.6,802.4,467.5,725.6,676.4,715.1,640.4,27.5,726.2,282.9,110.4,158.0,284.6,604.4
JM,597.4,577.2,436.2,65.4,528.5,430.8,291.6,427.8,418.5,457.5,258.3,254.3,442.4,606.5,464.3,87.0,424.8,423.7,643.8,444.1,134.1,395.8,313.1,372.7,110.1,263.5,560.0,553.6,293.9,512.5,593.5,656.0,442.4,305.4,663.7,725.4,563.6,728.6,218.8,642.8,605.1,2228.3,443.3,147.3,645.0,620.1,661.5,630.7,765.7,450.2,633.5,437.4,609.3,467.5,222.4,560.1,198.0,149.3,718.6,119.2,297.8,211.7,44.9,447.1,636.1,60.5,253.9,450.2,420.6,482.2,192.0,216.8,276.4,0.0,280.0,458.6,285.1,548.0,103.3,236.7,271.1,98.8,162.3,488.6,179.8,523.8,495.2,743.0,503.6,151.6,500.5,524.3,403.3,589.9,773.5,572.3,514.8,480.9,256.5,446.9,412.0,570.5,604.2,657.0,297.2,287.9,579.6,352.5,649.9,432.7,466.0,299.3,743.7,501.8,316.3,283.8,260.8,563.0,639.8,311.1,649.4,161.7,640.2,504.5,281.3,715.4,659.4,772.5,656.3,445.7,437.1,699.4,228.7,70.5,376.1,240.0,684.9,208.2,572.1,407.2,671.9,363.0,328.3,666.5,437.9,552.1,382.7,587.8,282.9,609.9,647.1,584.3,56.6,626.5,114.5,497.7,497.6,523.3,514.6,53.3,227.2,674.4,475.2,545.9,294.1,359.1,616.6,603.8,8.6,584.0,422.9,608.8,433.2,744.4,496.1,644.2,595.0,633.7,559.0,258.8,644.8,210.8,269.5,317.1,196.1,523.0
JR,683.6,646.2,505.2,222.1,597.5,499.8,47.9,496.8,487.5,526.5,41.1,323.3,511.4,675.5,533.3,211.3,493.8,492.7,712.8,403.1,201.4,464.8,382.1,125.1,231.5,137.5,629.0,622.6,362.9,581.5,552.5,725.0,511.4,39.8,732.7,794.4,632.6,797.6,159.8,711.8,674.1,2297.3,512.3,148.2,714.0,689.1,730.5,699.7,834.7,519.2,702.5,506.4,678.3,426.5,120.3,629.1,86.1,212.1,764.2,173.0,171.8,121.6,270.3,516.1,705.1,237.2,35.5,409.2,489.6,551.2,168.9,138.9,150.4,262.3,0.0,417.6,201.8,617.0,230.4,305.7,156.9,186.1,129.7,557.6,220.7,592.8,454.2,812.0,572.6,178.9,459.5,593.3,472.3,658.9,819.1,641.3,583.8,549.9,130.5,405.9,481.0,639.5,673.2,726.0,171.2,224.7,665.8,104.9,718.9,501.7,535.0,368.3,789.3,570.8,42.5,56.0,329.8,522.0,708.8,252.5,718.4,227.7,709.2,463.5,219.8,784.4,728.4,841.5,725.3,404.7,506.1,768.4,297.7,227.2,128.5,309.0,753.9,277.2,641.1,366.2,740.9,432.0,269.7,735.5,506.9,621.1,117.1,656.8,351.9,696.1,716.1,670.5,229.8,695.5,227.1,566.7,566.6,482.3,473.6,230.0,160.2,743.4,544.2,504.9,28.5,318.1,685.6,562.8,251.4,653.0,491.9,567.8,392.2,790.0,455.1,713.2,664.0,702.7,628.0,132.8,713.8,132.9,29.7,69.5,134.6,592.0
JS,544.0,437.9,289.0,413.3,381.3,243.8,461.7,280.6,501.5,328.3,363.0,336.7,295.2,459.3,317.1,402.5,295.6,330.5,496.6,128.4,392.6,248.6,491.9,387.4,428.4,383.5,412.8,406.4,472.7,365.3,76.0,508.8,525.4,410.1,516.5,578.2,434.4,581.4,369.0,495.6,457.9,2429.8,296.1,386.4,497.8,472.9,514.3,483.5,618.5,533.2,486.3,290.2,470.6,281.1,534.1,430.9,499.9,409.5,571.4,437.5,417.8,405.1,461.5,299.9,488.9,428.4,449.3,263.8,273.4,565.2,378.1,535.1,406.6,453.5,413.7,0.0,584.7,418.8,421.6,415.5,539.8,377.3,399.3,359.4,498.1,394.6,153.6,595.8,356.4,469.9,52.7,377.1,256.1,442.7,626.3,425.1,385.6,351.7,376.5,131.2,448.2,423.3,457.0,509.8,427.4,595.0,494.0,404.5,502.7,303.5,336.8,309.9,596.5,354.6,434.9,469.8,325.2,221.4,492.6,618.2,502.2,480.0,493.0,162.9,588.4,568.2,512.2,625.3,509.1,13.5,307.9,552.2,407.5,418.4,384.0,322.4,537.7,387.0,424.9,111.5,524.7,508.8,524.5,519.3,290.7,422.9,375.3,458.6,479.7,597.1,499.9,498.7,421.0,479.3,432.8,350.5,580.6,181.7,173.0,421.2,534.3,527.2,346.0,204.3,398.8,191.3,469.4,108.5,442.6,436.8,293.7,113.5,246.8,597.2,154.5,497.0,447.8,486.5,411.8,389.0,497.6,529.1,374.2,421.8,514.4,375.8
JW,819.5,799.3,658.3,311.5,750.6,652.9,141.6,649.9,640.6,679.6,217.8,476.4,664.5,828.6,686.4,294.9,646.9,645.8,865.9,585.0,263.1,617.9,535.2,241.6,242.8,314.2,782.1,775.7,516.0,734.6,660.6,878.1,664.5,234.5,885.8,947.5,785.7,950.7,336.5,864.9,827.2,2259.8,665.4,318.2,867.1,842.2,883.6,852.8,987.8,672.3,855.6,659.5,831.4,608.4,131.4,782.2,168.3,377.9,940.7,190.8,348.5,298.3,352.6,669.2,858.2,327.1,153.7,591.1,642.7,704.3,345.6,164.5,327.1,307.6,197.0,599.5,0.0,770.1,236.0,458.8,84.1,269.7,306.4,710.7,165.7,745.9,636.1,965.1,725.7,152.0,641.4,746.4,625.4,812.0,995.6,794.4,736.9,703.0,307.2,587.8,634.1,792.6,826.3,879.1,347.9,22.8,801.7,257.6,872.0,654.8,688.1,521.4,965.8,723.9,186.7,133.8,482.9,703.9,861.9,64.0,871.5,183.8,862.3,645.4,60.4,937.5,881.5,994.6,878.4,586.6,659.2,921.5,450.8,305.2,238.2,462.1,907.0,430.3,794.2,548.1,894.0,585.1,81.2,888.6,660.0,774.2,288.7,809.9,505.0,832.0,869.2,806.4,336.8,848.6,247.2,719.8,719.7,664.2,655.5,319.9,87.4,896.5,697.3,686.8,223.2,500.0,838.7,670.9,296.7,806.1,645.0,675.9,574.1,966.5,637.0,866.3,817.1,855.8,781.1,309.5,866.9,172.1,206.4,222.2,108.8,745.1
JX,401.2,52.6,206.3,610.1,102.2,423.3,768.5,278.1,639.1,141.0,669.8,473.5,292.7,316.5,234.4,607.1,167.3,412.7,353.8,456.6,644.1,275.7,680.5,731.4,679.9,700.5,117.8,263.6,609.5,222.5,553.5,366.0,663.0,716.9,373.7,435.4,19.0,438.6,655.8,352.8,315.1,2566.6,293.6,637.9,355.0,330.1,371.5,340.7,475.7,670.8,343.5,272.5,64.7,540.8,792.2,12.1,767.8,568.9,428.6,689.0,734.8,702.3,658.3,235.8,346.1,625.2,756.1,523.5,270.9,702.8,611.6,786.6,713.4,650.3,720.5,477.4,854.3,0.0,673.1,552.3,844.0,628.8,652.9,70.4,749.6,36.5,389.9,453.0,156.0,721.4,519.3,234.3,283.2,299.9,483.5,89.1,44.2,192.4,693.5,459.4,585.8,280.5,314.2,367.0,734.2,833.4,351.2,764.0,359.9,126.3,149.5,446.7,453.7,189.9,741.7,776.6,462.0,375.9,349.8,838.3,359.4,731.5,350.2,471.4,813.1,425.4,369.4,482.5,366.3,464.5,121.9,409.4,544.3,615.2,728.0,459.2,394.9,523.8,282.1,382.9,381.9,646.4,866.0,376.5,272.2,91.6,719.3,43.2,616.5,454.3,357.1,355.9,617.8,336.5,684.3,247.8,718.2,377.5,368.8,618.0,775.8,384.4,186.0,378.8,705.6,439.8,326.6,586.0,639.4,294.0,136.1,591.0,506.5,454.4,415.4,354.2,305.0,343.7,111.8,695.8,354.8,780.6,681.0,728.6,765.9,165.8
KB,650.2,630.0,489.0,137.7,581.3,483.6,217.3,480.6,471.3,510.3,253.4,307.1,495.2,659.3,517.1,119.1,477.6,476.5,696.6,450.9,65.4,448.6,365.9,317.3,3.9,261.6,612.8,611.6,346.7,565.3,611.1,708.8,495.2,263.6,716.5,778.2,616.4,781.4,216.9,695.6,657.9,2275.4,496.1,142.4,697.8,672.9,714.3,683.5,818.5,503.0,686.3,490.2,662.1,465.6,166.1,612.9,141.7,202.1,770.2,62.9,295.9,210.1,165.6,499.9,688.9,140.1,197.6,448.3,473.4,535.0,226.0,160.5,274.5,120.6,223.7,456.7,210.8,600.8,0.0,289.5,196.8,93.9,157.4,541.4,105.5,576.6,493.3,795.8,556.4,77.3,498.6,577.1,456.1,642.7,826.3,625.1,567.6,533.7,254.6,445.0,464.8,623.3,657.0,709.8,295.3,213.6,632.4,328.7,702.7,485.5,518.8,352.1,796.5,554.6,260.0,209.5,313.6,561.1,692.6,233.5,702.2,87.4,693.0,502.6,207.0,768.2,712.2,825.3,709.1,443.8,489.9,752.2,281.5,129.4,313.9,289.6,737.7,261.0,624.9,405.3,724.7,415.8,252.3,719.3,490.7,604.9,340.9,640.6,335.7,662.7,699.9,637.1,157.3,679.3,11.2,550.5,550.4,521.4,512.7,132.9,152.9,727.2,528.0,544.0,249.4,357.2,669.4,601.9,109.7,652.9,475.7,606.9,431.3,797.2,494.2,697.0,647.8,686.5,611.8,256.9,697.6,154.5,253.5,293.3,121.8,575.8
