from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HU,948.7,704.8,894.2,732.5,772.6,1080.7,115.5,1057.3,236.5,934.0,742.5,977.1,987.4,51.0,235.2,744.4,514.9,467.8,689.3,953.6,573.3,1045.2,610.0,602.9,832.2,500.8,176.3,260.2,894.0,856.9,820.7,889.9,847.8,628.2,996.0,48.4,727.9,972.9,699.7,14.2,284.1,1011.4,942.4,193.9,770.5,618.1,789.5,250.2,902.2,1068.4,976.5,131.2,1050.9,659.6,925.6,608.5,976.1,720.6,732.0,550.6,866.6,774.9,782.5,70.7,728.7,605.1,807.6,616.6,0.0,718.7,280.4,196.1,516.0,633.6,868.0,991.0,790.6,489.0,770.8,771.1,908.9,229.4,581.5,816.6,902.2,726.0,132.6,615.7,880.8,546.2,618.4,504.5,555.8,1076.2,888.2,681.0,56.6,1053.2,1053.8,252.6,697.8,239.7,590.1,1162.6,1067.5,629.0,698.2,192.6,608.9,524.7,831.7,807.6,48.6,942.3,620.6,606.7,980.5,842.6,626.3,791.6,1027.4,785.0,850.6,180.4,93.0,856.9,628.1,522.1,705.7,581.4,704.4,707.8,998.2,586.6,746.8,31.5,1025.1,591.3,752.3,132.1,601.7,583.9,929.5,719.6,131.4,900.7,765.2,959.0,267.8,971.0,449.8,804.1,871.5,135.3,616.2,875.5,998.3,965.0,863.5,217.7,866.9,1033.4,904.7,985.1,1060.9,722.8,2241.5,1053.2,951.3,872.7,794.9,815.7,613.4,986.8,694.1,13.9,983.8,853.0,686.7,985.2,22.7,945.9,620.7,719.4,198.5,1105.2,151.2,614.9,658.8,950.6,277.0,976.2,691.8,830.4,762.0
IC,472.0,362.2,446.1,177.8,257.6,616.3,640.5,609.2,644.3,572.2,276.8,610.8,510.7,683.3,514.6,188.3,346.1,347.5,75.9,591.8,357.6,702.5,313.9,380.7,317.2,332.0,678.1,486.3,429.6,341.9,305.7,528.1,393.8,312.6,531.6,707.9,241.5,508.5,259.7,683.3,465.7,547.0,494.3,534.9,255.5,322.8,341.4,467.9,535.9,604.0,614.7,675.1,699.6,482.2,563.8,535.4,499.4,272.5,283.9,430.4,405.7,259.9,316.8,663.6,174.0,487.1,292.6,498.6,669.0,0.0,480.0,732.3,435.2,462.7,506.2,526.6,275.6,320.2,322.7,328.5,444.5,488.7,345.1,352.2,454.1,211.0,688.2,307.9,514.5,377.4,456.1,335.7,435.6,632.2,373.2,335.4,622.3,588.8,693.7,593.6,352.6,489.2,400.5,718.6,603.1,133.7,369.5,676.4,473.7,500.7,366.0,292.6,630.3,580.5,449.7,486.5,516.1,327.6,464.0,276.6,579.3,319.3,402.5,566.6,662.3,341.9,465.8,353.3,305.2,508.3,414.4,325.3,533.8,451.4,310.7,648.7,658.8,471.1,237.3,615.9,481.5,503.1,550.7,164.9,602.9,538.9,299.5,597.2,496.1,494.3,329.5,442.3,370.1,619.1,380.3,509.2,636.5,603.2,411.9,582.9,402.5,569.0,542.9,537.0,596.5,282.5,2259.4,609.2,474.6,510.9,279.9,300.7,338.4,522.4,293.6,655.0,617.5,418.7,326.8,520.8,691.7,469.2,431.1,46.5,606.3,661.2,705.7,102.8,422.9,486.2,441.1,499.5,135.7,447.9,204.8
IF,742.8,498.9,688.3,526.6,566.7,874.8,215.0,851.4,218.8,728.1,536.6,771.2,781.5,257.8,98.0,538.5,309.0,261.9,483.4,747.7,367.4,839.3,404.1,397.0,626.3,294.9,252.6,60.8,688.1,651.0,614.8,684.0,641.9,422.3,790.1,282.4,522.0,767.0,493.8,257.8,103.1,805.5,736.5,109.4,564.6,412.2,583.6,125.9,696.3,862.5,770.6,249.6,845.0,453.7,719.7,402.6,770.2,514.7,526.1,344.7,660.7,569.0,576.6,238.1,522.8,399.2,601.7,410.7,243.5,512.8,0.0,306.8,310.1,427.7,662.1,785.1,584.7,283.1,564.9,565.2,703.0,111.2,375.6,610.7,696.3,520.1,262.7,409.8,674.9,340.3,412.5,298.6,349.9,870.3,682.3,475.1,196.8,847.3,847.9,168.1,491.9,63.7,384.2,956.7,861.6,423.1,492.3,250.9,403.0,318.8,625.8,601.7,204.8,736.4,414.7,400.8,774.6,636.7,420.4,585.7,821.5,579.1,644.7,141.1,236.8,651.0,422.2,316.2,499.8,375.5,498.5,501.9,792.3,380.7,540.9,223.2,819.2,385.4,546.4,190.4,395.8,378.0,723.6,513.7,177.4,694.8,559.3,753.1,70.6,765.1,243.9,598.2,665.6,193.6,410.3,669.6,792.4,759.1,657.6,157.4,661.0,827.5,698.8,779.2,855.0,516.9,2399.3,847.3,745.4,666.8,589.0,609.8,407.5,780.9,488.2,229.5,777.9,647.1,480.8,779.3,266.2,740.0,414.8,513.5,180.8,899.3,280.2,409.0,452.9,744.7,99.1,770.3,485.9,624.5,553.6
IL,963.1,719.2,908.6,746.9,787.0,1095.1,158.8,1071.7,250.9,948.4,756.9,991.5,1001.8,238.7,249.6,758.8,529.3,482.2,703.7,968.0,587.7,1059.6,624.4,617.3,846.6,515.2,101.6,274.6,908.4,871.3,835.1,904.3,862.2,642.6,1010.4,194.8,742.3,987.3,714.1,221.2,298.5,1025.8,956.8,208.3,784.9,632.5,803.9,264.6,916.6,1082.8,990.9,92.8,1065.3,674.0,940.0,622.9,990.5,735.0,746.4,565.0,881.0,789.3,796.9,243.9,743.1,619.5,822.0,631.0,206.9,733.1,294.8,0.0,530.4,648.0,882.4,1005.4,805.0,503.4,785.2,785.5,923.3,243.8,595.9,831.0,916.6,740.4,69.0,630.1,895.2,560.6,632.8,518.9,570.2,1090.6,902.6,695.4,174.8,1067.6,1068.2,267.0,712.2,254.1,604.5,1177.0,1081.9,643.4,712.6,59.6,623.3,539.1,846.1,822.0,182.8,956.7,635.0,621.1,994.9,857.0,640.7,806.0,1041.8,799.4,865.0,194.8,136.3,871.3,642.5,536.5,720.1,595.8,718.8,722.2,1012.6,601.0,761.2,165.1,1039.5,605.7,766.7,147.6,616.1,598.3,943.9,734.0,183.2,915.1,779.6,973.4,282.2,985.4,464.2,818.5,885.9,107.9,630.6,889.9,1012.7,979.4,877.9,232.1,881.3,1047.8,919.1,999.5,1075.3,737.2,2220.0,1067.6,965.7,887.1,809.3,830.1,627.8,1001.2,708.5,192.9,998.2,867.4,701.1,999.6,220.5,960.3,635.1,733.8,212.9,1119.6,44.9,629.3,673.2,965.0,291.4,990.6,706.2,844.8,776.4
IT,593.4,281.7,711.7,393.5,379.0,628.0,448.7,767.4,452.5,693.6,319.4,669.2,632.1,491.5,322.8,413.7,285.1,322.5,509.4,713.2,150.2,714.2,186.9,179.8,438.6,271.0,486.3,294.5,441.3,463.3,427.1,649.5,515.2,205.1,543.3,516.1,304.8,520.2,276.6,491.5,273.9,558.7,759.9,343.1,376.9,195.0,565.7,276.1,594.3,615.7,744.6,483.3,711.3,238.4,685.2,187.3,620.8,508.8,520.2,127.5,527.1,381.3,359.4,471.8,389.7,172.6,414.0,184.1,477.2,538.8,288.2,540.5,0.0,212.4,627.6,538.3,397.0,259.2,618.1,348.0,456.2,296.9,158.4,363.9,719.7,332.4,496.4,192.6,626.7,316.4,197.2,274.7,132.7,643.9,494.6,257.9,430.5,600.5,705.4,401.8,274.7,297.4,167.0,730.3,614.8,493.8,275.1,484.6,185.8,103.5,408.6,414.0,438.5,701.9,199.4,183.6,527.8,449.0,205.1,398.0,784.4,361.9,625.4,374.8,470.5,463.3,206.9,292.3,282.6,160.2,281.3,284.7,545.5,163.5,323.7,456.9,717.2,168.2,358.7,424.1,178.6,80.4,562.4,380.6,411.1,660.3,342.1,727.1,304.3,615.7,286.5,563.7,491.5,427.3,193.1,621.4,743.6,724.6,533.3,391.1,414.2,580.7,664.3,728.5,608.2,299.7,2430.8,620.9,596.0,632.3,401.3,422.1,190.3,534.1,271.0,463.2,675.9,540.1,263.6,532.5,499.9,590.6,197.6,539.5,414.5,672.9,513.9,462.9,242.2,497.9,249.3,620.9,444.8,569.3,420.5
IX,573.3,303.1,691.6,373.4,358.9,650.6,550.1,784.8,553.9,673.5,299.3,686.6,612.0,592.9,424.2,393.6,404.5,441.9,489.3,693.1,171.6,731.6,166.8,201.2,429.8,390.4,587.7,391.0,458.7,443.2,407.0,629.4,495.1,194.7,560.7,607.8,284.7,537.6,256.5,592.9,375.3,576.1,745.4,444.5,356.8,204.9,545.6,377.5,611.7,633.1,716.0,584.7,728.7,26.0,665.1,135.5,600.7,612.2,600.8,117.9,507.0,361.2,339.3,573.2,369.6,87.2,393.9,98.7,578.6,518.7,389.6,641.9,216.0,0.0,607.5,555.7,370.6,378.6,598.0,351.0,473.6,398.3,138.3,381.3,699.6,312.3,600.0,172.5,615.8,435.8,67.6,394.1,160.2,647.4,474.5,237.8,531.9,617.9,722.8,503.2,254.6,398.8,124.2,747.7,632.2,473.7,296.5,586.0,259.6,100.8,388.5,393.9,539.9,681.8,12.9,139.1,545.2,428.9,75.5,377.9,801.8,341.8,605.3,476.2,571.9,443.2,77.3,411.7,262.5,108.4,302.7,264.6,562.9,237.3,333.2,558.3,734.6,127.0,338.6,525.5,109.5,273.4,586.3,360.5,512.5,640.2,322.0,698.5,405.7,595.6,405.9,543.6,471.4,528.7,120.6,609.4,737.8,704.5,513.2,492.5,431.6,598.1,644.2,745.9,625.6,279.6,2455.0,638.3,596.6,612.2,381.2,402.0,188.2,555.5,250.9,564.6,693.3,520.0,285.0,549.9,601.3,570.5,192.0,519.4,515.9,690.3,615.3,442.8,85.2,515.3,350.7,600.8,424.7,549.2,400.4
IY,200.4,524.9,126.6,381.8,314.8,519.0,794.5,326.4,798.3,72.5,522.7,148.6,239.1,837.3,668.6,402.0,500.1,501.5,375.2,107.7,447.3,277.6,403.6,470.4,374.4,486.0,832.1,640.3,326.8,182.5,188.6,46.4,99.5,402.3,450.2,861.9,487.4,427.1,482.1,837.3,619.7,465.6,174.8,688.9,238.8,412.5,77.8,621.9,171.9,407.6,130.6,829.1,320.0,571.9,82.1,625.1,227.8,144.4,133.0,520.1,118.3,234.4,562.7,817.6,378.0,576.8,349.8,588.3,823.0,404.6,634.0,886.3,563.7,552.4,0.0,445.2,270.0,474.2,173.5,574.4,363.1,642.7,434.8,385.4,134.6,282.2,842.2,397.6,150.5,531.4,545.8,489.7,525.3,345.9,180.5,463.4,776.3,414.5,286.2,747.6,480.2,643.2,490.2,426.7,432.5,314.9,518.3,830.4,563.4,590.4,611.9,201.7,784.3,96.4,539.4,576.2,474.1,165.7,553.7,217.7,259.8,565.2,180.8,720.6,816.3,151.4,555.5,507.3,488.1,598.0,524.5,490.2,452.4,541.1,556.6,802.7,196.6,560.8,294.5,769.9,571.2,631.6,199.2,368.9,756.9,106.6,545.4,113.1,650.1,222.7,483.5,53.5,123.2,773.1,470.0,145.2,142.9,103.5,133.2,736.9,325.5,487.6,61.1,217.5,436.2,505.2,2184.6,322.9,203.0,58.6,337.1,193.6,428.1,439.7,476.5,809.0,155.3,104.7,506.8,421.4,845.7,197.6,520.8,405.3,760.3,374.9,859.7,300.8,512.6,404.8,595.1,227.9,381.6,82.1,408.8
JA,564.3,557.1,388.1,484.6,470.1,139.7,900.6,270.9,904.4,447.8,543.2,376.9,603.0,943.4,774.7,504.8,661.7,663.1,560.4,375.4,479.5,217.7,435.8,502.6,529.7,647.6,938.2,746.4,140.4,515.9,522.0,472.1,463.4,434.5,7.7,968.0,507.9,33.8,514.3,943.4,725.8,70.4,420.7,795.0,572.2,444.7,423.7,728.0,340.9,129.3,370.1,935.2,257.0,604.1,490.2,575.2,591.7,490.3,478.9,552.3,467.1,567.8,583.2,923.7,480.8,609.0,505.1,620.5,929.1,589.8,740.1,992.4,595.9,584.6,430.2,0.0,603.4,635.8,537.4,594.9,98.5,748.8,467.0,188.0,318.3,423.5,948.3,429.8,373.3,693.0,578.0,651.3,557.5,190.3,497.7,495.6,882.4,114.1,208.9,853.7,512.4,749.3,522.4,268.2,128.4,660.8,550.5,936.5,595.6,491.4,632.4,535.1,890.4,386.7,571.6,608.4,39.5,499.1,585.9,551.1,287.9,585.7,544.7,826.7,922.4,484.8,587.7,668.9,520.3,548.1,556.7,522.4,175.6,573.3,577.1,908.8,327.8,593.0,449.8,876.0,603.4,663.8,309.0,471.7,863.0,514.3,565.9,387.2,756.2,586.6,645.1,439.7,480.9,879.2,502.2,368.0,376.3,478.8,422.0,843.0,217.6,114.2,419.9,232.0,121.8,537.4,2322.4,146.8,566.9,465.8,492.4,527.0,460.3,47.7,508.7,915.1,370.2,468.6,539.0,158.8,951.8,561.5,553.0,590.5,866.4,182.3,965.8,646.7,544.8,128.0,701.2,591.8,509.9,446.0,514.1
JB,257.7,289.8,376.0,153.1,86.1,514.1,704.4,574.3,714.6,357.9,289.8,396.5,296.4,747.2,578.5,166.9,418.8,420.2,269.0,371.1,218.6,601.5,168.5,235.3,150.6,404.7,748.4,545.3,322.2,121.2,91.4,307.4,179.5,167.2,424.2,768.5,275.2,407.5,253.4,747.2,536.0,446.0,417.8,605.2,34.8,183.8,230.0,538.2,321.6,496.6,394.0,739.0,563.0,336.8,349.5,396.4,285.0,296.6,285.2,291.4,191.4,45.6,329.8,733.9,142.9,341.7,114.7,353.2,732.9,298.4,550.3,802.6,328.6,323.7,291.9,425.6,0.0,386.5,282.4,347.9,337.1,552.6,206.1,244.8,384.0,53.5,760.7,162.5,293.8,450.1,317.1,408.4,296.6,481.7,152.5,234.7,692.6,481.4,586.3,663.9,245.1,553.1,256.6,582.0,495.7,253.4,283.2,746.7,328.3,355.3,385.4,78.3,700.6,366.2,310.7,347.5,415.1,106.9,325.0,62.3,509.2,332.3,283.3,636.9,732.6,121.2,320.4,426.0,259.4,362.9,289.4,261.5,426.4,312.4,323.7,712.6,444.5,325.7,65.8,686.2,336.1,396.5,357.0,140.2,673.2,318.2,318.9,376.5,566.4,280.0,395.8,228.0,155.8,689.4,234.9,288.5,422.2,388.9,197.6,646.8,301.5,468.0,322.2,466.9,489.1,276.5,2298.9,466.2,260.3,296.6,108.4,80.0,193.0,419.0,241.4,725.3,396.8,204.4,271.7,419.8,762.0,248.5,285.7,299.1,676.6,524.6,776.0,216.1,283.9,385.2,505.0,285.2,204.4,227.2,173.7
JF,577.3,390.6,522.8,361.1,401.2,709.3,457.9,685.9,461.7,562.6,428.3,605.7,616.0,500.7,332.0,373.0,25.8,102.2,317.9,582.2,259.1,673.8,295.8,288.7,460.8,30.7,495.5,303.7,522.6,485.5,449.3,518.5,476.4,314.0,624.6,525.3,413.7,601.5,385.5,500.7,283.1,640.0,571.0,352.3,399.1,303.9,418.1,285.3,530.8,697.0,605.1,492.5,679.5,380.4,554.2,400.7,604.7,349.2,360.6,236.4,495.2,403.5,468.3,481.0,357.3,361.6,436.2,373.1,486.4,347.3,297.4,549.7,234.6,354.4,496.6,619.6,419.2,0.0,399.4,456.9,537.5,306.1,267.3,445.2,530.8,354.6,505.6,301.5,509.4,73.0,339.2,31.3,241.6,704.8,516.8,366.8,439.7,681.8,682.4,411.0,383.6,306.6,275.9,791.2,696.1,257.6,384.0,493.8,294.7,316.9,517.5,436.2,447.7,570.9,341.4,292.5,609.1,471.2,347.1,420.2,656.0,470.8,479.2,384.0,479.7,485.5,348.9,48.9,391.5,373.6,390.2,393.6,626.8,272.4,432.6,466.1,653.7,277.1,380.9,433.3,287.5,302.5,558.1,348.2,420.3,529.3,451.0,587.6,313.5,599.6,120.2,432.7,500.1,436.5,302.0,504.1,626.9,593.6,492.1,400.3,495.5,662.0,533.3,613.7,689.5,408.6,2223.8,681.8,579.9,501.3,423.5,444.3,299.2,615.4,379.9,472.4,612.4,481.6,372.5,613.8,509.1,574.5,306.5,348.0,423.7,733.8,523.1,243.5,344.6,579.2,258.5,604.8,320.4,459.0,388.1
JH,208.7,503.8,255.4,319.4,323.1,570.6,690.2,475.6,694.0,237.3,418.4,297.8,247.4,733.0,564.3,329.9,395.8,397.2,270.9,256.9,455.6,406.4,411.9,478.7,382.7,381.7,727.8,536.0,378.4,190.8,196.9,193.2,107.8,410.6,501.8,757.6,383.1,478.7,401.3,733.0,515.4,517.2,303.6,584.6,247.1,420.8,109.4,517.6,223.5,459.2,279.8,724.8,464.9,580.2,228.9,633.4,236.1,74.6,86.0,486.7,126.6,242.7,458.4,713.3,315.6,585.1,358.1,596.6,718.7,300.3,529.7,782.0,484.9,560.7,171.3,496.8,278.3,369.9,0.0,470.1,414.7,538.4,443.1,454.6,263.4,290.5,737.9,405.9,202.1,427.1,554.1,385.4,491.9,397.5,188.8,471.7,672.0,466.1,415.0,643.3,488.5,538.9,498.5,483.9,484.1,210.6,511.1,726.1,545.0,567.2,507.6,210.0,680.0,245.6,547.7,542.8,525.7,174.0,562.0,226.0,388.6,460.9,79.7,616.3,712.0,159.7,563.8,403.0,446.8,606.3,532.8,466.9,504.0,522.7,452.3,698.4,345.8,527.4,302.8,665.6,537.8,552.8,250.8,306.5,652.6,204.0,441.1,262.3,545.8,231.0,379.2,107.4,131.5,668.8,478.3,196.8,301.6,268.3,162.4,632.6,377.1,539.2,208.0,346.3,487.8,424.1,2201.5,374.5,211.3,176.0,345.4,201.9,436.4,491.3,435.2,704.7,304.5,113.0,468.4,473.0,741.4,205.9,529.1,301.0,656.0,426.5,755.4,196.5,520.9,456.4,490.8,236.2,277.3,113.0,346.4
JK,569.9,129.7,621.0,287.4,355.5,658.8,737.9,793.0,741.7,670.1,89.6,708.7,608.6,784.4,612.0,307.6,443.5,444.9,324.2,689.7,207.7,739.8,194.6,230.8,426.4,429.4,775.5,578.8,466.9,439.8,403.6,626.0,491.7,188.7,568.9,795.6,86.9,545.8,104.4,780.7,563.1,584.3,674.8,632.3,353.4,178.6,542.2,565.3,633.8,641.3,712.6,772.5,736.9,371.4,661.7,424.6,603.6,447.4,458.8,313.5,503.6,357.8,87.9,761.0,283.6,376.3,390.5,387.8,766.4,353.6,577.4,868.4,357.1,351.9,604.1,563.9,373.6,417.6,497.6,0.0,481.8,586.1,225.8,389.5,629.0,308.9,785.6,188.6,612.4,474.8,345.3,433.1,318.7,669.5,471.1,180.1,719.7,626.1,731.0,691.0,197.3,586.6,265.6,755.9,640.4,308.6,137.0,773.8,356.8,389.9,137.1,390.5,727.7,678.4,338.9,369.6,553.4,425.5,353.2,374.5,754.2,90.4,601.9,664.0,759.7,439.8,355.0,450.7,149.9,397.5,181.9,170.0,571.1,334.5,34.2,746.1,756.7,354.2,335.2,713.3,364.6,425.0,594.5,274.5,700.3,636.8,70.6,695.1,593.5,592.2,426.9,540.2,468.0,716.5,269.5,606.0,734.4,701.1,509.8,680.3,439.8,606.3,640.8,754.1,633.8,127.2,2330.0,646.5,593.2,608.8,377.8,398.6,284.7,563.7,138.3,752.4,715.4,516.6,94.3,558.1,789.1,567.1,296.2,354.3,703.7,698.5,823.5,277.7,312.1,523.5,538.5,597.4,286.6,545.8,314.4
JQ,462.6,458.5,428.3,386.0,371.5,176.9,802.0,311.1,805.8,413.9,444.6,314.1,501.3,848.5,676.1,406.2,563.1,564.5,461.8,415.6,380.9,257.9,337.2,404.0,442.4,549.0,839.6,642.9,41.8,414.2,420.3,423.8,361.7,335.9,87.0,859.7,409.3,63.9,415.7,844.8,627.2,102.4,466.5,696.4,369.4,346.1,322.0,629.4,239.2,159.4,410.3,836.6,292.0,505.5,459.5,476.6,496.3,388.6,377.2,453.7,365.4,373.8,484.6,825.1,382.2,510.4,406.5,521.9,830.5,491.2,641.5,893.8,497.3,486.0,401.9,82.0,389.6,537.2,435.7,496.3,0.0,650.2,368.4,89.4,358.5,324.9,849.7,331.2,271.6,594.4,479.4,552.7,458.9,224.6,396.0,397.0,783.8,144.2,249.1,755.1,413.8,650.7,418.9,305.7,158.5,446.2,451.9,837.9,497.0,392.8,533.8,433.4,791.8,426.9,473.0,509.8,71.5,397.4,487.3,390.5,328.1,487.1,443.0,728.1,823.8,383.1,489.1,570.3,421.7,449.5,458.1,423.8,89.2,474.7,478.5,810.2,368.0,494.4,351.2,777.4,504.8,565.2,213.8,373.1,764.4,434.6,467.3,372.0,657.6,484.9,546.5,338.0,379.2,780.6,403.6,265.2,416.5,444.9,320.3,744.4,119.0,124.4,398.0,272.2,151.9,438.8,2362.6,181.1,465.2,378.9,393.8,425.3,361.7,81.8,410.1,816.5,320.8,366.9,440.4,113.0,853.2,459.8,454.4,491.9,767.8,216.6,867.2,415.3,446.2,41.6,602.6,490.1,411.3,344.3,413.0
JY,751.5,507.6,697.0,535.3,575.4,883.5,164.0,860.1,167.8,736.8,545.3,779.9,790.2,206.8,86.0,547.2,317.7,270.6,492.1,756.4,376.1,848.0,412.8,405.7,635.0,303.6,201.6,111.0,696.8,659.7,623.5,692.7,650.6,431.0,798.8,231.4,530.7,775.7,502.5,206.8,112.4,814.2,745.2,58.4,573.3,420.9,592.3,20.8,705.0,871.2,779.3,198.6,853.7,462.4,728.4,411.3,778.9,523.4,534.8,353.4,669.4,577.7,585.3,187.1,531.5,407.9,610.4,419.4,192.5,521.5,126.7,255.8,318.8,436.4,670.8,793.8,593.4,291.8,573.6,573.9,711.7,0.0,384.3,619.4,705.0,528.8,211.7,418.5,683.6,349.0,421.2,307.3,358.6,879.0,691.0,483.8,145.8,856.0,856.6,117.1,500.6,90.5,392.9,965.4,870.3,431.8,501.0,199.9,411.7,327.5,634.5,610.4,153.8,745.1,423.4,409.5,783.3,645.4,429.1,594.4,830.2,587.8,653.4,90.1,185.8,659.7,430.9,324.9,508.5,384.2,507.2,510.6,801.0,389.4,549.6,172.2,827.9,394.1,555.1,139.4,404.5,386.7,732.3,522.4,126.4,703.5,568.0,761.8,118.6,773.8,252.6,606.9,674.3,142.6,419.0,678.3,801.1,767.8,666.3,106.4,669.7,836.2,707.5,787.9,863.7,525.6,2344.7,856.0,754.1,675.5,597.7,618.5,416.2,789.6,496.9,178.5,786.6,655.8,489.5,788.0,215.2,748.7,423.5,522.2,129.8,908.0,229.2,417.7,461.6,753.4,47.5,779.0,494.6,633.2,562.3
KC,434.9,178.9,553.2,235.0,220.5,546.6,531.1,686.0,534.9,535.1,160.9,573.7,473.6,573.9,405.2,255.2,334.7,372.1,350.9,554.7,101.3,632.8,28.4,124.4,280.1,320.6,568.7,376.9,359.9,304.8,268.6,491.0,356.7,56.3,461.9,598.5,146.3,438.8,118.1,573.9,356.3,477.3,601.4,425.5,218.4,66.5,407.2,358.5,498.8,534.3,577.6,565.7,629.9,145.5,526.7,198.7,462.3,473.8,462.4,111.7,368.6,222.8,200.9,554.2,231.2,150.4,255.5,161.9,559.6,380.3,370.6,622.9,155.3,126.0,469.1,456.9,238.5,308.8,459.6,212.6,374.8,379.3,0.0,282.5,561.2,173.9,578.8,34.1,477.4,366.0,119.4,324.3,116.9,562.5,336.1,99.4,512.9,519.1,624.0,484.2,116.2,379.8,81.8,648.9,533.4,335.3,172.3,567.0,155.0,164.0,250.1,255.5,520.9,543.4,113.0,167.8,446.4,290.5,127.3,239.5,686.4,203.4,466.9,457.2,552.9,304.8,129.1,341.9,124.1,171.6,178.5,126.2,464.1,132.7,194.8,539.3,621.7,152.4,200.2,506.5,172.7,223.2,481.0,222.1,493.5,501.8,183.6,560.1,386.7,457.2,336.1,405.2,333.0,509.7,43.6,472.1,599.4,566.1,374.8,473.5,332.8,499.3,505.8,644.1,526.8,141.2,2316.6,539.5,437.5,473.8,242.8,263.6,58.8,452.7,112.5,545.6,580.4,381.6,160.8,451.1,582.3,432.1,112.4,381.0,496.9,591.5,596.3,304.4,86.2,416.5,331.7,462.4,286.3,410.8,264.5
KF,471.5,369.0,494.9,296.5,282.0,264.0,712.5,403.4,716.3,422.8,355.1,323.0,510.2,755.3,586.6,316.7,473.6,475.0,372.3,416.7,291.4,350.2,247.7,314.5,341.6,459.5,750.1,558.3,77.3,423.1,330.1,432.7,370.6,246.4,179.3,779.9,319.8,156.2,326.2,755.3,537.7,194.7,543.1,606.9,279.9,256.6,330.9,539.9,248.1,251.7,398.4,747.1,365.1,416.0,468.4,387.1,498.9,397.5,386.1,364.2,374.3,284.3,395.1,735.6,292.7,420.9,317.0,432.4,741.0,401.7,552.0,804.3,407.8,396.5,410.8,174.3,300.0,447.7,444.6,406.8,92.2,560.7,278.9,0.0,449.7,235.4,760.2,241.7,280.5,504.9,389.9,463.2,369.4,297.7,404.9,307.5,694.3,236.5,341.4,665.6,324.3,561.2,334.3,384.1,250.8,356.7,362.4,748.4,407.5,303.3,444.3,317.0,702.3,405.4,383.5,420.3,163.8,406.3,397.8,301.0,420.4,397.6,451.9,638.6,734.3,392.0,399.6,480.8,332.2,360.0,368.6,334.3,181.5,385.2,389.0,720.7,371.0,404.9,261.7,687.9,415.3,475.7,216.2,283.6,674.9,443.5,377.8,380.9,568.1,493.8,457.0,346.9,388.1,691.1,314.1,275.2,397.4,453.8,329.2,654.9,50.2,216.7,406.9,364.5,244.2,349.3,2360.1,273.4,474.1,387.8,304.3,325.1,272.2,170.1,320.6,727.0,329.7,375.8,350.9,168.5,763.7,468.7,364.9,402.4,678.3,308.9,777.7,325.8,356.7,133.9,513.1,499.0,321.8,353.2,323.5
KO,289.7,614.2,69.7,462.3,404.1,408.9,833.1,155.0,836.9,129.4,561.3,145.0,328.4,875.9,707.2,472.8,538.7,540.1,413.8,57.0,536.6,142.9,492.9,559.7,475.0,524.6,870.7,674.0,392.6,271.8,277.9,153.7,188.8,491.6,365.7,890.8,526.0,345.7,544.2,875.9,658.3,334.4,107.9,727.5,328.1,501.8,167.1,660.5,212.2,252.8,95.5,867.7,148.6,661.2,171.8,714.4,323.4,233.7,222.3,609.4,207.6,323.7,601.3,856.2,458.5,666.1,439.1,677.6,861.6,443.2,672.6,924.9,627.8,641.7,111.8,325.8,353.0,512.8,262.8,613.0,428.9,681.3,524.1,451.2,0.0,371.5,880.8,486.9,239.8,570.0,635.1,528.3,614.6,232.2,269.8,552.7,814.9,328.3,151.5,786.2,569.5,681.8,579.5,255.3,346.3,353.5,607.6,869.0,652.7,679.7,650.5,291.0,822.9,68.3,628.7,665.5,303.5,255.0,643.0,307.0,125.1,603.8,270.1,759.2,854.9,240.7,644.8,545.9,577.4,687.3,613.8,579.5,518.2,630.4,595.2,841.3,79.2,650.1,383.8,808.5,660.5,695.7,273.1,449.4,795.5,195.9,584.0,109.5,688.7,312.0,522.1,142.8,212.5,811.7,561.0,233.4,64.8,160.4,222.5,775.5,391.3,356.4,101.5,82.8,350.0,567.0,2152.5,248.4,313.0,147.4,426.4,282.9,517.4,331.8,565.8,847.6,140.6,194.0,596.1,487.2,884.3,286.9,610.1,443.9,798.9,240.9,898.3,339.4,601.9,470.6,633.7,317.2,420.2,171.4,489.3
