from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
IS,590.8,56.3,251.4,320.1,376.1,364.5,341.1,388.5,449.4,273.7,98.8,499.8,408.8,228.1,335.5,564.4,194.5,223.5,632.7,270.6,280.7,402.3,360.5,230.9,471.6,307.8,518.8,463.3,298.5,197.7,535.8,219.5,535.1,210.2,286.3,209.4,242.3,245.1,130.6,288.4,437.3,202.8,528.7,402.3,395.3,304.3,219.3,312.8,289.1,234.2,215.1,217.5,97.7,451.0,170.3,320.5,200.8,290.5,508.8,490.7,0.0,236.3,338.0,299.7,246.8,282.7,394.7,56.0,323.6,268.8,370.7,241.8,235.1,258.2,584.4,374.5,353.2,474.2,68.5,154.9,586.2,298.7,229.6,388.1,467.9,191.0,550.1,622.7,356.4,22.7,601.6,409.2,185.6,264.7,331.5,192.1,336.9,206.3,185.4,90.7,355.7,490.7,348.0,265.6,278.8,210.6,340.6,470.1,281.8,170.3,195.9,201.6,516.4,325.8,275.7,306.7,188.0,297.8,616.8,285.3,479.4,651.9,306.1,249.0,384.2,380.0,565.1,269.6,353.7,194.7,329.8,395.4,310.1,356.2,382.3,272.8,360.0,331.5,257.1,1708.7,513.9,322.0,173.5,406.4,184.8,219.2,281.3,239.6,322.1,320.1,149.0,260.0,633.0,297.8,274.0,272.6,650.7,276.2,299.3,337.4,130.6,224.6,240.3,207.0,284.4,354.4,320.4,192.1,614.8,177.5,260.8,206.5,194.3,461.6,319.0,267.4,184.7,498.6,526.5,232.5,395.8,623.6
JA,628.1,219.1,285.8,377.8,410.5,361.1,374.0,401.1,483.8,308.1,253.6,475.0,493.2,262.5,332.1,598.8,246.2,170.9,667.1,305.0,124.8,486.7,357.1,166.4,400.9,336.0,581.7,497.7,332.9,232.1,570.2,156.3,531.7,265.6,282.9,243.8,238.9,213.3,148.6,372.8,433.9,171.0,566.0,398.9,386.2,338.7,165.5,309.4,323.5,125.1,106.0,108.4,147.6,414.5,67.2,317.1,190.2,324.9,457.1,528.0,260.4,0.0,422.4,337.0,90.9,317.1,429.1,198.7,314.5,303.2,453.7,54.9,357.9,292.6,618.8,371.1,387.6,441.8,183.0,94.6,620.6,333.1,264.0,297.0,443.1,275.4,546.7,657.1,241.9,234.6,636.0,443.6,241.0,299.1,415.9,336.9,374.6,143.1,93.3,268.4,279.0,464.2,432.4,300.0,169.7,84.4,425.0,542.7,316.2,204.7,53.7,138.4,550.8,322.4,249.3,280.3,137.1,238.6,651.2,319.7,513.8,686.3,213.8,278.6,380.8,376.6,561.7,133.1,350.3,140.3,220.7,394.9,344.5,352.8,466.7,357.2,250.9,365.9,150.9,1743.1,462.2,354.3,315.3,440.8,222.1,156.0,318.6,274.0,406.5,354.5,204.4,163.6,670.3,382.2,118.1,392.0,688.0,144.4,333.7,228.3,217.5,133.5,162.2,241.4,318.8,438.8,352.2,160.3,649.2,261.9,226.3,97.4,228.7,428.5,353.4,301.8,219.1,577.9,559.7,266.9,392.4,654.5
JD,292.5,282.7,364.6,105.1,115.2,550.2,218.8,574.2,283.3,325.1,363.2,161.7,70.7,341.3,521.2,263.2,307.7,432.3,331.5,297.5,466.4,64.2,546.2,416.6,133.5,136.8,256.4,202.4,177.7,310.9,234.6,433.9,274.5,298.0,472.0,322.6,428.0,376.0,347.9,45.4,623.0,354.0,230.4,588.0,581.0,331.2,405.0,498.5,342.5,419.9,400.8,403.2,312.1,109.5,384.7,506.2,386.5,252.2,694.5,232.7,304.0,450.7,0.0,329.9,432.5,309.6,318.3,308.3,509.3,295.7,69.4,410.7,159.8,221.3,283.2,560.2,290.6,128.5,276.9,372.2,353.8,325.6,342.8,573.8,129.8,138.9,257.2,321.5,536.7,326.7,369.2,148.3,273.4,377.9,5.4,178.5,219.0,420.7,402.7,378.0,544.3,152.9,50.1,227.3,464.5,425.0,42.7,209.2,308.7,283.5,381.6,416.0,298.2,511.5,461.4,492.4,376.6,483.5,384.4,248.4,313.3,352.2,491.8,144.8,569.9,565.7,248.8,484.0,539.4,409.1,515.5,584.0,189.3,541.9,44.2,61.0,545.7,371.6,445.7,1604.8,699.6,201.2,200.1,145.5,300.9,433.6,314.6,352.8,13.4,281.8,236.8,448.6,403.5,36.0,459.7,193.9,411.3,448.5,178.5,523.1,229.9,410.3,426.0,320.2,348.8,56.5,197.0,406.5,382.4,150.5,403.1,392.2,307.5,123.5,384.1,294.3,297.9,237.7,224.1,161.3,581.5,387.7
JF,467.7,291.5,39.6,306.5,339.0,498.1,304.2,522.1,323.4,98.3,326.0,408.2,421.9,62.9,469.1,438.4,118.7,330.4,506.7,42.7,414.3,415.4,494.1,364.5,329.4,264.7,481.7,426.2,261.6,202.5,409.8,384.6,500.6,282.3,419.9,129.9,375.9,267.6,285.1,301.5,570.9,245.6,405.6,535.9,528.9,120.9,352.9,446.4,12.5,367.8,348.7,351.1,249.3,343.0,349.4,454.1,337.3,164.5,636.5,456.5,329.5,415.4,351.1,0.0,380.4,117.8,207.1,271.1,457.2,103.9,380.4,358.6,374.6,214.7,458.4,508.1,165.6,369.8,255.4,336.9,460.2,121.7,109.7,476.4,371.6,292.1,481.0,496.7,490.0,307.0,475.6,372.1,257.7,74.0,344.6,368.9,299.8,385.4,367.4,340.8,492.2,392.7,361.1,139.6,412.4,389.7,353.7,433.0,31.5,164.6,329.5,366.7,390.4,459.4,409.3,440.3,324.5,431.4,490.8,174.5,353.4,525.9,439.7,212.1,517.8,513.6,472.6,403.0,487.3,373.8,463.4,531.9,273.0,489.8,395.4,313.6,493.6,47.8,393.6,1521.1,641.6,283.0,347.3,369.3,192.5,396.9,108.8,99.7,335.2,194.1,221.1,396.5,509.9,310.9,407.6,408.7,527.6,396.4,262.4,471.0,234.2,358.2,373.9,211.8,117.1,367.5,280.7,299.0,488.8,278.6,297.4,340.1,145.0,357.0,60.3,122.5,154.6,461.5,400.5,195.6,529.4,497.6
JG,642.6,226.8,300.3,392.3,425.0,375.6,388.5,415.6,498.3,322.6,261.3,489.5,507.7,277.0,346.6,613.3,260.7,157.8,681.6,319.5,33.8,501.2,371.6,75.4,415.4,350.5,596.2,512.2,347.4,246.6,584.7,163.2,546.2,280.1,297.4,258.3,253.4,262.0,197.3,387.3,448.4,219.7,580.5,413.4,400.7,353.2,180.0,323.9,338.0,139.6,120.5,122.9,164.6,429.0,115.9,331.6,204.7,339.4,458.4,542.5,268.1,98.4,436.9,351.5,0.0,331.6,443.6,206.4,329.0,317.7,468.2,51.4,372.4,307.1,633.3,385.6,402.1,456.3,190.7,143.3,635.1,347.6,278.5,298.3,457.6,289.9,561.2,671.6,256.4,242.3,650.5,458.1,255.5,313.6,430.4,344.6,389.1,102.6,103.2,276.1,293.5,478.7,446.9,314.5,184.2,80.9,439.5,557.2,330.7,219.2,68.2,145.3,565.3,336.9,263.8,294.8,151.6,253.1,665.7,334.2,528.3,700.8,228.3,293.1,395.3,391.1,576.2,58.2,364.8,173.4,235.2,409.4,359.0,367.3,481.2,371.7,265.4,380.4,165.4,1757.6,463.5,368.8,323.0,455.3,236.6,175.5,333.1,288.5,421.0,369.0,218.9,178.1,684.8,396.7,27.1,406.5,702.5,69.5,348.2,242.8,232.0,81.7,86.7,255.9,333.3,453.3,366.7,182.7,663.7,276.4,275.0,111.9,243.2,443.0,367.9,316.3,233.6,592.4,574.2,281.4,406.9,669.0
JK,428.2,252.0,170.1,267.0,299.5,458.6,264.7,482.6,283.9,95.8,286.5,368.7,382.4,193.4,429.6,398.9,247.5,360.6,467.2,86.2,374.8,375.9,454.6,325.0,289.9,225.2,442.2,386.7,222.1,232.7,370.3,331.6,461.1,246.8,380.4,160.1,336.4,297.8,245.6,262.0,531.4,275.8,366.1,496.4,489.4,21.5,313.4,406.9,143.0,328.3,309.2,311.6,209.8,303.5,282.4,414.6,297.8,125.0,602.9,417.0,290.0,348.4,311.6,148.9,340.9,0.0,291.9,231.6,417.7,13.7,340.9,319.1,339.1,175.2,418.9,468.6,205.7,330.8,215.9,269.9,420.7,47.2,139.9,482.2,332.1,256.6,441.5,457.2,450.5,267.5,436.1,332.6,222.2,204.5,305.1,333.4,260.3,318.4,300.4,301.3,452.7,353.2,321.6,100.1,372.9,322.7,314.2,393.5,97.4,223.3,290.0,313.7,350.9,419.9,369.8,400.8,285.0,391.9,451.3,135.0,313.9,486.4,400.2,172.6,478.3,474.1,433.1,363.5,447.8,306.8,423.9,492.4,233.5,450.3,355.9,274.1,454.1,160.3,354.1,1561.2,608.0,243.5,314.8,329.8,222.7,331.3,85.3,129.9,295.7,154.6,185.6,357.0,470.4,271.4,368.1,373.2,488.1,352.2,222.9,431.5,198.7,318.7,334.4,242.0,119.5,328.0,241.2,329.2,449.3,243.1,324.9,300.6,175.2,317.5,172.8,65.0,184.8,422.0,361.0,156.1,489.9,458.1
JO,308.4,409.3,304.3,371.6,278.6,615.9,260.1,639.9,281.0,328.0,443.8,248.9,302.0,327.6,586.9,279.1,383.4,492.9,347.4,307.4,532.1,323.6,611.9,482.3,269.0,336.0,368.4,365.8,219.0,394.6,250.5,488.9,386.5,404.1,537.7,394.6,493.7,459.7,402.9,366.6,688.7,437.7,246.3,653.7,646.7,334.1,470.7,564.2,277.2,485.6,466.5,468.9,367.1,282.6,439.7,571.9,452.2,234.4,760.2,396.1,450.6,505.7,359.0,264.6,498.2,312.5,0.0,388.9,575.0,298.6,428.5,476.4,496.4,284.6,299.1,625.9,175.0,317.5,373.2,427.2,318.9,328.5,374.4,643.6,311.2,413.9,420.6,337.4,602.4,424.8,334.3,311.7,379.5,338.7,364.5,490.7,239.4,475.7,457.7,458.6,610.0,334.0,409.2,209.5,530.2,480.0,401.8,372.6,296.2,367.2,447.3,471.0,287.3,577.2,527.1,558.1,442.3,549.2,349.5,244.4,311.0,368.1,557.5,277.2,635.6,631.4,412.2,520.8,605.1,464.1,581.2,649.7,212.6,607.6,328.3,378.7,611.4,312.5,511.4,1426.4,765.3,240.4,472.1,308.9,384.6,488.6,317.5,364.4,372.5,264.0,342.9,514.3,368.6,376.0,525.4,530.5,386.3,514.2,219.8,588.8,356.0,476.0,491.7,403.9,351.7,415.6,220.3,461.5,347.5,400.4,489.5,457.9,391.2,296.6,325.0,297.2,381.6,401.1,240.0,260.7,647.2,352.8
JQ,537.6,78.2,195.3,287.3,320.0,308.4,283.5,332.4,393.3,217.6,54.8,384.5,412.7,172.0,279.4,508.3,155.7,161.8,576.6,214.5,224.6,406.2,304.4,174.8,310.4,245.5,462.7,407.2,242.4,141.6,479.7,163.4,479.0,175.1,230.2,153.3,186.2,189.0,77.4,292.3,381.2,146.7,475.5,346.2,339.2,248.2,163.2,256.7,233.0,178.1,159.0,161.4,41.6,324.0,114.2,264.4,144.7,234.4,452.7,437.5,61.7,180.2,341.9,246.5,190.7,226.6,338.6,0.0,267.5,212.7,373.2,183.0,239.0,202.1,528.3,318.4,297.1,351.3,42.1,101.7,530.1,242.6,173.5,332.0,352.6,194.9,494.0,566.6,294.9,35.8,545.5,353.1,150.5,208.6,335.4,196.0,284.1,150.2,132.2,69.6,302.5,373.7,351.9,209.5,222.7,154.5,344.5,414.0,225.7,114.2,139.8,145.5,460.3,269.7,219.6,250.6,134.8,241.7,560.7,229.2,423.3,595.8,250.0,188.1,328.1,323.9,509.0,213.5,297.6,147.4,273.7,342.2,254.0,300.1,386.2,276.7,303.9,275.4,203.9,1652.6,457.8,263.8,174.4,350.3,131.6,163.1,228.1,183.5,326.0,264.0,113.9,206.8,579.8,301.7,217.9,273.1,597.5,224.8,243.2,281.3,134.5,168.5,184.2,150.9,228.3,358.3,261.7,136.0,558.7,181.4,202.0,150.4,138.2,338.0,262.9,211.3,128.6,442.5,469.2,176.4,339.7,564.0
JZ,726.0,310.2,383.7,475.7,528.9,156.3,471.9,86.5,581.7,406.0,344.7,572.9,586.1,360.4,147.7,696.7,344.1,368.2,765.0,402.9,314.8,584.6,337.7,263.2,498.8,433.9,546.7,499.7,430.8,330.0,668.1,369.8,496.7,363.5,94.6,341.7,190.1,395.1,283.8,470.7,173.0,353.1,663.9,188.8,71.6,436.6,273.3,165.1,421.4,263.0,252.8,248.8,248.0,512.4,320.6,157.7,205.7,422.8,299.8,545.3,351.5,323.9,520.3,434.9,310.9,415.0,527.0,289.8,0.0,401.1,551.6,294.9,455.8,390.5,716.7,213.1,485.5,539.7,274.1,308.1,718.5,431.0,361.9,189.7,541.0,373.3,511.7,755.0,120.3,325.7,733.9,480.6,338.9,397.0,513.8,428.0,472.5,356.6,338.6,359.5,101.3,562.1,530.3,397.9,147.8,324.4,522.9,507.7,414.1,302.6,260.0,351.9,648.7,269.3,112.4,143.4,265.4,134.5,749.1,417.6,611.7,784.2,142.8,376.5,184.7,163.7,526.7,301.7,301.5,353.8,95.9,134.0,442.4,165.4,564.6,455.1,109.3,463.8,235.9,1930.6,304.9,452.2,406.4,543.3,320.0,369.5,416.5,371.9,504.4,452.4,302.3,204.4,768.2,480.1,338.1,489.9,785.9,290.4,431.6,138.9,315.4,256.9,272.6,339.3,416.7,536.7,450.1,342.4,747.1,359.8,408.4,226.6,326.6,526.4,451.3,399.7,317.0,542.9,657.6,364.8,219.7,752.4
KE,414.4,238.2,156.3,253.2,285.7,444.8,249.4,468.8,270.1,82.0,272.7,354.9,368.6,179.6,415.8,385.1,203.8,341.2,453.4,72.4,361.0,362.1,440.8,311.2,276.1,211.4,428.4,372.9,208.3,218.9,356.5,317.8,447.3,233.0,366.6,146.3,322.6,284.0,231.8,248.2,517.6,262.0,352.3,482.6,475.6,35.4,299.6,393.1,129.2,314.5,295.4,297.8,196.0,289.7,268.6,400.8,281.1,111.2,589.1,403.2,279.5,334.6,297.8,135.1,327.1,13.8,278.1,217.8,403.9,0.0,329.1,311.1,325.3,161.4,405.1,454.8,191.9,317.0,202.1,256.1,406.9,29.8,126.1,468.4,318.3,242.8,427.7,443.4,431.3,253.7,422.3,318.8,208.4,190.7,291.3,319.6,249.8,304.6,286.6,287.5,438.9,339.4,307.8,86.3,359.1,308.9,300.4,379.7,83.6,209.5,276.2,299.9,337.1,406.1,356.0,387.0,271.2,378.1,437.5,121.2,300.1,472.6,386.4,154.0,464.5,460.3,419.3,349.7,434.0,301.8,410.1,478.6,219.7,436.5,342.1,260.3,440.3,146.5,340.3,1547.4,594.2,229.7,298.0,316.0,208.9,317.5,71.5,116.1,281.9,140.8,171.8,343.2,456.6,257.6,354.3,359.4,474.3,338.4,209.1,417.7,184.9,304.9,320.6,228.2,105.7,314.2,227.4,315.4,435.5,229.3,311.1,286.8,161.4,303.7,159.0,51.2,171.0,408.2,346.0,142.3,476.1,440.8
KG,380.7,310.7,392.6,128.6,203.4,578.2,350.2,602.2,371.5,364.5,391.2,249.9,158.9,369.3,549.2,351.4,335.7,465.9,419.7,336.9,494.4,152.4,574.2,444.6,221.7,171.0,344.6,290.6,307.6,338.9,322.8,461.9,362.7,326.0,500.0,350.6,456.0,404.0,375.9,73.4,651.0,382.0,318.6,616.0,609.0,370.6,433.0,526.5,393.7,447.9,428.8,431.2,340.1,197.7,412.7,534.2,417.4,291.4,722.5,320.9,334.9,478.7,88.1,399.6,460.5,349.0,406.5,336.3,537.3,335.1,0.0,438.7,187.8,249.3,371.4,588.2,378.8,224.3,304.9,400.2,442.0,365.0,370.8,601.8,218.0,166.9,345.4,409.7,564.7,354.7,457.4,236.5,301.4,405.9,81.6,206.5,346.0,448.7,430.7,406.0,572.3,239.1,23.8,315.5,492.5,453.0,31.2,297.4,348.1,311.5,409.6,444.0,386.4,539.5,489.4,520.4,404.6,511.5,472.6,276.4,401.5,440.4,519.8,172.8,597.9,593.7,337.0,512.0,567.4,437.1,543.5,612.0,319.2,569.9,132.4,89.0,573.7,411.0,473.7,1693.0,727.6,329.0,225.1,233.7,328.9,461.6,354.0,380.8,72.2,314.7,264.8,476.6,491.7,64.0,487.7,221.9,499.5,476.5,308.4,551.1,257.9,438.3,454.0,348.2,388.2,17.4,329.5,434.5,470.6,178.5,431.1,420.2,335.5,211.7,423.5,333.7,325.9,325.9,312.3,189.3,609.5,475.9
KP,593.3,177.5,251.0,338.5,375.7,326.3,339.2,366.3,449.0,273.3,212.0,440.2,458.4,227.7,297.3,564.0,194.1,179.2,632.3,270.2,72.0,451.9,322.3,113.6,366.1,307.4,546.9,462.9,298.1,197.3,535.4,164.6,496.9,230.8,248.1,209.0,204.1,221.6,151.1,338.0,399.1,179.3,531.2,364.1,351.4,303.9,130.7,274.6,288.7,90.3,71.2,73.6,115.3,379.7,75.5,282.3,152.5,290.1,422.3,493.2,218.8,69.1,387.6,302.2,38.1,282.3,394.3,157.1,279.7,268.4,416.9,0.0,323.1,257.8,584.0,336.3,352.8,406.5,141.4,102.9,585.8,298.3,229.2,262.2,408.3,240.6,511.9,622.3,207.1,193.0,601.2,408.8,206.2,264.3,381.1,295.3,336.5,124.7,57.5,226.8,244.2,429.4,397.6,265.2,134.9,35.2,390.2,507.9,281.4,169.9,18.9,146.7,516.0,287.6,214.5,245.5,102.3,203.8,616.4,284.9,479.0,651.5,179.0,248.6,346.0,341.8,526.9,80.3,315.5,139.8,185.9,360.1,309.7,318.0,431.9,322.4,216.1,331.1,116.1,1708.3,427.4,321.6,273.7,406.0,187.3,164.3,283.8,239.2,371.7,319.7,169.6,128.8,635.5,347.4,65.3,357.2,653.2,91.6,298.9,193.5,182.7,119.9,109.4,206.6,284.0,404.0,317.4,168.6,614.4,227.1,234.6,62.6,193.9,393.7,318.6,267.0,184.3,543.1,524.9,232.1,357.6,619.7
KQ,476.5,192.6,304.2,170.5,299.2,488.8,386.1,512.8,467.3,326.5,273.1,345.7,254.7,280.9,459.8,447.2,247.3,347.8,515.5,355.1,405.0,248.2,484.8,355.2,317.5,208.4,440.4,386.4,345.0,250.5,418.6,343.8,458.5,237.6,410.6,262.2,366.6,315.6,257.8,134.3,561.6,293.6,414.4,526.6,519.6,375.1,343.6,437.1,341.9,358.5,339.4,341.8,222.0,293.5,294.6,444.8,328.0,328.8,633.1,416.7,216.8,360.6,183.9,355.4,371.1,353.5,502.3,218.2,447.9,339.6,213.2,369.0,0.0,286.7,467.2,498.8,474.6,312.5,186.8,282.1,537.8,369.5,282.4,512.4,313.8,78.5,441.2,505.5,480.7,236.6,553.2,332.3,213.0,317.5,177.4,42.9,385.7,330.6,312.6,287.9,482.9,336.9,193.9,354.1,403.1,334.9,186.5,393.2,343.9,223.1,320.2,325.9,482.2,450.1,400.0,431.0,315.2,422.1,568.4,313.8,497.3,536.2,430.4,210.2,508.5,504.3,432.8,393.9,478.0,319.0,454.1,522.6,356.6,480.5,228.2,118.7,484.3,384.3,384.3,1788.8,638.2,368.5,64.5,329.5,240.5,343.5,337.0,292.4,168.0,352.1,176.4,387.2,587.5,143.7,398.3,34.0,595.3,400.5,345.8,461.7,169.5,348.9,364.6,259.8,337.2,200.3,364.3,316.4,566.4,90.1,345.4,330.8,247.1,307.5,371.8,338.2,237.5,421.7,408.1,226.7,520.1,571.7
KX,432.9,225.7,238.9,161.0,216.2,432.3,179.7,456.3,288.6,182.6,260.2,280.7,280.9,241.4,403.3,403.6,207.8,309.3,471.9,155.0,348.5,274.4,428.3,298.7,206.6,129.9,358.9,303.4,138.6,211.0,375.0,305.3,377.8,220.5,354.1,222.7,310.1,276.1,219.3,160.5,505.1,254.1,370.8,470.1,463.1,188.7,287.1,380.6,211.8,302.0,282.9,285.3,183.5,220.2,256.1,388.3,268.6,42.0,576.6,333.7,267.0,322.1,210.1,217.7,314.6,167.1,296.6,205.3,391.4,153.2,239.4,292.8,271.4,0.0,423.6,442.3,268.9,255.1,189.6,243.6,425.4,183.1,226.7,455.9,248.8,230.3,358.2,461.9,424.2,241.2,440.8,249.3,195.9,273.3,203.6,290.1,177.0,292.1,274.1,275.0,426.4,271.6,220.1,67.3,346.6,296.4,212.7,310.2,166.2,183.6,263.7,287.4,355.6,393.6,343.5,374.5,258.7,365.6,456.0,27.0,318.6,491.1,373.9,71.1,452.0,447.8,349.8,337.2,421.5,280.5,397.6,466.1,150.2,424.0,254.4,172.6,427.8,229.1,327.8,1583.1,581.7,160.0,288.5,246.5,201.0,305.0,172.1,216.7,194.2,65.3,159.3,330.7,475.1,169.9,341.8,305.5,492.8,330.6,139.4,405.2,172.4,292.4,308.1,220.3,206.3,226.5,160.5,277.9,454.0,216.8,305.9,274.3,207.6,234.2,241.6,151.8,198.0,338.7,364.5,54.6,463.6,459.3
LE,9.2,535.2,432.8,428.3,260.7,656.5,406.7,765.8,185.0,435.9,569.7,114.7,266.1,456.1,712.8,70.2,480.3,613.2,48.2,408.3,658.0,312.4,716.3,608.2,341.2,462.5,234.2,272.1,365.6,520.5,45.5,614.8,252.3,530.0,663.6,500.2,619.6,585.6,528.8,368.6,717.6,563.6,89.2,740.1,700.1,442.0,596.6,690.1,405.7,611.5,592.4,594.8,493.0,354.8,565.6,697.8,578.1,363.0,789.1,286.3,576.5,631.6,323.1,393.1,624.1,420.4,303.2,514.8,700.9,406.5,394.6,608.1,483.0,413.2,0.0,751.8,396.1,233.2,499.1,553.1,132.4,436.4,480.0,772.1,196.3,462.1,280.4,38.2,728.3,550.7,169.7,293.8,505.4,467.2,328.6,501.7,389.3,601.6,583.6,584.5,735.9,196.3,373.3,338.1,656.1,605.9,365.9,323.1,419.5,493.1,573.2,596.9,199.9,681.6,653.0,684.0,568.2,675.1,154.5,373.0,215.0,68.9,683.4,405.1,687.9,671.0,267.2,646.7,709.5,598.8,707.1,678.6,359.2,733.5,292.4,384.2,737.3,441.0,637.3,1521.2,794.2,387.0,523.3,291.0,510.5,614.5,425.4,470.0,336.6,392.6,468.8,640.2,140.6,359.2,651.3,517.1,128.0,635.4,366.4,714.7,481.9,601.9,617.6,529.8,459.6,379.7,366.9,587.4,103.8,473.7,612.7,583.8,515.3,368.8,453.5,405.1,507.5,250.4,56.0,393.4,773.1,124.8
LK,786.4,370.6,444.1,536.1,575.5,244.5,532.3,113.6,642.1,466.4,405.1,633.3,632.7,420.8,93.5,757.1,404.5,428.6,825.4,463.3,415.6,645.0,368.7,365.8,559.2,494.3,593.3,546.3,491.2,390.4,728.5,430.2,543.3,423.9,199.2,402.1,250.5,455.5,344.2,531.1,261.2,413.5,724.3,277.0,159.8,497.0,333.7,71.6,481.8,339.2,341.9,325.0,308.4,572.8,381.0,92.2,266.1,483.2,388.0,591.9,411.9,394.7,580.7,495.3,381.7,475.4,587.4,350.2,205.9,461.5,612.0,365.7,516.2,450.9,777.1,0.0,545.9,600.1,334.5,368.5,778.9,491.4,422.3,366.8,601.4,433.7,558.3,815.4,290.5,386.1,794.3,527.2,399.3,457.4,574.2,488.4,532.9,417.0,399.0,419.9,271.5,622.5,590.7,458.3,318.0,395.2,583.3,554.3,474.5,363.0,330.8,412.3,709.1,357.5,188.6,219.6,325.8,210.7,809.5,478.0,672.1,844.6,219.0,436.9,272.9,251.9,573.3,404.3,361.9,414.2,266.1,222.2,502.8,75.5,625.0,515.5,279.5,524.2,312.1,1901.4,393.1,512.6,466.8,589.9,380.4,429.9,476.9,432.3,564.8,512.8,362.7,280.6,828.6,540.5,408.9,550.3,846.3,393.0,492.0,309.1,375.8,359.5,375.2,399.7,477.1,597.1,510.5,402.8,807.5,420.2,468.8,341.4,387.0,586.8,511.7,460.1,377.4,589.5,718.0,425.2,21.2,812.8
LQ,306.3,327.9,222.9,338.4,231.5,534.5,213.0,558.5,233.9,246.6,362.4,246.8,254.9,246.2,505.5,277.0,302.0,405.9,345.3,226.0,450.7,276.5,530.5,400.9,221.9,301.1,366.3,318.7,171.9,313.2,248.4,407.5,384.4,322.7,456.3,313.2,412.3,378.3,321.5,337.9,607.3,356.3,244.2,572.3,565.3,252.7,389.3,482.8,195.8,404.2,385.1,387.5,285.7,235.5,358.3,490.5,370.8,240.4,678.8,349.0,365.9,424.3,311.9,183.2,416.8,231.1,110.3,307.5,493.6,217.2,416.8,395.0,415.0,290.6,297.0,544.5,0.0,262.3,291.8,345.8,316.8,247.1,293.0,562.2,264.1,332.5,373.5,335.3,521.0,343.4,332.2,264.6,298.1,257.3,317.4,409.3,195.2,394.3,376.3,377.2,528.6,285.2,397.5,215.5,448.8,398.6,390.1,325.5,214.8,285.8,365.9,389.6,285.2,495.8,445.7,476.7,360.9,467.8,347.4,250.4,263.9,366.0,476.1,248.5,554.2,550.0,365.1,439.4,523.7,382.7,499.8,568.3,165.5,526.2,281.2,350.0,530.0,231.1,430.0,1424.3,683.9,193.3,387.7,261.8,303.2,407.2,236.1,283.0,325.4,270.0,261.5,432.9,366.5,347.3,444.0,449.1,384.2,428.1,172.7,507.4,274.6,394.6,410.3,322.5,270.3,403.9,173.2,380.1,345.4,319.0,405.4,376.5,309.8,249.5,243.6,215.8,300.2,354.0,237.9,232.0,565.8,354.2
LS,227.8,397.1,419.6,274.4,111.3,521.1,268.4,627.7,218.6,375.1,431.6,97.0,116.7,412.8,574.7,198.5,386.5,474.7,266.8,347.5,519.9,170.3,523.0,470.1,191.8,312.7,191.7,198.5,227.7,382.4,169.9,476.7,209.8,391.9,525.5,394.1,481.5,447.5,398.0,219.2,582.2,425.5,173.0,560.7,564.7,381.2,458.5,552.0,392.5,473.4,454.3,456.7,354.9,205.0,434.8,559.7,439.6,302.2,653.7,236.1,438.0,493.5,181.0,379.5,486.0,359.2,336.8,376.7,562.8,345.7,242.8,463.8,333.2,289.7,218.5,613.7,340.2,0.0,361.0,422.3,289.1,375.6,419.2,627.3,64.7,312.7,253.3,256.8,595.2,412.6,304.5,144.4,374.6,461.3,179.2,352.3,269.0,463.5,452.8,446.0,605.1,87.9,223.9,277.3,518.0,467.8,216.5,205.3,358.7,355.0,435.1,458.4,233.5,488.7,514.9,545.9,429.7,537.0,319.7,312.2,248.6,287.5,545.3,260.5,552.5,535.6,244.9,508.6,516.6,451.9,569.0,550.5,239.3,595.4,143.0,234.8,599.2,421.6,506.5,1554.8,658.8,248.7,373.5,141.6,372.0,476.4,364.2,409.2,187.2,339.1,330.7,509.4,338.8,209.8,513.2,367.3,353.9,496.9,228.5,576.6,343.8,463.8,479.5,391.7,398.8,230.3,246.6,449.3,317.7,324.3,474.2,445.7,378.6,219.4,434.1,344.3,369.4,233.8,159.0,244.0,635.0,322.6
