from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
HL,206.0,522.0,143.3,505.9,474.2,630.8,430.3,121.6,258.3,521.6,516.4,141.4,160.2,113.3,582.5,111.5,514.3,468.0,133.3,618.0,570.5,609.0,619.2,535.2,614.4,520.0,137.1,564.5,548.4,294.0,633.1,651.3,644.1,627.2,476.9,555.4,587.0,463.6,560.7,483.7,152.0,571.5,495.6,475.7,211.4,391.8,597.4,483.4,618.7,466.0,72.9,388.4,500.1,161.8,54.1,448.4,223.6,158.9,537.9,664.3,92.8,524.4,620.1,0.0,497.2,137.1,179.1,471.7,492.5,180.4,318.3,556.4,687.8,159.4,648.2,595.2,518.7,201.0,211.2,157.3,83.5,432.7,416.7,616.4,730.3,453.3,526.5,241.3,485.0,597.7,196.8,260.6,620.0,531.5,336.1,73.6,119.7,510.9,609.1,541.1,452.8,547.2,650.6,435.2,455.4,808.4,118.4,497.9,458.1,443.5,479.8,607.3,406.1,314.1,555.7,103.3,544.1,279.4,385.8,153.1,22.8,194.7,520.3,556.6,442.7,434.0,181.7,691.0,721.9,609.4,465.1,497.9,164.8,470.1,426.1,117.8,699.0,488.4,506.7,155.8,482.8,588.3,137.9,476.9,717.8,230.0,543.4,171.9,69.4,84.6,63.4,472.3,523.7,130.1,632.7,498.8,645.4,448.2,503.4,37.7,119.9,163.9,446.4,149.7,636.5,272.3,461.2,470.1,164.3,492.8,471.6,241.4,603.4,514.3,627.9,68.6,92.1,1252.2,529.2,488.4,650.6,541.3,479.7,593.6,154.7,488.5,487.7
HM,411.1,177.5,561.3,237.4,162.5,343.7,97.3,379.7,284.5,292.6,359.4,369.8,435.6,547.7,301.8,454.5,169.8,218.4,422.1,337.3,289.8,340.5,350.7,362.3,269.9,266.8,453.4,296.0,279.9,322.2,352.4,382.8,375.6,346.5,76.7,286.9,242.5,101.1,292.2,168.7,356.8,303.0,151.1,226.1,288.9,317.6,328.9,213.7,350.2,293.1,488.0,138.8,343.1,579.8,468.5,275.5,298.2,364.3,193.4,395.8,561.6,351.5,351.6,521.5,0.0,475.1,348.7,198.6,159.5,501.3,254.4,399.4,419.3,403.0,367.5,314.5,174.3,442.5,394.0,457.8,477.1,293.4,273.1,335.7,461.8,217.0,258.0,302.9,183.7,253.2,432.7,294.2,338.3,297.6,166.0,452.4,417.3,338.0,322.0,272.6,141.1,390.2,382.1,102.2,62.4,495.7,405.9,325.0,143.7,47.4,302.0,338.8,228.3,198.0,287.2,555.4,275.6,297.4,212.9,441.9,544.4,305.6,277.1,288.1,109.7,290.8,394.4,422.5,425.2,328.7,132.1,153.4,400.7,297.2,234.5,512.7,430.5,206.1,240.9,397.2,305.0,319.8,377.2,217.6,449.3,315.4,198.9,404.6,538.2,483.9,485.5,79.3,275.7,420.9,352.0,235.6,364.7,179.7,191.7,512.6,485.9,517.8,83.9,393.3,355.8,344.1,128.2,30.9,382.5,182.1,148.7,349.0,334.9,202.6,330.4,454.0,468.3,1074.2,372.2,173.4,382.1,366.9,146.7,325.1,445.5,315.6,143.2
HN,112.8,433.8,232.6,417.7,393.9,542.6,342.1,90.3,170.1,433.4,428.2,147.4,145.8,202.6,494.3,163.8,426.1,384.8,132.3,529.8,482.3,520.8,531.0,575.9,526.2,431.8,163.6,476.3,460.2,257.9,544.9,563.1,555.9,539.0,388.7,466.7,498.8,375.4,472.5,395.5,56.6,483.3,407.4,453.7,189.4,340.9,509.2,395.2,530.5,506.7,129.1,366.4,411.9,251.1,99.1,489.1,135.4,114.9,449.7,576.1,182.1,565.1,531.9,135.9,412.8,0.0,157.1,383.5,401.3,216.4,267.4,468.2,599.6,113.2,560.0,507.0,430.5,107.8,202.4,109.5,118.2,381.8,365.8,528.2,642.1,365.1,438.3,219.3,396.8,509.5,123.5,238.6,531.8,443.3,314.1,143.7,135.4,555.8,520.9,452.9,364.6,459.0,562.4,347.0,367.2,720.2,116.1,538.6,388.1,355.3,410.3,522.0,355.2,292.1,467.5,192.6,453.2,191.2,426.5,152.1,158.8,172.7,432.1,473.2,354.5,383.1,128.2,602.8,633.7,521.2,376.9,409.7,120.8,510.8,375.2,153.8,610.8,400.2,418.5,68.8,431.9,500.1,87.4,388.7,629.6,208.0,455.2,34.7,158.7,52.4,160.0,384.1,435.5,155.2,544.5,410.6,557.2,360.0,415.2,127.0,127.0,199.9,358.2,103.5,548.3,236.0,373.0,381.9,193.8,404.6,383.4,205.1,513.5,426.1,539.7,107.3,109.4,1164.0,441.0,400.2,562.4,453.1,391.5,505.4,179.8,529.2,399.5
HP,98.6,394.8,248.8,381.4,357.6,506.3,292.4,221.3,115.8,397.1,391.9,57.3,276.8,235.2,458.0,257.3,389.8,305.1,263.3,493.5,446.0,484.5,494.7,463.9,489.9,395.5,287.1,440.0,423.9,131.1,508.6,526.8,519.6,502.7,348.4,430.4,462.5,339.1,436.2,359.2,120.6,447.0,371.1,312.8,48.5,228.9,472.9,358.9,494.2,394.7,175.5,225.5,375.6,267.3,176.4,377.1,147.5,51.8,413.4,539.8,249.1,453.1,495.6,209.0,334.3,162.6,0.0,347.2,354.6,188.8,155.4,431.9,563.3,250.2,523.7,470.7,394.2,130.0,45.2,240.0,164.6,269.8,253.8,491.9,605.8,328.8,402.0,78.4,335.2,473.2,120.2,97.7,495.5,407.0,173.2,241.4,236.5,443.8,484.6,416.6,328.3,422.7,526.1,273.7,330.9,683.9,247.1,426.6,294.8,319.0,298.3,482.8,243.2,151.2,431.2,242.9,416.9,135.9,314.5,283.1,231.9,31.8,395.8,432.1,284.8,271.1,81.9,566.5,597.4,484.9,327.2,370.4,88.2,398.8,263.2,200.2,574.5,363.9,382.2,199.8,319.9,463.8,218.4,352.4,593.3,67.1,418.9,165.7,225.7,171.4,257.7,347.8,399.2,108.4,508.2,374.3,520.9,323.7,378.9,200.1,173.4,205.3,321.9,234.5,512.0,109.4,303.3,345.6,33.7,368.3,323.8,78.5,477.2,389.8,503.4,141.5,155.8,1127.7,404.7,307.4,526.1,416.8,318.2,469.1,133.0,417.2,363.2
HS,411.3,48.9,481.9,236.0,221.9,342.3,113.9,378.3,283.1,151.8,358.0,386.4,434.2,468.3,300.4,453.1,122.0,235.0,420.7,335.9,288.4,339.1,349.3,318.4,129.1,126.0,452.0,294.6,278.5,338.8,351.0,381.4,374.2,345.1,143.1,285.5,101.7,178.5,290.8,122.5,355.4,301.6,103.3,242.7,305.5,277.6,327.5,273.1,348.8,249.2,457.0,155.4,341.7,500.4,454.9,231.6,296.8,380.9,107.1,394.4,484.2,307.6,350.2,488.8,129.0,414.3,365.3,0.0,176.1,517.9,271.0,398.0,417.9,401.6,366.1,313.1,251.7,406.3,410.6,456.4,451.3,238.3,240.4,334.3,460.4,18.3,256.6,319.5,126.1,112.4,416.1,310.8,336.9,156.8,182.6,451.0,415.9,294.1,320.6,271.2,200.5,388.8,380.7,118.8,157.2,494.3,404.5,281.1,125.3,142.2,246.9,337.4,183.7,214.6,285.8,476.0,274.2,296.0,169.0,440.5,511.7,322.2,136.3,286.7,126.3,235.7,411.0,421.1,423.8,327.3,148.7,55.1,417.3,253.3,251.1,486.9,429.1,65.3,100.1,395.8,241.1,318.4,375.8,76.8,447.9,332.0,58.1,403.2,471.5,458.1,484.1,159.7,134.9,437.5,350.6,36.9,363.3,178.3,251.1,466.9,460.1,534.4,161.3,391.9,354.4,360.7,144.8,144.7,399.1,240.9,112.7,343.9,333.5,262.0,329.0,440.4,442.5,1116.0,370.8,129.5,380.7,365.5,163.3,323.7,462.1,271.7,65.3
HU,391.7,210.4,533.2,264.8,276.0,371.1,47.8,434.5,366.9,211.3,386.8,350.4,490.4,519.6,329.2,550.4,275.4,196.7,476.9,364.7,314.5,365.2,378.1,369.7,262.8,212.4,505.5,323.4,307.3,300.1,379.8,410.2,403.0,373.9,153.9,313.8,246.5,206.7,319.6,176.1,413.7,330.4,256.7,206.7,269.5,298.2,353.6,319.3,377.6,300.5,468.6,119.4,370.5,551.7,469.5,282.9,353.0,344.9,299.0,420.5,535.5,358.9,376.3,502.1,139.8,453.0,329.3,164.1,0.0,481.9,232.3,426.8,446.7,463.8,394.9,341.9,279.9,420.4,374.6,533.1,457.7,274.0,253.7,360.4,489.2,145.7,285.4,283.5,161.6,257.2,407.4,272.1,365.7,221.2,146.6,534.5,529.6,349.6,349.4,300.0,246.7,417.6,409.5,82.8,168.0,523.1,460.7,328.4,123.9,153.0,264.0,369.1,208.9,178.6,314.6,524.6,300.3,387.0,217.6,492.4,525.0,286.2,212.7,320.3,72.3,271.4,372.3,449.9,452.6,356.1,8.4,256.0,381.3,304.6,215.1,493.3,457.9,180.8,196.4,492.9,285.6,344.5,432.0,171.8,476.7,296.0,202.9,458.8,516.1,464.5,550.8,184.9,216.1,401.5,376.7,191.2,392.1,207.1,297.3,493.2,466.5,498.4,189.5,448.1,383.2,324.7,90.8,152.8,367.5,285.0,108.6,329.6,360.6,308.2,357.8,434.6,448.9,1179.8,399.6,180.8,409.5,394.3,72.9,352.5,426.1,323.0,248.8
IO,203.0,548.0,148.0,534.6,510.8,659.5,445.6,245.1,269.0,550.3,545.1,131.7,316.9,134.4,611.2,264.0,543.0,456.0,305.8,646.7,599.2,637.7,647.9,588.0,643.1,548.7,293.8,593.2,577.1,284.3,661.8,680.0,672.8,655.9,501.6,584.1,615.7,492.3,589.4,512.4,181.1,600.2,524.3,466.0,201.7,382.1,626.1,512.1,647.4,518.8,117.9,378.7,528.8,166.5,171.4,501.2,259.9,174.2,566.6,693.0,150.3,577.2,648.8,190.1,487.5,205.7,169.4,500.4,504.8,0.0,308.6,585.1,716.5,304.7,676.9,623.9,547.4,232.3,201.5,280.8,107.0,423.0,407.0,645.1,759.0,482.0,555.2,231.6,488.4,626.4,228.1,250.9,648.7,560.2,326.4,246.1,243.2,563.7,637.8,569.8,481.5,575.9,679.3,426.9,484.1,837.1,290.9,546.7,448.4,472.2,451.5,636.0,396.4,304.4,584.4,142.1,570.1,289.1,438.6,321.3,213.0,185.0,549.0,585.3,438.0,424.3,204.3,719.7,750.6,638.1,480.4,523.6,196.1,522.9,416.4,62.5,727.7,517.1,535.4,260.3,473.1,617.0,278.9,505.6,746.5,220.3,572.1,226.2,168.1,208.1,253.6,501.0,552.4,90.3,661.4,527.5,674.1,476.9,532.1,143.5,127.2,16.5,475.1,295.0,665.2,262.6,456.5,498.8,154.6,521.5,477.0,231.7,630.4,543.0,656.6,151.5,96.9,1280.9,557.9,460.6,679.3,570.0,471.4,622.3,65.7,541.3,516.4
IQ,218.8,321.4,363.1,308.0,284.2,414.9,217.9,243.6,148.4,323.7,300.5,177.5,299.5,349.5,366.6,322.6,316.4,228.3,286.0,402.1,354.6,411.1,421.3,362.4,416.5,322.1,317.3,366.6,350.5,129.9,417.2,485.0,446.2,411.3,273.9,357.0,389.1,265.7,362.8,285.8,220.7,373.6,297.7,238.3,96.6,127.4,399.5,285.5,420.8,293.2,295.7,151.0,284.2,381.6,296.6,275.6,162.1,172.0,340.0,466.4,365.4,351.6,422.2,329.2,259.8,282.8,156.4,273.8,280.1,309.0,0.0,340.5,528.1,272.9,432.3,379.3,320.8,250.2,201.7,321.7,284.8,168.3,152.3,400.5,570.6,255.4,378.4,110.6,260.7,399.8,240.4,101.9,404.1,333.6,98.7,316.3,281.2,338.1,393.2,343.2,254.9,331.3,452.7,199.2,257.5,592.5,269.8,321.1,220.3,245.6,196.8,472.3,141.7,76.7,357.8,357.2,393.3,161.3,213.0,305.8,352.1,113.3,322.4,363.5,210.3,169.6,202.1,493.1,506.0,393.5,252.7,297.0,208.4,297.3,246.7,320.4,539.3,290.5,308.8,261.1,218.4,390.4,241.1,281.5,519.9,123.1,345.5,268.5,345.9,291.6,349.4,274.4,325.8,228.6,416.8,300.9,429.5,250.3,305.5,320.3,293.6,325.5,248.5,257.2,420.6,151.8,228.8,272.2,194.6,294.9,249.3,156.7,403.8,316.4,412.0,261.7,276.0,1036.3,313.3,290.5,452.7,325.4,243.7,441.0,253.2,315.7,289.8
IT,451.6,452.0,625.8,280.1,426.2,174.2,364.3,418.6,323.4,455.6,79.0,434.3,474.5,595.8,216.2,493.4,466.3,485.4,461.0,251.7,204.2,383.2,351.8,611.3,504.4,454.0,492.3,338.7,322.6,386.7,266.8,348.4,376.6,260.9,413.5,329.6,488.1,415.6,366.9,417.7,395.7,345.7,447.6,493.1,353.4,413.2,371.6,435.4,392.9,542.1,502.5,405.8,78.3,644.3,495.2,524.5,337.1,428.8,489.9,409.3,575.3,600.5,366.8,529.1,399.4,454.6,413.2,405.7,426.5,565.8,339.7,0.0,391.5,441.9,281.9,228.9,470.7,446.6,458.5,496.7,491.6,454.1,438.1,250.1,434.0,387.3,228.0,367.4,419.0,498.8,456.4,358.7,253.7,465.5,433.0,491.3,456.2,587.0,152.5,297.3,404.8,116.9,395.6,369.2,407.4,455.9,444.8,574.0,410.7,395.5,539.8,321.9,476.6,353.5,329.9,585.8,245.6,336.3,461.9,480.8,552.0,370.1,454.3,330.8,376.7,528.6,458.9,465.2,369.4,243.1,399.1,449.9,465.2,546.2,501.5,527.2,402.7,422.4,440.7,436.1,534.0,362.5,416.1,410.9,492.0,379.9,444.5,443.5,551.9,498.4,524.4,424.3,457.7,485.4,266.4,432.8,279.1,336.9,455.4,520.2,500.4,582.3,398.4,432.2,270.2,408.6,395.2,415.1,447.0,444.8,405.6,384.2,377.6,466.3,261.6,480.7,482.8,1132.8,72.6,422.4,424.8,84.7,413.7,290.6,510.0,564.6,439.7
IW,607.1,466.6,786.7,211.1,438.1,313.0,376.2,574.1,478.9,467.5,328.7,587.5,630.0,751.3,241.1,648.9,478.2,497.3,616.5,173.9,187.0,314.4,132.0,623.2,516.3,465.9,647.8,269.9,253.8,601.1,189.0,46.5,104.8,130.3,425.4,260.8,500.0,427.5,139.0,429.6,551.2,183.1,459.5,505.0,567.8,582.4,302.8,447.3,324.1,554.0,658.0,417.7,312.4,805.2,650.7,536.4,492.6,582.0,501.8,119.5,730.8,612.4,77.0,684.6,411.3,610.1,566.4,417.6,438.4,719.0,533.3,368.7,0.0,597.4,204.1,245.5,482.6,602.1,611.7,652.2,647.1,543.1,545.2,141.1,42.4,399.2,271.0,581.8,430.9,510.7,611.9,573.1,155.6,477.4,444.9,646.8,611.7,598.9,291.3,327.2,416.7,359.5,105.8,381.1,419.3,76.3,600.3,585.9,422.6,407.4,551.7,99.6,488.5,476.9,261.1,741.3,279.0,491.8,473.8,636.3,707.5,540.0,466.2,262.0,388.6,540.5,612.1,270.1,75.5,231.3,411.0,461.8,618.4,558.1,513.4,682.7,11.1,434.3,452.6,591.6,545.9,293.7,571.6,422.8,296.9,575.3,456.4,599.0,707.4,653.9,679.9,436.2,469.6,638.6,204.5,444.7,189.3,348.8,467.3,675.7,655.9,728.8,410.3,587.7,182.4,570.6,407.1,427.0,600.2,456.7,417.5,539.7,308.8,478.2,147.7,636.2,638.3,1223.9,341.5,434.3,271.4,336.2,425.6,171.2,663.2,576.5,451.6
IX,178.0,432.5,258.7,419.1,401.3,544.0,343.5,51.5,171.5,440.8,429.6,235.6,32.5,228.7,495.7,83.7,427.5,388.5,47.1,531.2,489.7,528.2,532.4,577.3,527.6,433.2,84.4,477.7,461.6,265.3,546.3,570.5,557.3,540.4,390.1,468.1,500.2,376.8,473.9,396.9,124.3,490.7,408.8,316.5,223.5,348.3,516.6,396.6,531.9,508.1,188.3,385.0,413.3,277.2,129.4,490.5,136.8,203.1,451.1,577.5,208.2,566.5,539.3,141.3,414.2,136.5,233.2,384.9,402.7,301.8,274.8,469.6,601.0,0.0,561.4,508.4,431.9,179.0,278.5,129.6,198.9,383.2,367.2,529.6,649.5,366.5,439.7,253.4,404.2,510.9,188.7,272.7,533.2,450.7,348.2,77.4,89.1,557.2,522.3,454.3,366.0,460.4,563.8,348.4,368.6,721.6,30.9,536.0,389.5,362.7,411.7,523.4,362.6,332.2,474.9,224.7,454.6,192.6,433.9,62.6,149.9,206.8,433.5,474.6,355.9,384.5,193.4,604.2,635.1,522.6,384.3,408.1,209.0,512.2,376.6,233.2,612.2,401.6,425.9,51.0,433.3,507.5,26.5,392.6,631.0,242.1,456.6,95.7,184.8,149.8,109.3,385.5,436.9,231.8,545.9,412.0,558.6,361.4,416.6,153.1,221.6,279.3,359.6,9.7,549.7,237.4,374.4,389.3,270.4,412.0,384.8,206.5,520.9,427.5,541.1,158.4,204.0,1165.4,442.4,401.6,569.8,454.5,392.9,506.8,256.4,530.6,400.9
JB,581.8,441.3,761.4,185.8,412.8,218.1,350.9,548.8,453.6,442.2,233.8,562.2,604.7,726.0,133.2,623.6,452.9,472.0,591.2,21.6,79.1,230.0,148.0,597.9,491.0,440.6,622.5,185.5,169.4,496.0,33.8,181.4,172.8,114.0,400.1,176.4,474.7,402.2,163.1,404.3,525.9,207.2,434.2,479.7,462.7,557.1,218.4,422.0,239.7,528.7,632.7,392.4,217.5,779.9,625.4,511.1,467.3,556.7,476.5,205.5,705.5,587.1,163.0,659.3,386.0,584.8,541.1,392.3,413.1,693.7,508.0,273.8,217.9,572.1,0.0,145.9,457.3,576.8,586.4,626.9,621.8,517.8,519.9,104.9,260.4,373.9,125.0,476.7,405.6,485.4,586.6,468.0,49.9,452.1,419.6,621.5,586.4,573.6,196.4,281.7,391.4,264.6,191.8,355.8,394.0,290.1,575.0,560.6,397.3,382.1,526.4,118.1,463.2,451.6,176.7,716.0,133.0,466.5,448.5,611.0,682.2,479.4,440.9,177.6,363.3,515.2,586.8,312.4,203.6,148.8,385.7,436.5,593.1,532.8,488.1,657.4,229.1,409.0,427.3,566.3,520.6,209.3,546.3,397.5,339.2,489.2,431.1,573.7,682.1,628.6,654.6,410.9,444.3,613.3,115.9,419.4,46.1,323.5,442.0,650.4,630.6,703.5,385.0,562.4,125.0,545.3,381.8,401.7,574.9,431.4,392.2,514.4,224.4,452.9,57.8,610.9,613.0,1242.1,246.6,409.0,271.6,241.3,400.3,86.8,637.9,551.2,426.3
JH,525.1,384.6,673.7,269.2,356.1,156.7,294.2,492.1,396.9,385.5,172.4,482.2,548.0,669.3,12.6,566.9,396.2,415.3,534.5,131.3,83.9,313.4,231.4,541.2,434.3,383.9,565.8,268.9,252.8,434.6,146.4,202.6,256.2,115.1,343.4,259.8,418.0,345.5,246.5,347.6,469.2,290.6,377.5,423.0,401.3,500.4,301.8,365.3,323.1,472.0,576.0,335.7,156.1,692.2,568.7,454.4,410.6,476.7,419.8,275.6,648.8,530.4,233.1,602.6,329.3,528.1,461.1,335.6,356.4,613.7,451.3,212.4,245.7,515.4,161.5,0.0,400.6,520.1,506.4,570.2,565.1,461.1,463.2,104.3,288.2,317.2,185.2,415.3,348.9,428.7,529.9,406.6,133.3,395.4,362.9,564.8,529.7,516.9,135.0,227.2,334.7,203.2,261.9,299.1,337.3,310.1,518.3,503.9,340.6,325.4,469.7,201.5,406.5,394.9,260.1,659.3,193.2,409.8,391.8,554.3,625.5,418.0,384.2,261.0,306.6,458.5,506.8,395.8,223.6,14.2,329.0,379.8,513.1,476.1,431.4,600.7,256.9,352.3,370.6,509.6,463.9,292.7,489.6,340.8,422.6,427.8,374.4,517.0,625.4,571.9,597.9,354.2,387.6,533.3,120.6,362.7,158.7,266.8,385.3,593.7,573.9,630.2,328.3,505.7,79.0,456.5,325.1,345.0,494.9,374.7,335.5,457.7,307.8,396.2,141.2,554.2,556.3,1180.7,185.2,352.3,355.0,179.9,343.6,170.2,557.9,494.5,369.6
JR,448.9,218.4,620.8,291.6,186.1,397.9,225.2,415.9,320.7,336.2,413.6,429.3,471.8,593.1,356.0,490.7,213.4,346.3,458.3,391.5,344.0,394.7,404.9,490.2,313.5,310.4,489.6,350.2,334.1,450.1,406.6,437.0,429.8,400.7,158.0,341.1,286.1,76.3,346.4,306.9,393.0,357.2,194.7,354.0,416.8,445.5,383.1,140.3,404.4,421.0,499.8,266.7,397.3,639.3,492.5,403.4,334.4,423.8,237.0,450.0,572.6,479.4,405.8,526.4,182.1,451.9,408.2,242.2,287.4,560.8,382.3,453.6,473.5,439.2,421.7,368.7,0.0,443.9,453.5,494.0,488.9,421.3,401.0,389.9,516.0,260.6,312.2,430.8,311.6,296.8,453.7,422.1,392.5,341.2,293.9,488.6,453.5,465.9,376.2,326.8,164.7,444.4,436.3,230.1,136.5,549.9,442.1,452.9,271.6,124.6,429.9,393.0,356.2,325.9,341.4,583.1,329.8,333.6,340.8,478.1,549.3,433.5,320.7,342.3,237.6,418.7,453.9,476.7,479.4,382.9,260.0,197.0,460.2,425.1,362.4,524.5,484.7,249.7,284.5,433.4,432.9,374.0,413.4,261.2,503.5,443.3,242.5,440.8,549.2,495.7,521.7,153.4,319.3,480.4,406.2,279.2,418.9,233.9,215.3,517.5,497.7,570.6,90.1,429.5,410.0,472.0,256.1,151.2,442.0,38.9,276.6,381.5,389.1,226.2,384.6,478.0,480.1,1042.8,426.4,301.3,436.3,421.1,274.6,379.3,505.0,443.5,186.8
JS,59.2,425.8,285.4,409.7,385.9,534.6,334.1,172.3,162.1,425.4,420.2,120.6,227.8,255.4,486.3,250.9,418.1,416.9,214.3,521.8,474.3,512.8,523.0,567.9,518.2,423.8,245.6,468.3,452.2,245.2,536.9,555.1,547.9,531.0,380.7,458.7,490.8,367.4,464.5,387.5,68.9,475.3,399.4,426.9,162.6,332.9,501.2,387.2,522.5,498.7,161.3,339.6,403.9,303.9,162.7,481.1,127.4,88.1,441.7,568.1,234.9,557.1,523.9,207.0,404.8,127.8,130.3,375.5,393.3,248.6,259.4,460.2,591.6,201.2,552.0,499.0,422.5,0.0,175.6,191.5,150.4,373.8,357.8,520.2,634.1,357.1,430.3,192.5,388.8,501.5,9.8,211.8,523.8,435.3,287.3,239.4,217.4,547.8,512.9,444.9,356.6,451.0,554.4,339.0,359.2,712.2,198.1,530.6,380.1,347.3,402.3,514.0,347.2,265.3,459.5,245.4,445.2,183.2,418.5,234.1,229.9,145.9,424.1,465.2,346.5,375.1,74.6,594.8,625.7,513.2,368.9,401.7,41.8,502.8,367.2,186.0,602.8,392.2,410.5,150.8,423.9,492.1,169.4,380.7,621.6,181.2,447.2,116.7,211.5,157.2,255.7,376.1,427.5,171.7,536.5,402.6,549.2,352.0,407.2,186.9,159.2,232.1,350.2,185.5,540.3,223.5,365.0,373.9,168.5,396.6,375.4,192.6,505.5,418.1,531.7,139.5,141.6,1156.0,433.0,392.2,554.4,445.1,383.5,497.4,196.3,521.2,391.5
JX,130.8,427.0,268.4,413.6,381.9,538.5,324.6,253.5,148.0,429.3,424.1,87.5,309.0,254.8,490.2,281.1,422.0,337.3,295.5,525.7,478.2,516.7,526.9,496.1,522.1,427.7,306.7,472.2,456.1,163.3,540.8,559.0,551.8,534.9,380.6,463.1,494.7,371.3,468.4,391.4,155.0,479.2,403.3,345.0,80.7,261.1,505.1,391.1,526.4,426.9,200.9,257.7,407.8,286.9,175.6,409.3,179.7,84.0,445.6,572.0,270.7,485.3,527.8,228.6,366.5,194.8,32.1,379.4,386.8,208.4,187.6,464.1,595.5,276.4,555.9,502.9,426.4,162.2,0.0,272.2,190.0,302.0,286.0,524.1,638.0,361.0,434.2,110.6,367.4,505.4,152.4,129.9,527.7,439.2,205.4,261.0,256.1,471.8,516.8,448.8,360.5,454.9,558.3,305.9,363.1,716.1,279.3,458.8,327.4,351.2,349.1,515.0,275.4,183.4,463.4,262.5,451.8,168.1,346.7,315.3,251.5,64.0,428.0,464.3,317.0,303.3,114.1,598.7,629.6,517.1,359.4,405.6,120.4,431.0,295.4,225.6,606.7,396.1,414.4,232.0,352.1,496.0,250.6,384.6,625.5,99.3,451.1,197.9,251.1,203.6,277.3,380.0,431.4,128.0,540.4,406.5,553.1,355.9,411.1,219.7,198.8,224.9,354.1,266.7,544.2,141.6,335.5,377.8,51.2,400.5,356.0,110.7,511.1,422.0,535.6,161.1,181.2,1159.9,436.9,339.6,558.3,449.0,350.4,501.3,152.6,449.4,395.4
JZ,176.5,475.7,242.8,462.3,430.6,587.2,386.7,78.0,214.7,478.0,472.8,211.1,170.6,212.8,538.9,174.0,470.7,429.4,157.1,574.4,526.9,565.4,575.6,620.5,570.8,476.4,188.4,520.9,504.8,302.5,589.5,607.7,600.5,583.6,433.3,511.8,543.4,420.0,517.1,440.1,122.5,527.9,452.0,359.7,253.1,385.5,553.8,439.8,575.1,551.3,172.4,428.2,456.5,261.3,128.0,533.7,180.0,178.6,494.3,620.7,192.3,609.7,576.5,146.1,457.4,89.5,220.8,428.1,448.9,279.9,312.0,512.8,644.2,138.0,604.6,551.6,475.1,171.5,266.1,0.0,183.0,426.4,410.4,572.8,686.7,409.7,482.9,283.0,441.4,554.1,181.3,302.3,576.4,487.9,377.8,153.9,123.1,596.2,565.5,497.5,409.2,503.6,607.0,391.6,411.8,764.8,140.9,583.2,433.1,399.9,473.5,563.7,399.8,355.8,512.1,202.8,500.5,235.8,471.1,176.9,169.0,236.4,476.7,513.0,399.1,427.7,191.9,647.4,678.3,565.8,421.5,454.3,184.5,555.4,419.8,217.3,655.4,444.8,463.1,102.5,476.5,544.7,112.2,433.3,674.2,271.7,499.8,68.4,168.9,78.5,170.2,428.7,480.1,215.9,589.1,455.2,601.8,404.6,459.8,137.2,194.4,263.4,402.8,128.3,592.9,280.6,417.6,426.5,250.1,449.2,428.0,249.7,559.8,470.7,584.3,142.5,176.8,1208.6,485.6,444.8,607.0,497.7,436.1,550.0,240.5,573.8,444.1
