from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
IT,354.7,504.7,82.3,415.3,844.9,294.2,88.2,131.6,353.9,632.0,174.4,142.4,89.7,89.9,115.9,220.2,542.9,137.8,274.4,128.8,385.1,345.7,440.3,559.9,278.1,158.3,385.2,339.4,466.6,103.0,604.4,527.0,430.8,383.2,522.6,356.0,278.4,157.2,272.7,135.1,480.6,400.9,235.3,273.5,160.8,344.6,374.4,216.0,203.8,438.5,691.9,411.8,384.9,353.1,88.0,63.3,409.8,373.1,316.3,153.7,409.6,288.4,429.2,0.0,219.1,300.5,460.2,395.3,406.1,388.5,89.8,445.1,120.1,376.5,744.0,365.5,447.2,204.5,123.5,379.4,270.2,313.1,138.9,391.5,355.5,474.4,407.4,300.7,457.0,227.2,461.3,681.3,423.6,132.4,289.4,274.2,132.4,359.9,362.8,303.7,536.4,279.4,335.1,114.0,408.2,92.8,258.3,105.5,215.2,423.1,387.4,25.5,545.6,366.0,70.8,474.2,402.8,410.0,279.8,250.1,307.7,6.0,389.6,227.3,363.0,511.7,282.9,343.5,111.5,480.7,236.0,268.9,359.4,111.8,372.9,129.4,52.1,192.2,208.5,644.9,430.9,385.6,475.8,121.4,710.0,127.5,103.9,401.9,92.5,132.1,446.3,397.8,350.1,449.7,386.4,458.4,693.9,276.4,226.2,253.5,361.3,97.8,461.9,263.9,327.5,403.8,449.9,253.6,193.2,105.3,307.0,382.4,434.4,396.4,685.3,262.1,101.5,168.4,62.9,304.4,459.7,373.3,208.9,353.5,229.7,123.1,377.3,208.3,269.1,232.3,171.7,354.9,1552.5
JH,166.0,439.0,241.8,227.4,659.5,82.8,217.9,299.0,235.5,446.6,292.5,170.7,311.9,238.8,233.7,129.5,300.4,181.1,65.1,296.2,350.3,85.4,252.4,294.5,56.0,375.8,314.5,151.5,278.7,195.1,419.0,341.6,224.6,195.3,262.9,322.4,97.0,67.1,377.1,302.5,295.2,282.5,144.6,85.6,352.6,311.0,276.0,108.7,331.5,322.1,506.5,223.9,197.0,165.2,256.4,285.5,289.2,185.2,335.5,96.4,320.2,155.6,162.6,222.1,0.0,89.1,272.3,201.8,217.4,200.6,257.2,241.1,287.5,345.1,558.6,177.6,259.3,371.4,230.3,191.5,82.3,52.8,107.6,182.6,321.9,286.5,196.3,116.4,338.6,323.9,273.4,495.9,238.2,311.2,67.3,142.5,86.6,172.0,331.4,169.6,272.7,122.0,283.5,336.2,222.8,164.9,146.4,133.0,124.5,211.6,269.0,195.2,296.3,157.1,259.5,286.3,214.9,324.3,57.5,62.2,326.9,228.1,271.2,95.6,175.1,273.8,70.8,155.6,154.8,415.0,13.9,70.6,325.8,303.6,254.5,296.8,274.3,130.1,140.9,459.5,242.2,174.1,270.4,343.6,524.6,185.6,219.9,208.4,314.7,209.5,252.8,281.1,162.2,261.8,198.5,273.0,508.5,77.3,135.5,113.5,327.7,320.0,255.8,103.1,139.6,348.2,262.0,151.1,347.0,198.7,149.6,194.5,240.9,348.4,499.9,40.0,323.7,390.6,155.7,139.4,235.5,325.3,305.6,120.4,326.4,205.6,189.4,121.0,47.0,100.6,299.4,256.5,1663.3
JJ,285.1,560.6,255.7,328.5,778.6,10.2,241.8,312.9,354.6,565.7,316.4,194.6,325.8,262.7,247.6,80.2,419.5,195.0,174.6,310.1,441.0,276.0,353.5,413.6,257.0,394.4,441.1,252.6,379.8,209.0,538.1,460.7,366.5,296.4,382.0,405.4,43.7,81.0,401.0,316.4,423.5,401.6,92.6,186.7,376.5,400.5,430.3,116.2,355.4,441.2,625.6,325.0,298.1,266.3,280.3,299.4,408.3,288.4,359.4,110.3,465.5,90.7,281.7,236.0,193.6,0.0,373.4,308.5,336.5,301.7,271.1,358.3,301.4,419.6,677.7,278.7,360.4,395.3,256.0,292.6,183.4,243.4,121.5,304.7,411.4,387.6,320.6,27.2,457.7,347.8,374.5,615.0,357.3,335.1,261.0,156.4,100.5,273.1,405.9,258.4,391.8,139.5,391.0,350.1,341.9,178.8,152.5,146.9,85.2,336.3,388.1,209.1,415.4,279.2,283.4,387.4,316.0,465.9,25.7,163.3,350.8,242.0,390.3,109.5,276.2,392.9,17.5,256.7,168.7,536.6,246.4,169.1,415.3,327.5,373.6,310.7,288.2,92.4,108.7,578.6,361.3,298.8,395.1,357.5,643.7,208.8,233.8,315.1,328.6,233.4,359.5,400.2,263.3,362.9,299.6,392.1,627.6,24.0,112.1,153.7,417.2,333.9,375.1,164.1,240.7,459.7,363.1,147.8,370.9,222.6,155.8,295.6,347.6,452.3,619.0,233.7,337.6,404.5,169.6,259.1,354.6,429.2,329.5,239.5,350.3,229.5,290.5,93.1,283.5,114.5,323.3,410.8,1677.2
JK,337.9,614.5,458.5,34.8,760.6,294.7,375.4,515.7,411.0,547.7,450.0,328.2,498.5,396.3,450.4,287.0,474.4,397.8,244.7,512.9,574.6,283.0,177.2,470.0,264.0,527.6,574.7,179.3,74.9,411.8,520.1,517.1,353.5,170.2,438.4,539.0,345.2,283.8,534.6,519.2,410.5,458.0,302.1,193.7,510.1,534.1,451.5,288.3,489.0,504.9,607.6,149.2,189.9,140.1,413.9,478.3,466.9,67.0,493.0,313.1,495.7,355.2,338.1,458.2,278.8,301.0,0.0,295.5,369.0,51.6,473.9,345.3,504.2,553.2,659.7,195.5,124.1,528.9,387.8,166.4,190.4,250.4,324.3,291.7,545.0,59.5,307.6,367.5,514.1,481.4,113.9,597.0,413.7,468.7,316.1,359.2,303.3,164.9,539.5,345.1,448.2,301.6,524.6,522.8,398.3,381.6,326.0,349.7,282.0,323.3,444.5,411.9,471.8,266.2,417.0,67.3,109.8,499.8,269.4,183.1,484.4,464.2,446.7,312.3,150.0,449.3,282.7,97.2,371.5,590.5,253.4,250.2,548.9,461.1,430.0,513.5,461.6,309.7,320.5,560.6,417.7,285.8,382.1,490.7,625.7,343.1,474.1,302.1,507.5,367.0,346.5,454.9,155.1,111.3,174.6,448.5,609.6,289.2,293.0,293.7,550.8,506.6,362.1,282.7,114.5,523.7,102.5,330.7,504.5,356.2,329.2,89.4,334.6,585.9,601.0,288.8,510.3,583.4,372.4,347.1,382.4,562.8,463.1,295.9,483.9,363.1,183.7,275.1,290.5,317.3,456.9,432.0,1924.4
JN,37.2,390.5,404.3,298.8,559.9,240.5,338.7,461.5,187.0,347.0,413.3,291.5,461.8,359.6,396.2,250.3,250.4,343.6,190.0,458.7,301.8,228.3,323.8,246.0,209.3,490.9,266.0,222.9,350.1,357.6,319.4,242.0,57.9,266.7,214.4,273.9,254.7,229.6,497.9,465.0,195.6,234.0,265.4,139.0,473.4,262.5,227.5,233.6,452.3,280.9,406.9,295.3,268.4,236.6,377.2,441.6,242.9,256.6,255.9,258.9,271.7,318.5,139.4,421.5,224.1,246.8,343.7,0.0,73.4,272.0,419.7,49.7,450.0,296.6,459.0,249.0,330.7,492.2,351.1,262.9,135.7,195.7,270.1,97.6,273.4,357.9,6.9,274.1,290.1,444.7,344.8,396.3,138.6,432.0,261.4,305.0,249.1,243.4,282.9,187.2,224.2,246.9,235.0,486.1,123.2,327.4,271.3,295.5,245.3,179.2,220.5,357.7,247.8,72.1,380.3,357.7,286.3,275.8,215.2,146.4,263.3,427.5,222.7,258.1,246.5,225.3,228.5,227.0,317.3,366.5,198.7,195.5,277.3,424.4,206.0,459.3,424.9,255.0,265.8,359.9,193.7,141.7,190.8,454.0,425.0,306.4,382.4,6.5,470.8,330.3,50.9,230.9,233.6,333.2,269.9,173.4,408.9,235.0,256.3,239.0,279.2,469.9,66.5,228.0,211.0,299.7,333.4,276.0,467.8,319.5,274.5,265.9,39.0,299.9,400.3,234.1,473.6,546.7,318.2,133.0,86.8,276.8,426.4,83.9,447.2,326.4,260.8,238.4,235.8,263.1,420.2,208.0,1700.4
JO,100.0,404.6,434.9,362.3,579.8,271.1,402.2,492.1,201.1,366.9,476.8,355.0,525.3,423.1,426.8,313.8,264.5,374.2,253.5,489.3,315.9,291.8,387.3,260.1,272.8,554.4,280.1,286.4,413.6,388.2,339.3,261.9,110.3,330.2,228.5,288.0,285.3,260.2,449.1,495.6,215.5,248.1,328.9,202.5,536.9,276.6,241.6,297.1,515.8,295.0,426.8,358.8,331.9,300.1,440.7,505.1,257.0,320.1,270.0,289.5,285.8,382.0,153.5,415.2,287.6,277.4,407.2,63.4,0.0,335.5,450.3,23.7,480.6,310.7,478.9,312.5,394.2,555.7,414.6,326.4,199.2,259.2,300.7,161.1,287.5,421.4,70.4,304.7,304.2,508.2,408.3,416.2,158.5,495.5,324.9,335.6,279.7,306.9,297.0,174.1,238.3,310.4,249.1,549.6,143.1,358.0,334.8,326.1,308.8,242.7,234.6,388.3,261.9,135.6,443.8,421.2,349.8,289.9,245.8,209.9,277.4,421.2,236.8,288.7,310.0,239.4,259.1,290.5,347.9,380.6,262.2,259.0,291.4,487.9,220.1,489.9,488.4,318.5,329.3,379.8,207.8,205.2,210.7,517.5,444.9,369.9,413.0,56.8,534.3,393.8,103.3,245.0,297.1,396.7,333.4,193.3,428.8,265.6,319.8,302.5,293.3,533.4,118.9,291.5,274.5,313.8,396.9,339.5,531.3,383.0,338.0,329.4,34.4,314.0,420.2,297.6,537.1,610.2,348.8,196.5,126.5,290.9,489.9,147.4,510.7,389.9,324.3,301.9,299.3,293.7,483.7,222.1,1714.5
JQ,286.2,562.8,406.8,26.7,708.9,243.0,323.7,464.0,359.3,496.0,398.3,276.5,446.8,344.6,398.7,235.3,422.7,346.1,193.0,461.2,522.9,231.3,140.0,418.3,212.3,475.9,523.0,127.6,78.0,360.1,468.4,465.4,301.8,118.5,386.7,487.3,293.5,232.1,482.9,467.5,358.8,406.3,250.4,142.0,458.4,482.4,399.8,236.6,437.3,453.2,555.9,112.0,138.2,88.4,362.2,426.6,415.2,15.3,441.3,261.4,444.0,303.5,286.4,406.5,227.1,249.3,71.6,243.8,317.3,0.0,422.2,293.6,452.5,501.5,608.0,118.8,82.9,477.2,336.1,114.7,138.7,198.7,272.6,240.0,493.3,85.8,255.9,315.8,462.4,429.7,72.7,545.3,362.0,417.0,264.4,307.5,251.6,113.2,487.8,293.4,396.5,249.9,472.9,471.1,346.6,329.9,274.3,298.0,230.3,271.6,392.8,360.2,420.1,214.5,365.3,85.6,58.1,448.1,217.7,131.4,432.7,412.5,395.0,260.6,98.3,397.6,231.0,45.5,319.8,538.8,201.7,198.5,497.2,409.4,378.3,461.8,409.9,258.0,268.8,508.9,366.0,234.1,330.4,439.0,574.0,291.4,422.4,250.4,455.8,315.3,294.8,403.2,103.4,74.1,137.4,396.8,557.9,237.5,241.3,242.0,499.1,454.9,310.4,231.0,62.8,472.0,61.3,279.0,452.8,304.5,277.5,37.7,282.9,534.2,549.3,237.1,458.6,531.7,320.7,295.4,330.7,511.1,411.4,244.2,432.2,311.4,146.5,223.4,238.8,265.6,405.2,380.3,1872.7
KB,409.6,520.8,41.1,453.0,861.0,328.0,158.5,41.7,370.0,648.1,190.5,158.5,105.8,106.0,74.7,257.9,560.5,132.6,346.7,38.9,401.2,400.5,478.0,576.0,381.5,176.9,401.3,377.1,504.3,175.3,620.5,543.1,446.9,420.9,538.7,372.1,316.1,229.5,288.8,45.2,496.7,417.0,273.0,311.2,176.9,360.7,390.5,288.3,219.9,447.3,708.0,449.5,422.6,390.8,104.1,51.9,425.9,410.8,333.7,195.7,425.7,326.1,445.3,72.2,290.4,338.2,497.9,433.0,461.0,426.2,0.0,482.8,30.2,393.9,760.1,403.2,484.9,220.6,139.6,417.1,307.9,367.9,180.9,429.2,371.6,512.1,445.1,338.4,473.1,243.3,499.0,697.4,439.7,148.5,357.8,283.9,204.7,400.8,380.2,341.4,552.5,351.7,351.2,130.1,424.3,165.1,300.3,147.5,252.9,460.8,403.5,97.8,561.7,403.7,86.9,511.9,440.5,426.1,314.0,287.8,325.1,66.5,405.7,299.6,400.7,527.8,320.6,381.2,127.1,496.8,304.4,341.2,375.5,127.9,389.0,39.5,68.2,264.5,280.8,661.0,461.7,423.3,491.9,137.5,726.1,144.3,156.2,439.6,81.1,148.2,484.0,413.9,387.8,487.4,424.1,474.5,710.0,314.1,263.9,325.2,377.4,113.9,496.1,336.2,365.2,419.9,487.6,295.6,209.3,175.6,324.1,420.1,472.1,412.5,701.4,330.5,117.6,157.0,135.2,342.1,475.8,389.4,225.0,391.2,245.8,139.2,415.0,249.4,337.5,304.6,187.8,371.0,1504.1
KD,77.0,428.3,444.1,338.6,588.6,280.3,378.5,501.3,224.8,375.7,453.1,331.3,501.6,399.4,436.0,290.1,288.2,383.4,229.8,498.5,339.6,268.1,363.6,283.8,249.1,530.7,303.8,262.7,389.9,397.4,348.1,270.7,86.6,306.5,252.2,311.7,294.5,269.4,537.7,504.8,224.3,271.8,305.2,178.8,513.2,300.3,265.3,273.4,492.1,318.7,435.6,335.1,308.2,276.4,417.0,481.4,280.7,296.4,293.7,298.7,309.5,358.3,177.2,461.3,263.9,286.6,383.5,39.7,23.7,311.8,459.5,0.0,489.8,334.4,487.7,288.8,370.5,532.0,390.9,302.7,175.5,235.5,309.9,137.4,311.2,397.7,46.7,313.9,327.9,484.5,384.6,425.0,167.3,471.8,301.2,344.8,288.9,283.2,320.7,227.0,262.0,286.7,272.8,525.9,151.9,367.2,311.1,335.3,285.1,219.0,258.3,397.5,285.6,111.9,420.1,397.5,326.1,313.6,255.0,186.2,301.1,467.3,260.5,297.9,286.3,263.1,268.3,266.8,357.1,404.3,238.5,235.3,315.1,464.2,243.8,499.1,464.7,294.8,305.6,388.6,231.5,181.5,219.5,493.8,453.7,346.2,422.2,33.1,510.6,370.1,79.6,268.7,273.4,373.0,309.7,202.1,437.6,274.8,296.1,278.8,317.0,509.7,95.2,267.8,250.8,337.5,373.2,315.8,507.6,359.3,314.3,305.7,10.6,337.7,429.0,273.9,513.4,586.5,358.0,172.8,115.5,314.6,466.2,123.7,487.0,366.2,300.6,278.2,275.6,302.9,460.0,245.8,1738.2
KM,442.2,553.4,73.7,485.6,893.6,364.5,191.1,47.9,402.6,680.7,223.1,191.1,138.4,138.6,107.3,290.5,591.6,165.2,379.3,45.1,433.8,433.1,510.6,608.6,414.1,207.0,433.9,409.7,536.9,207.9,653.1,575.7,479.5,453.5,571.3,404.7,348.7,262.1,321.4,51.4,529.3,449.6,305.6,343.8,209.5,393.3,423.1,320.9,252.5,487.2,740.6,482.1,455.2,423.4,136.7,84.5,458.5,443.4,366.3,228.3,458.3,358.7,477.9,104.8,320.1,370.8,530.5,465.6,493.6,458.8,32.5,515.4,0.0,426.5,792.7,435.8,517.5,253.2,172.2,449.7,340.5,400.5,213.5,461.8,404.2,544.7,477.7,371.0,505.7,275.9,531.6,730.0,472.3,181.1,390.4,316.5,237.3,430.2,412.8,374.0,585.1,384.3,383.8,162.7,456.9,197.7,332.9,180.1,285.5,493.4,436.1,130.4,594.3,436.3,119.5,544.5,473.1,458.7,350.1,320.4,357.7,99.1,438.3,332.2,433.3,560.4,353.2,413.8,159.7,529.4,337.0,373.8,408.1,160.5,421.6,45.7,100.8,297.1,313.4,693.6,494.3,455.9,524.5,170.1,758.7,176.2,188.8,472.2,113.7,180.8,516.6,446.5,420.4,520.0,456.7,507.1,742.6,346.7,296.5,358.4,410.0,146.5,528.7,368.8,397.8,452.5,520.2,328.2,241.9,208.2,356.7,452.7,504.7,445.1,734.0,363.1,150.2,189.6,167.8,374.7,508.4,422.0,257.6,423.8,278.4,171.8,447.6,278.6,370.1,337.2,220.4,403.6,1536.7
KX,213.9,290.2,404.2,461.6,631.5,333.4,306.0,453.5,158.4,418.6,326.8,245.2,405.4,313.3,437.8,343.7,344.8,436.5,370.8,450.7,101.9,394.2,509.4,361.8,364.8,434.5,72.9,385.7,545.2,450.5,391.0,313.6,217.4,429.5,324.5,27.8,347.6,322.5,412.9,457.0,267.2,205.4,358.8,319.8,417.0,81.4,111.4,357.7,406.0,224.0,478.5,480.9,431.2,399.4,306.8,385.2,214.3,419.4,77.7,351.8,97.3,406.2,215.8,388.8,305.8,339.7,506.5,267.7,292.6,434.8,411.7,286.4,442.0,0.0,530.6,434.6,493.5,445.9,304.8,425.7,316.5,361.6,363.0,304.0,43.2,520.7,274.7,367.0,261.5,398.4,507.6,467.9,210.2,385.7,376.1,397.9,342.0,406.2,13.6,236.4,338.3,381.0,95.7,429.7,194.8,420.3,394.0,388.4,338.7,376.6,191.9,400.3,347.5,281.6,323.9,552.8,449.1,195.5,308.1,296.4,85.1,394.8,194.1,351.0,409.3,313.6,321.4,389.8,410.2,266.2,322.7,376.3,47.1,368.0,177.4,451.3,360.8,333.9,350.2,431.5,232.2,346.3,262.4,397.6,496.6,260.1,404.7,261.1,414.4,284.0,280.4,202.3,396.4,518.8,455.5,245.0,480.5,327.9,349.7,395.2,49.0,413.5,266.6,405.6,373.8,189.3,496.2,389.3,421.5,286.8,397.3,428.7,275.7,49.3,471.9,348.8,417.2,490.3,411.1,243.9,246.3,61.0,380.1,244.9,400.9,280.1,446.4,331.8,355.8,356.0,373.9,107.3,1689.7
KY,434.0,626.3,732.5,585.8,258.2,568.7,663.5,769.6,422.8,172.2,642.9,602.7,721.5,649.4,724.4,579.0,504.2,671.8,627.6,766.8,537.6,665.9,553.9,499.8,600.1,750.6,501.8,564.8,589.7,685.8,144.6,340.1,387.2,573.7,468.2,509.7,582.9,557.8,670.8,773.1,384.8,469.8,594.1,576.6,725.1,498.3,463.3,593.0,692.8,516.7,93.4,525.4,537.5,543.6,622.9,701.3,478.7,543.6,491.7,587.1,507.5,641.5,451.1,712.8,541.1,575.0,630.7,437.5,462.4,559.0,727.8,456.2,758.1,532.4,0.0,479.1,617.7,708.6,662.3,569.9,573.3,633.3,598.3,446.0,509.2,644.9,444.5,602.3,525.9,672.5,622.4,51.3,302.1,704.7,611.4,633.2,577.3,512.5,518.7,471.7,478.0,616.3,470.8,745.8,317.5,655.6,629.3,623.7,574.0,518.6,456.3,685.9,501.6,468.8,640.0,597.3,573.3,511.6,543.4,568.6,499.1,718.8,458.5,586.3,553.5,479.1,556.7,514.0,645.5,602.3,558.0,633.1,513.1,684.1,441.8,767.4,676.9,569.2,585.5,163.1,447.5,488.3,381.1,713.7,129.7,617.6,710.6,430.9,730.5,641.5,450.2,466.7,502.7,563.3,500.0,362.6,42.6,563.2,585.0,630.5,515.0,729.6,436.4,665.6,518.0,535.5,620.4,624.6,684.2,644.3,632.6,552.9,445.5,535.7,129.6,584.1,733.3,806.4,646.4,479.2,416.1,512.6,660.8,504.8,669.8,637.6,490.9,567.1,591.1,591.3,697.9,443.8,1954.2
LA,262.3,538.9,382.9,124.7,628.1,219.1,299.8,440.1,335.4,415.2,374.4,252.6,422.9,320.7,374.8,211.4,398.8,322.2,169.1,437.3,499.0,207.4,74.7,394.4,188.4,452.0,499.1,103.7,110.5,336.2,387.6,441.5,277.9,112.6,362.8,463.4,269.6,208.2,459.0,443.6,334.9,382.4,226.5,118.1,434.5,458.5,375.9,212.7,413.4,429.3,475.1,46.2,76.4,82.5,338.3,402.7,391.3,82.5,417.4,237.5,420.1,279.6,262.5,382.6,203.2,225.4,169.6,219.9,293.4,97.9,398.3,269.7,428.6,477.6,527.2,0.0,156.6,453.3,312.2,108.8,114.8,174.8,248.7,216.1,469.4,182.0,232.0,291.9,438.5,405.8,143.2,464.5,338.1,393.1,240.5,283.6,227.7,51.4,463.9,269.5,372.6,226.0,449.0,447.2,322.7,306.0,250.4,274.1,206.4,247.7,368.9,336.3,396.2,190.6,341.4,118.1,112.2,424.2,193.8,107.5,408.8,388.6,371.1,236.7,92.4,373.7,207.1,52.9,295.9,514.9,177.8,174.6,473.3,385.5,354.4,437.9,386.0,234.1,244.9,428.1,342.1,210.2,306.5,415.1,493.2,267.5,398.5,226.5,431.9,291.4,270.9,379.3,41.6,84.1,20.9,372.9,477.1,213.6,217.4,218.1,475.2,431.0,286.5,207.1,56.9,448.1,159.3,255.1,428.9,280.6,253.6,91.8,259.0,510.3,468.5,213.2,434.7,507.8,296.8,271.5,306.8,487.2,387.5,220.3,408.3,287.5,11.8,199.5,214.9,241.7,381.3,356.4,1886.0
LI,354.9,631.5,475.5,89.2,777.6,307.8,392.4,532.7,428.0,564.7,467.0,345.2,515.5,413.3,467.4,304.0,492.9,414.8,261.7,529.9,591.6,300.0,161.5,487.0,281.0,544.6,591.7,196.3,99.5,428.8,537.1,534.1,370.5,187.2,455.4,556.0,362.2,300.8,551.6,536.2,427.5,475.0,319.1,210.7,527.1,551.1,468.5,305.3,506.0,514.6,624.6,133.5,206.9,157.1,430.9,495.3,481.7,77.1,510.0,330.1,512.7,372.2,355.1,475.2,289.1,318.0,134.1,312.5,386.0,92.5,490.9,362.3,521.2,570.2,676.7,179.8,0.0,545.9,404.8,183.4,207.4,267.4,341.3,308.7,562.0,148.3,324.6,384.5,531.1,498.4,94.2,614.0,430.7,485.7,333.1,376.2,320.3,185.1,556.5,362.1,465.2,318.6,541.6,539.8,415.3,398.6,343.0,366.7,299.0,340.3,461.5,428.9,488.8,283.2,434.0,107.1,44.3,516.8,282.9,200.1,501.4,481.2,463.7,329.3,167.0,466.3,299.7,114.2,388.5,607.5,270.4,267.2,565.9,478.1,447.0,530.5,478.6,326.7,337.5,577.6,434.7,302.8,399.1,507.7,642.7,360.1,491.1,319.1,524.5,384.0,363.5,473.6,172.1,95.6,158.9,465.5,626.6,306.2,310.0,310.1,567.8,523.6,379.1,299.7,131.5,540.7,21.5,347.7,521.5,373.2,346.2,64.7,351.6,602.9,618.0,305.8,527.3,600.4,389.4,364.1,399.4,579.8,480.1,312.9,500.9,380.1,168.0,292.1,307.5,334.3,473.9,449.0,1941.4
LO,412.1,489.5,204.6,475.9,829.7,354.8,239.3,253.9,338.7,616.8,128.0,181.4,205.8,166.5,238.2,280.8,525.1,296.1,385.1,251.1,369.9,423.4,500.9,482.7,404.4,216.9,370.0,400.0,527.2,301.5,589.2,511.8,415.6,443.8,451.1,340.8,339.0,354.8,157.6,257.4,465.4,385.7,295.9,334.1,32.6,329.4,359.2,428.7,60.7,423.3,676.7,472.4,445.5,413.7,164.7,185.6,394.6,433.7,324.8,352.2,394.4,349.0,414.0,198.4,338.1,361.1,520.8,465.9,490.8,449.1,212.1,484.6,242.4,365.5,728.8,426.1,507.8,0.0,198.3,440.0,330.8,390.8,337.4,452.1,340.3,535.0,472.9,361.3,441.8,68.6,521.9,666.1,408.4,100.0,408.4,430.2,330.9,420.5,351.8,364.3,460.9,442.0,319.9,230.1,393.0,291.3,466.4,304.0,275.8,483.7,372.2,224.0,527.8,426.6,147.4,534.8,463.4,394.8,340.4,310.7,332.2,192.7,374.4,383.3,423.6,493.9,343.5,404.1,290.6,465.5,393.8,390.6,344.2,106.3,357.7,251.7,161.2,390.7,407.0,629.7,430.4,446.2,460.6,180.0,694.8,166.5,249.2,459.3,214.8,171.1,478.6,382.6,410.7,510.3,447.0,443.2,678.7,337.0,286.8,434.1,346.1,213.9,464.8,423.1,388.1,388.6,510.5,421.6,24.8,220.1,469.6,443.0,473.9,381.2,670.1,381.1,217.6,290.7,261.4,365.0,444.5,358.1,104.1,414.1,65.9,201.2,437.9,268.9,430.9,388.3,92.8,339.7,1674.8
LP,305.2,437.2,133.9,348.6,777.4,225.4,112.0,185.0,288.2,564.5,129.3,54.1,136.9,25.3,169.3,153.5,497.5,225.4,257.8,180.4,317.6,288.9,373.6,513.0,277.1,161.3,317.7,272.7,401.7,232.6,536.9,459.5,363.3,316.5,475.7,282.0,211.7,227.5,233.2,186.7,413.1,333.4,168.6,208.6,146.7,277.1,306.9,301.4,185.8,363.7,624.4,345.1,320.0,288.2,41.1,114.9,340.1,306.4,236.0,256.8,342.1,221.7,361.7,129.5,213.7,233.8,393.5,328.6,356.6,321.8,141.4,378.4,171.7,296.2,676.5,298.8,380.5,192.2,0.0,312.7,203.5,265.3,268.0,324.8,288.0,409.5,340.7,234.0,389.5,178.2,394.6,613.8,356.1,120.1,281.1,304.7,248.8,293.2,282.5,237.0,489.5,314.7,267.6,161.2,340.7,220.6,339.1,233.3,148.5,356.4,321.7,153.3,498.7,299.3,53.6,409.3,336.1,344.3,209.6,185.2,227.4,122.0,322.1,256.0,296.3,464.8,216.2,276.8,219.9,413.2,266.5,265.1,291.9,97.7,305.4,181.0,90.5,240.7,257.0,577.4,372.0,320.7,408.3,129.1,642.5,39.9,178.5,337.0,144.1,25.3,379.6,330.3,283.4,384.8,321.5,392.7,626.4,209.7,161.3,306.8,293.8,145.0,395.2,297.6,260.8,336.3,385.0,296.1,179.1,92.8,344.1,315.7,369.5,328.9,617.8,253.8,146.9,220.0,192.5,237.7,392.2,305.8,161.7,288.6,180.7,34.6,312.4,141.6,305.4,261.0,153.7,289.2,1665.6
LR,299.0,575.6,419.6,143.4,701.7,255.8,336.5,476.8,372.1,488.8,411.1,289.3,459.6,357.4,411.5,248.1,435.5,358.9,205.8,474.0,535.7,244.1,186.4,431.1,225.1,488.7,535.8,140.4,194.7,372.9,461.2,478.2,314.6,3.7,399.5,500.1,306.3,244.9,495.7,480.3,371.6,419.1,263.2,154.8,471.2,495.2,412.6,249.4,450.1,466.0,548.7,157.9,131.0,62.2,375.0,439.4,428.0,101.2,454.1,274.2,456.8,316.3,299.2,419.3,239.9,262.1,188.3,256.6,330.1,116.6,435.0,306.4,465.3,514.3,600.8,111.6,175.3,490.0,348.9,0.0,151.5,211.5,285.4,252.8,506.1,202.5,268.7,328.6,475.2,442.5,189.4,538.1,374.8,429.8,277.2,320.3,264.4,106.0,500.6,306.2,409.3,262.7,485.7,483.9,359.4,342.7,287.1,310.8,243.1,284.4,405.6,373.0,432.9,227.3,378.1,202.3,130.9,460.9,230.5,144.2,445.5,425.3,407.8,273.4,25.2,410.4,243.8,71.6,332.6,551.6,214.5,211.3,510.0,422.2,391.1,474.6,422.7,270.8,281.6,501.7,378.8,246.9,343.2,451.8,566.8,304.2,435.2,263.2,468.6,328.1,307.6,416.0,96.2,190.8,132.5,409.6,550.7,250.3,254.1,254.8,511.9,467.7,323.2,243.8,54.7,484.8,178.0,291.8,465.6,317.3,290.3,110.5,295.7,547.0,542.1,249.9,471.4,544.5,333.5,308.2,343.5,523.9,424.2,257.0,445.0,324.2,123.4,236.2,251.6,278.4,418.0,393.1,1885.5
