from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
LO,230.2,505.6,93.2,202.4,446.4,315.1,493.3,285.1,122.2,383.2,186.0,556.8,387.7,204.4,567.1,18.4,341.5,515.2,487.5,305.4,157.2,487.3,580.6,563.1,624.7,136.5,111.3,474.0,507.9,312.3,416.8,252.5,211.3,440.1,425.0,264.1,237.4,229.3,344.2,412.6,544.8,278.8,292.3,437.1,552.3,186.4,542.7,538.5,119.3,527.2,463.8,285.2,309.4,615.4,81.9,567.3,191.8,452.8,189.9,333.7,136.8,285.2,509.5,524.4,73.5,622.0,174.7,626.1,551.5,187.4,98.7,328.8,391.2,141.3,450.9,577.6,403.2,374.7,76.7,372.2,203.2,408.5,265.3,222.5,150.7,762.2,0.0,429.7,45.3,560.3,354.3,199.8,258.4,563.1,287.9,469.0,295.2,126.4,471.7,75.8,407.9,226.7,541.3,260.6,561.9,87.3,187.3,231.4,367.3,330.1,234.1,341.7,231.7,392.7,403.4,443.4,595.7,597.1,628.2,74.4,11.3,129.2,408.8,357.9,207.1,57.5,449.8,162.9,228.0,186.1,156.1,432.7,180.3,162.7,430.9,306.1,285.8,551.3,374.3,238.1,83.5,499.2,421.8,180.3,218.8,367.5,233.6,297.5,85.8,272.0,230.1,220.0,435.3,134.7,455.0,225.3,388.8,494.9,168.8,499.8,46.4,444.1,242.8,260.0,243.2,246.2,291.6,247.3,547.8,428.5,171.7,433.3
LQ,421.6,414.6,441.7,381.7,359.4,319.7,127.4,403.7,503.3,296.2,343.2,469.8,300.7,223.3,480.1,422.6,243.2,428.2,433.2,314.7,457.4,400.3,493.6,168.9,486.0,438.8,334.6,387.0,420.9,175.5,12.9,266.0,431.9,353.1,53.3,303.8,259.1,266.7,203.7,325.6,457.8,341.7,257.4,41.2,152.0,516.9,455.7,451.5,425.3,440.2,376.8,276.4,349.1,528.4,430.4,480.3,448.5,365.8,241.4,100.0,296.1,306.9,115.3,437.4,377.0,535.0,388.2,539.1,464.5,344.6,400.4,241.8,304.2,338.2,28.2,490.6,316.2,234.2,395.1,101.1,279.5,321.5,496.5,530.6,531.8,539.1,433.4,0.0,449.5,473.3,282.4,361.2,346.6,476.1,327.6,81.0,359.3,306.5,384.7,405.5,81.3,350.1,454.3,313.5,474.9,435.8,247.2,561.9,214.8,151.1,291.6,254.7,245.2,308.0,40.5,49.2,508.7,510.1,541.2,375.4,429.2,390.4,321.8,186.8,226.4,433.1,104.9,310.3,249.7,240.3,302.4,345.7,481.0,483.4,343.9,424.9,310.9,464.3,287.3,328.5,412.6,412.2,76.9,359.6,280.9,96.4,446.9,400.9,364.0,396.0,328.0,366.3,348.3,453.1,368.0,219.0,117.7,100.7,257.6,412.8,406.4,99.3,550.9,455.8,361.8,176.8,267.4,361.9,460.8,341.5,263.5,132.1
MD,184.8,487.0,47.8,195.2,427.8,352.0,474.7,239.7,76.8,376.6,140.6,538.2,385.4,207.3,548.5,26.9,309.1,496.6,473.0,296.1,115.9,468.7,559.8,518.9,606.1,91.1,104.1,459.5,489.3,279.9,398.2,233.1,165.9,421.5,416.3,218.7,192.0,212.0,315.5,399.0,528.5,233.4,259.9,418.5,508.1,141.0,524.1,519.9,73.9,508.6,445.2,239.8,264.0,594.9,40.6,548.7,146.4,434.2,188.5,315.1,135.6,239.8,465.3,505.8,109.8,600.3,129.3,607.5,532.9,142.0,82.1,310.2,372.6,108.8,406.7,559.0,386.8,349.6,55.6,353.6,157.8,394.0,219.9,177.1,100.8,716.8,45.3,411.1,0.0,545.8,334.9,155.5,213.0,544.5,242.5,431.0,332.2,125.2,453.1,99.8,389.3,181.3,522.7,297.7,543.3,41.9,179.9,186.0,339.8,304.3,188.7,322.3,212.3,373.3,384.8,399.2,577.1,578.5,609.6,97.9,56.7,83.8,390.2,324.1,205.7,97.6,428.6,117.5,182.6,166.7,125.4,418.2,139.0,117.3,412.3,260.7,203.2,532.7,358.0,192.7,38.1,480.6,403.2,173.1,217.4,353.0,192.3,252.1,105.2,226.6,143.4,139.6,421.0,90.3,440.5,179.9,370.2,450.7,153.5,481.2,74.5,425.5,197.4,214.6,197.8,227.6,272.2,201.9,529.2,409.9,168.4,414.7
MG,566.6,138.2,589.8,472.0,179.7,271.7,531.3,548.7,648.3,232.7,497.5,51.2,195.7,368.3,115.6,567.6,455.9,106.8,120.1,296.7,602.4,248.3,109.1,601.1,173.2,586.9,496.9,207.3,160.5,392.5,454.8,354.7,576.9,238.4,468.8,448.8,404.1,417.3,424.4,227.3,93.3,486.7,406.7,475.1,590.3,665.0,67.5,104.4,573.4,98.8,222.2,421.4,494.1,159.8,578.5,7.0,596.6,166.1,404.4,371.7,459.1,451.9,547.5,72.9,539.3,152.7,536.3,156.8,201.7,462.3,548.5,295.2,210.7,486.0,488.9,126.1,170.8,458.5,540.1,410.2,424.5,200.2,648.9,683.0,672.3,760.5,578.4,467.7,594.5,0.0,270.9,505.1,491.6,93.8,472.6,507.0,411.3,469.5,212.3,498.1,445.9,495.1,132.9,318.2,110.4,583.9,410.2,710.0,432.6,368.1,436.6,261.3,388.9,258.2,441.4,481.4,126.4,127.8,176.7,537.7,589.8,538.5,252.3,402.4,389.4,533.5,485.2,455.8,394.7,396.9,447.9,182.4,626.0,628.4,205.6,569.9,455.9,82.0,259.2,473.5,557.6,260.2,459.8,474.4,431.6,405.5,595.0,545.9,526.3,544.1,482.3,511.8,128.9,598.1,158.7,364.0,426.8,532.9,414.2,70.6,564.6,482.1,703.3,600.8,506.8,321.8,319.4,516.2,119.4,187.2,426.5,471.3
MH,365.3,209.5,362.0,244.2,153.3,68.0,342.2,346.8,424.8,85.4,272.0,304.5,84.2,179.2,320.3,360.1,266.8,268.4,191.4,51.3,378.9,183.8,333.8,412.0,377.9,359.1,269.1,173.6,191.8,203.4,265.7,126.9,361.3,196.0,273.9,259.7,215.0,186.1,231.6,109.1,298.0,297.6,217.6,286.0,401.2,437.2,295.9,291.7,345.6,280.4,160.3,232.3,305.0,308.9,350.7,296.9,368.8,160.4,215.3,182.6,242.9,262.8,358.4,277.6,311.5,375.2,308.5,379.3,246.9,273.4,320.7,69.3,93.4,278.5,299.8,330.8,117.7,262.1,332.6,221.1,289.2,105.0,404.8,438.9,453.3,733.5,370.9,278.6,387.0,303.9,0.0,295.6,302.5,316.3,283.5,317.9,183.5,253.3,167.1,270.3,256.8,306.0,220.6,82.7,315.1,356.1,194.0,482.2,242.7,179.0,247.5,61.9,161.1,38.3,252.3,292.3,348.9,350.3,381.4,309.9,363.7,310.7,164.7,214.7,200.3,304.7,298.7,248.3,205.6,169.1,240.4,188.6,402.5,358.8,127.4,358.9,266.8,304.5,102.7,284.4,350.1,195.7,270.7,246.6,242.5,216.4,367.2,350.3,298.5,324.8,256.8,304.3,149.8,336.9,208.2,174.9,237.7,343.8,186.4,253.0,340.9,293.0,457.8,385.0,314.0,132.7,73.6,290.7,301.0,184.4,209.7,282.2
MP,96.6,448.5,152.5,264.4,389.3,293.5,422.6,103.0,178.3,338.1,86.9,499.7,346.9,154.0,510.0,240.7,270.6,458.1,429.3,280.9,132.4,430.2,521.3,492.4,567.6,126.4,215.5,416.9,449.7,241.4,346.1,179.8,106.9,383.0,360.1,182.3,87.1,187.5,277.0,360.5,490.0,65.5,221.4,366.4,481.6,280.1,485.6,481.4,189.6,470.1,406.7,201.3,228.7,555.3,193.6,510.2,173.2,395.7,135.2,263.0,159.5,124.1,438.8,466.2,257.9,561.8,129.5,569.0,494.4,131.8,163.6,271.7,334.1,184.8,380.2,520.5,348.3,311.1,213.2,300.4,117.9,350.3,172.1,206.2,202.3,675.2,251.5,359.0,184.9,502.1,281.6,0.0,85.4,504.9,207.2,398.3,278.9,149.1,414.6,267.1,337.2,53.9,484.2,240.3,504.8,200.1,161.2,326.2,297.2,259.4,166.0,283.8,157.9,320.0,331.6,372.7,538.6,540.0,571.1,229.8,262.9,104.0,351.7,285.6,152.4,306.8,376.5,128.9,105.2,113.4,121.0,374.5,156.0,158.4,373.8,115.1,49.6,494.2,319.5,99.8,162.8,441.0,350.0,242.3,164.1,296.8,134.5,106.5,242.3,81.0,27.9,117.7,382.5,128.0,396.8,141.4,318.1,424.2,96.1,441.6,236.6,373.4,226.5,141.2,70.2,188.0,218.9,46.9,489.6,371.4,155.0,362.6
MQ,74.9,428.8,185.3,302.7,369.6,329.9,416.5,74.4,156.6,306.4,139.3,480.0,310.9,157.1,490.3,272.3,250.9,438.4,410.7,324.9,110.7,410.5,503.8,426.4,547.9,165.4,211.6,397.2,431.1,221.7,340.0,232.2,85.2,363.3,348.2,148.9,67.4,236.4,253.6,335.8,468.0,20.3,201.7,360.3,415.6,333.6,465.9,461.7,182.6,450.4,387.0,181.6,238.3,538.6,196.6,490.5,151.5,376.0,187.6,256.9,211.9,104.4,372.8,447.6,254.0,545.2,167.8,549.3,474.7,124.7,216.0,252.0,314.4,211.5,314.2,500.8,326.4,284.1,225.5,295.4,110.8,331.7,196.1,230.2,185.1,600.9,290.8,352.9,245.4,483.5,292.6,75.9,0.0,486.3,216.8,338.5,331.3,201.5,394.9,306.7,331.1,46.8,464.5,292.7,485.1,191.2,213.6,378.6,276.7,246.1,146.3,264.9,211.4,318.2,326.6,306.7,518.9,520.3,551.4,263.7,302.2,142.3,332.0,267.3,204.8,348.4,373.0,181.3,85.5,165.8,173.4,355.9,134.3,136.7,354.1,86.5,61.6,474.5,297.5,92.7,208.0,422.4,345.0,280.6,216.5,290.7,109.8,75.9,275.1,52.4,80.3,170.1,358.5,167.5,378.2,121.7,312.0,358.2,148.5,423.0,277.3,367.3,250.5,112.6,15.2,169.4,271.3,47.7,471.0,351.7,208.5,356.5
MU,555.4,127.0,578.6,460.8,168.5,256.0,520.1,537.5,637.1,221.1,486.3,70.5,202.2,352.8,104.4,556.4,444.7,95.6,108.9,339.9,591.2,237.1,72.1,589.9,162.0,575.7,485.7,196.1,149.3,381.3,443.6,343.5,565.7,227.2,457.6,437.6,392.9,406.1,409.5,176.8,82.1,475.5,395.5,463.9,579.1,653.8,56.4,93.2,562.2,87.6,211.0,410.2,482.9,122.8,567.3,104.0,585.4,246.5,393.2,360.5,447.9,440.7,536.3,61.7,528.1,108.7,525.1,119.8,190.5,451.1,537.3,300.6,217.2,474.8,477.7,114.9,251.2,440.0,528.9,399.0,413.3,206.7,637.7,671.8,665.6,749.3,567.2,456.5,579.2,99.8,309.6,493.9,480.4,0.0,461.4,495.8,400.1,458.3,182.3,486.9,434.7,483.9,121.7,354.3,84.3,572.7,399.0,698.8,421.4,356.9,425.4,312.7,377.7,237.8,430.2,470.2,89.4,63.7,165.5,526.5,578.6,527.3,241.1,392.6,378.2,522.3,474.0,444.6,383.5,385.7,436.7,171.2,614.8,617.2,194.4,558.7,444.7,10.1,264.6,462.3,546.4,249.0,448.6,463.2,420.4,394.3,583.8,534.7,515.1,532.9,471.1,500.6,209.3,586.9,147.5,352.8,415.6,521.7,403.0,59.4,553.4,470.9,692.1,589.6,495.6,310.6,308.2,505.0,108.2,176.0,415.3,460.1
MX,291.5,575.5,303.7,388.1,384.8,345.1,383.7,266.2,332.7,321.6,177.4,495.2,326.1,172.3,505.5,305.4,266.1,453.6,425.9,332.7,326.1,425.7,519.0,425.2,563.1,304.5,297.0,412.4,446.3,236.9,354.2,295.5,301.8,378.5,358.7,125.0,129.0,299.7,268.8,351.0,483.2,196.7,216.9,346.6,414.4,378.9,481.1,476.9,287.3,465.6,402.2,196.8,21.5,553.8,292.4,505.7,348.4,391.2,226.7,272.1,258.5,176.8,371.6,462.8,339.4,560.4,262.3,564.5,489.9,169.2,262.4,267.2,329.6,218.8,313.0,516.0,341.6,299.3,279.6,394.5,131.4,346.9,373.8,407.9,361.2,623.1,323.9,341.3,278.5,498.7,307.8,224.6,216.5,501.5,0.0,337.3,384.7,248.1,410.1,341.2,391.8,169.0,479.7,338.9,500.3,297.8,275.7,423.9,291.9,261.3,143.5,280.1,274.7,333.4,373.5,305.5,534.1,535.5,566.6,317.8,335.3,290.8,347.2,282.5,243.9,381.5,414.5,213.3,119.6,229.1,221.2,371.1,331.2,310.1,369.3,287.4,180.8,489.7,312.7,180.4,262.1,437.6,384.6,366.0,235.6,389.8,311.2,263.4,326.4,253.8,185.8,215.4,373.7,279.3,393.4,136.9,411.1,357.0,211.8,438.2,311.8,362.2,399.5,314.0,231.7,184.6,292.8,219.7,486.2,366.9,260.1,430.5
MY,410.9,400.6,471.0,427.9,405.6,365.9,46.3,393.0,492.6,342.4,389.4,516.0,346.9,269.5,526.3,468.8,289.4,474.4,419.2,360.9,446.7,446.5,539.8,108.9,472.0,471.8,380.8,433.2,467.1,221.7,98.1,312.2,421.2,399.3,80.7,271.9,305.3,312.9,249.9,371.8,504.0,387.9,303.6,72.9,120.7,546.2,501.9,497.7,454.6,486.4,423.0,322.6,395.3,483.0,459.7,526.5,487.5,412.0,287.6,146.2,342.3,353.1,55.3,483.6,423.2,581.2,434.4,585.3,510.7,336.5,429.7,288.0,350.4,384.4,62.7,468.3,362.4,280.4,441.3,106.5,298.7,367.7,482.5,516.6,552.7,525.1,479.6,91.0,495.7,519.5,328.6,407.4,335.9,522.3,373.8,0.0,405.5,352.7,430.9,451.7,101.9,336.3,500.5,359.7,521.1,465.1,293.4,591.2,261.0,197.3,310.8,300.9,291.4,354.2,104.7,31.7,502.9,556.3,484.3,421.6,475.4,436.6,368.0,233.0,272.6,479.3,77.1,356.5,295.9,286.5,348.6,391.9,470.3,472.7,390.1,442.9,357.1,510.5,333.5,347.7,458.8,458.4,47.2,405.8,327.1,111.0,477.4,390.2,410.2,388.4,374.2,412.5,394.5,446.6,414.2,265.2,90.1,40.7,303.8,459.0,452.6,24.8,536.9,474.8,351.1,223.0,313.6,408.1,507.0,387.7,309.7,93.1
NG,287.1,321.7,310.3,207.9,262.5,158.0,339.4,268.6,368.8,217.3,193.8,372.9,216.6,170.9,383.2,281.9,268.3,331.3,303.6,156.6,322.9,316.2,396.7,409.2,440.8,307.4,190.9,290.1,324.0,200.6,262.9,48.1,297.4,256.2,271.1,271.9,230.2,107.9,228.8,235.4,360.9,249.1,232.8,283.2,398.4,385.5,358.8,354.6,336.1,343.3,292.7,247.5,317.2,431.5,299.0,383.4,317.1,286.9,146.6,179.8,164.7,278.0,355.6,340.5,233.3,438.1,256.8,442.2,379.3,195.2,311.2,162.9,225.3,200.3,297.0,393.7,237.3,259.3,254.4,218.3,211.0,237.4,390.3,424.4,397.3,730.7,292.7,275.8,308.8,376.4,132.3,217.4,251.0,379.2,295.7,315.1,0.0,175.1,299.5,261.8,254.0,237.5,357.4,108.6,378.0,304.4,115.8,430.5,239.9,176.2,241.9,175.8,82.9,170.7,249.5,289.5,411.8,413.2,444.3,231.7,285.5,259.0,224.9,211.9,131.6,289.4,295.9,170.1,220.8,90.9,162.2,248.8,346.5,343.2,259.8,280.7,234.3,367.4,190.4,283.4,271.9,328.1,267.9,210.3,185.3,213.6,304.0,272.1,220.3,246.6,178.6,226.1,269.4,312.4,271.1,190.1,234.9,341.0,108.2,315.9,262.7,290.2,444.7,306.8,235.8,147.9,69.2,212.5,363.9,244.6,131.5,279.4
NH,198.7,398.8,206.0,198.6,339.6,255.6,373.8,213.3,235.0,276.4,112.9,450.0,280.9,97.6,460.3,131.2,234.7,408.4,380.7,246.8,197.4,380.5,473.8,443.6,517.9,202.6,95.3,367.2,401.1,205.5,297.3,145.7,179.8,333.3,305.5,191.0,182.9,119.3,237.4,305.8,438.0,193.8,185.5,317.6,432.8,248.3,435.9,431.7,185.4,420.4,357.0,200.2,236.3,508.6,194.7,460.5,230.8,346.0,83.1,214.2,10.3,230.7,390.0,417.6,137.7,515.2,127.0,519.3,444.7,114.3,160.5,222.0,284.4,31.6,331.4,470.8,296.4,267.9,103.7,252.7,130.1,301.7,223.3,257.4,263.5,689.1,142.0,310.2,158.1,453.5,247.5,162.1,195.7,456.3,214.8,349.5,244.8,0.0,364.9,157.6,288.4,182.2,434.5,206.2,455.1,200.1,80.2,293.3,260.5,210.6,161.0,234.9,124.9,285.9,283.9,323.9,488.9,490.3,521.4,121.4,153.4,173.2,302.0,246.3,100.3,193.8,330.3,57.2,173.5,79.3,49.3,325.9,213.6,192.5,324.1,225.4,179.0,444.5,267.5,165.0,121.2,392.4,302.3,176.5,112.0,248.0,185.7,216.8,124.7,191.3,123.3,113.2,328.5,161.7,348.2,142.8,269.3,375.4,62.0,393.0,128.2,324.6,268.9,212.1,180.5,139.4,184.8,157.2,441.0,321.7,64.9,313.8
NI,487.9,108.9,511.1,385.1,150.3,165.1,452.6,470.0,569.6,125.3,418.8,178.1,108.1,289.6,188.4,488.9,377.2,136.5,90.8,211.9,523.7,180.8,201.9,522.4,235.6,508.2,418.2,170.6,91.2,313.8,376.1,276.0,498.2,227.1,384.3,370.1,325.4,335.2,342.0,81.0,166.1,408.0,328.0,396.4,511.6,586.3,164.0,159.8,494.7,148.5,157.3,342.7,415.4,208.3,499.8,188.6,517.9,113.8,325.7,293.0,380.4,373.2,468.8,145.7,460.6,243.3,457.6,247.4,146.3,383.6,469.8,205.9,121.4,407.3,410.2,193.6,113.0,372.5,461.4,331.5,345.8,110.9,570.2,604.3,598.1,731.2,499.7,389.0,515.8,181.6,180.4,427.5,412.9,184.4,393.9,428.3,332.6,390.8,0.0,419.4,367.2,416.4,120.0,228.9,183.2,505.2,331.5,631.3,353.1,289.4,357.9,172.8,310.2,142.0,362.7,402.7,217.0,218.4,239.1,459.0,511.1,459.8,225.9,325.1,310.7,453.8,409.1,377.1,316.0,318.2,369.2,171.1,547.3,549.7,124.4,491.2,377.2,172.6,129.0,394.8,478.9,192.7,381.1,395.7,352.9,326.8,516.3,467.2,447.6,465.4,403.6,433.1,145.1,519.4,147.4,285.3,348.1,454.2,335.5,121.1,485.9,403.4,624.6,522.1,428.1,243.1,240.7,437.5,169.1,175.9,347.8,392.6
NL,256.6,469.9,160.3,150.7,416.4,263.4,445.3,315.3,189.3,353.2,214.4,526.8,357.7,220.5,537.1,85.5,357.6,485.2,451.8,251.6,183.6,457.3,550.6,515.1,594.7,138.9,59.4,444.0,477.9,306.5,368.8,207.1,237.7,410.1,377.0,292.5,305.8,175.7,334.7,382.6,514.8,305.2,308.4,389.1,504.3,244.3,512.7,508.5,121.7,497.2,433.8,313.6,337.8,585.4,149.0,537.3,218.1,422.8,204.7,285.7,148.3,353.6,461.5,494.4,18.9,592.0,196.8,596.1,507.3,215.8,96.8,298.8,361.2,169.7,402.9,547.6,373.2,365.2,92.8,324.2,231.6,378.5,294.2,278.3,217.8,790.6,82.0,381.7,112.4,530.3,258.5,226.0,284.8,533.1,316.3,421.0,243.5,142.5,427.5,0.0,359.9,255.1,511.3,208.9,531.9,154.4,133.7,289.3,345.8,282.1,262.5,311.7,186.3,296.9,355.4,395.4,565.7,567.1,598.2,66.0,70.6,149.6,378.8,317.8,189.7,44.9,401.8,180.1,296.4,162.8,172.2,402.7,202.7,181.6,400.9,332.5,301.9,521.3,344.3,266.5,110.3,469.2,373.8,128.6,234.9,319.5,263.8,323.9,54.6,298.4,246.2,236.1,405.3,150.8,425.0,253.7,340.8,446.9,180.1,469.8,29.8,396.1,264.9,290.2,269.6,253.8,246.2,273.7,517.8,398.5,148.6,385.3
NO,398.4,395.4,418.5,358.5,336.2,296.5,121.7,380.5,480.1,273.0,320.0,446.6,277.5,200.1,456.9,399.4,220.0,405.0,377.3,291.5,434.2,377.1,470.4,191.2,514.5,415.6,311.4,363.8,397.7,152.3,70.7,242.8,408.7,329.9,35.3,280.6,235.9,243.5,180.5,302.4,434.6,318.5,234.2,47.4,169.5,493.7,432.5,428.3,402.1,417.0,353.6,253.2,325.9,505.2,407.2,457.1,425.3,342.6,218.2,76.8,272.9,283.7,144.7,414.2,353.8,511.8,365.0,515.9,441.3,321.4,377.2,218.6,281.0,315.0,111.9,467.4,293.0,211.0,371.9,23.8,256.3,298.3,480.7,514.8,508.6,578.6,410.2,83.6,426.3,450.1,259.2,338.0,323.4,452.9,304.4,97.4,336.1,283.3,361.5,382.3,0.0,326.9,431.1,290.3,451.7,412.6,224.0,538.7,191.6,127.9,268.4,231.5,222.0,284.8,74.0,98.5,485.5,486.9,518.0,352.2,406.0,367.2,298.6,163.6,203.2,409.9,78.1,287.1,226.5,217.1,279.2,322.5,457.8,460.2,320.7,401.7,287.7,441.1,264.1,305.3,389.4,389.0,50.1,336.4,257.7,28.3,423.7,377.7,340.8,372.8,304.8,343.1,325.1,429.9,344.8,195.8,41.3,130.1,234.4,389.6,383.2,72.5,535.1,432.6,338.6,153.6,244.2,338.7,437.6,318.3,240.3,85.8
OI,133.0,428.6,212.3,296.7,369.4,329.7,416.3,97.1,214.7,306.2,86.0,479.8,310.7,156.9,490.1,214.0,250.7,438.2,410.5,324.7,168.8,410.3,503.6,435.2,547.7,213.1,205.6,397.0,430.9,221.5,339.8,231.1,143.3,363.1,348.0,135.0,67.2,235.3,253.4,335.6,467.8,27.6,201.5,360.1,424.4,287.5,465.7,461.5,195.9,450.2,386.8,181.4,180.3,538.4,201.0,490.3,209.6,375.8,186.5,256.7,210.8,104.2,381.6,447.4,248.0,545.0,170.9,549.1,474.5,77.8,171.0,251.8,314.2,127.4,323.0,500.6,326.2,283.9,188.2,295.2,63.9,331.5,250.7,284.8,243.2,633.1,232.5,352.7,187.1,483.3,292.4,65.1,58.0,486.1,158.8,392.0,330.2,200.4,394.7,249.8,330.9,0.0,464.3,291.6,484.9,206.4,212.5,332.5,276.5,245.9,105.0,264.7,210.3,318.0,326.4,315.5,518.7,520.1,551.2,226.4,243.9,199.4,331.8,267.1,203.7,290.1,372.8,121.9,85.3,164.7,172.3,355.7,192.4,194.8,353.9,118.3,30.8,474.3,297.3,45.8,170.7,422.2,344.8,274.6,215.4,290.5,146.4,94.3,235.0,110.5,79.2,124.0,358.3,187.9,378.0,121.5,311.8,367.0,147.4,422.8,220.4,367.1,305.1,149.2,73.2,169.2,270.2,78.2,470.8,351.5,207.4,356.3
OK,544.0,112.6,567.2,449.4,157.1,216.6,508.7,526.1,625.7,176.8,474.9,105.8,159.6,345.7,100.7,545.0,433.3,23.9,94.5,258.9,579.8,225.7,129.6,578.5,173.7,564.3,474.3,184.7,105.0,369.9,432.2,332.1,554.3,215.8,440.4,426.2,381.5,391.3,398.1,132.5,93.8,464.1,384.1,452.5,567.7,642.4,91.7,69.5,550.8,58.2,199.6,398.8,471.5,164.4,555.9,116.3,574.0,165.3,381.8,349.1,436.5,429.3,524.9,73.4,516.7,162.2,513.7,166.3,87.5,439.7,525.9,289.2,172.9,463.4,466.3,126.6,164.5,428.6,517.5,387.6,401.9,162.4,626.3,660.4,654.2,734.9,555.8,445.1,571.9,109.3,231.9,483.6,469.0,112.1,450.0,484.4,388.7,446.9,138.0,475.5,423.3,472.5,0.0,280.4,95.5,561.3,387.6,687.4,409.2,345.5,414.0,224.3,366.3,193.5,418.8,458.8,144.7,146.1,177.2,515.1,567.2,515.9,229.7,381.2,366.8,509.9,465.2,433.2,372.1,374.3,425.3,159.8,603.4,605.8,183.0,547.3,433.3,100.3,180.5,450.9,535.0,237.6,437.2,451.8,409.0,382.9,572.4,523.3,503.7,521.5,459.7,489.2,242.6,575.5,136.1,341.4,404.2,510.3,391.6,48.8,542.0,459.5,680.7,578.2,484.2,299.2,296.8,493.6,78.8,164.6,403.9,448.7
OL,319.6,267.9,316.3,198.5,203.6,86.6,365.8,301.1,379.1,155.4,226.3,336.3,150.8,202.8,346.6,314.4,290.4,294.7,249.8,58.5,333.2,234.1,360.1,435.6,404.2,313.4,223.4,223.9,250.2,227.0,289.3,81.2,315.6,219.6,303.3,283.3,238.6,143.8,258.9,164.4,324.3,281.6,241.2,309.6,424.8,391.5,322.2,318.0,299.9,306.7,210.6,255.9,328.6,393.0,305.0,346.8,323.1,217.6,179.1,206.2,197.2,286.4,382.0,303.9,265.8,401.5,262.8,405.6,305.3,227.7,275.0,99.3,151.4,232.8,323.4,357.1,168.0,293.0,286.9,244.7,243.5,155.3,359.1,393.2,403.1,757.1,325.2,302.2,337.2,339.8,80.9,248.8,283.5,342.6,307.1,341.5,137.8,207.6,225.5,224.6,280.4,270.0,320.8,0.0,341.4,310.4,148.3,436.5,267.1,202.6,274.4,112.2,115.4,106.6,275.9,315.9,375.2,376.6,407.7,264.2,318.0,265.0,188.3,236.9,164.1,260.0,322.3,202.6,229.2,123.4,194.7,212.2,356.8,313.1,177.7,313.2,266.8,330.8,132.7,315.9,304.4,246.0,294.3,200.9,217.8,240.0,321.5,304.6,252.8,279.1,211.1,258.6,200.1,291.2,234.5,198.5,261.3,367.4,140.7,279.3,295.2,316.6,412.1,339.3,268.3,156.3,115.2,245.0,327.3,208.0,164.0,305.8
ON,570.2,141.8,593.4,475.6,183.3,275.7,534.9,552.3,651.9,235.9,501.1,67.9,253.7,371.9,28.0,571.2,459.5,96.9,123.7,354.8,606.0,251.9,48.6,604.7,124.2,590.5,500.5,210.9,164.1,396.1,458.4,358.3,580.5,242.0,466.6,452.4,407.7,417.5,424.3,191.6,44.3,490.3,410.3,478.7,593.9,668.6,53.8,37.4,577.0,56.7,225.8,425.0,497.7,95.0,582.1,101.4,600.2,243.9,408.0,375.3,462.7,455.5,551.1,59.4,542.9,89.5,539.9,93.6,191.8,465.9,552.1,315.4,232.0,489.6,492.5,77.1,248.6,454.8,543.7,413.8,428.1,221.5,652.5,686.6,680.4,763.4,582.0,471.3,598.1,108.4,324.4,509.8,495.2,92.2,476.2,510.6,414.9,473.1,197.1,501.7,449.5,498.7,123.0,369.1,0.0,587.5,413.8,713.6,435.4,371.7,440.2,328.3,392.5,252.6,445.0,485.0,63.7,124.5,127.7,541.3,593.4,542.1,255.9,407.4,393.0,536.1,491.4,459.4,398.3,400.5,451.5,186.0,629.6,632.0,209.2,573.5,459.5,80.4,279.4,477.1,561.2,263.8,463.4,478.0,435.2,409.1,598.6,549.5,529.9,547.7,485.9,515.4,211.0,601.7,162.3,367.6,430.4,536.5,417.8,74.2,568.2,485.7,706.9,604.4,510.4,325.4,323.0,519.8,77.3,190.8,430.1,474.9
