from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
LV,367.8,222.9,262.1,391.8,358.8,334.1,292.4,418.8,366.9,207.4,387.5,353.8,343.6,261.8,304.1,197.5,277.0,125.7,349.3,326.2,342.7,171.0,302.7,206.4,357.0,368.6,173.8,277.4,265.3,288.5,327.5,524.5,398.5,230.3,368.2,344.9,231.6,417.5,185.6,219.9,405.2,384.1,304.5,273.8,170.4,391.8,184.2,374.0,273.2,240.6,282.7,359.1,381.1,239.7,380.9,208.8,356.6,331.5,501.2,233.1,214.9,338.7,348.7,57.5,311.0,370.4,361.6,359.5,321.9,368.1,450.1,501.7,196.4,382.3,501.6,311.2,322.4,201.3,366.0,125.8,412.7,412.6,348.7,288.7,328.3,401.2,0.0,212.3,129.8,352.3,163.7,171.4,91.2,400.7,234.5,345.3,231.9,349.8,321.5,292.5,140.8,207.9,261.4,43.4,379.6,219.3,309.4,425.1,195.4,45.1,314.9,324.1,239.2,282.8,327.3,319.5,350.1,145.7,313.7,178.0,322.4,259.5,2846.3,334.0,179.7,317.3,274.8,438.1,407.3,191.4,353.6,333.7,442.1,248.7,391.1,311.3,343.6,343.0,172.8,347.6,291.0,289.0,351.6,264.4,188.1,44.3,387.7,468.7,318.3,296.6,324.4,298.7,389.4,327.7,324.0,420.6,378.9,178.3,336.2,310.1,385.6,203.6,324.7,359.3,232.3,322.2,355.3,377.9,373.8
MB,505.9,379.0,400.2,529.9,454.5,429.8,448.5,527.0,264.3,149.3,543.6,251.2,439.3,49.4,177.8,129.8,64.6,216.4,457.5,421.9,438.4,382.1,176.4,185.1,409.0,506.7,384.9,416.9,421.4,320.1,423.2,622.7,536.6,162.6,265.6,483.0,387.7,513.2,164.3,328.3,561.3,522.2,442.6,411.9,172.9,529.9,405.8,512.1,429.3,197.9,156.4,497.2,519.2,113.4,537.0,130.7,230.3,228.9,616.0,371.2,353.0,476.8,496.9,250.9,184.7,526.5,499.7,256.9,478.0,506.2,588.2,640.5,377.6,520.4,639.8,467.3,219.8,353.7,504.1,201.3,369.7,550.7,444.4,162.4,484.4,496.9,299.0,0.0,208.9,383.9,388.8,175.7,216.5,298.1,176.4,242.7,371.9,407.3,417.2,448.6,351.9,399.0,417.5,249.6,277.0,375.4,341.0,563.2,291.2,263.3,453.0,462.2,430.3,156.5,201.0,457.6,488.2,181.4,187.4,389.1,219.8,397.6,2984.4,231.4,358.5,455.4,430.9,576.2,515.5,170.1,449.3,365.3,537.8,345.2,529.2,467.4,491.8,481.1,323.8,485.7,164.7,445.1,249.0,138.1,385.9,337.0,525.8,614.5,215.7,452.7,198.1,454.8,286.8,423.4,462.1,558.7,517.0,136.5,474.3,466.2,523.7,343.6,462.8,497.4,40.7,470.4,493.4,516.0,511.9
MH,417.0,272.1,311.3,437.3,408.0,383.3,341.6,468.0,275.5,116.0,436.7,262.4,389.3,289.7,273.5,270.9,304.9,59.6,398.5,375.4,391.9,220.2,247.0,115.0,399.8,417.8,223.0,328.0,314.5,331.3,376.7,573.7,447.7,303.7,276.8,394.1,280.8,466.7,94.2,269.1,454.4,433.3,353.7,323.0,40.5,441.0,236.5,423.2,322.4,149.2,227.0,408.3,430.3,184.0,430.1,117.4,326.0,240.1,553.4,282.3,264.1,387.9,402.2,49.6,280.4,419.6,410.8,268.1,371.1,417.3,499.3,550.9,254.7,431.5,550.8,360.4,231.0,250.5,415.2,77.7,434.5,461.8,397.9,233.0,377.5,450.4,97.7,240.2,0.0,395.1,212.9,62.0,160.5,309.3,143.1,254.7,281.1,392.6,370.7,341.7,187.7,257.1,310.6,104.7,288.2,268.5,352.2,474.3,244.6,62.0,364.1,373.3,288.4,252.2,271.6,368.7,399.3,85.7,283.1,227.2,227.7,308.7,2895.5,242.6,228.9,366.5,324.0,487.3,456.5,100.0,402.8,376.5,491.3,297.9,440.3,360.5,392.8,392.2,222.0,396.8,259.5,338.2,260.2,232.3,246.4,135.7,436.9,517.9,226.9,345.8,293.8,347.9,298.0,376.9,373.2,469.8,428.1,86.9,385.4,359.3,434.8,252.8,373.9,408.5,260.2,371.4,404.5,418.9,423.0
MJ,438.8,311.9,329.5,455.5,387.4,362.7,413.7,459.9,329.5,350.9,508.8,268.9,368.7,447.7,431.5,401.2,462.9,410.1,390.4,354.8,371.3,315.0,405.0,386.7,27.4,437.6,317.8,344.8,354.3,53.7,356.1,555.6,469.5,434.0,314.3,415.9,320.6,446.1,365.9,261.2,519.3,451.5,375.5,346.6,374.5,469.0,338.7,445.0,362.2,399.5,385.0,430.1,452.1,342.0,491.4,332.3,480.4,294.1,625.5,304.1,285.9,409.7,434.1,377.6,434.8,480.9,432.6,274.6,411.4,439.1,521.1,623.0,310.5,449.7,622.9,410.6,264.9,283.0,437.0,410.2,70.3,483.6,377.3,404.4,410.0,429.8,354.4,398.2,410.6,0.0,321.7,377.3,396.3,315.8,378.0,257.6,305.2,55.4,350.1,403.0,282.5,344.3,350.4,379.4,322.1,304.7,62.7,496.1,224.1,373.2,385.9,395.1,367.9,410.2,429.6,394.7,421.1,383.0,441.1,322.0,281.7,330.5,2874.0,296.6,291.4,384.7,363.8,509.1,448.4,371.7,378.6,18.6,467.1,278.1,462.1,400.8,424.9,414.0,256.7,418.6,417.5,378.5,314.2,386.7,318.8,355.1,458.7,590.0,233.4,386.1,448.2,441.1,352.0,352.7,395.0,488.0,449.9,338.1,402.7,399.1,456.6,276.5,395.7,430.3,418.2,403.3,426.3,440.7,441.2
MQ,264.4,151.9,158.7,288.4,195.0,170.3,221.4,267.5,314.0,296.8,316.5,253.4,179.8,347.2,389.5,282.9,362.4,215.1,198.0,162.4,178.9,52.4,388.1,295.8,286.0,265.2,55.2,174.0,194.3,217.5,163.7,381.2,295.1,315.7,298.8,241.5,160.6,253.7,275.0,130.9,334.2,316.0,201.1,170.4,259.8,288.4,25.2,270.6,188.5,330.0,368.1,300.2,277.7,325.1,309.9,298.2,442.0,278.6,374.5,129.7,79.0,270.6,237.4,182.6,396.4,299.4,293.5,259.1,250.9,300.0,346.7,430.7,43.4,278.9,430.6,240.2,253.0,37.5,262.6,215.2,320.7,309.2,184.9,374.1,257.3,237.4,159.4,297.7,219.2,281.3,0.0,260.8,201.3,300.3,323.9,244.9,142.9,278.8,157.7,221.5,20.6,118.9,190.4,196.5,310.2,148.3,238.4,321.7,106.4,178.2,211.5,220.7,150.2,368.2,412.7,216.1,246.7,235.1,399.1,59.4,269.5,156.1,2742.9,281.1,90.7,213.9,203.8,334.7,256.0,280.8,189.8,262.7,290.4,159.7,287.7,240.3,232.3,239.6,83.8,279.5,376.4,218.0,298.7,349.8,35.1,160.1,287.8,397.7,217.9,225.6,409.8,227.7,336.5,163.9,220.6,317.2,310.8,267.7,232.8,239.1,282.2,114.6,221.3,255.9,317.7,210.9,251.9,274.5,270.4
MU,461.6,330.7,355.9,485.6,410.2,385.5,400.2,482.7,220.0,60.5,495.3,206.9,395.0,234.2,218.0,203.4,249.4,40.6,413.2,377.6,394.1,278.8,191.5,59.5,344.3,462.4,281.6,371.2,373.1,275.8,378.9,578.4,492.3,236.2,221.3,438.7,339.4,468.9,38.7,284.0,513.0,477.9,398.3,367.6,23.7,485.6,295.1,467.8,381.0,93.7,171.5,452.9,474.9,128.5,488.7,61.9,270.5,184.6,571.7,326.9,308.7,432.5,456.5,108.2,224.9,478.2,455.4,212.6,429.7,461.9,543.9,609.5,313.3,476.1,609.4,419.0,175.5,309.4,459.8,70.1,379.0,506.4,400.1,177.5,436.1,452.6,156.3,184.7,59.7,339.6,271.5,0.0,219.1,253.8,87.6,198.4,327.6,337.1,372.9,400.3,248.6,315.7,369.2,175.4,232.7,327.1,296.7,518.9,246.9,120.6,408.7,417.9,347.0,196.7,216.1,413.3,443.9,50.2,227.6,285.8,175.5,353.3,2940.1,187.1,314.2,411.1,382.6,531.9,471.2,44.5,405.0,321.0,493.5,300.9,484.9,419.1,451.4,436.8,279.5,441.4,204.9,396.8,204.7,178.3,305.0,194.3,481.5,576.5,171.4,404.4,238.3,406.5,242.5,379.1,417.8,514.4,472.7,31.4,430.0,417.9,479.4,299.3,418.5,453.1,204.7,430.0,449.1,471.7,467.6
NC,435.9,291.0,330.2,459.9,426.9,402.2,360.5,486.9,352.8,237.8,455.6,339.7,411.7,224.0,266.3,159.7,239.2,175.8,417.4,394.3,410.8,239.1,264.9,256.5,414.2,436.7,241.9,345.5,333.4,356.6,395.6,592.6,466.6,192.5,354.1,413.0,299.7,485.6,235.7,288.0,473.3,452.2,372.6,341.9,220.5,459.9,252.3,442.1,341.3,286.4,244.9,427.2,449.2,201.9,449.0,219.2,318.8,317.4,569.3,301.2,283.0,406.8,416.8,107.6,273.2,438.5,429.7,345.4,390.0,436.2,518.2,569.8,264.5,450.4,569.7,379.3,308.3,269.4,434.1,175.9,374.9,480.7,416.8,250.9,396.4,469.3,94.4,174.5,179.9,446.5,231.8,221.5,0.0,386.6,264.9,331.2,300.0,412.5,389.6,360.6,208.9,276.0,329.5,66.5,365.5,287.4,377.5,493.2,263.5,95.2,383.0,392.2,307.3,245.0,289.5,387.6,418.2,195.8,275.9,246.1,308.3,327.6,2914.4,319.9,247.8,385.4,342.9,506.2,475.4,241.5,421.7,401.8,510.2,316.8,459.2,379.4,411.7,411.1,240.9,415.7,253.2,357.1,337.5,226.6,256.2,112.4,455.8,536.8,304.2,364.7,286.6,366.8,375.3,395.8,392.1,488.7,447.0,225.0,404.3,378.2,453.7,271.7,392.8,427.4,194.5,390.3,423.4,446.0,441.9
NP,402.8,275.9,297.1,426.8,351.4,326.7,345.4,423.9,228.7,250.1,440.5,103.3,336.2,346.9,330.7,316.1,362.1,317.2,354.4,318.8,335.3,279.0,304.2,285.9,285.5,403.6,281.8,312.4,318.3,217.0,320.1,519.6,433.5,348.9,213.5,379.9,284.6,410.1,265.1,225.2,458.2,419.1,339.5,308.8,273.7,426.8,302.7,409.0,326.2,298.7,284.2,394.1,416.1,241.2,433.9,231.5,383.2,193.3,512.9,268.1,249.9,373.7,393.8,341.6,337.6,423.4,396.6,65.3,374.9,403.1,485.1,537.4,274.5,417.3,536.7,364.2,167.7,250.6,401.0,302.1,320.2,447.6,341.3,290.2,381.3,393.8,318.4,297.4,309.7,280.8,285.7,276.5,360.3,0.0,277.2,109.8,268.8,278.3,314.1,345.5,248.8,295.9,314.4,355.5,224.9,272.3,237.9,460.1,188.1,337.2,349.9,359.1,327.2,309.4,328.8,354.5,385.1,282.2,340.3,286.0,184.2,294.5,2881.3,195.8,255.4,352.3,327.8,473.1,412.4,270.9,346.2,262.2,434.7,242.1,426.1,364.3,388.7,378.0,220.7,382.6,317.6,342.0,213.4,291.0,282.8,319.1,422.7,511.4,69.4,349.6,351.0,351.7,251.2,320.3,359.0,455.6,413.9,237.3,371.2,363.1,420.6,240.5,359.7,394.3,317.4,367.3,390.3,412.9,408.8
NQ,470.2,343.3,364.5,494.2,418.8,394.1,412.8,491.3,228.6,37.0,507.9,215.5,403.6,242.8,226.6,212.0,258.0,160.2,421.8,386.2,402.7,346.4,200.1,45.6,352.9,471.0,349.2,379.8,385.7,284.4,387.5,587.0,500.9,244.8,229.9,447.3,352.0,477.5,66.4,292.6,525.6,486.5,406.9,376.2,116.7,494.2,370.1,476.4,393.6,21.4,180.1,461.5,483.5,137.1,501.3,56.5,279.1,193.2,580.3,335.5,317.3,441.1,461.2,194.7,233.5,490.8,464.0,221.2,442.3,470.5,552.5,604.8,341.9,484.7,604.1,431.6,184.1,318.0,468.4,145.1,387.6,515.0,408.7,186.1,448.7,461.2,242.8,193.3,152.7,348.2,353.1,119.5,305.6,262.4,0.0,207.0,336.2,345.7,381.5,412.9,316.2,363.3,381.8,261.9,241.3,339.7,305.3,527.5,255.5,207.1,417.3,426.5,394.6,205.3,224.7,421.9,452.5,125.2,236.2,353.4,184.1,361.9,2948.7,195.7,322.8,419.7,395.2,540.5,479.8,60.6,413.6,329.6,502.1,309.5,493.5,431.7,456.1,445.4,288.1,450.0,213.5,409.4,213.3,186.9,350.2,280.8,490.1,578.8,180.0,417.0,246.9,419.1,251.1,387.7,426.4,523.0,481.3,80.3,438.6,430.5,488.0,307.9,427.1,461.7,213.3,434.7,457.7,480.3,476.2
NT,382.1,255.2,276.4,402.4,330.7,306.0,324.7,403.2,208.0,229.4,419.8,64.6,312.0,326.2,310.0,295.4,341.4,296.5,333.7,298.1,314.6,258.3,283.5,265.2,264.8,380.9,261.1,291.7,297.6,196.3,299.4,498.9,412.8,328.2,192.8,359.2,263.9,389.4,244.4,204.5,430.3,398.4,318.8,288.1,253.0,412.3,282.0,388.3,305.5,278.0,263.5,373.4,395.4,220.5,413.2,210.8,362.5,172.6,495.2,247.4,229.2,353.0,377.4,320.9,316.9,402.7,375.9,36.5,354.2,382.4,464.4,516.7,253.8,396.6,516.0,353.4,147.0,229.9,380.3,281.4,299.5,426.9,320.6,282.9,352.8,373.1,297.7,276.7,289.0,260.1,265.0,255.8,339.6,105.5,256.5,0.0,248.1,257.6,293.4,324.8,225.8,275.2,293.7,322.7,204.2,251.6,217.2,439.4,167.4,316.5,329.2,338.4,306.5,288.7,308.1,338.0,364.4,261.5,319.6,265.3,160.2,273.8,2860.6,175.1,234.7,331.6,307.1,452.4,391.7,250.2,325.5,241.5,414.0,221.4,405.4,343.6,368.0,357.3,200.0,361.9,296.0,321.3,192.7,268.8,262.1,298.4,402.0,490.7,47.1,328.9,330.3,331.0,230.5,299.6,338.3,434.9,393.2,216.6,346.0,342.4,399.9,219.8,339.0,373.6,296.7,346.6,369.6,392.2,388.1
NX,347.9,203.0,242.2,368.2,320.9,296.2,272.5,393.4,335.0,327.9,367.6,274.4,302.6,378.3,420.6,314.0,393.5,246.2,323.9,288.3,304.8,133.1,419.2,326.9,307.0,346.7,135.9,257.5,245.4,238.5,289.6,504.6,378.6,346.8,319.8,325.0,211.7,379.6,306.1,56.2,378.1,364.6,284.6,255.7,290.9,378.1,146.3,354.1,253.3,361.1,399.2,339.2,361.2,356.2,361.0,329.3,473.1,299.6,484.3,213.2,204.9,318.8,333.1,213.7,427.5,350.9,341.7,280.1,302.0,348.2,430.2,481.8,158.5,362.4,481.7,301.2,274.0,163.4,346.1,246.3,338.1,392.7,310.8,418.6,300.6,363.3,190.5,328.8,250.3,303.0,125.8,291.9,232.4,321.3,355.0,267.1,0.0,299.8,283.6,272.6,100.6,115.2,241.5,215.5,331.6,199.8,259.4,405.2,93.3,209.3,295.0,304.2,138.8,399.7,443.8,303.8,330.2,266.2,430.2,140.5,287.2,239.6,2826.4,302.1,42.6,297.4,254.9,418.2,381.9,311.9,315.7,283.7,416.3,91.0,371.2,291.4,323.9,323.1,85.7,327.7,407.0,269.1,320.1,379.8,150.2,191.2,413.7,448.8,238.9,276.7,440.9,278.8,357.5,289.8,304.1,400.7,359.0,298.8,311.8,290.2,365.7,39.9,304.8,339.4,348.8,302.3,335.4,349.8,353.9
NY,410.3,283.4,304.6,434.3,358.9,334.2,413.1,431.4,301.0,322.4,508.2,240.4,343.7,419.2,403.0,388.4,434.4,381.6,361.9,326.3,342.8,286.5,376.5,358.2,46.9,411.1,289.3,321.3,325.8,86.0,327.6,527.1,441.0,421.2,285.8,387.4,292.1,417.6,337.4,232.7,525.9,426.6,347.0,316.3,346.0,434.3,310.2,416.5,333.7,371.0,356.5,401.6,423.6,313.5,501.6,303.8,455.5,265.6,520.4,275.6,257.4,381.2,401.3,349.1,409.9,491.1,404.1,246.1,410.8,410.6,492.6,544.9,282.0,424.8,544.2,400.1,240.0,258.1,408.5,381.7,86.2,455.1,348.8,362.5,417.2,401.3,325.9,369.7,385.7,53.7,293.2,348.8,367.8,287.3,349.5,231.9,276.3,0.0,321.6,413.2,256.3,303.4,321.9,363.0,297.2,279.8,83.2,467.6,195.6,344.7,357.4,366.6,334.7,381.7,401.1,362.0,392.6,354.5,412.6,293.5,256.5,302.0,2873.4,268.1,262.9,359.8,335.3,480.6,419.9,343.2,353.7,72.3,442.2,249.6,433.6,400.2,396.2,385.5,228.2,390.1,389.9,377.9,285.7,363.3,290.3,326.6,430.2,589.4,204.9,385.5,423.3,359.2,323.5,327.8,366.5,463.1,421.4,309.6,378.7,370.6,428.1,248.0,367.2,401.8,389.7,374.8,397.8,420.4,416.3
OP,302.1,171.5,251.7,285.2,120.5,95.8,207.7,193.0,371.7,393.1,300.7,311.1,105.3,477.9,473.7,413.6,493.1,345.8,123.5,87.9,71.0,181.2,447.2,426.5,343.7,302.9,178.4,235.0,183.7,275.2,55.8,363.6,273.9,446.4,356.5,262.4,180.2,179.2,405.7,298.0,293.0,241.5,234.8,208.1,390.5,285.2,184.0,308.3,157.6,441.7,427.2,225.7,315.4,384.2,302.0,374.5,526.2,336.3,353.3,167.4,131.2,196.1,162.9,313.3,480.6,270.9,219.0,316.8,326.6,225.5,329.1,381.4,155.8,275.7,380.7,315.9,310.7,131.9,257.1,345.9,378.4,288.0,77.0,433.2,333.0,162.9,290.1,428.4,349.9,339.0,167.0,391.5,332.0,358.0,420.2,302.6,310.0,336.5,0.0,231.6,187.7,286.0,179.4,327.2,367.9,165.2,296.1,305.9,228.1,308.9,249.2,229.0,317.3,452.4,471.8,253.8,257.2,365.8,483.3,203.7,327.2,193.8,2780.6,338.8,257.8,276.8,223.4,313.5,181.5,411.5,115.3,320.4,215.9,326.8,325.4,316.0,157.8,218.4,250.9,205.0,460.6,293.7,356.4,434.0,164.1,290.8,213.3,351.8,275.6,301.3,494.0,230.8,394.2,56.0,258.3,296.0,236.3,380.3,270.5,242.2,284.5,281.7,259.0,293.6,448.4,136.4,289.6,312.2,249.6
OQ,391.5,190.4,303.7,286.0,203.8,235.4,35.2,197.9,388.7,426.5,110.3,328.1,222.5,476.9,519.2,412.6,492.1,344.8,170.1,227.5,264.5,249.7,464.2,425.5,360.7,392.3,252.5,288.4,148.2,292.2,266.2,270.6,236.8,445.4,373.5,314.4,214.0,210.9,404.7,278.6,153.6,293.5,286.8,384.4,389.5,323.2,262.9,397.7,257.5,459.7,444.2,277.7,404.8,401.2,103.7,427.9,571.7,353.3,250.3,256.8,272.3,248.1,169.5,312.3,526.1,126.0,271.0,333.8,141.0,277.5,316.5,247.8,296.9,291.8,247.7,130.3,327.7,273.0,309.1,344.9,395.4,222.3,299.0,450.2,145.8,180.2,289.1,427.4,348.9,356.7,242.4,390.5,331.0,375.0,453.6,320.4,290.6,353.5,271.8,0.0,217.2,266.6,164.8,314.1,384.9,186.8,313.1,298.9,254.1,307.9,338.6,281.0,297.9,497.9,488.8,347.4,309.2,364.8,528.8,256.7,344.2,283.2,2712.2,355.8,238.4,328.8,220.9,263.3,186.4,410.5,209.0,337.4,164.9,307.4,414.8,130.4,164.6,270.4,231.5,257.0,505.2,108.1,373.4,478.0,266.8,289.8,177.7,214.8,292.6,115.7,539.5,101.1,411.2,278.0,347.7,307.0,288.3,397.4,355.4,134.0,336.5,262.3,348.4,383.0,447.4,107.5,379.0,401.6,301.6
OS,276.1,131.2,168.4,296.4,217.9,193.2,200.7,290.4,293.3,276.1,295.8,232.7,201.5,326.5,368.8,262.2,341.7,192.4,220.9,185.3,201.8,31.7,367.4,275.1,265.3,274.9,34.5,185.1,173.6,196.8,186.6,432.8,306.8,293.0,278.1,253.2,139.9,276.6,254.3,110.2,306.3,290.4,212.8,183.9,239.1,306.3,43.3,282.3,181.5,309.3,347.4,267.4,289.4,304.4,289.2,277.5,419.3,257.9,410.5,141.4,101.9,245.0,261.3,161.9,373.7,276.7,269.9,238.4,230.2,276.4,358.4,410.0,57.1,288.6,409.9,229.4,232.3,60.4,274.3,194.5,296.4,320.9,207.8,366.8,228.8,260.3,138.7,277.0,196.5,261.3,22.8,240.1,180.6,279.6,303.2,225.0,122.6,258.1,180.6,200.8,0.0,110.6,169.7,163.7,289.5,125.6,217.7,333.4,85.7,157.5,223.2,232.4,134.2,345.5,392.0,232.0,258.4,214.4,378.4,36.7,245.5,167.8,2754.6,260.4,70.0,225.6,183.1,346.4,281.2,260.1,212.7,242.0,313.3,139.0,299.4,219.6,252.1,251.3,63.1,255.9,352.8,197.3,276.0,325.6,48.8,139.4,310.7,377.0,197.2,204.9,387.1,205.0,315.8,186.8,232.3,328.9,287.2,247.0,240.0,218.4,293.9,93.9,233.0,267.6,297.0,230.5,263.6,278.0,280.1
OV,356.0,211.1,250.3,376.3,329.0,304.3,280.6,401.5,338.1,336.0,375.7,277.5,322.7,386.4,428.7,322.1,401.6,266.7,332.0,296.4,312.9,141.2,427.3,335.0,310.1,354.8,144.0,265.6,253.5,241.6,297.7,512.7,386.7,354.9,322.9,333.1,219.8,387.7,314.2,102.9,386.2,384.7,292.7,263.8,299.0,386.2,154.4,362.2,261.4,369.2,407.3,347.3,369.3,364.3,369.1,337.4,481.2,302.7,504.8,221.3,213.0,339.3,341.2,234.2,448.0,371.0,349.8,283.2,310.1,356.3,438.3,489.9,166.6,370.5,489.8,309.3,289.5,171.5,354.2,254.4,341.2,400.8,318.9,426.7,308.7,371.4,198.6,336.9,258.4,306.1,133.9,300.0,240.5,324.4,363.1,269.8,115.3,302.9,291.7,280.7,108.7,0.0,249.6,223.6,346.7,219.9,262.5,413.3,96.4,217.4,303.1,312.3,55.7,419.8,451.9,311.9,338.3,274.3,438.3,160.6,290.3,247.7,2834.5,305.2,62.7,305.5,263.0,426.3,402.4,320.0,336.2,286.8,424.4,137.7,379.3,299.5,332.0,331.2,73.8,335.8,427.1,277.2,322.8,387.5,158.3,199.3,421.8,456.9,242.0,284.8,449.0,299.3,360.6,297.9,312.2,408.8,367.1,306.9,319.9,298.3,373.8,86.6,312.9,347.5,369.3,310.4,343.5,357.9,362.0
OX,334.2,61.7,261.8,295.3,136.1,167.7,128.0,171.9,347.0,384.8,228.9,286.4,151.3,435.2,477.5,370.9,450.4,303.1,102.4,159.8,196.8,213.3,422.5,383.8,319.0,335.0,210.5,245.1,16.0,250.5,184.9,372.3,284.0,403.7,331.8,272.5,70.4,189.3,363.0,236.9,253.0,251.6,244.9,240.2,347.8,295.3,216.1,340.4,109.8,418.0,402.5,235.8,347.5,359.5,222.3,386.2,530.0,311.6,349.0,199.5,163.3,206.2,101.8,270.6,484.4,218.2,229.1,292.1,200.9,235.6,339.2,349.5,187.9,285.8,349.4,190.2,286.0,164.0,267.2,303.2,353.7,298.1,206.1,408.5,207.3,173.0,247.4,385.7,307.2,314.3,199.1,348.8,289.3,333.3,411.9,277.9,248.9,311.8,178.9,151.9,177.8,224.9,0.0,284.5,343.2,103.5,271.4,316.0,212.4,266.2,281.3,239.1,256.2,456.2,447.1,285.9,267.3,323.1,487.1,235.8,302.5,225.9,2772.1,314.1,196.7,286.9,113.6,323.6,160.4,368.8,141.3,295.7,200.5,265.7,357.5,190.3,96.7,228.5,189.8,215.1,464.4,168.0,331.7,437.8,196.2,248.1,213.3,316.5,250.9,175.6,497.8,63.1,369.5,185.1,290.4,306.1,246.4,355.7,302.6,74.5,294.6,220.6,291.1,325.7,405.7,75.3,321.7,344.3,259.7
OY,405.6,260.7,299.9,425.9,396.6,371.9,330.2,456.6,363.4,227.2,425.3,350.3,377.9,234.6,276.9,170.3,249.8,145.5,387.1,364.0,380.5,208.8,275.5,226.2,424.8,404.4,211.6,294.3,303.1,326.3,365.3,562.3,436.3,203.1,364.7,382.7,269.4,455.3,205.4,257.7,435.8,421.9,342.3,313.4,190.2,435.8,222.0,411.8,311.0,260.4,255.5,396.9,418.9,212.5,418.7,228.6,329.4,328.0,542.0,270.9,252.7,376.5,390.8,77.3,283.8,408.2,399.4,356.0,359.7,405.9,487.9,539.5,234.2,420.1,539.4,358.9,314.7,216.8,403.8,145.6,381.9,450.4,386.5,274.9,358.3,439.0,64.1,185.1,149.6,446.3,201.5,191.2,64.0,397.2,254.3,338.4,270.1,423.1,359.3,330.3,176.3,258.1,299.2,0.0,376.1,257.1,347.2,462.9,233.2,64.9,352.7,361.9,281.7,251.4,300.1,361.5,387.9,165.5,286.5,193.5,315.6,297.3,2884.1,330.5,217.5,355.1,312.6,475.9,445.1,211.2,369.1,371.5,457.6,286.5,428.9,349.1,381.6,380.8,210.6,385.4,258.7,326.8,348.1,235.7,225.9,82.1,425.5,506.5,314.8,334.4,297.2,336.5,385.9,365.5,361.8,458.4,416.7,198.1,369.5,347.9,423.4,241.4,362.5,397.1,200.9,360.0,393.1,407.5,411.6
PC,436.0,309.1,330.3,456.3,384.6,359.9,378.6,457.1,180.5,201.9,473.7,181.3,365.9,298.7,282.5,267.9,313.9,269.0,387.6,352.0,368.5,312.2,256.0,237.7,318.7,434.8,315.0,345.6,351.5,250.2,353.3,552.8,466.7,300.7,11.3,413.1,317.8,443.3,216.9,258.4,491.4,452.3,372.7,342.0,225.5,466.2,335.9,442.2,359.4,250.5,236.0,427.3,449.3,193.0,467.1,183.3,335.0,145.1,549.1,301.3,283.1,406.9,427.0,303.5,289.4,456.6,429.8,187.0,408.1,436.3,518.3,570.6,307.7,450.5,569.9,397.4,71.2,283.8,434.2,253.9,353.4,480.8,374.5,242.0,406.7,427.0,351.6,249.2,261.5,314.0,318.9,228.3,354.6,228.2,229.0,173.6,302.4,311.5,347.3,378.7,282.0,329.1,347.6,370.7,0.0,305.5,271.1,493.3,221.3,315.9,383.1,392.3,360.4,261.2,280.6,387.7,418.3,234.0,292.1,319.2,136.0,327.7,2914.5,147.6,288.6,385.5,361.0,506.3,445.6,222.7,379.4,295.4,467.9,275.3,459.3,397.5,421.9,411.2,253.9,415.8,268.5,375.2,165.2,241.3,316.0,352.3,455.9,544.6,145.8,382.8,302.8,384.9,203.0,353.5,392.2,488.8,447.1,189.1,404.4,396.3,453.8,273.7,392.9,427.5,269.2,400.5,423.5,437.9,442.0
