from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
HX,365.7,171.3,149.1,956.8,158.8,68.4,572.7,281.3,175.4,168.8,367.7,132.1,190.9,152.3,311.9,344.7,275.5,198.9,38.4,588.7,298.0,844.7,572.1,928.8,749.9,132.4,210.3,529.3,157.8,407.1,286.7,66.1,263.2,613.1,219.9,111.3,859.3,273.8,174.2,131.6,586.4,234.7,943.3,132.5,640.6,369.5,370.8,288.7,156.6,372.9,108.2,128.4,136.9,1000.9,814.9,335.3,650.5,507.0,98.8,798.0,561.6,274.1,0.0,921.8,372.1,770.6,104.6,597.1,270.6,349.5,267.0,182.5,231.9,668.1,624.5,482.1,593.4,866.8,254.1,242.6,336.2,609.6,126.0,218.5,950.7,251.3,254.2,42.8,524.3,160.1,212.4,269.3,822.7,261.7,330.6,767.6,593.8,142.8,558.7,649.2,134.1,133.6,380.4,583.6,968.6,870.8,719.7,175.7,86.2,101.6,196.8,940.8,122.7,38.9,384.5,151.5,166.3,252.2,146.9,529.9,707.7,386.8,389.6,849.0,251.4,933.3,175.8,934.5,359.0,136.4,875.2,88.7,537.9,254.7,95.2,420.2,179.4,272.1,312.7,243.1,599.4,506.6,153.4,791.4,806.6,223.8,700.1,56.1,333.0,185.8,381.1,282.9,101.0,190.5,2210.0,225.3,616.9,551.9,135.5,15.7,822.1,603.0,319.9,170.5,290.6,56.4,429.5,180.4,1049.6,180.3,623.2,381.0,281.2,245.7,930.9,830.8,215.2,298.0,611.1,576.4,178.5,892.6,951.7,93.5,768.2,164.9,217.5,983.5,320.5,985.2,212.9,651.2,206.1,138.8,201.3,862.8,151.4,459.5,124.1,653.0,367.9
HY,716.7,1021.2,992.2,34.9,1008.7,929.5,666.3,1064.9,1098.1,913.1,894.4,944.6,883.1,994.1,1036.9,736.5,1051.4,891.5,954.0,555.6,1069.6,93.1,539.0,92.4,231.3,975.5,863.4,622.9,986.1,709.3,984.1,978.1,743.8,616.7,959.1,954.4,41.2,828.8,1070.5,977.9,539.3,944.3,94.3,993.6,573.5,936.8,742.6,760.3,1017.6,723.9,954.5,1027.2,897.4,196.0,113.3,817.2,353.1,600.6,1002.8,372.9,655.2,1075.7,939.9,0.0,743.9,197.4,990.6,564.0,955.5,952.7,951.9,885.4,884.0,413.3,577.4,575.7,597.0,224.9,928.0,874.0,728.0,656.2,969.1,1002.1,189.8,1034.9,1055.8,956.6,603.0,947.2,867.5,954.2,144.4,1050.6,802.2,297.3,672.5,1003.9,591.3,602.1,973.2,1037.6,752.2,670.7,101.6,109.9,638.1,870.1,947.3,929.9,757.1,73.5,1036.5,970.7,716.5,994.6,1027.4,1039.3,928.8,623.5,378.4,880.1,761.4,379.1,1110.7,115.4,876.6,12.6,916.4,964.7,114.3,903.7,616.6,1038.3,897.2,678.2,963.0,1095.9,716.9,1026.7,566.3,617.7,913.9,136.8,121.6,1110.3,526.7,944.9,804.6,888.7,938.3,739.1,893.9,800.3,1778.0,1148.0,549.8,504.8,1015.8,955.7,180.2,569.9,1005.4,908.7,1038.2,917.5,742.5,898.4,182.6,872.5,637.7,694.0,936.1,936.9,170.0,97.4,930.0,886.7,643.7,670.0,964.6,390.1,29.9,973.8,297.9,857.1,920.4,178.6,792.1,118.2,842.3,580.1,1128.8,983.2,1029.6,75.4,1026.2,736.6,952.6,614.4,670.4
HZ,159.4,464.2,393.4,776.9,446.0,330.7,342.6,484.1,489.2,335.5,447.6,345.8,284.3,395.3,438.1,61.2,519.8,292.7,355.2,358.6,432.1,720.6,342.0,732.4,519.8,376.7,282.6,299.2,387.3,141.6,385.3,379.3,283.3,383.0,360.3,352.7,713.7,278.1,471.7,379.1,356.3,341.8,746.9,394.8,410.5,455.6,58.4,119.2,418.8,153.3,355.7,428.4,298.6,857.7,618.5,176.1,420.4,276.9,404.0,567.9,331.5,518.4,341.1,741.9,0.0,554.0,391.8,367.0,356.7,435.6,353.1,286.6,285.2,579.2,394.4,252.0,363.3,670.4,329.2,275.2,52.7,379.5,370.3,421.3,754.3,454.1,498.5,357.8,294.2,348.4,316.5,355.4,626.3,451.8,161.1,678.7,363.5,405.1,328.6,419.1,374.4,438.8,68.0,353.5,772.2,674.4,489.6,289.3,348.5,331.1,158.3,776.4,437.7,371.9,105.0,395.8,428.6,496.5,330.0,299.8,477.6,472.9,17.4,760.1,511.9,768.0,277.8,754.6,445.1,365.9,678.8,304.9,307.8,457.5,298.4,154.7,382.2,458.4,314.7,445.9,369.3,241.1,315.1,595.0,610.2,537.6,470.0,346.1,163.5,289.9,458.7,284.9,295.1,201.5,2111.5,539.1,386.8,321.8,417.0,356.9,625.7,372.9,406.6,309.9,439.4,318.7,164.5,299.6,853.2,273.7,393.1,115.5,356.3,338.1,734.5,634.4,331.2,403.3,381.0,346.3,365.8,803.7,771.8,375.0,679.3,258.3,321.6,840.3,151.0,788.8,243.5,421.1,519.9,384.4,430.8,666.4,427.4,176.5,353.8,422.9,173.3
IG,519.2,823.7,794.7,222.8,811.2,732.0,468.8,867.4,900.6,715.6,696.9,747.1,685.6,796.6,839.4,539.0,853.9,694.0,756.5,358.1,872.1,160.6,341.5,178.3,33.8,778.0,665.9,425.4,788.6,511.8,786.6,780.6,546.3,419.2,761.6,756.9,159.6,631.3,873.0,780.4,341.8,746.8,192.8,796.1,376.0,739.3,545.1,562.8,820.1,526.4,757.0,829.7,699.9,303.6,64.4,619.7,155.6,403.1,805.3,175.4,457.7,878.2,742.4,187.8,546.4,0.0,793.1,366.5,758.0,755.2,754.4,687.9,686.5,259.8,379.9,378.2,399.5,116.3,730.5,676.5,530.5,458.7,771.6,804.6,200.2,837.4,858.3,759.1,405.5,749.7,670.0,756.7,72.2,853.1,604.7,240.1,475.0,806.4,393.8,404.6,775.7,840.1,554.7,473.2,218.1,120.3,440.6,672.6,749.8,732.4,559.6,222.3,839.0,773.2,519.0,797.1,829.9,841.8,731.3,426.0,180.9,682.6,563.9,321.9,913.2,213.9,679.1,200.5,718.9,767.2,124.7,706.2,419.1,840.8,699.7,480.7,765.5,898.4,519.4,829.2,368.8,420.2,716.4,40.9,56.1,912.8,329.2,747.4,607.1,691.2,740.8,541.6,696.4,602.8,1720.8,950.5,352.3,307.3,818.3,758.2,71.6,372.4,807.9,711.2,840.7,720.0,545.0,700.9,299.1,675.0,440.2,496.5,738.6,739.4,180.4,80.3,732.5,689.2,446.2,472.5,767.1,332.9,217.7,776.3,240.7,659.6,722.9,286.2,594.6,234.7,644.8,382.6,931.3,785.7,832.1,112.3,828.7,539.1,755.1,416.9,472.9
IK,404.4,66.6,111.0,995.5,54.1,125.1,611.4,208.8,166.0,207.5,393.9,174.2,229.6,173.3,317.4,383.4,255.4,237.6,155.7,627.4,303.5,883.4,610.8,967.5,788.6,94.3,249.0,568.0,199.9,445.8,323.8,50.5,301.9,651.8,241.3,73.2,898.0,312.5,180.3,173.7,625.1,256.1,982.0,131.0,679.3,408.2,409.5,327.4,177.6,411.6,150.3,134.5,175.6,1039.6,853.6,374.0,689.2,545.7,55.2,836.7,600.3,254.0,117.2,960.5,410.8,809.3,0.0,635.8,323.4,398.2,305.7,221.2,270.6,706.8,663.2,520.8,632.1,905.5,275.5,281.3,374.9,648.3,87.9,116.9,989.4,178.8,234.1,84.9,563.0,202.2,251.1,308.0,861.4,301.1,369.3,806.3,632.5,141.3,597.4,687.9,176.2,50.9,419.1,622.3,1007.3,909.5,758.4,214.4,142.9,143.7,235.5,979.5,95.3,128.0,423.2,113.4,158.1,232.1,189.0,568.6,746.4,435.3,428.3,887.7,272.4,972.0,214.5,973.2,407.5,178.5,913.9,130.8,576.6,217.0,137.3,458.9,159.3,277.6,351.4,170.6,638.1,545.3,192.1,830.1,845.3,214.4,738.8,98.2,371.7,224.5,407.3,321.6,139.7,229.2,2137.5,215.9,655.6,590.6,145.9,133.0,860.8,641.7,343.5,212.6,330.0,113.1,468.2,222.5,1088.3,219.0,661.9,419.7,297.7,284.4,969.6,869.5,241.4,336.7,649.8,615.1,204.7,931.3,990.4,135.6,806.9,203.6,256.2,1022.2,359.2,1023.9,251.6,689.9,196.7,102.0,243.4,901.5,142.0,498.2,166.2,691.7,406.6
IQ,348.8,700.1,666.6,630.7,687.6,603.9,146.4,743.8,762.4,608.7,591.1,619.0,557.5,668.5,711.3,407.8,793.0,565.9,628.4,61.8,705.3,568.5,78.4,586.2,373.6,649.9,542.3,185.0,660.5,470.2,658.5,652.5,463.4,433.4,633.5,628.8,567.5,551.3,744.9,652.3,153.4,618.7,600.7,668.0,58.9,615.7,409.5,392.4,692.0,356.0,628.9,701.6,571.8,711.5,472.3,449.3,421.0,227.1,677.2,440.8,186.2,791.6,614.3,595.7,410.4,407.8,665.0,0.0,629.9,649.4,626.3,559.8,558.4,599.9,191.5,207.8,494.0,524.2,602.4,548.4,399.3,270.3,643.5,681.0,608.1,713.8,771.7,631.0,295.4,621.6,589.7,628.6,480.1,725.0,434.3,648.0,285.5,678.3,208.3,216.2,647.6,712.0,419.1,135.5,626.0,528.2,396.5,549.0,621.7,604.3,431.5,630.2,710.9,645.1,348.6,669.0,701.8,769.7,603.2,202.0,292.7,559.0,427.9,729.8,785.1,621.8,551.0,608.4,595.3,639.1,532.6,578.1,309.0,717.2,571.6,483.3,641.9,731.6,395.8,705.6,154.2,451.0,588.3,448.8,464.0,810.8,285.1,619.3,436.7,563.1,617.2,418.0,568.3,474.7,2128.7,812.3,35.2,118.9,690.2,630.1,479.5,34.7,679.8,583.1,712.6,591.9,492.6,572.8,707.0,546.9,102.5,444.1,624.6,611.3,588.3,488.2,604.4,583.4,260.7,142.7,639.0,740.8,625.6,648.2,648.6,531.5,594.8,694.1,424.2,642.6,516.7,65.5,793.1,657.6,704.0,520.2,700.6,522.6,627.0,228.5,353.4
IX,352.0,299.1,292.8,957.0,308.8,230.1,578.2,371.7,210.3,262.3,184.3,173.6,223.3,156.6,100.0,350.2,419.2,231.7,254.6,594.2,126.9,844.9,577.6,929.0,779.1,276.1,303.8,534.8,218.2,412.6,53.2,281.3,249.5,642.3,79.6,255.0,859.5,265.7,271.8,233.6,591.9,64.8,943.5,294.2,646.1,123.5,376.3,294.2,160.7,359.2,219.6,228.5,230.4,1001.1,815.1,351.1,679.7,512.5,314.0,827.2,567.1,417.8,240.5,922.0,377.6,770.8,291.2,602.6,0.0,103.5,41.9,206.0,255.4,668.3,630.0,487.6,622.6,867.0,70.3,249.7,341.7,615.1,269.7,281.1,950.9,341.7,397.9,256.2,529.8,176.2,245.1,23.3,822.9,127.1,336.1,767.8,599.3,304.5,564.2,654.7,202.2,348.8,385.9,589.1,968.8,871.0,748.9,269.2,247.9,207.8,202.3,941.0,229.8,271.3,405.4,295.2,328.0,395.9,157.8,535.4,713.2,116.1,395.1,849.2,233.0,933.5,150.3,934.7,88.3,172.6,875.4,204.3,543.4,379.9,197.8,425.7,323.1,126.3,333.5,285.3,604.9,512.1,246.9,791.6,806.8,258.7,705.6,242.9,338.5,224.3,106.1,269.2,194.5,196.0,2031.4,260.2,622.4,557.4,217.1,256.3,822.3,608.5,74.5,137.7,119.3,218.1,435.0,127.4,1049.8,212.7,628.7,386.5,74.7,269.2,931.1,831.0,78.8,192.4,616.6,581.9,127.1,892.8,951.9,222.0,768.4,197.3,241.0,983.7,326.0,985.4,236.4,656.7,241.0,283.8,278.4,863.0,188.7,465.0,181.6,658.5,354.2
IY,324.4,317.4,349.5,932.8,342.8,286.8,587.4,288.1,253.5,319.0,160.1,230.3,280.0,181.6,115.2,406.9,365.1,288.4,311.3,603.4,90.8,826.6,586.8,904.8,772.3,332.8,360.5,544.0,246.4,465.9,61.2,315.0,225.3,635.5,121.2,308.8,835.3,241.5,299.1,290.3,601.1,106.1,919.3,350.9,651.9,89.8,442.1,350.9,203.9,335.0,276.3,255.8,283.7,976.9,790.9,407.8,672.9,521.7,351.1,820.4,576.3,351.0,297.2,897.8,443.0,746.6,351.7,611.8,60.7,0.0,65.0,216.4,293.6,640.7,640.9,496.8,615.8,842.8,90.4,306.4,399.3,624.3,326.4,306.1,926.7,302.3,370.9,284.4,539.0,232.9,220.9,80.7,798.7,127.7,392.8,740.2,608.3,361.2,570.0,663.9,258.9,385.9,454.3,598.3,944.6,846.8,742.1,325.9,304.6,236.0,259.0,916.8,257.1,328.0,384.3,351.9,384.7,452.6,214.5,544.6,722.4,120.5,457.1,825.0,146.9,909.3,207.0,910.5,114.6,200.8,851.2,263.2,552.6,345.0,254.5,482.4,322.6,117.1,271.5,276.1,614.1,568.8,303.6,767.4,782.6,189.8,714.8,271.1,391.3,200.1,74.9,241.6,251.2,249.3,1948.4,303.4,631.6,566.6,244.4,313.0,798.1,617.7,109.1,194.4,137.9,274.8,491.7,187.1,1025.6,273.6,637.9,443.2,64.8,307.4,906.9,800.8,117.5,168.2,625.8,591.1,152.1,868.6,927.7,249.3,744.2,254.0,279.2,959.5,382.7,961.2,274.6,662.5,284.2,340.5,306.6,839.4,213.7,521.7,238.3,667.7,330.0
JD,341.7,304.4,289.2,946.7,314.1,226.5,574.6,368.0,217.3,258.7,174.0,170.0,219.7,152.9,132.3,346.6,415.6,228.1,251.0,590.6,159.2,840.5,574.0,918.7,765.4,272.5,300.2,531.2,218.8,409.0,70.6,288.3,239.2,628.6,88.4,248.5,849.2,255.4,270.4,230.0,588.3,69.9,933.2,290.6,642.5,132.9,372.7,290.6,167.7,348.9,216.0,227.1,226.8,990.8,804.8,347.5,666.0,508.9,299.8,813.5,563.5,414.2,236.9,911.7,374.0,760.5,287.6,599.0,42.0,120.4,0.0,230.7,251.8,658.0,626.4,484.0,608.9,856.7,54.2,246.1,338.1,611.5,266.1,277.4,940.6,338.0,394.3,256.8,526.2,172.6,234.8,40.7,812.6,137.1,332.5,757.5,595.5,300.9,560.6,651.1,198.6,334.6,384.9,585.5,958.5,860.7,735.2,265.6,244.3,208.4,198.7,930.7,228.4,267.7,395.1,291.6,324.4,392.3,154.2,531.8,709.6,143.2,391.5,838.9,240.0,923.2,146.7,924.4,115.4,173.2,865.1,200.7,539.8,376.2,194.2,422.1,319.5,143.7,322.2,302.7,601.3,508.5,243.3,781.3,796.5,265.7,702.0,243.5,331.0,214.0,119.1,258.9,190.9,192.4,2048.8,267.2,618.8,553.8,215.7,252.7,812.0,604.9,91.9,134.1,124.7,214.5,431.4,123.8,1039.5,209.1,625.1,382.9,58.6,265.6,920.8,818.2,88.8,182.1,613.0,578.3,123.4,882.5,941.6,220.6,758.1,193.7,237.4,973.4,322.4,975.1,232.8,653.1,248.0,280.2,279.0,852.7,185.0,461.4,178.0,654.9,343.9
JF,224.4,301.5,230.7,829.4,283.3,168.0,484.0,362.9,327.7,200.2,164.4,201.1,179.2,251.9,293.0,306.1,357.1,187.6,192.5,500.0,287.4,723.2,483.4,801.4,668.9,214.0,241.7,440.6,224.6,368.5,240.6,216.6,121.9,532.1,215.2,190.0,731.9,138.1,309.0,216.4,497.7,196.7,815.9,232.1,551.5,253.7,338.7,250.1,275.4,231.6,193.0,265.7,168.3,873.5,687.5,307.0,569.5,417.9,241.3,717.0,472.9,355.7,178.4,794.4,339.2,643.2,229.1,508.4,212.0,218.2,208.4,0.0,138.0,540.7,537.5,393.4,512.4,739.4,184.5,205.6,298.5,520.9,207.6,300.1,823.3,332.9,335.8,195.1,435.6,203.7,51.0,210.3,695.3,307.1,291.6,640.2,504.9,242.4,469.6,560.5,218.9,276.1,350.9,494.9,841.2,743.4,638.7,207.1,185.8,168.4,157.8,813.4,275.0,209.2,280.9,233.1,265.9,333.4,185.3,441.2,619.0,272.6,356.7,721.6,369.4,805.9,81.9,807.1,244.8,203.2,747.8,142.2,449.2,336.3,135.7,381.6,260.6,313.7,168.1,324.7,510.7,482.7,184.8,664.0,679.2,376.1,611.4,183.4,290.5,26.5,256.8,141.6,132.4,154.9,2073.0,377.6,528.2,463.2,254.3,194.2,694.7,514.3,261.9,164.8,294.7,155.6,390.9,157.9,922.2,172.8,534.5,342.4,211.6,151.8,803.1,697.4,186.5,156.3,522.4,487.7,221.1,765.2,824.3,211.9,640.8,153.2,123.6,856.1,281.9,857.8,119.0,562.5,358.4,221.7,268.1,736.0,284.0,420.9,208.9,564.3,226.6
JG,287.3,351.4,286.3,892.3,338.9,223.6,496.9,418.5,383.3,228.7,247.4,239.0,177.5,288.5,331.3,268.9,412.7,185.9,248.1,512.9,325.3,780.2,496.3,864.3,674.1,269.6,218.4,453.5,280.2,331.3,278.5,272.2,184.8,537.3,253.5,248.5,794.8,92.5,364.6,272.0,510.6,238.7,878.8,287.7,564.8,348.8,295.0,212.9,312.0,294.5,248.6,321.3,191.8,936.4,750.4,269.8,574.7,431.2,296.9,722.2,485.8,411.3,234.0,857.3,296.3,706.1,284.7,521.3,249.9,328.8,246.3,124.2,0.0,603.6,548.7,406.3,517.6,802.3,222.4,150.4,260.4,533.8,263.2,355.7,886.2,388.5,391.4,250.7,448.5,241.6,154.1,248.6,758.2,345.0,254.8,703.1,518.0,298.0,482.9,573.4,274.5,331.7,304.6,507.8,904.1,806.3,643.9,208.5,241.4,224.0,121.0,876.3,330.6,264.8,308.7,288.7,321.5,389.4,223.2,454.1,631.9,366.1,313.8,784.5,405.1,868.8,137.5,870.0,338.3,258.8,810.7,197.8,462.1,391.9,191.3,344.4,316.6,351.6,234.3,380.3,523.6,430.8,208.3,726.9,742.1,431.7,624.3,239.0,257.2,127.5,351.9,204.5,188.0,67.9,2135.9,433.2,541.1,476.1,309.9,249.8,757.6,527.2,299.8,203.1,332.6,211.6,353.7,192.8,985.1,166.9,547.4,305.2,249.5,52.8,866.4,766.3,224.4,239.7,535.3,500.6,259.0,828.1,887.2,267.9,703.7,151.5,81.0,919.0,244.7,920.7,31.6,575.4,414.0,277.3,323.7,798.3,320.6,383.7,247.0,577.2,289.5
JR,693.7,800.5,771.5,288.6,788.0,708.8,643.3,844.2,877.4,692.4,673.7,723.9,662.4,773.4,816.2,713.5,830.7,670.8,733.3,532.6,821.9,176.5,516.0,279.7,208.3,754.8,642.7,599.9,765.4,686.3,763.4,757.4,546.0,593.7,738.4,730.8,191.1,608.1,849.8,757.2,516.3,719.9,286.9,772.9,550.5,763.0,719.6,737.3,796.9,700.9,733.8,806.5,676.7,332.7,218.7,794.2,330.1,577.6,782.1,349.9,632.2,855.0,719.2,253.6,720.9,174.4,769.9,541.0,734.8,732.0,731.2,664.7,663.3,0.0,554.4,552.7,574.0,270.6,707.3,653.3,705.0,633.2,748.4,781.4,354.0,814.2,835.1,735.9,580.0,726.5,646.8,733.5,226.5,829.9,779.2,101.7,649.5,783.2,568.3,579.1,752.5,816.9,729.2,647.7,316.2,274.1,615.1,649.4,726.6,709.2,536.4,272.6,815.8,750.0,696.6,773.9,806.7,818.6,708.1,600.5,355.4,677.4,738.4,183.5,890.0,265.1,655.9,266.3,754.1,744.0,278.5,683.0,593.6,817.6,676.5,655.2,742.3,848.2,514.2,806.0,543.3,594.7,693.2,195.2,210.4,889.6,503.7,724.2,777.7,668.0,766.1,547.6,673.2,579.6,1600.8,927.3,526.8,481.8,795.1,735.0,225.9,546.9,784.7,688.0,817.5,696.8,719.5,680.7,397.2,656.0,614.7,671.0,729.5,716.2,334.2,232.1,709.3,666.0,620.7,647.0,743.9,194.5,283.5,753.1,102.3,636.4,699.7,315.3,769.1,332.8,621.6,557.1,908.1,762.5,808.9,239.0,805.5,713.6,731.9,591.4,647.4
JV,280.6,648.3,598.4,622.2,630.1,535.7,230.2,658.3,694.2,534.5,522.9,550.8,489.3,600.3,643.1,339.6,672.8,497.7,560.2,165.2,637.1,565.9,148.6,577.7,365.1,581.7,484.8,186.8,592.3,395.5,590.3,584.3,365.2,424.9,552.5,557.7,559.0,483.1,676.7,584.1,162.9,546.8,592.2,599.8,217.1,558.2,341.3,324.2,623.8,287.8,560.7,633.4,490.8,703.0,463.8,381.1,412.5,164.5,609.0,432.3,219.1,723.4,546.1,587.2,342.9,399.3,596.8,173.6,561.7,576.7,545.3,491.2,490.2,592.0,0.0,139.6,333.6,515.7,521.4,480.2,332.0,215.4,575.3,623.5,599.6,656.3,703.5,562.8,130.1,553.4,521.5,560.4,471.6,656.8,366.8,691.5,199.4,610.1,43.0,225.7,579.4,643.8,353.5,241.1,617.5,519.7,388.0,491.5,553.5,536.1,363.3,621.7,642.7,576.9,283.5,600.8,633.6,632.7,535.0,187.4,284.2,473.5,360.4,721.3,704.1,613.3,482.8,599.9,537.8,570.9,524.1,509.9,143.7,659.7,503.4,364.4,584.4,663.4,340.7,648.1,175.9,303.9,520.1,440.3,455.5,731.7,276.6,551.1,364.6,494.9,559.7,360.5,500.1,393.7,2120.2,744.1,193.4,128.4,622.0,561.9,471.0,179.5,611.6,514.9,644.4,523.7,424.4,507.6,698.5,482.9,247.3,375.9,561.3,543.1,579.8,473.7,536.2,480.1,95.4,233.9,570.8,732.3,617.1,580.0,640.1,463.3,526.6,685.6,356.0,634.1,448.5,371.1,724.9,589.4,635.8,512.3,632.4,422.8,558.8,238.0,285.2
KA,187.7,539.0,505.5,630.3,526.5,442.8,90.5,582.7,601.3,447.6,430.0,457.9,396.4,507.4,550.2,246.7,631.9,404.8,467.3,138.2,544.2,568.1,121.6,585.8,373.2,488.8,381.2,47.1,499.4,309.1,497.4,491.4,302.3,339.3,472.4,467.7,567.1,390.2,583.8,491.2,171.0,457.6,600.3,506.9,174.3,454.6,248.4,231.3,530.9,194.9,467.8,540.5,410.7,711.1,471.9,288.2,420.6,41.7,516.1,440.4,96.3,630.5,453.2,595.3,249.3,407.4,503.9,146.6,468.8,488.3,465.2,398.7,397.3,516.4,209.1,0.0,319.6,523.8,441.3,387.3,238.2,254.8,482.4,519.9,607.7,552.7,610.6,469.9,169.5,460.5,428.6,467.5,479.7,563.9,273.2,615.9,239.0,517.2,143.3,233.8,486.5,550.9,258.0,101.4,625.6,527.8,396.1,387.9,460.6,443.2,270.4,629.8,549.8,484.0,187.5,507.9,540.7,608.6,442.1,64.6,292.3,397.9,266.8,697.3,624.0,621.4,389.9,608.0,434.2,478.0,532.2,417.0,183.1,556.1,410.5,322.2,480.8,570.5,234.7,544.5,184.0,289.9,427.2,448.4,463.6,649.7,284.7,458.2,275.6,402.0,456.1,256.9,407.2,313.6,2048.7,651.2,181.9,136.5,529.1,469.0,479.1,152.5,518.7,422.0,551.5,430.8,331.5,411.7,706.6,385.8,141.0,283.0,468.4,450.2,587.9,487.8,443.3,422.3,195.7,94.2,477.9,740.9,625.2,487.1,616.5,370.4,433.7,693.7,263.1,642.2,355.6,169.0,632.0,496.5,542.9,519.8,539.5,361.5,465.9,246.1,192.3
KD,320.5,653.8,624.8,663.2,641.3,562.1,411.7,697.5,730.7,545.7,527.0,577.2,515.7,626.7,669.5,369.1,684.0,524.1,586.6,427.7,702.2,601.0,411.1,618.7,406.1,608.1,496.0,368.3,618.7,341.9,616.7,610.7,376.4,69.7,591.7,587.0,600.0,461.4,703.1,610.5,414.0,576.9,633.2,626.2,478.0,569.4,375.2,364.1,650.2,327.7,587.1,659.8,530.0,744.0,504.8,421.0,306.7,346.0,635.4,454.2,400.6,708.3,572.5,628.2,376.5,440.3,623.2,436.1,588.1,585.3,584.5,518.0,516.6,631.2,407.9,321.1,0.0,556.7,560.6,506.6,360.6,320.9,601.7,634.7,640.6,667.5,688.4,589.2,235.6,579.8,500.1,586.8,512.6,683.2,406.0,730.7,305.1,636.5,334.5,376.7,605.8,670.2,384.8,422.6,658.5,560.7,176.3,502.7,579.9,562.5,389.7,662.7,669.1,603.3,320.3,627.2,660.0,671.9,561.4,368.9,418.8,512.7,394.0,812.1,743.3,654.3,509.2,640.9,549.0,597.3,565.1,536.3,249.2,670.9,529.8,310.8,595.6,728.5,349.5,659.3,438.4,250.3,546.5,481.3,496.5,742.9,205.5,577.5,408.4,521.3,570.9,371.7,526.5,432.9,2163.5,780.6,454.3,390.9,648.4,588.3,512.0,442.0,638.0,541.3,670.8,550.1,375.1,531.0,739.5,505.1,462.2,326.6,568.7,569.5,620.8,520.7,562.6,519.3,386.9,415.4,597.2,855.7,658.1,606.4,731.3,489.7,553.0,726.6,395.9,675.1,474.9,484.6,761.4,615.8,662.2,552.7,658.8,369.2,585.2,364.3,303.0
KG,665.2,969.7,940.7,259.9,957.2,878.0,614.8,1013.4,1046.6,861.6,842.9,893.1,831.6,942.6,985.4,685.0,999.9,840.0,902.5,504.1,1018.1,248.6,487.5,215.4,179.8,924.0,811.9,571.4,934.6,657.8,932.6,926.6,692.3,565.2,907.6,902.9,196.7,777.3,1019.0,926.4,487.8,892.8,229.9,942.1,522.0,885.3,691.1,708.8,966.1,672.4,903.0,975.7,845.9,340.7,101.5,765.7,301.6,549.1,951.3,321.4,603.7,1024.2,888.4,224.9,692.4,145.9,939.1,512.5,904.0,901.2,900.4,833.9,832.5,361.8,525.9,524.2,545.5,0.0,876.5,822.5,676.5,604.7,917.6,950.6,190.4,983.4,1004.3,905.1,551.5,895.7,816.0,902.7,109.3,999.1,750.7,342.1,621.0,952.4,539.8,550.6,921.7,986.1,700.7,619.2,255.2,153.5,586.6,818.6,895.8,878.4,705.6,259.4,985.0,919.2,665.0,943.1,975.9,987.8,877.3,572.0,326.9,828.6,709.9,423.9,1059.2,251.0,825.1,237.6,864.9,913.2,157.9,852.2,565.1,986.8,845.7,626.7,911.5,1044.4,665.4,975.2,514.8,566.2,862.4,78.0,93.2,1058.8,475.2,893.4,753.1,837.2,886.8,687.6,842.4,748.8,1822.8,1096.5,498.3,453.3,964.3,904.2,80.7,518.4,953.9,857.2,986.7,866.0,691.0,846.9,336.2,821.0,586.2,642.5,880.4,885.4,170.6,117.4,878.5,835.2,592.2,618.5,913.1,434.9,254.8,922.3,342.7,805.6,868.9,323.3,740.6,271.8,790.8,528.6,1077.3,931.7,978.1,149.4,974.7,685.1,901.1,562.9,618.9
