from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
IS,318.5,441.2,214.0,270.6,594.4,268.4,329.3,82.0,352.1,385.1,379.3,88.5,350.9,152.1,295.5,304.8,356.4,322.3,238.0,273.4,337.2,371.1,443.9,126.1,134.8,296.0,330.8,378.6,367.9,371.1,242.8,296.4,398.4,259.3,463.8,463.7,217.0,206.8,131.0,40.4,337.7,257.0,1577.6,374.4,317.6,353.8,244.0,240.9,307.9,410.0,38.7,344.1,442.5,259.0,71.7,519.1,176.6,95.9,478.4,394.0,133.1,283.4,290.9,224.1,0.0,272.8,403.0,237.2,207.8,723.0,15.0,272.4,351.4,165.5,365.1,212.6,427.3,164.1,273.5,181.0,342.4,177.7,426.5,63.8,164.6,75.7,259.9,329.0,388.8,232.8,203.1,258.9,238.9,310.1,328.1,410.8,241.0,313.3,140.1,478.8,98.2,302.5,378.2,140.7,368.2,454.1,332.4,362.7,30.1,394.0,240.0,217.6,158.7,314.8,348.6,225.1,270.2,220.6,158.3,56.0,316.2,404.5,295.1,183.3,114.4,398.5,534.5,373.5,218.0,409.6,290.0,184.6,391.4,547.3,470.0,435.7,410.8,301.8,135.2,131.5,302.6,327.8,347.1,315.3,145.5,322.9,284.4,502.4,287.5,498.4,442.7,424.1,392.0,369.1,378.5,483.2,194.4,199.2,228.0,581.4,382.3,250.4,164.8,231.7,106.5,476.8,442.1,56.3,372.0,261.1,226.4,100.3,123.0,181.2,104.1,307.2,252.1,315.1,223.0,303.8,117.5,334.5,329.2,434.0,343.6,300.5,530.8,441.8,254.8,446.0,508.8,191.4,241.0
IX,182.9,300.7,331.0,377.3,354.2,49.7,193.7,324.0,251.6,193.4,187.6,326.8,102.8,389.3,423.6,226.8,265.6,120.2,475.2,98.8,336.6,290.2,269.1,215.3,239.3,23.1,140.1,238.4,172.9,375.2,254.8,385.1,167.6,235.4,268.6,323.2,454.2,73.5,354.0,229.5,337.1,147.8,1485.9,231.8,251.9,353.2,148.5,153.1,207.2,212.0,282.4,412.1,263.9,120.0,315.4,278.9,142.8,278.2,242.7,190.4,303.1,402.7,88.8,200.2,259.6,0.0,130.1,146.0,445.0,462.5,274.6,248.5,218.6,393.3,274.3,91.4,205.1,163.5,422.5,125.2,242.3,414.9,234.8,307.5,166.6,222.7,61.8,137.3,115.9,308.2,106.5,461.0,142.3,489.8,368.9,219.1,109.2,312.7,137.4,283.6,321.2,119.2,186.5,317.7,95.3,213.9,140.7,122.5,273.8,171.8,357.0,62.9,141.1,398.2,75.7,77.6,131.2,111.4,238.5,263.6,315.6,178.4,500.7,182.7,337.4,158.3,294.3,183.4,86.2,187.4,231.6,150.8,199.2,307.1,302.4,268.2,204.9,266.5,395.2,273.4,29.7,87.6,156.3,253.0,207.1,322.3,283.8,262.2,82.4,294.9,202.5,183.9,157.9,165.5,156.1,243.0,142.6,212.3,190.6,341.2,160.1,195.0,164.2,344.1,248.4,296.2,335.5,300.0,180.3,480.6,98.0,316.0,366.7,404.2,342.4,80.9,364.5,42.2,256.1,354.9,345.3,94.3,346.3,293.5,121.2,293.5,290.6,236.1,117.7,254.3,268.6,258.7,217.1
IZ,243.2,358.5,470.0,517.5,331.0,189.9,254.0,464.2,352.9,241.5,241.4,466.8,112.9,513.4,563.8,287.1,366.9,151.5,599.3,181.3,473.1,391.5,370.4,321.5,282.0,144.4,194.3,296.2,227.1,515.4,309.0,525.3,225.4,296.1,326.4,338.9,578.3,213.7,494.2,369.7,477.3,251.5,1431.2,286.0,353.2,458.2,287.5,211.8,261.4,211.0,422.6,552.3,321.7,180.3,455.6,336.7,256.3,418.4,300.5,188.4,442.1,533.0,182.9,260.9,399.8,140.1,0.0,263.3,569.1,407.8,414.8,309.2,278.9,533.5,375.6,231.6,94.1,303.7,552.8,265.4,343.6,539.0,336.1,447.7,306.8,330.5,202.0,238.6,14.2,438.5,246.7,601.2,224.9,630.0,509.1,320.4,249.4,452.9,277.6,341.4,461.4,168.7,251.4,456.7,34.8,271.7,241.8,180.3,414.0,60.8,496.0,203.1,281.3,528.5,105.8,217.8,191.5,251.6,281.2,403.8,384.6,118.5,640.9,322.9,477.6,216.1,286.6,237.6,226.4,76.4,332.9,245.8,198.2,338.7,403.7,326.0,262.7,367.8,456.3,408.5,110.3,145.4,210.5,354.3,347.3,462.5,424.0,320.0,122.2,342.4,260.3,241.7,27.7,124.1,149.9,300.8,282.8,255.0,329.6,310.4,49.1,241.3,304.4,474.4,383.5,397.5,436.8,440.2,252.8,620.8,228.0,455.0,495.4,544.4,482.6,155.0,494.8,97.8,298.8,495.1,485.5,152.1,486.5,351.3,115.0,394.8,348.4,337.4,157.5,355.6,326.4,301.4,277.8
JE,228.2,350.9,245.0,296.0,471.6,138.4,239.0,290.7,270.2,186.2,180.4,241.8,183.7,360.8,342.3,272.1,274.5,155.1,410.9,144.1,255.3,289.2,261.9,215.8,264.4,140.5,257.5,288.3,290.3,293.9,296.2,303.8,285.0,271.6,379.4,373.4,425.7,76.8,337.0,194.5,255.8,25.0,1621.3,284.1,235.7,271.9,62.5,214.4,255.4,219.3,247.4,330.8,358.1,165.3,280.4,396.3,179.0,250.6,360.1,226.8,217.1,321.3,123.7,236.4,224.6,154.2,265.5,0.0,416.5,597.9,239.6,284.7,263.9,374.2,283.2,119.0,322.5,146.5,341.1,108.7,235.1,386.4,227.6,272.5,216.7,205.3,129.9,130.1,251.3,226.9,167.8,379.7,203.6,408.5,287.6,211.9,168.7,231.4,191.6,394.4,304.2,226.8,179.3,231.7,230.7,331.3,133.5,239.9,238.8,289.2,271.0,87.6,133.5,316.8,211.1,131.5,176.5,70.6,248.0,246.6,234.3,295.8,419.4,133.0,320.4,275.7,411.7,283.2,145.7,304.8,208.1,187.0,192.5,424.5,295.2,351.3,320.5,219.9,343.9,193.2,165.1,205.0,273.7,233.4,180.5,241.0,202.5,379.6,199.8,412.3,319.9,301.3,287.2,201.9,273.7,360.4,83.8,248.5,104.6,458.6,277.5,244.3,147.2,262.7,218.2,289.0,328.3,265.0,173.1,399.3,96.4,230.0,331.7,387.2,263.3,201.6,283.1,177.6,292.3,273.6,326.2,211.7,265.0,343.7,238.8,218.6,408.0,228.9,179.1,247.1,386.0,292.8,253.3
JJ,433.0,555.7,241.0,253.4,708.2,438.6,443.8,151.3,307.6,452.1,427.6,232.8,501.3,81.2,137.3,424.6,321.6,475.4,79.8,424.4,345.3,379.2,452.0,305.4,276.6,460.2,445.3,493.1,482.4,335.9,368.3,203.4,512.9,378.6,583.1,578.2,58.8,386.1,103.5,219.7,345.8,360.7,1584.0,488.9,298.9,362.7,324.7,383.4,426.2,391.3,192.4,255.9,561.8,401.5,150.7,637.5,340.8,222.2,597.7,457.6,255.1,125.2,453.8,366.6,210.2,437.0,548.1,377.3,0.0,782.7,197.2,391.7,468.7,88.5,330.3,378.2,551.8,303.1,115.3,346.6,323.7,45.4,413.0,157.9,343.9,255.0,439.2,393.8,533.9,210.5,367.3,100.7,396.5,151.9,292.9,398.7,405.2,321.4,319.4,598.1,136.3,445.0,378.8,269.7,513.3,572.5,432.7,481.1,174.5,536.5,220.4,396.9,324.3,156.6,512.8,390.7,412.7,351.5,333.7,182.3,270.7,519.0,136.9,275.8,120.1,516.9,648.3,488.0,382.2,552.1,271.3,348.8,441.6,665.7,478.1,555.0,525.3,283.1,141.6,213.2,466.8,470.3,461.6,296.6,271.8,332.0,292.5,620.8,430.0,602.2,561.1,542.5,534.5,506.5,511.3,601.6,361.4,341.7,308.3,695.2,524.8,392.9,291.2,131.5,232.8,484.9,450.2,180.3,439.0,102.9,396.6,244.6,129.4,106.0,248.4,449.7,207.2,479.3,365.5,268.6,106.8,477.0,294.0,548.5,486.1,281.8,649.2,382.8,397.3,432.5,627.2,333.9,383.2
JK,428.2,307.1,745.8,796.7,281.7,611.7,417.2,769.2,624.0,698.5,692.7,817.2,625.9,743.3,843.0,472.8,638.0,625.3,829.2,512.3,716.2,662.6,659.5,668.6,629.1,528.7,472.8,367.7,466.6,794.6,539.7,775.6,439.8,543.9,374.6,281.8,808.2,577.1,813.3,709.4,712.8,655.3,1414.5,464.8,635.3,685.9,691.3,558.9,492.1,530.3,762.3,831.5,375.1,491.1,744.8,293.7,635.4,768.6,387.9,596.6,845.9,804.1,593.9,579.1,739.5,561.9,606.6,667.1,799.0,0.0,754.5,530.8,435.2,818.2,646.7,653.4,523.9,708.8,823.9,633.9,614.7,768.9,625.2,736.9,661.4,667.8,623.8,642.4,620.8,709.6,615.3,850.1,572.0,901.3,788.3,609.5,600.5,719.0,699.4,359.1,786.4,539.8,562.3,860.5,618.4,333.9,645.8,428.8,739.3,550.2,771.8,566.5,686.4,799.6,598.8,639.6,479.9,615.0,628.3,754.0,655.7,491.1,886.3,728.0,794.8,430.5,255.3,507.4,648.2,537.9,604.0,626.9,580.6,263.4,692.8,381.6,390.9,643.8,686.2,745.8,552.8,464.2,489.0,657.3,752.4,700.1,703.2,315.9,514.5,311.1,344.3,363.2,578.8,672.1,483.4,335.1,646.2,602.1,733.4,235.1,559.5,521.5,709.5,745.5,720.8,686.6,725.9,756.8,685.4,852.3,631.8,858.8,686.6,835.7,832.8,547.3,765.9,565.3,556.1,774.3,781.2,457.5,756.8,314.3,514.6,622.5,353.6,626.5,503.2,644.7,394.6,590.8,562.2
JN,331.5,454.2,199.0,255.6,607.4,281.4,342.3,88.7,337.2,344.9,392.3,73.5,363.9,154.0,297.4,317.8,341.5,335.3,239.9,288.3,322.3,356.2,429.0,139.1,147.8,309.0,343.8,391.6,380.9,356.1,255.8,281.4,411.4,272.3,476.8,476.9,218.9,219.8,118.7,53.4,322.8,265.5,1590.6,387.4,302.7,338.9,229.5,253.9,320.9,395.1,51.7,329.1,454.9,272.0,84.7,532.1,189.6,80.9,491.4,406.0,112.2,285.3,303.9,237.1,12.9,285.8,416.0,250.2,209.7,736.0,0.0,285.4,364.4,158.0,350.2,225.6,440.3,161.8,275.4,194.0,327.5,179.6,439.5,76.8,177.6,88.7,272.9,342.0,401.8,217.8,216.1,260.8,251.9,312.0,313.1,423.8,254.0,298.4,153.1,491.8,85.9,313.9,382.6,125.7,381.2,467.1,345.4,375.7,43.1,407.0,225.0,230.6,171.7,270.8,361.6,238.1,283.2,233.6,171.3,41.0,301.3,417.5,297.0,168.4,102.1,411.5,547.5,386.5,231.0,422.6,275.1,197.6,404.4,560.3,455.1,448.7,423.8,286.9,148.2,116.5,315.6,340.8,360.1,300.4,130.5,308.0,269.5,515.4,300.5,511.4,455.7,437.1,405.0,382.1,391.5,496.2,207.4,212.2,213.1,594.4,392.3,263.4,149.9,216.7,91.5,461.9,427.2,69.3,385.0,263.0,239.4,85.3,136.0,168.9,89.1,320.2,237.1,328.1,236.0,288.8,110.0,347.5,314.2,447.0,356.6,285.6,543.8,426.9,267.8,458.4,521.8,204.4,254.0
JT,91.8,180.8,357.2,391.7,331.9,269.8,83.3,325.2,365.9,409.6,403.8,341.2,335.5,358.3,438.0,37.9,370.2,323.7,444.2,163.0,347.3,384.9,457.7,187.7,148.2,239.8,111.4,126.9,140.3,389.6,71.3,399.5,170.8,13.0,191.3,203.3,423.2,226.2,368.4,238.3,351.5,288.8,1570.4,110.4,331.4,367.6,258.2,123.9,92.3,417.0,291.2,426.5,169.4,142.0,324.2,264.7,104.5,292.6,205.9,394.4,329.8,417.1,292.3,48.2,268.4,233.4,300.6,269.0,414.0,479.1,283.4,0.0,78.9,407.7,378.9,203.8,217.9,177.9,479.7,177.8,356.2,383.9,451.0,316.3,180.5,196.7,262.7,353.5,314.8,322.6,163.7,465.1,137.0,504.2,383.3,435.3,197.5,327.1,169.8,206.3,335.6,178.5,402.7,345.4,328.8,228.5,356.7,147.2,282.6,244.2,378.7,218.1,155.5,412.6,294.9,190.0,134.1,252.4,147.4,278.0,330.0,185.1,501.3,197.1,351.8,183.0,272.0,109.5,178.6,231.9,303.8,96.0,404.2,292.9,483.8,163.2,164.8,315.6,301.2,274.7,263.2,176.2,127.7,329.1,221.5,336.7,298.2,286.9,170.5,225.9,227.2,208.6,272.8,370.5,177.4,267.7,226.2,121.2,241.8,318.9,253.5,92.3,178.6,358.5,249.7,490.6,455.9,308.8,396.5,467.3,227.8,343.7,301.6,418.6,356.8,190.2,378.9,280.2,87.7,369.3,359.7,169.5,360.7,173.6,208.6,314.3,315.3,455.6,137.8,470.5,293.3,122.4,31.3
KD,47.3,121.3,422.9,457.4,298.5,262.7,36.3,400.2,431.6,393.4,387.6,406.9,320.0,424.0,503.7,67.0,435.9,316.6,509.9,131.4,416.7,450.6,469.1,253.4,213.9,223.6,94.3,58.7,113.8,455.3,137.0,465.2,138.1,78.7,149.8,143.8,488.9,196.2,434.1,304.0,417.2,270.5,1510.9,83.9,397.1,433.3,271.2,147.9,111.2,409.9,356.9,492.2,128.5,110.2,389.9,223.2,170.2,358.3,164.4,388.3,395.5,482.8,285.2,113.9,334.1,218.9,283.5,268.7,479.7,419.6,349.1,65.6,0.0,473.4,444.6,232.1,200.8,243.6,545.4,243.5,421.9,449.6,434.8,382.0,246.2,262.4,230.2,337.3,297.7,388.3,204.3,530.8,161.0,569.9,449.0,419.1,219.6,392.8,235.5,164.8,401.3,161.4,386.5,411.1,313.3,187.0,340.7,130.1,348.3,227.1,444.4,185.6,221.2,478.3,279.4,218.3,99.0,234.1,213.1,343.7,395.7,168.0,567.0,262.8,417.5,147.4,238.6,83.0,226.9,214.8,369.5,161.7,397.1,251.4,502.4,121.7,90.9,381.3,366.9,340.4,247.7,159.1,110.6,394.8,287.2,402.4,363.9,265.1,155.0,221.2,197.4,191.5,255.7,363.4,160.3,250.6,265.3,186.9,307.5,285.5,236.4,106.7,244.3,424.2,315.4,496.2,521.6,374.5,380.3,533.0,220.7,409.4,367.3,484.3,422.5,174.7,444.6,260.2,153.4,435.0,425.4,152.4,426.4,114.1,191.5,380.0,298.2,436.1,122.3,454.3,276.2,188.1,97.0
KF,459.3,582.0,282.8,295.2,735.2,396.5,470.1,109.2,349.4,493.9,469.4,190.7,479.0,149.7,179.1,437.3,363.4,450.4,121.6,395.5,387.1,421.0,493.8,266.9,275.6,418.1,471.6,519.4,508.7,377.7,383.6,245.2,539.2,391.3,595.8,604.5,100.6,346.9,65.1,189.9,387.6,364.7,1626.1,509.8,340.7,404.5,328.7,371.8,448.7,433.1,150.3,297.7,574.5,399.8,94.3,659.9,298.7,180.1,610.4,499.4,217.3,167.0,419.0,356.1,168.1,394.9,525.1,377.3,91.4,857.5,155.1,404.4,483.4,0.0,372.1,336.1,568.1,261.0,157.1,304.5,365.5,122.9,454.8,101.5,305.4,216.5,400.0,435.6,510.9,252.3,325.2,142.5,361.0,193.7,334.7,440.5,363.1,363.2,280.9,610.8,97.9,443.3,420.6,242.9,490.3,594.9,474.5,503.5,144.7,534.8,262.2,357.7,282.2,198.4,470.7,348.6,411.0,355.5,299.1,140.2,312.5,545.3,178.7,267.6,81.7,539.3,675.3,508.9,340.1,550.4,313.1,306.7,483.4,688.1,519.9,567.7,551.6,324.9,183.7,215.7,424.7,468.6,487.9,338.4,229.7,373.8,334.3,643.2,428.3,630.4,583.5,564.9,532.8,497.2,519.3,624.0,334.5,340.0,312.3,722.2,523.1,391.2,249.1,173.3,190.7,526.7,492.0,138.2,480.8,144.7,354.5,202.5,171.5,67.6,206.3,435.0,249.0,437.2,363.8,310.4,50.4,475.3,335.8,574.8,484.4,323.6,671.6,424.6,395.6,474.3,649.6,332.2,373.0
KH,446.2,567.8,195.7,200.8,534.8,298.2,457.0,371.4,17.9,280.6,256.1,315.7,287.6,378.9,247.1,419.8,5.3,261.7,315.7,369.8,82.6,15.9,218.0,320.8,377.7,296.4,413.4,506.3,446.2,198.7,398.4,208.6,440.9,373.8,541.9,542.9,328.3,302.5,401.4,314.7,68.5,274.4,1635.0,492.3,67.2,53.2,238.4,354.3,439.4,177.6,367.6,235.6,537.2,391.0,399.3,552.2,281.2,324.5,516.0,242.9,296.4,254.0,279.6,338.6,344.8,310.1,334.4,291.0,327.3,611.6,358.6,386.9,465.9,440.7,0.0,318.6,376.1,243.5,273.8,287.0,110.0,343.1,246.1,392.7,321.7,325.5,338.0,201.6,320.2,159.5,307.7,284.5,343.5,313.3,192.4,231.8,345.6,92.9,293.8,556.9,368.6,402.2,165.1,305.6,299.6,487.2,258.5,395.8,359.0,342.8,187.8,313.3,264.7,249.5,367.0,331.1,402.2,265.2,353.0,311.0,99.8,400.5,324.2,188.9,384.8,431.6,490.4,456.7,322.6,358.4,53.9,289.2,264.0,580.4,244.1,541.5,478.2,109.5,439.3,219.2,321.0,360.9,429.6,112.3,254.4,86.5,107.3,535.5,355.7,568.2,475.8,457.2,320.8,292.8,429.6,516.3,275.1,350.7,222.0,514.2,328.1,382.9,206.5,195.4,244.2,250.9,216.2,385.2,267.5,304.1,297.5,303.9,427.1,451.6,337.2,388.5,215.8,338.0,394.5,178.4,392.7,367.6,169.8,560.6,394.7,72.4,563.9,215.9,387.3,247.4,541.9,397.1,355.5
KM,184.1,306.8,294.8,327.8,453.7,93.3,194.9,274.5,302.0,238.4,232.6,277.3,175.8,339.8,374.1,223.6,306.3,147.2,425.7,100.0,287.1,321.0,314.1,149.7,197.7,122.6,214.4,244.2,251.5,325.7,218.4,335.6,267.1,193.8,335.3,329.3,404.7,49.7,304.5,180.0,287.6,119.1,1585.4,240.0,267.5,303.7,119.8,111.5,189.9,240.5,232.9,362.6,314.0,121.2,265.9,378.4,101.2,228.7,342.2,218.9,265.9,353.2,115.8,158.6,210.1,99.4,229.6,117.3,395.5,562.0,225.1,206.9,219.8,343.8,315.0,0.0,304.6,114.0,373.0,42.6,287.3,365.4,279.8,258.0,125.0,157.1,102.8,182.3,215.4,258.7,64.9,411.5,100.7,440.3,319.4,264.1,49.6,263.2,95.8,350.3,271.7,177.8,231.5,281.5,194.8,313.4,185.7,222.0,224.3,271.3,314.8,60.5,67.4,348.7,175.2,12.5,132.4,82.7,181.9,214.1,266.1,277.9,451.2,133.2,287.9,257.8,393.8,239.1,26.6,286.9,239.9,109.2,227.7,406.6,347.4,307.2,276.4,251.7,329.6,216.9,129.2,187.1,230.7,265.2,157.6,272.8,234.3,361.7,167.7,394.4,302.0,283.4,257.4,194.0,255.6,342.5,113.9,170.7,161.9,440.7,259.6,153.4,114.7,294.6,191.9,341.2,392.0,250.5,225.3,431.1,51.3,279.8,317.2,354.7,292.9,139.5,315.0,141.7,214.5,305.4,295.8,193.8,296.8,299.6,220.7,250.4,390.1,281.1,135.0,299.3,368.1,217.1,175.5
KP,158.0,278.7,503.4,553.2,327.0,253.4,168.8,480.7,398.4,330.8,317.5,492.3,177.9,501.8,599.5,201.9,412.4,216.5,587.7,197.3,512.5,437.0,415.9,337.5,298.0,170.4,100.1,216.4,132.9,551.1,214.8,561.0,145.6,208.2,246.6,301.4,566.7,264.0,519.5,384.5,513.0,297.0,1427.2,191.8,398.7,503.7,333.0,227.8,167.2,287.1,437.4,588.0,241.9,184.2,470.4,256.9,266.0,443.7,220.7,264.5,480.9,578.5,235.6,209.7,414.6,203.6,82.6,308.8,557.5,403.8,429.6,221.3,193.7,558.8,421.1,295.1,0.0,339.4,623.2,320.8,389.1,527.4,381.6,462.5,330.3,342.9,265.5,284.1,96.8,484.0,284.2,608.6,240.9,659.8,544.8,365.9,269.4,488.6,331.3,261.6,486.7,168.0,327.5,502.2,117.4,191.9,287.3,100.5,428.8,26.3,529.4,253.4,317.0,574.0,137.3,281.3,173.0,301.9,297.2,429.1,430.1,24.3,644.8,358.6,502.9,136.3,272.3,143.4,289.9,13.9,378.4,257.5,274.3,285.1,449.2,246.2,182.9,413.3,444.7,420.9,191.6,109.5,116.3,399.8,383.0,498.2,459.7,240.2,138.2,272.9,180.5,161.9,54.8,206.8,66.3,221.0,333.1,271.0,375.1,306.4,35.6,196.6,340.1,519.9,395.9,443.0,482.3,455.0,328.9,610.8,273.5,500.5,445.1,569.7,507.9,171.0,540.3,176.0,231.2,530.8,510.8,102.8,522.2,271.5,97.5,440.3,268.6,382.9,173.5,401.1,246.6,265.9,192.8
KQ,261.2,383.9,244.1,277.1,547.8,171.4,272.0,222.7,251.3,288.1,282.3,226.6,253.9,289.1,323.4,249.6,255.6,225.3,375.0,177.1,236.4,270.3,343.1,150.6,196.4,216.7,288.3,321.3,325.4,275.0,228.2,284.9,355.9,203.6,408.1,406.4,354.0,109.8,253.8,126.5,236.9,160.0,1680.5,317.1,216.8,253.0,143.6,184.1,269.2,309.2,179.4,311.9,386.8,198.3,212.4,472.5,111.0,178.0,422.7,297.0,215.2,302.5,193.9,168.4,156.6,194.5,324.7,140.2,344.8,657.1,171.6,216.7,295.7,293.1,264.3,148.4,384.6,0.0,322.3,116.8,241.6,314.7,329.5,204.5,151.5,137.3,162.9,232.0,310.5,208.0,137.5,360.8,173.3,389.6,268.7,313.8,175.4,212.5,123.6,423.1,221.0,259.8,281.2,230.8,289.9,407.5,235.4,316.1,170.8,351.3,264.1,120.6,94.5,298.0,270.3,160.9,209.5,123.6,182.8,163.4,215.4,362.0,400.5,82.5,237.2,351.9,487.9,316.2,152.4,366.9,189.2,119.0,294.4,500.7,369.2,380.0,353.5,201.0,275.9,173.2,224.3,281.2,304.6,214.5,106.9,222.1,183.6,455.8,244.8,442.7,396.1,377.5,349.3,272.1,335.8,436.6,97.4,180.5,127.2,534.8,339.6,212.7,64.0,243.9,148.2,376.0,341.3,197.0,275.0,380.4,129.4,229.1,263.7,304.0,242.2,234.6,264.3,236.8,224.3,254.7,245.1,287.9,246.1,376.7,300.9,199.7,484.2,341.0,212.1,349.0,462.2,226.9,185.3
KR,489.4,611.0,180.5,192.9,704.8,406.7,500.2,193.2,323.7,408.4,383.9,236.1,457.6,123.1,76.8,463.0,328.0,431.7,65.0,412.4,284.8,318.7,391.5,298.0,306.7,426.9,501.7,549.5,538.8,275.4,414.7,142.9,569.3,417.0,621.5,633.5,72.5,345.1,145.4,254.8,285.3,317.0,1625.9,535.5,255.2,302.2,281.0,397.5,479.8,347.6,234.3,197.6,600.2,430.9,192.6,682.7,324.4,244.9,636.1,413.9,211.4,81.5,410.1,381.8,284.9,420.6,504.4,333.6,71.5,781.6,282.6,430.1,509.1,130.4,328.7,361.8,546.1,286.7,0.0,330.2,280.0,87.3,419.6,199.8,336.5,247.6,398.2,350.1,490.2,221.7,350.9,71.1,386.7,96.0,232.4,405.3,388.8,260.9,312.0,636.5,178.2,474.4,335.1,226.0,469.6,617.7,389.0,526.3,216.4,512.8,159.9,355.9,307.9,95.1,494.4,374.3,442.1,307.8,330.2,235.0,287.8,570.5,92.8,232.1,162.0,562.1,660.4,534.6,365.8,528.4,227.6,332.4,397.9,710.9,417.6,593.4,581.7,239.4,183.5,169.5,450.4,491.4,518.0,252.9,252.0,271.5,232.0,666.0,459.4,656.1,606.3,587.7,490.8,462.8,550.4,646.8,317.7,371.1,264.6,684.2,501.1,422.3,249.7,87.8,194.5,424.4,389.7,222.2,395.3,88.1,364.7,224.3,171.3,147.9,257.6,460.7,146.7,462.9,394.9,208.1,148.7,498.1,233.5,603.8,515.5,238.1,694.4,389.4,426.7,420.9,672.4,363.3,398.7
KU,199.7,322.4,252.1,285.1,480.3,91.9,210.5,231.8,259.3,237.0,231.2,234.6,174.4,297.1,331.4,217.7,263.6,145.8,383.0,115.6,244.4,278.3,312.7,107.0,173.5,149.2,230.0,259.8,267.1,283.0,202.6,292.9,293.7,178.0,350.9,344.9,362.0,48.3,261.8,137.3,244.9,117.7,1617.0,255.6,224.8,261.0,118.4,105.6,221.5,239.1,190.2,319.9,329.6,136.8,223.2,405.0,85.4,186.0,365.5,217.5,223.2,310.5,114.4,142.8,167.4,131.0,261.2,115.9,352.8,593.6,182.4,191.1,235.4,301.1,272.3,31.5,323.1,71.3,330.3,0.0,249.6,322.7,278.4,215.3,107.9,114.4,101.4,180.9,247.0,216.0,59.0,368.8,94.8,397.6,276.7,262.7,81.2,220.5,83.4,365.9,229.0,198.3,230.1,238.8,226.4,340.0,184.3,248.6,181.6,289.8,272.1,59.1,24.7,306.0,206.8,44.0,148.0,81.3,139.2,171.4,223.4,303.7,408.5,90.5,245.2,284.4,420.4,254.7,58.2,305.4,197.2,93.4,226.3,433.2,346.0,322.8,292.0,209.0,286.9,174.2,160.8,213.7,246.3,222.5,114.9,230.1,191.6,388.3,183.3,417.1,328.6,310.0,287.8,192.6,274.3,369.1,112.5,154.9,135.2,467.3,278.1,147.5,72.0,251.9,149.2,339.8,349.3,207.8,223.9,388.4,49.9,237.1,274.5,312.0,250.2,171.1,272.3,173.3,198.7,262.7,253.1,220.4,254.1,315.2,239.4,207.7,416.7,279.7,150.6,297.9,394.7,184.0,159.7
KY,422.6,525.3,183.8,234.7,497.5,249.5,433.4,333.2,62.0,249.9,225.4,273.9,290.9,367.0,281.0,384.2,76.0,262.3,310.8,353.3,154.2,100.6,93.9,285.2,342.1,247.7,364.7,463.0,397.5,232.6,362.8,213.6,392.2,338.2,493.2,547.8,316.4,286.0,363.2,279.1,150.8,230.2,1597.7,456.4,73.3,123.9,202.8,318.7,431.8,140.3,332.0,269.5,488.5,365.1,361.1,503.5,245.6,282.7,467.3,206.6,249.2,242.1,230.9,303.0,309.2,261.4,297.1,265.3,315.4,574.3,320.4,351.3,458.3,402.5,84.7,310.2,338.8,207.9,261.9,251.4,0.0,331.2,89.2,357.1,286.1,285.4,289.3,170.9,282.9,147.6,272.1,318.4,307.9,347.2,226.3,74.9,310.0,157.0,258.2,508.2,330.4,355.1,127.8,263.8,262.3,438.5,209.8,347.1,323.4,305.5,209.8,296.8,229.1,237.6,318.3,322.7,376.3,229.6,317.4,272.8,93.7,403.0,354.8,153.3,346.6,382.9,453.1,408.0,287.0,321.1,42.0,253.6,233.3,531.7,151.8,492.8,429.5,81.8,427.4,207.3,272.3,312.2,380.9,121.6,218.8,138.1,141.2,486.8,307.0,519.5,427.1,408.5,283.5,255.5,380.9,467.6,239.5,315.1,186.4,476.9,293.8,347.3,170.9,183.5,232.3,158.6,148.0,349.6,236.8,333.9,248.8,262.1,415.2,413.4,295.4,339.8,203.9,284.8,358.9,212.3,354.5,318.9,194.8,518.1,346.0,60.5,515.2,59.0,342.3,108.7,493.2,361.5,319.9
