from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
IU,459.9,361.1,444.2,135.2,132.4,117.5,126.2,539.7,181.5,333.2,177.9,147.5,375.7,507.2,252.7,94.3,216.0,503.0,341.3,330.2,214.5,200.0,282.6,884.8,178.7,40.6,231.4,88.0,26.0,83.2,278.7,141.2,289.0,306.0,341.5,109.2,454.7,339.8,135.6,328.1,371.4,206.7,459.4,184.0,267.2,160.0,349.4,300.9,268.9,117.8,203.6,200.4,271.6,381.1,186.1,505.3,455.7,243.9,195.3,301.7,296.2,164.1,0.0,300.8,367.6,327.4,149.8,194.9,394.1,244.0,26.3,435.7,372.5,492.1,96.5,195.8,275.9,316.6,356.4,485.4,513.3,230.0,307.0,123.6,113.4,140.0,424.7,264.8,153.8,196.4,140.1,453.2,287.7,160.2,488.7,146.9,293.6,263.1,218.6,312.2,317.1,400.2,402.2,336.7,308.1,189.3,197.9,499.0,294.5,345.2,285.3,207.7,177.3,229.7,258.3,179.0,391.9,285.5,142.3,82.3,411.6,437.7,401.4,211.1,519.9,173.9,484.9,475.6,398.8,214.1,322.6,285.9,137.7,312.9,343.9,165.4,403.1,213.7,261.3,278.5,321.8,344.2,255.4,251.6,80.8,300.6,97.1,92.9,286.3,180.0,263.8,364.6,348.4,535.5,477.5,379.1,270.3,462.2,333.8,155.1,228.5,219.7,238.2,28.7,221.4,469.5,140.3,467.8,322.0,216.2,107.1,200.3,448.2,180.0,116.2,322.2,200.4
IV,284.2,185.4,270.0,319.4,364.3,367.4,335.3,364.0,379.4,302.1,362.1,344.0,200.3,368.1,324.5,278.5,374.1,327.3,165.6,154.5,138.7,409.1,253.0,709.1,374.3,305.6,440.5,319.9,308.2,267.4,476.6,350.3,166.8,131.8,368.3,341.1,279.0,165.6,338.4,249.8,340.3,438.6,283.7,380.5,199.0,354.9,392.1,178.7,466.8,302.0,435.5,384.6,503.5,416.8,382.6,329.6,280.0,253.4,391.8,327.0,266.6,396.0,281.3,0.0,354.5,370.7,335.5,178.3,200.7,198.1,290.5,260.0,415.8,297.0,288.2,404.9,456.0,359.9,325.3,375.6,365.9,427.9,332.3,315.3,363.4,324.2,249.0,383.8,345.5,392.9,372.0,279.0,519.6,344.4,349.6,343.4,491.5,187.3,416.5,281.1,263.2,285.0,226.5,161.0,76.3,373.5,382.1,373.1,320.3,523.6,465.4,191.1,361.1,217.2,490.2,162.4,216.2,494.6,374.2,278.8,323.6,262.0,225.7,443.0,303.4,358.1,309.2,301.4,226.8,164.1,89.3,110.2,369.6,471.0,168.2,374.5,227.4,445.6,374.8,476.4,481.4,313.1,413.5,59.4,265.0,460.2,282.8,277.1,445.9,348.1,421.9,188.9,318.8,359.8,301.8,203.4,450.4,409.4,302.7,339.3,426.8,371.0,418.3,263.9,430.5,388.2,372.2,292.1,88.7,448.1,306.3,384.5,272.5,376.5,307.9,291.1,360.0
IW,292.6,157.4,278.4,420.0,464.9,468.0,435.9,372.4,480.0,258.3,462.7,444.6,68.2,248.2,274.2,379.1,286.9,335.7,174.0,162.9,239.3,509.7,209.2,717.5,474.9,406.2,350.4,420.5,408.8,368.0,577.2,450.9,267.5,140.2,320.7,441.7,287.4,174.0,443.1,350.4,296.5,354.5,163.8,481.1,299.6,455.5,341.8,274.2,567.4,402.6,351.4,485.2,412.4,366.5,483.2,319.0,288.4,354.0,492.4,276.7,222.8,496.6,381.9,247.2,0.0,320.4,436.1,278.9,86.6,298.7,391.1,140.1,365.5,177.1,388.8,505.5,405.7,309.6,281.5,292.4,321.8,528.5,282.0,415.9,464.0,424.8,129.1,333.5,456.6,493.5,472.6,287.4,435.5,445.0,230.9,444.0,365.7,287.9,517.1,237.3,363.8,165.1,243.5,169.4,254.5,474.1,482.7,298.6,258.5,473.3,415.1,291.7,461.7,317.8,406.1,263.0,96.3,404.5,474.8,379.4,220.1,270.4,234.1,358.9,183.5,458.7,317.6,181.5,106.9,264.7,267.5,167.9,470.2,375.9,132.0,475.1,235.8,361.5,324.5,577.0,394.2,269.3,326.3,178.0,365.6,365.1,383.4,377.7,358.7,448.7,326.8,197.3,275.0,324.1,310.2,211.8,400.1,263.9,258.9,439.9,528.9,320.7,365.1,357.3,340.4,278.0,475.4,300.5,266.9,364.0,406.9,485.1,280.9,477.1,408.5,247.3,272.8
IX,508.2,342.9,463.9,391.8,277.0,318.5,192.0,454.4,311.5,211.2,434.5,349.6,253.7,385.2,65.3,350.9,102.0,521.2,359.5,348.4,299.1,246.6,162.1,799.5,380.2,326.5,206.3,272.5,338.3,339.8,265.4,192.1,207.0,325.7,129.8,249.2,482.8,359.5,361.1,207.6,249.4,210.4,388.5,399.1,351.8,373.5,130.3,199.7,285.0,374.4,207.3,457.0,268.3,155.0,401.2,390.0,473.9,185.0,410.4,85.8,175.7,308.7,312.2,386.9,245.6,0.0,407.9,190.0,272.1,330.1,338.6,325.6,45.1,370.1,378.6,222.7,261.6,10.7,234.4,363.4,392.8,302.7,91.1,405.7,296.1,396.6,314.6,189.4,428.4,411.5,218.2,472.9,291.4,416.8,367.9,362.0,221.6,347.7,275.2,190.2,196.6,274.2,459.1,354.9,394.2,445.9,454.5,378.5,172.5,329.2,271.0,177.2,433.5,151.1,262.0,205.9,281.8,260.4,216.6,369.2,291.1,455.9,419.6,214.8,397.9,430.5,394.8,367.0,330.3,296.1,407.2,353.4,259.0,167.0,317.5,192.3,421.3,217.4,180.4,351.2,210.5,222.2,159.9,337.7,337.4,156.2,355.2,349.5,192.3,185.1,117.9,382.8,227.9,454.9,430.3,397.3,256.0,334.9,211.8,411.7,294.1,176.6,221.0,347.1,196.3,349.0,216.4,410.1,406.6,219.9,290.1,456.9,476.3,395.1,398.3,200.2,128.7
JI,493.2,394.4,479.0,102.8,256.4,259.5,209.4,573.0,271.5,457.6,26.5,236.1,427.3,590.4,335.9,88.9,299.2,536.3,374.6,363.5,247.8,283.2,408.5,918.1,266.4,179.7,314.6,212.0,191.5,97.8,368.7,224.4,322.4,340.8,426.2,233.2,488.0,374.6,224.2,405.3,495.8,330.7,492.7,272.6,300.5,247.0,434.1,329.1,358.9,112.4,327.6,52.5,395.6,464.3,274.7,538.6,489.0,303.3,283.9,384.9,422.1,288.1,163.8,335.6,450.8,410.6,0.0,228.2,427.7,278.8,182.6,469.0,455.7,506.0,121.5,279.0,387.9,399.8,480.8,568.6,574.9,320.0,390.2,94.4,255.5,120.0,458.0,348.0,92.9,285.0,264.1,488.0,411.7,84.1,571.9,235.5,383.6,296.4,308.6,436.6,401.8,483.4,435.5,370.0,342.9,63.7,46.5,582.1,377.7,469.2,397.3,241.0,25.5,267.1,382.3,212.3,425.2,368.7,266.3,170.9,496.3,471.0,434.7,335.1,512.4,56.4,518.2,510.4,432.1,244.8,355.9,319.2,261.7,396.1,377.2,248.6,436.4,337.7,344.5,368.5,406.5,468.6,338.6,286.4,68.3,385.3,113.2,56.9,371.0,263.2,347.0,397.9,474.3,568.8,510.8,412.4,382.3,546.9,458.2,3.7,318.9,302.9,347.3,156.0,304.6,554.2,264.3,501.1,355.3,340.2,198.4,52.6,481.5,268.6,101.8,446.6,285.1
JP,354.4,255.6,340.2,210.5,255.4,258.5,159.6,434.2,270.5,191.0,253.2,235.1,233.5,365.0,146.1,169.6,195.7,397.5,235.8,224.7,109.0,280.6,141.9,779.3,265.4,196.7,222.3,211.0,199.3,158.5,367.7,221.8,183.6,202.0,192.6,232.2,349.2,235.8,233.6,187.4,229.2,226.4,368.3,271.6,161.7,246.0,213.7,179.5,357.9,193.1,223.3,275.7,284.3,238.4,273.7,369.8,350.2,75.0,282.9,148.6,155.5,287.1,172.4,196.8,225.4,192.3,226.6,0.0,251.9,140.0,181.6,305.4,237.4,349.9,179.3,276.4,277.6,181.5,214.2,343.2,372.6,319.0,153.9,206.4,254.5,215.3,294.4,205.4,247.1,284.0,263.1,349.2,307.4,235.5,347.7,234.5,237.6,157.6,307.6,170.0,176.4,258.0,305.3,231.2,204.1,264.6,273.2,358.3,152.3,345.2,287.0,12.8,252.2,38.8,278.0,15.8,261.6,276.4,265.3,169.9,270.9,332.2,295.9,230.8,377.7,249.2,374.6,346.8,310.1,106.0,217.1,180.4,260.7,292.6,242.1,246.0,297.6,233.4,196.4,367.5,303.0,202.0,235.1,147.6,156.1,281.8,173.9,168.2,267.5,169.7,243.5,259.1,207.7,430.0,372.0,273.6,272.0,314.7,191.6,230.4,319.4,192.6,237.0,147.8,212.3,328.8,265.9,362.3,216.5,235.9,197.4,275.6,342.7,267.6,199.0,180.0,181.6
JZ,293.6,158.4,279.4,402.2,447.1,450.2,418.1,361.4,462.2,241.3,444.9,426.8,18.6,249.2,257.2,361.3,269.9,336.7,175.0,163.9,221.5,491.9,192.2,706.5,457.1,388.4,333.4,402.7,391.0,350.2,392.5,433.1,249.7,141.2,303.7,423.9,288.4,175.0,425.3,332.6,279.5,337.5,164.8,463.3,281.8,437.7,324.8,256.4,412.1,384.8,334.4,467.4,395.4,349.5,465.4,297.0,289.4,336.2,474.6,259.7,205.8,478.8,364.1,211.4,184.1,303.4,418.3,261.1,0.0,280.9,373.3,141.1,348.5,178.1,371.0,349.8,388.7,292.6,264.5,270.4,299.8,510.7,265.0,398.1,446.2,407.0,130.1,316.5,438.8,475.7,454.8,288.4,418.5,427.2,231.9,426.2,348.7,270.1,499.3,220.3,346.0,160.4,244.5,170.4,218.7,456.3,464.9,285.5,241.5,456.3,398.1,273.9,443.9,300.0,389.1,245.2,97.3,387.5,457.0,361.6,198.1,271.4,235.1,341.9,184.5,440.9,301.8,182.5,107.9,246.9,231.7,168.9,452.4,358.9,133.0,319.4,236.8,344.5,307.5,559.2,377.2,252.3,309.3,131.7,347.8,348.1,365.6,359.9,341.7,430.9,309.8,198.3,258.0,325.1,311.2,212.8,383.1,241.9,241.9,422.1,511.1,303.7,348.1,339.5,323.4,256.0,457.6,301.5,231.1,347.0,389.1,467.3,281.9,459.3,390.7,230.3,255.8
KD,367.3,268.5,353.1,254.2,299.1,302.2,270.1,447.1,314.2,331.7,296.9,278.8,301.4,478.2,259.3,213.3,308.9,410.4,248.7,237.6,84.2,343.9,282.6,792.2,309.1,240.4,375.3,254.7,243.0,202.2,411.4,285.1,196.4,214.9,303.1,275.9,362.1,248.7,273.2,279.4,369.9,373.4,366.8,315.3,21.6,289.7,326.9,208.3,401.6,236.8,370.3,319.4,438.3,351.6,317.4,412.7,363.1,188.2,326.6,261.8,296.2,330.8,216.1,209.7,338.6,305.5,270.3,113.1,301.8,0.0,225.3,343.1,350.6,380.1,223.0,339.7,390.8,294.7,354.9,456.4,449.0,362.7,267.1,250.1,298.2,259.0,332.1,318.6,280.3,327.7,306.8,362.1,454.4,279.2,459.7,278.2,426.3,32.7,351.3,310.7,289.6,371.2,309.6,244.1,217.0,308.3,316.9,456.2,265.5,458.4,400.2,125.9,296.3,152.0,425.0,97.2,299.3,429.4,309.0,213.6,384.1,345.1,308.8,377.8,386.5,292.9,392.3,384.5,306.2,33.3,230.0,193.3,304.4,405.8,251.3,309.3,310.5,380.4,309.6,411.2,416.2,342.7,348.3,160.5,199.8,395.0,217.6,211.9,380.7,282.9,356.7,272.0,348.4,442.9,384.9,286.5,385.2,434.7,332.3,274.1,361.6,305.8,353.1,198.7,365.3,442.0,307.0,375.2,229.4,382.9,241.1,319.3,355.6,311.3,242.7,320.7,294.8
KH,470.1,371.3,455.9,163.4,135.6,134.4,162.3,549.9,181.8,369.3,206.1,146.4,404.2,543.3,288.8,122.5,252.1,513.2,351.5,340.4,224.7,236.1,320.2,895.0,176.7,78.2,267.5,104.9,42.9,111.4,279.0,177.3,299.3,317.7,381.8,126.1,464.9,351.5,144.9,365.7,407.5,223.6,469.6,182.9,277.4,157.3,387.0,306.0,269.2,146.0,220.5,228.6,288.5,417.2,185.0,515.5,465.9,280.0,194.2,337.8,333.8,167.3,36.0,312.5,403.7,363.5,179.5,205.1,404.6,255.7,0.0,445.9,408.6,482.9,95.4,231.9,292.8,352.7,392.5,521.5,550.9,230.3,343.1,122.5,87.0,148.2,434.9,300.9,200.0,195.3,157.0,464.9,304.6,188.4,526.0,145.8,293.9,273.3,218.9,348.3,354.7,432.3,421.0,346.9,319.8,217.5,226.1,536.6,330.6,362.1,302.2,217.9,205.1,244.0,275.2,189.2,402.1,321.6,159.2,81.2,449.2,447.9,411.6,228.0,489.3,202.1,495.1,487.3,412.7,221.7,332.8,296.1,154.6,349.0,357.8,201.5,413.3,230.6,297.4,278.8,359.4,380.3,291.5,263.3,109.0,338.2,102.1,121.1,323.9,216.1,299.9,374.8,386.0,545.7,487.7,389.3,287.2,493.0,369.9,183.3,230.7,246.0,252.2,35.7,257.5,507.1,159.8,478.0,332.2,233.1,108.7,228.5,458.4,178.9,115.1,358.3,238.0
KL,398.4,206.5,400.8,469.1,431.1,517.1,333.4,344.6,465.6,268.3,511.8,493.7,124.3,122.3,284.2,428.2,296.9,465.7,223.1,212.0,288.4,400.7,219.2,689.7,524.0,455.3,360.4,469.6,457.9,417.1,419.5,346.2,316.6,189.3,330.7,403.3,373.0,223.1,492.2,284.7,306.5,364.5,50.8,530.2,348.7,504.6,351.8,276.8,439.1,451.7,361.4,534.3,422.4,376.5,532.3,256.9,410.8,322.9,541.5,286.7,232.8,462.8,431.0,296.3,211.1,330.4,485.2,328.0,142.7,347.8,440.2,0.0,375.5,68.4,437.9,376.8,415.7,319.6,291.5,235.5,271.2,456.8,292.0,465.0,450.2,473.9,14.1,343.5,505.7,542.6,372.3,415.8,445.5,494.1,138.6,493.1,375.7,337.0,429.3,247.3,273.7,120.6,349.3,218.5,303.6,523.2,531.8,238.6,268.5,483.3,425.1,340.8,510.8,289.0,416.1,312.1,57.5,414.5,370.7,428.5,181.3,398.8,283.2,368.9,70.5,507.8,285.0,41.3,68.1,313.8,316.6,217.0,413.1,385.9,181.1,346.4,364.2,371.5,334.5,505.3,404.2,279.3,336.3,227.1,414.7,375.1,432.5,426.8,368.7,326.5,336.8,319.7,285.0,244.1,253.7,350.8,410.1,206.7,268.9,489.0,448.2,330.7,375.1,406.4,350.4,221.1,370.5,259.0,316.0,374.0,456.0,534.2,366.5,526.2,457.6,257.3,282.8
KQ,553.3,388.0,509.0,436.9,322.1,363.6,237.1,499.5,356.6,256.3,479.6,394.7,298.8,430.3,110.4,396.0,147.1,566.3,404.6,393.5,344.2,291.7,207.2,844.6,425.3,371.6,251.4,317.6,383.4,384.9,310.5,237.2,252.1,370.8,121.3,294.3,527.9,404.6,406.2,252.7,294.5,255.5,433.6,444.2,396.9,418.6,85.2,244.8,330.1,419.5,252.4,502.1,313.4,109.9,446.3,435.1,519.0,230.1,455.5,109.8,220.8,353.8,357.3,432.0,290.7,45.1,453.0,235.1,317.2,375.2,383.7,370.7,0.0,415.2,423.7,267.8,306.7,55.8,279.5,408.5,437.9,347.8,104.5,450.8,341.2,441.7,359.7,234.5,473.5,456.6,263.3,518.0,336.5,461.9,413.0,407.1,266.7,392.8,320.3,235.3,241.7,323.3,504.2,400.0,439.3,491.0,499.6,423.6,217.6,374.3,316.1,222.3,478.6,196.2,307.1,251.0,326.9,305.5,261.7,414.3,336.2,501.0,464.7,259.9,443.0,475.6,439.9,412.1,375.4,341.2,452.3,398.5,304.1,133.2,362.6,237.4,466.4,262.5,225.5,396.3,165.4,267.3,205.0,382.8,382.5,144.0,400.3,394.6,190.0,230.2,163.0,427.9,273.0,500.0,475.4,442.4,301.1,380.0,256.9,456.8,339.2,221.7,266.1,392.2,241.4,394.1,261.5,455.2,451.7,265.0,335.2,502.0,521.4,440.2,443.4,245.3,173.8
KY,353.8,234.1,359.4,496.7,458.7,544.7,361.0,300.0,493.2,295.9,539.4,521.3,151.9,102.2,311.8,455.8,324.5,424.3,308.6,326.7,316.0,428.3,246.8,645.1,551.6,482.9,388.0,497.2,485.5,444.7,447.1,373.8,344.2,298.0,358.3,430.9,328.4,308.6,519.8,312.3,334.1,392.1,18.3,557.8,376.3,532.2,379.4,304.4,466.7,479.3,389.0,561.9,450.0,404.1,559.9,215.5,369.4,350.5,569.1,314.3,260.4,490.4,458.6,323.9,238.7,358.0,512.8,355.6,170.3,375.4,467.8,74.7,403.1,0.0,465.5,404.4,443.3,347.2,319.1,181.9,220.1,484.4,319.6,492.6,477.8,501.5,63.7,371.1,533.3,570.2,399.9,374.4,473.1,521.7,109.5,520.7,403.3,364.6,456.9,274.9,301.3,97.1,304.7,268.5,331.2,550.8,559.4,185.0,296.1,510.9,452.7,368.4,538.4,316.6,443.7,339.7,85.1,442.1,398.3,456.1,136.7,357.4,389.5,396.5,27.7,535.4,240.4,60.8,89.3,341.4,344.2,244.6,440.7,413.5,208.7,374.0,322.8,399.1,362.1,532.9,431.8,306.9,363.9,254.7,442.3,402.7,460.1,454.4,396.3,354.1,364.4,278.3,312.6,202.7,212.3,309.4,437.7,153.1,296.5,516.6,475.8,358.3,402.7,434.0,378.0,167.5,398.1,217.6,343.6,401.6,483.6,561.8,321.9,553.8,485.2,284.9,310.4
LC,450.7,351.9,436.5,99.2,172.1,175.2,184.9,530.5,187.2,415.1,136.4,151.8,384.8,550.8,311.4,58.3,274.7,493.8,332.1,321.0,205.3,258.7,366.0,875.6,182.1,131.3,290.1,127.7,116.0,42.2,284.4,199.9,279.8,298.3,401.7,148.9,445.5,332.1,146.2,362.8,453.3,246.4,450.2,188.3,258.0,162.7,409.6,291.7,274.6,81.8,243.3,158.9,311.3,439.8,190.4,496.1,446.5,260.8,199.6,360.4,379.6,203.8,89.1,293.1,411.2,386.1,109.8,185.7,385.2,236.3,98.3,426.5,431.2,463.5,0.0,254.5,315.6,375.3,438.3,529.0,532.4,235.7,365.7,27.0,171.2,71.8,415.5,323.5,57.2,200.7,179.8,445.5,327.4,124.2,532.3,151.2,299.3,253.9,224.3,394.1,362.2,443.8,401.6,327.5,300.4,147.8,156.4,539.6,338.1,384.9,325.0,198.5,135.8,224.6,298.0,169.8,382.7,344.2,182.0,86.6,456.7,428.5,392.2,250.8,469.9,132.4,475.7,467.9,393.3,202.3,313.4,276.7,177.4,371.6,338.4,224.1,393.9,253.4,320.0,284.2,382.0,426.1,314.1,243.9,62.8,360.8,25.7,74.9,346.5,238.7,322.5,355.4,431.8,526.3,468.3,369.9,310.0,507.3,415.7,113.6,234.6,268.8,275.0,71.7,280.1,514.6,180.0,458.6,312.8,255.9,114.1,158.8,439.0,184.3,19.6,404.1,260.6
LH,532.0,366.7,487.7,266.0,204.0,304.0,140.6,478.2,238.5,235.0,308.7,308.6,277.5,409.0,172.5,225.1,135.8,545.0,383.3,372.2,322.9,123.6,185.9,823.3,338.9,200.7,115.3,274.5,212.5,214.0,192.4,69.1,230.8,349.5,220.4,176.2,506.6,383.3,307.1,231.4,273.2,137.4,412.3,345.1,375.6,319.5,241.5,223.5,212.0,248.6,134.3,331.2,195.3,266.2,347.2,413.8,497.7,208.8,356.4,176.4,199.5,235.7,186.4,410.7,269.4,220.1,282.1,213.8,295.9,353.9,212.8,349.4,265.2,393.9,252.8,0.0,188.6,209.3,258.2,387.2,416.6,229.7,181.7,279.9,299.9,270.8,338.4,148.7,302.6,357.5,145.2,496.7,258.8,291.0,391.7,308.0,148.6,371.5,202.2,214.0,220.4,298.0,482.9,378.7,418.0,320.1,328.7,402.3,196.3,288.5,198.0,201.0,307.7,174.9,189.0,229.7,305.6,169.4,143.6,243.4,314.9,479.7,443.4,141.8,421.7,304.7,418.6,390.8,354.1,319.9,431.0,377.2,186.0,232.7,341.3,34.2,445.1,144.4,145.2,278.2,243.1,246.0,175.2,361.5,211.6,221.9,229.4,223.7,207.6,145.4,183.6,406.6,251.7,478.7,454.1,421.1,183.0,358.7,235.6,285.9,221.1,103.6,148.0,221.3,105.3,372.8,143.4,433.9,430.4,146.9,270.9,331.1,500.1,341.1,272.5,224.0,121.7
LI,594.0,428.7,549.7,358.0,180.7,222.2,214.3,540.2,183.5,297.0,400.7,221.6,339.5,471.0,234.5,317.1,197.8,607.0,445.3,434.2,384.9,215.6,247.9,885.3,252.2,292.7,195.3,176.2,248.2,306.0,137.4,161.1,292.8,411.5,282.4,152.9,568.6,445.3,238.4,293.4,335.2,134.1,474.3,302.8,437.6,277.1,303.5,285.5,157.0,340.6,131.0,423.2,160.3,328.2,304.8,475.8,559.7,270.8,300.4,238.4,261.5,212.4,274.0,472.7,331.4,282.1,374.1,275.8,357.9,415.9,259.0,411.4,327.2,455.9,310.2,191.7,0.0,271.3,320.2,449.2,478.6,174.7,243.7,337.3,199.8,362.8,400.4,204.2,394.6,315.1,121.9,558.7,215.1,383.0,453.7,265.7,93.6,433.5,147.2,276.0,282.4,360.0,544.9,440.7,480.0,412.1,420.7,464.3,258.3,272.6,9.4,263.0,399.7,236.9,173.6,291.7,367.6,249.4,120.3,234.2,376.9,541.7,505.4,138.5,483.7,396.7,480.6,452.8,416.1,381.9,493.0,439.2,162.7,294.7,403.3,161.3,507.1,141.1,195.2,223.2,305.1,308.0,237.2,423.5,303.6,283.9,316.9,315.7,269.6,207.4,245.6,468.6,313.7,540.7,516.1,483.1,5.5,420.7,297.6,377.9,166.1,138.5,113.0,291.7,185.3,434.8,120.1,495.9,492.4,143.6,193.8,423.1,562.1,298.8,329.9,286.0,183.7
LQ,497.4,332.1,453.1,381.0,266.2,307.7,181.2,443.6,300.7,200.4,423.7,338.8,242.9,374.4,54.5,340.1,91.2,510.4,348.7,337.6,288.3,235.8,151.3,788.7,369.4,315.7,195.5,261.7,327.5,329.0,254.6,181.3,196.2,314.9,119.0,238.4,472.0,348.7,350.3,196.8,238.6,199.6,377.7,388.3,341.0,362.7,140.1,188.9,274.2,363.6,196.5,446.2,257.5,164.8,390.4,379.2,463.1,174.2,399.6,75.0,164.9,297.9,301.4,376.1,234.8,10.7,397.1,179.2,261.3,319.3,327.8,314.8,55.8,359.3,367.8,211.9,250.8,0.0,223.6,352.6,382.0,291.9,80.3,394.9,285.3,385.8,303.8,178.6,417.6,400.7,207.4,462.1,280.6,406.0,357.1,351.2,210.8,336.9,264.4,179.4,185.8,267.4,448.3,344.1,383.4,435.1,443.7,367.7,161.7,318.4,260.2,166.4,422.7,140.3,251.2,195.1,271.0,249.6,205.8,358.4,280.3,445.1,408.8,204.0,387.1,419.7,384.0,356.2,319.5,285.3,396.4,342.6,248.2,156.2,306.7,181.5,410.5,206.6,169.6,340.4,217.0,211.4,149.1,326.9,326.6,145.4,344.4,338.7,181.5,174.3,107.1,372.0,217.1,444.1,419.5,386.5,245.2,324.1,201.0,400.9,283.3,165.8,210.2,336.3,185.5,338.2,205.6,399.3,395.8,209.1,279.3,446.1,465.5,384.3,387.5,189.4,117.9
LT,509.3,312.6,495.1,425.8,323.7,365.2,226.0,424.1,358.2,21.1,468.5,396.3,223.4,354.9,176.8,384.9,189.5,552.4,390.7,379.6,290.3,293.3,75.9,769.2,426.9,360.5,253.0,319.2,372.3,373.8,312.1,238.8,158.7,356.9,223.3,295.9,452.5,390.7,407.8,159.3,31.0,257.1,358.2,445.8,350.6,420.2,244.4,151.4,331.7,408.4,254.0,491.0,315.0,269.1,447.9,359.7,505.1,215.5,457.1,179.3,62.3,355.4,346.2,351.7,215.3,223.0,441.9,220.5,241.8,349.7,372.6,295.3,268.1,339.8,439.8,269.4,308.3,212.2,0.0,333.1,362.5,349.4,184.6,466.9,342.8,430.6,284.3,236.1,462.4,458.2,264.9,504.1,338.1,450.8,337.6,408.7,268.3,338.9,321.9,47.7,148.3,243.9,460.2,386.1,359.0,479.9,488.5,348.2,161.1,375.9,317.7,207.7,467.5,181.6,308.7,236.4,251.5,307.1,263.3,377.2,260.8,487.1,450.8,261.5,367.6,464.5,364.5,336.7,300.0,315.7,372.0,335.3,305.7,278.5,287.2,239.0,452.5,264.1,227.1,397.9,296.8,110.5,228.9,302.5,371.4,267.7,389.2,383.5,261.3,219.1,229.4,414.0,85.4,424.6,400.0,428.5,302.7,304.6,117.1,445.7,340.8,223.3,267.7,408.3,243.0,318.7,263.1,379.8,371.4,266.6,336.8,490.9,446.0,441.8,459.5,57.7,175.4
MB,263.4,240.7,271.7,545.1,450.6,492.1,352.9,209.6,485.1,287.8,587.8,569.7,275.8,178.2,303.7,504.2,316.4,336.6,220.9,239.0,364.4,420.2,238.7,554.7,600.0,531.3,379.9,446.1,533.9,493.1,439.0,365.7,392.6,210.3,350.2,422.8,238.0,220.9,568.2,304.2,326.0,384.0,206.0,606.2,424.7,580.6,371.3,296.3,458.6,527.7,380.9,610.3,441.9,396.0,608.3,93.2,281.7,342.4,617.5,306.2,252.3,482.3,507.0,372.3,230.6,349.9,561.2,404.0,294.2,423.8,516.2,235.5,395.0,187.6,513.9,396.3,435.2,339.1,311.0,0.0,67.6,476.3,311.5,541.0,469.7,549.9,249.7,363.0,581.7,618.6,391.8,286.7,465.0,570.1,160.9,569.1,395.2,413.0,448.8,266.8,293.2,147.4,214.3,180.8,379.6,599.2,607.8,70.5,288.0,502.8,444.6,416.8,586.8,308.5,435.6,388.1,209.3,434.0,390.2,504.5,122.0,269.7,301.8,388.4,202.0,583.8,80.0,200.6,197.9,389.8,392.6,293.0,432.6,405.4,320.8,365.9,235.1,391.0,354.0,524.8,423.7,298.8,355.8,303.1,490.7,394.6,508.5,502.8,388.2,346.0,356.3,190.6,304.5,185.1,96.3,221.7,429.6,26.9,288.4,565.0,467.7,350.2,394.6,482.4,369.9,12.5,390.0,113.3,392.0,393.5,532.0,610.2,231.5,602.2,533.6,276.8,302.3
