from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
JU,526.4,253.4,252.1,537.0,518.5,326.8,137.6,175.9,443.6,122.4,288.0,307.6,283.6,227.2,253.6,254.4,237.3,154.6,267.2,467.5,86.5,518.7,258.4,297.8,332.6,318.5,228.7,87.3,249.7,492.1,274.9,427.1,514.0,411.3,161.1,283.4,445.4,481.8,474.5,115.2,263.2,386.4,178.1,543.9,289.0,162.4,436.4,365.0,354.5,214.9,516.5,469.5,499.1,381.8,342.4,375.5,290.7,246.6,248.6,318.2,253.5,148.2,237.6,260.2,456.2,118.7,190.1,159.1,397.6,309.2,0.0,449.6,96.5,197.8,153.1,275.1,384.5,176.8,303.6,438.2,193.1,441.8,182.1,357.0,339.6,217.8,280.0,288.0,182.6,309.0,311.1,314.3,270.1,204.4,461.0,229.9,93.5,260.0,296.8,305.4,365.9,316.7,485.1,323.1,299.4,457.7,319.5,294.9,328.4,125.9,401.2,507.4,324.6,239.2,164.9,375.2,363.2,229.6,210.8,441.1,191.8,171.7,195.2,206.9,324.7,68.9,81.1,268.3,185.8,433.8,454.6,468.4,353.3,445.1,401.9,304.1,277.9,299.1,245.3,298.2,82.1,273.3,214.5,193.3,243.6,75.2,291.0,392.7,338.3,463.1,176.5,131.7,228.9,536.4,221.3,329.0,453.7,294.0,405.4,213.2,162.5,444.8,406.2,359.8,404.7,349.6,283.9,41.6,359.8,272.8,233.1,96.7,312.3,267.3,450.2,122.2,403.4,345.7,295.0,1139.2,267.7,528.9,170.7,481.2,518.0,337.3,433.1,248.4,203.6,245.7,204.6,467.7,430.0,486.1,525.9,301.1,24.7,338.7,303.5,210.9,530.2
JW,99.1,439.6,414.9,225.4,205.5,536.3,442.5,469.7,230.1,400.5,439.8,595.9,493.1,487.0,696.5,395.7,491.5,364.1,344.2,217.1,390.9,207.1,512.6,696.7,274.2,343.9,476.1,444.7,356.4,179.1,484.4,210.9,253.2,227.1,553.0,555.4,296.4,320.2,210.1,576.1,309.0,400.9,437.0,94.2,396.3,612.9,274.8,574.5,369.0,437.8,124.4,679.0,234.5,670.1,630.7,253.0,442.5,689.5,524.0,527.7,456.3,431.9,680.5,499.7,226.6,358.7,443.8,328.4,685.9,306.3,477.5,0.0,539.4,640.7,457.0,547.1,594.0,577.4,353.6,251.7,569.8,648.8,625.0,353.4,306.8,594.5,421.3,679.0,497.6,610.4,307.5,523.8,713.0,409.2,668.0,672.8,536.4,578.7,347.7,328.3,619.0,307.7,172.1,292.3,571.4,133.3,607.8,362.9,537.9,576.4,610.7,57.7,583.2,594.0,468.8,293.9,332.4,505.0,411.4,650.6,509.6,614.6,484.0,465.5,321.7,479.6,531.6,348.7,438.7,268.8,664.1,306.8,562.8,654.6,302.9,689.8,353.6,345.6,595.6,320.9,549.2,332.0,457.6,453.5,453.1,423.5,706.9,321.7,547.8,221.5,386.0,574.6,521.6,271.8,395.7,538.5,292.1,503.5,334.4,493.5,459.8,235.8,650.5,303.1,614.2,284.8,425.2,492.1,569.3,553.7,438.3,517.7,270.3,658.3,122.9,548.9,332.4,647.1,504.5,895.7,387.8,79.2,447.8,31.5,149.6,546.8,642.6,457.9,499.0,455.2,412.1,306.1,639.5,173.1,231.2,408.4,488.9,597.3,513.0,362.7,106.8
JX,479.2,151.7,167.1,489.8,471.3,232.1,207.1,88.5,396.4,193.4,276.3,174.9,177.9,146.6,157.0,199.3,225.6,111.6,255.5,420.3,153.7,471.5,246.7,157.2,320.9,306.8,134.1,134.9,238.0,444.9,170.2,379.9,466.8,364.1,94.1,198.4,398.2,434.6,427.3,48.2,251.5,311.5,166.4,532.2,189.6,234.0,389.2,256.0,279.6,120.3,469.3,364.8,451.9,247.9,208.5,328.3,279.0,150.0,163.6,213.5,145.5,217.7,139.7,176.7,409.0,188.2,105.1,147.4,263.7,297.5,116.5,437.9,0.0,99.9,176.6,190.1,279.8,36.6,186.2,391.0,137.8,307.9,85.5,329.3,329.4,171.5,173.7,191.4,136.1,173.0,281.9,209.6,172.2,192.7,327.1,133.3,3.2,194.7,241.3,210.0,238.4,305.0,437.9,311.4,214.4,410.5,185.6,217.5,223.7,197.5,296.5,495.7,241.1,142.6,165.5,307.3,351.5,144.6,182.3,336.4,124.9,73.8,110.2,114.6,313.0,138.4,148.7,256.6,174.1,386.6,349.9,421.2,248.6,340.4,312.0,209.1,266.2,283.1,111.4,262.6,208.0,261.6,106.7,98.7,135.3,144.7,194.4,381.0,233.6,415.9,113.0,35.1,67.9,489.2,209.6,224.3,406.5,189.3,393.7,100.6,150.8,397.6,272.3,348.1,300.0,337.9,169.8,109.2,250.4,187.8,181.5,116.0,265.1,169.4,403.0,37.2,393.2,211.0,190.3,1054.2,256.0,517.2,159.0,469.5,470.8,232.6,328.4,136.7,136.7,141.0,192.9,420.5,325.3,438.9,478.7,173.9,141.3,253.7,198.8,199.2,483.0
JZ,584.2,284.0,299.4,710.5,690.6,296.6,255.0,309.8,570.3,249.1,400.3,246.4,310.2,353.9,179.1,381.1,364.0,281.3,393.9,594.2,210.9,692.2,385.1,248.4,398.7,445.2,355.4,214.0,418.9,664.2,302.5,553.8,640.7,538.0,287.8,330.7,572.1,552.8,601.2,241.9,389.9,513.1,304.8,579.3,321.9,159.1,507.4,320.5,481.2,341.6,609.5,415.7,625.8,247.6,280.0,502.2,403.0,172.1,295.9,321.8,277.8,265.6,163.1,307.5,582.9,245.4,237.4,285.8,285.5,435.9,126.6,485.0,130.7,0.0,279.8,322.4,412.1,153.4,318.5,564.9,79.1,335.1,176.7,483.7,451.9,103.8,306.0,213.5,309.3,179.4,437.8,274.2,195.6,331.1,354.3,155.4,220.2,327.0,423.5,342.3,309.9,429.0,657.2,449.8,346.7,618.4,257.1,421.6,259.3,122.6,425.7,542.8,371.9,233.8,291.6,501.9,489.9,276.9,337.5,380.2,318.5,166.3,242.5,333.6,437.0,195.6,161.4,395.0,312.5,560.5,400.8,539.4,377.8,376.2,444.3,232.5,404.6,425.8,226.9,424.9,133.1,400.0,341.2,320.0,267.6,196.6,216.5,458.8,337.5,589.8,303.2,126.3,200.2,663.1,348.0,348.2,524.7,321.6,471.5,232.9,289.2,571.5,343.8,425.9,318.7,439.9,302.1,153.8,297.4,320.1,359.8,42.4,439.0,192.8,608.0,169.5,469.5,252.1,322.6,1186.5,394.8,564.3,297.4,516.6,634.7,361.8,452.9,269.0,330.3,273.3,331.3,538.7,354.8,658.2,652.6,306.2,124.7,386.0,331.1,337.6,591.9
KA,484.1,211.1,265.3,494.7,476.2,284.5,134.1,217.9,401.3,92.1,245.7,344.1,241.3,184.9,335.0,212.1,195.0,112.3,224.9,425.2,82.5,476.4,216.1,335.2,290.3,276.2,224.3,84.6,207.4,449.8,232.6,384.8,471.7,369.0,278.1,278.8,403.1,439.5,432.2,232.2,220.9,344.1,135.8,501.6,246.7,261.4,394.1,322.7,312.2,186.0,474.2,427.2,456.8,418.3,378.9,333.2,248.4,328.0,244.0,275.9,211.2,123.5,319.0,255.6,413.9,76.4,185.5,116.8,434.1,266.9,165.9,407.3,177.9,279.2,0.0,269.2,342.2,215.9,261.3,395.9,315.8,397.0,263.5,314.7,297.3,349.5,237.7,369.4,140.3,358.6,268.8,272.0,351.5,162.1,416.2,311.3,174.9,217.7,254.5,263.1,367.2,274.4,442.8,280.8,289.8,415.4,356.0,252.6,286.1,224.9,358.9,465.1,315.7,342.2,11.8,332.9,320.9,225.0,168.5,398.8,149.5,253.1,221.8,53.7,282.4,171.2,180.1,226.0,143.5,391.5,412.3,426.1,311.0,402.8,359.6,438.0,235.6,256.8,289.4,255.9,248.1,231.0,61.3,201.7,201.3,115.1,372.4,350.4,296.0,420.8,134.2,213.1,110.5,494.1,179.0,286.7,411.4,251.7,363.1,241.7,120.2,402.5,398.7,317.5,362.4,307.3,241.6,140.6,317.5,242.7,190.8,253.0,270.0,348.7,407.9,187.4,361.1,395.3,252.7,1134.6,225.4,486.6,128.4,438.9,475.7,295.0,390.8,206.1,161.3,203.4,162.3,425.4,387.7,443.8,483.6,258.8,190.7,329.8,261.2,168.6,487.9
KD,503.4,157.9,191.3,514.0,495.5,180.0,330.9,200.0,420.6,288.9,365.9,239.6,154.8,190.7,366.7,219.7,296.7,201.2,345.1,444.5,279.3,495.7,317.8,315.2,410.5,396.4,189.8,333.1,327.6,469.1,146.1,404.1,491.0,388.3,266.4,87.5,422.4,458.8,451.5,276.1,341.1,380.0,256.0,559.9,254.3,451.3,413.4,203.9,348.1,168.1,493.5,367.6,476.1,313.8,274.4,352.5,368.6,299.3,108.4,171.4,151.7,320.3,395.6,99.5,433.2,247.1,182.5,237.0,329.6,387.1,337.8,527.5,252.8,354.1,343.7,0.0,277.1,317.3,210.4,415.2,390.7,338.6,293.0,352.0,417.5,424.4,197.9,322.7,225.7,254.1,306.1,167.5,359.1,270.5,357.8,353.8,249.8,95.2,272.9,234.2,262.7,394.6,462.1,401.0,24.2,434.7,251.5,260.2,181.6,414.8,275.3,585.3,49.4,237.7,332.6,331.5,441.1,141.2,217.0,332.1,214.5,303.4,202.1,281.7,402.6,359.7,370.0,311.4,263.7,410.8,352.7,445.4,227.4,328.1,336.2,333.5,333.2,314.7,239.3,291.8,420.0,351.2,273.8,183.8,166.8,311.9,350.6,470.6,187.1,440.1,224.6,343.4,235.0,513.4,280.7,197.8,430.7,165.2,483.3,198.7,240.4,421.8,303.0,437.7,257.9,427.5,194.0,330.5,213.0,92.3,188.5,370.2,289.3,302.0,427.2,259.2,481.3,290.8,148.2,1078.4,345.6,544.9,248.6,559.1,495.0,211.4,304.3,163.1,214.5,160.4,282.5,444.7,314.0,463.1,502.9,198.1,362.6,63.5,174.7,288.8,507.2
KE,677.5,361.2,323.7,688.1,669.6,154.3,379.9,249.0,594.7,337.9,414.9,231.5,110.3,298.9,285.1,364.5,364.2,250.2,394.1,618.6,328.3,669.8,385.3,307.1,459.5,445.4,319.7,382.1,376.6,643.2,119.0,578.2,665.1,562.4,329.5,290.8,596.5,632.9,625.6,391.1,390.1,509.8,305.0,670.8,343.1,486.7,587.5,130.4,477.9,217.1,667.6,103.8,650.2,217.9,268.1,526.6,417.6,194.1,244.8,103.3,355.0,369.3,299.9,302.8,607.3,296.1,261.7,286.0,255.8,436.1,454.2,576.5,342.8,353.9,394.4,255.2,0.0,309.2,384.5,589.3,390.5,81.5,284.9,483.9,466.5,415.2,330.3,279.1,274.7,225.0,438.0,159.4,198.3,331.3,100.7,292.2,346.0,203.7,417.7,408.3,123.5,443.6,636.2,450.0,271.1,608.8,243.4,415.8,173.5,450.2,58.8,634.3,252.7,229.6,383.9,505.6,490.1,241.4,320.9,68.3,263.5,295.3,251.1,333.0,451.6,411.0,489.0,395.2,312.7,584.9,88.9,619.5,51.2,64.3,532.3,199.9,404.8,426.0,231.2,425.1,460.7,400.2,325.1,232.8,215.8,360.9,186.8,519.6,88.9,614.2,273.6,336.9,286.3,687.5,348.2,79.6,604.8,113.4,532.3,293.4,289.4,595.9,83.2,486.7,235.6,476.5,326.4,381.8,140.2,228.7,325.2,370.0,463.4,258.4,601.3,380.1,530.3,264.8,151.3,1037.5,394.6,655.8,297.6,608.1,669.1,67.2,130.1,271.5,275.3,265.7,331.5,618.8,72.2,637.2,677.0,330.5,452.3,266.8,122.9,337.8,681.3
KG,525.3,197.8,213.2,535.9,517.4,187.1,253.2,100.1,442.5,238.0,322.4,136.9,224.0,192.7,249.7,245.4,271.7,157.7,301.6,466.4,202.1,517.6,292.8,125.9,367.0,352.9,145.7,181.0,284.1,491.0,216.3,426.0,512.9,410.2,80.4,244.5,444.3,480.7,473.4,94.3,297.6,357.6,212.5,578.3,232.6,276.1,435.3,211.0,325.7,131.9,515.4,374.7,498.0,209.9,170.5,374.4,325.1,182.3,209.7,212.3,191.6,263.8,278.6,221.3,455.1,234.3,151.2,193.5,225.7,343.6,162.6,484.0,44.5,150.5,222.7,236.2,325.9,0.0,232.3,437.1,187.1,269.9,62.0,373.9,374.0,220.8,219.8,205.7,182.2,137.1,328.0,164.7,242.1,238.8,289.1,182.6,49.2,240.8,287.4,256.1,200.4,351.1,484.0,357.5,260.5,456.6,147.6,263.6,149.8,239.6,316.2,541.8,285.7,120.7,211.6,353.4,397.6,190.7,228.4,339.2,171.0,72.4,156.3,160.7,359.1,184.5,194.8,302.7,220.2,432.7,359.8,467.3,268.3,335.2,358.1,225.9,312.3,329.2,73.4,306.3,244.8,307.7,152.8,110.3,169.9,190.8,246.7,427.1,228.0,462.0,159.1,112.4,114.0,535.3,255.7,238.7,452.6,235.4,439.8,130.2,196.9,443.7,234.3,394.2,209.2,384.0,215.9,155.3,187.9,233.9,227.6,166.6,311.2,185.0,449.1,83.3,437.8,173.8,236.4,1100.3,302.1,563.3,205.1,515.6,516.9,252.3,374.5,166.3,182.8,187.1,239.0,466.6,245.3,485.0,524.8,220.0,187.4,299.8,244.9,245.3,529.1
KI,292.9,112.1,83.9,303.5,285.0,304.4,282.8,217.0,210.1,240.8,317.8,364.0,240.4,136.6,346.1,84.0,197.4,153.1,161.2,234.0,231.2,285.2,218.5,346.3,202.3,192.3,223.4,292.4,279.5,258.6,231.7,193.6,280.5,177.8,266.1,178.8,211.9,248.3,241.0,225.7,117.1,125.2,162.9,349.4,84.6,387.5,202.9,328.3,93.3,185.1,283.0,423.4,265.6,438.2,398.8,142.0,320.5,339.1,173.6,295.8,105.9,272.2,330.1,149.3,222.7,199.0,93.4,188.9,454.0,154.7,274.0,339.1,189.0,290.3,279.9,170.5,359.7,227.0,0.0,204.7,326.9,414.5,274.6,141.5,234.9,360.6,114.0,380.5,177.6,378.5,95.6,291.9,362.6,154.8,433.7,322.4,186.0,202.1,83.2,23.7,387.1,235.8,251.6,140.7,194.8,224.2,375.9,31.2,306.0,351.0,358.0,337.9,229.5,362.1,268.8,121.0,180.8,154.6,99.7,397.9,159.2,264.2,133.6,217.9,249.8,295.9,306.2,93.0,215.6,200.3,437.4,234.9,310.1,397.3,147.7,457.9,114.8,96.3,300.5,65.2,356.2,140.1,210.0,200.8,200.4,302.2,383.5,249.8,311.5,229.6,216.3,224.2,171.2,302.9,176.1,285.8,220.2,250.8,262.5,240.8,192.3,211.3,416.2,231.2,382.3,212.9,110.1,266.7,337.4,177.1,126.6,306.4,78.8,359.8,216.7,198.5,260.5,415.2,272.6,967.3,236.2,334.4,173.7,357.6,284.5,294.1,389.9,205.2,148.6,202.5,196.2,234.2,405.2,252.6,292.4,90.7,298.8,243.6,260.3,240.7,296.7
KJ,181.5,301.2,276.5,193.5,173.6,519.7,408.0,432.3,81.8,366.0,301.4,579.3,455.7,334.5,561.4,257.3,353.1,368.4,205.8,185.2,356.4,175.2,374.2,561.6,135.8,205.5,438.7,410.2,303.1,147.2,447.0,111.0,221.3,104.5,481.4,417.0,175.8,181.8,178.2,441.0,170.6,262.5,298.6,238.0,257.9,602.8,136.4,543.6,230.6,400.4,171.6,638.7,154.2,653.5,614.1,130.4,304.1,554.4,425.5,511.1,307.6,397.4,545.4,393.8,92.3,324.2,308.7,318.9,669.3,167.9,443.0,227.7,404.3,505.6,422.5,408.7,575.0,442.3,215.2,0.0,542.2,629.8,489.9,215.0,168.4,575.9,282.9,595.8,359.2,593.8,169.1,507.2,577.9,270.8,649.0,537.7,401.3,440.3,209.3,189.9,602.4,169.3,140.2,153.9,433.0,112.8,591.2,224.5,521.3,566.3,573.3,226.5,444.8,577.4,434.3,171.3,194.0,406.5,273.0,613.2,360.4,479.5,348.9,433.2,183.3,445.1,521.5,210.3,300.3,146.2,652.7,168.4,525.4,612.6,180.3,673.2,215.2,207.2,515.8,182.5,525.2,193.6,425.3,416.1,415.7,389.0,598.8,183.3,526.8,189.6,351.5,439.5,386.5,191.5,257.3,501.1,153.7,466.1,196.0,456.1,321.4,56.4,631.5,164.7,597.6,146.4,286.8,482.0,552.7,415.3,299.9,521.7,131.9,575.1,105.3,413.8,194.0,630.5,487.9,1123.5,249.4,223.0,309.4,246.2,173.1,509.4,605.2,420.5,349.8,417.8,273.7,167.7,620.5,141.2,199.3,270.0,467.8,458.9,475.6,370.7,185.3
KK,646.0,309.6,325.0,647.7,629.2,322.2,316.8,239.2,554.3,310.9,434.2,270.8,336.8,304.5,204.7,357.2,383.5,269.5,413.4,578.2,275.0,629.4,404.6,274.0,460.5,464.7,292.0,275.8,395.9,602.8,328.1,537.8,624.7,522.0,252.0,356.3,556.1,592.5,585.2,206.1,409.4,469.4,324.3,641.1,344.4,220.9,547.1,346.1,437.5,278.2,671.3,441.3,609.8,273.2,305.6,486.2,436.9,197.7,321.5,347.4,303.4,327.4,188.7,333.1,566.9,307.2,263.0,305.3,311.1,455.4,188.4,546.8,157.8,88.1,341.6,348.0,437.7,179.0,344.1,548.9,0.0,360.7,202.3,485.7,485.8,24.6,331.6,239.1,294.0,205.0,439.8,299.8,221.2,350.6,379.9,181.0,161.0,352.6,399.2,367.9,329.1,462.9,595.8,469.3,372.3,568.4,282.7,375.4,284.9,184.4,451.3,604.6,397.5,259.4,353.4,465.2,509.4,302.5,340.2,405.8,282.8,191.9,268.1,272.5,470.9,257.4,223.2,414.5,332.0,544.5,426.4,579.1,403.4,401.8,469.9,255.2,424.1,441.0,252.5,418.1,194.9,419.5,264.6,256.6,296.8,258.4,242.1,520.6,363.1,573.8,270.9,151.9,225.8,647.1,367.5,373.8,564.4,347.2,533.3,258.5,308.7,555.5,369.4,487.7,344.3,495.8,327.7,215.6,323.0,345.7,339.4,104.2,423.0,218.4,560.9,195.1,531.3,277.7,348.2,1212.1,456.6,626.1,316.9,578.4,628.7,387.4,478.5,294.6,294.6,298.9,350.8,578.4,380.4,596.8,636.6,331.8,186.5,411.6,356.7,357.1,653.7
KP,685.0,374.3,358.7,695.6,677.1,183.8,414.9,335.3,602.2,372.9,449.9,187.6,145.3,333.9,314.7,399.5,399.2,285.2,429.1,626.1,363.3,677.3,420.3,263.2,494.5,480.4,344.1,469.4,411.6,650.7,154.0,585.7,672.6,569.9,285.6,312.3,604.0,640.4,633.1,345.5,425.1,517.3,340.0,705.8,378.1,457.0,595.0,159.0,485.4,252.1,675.1,112.4,657.7,188.2,222.4,534.1,452.6,164.4,279.8,209.0,360.2,404.3,343.6,324.3,614.8,331.1,296.7,321.0,226.1,471.1,451.0,611.5,311.4,324.2,429.4,290.2,80.6,265.3,392.0,596.8,360.8,0.0,241.0,518.9,501.5,385.5,365.3,270.7,309.7,202.1,473.0,161.4,168.6,366.3,19.2,262.5,314.6,238.7,452.7,415.8,75.8,478.6,643.7,485.0,289.5,616.3,199.5,423.3,146.5,420.5,139.5,669.3,271.1,185.7,418.9,513.1,525.1,276.4,355.9,76.9,298.5,251.4,286.1,368.0,486.6,472.9,483.2,430.2,347.7,592.4,97.5,627.0,131.9,72.9,539.8,170.2,439.8,461.0,187.3,460.1,431.0,435.2,360.1,267.8,250.8,395.9,157.1,554.6,169.6,621.7,308.6,291.4,321.3,695.0,383.2,160.3,612.3,134.9,567.3,317.8,324.4,603.4,35.5,521.7,187.9,511.5,361.4,443.7,184.6,263.7,360.2,340.3,470.9,250.0,608.8,348.7,565.3,238.8,217.0,1071.4,429.6,690.8,332.6,643.1,676.6,147.9,149.6,295.9,310.3,212.3,366.5,626.3,24.5,644.7,684.5,365.5,422.6,285.2,125.5,372.8,688.8
KR,554.0,226.5,241.9,564.6,546.1,164.1,281.9,155.7,471.2,266.7,351.1,112.7,222.2,221.4,201.3,274.1,300.4,186.4,330.3,495.1,230.8,546.3,321.5,71.6,395.7,381.6,208.5,209.7,312.8,519.7,213.5,454.7,541.6,438.9,106.0,273.2,473.0,509.4,502.1,123.0,326.3,386.3,241.2,607.0,261.3,287.7,464.0,188.0,354.4,194.7,544.1,351.7,526.7,186.9,147.5,403.1,353.8,133.9,238.4,189.3,220.3,292.5,230.2,250.0,483.8,263.0,179.9,222.2,202.7,372.3,191.3,512.7,74.7,154.9,251.4,264.9,295.0,85.7,261.0,465.8,191.5,246.9,0.0,402.6,402.7,225.2,248.5,157.3,210.9,88.7,356.7,141.7,193.7,267.5,266.1,188.4,77.9,269.5,316.1,284.8,171.0,379.8,512.7,386.2,289.2,485.3,124.6,292.3,126.8,251.2,293.2,570.5,314.4,57.0,240.3,382.1,426.3,219.4,257.1,316.2,199.7,10.4,185.0,189.4,387.8,213.2,223.5,331.4,248.9,461.4,336.8,496.0,245.3,312.2,386.8,206.6,341.0,357.9,80.9,335.0,261.7,336.4,181.5,173.1,213.7,219.5,223.7,455.8,205.0,490.7,187.8,50.3,142.7,564.0,284.4,215.7,481.3,232.6,468.5,165.3,225.6,472.4,211.3,422.9,186.2,412.7,244.6,184.0,164.9,262.6,256.3,171.0,339.9,136.6,477.8,112.0,466.5,125.4,197.3,1129.0,330.8,592.0,233.8,544.3,545.6,229.3,371.7,201.4,211.5,215.8,267.7,495.3,222.3,513.7,553.5,248.7,216.1,328.5,242.1,274.0,557.8
LC,260.0,214.8,190.1,270.6,252.1,397.4,303.6,330.8,177.2,261.6,271.1,458.2,353.2,253.4,475.0,170.9,248.7,225.2,110.3,201.1,252.0,252.3,269.8,475.2,169.4,161.6,337.2,305.8,232.8,225.7,345.5,160.7,247.6,144.9,395.0,330.6,179.0,215.4,208.1,354.6,66.2,176.1,194.2,316.5,168.6,474.0,170.0,435.6,144.2,298.9,250.1,552.3,232.7,531.2,491.8,109.1,273.8,468.0,321.1,388.8,221.2,293.0,459.0,307.4,189.8,219.8,222.3,214.5,547.0,125.1,338.6,306.2,317.9,419.2,318.1,322.3,455.1,355.9,128.8,171.8,455.8,509.9,403.5,0.0,202.0,489.5,196.5,509.4,254.8,471.5,26.5,384.9,491.5,166.4,529.1,451.3,314.9,352.2,122.9,103.5,480.1,202.9,218.7,114.3,346.6,191.3,468.9,138.1,399.0,437.5,471.8,305.0,358.4,455.1,329.9,128.8,154.4,302.1,186.6,511.7,256.0,393.1,262.5,346.8,216.9,340.7,392.7,129.0,195.9,167.4,525.2,202.0,423.9,515.7,155.5,547.2,110.8,102.8,429.4,96.1,420.8,89.2,338.9,314.6,314.2,284.6,512.4,216.9,408.9,196.7,247.1,353.1,300.1,270.0,152.9,399.6,187.3,364.6,229.6,354.6,217.0,178.4,511.6,198.3,475.3,180.0,200.4,353.2,425.7,328.9,213.5,435.3,45.9,488.7,183.8,327.4,227.6,508.2,365.6,1096.2,203.3,301.5,205.0,324.7,251.6,407.9,503.7,319.0,245.4,316.3,169.3,201.3,500.6,219.7,259.5,183.6,363.4,372.5,374.1,266.3,263.8
LD,295.8,337.2,312.5,307.8,287.9,388.6,294.8,322.0,239.6,252.8,144.9,449.4,344.4,370.5,469.1,293.3,294.9,216.4,241.8,299.5,243.2,289.5,316.0,469.3,84.9,241.5,328.4,297.0,208.7,261.5,336.7,237.9,335.6,234.4,405.3,453.0,268.5,188.4,292.5,348.7,206.6,298.5,235.7,352.3,291.0,465.2,143.0,426.8,266.6,290.1,285.9,531.3,268.5,522.4,483.0,198.6,147.6,462.1,348.1,380.0,343.6,284.2,453.1,429.8,225.6,211.0,344.7,180.7,538.2,203.9,329.8,288.2,312.0,413.3,309.3,444.7,446.3,350.0,251.2,207.6,449.9,501.1,397.6,251.0,0.0,483.6,318.9,531.3,244.4,462.7,205.1,376.1,485.6,306.8,520.3,445.4,309.0,321.8,245.3,225.9,477.7,58.7,254.5,189.9,469.0,227.1,460.1,260.5,390.2,428.7,463.0,340.8,480.8,446.3,321.1,251.2,230.0,329.1,309.0,502.9,253.6,387.2,325.9,317.8,14.9,331.9,383.9,246.3,201.0,256.9,516.4,175.0,415.1,506.9,277.9,538.4,251.2,243.2,447.9,216.7,412.0,229.6,309.9,305.8,305.4,275.8,559.2,112.4,400.1,286.2,238.3,347.2,290.7,305.8,293.3,390.8,160.3,355.8,125.1,345.8,220.1,214.2,502.8,113.8,466.5,39.2,322.8,344.4,416.9,346.8,335.9,426.6,167.9,510.6,219.6,321.5,123.1,499.4,356.8,1150.1,184.6,337.3,228.3,319.8,287.4,399.1,494.9,310.2,265.4,307.5,309.7,174.3,491.8,255.5,313.6,306.0,354.6,494.9,365.3,215.0,299.6
LK,670.5,334.1,349.5,672.2,653.7,346.7,341.3,263.7,578.8,335.4,458.7,295.3,361.3,329.0,229.2,381.7,408.0,294.0,437.9,602.7,299.5,653.9,429.1,298.5,485.0,489.2,316.5,300.3,420.4,627.3,352.6,562.3,649.2,546.5,276.5,380.8,580.6,617.0,609.7,230.6,433.9,493.9,348.8,665.6,368.9,245.4,571.6,370.6,462.0,302.7,695.8,465.8,634.3,297.7,330.1,510.7,461.4,222.2,346.0,371.9,327.9,351.9,213.2,357.6,591.4,331.7,287.5,329.8,335.6,479.9,212.9,571.3,182.3,112.6,366.1,372.5,462.2,203.5,368.6,573.4,24.4,385.2,226.8,510.2,510.3,0.0,356.1,253.6,318.5,229.5,464.3,324.3,245.7,375.1,404.4,205.5,185.5,377.1,423.7,392.4,353.6,487.4,620.3,493.8,396.8,592.9,307.2,399.9,309.4,208.9,475.8,629.1,422.0,283.9,377.9,489.7,533.9,327.0,364.7,430.3,307.3,216.4,292.6,297.0,495.4,281.9,247.7,439.0,356.5,569.0,450.9,603.6,427.9,426.3,494.4,279.7,448.6,465.5,277.0,442.6,219.4,444.0,289.1,281.1,321.3,282.9,266.6,545.1,387.6,598.3,295.4,176.4,250.3,671.6,392.0,398.3,588.9,371.7,557.8,283.0,333.2,580.0,393.9,512.2,368.8,520.3,352.2,240.1,347.5,370.2,363.9,128.7,447.5,242.9,585.4,219.6,555.8,302.2,372.7,1236.6,481.1,650.6,341.4,602.9,653.2,411.9,503.0,319.1,319.1,323.4,375.3,602.9,404.9,621.3,661.1,356.3,211.0,436.1,381.2,381.6,678.2
