from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
IQ,483.1,110.3,403.4,194.8,241.4,138.5,408.5,342.8,136.4,158.3,212.9,158.2,453.4,282.0,391.2,127.8,390.1,434.6,399.3,456.2,456.6,402.5,421.5,418.5,343.7,293.2,391.8,169.9,170.6,234.1,593.4,255.5,124.5,381.8,475.8,285.4,484.1,77.0,77.4,541.3,310.4,287.3,210.8,232.5,197.8,437.6,134.7,414.5,217.4,511.8,355.2,423.4,426.7,45.0,146.0,214.3,81.8,394.1,91.6,467.2,145.0,344.7,263.7,377.7,446.8,0.0,153.1,323.8,198.5,159.6,88.6,248.1,455.6,265.4,481.8,776.2,405.5,320.3,327.8,444.8,391.2,160.8,544.5,272.0,497.9,229.3,330.6,519.6,193.8,504.3,585.0,511.7,511.8,216.0,266.5,159.4,28.9,248.0,118.7,522.6,170.1,73.1,456.1,15.5,180.5,292.6,336.1,494.8,413.5,513.4,176.5,512.9,167.7,262.2,483.9,317.8,381.2,195.1,378.9,450.3,500.7,319.8,200.5,334.8,484.1,312.3,263.5,384.7,447.6,136.8,362.5,198.0,100.2,413.6,430.1,176.2,252.8,89.4,89.0,237.4,431.5,129.2,288.4,519.8,383.0,163.1,250.8,238.5,260.7,182.8,451.1,337.6,272.9,340.3,288.9,502.9,481.3,481.5,187.9,240.7,343.8,274.7,526.3,523.1,179.1,217.3,207.0,562.1,92.8,392.1,227.5,106.9,354.9,404.5,478.0,664.8,526.3,160.2,327.8,153.1,280.0,173.0,233.6,218.3,314.2,89.5
IS,468.7,250.8,444.6,65.2,88.2,224.5,507.1,189.6,147.0,243.1,59.7,244.2,393.7,365.2,376.8,122.7,375.7,420.2,497.9,505.2,555.2,454.0,520.1,404.1,449.0,391.8,490.4,255.9,51.3,80.9,579.0,297.8,210.5,480.4,523.7,326.6,441.5,188.5,79.3,526.9,413.5,141.6,276.0,73.5,331.6,536.2,220.7,481.7,283.5,497.0,453.8,522.0,412.3,122.7,73.1,61.1,118.2,433.9,98.7,452.8,285.5,443.3,306.0,383.3,488.0,163.1,0.0,170.6,246.4,245.6,169.9,297.1,485.8,306.9,467.4,957.1,446.7,361.5,389.0,430.4,376.8,239.0,539.6,314.3,483.5,271.6,429.2,505.2,200.9,489.9,570.6,610.3,457.9,295.5,372.0,299.9,192.1,94.8,77.6,508.5,248.3,148.8,443.0,147.5,301.3,428.1,444.0,440.9,411.3,499.0,50.8,498.5,311.8,136.2,469.5,419.3,479.8,236.3,468.7,430.1,486.3,396.7,47.3,376.0,469.7,353.5,104.5,490.0,470.2,277.3,461.1,221.3,63.9,507.6,528.7,264.6,126.8,130.0,180.0,106.1,480.5,34.9,387.0,505.4,419.9,249.1,82.7,304.6,303.0,272.0,549.7,378.8,113.9,416.8,169.6,449.0,579.9,467.1,61.9,233.6,442.4,121.5,511.9,549.7,265.1,64.1,340.8,508.2,178.8,490.7,293.6,51.4,402.8,432.8,463.6,615.0,483.7,256.4,426.4,288.9,411.2,323.2,275.9,327.1,355.4,134.7
IY,526.2,404.2,584.1,197.4,73.4,377.9,660.5,18.9,300.4,396.5,143.2,397.6,457.0,511.9,434.3,276.1,433.2,477.7,651.3,591.9,708.6,500.4,673.5,461.6,595.7,545.2,606.1,409.3,154.4,119.7,636.5,451.2,363.9,633.8,609.5,480.0,499.0,341.9,232.7,584.4,569.3,30.4,429.4,82.3,485.0,689.6,374.1,582.9,436.9,554.9,607.2,675.4,469.8,272.8,242.6,123.6,271.6,491.4,252.1,510.3,438.9,596.7,459.4,440.8,580.5,316.5,153.3,0.0,393.1,399.0,316.6,443.8,542.9,460.3,524.9,1110.5,585.6,501.0,444.4,487.9,434.3,392.4,597.1,467.7,541.0,425.0,582.6,562.7,354.3,547.4,628.1,763.7,515.4,448.9,525.4,453.3,345.5,105.8,231.0,566.0,401.7,302.2,499.2,300.9,454.7,581.5,588.1,498.4,468.8,556.5,222.4,556.0,465.2,65.5,527.0,569.8,633.2,389.7,563.8,493.4,543.8,518.2,104.1,479.6,527.2,485.9,52.8,636.7,527.7,430.7,614.5,374.7,217.3,665.6,682.1,418.0,107.9,285.9,326.7,109.9,567.2,188.3,540.4,562.9,477.4,402.5,105.8,458.0,456.4,425.4,703.1,518.3,85.8,538.7,77.3,506.5,733.3,524.6,135.7,387.0,595.8,147.7,569.4,607.2,418.5,121.6,494.2,565.7,332.2,644.1,447.0,204.8,486.9,489.8,521.1,672.5,541.2,409.8,558.5,440.3,557.9,476.6,429.3,480.5,487.8,302.9
JC,335.7,202.8,249.4,265.5,315.7,316.0,340.6,417.1,311.9,129.2,287.2,335.7,299.4,411.9,243.8,164.2,242.7,327.9,331.4,310.0,388.7,256.3,353.6,271.1,275.8,225.3,309.7,333.6,244.9,308.4,446.0,394.8,302.0,313.9,321.8,131.4,337.9,228.3,244.2,393.9,281.7,361.6,109.5,306.8,191.9,369.7,312.2,286.5,336.9,364.0,287.3,355.5,279.3,218.9,223.0,288.6,225.5,240.1,263.6,319.8,133.3,276.8,403.0,223.7,292.8,177.4,233.2,398.1,0.0,337.1,248.3,387.4,305.8,404.7,334.4,790.6,251.5,166.3,187.1,338.1,243.8,99.3,390.5,411.3,350.5,368.6,262.7,372.2,365.8,356.9,437.6,443.8,357.8,118.0,242.4,145.4,152.5,322.3,251.2,368.6,108.6,250.6,308.7,193.0,311.6,261.6,270.8,340.8,259.5,366.0,253.5,365.5,264.0,336.5,336.5,249.9,313.3,69.8,273.5,352.1,353.3,201.5,274.8,180.8,336.7,158.3,337.8,316.8,301.4,125.1,294.6,319.3,174.5,345.7,362.2,87.1,327.1,266.9,240.3,311.7,285.3,203.5,220.5,372.4,229.0,340.6,325.1,358.0,400.0,302.3,383.2,183.6,347.2,221.6,363.2,348.9,413.4,334.1,262.2,393.4,275.9,349.0,378.9,383.1,356.6,291.6,201.1,408.1,270.3,324.2,347.0,216.3,200.9,250.5,330.6,482.0,380.1,75.4,241.8,135.4,249.0,245.9,372.9,212.4,160.2,192.5
JP,566.2,194.8,477.6,284.6,330.5,140.5,472.5,431.9,138.4,279.9,302.0,160.2,529.9,174.5,474.3,217.6,473.2,558.4,463.3,520.2,520.6,466.5,485.5,501.6,407.7,357.2,455.8,10.3,260.4,323.2,676.5,95.8,126.5,445.8,543.8,361.9,548.1,132.5,182.8,609.9,231.9,377.1,277.0,321.6,221.1,501.6,136.7,478.5,89.5,594.9,419.2,487.4,509.8,152.8,249.6,303.4,171.6,459.0,163.0,550.3,229.5,408.7,104.0,442.6,521.0,148.0,242.2,412.9,311.0,0.0,107.2,88.4,519.6,105.7,561.2,760.4,479.7,396.8,392.7,564.5,474.3,250.0,612.5,112.3,623.3,69.6,394.6,590.5,159.3,587.4,667.5,575.7,588.3,300.5,188.0,243.9,177.0,337.1,213.0,587.1,259.3,111.7,539.2,132.4,117.3,246.8,400.1,571.3,478.4,596.5,280.1,596.0,130.1,352.0,600.4,381.8,445.2,315.1,442.9,533.4,583.8,383.8,289.6,411.3,567.2,388.8,352.6,448.7,511.6,221.3,426.5,38.3,190.0,477.6,494.1,298.6,342.6,128.0,117.3,327.2,495.5,219.0,352.4,602.9,447.9,165.1,339.9,110.6,101.0,88.0,515.1,414.1,362.0,404.3,378.7,579.4,545.3,598.0,277.7,112.4,407.8,363.8,651.6,587.1,181.1,306.4,207.3,637.0,94.8,456.1,99.6,212.3,420.4,469.4,561.1,728.8,590.3,282.6,391.8,237.6,220.5,139.2,73.9,143.1,390.7,179.3
JR,479.4,87.5,390.8,202.5,231.1,95.7,385.7,332.5,93.6,172.6,202.6,115.4,443.1,285.3,387.5,136.2,386.4,471.6,376.5,433.4,433.8,379.7,398.7,414.8,320.9,270.4,369.0,127.1,178.3,223.8,589.7,212.7,81.7,359.0,457.0,275.1,461.3,25.3,83.4,523.1,285.2,284.5,190.2,222.2,175.0,414.8,91.9,391.7,206.4,507.7,332.4,400.6,423.0,67.8,152.0,204.0,90.2,372.2,63.6,463.5,122.2,321.9,220.9,355.8,434.2,66.6,148.6,313.5,203.7,116.8,0.0,205.3,432.8,222.6,474.4,779.5,392.9,310.0,330.8,477.7,387.5,142.7,525.7,229.2,536.5,186.5,307.8,503.7,156.8,500.6,580.7,488.9,501.5,193.2,243.7,136.6,95.6,237.7,113.6,500.3,152.0,12.3,452.4,51.0,183.8,269.8,315.9,484.5,391.6,509.7,182.5,509.2,171.0,269.9,513.6,297.9,358.4,207.8,356.1,446.6,497.0,297.0,190.2,324.5,480.4,302.0,253.2,361.9,424.8,114.0,339.7,155.2,108.6,386.2,407.3,191.3,260.5,28.6,10.1,245.1,408.7,137.6,265.6,516.1,361.1,120.3,240.5,227.5,217.9,186.1,428.3,327.3,262.6,317.1,296.6,492.6,458.5,511.2,195.6,203.7,321.0,264.4,564.8,500.3,136.3,207.0,184.2,550.2,50.0,369.3,216.5,112.9,333.6,382.1,474.3,642.0,503.5,175.3,305.0,132.3,257.2,176.3,190.8,195.5,303.9,97.9
JU,600.1,236.5,511.5,361.8,390.4,238.1,506.4,491.8,236.0,353.8,361.9,257.8,563.8,104.7,508.2,315.2,507.1,592.3,497.2,554.1,554.5,500.4,519.4,535.5,441.6,391.1,489.7,88.5,337.6,383.1,710.4,7.3,224.1,479.7,577.7,395.8,582.0,230.1,280.4,643.8,265.8,443.8,310.9,381.5,255.0,535.5,234.3,512.4,68.4,628.4,453.1,521.3,543.7,250.4,347.2,363.3,269.2,492.9,260.6,584.2,271.2,442.6,33.5,476.5,554.9,245.6,307.9,472.8,384.9,97.5,204.8,0.0,553.5,17.2,595.1,736.1,513.6,430.7,451.5,598.4,508.2,323.9,646.4,39.9,657.2,27.9,428.5,624.4,213.2,621.3,701.4,609.6,622.2,341.1,221.9,285.6,274.6,397.0,272.9,621.0,333.2,209.3,573.1,230.0,136.9,280.7,436.6,605.2,512.3,630.4,353.0,629.9,149.7,429.2,634.3,418.6,479.1,361.2,476.8,616.5,617.7,417.7,349.5,445.2,601.1,422.7,412.5,482.6,545.5,263.0,460.4,92.2,287.6,506.9,528.0,354.3,419.8,225.6,214.9,404.4,529.4,307.9,386.3,636.8,481.8,262.7,384.9,47.3,51.2,99.1,549.0,448.0,421.9,437.8,455.9,613.3,579.2,631.9,354.9,166.3,441.7,423.7,685.5,621.0,278.7,366.3,241.2,670.9,192.4,490.0,58.3,309.9,454.3,502.8,595.0,762.7,624.2,356.5,425.7,236.4,254.4,173.1,78.3,177.0,424.6,273.1
JW,221.9,429.0,44.7,513.0,563.2,524.2,219.6,664.6,522.1,337.4,534.7,543.9,192.9,581.0,228.8,411.7,205.4,208.7,290.5,138.6,424.4,163.2,388.9,233.8,290.8,159.7,63.1,503.1,492.4,555.9,305.2,564.3,510.2,349.6,92.8,199.5,158.7,437.0,463.1,146.5,421.6,608.7,256.7,553.9,418.1,405.4,520.4,39.9,506.4,223.2,246.4,391.2,135.6,427.1,470.5,536.1,467.5,171.9,477.3,179.0,355.5,96.5,572.5,214.0,64.2,385.6,480.7,645.6,300.7,512.1,456.6,556.9,0.0,574.2,91.0,687.6,42.6,125.8,201.4,198.5,228.8,307.5,161.9,580.8,107.1,538.1,117.6,126.7,579.5,113.5,194.2,479.5,248.8,279.6,384.7,325.0,360.7,569.8,498.7,132.6,316.8,458.8,66.6,401.2,481.1,403.9,243.5,234.3,190.0,122.6,500.6,224.7,493.9,584.0,112.1,177.1,349.0,252.7,124.9,257.1,144.9,171.1,522.3,291.4,195.9,171.4,584.9,195.8,197.2,347.3,330.3,488.8,422.0,376.8,241.2,276.6,574.6,477.6,448.6,559.2,113.9,451.0,256.2,231.2,183.0,548.8,447.2,527.5,569.5,471.8,418.9,108.5,492.2,148.1,610.7,235.7,449.1,114.5,509.7,562.9,238.4,596.5,135.5,123.3,564.8,436.5,427.3,271.0,478.5,359.9,516.5,463.8,162.1,162.0,138.5,238.6,197.3,292.1,184.9,357.6,390.9,415.4,542.4,381.9,173.3,422.9
KB,615.9,252.3,527.3,354.7,383.3,253.9,522.2,484.7,251.8,369.6,354.8,273.6,579.6,120.5,524.0,331.0,522.9,608.1,513.0,569.9,570.3,516.2,535.2,551.3,457.4,406.9,505.5,104.3,330.5,376.0,726.2,9.3,239.9,495.5,593.5,411.6,597.8,245.9,295.5,659.6,281.6,436.7,326.7,374.4,270.8,551.3,250.1,528.2,84.2,644.6,468.9,537.1,559.5,266.2,349.8,356.2,285.0,508.7,276.4,600.0,287.0,458.4,49.3,492.3,570.7,261.4,295.0,465.7,400.7,113.3,220.6,15.7,569.3,0.0,610.9,751.9,529.4,446.5,442.4,614.2,524.0,339.7,662.2,41.5,673.0,43.7,444.3,640.2,206.1,637.1,717.2,625.4,638.0,356.9,237.7,301.4,290.4,389.9,265.8,636.8,349.0,225.1,588.9,245.8,152.7,296.5,449.8,621.0,528.1,646.2,345.9,645.7,165.5,422.1,650.1,431.5,494.9,377.0,492.6,583.1,633.5,433.5,342.4,461.0,616.9,438.5,405.4,498.4,561.3,278.8,476.2,91.2,303.4,527.3,543.8,370.1,412.7,241.4,230.7,397.3,545.2,300.8,402.1,652.6,497.6,278.5,392.7,63.1,52.8,114.9,564.8,463.8,414.8,454.0,448.8,629.1,595.0,647.7,347.8,159.2,457.5,416.6,701.3,636.8,294.5,359.2,257.0,686.7,208.2,505.8,74.1,310.7,470.1,519.1,610.8,778.5,640.0,372.3,441.5,250.2,270.2,188.9,79.9,192.8,440.4,292.7
KH,170.1,468.1,97.0,568.9,457.7,563.3,288.0,559.1,561.2,376.5,475.2,583.0,201.7,620.5,210.9,464.0,187.5,217.8,329.6,190.9,417.2,204.4,441.6,251.2,330.3,198.8,132.8,542.2,544.7,475.4,284.7,603.4,549.3,401.9,84.5,251.8,147.7,476.1,502.2,50.9,463.1,511.1,306.5,448.8,457.2,457.7,559.5,110.2,545.5,203.1,285.5,384.0,187.9,469.8,522.8,455.6,506.6,224.2,516.4,143.3,394.6,135.6,611.6,266.3,55.5,424.7,527.2,540.1,353.0,551.2,496.1,596.0,73.3,613.3,0.0,672.1,94.9,178.1,226.3,207.6,210.9,346.6,119.1,619.9,72.5,577.2,156.7,29.2,618.6,69.4,106.2,472.3,269.1,318.7,423.8,364.1,399.8,489.3,543.5,88.0,355.9,497.9,42.1,440.3,520.2,443.0,285.2,258.6,242.3,81.8,553.3,204.2,533.0,546.2,95.4,213.3,401.3,305.0,176.6,277.5,121.5,223.4,436.1,343.7,141.0,223.7,479.8,220.1,249.5,386.4,382.6,527.9,474.3,433.7,309.6,329.3,524.3,514.2,488.1,611.5,166.2,503.3,308.5,211.1,235.3,587.9,444.2,566.6,608.6,510.9,471.2,160.8,474.3,199.9,558.0,244.5,501.4,97.8,562.0,602.0,277.5,537.0,90.3,73.7,603.9,418.1,466.4,291.3,517.6,412.2,555.6,516.1,214.8,213.8,126.2,232.9,179.8,344.4,237.2,398.7,430.4,454.5,581.5,421.0,225.6,475.2
KI,740.6,741.4,614.6,960.2,1006.8,880.9,605.9,1108.2,878.8,729.9,978.3,900.6,758.9,703.8,799.4,855.3,776.0,755.4,685.5,657.3,522.7,669.7,577.6,788.8,625.6,576.2,606.2,757.1,936.0,999.5,823.9,763.0,866.9,556.2,630.9,708.1,704.9,765.1,855.6,697.0,788.7,1052.7,659.9,997.9,777.9,539.8,877.1,625.3,760.4,742.3,662.9,489.5,654.3,823.2,914.1,979.7,860.0,691.9,848.8,697.7,776.1,567.1,728.5,714.5,621.9,778.1,918.5,1089.2,749.5,766.1,785.1,755.6,665.6,772.9,648.3,0.0,616.7,662.5,664.6,745.2,799.4,700.0,663.8,795.6,720.9,745.6,553.0,677.6,863.8,690.9,738.7,577.8,811.8,672.1,744.8,717.5,753.2,1013.4,896.9,673.1,709.3,797.5,704.6,793.7,735.1,803.6,618.0,796.2,703.0,730.2,944.6,743.4,740.6,1027.6,715.1,590.7,537.3,710.1,583.3,813.7,731.2,655.7,965.9,794.2,714.6,680.0,1028.9,538.0,665.1,767.9,557.9,742.8,865.6,521.9,627.5,700.2,1018.2,813.8,777.1,1002.8,632.6,894.6,554.0,750.3,703.0,905.5,1016.2,743.9,806.9,725.8,545.5,645.2,1038.3,660.1,1054.3,780.7,575.7,712.7,953.3,816.9,625.7,1040.1,738.7,674.2,921.5,982.7,764.1,834.0,835.2,530.7,754.9,885.1,692.3,681.5,708.5,769.0,716.0,715.3,662.2,739.3,777.3,696.0,796.4,699.9,681.9,825.9
KN,179.2,388.7,2.0,473.9,520.5,483.9,176.9,621.9,481.8,297.1,492.0,503.6,208.3,541.1,238.0,369.0,236.9,217.6,264.0,95.9,381.7,109.4,346.6,251.0,264.7,154.7,58.1,462.8,449.7,513.2,262.5,524.0,469.9,306.9,70.2,156.8,143.5,396.7,422.8,154.3,383.7,566.4,214.0,511.6,377.8,362.7,480.1,34.9,466.1,180.9,219.9,348.5,92.9,390.4,427.8,493.4,427.2,129.2,437.0,136.3,315.2,91.5,532.2,171.3,41.2,345.3,432.2,602.9,258.0,471.8,416.7,516.6,54.7,533.9,105.6,651.2,0.0,83.1,131.3,207.4,238.0,267.2,138.9,540.5,176.6,497.8,112.6,134.9,539.2,134.8,211.5,436.8,257.7,239.3,344.4,284.7,320.4,527.1,456.0,117.0,276.5,418.5,120.1,360.9,440.8,363.6,219.6,258.4,147.3,187.5,458.3,182.0,453.6,541.3,153.7,169.2,306.3,210.0,119.9,277.6,169.8,128.4,479.6,248.7,153.2,128.7,542.6,153.1,154.5,307.0,287.6,448.5,379.3,338.7,198.5,234.3,531.9,434.8,408.7,516.5,71.2,408.3,213.5,188.9,140.3,508.5,529.9,487.2,529.2,431.5,376.2,65.8,552.0,104.9,568.0,244.6,406.4,151.3,467.0,522.6,211.9,553.8,196.0,131.5,524.5,496.4,387.0,279.9,438.2,317.2,476.2,421.1,119.8,118.8,147.1,294.1,154.6,249.4,142.2,319.3,351.0,375.1,502.1,341.6,130.6,380.2
KO,216.7,307.5,83.0,390.7,437.3,402.7,204.7,538.7,400.6,215.9,408.8,422.4,135.1,459.9,228.5,285.8,153.7,163.6,224.5,143.6,298.5,89.9,263.4,187.1,185.6,118.4,143.3,381.6,366.5,430.0,310.3,442.8,388.7,223.7,155.4,73.6,171.5,315.5,341.6,239.5,302.5,483.2,130.8,428.4,296.6,279.5,398.9,120.1,384.9,228.7,180.4,265.3,160.3,309.2,344.6,410.2,346.0,81.5,355.8,222.1,234.0,169.9,451.0,88.1,126.4,264.1,349.0,519.7,174.8,390.6,335.5,435.4,139.9,452.7,190.8,679.0,85.1,0.0,48.1,173.8,228.5,186.0,224.1,459.3,246.7,416.6,155.8,220.1,458.0,220.0,296.7,353.6,193.5,158.1,263.2,203.5,239.2,443.9,372.8,202.2,195.3,337.3,189.7,279.7,359.6,282.4,178.0,176.5,99.8,272.7,375.1,229.8,372.4,458.1,223.8,143.0,223.1,126.8,107.1,199.3,259.8,61.4,396.4,165.5,243.2,45.5,459.4,180.9,135.0,225.8,204.4,367.3,296.1,255.5,226.3,151.1,448.7,353.6,327.5,433.3,118.9,325.1,130.3,236.7,70.4,427.3,446.7,406.0,448.0,350.3,293.0,17.2,468.8,65.4,484.8,184.6,323.2,221.4,383.8,441.4,172.4,470.6,281.2,216.7,443.3,413.2,305.8,243.8,357.0,234.0,395.0,337.9,36.6,91.9,232.9,379.3,213.7,166.2,102.7,238.1,269.8,293.9,420.9,260.4,47.4,297.0
KP,232.5,313.9,168.1,406.8,457.0,409.1,274.8,558.4,407.0,222.3,428.5,428.8,170.3,466.3,173.9,305.5,188.9,198.8,251.9,171.1,304.9,133.1,269.8,222.3,192.0,159.5,228.4,388.0,386.2,449.7,342.8,449.2,395.1,230.1,240.5,93.3,217.0,321.9,348.0,290.7,306.5,502.9,150.5,448.1,303.0,285.9,405.3,205.2,391.3,260.8,221.5,271.7,176.1,312.0,364.3,429.9,352.4,110.4,362.2,216.6,240.4,211.0,457.4,94.0,211.5,270.5,368.7,539.4,194.5,397.0,341.9,441.8,224.5,459.1,231.2,706.8,170.2,85.0,0.0,209.0,173.9,192.4,303.4,465.7,292.2,423.0,196.9,269.0,464.4,253.7,334.4,360.0,228.7,164.5,269.6,209.9,245.6,463.6,389.3,272.3,201.7,343.7,205.5,286.1,366.0,288.8,187.0,211.7,129.8,262.8,394.8,262.3,378.8,477.8,269.3,187.0,229.5,146.5,185.9,234.5,250.1,102.2,416.1,185.2,233.5,34.3,479.1,251.0,178.2,232.2,210.8,373.7,315.8,257.3,296.4,170.8,468.4,360.0,333.9,453.0,146.4,344.8,136.7,269.2,99.3,433.7,451.5,412.4,454.4,356.7,299.4,102.3,488.5,122.7,504.5,219.8,329.6,266.9,403.5,447.8,192.1,490.3,275.7,301.8,449.7,432.9,312.2,279.0,363.4,240.4,401.4,357.6,53.8,120.3,227.4,378.8,259.2,185.9,142.5,242.5,276.2,300.3,427.3,266.8,32.0,316.7
KQ,139.7,459.9,211.7,501.3,404.8,555.1,286.4,506.2,553.0,368.3,422.3,574.8,68.3,612.3,158.0,447.0,77.3,10.2,335.2,214.7,455.1,123.2,420.0,43.5,335.9,229.1,272.0,534.0,477.1,422.5,256.3,595.2,541.1,380.3,268.3,234.8,71.0,467.9,494.0,243.2,454.9,458.2,292.0,395.9,449.0,436.1,551.3,248.8,537.3,174.7,291.1,421.9,94.8,461.6,505.8,402.7,498.4,123.0,508.2,68.8,386.4,280.6,603.4,116.9,239.3,416.5,432.4,487.2,281.0,543.0,487.9,587.8,183.7,605.1,183.7,760.7,213.8,172.3,177.2,0.0,158.0,338.4,276.1,611.7,146.2,569.0,266.5,221.5,610.4,226.4,167.6,510.2,67.9,310.5,415.6,355.9,391.6,436.4,534.0,245.0,347.7,489.7,176.9,432.1,512.0,434.8,290.8,50.9,105.7,188.2,536.3,175.8,524.8,493.3,123.3,244.2,379.7,288.0,188.8,73.7,124.5,199.6,383.2,273.0,107.9,206.7,426.9,262.6,152.7,378.2,361.0,519.7,457.3,412.1,308.0,312.3,471.4,506.0,479.9,496.9,190.0,486.3,286.9,182.7,134.1,579.7,391.3,558.4,600.4,502.7,449.6,155.0,421.4,176.1,505.1,59.0,479.8,120.9,494.4,593.8,283.1,484.1,151.7,266.0,595.7,365.2,458.2,118.2,509.4,390.6,547.4,499.1,163.0,112.6,79.6,294.3,78.4,327.4,213.4,390.5,422.2,446.3,573.3,412.8,208.6,458.2
KR,220.5,364.5,278.4,421.9,325.4,467.0,355.7,426.8,464.9,280.2,342.9,486.7,224.8,548.0,0.0,323.0,127.5,204.1,362.2,286.2,415.2,194.7,380.1,207.6,302.3,269.8,300.4,471.8,397.7,343.1,304.1,533.0,453.0,340.4,303.8,208.3,267.7,371.9,403.0,278.7,392.7,378.8,220.5,316.5,353.6,396.2,463.2,277.2,475.1,222.5,331.8,382.0,164.1,373.5,381.8,323.3,384.3,185.7,420.1,283.2,298.3,321.3,541.2,135.1,274.8,328.4,353.0,407.8,201.6,480.8,391.9,525.6,237.2,542.9,219.2,817.1,279.9,195.3,138.7,214.3,0.0,250.3,291.4,549.5,235.3,506.8,307.2,257.0,522.3,241.7,322.4,470.3,168.5,222.4,353.4,249.8,303.5,357.0,410.0,260.3,259.6,401.6,193.5,344.0,446.5,372.6,294.7,152.6,163.1,250.8,412.3,223.6,433.7,413.9,221.3,294.4,339.8,181.2,258.1,186.2,302.3,212.5,303.8,193.6,285.7,180.2,347.5,331.9,222.0,290.1,321.1,457.5,333.3,372.2,377.3,191.5,392.0,417.9,383.9,417.5,261.5,362.3,247.0,230.5,171.7,491.6,311.9,496.2,538.2,440.5,409.7,212.6,342.0,233.0,425.7,191.5,439.9,218.9,415.0,531.6,302.4,404.7,263.7,301.5,507.6,285.8,362.8,218.8,421.3,350.7,485.2,375.1,181.2,184.1,294.0,420.8,244.9,206.6,252.8,293.1,360.0,384.1,511.1,350.6,182.1,337.4
KY,411.8,162.7,330.7,272.5,319.1,216.6,370.6,420.5,214.5,29.8,290.6,236.3,380.7,289.9,319.9,160.9,318.8,363.3,361.4,391.3,418.7,337.6,383.6,347.2,305.8,255.3,353.9,248.0,248.3,311.8,522.1,283.2,202.6,343.9,403.1,212.7,419.2,129.4,155.5,470.0,294.7,365.0,139.5,310.2,182.1,399.7,212.8,367.8,225.3,440.5,317.3,385.5,355.4,123.1,219.7,292.0,159.9,321.4,169.7,395.9,147.3,306.8,291.2,305.0,374.1,78.0,230.8,401.5,125.8,237.7,149.4,275.8,387.6,293.1,410.5,820.6,332.8,247.6,255.1,373.5,319.9,0.0,471.8,299.7,426.6,257.0,292.7,448.3,271.9,433.0,513.7,473.8,439.1,151.9,250.8,161.7,53.1,325.7,196.8,449.9,9.2,151.2,384.8,93.6,188.4,291.6,298.2,422.1,340.8,442.1,250.2,441.6,175.6,339.9,412.6,279.9,343.3,122.4,341.0,379.0,429.4,281.9,278.2,262.1,412.8,239.6,341.2,346.8,382.7,139.1,324.6,207.7,177.9,375.7,392.2,104.9,330.5,167.5,141.4,315.1,366.6,206.9,250.5,448.5,310.3,241.2,328.5,246.4,288.4,190.7,413.2,264.9,350.6,302.4,366.6,430.2,443.4,410.2,265.6,318.8,305.9,352.4,455.0,464.4,257.2,295.0,191.3,489.4,170.9,354.2,235.4,185.0,282.2,331.8,406.7,558.1,461.4,88.9,289.9,137.4,279.0,236.1,261.3,202.6,241.5,131.0
