from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IG,157.6,156.1,385.3,213.3,235.7,326.9,413.4,333.5,467.3,91.0,215.1,249.8,276.7,474.8,366.1,170.7,306.7,148.3,344.2,369.5,397.9,424.6,251.1,190.3,236.7,161.9,226.1,392.6,229.3,414.6,392.1,188.7,200.9,457.0,382.8,418.9,221.0,145.4,385.9,360.7,352.8,402.9,374.9,53.2,261.3,237.2,175.7,321.0,362.5,338.3,199.1,305.6,177.8,403.5,209.6,282.5,129.0,206.2,450.3,220.9,149.6,248.9,0.0,81.9,67.9,111.8,194.2,255.4,114.5,240.2,68.8,330.5,273.0,152.1,182.6,412.8,119.4,209.7,359.0,284.0,118.3,159.0,79.6,51.6,391.1,350.3,83.7,241.5,314.4,342.5,272.9,379.5,411.9,425.8,216.7,284.2,263.4,235.2,415.8,418.4,94.3,293.5,182.3,257.7,337.8,187.4,382.7,160.8,355.7,467.8,170.7,300.4,123.2,213.4,440.1,368.8,436.0,353.1,252.8,418.9,422.1,207.0,116.9,345.2,2009.5,360.6,181.5,235.0,236.0,89.9,265.0,173.7,258.4,185.9,292.8,281.0,222.2,332.3,190.8,334.6,226.2,177.9,179.0,313.4,167.7,241.6,218.2,15.4,308.8,214.2,396.4,333.2,209.4,57.2,273.9,336.7,199.6,235.8,143.0,254.7,361.0,381.5,395.8,62.1,49.8,116.4,297.1,450.6,50.1,77.9,199.3,388.8,336.0,223.0,326.7,193.0,413.7,385.3,98.4
IK,199.4,197.9,420.9,185.0,271.3,362.5,449.0,369.1,502.9,107.8,186.8,267.4,312.3,510.4,401.7,187.5,342.3,190.1,379.8,405.1,433.5,460.2,286.7,207.1,272.3,203.7,267.9,428.2,264.9,450.2,427.7,160.4,172.6,453.1,418.4,454.5,256.6,187.2,421.5,396.3,388.4,438.5,410.5,48.9,233.0,222.4,147.4,356.6,398.1,373.9,240.9,341.2,219.6,439.1,218.3,318.1,170.8,184.2,414.0,229.6,121.3,284.5,61.9,0.0,127.7,75.5,165.9,273.0,131.3,287.0,32.5,366.1,308.6,193.9,199.4,448.4,110.0,245.3,394.6,318.2,153.9,200.8,43.3,109.6,426.7,385.9,125.5,213.2,350.0,378.1,308.5,415.1,447.5,461.4,258.5,319.8,299.0,252.8,451.4,414.5,111.1,329.1,199.1,229.4,373.4,205.0,418.3,175.9,391.3,503.4,206.3,336.0,140.0,223.1,475.7,404.4,471.6,388.7,224.5,419.3,457.7,248.8,83.7,380.8,2037.7,396.2,223.3,270.6,271.6,149.7,236.7,215.5,294.0,157.6,328.4,252.7,257.8,367.9,232.6,370.2,197.9,149.6,220.8,349.0,209.5,259.2,189.9,46.5,344.4,256.0,432.0,368.8,227.0,74.0,309.5,372.3,195.7,207.5,177.4,272.3,396.6,417.1,431.4,54.0,91.6,158.2,332.7,486.2,109.9,137.7,216.9,424.4,371.6,194.7,362.3,164.7,449.3,420.9,62.1
IQ,174.4,172.9,402.1,218.9,252.5,343.7,430.2,350.3,484.1,127.2,221.8,266.6,293.5,491.6,382.9,119.7,323.5,165.1,361.0,386.3,414.7,441.4,267.9,139.3,253.5,178.7,242.9,409.4,246.1,431.4,408.9,181.7,204.3,473.8,399.6,435.7,237.8,162.2,402.7,377.5,369.6,419.7,391.7,90.0,219.2,186.2,193.9,337.8,379.3,355.1,215.9,322.4,194.6,420.3,158.6,299.3,145.8,155.2,482.3,169.9,168.1,265.7,79.2,139.0,0.0,191.1,173.5,272.2,82.2,257.0,148.1,347.3,289.8,168.9,131.6,429.6,137.9,226.5,375.8,300.8,135.1,175.8,158.9,96.2,407.9,367.1,100.5,199.4,331.2,359.3,289.7,396.3,428.7,442.6,233.5,301.0,280.2,252.0,432.6,435.2,131.1,310.3,131.3,252.2,354.6,204.2,399.5,179.3,372.5,484.6,187.5,317.2,106.3,162.4,456.9,385.6,452.8,369.9,257.1,435.7,438.9,223.8,153.7,362.0,2026.3,377.4,198.3,251.8,252.8,22.0,244.9,190.5,275.2,181.8,309.6,271.6,239.0,349.1,207.6,351.4,231.8,196.4,195.8,330.2,184.5,258.4,223.8,94.6,325.6,231.0,413.2,350.0,226.2,94.0,290.7,353.5,148.6,201.1,159.8,271.5,377.8,398.3,412.6,141.4,66.6,133.2,313.9,467.4,17.7,9.9,216.1,405.6,352.8,192.1,343.5,211.5,430.5,402.1,177.7
IS,249.5,220.8,417.4,181.5,267.8,359.0,445.5,365.6,499.4,144.9,183.3,263.9,308.8,506.9,398.2,186.9,338.8,240.2,376.3,401.6,430.0,456.7,283.2,206.5,268.8,253.8,322.5,424.7,261.4,446.7,424.2,156.9,169.1,449.6,414.9,451.0,253.1,237.3,418.0,392.8,384.9,435.0,407.0,104.5,229.5,218.9,143.9,353.1,394.6,370.4,291.0,337.7,269.7,435.6,214.8,314.6,193.7,180.7,410.5,226.1,117.8,281.0,91.8,55.5,159.8,0.0,162.4,269.5,186.9,283.5,32.9,362.6,305.1,244.0,198.8,444.9,106.5,241.8,391.1,314.7,150.4,250.9,39.8,139.5,423.2,382.4,175.6,209.7,346.5,374.6,305.0,411.6,444.0,457.9,308.6,316.3,295.5,249.3,447.9,411.0,112.8,325.6,198.5,225.9,369.9,201.5,414.8,172.4,387.8,499.9,202.8,332.5,139.4,219.6,472.2,400.9,468.1,385.2,221.0,415.8,454.2,303.4,80.2,377.3,2034.2,392.7,273.4,267.1,268.1,181.8,233.2,265.6,290.5,154.1,324.9,249.2,254.3,364.4,287.2,366.7,194.4,146.1,246.4,345.5,259.6,255.7,186.4,76.4,340.9,310.6,428.5,365.3,223.5,129.6,306.0,368.8,192.2,204.0,173.9,268.8,393.1,413.6,427.9,83.9,141.7,208.3,329.2,482.7,142.0,169.8,213.4,420.9,368.1,191.2,358.8,161.2,445.8,417.4,13.3
IT,273.3,266.3,462.9,75.3,313.3,404.5,491.0,411.1,544.9,95.0,77.1,309.4,354.3,552.4,443.7,104.6,384.3,264.0,420.4,447.1,465.9,502.2,328.7,80.4,314.3,275.2,341.8,470.2,306.9,492.2,469.7,56.5,62.9,434.7,460.4,496.5,298.6,261.1,463.5,440.7,430.4,480.5,452.5,167.4,123.3,79.9,43.5,398.6,440.1,415.9,314.8,383.2,293.5,481.1,52.3,360.1,234.7,18.3,395.6,63.6,35.6,326.5,184.1,147.8,183.5,144.3,0.0,315.0,157.8,329.0,125.2,408.1,350.3,267.8,41.8,492.3,56.6,290.8,436.6,360.2,195.9,274.7,114.4,213.8,468.7,427.9,199.4,103.5,392.0,420.1,350.5,457.1,489.5,503.4,332.4,361.8,341.0,294.8,493.4,396.1,100.9,371.1,72.4,119.7,415.4,247.0,460.3,122.5,433.3,545.4,248.3,378.0,89.5,103.5,517.7,446.4,513.6,430.7,114.8,400.9,499.7,322.7,84.0,422.8,2043.3,442.9,297.2,312.6,313.6,161.5,127.0,289.4,336.0,8.3,370.4,143.0,299.8,409.9,306.5,412.2,88.2,65.7,291.9,391.0,283.4,301.2,80.2,168.7,386.4,329.9,474.0,410.8,269.0,128.8,349.0,414.3,91.8,94.8,219.4,314.3,441.2,459.1,473.4,176.2,165.5,232.1,374.7,528.2,183.8,173.5,258.9,466.4,413.6,85.0,404.3,80.8,491.3,462.9,130.9
IZ,250.4,203.5,400.0,329.0,250.4,341.6,428.1,326.6,482.0,286.1,338.1,64.1,291.4,489.5,380.8,341.7,321.4,202.4,171.6,362.6,412.6,439.3,110.5,361.3,96.1,217.8,219.2,407.3,136.9,429.3,406.8,311.7,323.9,471.7,397.5,433.6,138.6,199.5,400.6,375.4,367.5,417.6,389.6,248.3,359.0,373.7,298.7,232.4,232.6,165.7,234.0,320.3,191.9,418.2,369.6,297.2,176.4,335.5,480.2,380.9,272.6,164.4,255.5,277.1,281.0,273.6,317.2,0.0,309.6,97.0,254.5,157.9,287.7,208.0,353.6,427.5,261.3,224.4,352.1,114.9,159.2,193.9,243.7,272.5,405.8,241.8,226.9,339.2,329.1,357.2,90.9,394.2,426.6,440.5,280.3,164.1,184.9,17.4,430.5,433.1,267.6,308.2,353.3,373.4,352.5,140.0,397.4,327.2,370.4,482.5,211.6,315.1,294.2,349.1,454.8,383.5,450.7,367.8,368.5,433.6,436.8,200.1,235.0,359.9,2146.8,375.3,196.4,178.6,179.6,303.0,380.7,233.6,114.0,308.9,139.2,351.2,111.3,247.1,183.9,349.3,341.9,300.9,143.1,328.1,239.6,37.9,333.9,270.9,189.5,207.3,411.1,347.9,51.4,252.3,139.4,351.4,347.0,358.8,156.6,26.2,375.7,396.2,410.5,305.5,216.6,229.2,311.8,465.3,263.2,291.0,151.9,403.5,350.7,320.7,132.4,316.0,428.4,400.0,260.2
JC,195.2,190.2,427.5,186.7,273.3,361.0,447.5,380.4,498.0,74.1,186.1,283.9,310.8,508.9,400.2,87.5,344.3,182.4,376.9,403.6,422.4,458.7,288.7,107.1,270.8,193.6,260.2,426.7,263.4,448.7,426.2,149.5,168.6,491.1,416.9,453.0,255.1,179.5,420.0,397.2,386.9,437.0,409.0,85.8,187.0,154.0,158.8,355.1,400.1,372.4,233.2,339.7,213.1,437.6,126.4,316.6,158.6,123.0,507.0,137.7,132.7,283.0,114.5,131.3,92.2,182.3,137.8,289.5,0.0,274.3,163.2,368.1,306.8,186.2,99.4,448.8,102.5,247.3,393.1,318.1,152.4,193.1,152.4,132.2,425.2,384.4,117.8,163.7,348.3,376.6,307.0,413.6,446.0,459.9,250.8,321.8,297.5,269.3,449.9,456.0,99.4,331.1,99.1,220.0,371.9,221.5,416.8,138.4,389.5,501.9,204.8,334.5,74.1,130.2,474.2,402.9,473.6,387.2,224.9,456.5,456.2,245.9,122.0,379.3,2009.9,399.4,219.1,272.6,267.0,70.2,212.7,204.7,292.5,146.1,326.9,239.4,256.3,326.4,224.9,368.7,199.6,161.0,216.6,347.5,201.8,275.7,191.6,129.9,346.4,248.3,434.0,370.8,243.5,47.2,305.5,370.8,116.4,168.9,177.1,288.8,397.7,419.1,429.9,173.3,83.9,150.5,331.2,484.7,102.2,82.2,233.4,422.9,370.1,159.9,360.8,176.1,447.8,419.4,168.9
JD,178.1,228.6,451.3,354.1,301.7,392.9,479.4,362.6,533.3,271.1,363.2,159.0,342.7,540.8,432.1,350.8,372.7,130.1,207.6,398.6,463.9,490.6,149.1,370.4,163.0,145.5,146.9,458.6,231.8,480.6,458.1,336.8,349.0,523.0,448.8,484.9,204.7,127.2,451.9,426.7,418.8,468.9,440.9,233.3,384.1,398.8,323.8,268.4,268.6,201.7,161.7,371.6,119.6,469.5,389.7,348.5,201.5,360.6,531.5,401.0,297.7,259.3,240.5,282.3,266.0,298.7,342.3,94.8,294.6,0.0,279.6,193.9,339.0,135.7,362.7,478.8,286.4,275.7,388.1,209.8,184.3,121.6,268.8,257.5,457.1,277.8,154.6,364.3,380.4,408.5,126.9,445.5,477.9,491.8,208.0,200.1,220.9,112.2,481.8,484.4,274.4,359.5,362.4,398.5,403.8,165.1,448.7,340.9,421.7,533.8,236.7,366.4,303.3,374.2,506.1,434.8,502.0,419.1,393.6,484.9,488.1,127.8,260.1,411.2,2097.0,426.6,124.1,264.9,244.7,288.0,405.8,161.3,208.9,334.0,175.2,376.3,177.4,283.1,111.6,400.6,367.0,326.0,70.8,379.4,167.3,132.8,359.0,255.9,225.5,135.0,462.4,399.2,123.4,237.3,234.3,402.7,372.1,383.9,181.7,60.7,427.0,447.5,461.8,302.7,201.6,156.9,363.1,516.6,248.2,276.0,177.0,454.8,402.0,345.8,168.4,341.1,479.7,451.3,285.3
JE,216.5,191.7,388.3,152.4,238.7,329.9,416.4,336.5,470.3,115.8,154.2,234.8,279.7,477.8,369.1,157.8,309.7,207.2,347.2,372.5,400.9,427.6,254.1,177.4,239.7,220.8,293.4,395.6,232.3,417.6,395.1,127.8,140.0,420.5,385.8,421.9,224.0,204.3,388.9,363.7,355.8,405.9,377.9,71.5,200.4,189.8,114.8,324.0,365.5,341.3,258.0,308.6,236.7,406.5,185.7,285.5,164.6,151.6,381.4,197.0,88.7,251.9,58.8,22.5,126.8,42.9,133.3,240.4,153.9,254.4,0.0,333.5,276.0,211.0,169.7,415.8,77.4,212.7,362.0,285.6,121.3,217.9,10.7,106.5,394.1,353.3,142.6,180.6,317.4,345.5,275.9,382.5,414.9,428.8,275.6,287.2,266.4,220.2,418.8,381.9,83.7,296.5,169.4,196.8,340.8,172.4,385.7,143.3,358.7,470.8,173.7,303.4,110.3,190.5,443.1,371.8,439.0,356.1,191.9,386.7,425.1,274.3,51.1,348.2,2005.1,363.6,240.4,238.0,239.0,148.8,204.1,232.6,261.4,125.0,295.8,220.1,225.2,335.3,258.1,337.6,165.3,117.0,217.3,316.4,226.6,226.6,157.3,43.4,311.8,281.5,399.4,336.2,194.4,96.6,276.9,339.7,163.1,174.9,144.8,239.7,364.0,384.5,398.8,50.9,108.7,175.3,300.1,453.6,109.0,136.8,184.3,391.8,339.0,162.1,329.7,132.1,416.7,388.3,29.5
JF,325.1,306.6,371.1,386.0,213.4,304.6,391.1,201.2,441.6,325.1,395.1,150.0,254.4,362.4,343.8,404.8,284.4,319.3,12.3,237.2,282.2,402.3,94.8,424.4,108.7,332.3,336.1,370.3,155.9,392.3,369.8,368.7,380.9,434.7,333.2,351.6,115.0,316.4,363.6,338.4,330.5,353.3,352.6,290.8,416.0,430.7,355.7,115.8,74.6,7.8,350.9,283.3,308.8,381.2,426.6,260.2,275.0,392.5,443.2,437.9,329.6,175.5,294.5,336.3,320.0,330.6,374.2,155.7,352.1,213.9,311.5,0.0,152.7,324.9,416.7,302.3,318.3,190.9,226.7,158.3,201.4,310.8,300.7,312.2,368.8,83.8,251.2,396.2,291.9,320.2,72.6,357.2,389.6,313.4,397.2,36.2,57.0,173.1,393.5,396.1,328.4,271.2,416.4,430.4,315.5,279.0,360.4,394.9,333.1,369.5,200.2,278.1,357.3,406.1,330.4,346.5,386.4,330.8,425.5,369.3,399.8,321.8,292.0,322.9,2203.8,338.3,313.3,112.3,80.8,342.0,437.7,353.6,185.0,365.9,50.6,408.2,123.1,97.6,300.8,312.3,398.9,357.9,260.0,291.1,356.5,193.7,390.9,309.9,79.6,324.2,284.0,310.9,190.4,291.3,200.5,314.4,404.0,415.8,259.7,143.1,338.7,289.0,373.5,353.3,255.6,283.9,274.8,428.3,302.2,330.0,290.9,366.5,313.7,377.7,25.4,373.0,391.4,363.0,317.2
JH,289.7,271.2,200.9,350.6,126.5,141.8,228.3,59.7,282.9,289.7,360.4,183.6,167.8,221.6,175.4,369.4,121.6,280.4,131.4,96.4,121.1,240.2,176.2,389.0,161.5,294.7,394.8,207.5,173.9,229.5,283.2,333.3,345.2,344.3,179.7,233.8,120.0,277.5,200.8,176.3,167.7,199.8,189.8,256.1,380.3,395.3,320.3,89.6,98.1,140.2,331.2,196.7,364.6,218.4,391.2,173.6,244.8,357.8,352.8,402.5,294.2,193.5,259.1,300.9,284.6,295.2,338.8,262.3,313.9,322.3,276.1,145.1,0.0,284.2,381.3,160.8,282.9,105.0,85.9,228.6,166.0,291.1,265.3,276.8,206.0,85.9,215.8,360.8,130.0,157.4,185.4,194.4,226.8,172.6,348.8,113.2,92.4,242.1,230.7,305.7,293.0,184.6,381.0,395.0,152.7,251.9,197.6,360.2,170.3,228.7,164.8,115.3,321.9,370.7,189.6,183.7,232.9,168.0,390.1,216.5,237.0,372.8,256.6,160.1,2106.8,252.4,372.3,130.3,95.9,306.6,402.3,306.5,203.0,330.5,131.8,372.8,144.1,65.0,359.5,149.5,363.5,322.5,315.8,204.5,299.8,225.6,355.5,274.5,97.4,382.9,143.5,148.8,224.0,255.9,215.6,151.6,368.6,380.4,224.3,248.6,176.6,147.5,210.7,317.9,220.2,248.5,134.5,265.5,266.8,294.6,263.8,203.7,150.9,342.3,158.6,337.6,228.6,200.2,281.8
JJ,90.6,162.1,391.3,305.9,241.7,332.9,419.4,339.5,473.3,183.6,307.7,182.2,282.7,480.8,372.1,263.3,312.7,42.6,309.2,375.5,403.9,430.6,228.6,282.9,214.2,9.7,102.2,398.6,235.3,420.6,398.1,281.3,293.5,463.0,388.8,424.9,227.0,39.7,391.9,366.7,358.8,408.9,380.9,145.8,353.9,329.8,268.3,327.0,368.5,303.3,75.2,311.6,53.9,409.5,302.2,288.5,135.0,298.8,471.5,313.5,242.2,254.9,153.0,194.8,178.5,264.9,286.8,187.8,207.1,116.3,221.9,295.5,279.0,0.0,275.2,418.8,212.0,215.7,365.0,233.0,124.3,35.1,232.7,170.0,397.1,356.3,67.1,334.1,320.4,348.5,228.5,385.5,417.9,431.8,72.2,290.2,269.4,167.6,421.8,424.4,186.9,299.5,274.9,350.3,343.8,183.5,388.7,253.4,361.7,473.8,176.7,306.4,215.8,306.0,446.1,374.8,442.0,359.1,345.4,424.9,428.1,83.1,209.5,351.2,2009.5,366.6,75.8,241.0,242.0,200.5,357.6,25.5,250.1,278.5,276.8,334.3,228.2,338.3,66.9,340.6,318.8,270.5,55.1,319.4,31.5,174.0,310.8,168.4,314.8,90.3,402.4,339.2,141.8,149.8,275.5,342.7,292.2,328.4,149.0,162.3,367.0,387.5,401.8,215.2,114.1,69.4,303.1,456.6,160.7,188.5,195.4,394.8,342.0,315.6,270.0,285.6,419.7,391.3,251.5
JO,279.6,278.1,504.8,117.2,355.2,446.4,532.9,453.0,586.8,101.3,90.1,351.3,396.2,594.3,485.6,62.7,426.2,270.3,463.7,489.0,517.4,544.1,370.6,38.5,356.2,283.9,348.1,512.1,348.8,534.1,511.6,98.4,103.5,476.6,502.3,538.4,340.5,267.4,505.4,480.2,472.3,522.4,494.4,170.2,118.4,54.5,85.4,440.5,482.0,457.8,321.1,425.1,299.8,523.0,26.9,402.0,251.0,23.5,437.5,38.2,77.5,368.4,202.4,189.7,141.6,186.2,41.8,356.9,119.4,370.9,167.1,450.0,392.5,274.1,0.0,532.3,98.5,329.2,478.5,402.1,237.8,281.0,156.3,219.4,510.6,469.8,205.7,98.6,433.9,462.0,392.4,499.0,531.4,545.3,338.7,403.7,382.9,336.7,535.3,438.0,142.8,413.0,30.5,151.4,457.3,288.9,502.2,153.4,475.2,587.3,290.2,419.9,80.4,61.6,559.6,488.3,555.5,472.6,156.3,442.8,541.6,329.0,125.9,464.7,1945.8,480.1,303.5,354.5,355.5,119.6,144.1,295.7,377.9,50.1,412.3,170.8,341.7,451.8,312.8,454.1,130.1,107.6,301.0,432.9,289.7,343.1,122.1,210.6,428.3,336.2,515.9,452.7,310.9,135.1,393.4,456.2,91.6,69.4,261.3,356.2,480.5,501.0,515.3,218.1,171.8,238.4,416.6,570.1,159.4,131.6,300.8,508.3,455.5,91.3,446.2,122.7,533.2,504.8,172.8
JP,431.2,418.9,219.3,498.3,274.5,127.5,148.1,101.0,282.1,437.4,507.4,366.7,315.5,60.0,337.9,517.1,108.0,428.1,304.1,75.0,49.6,159.3,345.7,536.7,331.3,441.7,505.9,199.7,339.3,92.5,430.9,481.0,493.2,495.8,342.2,49.3,289.8,425.2,200.7,177.9,188.1,362.3,189.7,403.1,528.3,543.0,468.0,259.4,267.9,310.0,478.9,344.4,457.6,64.7,538.9,321.3,387.3,504.8,504.3,550.2,441.9,358.9,406.8,448.6,432.3,442.9,486.5,444.0,464.4,481.6,423.8,317.8,161.7,431.9,529.0,0.0,430.6,252.0,85.5,394.0,313.7,438.8,413.0,424.5,125.8,255.7,363.5,508.5,100.4,118.0,355.2,207.4,226.7,11.1,496.5,285.9,265.1,423.8,230.6,457.2,440.7,332.3,528.7,542.7,76.8,399.6,197.5,501.7,170.2,67.1,312.5,133.2,469.6,518.4,28.1,90.1,395.4,167.9,537.8,378.3,156.8,491.6,404.3,160.0,2269.3,404.1,461.3,300.1,268.6,454.3,550.0,450.4,368.4,478.2,301.6,520.5,316.8,225.0,470.6,149.4,511.2,470.2,444.5,352.2,447.5,401.9,503.2,422.2,267.2,494.0,28.2,148.0,407.1,403.6,381.4,117.7,516.3,528.1,372.0,421.3,53.6,62.1,210.6,460.2,367.9,396.2,297.3,94.3,414.5,442.3,411.5,203.6,150.8,490.0,328.4,485.3,228.5,200.1,429.5
KA,216.6,208.5,405.1,93.8,255.5,346.7,433.2,353.3,487.1,38.3,95.6,251.6,296.5,494.6,385.9,80.3,326.5,207.3,364.0,389.3,417.7,444.4,270.9,99.9,256.5,220.9,285.1,412.4,249.1,434.4,411.9,69.2,81.4,437.3,402.6,438.7,240.8,204.4,405.7,380.5,372.6,422.7,394.7,107.2,141.8,131.2,56.2,340.8,382.3,358.1,258.1,325.4,236.8,423.3,119.2,302.3,181.4,93.0,398.2,130.5,30.1,268.7,126.3,90.0,144.9,86.5,74.7,257.2,102.5,271.2,67.4,350.3,292.8,211.1,92.2,432.6,0.0,229.5,378.8,302.4,138.1,218.0,56.6,156.4,410.9,370.1,142.7,122.0,334.2,362.3,292.7,399.3,431.7,445.6,275.7,304.0,283.2,237.0,435.6,398.7,43.1,313.3,91.9,138.2,357.6,189.2,402.5,65.8,375.5,487.6,190.5,320.2,32.8,123.0,459.9,388.6,455.8,372.9,133.3,403.5,441.9,266.0,26.2,365.0,2061.8,380.4,240.5,254.8,255.8,126.1,145.5,232.7,278.2,66.4,312.6,161.5,242.0,352.1,249.8,354.4,106.7,58.4,234.1,333.2,226.7,243.4,98.7,110.9,328.6,273.2,416.2,353.0,211.2,72.1,293.7,356.5,104.5,116.3,161.6,256.5,380.8,401.3,415.6,118.4,108.8,175.4,316.9,470.4,127.1,138.1,201.1,408.6,355.8,103.5,346.5,73.5,433.5,405.1,73.1
KE,205.2,192.9,226.2,272.3,22.4,159.7,246.2,166.3,296.7,211.4,281.4,140.7,63.4,307.6,152.8,291.1,139.5,202.1,226.8,202.3,227.0,257.4,135.1,310.7,120.7,213.3,279.9,225.4,113.3,247.4,178.8,255.0,267.2,243.7,203.5,251.7,105.0,199.2,218.7,193.5,185.6,223.6,207.7,177.1,302.3,317.0,242.0,195.5,204.0,222.3,252.9,92.3,231.6,236.3,312.9,69.2,161.3,278.8,252.2,324.2,215.9,132.9,180.8,222.6,206.3,216.9,260.5,218.0,234.9,255.6,197.8,214.5,105.8,205.9,303.0,247.5,204.6,0.0,191.8,168.0,87.7,212.8,187.0,197.8,223.9,191.8,137.5,282.5,147.2,175.3,156.9,212.3,244.7,258.6,270.5,168.2,147.4,197.8,248.6,205.1,214.7,80.2,302.7,316.7,170.6,173.6,215.5,275.7,188.5,300.6,86.5,133.2,243.6,292.4,272.9,201.6,256.7,185.9,311.8,239.6,254.9,260.8,178.3,178.0,2090.1,147.3,235.3,119.0,116.9,228.3,324.0,224.4,142.4,252.2,176.8,294.5,106.2,161.1,244.6,167.4,285.2,244.2,218.5,100.1,221.5,175.9,277.2,196.2,192.8,268.0,229.2,166.0,181.1,177.6,155.4,169.5,290.3,302.1,146.0,223.0,193.8,214.3,228.6,234.2,141.9,170.2,83.8,283.4,188.5,216.3,185.5,221.6,168.8,264.0,210.7,259.3,246.5,218.1,203.5
KF,366.6,348.1,256.5,427.5,203.7,156.6,223.6,15.4,311.2,366.6,436.6,267.8,244.7,135.6,252.3,446.3,137.1,357.3,218.5,10.5,35.8,234.8,260.1,465.9,245.7,370.9,435.1,254.5,258.1,168.0,360.1,410.2,422.4,421.2,256.6,124.8,204.2,354.4,229.8,204.6,214.7,276.7,218.8,328.8,457.5,472.2,397.2,173.8,182.3,224.4,408.1,273.6,386.8,140.2,468.1,250.5,321.0,434.0,429.7,479.4,371.1,277.7,336.0,377.8,361.5,372.1,415.7,346.5,390.1,406.5,353.0,232.2,76.8,361.1,458.2,73.6,359.8,177.7,0.0,312.8,242.9,368.0,342.2,353.0,201.3,170.1,292.7,437.7,129.3,147.1,269.6,241.4,255.8,86.6,425.7,200.3,179.5,326.3,259.7,382.6,369.9,261.5,457.9,471.9,105.9,328.8,226.6,436.4,199.6,142.7,241.7,133.3,398.8,447.6,103.6,119.2,309.8,197.0,467.0,292.7,232.3,416.0,333.5,189.1,2183.7,328.6,390.5,214.5,183.0,383.5,479.2,382.7,287.2,407.4,216.0,449.7,231.2,152.1,399.8,178.5,440.4,399.4,373.7,281.4,376.7,312.7,432.4,351.4,181.6,423.2,57.2,177.1,308.2,332.8,302.7,146.8,445.5,457.3,301.2,335.7,82.7,62.2,239.7,398.2,297.1,325.4,211.7,169.9,343.7,371.5,340.7,232.7,179.9,419.2,242.8,414.5,257.6,229.2,358.7
KH,314.7,264.8,364.7,390.3,215.1,306.3,392.8,292.3,446.7,326.8,399.4,72.3,256.1,454.2,345.5,403.0,286.1,266.7,168.5,328.3,377.3,404.0,93.2,422.6,78.8,282.1,283.5,372.0,101.6,394.0,371.5,373.0,385.2,436.4,362.2,398.3,121.3,263.8,365.3,340.1,332.2,382.3,354.3,289.0,420.3,435.0,360.0,198.1,229.5,162.6,298.3,285.0,256.2,382.9,430.9,261.9,237.7,396.8,444.9,442.2,333.9,144.6,296.2,338.0,321.7,334.9,378.5,151.0,350.3,222.4,315.8,154.8,252.4,272.3,414.9,392.2,322.6,189.1,317.8,0.0,203.1,258.2,305.0,313.2,370.5,230.8,252.9,400.5,293.8,321.9,85.5,358.9,391.3,405.2,344.6,129.8,150.6,130.8,395.2,397.8,328.9,272.9,414.6,434.7,317.2,201.3,362.1,388.5,335.1,447.2,201.9,279.8,355.5,410.4,419.5,348.2,415.4,332.5,429.8,398.3,401.5,264.4,296.3,324.6,2208.1,340.0,260.7,143.3,144.3,343.7,442.0,297.9,130.7,370.2,104.9,412.5,94.0,212.8,248.2,314.0,403.2,362.2,207.4,292.8,303.9,117.2,395.2,311.6,155.2,271.6,375.8,312.6,112.7,293.0,169.6,316.1,408.3,420.1,217.9,151.6,340.4,360.9,375.2,358.4,257.3,293.5,276.5,430.0,303.9,331.7,213.2,368.2,315.4,382.0,142.6,377.3,393.1,364.7,321.5
