from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
IQ,312.0,366.9,445.9,307.4,366.2,360.3,427.8,446.0,1873.6,287.2,337.0,274.2,300.1,377.4,461.6,252.0,301.6,480.8,403.2,307.7,356.6,352.1,378.6,426.5,348.3,326.9,25.4,420.2,187.2,314.8,338.6,380.9,322.0,260.3,93.3,370.0,420.3,382.2,416.0,388.5,137.7,310.8,323.6,246.0,292.6,211.6,360.6,349.5,278.9,323.2,387.5,384.5,463.5,415.3,392.0,65.2,52.0,278.3,324.7,0.0,419.9,206.5,377.1,319.0,170.5,377.6,224.8,379.3,217.4,253.6,446.8,427.5,301.9,300.2,287.8,348.2,261.9,453.3,299.2,311.8,513.1,370.8,268.6,336.3,364.7,314.3,502.0,442.2,416.2,309.6,114.1,258.4,277.6,245.8,285.2,347.6,379.0,336.2,175.8,340.0,330.5,354.1,237.4,324.0,349.7,268.0,298.1,479.5,432.1,413.8,350.1,277.0,493.2,284.4,328.8,306.8,411.4,293.9,430.3,215.2,337.2,441.7,370.6,251.8,343.9,273.6,230.2,230.7,372.4,299.4,303.4,225.7,378.9,425.5,367.0,342.5,396.0,472.8,451.1,310.3,297.0,335.1,425.5,310.9,354.4,364.0,304.8,223.2,198.6,251.3,335.7,242.1,336.0,204.1,216.6,253.5,73.6,427.0,377.9,325.8,397.8,267.3,386.3,281.5,443.0,366.6,331.1,359.6,59.1,368.6,449.3,411.6,411.3,378.1,193.0,455.1,368.6,478.1,361.4,410.5,320.5,244.7,356.6,438.2,354.5,295.8,84.3,375.7,259.6,370.8,334.3,353.6,455.3,397.0,314.8,280.4,340.0,306.3,347.8
IR,307.5,102.7,307.8,260.3,460.8,515.1,636.1,141.6,2103.6,330.0,178.4,290.7,302.9,491.9,78.9,373.1,348.5,186.1,377.9,216.4,409.9,529.5,314.8,256.0,120.7,504.3,408.7,249.7,296.7,267.7,196.9,111.6,499.4,198.6,389.3,222.7,413.7,285.1,193.1,115.5,533.9,158.9,261.0,217.1,314.0,338.0,248.0,413.4,295.4,205.2,251.3,111.5,159.1,318.2,366.7,461.4,372.1,275.9,183.0,444.2,0.0,423.2,441.0,361.8,509.2,277.6,441.5,369.5,447.8,470.3,333.5,123.1,279.8,200.2,321.1,391.0,439.3,156.3,393.8,211.8,208.7,279.2,492.4,379.1,405.7,192.6,331.5,345.1,548.5,487.0,410.1,311.6,372.2,175.4,338.4,300.5,281.9,244.9,308.1,517.4,254.1,293.2,578.6,210.8,444.3,265.9,184.7,309.0,317.0,31.1,258.8,304.3,163.2,300.9,210.8,388.1,126.8,510.6,333.2,257.5,262.2,334.3,273.5,282.1,407.8,316.4,228.7,355.1,237.3,342.2,127.8,442.4,70.8,505.9,365.5,385.3,604.3,375.7,354.0,404.9,313.5,566.4,139.1,290.3,257.3,216.7,177.7,453.6,415.3,247.9,217.7,345.3,516.5,272.2,305.2,306.7,469.8,329.9,313.0,326.7,300.7,444.7,418.2,216.7,220.1,521.4,425.7,305.4,455.3,250.6,145.8,371.7,628.0,352.8,319.4,72.4,432.5,138.8,578.1,409.6,367.4,297.9,135.9,518.6,336.8,224.5,380.3,127.6,600.8,572.9,170.3,385.1,325.0,371.7,531.5,457.8,265.3,293.4,525.2
IY,323.9,378.8,457.8,319.3,310.3,266.8,334.3,457.9,1835.4,299.1,348.9,286.1,312.0,318.0,473.5,263.9,313.5,492.7,347.3,319.6,368.5,307.5,390.5,438.4,360.2,282.3,164.6,432.1,199.1,326.7,350.5,392.8,277.4,272.2,232.5,381.9,432.2,394.1,427.9,400.4,256.6,322.7,335.5,257.9,304.5,223.5,372.5,282.0,270.3,335.1,399.4,396.4,475.4,427.2,336.1,192.6,191.2,290.2,336.6,167.2,431.8,0.0,309.6,330.9,132.1,389.5,34.7,323.4,123.9,160.1,458.7,439.4,313.8,312.1,299.7,360.1,206.0,465.2,243.3,323.7,525.0,382.7,175.1,348.2,308.8,326.2,513.9,322.0,374.6,265.0,253.3,270.3,221.7,257.7,297.1,359.5,390.9,348.1,187.7,295.4,342.4,366.0,184.0,335.9,293.8,279.9,310.0,491.4,325.6,425.7,362.0,288.9,505.1,264.8,340.7,250.9,423.3,200.4,346.7,227.1,349.1,417.7,382.5,263.7,276.4,285.5,242.1,242.6,384.3,311.3,315.3,132.2,390.8,332.0,311.1,354.4,302.5,389.2,338.9,254.4,281.5,241.6,437.4,322.8,366.3,375.9,316.7,59.0,158.1,263.2,347.6,254.0,242.5,216.0,228.5,265.4,175.2,438.9,389.8,337.7,409.7,234.1,398.2,293.4,454.9,273.1,275.2,371.5,118.0,380.5,461.2,423.5,317.8,322.2,204.9,467.0,301.1,490.0,267.9,422.4,332.4,256.6,368.5,344.7,366.4,307.7,223.5,387.6,206.2,277.3,346.2,297.7,467.2,341.1,221.3,247.2,351.9,318.2,303.2
IZ,413.5,344.8,547.4,187.1,319.2,272.7,393.7,423.9,1991.5,388.7,438.5,170.1,401.6,341.9,457.1,353.5,403.1,458.7,367.3,409.2,458.1,287.1,480.1,528.0,326.2,261.9,320.7,521.7,288.7,243.6,440.1,376.4,257.0,255.8,294.1,347.9,521.8,256.5,393.9,415.6,412.7,288.7,425.1,241.5,394.1,313.1,462.1,24.7,121.3,277.1,489.0,411.6,441.4,289.6,356.1,348.7,276.9,152.6,426.2,323.3,415.4,248.6,0.0,420.5,261.1,360.2,232.8,340.9,209.3,287.7,548.3,405.4,403.4,295.7,389.3,449.7,196.9,486.9,252.2,307.3,491.0,472.3,250.0,437.8,395.1,415.8,603.5,316.5,398.5,244.6,314.9,310.6,230.6,241.3,337.4,269.2,253.3,437.7,277.3,275.0,432.0,228.4,340.1,425.5,302.7,369.5,293.6,581.0,306.4,409.3,451.6,215.9,541.4,115.8,235.9,259.8,438.5,329.1,304.6,225.0,438.7,316.0,244.9,353.3,40.8,375.1,331.7,332.2,473.9,400.9,298.9,235.6,403.0,355.9,354.9,444.0,361.9,347.1,325.4,263.3,132.5,324.0,403.4,412.4,228.7,341.9,300.3,215.1,247.7,352.8,228.2,343.6,274.1,271.2,304.2,305.7,331.3,301.3,479.4,427.3,272.1,202.3,487.8,383.0,420.9,279.0,284.1,461.1,274.1,272.9,476.4,513.1,445.4,342.2,294.5,450.6,63.8,517.0,396.6,512.0,422.0,296.9,352.1,368.6,456.0,397.3,285.1,371.2,362.3,330.5,329.8,306.6,556.8,361.1,348.9,215.4,441.5,180.6,282.8
JA,147.2,341.9,260.7,368.3,494.3,450.8,514.3,380.8,1965.2,40.8,254.6,335.1,114.9,502.0,375.5,210.0,77.0,425.3,553.9,211.8,138.4,491.5,213.8,241.3,361.5,466.3,282.9,235.0,252.1,375.7,256.8,340.5,461.4,321.2,263.1,432.6,262.7,443.1,432.3,306.7,407.7,371.7,158.8,306.7,107.4,269.9,195.8,440.0,339.8,384.8,222.7,302.7,398.3,481.1,542.7,335.2,245.9,339.2,242.9,318.0,360.4,297.0,467.6,0.0,383.0,438.5,315.3,527.5,307.9,344.1,284.7,362.3,137.1,361.1,102.6,29.1,385.8,268.1,427.3,372.7,447.9,206.0,359.1,14.1,493.4,232.5,316.8,486.4,558.6,449.0,283.9,323.3,405.7,306.7,350.1,408.5,439.9,187.2,236.8,479.4,165.7,415.0,438.7,159.2,477.8,226.0,359.0,292.6,493.0,354.3,213.3,337.9,308.0,345.3,389.7,434.9,316.5,384.4,491.2,276.1,172.4,502.6,431.5,209.8,434.4,53.8,145.3,188.7,187.2,29.0,320.9,316.2,297.1,516.0,495.1,25.1,486.5,533.7,512.0,438.4,357.9,425.6,378.3,125.7,415.3,424.9,365.7,313.7,289.1,163.7,396.6,200.1,426.0,265.0,240.2,318.4,343.6,487.9,214.8,161.0,458.7,418.1,219.1,193.9,459.3,457.1,459.2,174.4,329.1,429.5,278.6,226.4,501.8,528.8,257.9,362.0,459.1,294.8,451.9,252.9,50.5,309.6,312.9,528.7,169.3,208.2,254.1,381.5,460.9,447.5,380.1,481.7,277.9,547.7,405.3,432.9,154.8,367.2,487.2
JJ,366.7,443.3,500.6,274.0,263.8,225.3,292.8,522.4,1824.6,341.9,391.7,257.0,354.8,275.0,516.3,306.7,369.5,557.2,300.8,362.4,411.3,249.7,433.3,481.2,424.7,224.5,153.8,474.9,241.9,330.5,393.3,435.6,219.6,315.0,221.7,446.4,475.0,373.0,492.4,443.2,245.8,387.2,378.3,300.7,347.3,266.3,415.3,237.9,208.2,375.6,442.2,439.2,539.9,309.1,289.6,181.8,180.4,239.5,379.4,156.4,474.6,125.7,265.5,373.7,0.0,458.7,160.5,276.9,120.2,105.2,501.5,503.9,356.6,394.6,342.5,400.6,159.5,508.0,196.8,406.2,589.5,425.5,120.2,391.0,262.3,369.0,556.7,275.5,313.8,207.2,242.5,313.1,175.2,300.5,339.9,356.1,369.8,390.9,230.5,237.6,385.2,315.3,163.7,378.7,247.3,322.7,352.8,534.2,279.1,468.5,404.8,302.8,547.9,202.7,334.4,204.4,466.1,145.5,300.2,269.9,391.9,371.2,361.4,306.5,232.3,328.3,284.9,285.4,427.1,354.1,358.1,63.1,433.6,290.5,264.6,397.2,261.0,342.7,292.4,207.9,219.4,186.7,501.9,365.6,345.2,440.4,359.5,184.8,200.9,306.0,326.7,296.8,201.0,258.8,271.3,308.2,164.4,349.8,432.6,380.5,388.6,164.9,441.0,336.2,519.4,231.6,228.7,414.3,107.2,371.4,504.0,466.3,242.3,275.7,247.7,509.8,257.0,532.8,169.1,465.2,381.5,299.4,411.3,303.2,409.2,350.5,212.7,430.4,208.3,235.8,389.0,251.2,510.0,294.6,166.4,178.0,394.7,267.5,245.4
JL,428.1,157.3,472.7,209.3,382.2,457.3,560.3,236.4,2151.4,403.3,312.1,235.5,416.2,413.3,289.3,322.1,417.7,271.2,299.3,350.1,472.7,472.7,448.5,420.9,138.7,447.5,357.7,414.6,245.7,216.7,330.6,248.2,442.6,109.9,338.3,140.6,536.4,200.9,206.4,287.4,482.9,101.2,394.7,166.1,408.7,287.0,381.7,356.6,238.6,133.6,385.0,283.4,253.9,172.6,288.1,410.4,321.1,197.3,316.7,393.2,247.6,372.2,384.2,435.1,421.0,0.0,392.7,180.6,369.2,419.3,498.4,217.9,413.5,74.4,403.9,464.3,382.5,358.7,315.2,63.6,303.5,412.9,435.6,452.4,327.1,326.3,496.4,219.5,469.9,430.2,359.1,260.6,293.6,124.4,287.4,233.8,203.3,378.6,257.1,460.6,387.8,214.6,500.0,344.5,365.7,384.1,118.4,473.9,238.4,241.5,392.5,253.3,373.6,244.1,132.2,309.5,310.3,459.6,207.6,206.5,395.9,240.0,181.2,367.9,351.0,389.7,346.3,305.7,402.2,415.5,170.7,391.4,217.2,427.3,248.2,458.6,528.5,250.1,165.1,326.3,256.7,509.6,215.9,427.0,178.7,111.8,125.1,375.0,364.3,367.4,139.1,294.3,440.7,221.2,254.2,255.7,418.8,213.3,446.7,441.9,216.5,387.9,502.4,350.4,233.4,463.6,347.1,470.3,404.3,85.5,348.2,527.7,577.0,260.9,268.4,282.8,375.7,334.5,527.1,526.6,436.6,246.9,223.9,440.0,470.6,358.2,329.3,243.0,522.2,497.1,154.6,306.5,489.9,293.1,480.5,401.0,430.2,214.8,468.4
JO,328.9,383.8,462.8,324.3,315.3,271.8,339.3,462.9,1800.6,304.1,353.9,291.1,317.0,323.0,478.5,268.9,345.5,497.7,352.3,324.6,373.5,312.5,395.5,443.4,365.2,287.3,129.8,437.1,204.1,331.7,355.5,397.8,282.4,277.2,197.7,386.9,437.2,399.1,432.9,405.4,221.8,327.7,340.5,262.9,309.5,228.5,377.5,287.0,275.3,340.1,404.4,401.4,480.4,432.2,341.1,157.8,156.4,295.2,341.6,132.4,436.8,41.4,314.6,335.9,70.2,394.5,0.0,328.4,128.9,165.1,463.7,444.4,318.8,317.1,304.7,376.6,211.0,470.2,248.3,328.7,530.0,387.7,180.1,353.2,313.8,331.2,518.9,327.0,379.6,270.0,218.5,275.3,226.7,262.7,302.1,364.5,395.9,353.1,192.7,300.4,347.4,371.0,149.2,340.9,298.8,284.9,315.0,496.4,330.6,430.7,367.0,293.9,510.1,269.8,345.7,255.9,428.3,205.4,351.7,232.1,354.1,422.7,387.5,268.7,281.4,290.5,247.1,247.6,389.3,316.3,320.3,137.2,395.8,337.0,316.1,359.4,307.5,394.2,343.9,259.4,286.5,246.6,442.4,327.8,371.3,380.9,321.7,24.2,163.1,268.2,352.6,259.0,247.5,221.0,233.5,270.4,140.4,443.9,394.8,342.7,414.7,239.1,403.2,298.4,459.9,278.1,280.2,376.5,83.2,385.5,466.2,428.5,322.8,327.2,209.9,472.0,306.1,495.0,272.9,427.4,357.5,261.6,373.5,349.7,371.4,312.7,188.7,392.6,171.4,282.3,351.2,302.7,472.2,346.1,226.3,252.2,356.9,323.2,308.2
JP,495.8,253.3,568.7,215.8,244.3,342.8,445.8,332.4,2013.5,471.0,420.8,232.0,483.9,298.8,385.3,434.0,485.4,357.5,184.8,458.8,540.4,327.1,557.2,516.9,234.7,301.9,342.7,510.6,357.6,221.1,439.3,362.2,297.0,223.9,376.4,256.4,604.1,134.9,302.4,384.1,434.7,197.2,503.4,280.1,476.4,395.4,490.4,289.5,235.1,185.6,493.7,380.1,349.9,97.6,111.6,370.7,369.3,193.8,425.4,345.3,343.6,296.3,317.1,502.8,283.1,192.3,254.8,0.0,231.3,285.5,594.4,313.9,485.7,204.6,471.6,532.0,236.9,455.4,177.3,197.0,399.5,521.6,290.0,520.1,189.2,435.0,592.4,64.0,294.3,284.6,397.2,372.5,155.7,238.4,399.3,230.3,156.1,487.3,359.6,315.0,496.5,211.1,362.1,453.2,227.8,451.8,232.4,569.9,201.7,337.5,501.2,277.8,469.6,240.6,144.4,195.0,407.0,325.8,88.7,286.9,504.6,174.0,115.2,435.6,283.9,457.4,414.0,414.5,498.2,483.2,284.7,257.6,313.2,312.8,67.5,526.3,414.0,131.2,15.4,188.4,253.2,364.0,311.9,494.7,131.4,234.4,239.1,237.1,330.0,435.1,136.7,406.2,326.2,333.1,366.1,367.6,353.3,138.3,555.4,509.6,150.5,242.3,570.1,459.1,329.4,349.1,209.2,543.4,296.1,168.1,444.9,595.4,443.2,80.2,376.8,378.8,308.6,430.5,393.3,594.3,504.3,358.8,337.9,325.5,538.3,466.9,367.4,347.3,384.3,382.6,268.6,192.0,585.9,116.6,346.7,255.4,523.8,211.3,322.8
JQ,352.4,407.3,486.3,347.8,265.4,295.3,362.8,486.4,1782.1,327.6,377.4,314.6,340.5,346.5,502.0,292.4,327.0,521.2,302.4,348.1,375.7,251.3,419.0,466.9,388.7,226.1,111.3,460.6,227.6,355.2,379.0,421.3,221.2,300.7,179.2,410.4,460.7,422.6,456.4,428.9,203.3,351.2,364.0,286.4,333.0,252.0,401.0,310.5,298.8,363.6,427.9,424.9,503.9,310.7,291.2,139.3,137.9,318.7,365.1,113.9,460.3,64.9,338.1,387.3,51.7,418.0,23.4,278.5,0.0,188.6,481.9,467.9,342.3,340.6,328.2,358.1,161.1,493.7,198.4,352.2,553.5,411.2,203.6,370.0,263.9,354.7,542.4,277.1,315.4,208.8,200.0,298.8,176.8,286.2,325.6,388.0,419.4,376.6,216.2,239.2,370.9,394.5,130.7,364.4,248.9,308.4,338.5,519.9,280.7,454.2,390.5,317.4,533.6,293.3,369.2,206.0,451.8,228.9,301.8,255.6,377.6,372.8,411.0,292.2,304.9,314.0,270.6,271.1,412.8,339.8,343.8,160.7,419.3,360.5,266.2,382.9,331.0,344.3,294.0,209.5,310.0,270.1,465.9,351.3,394.8,404.4,345.2,5.7,186.6,291.7,376.1,282.5,271.0,244.5,257.0,293.9,121.9,467.4,418.3,366.2,438.2,166.5,426.7,321.9,483.4,301.6,230.3,400.0,64.7,409.0,489.7,452.0,294.1,277.3,233.4,495.5,329.6,518.5,220.9,450.9,339.0,285.1,397.0,373.2,394.9,336.2,170.2,416.1,152.9,305.8,374.7,252.8,490.4,296.2,249.8,179.6,380.4,346.7,247.0
JV,350.5,405.4,484.4,308.3,210.9,106.6,174.1,484.5,1971.6,325.7,375.5,291.3,338.6,157.8,500.1,290.5,340.1,519.3,302.6,346.2,395.1,159.8,417.1,465.0,386.8,134.6,215.4,458.7,225.7,353.3,377.1,419.4,129.7,298.8,231.1,408.5,458.8,374.8,454.5,427.0,307.4,349.3,362.1,284.5,331.1,250.1,399.1,272.2,242.5,361.7,426.0,423.0,502.0,310.9,291.4,243.4,213.9,273.8,363.2,218.0,458.4,159.6,299.8,357.5,105.5,416.1,127.5,278.7,104.0,0.0,485.3,466.0,340.4,338.7,326.3,386.7,93.9,491.8,198.6,350.3,551.6,409.3,27.4,374.8,264.1,352.8,540.5,277.3,214.4,117.3,251.9,296.9,177.0,284.3,323.7,386.1,371.6,374.7,214.3,147.7,369.0,349.6,235.2,362.5,249.1,306.5,336.6,518.0,280.9,452.3,388.6,315.5,531.7,237.0,336.2,206.2,449.9,40.2,302.0,253.7,375.7,373.0,363.2,290.3,266.6,312.1,268.7,269.2,410.9,337.9,341.9,55.0,417.4,171.8,266.4,381.0,142.3,344.5,294.2,209.7,253.7,93.9,464.0,349.4,347.0,402.5,343.3,109.8,184.7,289.8,328.5,280.6,82.3,242.6,255.1,292.0,226.0,351.6,416.4,364.3,390.4,111.2,424.8,320.0,481.5,112.9,230.5,398.1,168.8,373.2,487.8,450.1,157.6,277.5,231.5,493.6,291.3,516.6,107.7,449.0,359.0,283.2,395.1,184.5,393.0,334.3,222.1,414.2,279.8,117.1,372.8,253.0,493.8,296.4,61.1,124.3,378.5,301.8,155.5
JZ,306.0,351.3,25.6,507.8,635.1,591.6,659.1,408.2,2087.9,261.2,365.2,475.9,167.9,642.8,304.7,350.8,213.5,452.7,626.5,360.9,218.1,632.3,372.6,87.4,369.3,607.1,423.7,93.7,392.9,515.2,384.3,394.9,602.2,446.1,403.9,471.3,139.0,533.7,441.7,268.6,548.5,407.5,317.6,464.6,179.0,410.7,354.6,580.8,480.6,453.8,381.5,272.6,425.7,571.7,615.3,476.0,386.7,480.0,370.4,458.8,371.7,437.8,608.4,280.7,523.8,526.2,456.1,618.1,448.7,484.9,0.0,389.7,295.9,448.8,186.1,251.5,530.8,197.3,568.1,460.4,412.5,364.8,499.9,264.9,654.9,380.0,94.5,577.0,699.4,589.8,424.7,464.1,546.5,422.9,490.9,548.0,530.5,346.0,377.6,620.2,324.5,541.8,579.5,318.0,618.6,366.8,445.6,83.6,565.6,332.3,372.1,478.7,237.2,486.1,459.4,575.7,245.7,525.2,581.8,416.9,331.2,582.9,522.1,350.6,575.2,247.6,283.4,329.5,123.8,273.4,375.3,457.0,339.5,656.8,614.1,307.3,627.3,624.3,602.6,579.2,498.7,566.4,333.4,155.3,505.9,465.3,438.6,454.5,429.9,304.5,466.3,340.9,566.8,405.8,381.0,459.2,484.4,578.5,371.9,319.8,549.3,558.9,149.2,334.7,468.7,597.9,600.0,113.6,469.9,499.2,207.8,109.9,640.9,601.4,398.7,291.2,599.9,224.0,592.7,148.8,232.4,450.4,370.6,669.5,197.6,349.0,394.9,427.2,601.7,602.1,418.9,633.7,8.5,620.3,546.1,569.1,130.3,508.0,628.0
KG,314.3,77.9,351.1,273.1,436.0,511.1,614.1,71.0,2110.4,336.8,185.2,289.3,346.2,467.1,149.7,383.2,357.2,115.5,353.1,223.2,412.2,526.5,321.6,299.3,95.9,501.3,422.5,293.0,310.5,278.4,203.7,136.4,496.4,174.7,403.1,197.9,457.0,260.3,168.3,148.5,547.7,134.1,267.8,230.9,348.2,351.8,254.8,410.4,292.4,180.4,258.1,144.5,88.5,293.4,341.9,475.2,385.9,251.1,189.8,458.0,108.0,437.0,438.0,368.6,474.8,252.8,446.5,344.7,423.0,484.1,376.8,0.0,286.6,175.4,343.4,397.8,436.3,219.8,369.0,187.0,138.1,286.0,489.4,385.9,380.9,199.4,374.8,320.3,523.7,484.0,423.9,325.4,347.4,189.2,352.2,287.6,257.1,251.7,321.9,514.4,260.9,268.4,553.8,217.6,419.5,272.7,176.6,352.3,292.2,101.9,265.6,318.1,234.0,297.9,186.0,363.3,171.4,524.4,308.4,271.3,269.0,309.5,248.7,288.9,404.8,323.2,235.5,361.9,280.6,349.0,152.6,456.2,77.6,481.1,340.7,392.1,582.3,350.9,329.2,380.1,310.5,563.4,94.3,333.6,232.5,191.9,169.6,428.8,429.1,254.7,192.9,359.1,494.5,286.0,319.0,320.5,483.6,305.1,319.8,333.5,275.9,441.7,441.9,223.5,153.3,517.4,400.9,348.7,469.1,225.8,209.3,415.0,641.8,328.0,333.2,143.2,429.5,209.6,591.9,452.9,376.1,311.7,160.7,493.8,380.1,231.3,394.1,152.4,576.0,550.9,145.5,360.3,368.3,346.9,545.3,454.8,308.6,268.6,522.2
KO,27.6,245.3,294.1,356.8,509.3,465.8,533.3,284.2,1980.2,117.4,158.6,350.1,148.3,517.0,305.5,251.3,149.8,328.7,520.5,84.8,204.8,506.5,166.9,274.7,263.3,481.3,297.5,268.4,267.1,364.2,160.2,243.9,476.4,295.1,278.1,365.3,268.5,427.7,335.7,210.1,422.7,301.5,18.1,313.6,140.8,311.2,131.7,455.0,354.8,347.8,158.6,206.1,301.7,460.8,509.3,350.2,260.9,381.3,146.3,333.0,263.8,312.0,482.6,149.2,398.0,412.4,330.3,512.1,322.9,359.1,295.0,265.7,0.0,335.0,136.0,178.4,405.0,281.4,442.3,346.6,351.3,119.9,374.1,166.5,548.3,135.9,350.2,487.7,573.6,464.0,298.9,338.3,420.7,271.9,365.1,397.0,424.5,70.5,255.7,494.4,25.0,435.8,453.7,73.1,492.8,140.8,294.6,327.7,459.6,257.7,83.6,352.9,341.4,360.3,353.4,449.9,233.0,399.4,475.8,291.1,86.3,476.9,416.1,157.0,449.4,103.8,121.6,230.0,220.6,129.6,224.3,331.2,200.5,531.0,508.1,172.7,501.5,518.3,496.6,453.4,372.9,440.6,281.7,159.1,399.9,359.3,287.6,328.7,304.1,140.8,360.3,241.4,441.5,280.0,281.5,333.4,358.6,472.5,166.2,114.1,443.3,433.1,234.5,109.6,362.7,472.1,474.2,207.8,344.1,393.2,270.9,259.8,516.8,495.4,272.9,277.4,474.1,326.3,466.9,258.7,168.7,324.6,219.6,543.7,202.7,99.4,269.1,284.9,475.9,476.3,283.5,527.7,303.5,514.3,420.3,446.2,188.2,382.2,502.2
KT,353.6,82.8,398.2,134.8,314.7,389.6,492.8,161.9,2083.9,328.8,237.6,165.2,341.7,345.8,214.8,247.6,343.2,196.7,231.8,275.6,398.2,404.0,374.0,346.4,64.2,378.8,283.2,340.1,171.2,142.2,256.1,173.7,373.9,35.4,263.8,85.9,461.9,139.0,131.9,212.9,408.4,26.7,320.2,91.6,334.2,212.5,307.2,287.9,169.9,59.1,310.5,208.9,179.4,171.0,220.6,335.9,246.6,129.8,242.2,318.7,173.1,297.7,315.5,360.6,353.5,77.3,325.2,179.0,301.7,344.8,423.9,143.4,339.0,0.0,329.4,389.8,313.8,284.2,247.7,11.6,229.0,338.4,366.9,377.9,259.6,251.8,421.9,199.0,402.4,361.5,284.6,186.1,226.1,49.9,212.9,166.3,135.8,304.1,182.6,391.9,313.3,147.1,432.5,270.0,298.2,309.6,43.9,399.4,170.9,167.0,318.0,178.8,299.1,175.4,64.7,242.0,235.8,385.1,187.1,132.0,321.4,188.2,127.4,293.4,282.3,315.2,271.8,231.2,327.7,341.0,96.2,316.9,142.7,359.8,219.4,384.1,461.0,229.6,163.5,258.8,188.0,440.9,141.4,352.5,111.2,79.9,50.6,307.5,289.8,292.9,71.6,219.8,373.2,146.7,179.7,181.2,344.3,183.8,372.2,367.4,154.6,319.2,427.9,275.9,158.9,395.9,279.6,395.8,329.8,83.9,273.7,453.2,502.5,206.7,193.9,208.3,307.0,260.0,452.6,452.1,362.1,172.4,149.4,372.5,396.1,283.7,254.8,168.5,454.7,429.6,80.1,239.0,415.4,225.6,406.0,332.3,355.7,147.3,399.7
KW,141.5,319.4,158.0,344.6,470.6,427.1,494.6,376.3,1901.7,96.7,225.7,311.4,12.3,478.3,272.8,186.3,27.3,420.8,530.2,196.4,88.7,467.8,208.1,138.6,337.4,442.6,258.8,132.3,228.4,352.0,227.3,311.0,437.7,297.5,239.4,407.2,160.0,419.4,409.8,236.7,384.0,375.6,153.1,283.2,4.8,246.2,190.1,416.3,316.1,360.4,217.0,240.7,393.8,452.5,519.0,311.5,222.2,315.5,213.4,294.3,339.8,273.3,443.9,94.5,359.3,414.8,291.6,503.8,284.2,320.4,183.7,357.8,131.4,337.4,0.0,65.3,366.3,165.4,403.6,349.0,391.5,200.3,335.4,77.2,469.1,203.0,214.1,479.4,534.9,425.3,260.2,299.6,382.0,283.0,326.4,384.8,416.2,181.5,217.0,455.7,160.0,391.3,415.0,153.5,454.1,202.3,335.3,191.6,469.3,300.4,207.6,314.2,205.3,321.6,366.0,411.2,213.8,360.7,467.5,252.4,166.7,478.9,407.8,186.1,410.7,83.1,118.9,165.0,84.5,108.9,291.4,292.5,267.6,492.3,471.4,121.7,462.8,510.0,488.3,414.7,334.2,401.9,301.5,23.0,391.6,401.2,342.0,290.0,265.4,140.0,372.9,176.4,402.8,241.3,216.5,294.7,319.9,464.2,207.4,155.3,435.0,394.4,130.0,170.2,436.8,433.4,435.5,71.7,305.4,405.8,175.9,123.7,478.1,505.1,234.2,259.3,435.4,190.2,428.2,150.2,46.2,285.9,286.7,505.0,66.6,184.5,230.4,352.0,437.2,437.6,350.6,458.0,175.2,524.0,381.6,407.5,52.1,343.5,463.5
