from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
QA,384.0,388.6,48.1,190.6,287.6,393.2,369.1,369.9,395.7,336.0,445.1,348.1,41.2,344.8,329.1,268.8,301.0,293.6,202.0,92.6,202.0,305.6,435.8,308.4,351.9,309.5,384.8,373.4,329.2,372.5,241.1,102.2,340.6,318.9,281.2,341.5,93.2,359.5,49.9,271.1,386.5,310.4,394.8,248.0,253.4,343.6,310.0,317.0,375.2,243.2,315.3,110.2,326.3,138.5,87.7,381.3,21.6,421.3,377.0,272.9,398.6,253.4,310.9,290.0,376.9,273.5,383.9,436.0,380.6,373.4,363.0,273.7,392.0,364.6,323.0,266.4,340.2,277.9,253.1,403.1,416.4,355.3,386.6,289.6,75.8,60.1,374.3,270.1,383.5,334.2,0.0,361.1,253.9,317.5,357.0,12.6,282.5,123.9,319.3,277.7,356.9,320.8,340.0,391.8,248.9,125.9,324.2,353.9,338.5,369.9,336.7,129.7,384.7,190.1,329.9,360.8,366.2,408.1,354.8,425.3,1371.1,458.3,305.3,123.3,262.2,287.3,274.2,101.1,282.6,254.7,99.2,289.5,355.4,258.2,347.2,310.5,291.8,388.7,357.1,215.5,383.1,260.6,328.5,337.3,338.4,350.4,322.4,486.5,329.3,399.8,214.8,286.7,318.7,339.0,365.7,347.9,411.4,319.9,355.5,325.7,428.9,381.8,236.1
QB,122.8,646.4,313.5,193.7,500.3,389.2,29.8,352.1,653.5,409.1,556.8,630.6,362.5,481.7,276.6,133.2,219.9,223.1,205.1,321.2,165.1,162.2,394.2,294.4,321.2,243.7,612.2,337.1,430.6,284.4,301.2,308.3,387.2,392.0,354.3,90.9,297.6,435.8,347.4,497.8,424.7,86.4,415.1,321.1,326.5,233.6,244.2,481.9,344.5,316.3,271.0,403.8,34.4,432.1,394.5,141.8,337.6,689.1,591.2,281.7,619.9,319.7,465.0,468.1,425.9,491.9,457.0,397.1,362.8,327.4,160.1,458.5,659.8,437.7,125.2,152.6,609.5,210.6,266.6,484.4,370.4,408.3,81.1,245.3,338.0,337.2,308.5,137.9,651.3,416.3,361.9,0.0,148.1,352.8,581.4,349.2,126.3,265.7,288.5,497.5,430.0,276.5,309.3,374.0,282.2,285.3,258.4,116.2,229.5,313.1,68.0,255.5,376.3,263.2,294.2,343.0,434.1,371.4,427.9,376.6,1052.5,570.0,519.5,261.7,335.3,337.9,203.7,320.1,215.3,202.2,290.3,362.6,635.9,190.9,498.4,292.7,121.4,123.1,336.2,248.8,334.4,259.1,511.3,480.8,329.9,618.2,58.1,437.8,402.4,601.1,152.3,149.2,405.7,77.8,397.9,282.1,437.4,257.3,569.7,398.8,321.4,492.1,304.4
QN,187.1,545.8,211.6,74.9,396.4,257.5,154.2,207.6,552.9,308.5,425.1,530.0,260.6,381.1,131.6,14.9,100.2,90.0,62.5,202.6,106.5,109.8,262.5,149.9,187.3,112.0,508.3,196.4,330.0,171.7,180.0,186.4,237.6,291.4,215.6,120.6,179.0,335.2,245.5,393.9,280.2,60.3,267.3,220.5,224.7,146.1,112.5,381.3,212.8,215.7,137.9,287.8,111.4,316.1,293.2,152.5,235.7,588.5,487.3,133.5,519.3,201.8,361.1,367.5,281.4,391.3,356.4,265.4,218.3,195.7,128.8,354.6,559.2,343.3,89.3,70.9,508.9,62.4,131.7,383.8,238.7,268.4,202.7,112.2,219.4,225.7,176.8,56.2,547.4,315.7,260.0,146.2,0.0,198.0,480.8,244.0,84.4,147.1,136.7,396.9,329.4,143.4,177.6,229.5,164.3,166.7,126.7,131.6,146.9,172.4,79.8,136.9,231.8,162.6,149.7,195.2,333.5,239.7,327.3,241.6,1170.8,438.3,418.9,143.7,234.7,193.4,76.7,201.5,67.1,57.2,171.7,225.5,532.0,42.7,397.8,148.2,59.7,167.9,204.1,148.2,202.7,126.0,410.7,390.1,185.4,517.6,122.4,306.1,301.8,500.5,101.4,89.2,305.1,142.1,253.4,150.4,292.9,122.4,465.8,290.0,251.2,391.5,203.8
QU,285.4,384.5,301.4,209.9,224.2,105.1,320.5,54.7,391.6,144.5,296.9,350.7,266.8,201.8,178.6,208.3,216.3,121.5,197.5,239.5,229.5,198.3,116.3,82.1,105.1,165.6,354.1,106.3,172.2,137.4,131.3,256.0,40.8,130.1,103.7,257.3,310.4,155.9,280.6,235.9,93.3,250.2,105.4,88.4,121.5,252.6,116.0,202.0,78.4,92.5,120.5,345.5,304.9,331.3,300.8,272.3,297.6,423.9,322.8,128.1,358.0,124.0,185.1,199.7,83.3,212.0,177.1,136.3,65.4,49.5,262.2,172.1,394.6,157.8,229.0,251.1,349.7,139.1,102.2,207.7,92.5,80.1,309.1,114.4,256.4,237.0,120.6,247.7,386.1,136.4,286.7,336.1,193.4,0.0,319.5,281.1,277.2,278.5,92.3,235.6,150.1,126.0,93.2,76.6,142.7,263.4,180.3,244.9,256.7,140.8,280.1,220.7,68.9,136.1,102.9,42.0,165.8,92.9,148.0,113.1,1197.7,310.1,257.6,214.3,73.4,55.3,141.3,224.2,131.5,166.4,303.1,93.8,356.0,146.2,218.5,40.8,224.5,290.2,33.2,137.9,74.5,94.7,249.4,200.9,14.5,353.0,277.7,177.9,122.5,339.2,242.3,197.5,125.8,270.9,90.5,156.6,118.2,225.3,307.8,81.6,105.0,212.2,138.8
QW,593.4,74.9,402.6,414.7,221.9,335.3,578.5,343.6,82.0,234.9,284.9,72.2,395.7,232.1,493.6,492.9,525.0,436.5,426.1,399.4,408.1,511.6,422.4,397.1,420.1,480.6,27.7,421.3,187.3,456.0,350.8,422.4,307.8,175.9,350.0,553.8,447.7,263.3,404.4,176.4,328.6,516.5,336.9,248.3,341.7,567.6,431.0,225.7,393.4,252.4,435.5,402.2,535.7,374.0,343.5,587.4,376.1,107.6,50.6,432.2,41.5,341.7,198.2,195.3,319.0,207.8,321.0,378.1,332.9,364.5,569.1,161.0,78.3,329.0,529.1,490.5,30.1,454.1,412.4,290.4,407.5,297.4,596.0,429.4,416.3,387.1,435.6,476.2,69.8,238.0,354.4,570.5,478.0,308.6,0.0,367.1,488.6,436.6,407.3,154.2,321.3,441.0,408.2,364.6,370.0,423.3,495.3,559.9,562.5,455.8,542.8,380.6,346.9,302.5,417.9,352.7,255.5,374.3,277.3,399.5,1181.5,298.1,129.4,374.2,234.7,337.9,456.3,390.6,433.2,478.8,453.7,340.1,61.5,447.9,248.8,355.8,497.9,598.1,348.2,374.8,382.2,409.7,124.8,224.6,329.5,36.7,531.8,356.1,293.7,42.7,420.9,510.8,222.5,548.4,307.8,471.6,319.3,543.9,72.1,267.8,420.0,269.1,324.4
RB,371.3,401.3,35.4,177.9,300.3,380.5,356.4,357.2,408.4,323.3,457.8,360.8,28.5,357.5,316.4,256.1,288.3,280.9,189.3,79.9,189.3,292.9,423.1,299.4,337.0,296.8,403.6,360.7,344.8,359.8,228.4,89.5,322.8,306.2,268.5,328.8,80.5,350.0,37.2,283.8,373.8,297.7,382.1,235.3,240.7,330.9,297.3,329.7,362.5,230.5,302.6,97.5,313.6,125.8,107.3,368.6,8.9,434.0,389.7,260.2,411.3,240.7,323.6,302.7,360.0,286.2,371.2,423.3,367.9,360.7,348.2,286.4,404.7,358.1,299.2,253.7,352.9,265.2,240.4,401.8,403.7,338.0,386.6,276.9,63.1,49.4,361.6,257.4,396.2,330.5,12.6,348.4,241.2,304.8,369.7,0.0,269.8,111.2,306.6,290.4,344.2,308.1,327.3,379.1,236.2,113.2,311.5,341.2,335.0,357.2,324.0,133.7,372.0,177.4,312.3,348.1,353.5,395.4,342.1,412.6,1358.4,471.0,318.0,126.7,249.5,274.6,261.5,88.4,269.9,242.0,86.5,276.8,366.1,245.5,359.9,297.8,279.1,376.0,344.4,202.8,370.4,247.9,341.2,354.4,325.7,363.1,306.6,473.8,316.6,412.5,202.1,274.0,319.9,326.3,353.0,335.2,398.7,307.2,368.2,313.0,416.2,394.5,218.6
RE,155.3,550.6,234.4,97.9,404.5,334.9,127.1,292.8,557.7,313.3,490.4,534.8,264.7,385.9,217.3,82.6,174.2,163.8,109.3,225.4,69.3,108.4,337.8,237.0,264.8,187.3,510.3,277.8,338.3,260.7,205.4,212.5,317.9,296.2,258.5,75.8,201.8,340.0,268.3,402.0,363.8,33.2,355.8,225.3,230.7,184.0,187.8,386.1,288.1,220.5,211.7,310.6,84.3,338.9,298.7,122.3,261.1,593.3,495.4,201.5,524.1,223.9,369.2,372.3,354.2,396.1,361.2,340.7,303.5,271.0,136.9,362.7,564.0,341.9,40.4,70.0,515.8,160.0,190.6,391.8,314.0,332.6,157.9,186.0,242.2,243.2,252.1,51.9,555.5,320.5,282.8,119.1,97.5,293.5,485.6,270.1,0.0,169.9,229.2,401.7,334.2,217.2,252.9,314.7,186.4,189.5,202.0,91.3,189.1,253.8,59.5,159.7,317.0,167.4,239.8,283.7,343.5,315.0,332.1,320.2,1130.5,503.6,423.7,165.9,239.5,264.6,144.4,224.3,164.7,142.9,194.5,266.8,542.1,140.3,402.6,233.4,70.8,136.6,279.8,153.0,278.0,198.1,415.5,385.0,270.6,522.4,93.7,381.4,306.6,505.3,56.5,89.9,309.9,110.3,338.6,225.7,378.1,207.7,473.9,303.0,326.5,396.3,213.4
RF,263.3,501.5,64.4,66.6,365.0,333.1,248.4,298.6,508.6,273.8,450.9,461.0,113.4,346.4,205.1,144.8,177.0,169.6,78.0,55.4,78.0,181.6,336.0,223.7,263.0,185.5,470.8,269.9,298.8,248.5,192.1,42.5,278.4,256.7,219.0,217.5,31.8,300.5,98.3,362.5,324.3,186.4,332.6,185.8,191.2,219.6,186.0,346.6,286.3,181.0,217.3,140.6,205.6,168.9,199.6,257.3,91.1,534.2,455.9,188.2,484.6,191.2,329.7,332.8,314.7,356.6,321.7,338.9,309.3,269.2,239.0,323.2,504.9,302.4,199.0,142.4,453.1,153.9,177.3,352.3,312.2,293.1,265.9,191.8,72.2,99.7,250.3,146.1,496.4,281.0,112.8,240.4,129.9,255.3,446.1,100.1,158.5,0.0,235.0,362.2,294.7,222.8,251.1,320.5,173.1,35.0,200.2,229.9,214.5,245.9,212.7,61.2,322.8,127.9,245.6,289.5,304.0,313.2,292.6,318.4,1250.4,464.1,384.2,67.4,200.0,225.1,150.2,63.9,158.6,130.7,24.5,227.3,468.3,134.2,363.1,239.2,167.8,268.0,278.0,139.7,276.2,184.8,376.0,345.5,276.4,463.3,201.7,379.6,267.1,465.8,90.8,162.7,270.4,218.3,303.5,223.9,349.2,195.9,434.4,263.5,324.7,356.8,173.9
RJ,260.5,477.9,286.0,173.1,313.8,151.6,270.5,99.1,485.0,237.9,324.8,444.1,251.4,295.2,131.8,171.5,166.4,84.7,160.7,224.1,192.7,147.4,162.2,23.4,87.0,114.7,443.7,110.7,262.1,194.2,123.9,240.2,129.1,223.5,107.1,220.5,277.2,249.3,265.2,329.3,171.7,217.0,162.1,167.1,126.4,201.7,65.1,295.4,112.5,162.3,69.6,330.1,268.1,315.9,285.4,232.3,279.6,517.3,422.7,73.3,451.4,120.2,278.5,292.7,172.9,305.4,270.5,165.1,109.8,95.4,209.2,265.1,488.0,257.4,185.9,214.3,441.0,102.3,65.4,297.9,138.4,159.9,269.1,67.8,241.0,221.2,83.8,210.9,472.6,229.8,271.3,296.0,153.3,89.5,412.9,272.2,240.4,245.3,0.0,329.0,243.5,75.1,77.3,121.0,105.9,248.0,129.4,194.0,213.1,111.7,236.5,205.3,123.3,153.1,5.6,90.0,254.0,137.3,241.4,144.6,1233.2,338.0,351.0,198.3,166.8,84.9,104.5,208.4,94.7,115.5,269.9,117.0,449.4,109.4,311.9,39.7,187.7,243.7,95.6,101.1,102.4,57.9,342.8,304.2,76.9,446.4,243.3,205.8,215.9,432.6,205.5,160.7,219.2,223.6,144.9,105.7,184.4,185.3,401.2,174.6,150.9,305.6,148.5
RM,520.2,215.1,316.2,341.5,153.5,262.1,505.3,270.4,222.2,161.7,221.6,185.0,309.3,154.3,420.4,419.7,451.8,363.3,352.9,326.2,334.9,438.4,349.2,323.9,346.9,407.4,148.0,348.1,101.5,382.8,277.6,349.2,234.6,102.7,276.8,480.6,361.3,185.5,318.0,29.6,255.4,443.3,263.7,175.1,268.5,494.4,357.8,147.9,320.2,179.2,362.3,315.8,462.5,287.6,257.1,514.2,289.7,258.2,99.2,359.0,161.8,268.5,120.4,66.5,245.8,139.4,243.2,304.9,259.7,291.3,495.9,83.2,228.9,251.2,455.9,417.3,183.4,380.9,339.2,212.6,334.3,224.2,522.8,356.2,343.1,300.7,362.4,403.0,220.4,160.2,268.0,497.3,404.8,235.4,153.2,280.7,415.4,363.4,334.1,0.0,243.5,367.8,335.0,291.4,296.8,350.1,422.1,486.7,489.3,382.6,469.6,307.4,273.7,229.3,344.7,279.5,143.2,301.1,199.5,326.3,1254.0,234.8,27.5,301.0,161.5,264.7,383.1,317.4,360.0,405.6,367.3,266.9,181.8,374.7,171.0,282.6,424.7,524.9,275.0,301.6,309.0,336.5,50.7,146.8,256.3,187.3,458.6,296.5,215.9,154.9,347.7,437.6,144.7,475.2,234.6,398.4,256.0,470.7,77.7,194.6,346.8,191.3,251.2
RO,425.3,374.1,304.2,257.6,189.3,227.2,421.4,194.6,381.2,127.4,347.1,333.6,269.6,117.0,318.5,335.8,349.9,261.4,269.0,242.3,251.0,336.5,256.2,222.0,245.0,305.5,367.0,246.2,195.0,280.9,193.7,265.3,156.6,152.9,192.9,392.2,311.4,118.8,283.4,232.3,209.1,359.4,217.4,91.2,184.6,392.5,255.9,184.9,218.3,95.3,260.4,348.3,378.6,334.1,303.6,415.8,300.4,406.8,340.9,268.0,380.8,184.6,168.0,229.0,199.5,194.9,27.0,258.6,205.3,189.4,402.1,161.5,377.5,7.7,372.0,333.4,347.3,279.0,242.1,57.6,232.4,189.3,438.9,254.3,259.2,248.1,260.5,319.1,369.0,119.3,289.5,413.4,320.9,133.5,342.3,290.4,331.5,279.5,232.2,241.6,0.0,265.9,233.1,216.5,212.9,266.2,320.2,384.8,387.4,280.7,385.7,223.5,200.7,145.4,242.8,185.5,148.7,232.8,85.9,256.6,1337.6,360.3,269.2,217.1,96.2,180.8,281.2,233.5,271.4,306.3,304.1,183.0,340.9,286.1,146.6,180.7,340.8,430.1,173.1,217.7,214.4,234.6,272.2,156.8,154.4,335.9,374.7,317.3,27.5,362.0,263.8,337.4,108.7,391.3,199.7,296.5,234.0,368.8,319.4,159.7,244.9,78.8,167.3
RV,191.5,506.4,292.7,156.0,342.3,143.5,253.6,145.6,513.5,266.4,309.0,472.6,251.1,323.7,56.6,159.8,137.2,60.9,143.6,223.8,187.6,123.8,146.4,96.8,73.4,92.8,466.1,60.5,294.1,67.0,124.6,246.8,162.7,252.0,158.6,191.7,260.1,277.8,264.9,357.8,188.5,205.3,178.9,210.3,166.0,138.9,43.2,323.9,96.7,206.9,5.4,329.8,251.9,315.6,285.1,203.1,281.9,545.8,451.2,92.8,479.9,143.1,307.0,328.1,199.7,333.9,299.0,149.3,156.3,79.6,189.4,300.5,516.5,279.7,177.6,197.2,471.6,78.5,65.1,329.6,122.6,181.4,239.3,27.9,240.7,229.6,60.7,187.1,508.0,258.3,271.0,293.5,144.9,128.3,441.4,271.9,216.6,228.2,70.0,357.5,272.0,0.0,61.5,138.6,105.6,247.8,84.1,172.1,133.8,36.5,231.6,218.0,156.2,153.8,59.9,136.5,287.7,123.6,269.9,128.8,1132.1,322.2,379.5,198.6,195.3,136.4,80.7,215.0,109.1,93.6,252.8,168.5,479.9,97.7,340.4,91.2,163.9,217.4,88.4,100.8,86.6,57.6,371.3,322.8,106.4,474.9,217.1,190.0,244.4,461.1,200.4,136.9,247.7,201.7,171.0,56.1,216.4,115.2,429.7,208.3,135.1,334.1,169.4
RX,258.5,479.0,329.8,193.1,314.9,116.1,290.4,118.2,486.1,239.0,281.6,445.2,285.6,296.3,105.6,200.6,170.9,112.6,180.7,258.3,224.7,157.5,95.7,101.0,11.8,126.5,438.7,33.3,266.7,138.4,132.2,281.3,135.3,224.6,115.4,243.4,297.2,250.4,299.4,330.4,161.1,246.1,151.5,182.9,134.7,187.9,76.9,296.5,35.1,187.0,81.4,364.3,286.8,350.1,319.6,236.8,316.4,518.4,423.8,144.5,452.5,128.5,279.6,300.7,172.3,306.5,271.6,121.9,128.9,52.2,223.1,273.1,489.1,252.3,216.1,234.3,444.2,119.3,116.8,302.2,89.9,154.0,274.9,79.6,275.2,264.1,81.3,226.8,480.6,230.9,305.5,330.3,185.7,100.9,414.0,306.4,255.1,265.3,77.6,330.1,244.6,86.9,0.0,111.2,151.4,284.9,133.1,205.8,182.8,67.8,272.4,239.5,128.8,161.4,67.5,109.1,260.3,96.2,242.5,101.4,1195.1,294.8,352.1,233.1,167.9,111.2,132.4,249.5,149.9,127.3,289.9,125.3,452.5,138.5,313.0,66.0,203.6,251.1,61.0,152.5,59.2,109.3,343.9,295.4,79.0,447.5,252.0,162.6,217.0,433.7,237.5,188.6,220.3,235.4,143.6,105.1,189.0,164.2,402.3,180.9,102.4,306.7,152.0
SA,321.2,424.6,367.9,250.0,298.0,61.7,347.3,32.2,431.7,187.3,241.3,428.3,333.3,279.4,200.5,256.9,227.8,169.5,237.6,306.0,278.1,214.4,66.0,130.7,122.9,183.4,384.3,142.1,212.3,176.8,179.9,329.0,72.3,170.2,152.3,300.3,354.1,233.5,347.1,276.0,83.9,302.4,74.3,166.0,170.1,270.4,133.8,279.6,114.2,170.1,138.3,412.0,343.7,397.8,367.3,293.7,364.1,467.3,369.4,176.7,398.1,176.2,262.7,246.3,93.7,289.6,254.7,81.6,22.0,85.3,280.0,256.2,438.0,235.4,273.0,291.2,389.8,176.2,150.8,285.3,93.9,67.5,331.8,136.5,322.9,311.8,138.4,283.7,429.5,214.0,353.2,387.2,242.0,84.0,359.6,354.1,312.0,322.2,134.5,275.7,227.7,143.8,111.0,0.0,191.3,341.8,198.1,262.7,265.3,176.6,328.7,287.2,17.5,209.1,124.4,41.3,217.5,16.2,225.6,43.1,1161.8,254.5,297.7,280.8,151.0,103.9,189.3,297.2,180.1,184.2,346.8,142.4,418.1,194.8,296.1,89.4,260.5,308.0,74.1,186.5,43.8,143.3,289.5,278.5,67.7,396.4,308.9,122.3,200.1,379.3,290.9,245.5,203.4,292.3,57.1,174.4,96.6,246.7,347.9,94.4,140.8,289.8,187.4
SE,300.0,448.8,207.7,121.3,302.7,218.3,285.1,167.9,455.9,211.5,388.6,433.0,173.1,284.1,176.2,183.9,203.7,95.4,132.7,145.8,114.7,208.1,233.8,107.1,149.9,177.1,408.5,171.4,236.5,186.6,18.9,168.8,203.0,194.4,87.7,226.2,205.2,238.2,186.9,300.2,240.5,223.1,230.9,123.5,60.3,246.3,127.5,284.3,173.2,118.7,114.0,251.8,242.3,237.6,207.1,277.8,203.9,491.5,393.6,71.6,422.3,37.4,267.4,270.5,245.9,294.3,259.4,243.8,178.6,174.1,259.5,260.9,462.2,240.1,212.1,197.1,414.0,113.0,51.8,290.0,217.1,224.1,302.6,88.3,162.7,151.6,165.0,182.8,453.7,218.7,193.0,277.1,169.0,168.6,383.8,193.9,195.2,173.3,118.0,299.9,232.4,119.5,138.0,189.8,0.0,169.7,191.8,256.4,241.2,156.1,249.4,127.0,192.1,75.8,128.6,158.8,241.7,206.1,230.3,223.3,1285.9,401.8,321.9,120.6,137.7,126.1,115.2,137.0,107.1,157.4,197.9,97.6,440.3,121.8,300.8,108.5,198.4,292.1,164.4,22.8,181.1,59.3,313.7,283.2,145.7,420.6,238.4,284.5,204.8,403.5,127.5,171.4,208.1,255.0,213.7,168.1,253.2,222.6,372.1,201.2,229.6,294.5,63.7
SG,292.9,494.8,89.5,96.2,348.7,314.7,278.0,291.4,501.9,257.5,434.6,454.7,126.2,330.1,234.7,174.4,206.6,199.2,107.6,43.5,107.6,211.2,365.6,229.9,273.4,215.1,454.5,299.5,282.5,278.1,162.6,66.5,262.1,240.4,202.7,247.1,56.9,284.2,111.1,346.2,308.0,216.0,316.3,169.5,174.9,249.2,215.6,330.3,296.7,164.7,246.9,149.5,235.2,177.8,208.5,286.9,103.9,527.9,439.6,194.4,468.3,174.9,313.4,316.5,298.4,340.3,305.4,368.5,302.1,298.8,268.6,306.9,498.6,286.1,228.6,172.0,446.8,183.5,174.6,336.0,341.8,276.8,295.5,221.4,60.4,105.9,279.9,175.7,490.1,264.7,125.6,270.0,159.5,239.0,429.8,112.9,188.1,25.0,240.8,345.9,278.4,252.4,261.5,313.3,170.4,0.0,229.8,259.5,244.1,275.5,242.3,73.5,306.2,111.6,251.4,282.3,287.7,342.8,276.3,348.0,1280.0,447.8,367.9,67.1,183.7,208.8,179.8,34.7,188.2,160.3,49.6,211.0,462.0,163.8,346.8,232.0,197.4,297.6,278.6,137.0,305.8,182.1,359.7,329.2,259.9,457.0,231.3,409.2,250.8,449.5,120.4,192.3,254.1,247.9,287.2,253.5,332.9,225.5,418.1,247.2,354.3,340.5,157.6
SI,185.6,563.2,276.0,139.3,399.1,200.3,236.6,202.4,570.3,323.2,365.8,529.4,325.0,380.5,37.7,155.7,93.6,87.4,126.9,267.0,170.9,103.7,203.2,154.2,130.2,14.7,522.9,102.5,350.9,127.0,190.4,254.1,219.5,308.8,217.6,193.0,243.4,334.6,309.9,414.6,245.3,195.1,235.7,267.1,231.8,92.4,53.2,380.7,153.5,271.2,84.5,352.2,233.0,380.5,350.7,178.2,302.7,602.6,508.0,158.6,536.7,208.9,363.8,384.9,256.5,390.7,355.8,206.1,213.1,136.4,159.9,357.3,573.3,336.5,162.3,180.5,528.4,89.3,130.9,386.4,165.4,238.2,221.1,102.7,283.8,295.2,117.5,173.0,564.8,315.1,324.4,276.5,140.8,185.1,498.2,311.7,201.3,211.5,126.8,414.3,328.8,90.0,118.3,195.4,171.4,231.1,0.0,152.0,87.3,78.5,221.4,201.3,213.0,219.6,116.7,193.3,344.5,180.4,326.7,185.6,1126.2,379.0,436.3,207.5,252.1,202.2,105.7,265.9,119.9,73.5,236.1,227.5,536.7,108.5,397.2,157.0,149.8,192.5,145.2,166.6,143.4,123.4,428.1,379.6,163.2,531.7,198.2,246.8,301.2,517.9,183.7,138.2,304.5,181.6,227.8,86.2,273.2,68.7,486.5,265.1,177.9,390.9,235.2
SJ,66.4,637.9,309.3,179.1,473.8,275.0,84.5,277.1,645.0,397.9,440.5,604.1,358.3,455.2,165.0,118.6,114.3,161.7,166.7,306.8,160.9,48.5,277.9,228.9,204.9,127.4,597.6,225.3,425.6,205.3,264.7,293.9,294.2,383.5,292.3,57.3,283.2,409.3,343.2,489.3,320.0,94.6,310.4,316.9,306.1,124.1,127.9,455.4,228.2,312.1,159.2,392.0,80.9,420.3,390.3,44.6,336.0,677.3,582.7,232.9,611.4,283.2,438.5,459.6,331.2,465.4,430.5,280.8,287.8,211.1,59.2,432.0,648.0,411.2,61.7,120.0,603.1,164.0,205.2,461.1,254.1,312.9,69.0,177.4,323.6,334.8,192.2,105.3,639.5,389.8,357.7,124.4,133.5,259.8,572.9,345.0,100.7,251.3,201.5,489.0,403.5,164.7,193.0,270.1,245.7,270.9,142.1,0.0,129.2,201.3,75.0,241.1,287.7,259.0,191.4,268.0,419.2,255.1,401.4,260.3,1039.1,453.7,511.0,247.3,326.8,276.5,142.3,305.7,189.3,113.3,275.9,302.2,611.4,164.9,471.9,231.3,82.1,58.9,219.9,240.9,218.1,197.7,502.8,454.3,237.9,606.4,46.1,321.5,375.9,592.6,148.1,87.8,379.2,29.5,302.5,165.8,347.9,147.8,561.2,339.8,266.6,465.6,305.0
SK,112.1,639.2,305.0,168.3,481.0,280.1,204.3,283.1,646.3,401.9,447.7,611.3,354.0,462.4,83.0,136.0,96.1,154.1,155.9,296.0,180.7,81.3,257.6,225.4,179.6,117.6,605.0,147.8,426.9,144.4,257.1,283.1,296.3,384.8,291.1,145.3,272.4,416.5,338.9,490.6,327.2,144.8,317.6,313.9,298.5,4.0,135.1,462.6,205.7,309.1,158.8,381.2,188.6,409.5,379.7,101.7,329.1,681.9,584.0,225.3,612.7,275.6,445.7,460.9,337.0,472.6,437.7,288.0,293.8,217.9,81.3,439.2,652.6,424.6,115.7,137.4,602.3,171.2,197.6,465.1,210.7,320.1,158.6,176.3,312.8,322.4,184.1,122.7,644.1,397.0,353.4,223.4,154.2,256.7,574.2,340.7,168.9,240.5,208.7,490.3,410.7,153.3,191.8,277.3,238.1,260.1,102.9,119.7,0.0,123.8,164.3,230.3,294.9,256.0,203.3,274.0,426.4,262.3,408.6,267.5,1077.7,460.9,512.3,236.5,328.1,268.9,134.7,294.9,178.5,102.5,265.1,301.0,616.6,154.1,479.1,223.7,99.5,120.4,227.1,233.3,225.3,190.1,504.1,461.5,245.1,611.0,153.8,328.7,383.1,593.9,167.9,105.2,386.4,137.2,309.7,131.5,355.1,27.7,562.5,347.0,223.2,472.8,297.2
ST,190.6,527.3,307.5,170.8,363.2,170.7,280.8,166.5,534.4,287.3,336.2,493.5,278.3,344.6,37.7,187.0,121.2,88.1,158.4,251.0,202.4,151.0,133.7,124.0,55.7,79.9,487.0,23.9,315.0,66.1,151.8,285.6,183.6,272.9,183.4,218.9,274.9,298.7,292.1,378.7,215.7,232.5,206.1,231.2,193.2,120.0,70.4,344.8,81.8,234.1,32.6,357.0,279.1,342.8,312.3,205.8,309.1,566.7,472.1,120.0,500.8,170.3,327.9,349.0,226.5,354.8,319.9,176.5,177.2,94.0,187.5,321.4,537.4,300.6,204.8,212.0,492.5,105.7,92.3,350.5,86.8,208.6,238.4,55.1,267.9,256.8,60.2,214.3,528.9,279.2,298.2,320.7,172.1,149.2,462.3,299.1,243.8,243.0,97.2,378.4,292.9,27.1,67.9,165.8,132.8,262.6,65.2,199.3,114.9,0.0,258.8,232.8,183.4,181.0,87.1,157.4,308.6,150.8,290.8,149.5,1131.2,349.4,400.4,239.0,216.2,163.6,107.9,242.2,136.3,105.0,267.6,193.3,500.8,124.9,361.3,118.4,191.1,220.1,109.3,128.0,113.8,84.8,392.2,343.7,127.3,495.8,244.3,217.2,265.3,482.0,215.2,164.1,268.6,228.9,198.2,37.2,243.6,96.3,450.6,230.9,99.3,355.0,196.6
