from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
GT,449.7,408.6,510.5,159.9,335.0,512.4,401.3,519.4,563.0,549.0,227.3,524.7,267.4,176.5,544.5,383.2,305.2,458.6,470.0,552.5,505.8,581.3,468.5,269.2,551.6,491.7,304.9,208.5,347.7,155.9,193.0,433.3,344.1,346.7,276.6,560.6,166.8,244.4,322.4,328.9,585.7,568.0,313.0,599.8,572.4,377.9,88.4,254.2,408.2,455.9,538.0,233.1,145.8,194.9,494.4,330.9,0.0,540.1,336.8,523.6,585.9,292.1,307.1,402.4,523.4,273.8,537.1,572.6,265.1,395.3,583.5,1192.6,339.2,355.8,247.3,407.2,170.4,325.9,189.4,378.6,434.9,509.4,332.3,286.4,524.1,316.1,224.6,474.5,247.7,338.8,408.8,328.7,326.6,307.5,480.3,606.8,245.3,537.4,277.1,494.5,561.7,469.6,555.6,244.1,167.6,520.9,260.1,330.5,523.5,272.0,511.7,515.4,330.4,528.7,494.6,221.0,265.8,222.5,559.3,413.7,281.5,525.2,174.8,430.3,207.3,404.4,200.8,441.1,578.5,226.4,471.6,459.8,385.1,275.8,316.7,74.3,462.5,518.1,225.1,525.1,583.7,119.4,255.5,236.8,388.2,222.2,109.8,572.5,541.5,548.6,445.0,304.3,400.3,449.3,224.2,365.7,192.0,43.0,316.3,576.6,503.9,331.4,522.4,490.4,457.0,264.7,450.0,400.9,521.7,394.4,107.2,323.4,535.4,235.7,342.6,179.8,361.6,380.4,365.7,90.0,533.0,569.7,183.2,77.9,516.7,577.1,361.4,293.4,561.5,3.2,220.9,285.8,542.5,275.8,443.5,514.4,114.5,240.4,242.4,568.0,328.4,463.7,562.3,281.9,548.1
GU,385.2,256.4,86.5,603.8,422.5,217.2,710.1,95.4,122.1,391.2,569.3,229.5,400.8,465.5,54.0,663.4,438.6,184.4,120.1,41.3,141.2,304.1,175.1,611.2,38.5,258.1,632.6,549.8,602.9,569.6,522.6,344.7,387.0,631.8,410.0,118.6,496.4,466.4,424.9,371.6,339.0,290.8,338.5,149.1,32.2,383.6,545.8,532.5,756.1,238.0,380.2,392.5,589.7,552.3,260.8,322.2,536.2,0.0,316.9,115.8,308.7,360.5,446.6,384.5,246.2,628.1,241.9,32.4,619.4,704.1,134.6,1021.8,406.1,683.5,576.9,274.9,459.4,653.6,531.4,745.7,265.5,214.2,413.0,640.7,163.0,662.4,384.0,316.6,589.7,686.6,330.9,656.4,637.5,454.0,115.7,329.6,541.9,242.2,524.3,336.8,75.3,236.0,301.5,612.4,556.1,337.0,602.1,517.3,196.2,640.3,68.4,158.4,400.6,119.5,73.3,563.0,535.0,564.5,282.1,248.9,609.2,83.2,504.4,252.3,536.9,239.6,489.8,352.2,324.4,580.7,118.5,129.3,693.9,617.8,439.2,536.5,228.9,76.1,554.7,229.9,358.8,581.6,388.9,566.4,323.7,564.2,572.0,213.5,264.3,70.1,255.4,466.4,306.4,215.7,583.5,674.5,478.1,505.2,670.6,299.4,266.7,488.9,227.2,77.5,223.4,521.9,216.4,328.0,226.5,704.1,569.4,501.3,4.6,577.7,461.6,509.4,336.4,502.9,408.4,552.2,270.5,297.1,452.2,540.1,239.5,299.9,404.1,470.9,101.0,532.9,490.1,507.8,125.6,531.3,278.7,149.8,576.7,570.0,483.0,173.7,656.1,230.5,193.5,623.9,252.9
GY,112.8,71.7,273.4,404.5,117.4,275.3,555.6,282.3,325.9,296.8,370.0,287.6,201.5,266.2,353.3,508.9,283.7,224.2,235.6,325.0,268.7,344.2,234.1,411.9,317.2,191.1,473.9,351.2,473.1,370.3,392.8,105.2,81.6,477.3,210.7,323.5,366.6,267.1,230.6,54.6,333.5,330.9,21.6,362.7,347.0,135.7,350.1,454.0,601.6,125.5,285.8,262.7,390.4,394.7,216.8,5.3,340.5,348.9,0.0,306.6,348.8,166.2,230.5,65.5,286.3,473.6,300.0,347.8,464.9,549.6,346.4,1154.2,95.9,526.8,447.1,70.3,260.1,494.9,332.1,547.6,98.0,272.3,89.0,486.2,287.0,485.1,270.2,137.6,390.4,507.8,91.4,497.7,495.6,222.9,243.2,369.7,445.1,300.3,476.9,242.3,327.3,194.2,303.4,413.1,356.8,268.7,402.8,318.4,286.4,441.0,277.3,281.0,95.5,294.3,257.5,363.7,465.6,365.2,322.2,79.2,450.5,288.1,374.6,93.4,407.1,122.8,290.5,104.2,326.3,426.2,237.2,225.4,539.4,418.5,244.9,340.8,161.5,281.0,424.9,288.0,331.5,385.9,189.6,436.6,51.3,364.9,376.3,335.4,304.4,321.7,108.1,161.3,145.2,130.0,424.0,520.0,391.8,309.5,516.1,339.5,251.7,218.9,285.3,253.3,181.6,464.5,151.3,64.0,284.6,574.3,373.7,265.9,344.2,378.4,156.5,379.6,113.7,308.6,91.4,356.5,280.8,337.2,252.9,344.4,279.6,340.0,87.1,165.8,344.5,337.2,420.7,308.5,305.4,477.7,128.0,277.3,381.0,440.2,253.8,330.9,497.4,133.0,325.2,424.6,311.0
HA,379.9,251.1,115.0,601.4,431.1,245.7,782.6,123.9,150.6,419.7,566.9,258.0,398.4,463.1,117.7,735.9,436.2,196.4,148.6,65.9,169.7,332.6,199.7,608.8,85.0,257.5,705.1,548.1,675.4,567.2,595.1,372.3,395.3,704.3,407.6,147.1,568.9,464.0,453.4,366.3,367.5,319.3,333.2,177.6,108.5,412.1,547.0,605.0,828.6,237.4,408.7,390.1,587.3,597.0,260.2,316.9,537.4,116.9,311.6,0.0,337.2,389.0,475.1,379.2,274.7,700.6,270.4,88.7,691.9,776.6,163.1,1050.3,407.6,758.0,649.4,274.3,457.0,726.1,529.0,818.2,264.9,242.7,400.7,713.2,188.0,734.9,381.6,316.0,587.3,759.1,358.5,728.9,710.0,482.5,144.2,358.1,614.4,270.7,591.8,365.3,121.8,235.4,330.0,610.0,553.7,365.5,599.7,545.8,225.9,637.9,114.9,157.8,409.2,114.9,101.8,560.6,607.5,562.1,310.6,243.6,681.7,111.7,576.9,251.7,609.4,234.3,487.4,371.3,352.9,653.2,117.9,152.6,766.4,615.4,467.7,537.7,228.3,104.6,627.2,258.4,387.3,582.8,386.5,638.9,318.4,561.8,573.2,242.0,292.8,80.6,254.8,475.0,332.0,215.1,656.0,747.0,550.6,506.4,743.1,327.9,295.2,517.4,255.7,106.0,222.8,594.4,211.6,331.1,255.0,776.6,570.6,454.4,121.6,575.3,470.2,581.9,364.9,531.4,403.1,553.4,299.0,325.6,449.8,541.3,268.0,328.4,398.8,381.1,74.9,534.1,562.6,505.4,154.1,619.6,273.4,178.3,577.9,642.5,399.4,202.2,728.6,229.9,222.0,621.5,281.4
HH,350.7,290.7,247.6,634.1,350.7,269.5,785.2,256.5,250.4,192.4,599.6,281.8,444.7,495.8,350.1,738.5,482.5,244.7,218.2,272.9,238.2,89.8,254.6,641.5,280.8,297.8,703.5,580.8,702.7,599.9,622.4,272.9,315.2,706.9,453.9,245.5,596.2,433.8,353.1,352.7,47.4,74.8,351.6,254.0,291.6,311.8,579.7,683.6,831.2,277.7,195.6,420.1,620.0,624.3,300.5,335.3,570.1,300.0,330.0,347.4,0.0,288.7,374.8,361.9,100.2,703.2,294.2,298.4,694.5,779.2,237.7,1122.9,334.3,756.4,676.7,314.6,489.7,724.5,561.7,777.2,305.2,266.5,341.2,715.8,215.6,714.7,427.6,356.3,620.0,737.4,259.1,727.3,725.2,382.2,217.4,30.6,674.7,294.5,720.5,201.8,290.9,275.7,63.0,642.7,586.4,98.5,632.4,445.5,177.7,670.6,255.4,301.5,328.8,314.8,231.7,593.3,695.2,594.8,46.5,283.2,680.1,262.3,604.2,292.0,636.7,273.9,520.1,280.4,58.2,655.8,257.7,227.4,769.0,648.1,367.4,570.4,268.6,255.2,654.5,282.2,81.3,615.5,432.8,666.2,268.9,594.5,605.9,226.7,98.3,314.0,295.1,394.6,231.7,255.4,653.6,749.6,621.4,539.1,745.7,66.3,211.2,417.1,250.7,227.5,263.1,723.1,251.9,256.2,278.8,803.9,603.3,535.6,304.7,608.0,389.8,609.2,264.6,431.1,366.8,586.1,240.3,94.9,482.5,574.0,93.5,8.8,362.5,399.1,332.8,566.8,650.3,475.2,271.8,707.3,313.0,225.3,610.6,669.8,411.2,222.2,727.0,270.2,216.5,654.2,305.2
HK,208.2,194.7,311.4,345.3,123.7,254.2,496.4,320.3,363.9,256.8,310.8,285.9,203.6,207.0,413.9,449.7,241.4,326.5,282.0,336.7,306.7,341.4,336.4,352.7,344.6,314.1,414.7,292.0,413.9,311.1,333.6,130.4,88.2,418.1,212.8,361.5,307.4,145.0,64.3,155.5,293.5,353.0,172.0,392.0,355.4,84.8,290.9,394.8,542.4,248.5,245.8,131.3,331.2,335.5,339.8,184.4,281.3,363.8,179.1,411.2,289.7,0.0,86.0,164.7,339.7,414.4,278.9,362.2,405.7,490.4,376.4,1246.7,107.3,467.6,387.9,193.3,200.9,435.7,272.9,488.4,221.0,270.6,114.2,427.0,325.0,425.9,138.8,260.6,331.2,448.6,116.6,438.5,436.4,93.4,281.2,310.3,385.9,279.2,417.7,202.3,354.7,317.2,263.4,353.9,297.6,228.7,343.6,156.7,342.4,381.8,319.2,359.7,101.8,370.3,295.5,304.5,406.4,306.0,286.0,202.2,391.3,326.1,315.4,216.4,347.9,245.8,231.3,137.9,286.3,367.0,315.9,291.2,480.2,359.3,78.6,281.6,284.5,319.0,365.7,286.3,291.5,326.7,191.7,377.4,126.4,305.7,317.1,379.0,337.8,377.8,231.1,167.6,105.2,253.0,364.8,460.8,332.6,250.3,456.9,344.5,211.7,128.3,251.2,291.3,304.6,405.3,274.3,113.7,282.9,515.1,314.5,259.6,368.5,319.2,162.8,320.4,69.4,142.3,169.6,297.3,240.8,334.4,193.7,285.2,333.0,280.9,165.3,171.7,396.6,278.0,361.5,186.4,343.4,418.5,251.0,315.3,321.8,381.0,122.4,386.9,438.2,256.0,359.0,365.4,309.3
HM,290.1,249.0,350.9,356.8,127.2,352.8,507.9,359.8,403.4,353.8,322.3,365.1,135.8,218.5,384.9,461.2,173.6,299.0,310.4,392.9,346.2,421.7,308.9,364.2,392.0,332.1,426.2,303.5,425.4,322.6,345.1,227.4,136.3,429.6,145.0,401.0,318.9,192.0,53.5,169.3,390.5,408.4,153.4,440.2,412.8,170.1,302.4,406.3,553.9,296.3,342.8,63.5,342.7,347.0,334.8,171.3,292.8,380.5,177.2,364.0,386.7,96.9,0.0,212.8,363.8,425.9,377.5,413.0,417.2,501.9,423.9,1185.8,173.4,479.1,399.4,247.6,212.4,447.2,284.4,499.9,275.3,349.8,172.7,438.5,364.5,437.4,71.0,314.9,342.7,460.1,213.6,450.0,447.9,7.3,320.7,407.3,397.4,377.8,429.2,299.3,402.1,310.0,360.4,365.4,309.1,325.7,355.1,119.2,363.9,393.3,352.1,355.8,122.6,369.1,335.0,316.0,417.9,317.5,399.7,254.1,402.8,365.6,326.9,270.7,359.4,244.8,242.8,234.9,383.3,378.5,312.0,300.2,491.7,370.8,47.8,293.1,302.9,358.5,377.2,365.5,388.5,338.2,123.9,388.9,228.6,317.2,328.6,412.9,381.9,389.0,285.4,96.5,202.2,289.7,376.3,472.3,344.1,261.8,468.4,417.0,308.7,80.5,362.8,330.8,297.4,416.8,286.2,210.7,362.1,526.6,326.0,191.8,375.8,330.7,134.8,331.9,182.2,111.5,206.1,308.8,337.8,414.7,205.2,296.7,357.1,377.9,201.8,85.6,401.9,289.5,373.0,233.4,382.9,430.0,283.9,354.8,333.3,392.5,54.6,408.4,449.7,303.8,402.7,376.9,388.5
HN,162.3,121.2,322.9,472.0,124.9,324.8,623.1,331.8,377.5,346.3,437.5,337.1,269.0,336.5,408.3,576.4,351.2,273.7,285.1,374.5,318.2,393.7,283.6,479.4,369.5,240.6,541.4,418.0,540.6,437.8,460.3,165.4,89.1,544.8,278.2,373.0,434.1,321.8,245.0,92.8,383.0,380.4,89.0,412.2,396.5,143.2,422.4,521.5,669.1,175.0,335.3,270.2,460.1,490.0,266.3,72.7,408.0,404.9,67.4,356.1,398.3,176.7,238.0,0.0,335.8,541.1,349.5,397.3,532.4,617.1,395.9,1221.7,126.5,592.3,514.6,119.8,327.6,562.4,399.6,615.1,147.5,321.8,133.4,553.7,340.0,552.6,277.7,187.1,457.9,575.3,140.9,565.2,563.1,230.4,292.7,419.2,512.6,352.6,546.6,291.8,376.8,243.7,352.9,480.6,424.3,318.2,470.3,325.9,337.1,508.5,329.6,330.5,105.8,343.8,307.0,431.2,533.1,432.7,371.7,128.7,518.0,339.8,442.1,142.9,474.6,172.3,358.0,153.7,375.8,493.7,289.5,274.9,606.9,486.0,255.4,393.1,211.0,330.5,492.4,337.5,381.0,453.4,257.1,504.1,100.8,432.4,443.8,384.9,353.9,371.2,160.4,168.8,197.6,179.5,491.5,587.5,459.3,377.0,583.6,389.0,301.2,226.4,334.8,302.8,233.9,532.0,196.6,113.5,334.1,641.8,441.2,336.2,409.6,445.9,164.0,447.1,121.2,319.1,106.9,424.0,330.3,382.1,320.4,411.9,329.1,389.5,102.6,173.3,393.8,404.7,488.2,363.2,354.9,529.4,177.5,329.6,448.5,507.7,261.3,380.4,569.4,182.9,374.7,492.1,360.5
HO,380.1,247.6,204.5,604.6,380.1,226.4,755.7,213.4,207.3,221.8,570.1,238.7,401.6,466.3,307.0,709.0,439.4,201.6,175.1,229.8,195.1,94.7,211.5,612.0,237.7,254.7,674.0,551.3,673.2,570.4,592.9,302.3,344.6,677.4,410.8,202.4,566.7,463.2,382.5,362.8,123.3,63.7,329.7,210.9,248.5,341.2,550.2,690.6,801.7,234.6,225.0,449.5,590.5,594.8,257.4,313.4,540.6,256.9,308.1,304.3,99.6,318.1,404.2,375.7,0.0,673.7,251.1,255.3,665.0,749.7,194.6,1079.8,363.7,726.9,647.2,271.5,460.2,695.0,532.2,747.7,262.1,223.4,370.6,686.3,172.5,685.2,457.0,313.2,590.5,707.9,288.5,697.8,695.7,411.6,174.3,106.5,645.2,251.4,677.4,231.2,247.8,232.6,92.4,613.2,556.9,127.9,602.9,474.9,134.6,641.1,212.3,258.4,358.2,271.7,188.6,563.8,665.7,565.3,73.0,240.1,650.6,219.2,574.7,248.9,607.2,230.8,490.6,309.8,115.3,626.3,214.6,184.3,739.5,618.6,396.8,540.9,225.5,212.1,625.0,239.1,149.7,586.0,389.7,636.7,298.3,565.0,576.4,183.6,37.2,270.9,252.0,424.0,261.1,212.3,624.1,720.1,591.9,509.6,716.2,72.3,240.6,446.5,236.4,184.4,220.0,680.0,208.8,285.6,235.7,774.4,573.8,492.5,261.6,578.5,419.2,579.7,294.0,460.5,396.2,556.6,269.7,88.0,453.0,544.5,6.9,90.8,391.9,428.5,289.7,537.3,620.8,504.6,228.7,677.8,269.9,182.2,581.1,640.3,440.6,179.1,697.5,227.1,173.4,624.7,262.1
HV,582.6,541.5,643.4,339.5,467.9,645.3,165.8,714.4,746.7,681.9,337.9,657.6,400.3,309.4,631.8,119.1,438.1,591.5,602.9,668.8,638.7,714.2,601.4,402.1,666.0,624.6,196.8,319.1,149.1,315.7,136.8,555.5,477.0,87.5,409.5,693.5,147.8,377.3,455.3,461.8,718.6,700.9,445.9,772.8,659.7,510.8,263.2,117.4,211.8,588.8,670.9,366.0,325.4,169.5,627.3,463.8,253.6,627.4,469.7,642.9,718.8,425.0,440.0,535.3,656.3,0.0,670.0,659.9,75.1,159.8,756.5,1257.1,472.1,238.5,221.9,540.1,303.3,199.8,320.0,201.4,567.8,642.3,465.2,96.4,657.0,118.1,357.5,607.4,380.6,142.3,541.7,209.4,195.7,440.4,613.2,739.7,108.5,670.3,147.5,627.4,702.8,602.5,688.5,187.2,302.2,653.8,393.0,463.4,656.4,190.1,644.6,648.3,463.3,661.6,627.5,331.6,193.9,333.1,692.2,546.6,173.4,658.1,169.3,563.2,57.2,537.3,333.7,574.0,711.4,38.1,604.5,592.7,149.6,408.7,449.6,253.9,595.4,651.0,172.7,658.0,716.6,299.0,388.4,112.6,521.1,344.4,289.4,705.4,674.4,635.9,577.9,437.2,530.3,582.2,117.5,130.2,165.6,222.6,126.3,709.5,636.8,464.3,655.3,623.3,589.9,127.9,578.7,533.8,654.6,249.8,286.8,456.3,622.7,368.6,475.5,127.4,494.5,513.3,498.6,269.6,665.9,707.2,316.1,257.5,649.6,710.0,494.3,426.3,680.8,250.3,197.6,418.7,726.2,206.0,576.4,647.3,294.1,116.2,375.3,700.9,220.3,596.3,695.2,414.8,681.0
IB,312.2,245.2,184.1,595.6,312.2,49.5,746.7,193.0,236.6,280.9,561.1,158.6,453.9,457.3,286.6,700.0,491.7,199.2,154.7,209.4,179.4,272.9,209.1,603.0,217.3,252.3,665.0,542.3,664.2,561.4,583.9,234.4,276.7,668.4,463.1,234.2,557.7,395.3,314.6,314.2,307.8,259.6,313.1,264.7,228.1,273.3,541.2,645.1,792.7,232.2,269.9,381.6,581.5,585.8,255.0,296.8,531.6,236.5,291.5,283.9,277.5,250.2,336.3,323.4,215.0,664.7,0.0,234.9,656.0,740.7,249.1,1119.4,295.8,717.9,638.2,297.3,451.2,686.0,523.2,738.7,259.7,143.3,302.7,677.3,197.7,676.2,389.1,310.8,581.5,698.9,220.6,688.8,686.7,343.7,153.9,298.4,636.2,74.5,675.0,226.4,227.4,230.2,270.3,604.2,547.9,252.8,593.9,407.0,215.1,632.1,191.9,232.4,290.3,243.0,168.2,554.8,656.7,556.3,250.9,237.7,641.6,198.8,565.7,246.5,598.2,228.4,481.6,241.9,293.2,617.3,188.6,163.9,730.5,609.6,328.9,531.9,223.1,191.7,616.0,159.0,327.6,577.0,442.0,627.7,230.4,556.0,567.4,251.7,233.1,250.5,249.6,356.1,193.2,209.9,615.1,711.1,582.9,500.6,707.2,268.2,195.8,378.6,156.3,164.0,217.6,655.6,206.4,217.7,155.6,765.4,564.8,509.9,241.2,569.5,351.3,570.7,226.1,392.6,328.3,547.6,199.6,265.9,444.0,535.5,208.3,268.7,324.0,360.6,269.3,528.3,611.8,436.7,216.1,668.8,267.5,188.0,572.1,631.3,372.7,259.6,688.5,224.7,231.7,615.7,182.0
IE,383.2,254.4,84.5,611.4,420.5,215.2,752.6,93.4,120.1,389.2,576.9,227.5,408.4,473.1,51.6,705.9,446.2,182.4,118.1,35.4,139.2,302.1,173.1,618.8,54.5,250.7,675.1,558.1,645.4,577.2,565.1,342.7,385.0,674.3,417.6,116.6,538.9,474.0,422.9,369.6,337.0,288.8,336.5,147.1,60.2,381.6,557.0,575.0,798.6,230.6,378.2,489.9,597.3,567.0,253.4,320.2,547.4,42.4,314.9,87.2,306.7,358.5,444.6,382.5,244.2,670.6,239.9,0.0,661.9,746.6,132.6,1019.8,404.1,728.0,619.4,267.5,467.0,696.1,539.0,788.2,258.1,212.2,411.0,683.2,157.5,704.9,391.6,309.2,597.3,729.1,328.9,698.9,680.0,452.0,113.7,327.6,584.4,240.2,561.8,334.8,91.3,228.6,299.5,620.0,563.7,335.0,609.7,515.3,195.4,647.9,84.4,151.0,398.6,108.1,71.3,570.6,577.5,572.1,280.1,246.9,651.7,81.2,546.9,244.9,579.4,237.6,497.4,350.2,322.4,623.2,111.1,127.3,736.4,625.4,437.2,547.7,221.5,74.1,597.2,227.9,356.8,592.8,396.5,608.9,321.7,571.8,583.2,211.5,262.3,53.8,248.0,464.4,301.5,208.3,626.0,717.0,520.6,516.4,713.1,297.4,264.7,486.9,225.2,75.5,216.0,564.4,204.8,326.0,224.5,746.6,580.6,499.3,47.1,585.3,459.6,551.9,334.4,500.9,406.4,563.4,268.5,295.1,459.8,551.3,237.5,297.9,402.1,468.9,72.6,544.1,532.6,515.4,123.6,589.6,276.7,147.8,587.9,612.5,481.0,171.7,698.6,223.1,191.5,631.5,250.9
IF,573.1,532.0,633.9,318.6,458.4,635.8,131.9,704.9,737.2,672.4,306.6,648.1,390.8,299.9,622.3,43.9,428.6,582.0,593.4,659.3,629.2,704.7,591.9,387.6,656.5,615.1,124.6,287.8,139.6,284.4,127.3,546.0,467.5,12.4,400.0,684.0,138.3,367.8,445.8,452.3,709.1,691.4,436.4,763.3,650.2,501.3,253.7,107.9,177.9,579.3,661.4,356.5,304.5,160.0,617.8,454.3,244.1,617.9,460.2,633.4,709.3,415.5,430.5,525.8,646.8,54.3,660.5,650.4,0.0,125.9,747.0,1247.6,462.6,177.5,212.4,530.6,293.8,124.6,288.7,167.5,558.3,632.8,455.7,62.5,647.5,42.9,348.0,597.9,366.1,67.1,532.2,148.4,186.2,430.9,603.7,730.2,99.0,660.8,138.0,617.9,693.3,593.0,679.0,177.7,270.9,644.3,378.5,453.9,646.9,180.6,635.1,638.8,453.8,652.1,618.0,300.3,184.4,301.8,682.7,537.1,101.2,648.6,159.8,553.7,47.7,527.8,324.2,564.5,701.9,28.6,595.0,583.2,115.7,394.2,440.1,244.4,585.9,641.5,163.2,648.5,707.1,289.5,378.9,103.1,511.6,313.1,279.9,695.9,664.9,626.4,568.4,427.7,520.8,572.7,108.0,96.3,156.1,213.1,92.4,700.0,627.3,454.8,645.8,613.8,580.4,118.4,569.2,524.3,645.1,215.9,277.3,446.8,613.2,354.1,466.0,117.9,485.0,503.8,489.1,260.1,656.4,697.7,306.6,248.0,640.1,700.5,484.8,416.8,671.3,240.8,188.1,409.2,716.7,196.5,566.9,637.8,297.6,106.7,365.8,691.4,148.1,586.8,685.7,400.3,671.5
II,647.6,606.5,673.5,333.1,532.9,710.3,5.9,664.6,696.9,746.9,321.1,722.6,465.3,374.4,692.6,131.8,503.1,656.5,667.9,707.7,703.7,779.2,666.4,402.1,722.9,689.6,183.6,302.3,237.5,298.9,225.2,620.5,542.0,131.5,474.5,734.1,236.2,442.3,520.3,526.8,783.6,765.9,510.9,723.0,726.4,575.8,338.4,205.8,51.9,653.8,735.9,431.0,319.0,257.9,692.3,528.8,342.0,688.2,534.7,703.7,783.8,490.0,505.0,600.3,721.3,152.2,735.0,733.2,119.1,0.0,706.7,1207.3,537.1,189.7,310.3,605.1,368.3,243.8,303.2,152.6,632.8,707.3,530.2,64.7,722.0,162.1,422.5,672.4,380.6,186.3,606.7,160.6,246.0,505.4,678.2,804.7,196.9,735.3,235.9,692.4,759.7,667.5,753.5,193.3,285.4,718.8,393.0,528.4,761.1,221.2,729.6,713.3,528.3,780.7,689.2,314.8,282.3,316.3,757.2,611.6,179.7,710.2,257.7,628.2,145.6,602.3,398.7,639.0,776.4,126.5,669.5,657.7,10.1,408.7,514.6,342.3,660.4,710.0,261.1,723.0,781.6,351.0,453.4,201.0,586.1,327.6,332.1,810.1,739.4,696.7,642.9,502.2,595.3,647.2,205.9,32.8,254.0,311.0,73.3,774.5,701.8,529.3,720.3,693.4,654.9,216.3,643.7,598.8,719.6,89.9,375.2,521.3,683.5,368.6,540.5,215.8,559.5,578.3,563.6,358.0,730.9,772.2,381.1,314.6,714.6,775.0,559.3,491.3,767.6,338.7,286.0,483.7,676.4,294.4,641.4,712.3,312.1,204.6,440.3,731.0,206.9,661.3,799.9,414.8,746.0
IV,398.4,269.6,76.3,626.6,441.2,235.9,761.7,67.4,10.5,361.2,592.1,248.2,423.6,488.3,187.5,731.0,461.4,203.1,138.8,110.3,173.5,234.4,193.8,634.0,125.5,276.7,696.0,572.6,695.2,592.4,614.9,368.5,405.7,699.4,432.8,86.0,588.7,489.2,443.6,384.8,269.3,221.1,351.7,16.2,129.0,402.3,577.0,676.7,807.7,256.6,364.4,415.3,612.5,616.8,279.4,335.4,562.6,137.4,330.1,184.8,239.0,379.2,465.3,400.1,176.5,695.7,260.6,135.8,687.0,755.7,0.0,963.8,424.8,746.9,669.2,293.5,482.2,717.0,554.2,769.7,284.1,232.9,419.2,708.3,147.4,707.2,406.8,335.2,612.5,729.9,349.6,719.8,717.7,472.7,134.4,259.9,686.1,260.9,668.5,370.6,162.3,254.6,231.8,635.2,578.9,267.3,624.9,536.0,113.0,663.1,132.4,216.5,419.3,183.5,92.0,585.8,679.2,587.3,212.4,262.1,672.6,61.0,596.7,270.9,629.2,252.8,512.6,370.9,254.7,648.3,172.7,148.0,745.5,640.6,457.9,562.9,247.5,72.9,647.0,248.6,289.1,608.0,411.7,658.7,336.9,587.0,598.4,162.0,194.6,151.4,274.0,485.1,322.2,234.3,646.1,742.1,622.3,531.6,738.2,229.7,285.4,507.6,245.9,96.2,242.0,666.1,235.0,346.7,245.2,796.4,595.8,514.5,142.1,600.5,480.3,601.7,355.1,521.6,421.6,578.6,289.2,227.4,475.0,566.5,169.8,230.2,417.3,406.3,170.0,559.3,634.3,530.6,34.0,689.2,291.9,160.6,603.1,662.3,424.6,82.9,724.0,248.7,151.8,646.7,271.6
