from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
IS,483.2,684.5,697.3,487.6,682.5,307.1,535.4,496.7,457.1,308.9,659.7,178.2,553.5,715.0,135.3,755.3,643.5,496.1,402.8,319.9,517.3,756.4,756.5,218.9,467.4,706.5,70.1,326.6,670.4,598.8,398.8,523.3,735.5,410.0,722.4,135.4,467.7,812.0,142.0,232.9,449.0,401.2,552.0,507.9,336.5,654.7,581.5,789.8,146.9,457.8,465.6,404.3,661.9,407.4,651.3,144.8,507.0,527.1,372.0,424.7,621.9,0.0,806.8,617.4,407.9,543.7,131.4,486.0,528.7,442.0,413.7,412.3,676.6,638.8,534.4,354.7,473.4,550.0,651.3,560.5,758.2,102.5,538.5,541.2,316.1,415.0,365.0,597.5,629.1,512.0,469.0,194.7,272.2,444.1,246.6,514.8,166.0,453.4,672.7,522.6,595.0,553.5,394.2,321.9,370.5,559.7,295.0,513.1,508.4,691.7,507.2,432.9,471.3,485.7,198.0,696.3,814.2,519.9,546.0,290.9,323.2,175.5,573.8,682.9,709.3,406.6,361.6,325.2,349.0,90.3,195.7,599.9,501.7,12.3,321.5,429.2,223.5,143.2,640.3,490.8,522.0,745.7,249.1,472.8,221.5,280.3,452.8,109.5,208.9,678.7,512.0,507.5,418.2,322.0,342.4,668.3,504.9,754.2,2385.4,203.7,254.5,384.2,625.8,436.5,234.3,545.0,640.7,715.8,198.5,497.6,578.5,468.0,709.8,643.1,539.4,489.1,244.4,330.6,480.9,769.8,495.6,722.0,775.9,564.5,298.2,431.8,821.7
IU,354.1,205.6,249.1,366.6,218.1,830.8,434.9,938.6,997.4,806.9,231.5,727.3,502.7,115.0,806.5,155.3,256.9,341.2,885.3,887.5,570.6,132.9,184.4,625.8,301.6,154.3,728.8,894.2,157.3,257.4,671.0,523.5,208.8,935.6,228.7,671.9,927.6,90.0,617.8,639.8,896.0,490.4,406.0,404.9,670.3,251.9,212.6,166.3,716.4,904.8,589.4,676.5,303.1,912.2,309.9,714.3,422.5,266.2,705.8,929.5,280.5,766.3,0.0,254.5,935.2,395.4,700.9,933.0,445.1,883.9,478.8,684.5,182.5,251.6,398.2,890.6,475.6,477.7,172.4,352.8,151.4,686.9,435.5,594.5,859.5,940.6,698.8,721.3,204.5,520.9,889.8,691.7,679.1,948.9,761.6,414.7,593.8,453.9,224.5,969.6,242.2,358.7,801.1,889.5,642.7,683.5,592.4,324.2,955.4,217.7,424.7,914.7,350.3,382.7,604.9,205.6,92.2,643.7,330.9,563.1,890.8,690.5,362.1,204.0,193.0,932.2,929.2,659.0,875.0,771.9,710.7,339.0,555.0,778.6,819.5,573.5,677.0,705.8,220.3,412.6,416.7,61.0,637.8,879.7,736.5,777.2,331.8,650.3,780.3,178.5,565.3,949.4,869.9,594.2,676.2,193.1,430.3,127.4,2385.8,610.6,767.0,845.9,253.0,554.1,666.8,376.4,254.1,115.8,755.5,482.3,457.5,365.0,109.8,283.7,324.3,936.1,741.4,898.2,922.8,143.0,619.4,139.6,53.9,688.3,570.4,904.7,99.7
JB,187.0,156.0,75.7,199.5,58.2,663.7,267.8,771.5,830.3,719.1,38.1,560.2,347.0,124.7,639.4,136.2,172.5,174.1,790.0,720.4,408.9,222.9,134.9,458.7,134.5,84.9,561.7,727.1,141.9,22.3,503.9,356.4,113.9,768.5,100.8,504.8,760.5,247.3,450.7,472.7,859.2,323.3,371.8,237.8,503.2,33.1,111.1,256.3,549.3,868.0,422.3,509.4,85.4,794.6,74.8,547.2,255.4,99.1,538.7,811.9,45.4,599.2,242.1,0.0,808.4,228.3,533.8,896.2,278.0,716.8,312.5,517.4,261.8,167.8,231.1,723.5,308.5,443.5,122.8,185.7,230.7,519.8,268.4,432.8,692.4,802.2,531.7,554.2,120.1,360.4,722.7,524.6,512.0,831.3,594.5,247.6,426.7,286.8,51.1,932.8,208.0,191.6,634.0,722.4,496.8,516.4,425.3,157.1,918.6,70.1,257.6,826.5,183.2,215.6,437.8,74.7,249.5,476.6,163.8,396.0,723.7,523.4,195.0,154.4,87.7,793.8,762.1,491.9,759.2,604.8,543.6,171.9,393.3,611.5,731.7,406.4,524.7,538.7,169.3,245.5,249.6,181.0,470.7,712.6,569.4,690.5,164.7,483.2,613.2,257.8,403.6,782.3,805.4,427.1,509.1,46.7,265.0,206.7,2351.6,443.5,599.9,678.8,155.4,387.0,499.7,227.3,169.7,182.3,588.4,321.8,290.4,197.9,130.8,77.0,157.2,899.3,574.3,731.1,755.7,222.3,452.3,218.9,211.2,521.2,403.3,737.6,257.0
JD,728.8,813.1,960.7,733.2,883.8,269.5,725.7,221.6,182.0,191.0,923.1,348.7,743.8,848.2,294.1,869.0,864.4,741.7,84.7,160.1,720.5,889.6,914.9,453.3,713.0,884.8,426.1,91.2,803.6,864.9,651.6,713.6,942.0,134.9,891.8,400.6,192.6,884.5,443.5,404.2,122.6,594.2,624.5,753.5,589.3,920.8,820.1,923.6,412.2,128.7,655.9,657.1,910.6,84.5,917.4,377.4,697.3,772.7,624.8,72.0,888.0,413.2,879.3,884.9,0.0,734.0,339.0,156.9,721.7,166.9,603.2,665.1,749.1,859.1,728.8,208.8,663.7,622.5,781.2,750.8,830.7,381.1,784.1,731.5,297.7,64.7,617.8,778.6,812.0,702.3,193.9,311.3,429.0,92.3,275.6,705.1,456.9,643.7,938.8,196.2,667.5,746.5,344.6,158.0,644.5,752.7,466.3,758.7,182.0,948.2,697.5,38.2,716.9,731.3,406.1,868.7,886.7,712.9,791.6,496.4,200.7,338.7,819.4,811.5,856.1,73.1,56.2,578.0,179.0,340.5,275.0,842.8,692.0,404.3,200.9,619.5,337.7,327.2,825.6,681.1,767.6,818.2,420.4,201.8,314.3,233.8,698.4,379.6,219.0,751.2,702.3,232.4,71.7,574.8,595.2,926.3,692.7,826.7,2389.7,438.1,252.1,224.2,860.5,626.8,336.9,738.0,861.6,849.0,369.8,690.6,824.1,713.6,843.0,891.2,785.0,162.7,272.1,169.8,205.8,842.3,685.9,794.5,848.4,754.8,488.5,262.8,894.2
JF,125.6,312.6,325.4,173.4,310.6,526.2,127.3,686.8,745.6,675.0,287.8,475.5,142.8,343.1,554.7,383.4,271.6,138.5,705.3,635.7,224.8,384.5,384.6,374.0,133.2,334.6,477.0,642.4,298.5,226.9,331.9,173.7,363.6,683.8,350.5,420.1,675.8,428.9,366.0,361.7,788.1,139.2,528.4,97.3,418.5,282.8,209.6,417.9,464.6,796.9,238.2,363.6,290.0,709.9,279.4,462.5,72.7,155.2,454.0,727.2,250.0,514.5,423.7,245.5,723.7,0.0,449.1,825.1,117.1,632.1,127.6,345.4,443.4,266.9,67.4,638.8,125.8,514.1,279.4,167.8,412.3,435.1,153.1,248.7,535.2,717.5,447.0,370.1,257.2,177.7,638.0,439.9,427.3,746.6,509.8,86.7,342.0,87.5,300.8,861.7,364.6,160.8,549.3,637.7,303.6,332.3,300.3,132.6,847.5,319.8,56.9,741.8,157.1,100.3,353.1,324.4,431.1,292.5,120.5,271.0,639.0,438.7,87.9,311.0,337.4,709.1,677.4,407.2,715.1,520.1,458.9,228.0,209.2,526.8,687.6,222.3,425.2,454.0,268.4,62.8,157.2,362.6,345.7,627.9,484.7,646.4,138.6,398.5,528.5,439.4,219.5,697.6,720.7,288.1,424.4,296.4,80.5,388.3,2373.1,358.8,512.2,594.1,253.9,204.3,415.0,152.3,268.8,343.9,503.7,139.1,210.9,130.4,337.9,271.2,127.3,828.2,489.6,646.4,671.0,403.9,268.2,400.5,392.8,337.1,278.3,652.9,425.3
JG,422.7,624.0,636.8,427.1,622.0,175.6,466.4,384.4,396.2,294.5,599.2,46.7,484.5,654.5,149.2,694.8,583.0,435.6,341.9,259.0,448.3,695.9,696.0,149.9,406.9,646.0,83.9,265.7,609.9,538.3,329.8,454.3,675.0,349.1,661.9,66.4,406.8,740.3,73.0,163.9,424.7,332.2,585.1,447.4,267.5,594.2,521.0,729.3,59.1,433.5,396.6,335.3,601.4,346.5,590.8,57.0,438.0,466.6,303.0,363.8,561.4,147.8,735.1,556.9,347.0,474.7,0.0,461.7,459.7,329.7,344.7,343.3,709.7,578.3,469.5,293.8,404.4,570.8,590.8,491.5,723.7,42.0,478.0,472.2,184.6,354.1,296.0,528.5,568.6,443.0,340.5,63.2,203.2,383.2,115.1,445.8,97.0,384.4,612.2,498.3,628.1,484.5,248.0,261.0,301.5,490.7,226.0,452.6,484.1,631.2,438.2,372.0,410.8,425.2,129.0,635.8,742.5,450.9,485.5,221.9,262.3,44.0,513.3,622.4,648.8,345.7,300.7,256.2,334.6,114.6,64.2,539.4,432.7,160.1,307.1,360.2,143.0,11.7,579.8,421.8,461.5,674.0,180.1,330.4,90.0,285.3,392.3,40.5,151.8,711.8,443.0,395.2,357.3,253.0,273.4,607.8,435.9,699.7,2410.0,134.7,135.4,211.2,565.3,367.5,153.8,476.0,580.2,655.3,74.9,428.6,518.0,407.5,649.3,582.6,478.9,464.8,112.9,269.7,368.6,715.3,426.6,711.9,704.2,495.5,229.2,295.8,736.7
JK,746.6,830.9,981.2,751.0,899.0,330.2,801.3,224.2,188.6,208.8,943.6,445.5,861.4,866.0,390.9,906.3,882.2,759.5,109.7,274.9,825.2,907.4,935.4,498.8,730.8,905.3,503.9,245.4,821.4,882.7,706.7,831.2,959.8,159.9,909.6,497.4,217.6,902.3,540.3,489.4,26.9,709.1,642.3,771.3,644.4,938.6,837.9,940.8,509.0,18.1,773.5,712.2,928.4,136.6,935.2,474.2,788.9,790.5,679.9,153.9,905.8,465.2,897.1,905.4,156.9,824.8,435.8,0.0,811.5,191.9,720.8,720.2,766.9,876.9,797.8,238.9,781.3,640.3,797.7,877.1,848.5,477.9,801.9,849.1,367.5,165.0,672.9,905.4,829.8,819.9,218.9,408.1,514.2,173.3,372.4,781.1,521.4,761.3,956.6,36.5,685.3,861.4,369.6,272.8,699.6,867.6,551.5,776.5,51.0,968.7,791.1,139.1,734.7,749.1,502.9,886.5,904.5,827.8,809.4,581.6,297.5,435.5,837.2,829.3,873.9,156.6,210.4,633.1,196.8,437.3,371.8,863.3,809.6,456.3,221.4,737.1,434.5,424.0,845.6,779.0,785.4,836.0,505.6,226.8,411.1,251.6,716.2,476.4,315.8,769.0,819.9,213.4,94.3,629.9,650.3,944.1,796.7,844.5,2407.5,514.6,348.9,284.9,878.3,744.4,433.7,852.9,879.4,866.8,466.6,805.5,841.9,731.4,860.8,909.0,802.8,3.1,368.9,281.5,230.8,860.1,803.5,812.3,866.2,872.4,573.7,283.4,912.0
JM,128.3,353.0,365.8,123.8,348.3,488.8,64.9,649.4,708.2,677.7,328.2,438.1,205.9,383.5,517.3,404.3,312.0,141.2,667.9,602.4,169.4,424.9,425.0,336.6,135.9,375.0,439.6,605.0,338.9,267.3,294.5,175.4,404.0,646.4,390.9,382.7,638.4,469.3,328.6,324.3,750.7,101.8,531.1,65.0,381.1,323.2,250.0,458.9,427.2,759.5,182.8,326.2,330.4,672.5,319.8,425.1,77.2,195.6,416.6,689.8,290.4,477.1,464.1,290.0,689.0,113.1,411.7,787.7,0.0,594.7,90.2,308.0,483.8,307.3,68.1,601.4,130.1,516.8,321.1,224.5,452.7,397.7,77.0,193.3,497.8,680.1,409.6,314.7,297.6,164.1,600.6,402.5,389.9,709.2,472.4,26.3,304.6,117.4,341.2,824.3,405.0,217.5,511.9,600.3,266.2,276.9,262.9,158.2,810.1,360.2,64.3,704.4,117.7,85.0,315.7,364.8,471.5,237.1,191.5,233.6,601.6,401.3,158.9,351.4,377.8,671.7,640.0,369.8,717.8,482.7,421.5,268.4,153.8,489.4,690.3,166.9,402.6,416.6,308.8,67.3,94.2,403.0,308.3,590.5,447.3,624.7,123.1,361.1,491.1,479.8,164.1,660.2,683.3,250.7,387.0,336.8,85.0,428.7,2375.8,321.4,474.8,556.7,294.3,159.8,377.6,209.0,309.2,384.3,466.3,143.6,110.1,102.4,378.3,311.6,198.3,790.8,452.2,609.0,633.6,444.3,212.8,440.9,433.2,281.7,240.9,619.9,465.7
JO,613.7,815.0,827.8,618.1,813.0,174.6,657.4,54.6,124.8,254.2,790.2,367.3,675.5,845.5,312.7,885.8,774.0,626.6,103.0,192.6,639.3,886.9,887.0,312.9,597.9,837.0,444.7,216.4,800.9,729.3,520.8,645.3,866.0,81.5,852.9,397.9,45.5,947.7,359.5,303.5,185.8,523.2,687.7,638.4,458.5,785.2,712.0,920.3,430.8,194.6,587.6,526.3,792.4,107.6,781.8,396.0,629.0,657.6,494.0,124.9,752.4,431.8,942.5,747.9,180.0,665.7,357.6,222.8,650.7,0.0,535.7,534.3,812.3,769.3,660.5,160.7,595.4,685.7,781.8,682.5,893.9,428.6,669.0,663.2,211.9,115.2,487.0,719.5,759.6,634.0,46.8,329.9,328.3,144.3,294.2,636.8,335.5,575.4,803.2,259.4,730.7,675.5,183.7,159.1,492.5,681.7,365.6,643.6,245.2,822.2,629.2,139.5,601.8,616.2,327.4,826.8,949.9,641.9,676.5,395.7,200.0,357.3,704.3,813.4,839.8,106.8,181.4,447.2,242.2,359.1,293.6,730.4,623.7,422.9,266.8,551.2,345.2,345.8,770.8,612.8,652.5,881.4,319.7,54.7,332.9,297.0,583.3,392.0,237.6,814.4,634.0,65.4,118.4,444.0,464.4,798.8,626.9,889.9,2452.9,328.7,270.7,129.3,756.3,558.5,335.0,667.0,771.2,846.3,388.4,619.6,709.0,598.5,840.3,773.6,669.9,225.9,290.7,190.9,38.8,905.5,617.6,857.7,911.6,686.5,387.8,93.3,957.4
JS,166.9,391.6,404.4,190.7,386.9,398.5,121.6,559.1,617.9,543.6,366.8,347.8,139.7,422.1,427.0,442.9,350.6,179.8,577.6,512.1,116.4,464.3,464.4,246.3,174.5,413.6,349.3,513.9,377.5,305.9,204.2,109.5,442.6,556.1,429.5,292.4,548.1,507.9,238.3,233.2,660.4,10.7,522.8,121.7,290.8,361.8,288.6,497.5,336.9,668.4,116.9,235.9,340.0,582.2,358.4,334.8,93.2,234.2,326.3,594.7,329.0,386.8,502.7,328.6,598.7,129.9,321.4,696.6,114.9,504.4,0.0,217.7,522.4,345.9,124.7,511.1,64.2,508.5,359.7,146.7,491.3,307.4,151.6,127.4,407.5,589.8,319.3,248.8,336.2,98.2,510.3,312.2,298.8,618.9,382.1,101.8,213.5,39.6,379.8,734.0,443.6,139.7,420.8,510.0,197.1,211.0,172.6,196.8,719.8,398.8,93.4,614.1,174.4,141.6,225.4,403.4,510.1,171.2,221.6,143.3,511.3,311.0,189.0,390.0,416.4,581.4,549.7,278.7,583.7,392.4,331.2,264.5,87.9,399.1,555.4,101.8,312.3,326.3,347.9,77.8,159.3,441.6,217.2,500.2,357.0,534.4,179.8,270.8,400.8,518.4,98.2,569.9,593.0,160.4,296.7,375.4,88.6,467.3,2367.5,231.1,384.5,465.6,332.9,93.9,286.5,131.2,347.8,422.9,376.0,83.8,209.4,159.1,416.9,320.6,228.4,700.5,361.9,521.8,543.3,482.9,146.9,479.5,472.6,216.6,149.8,529.6,504.3
JT,386.0,587.3,600.1,390.4,585.3,440.4,346.4,583.6,642.4,585.5,562.5,373.4,364.5,617.8,526.6,658.1,546.3,398.9,596.3,513.4,328.3,659.2,659.3,271.9,370.2,609.3,374.9,520.1,573.2,501.6,99.5,334.3,638.3,580.6,625.2,318.0,572.6,703.6,263.9,259.6,679.1,212.2,548.4,346.5,316.4,557.5,484.3,692.6,362.5,687.9,276.6,91.2,564.7,600.9,554.1,360.4,318.0,429.9,351.9,618.2,524.7,412.4,698.4,520.2,601.4,354.7,347.0,716.1,339.7,528.9,224.7,0.0,673.0,541.6,349.5,520.7,284.4,534.1,554.1,371.5,687.0,333.0,376.4,352.2,449.4,608.5,344.9,408.5,531.9,323.0,534.8,337.8,325.2,637.6,433.5,325.8,239.9,264.4,575.5,752.7,591.4,364.5,446.1,515.4,71.2,370.7,198.2,415.9,738.5,594.5,318.2,626.4,374.1,366.4,251.0,599.1,705.8,330.9,446.4,168.9,516.7,336.6,413.8,585.7,612.1,600.1,555.1,305.1,625.6,418.0,432.9,502.7,312.7,424.7,598.1,240.2,323.1,351.9,543.6,301.8,384.1,637.3,243.6,524.7,472.2,576.3,355.6,296.4,451.5,675.1,323.0,594.4,611.7,115.6,322.3,571.1,315.9,663.0,2393.1,256.7,426.4,476.0,528.6,247.5,312.9,356.0,543.5,618.6,401.6,308.6,434.2,370.8,612.6,545.9,442.2,719.2,451.5,524.1,567.8,678.6,306.6,675.2,667.5,375.5,176.2,549.7,700.0
JV,380.4,231.9,275.4,392.9,244.4,784.8,461.2,895.2,855.6,679.9,257.8,753.6,529.0,141.3,729.6,181.6,283.2,367.5,758.3,775.0,596.9,182.7,210.7,652.1,327.9,180.6,755.1,781.7,183.6,283.7,697.3,549.8,235.1,808.5,255.0,698.2,866.2,174.3,644.1,666.1,769.0,516.7,432.3,431.2,696.6,278.2,238.9,216.1,742.7,777.8,615.7,702.8,329.4,785.2,336.2,740.6,448.8,292.5,732.1,802.5,306.8,711.8,169.1,280.8,808.2,421.7,727.2,806.0,471.4,840.5,505.1,710.8,0.0,277.9,424.5,809.8,501.9,352.4,198.7,379.1,91.4,713.2,461.8,620.8,793.8,813.6,725.1,747.6,230.8,547.2,867.5,718.0,705.4,821.9,787.9,441.0,620.1,480.2,250.8,842.6,268.5,385.0,827.4,777.0,669.0,709.8,618.7,350.5,828.4,244.0,451.0,787.7,376.6,409.0,631.2,231.9,176.5,670.0,357.2,589.4,778.3,716.8,388.4,230.3,219.3,805.2,816.7,685.3,748.0,684.6,737.0,365.3,581.3,702.9,692.5,599.8,703.3,732.1,246.6,438.9,443.0,108.0,664.1,875.4,762.8,650.2,358.1,676.6,773.1,2.0,591.6,903.4,742.9,620.5,702.5,219.4,456.6,98.5,2260.5,636.9,793.3,820.4,279.3,580.4,693.1,402.7,280.4,142.1,781.8,508.6,483.8,391.3,136.1,310.0,350.6,809.1,767.7,785.7,879.4,114.1,645.7,45.3,138.2,714.6,596.7,931.0,184.0
JY,216.6,71.3,276.5,229.1,211.5,693.3,297.4,801.1,859.9,748.7,238.9,589.8,376.6,178.5,669.0,218.8,59.8,203.7,819.6,750.0,438.5,219.9,247.9,488.3,164.1,217.8,591.3,756.7,133.9,178.0,533.5,386.0,272.3,798.1,222.1,534.4,790.1,264.3,480.3,502.3,870.1,352.9,363.8,267.4,532.8,233.9,59.0,253.3,578.9,878.9,451.9,539.0,225.5,824.2,230.5,576.8,285.0,128.7,568.3,841.5,201.1,628.8,259.1,196.6,838.0,257.9,563.4,907.1,307.6,746.4,341.3,547.0,278.8,0.0,260.7,753.1,338.1,435.5,63.5,215.3,247.7,549.4,298.0,462.4,722.0,831.8,561.3,583.8,108.9,390.0,752.3,554.2,541.6,860.9,624.1,277.2,456.3,316.4,251.9,943.7,200.0,221.2,663.6,752.0,505.2,546.0,454.9,186.7,929.5,270.9,287.2,856.1,212.8,245.2,467.4,199.0,266.5,506.2,193.4,425.6,753.3,553.0,224.6,91.7,186.4,823.4,791.7,521.5,788.8,634.4,573.2,201.5,422.9,641.1,761.3,436.0,539.5,568.3,21.5,275.1,279.2,198.0,500.3,742.2,599.0,720.1,194.3,512.8,642.8,274.8,433.2,811.9,835.0,456.7,538.7,247.5,292.8,223.7,2343.6,473.1,629.5,708.4,134.2,416.6,529.3,298.8,77.0,179.3,618.0,351.4,320.0,227.5,173.3,206.1,186.8,910.2,603.9,760.7,785.3,239.3,481.9,235.9,228.2,550.8,432.9,767.2,260.7
KC,98.6,315.4,328.2,146.4,313.4,522.4,96.8,683.0,741.8,648.0,290.6,471.7,170.0,345.9,550.9,386.2,274.4,111.5,701.5,631.9,221.0,387.3,387.4,370.2,106.2,337.4,473.2,638.6,301.3,229.7,328.1,168.5,366.4,680.0,353.3,416.3,672.0,431.7,362.2,357.9,784.3,135.4,501.4,70.3,414.7,285.6,212.4,420.7,460.8,793.1,234.4,359.8,292.8,706.1,282.2,458.7,67.5,158.0,450.2,723.4,252.8,510.7,426.5,248.3,719.9,47.4,445.3,821.3,72.1,628.3,123.8,341.6,446.2,269.7,0.0,635.0,120.6,487.1,282.2,195.0,415.1,431.3,126.1,244.9,531.4,713.7,443.2,366.3,260.0,172.5,634.2,436.1,423.5,742.8,506.0,41.7,338.2,107.7,303.6,857.9,367.4,188.0,545.5,633.9,299.8,328.5,296.5,128.5,843.7,322.6,69.7,738.0,130.1,73.3,349.3,327.2,433.9,288.7,123.3,267.2,635.2,434.9,90.7,313.8,340.2,705.3,673.6,403.4,688.1,516.3,455.1,230.8,205.4,523.0,660.6,218.5,421.4,450.2,271.7,57.6,130.2,365.4,341.9,624.1,480.9,619.4,111.6,394.7,524.7,442.2,215.7,693.8,716.9,284.3,420.6,299.2,75.3,391.1,2346.1,355.0,508.4,590.3,256.7,199.1,411.2,179.5,271.6,346.7,499.9,133.9,182.3,103.4,340.7,274.0,130.1,824.4,485.8,642.6,667.2,406.7,264.4,403.3,395.6,333.3,274.5,649.1,428.1
KD,622.7,824.0,836.8,627.1,822.0,91.2,666.4,196.2,183.0,279.9,799.2,267.2,684.5,854.5,212.6,894.8,783.0,635.6,128.7,66.4,648.3,895.9,896.0,321.9,606.9,846.0,344.6,124.8,809.9,738.3,529.8,654.3,875.0,135.9,861.9,319.1,185.2,917.8,362.0,312.5,211.5,532.2,657.8,647.4,467.5,794.2,721.0,929.3,330.7,220.3,596.6,535.3,801.4,133.3,790.8,295.9,638.0,666.6,503.0,150.6,761.4,331.7,912.6,756.9,205.7,674.7,257.5,248.5,659.7,141.5,544.7,543.3,782.4,778.3,669.5,0.0,604.4,655.8,790.8,691.5,864.0,299.6,678.0,672.2,128.5,140.9,496.0,728.5,768.6,643.0,186.5,229.8,337.3,170.0,194.1,645.8,344.5,584.4,812.2,285.1,700.8,684.5,191.9,93.7,501.5,690.7,374.6,652.6,270.9,831.2,638.2,165.2,610.8,625.2,324.6,835.8,920.0,650.9,685.5,404.7,116.6,257.2,713.3,822.4,848.8,132.5,159.8,456.2,267.9,259.0,193.5,739.4,632.7,322.8,292.5,560.2,244.6,245.7,779.8,621.8,661.5,851.5,328.7,194.4,232.8,322.7,592.3,298.1,137.5,784.5,643.0,207.0,144.1,453.0,473.4,807.8,635.9,860.0,2405.0,337.7,170.6,45.9,765.3,567.5,255.4,676.0,780.2,855.3,288.3,628.6,718.0,607.5,849.3,782.6,678.9,251.6,190.6,57.0,180.4,875.6,626.6,827.8,881.7,695.5,396.8,107.6,927.5
KJ,165.7,390.4,403.2,209.9,388.4,455.9,140.8,616.5,675.3,601.0,365.6,405.2,113.6,420.9,484.4,461.2,349.4,178.6,635.0,565.4,105.9,462.3,462.4,303.7,173.3,412.4,406.7,572.1,376.3,304.7,261.6,85.9,441.4,613.5,428.3,349.8,605.5,506.7,295.7,291.4,717.8,75.1,568.5,137.4,348.2,360.6,287.4,495.7,394.3,726.6,119.3,293.3,367.8,639.6,357.2,392.2,92.0,233.0,383.7,656.9,327.8,444.2,501.5,323.3,653.4,128.7,378.8,754.8,134.1,561.8,63.5,275.1,521.2,344.7,123.5,568.5,0.0,554.2,357.2,163.5,490.1,364.8,170.8,129.8,464.9,647.2,376.7,251.2,335.0,89.9,567.7,369.6,357.0,676.3,439.5,120.2,271.7,56.4,378.6,791.4,442.4,156.5,479.0,567.4,233.3,213.4,230.0,195.6,777.2,397.6,112.6,671.5,193.6,140.4,282.8,402.2,508.9,173.6,237.6,200.7,568.7,368.4,205.0,388.8,415.2,638.8,607.1,336.9,641.1,449.8,388.6,280.5,90.3,456.5,613.6,103.1,354.9,383.7,346.2,75.8,178.5,440.4,275.4,557.6,414.4,591.8,178.7,328.2,458.2,517.2,100.6,627.3,650.4,217.8,354.1,374.2,99.8,466.1,2413.2,288.5,441.9,523.8,331.7,78.4,344.7,148.0,346.6,421.7,433.4,51.3,228.6,170.5,415.7,349.0,244.4,757.9,419.3,576.1,600.7,481.7,149.3,478.3,470.6,218.2,208.0,582.6,503.1
KO,509.7,361.2,511.5,522.2,429.3,601.0,590.5,711.4,671.8,496.1,473.9,579.1,658.3,396.3,545.8,436.6,412.5,496.8,574.5,591.2,726.2,437.7,465.7,477.6,457.2,435.6,566.7,597.9,351.7,413.0,522.8,679.1,490.1,624.7,439.9,523.7,682.4,482.1,469.6,491.6,585.2,525.2,172.6,560.5,522.1,468.9,368.2,471.1,568.2,594.0,589.6,528.3,458.7,601.4,465.5,568.1,578.1,421.8,557.6,618.7,436.1,528.0,476.9,431.6,624.4,551.0,552.7,622.2,600.7,656.7,537.7,536.3,315.2,407.2,553.8,626.0,631.2,0.0,328.0,508.4,396.8,538.7,591.1,750.1,610.0,629.8,550.6,721.5,360.1,676.5,683.7,543.5,530.9,638.1,613.4,570.3,445.6,609.5,486.9,658.8,215.6,514.3,652.9,593.2,494.5,683.7,444.2,479.8,644.6,499.0,580.3,603.9,505.9,538.3,456.7,416.8,484.3,643.9,486.5,414.9,594.5,542.3,517.7,359.6,404.2,621.4,632.9,510.8,564.2,500.8,562.5,494.6,710.6,519.1,508.7,553.2,528.8,557.6,376.4,568.2,572.3,415.8,489.6,691.6,588.3,466.4,487.4,502.1,589.3,317.3,720.9,719.6,559.1,446.0,528.0,474.4,585.9,392.8,2003.8,462.4,543.1,636.6,408.6,560.5,518.6,532.0,409.7,397.1,632.5,637.9,613.1,520.6,391.1,439.3,479.9,625.3,593.2,601.9,695.6,408.4,619.6,360.6,446.0,688.5,422.2,703.1,478.5
