from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
IB,586.8,555.1,245.0,117.2,432.6,716.9,668.1,59.1,759.8,90.3,659.7,379.2,806.0,572.9,345.4,564.6,615.7,471.9,331.3,135.3,615.8,2006.4,577.1,752.6,499.0,579.1,664.9,603.5,649.4,291.1,627.2,664.0,778.3,161.9,430.6,718.4,813.4,622.0,386.7,611.3,367.2,579.7,204.7,435.3,374.2,445.8,335.6,524.6,687.5,413.7,283.3,365.7,638.1,478.0,780.7,320.6,666.1,395.9,510.0,355.7,688.7,318.4,566.8,405.5,0.0,501.3,386.0,189.9,603.7,566.4,661.2,657.6,501.4,309.4,692.4,322.3,508.4,400.7,561.5,750.6,111.5,683.4,309.9,424.2,377.1,481.2,558.8,375.6,76.5,177.4,370.8,562.5,638.8,575.1,382.6,306.6,381.7,645.4,473.9,540.4,591.1,612.3,704.5,566.3,333.8,631.7,635.7,479.3,508.6,243.4,462.5,334.3,412.8,745.1,403.0,70.3,609.2,682.8,441.8,540.5,494.3,482.5,318.2,62.0,608.0,412.6,127.0,692.1,548.5,657.0,669.6,287.5,399.5,504.4,466.3,677.1,620.4,624.8,849.2,118.3,497.6,601.6,590.6,270.9,780.5,529.0,719.1,437.5,412.5,546.2,753.5,481.9,664.7,619.0,601.7,641.1,563.6,643.9,320.2,360.2,699.0,604.1,738.4,162.1,479.2,487.0,617.3,630.5,577.0,559.8,622.9,439.0,690.8,374.8,620.4,355.2,616.7,812.1,462.5,698.3,719.8,153.9,499.0,313.3
IC,343.5,303.8,531.5,424.4,181.3,343.3,497.7,472.3,386.2,432.2,361.2,300.7,512.2,256.4,215.9,123.0,402.9,144.3,351.9,371.4,174.2,1677.0,236.1,475.0,132.6,366.3,223.3,203.0,350.9,321.0,243.8,304.9,527.0,499.5,411.6,419.9,519.6,180.4,305.9,271.5,387.8,447.0,509.1,322.7,355.2,426.8,223.1,110.8,436.2,252.2,291.3,204.3,196.5,77.5,578.7,424.3,367.6,234.5,68.4,376.3,390.2,322.4,295.5,262.9,506.2,0.0,212.3,494.3,217.1,315.1,277.8,406.3,131.1,250.5,441.1,303.3,489.4,223.3,187.2,561.4,407.8,384.9,313.9,172.9,291.4,387.7,250.6,214.2,416.5,481.8,226.2,254.3,322.3,174.6,412.5,313.2,402.3,394.1,137.9,429.6,378.3,225.7,406.0,323.0,383.2,333.2,384.4,32.7,142.2,342.3,137.6,315.3,160.7,490.7,322.2,424.8,292.7,481.4,190.5,126.7,68.2,154.9,299.2,435.1,356.7,251.2,468.0,318.5,421.5,312.4,371.1,391.2,238.0,161.6,88.0,425.8,369.1,326.3,555.4,425.8,385.0,351.5,416.3,369.8,406.9,63.0,444.2,238.4,299.9,333.4,379.9,71.1,366.2,320.5,215.1,342.6,260.8,304.1,375.5,380.8,400.5,393.5,569.2,503.1,422.3,300.2,468.2,188.9,364.2,231.6,410.1,277.5,317.2,197.4,349.1,375.8,219.9,518.3,137.6,324.7,346.2,458.3,132.6,302.0
IF,283.6,227.6,401.4,294.3,105.1,439.0,340.6,342.2,404.6,298.9,332.2,198.4,474.8,245.4,88.5,236.7,288.2,144.4,358.4,241.3,287.9,1783.0,249.6,425.1,171.5,251.6,280.2,298.7,321.9,190.9,339.5,400.6,450.8,365.0,308.0,390.9,482.2,294.1,175.8,367.2,394.3,370.8,379.0,192.6,225.1,296.7,89.2,206.5,360.0,122.1,157.2,104.1,253.4,152.0,453.2,290.5,338.6,68.4,182.1,382.8,358.0,192.3,235.6,145.1,376.1,175.3,0.0,360.5,272.5,238.9,373.5,330.1,226.8,120.4,364.9,173.2,385.4,10.9,234.0,419.4,277.7,352.2,183.8,96.7,161.3,311.5,231.3,90.7,286.4,351.7,123.9,235.0,311.3,270.3,282.4,380.1,408.8,317.9,201.8,353.4,259.9,281.1,377.0,266.8,249.4,304.2,308.2,153.3,177.4,208.5,135.0,185.2,104.5,417.6,192.1,294.7,281.7,355.3,114.3,222.4,168.3,155.0,169.1,305.0,280.5,58.2,337.9,414.2,345.3,408.1,342.1,261.1,107.9,258.7,220.2,349.6,292.9,297.3,521.7,295.7,254.9,274.1,356.3,236.0,425.3,225.7,391.6,47.7,169.8,218.7,394.6,204.8,337.2,291.5,274.2,313.6,236.1,396.1,245.4,387.3,371.5,276.6,410.9,369.3,346.1,244.0,392.0,302.6,249.5,232.3,295.4,147.4,412.9,14.9,292.9,382.3,311.9,484.6,135.0,420.4,364.6,328.2,171.5,171.9
IG,575.2,524.6,97.3,202.7,402.1,705.3,637.6,126.9,701.6,172.6,629.2,367.6,775.5,542.4,312.2,533.7,585.2,441.4,319.7,185.4,584.9,1994.8,546.6,722.1,468.5,548.6,577.2,591.9,618.9,260.6,615.6,652.4,747.8,90.1,400.1,687.9,782.9,591.1,356.2,599.7,355.6,549.2,14.7,404.8,343.7,415.3,305.1,503.5,616.1,402.1,256.8,335.2,550.4,449.0,713.8,290.1,635.6,365.4,479.1,344.1,658.2,287.9,536.3,376.8,176.1,472.3,355.5,0.0,573.2,535.9,649.6,627.1,489.8,278.9,661.9,291.8,477.9,370.2,531.0,683.7,197.0,652.9,279.4,393.7,346.6,450.7,528.3,345.1,179.6,63.4,359.2,532.0,608.3,563.5,352.1,295.0,370.1,614.9,467.1,509.9,560.6,581.8,674.0,554.7,303.3,601.2,605.2,450.3,478.1,212.9,432.0,303.8,401.2,675.1,372.5,173.4,578.7,652.3,411.3,519.4,465.3,452.0,287.7,165.1,577.5,382.1,117.2,680.5,518.0,645.4,639.1,257.0,387.9,492.8,454.7,646.6,589.9,594.3,818.7,209.1,467.1,571.1,522.4,240.4,722.3,517.4,688.6,385.3,382.0,515.7,695.3,470.3,634.2,588.5,571.2,610.6,533.1,632.3,289.7,348.6,668.5,573.6,671.5,149.6,448.7,475.4,465.0,599.6,546.5,529.3,592.4,427.4,679.2,344.3,589.9,343.6,605.1,781.6,432.0,686.7,661.6,30.8,468.5,282.8
II,432.5,249.8,635.8,528.7,212.4,396.8,420.0,576.6,355.9,536.5,283.5,405.0,434.5,178.7,320.2,84.0,292.4,161.3,447.5,475.7,99.1,1772.6,158.4,397.3,133.6,255.8,148.2,280.1,273.2,425.3,320.9,382.0,473.0,603.8,330.2,342.2,441.9,105.3,410.2,348.6,483.4,393.0,613.4,427.0,402.1,470.2,327.3,187.9,382.2,356.5,395.6,308.6,121.4,222.3,475.4,528.6,289.9,338.8,140.8,471.9,307.6,426.7,217.8,369.0,610.5,226.5,312.9,598.6,0.0,261.1,354.9,352.3,208.2,354.8,466.5,407.6,407.6,327.6,112.1,445.3,512.1,307.2,418.2,220.9,395.7,333.7,122.1,318.5,520.8,586.1,330.5,125.8,244.6,251.7,516.8,408.8,497.9,340.1,267.3,375.6,267.8,58.8,328.3,412.0,487.5,255.5,330.4,223.6,123.2,446.6,241.9,419.6,249.7,436.7,426.5,529.1,215.0,403.7,206.4,203.8,238.6,150.7,403.5,539.4,302.7,355.5,572.3,348.0,367.5,384.5,293.4,495.5,342.3,240.1,183.6,371.8,315.1,248.6,477.7,530.1,489.3,273.8,378.5,474.1,376.6,209.4,366.5,364.4,404.2,222.9,349.6,168.2,288.5,242.8,48.2,264.9,132.3,381.2,479.8,476.4,322.8,280.8,433.1,607.4,368.3,389.2,414.2,113.8,253.7,90.0,299.6,381.8,370.7,301.7,271.4,471.4,293.3,440.6,241.9,354.2,315.9,562.6,106.2,406.3
IO,380.5,132.9,673.8,479.4,160.4,349.2,187.3,527.3,308.3,487.2,235.9,341.1,325.2,149.1,270.9,249.4,258.4,255.6,404.7,426.4,198.2,1636.2,173.0,271.8,282.7,221.8,230.4,409.9,225.6,376.0,355.8,343.9,297.5,641.8,213.3,294.6,332.6,224.1,360.9,390.6,440.6,261.5,651.4,377.7,285.2,388.5,278.1,317.7,206.7,307.2,346.3,259.3,203.6,263.2,299.9,479.3,242.3,289.5,293.3,429.1,264.9,377.4,143.0,317.9,561.2,286.5,267.3,636.6,255.1,0.0,321.8,176.8,338.0,305.5,211.6,301.6,325.9,278.3,184.2,269.8,462.8,259.6,368.9,168.9,346.4,216.8,181.5,269.2,471.5,624.1,272.7,185.2,215.0,381.5,467.5,366.0,455.1,102.8,308.2,293.9,233.8,204.7,280.7,360.0,438.2,207.9,154.9,264.5,292.3,397.3,246.2,289.6,197.7,261.2,377.2,479.8,185.4,202.0,154.4,333.6,279.5,266.2,305.7,490.1,127.2,306.2,610.3,300.4,285.8,336.9,245.8,446.2,293.0,368.5,331.4,196.3,77.8,201.0,368.4,480.8,440.0,177.8,125.0,424.8,329.0,336.9,238.3,293.4,354.9,188.9,302.0,314.5,240.9,195.2,216.9,217.3,186.3,344.6,430.5,433.6,275.2,249.0,257.6,645.4,251.4,337.2,238.1,232.6,219.7,182.5,265.6,332.5,323.1,252.4,196.6,428.6,426.8,331.3,246.2,306.6,268.3,600.6,282.7,357.0
IP,456.6,290.4,733.9,626.8,299.5,65.4,312.6,674.7,108.3,634.6,203.0,399.2,327.1,187.5,418.3,290.7,432.5,294.0,462.8,573.8,244.1,1615.2,191.4,289.9,282.3,395.9,276.3,256.7,165.8,523.4,33.9,56.7,426.6,624.7,370.8,206.7,334.5,270.0,508.3,80.2,498.7,433.6,711.5,525.1,442.7,510.8,425.5,209.3,415.8,454.6,493.7,406.7,249.5,320.4,355.0,626.7,182.5,436.9,236.1,487.2,146.6,524.8,208.6,465.3,708.6,297.1,414.7,696.7,333.8,301.7,0.0,401.5,209.6,452.9,359.1,459.1,448.2,425.7,230.1,337.7,610.2,177.2,516.3,308.0,493.8,374.3,280.2,416.6,618.9,684.2,428.6,283.9,230.6,228.3,614.9,424.1,513.2,380.7,352.4,416.2,407.9,283.4,220.9,436.1,585.6,218.1,388.6,297.2,291.9,544.7,340.0,447.1,336.8,413.9,524.6,627.2,223.8,296.3,293.5,225.2,332.7,304.6,463.2,637.5,374.4,453.6,589.8,40.6,408.1,49.7,111.0,593.6,440.4,195.3,254.2,430.0,355.7,168.1,370.3,628.2,587.4,264.6,437.4,572.2,129.0,280.0,259.1,440.8,502.3,363.0,102.0,237.3,158.9,135.4,295.6,164.4,290.4,57.4,577.9,491.7,161.6,423.1,345.5,624.9,408.9,413.3,470.6,278.5,393.8,261.2,439.7,479.9,39.3,399.8,262.2,486.7,273.6,333.2,340.0,46.8,68.3,660.7,282.3,504.4
IR,428.0,180.4,634.0,526.9,207.9,396.7,102.3,574.8,355.8,534.7,283.4,388.6,240.2,196.6,318.4,296.9,305.9,303.1,452.2,473.9,245.7,1633.0,220.5,186.8,330.2,269.3,277.9,457.4,255.7,423.5,403.3,391.4,212.5,602.0,260.8,228.7,247.6,271.6,408.4,438.1,488.1,275.0,611.6,425.2,332.7,400.8,325.6,365.2,121.7,354.7,393.8,306.8,251.1,310.7,214.9,526.8,274.7,337.0,340.8,476.6,279.9,424.9,190.5,365.4,608.7,334.0,314.8,596.8,302.6,153.1,369.3,0.0,385.5,353.0,126.6,349.1,338.2,325.8,231.7,184.8,510.3,282.6,416.4,216.4,393.9,264.3,229.0,316.7,519.0,584.3,320.2,232.7,262.5,429.0,515.0,413.5,502.6,232.1,355.7,306.2,281.3,252.2,313.1,407.5,485.7,255.4,69.9,312.0,339.8,444.8,293.7,337.1,245.2,176.2,424.7,527.3,232.9,117.0,201.9,381.1,327.0,313.7,353.2,537.6,44.7,353.7,570.5,347.9,298.1,384.4,293.3,493.7,340.5,416.0,378.9,111.3,207.1,248.5,283.4,528.3,487.5,225.3,218.4,472.3,376.5,384.4,153.3,340.9,402.4,236.4,349.5,362.0,284.1,242.7,264.4,264.8,233.8,392.1,478.0,481.1,289.8,296.5,172.6,605.6,298.9,384.7,251.6,280.1,267.2,230.0,313.1,380.0,370.6,299.9,244.1,476.1,474.3,246.3,293.7,354.1,315.8,560.8,330.2,404.5
IS,377.7,338.0,565.7,458.6,215.5,273.6,455.0,506.5,316.5,466.4,360.7,286.3,469.5,255.9,250.1,122.5,402.4,125.8,349.9,405.6,173.7,1582.1,235.6,432.3,114.1,365.8,222.8,133.3,350.4,355.2,174.1,235.2,565.8,533.7,445.8,356.1,476.9,179.9,340.1,187.0,385.8,481.2,543.3,356.9,389.4,461.0,257.3,23.1,555.0,286.4,325.5,238.5,196.0,152.2,494.2,458.5,367.1,268.7,67.9,374.3,354.8,356.6,295.0,297.1,540.4,128.9,246.5,528.5,216.6,349.3,208.1,440.5,0.0,284.7,501.5,337.5,523.6,257.5,186.7,476.9,442.0,384.4,348.1,207.1,325.6,421.9,250.1,248.4,450.7,516.0,260.4,253.8,321.8,104.9,446.7,311.2,400.3,428.3,184.2,463.8,377.8,225.2,405.5,357.2,417.4,332.7,418.6,129.0,123.7,376.5,171.8,349.5,194.9,553.1,356.4,459.0,292.2,438.7,224.7,39.0,164.5,136.4,333.4,469.3,390.9,285.4,502.2,248.8,455.7,232.7,319.2,425.4,272.2,81.4,86.0,460.0,403.3,325.8,512.7,460.0,419.2,351.0,450.5,404.0,337.2,111.8,401.5,272.6,334.1,332.9,310.2,69.1,365.7,320.0,214.6,342.1,260.3,219.6,409.7,378.8,369.8,393.0,484.7,537.3,456.5,334.4,502.4,188.4,363.7,231.1,409.6,311.7,247.5,231.6,348.6,373.8,150.2,475.6,171.8,255.0,276.5,492.5,114.1,336.2
IW,351.5,291.8,307.1,200.0,169.3,503.2,404.8,247.9,468.8,207.8,396.4,262.6,542.7,309.6,79.4,300.9,352.4,208.6,264.1,147.0,352.1,1847.2,313.8,489.3,235.7,315.8,344.4,362.9,386.1,96.6,403.7,464.8,515.0,275.1,187.2,455.1,550.1,358.3,123.4,431.4,300.0,336.3,284.7,172.0,130.8,202.4,72.4,270.7,424.2,162.0,66.9,102.4,317.6,216.2,517.4,199.9,402.8,132.6,246.3,288.5,425.4,98.0,303.5,142.2,281.8,239.5,126.4,269.9,340.4,303.1,437.7,394.3,291.0,0.0,429.1,78.9,265.0,137.4,298.2,487.3,183.4,420.1,89.5,160.9,67.6,237.8,295.5,112.3,192.1,257.4,188.1,299.2,375.5,334.5,188.1,285.8,314.5,382.1,261.2,297.0,327.8,349.0,441.2,331.0,158.8,368.4,372.4,217.5,245.3,117.9,199.2,90.9,168.7,478.7,139.7,200.4,345.9,419.5,178.5,286.6,232.5,219.2,74.8,210.7,344.7,149.3,243.6,478.4,305.1,472.3,406.3,166.8,131.1,321.5,284.4,413.8,357.1,361.5,585.9,201.4,234.3,338.3,404.3,145.4,489.5,289.9,455.8,152.5,149.2,282.9,462.5,267.5,401.4,355.7,338.4,377.8,300.3,464.0,151.1,293.0,435.7,343.0,475.1,278.7,235.8,308.2,373.9,366.8,313.7,296.5,359.6,187.3,477.1,111.5,357.1,288.0,379.8,548.8,199.2,484.6,428.8,233.9,235.7,77.6
JC,453.7,206.1,659.7,552.6,233.6,387.5,50.8,600.5,346.6,560.4,268.7,414.3,188.7,222.3,344.1,322.6,331.6,328.8,477.9,499.6,271.4,1647.7,246.2,135.3,355.9,295.0,303.6,483.1,204.2,449.2,394.1,382.2,227.2,627.7,286.5,177.2,196.1,297.3,434.1,359.1,513.8,300.7,637.3,450.9,358.4,426.5,351.3,390.9,136.4,380.4,419.5,332.5,276.8,336.4,229.6,552.5,223.2,362.7,366.5,502.3,228.4,450.6,216.2,391.1,634.4,359.7,340.5,622.5,328.3,178.8,360.1,97.5,411.2,378.7,0.0,374.8,363.9,351.5,257.4,199.5,536.0,231.1,442.1,242.1,419.6,290.0,254.7,342.4,544.7,610.0,345.9,258.4,288.2,454.7,540.7,439.2,528.3,257.8,381.4,331.9,307.0,277.9,261.6,433.2,511.4,281.1,84.6,337.7,365.5,470.5,319.4,362.8,270.9,190.9,450.4,553.0,258.6,65.5,227.6,406.8,352.7,339.4,378.9,563.3,70.4,379.4,596.2,338.7,323.8,375.2,284.1,519.4,366.2,441.7,404.6,126.0,232.8,274.2,231.9,554.0,513.2,251.0,244.1,498.0,367.3,410.1,101.8,366.6,428.1,262.1,340.3,387.7,232.6,234.6,290.1,282.5,259.5,350.1,503.7,506.8,238.3,322.2,187.3,631.3,324.6,410.4,277.3,305.8,292.9,255.7,338.8,405.7,361.4,325.6,269.8,501.8,500.0,194.8,319.4,344.9,306.6,586.5,355.9,430.2
JD,396.6,247.3,352.3,245.2,214.4,548.3,391.4,293.1,473.8,253.0,401.4,307.7,529.3,314.6,124.5,346.0,397.5,253.7,309.3,192.2,397.2,1840.3,338.5,475.9,280.8,360.9,389.5,408.0,391.1,141.8,448.8,509.9,501.6,320.3,108.2,460.1,536.7,403.4,168.5,476.5,345.2,257.3,329.9,217.1,51.8,123.4,117.5,315.8,410.8,211.4,112.1,147.5,362.7,261.3,504.0,245.1,407.8,177.7,291.4,333.7,430.4,143.2,308.5,187.3,327.0,284.6,171.5,315.1,385.5,289.7,482.8,380.9,336.1,91.2,415.7,0.0,186.0,182.5,343.3,473.9,228.6,425.1,134.7,206.0,158.9,158.8,340.6,157.4,237.3,302.6,233.2,344.3,380.5,379.6,233.3,331.0,359.7,368.7,306.3,218.0,372.9,394.1,446.2,376.1,204.0,373.4,359.0,262.6,290.4,163.1,244.3,11.9,213.8,465.3,184.8,245.6,350.9,406.1,223.6,331.7,277.6,264.3,4.1,255.9,331.3,194.4,288.8,465.9,226.1,517.4,411.3,212.0,197.2,366.6,329.5,400.4,343.7,366.5,572.5,246.6,279.4,343.3,390.9,190.6,494.5,335.0,442.4,197.6,194.3,328.0,467.5,312.6,406.4,360.7,383.5,382.8,345.4,509.1,196.3,338.2,440.7,388.1,461.7,323.9,156.8,353.3,294.9,411.9,358.8,341.6,404.7,236.7,522.2,156.6,362.1,333.2,424.9,535.4,244.3,472.1,433.8,279.1,280.8,122.8
JG,515.1,216.4,538.4,431.3,295.0,483.8,360.5,479.2,442.9,435.9,370.5,493.8,498.4,283.7,313.3,384.0,393.0,390.2,495.4,378.3,332.8,1751.3,307.6,445.0,417.3,356.4,365.0,544.5,360.2,327.9,490.4,478.5,470.7,506.4,183.6,429.2,505.8,358.7,354.6,525.2,531.3,87.0,516.0,403.2,134.1,62.5,303.5,452.3,379.9,397.5,298.2,333.6,338.2,397.8,473.1,431.2,376.9,363.8,427.9,519.8,394.6,329.3,277.6,373.4,513.1,421.1,353.9,501.2,389.7,258.8,456.4,350.0,472.6,277.3,384.8,186.0,0.0,368.6,318.8,443.0,414.7,394.2,320.8,303.5,345.0,187.1,316.1,343.5,423.4,488.7,419.3,319.8,349.6,516.1,419.4,517.1,545.8,337.8,442.8,31.9,368.4,339.3,415.3,494.6,390.1,342.5,328.1,399.1,426.9,349.2,380.8,174.0,332.3,434.4,370.9,431.7,320.0,375.2,289.0,468.2,414.1,400.8,190.1,442.0,300.4,380.5,474.9,435.0,40.1,471.5,380.4,398.1,383.3,504.5,466.0,369.5,312.8,335.6,541.6,432.7,465.5,312.4,252.3,376.7,463.6,471.5,411.5,405.4,380.4,323.5,436.6,449.1,375.5,329.8,351.5,351.9,320.9,479.2,382.4,524.3,409.8,381.4,430.8,510.0,221.7,471.8,124.6,367.2,354.3,317.1,400.2,422.8,457.7,342.7,331.2,519.3,557.7,504.5,380.8,441.2,402.9,465.2,417.3,308.9
JH,298.3,238.6,412.4,305.3,116.1,450.0,351.6,353.2,415.6,313.1,343.2,209.4,489.5,256.4,96.8,247.7,299.2,155.4,369.4,252.3,298.9,1794.0,260.6,436.1,182.5,262.6,291.2,309.7,332.9,201.9,350.5,411.6,461.8,380.4,319.0,401.9,496.9,305.1,186.8,378.2,405.3,381.8,390.0,203.6,236.1,307.7,104.0,217.5,371.0,133.1,172.2,93.1,264.4,163.0,464.2,305.2,349.6,57.4,193.1,393.8,372.2,203.3,250.3,132.3,387.1,186.3,10.9,375.2,287.2,249.9,384.5,341.1,237.8,131.4,375.9,184.2,396.4,0.0,245.0,434.1,288.7,366.9,194.8,107.7,172.3,322.5,242.3,79.7,297.4,362.7,134.9,246.0,322.3,281.3,293.4,391.1,419.8,328.9,208.0,364.4,274.6,295.8,388.0,277.8,264.1,315.2,319.2,164.3,192.1,223.2,146.0,196.2,115.5,425.5,203.1,305.7,292.7,366.3,125.3,233.4,179.3,166.0,180.1,316.0,291.5,43.5,348.9,425.2,356.3,419.1,353.1,272.1,118.9,268.3,231.2,360.6,303.9,308.3,532.7,306.7,265.9,285.1,351.1,250.7,436.3,236.7,402.6,15.1,180.8,229.7,409.3,214.3,348.2,302.5,285.2,324.6,247.1,410.8,256.4,398.3,382.5,289.8,421.9,384.0,357.1,255.0,403.0,313.6,260.5,243.3,306.4,158.4,423.9,25.9,303.9,393.3,326.6,495.6,146.0,431.4,375.6,339.2,182.5,182.9
JI,354.7,172.0,560.7,453.6,134.6,286.2,309.4,501.5,245.3,461.4,172.9,315.3,323.9,68.1,245.1,64.1,214.6,195.7,378.9,400.6,12.9,1752.7,47.8,286.7,165.3,178.0,31.1,260.2,162.6,350.2,292.8,280.9,395.2,528.7,252.4,231.6,331.3,38.8,335.1,327.6,414.8,315.2,538.3,351.9,324.3,392.4,252.3,168.0,304.4,281.4,320.5,233.5,4.3,237.4,397.6,453.5,179.3,263.7,120.9,403.3,201.9,351.6,107.2,292.1,535.4,206.6,241.5,523.5,115.9,183.3,258.8,274.5,188.3,279.7,355.9,340.7,329.8,252.5,0.0,367.5,437.0,196.6,343.1,143.1,320.6,255.9,62.3,243.4,445.7,511.0,246.9,66.0,134.0,231.8,441.7,340.2,429.3,262.3,261.9,297.8,190.0,65.5,217.7,334.2,412.4,144.9,252.6,206.7,155.8,371.5,220.4,328.7,171.9,358.9,351.4,454.0,104.4,293.1,128.6,183.9,242.2,204.2,328.4,464.3,224.9,280.4,497.2,237.4,289.7,273.9,182.8,420.4,267.2,218.8,163.7,294.0,237.3,138.0,367.1,455.0,414.2,163.2,284.5,399.0,266.0,189.5,255.9,267.6,329.1,145.1,239.0,146.8,177.9,132.2,77.7,154.3,72.5,281.6,404.7,407.8,212.2,205.2,355.3,532.3,290.5,311.4,336.4,47.3,175.9,43.3,221.8,306.7,260.1,226.6,160.8,402.8,277.1,330.0,220.4,243.6,205.3,487.5,159.7,331.2
JP,480.2,232.6,665.6,579.1,260.1,448.9,162.2,613.6,408.0,586.9,335.6,440.8,300.1,248.8,370.6,349.1,358.1,355.3,504.4,526.1,297.9,1580.3,272.7,246.7,382.4,321.5,330.1,509.6,315.6,475.7,455.5,443.6,112.0,633.6,313.0,288.6,307.5,323.8,460.6,490.3,540.3,253.3,643.2,477.4,384.9,380.3,377.7,417.4,102.3,406.9,442.0,359.0,303.3,362.9,30.0,579.0,334.6,389.2,393.0,528.8,344.7,477.1,242.7,417.6,662.8,386.2,363.3,628.4,354.8,205.3,421.5,162.7,437.7,405.2,186.5,401.3,317.7,378.0,283.9,0.0,562.5,342.5,468.6,268.6,446.1,316.5,281.2,368.9,571.2,615.9,372.4,284.9,314.7,481.2,567.2,465.7,554.8,229.6,412.7,285.7,333.5,304.4,373.0,459.7,537.9,307.6,97.9,364.2,392.0,497.0,345.9,389.3,297.4,81.3,476.9,579.5,285.1,176.9,254.1,433.3,379.2,365.9,405.4,589.8,135.6,405.9,602.1,400.1,277.6,436.6,345.5,545.9,392.7,469.6,431.1,149.8,268.6,300.7,343.3,580.5,539.7,277.5,195.8,524.5,428.7,436.6,213.2,393.1,454.6,288.6,401.7,414.2,340.6,294.9,316.6,317.0,286.0,444.3,530.2,533.3,349.7,346.5,12.9,637.2,351.1,436.9,229.9,332.3,319.4,282.2,365.3,432.2,422.8,352.1,296.3,528.3,522.8,306.2,345.9,406.3,368.0,592.4,382.4,456.7
JR,503.2,443.5,240.6,45.4,321.0,654.9,556.5,112.1,620.5,24.3,548.1,401.4,694.4,461.3,231.1,452.6,504.1,360.3,353.5,46.9,503.8,1998.9,465.5,641.0,387.4,467.5,496.1,514.6,537.8,179.5,555.4,616.5,666.7,184.1,319.0,606.8,701.8,510.0,275.1,583.1,389.4,468.1,218.2,323.7,262.6,334.2,224.1,422.4,575.9,318.0,175.7,254.1,469.3,367.9,669.1,209.0,554.5,284.3,398.0,377.9,577.1,206.8,455.2,293.9,101.5,391.2,278.1,203.4,492.1,454.8,589.4,546.0,442.7,197.8,580.8,210.7,396.8,289.1,449.9,639.0,0.0,571.8,198.3,312.6,265.5,369.6,447.2,264.0,92.0,190.9,339.8,450.9,527.2,486.2,271.0,328.8,403.9,533.8,412.9,428.8,479.5,500.7,592.9,482.7,222.2,520.1,524.1,369.2,397.0,131.8,350.9,222.7,320.4,630.4,291.4,100.3,497.6,571.2,330.2,438.3,384.2,370.9,206.6,110.6,496.4,301.0,149.2,630.1,436.9,624.0,558.0,175.9,303.8,473.2,436.1,565.5,508.8,513.2,737.6,67.9,386.0,490.0,556.0,159.3,641.2,441.6,607.5,304.2,300.9,434.6,614.2,419.2,553.1,507.4,490.1,529.5,452.0,615.7,208.6,382.4,587.4,494.7,626.8,184.3,367.6,459.9,505.7,518.5,465.4,448.2,511.3,343.3,628.8,263.2,508.8,377.4,531.5,700.5,350.9,636.3,580.5,167.4,387.4,201.7
JY,457.4,228.2,663.4,556.3,237.3,204.6,183.6,604.2,163.7,560.9,99.0,418.0,198.1,125.3,347.8,233.1,370.3,332.5,481.6,503.3,181.9,1627.7,129.2,160.9,334.3,333.7,214.1,429.2,36.8,452.9,211.2,199.3,402.2,627.0,308.6,75.5,205.5,207.8,437.8,246.0,517.5,371.4,641.0,454.6,380.5,448.6,354.9,337.0,311.4,384.1,419.2,336.2,187.3,340.1,367.5,556.2,53.5,366.4,289.9,506.0,40.5,454.3,146.4,394.8,638.1,363.4,344.2,626.2,271.6,239.5,177.2,272.5,357.3,382.4,230.1,396.9,386.0,355.2,167.9,350.2,539.7,0.0,445.8,245.8,423.3,312.1,218.0,346.1,548.4,613.7,349.6,221.7,168.4,400.8,544.4,442.9,532.0,318.5,385.1,354.0,345.7,221.2,91.9,436.9,515.1,155.9,259.6,341.4,324.8,474.2,323.1,384.9,274.6,369.0,454.1,556.7,161.6,167.3,231.3,352.9,356.4,343.1,401.0,567.0,245.4,383.1,599.9,155.8,345.9,192.3,103.8,523.1,369.9,374.0,332.7,301.0,293.5,105.9,241.3,557.7,516.9,202.4,356.9,501.7,184.4,358.5,130.1,392.0,431.8,300.8,157.4,315.8,52.3,54.3,233.4,102.2,228.2,200.0,507.4,510.5,15.5,360.9,358.0,635.0,346.7,414.1,392.6,216.3,331.6,199.0,377.5,409.4,178.5,329.3,200.0,505.5,442.4,204.2,323.1,162.0,123.7,590.2,328.7,433.9
