from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
HH,551.3,573.2,330.0,355.6,237.7,129.3,499.3,690.6,615.0,342.0,544.8,541.6,304.3,390.6,196.8,427.4,286.1,281.4,306.7,531.7,300.4,286.1,630.4,237.9,383.5,385.3,392.1,414.9,378.0,542.3,380.9,247.7,262.5,327.7,494.1,268.3,332.0,292.3,242.6,265.8,204.4,367.2,298.8,438.7,278.1,344.0,515.6,581.3,80.8,229.1,263.4,358.7,256.2,468.3,565.0,321.9,253.7,0.0,312.9,383.4,216.2,350.0,472.5,338.1,377.2,568.2,327.7,234.9,236.0,86.3,392.4,703.6,351.9,593.5,407.2,262.9,46.5,567.0,330.0,508.6,266.3,290.1,359.3,351.9,278.0,374.3,341.5,78.0,548.0,370.2,333.1,453.7,316.1,676.9,699.2,362.8,528.8,395.8,572.0,255.3,326.1,286.9,366.6,213.3,343.1,121.6,307.2,495.6,265.9,297.6,316.7,262.3,395.7,547.3,280.6,379.1,522.7,318.6,567.0,414.7,413.2,288.1,225.3,374.5,447.8,241.3,365.3,334.0,537.3,209.9,1862.2,449.0,210.4,690.8,288.6,205.1,269.5,604.4,492.2,661.8,135.0,398.6,662.8,191.4,462.9,369.3,334.1,208.8,378.4,441.5,378.4,596.9,227.3,715.2,525.6,77.1,361.1,352.1,337.1,322.4,452.7,358.8,177.4,74.0,576.9,388.1,365.6,320.5,581.0,302.2,255.3,197.1,117.1,285.6,408.7,329.6,253.9,295.1,317.2,543.1,406.2,567.6,553.6,349.1,355.1,462.6,58.8,567.3,581.1,366.3,284.6,616.9,320.6,395.0,677.5,332.8,357.3,277.6,84.7
HK,317.6,339.5,112.3,410.6,211.7,212.2,265.6,477.9,395.1,167.5,311.1,407.5,359.6,156.9,174.8,175.7,111.6,422.3,280.7,397.6,196.6,157.2,410.5,211.9,131.8,339.3,140.4,163.2,154.5,308.6,129.2,219.1,353.0,133.2,260.4,271.9,19.1,365.3,246.2,239.8,399.5,224.4,383.1,205.0,256.1,401.1,281.9,347.6,371.2,207.1,336.4,107.0,388.7,234.6,334.3,388.2,257.3,290.3,0.0,131.7,219.8,434.3,238.8,166.2,125.5,337.5,198.8,238.5,190.0,196.9,229.5,490.9,183.2,359.8,155.5,179.2,304.8,333.3,187.2,274.9,175.8,244.1,190.6,123.7,232.0,140.6,399.5,205.2,314.3,145.5,307.1,220.0,186.8,464.2,486.5,366.4,298.1,162.1,419.9,310.3,381.1,53.2,114.9,191.3,427.4,368.8,285.2,261.9,269.5,352.6,211.8,133.4,175.7,313.6,254.6,184.6,289.0,322.2,333.3,163.0,416.8,159.2,203.3,122.8,214.1,244.9,131.6,139.5,403.2,213.5,1914.4,215.3,265.4,478.1,343.6,179.1,273.1,452.3,258.5,449.1,357.9,146.9,475.0,195.0,315.3,449.3,191.3,293.4,65.4,207.8,227.2,363.2,359.8,502.5,391.5,357.5,127.4,436.4,311.1,127.9,219.0,362.4,155.4,343.9,421.2,154.4,52.6,138.3,350.3,280.2,310.3,175.1,200.0,259.6,175.0,155.1,207.9,379.4,271.2,309.4,154.5,427.6,319.9,97.4,42.1,228.9,261.9,333.6,429.0,132.6,339.6,383.2,386.9,200.5,457.6,336.2,105.6,164.5,299.6
HM,386.4,408.3,214.7,499.4,300.5,301.0,334.4,531.0,455.4,129.8,379.9,382.0,448.4,225.7,263.6,201.9,159.8,511.1,369.5,372.1,299.0,269.6,470.8,300.7,139.0,428.1,132.4,190.1,41.9,377.4,156.1,331.5,441.8,235.6,329.2,360.7,149.1,454.1,335.0,308.3,488.3,186.7,471.9,273.8,344.9,489.9,350.7,416.4,460.0,295.9,425.2,133.9,477.5,303.4,403.1,477.0,346.1,379.1,130.0,0.0,308.6,523.1,307.6,268.6,117.5,406.3,184.2,327.3,278.8,285.7,256.5,544.0,157.7,428.6,182.4,291.6,393.6,402.1,149.5,343.7,288.2,332.9,165.1,89.6,320.8,209.4,488.3,294.0,383.1,119.1,395.9,288.8,149.1,517.3,539.6,455.2,366.9,230.9,394.4,399.1,469.9,122.0,81.2,280.1,516.2,457.6,374.0,330.7,358.3,441.4,314.2,245.8,201.5,382.4,343.4,287.0,357.8,411.0,402.1,189.9,505.6,271.6,319.2,149.7,282.9,333.7,200.4,241.9,377.7,302.3,2016.8,284.1,354.2,531.2,432.4,267.9,361.9,426.8,327.3,502.2,446.7,138.9,503.2,283.8,417.7,538.1,153.6,382.2,195.5,276.6,329.6,432.0,448.6,555.6,366.0,446.3,196.2,525.2,399.9,230.3,287.8,451.2,244.2,432.7,417.3,223.2,182.7,240.7,419.1,369.0,399.1,263.9,288.8,345.4,243.8,117.4,296.7,468.2,360.0,378.2,181.4,402.1,388.7,124.3,172.2,297.7,350.7,402.4,403.5,201.4,428.4,452.0,475.7,249.6,517.9,425.0,132.5,276.9,388.4
HP,473.5,495.4,229.0,256.8,159.9,150.8,421.5,612.8,537.2,264.2,467.0,463.8,205.8,312.8,119.0,349.6,208.3,268.7,228.9,453.9,222.6,208.3,552.6,160.1,305.7,307.5,314.3,337.1,300.2,464.5,303.1,169.9,199.2,249.9,416.3,52.0,254.2,211.5,92.4,188.0,245.7,289.4,229.3,360.9,200.3,247.3,437.8,503.5,321.0,151.3,182.6,280.9,234.9,390.5,487.2,234.4,37.4,248.6,235.1,305.6,0.0,280.5,394.7,282.2,299.4,490.4,249.9,18.6,158.2,135.5,346.2,625.8,274.1,515.7,329.4,185.1,237.3,489.2,252.2,430.8,188.5,212.3,281.5,274.1,200.2,296.5,245.7,143.8,470.2,292.4,234.9,375.9,238.3,599.1,621.4,212.6,451.0,318.0,494.2,156.5,227.3,209.1,288.8,135.5,273.6,219.1,229.4,417.8,115.7,198.8,238.9,184.5,317.9,469.5,202.8,301.3,444.9,168.4,489.2,336.9,263.0,210.3,147.5,296.7,370.0,91.1,287.5,256.2,459.5,59.7,1885.5,371.2,111.6,613.0,189.8,127.3,119.3,526.6,414.4,584.0,204.1,320.8,585.0,76.6,367.9,295.5,256.3,139.6,300.6,363.7,344.0,519.1,206.0,637.4,447.8,235.8,283.3,282.6,201.6,244.6,374.9,208.6,99.6,246.0,499.1,310.3,287.8,242.7,503.2,224.4,156.5,119.3,138.6,207.8,330.9,251.8,176.1,225.6,239.4,465.3,328.4,489.8,475.8,271.3,277.3,384.8,212.0,489.5,503.3,288.5,185.8,539.1,233.1,317.2,599.7,182.6,279.5,199.8,209.5
HQ,677.2,699.1,432.7,228.8,315.3,354.5,625.2,729.1,653.5,467.9,670.7,580.1,103.2,516.5,322.7,553.3,412.0,184.5,241.6,570.2,426.3,412.0,668.9,335.1,509.4,511.2,518.0,540.8,503.9,668.2,506.8,373.6,106.3,453.6,620.0,341.8,457.9,92.4,283.1,321.9,353.0,493.1,65.4,564.6,390.9,196.3,641.5,707.2,425.2,355.0,131.0,484.6,245.5,594.2,603.5,100.8,327.2,352.8,438.8,509.3,289.7,0.0,598.4,485.9,503.1,606.7,453.6,308.4,361.9,339.2,519.9,742.1,477.8,719.4,533.1,388.8,341.5,692.9,455.9,634.5,392.2,416.0,485.2,477.8,403.9,500.2,71.9,347.5,673.9,496.1,229.2,579.6,442.0,715.4,737.7,224.9,567.3,521.7,610.5,136.3,198.5,412.8,492.5,339.2,73.5,323.3,420.0,621.5,271.4,170.0,442.6,388.2,521.6,673.2,336.5,505.0,648.6,180.6,692.9,540.6,275.3,414.0,351.2,500.4,573.7,250.5,491.2,459.9,575.8,216.6,1989.7,574.9,178.5,729.3,156.0,331.0,232.4,642.9,602.4,700.3,308.3,524.5,701.3,296.9,571.6,272.9,460.0,206.5,504.3,567.4,547.7,710.4,238.6,753.7,564.1,340.0,487.0,82.5,195.9,448.3,578.6,220.9,303.3,350.2,615.4,514.0,491.5,446.4,619.5,415.0,177.4,323.0,342.3,341.7,534.6,455.5,379.8,39.2,443.1,615.4,532.1,606.1,679.5,475.0,481.0,588.5,316.2,693.2,619.6,492.2,152.8,689.2,99.5,520.9,621.7,170.9,483.2,403.5,313.7
HS,192.6,186.9,290.4,588.7,389.8,390.3,166.4,384.3,301.5,345.6,178.3,345.9,537.7,166.6,352.9,371.8,289.7,600.4,458.8,368.3,368.8,335.3,316.9,390.0,327.9,517.4,336.5,359.3,350.6,215.0,325.3,397.2,531.1,311.3,53.6,450.0,256.4,543.4,424.3,403.8,577.6,402.5,561.2,76.1,434.2,579.2,86.1,195.0,549.3,385.2,514.5,303.1,566.8,141.0,240.7,566.3,435.4,468.4,237.3,327.8,397.9,612.4,0.0,344.3,321.6,243.9,376.9,416.6,368.1,375.0,262.0,397.3,346.3,207.2,354.3,357.3,482.9,198.2,365.3,181.3,353.9,422.2,333.7,319.8,410.1,214.9,577.6,383.3,161.7,341.6,485.2,123.9,364.9,365.0,392.9,544.5,204.5,109.6,357.0,488.4,559.2,197.9,311.0,369.4,605.5,546.9,454.7,168.3,447.6,530.7,389.9,311.5,370.1,161.0,432.7,272.0,195.4,500.3,180.7,359.1,594.9,337.3,381.4,318.9,24.6,423.0,141.3,315.2,341.6,391.6,2052.7,121.7,443.5,384.5,521.7,357.2,451.2,347.2,164.9,355.5,536.0,343.0,381.4,371.8,422.1,627.4,369.4,471.5,222.2,30.9,405.3,223.4,537.9,408.9,362.2,535.6,107.5,614.5,489.2,306.0,62.1,540.5,333.5,522.0,327.6,80.7,235.0,316.4,256.7,458.3,488.4,353.2,378.1,436.0,122.5,333.2,386.0,557.5,449.3,215.8,350.6,363.0,167.3,293.5,245.5,52.2,440.0,181.0,341.7,206.9,517.7,238.9,564.1,256.9,364.0,514.3,301.7,342.6,477.7
HT,417.5,439.4,50.8,451.3,256.7,252.9,365.5,573.4,497.8,190.2,411.0,424.4,400.3,256.8,215.5,281.1,134.3,467.3,325.7,414.5,119.9,197.9,513.2,256.9,261.2,260.2,242.9,281.1,226.2,408.5,247.1,259.8,393.7,45.9,360.3,312.6,198.2,406.0,286.9,284.8,337.8,247.1,423.8,304.9,296.8,441.8,381.8,447.5,411.9,247.8,377.1,224.9,429.4,334.5,447.8,428.9,298.0,331.0,179.1,257.0,260.5,475.0,338.7,0.0,228.0,451.0,244.6,279.2,137.6,237.6,124.2,586.4,200.1,459.7,273.4,219.9,345.5,433.2,209.9,374.8,216.5,165.0,207.5,200.1,142.2,219.3,440.2,245.9,414.2,218.4,352.1,319.9,209.5,559.7,582.0,407.1,411.6,262.0,436.8,351.0,421.8,153.1,229.7,232.0,468.1,409.5,325.9,361.8,310.2,393.3,45.5,174.1,243.9,413.5,299.6,127.9,388.9,362.9,433.2,280.9,457.5,199.9,244.0,240.7,314.0,285.6,231.5,82.8,420.1,254.2,1827.1,315.2,306.1,573.6,384.3,224.1,313.8,469.2,358.4,544.6,398.6,249.4,545.6,235.7,228.0,490.0,214.0,334.1,232.4,307.7,139.9,463.1,400.5,598.0,408.4,398.2,227.3,477.1,356.1,104.5,318.9,403.1,196.1,384.6,459.7,254.3,245.2,94.9,463.8,320.9,351.0,215.8,240.7,304.6,274.9,177.8,109.7,420.1,192.1,409.3,272.4,444.5,419.8,215.3,221.3,328.8,302.6,433.5,445.9,211.3,380.3,483.1,427.6,143.8,560.3,381.2,223.5,205.2,340.3
HV,371.6,393.5,175.0,484.6,281.4,286.2,319.6,476.0,400.4,90.1,365.1,327.0,433.6,210.9,248.8,84.3,120.1,490.5,348.9,317.1,259.3,229.9,415.8,305.9,51.4,413.3,14.8,103.2,56.0,362.6,100.8,291.8,427.0,195.9,314.4,345.9,134.3,439.3,320.2,253.3,473.5,147.0,457.1,259.0,335.4,475.1,335.9,401.6,445.2,304.2,410.4,119.1,462.7,277.8,350.4,464.1,331.3,364.3,115.2,86.8,293.8,508.3,292.8,228.9,0.0,353.6,144.5,312.5,264.0,270.9,241.7,489.0,102.7,413.8,111.6,251.9,378.8,387.3,109.8,328.9,248.5,318.1,110.1,25.2,281.6,194.6,473.5,279.2,368.3,47.0,375.3,274.0,109.4,462.3,484.6,452.4,314.2,216.1,339.4,384.3,455.1,107.2,40.3,291.5,501.4,442.8,364.5,315.9,343.5,426.6,274.5,206.1,84.3,367.6,348.6,247.3,343.0,396.2,387.3,104.1,502.8,231.9,279.5,110.6,268.1,318.9,185.6,202.2,322.7,287.5,1977.1,269.3,339.4,476.2,417.6,253.1,347.1,371.8,312.5,447.2,431.9,21.4,448.2,269.0,378.0,523.3,113.9,367.4,180.7,261.8,289.9,417.2,433.8,500.6,311.0,431.5,181.4,510.4,379.3,190.6,273.0,448.4,229.4,417.9,362.3,208.4,167.9,201.0,366.4,359.5,384.3,249.1,274.0,290.4,229.0,77.7,281.9,453.4,345.2,362.3,148.5,347.1,373.9,109.5,157.4,282.9,335.9,387.6,348.5,186.6,413.6,436.1,460.9,263.2,462.9,404.4,76.7,237.2,373.6
HY,247.1,299.5,397.8,696.1,342.5,497.7,209.5,199.6,85.6,368.5,255.0,130.0,583.5,274.0,445.2,389.0,380.5,509.1,367.9,162.1,476.2,442.7,101.0,367.0,389.7,621.2,378.2,447.8,384.5,172.3,445.4,460.9,541.7,418.7,289.2,557.4,363.8,571.5,531.7,314.4,674.5,425.4,578.0,169.3,418.1,686.6,246.2,290.7,656.7,442.3,537.4,410.5,674.2,158.8,24.8,601.1,542.8,575.8,344.7,415.3,505.3,629.2,235.5,451.7,363.3,0.0,422.9,524.0,471.9,482.4,369.4,212.6,328.0,209.0,456.2,438.3,590.3,197.0,388.2,196.3,441.7,526.0,315.4,358.4,513.9,322.3,619.7,490.7,243.5,376.7,419.6,326.2,387.8,185.9,208.2,496.7,50.1,257.0,141.1,571.7,678.8,305.3,388.0,429.6,622.3,647.9,438.6,205.8,523.2,650.3,497.3,418.9,351.8,273.6,409.7,379.4,218.5,482.0,236.2,448.7,547.1,444.7,417.6,455.2,215.3,502.3,248.7,422.6,125.7,499.0,2160.1,133.7,550.9,199.8,629.1,426.6,484.2,131.3,90.5,170.8,632.9,384.7,165.5,480.5,529.5,734.8,392.3,578.9,329.6,209.0,512.7,198.5,645.3,224.2,156.0,643.0,214.9,631.3,423.6,413.4,183.3,492.7,431.3,629.4,111.7,249.3,342.4,423.8,76.2,442.2,612.8,451.0,485.5,346.6,269.9,356.1,489.8,574.3,553.1,103.5,458.0,147.1,222.8,400.9,352.9,193.2,547.4,233.3,125.8,314.3,625.1,177.3,598.9,362.5,148.1,448.7,421.3,453.0,585.1
ID,420.3,442.2,175.8,432.5,253.0,234.1,368.3,535.9,460.3,77.5,413.8,386.9,381.5,259.6,202.4,243.6,155.1,463.6,322.0,377.0,260.1,125.2,475.7,253.2,216.9,361.2,187.4,275.8,170.7,411.3,249.9,187.1,374.9,196.7,363.1,293.8,201.0,387.2,268.1,281.1,421.4,99.3,405.0,307.7,230.7,423.0,384.6,450.3,393.1,199.5,358.3,227.7,410.6,337.3,410.3,410.1,279.2,312.2,181.9,201.5,241.7,456.2,341.5,229.7,172.5,413.5,0.0,260.4,211.9,218.8,293.0,548.9,162.6,462.5,276.2,147.2,326.7,436.0,62.1,377.6,143.8,266.0,170.0,144.6,253.9,243.3,421.4,227.1,417.0,162.9,348.4,322.7,48.2,522.2,544.5,388.3,374.1,264.8,399.3,332.2,403.0,155.9,174.2,186.8,449.3,390.7,259.8,364.6,291.4,374.5,275.3,101.4,206.4,416.3,295.9,248.1,391.7,344.1,436.0,276.7,438.7,127.2,174.8,243.5,316.8,266.8,234.3,203.0,382.6,235.4,1977.9,318.0,287.3,536.1,365.5,201.0,295.0,431.7,361.2,507.1,379.8,193.9,508.1,216.9,378.8,471.2,66.2,315.3,247.4,310.5,290.7,465.9,381.7,560.5,370.9,379.4,230.1,458.3,352.4,191.4,321.7,384.3,177.3,365.8,422.2,257.1,234.6,201.8,426.3,254.8,332.2,197.0,221.9,300.9,277.7,89.9,229.8,401.3,293.1,412.1,275.2,407.0,422.6,218.1,224.1,331.6,283.8,436.3,408.4,235.3,361.5,485.9,408.8,264.0,522.8,377.5,226.3,132.5,321.5
IG,491.6,513.5,247.1,274.9,178.0,168.9,439.6,630.9,555.3,282.3,485.1,481.9,223.9,330.9,137.1,367.7,226.4,286.8,247.0,472.0,245.4,226.4,570.7,178.2,323.8,325.6,332.4,355.2,318.3,482.6,321.2,188.0,217.3,268.0,434.4,33.3,272.3,229.6,110.5,206.1,263.8,307.5,247.4,379.0,218.4,265.4,455.9,521.6,339.1,169.4,195.5,299.0,253.0,408.6,505.3,252.5,18.7,266.7,253.2,323.7,18.0,298.6,412.8,300.3,317.5,508.5,268.0,0.0,176.3,153.6,364.3,643.9,292.2,533.8,347.5,203.2,255.4,507.3,270.3,448.9,206.6,230.4,299.6,292.2,218.3,314.6,263.8,161.9,488.3,310.5,253.0,394.0,256.4,611.6,640.7,230.7,469.1,336.1,512.3,174.6,245.4,227.2,306.9,153.6,291.7,237.2,238.9,435.9,133.8,216.9,257.0,202.6,336.0,487.6,220.9,319.4,463.0,186.5,507.3,355.0,281.1,228.4,165.6,314.8,388.1,109.2,305.6,274.3,477.6,77.8,1903.6,389.3,129.7,631.1,207.9,145.4,137.4,544.7,432.5,602.1,222.2,338.9,603.1,93.4,386.0,313.6,274.4,157.7,318.7,381.8,362.1,537.2,224.1,655.5,465.9,253.9,301.4,300.7,219.7,262.7,393.0,226.7,117.7,264.1,517.2,328.4,305.9,260.8,521.3,242.5,174.6,137.4,156.7,225.9,349.0,269.9,194.2,243.7,257.5,483.4,346.5,507.9,493.9,289.4,295.4,402.9,230.1,507.6,521.4,306.6,203.9,557.2,250.3,334.5,617.8,200.7,297.6,217.9,227.6
IH,450.6,472.5,168.9,335.9,119.0,137.5,398.6,571.9,496.3,241.3,444.1,422.9,284.9,289.9,96.1,326.7,185.4,329.6,188.0,413.0,90.0,185.4,511.7,119.2,282.8,149.2,291.4,314.2,277.3,441.6,280.2,147.0,278.3,169.9,393.4,197.2,231.3,290.6,171.5,147.1,324.8,266.5,308.4,338.0,179.1,326.4,414.9,480.6,296.5,128.4,261.7,258.0,314.0,367.6,446.3,313.5,182.6,215.6,212.2,282.7,145.1,359.6,371.8,123.9,276.5,449.5,227.0,163.8,0.0,122.2,248.2,584.9,251.2,492.8,306.5,162.2,230.1,466.3,229.3,407.9,165.6,54.0,258.6,251.2,67.6,273.6,324.8,130.5,447.3,269.5,214.4,353.0,215.4,558.2,580.5,291.5,410.1,295.1,453.3,235.6,306.4,186.2,265.9,112.6,352.7,294.1,208.2,394.9,194.8,277.9,80.6,161.6,295.0,446.6,161.9,228.0,422.0,247.5,466.3,314.0,341.9,187.4,124.6,273.8,347.1,170.2,264.6,182.9,418.6,138.8,1974.7,348.3,190.7,572.1,268.9,86.4,198.4,485.7,391.5,543.1,283.2,297.9,544.1,120.3,209.6,374.6,233.4,218.7,277.7,340.8,185.7,496.2,285.1,596.5,406.9,282.8,260.4,361.7,218.4,199.0,352.0,287.5,76.7,269.2,458.2,287.4,264.9,139.3,462.3,203.2,235.6,96.4,125.3,166.9,308.0,228.9,17.8,304.7,81.1,442.4,305.5,448.9,452.9,248.4,254.4,361.9,187.2,466.6,462.4,265.6,264.9,516.2,312.2,243.9,558.8,243.5,256.6,176.9,224.9
IJ,464.9,486.8,220.4,320.6,151.3,42.9,412.9,604.2,528.6,255.6,458.4,455.2,269.6,304.2,110.4,341.0,199.7,332.5,220.3,445.3,214.0,199.7,544.0,151.5,297.1,298.9,305.7,328.5,291.6,455.9,294.5,161.3,263.0,241.3,407.7,181.9,245.6,275.3,156.2,179.4,271.2,280.8,293.1,352.3,191.7,311.1,429.2,494.9,174.2,142.7,246.4,272.3,298.7,381.9,478.6,298.2,167.3,93.3,226.5,297.0,129.8,344.3,386.1,273.6,290.8,481.8,241.3,148.5,149.6,0.0,337.6,617.2,265.5,507.1,320.8,176.5,107.8,480.6,243.6,422.2,179.9,203.7,272.9,265.5,191.6,287.9,309.5,8.3,461.6,283.8,246.7,367.3,229.7,590.5,612.8,276.4,442.4,309.4,485.6,220.3,291.1,200.5,280.2,126.9,337.4,171.8,220.8,409.2,179.5,262.6,230.3,175.9,309.3,460.9,194.2,292.7,436.3,232.2,480.6,328.3,326.8,201.7,138.9,288.1,361.4,154.9,278.9,247.6,450.9,123.5,1895.8,362.6,175.4,604.4,253.6,118.7,183.1,518.0,405.8,575.4,166.0,312.2,576.4,105.0,359.3,359.3,247.7,203.4,292.0,355.1,335.4,510.5,269.8,628.8,439.2,160.5,274.7,346.4,250.7,236.0,366.3,272.4,91.0,146.9,490.5,301.7,279.2,234.1,494.6,215.8,220.3,110.7,30.7,199.2,322.3,243.2,167.5,289.4,230.8,456.7,319.8,481.2,467.2,262.7,268.7,376.2,64.9,480.9,494.7,279.9,249.6,530.5,296.9,308.6,591.1,246.4,270.9,191.2,102.6
IO,337.2,375.2,129.9,514.0,315.1,315.6,285.2,497.5,414.7,269.3,330.7,459.1,463.0,176.5,278.2,297.1,213.4,525.7,384.1,481.5,199.0,260.6,430.1,315.3,253.2,258.9,261.8,284.6,275.9,328.2,250.6,322.5,456.4,105.0,312.1,375.3,163.9,468.7,349.6,343.2,377.8,326.2,486.5,224.6,359.5,504.5,301.5,383.3,474.6,310.5,439.8,228.4,492.1,254.2,353.9,491.6,360.7,393.7,162.6,253.1,323.2,537.7,258.4,120.0,246.9,357.1,302.2,341.9,257.7,300.3,0.0,510.5,279.2,395.5,276.9,282.6,408.2,352.9,289.0,294.5,279.2,285.1,286.6,245.1,221.3,95.0,502.9,308.6,350.0,266.9,410.5,254.8,288.6,483.8,506.1,469.8,317.7,181.7,470.2,413.7,484.5,123.2,236.3,294.7,530.8,472.2,388.6,281.5,372.9,456.0,165.6,236.8,297.1,349.3,358.0,116.5,308.6,425.6,370.9,284.4,520.2,262.6,306.7,244.2,233.7,348.3,151.2,159.7,454.8,316.9,1867.1,234.9,368.8,497.7,447.0,282.5,376.5,460.4,278.1,468.7,461.3,268.3,494.6,298.4,236.5,552.7,293.1,396.8,108.1,227.4,199.0,382.8,463.2,522.1,475.4,460.9,147.0,539.8,414.5,183.6,238.6,465.8,258.8,447.3,440.8,174.0,120.9,174.0,369.9,383.6,413.7,278.5,303.4,363.0,194.6,256.9,229.8,482.8,312.2,329.0,275.9,476.2,357.5,218.8,131.4,248.5,365.3,369.3,454.9,87.0,443.0,402.8,490.3,99.6,477.2,439.6,227.0,267.9,403.0
IY,370.7,365.9,525.6,779.6,452.3,621.9,337.3,88.5,166.7,478.3,369.3,233.9,693.3,401.8,555.0,498.8,490.3,589.1,477.7,262.0,609.9,570.5,164.0,476.8,499.5,731.0,488.0,557.6,494.3,300.1,555.2,570.7,651.5,546.5,365.5,681.6,491.6,681.3,655.9,424.2,754.5,535.2,687.8,297.1,527.9,802.8,374.0,326.1,780.9,552.1,652.4,567.2,745.3,286.6,173.2,712.8,667.0,700.0,472.5,525.1,629.5,739.0,363.3,579.5,473.1,207.0,532.7,648.2,581.7,606.6,497.2,0.0,437.8,311.5,566.0,548.1,714.5,324.8,498.0,324.1,551.5,635.8,425.2,468.2,623.7,450.1,696.4,614.9,321.3,486.5,529.4,361.6,497.6,103.4,46.7,606.5,190.5,384.8,166.0,681.5,788.6,433.1,497.8,539.4,729.6,727.9,557.0,333.6,633.0,760.1,625.1,546.7,461.6,352.0,519.5,507.2,346.3,591.8,271.6,558.5,656.9,572.5,527.4,565.0,343.1,612.1,376.5,550.4,238.2,619.2,2287.9,261.5,638.4,127.3,762.5,536.4,594.0,170.5,218.3,98.3,712.9,494.5,248.6,604.7,657.3,779.3,502.1,666.4,457.4,336.8,640.5,326.3,716.4,120.4,268.1,744.6,342.7,738.6,533.4,541.2,311.1,602.5,541.1,754.8,215.3,377.1,470.2,551.6,150.1,552.0,722.6,560.8,609.7,461.3,397.7,465.9,599.6,684.1,662.9,231.3,602.9,238.4,258.2,557.6,480.7,321.0,671.6,302.0,201.2,442.1,728.9,287.1,709.6,490.3,126.3,558.5,531.1,562.8,718.3
IZ,373.8,411.8,169.0,485.3,220.3,286.9,321.8,414.9,339.3,102.1,367.3,265.9,434.3,270.8,249.5,104.6,114.1,429.4,287.8,256.0,253.3,241.9,354.7,244.8,123.3,414.0,111.8,163.4,118.1,348.2,161.0,303.8,436.3,189.9,374.3,346.6,206.2,466.1,320.9,192.2,474.2,159.0,472.6,281.6,295.9,475.8,358.5,419.9,445.9,281.8,437.2,191.0,463.4,216.7,289.3,464.8,332.0,365.0,187.1,148.9,294.5,523.8,347.8,222.9,96.9,292.5,156.5,313.2,264.7,271.6,286.2,427.9,0.0,406.7,171.8,263.9,379.5,372.9,121.8,331.1,260.5,318.8,31.0,92.0,275.6,254.5,474.2,279.9,386.6,110.3,314.2,333.9,121.4,401.2,423.5,391.3,253.1,276.0,278.3,385.0,455.8,167.1,121.6,266.0,516.9,443.5,325.0,318.1,344.2,427.3,268.5,218.1,67.4,385.9,287.5,241.3,345.2,376.6,415.9,164.3,441.7,243.9,291.5,170.8,327.6,319.6,245.5,196.2,261.6,288.2,1971.1,254.9,340.1,415.1,418.3,253.8,347.8,310.7,273.0,386.1,432.6,118.3,387.1,269.7,372.0,524.0,125.9,368.1,252.6,321.3,283.9,396.2,434.5,439.5,249.9,432.2,241.3,525.9,318.2,184.6,295.6,387.3,230.1,418.6,301.2,268.3,239.8,195.0,305.3,320.0,385.0,249.8,274.7,229.3,288.9,89.7,282.6,468.9,345.9,301.2,208.7,286.0,402.5,181.4,229.3,305.5,336.6,405.9,287.4,246.5,414.3,375.0,461.6,257.2,401.8,343.3,136.9,249.2,374.3
