from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
HZ,243.0,453.2,460.1,527.2,455.2,183.6,253.6,165.5,334.1,335.3,134.4,309.4,328.7,314.8,215.8,134.8,426.2,138.0,166.4,376.8,636.6,463.0,451.7,411.2,444.2,304.2,160.0,311.5,291.6,361.0,302.8,228.4,457.8,274.4,278.0,418.0,368.3,354.3,459.2,426.5,410.6,436.1,486.1,602.3,185.7,244.6,262.4,213.4,172.5,294.6,374.6,89.9,397.4,265.7,457.8,461.4,336.5,450.2,0.0,226.6,2334.9,107.1,537.5,416.9,175.7,602.9,442.2,152.2,479.2,604.9,396.7,419.0,247.9,230.9,309.3,348.0,650.4,230.9,457.5,629.6,272.6,278.3,448.0,320.6,481.4,117.3,407.1,482.3,509.1,269.4,325.7,371.9,573.0,437.7,247.3,385.8,485.5,64.9,597.6,214.1,483.9,318.9,401.3,362.1,347.5,325.7,324.5,208.4,229.3,399.5,423.3,454.4,182.1,368.4,366.0,610.5,393.8,464.2,290.9,531.7,563.0,283.4,187.9,334.6,258.3,313.6,487.0,159.9,363.1,188.6,191.4,239.7,355.9,123.9,416.4,473.5,396.2,308.4,277.5,501.2,365.7,551.0,271.4,209.8,553.0,643.1,149.1,549.1,255.3,303.2,348.3,384.8,333.7,211.8,454.5,433.6,274.3,333.0,320.8,377.5,400.2,391.4,169.7,565.8,296.3,330.9,427.0,145.0,153.1,483.3,374.7,474.1,644.4,449.5,403.6,308.8,352.8,325.2,214.9,413.1,170.2,233.1,572.1,409.8,456.4,141.6,336.6,406.7,192.3,230.0,224.8,248.8,156.8,275.3,511.5,461.1,483.8,348.4,395.1,350.4,436.9,146.4,511.4,534.7
IA,110.1,554.0,261.9,329.0,556.0,225.5,297.9,154.8,402.1,397.8,218.1,155.6,281.4,168.7,62.0,294.4,469.9,221.7,250.1,372.0,448.9,389.7,378.4,444.5,475.5,166.9,128.5,351.5,137.8,162.8,177.4,102.6,259.6,214.5,269.3,429.3,415.3,362.9,467.6,527.3,511.4,444.5,450.1,404.1,175.0,319.1,137.9,209.5,256.2,78.4,242.7,267.5,260.5,67.5,421.8,562.2,289.2,519.7,253.7,0.0,2480.0,190.8,475.4,517.7,148.3,420.1,543.0,191.1,281.0,406.7,388.0,345.7,239.2,204.2,300.6,446.9,480.3,164.4,511.3,449.1,74.4,269.6,501.8,209.2,299.3,295.0,333.8,284.1,310.9,260.7,306.7,470.8,374.8,475.6,20.6,232.3,287.3,242.6,399.4,205.4,301.8,380.6,409.9,353.4,224.8,368.8,315.8,265.4,218.6,500.3,403.5,273.9,150.6,256.3,361.2,412.3,457.4,282.1,282.2,337.4,364.8,69.8,54.6,145.8,249.6,151.1,476.0,114.5,354.4,272.3,146.0,377.5,385.6,207.6,517.2,527.3,198.0,233.6,324.5,303.0,346.7,352.8,247.1,31.6,511.3,445.2,232.8,350.9,147.3,294.5,447.2,269.5,318.8,177.5,381.2,360.3,412.1,134.8,287.4,478.3,501.0,437.2,253.4,367.6,142.5,211.1,353.7,183.9,236.8,302.8,366.0,438.1,463.9,550.3,500.3,300.1,154.6,155.2,89.1,364.2,188.9,370.9,391.6,510.6,282.2,225.3,138.4,291.4,249.3,221.3,157.4,50.6,175.5,220.9,565.3,535.4,285.6,150.2,196.9,225.0,426.4,324.1,449.3,461.4
IC,2401.2,2448.8,2509.2,2563.0,2450.8,2341.8,2227.2,2323.7,2329.7,2330.9,2292.6,2404.5,2370.6,2288.4,2374.0,2207.3,2406.9,2296.2,2324.6,2379.8,2627.7,2496.8,2485.5,2381.5,2439.8,2320.3,2318.2,2307.1,2422.5,2520.0,2461.0,2386.6,2493.5,2270.2,2436.2,2413.6,2327.6,2316.4,2454.8,2422.1,2406.2,2431.7,2481.7,2620.2,2343.9,2206.7,2420.6,2371.6,2330.7,2394.7,2408.4,2179.4,2476.0,2423.9,2453.4,2457.0,2494.7,2445.8,2247.2,2384.8,0.0,2265.3,2593.2,2412.5,2333.9,2636.2,2437.8,2310.4,2528.3,2569.9,2400.9,2452.8,2406.1,2389.1,2388.7,2283.3,2678.5,2389.1,2453.1,2650.8,2430.8,2399.0,2443.6,2294.2,2515.2,2194.0,2440.9,2518.0,2544.8,2427.6,2407.8,2307.2,2587.9,2433.3,2405.5,2419.6,2521.2,2217.5,2562.6,2372.3,2517.7,2314.5,2363.4,2366.3,2505.7,2321.3,2412.2,2366.6,2307.0,2395.1,2427.5,2612.6,2340.3,2424.6,2372.0,2604.4,2329.1,2498.0,2419.5,2571.3,2610.1,2441.6,2346.1,2321.3,2416.5,2404.0,2482.6,2318.1,2334.9,2346.8,2349.6,2235.3,2351.5,2282.1,2412.0,2469.1,2555.2,2282.0,2239.6,2576.1,2447.8,2549.1,2277.2,2368.0,2548.6,2637.3,2307.3,2564.0,2413.5,2461.4,2283.6,2417.8,2491.9,2370.0,2488.3,2450.4,2269.9,2492.0,2256.2,2373.1,2395.8,2374.2,2327.9,2530.8,2391.4,2304.5,2457.0,2303.2,2311.3,2552.5,2378.9,2469.7,2656.2,2445.1,2399.2,2467.0,2511.0,2311.9,2373.1,2408.7,2328.4,2228.7,2597.9,2405.4,2490.2,2299.8,2495.6,2439.7,2350.5,2388.2,2383.0,2407.0,2315.0,2251.0,2507.1,2456.7,2519.5,2507.4,2482.3,2508.6,2363.4,2150.6,2567.1,2541.5
IE,175.1,459.4,353.2,420.3,461.4,76.4,289.9,97.6,303.6,299.3,27.2,241.5,221.5,267.9,147.9,162.8,465.2,48.7,77.1,391.6,529.4,355.8,344.5,457.3,441.6,236.3,92.1,253.0,223.7,254.1,195.6,160.5,350.9,206.5,170.8,395.4,407.3,354.9,433.7,432.7,416.8,410.6,416.2,495.4,117.8,290.7,158.2,106.2,83.2,226.7,267.4,135.9,290.2,197.8,387.9,467.6,229.3,456.4,122.1,158.7,2348.4,0.0,430.3,423.1,107.8,495.7,448.4,84.3,372.3,498.0,289.5,311.8,140.7,123.7,202.1,394.1,543.2,123.7,463.7,522.4,204.7,171.1,454.2,308.4,374.2,163.4,299.9,375.4,402.2,162.2,218.5,418.0,466.1,443.9,179.4,278.6,378.6,111.0,490.7,106.9,376.7,282.1,401.9,254.9,240.3,270.3,217.3,101.2,161.4,405.7,316.1,347.2,114.2,261.2,380.8,503.6,439.9,357.0,183.7,424.8,456.1,184.9,120.0,266.7,151.1,245.7,472.5,92.0,255.9,99.3,123.5,245.9,287.1,34.6,422.6,479.7,289.3,241.7,316.5,394.3,258.5,444.1,203.5,141.9,467.8,535.9,41.9,442.2,148.1,196.0,394.4,277.6,226.5,104.6,347.3,326.4,280.5,226.1,279.4,383.7,406.4,430.4,62.5,458.9,228.4,264.2,319.8,77.1,45.9,376.1,267.5,404.2,537.2,455.7,409.8,201.6,284.9,257.3,147.0,330.3,102.3,239.3,464.9,416.0,349.2,52.3,229.7,299.5,85.1,122.8,120.6,180.9,88.9,207.4,517.7,467.3,376.9,241.5,288.2,243.2,408.0,192.5,404.2,427.5
IG,478.4,392.9,311.6,220.3,361.1,454.9,640.1,514.1,399.1,378.3,424.6,579.3,210.9,522.3,485.7,569.0,823.5,465.2,493.6,725.6,285.0,117.8,129.1,798.1,250.6,554.0,508.6,332.0,526.7,329.7,366.9,481.4,295.9,618.9,306.8,261.7,819.7,767.3,204.8,375.5,360.3,227.9,161.1,277.5,534.3,707.2,406.8,378.9,499.7,459.7,210.8,504.1,278.4,421.1,189.4,360.3,218.7,269.4,538.6,475.3,2686.1,416.4,0.0,366.6,506.1,293.5,359.8,500.8,330.7,227.2,323.3,151.8,320.2,364.4,347.5,789.5,335.8,371.6,261.0,308.1,428.0,346.6,251.5,562.8,317.6,579.9,166.2,320.4,347.2,298.2,236.2,813.4,245.2,181.2,454.6,222.0,240.6,527.5,219.9,337.9,320.1,361.1,754.2,308.7,335.2,349.3,362.7,434.8,577.9,349.2,333.0,380.5,530.7,227.0,714.8,261.7,811.0,300.4,363.2,265.5,267.4,432.8,478.3,499.4,308.5,504.7,176.4,474.6,401.3,515.8,444.0,364.3,366.1,451.1,299.4,277.0,306.9,587.2,728.9,378.5,276.2,206.4,620.0,455.3,171.7,294.6,445.5,221.3,396.0,311.6,789.8,220.2,288.1,403.8,160.6,192.7,398.9,319.3,691.8,327.2,278.8,790.8,431.1,188.1,566.2,564.7,186.1,493.6,414.5,354.9,301.3,173.1,313.5,387.0,220.0,262.8,462.9,508.8,455.6,224.9,518.8,417.0,286.6,359.5,292.6,468.8,315.5,242.1,418.7,322.9,408.3,453.7,505.4,623.9,315.0,285.1,276.0,381.1,284.7,364.1,780.0,609.0,36.4,137.3
IL,528.8,101.5,373.5,299.8,133.2,469.5,643.6,451.3,320.3,321.5,420.3,595.3,270.8,585.8,501.6,430.6,753.3,423.8,452.2,727.4,364.6,306.3,295.0,711.8,176.6,590.0,445.8,279.8,577.4,393.2,430.4,514.2,359.4,560.2,362.2,150.5,695.4,704.9,191.7,74.8,58.9,168.5,218.6,357.0,469.9,595.3,464.7,436.8,458.4,523.3,274.3,365.7,341.9,484.6,190.2,109.8,282.2,182.6,426.6,512.4,2485.4,392.9,330.0,0.0,461.5,373.1,90.5,438.0,394.2,307.6,271.1,262.3,323.3,422.3,295.3,651.1,415.4,429.5,189.9,387.6,491.5,292.5,183.6,626.3,381.1,466.8,214.1,384.0,410.7,370.8,299.7,675.0,342.5,172.4,518.1,285.5,320.1,415.5,299.4,395.8,386.5,305.1,752.0,256.5,398.7,297.1,310.5,492.7,515.1,100.4,297.7,444.0,467.9,290.5,746.2,341.3,696.9,363.9,314.9,345.1,346.9,490.7,473.7,562.9,362.4,568.2,219.4,445.7,325.5,474.4,477.2,225.9,313.9,407.7,148.8,163.3,370.4,592.1,628.1,437.7,339.7,285.9,545.6,495.6,285.4,374.1,434.9,300.8,453.9,375.1,651.4,283.7,351.6,461.7,297.8,187.6,254.1,382.8,633.1,60.4,132.6,718.5,455.5,267.6,582.1,617.9,194.2,430.8,438.9,418.4,249.1,206.5,393.0,146.9,159.4,326.3,526.4,572.3,507.1,173.6,456.0,278.6,366.1,110.7,356.1,427.4,379.0,305.6,476.6,383.8,466.2,517.3,442.6,561.1,198.0,193.5,355.5,444.6,348.2,427.6,764.0,497.0,309.2,278.3
IT,67.2,581.0,284.3,351.4,583.0,207.6,293.9,150.8,384.2,379.9,214.1,133.6,302.1,191.1,40.0,290.4,469.2,217.7,246.1,394.4,471.3,412.1,400.8,466.9,497.9,144.9,124.5,333.6,115.8,185.2,176.9,52.6,282.0,210.5,251.4,451.7,411.3,358.9,490.0,554.3,538.4,466.9,472.5,426.5,171.0,315.1,120.0,191.6,252.2,118.8,265.1,263.5,282.9,89.9,444.2,589.2,309.9,542.1,249.7,50.8,2476.0,186.8,497.8,544.7,0.0,442.5,570.0,187.1,303.4,429.1,370.1,368.1,221.3,186.3,282.7,442.9,502.7,146.5,533.7,471.5,96.8,251.7,524.2,231.6,321.7,291.0,356.2,306.5,333.3,242.8,299.1,466.8,397.2,498.0,71.5,254.7,309.7,238.6,421.8,187.5,324.2,362.7,405.9,335.5,239.6,350.9,297.9,247.5,214.6,527.3,396.7,296.3,146.6,278.7,383.6,434.7,479.8,304.5,264.3,355.9,387.2,107.6,12.1,168.2,231.7,137.8,498.4,110.5,336.5,268.3,142.0,373.5,367.7,203.6,544.2,549.7,220.4,219.8,320.5,325.4,339.1,375.2,243.1,34.0,533.7,467.6,228.8,373.3,129.4,276.6,443.2,302.5,300.9,159.6,403.6,382.7,430.1,157.2,283.4,505.3,528.0,434.4,242.6,390.0,120.5,197.3,376.1,179.9,227.2,325.2,348.1,460.5,486.3,577.3,522.7,282.2,177.0,177.6,39.1,386.6,184.9,366.9,414.0,537.6,304.6,221.3,160.8,324.4,231.4,203.4,139.5,73.0,171.5,216.9,587.7,557.8,308.0,172.6,219.3,224.5,448.8,320.1,471.7,483.8
IU,436.6,408.2,233.7,136.3,376.4,481.5,526.9,524.9,472.3,451.5,511.2,525.7,284.1,468.7,432.1,643.2,672.0,551.8,580.2,612.4,81.1,244.8,256.1,659.0,310.0,500.4,498.6,405.2,473.1,276.1,363.2,462.7,171.1,565.5,380.0,343.1,693.7,650.3,289.4,390.8,375.6,312.5,265.7,16.0,543.5,579.4,393.9,465.5,586.3,406.1,245.4,578.3,310.4,367.5,294.0,375.6,291.9,284.7,623.8,421.7,2701.4,503.0,240.4,381.9,511.2,0.0,375.1,561.2,228.1,171.7,396.5,278.8,393.4,437.6,420.7,724.2,189.1,420.4,276.3,35.5,374.4,417.9,266.8,509.2,167.9,664.0,293.2,209.3,196.3,371.4,309.4,788.0,161.2,238.4,401.0,235.0,130.1,612.7,164.4,411.1,241.4,434.3,641.0,381.9,321.8,422.5,435.9,521.4,588.7,364.5,406.2,212.8,520.7,259.0,601.6,71.9,757.4,212.6,436.4,146.0,97.3,396.3,424.7,445.8,381.7,451.1,241.0,479.7,474.5,602.4,449.1,438.5,439.3,537.7,314.7,292.3,253.3,536.9,611.9,235.3,349.4,122.4,591.8,401.7,276.3,49.0,532.1,137.3,421.3,384.8,734.6,272.2,360.8,433.5,287.6,319.7,473.1,265.7,572.4,342.5,294.1,639.3,516.5,132.6,512.6,511.1,313.1,554.0,501.1,203.9,374.5,277.7,67.4,402.3,265.3,336.0,409.3,455.2,436.9,351.9,559.0,491.2,73.6,374.8,228.4,555.4,261.9,294.1,505.3,396.1,413.4,400.1,545.6,581.4,330.3,300.4,150.6,327.5,231.1,325.6,628.8,694.2,219.6,241.9
IV,572.7,33.0,419.0,303.9,95.9,513.3,687.5,495.2,364.2,365.4,464.1,639.1,314.7,629.7,545.5,474.5,797.2,467.7,496.1,771.3,368.6,333.1,338.9,758.2,220.5,633.9,489.7,323.7,621.3,437.1,474.3,558.1,380.1,604.1,406.1,194.3,739.3,748.8,235.5,15.6,31.5,212.4,262.4,361.1,515.4,639.1,508.6,480.7,502.2,567.1,318.2,409.6,385.8,528.5,234.1,19.1,326.1,163.0,470.5,556.3,2619.1,436.8,328.7,79.1,505.4,377.1,0.0,481.9,438.1,310.8,315.0,306.2,368.7,466.2,339.2,695.0,419.4,473.4,154.6,391.7,535.4,338.3,145.1,670.2,425.0,511.8,258.0,418.3,405.3,414.7,343.6,718.9,328.8,214.0,562.0,329.4,324.2,459.4,303.5,439.7,427.5,349.0,795.8,300.4,442.6,341.0,354.4,536.6,559.0,126.9,341.6,487.9,511.8,334.4,790.1,345.3,740.8,407.8,358.8,352.0,351.0,534.6,517.6,606.8,412.4,612.1,263.3,489.6,369.4,518.3,521.1,269.8,357.8,453.6,192.7,72.7,414.3,639.3,672.0,485.9,383.6,290.0,601.1,539.5,329.3,378.2,478.8,304.9,497.8,419.0,695.3,327.6,395.5,505.6,341.7,231.5,304.4,426.7,677.0,104.3,176.5,762.4,499.4,271.7,626.0,661.8,238.1,474.7,482.8,462.3,293.0,250.4,397.1,109.6,179.9,370.2,570.3,616.2,544.6,217.5,499.9,322.5,370.2,117.2,400.0,471.3,422.9,349.5,520.5,424.7,510.1,561.1,486.5,605.0,107.4,178.7,359.6,488.5,392.1,471.5,807.9,540.9,302.6,322.2
IY,195.4,484.5,412.5,479.6,486.5,160.8,268.4,80.6,388.0,383.7,111.6,261.8,305.9,282.5,168.2,187.9,443.7,115.2,143.6,370.1,599.5,440.2,428.9,454.8,475.5,217.1,94.7,337.4,244.0,313.4,280.0,180.8,410.2,167.0,255.2,449.3,385.8,333.4,490.5,457.8,441.9,467.4,500.6,554.7,112.1,289.6,214.8,190.6,149.7,247.0,351.8,161.0,374.6,218.1,472.3,492.7,313.7,481.5,147.2,179.0,2373.5,84.3,514.7,448.2,128.1,570.7,473.5,0.0,431.6,557.3,373.9,396.2,225.1,208.1,286.5,417.4,630.9,208.1,488.8,599.7,225.0,255.5,479.3,313.9,449.9,188.5,384.3,434.7,461.5,246.6,302.9,441.3,525.4,469.0,199.7,363.0,437.9,136.1,550.0,191.3,452.4,366.5,380.4,339.3,324.7,354.7,301.7,185.6,82.5,430.8,400.5,424.5,72.6,345.6,359.3,562.9,463.2,432.7,268.1,488.0,515.4,235.8,140.3,281.3,235.5,266.0,518.3,112.3,340.3,165.8,143.8,271.0,371.5,101.1,447.7,504.8,348.6,220.2,295.0,453.6,342.9,503.4,124.6,162.2,552.2,595.8,126.3,501.5,232.5,280.4,417.7,362.0,310.9,189.0,431.7,410.8,305.6,285.4,257.9,408.8,431.5,408.9,146.9,518.2,248.7,242.7,404.2,7.1,130.3,453.4,351.9,488.6,614.5,480.8,434.9,286.0,305.2,271.9,167.3,414.7,78.4,264.4,542.2,441.1,432.8,118.8,289.0,383.9,169.5,207.2,177.2,201.2,45.5,128.5,542.8,492.4,436.2,300.8,347.5,327.6,386.5,217.6,488.6,511.9
JK,304.8,438.1,19.1,231.1,440.1,349.7,454.7,393.1,353.7,332.9,379.2,393.9,165.5,336.9,300.3,523.6,638.1,419.8,448.2,540.2,241.9,273.8,262.5,612.7,359.6,368.6,366.8,286.6,341.3,144.3,213.4,330.9,145.3,433.7,261.4,313.4,653.6,601.2,351.7,411.4,395.5,328.6,334.2,224.2,413.3,507.2,262.1,333.5,454.3,274.3,126.8,458.7,191.8,235.7,305.9,446.3,173.3,421.8,492.0,289.9,2578.4,371.0,348.3,401.8,379.4,208.2,427.1,429.4,0.0,308.8,277.9,229.8,274.8,319.0,302.1,677.9,281.7,288.6,413.4,234.9,242.6,301.2,403.9,377.4,112.7,533.3,217.9,186.2,213.0,252.8,190.8,656.2,276.9,377.7,269.2,116.4,189.4,480.9,301.5,292.5,143.5,315.7,568.8,263.3,172.0,303.9,317.3,389.4,456.9,384.4,287.6,71.3,388.9,140.4,529.4,262.8,625.6,123.8,317.8,235.6,266.9,264.5,292.9,314.0,263.1,319.3,378.1,347.9,355.9,470.4,317.3,318.9,320.7,405.7,401.3,429.4,152.7,401.8,562.8,73.9,230.8,254.9,475.8,269.9,385.8,248.4,400.1,253.0,289.5,266.2,685.5,153.6,242.2,301.7,265.3,244.4,353.5,133.9,525.7,362.4,385.1,605.4,384.7,269.7,380.8,379.3,237.8,422.2,369.1,24.1,255.9,322.2,249.7,434.4,402.4,217.4,277.5,323.4,305.1,248.3,427.2,371.6,177.4,394.7,98.0,423.4,130.1,175.5,373.3,277.5,281.6,268.3,413.8,449.6,467.4,437.5,187.7,195.7,130.5,175.8,594.6,562.4,322.2,345.5
JO,469.3,351.0,319.2,153.9,319.2,524.7,619.2,557.6,475.7,448.1,494.4,558.4,280.7,501.4,464.8,586.0,802.6,535.0,563.4,704.7,192.3,187.6,198.9,779.7,252.8,533.1,531.3,401.8,505.8,308.8,395.9,495.4,203.8,598.2,376.6,285.9,818.1,765.7,232.2,333.6,318.4,255.3,208.5,184.8,576.2,672.6,426.6,448.7,569.5,438.8,280.6,521.1,348.2,400.2,236.8,318.4,288.5,227.5,582.0,454.4,2644.2,486.2,183.2,324.8,543.9,200.8,317.9,570.6,339.9,0.0,393.1,221.6,391.5,434.2,417.3,806.5,243.1,441.4,219.1,215.4,407.1,414.5,212.8,541.9,314.7,622.2,236.0,242.0,229.0,368.0,306.0,830.4,103.6,181.2,433.7,291.8,147.9,570.9,66.6,407.7,320.1,430.9,733.3,378.5,354.5,419.1,432.5,504.6,621.4,307.3,402.8,364.0,553.4,296.8,693.9,169.0,790.1,297.5,433.0,176.6,174.7,429.0,457.4,478.5,372.2,483.8,183.8,512.4,480.9,585.6,481.8,381.3,435.9,518.9,257.5,235.1,286.0,569.6,727.3,383.4,346.0,136.8,624.5,434.4,219.1,201.9,515.3,122.0,465.8,381.4,806.8,290.0,357.9,473.6,230.4,262.5,409.5,298.4,690.2,285.3,236.9,769.9,500.9,47.5,545.3,543.8,255.9,563.4,484.3,355.1,371.1,220.5,220.8,345.1,222.2,332.6,442.0,487.9,463.2,294.7,588.6,434.0,193.9,317.6,261.1,538.6,294.6,311.9,488.5,395.7,446.1,432.8,575.2,614.1,273.1,243.2,183.3,360.2,263.8,358.3,759.1,652.4,162.4,184.7
JR,344.2,309.9,277.9,331.6,311.9,320.7,568.1,379.9,154.8,134.0,290.4,446.2,139.3,498.0,352.6,376.4,699.1,331.0,359.4,669.8,431.1,265.5,254.2,660.1,316.9,457.5,374.4,87.7,428.4,296.0,266.4,347.2,262.2,484.7,170.1,270.7,641.2,633.1,309.0,283.2,267.3,285.9,291.5,406.7,400.1,541.0,272.6,244.7,365.5,435.0,177.1,311.5,244.7,396.8,263.2,318.1,254.6,306.9,372.4,378.5,2431.2,282.2,340.0,273.6,371.9,397.4,298.9,366.6,297.0,409.3,0.0,221.5,132.7,230.2,103.2,596.9,452.9,237.4,314.2,424.1,403.7,102.3,304.7,538.5,283.9,413.7,209.6,286.7,313.5,178.7,243.8,620.8,377.4,294.4,357.8,188.3,289.9,361.3,402.0,203.7,286.4,116.8,680.1,46.4,286.8,105.0,118.4,300.6,443.7,256.2,80.0,346.8,396.5,193.3,692.0,414.9,642.7,266.7,122.8,336.1,367.4,298.6,363.2,475.1,176.4,450.4,348.8,340.4,157.0,381.6,309.8,171.7,121.8,316.9,273.1,330.2,273.2,519.9,573.9,344.8,283.8,355.4,485.8,364.6,414.8,437.6,311.3,353.5,261.8,221.3,597.2,186.5,251.8,269.6,257.0,238.0,184.2,339.8,557.6,234.2,256.9,664.3,296.9,370.2,433.1,509.9,244.6,359.4,280.3,321.2,36.6,279.5,438.9,306.2,260.3,226.9,438.6,484.5,321.4,196.3,384.6,224.4,366.6,266.5,258.9,334.6,281.8,208.4,284.5,188.7,274.1,403.6,371.2,489.7,368.2,317.8,288.2,355.2,251.0,297.7,709.8,442.8,313.9,351.3
JS,370.3,324.2,203.5,257.2,326.2,346.8,532.0,406.0,291.0,270.2,316.5,471.2,102.8,414.2,377.6,460.9,715.4,357.1,385.5,617.5,303.0,43.9,32.6,690.0,199.8,445.9,400.5,223.9,418.6,221.6,258.8,373.3,187.8,510.8,198.7,153.6,711.6,659.2,191.9,297.5,281.6,168.8,174.4,295.5,426.2,599.1,298.7,270.8,391.6,351.6,102.7,396.0,170.3,313.0,146.1,332.4,110.6,287.4,430.5,367.2,2515.7,308.3,152.2,287.9,398.0,323.0,313.2,392.7,222.6,245.2,215.2,0.0,212.1,256.3,239.4,681.4,353.8,263.5,279.0,349.7,319.9,238.5,269.5,454.7,209.5,471.8,58.1,212.3,239.1,190.1,128.1,705.3,263.2,199.2,346.5,113.9,215.5,419.4,237.9,229.8,212.0,253.0,646.1,200.6,227.1,241.2,254.6,326.7,469.8,270.5,224.9,272.4,422.6,118.9,606.7,279.7,702.9,192.3,255.1,265.6,293.0,324.7,370.2,391.3,200.4,396.6,194.4,366.5,293.2,407.7,335.9,256.2,258.0,343.0,267.5,295.0,198.8,479.1,620.8,270.4,168.1,224.4,511.9,347.2,189.7,312.6,337.4,239.3,287.9,203.5,681.7,112.1,180.0,295.7,71.1,84.6,290.8,211.2,583.7,248.5,251.3,682.7,323.0,206.1,458.1,456.6,78.0,385.5,306.4,246.8,193.2,162.4,331.5,320.5,238.0,154.7,354.8,400.7,347.5,116.8,410.7,308.9,292.2,280.8,184.5,360.7,207.4,134.0,310.6,214.8,300.2,345.6,397.3,515.8,333.0,303.1,213.8,273.0,176.6,256.0,671.9,500.9,126.1,155.3
JT,211.4,359.6,259.1,314.4,361.6,187.9,435.3,247.1,162.8,158.5,157.6,313.4,114.0,365.2,219.8,312.3,610.6,198.2,226.6,537.0,413.9,248.3,237.0,604.3,334.1,324.7,241.6,112.2,295.6,235.0,133.6,214.4,245.0,353.4,63.3,289.4,552.7,500.3,326.2,332.9,317.0,303.1,308.7,389.5,267.2,440.2,139.8,111.9,232.7,302.2,159.9,285.4,182.7,264.0,280.4,366.3,121.8,356.6,271.6,245.7,2480.9,149.4,322.8,323.4,239.1,380.2,348.6,233.8,279.8,393.0,148.7,204.3,0.0,97.4,61.3,543.6,435.7,104.6,363.9,406.9,270.9,54.1,357.6,405.7,266.7,311.8,192.4,269.5,296.3,54.7,111.0,567.5,378.0,346.3,225.0,171.1,272.7,260.5,384.8,70.9,272.1,141.3,547.3,114.1,154.0,129.5,76.5,167.8,310.9,305.9,175.3,328.1,263.7,153.7,526.2,397.7,589.4,249.5,42.9,320.4,350.2,165.8,230.4,342.3,37.5,317.6,365.0,207.6,115.1,248.8,177.0,219.9,146.3,182.1,322.8,379.9,269.7,383.8,461.9,352.4,151.0,338.2,341.4,231.8,360.3,420.4,178.5,336.3,129.0,88.5,543.9,170.1,119.0,136.8,239.8,218.9,202.3,207.0,424.8,282.4,306.6,575.8,164.1,353.0,300.3,377.1,212.3,226.6,147.5,304.0,125.2,296.7,421.7,355.9,333.4,94.1,305.8,351.7,182.2,224.3,251.8,274.1,349.4,316.2,241.7,201.8,210.6,192.0,151.7,58.9,141.3,272.3,238.4,356.9,417.9,367.5,271.0,222.4,233.8,164.9,553.4,342.0,302.0,320.0
JW,188.5,433.7,311.2,355.2,435.7,183.0,412.4,242.2,236.9,232.6,152.7,290.5,154.8,342.3,196.9,307.4,587.7,193.3,221.7,514.1,454.7,289.1,277.8,598.8,374.9,301.8,236.7,186.3,272.7,212.1,153.2,191.5,285.8,329.0,104.1,328.7,529.8,477.4,367.0,407.0,391.1,343.9,349.5,430.3,262.4,433.6,116.9,107.0,227.8,279.3,200.7,280.5,223.5,241.1,321.2,441.9,162.6,430.7,266.7,222.8,2493.0,144.5,363.6,397.4,216.2,421.0,422.7,228.9,330.3,432.9,222.8,245.1,74.0,0.0,135.4,538.7,476.5,81.7,438.0,447.7,248.0,104.4,428.5,382.8,307.5,308.0,233.2,310.3,337.1,95.5,151.8,562.6,401.0,410.6,202.1,211.9,313.5,255.6,425.6,71.1,310.0,215.4,524.4,188.2,173.6,203.6,150.6,162.9,306.0,380.0,249.4,305.2,258.8,194.5,503.3,438.5,584.5,290.3,117.0,363.6,391.0,142.9,207.5,319.4,84.4,294.7,405.8,184.7,189.2,243.9,154.1,295.5,220.4,179.2,396.9,454.0,247.3,364.2,439.0,352.3,191.8,379.0,348.1,208.9,401.1,461.2,173.6,377.1,106.1,129.3,539.0,210.9,159.8,114.4,280.6,259.7,282.8,184.1,401.9,358.0,380.7,552.9,159.2,393.8,277.4,354.2,253.1,221.7,142.6,334.1,200.8,337.5,462.5,430.0,384.1,134.9,282.9,328.8,165.7,263.6,246.9,348.2,390.2,390.3,282.5,196.9,187.7,232.8,146.8,38.1,118.4,247.9,233.5,335.4,492.0,441.6,311.8,199.5,246.2,184.5,530.5,337.1,337.5,360.8
