from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
IZ,620.0,396.2,117.9,540.5,252.3,554.7,300.3,371.6,395.6,582.5,571.9,249.8,606.7,261.4,449.6,334.5,455.7,592.8,316.9,433.0,112.7,220.9,290.3,539.4,304.6,617.1,384.4,370.5,392.6,544.9,174.5,485.5,641.4,304.2,444.5,255.9,478.3,260.6,339.8,235.0,214.1,529.1,519.0,111.5,319.6,63.9,294.1,299.9,119.9,285.6,555.8,323.5,623.8,321.4,331.8,314.4,410.0,283.3,153.8,313.4,313.5,592.0,0.0,96.2,201.7,252.5,313.0,106.9,168.9,334.0,606.2,362.1,387.8,169.0,380.0,673.9,411.8,212.2,367.4,567.8,175.3,536.2,313.4,111.5,51.6,327.0,250.1,305.7,505.9,358.6,407.1,84.6,428.0,192.2,550.1,326.4,444.4,398.4,191.8,369.3,500.8,312.2,143.5,511.9,306.7,319.6,496.9,251.0,68.8,558.6,542.2,384.8,74.9,321.0,275.1,593.6,596.6,131.1,308.0,370.6,96.9,523.5,467.8,370.1,420.7,484.2,337.3,537.6,308.0,335.2,369.3,313.8,307.1,551.8,350.8,323.6,202.7,53.7,526.5,55.4,211.6,416.0,533.4,337.9,364.1,569.6,421.1,503.6,190.8,337.0,383.4,270.4,73.0,184.2,503.7,309.8,344.4,250.2,622.5,509.4,217.7,261.5,375.3,167.0,412.9,235.0,344.1,293.7,280.4,363.0,224.3,200.9,580.9,556.8,311.5,526.7,330.6,343.4,577.8,311.1,1414.6,497.6,327.5,551.0,78.2,345.9,529.1,189.5,79.3,371.0,179.6,473.1,347.4,130.9
JA,570.2,330.8,151.3,490.7,186.9,504.9,234.9,306.2,330.2,532.7,522.1,270.0,556.9,281.6,399.8,269.1,390.3,543.0,251.5,363.8,132.9,155.5,310.5,489.6,239.2,567.3,318.3,305.1,327.2,495.1,194.7,435.7,591.6,284.3,394.7,190.5,428.5,195.2,274.4,169.6,234.3,458.6,469.2,144.9,339.8,97.3,282.0,234.5,54.5,220.2,497.9,275.1,574.0,256.0,266.4,249.0,344.6,217.9,187.2,248.0,248.1,542.2,117.4,0.0,136.3,187.1,247.6,127.1,103.5,268.6,556.4,296.7,322.4,103.6,314.6,620.0,346.4,146.8,302.0,518.0,109.9,486.4,248.0,28.1,123.4,261.6,184.7,240.3,464.7,293.2,341.7,104.8,362.6,126.8,500.3,261.0,388.7,333.0,126.4,303.9,451.0,246.8,163.7,462.1,314.3,254.2,447.1,185.6,97.6,508.8,492.4,319.4,192.4,255.6,295.3,543.8,546.8,151.3,238.5,305.2,79.3,473.7,418.0,304.7,355.3,418.8,271.9,487.8,242.6,269.8,303.9,248.4,327.3,502.0,285.4,258.2,137.3,148.9,476.7,70.8,140.4,350.6,483.6,272.5,298.7,519.8,355.7,453.8,224.2,271.6,318.0,205.0,163.6,217.6,453.9,244.4,279.0,187.9,572.7,459.6,237.9,196.1,309.9,200.4,347.5,169.6,278.7,228.3,215.0,297.6,158.9,135.5,531.1,507.0,246.1,476.9,265.2,278.0,528.0,245.7,1349.2,447.8,262.1,501.2,160.0,280.5,479.3,124.1,112.7,305.6,114.2,407.7,282.0,77.4
JG,546.6,240.2,239.8,467.1,148.0,481.3,144.3,215.6,239.6,509.1,498.5,346.8,533.3,281.0,376.2,178.5,299.7,519.4,160.9,289.4,221.4,165.3,387.3,466.0,148.6,543.7,294.7,214.5,236.6,471.5,283.2,412.1,568.0,260.7,371.1,99.9,404.9,143.6,183.8,130.7,322.8,435.0,445.6,233.4,325.8,185.8,258.4,143.9,87.9,129.6,474.3,251.5,550.4,165.4,175.8,182.3,321.0,127.3,275.7,157.4,157.5,518.6,205.9,139.3,0.0,148.2,157.0,215.6,113.3,178.0,532.8,206.1,231.8,93.4,224.0,596.4,255.8,136.6,211.4,494.4,119.7,462.8,224.4,134.6,211.9,171.0,194.5,149.7,441.1,202.6,251.1,193.3,272.0,116.6,476.7,237.4,298.1,281.6,87.9,213.3,427.4,164.4,252.2,438.5,290.7,163.6,423.5,167.7,186.1,485.2,468.8,263.9,280.9,165.0,372.1,520.2,523.2,239.8,147.9,214.6,167.8,450.1,394.4,214.1,264.7,328.2,181.3,464.2,152.0,246.2,213.3,157.8,313.3,478.4,261.8,167.6,127.1,237.4,453.1,159.3,88.8,260.0,460.0,181.9,208.1,496.2,265.1,430.2,312.7,181.0,227.4,114.4,252.1,306.1,430.3,153.8,188.4,151.0,549.1,436.0,326.4,205.9,219.3,288.9,256.9,179.4,188.1,137.7,124.4,207.0,148.7,56.3,507.5,483.4,162.5,453.3,174.6,187.4,504.4,155.1,1258.6,424.2,171.5,477.6,248.5,189.9,455.7,133.9,201.2,215.0,124.0,317.1,191.4,124.2
JI,464.1,307.2,288.8,384.6,40.6,398.8,218.9,282.6,306.6,426.6,416.0,264.3,450.8,198.5,293.7,245.5,366.7,436.9,235.5,257.7,270.4,115.9,304.8,383.5,215.6,461.2,212.2,281.5,303.6,389.0,332.2,329.6,485.5,178.2,288.6,174.5,322.4,196.8,250.8,17.4,371.8,352.5,363.1,282.4,243.3,234.8,175.9,218.5,136.9,204.2,391.8,169.0,467.9,240.0,224.8,142.9,238.5,194.3,324.7,158.9,232.1,436.1,254.9,188.3,120.3,0.0,211.7,264.6,106.8,243.1,450.3,273.6,229.9,124.4,296.1,513.9,322.8,167.6,278.4,411.9,70.7,380.3,141.9,183.6,260.9,238.0,86.6,214.8,358.6,251.6,318.1,242.3,339.0,147.6,394.2,154.9,365.1,226.9,70.7,280.3,344.9,140.7,301.2,356.0,208.2,212.6,341.0,60.3,235.1,402.7,386.3,213.3,329.9,232.0,289.6,437.7,440.7,288.8,169.4,260.8,216.8,367.6,311.9,281.1,331.7,395.2,174.7,381.7,201.0,163.7,280.3,206.8,230.8,395.9,179.3,234.6,158.1,286.4,370.6,208.3,142.0,327.0,377.5,230.9,257.1,413.7,332.1,347.7,361.7,255.6,294.4,189.0,301.1,355.1,347.8,202.8,220.4,2.7,466.6,353.5,375.4,94.7,286.3,337.9,323.9,71.5,255.1,212.3,173.4,274.0,179.7,119.5,425.0,400.9,140.0,370.8,241.6,252.5,421.9,229.7,1333.2,341.7,173.0,395.1,297.5,230.5,373.2,72.9,250.2,282.0,66.4,384.1,258.4,173.2
JJ,518.5,178.9,370.5,439.0,253.6,453.2,237.2,154.3,178.3,481.0,470.4,357.0,505.2,291.2,348.1,117.2,238.4,491.3,217.8,228.1,352.1,262.5,397.5,437.9,41.6,515.6,279.6,153.2,175.3,443.4,413.9,384.0,539.9,270.9,343.0,192.8,376.8,242.2,122.5,230.4,453.5,406.9,417.5,364.1,336.0,316.5,268.6,215.1,218.6,192.5,446.2,261.7,522.3,258.3,176.7,192.5,268.4,29.6,406.4,52.7,250.4,490.5,336.6,270.0,196.4,212.9,0.0,346.3,255.1,78.0,504.7,205.8,170.5,224.1,248.0,568.3,194.5,219.7,126.8,466.3,219.0,434.7,234.6,265.3,342.6,109.7,234.9,49.7,413.0,203.5,189.8,324.0,210.7,239.7,448.6,247.6,236.8,220.3,218.6,152.0,399.3,174.6,382.9,410.4,300.9,164.5,395.4,235.8,316.8,457.1,440.7,202.6,411.6,103.7,382.3,492.1,495.1,370.5,140.1,193.0,298.5,422.0,366.3,152.8,203.4,266.9,173.5,436.1,152.9,256.4,152.0,158.7,323.5,450.3,236.6,83.0,229.2,368.1,425.0,290.0,219.5,198.7,431.9,182.8,209.0,468.1,203.8,402.1,424.6,273.9,166.1,207.3,382.8,418.0,402.2,154.7,31.3,210.1,521.0,407.9,457.1,224.6,158.0,419.6,195.6,219.8,126.8,230.6,125.3,145.7,208.5,187.0,479.4,455.3,172.7,425.2,113.3,87.4,476.3,223.6,1250.4,396.1,38.6,449.5,379.2,41.4,427.6,243.3,331.9,153.7,214.7,255.8,130.1,254.9
JP,546.1,426.6,43.3,466.6,282.7,480.8,330.7,402.0,428.2,508.6,498.0,175.9,532.8,187.5,377.9,364.9,488.3,518.9,347.3,425.1,38.8,251.3,216.4,465.5,335.0,545.4,373.2,400.9,423.0,471.0,100.6,411.6,567.5,233.3,370.6,286.3,404.4,287.6,370.2,265.4,140.2,455.2,445.1,50.0,245.7,88.3,220.2,330.3,150.3,316.0,481.9,249.6,549.9,354.0,362.2,344.8,402.1,313.7,81.4,343.8,346.1,518.1,98.8,126.6,232.1,282.9,343.4,0.0,199.3,364.4,532.3,392.5,311.9,199.4,410.4,600.0,442.2,221.5,397.8,493.9,205.7,462.3,305.5,141.9,150.5,357.4,280.5,336.1,432.0,389.0,437.5,32.9,458.4,202.4,476.2,276.0,474.8,390.5,222.2,399.7,426.9,342.6,69.6,438.0,232.8,352.2,423.0,281.4,125.6,484.7,461.8,376.9,115.9,351.4,201.2,519.7,522.7,57.2,338.4,401.0,127.3,449.6,393.9,402.1,451.1,514.6,369.9,465.9,338.4,284.8,399.7,344.2,233.2,477.9,342.9,354.0,208.6,101.5,452.6,68.1,242.0,446.4,459.5,368.3,394.5,495.7,451.5,429.7,134.6,369.6,416.0,300.8,97.4,128.0,429.8,340.2,374.8,280.6,548.6,435.5,146.0,291.9,405.7,94.6,443.3,265.4,374.5,324.1,310.8,393.4,233.6,231.3,507.0,482.9,341.9,452.8,361.0,373.8,503.9,341.5,1445.0,423.7,357.9,477.1,65.9,376.3,455.2,219.9,54.5,401.4,210.0,505.7,377.8,161.3
JQ,486.9,303.0,222.2,407.4,103.6,421.6,207.1,278.4,302.4,449.4,438.8,287.1,473.6,221.3,316.5,241.3,362.5,459.7,223.7,280.5,203.8,51.9,327.6,406.3,211.4,484.0,235.0,277.3,299.4,411.8,265.6,352.4,508.3,201.0,311.4,162.7,345.2,167.4,246.6,86.3,305.2,375.3,385.9,215.8,266.1,168.2,198.7,206.7,70.3,192.4,414.6,191.8,490.7,228.2,247.6,165.7,261.3,190.1,258.1,181.7,220.3,458.9,188.3,121.7,108.5,103.8,219.8,198.0,0.0,240.8,473.1,268.9,294.6,57.8,286.8,536.7,318.6,101.0,274.2,434.7,26.6,403.1,164.7,117.0,194.3,233.8,101.4,212.5,381.4,274.4,313.9,175.7,334.8,81.0,417.0,177.7,360.9,249.7,54.7,276.1,367.7,163.5,234.6,378.8,231.0,235.4,363.8,102.3,168.5,425.5,409.1,236.1,263.3,227.8,312.4,460.5,463.5,222.2,192.2,277.4,150.2,390.4,334.7,276.9,327.5,391.0,197.5,404.5,223.8,186.5,276.1,229.6,253.6,418.7,202.1,230.4,91.5,219.8,393.4,141.7,112.6,322.8,400.3,253.7,279.9,436.5,327.9,370.5,295.1,243.8,290.2,177.2,234.5,288.5,370.6,225.6,243.2,104.6,489.4,376.3,308.8,92.5,282.1,271.3,319.7,86.3,250.9,200.5,196.2,269.8,113.1,107.7,447.8,423.7,162.8,393.6,237.4,250.2,444.7,217.9,1321.4,364.5,195.8,417.9,230.9,252.7,396.0,40.8,183.6,277.8,30.9,379.9,254.2,106.6
JW,522.3,182.7,390.2,442.8,274.7,457.0,249.9,158.1,164.1,484.8,474.2,378.1,509.0,312.3,351.9,121.0,224.2,495.1,217.9,231.9,371.8,283.6,418.6,441.7,88.3,519.4,283.4,157.0,161.1,447.2,433.6,387.8,543.7,292.0,346.8,212.5,380.6,261.9,108.3,251.5,473.2,410.7,421.3,383.8,357.1,336.2,289.7,200.9,238.3,178.3,450.0,282.8,526.1,278.0,196.4,213.6,272.2,67.0,426.1,98.3,263.1,494.3,356.3,289.7,216.1,234.0,96.7,366.0,276.2,0.0,508.5,191.6,174.3,243.8,281.0,572.1,198.3,239.4,67.2,470.1,240.1,438.5,255.7,285.0,362.3,113.5,256.0,37.8,416.8,223.2,175.6,343.7,196.5,259.4,452.4,268.7,222.6,224.1,238.3,160.8,403.1,195.7,402.6,414.2,322.0,184.2,399.2,256.9,336.5,460.9,444.5,206.4,431.3,89.5,403.4,495.9,498.9,390.2,161.2,178.8,318.2,425.8,370.1,156.6,189.2,252.7,194.6,439.9,172.6,277.5,137.8,178.4,344.6,454.1,240.4,50.8,248.9,387.8,428.8,309.7,239.2,202.5,435.7,202.5,228.7,471.9,189.6,405.9,444.3,287.7,151.9,193.9,402.5,437.7,406.0,174.4,128.1,231.2,524.8,411.7,476.8,245.7,161.8,439.3,199.4,240.9,130.6,243.3,145.0,149.5,228.2,206.7,483.2,459.1,193.8,429.0,99.1,9.3,480.1,212.1,1254.2,399.9,112.4,453.3,398.9,129.6,431.4,264.4,351.6,157.5,235.8,241.6,133.9,274.6
JY,103.2,476.6,597.7,65.2,508.6,320.7,616.3,479.0,508.1,65.7,337.9,466.0,189.5,400.2,297.6,441.9,483.3,94.6,584.3,387.5,539.9,517.5,506.5,320.0,519.7,100.3,440.0,466.8,505.1,132.6,601.7,220.8,124.6,416.0,260.9,597.5,326.3,637.3,474.7,485.4,641.3,205.1,212.5,604.4,445.0,613.6,416.7,567.3,540.2,544.7,257.0,409.8,107.0,674.8,552.5,455.8,427.8,498.4,635.8,486.6,629.5,75.2,600.1,591.6,578.4,467.9,539.4,554.3,510.1,527.2,0.0,558.0,346.6,527.7,623.8,153.0,467.4,570.9,528.6,29.3,474.0,302.2,405.2,586.9,642.1,432.4,489.9,499.2,233.8,579.3,478.3,534.2,528.7,550.9,283.3,375.7,472.0,379.7,524.6,474.7,205.3,468.4,570.7,284.1,445.5,540.3,139.1,490.8,626.9,150.6,235.7,362.0,597.0,455.9,491.3,34.8,305.9,558.3,497.1,545.2,620.1,217.0,315.8,477.5,533.2,531.8,504.6,167.9,528.7,384.5,504.2,534.5,432.5,317.8,396.0,484.8,561.4,602.8,156.0,569.4,588.3,496.4,311.6,558.6,584.8,258.9,533.6,230.0,601.3,654.1,518.3,560.3,584.2,607.9,197.2,530.5,548.1,462.0,124.3,159.9,625.6,479.6,449.3,609.3,473.4,474.8,449.5,609.7,501.1,470.4,583.0,577.6,54.4,322.8,467.7,307.3,465.5,536.6,107.5,578.5,1208.3,345.6,500.7,111.5,547.0,558.2,75.5,498.3,608.9,478.4,469.7,520.7,454.8,576.5
KD,576.4,236.8,409.8,496.9,293.3,511.1,158.0,212.2,156.9,538.9,528.3,396.7,563.1,330.9,406.0,175.1,217.0,549.2,126.0,286.0,391.4,302.2,437.2,495.8,211.1,573.5,344.6,211.1,153.9,501.3,453.2,441.9,597.8,310.6,400.9,203.5,434.7,282.6,83.2,270.1,492.8,464.8,475.4,403.4,375.7,355.8,308.3,109.0,257.9,86.4,504.1,301.4,580.2,216.5,158.2,232.2,326.3,189.8,445.7,207.3,171.2,548.4,375.9,309.3,235.7,252.6,219.5,385.6,294.8,188.6,562.6,0.0,228.4,263.4,189.1,626.2,270.0,260.1,190.0,524.2,258.7,492.6,274.3,304.6,381.9,192.5,274.6,160.6,470.9,185.0,168.4,363.3,189.3,280.1,506.5,287.3,215.4,278.2,257.9,153.6,457.2,214.3,422.2,468.3,340.6,146.0,453.3,275.5,356.1,515.0,498.6,260.5,450.9,102.0,422.0,550.0,553.0,409.8,197.8,12.8,337.8,479.9,424.2,210.7,182.0,245.5,231.2,494.0,62.5,296.1,145.2,119.2,363.2,508.2,294.5,146.2,269.6,407.4,482.9,329.3,258.8,256.6,489.8,164.3,190.5,526.0,182.4,460.0,465.0,195.8,144.7,102.0,422.1,458.4,460.1,136.2,250.9,249.8,578.9,465.8,496.4,264.3,215.9,458.9,210.1,259.5,173.7,151.4,106.8,203.6,248.9,226.3,537.3,513.2,212.4,483.1,92.4,198.0,534.2,120.2,1290.3,454.0,221.4,507.4,418.5,252.4,485.5,283.0,371.2,211.6,254.4,234.4,188.0,294.2
KF,347.9,129.9,344.8,268.4,255.7,282.6,269.6,132.3,161.4,310.4,299.8,213.1,334.6,147.3,177.5,95.2,136.6,320.7,237.6,57.5,287.0,264.6,253.6,267.3,173.0,345.0,109.0,120.1,158.4,272.8,348.8,213.4,369.3,166.1,172.4,250.8,206.2,300.2,128.0,232.5,388.4,236.3,246.9,351.5,192.1,360.7,163.8,220.6,287.3,198.0,275.6,156.9,351.7,328.1,234.7,202.9,97.8,151.7,382.9,233.7,282.8,319.9,347.2,338.7,254.4,215.0,181.4,301.4,257.2,180.5,334.1,211.3,0.0,274.8,300.7,397.7,120.7,318.0,181.9,295.7,221.1,264.1,152.3,334.0,389.2,85.7,237.0,152.5,242.4,261.5,131.6,281.3,182.0,298.0,278.0,122.8,135.0,49.7,271.7,128.0,228.7,215.5,317.8,239.8,192.6,222.5,224.8,237.9,374.0,286.5,270.1,32.0,344.1,109.2,238.4,321.5,324.5,305.4,244.2,198.5,367.2,251.4,195.7,130.8,186.5,185.1,249.5,265.5,210.9,131.6,157.5,216.7,179.6,279.7,66.0,138.1,308.5,349.9,254.4,316.5,329.6,149.7,261.3,240.8,267.0,297.5,186.9,231.5,348.4,307.4,171.6,213.6,331.3,355.0,231.6,212.7,212.8,212.2,350.4,237.3,372.7,226.7,102.6,356.4,126.7,221.9,102.8,263.0,183.3,123.7,266.5,245.0,308.8,284.7,214.8,254.6,118.8,189.9,305.7,231.8,1099.8,225.5,247.8,278.9,294.1,214.3,257.0,245.4,356.0,131.7,216.8,174.0,108.1,323.6
KG,514.1,292.7,191.9,434.6,130.8,448.8,196.8,268.1,292.1,476.6,466.0,310.6,500.8,248.5,343.7,231.0,352.2,486.9,213.4,307.7,173.5,99.4,351.1,433.5,201.1,511.2,262.2,267.0,289.1,439.0,235.3,379.6,535.5,228.2,338.6,152.4,372.4,117.4,236.3,113.5,274.9,402.5,413.1,185.5,293.3,137.9,225.9,196.4,40.0,182.1,441.8,219.0,517.9,217.9,228.3,192.9,288.5,179.8,227.8,208.9,210.0,486.1,158.0,91.4,98.2,131.0,209.5,167.7,47.4,230.5,500.3,258.6,284.3,0.0,276.5,563.9,308.3,43.1,263.9,461.9,53.8,430.3,191.9,86.7,164.0,223.5,128.6,202.2,408.6,255.1,303.6,145.4,324.5,23.1,444.2,204.9,350.6,276.9,70.3,265.8,394.9,190.7,204.3,406.0,258.2,216.1,391.0,129.5,138.2,452.7,436.3,263.3,233.0,217.5,335.9,487.7,490.7,191.9,200.4,267.1,119.9,417.6,361.9,266.6,317.2,380.7,224.7,431.7,204.5,213.7,265.8,210.3,280.8,445.9,229.3,220.1,33.6,189.5,420.6,111.4,102.3,312.5,427.5,234.4,260.6,463.7,317.6,397.7,264.8,233.5,279.9,166.9,204.2,258.2,397.8,206.3,240.9,131.8,516.6,403.5,278.5,140.0,271.8,241.0,309.4,113.5,240.6,190.2,176.9,259.5,55.2,97.4,475.0,450.9,190.0,420.8,227.1,239.9,471.9,207.6,1311.1,391.7,223.0,445.1,200.6,242.4,423.2,68.0,153.3,267.5,58.1,369.6,243.9,76.3
KO,608.7,320.3,423.1,529.2,305.5,543.4,196.5,295.7,258.7,571.2,560.6,408.9,595.4,343.1,438.3,258.6,318.8,581.5,83.6,369.5,404.7,314.4,449.4,528.1,228.7,605.8,356.8,294.6,255.7,533.6,466.5,474.2,630.1,322.8,433.2,242.0,467.0,294.8,185.0,282.3,506.1,497.1,507.7,416.7,387.9,369.1,320.5,100.6,271.2,124.9,536.4,313.6,612.5,255.0,100.4,244.4,383.1,207.4,459.0,219.5,209.7,580.7,389.2,322.6,249.0,264.8,237.1,398.9,307.0,258.1,594.9,189.7,311.9,276.7,0.0,658.5,335.9,272.3,291.8,556.5,270.9,524.9,286.5,317.9,395.2,251.1,286.8,229.8,503.2,127.2,270.2,376.6,291.1,292.3,538.8,299.5,317.2,371.5,271.2,255.4,489.5,226.5,435.5,500.6,352.8,83.1,485.6,287.7,369.4,547.3,530.9,357.9,464.2,203.8,434.2,582.3,585.3,423.1,210.0,198.2,351.1,512.2,456.5,294.2,283.8,347.3,243.4,526.3,166.6,308.3,247.0,172.4,375.4,540.5,323.9,248.0,281.8,420.7,515.2,342.6,272.1,340.1,522.1,106.5,132.7,558.3,284.2,492.3,477.2,234.3,246.5,140.5,435.4,470.6,492.4,92.9,281.0,262.0,611.2,498.1,509.7,276.5,299.4,472.2,311.9,271.7,275.5,189.9,122.3,287.1,261.1,239.6,569.6,545.5,224.6,515.4,194.2,267.5,566.5,89.4,1328.8,486.3,233.6,539.7,431.8,270.0,517.8,295.2,384.5,295.1,266.6,336.2,271.5,307.5
KQ,78.5,506.1,627.2,94.7,538.1,342.2,645.8,508.5,539.6,44.1,361.8,495.5,164.8,429.7,313.9,473.4,512.8,165.1,613.8,420.8,569.4,547.0,536.0,349.5,549.2,75.6,465.9,496.3,534.6,224.1,631.2,273.0,99.9,445.5,313.1,627.0,340.6,669.3,504.2,514.9,670.8,219.4,304.0,633.9,474.5,643.1,446.2,596.8,569.7,574.2,279.4,442.9,23.0,704.3,582.0,485.3,457.3,527.9,665.3,516.1,659.0,58.1,629.6,621.1,607.9,497.4,568.9,586.0,539.6,556.7,138.9,587.5,376.1,557.2,653.3,0.0,496.9,600.4,558.1,100.5,503.5,323.7,434.7,616.4,671.6,461.9,519.4,528.7,248.1,608.8,507.8,563.7,560.2,580.4,312.8,405.2,501.5,409.2,554.1,504.2,259.4,497.9,600.2,313.6,475.0,569.8,230.6,520.3,656.4,242.1,320.7,391.5,626.5,485.4,520.8,126.3,320.2,587.8,529.9,574.7,649.6,271.1,330.1,508.6,562.7,561.3,534.1,259.4,558.2,414.0,533.7,564.0,462.0,339.7,425.5,514.3,587.5,632.3,247.5,598.9,617.8,525.9,341.1,588.1,614.3,273.2,563.1,244.9,630.8,683.6,547.8,589.8,619.9,637.4,288.7,560.0,577.6,491.5,189.3,251.4,657.1,509.1,478.8,638.8,502.9,504.3,479.0,639.2,530.6,499.9,612.5,607.1,145.9,344.7,497.2,336.8,495.0,566.1,153.7,608.0,1250.6,359.9,530.2,203.0,576.5,587.7,105.0,529.8,638.4,507.9,499.2,552.2,484.3,610.4
LG,406.0,138.3,402.9,326.5,313.8,340.7,278.0,142.4,169.8,368.5,357.9,271.2,392.7,205.4,235.6,114.3,177.0,378.8,246.0,115.6,345.1,322.7,311.7,325.4,181.4,403.1,167.1,110.5,166.8,330.9,406.9,271.5,427.4,224.2,230.5,259.2,264.3,308.6,136.4,290.6,446.5,294.4,305.0,409.6,250.2,382.9,221.9,229.0,285.0,206.4,333.7,215.0,409.8,336.5,243.1,261.0,155.9,160.1,441.0,209.4,291.2,378.0,405.3,336.4,262.8,273.1,189.8,359.5,315.3,188.9,392.2,219.7,58.0,290.5,309.1,455.8,0.0,286.1,190.3,353.8,279.2,322.2,210.4,331.7,409.0,94.1,295.1,160.9,300.5,269.9,172.0,339.4,202.2,306.1,336.1,180.9,175.4,107.8,285.0,136.4,286.8,258.3,375.9,297.9,250.7,230.9,282.9,296.0,383.2,344.6,328.2,90.1,402.2,117.6,296.5,379.6,382.6,363.5,241.8,206.9,364.9,309.5,253.8,137.3,194.9,225.5,275.2,323.6,219.3,189.7,165.9,225.1,237.7,337.8,124.1,146.5,295.6,408.0,312.5,356.4,285.9,158.1,319.4,249.2,275.4,355.6,195.3,289.6,406.5,315.8,180.0,222.0,389.4,413.1,289.7,221.1,221.2,270.3,408.5,295.4,430.8,284.8,93.0,414.5,135.1,280.0,111.2,271.4,191.7,133.8,274.9,253.4,366.9,342.8,256.4,312.7,127.2,198.3,363.8,240.2,1142.9,283.6,223.5,337.0,352.2,222.7,315.1,303.5,398.3,138.2,274.9,214.4,101.1,321.3
LL,557.3,287.6,189.7,477.8,174.0,492.0,209.7,263.0,287.0,519.8,509.2,353.8,544.0,291.7,386.9,225.9,347.1,530.1,226.3,336.8,216.7,142.6,394.3,476.7,196.0,554.4,305.4,261.9,284.0,482.2,274.5,422.8,578.7,271.4,381.8,165.3,415.6,74.2,231.2,156.7,311.5,445.7,456.3,183.3,336.5,181.1,269.1,209.3,83.2,195.0,485.0,262.2,561.1,230.8,223.2,229.7,331.7,174.7,225.6,204.8,222.9,529.3,201.2,134.6,141.4,174.2,204.4,210.9,90.6,225.4,543.5,271.5,279.2,43.1,289.4,607.1,303.2,0.0,258.8,505.1,97.0,473.5,235.1,129.9,207.2,218.4,171.8,197.1,451.8,250.0,298.5,188.6,319.4,19.9,487.4,248.1,345.5,320.1,113.5,260.7,438.1,211.8,247.5,449.2,301.4,211.0,434.2,172.7,181.4,495.9,479.5,306.5,276.2,212.4,379.1,530.9,533.9,235.1,195.3,259.2,163.1,460.8,405.1,261.5,312.1,375.6,228.7,474.9,199.4,256.9,260.7,205.2,324.0,489.1,272.5,215.0,9.5,232.7,463.8,154.6,72.3,307.4,470.7,229.3,255.5,506.9,312.5,440.9,257.9,246.4,274.8,179.8,247.4,251.3,441.0,201.2,235.8,175.0,559.8,446.7,305.3,183.2,266.7,238.8,304.3,156.7,235.5,203.1,171.8,254.4,12.0,133.4,518.2,494.1,209.9,464.0,222.0,234.8,515.1,220.5,1324.0,434.9,218.9,488.3,243.8,237.3,466.4,111.2,196.5,262.4,101.3,364.5,238.8,119.5
LM,521.6,182.0,426.1,442.1,321.4,456.3,249.2,157.4,163.4,484.1,473.5,386.8,508.3,321.0,351.2,120.3,223.5,494.4,217.2,231.2,407.7,330.3,427.3,441.0,135.0,518.7,282.7,156.3,160.4,446.5,469.5,387.1,543.0,338.7,346.1,248.4,379.9,297.8,107.6,298.2,509.1,410.0,420.6,419.7,365.8,372.1,336.4,200.2,274.2,177.6,449.3,329.5,525.4,307.7,232.3,260.3,271.5,113.7,462.0,145.0,262.4,493.6,392.2,325.6,252.0,280.7,143.4,401.9,322.9,56.4,507.8,190.9,173.6,279.7,280.3,571.4,197.6,275.3,0.0,469.4,286.8,437.8,302.4,320.9,398.2,112.8,302.7,84.5,416.1,259.1,174.9,379.6,195.8,295.3,451.7,296.5,221.9,223.4,274.2,160.1,402.4,242.4,438.5,413.5,366.3,220.1,398.5,303.6,372.4,460.2,443.8,205.7,467.2,88.8,412.1,495.2,498.2,426.1,207.9,178.1,354.1,425.1,369.4,155.9,188.5,252.0,241.3,439.2,205.4,305.3,137.1,214.3,353.3,453.4,239.7,51.8,284.8,423.7,428.1,345.6,275.1,201.8,435.0,238.4,264.6,471.2,188.9,405.2,480.2,287.0,151.2,193.2,438.4,473.6,405.3,210.3,174.8,277.9,524.1,411.0,512.7,292.4,161.1,475.2,198.7,287.6,129.9,242.6,180.9,148.8,264.1,242.6,482.5,458.4,240.5,428.3,98.4,47.0,479.4,211.4,1253.5,399.2,159.1,452.6,434.8,176.3,430.7,311.1,387.5,156.8,282.5,240.9,133.2,310.5
