from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
JI,127.2,258.7,274.2,22.8,701.2,358.6,103.2,188.2,591.5,411.5,185.4,323.0,609.0,645.6,134.2,400.0,619.9,1109.1,213.3,438.9,127.8,560.4,109.3,501.3,713.6,335.7,421.8,388.7,513.9,739.2,521.1,535.8,712.1,327.0,455.9,304.3,88.1,81.4,104.7,434.9,147.8,159.0,635.4,573.8,423.4,422.1,92.3,577.3,429.5,146.0,197.2,67.6,136.7,162.4,258.1,309.8,340.7,247.0,625.7,81.8,610.4,340.6,406.0,321.0,694.0,756.8,117.2,550.9,77.0,0.0,493.1,460.0,460.3,270.1,710.2,428.1,476.6,101.2,134.8,528.8,110.3,374.7,339.2,601.9,368.6,480.2,369.8,552.4,408.9,532.1,111.3,491.6,382.8,627.4,428.6,374.0,121.1,103.6,315.8,177.7,122.2,126.8,86.4,543.7,447.8,606.5,275.7,86.4,362.0,200.0,448.8,353.1,515.8,96.4,764.9,438.9,466.1,100.5,102.7,488.5,285.8,432.5,579.3,81.8,177.3,562.1,661.1,435.0,631.6,88.7,679.5,726.1,300.3,259.9,255.3,561.3,305.7,231.6,412.7,519.2,674.0,241.3,500.7,207.6,468.5,126.5,453.3,447.7,501.0,74.8,622.4,74.5,483.7,528.3,97.0,347.2,375.0,451.1,419.6,766.4,618.5,349.5,486.8,388.1,292.9,369.4,418.7,555.6,78.5,379.5,376.1,537.9,338.2,17.6,470.2,500.8,272.4,393.9,419.6,574.6,598.4,594.9,4.7,545.1,228.0,303.1,361.0,419.5,778.0,561.8,292.4,337.7,583.0,632.0,53.5
JM,454.4,243.6,247.6,460.8,333.8,173.9,539.3,402.2,221.0,168.7,374.6,177.6,195.5,243.1,480.6,306.4,192.7,1152.7,370.5,178.4,514.8,189.9,532.8,130.8,343.1,164.9,157.2,183.6,93.5,374.6,150.6,165.3,347.5,173.6,48.3,205.6,545.6,445.7,442.7,134.1,564.5,376.4,264.9,203.3,180.6,186.6,507.1,197.5,160.1,414.1,287.7,470.7,368.4,344.7,282.8,240.9,159.9,269.4,255.2,494.5,210.5,275.6,305.8,294.4,323.5,386.3,532.0,148.4,524.0,486.2,0.0,102.4,33.4,261.9,339.7,87.4,106.1,550.2,420.7,191.8,576.9,274.5,227.1,169.4,311.6,33.8,343.2,181.9,165.9,161.6,575.9,156.2,198.1,256.9,335.0,245.5,540.3,430.8,199.4,350.9,449.4,461.9,448.5,168.4,125.1,202.5,227.6,533.4,313.1,417.4,114.4,188.6,92.9,464.6,394.4,138.1,62.0,480.6,405.6,171.2,247.0,172.2,208.8,467.1,394.7,191.6,258.6,290.9,219.9,418.6,309.0,355.6,208.0,244.1,248.7,190.8,194.9,323.4,312.5,128.5,303.5,304.0,130.2,283.9,151.2,394.6,136.0,166.9,13.0,529.2,219.9,454.6,113.2,211.0,454.4,158.6,128.3,278.1,181.9,395.9,248.0,284.5,6.2,132.8,217.0,184.7,217.1,185.1,502.7,241.1,349.5,167.4,215.1,503.9,93.8,183.5,231.6,208.2,352.6,172.1,195.9,204.2,480.9,174.6,290.7,249.8,334.4,319.3,407.5,159.3,230.6,280.7,180.5,261.5,489.1
JP,400.6,295.7,299.7,427.9,283.8,226.0,485.5,348.4,290.7,212.2,320.8,229.7,201.3,248.8,445.0,348.0,185.2,1070.7,316.7,211.4,479.2,254.3,545.9,195.2,409.9,217.0,213.6,129.8,96.5,321.8,233.0,247.7,294.7,225.7,88.8,230.3,495.0,407.7,446.4,191.6,586.3,322.6,347.3,267.7,232.7,238.7,471.5,228.0,194.2,360.3,305.4,416.9,343.9,339.6,229.0,273.5,212.0,309.1,279.8,483.9,193.0,327.7,347.4,346.5,294.1,374.9,496.4,178.9,515.6,453.3,104.9,0.0,138.4,208.1,353.2,55.2,188.5,496.4,464.3,256.2,548.8,316.1,279.2,186.5,363.7,71.0,395.3,246.3,190.6,226.0,549.8,74.2,250.2,339.3,376.6,287.1,516.3,377.0,145.6,297.1,395.6,408.1,394.7,198.9,165.6,219.6,173.8,525.0,365.2,363.6,136.1,134.8,125.1,516.7,366.8,187.6,78.6,426.8,457.7,135.6,193.2,198.6,273.2,472.9,340.9,256.0,289.1,332.5,237.0,470.7,391.4,369.1,154.2,263.1,258.5,270.1,247.0,287.0,354.1,84.5,314.1,267.6,212.6,285.7,115.6,340.8,100.4,211.1,91.8,511.4,250.4,400.8,157.9,170.5,460.2,104.8,180.4,319.7,223.3,417.9,330.4,336.6,111.2,161.9,240.4,236.8,260.9,239.4,473.1,293.2,401.6,249.8,239.8,471.0,10.2,147.9,256.3,154.4,394.2,202.6,226.4,160.2,448.0,239.0,255.0,266.0,386.5,360.9,385.8,189.8,255.3,332.8,211.0,338.8,435.3
JQ,459.2,210.1,214.1,454.6,300.3,140.4,529.1,389.0,187.5,135.2,379.4,144.1,188.6,225.2,513.4,272.9,204.8,1185.5,357.3,144.9,551.8,156.4,499.3,97.3,309.6,131.4,123.7,207.5,124.8,365.8,117.1,131.8,338.7,140.1,81.1,241.8,512.1,466.3,409.2,100.6,531.0,381.2,231.4,169.8,147.1,153.1,542.6,173.3,126.6,418.9,283.2,475.5,363.9,340.2,299.3,207.4,126.4,235.9,221.7,461.0,222.6,242.1,272.3,260.9,290.0,352.8,567.5,130.5,490.5,480.0,32.7,135.2,0.0,292.5,306.2,120.2,72.6,551.5,387.2,158.3,543.4,241.0,193.6,181.5,278.1,66.6,309.7,148.4,202.1,128.1,542.4,189.0,164.6,223.4,301.5,212.0,556.2,435.6,232.2,355.7,454.2,462.6,453.3,139.7,98.0,186.1,260.4,499.9,279.6,410.5,116.4,214.0,95.4,431.1,360.9,104.6,94.8,485.4,372.1,204.0,279.8,138.7,175.3,433.6,399.5,158.1,240.7,257.4,211.2,385.1,275.5,322.1,240.8,265.2,269.8,157.3,161.4,339.6,279.0,159.8,270.0,340.2,96.7,307.5,184.0,399.4,168.8,133.4,45.8,495.7,202.0,459.4,79.7,243.8,420.9,191.4,94.8,244.6,148.4,362.4,214.5,251.0,26.4,169.0,253.2,151.2,183.6,151.6,528.8,207.6,316.0,133.9,251.3,485.9,126.6,216.3,252.7,232.1,319.1,154.2,178.0,235.5,474.7,141.1,326.9,216.3,300.9,285.8,374.0,141.4,228.9,247.2,162.6,228.0,493.9
JV,211.1,177.2,179.6,238.4,469.7,193.9,296.0,158.9,426.8,246.8,131.3,158.3,398.5,434.7,291.7,298.4,388.4,1096.6,127.2,274.2,325.9,395.7,356.4,336.6,548.9,171.0,197.9,157.2,282.4,507.7,356.4,371.1,480.6,162.3,230.2,77.0,305.5,218.2,256.9,230.2,396.8,133.1,470.7,409.1,258.7,264.7,302.6,412.6,264.8,170.8,115.9,227.4,154.4,150.1,39.5,116.8,176.0,152.4,461.0,294.4,378.9,232.4,297.8,226.4,480.0,560.8,326.0,364.8,326.1,263.8,282.6,228.5,281.8,0.0,539.1,196.6,311.9,306.9,274.8,397.6,359.3,266.5,183.9,372.4,268.4,248.7,275.2,387.7,177.4,367.4,360.3,260.1,218.1,462.7,327.0,265.8,326.8,187.5,84.3,107.6,206.1,218.6,205.2,379.0,283.1,405.5,44.2,335.5,267.4,174.1,237.7,121.6,311.0,348.3,552.7,234.2,220.0,237.3,294.7,257.0,54.3,201.0,414.6,283.4,151.4,397.4,475.0,326.8,422.9,307.7,514.8,555.0,68.8,69.4,64.8,396.6,150.4,97.5,304.5,287.7,500.0,78.1,336.0,77.8,237.0,151.3,221.8,216.2,269.5,321.9,436.3,211.3,319.0,296.8,270.7,115.7,210.3,333.6,254.9,601.7,453.8,241.3,288.9,156.6,65.6,204.7,254.0,390.9,283.6,231.1,281.5,373.2,114.3,281.5,238.7,269.3,81.9,162.4,319.4,388.5,412.3,363.4,258.5,380.4,65.5,109.3,266.4,311.3,571.7,375.7,98.6,237.5,396.9,467.3,245.8
KA,723.1,477.3,481.3,721.8,94.4,407.6,796.3,652.8,274.5,402.4,643.3,411.3,303.9,173.3,732.6,538.3,250.4,1087.9,624.5,412.1,766.8,303.1,766.5,297.5,86.8,398.6,444.7,452.3,320.9,100.5,260.7,275.4,73.4,407.3,385.2,552.8,779.3,697.7,676.4,425.9,798.2,645.1,80.8,298.2,414.3,420.3,759.1,274.9,393.8,653.1,550.4,739.4,631.1,607.4,551.5,474.6,393.6,503.1,162.1,728.2,201.6,509.3,537.7,528.1,85.1,78.2,784.0,303.8,757.7,747.2,376.3,345.1,343.5,530.6,0.0,377.7,261.7,797.4,654.4,358.5,810.6,506.4,460.8,252.7,545.3,381.2,576.9,342.5,513.1,328.3,809.6,343.9,431.8,88.8,566.9,477.4,792.3,699.5,468.1,619.6,718.1,700.8,717.2,271.2,365.2,267.0,496.3,767.1,546.8,674.3,423.7,457.3,328.3,698.3,86.3,429.9,401.1,733.7,639.3,435.9,515.7,459.7,315.0,700.8,663.4,338.3,260.1,522.8,260.6,652.3,94.9,15.9,476.7,532.4,537.0,300.9,428.6,606.8,544.4,294.3,65.1,590.1,237.6,574.7,438.1,663.3,410.0,458.7,389.4,762.9,221.4,704.5,299.9,440.2,688.1,427.3,362.0,510.0,415.6,94.8,127.2,518.2,370.0,466.2,562.9,418.4,450.8,281.1,754.7,474.8,583.2,240.9,562.3,753.1,355.3,448.2,519.9,476.9,584.5,242.4,258.9,212.1,741.9,341.3,577.5,483.5,568.1,551.2,99.4,286.5,496.1,514.4,277.9,115.1,757.8
KD,366.7,240.4,244.4,394.0,316.9,170.7,451.6,313.3,263.9,156.9,286.9,174.4,224.3,280.6,393.1,292.7,208.2,1101.3,282.8,156.1,427.3,232.8,512.0,173.7,386.0,161.7,150.8,95.9,120.2,353.6,193.5,208.2,326.5,170.4,33.5,172.0,461.1,358.2,412.5,127.7,552.4,288.7,307.8,246.2,177.4,183.4,419.6,246.9,138.9,313.6,254.1,383.0,310.0,305.7,195.1,215.2,156.7,250.8,298.1,450.0,224.8,272.4,292.1,291.2,325.9,406.7,444.5,197.8,481.7,419.4,83.2,84.9,95.3,174.2,382.6,0.0,149.0,457.9,430.4,214.7,514.9,260.8,223.9,205.4,308.4,62.3,340.0,224.8,132.3,208.1,515.9,104.8,194.9,299.8,312.3,231.8,452.8,325.9,111.7,263.2,361.7,361.3,360.8,216.1,110.3,238.5,139.9,491.1,309.9,329.7,80.8,100.9,144.0,461.4,397.8,129.8,23.3,392.9,400.3,83.7,159.3,135.9,251.7,434.0,307.0,234.5,308.0,277.2,255.9,415.4,345.9,398.5,120.3,210.5,224.6,233.7,191.7,253.1,298.8,112.1,345.9,233.7,173.1,251.8,63.7,306.9,42.2,151.1,67.0,477.5,269.3,365.0,156.1,123.5,426.3,70.9,125.1,264.4,168.0,432.4,290.9,281.3,89.5,99.2,183.4,181.5,205.6,228.0,415.2,237.9,346.3,210.3,181.5,437.1,76.3,96.0,198.0,120.5,338.9,221.5,245.3,183.2,414.1,217.5,221.1,208.3,331.2,305.6,417.6,208.7,197.0,277.5,229.9,304.4,401.4
KK,464.6,215.5,219.5,460.0,227.6,145.8,534.5,394.4,114.8,140.6,384.8,149.5,142.1,178.3,538.1,276.5,179.6,1138.3,362.7,150.3,557.2,86.8,504.7,35.7,236.9,136.8,182.9,255.0,99.6,298.6,44.4,59.1,271.5,145.5,123.4,277.2,517.5,471.7,414.6,164.1,536.4,386.6,158.7,100.2,152.5,158.5,548.0,100.6,132.0,424.3,288.6,480.9,369.3,345.6,304.7,212.8,131.8,241.3,149.0,466.4,166.9,247.5,275.9,266.3,217.3,280.1,572.9,105.3,495.9,485.4,114.5,178.0,81.7,330.9,233.5,159.0,0.0,556.9,392.6,96.7,548.8,244.6,199.0,156.3,283.5,148.4,315.1,86.8,237.5,66.5,547.8,176.8,170.0,150.7,305.1,215.6,561.6,441.0,270.8,361.1,459.6,468.0,458.7,67.0,103.4,130.1,299.0,505.3,285.0,415.9,161.9,249.4,70.2,436.5,288.2,168.1,133.6,490.8,377.5,268.8,318.4,197.9,110.6,439.0,404.9,96.5,194.2,261.0,164.7,390.5,202.8,249.4,279.4,270.6,275.2,84.6,166.8,345.0,282.6,134.6,197.3,345.7,24.0,312.9,222.8,404.8,207.6,196.9,127.6,501.1,155.5,464.8,38.1,261.1,426.3,230.0,100.2,248.2,153.8,289.7,141.8,256.4,108.2,204.4,288.6,156.6,189.0,78.9,534.2,213.0,321.4,61.2,286.7,491.3,184.4,277.2,258.1,279.6,322.7,107.7,122.0,198.5,480.1,79.5,332.4,221.7,306.3,289.4,301.3,99.3,234.3,252.6,116.1,155.3,499.3
KL,174.8,339.1,358.4,123.4,748.8,439.0,62.4,215.9,671.9,491.9,233.0,403.4,677.6,713.8,115.0,484.2,667.5,1028.9,260.9,519.3,54.3,640.8,104.8,581.7,794.0,416.1,495.1,436.3,561.5,786.8,601.5,616.2,759.7,407.4,509.3,392.0,53.9,104.8,190.9,515.3,147.8,206.6,715.8,654.2,503.8,506.3,59.3,657.7,509.9,211.4,281.4,81.2,237.3,263.0,307.6,390.2,421.1,331.2,706.1,159.8,658.0,424.8,490.2,405.2,759.1,837.2,41.1,631.3,115.0,100.5,561.7,507.6,540.7,317.7,790.6,475.7,557.0,0.0,221.0,613.0,110.3,458.9,419.6,651.5,452.8,527.8,454.0,632.8,456.5,612.5,111.3,539.2,463.2,707.8,512.8,458.2,19.9,151.2,363.4,229.3,169.8,150.2,103.4,624.1,528.2,684.6,323.3,106.0,446.2,233.9,516.8,400.7,590.1,126.4,831.8,514.1,499.1,81.3,180.7,536.1,333.4,480.1,659.7,159.8,224.9,642.5,741.5,519.2,702.0,166.7,759.9,806.5,347.9,341.7,337.1,641.7,386.1,289.3,496.9,566.8,754.4,308.7,581.1,308.2,516.1,191.9,500.9,495.3,548.6,70.3,702.8,114.7,564.1,487.9,175.0,394.8,455.4,535.3,500.0,846.8,698.9,433.7,567.2,435.7,380.6,449.8,499.1,636.0,41.3,463.7,460.3,618.3,422.4,98.8,517.8,548.4,354.2,441.5,503.8,655.0,678.8,642.5,105.3,625.5,304.4,385.6,445.2,503.7,850.8,642.2,374.9,421.9,663.4,712.4,62.3
KQ,161.9,160.2,189.0,104.3,604.5,260.1,211.9,190.4,493.0,313.0,187.8,224.5,510.5,547.1,224.9,314.8,526.7,1230.8,215.7,340.4,252.6,461.9,202.6,402.8,615.1,235.3,323.8,391.1,446.7,676.8,422.6,437.3,649.7,228.5,357.4,293.0,217.9,116.1,21.9,336.4,233.3,161.4,536.9,475.3,324.9,330.9,213.0,478.8,331.0,148.2,185.1,143.3,124.0,147.1,246.8,211.3,242.2,190.8,527.2,92.7,544.5,255.4,320.8,235.8,595.5,658.3,237.9,457.1,160.9,129.7,394.6,462.4,361.8,264.2,611.7,393.0,378.1,221.9,0.0,443.6,240.1,289.5,240.7,503.4,283.4,428.5,284.6,453.9,406.3,433.6,241.1,494.0,284.3,528.9,325.8,288.8,241.8,138.3,318.2,166.4,156.9,161.5,121.1,445.2,349.3,508.0,278.1,170.3,276.8,202.4,350.3,355.5,417.3,139.4,666.4,340.4,367.6,135.2,78.3,476.8,288.2,338.8,480.8,60.3,180.7,463.6,562.6,349.8,533.1,93.4,581.0,627.6,302.7,248.6,244.0,462.8,207.2,220.3,327.5,481.7,575.5,230.0,402.2,196.3,456.8,128.7,435.3,356.1,407.7,204.0,523.9,109.2,385.2,516.6,52.6,349.6,274.6,365.9,321.1,667.9,520.0,264.3,388.3,376.2,281.6,270.9,320.2,457.1,181.5,287.9,290.9,439.4,326.9,147.4,454.2,489.1,256.6,396.3,334.4,476.1,499.9,557.4,124.4,450.0,216.7,220.2,275.8,334.3,679.5,463.3,232.8,252.5,484.5,533.5,161.7
KR,513.4,278.9,263.1,510.5,322.1,209.2,597.9,443.2,125.4,186.5,433.6,212.9,208.8,245.4,586.9,231.3,225.0,1214.2,411.5,155.6,620.6,99.2,568.1,48.6,331.4,200.2,246.3,330.6,145.0,386.0,101.6,87.5,358.9,208.9,186.8,340.6,580.9,520.5,478.0,224.5,599.8,435.4,253.2,112.6,150.9,145.9,604.9,195.1,168.5,473.1,337.4,529.7,418.1,394.4,368.1,276.2,195.2,290.1,243.5,529.8,242.8,225.2,230.7,275.2,311.8,374.6,628.3,150.7,559.3,535.9,173.2,223.4,140.4,394.3,328.0,222.4,94.4,609.2,456.0,0.0,612.2,199.4,254.4,201.7,259.0,207.1,324.0,24.9,300.9,51.1,611.2,222.2,221.3,245.2,256.0,186.9,625.0,489.8,346.4,409.9,508.4,516.8,507.5,161.5,138.5,206.3,374.6,568.7,260.5,464.7,225.3,312.8,115.6,499.9,382.7,228.5,197.0,539.6,440.9,314.2,394.0,261.3,51.8,502.4,453.7,51.2,260.9,183.3,231.4,453.9,297.3,343.9,355.0,334.0,338.6,63.7,230.2,393.8,230.4,180.0,291.8,409.1,118.5,376.3,286.2,453.6,288.3,257.3,186.3,564.5,222.2,513.6,83.5,306.5,489.7,305.6,163.6,173.0,180.5,384.2,236.3,234.1,166.9,267.8,352.0,220.0,191.5,173.4,585.9,265.8,304.5,155.7,350.1,553.6,229.8,322.6,321.5,355.2,277.5,174.4,198.2,255.7,530.6,64.1,395.8,285.1,315.2,223.6,395.8,161.6,297.7,228.1,182.8,249.8,548.1
KX,232.4,322.4,351.2,141.5,766.7,422.3,70.1,306.9,655.2,475.2,290.6,386.7,672.7,709.3,140.0,477.0,688.9,1021.6,318.5,502.6,109.3,624.1,32.8,565.0,777.3,397.5,486.0,493.9,608.9,839.0,584.8,599.5,811.9,390.7,519.6,424.3,69.8,200.1,216.0,498.6,40.8,264.2,699.1,637.5,487.1,493.1,172.4,641.0,493.2,264.7,315.1,138.8,255.4,277.1,365.2,373.5,404.4,353.0,689.4,159.4,706.7,417.6,481.7,398.0,757.7,820.5,146.8,619.3,76.0,118.6,556.8,565.2,524.0,375.3,773.9,533.3,540.3,115.8,236.4,605.8,0.0,450.4,402.9,665.6,445.6,585.4,446.8,616.1,514.1,599.4,1.0,596.8,446.5,691.1,488.0,451.0,95.9,196.3,421.0,286.9,227.4,245.5,161.0,607.4,511.5,670.2,380.9,67.0,439.0,305.2,512.5,458.3,579.5,105.4,829.4,501.3,529.8,197.2,164.5,593.7,391.0,499.7,643.0,178.6,283.5,625.8,724.8,512.0,695.3,150.0,737.2,789.8,405.5,378.6,374.0,625.0,369.4,346.9,489.7,629.0,737.7,360.0,563.1,326.3,573.7,245.2,552.2,518.3,569.9,60.2,686.1,193.2,547.4,554.2,189.1,452.4,436.8,528.1,482.0,823.7,682.2,426.5,550.5,490.3,411.6,433.1,457.2,619.3,157.2,448.8,451.8,601.6,456.9,101.6,576.7,606.0,391.1,499.1,496.6,638.3,660.8,700.1,123.4,612.2,346.7,381.6,438.0,496.5,841.7,625.5,395.0,414.7,646.7,695.7,119.9
KZ,341.7,110.6,91.4,338.8,471.0,98.7,426.6,271.5,327.3,118.5,261.9,124.3,377.0,413.6,415.2,31.8,393.2,1360.9,239.8,121.7,449.4,294.6,400.8,250.5,481.6,113.5,183.8,291.8,313.2,543.3,289.1,289.4,516.2,120.3,223.9,244.1,412.6,348.8,309.7,184.9,434.9,263.7,403.4,308.0,82.1,77.1,433.2,345.3,136.5,301.4,165.7,358.0,246.4,218.7,246.2,154.3,122.7,118.4,393.7,361.5,411.0,53.5,31.2,103.5,462.0,524.8,456.6,323.6,391.0,364.2,261.1,329.3,228.3,263.6,478.2,259.5,244.6,437.5,287.7,201.8,442.6,0.0,82.7,369.9,87.3,295.0,133.6,226.8,266.3,256.6,442.9,364.4,74.5,395.4,51.4,29.0,456.7,300.9,315.5,238.2,336.7,345.1,335.8,311.7,163.9,374.5,307.9,400.4,72.0,293.0,216.8,278.2,283.8,331.6,532.9,188.9,234.1,367.9,270.5,343.3,297.9,198.8,253.7,329.1,282.0,253.1,429.1,108.0,399.6,285.6,441.5,494.1,324.1,212.1,216.7,265.6,127.0,222.1,37.9,352.8,442.0,241.5,268.7,216.1,323.3,281.9,301.8,216.1,274.2,396.2,390.4,341.9,251.7,383.1,321.4,284.8,141.1,118.9,111.7,528.0,386.5,62.4,254.8,236.2,255.5,87.9,98.5,323.6,414.2,93.5,127.1,305.9,273.6,381.9,320.7,355.6,199.6,316.4,78.0,342.6,366.4,423.9,358.9,266.0,236.5,162.4,142.2,44.7,546.0,329.8,175.8,56.4,351.0,400.0,376.4
LA,323.3,74.2,78.2,318.7,442.8,97.1,393.2,253.1,330.0,149.6,243.5,61.5,347.5,384.1,396.8,114.4,363.7,1286.3,221.4,174.5,415.9,298.9,363.4,239.8,452.1,74.2,160.8,280.3,283.7,513.8,259.6,274.3,486.7,65.5,194.4,170.1,376.2,330.4,273.3,173.4,395.1,245.3,373.9,312.3,134.9,129.9,406.7,315.8,167.6,283.0,147.3,339.6,228.0,204.3,163.4,71.5,79.2,100.0,364.2,325.1,381.5,48.4,113.8,100.6,432.5,495.3,431.6,289.4,354.6,344.1,231.6,299.8,198.8,189.6,448.7,230.0,215.1,415.6,251.3,236.6,407.5,82.5,0.0,340.4,84.4,265.5,149.4,261.6,243.3,270.6,406.5,334.9,100.4,365.9,143.0,81.8,420.3,299.7,268.7,219.8,318.3,326.7,317.4,282.2,186.3,345.0,228.6,364.0,85.9,274.6,187.3,255.2,254.3,295.2,503.4,177.4,204.6,349.5,236.2,313.8,223.9,175.8,288.5,297.7,263.6,287.9,399.6,142.8,370.1,249.2,418.0,464.6,253.2,129.3,133.9,299.8,44.2,203.7,120.5,318.7,412.5,204.4,239.2,171.6,293.8,263.5,278.6,193.1,244.7,359.8,360.9,323.5,222.2,353.6,285.0,273.3,113.5,158.9,138.5,504.9,357.0,57.3,225.3,222.5,181.5,93.5,136.3,294.1,392.9,47.1,129.9,276.4,199.6,350.0,291.2,326.1,116.8,304.9,135.4,313.1,336.9,394.4,338.8,283.6,191.1,80.4,140.6,127.3,516.5,300.3,93.0,53.5,321.5,370.5,358.0
LB,565.2,352.0,356.0,592.5,172.9,282.3,650.1,513.0,161.8,277.1,485.4,286.0,51.3,100.7,595.8,395.0,23.2,1012.4,481.3,286.8,630.0,195.7,641.2,154.2,289.9,273.3,283.4,294.4,108.8,210.9,153.3,168.0,183.8,282.0,189.7,347.0,654.0,560.9,551.1,260.3,672.9,487.2,211.7,185.5,289.0,295.0,622.3,100.4,268.5,516.3,425.1,581.5,505.8,482.1,393.6,349.3,268.3,377.8,131.7,602.9,41.0,384.0,394.4,402.8,183.2,264.0,647.2,86.1,632.4,617.9,168.6,187.2,190.5,372.7,242.3,219.8,147.5,660.6,529.1,215.2,685.3,363.1,335.5,0.0,420.0,193.2,451.6,205.3,307.3,185.0,684.3,186.0,306.5,203.7,423.6,334.1,655.5,541.6,310.2,461.7,560.2,564.0,559.3,96.7,239.9,24.3,338.4,641.8,421.5,528.2,255.8,299.4,84.1,573.0,255.9,264.3,203.4,591.4,514.0,278.0,357.8,298.4,216.2,575.5,505.5,215.0,127.1,379.5,50.4,527.0,255.8,258.2,318.8,385.5,390.1,193.5,303.3,451.6,401.1,114.0,203.2,432.2,142.9,425.3,280.2,505.4,252.1,293.1,172.4,637.6,88.4,565.4,116.9,270.3,562.8,269.4,236.7,366.7,290.3,307.0,194.8,392.9,174.9,274.2,358.4,293.1,325.5,113.8,617.9,349.5,457.9,94.8,356.5,627.8,193.6,286.4,373.0,319.0,441.2,67.9,33.1,71.5,612.6,198.0,419.6,358.2,442.8,407.9,274.9,74.7,370.8,389.1,77.3,190.7,599.9
LJ,333.9,102.8,83.6,331.0,525.8,167.6,418.8,263.7,385.2,194.4,254.1,144.5,430.5,467.1,407.4,62.2,446.7,1351.3,232.0,197.6,441.6,359.0,392.0,308.4,535.1,157.2,243.8,363.3,366.7,596.8,342.6,347.3,569.7,148.5,277.4,236.3,404.8,341.0,301.9,256.4,423.7,255.9,456.9,372.4,158.0,153.0,425.4,398.8,212.4,293.6,157.9,350.2,238.6,214.9,241.0,149.1,162.2,110.6,447.2,353.7,464.5,71.5,92.3,75.8,515.5,578.3,448.8,372.4,383.2,356.4,314.6,382.8,281.8,255.8,531.7,313.0,298.1,429.7,279.9,259.7,436.1,84.8,82.9,423.4,0.0,348.5,106.5,284.7,326.3,310.9,435.1,417.9,150.4,448.9,64.9,104.9,448.9,310.3,340.2,230.4,328.9,337.3,328.0,365.2,239.8,428.0,300.1,392.6,31.2,285.2,270.3,338.2,337.3,323.8,586.4,260.4,287.6,360.1,264.8,396.8,290.1,258.8,311.6,326.3,274.2,311.0,482.6,165.9,453.1,277.8,501.0,547.6,324.7,206.9,211.5,323.5,127.2,214.3,99.0,401.7,495.5,233.7,322.2,208.3,376.8,274.1,361.6,276.1,327.7,388.4,443.9,334.1,305.2,436.6,313.6,356.3,196.5,182.0,187.6,587.9,440.0,80.4,308.3,305.5,247.7,156.8,167.8,377.1,406.4,110.4,45.4,359.4,265.8,374.1,374.2,409.1,194.4,387.9,50.9,396.1,419.9,477.4,351.1,323.9,228.7,158.0,60.5,105.8,599.5,383.3,170.6,27.2,404.5,453.5,368.6
LK,420.5,277.5,281.5,447.8,304.0,207.8,505.4,368.3,254.9,202.6,340.7,211.5,200.1,261.1,462.2,340.3,195.3,1118.8,336.6,190.0,496.4,223.8,565.8,164.7,377.0,200.7,191.1,149.7,98.1,340.7,184.5,199.2,313.6,207.5,67.4,205.9,514.9,427.6,466.3,168.0,609.6,342.5,298.8,237.2,214.5,220.5,488.7,215.5,172.8,380.2,288.0,436.8,363.8,355.5,248.9,249.1,193.8,284.7,289.1,503.8,211.9,309.5,339.7,328.3,313.0,393.8,513.6,168.3,535.5,473.2,33.8,72.0,67.3,228.0,372.1,75.1,140.0,516.3,454.6,225.7,568.7,308.4,261.0,174.0,345.5,0.0,377.1,215.8,166.2,195.5,569.7,122.3,232.0,290.8,368.9,279.4,536.2,379.7,165.5,317.0,415.5,428.0,414.6,186.4,144.2,207.1,193.7,544.9,347.0,383.5,114.7,154.7,112.6,498.5,384.9,172.0,57.2,446.7,439.0,152.8,213.1,169.8,242.7,487.8,360.8,225.5,276.6,324.8,224.5,452.5,336.9,388.0,174.1,244.4,249.0,224.7,228.8,306.9,346.4,99.2,333.0,287.5,164.1,284.2,132.8,360.7,111.3,185.0,20.7,531.3,237.9,420.7,145.4,218.6,480.1,124.7,162.2,312.0,215.8,429.8,281.9,318.4,40.1,136.1,217.3,218.6,242.7,219.0,493.0,275.0,383.4,201.3,215.4,490.9,63.4,165.1,231.9,174.3,386.5,190.1,213.9,170.3,467.9,208.5,274.9,241.6,368.3,353.2,404.7,177.3,230.9,314.6,198.5,295.4,455.2
