from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
HY,623.9,563.6,500.1,271.8,105.6,186.0,333.3,145.8,482.3,339.8,515.8,600.3,748.8,593.3,357.7,359.7,546.4,339.1,500.1,315.4,338.7,348.0,502.9,318.6,300.3,541.7,388.3,277.4,174.8,469.6,553.3,263.6,192.7,288.7,364.8,154.9,741.7,471.8,584.4,288.0,255.4,584.3,311.6,228.2,314.4,414.2,612.9,449.7,487.9,516.8,562.9,294.2,275.5,323.1,307.8,482.6,384.9,487.9,506.6,319.3,656.7,772.7,363.5,551.2,363.2,0.0,97.1,293.8,121.9,737.1,616.0,386.2,440.8,655.9,235.7,247.5,347.0,561.6,270.0,555.9,608.1,573.9,296.7,215.0,462.1,456.7,541.2,436.0,543.4,148.1,183.9,546.9,428.1,481.3,519.6,579.9,30.6,125.5,291.4,357.8,695.1,346.4,276.5,606.1,487.7,128.0,532.4,319.1,640.7,321.8,335.9,251.1,156.5,329.5,144.8,163.4,363.4,434.7,634.1,374.4,197.8,683.2,374.7,194.9,519.2,352.7,513.0,289.6,308.1,482.8,473.9,231.5,648.1,386.6,438.0,1187.1,80.4,470.7,140.3,503.1,561.4,473.7,402.2,324.2,689.8,433.4,533.4,298.8,468.8,95.5,291.0,318.3,475.8,408.7,426.4,578.2,558.1,141.5,262.4,206.3,250.4,281.2,449.7,617.8,648.9,466.9,527.9,179.2,207.5,445.3,109.9,510.3,333.5,283.5,422.1,138.8,366.5,533.8,455.1,266.2,525.4,241.1,562.7,118.2,609.5,382.5,321.2,643.3,595.6,597.1,351.9,288.7
IB,656.9,596.6,547.0,294.5,8.5,113.7,427.5,92.5,589.9,332.6,613.1,595.2,744.7,575.2,492.1,314.3,576.8,433.3,591.3,364.8,446.3,482.4,549.8,412.8,305.8,578.8,344.3,230.5,270.1,516.5,535.2,357.8,120.4,382.9,472.4,101.6,723.6,518.7,619.5,343.3,183.1,635.4,304.4,250.9,261.3,503.4,594.8,468.8,598.1,605.0,605.7,349.5,330.8,417.3,397.0,529.5,439.1,600.5,553.5,408.5,648.3,754.6,396.5,598.1,497.6,95.2,0.0,428.2,66.0,719.0,597.9,475.4,558.0,637.8,291.0,302.8,368.3,543.5,325.3,620.7,590.0,620.0,390.9,168.0,550.3,544.9,616.9,554.7,589.7,243.4,185.0,593.8,535.7,528.2,599.3,626.8,122.4,126.6,305.9,413.1,677.0,376.5,370.7,653.4,534.6,63.7,579.3,365.7,707.0,284.8,425.1,294.2,100.6,436.6,145.9,258.7,329.5,542.3,616.0,428.6,144.5,665.1,463.9,145.0,577.5,457.5,559.9,383.8,397.3,571.0,562.1,184.5,659.4,397.8,484.9,1114.8,103.3,578.3,101.4,613.3,544.8,591.7,497.2,378.5,671.7,541.0,584.5,393.0,576.4,39.6,292.1,412.5,564.0,516.3,534.0,611.2,540.0,85.6,305.1,301.6,344.6,324.3,554.1,666.1,704.2,562.1,563.9,125.9,154.2,490.9,93.2,557.2,280.0,377.7,511.3,234.1,396.6,580.7,562.7,267.3,572.3,263.8,544.6,53.9,624.5,471.7,274.3,690.4,624.0,644.0,336.0,423.1
ID,338.1,277.8,214.3,238.8,400.3,480.7,147.5,344.9,244.9,219.3,265.6,314.5,463.0,351.8,93.5,176.1,301.9,79.9,214.3,131.8,165.6,83.8,217.1,101.5,197.1,255.9,204.7,349.9,243.2,183.8,269.2,37.9,487.4,10.9,191.7,354.0,518.9,186.0,298.6,305.6,550.1,298.5,185.9,279.0,334.0,249.2,353.4,253.1,314.8,343.7,277.1,234.8,211.4,139.5,168.6,196.8,201.3,314.8,220.8,146.2,370.9,491.9,179.9,265.4,99.0,294.6,391.8,0.0,328.1,520.8,381.7,221.2,275.8,439.6,314.9,286.4,163.4,327.3,256.5,382.8,391.8,288.1,113.1,287.4,289.0,283.6,291.0,271.0,370.3,144.1,275.9,261.1,255.0,195.5,346.5,294.1,266.1,286.6,227.3,235.6,460.8,219.3,22.7,320.3,201.9,422.7,246.6,181.5,354.9,375.2,187.4,100.9,293.5,156.4,267.0,181.7,179.8,261.6,425.2,190.8,350.1,448.9,209.7,267.3,346.1,179.6,227.2,70.3,135.0,309.7,300.8,303.9,362.3,203.0,152.2,1481.8,331.7,297.6,378.4,330.0,302.0,300.6,237.2,140.6,500.6,260.3,360.3,69.6,229.7,355.2,373.6,129.8,302.7,235.6,253.3,292.4,323.8,308.5,118.5,146.2,66.8,96.1,276.6,332.0,363.1,293.8,242.1,372.2,340.4,159.5,398.5,224.5,386.9,99.9,257.1,205.9,199.2,248.0,282.0,348.8,239.6,267.2,346.4,412.9,323.7,227.4,393.7,357.5,309.8,311.3,168.3,5.1
IG,652.0,591.7,528.2,228.4,81.5,186.8,361.4,26.4,523.0,266.5,556.5,628.4,776.9,648.3,390.1,248.2,587.1,367.2,528.2,298.7,379.4,380.5,531.0,346.7,227.0,569.8,278.2,164.4,235.1,497.7,608.3,291.7,193.5,316.8,405.5,35.5,796.7,499.9,612.5,277.2,256.2,612.4,238.3,184.8,195.2,463.0,667.9,466.9,528.6,557.5,591.0,283.4,264.7,351.2,382.4,510.7,373.0,528.6,534.7,360.0,721.4,827.7,330.4,579.3,400.0,107.0,73.0,326.3,0.0,792.1,671.0,435.0,489.6,710.9,224.9,236.7,302.2,616.6,259.2,596.6,663.1,602.0,324.8,101.9,502.8,497.4,581.9,484.8,584.1,255.2,118.9,575.0,468.8,509.4,560.3,608.0,137.7,60.5,239.8,347.0,750.1,449.6,304.6,634.2,515.8,136.8,560.5,299.6,668.8,218.7,401.2,228.1,34.5,370.2,79.8,223.7,263.4,475.4,639.0,362.5,78.4,738.2,423.5,81.8,559.9,393.4,541.1,317.7,348.8,523.5,514.6,118.4,676.2,331.7,466.1,1187.9,59.5,511.4,64.7,543.8,616.4,514.4,451.0,312.4,744.8,474.1,574.1,326.9,509.5,27.0,226.0,346.4,516.5,449.4,467.1,606.3,613.1,19.5,239.9,266.6,278.5,258.2,490.4,645.9,677.0,507.6,556.0,59.8,88.1,473.4,70.3,538.4,213.9,311.6,470.9,199.1,469.7,561.9,495.8,201.2,553.5,197.7,617.7,127.0,637.6,441.2,208.2,671.4,623.7,625.2,269.9,321.2
IJ,284.3,236.6,250.8,590.7,786.0,700.1,460.2,721.2,294.1,580.6,253.1,250.2,94.3,169.4,440.6,537.4,216.8,443.9,231.3,521.3,337.2,398.4,351.7,465.5,558.4,330.9,566.0,726.2,576.2,329.0,175.2,502.2,706.8,475.1,311.1,730.3,43.0,297.3,270.8,598.7,769.5,387.1,547.2,567.1,627.1,392.4,189.0,401.2,276.4,257.6,245.7,527.9,581.3,462.0,442.2,248.0,494.4,281.1,366.0,418.3,255.5,74.0,509.0,301.9,416.5,649.3,777.5,464.2,704.4,0.0,211.7,356.8,378.9,81.2,633.9,605.4,529.3,157.3,549.6,260.7,188.2,350.7,480.0,663.7,297.7,267.2,256.9,352.6,229.7,538.4,652.2,394.0,356.6,340.7,239.3,344.7,660.4,662.9,579.2,539.5,120.5,389.8,487.0,306.8,276.0,611.9,320.7,573.4,257.9,668.3,416.9,558.4,669.8,346.4,643.3,558.9,522.8,343.2,256.0,483.9,726.4,132.7,368.3,643.6,217.5,323.2,338.5,473.2,367.6,280.4,250.0,680.2,246.9,551.6,299.1,1456.6,708.0,293.0,754.7,260.4,183.3,290.0,340.8,506.6,72.9,286.4,224.5,464.0,325.1,731.5,713.5,468.8,285.0,311.1,334.9,259.7,153.8,684.8,516.7,538.1,493.2,525.1,329.8,293.5,251.8,309.5,203.9,748.5,716.7,286.1,774.8,313.9,680.0,489.4,368.6,583.1,369.7,282.5,309.5,700.0,313.7,619.1,142.8,619.2,218.7,404.1,770.0,220.6,218.2,416.6,547.6,459.1
IQ,260.2,199.9,214.1,554.0,766.1,680.2,423.5,701.3,257.4,543.9,216.4,208.0,377.1,196.5,403.9,500.7,180.1,407.2,194.6,484.6,317.3,361.7,315.0,428.8,521.7,294.2,529.3,706.3,556.3,292.3,138.5,465.5,686.9,438.4,291.2,710.4,325.8,260.6,222.8,562.0,749.6,323.8,510.5,594.2,590.4,355.7,216.1,381.3,239.7,220.9,209.0,491.2,544.6,425.3,405.5,211.3,457.7,244.4,329.3,408.1,293.0,356.8,472.3,265.2,376.9,629.4,757.6,427.5,684.5,321.2,0.0,320.1,342.2,311.4,597.2,568.7,492.6,77.0,512.9,224.0,211.3,305.4,443.3,643.8,261.0,230.5,220.2,315.9,193.0,518.5,632.3,298.5,319.9,304.0,202.6,299.4,666.1,643.0,542.5,502.8,79.0,369.9,450.3,256.7,239.3,592.0,284.0,553.5,310.3,631.6,380.2,521.7,649.9,326.5,623.4,563.7,486.1,306.5,219.3,447.2,706.5,67.2,331.6,623.7,180.8,303.3,301.8,436.5,347.7,243.7,213.3,660.3,284.4,514.9,262.4,1436.7,688.1,256.3,734.8,223.7,146.6,253.3,304.1,469.9,345.3,249.7,187.8,427.3,288.4,711.6,676.8,432.1,248.3,274.4,298.2,214.5,80.5,664.9,496.8,518.2,456.5,488.4,293.1,269.4,307.5,272.8,167.2,728.6,696.8,249.4,754.9,277.2,643.3,452.7,331.9,587.9,349.8,245.8,272.8,663.3,277.0,582.4,165.9,599.3,245.8,367.4,750.1,279.6,231.4,348.7,510.9,422.4
IR,263.5,203.2,139.7,370.9,518.3,527.0,240.4,453.5,154.8,360.8,201.6,238.9,388.4,277.2,220.8,317.6,227.3,224.1,139.7,301.5,97.4,178.6,124.5,245.7,338.6,161.5,346.2,458.5,308.5,91.2,194.6,282.4,533.7,255.3,123.5,462.6,444.3,111.4,224.0,378.9,596.4,228.1,327.4,299.4,407.3,35.6,278.8,184.9,164.0,209.3,202.5,308.1,361.5,242.2,85.3,122.2,274.6,163.4,128.2,87.9,296.3,417.3,289.2,190.8,193.8,421.2,509.8,244.4,436.7,446.2,307.1,0.0,54.5,365.0,414.1,385.6,309.5,252.7,329.8,309.5,317.2,212.7,260.2,396.0,183.0,204.6,227.0,49.7,272.1,270.7,384.5,180.3,67.7,102.9,273.2,219.5,392.7,395.2,359.4,318.3,386.2,151.1,267.2,245.7,127.3,438.8,172.0,305.7,280.3,448.5,60.0,254.2,402.1,88.2,375.6,291.2,303.0,101.7,329.5,264.1,458.7,374.3,11.4,373.0,228.0,108.6,138.3,253.4,99.9,188.6,210.4,412.5,287.7,331.8,79.3,1495.2,440.3,142.3,487.0,185.4,227.4,145.3,21.7,286.8,426.0,105.9,287.9,244.2,101.7,463.8,493.7,249.0,223.7,93.4,93.4,217.8,249.2,417.1,248.1,270.4,273.4,305.3,82.7,257.4,288.5,169.5,167.5,480.8,449.0,83.6,506.2,158.4,460.2,269.6,35.8,315.4,131.0,173.4,142.5,480.2,165.0,312.3,271.8,446.1,249.1,184.3,502.3,282.9,235.2,236.7,327.8,239.3
IU,257.3,197.0,133.5,416.2,568.6,594.8,285.7,503.8,112.7,406.1,159.5,233.7,382.2,271.0,266.1,362.9,247.2,269.4,133.5,346.8,119.8,223.9,188.2,291.0,383.9,176.0,391.5,508.8,358.8,154.9,188.4,327.7,601.5,300.6,121.2,512.9,438.1,122.8,217.8,424.2,664.2,217.7,372.7,349.7,452.6,103.4,272.6,206.2,139.9,167.5,196.3,353.4,406.8,287.5,153.1,116.0,319.9,125.2,191.9,155.7,290.1,411.1,334.5,184.6,242.0,471.5,560.1,289.7,487.0,440.0,300.9,67.7,0.0,358.8,459.4,430.9,354.8,246.5,375.1,275.1,311.0,207.3,305.5,446.3,165.4,171.5,184.9,77.5,226.2,321.0,434.8,180.3,13.1,166.6,238.8,213.3,443.0,445.5,404.7,365.0,380.0,172.4,312.5,239.5,121.1,506.6,165.8,356.0,274.1,493.8,127.8,304.5,452.4,129.0,425.9,341.5,348.3,47.1,283.6,309.4,509.0,368.1,79.2,426.2,220.0,109.1,164.0,298.7,150.2,134.0,155.8,462.8,281.5,377.1,124.6,1492.9,490.6,118.2,537.3,143.3,221.2,121.2,79.6,332.1,419.8,63.8,253.5,289.5,99.2,514.1,539.0,294.3,189.3,39.1,38.8,211.6,243.0,467.4,299.3,320.7,318.7,350.6,80.1,251.2,282.3,151.9,161.3,531.1,499.3,111.6,557.4,159.0,505.5,314.9,31.7,365.7,152.3,167.2,87.9,525.5,158.8,362.6,265.6,513.9,242.9,229.6,552.6,276.7,229.0,230.5,373.1,284.6
IW,260.7,193.7,207.9,547.8,743.1,657.2,417.3,678.3,251.2,537.7,210.2,207.3,111.8,126.5,397.7,494.5,173.9,401.0,188.4,478.4,294.3,355.5,308.8,422.6,515.5,288.0,523.1,683.3,533.3,286.1,132.3,459.3,663.9,432.2,268.2,687.4,89.4,254.4,227.9,555.8,726.6,363.5,504.3,524.2,584.2,349.5,146.1,358.3,233.5,214.7,202.8,485.0,538.4,419.1,399.3,205.1,451.5,238.2,323.1,375.4,231.9,100.8,466.1,259.0,370.7,606.4,734.6,421.3,661.5,88.8,168.8,313.9,336.0,0.0,591.0,562.5,486.4,114.4,506.7,217.8,145.3,327.1,437.1,620.8,254.8,224.3,214.0,309.7,186.8,495.5,609.3,292.3,313.7,297.8,196.4,321.1,617.5,620.0,536.3,496.6,77.6,346.9,444.1,223.8,233.1,569.0,277.8,530.5,234.3,625.4,374.0,515.5,626.9,303.5,600.4,516.0,479.9,300.3,213.1,441.0,683.5,89.8,325.4,600.7,174.6,280.3,295.6,430.3,324.7,237.5,207.1,637.3,223.3,508.7,256.2,1413.7,665.1,250.1,711.8,217.5,140.4,247.1,297.9,463.7,53.8,243.5,181.6,421.1,282.2,688.6,670.6,425.9,242.1,268.2,292.0,216.8,110.9,641.9,473.8,495.2,450.3,482.2,286.9,269.9,228.2,266.6,161.0,705.6,673.8,243.2,731.9,271.0,637.1,446.5,325.7,540.2,326.8,239.6,266.6,657.1,270.8,576.2,99.9,576.3,175.8,361.2,727.1,197.0,175.3,393.0,504.7,416.2
JE,511.9,451.6,388.1,154.1,317.7,384.0,270.7,234.9,418.7,222.0,439.4,488.3,636.8,525.6,299.0,181.9,475.7,276.1,388.1,187.3,370.8,319.7,390.9,255.6,202.9,429.7,210.5,306.6,261.0,357.6,443.0,278.2,390.7,303.3,396.9,244.0,692.7,359.8,472.4,89.5,453.4,472.3,191.7,176.2,78.6,441.1,527.2,458.3,462.7,467.0,450.9,110.2,107.7,260.5,373.8,370.6,199.8,431.2,394.6,351.4,544.7,665.7,200.9,439.2,304.8,247.7,309.2,314.2,236.1,694.6,555.5,405.4,435.9,613.4,0.0,31.0,165.6,501.1,71.5,553.2,565.6,461.9,215.9,175.9,494.2,488.8,464.8,405.7,510.0,328.8,190.0,434.9,449.1,369.3,531.8,467.9,278.4,206.8,142.6,145.2,634.6,424.5,291.1,494.1,375.7,355.0,420.4,291.0,528.7,102.1,392.6,219.5,239.0,361.6,187.2,297.8,165.6,443.3,548.5,189.3,260.0,622.7,414.9,155.8,476.4,384.8,401.0,272.0,340.2,500.2,485.0,192.4,536.1,126.0,326.0,1385.1,251.9,473.4,273.2,446.7,475.8,476.3,389.4,188.4,674.4,386.5,517.0,281.2,403.5,263.2,116.0,242.6,507.9,411.2,435.0,466.2,497.6,254.0,231.3,255.7,262.3,238.8,406.8,505.8,536.9,499.0,415.9,282.1,250.3,333.3,321.3,398.3,113.8,219.2,417.2,273.2,404.4,421.8,484.1,66.0,413.4,182.5,520.2,345.2,497.5,382.4,310.7,531.3,483.6,485.1,150.8,319.3
JF,480.8,420.5,357.0,123.0,306.9,373.2,239.6,224.1,387.6,190.9,408.3,457.2,605.7,494.5,267.9,150.8,444.6,245.0,357.0,156.2,360.0,288.6,359.8,224.5,171.8,398.6,179.4,243.1,250.2,326.5,411.9,247.1,379.9,272.2,386.1,233.2,661.6,328.7,441.3,98.7,442.6,441.2,160.6,163.2,107.1,410.0,496.1,447.5,431.6,435.9,419.8,79.1,76.6,229.4,363.0,339.5,168.7,400.1,363.5,340.6,513.6,634.6,169.8,408.1,273.7,236.9,298.4,283.1,225.3,663.5,524.4,374.3,404.8,582.3,28.4,0.0,134.5,470.0,79.8,522.1,534.5,430.8,184.8,180.6,483.4,478.0,433.7,374.6,478.9,318.0,183.3,403.8,418.0,338.2,500.7,436.8,267.6,181.0,111.5,114.1,603.5,413.7,260.0,463.0,344.6,285.0,389.3,321.6,497.6,130.6,381.8,208.7,213.2,350.8,161.4,287.0,134.5,412.2,517.4,158.2,269.6,591.6,385.8,160.5,445.3,374.0,369.9,240.9,329.4,469.1,453.9,197.1,505.0,94.9,294.9,1374.3,226.1,442.3,262.4,415.6,444.7,445.2,358.3,157.3,643.3,355.4,485.9,250.1,372.4,252.4,138.4,211.5,497.1,380.1,403.9,435.1,466.5,228.2,220.5,286.3,231.2,207.7,375.7,474.7,505.8,469.0,384.8,257.5,259.9,302.2,288.6,367.2,142.3,188.1,386.1,262.4,393.6,390.7,453.0,94.5,382.3,151.4,489.1,319.4,466.4,351.3,286.9,500.2,452.5,454.0,119.7,288.2
JH,400.5,340.2,276.7,122.5,371.5,493.6,109.9,306.7,307.3,86.5,328.0,376.9,525.4,414.2,142.5,43.3,364.3,138.3,276.7,66.7,289.7,164.5,279.5,117.8,64.3,318.3,71.9,311.7,186.7,246.2,331.6,122.4,500.3,147.5,315.8,315.8,581.3,248.4,361.0,190.7,563.0,360.9,53.1,162.7,219.1,329.7,415.8,377.2,351.3,355.6,339.5,119.9,96.6,99.7,292.7,259.2,113.2,319.8,283.2,270.3,433.3,554.3,82.6,327.8,153.9,357.3,363.0,158.4,289.9,583.2,444.1,294.0,324.5,502.0,161.3,132.8,0.0,389.7,141.6,441.8,454.2,350.5,50.2,249.2,413.1,390.8,353.4,294.3,398.6,206.5,237.7,323.5,337.7,257.9,420.4,356.5,328.5,248.4,111.0,75.2,523.2,343.4,135.3,382.7,264.3,396.6,309.0,201.8,417.3,260.3,311.5,121.2,255.3,280.5,228.8,216.0,28.7,331.9,437.1,102.7,311.9,511.3,305.5,229.1,365.0,303.7,289.6,116.2,259.1,388.8,373.6,265.7,424.7,39.5,214.6,1494.7,293.5,362.0,340.2,335.3,364.4,364.9,278.0,22.7,563.0,275.1,405.6,125.4,292.1,317.0,258.8,76.9,408.6,299.8,323.6,354.8,386.2,270.3,138.8,166.5,106.5,87.9,295.4,394.4,425.5,388.7,304.5,334.0,302.2,221.9,360.3,286.9,272.0,86.3,305.8,245.7,323.3,310.4,372.7,227.4,302.0,150.9,408.8,386.8,386.1,271.0,355.5,419.9,372.2,373.7,53.5,163.5
JJ,183.1,122.8,137.0,476.9,690.2,604.3,346.4,625.4,180.3,466.8,139.3,130.9,270.9,119.4,326.8,423.6,103.0,330.1,117.5,407.5,241.4,284.6,237.9,351.7,444.6,217.1,452.2,630.4,480.4,215.2,61.4,388.4,611.0,361.3,215.3,634.5,298.0,183.5,145.7,484.9,673.7,246.7,433.4,517.1,513.3,278.6,139.0,305.4,162.6,143.8,131.9,414.1,467.5,348.2,328.4,134.2,380.6,167.3,252.2,331.0,215.9,329.0,395.2,188.1,299.8,553.5,681.7,350.4,608.6,293.4,54.3,243.0,265.1,283.6,520.1,491.6,415.5,0.0,435.8,146.9,134.2,228.3,366.2,567.9,183.9,153.4,143.1,238.8,115.9,479.4,556.4,221.4,242.8,226.9,125.5,222.3,589.0,567.1,465.4,425.7,133.4,294.0,373.2,179.6,162.2,516.1,206.9,477.6,233.2,554.5,303.1,444.6,574.0,250.6,547.5,486.6,409.0,229.4,142.2,370.1,630.6,121.5,254.5,547.8,103.7,227.4,224.7,359.4,271.8,166.6,136.2,584.4,207.3,437.8,185.3,1360.8,612.2,179.2,658.9,146.6,69.5,176.2,227.0,392.8,317.5,172.6,110.7,350.2,211.3,635.7,599.7,355.0,171.2,197.3,221.1,137.4,3.4,589.0,420.9,442.3,379.4,411.3,216.0,192.3,230.4,195.7,90.1,652.7,620.9,172.3,679.0,200.1,566.2,375.6,254.8,510.8,273.9,168.7,195.7,586.2,199.9,505.3,88.8,523.4,168.7,290.3,674.2,202.5,154.3,271.6,433.8,345.3
JM,425.8,365.5,302.0,134.1,332.3,398.6,184.6,249.5,332.6,193.1,353.3,402.2,550.7,439.5,238.6,149.9,389.6,237.4,302.0,173.3,385.4,233.6,304.8,216.9,170.9,343.6,178.5,326.4,275.6,271.5,356.9,221.5,405.3,246.6,411.5,258.6,606.6,273.7,386.3,49.0,468.0,386.2,159.7,174.3,77.4,355.0,441.1,472.9,376.6,380.9,364.8,24.1,109.9,174.4,388.4,284.5,113.7,345.1,308.5,366.0,458.6,579.6,140.2,353.1,218.7,262.3,323.8,257.5,250.7,608.5,469.4,319.3,349.8,527.3,71.8,63.6,141.8,415.0,0.0,467.1,479.5,375.8,172.1,206.0,427.5,416.1,378.7,319.6,423.9,305.6,208.7,348.8,363.0,283.2,445.7,381.8,293.0,206.4,122.6,102.9,548.5,439.1,234.4,408.0,289.6,310.4,334.3,305.7,442.6,118.6,379.4,225.1,238.6,376.2,186.8,312.4,135.3,357.2,462.4,103.2,282.3,536.6,330.8,185.9,390.3,399.4,314.9,215.3,354.8,414.1,398.9,222.5,450.0,124.0,239.9,1399.7,251.5,387.3,287.8,360.6,389.7,390.2,303.3,164.6,588.3,300.4,430.9,224.5,317.4,277.8,163.8,194.0,433.9,325.1,348.9,380.1,411.5,253.6,242.7,270.4,205.6,191.8,320.7,419.7,450.8,414.0,329.8,282.9,272.6,247.2,314.0,312.2,130.3,190.2,331.1,287.8,419.0,335.7,398.0,151.6,327.3,162.5,434.1,344.8,411.4,296.3,330.5,445.2,397.5,399.0,140.1,262.6
JN,234.0,173.7,179.2,519.1,678.0,714.9,388.6,613.2,222.5,509.0,181.5,173.1,313.1,201.9,369.0,465.8,101.2,372.3,159.7,449.7,229.2,326.8,280.1,393.9,486.8,259.3,494.4,618.2,468.2,257.4,103.6,430.6,721.6,403.5,203.1,622.3,355.1,225.7,196.6,527.1,784.3,288.9,475.6,459.1,555.5,294.3,221.5,293.2,156.8,136.6,182.8,456.3,509.7,390.4,332.7,176.4,422.8,209.5,294.4,310.3,266.8,342.0,437.4,230.3,344.9,580.9,669.5,392.6,596.4,350.5,211.4,285.2,295.8,269.3,562.3,533.8,457.7,157.0,478.0,0.0,221.5,270.5,408.4,555.7,140.9,129.1,161.1,269.4,53.6,430.4,544.2,263.6,273.5,269.1,79.2,264.5,552.4,554.9,507.6,467.9,290.5,281.8,415.4,230.5,204.4,626.7,249.1,465.4,287.4,596.7,339.5,413.9,561.8,238.4,535.3,450.9,451.2,230.0,42.3,412.3,618.4,278.6,296.7,535.6,98.9,215.2,266.9,401.6,259.6,146.8,116.4,572.2,258.2,480.0,227.5,1456.3,600.0,176.8,646.7,188.8,80.0,173.8,269.2,435.0,303.2,214.8,66.4,392.4,253.5,623.5,641.9,397.2,100.8,239.5,238.3,188.3,153.5,576.8,408.7,430.1,421.6,453.5,258.2,243.2,281.3,152.7,132.3,640.5,608.7,214.5,666.8,242.3,608.4,417.8,297.0,475.1,261.7,210.9,189.2,628.4,242.1,472.0,176.1,634.0,219.6,332.5,662.0,253.4,205.7,313.8,476.0,387.5
JV,127.8,177.9,256.8,575.5,827.7,725.7,445.0,762.9,278.9,565.4,237.9,169.9,180.3,60.6,425.4,522.2,201.6,428.7,216.1,506.1,378.9,383.2,315.2,450.3,543.2,282.2,550.8,767.9,617.9,316.6,155.7,487.0,732.4,459.9,352.8,772.0,184.9,282.1,174.4,583.5,795.1,230.6,532.0,615.7,611.9,377.2,85.1,442.9,266.0,233.2,187.0,512.7,566.1,446.8,427.0,232.8,479.2,265.9,302.3,429.6,58.2,209.2,493.8,234.9,401.3,716.1,819.2,449.0,746.1,180.3,268.2,341.6,363.7,99.1,618.7,590.2,514.1,213.8,534.4,265.9,0.0,194.2,464.8,705.4,273.3,242.8,232.5,337.4,234.9,578.0,693.9,237.5,341.4,303.8,244.5,188.2,687.6,704.6,564.0,524.3,146.1,431.5,471.8,150.3,275.4,637.5,252.0,615.1,139.6,653.1,401.7,543.2,711.5,388.1,685.0,585.2,507.6,339.2,261.2,468.7,768.1,158.3,353.1,685.3,202.3,364.9,312.6,458.0,409.3,256.0,225.6,721.9,69.3,536.4,283.9,1482.2,749.7,286.0,796.4,245.2,188.5,283.0,325.6,491.4,133.0,271.2,229.7,448.8,309.9,773.2,698.3,453.6,260.6,295.9,319.7,163.3,210.3,726.5,558.4,579.8,478.0,509.9,314.6,137.0,133.5,285.1,188.7,790.2,758.4,270.9,816.5,297.4,664.8,474.2,353.4,609.4,411.4,235.1,298.4,684.8,265.0,603.9,112.0,644.8,114.8,388.9,811.7,105.6,137.9,260.1,532.4,443.9
JW,67.2,141.8,109.4,442.9,698.9,695.3,312.4,633.3,170.8,432.8,170.4,189.2,298.3,178.6,292.8,389.6,206.7,296.1,119.1,373.5,249.3,250.6,133.5,317.7,426.0,108.8,418.2,638.3,488.3,134.9,174.7,354.4,701.2,326.5,251.5,643.2,353.7,131.4,126.2,450.9,764.7,59.2,399.4,483.1,479.3,244.6,149.0,336.5,193.7,198.0,132.3,380.1,432.7,313.4,294.4,103.1,346.6,179.4,120.6,297.0,134.9,327.2,361.2,87.5,265.8,583.5,689.6,316.4,617.3,349.1,286.5,208.2,231.1,267.9,486.1,457.6,381.5,232.1,401.8,284.2,197.8,0.0,332.2,576.6,244.6,237.1,195.8,204.8,247.6,444.6,565.1,55.8,208.8,122.1,262.8,6.0,558.2,575.0,431.4,390.3,264.1,302.7,339.2,92.5,81.1,607.1,56.9,491.2,98.5,520.5,269.1,410.6,582.7,259.3,556.2,452.6,375.0,194.6,282.4,336.1,638.5,276.3,220.5,553.6,207.4,236.6,130.9,325.4,280.5,231.2,219.9,593.1,126.3,403.8,151.3,1549.4,620.1,210.3,667.6,177.7,208.3,208.0,187.2,358.8,301.8,138.6,248.0,316.2,177.3,644.4,564.9,321.0,254.9,163.6,187.1,157.6,228.6,596.9,429.1,455.9,344.6,376.5,178.0,57.6,106.7,231.1,146.9,660.6,629.6,139.7,686.8,102.3,532.2,341.6,220.0,476.8,281.8,97.7,226.8,552.2,70.7,471.3,230.0,614.4,119.3,256.3,682.7,121.5,141.6,77.0,399.8,311.3
