from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
IH,552.7,224.7,659.1,278.7,209.6,510.5,489.1,300.6,259.3,154.7,370.3,278.1,542.8,331.5,477.0,313.7,477.8,356.8,561.5,674.8,508.7,520.3,517.9,176.9,234.0,457.7,433.7,152.4,452.9,204.7,194.7,192.2,428.6,219.4,498.9,533.0,432.5,194.2,332.6,485.5,369.5,443.6,396.2,274.6,537.9,493.1,410.8,381.9,553.7,394.8,409.3,276.5,698.2,466.9,363.3,516.7,507.8,330.4,492.1,586.0,581.2,457.5,292.6,471.4,0.0,425.9,405.3,338.8,137.3,607.8,470.4,522.9,318.3,343.7,198.6,329.7,480.5,154.1,508.2,269.1,98.2,526.6,119.4,429.4,186.7,413.7,184.4,539.2,263.3,623.4,529.2,445.3,183.9,226.3,682.9,234.4,200.6,579.0,536.0,449.3,376.8,456.9,442.7,219.6,618.4,508.4,79.2,431.5,635.1,422.9,247.3,496.6,403.8,521.7,359.5,522.4,348.2,123.4,459.4,197.3,287.8,457.2,530.9,155.2,513.0,440.7,354.9,498.0,202.4,500.5,500.8,715.9,485.7,628.5,357.3,470.8,108.5,181.4,68.8,449.7,359.6,708.4,462.2,459.7,381.1,476.6,374.9,458.4,274.2,687.8,410.2,393.7,361.8,464.9,370.4,288.0,153.6,385.9,527.9,521.1,555.8,420.3,526.4,310.6,438.9,351.9,482.0,2389.8,375.3,402.3,621.8,196.9,599.3,164.6,613.5,660.0,464.8,640.8,219.1,482.5,545.9,384.4,564.7,440.4,651.5,670.5,452.9,585.3,199.3,277.1,280.0,149.9,572.3,592.8,228.1,399.0,419.1,194.7
IJ,281.6,266.3,470.2,174.1,302.7,294.3,429.5,188.5,233.4,370.3,154.2,294.8,468.1,236.4,180.5,171.5,261.6,182.7,345.3,438.9,434.0,233.7,197.8,268.3,538.4,368.3,316.7,371.0,335.9,303.7,268.5,320.1,333.1,467.2,416.3,316.8,390.7,359.2,113.9,383.9,178.1,406.2,235.8,178.2,321.7,418.4,350.5,187.7,233.6,305.4,160.1,153.7,462.3,404.6,320.3,448.7,291.6,287.4,275.9,369.8,404.1,391.1,216.5,151.3,446.4,0.0,242.8,176.3,365.2,422.0,422.1,253.2,334.7,181.2,318.9,135.0,238.3,360.9,292.0,215.0,372.4,310.4,406.1,109.3,519.0,352.7,317.2,454.2,220.3,397.6,439.8,426.3,259.4,601.6,447.0,198.9,532.9,362.8,319.8,207.1,139.3,186.4,353.3,292.7,382.5,419.0,364.7,371.2,399.2,159.6,617.3,407.2,103.1,441.4,197.0,470.9,148.7,397.6,139.3,315.0,165.0,340.2,441.5,288.1,296.8,120.6,161.6,177.9,248.4,287.3,364.4,510.0,269.5,392.6,194.8,228.6,356.3,281.8,422.3,360.3,160.1,461.3,246.0,139.6,218.6,387.2,98.0,138.3,268.9,451.9,320.8,88.3,230.6,222.7,166.1,304.7,348.7,105.2,446.5,201.0,235.7,330.9,206.3,563.9,118.8,308.9,161.9,2489.7,121.2,39.0,405.6,310.2,383.1,358.4,377.6,424.1,445.8,451.9,244.1,370.1,329.7,115.1,475.3,120.3,446.9,434.6,363.5,369.1,313.5,257.4,203.9,343.0,356.1,367.0,205.2,309.6,329.7,291.7
IM,370.3,239.8,559.7,112.8,241.4,422.7,565.9,213.3,172.1,309.0,300.6,233.5,604.5,316.8,308.9,196.8,390.0,321.1,473.7,528.4,570.4,362.1,326.2,259.8,477.1,495.1,453.1,309.7,472.3,277.2,207.2,258.8,466.0,405.9,552.7,445.2,527.1,297.9,194.3,303.1,155.9,542.6,364.2,116.9,450.1,554.8,448.2,137.9,362.0,432.2,165.5,234.1,551.8,541.0,400.7,585.1,420.0,367.8,404.3,498.2,532.5,527.5,155.2,279.7,385.1,209.4,0.0,52.7,303.9,550.4,558.5,381.6,273.4,47.8,257.6,201.4,366.7,299.6,420.4,286.0,329.4,438.8,403.3,237.7,457.7,433.1,308.7,581.0,300.7,526.0,566.6,564.3,250.9,497.3,536.5,233.3,471.6,491.2,448.2,335.5,133.0,314.8,480.1,231.4,472.0,545.8,321.7,459.5,488.7,179.1,556.0,534.0,212.1,577.8,78.0,607.3,104.4,354.6,267.7,253.7,103.7,476.6,568.3,279.6,425.2,249.0,111.1,306.3,221.9,415.7,319.3,599.5,397.9,482.1,34.2,357.0,295.0,220.5,388.4,487.1,115.8,550.8,374.4,268.0,56.4,514.0,151.9,266.7,207.6,541.4,447.6,234.7,359.0,351.1,121.8,243.4,287.4,194.2,573.3,329.4,364.1,457.7,334.7,502.6,247.2,389.3,290.3,2428.4,201.6,214.1,534.0,283.7,511.5,297.1,467.1,513.6,574.2,541.4,182.8,506.5,458.1,195.5,602.1,248.7,536.4,524.1,490.3,497.5,305.0,196.1,142.6,334.5,484.5,495.4,227.0,436.4,456.5,283.2
IN,317.5,187.0,506.9,60.0,188.6,369.9,513.1,160.5,119.3,256.2,247.8,180.7,551.7,264.0,256.1,144.0,337.2,268.3,420.9,475.6,517.6,309.3,273.4,205.1,424.3,442.3,400.3,256.9,419.5,224.4,154.4,206.0,413.2,353.1,499.9,392.4,474.3,245.1,141.5,250.3,103.1,489.8,311.4,64.1,397.3,502.0,395.4,85.3,309.2,379.4,112.7,181.3,499.0,488.2,347.9,532.3,367.2,315.0,351.5,445.4,479.7,474.7,102.4,226.9,332.3,156.6,66.4,0.0,251.1,497.6,505.7,328.8,220.9,4.8,204.8,148.6,313.9,246.8,367.6,233.2,276.6,386.0,350.5,184.9,404.9,380.3,255.9,528.2,247.9,473.2,513.8,511.5,198.1,444.5,483.7,180.5,418.8,442.8,395.4,282.7,80.2,262.0,427.3,178.6,419.2,493.0,268.9,406.7,435.9,126.3,503.2,481.2,159.3,525.0,27.1,554.5,51.6,301.8,214.9,200.9,50.9,423.8,515.5,226.8,372.4,196.2,58.3,253.5,169.1,362.9,265.6,546.7,345.1,429.3,18.4,304.2,242.2,167.7,335.6,434.3,63.0,498.0,321.6,215.2,48.7,461.2,99.1,213.9,154.8,488.6,394.8,181.9,306.2,298.3,73.8,190.6,234.6,141.4,520.5,276.6,311.3,404.9,281.9,449.8,194.4,336.5,237.5,2375.6,148.8,161.3,481.2,230.9,458.7,244.3,414.3,460.8,521.4,488.6,130.0,449.1,405.3,139.9,549.3,195.9,483.6,471.3,437.5,444.7,252.2,143.3,89.8,281.7,431.7,442.6,174.2,383.6,403.7,230.4
IP,469.5,178.5,652.7,195.5,108.4,504.1,540.1,217.4,176.1,86.5,334.3,332.7,578.7,325.1,414.0,230.5,471.4,333.1,555.1,627.6,544.6,473.4,437.5,94.6,254.6,451.3,427.3,69.2,446.5,198.3,111.5,91.0,422.2,183.4,526.9,526.6,501.3,93.0,252.2,402.3,286.3,516.8,389.8,191.4,531.5,529.0,404.4,298.5,473.3,388.4,326.1,246.1,651.0,515.2,356.9,559.3,501.4,324.0,485.7,579.6,574.8,501.7,194.6,391.0,162.6,345.5,322.1,255.6,0.0,601.4,532.7,492.9,372.6,260.5,127.4,249.3,474.1,73.7,501.8,224.7,79.5,520.2,189.1,349.0,235.2,407.3,104.0,537.2,256.9,617.0,522.8,520.0,103.5,274.8,635.7,154.0,249.1,572.6,529.6,442.9,293.6,426.1,436.3,118.4,571.2,502.0,71.8,425.1,587.9,339.7,295.8,490.2,323.4,552.0,276.3,574.3,265.0,104.7,379.0,96.1,204.6,450.8,524.5,74.8,506.6,360.3,271.7,417.6,160.6,497.1,418.5,709.5,479.3,581.3,274.1,464.4,72.5,98.2,138.5,443.3,276.4,650.0,455.8,379.3,297.9,470.2,294.5,378.0,173.0,640.6,403.8,313.3,355.4,458.5,282.4,342.6,52.4,305.5,529.5,440.7,475.4,413.9,446.0,324.9,358.5,345.5,401.6,2381.7,294.9,321.9,615.4,190.5,592.9,51.8,566.3,612.8,539.5,634.4,135.9,480.7,539.5,306.8,558.3,360.0,645.1,623.3,446.5,578.9,136.1,175.9,196.8,96.8,565.9,586.4,147.7,392.6,412.7,114.3
IS,352.1,510.1,203.6,468.3,596.9,185.4,302.3,471.4,527.6,632.4,348.3,539.8,322.5,404.9,325.1,456.4,150.2,396.6,139.4,286.4,284.1,313.6,414.9,550.1,828.9,257.6,343.1,665.2,362.3,505.1,562.7,614.3,323.8,753.6,266.8,115.7,417.1,653.4,396.8,379.9,485.8,432.6,307.0,472.4,158.0,302.4,387.0,495.4,403.0,331.8,467.8,436.6,275.5,431.0,330.3,269.4,165.3,318.9,135.3,168.7,37.4,417.5,510.7,345.5,627.9,408.5,558.4,491.9,615.0,0.0,361.3,312.3,579.7,496.8,613.1,417.9,269.9,613.8,139.6,460.5,575.9,95.5,579.1,371.8,744.2,354.1,599.0,251.3,355.3,34.4,208.0,396.2,541.2,774.6,284.5,481.8,758.1,147.3,92.0,238.7,447.0,287.1,311.8,586.9,220.0,237.1,556.9,381.9,236.7,467.3,814.8,257.5,366.8,289.6,512.6,275.1,456.4,601.1,402.8,609.2,459.2,366.6,259.6,569.9,193.1,376.2,469.3,403.4,487.8,124.5,360.4,260.4,176.1,163.4,510.4,260.2,650.5,576.0,595.3,268.6,467.8,252.9,165.8,338.2,534.2,228.3,405.7,358.7,563.1,287.7,279.3,370.0,257.0,254.3,473.8,549.7,642.9,368.9,267.6,426.5,368.2,289.4,365.4,761.4,317.4,314.6,335.9,2612.7,396.9,369.4,53.3,511.6,37.9,652.6,148.4,194.9,326.6,185.3,538.3,396.5,123.8,381.1,290.2,339.3,196.0,205.4,322.0,108.0,557.9,551.6,498.1,526.0,219.3,84.2,488.1,294.2,230.7,573.5
IT,457.0,420.6,383.7,497.6,585.3,371.3,128.1,422.6,495.2,542.9,322.9,618.3,166.7,311.9,340.4,407.6,336.1,318.7,325.3,466.5,132.6,366.3,442.0,458.7,589.0,246.9,106.4,594.8,119.1,415.6,501.9,602.7,223.9,564.5,114.9,379.0,126.8,618.6,396.1,484.8,458.5,142.3,281.6,510.5,343.9,117.0,197.3,511.0,435.3,226.9,483.6,330.1,455.6,140.7,237.3,147.3,351.2,225.9,338.1,425.6,305.8,127.2,528.5,364.2,538.4,424.3,566.3,499.8,525.5,332.4,0.0,368.9,658.2,504.7,552.3,393.2,326.5,524.3,354.2,371.0,486.4,372.6,489.6,387.6,541.7,127.3,509.5,185.9,262.3,348.0,253.8,164.0,451.7,572.4,494.5,409.2,555.6,425.3,277.9,295.3,462.8,302.9,176.0,575.3,442.2,254.4,467.4,182.8,458.9,483.1,602.1,233.2,382.6,140.0,520.5,169.1,472.2,511.6,417.6,597.6,488.5,116.8,276.9,480.4,379.0,394.9,485.1,422.1,398.3,313.4,465.3,440.5,331.7,385.6,518.3,316.8,589.7,515.2,505.8,215.1,483.6,433.0,308.2,354.0,542.1,219.1,421.5,374.5,530.7,467.8,148.9,385.8,207.8,305.7,492.6,628.2,578.0,384.7,151.8,445.2,413.5,138.8,384.1,665.4,333.2,221.6,351.7,2716.2,412.7,385.2,368.4,422.1,353.0,552.8,370.6,417.1,111.5,365.4,477.5,104.4,309.7,394.1,310.7,355.1,376.1,427.6,106.2,341.2,468.4,540.0,515.9,436.5,418.3,317.4,415.5,194.3,208.3,484.0
IW,197.9,413.6,361.3,346.2,474.8,241.1,376.3,335.8,405.5,538.3,300.3,434.9,414.9,383.7,287.4,320.8,208.4,328.8,292.1,330.0,380.8,55.8,180.5,415.6,706.4,315.1,263.5,539.0,282.7,451.0,436.5,492.2,279.9,635.2,363.1,209.5,337.5,531.3,261.2,275.0,350.2,353.0,227.4,350.3,268.5,365.2,307.4,359.8,173.8,252.2,332.2,301.0,353.4,351.4,250.7,395.5,238.4,239.3,204.9,262.5,315.1,337.9,388.6,102.7,602.2,272.9,414.9,348.4,517.1,315.7,368.9,0.0,474.8,353.3,486.9,282.3,30.1,511.2,256.3,362.3,519.7,203.1,553.4,144.7,687.0,274.5,464.5,401.0,275.7,350.2,386.6,373.1,406.7,744.1,338.1,346.2,700.9,255.5,266.6,65.2,311.4,181.5,300.1,464.8,273.6,365.8,512.0,302.3,290.3,331.7,709.9,354.0,231.2,388.2,369.1,417.7,320.8,544.9,160.0,487.1,337.1,287.0,388.3,435.4,243.6,133.4,333.7,160.6,395.7,234.1,255.5,401.1,216.3,283.7,366.9,39.8,524.3,449.8,569.6,307.1,332.2,352.4,192.8,246.5,390.7,334.0,270.1,181.8,441.0,343.0,267.6,234.4,177.4,45.7,338.2,444.8,520.8,233.3,393.3,183.7,152.0,277.7,122.6,656.5,225.7,235.0,268.8,2462.3,261.3,233.8,298.3,457.5,275.8,526.4,268.7,315.2,392.6,343.0,412.1,316.9,276.5,245.5,422.1,201.2,338.0,325.7,310.3,310.3,460.8,429.5,376.0,490.3,257.5,334.1,352.5,256.4,276.5,439.0
JA,379.0,322.6,568.4,195.6,293.8,546.9,651.9,296.1,254.9,256.1,424.8,33.5,705.6,441.0,433.1,309.2,514.2,445.3,597.9,537.1,671.5,486.3,450.7,340.7,356.9,619.0,577.3,236.6,596.5,360.0,278.9,276.4,589.9,281.6,661.7,509.0,595.3,278.4,318.5,311.8,280.1,606.4,488.4,199.7,574.3,656.2,572.1,262.3,429.9,556.1,289.7,358.3,560.5,629.7,524.6,679.5,544.2,491.7,528.5,504.0,555.3,620.3,238.0,403.9,262.6,333.6,285.7,219.2,274.4,581.9,633.2,505.8,0.0,224.1,294.8,325.6,490.9,328.5,544.6,368.8,310.4,514.3,331.6,361.9,323.6,557.3,378.5,702.0,424.6,616.4,690.5,608.1,333.7,400.5,546.4,316.1,337.2,515.2,572.4,459.7,257.2,439.0,613.1,303.8,480.7,669.7,291.7,583.7,497.4,303.3,390.3,657.9,336.3,684.5,239.9,685.2,228.6,329.6,392.2,281.5,186.5,600.8,692.2,349.3,549.4,373.2,235.3,430.8,304.7,536.9,327.1,608.2,522.1,490.8,237.7,481.2,237.0,265.6,281.0,611.0,240.0,559.5,498.6,392.2,261.5,637.9,276.1,390.9,290.4,550.1,571.5,358.9,483.2,470.1,250.8,25.2,237.8,318.7,690.7,453.6,395.1,581.6,402.6,336.9,371.4,513.2,414.5,2302.6,325.8,338.3,576.5,366.8,576.8,267.6,475.8,522.3,627.6,550.1,265.6,626.1,582.6,316.9,726.0,372.9,545.1,532.8,614.2,621.7,387.8,278.9,225.4,362.1,497.4,619.6,309.8,560.3,583.1,366.0
JE,322.4,191.9,511.8,64.9,193.5,374.8,518.0,165.4,124.2,261.1,252.7,185.6,556.6,268.9,261.0,148.9,342.1,273.2,425.8,480.5,522.5,314.2,278.3,210.0,429.2,447.2,405.2,261.8,424.4,229.3,159.3,210.9,418.1,358.0,504.8,397.3,479.2,250.0,146.4,255.2,108.0,494.7,316.3,69.0,402.2,506.9,400.3,90.0,314.1,384.3,117.6,186.2,503.9,493.1,352.8,537.2,372.1,319.9,356.4,450.3,484.6,479.6,107.3,231.8,337.2,161.5,61.5,4.8,256.0,502.5,510.6,333.7,225.5,0.0,209.7,153.5,318.8,251.7,372.5,238.1,281.5,390.9,355.4,189.8,409.8,385.2,260.8,533.1,252.8,478.1,518.7,516.4,203.0,449.4,488.6,185.4,423.7,443.3,400.3,287.6,85.1,266.9,432.2,183.5,424.1,497.9,273.8,411.6,440.8,131.2,508.1,486.1,164.2,529.9,32.0,559.4,56.5,306.7,219.8,205.8,55.8,428.7,520.4,231.7,377.3,201.1,63.2,258.4,174.0,364.8,270.5,551.6,350.0,434.2,13.6,309.1,247.1,172.6,340.5,439.2,67.9,502.9,326.5,220.1,53.6,466.1,104.0,218.8,159.7,493.5,399.7,186.8,311.1,298.0,73.9,195.5,239.5,146.3,525.4,281.5,316.2,409.8,286.8,454.7,199.3,341.4,242.4,2380.5,153.7,166.2,486.1,235.8,463.6,249.2,419.2,465.7,526.3,493.5,134.9,458.6,410.2,144.8,554.2,200.8,488.5,476.2,442.4,449.6,257.1,148.2,94.7,286.6,436.6,447.5,179.1,388.5,408.6,235.3
JG,452.3,224.8,641.7,178.3,91.2,550.4,528.6,200.2,158.9,51.3,380.6,308.1,582.3,371.4,452.3,213.3,517.7,379.4,601.4,610.4,548.2,505.5,469.6,140.9,219.4,497.6,473.6,52.0,492.8,244.6,94.3,73.8,468.5,148.2,538.4,572.9,472.0,75.8,285.0,385.1,269.1,483.1,436.1,174.2,577.8,532.6,450.7,281.3,505.4,434.7,308.9,292.4,633.8,508.2,403.2,556.2,547.7,370.3,532.0,577.3,621.1,497.0,177.4,423.1,127.4,352.8,304.9,238.4,46.2,647.7,509.9,525.0,348.0,243.3,0.0,282.1,510.1,100.3,548.1,271.0,107.8,566.5,208.3,381.1,200.0,453.6,150.3,578.7,303.2,663.3,569.1,484.8,149.8,239.6,618.5,200.3,213.9,584.1,575.9,478.9,276.4,458.2,482.6,101.2,554.0,548.3,118.1,471.4,570.7,322.5,260.6,536.5,355.5,561.2,259.1,561.9,247.8,124.5,411.1,78.9,187.4,497.1,570.8,121.1,552.9,392.4,254.5,449.7,206.9,543.4,401.3,681.5,525.6,564.1,256.9,500.4,37.3,81.0,157.7,489.6,259.2,632.8,502.1,411.4,280.7,516.5,295.3,410.1,155.8,623.4,450.1,359.6,401.7,494.5,265.2,318.0,35.2,337.6,567.4,472.8,468.4,460.2,478.1,289.7,390.6,391.8,433.7,2346.5,327.7,357.5,661.7,236.8,639.2,39.4,549.1,595.6,504.3,623.4,118.7,527.0,585.8,338.9,604.6,392.1,618.4,606.1,492.8,625.2,182.4,158.7,179.6,143.1,570.7,632.7,194.0,438.9,459.0,160.6
JH,303.6,186.9,492.2,146.4,275.0,316.3,406.1,109.1,203.1,311.6,174.8,267.1,444.7,157.0,202.5,94.1,283.6,161.3,367.3,460.9,410.6,255.7,219.8,188.9,479.7,335.3,293.3,312.3,312.5,224.3,209.8,292.4,306.2,408.5,392.9,338.8,367.3,331.5,34.5,336.7,145.0,382.8,253.8,150.5,343.7,395.0,288.4,160.0,255.6,272.4,132.4,74.3,484.3,381.2,240.9,425.3,313.6,208.0,297.9,391.8,426.1,367.7,188.8,173.3,375.5,127.8,215.1,148.6,290.4,444.0,398.7,275.2,307.0,153.5,260.2,0.0,260.3,284.5,314.0,135.6,293.0,332.4,326.7,131.3,460.3,273.3,237.8,421.2,140.9,419.6,406.8,404.5,180.0,522.2,469.0,119.5,474.2,384.8,341.8,229.1,111.6,208.4,320.3,265.0,404.5,386.0,285.3,299.7,421.2,131.9,551.9,374.2,105.7,418.0,169.3,447.5,121.0,318.2,161.3,287.3,137.3,316.8,408.5,208.7,318.8,142.6,133.9,199.9,169.0,309.3,386.4,532.0,291.5,414.6,167.1,250.6,297.6,223.1,342.9,327.3,132.4,483.3,268.0,161.6,190.9,354.2,49.4,160.3,238.6,473.9,287.8,128.3,239.4,244.7,138.4,277.0,295.5,87.8,413.5,223.0,257.7,297.9,228.3,536.2,140.8,229.5,183.9,2462.0,77.2,107.7,427.6,230.8,405.1,299.7,399.6,446.1,430.4,473.9,185.4,346.7,351.7,89.1,442.3,142.3,468.9,456.6,330.5,391.1,234.1,229.7,176.2,263.6,378.1,389.0,125.8,276.6,296.7,212.3
JJ,185.7,401.4,349.1,334.0,462.6,210.9,346.1,323.6,393.3,526.1,288.1,411.2,384.7,295.1,275.2,308.6,178.2,316.6,261.9,317.8,350.6,43.6,168.3,403.4,694.2,284.9,233.3,526.8,252.5,438.8,424.3,480.0,249.7,623.0,332.9,179.3,307.3,519.1,249.0,251.3,338.0,322.8,197.2,338.1,238.3,335.0,277.2,347.6,161.6,222.0,320.0,288.8,341.2,321.2,220.5,365.3,208.2,209.1,174.7,232.3,284.9,307.7,376.4,90.5,518.1,260.7,402.7,336.2,504.9,285.5,338.7,42.3,451.1,341.1,474.7,270.1,0.0,499.0,226.1,350.1,507.5,172.9,469.3,132.5,666.7,244.3,452.3,370.8,245.5,320.0,356.4,342.9,394.5,720.4,325.9,334.0,680.6,225.3,236.4,35.0,299.2,151.3,269.9,452.6,261.4,335.6,499.8,272.1,278.1,319.5,686.2,323.8,219.0,358.0,356.9,387.5,308.6,532.7,147.8,474.9,324.9,256.8,358.1,423.2,213.4,121.2,321.5,148.4,383.5,203.9,231.8,388.9,186.1,271.5,354.7,9.6,512.1,437.6,485.5,276.9,320.0,340.2,162.6,234.3,378.5,303.8,257.9,169.6,428.8,330.8,237.4,222.2,147.2,15.5,326.0,421.1,508.6,221.1,363.1,171.5,139.8,247.5,110.4,632.8,213.5,204.8,256.6,2438.6,249.1,221.6,268.1,445.3,245.6,514.2,256.5,303.0,362.4,330.8,399.9,286.7,246.3,233.3,391.9,189.0,325.8,313.5,280.1,280.1,448.6,417.3,363.8,416.2,227.3,303.9,340.3,226.2,246.3,426.8
JM,494.6,151.8,626.0,197.8,180.4,477.4,513.4,205.7,178.4,132.0,307.6,335.0,552.0,298.4,387.3,218.8,444.7,306.4,528.4,629.9,517.9,446.7,410.8,67.9,326.6,424.6,400.6,141.2,419.8,171.6,123.2,163.0,395.5,255.4,500.2,499.9,474.6,165.0,225.5,404.6,274.6,490.1,363.1,193.7,504.8,502.3,377.7,300.8,446.6,361.7,328.4,219.4,653.3,488.5,330.2,532.6,474.7,297.3,459.0,552.9,548.1,475.0,211.7,364.3,167.1,318.8,324.4,257.9,72.9,574.7,506.0,466.2,374.9,262.8,119.1,222.6,447.4,0.0,475.1,198.0,75.5,493.5,185.1,322.3,283.4,380.6,77.3,510.5,230.2,590.3,496.1,511.8,76.8,323.0,638.0,127.3,297.3,545.9,502.9,416.2,295.9,399.4,409.6,190.4,573.5,475.3,67.8,398.4,590.2,329.4,344.0,463.5,296.7,525.3,278.6,547.6,267.3,100.7,352.3,168.1,206.9,424.1,497.8,48.1,479.9,333.6,274.0,390.9,133.9,470.4,420.8,682.8,452.6,583.6,276.4,437.7,144.5,109.9,134.5,416.6,278.7,652.3,429.1,352.6,300.2,443.5,267.8,351.3,213.9,642.9,377.1,286.6,328.7,431.8,284.7,344.9,124.4,278.8,502.8,414.0,448.7,387.2,419.3,396.9,331.8,318.8,374.9,2453.7,268.2,295.2,588.7,163.8,566.2,67.1,568.6,615.1,520.1,607.7,147.6,454.0,512.8,280.1,531.6,333.3,618.4,625.6,419.8,552.2,109.4,223.2,199.1,70.1,539.2,559.7,121.0,365.9,386.0,87.6
JO,332.8,410.2,268.5,381.9,510.5,49.5,356.0,371.5,441.2,532.5,248.4,502.6,394.6,305.0,225.2,356.5,91.0,296.7,171.2,257.1,360.5,245.7,326.3,450.2,691.6,294.8,243.2,574.7,262.4,405.2,472.2,527.9,259.6,670.9,342.8,69.4,317.2,567.0,296.9,360.6,385.9,332.7,207.1,386.0,76.9,344.9,287.1,395.5,319.6,231.9,367.9,336.7,280.5,331.1,230.4,335.9,121.0,219.0,67.4,122.4,131.2,317.6,424.3,248.5,528.0,308.6,450.6,384.1,515.1,149.1,348.6,244.4,542.5,389.0,522.6,318.0,202.0,513.9,0.0,360.6,476.0,63.0,479.2,271.9,644.3,254.2,499.1,317.8,255.4,152.1,274.5,352.8,441.3,674.7,265.2,381.9,658.2,115.4,132.9,170.8,347.1,187.2,279.8,500.5,200.7,303.6,457.0,282.0,217.4,367.4,704.4,333.7,266.9,367.9,404.8,341.6,356.5,501.2,301.9,522.8,372.8,266.7,326.1,470.0,126.2,279.2,369.4,306.4,387.9,116.7,341.1,325.3,98.9,190.9,402.6,192.3,560.0,485.5,495.4,286.8,367.9,279.5,75.4,238.3,426.4,313.7,305.8,258.8,476.7,270.1,247.3,270.1,157.1,186.4,373.9,512.5,556.5,269.0,334.1,329.5,297.8,257.4,268.4,742.1,217.5,214.7,236.0,2547.9,297.0,269.5,158.2,411.7,135.7,542.4,175.9,222.4,372.3,250.2,447.8,296.6,155.6,281.2,356.7,239.4,245.2,232.9,290.0,77.0,458.0,465.2,411.7,426.1,198.6,100.8,388.2,236.1,256.2,473.6
JQ,383.3,76.8,497.8,195.2,265.9,349.2,385.2,140.7,175.8,284.3,196.3,332.4,423.8,170.2,276.0,125.7,316.5,195.1,400.2,513.5,389.7,335.4,299.5,141.2,452.4,296.4,272.4,285.0,291.6,96.2,182.5,283.3,267.3,381.2,372.0,371.7,346.4,308.8,114.2,402.0,176.6,361.9,234.9,191.1,376.6,374.1,249.5,246.2,335.3,233.5,218.6,108.1,536.9,360.3,202.0,404.4,346.5,169.1,330.8,424.7,419.9,346.8,209.1,253.0,289.1,207.5,301.3,234.8,242.7,446.5,377.8,354.9,372.3,239.7,232.9,111.3,319.2,236.8,346.9,0.0,237.1,365.3,240.3,211.0,405.4,252.4,190.1,382.3,102.0,462.1,367.9,383.6,132.3,435.8,521.6,81.5,419.3,417.7,374.7,288.0,197.8,288.1,281.4,255.9,457.1,347.1,218.1,270.2,473.8,218.1,465.5,335.3,185.4,397.1,255.5,419.4,207.2,262.3,241.0,278.2,204.3,295.9,369.6,161.0,351.7,222.3,220.1,279.6,78.9,342.2,458.0,554.6,324.4,467.2,253.3,309.5,270.3,195.8,256.5,288.4,216.7,547.1,300.9,241.3,277.1,315.3,156.5,240.0,211.3,526.5,248.9,175.3,200.5,303.6,210.7,342.3,268.2,167.5,374.6,302.7,337.4,259.0,308.0,522.7,220.5,190.6,263.6,2527.3,156.9,183.9,460.5,102.7,438.0,272.4,452.2,498.7,391.9,479.5,158.1,325.8,384.6,168.8,403.4,222.0,490.2,509.2,291.6,424.0,186.4,220.6,196.5,187.2,411.0,431.5,87.8,237.7,257.8,164.6
