from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
HV,312.6,766.3,13.7,802.0,527.5,228.7,600.9,728.2,751.9,301.3,305.3,169.7,167.7,650.9,722.2,451.9,585.9,621.3,215.3,158.6,107.7,175.7,714.2,366.8,332.0,421.8,632.1,621.6,694.4,643.5,746.0,790.0,642.1,642.0,289.2,794.4,709.2,142.9,702.6,282.9,158.5,600.5,555.8,308.8,798.7,548.0,274.5,109.1,608.3,755.8,303.8,288.7,789.5,608.5,240.9,225.3,372.0,351.2,669.0,0.0,300.7,682.7,205.5,751.9,665.2,637.0,662.2,715.5,549.6,610.0,760.1,573.4,801.9,341.6,53.5,228.9,156.3,597.1,6.7,468.2,430.8,208.2,130.5,170.7,818.8,792.8,796.0,662.6,579.6,623.2,697.9,242.0,657.9,154.1,457.8,602.2,529.5,394.5,708.0,562.2,309.7,650.9,298.3,632.9,567.4,327.8,191.1,478.8,869.2,152.3,490.7,262.3,574.7,790.2,674.5,53.6,349.5,233.7,434.5,256.3,647.1,670.3,193.0,701.2,36.3,629.6,165.4,606.9,841.6,604.9,1926.8,526.6,872.5,307.3,695.9,539.6,837.9,267.1,169.8,173.9,171.3,155.5,154.9,520.5,649.4,381.6,625.2,649.5,154.4,743.0,758.2,852.9,782.6,656.3,427.3,244.8,600.4,516.9,202.3,677.0,584.3,360.7,638.3,359.2,312.4,692.1,215.0,647.6,860.7,317.2,622.6,589.0,826.8,191.5,587.3,800.3,509.4,307.8,404.2,208.6,403.2,201.5,319.6,850.6,719.6,281.5,457.6,358.4
ID,407.0,938.8,296.5,1001.1,631.5,323.1,704.9,900.7,781.9,395.7,399.7,318.5,395.3,791.7,848.7,546.3,758.4,715.7,309.7,316.6,310.3,333.9,754.1,461.2,59.7,516.2,726.5,716.0,724.4,824.6,776.0,989.1,774.9,772.4,383.6,824.4,967.4,370.5,732.6,90.0,329.4,782.4,650.2,183.3,815.3,652.0,149.0,267.1,702.7,954.9,86.7,383.1,1037.2,712.5,333.9,319.7,466.4,445.6,799.4,310.3,0.0,855.2,118.1,1010.1,806.5,767.4,834.7,888.0,644.0,704.4,1018.3,667.8,815.9,436.0,256.7,333.8,362.6,701.1,303.6,562.6,525.2,301.2,347.0,306.0,998.0,822.8,942.0,812.3,752.1,717.6,840.8,336.4,752.3,381.7,552.2,706.2,623.9,488.9,838.4,656.6,404.1,745.3,392.7,809.7,671.4,135.5,275.6,573.2,899.2,330.3,585.1,356.7,669.1,820.2,765.1,251.3,443.9,328.1,528.9,350.7,819.6,764.7,297.9,873.7,268.6,802.1,272.5,710.9,869.4,777.4,2030.8,621.0,1045.0,115.0,868.4,634.0,1010.4,361.5,376.1,343.7,347.2,278.1,343.2,614.9,743.8,476.0,729.2,779.9,306.2,942.1,788.2,882.9,955.1,825.8,521.7,339.2,694.8,611.3,354.5,819.9,688.3,455.1,742.3,453.6,102.0,856.5,319.9,817.7,890.7,191.7,795.1,683.4,838.4,303.3,691.3,828.6,603.8,402.2,498.6,301.6,497.6,295.9,414.0,880.6,759.5,375.9,552.0,452.8
IH,557.9,106.5,713.1,220.2,337.2,595.7,410.6,92.2,117.6,553.5,587.7,619.9,664.1,232.3,349.9,466.7,113.3,323.0,582.3,646.5,682.9,757.1,252.5,496.3,829.8,403.6,356.8,379.8,185.5,165.1,120.6,208.2,272.2,269.7,630.6,116.6,275.5,667.1,209.9,780.7,733.7,224.1,320.7,803.4,122.8,357.7,772.3,642.7,302.2,174.0,801.6,634.4,256.3,418.2,788.6,588.9,464.6,515.1,296.7,696.1,798.5,0.0,703.3,306.6,248.2,264.7,20.4,81.3,281.0,371.7,324.8,338.3,268.9,518.8,725.6,788.5,731.5,403.6,706.0,368.4,435.3,575.2,705.7,776.2,165.7,100.2,136.2,309.6,147.8,388.1,338.1,614.4,309.5,655.9,429.8,192.3,489.7,582.6,335.7,313.3,516.4,302.5,580.7,251.4,254.7,825.6,733.5,408.8,194.6,628.7,373.9,620.1,259.1,69.5,322.9,685.5,526.7,600.7,436.0,621.6,32.6,321.9,755.8,18.5,668.2,82.8,570.9,416.6,117.7,111.2,1709.9,424.7,212.7,801.9,13.2,294.2,178.1,594.1,745.0,642.1,746.5,576.5,726.9,401.4,346.9,455.0,193.3,277.2,604.6,161.7,202.6,178.3,122.8,323.7,398.1,611.8,365.3,415.0,649.7,317.2,394.0,475.9,448.0,507.1,810.2,63.4,777.8,315.0,186.1,815.0,61.4,353.9,156.6,766.7,393.8,107.7,390.3,638.0,421.2,763.4,433.4,568.5,546.7,176.0,256.5,611.7,409.1,552.6
IP,327.7,859.5,217.2,921.8,552.2,243.8,625.6,821.4,702.6,316.4,320.4,239.2,316.0,712.4,769.4,467.0,679.1,636.4,230.4,237.3,231.0,254.6,674.8,381.9,145.3,436.9,647.2,636.7,645.1,745.3,696.7,909.8,695.6,693.1,304.3,745.1,888.1,291.2,653.3,96.2,250.1,703.1,570.9,122.1,736.0,572.7,87.8,187.8,623.4,875.6,117.1,303.8,957.9,633.2,254.6,240.4,387.1,366.3,720.1,231.0,114.0,775.9,0.0,930.8,727.2,688.1,755.4,808.7,564.7,625.1,939.0,588.5,736.6,356.7,177.4,254.5,283.3,621.8,224.3,483.3,445.9,221.9,267.7,226.7,918.7,743.5,862.7,733.0,672.8,638.3,761.5,257.1,673.0,302.4,472.9,626.9,544.6,409.6,759.1,577.3,324.8,666.0,313.4,730.4,592.1,141.1,196.3,493.9,819.9,251.0,505.8,277.4,589.8,740.9,685.8,172.0,364.6,248.8,449.6,271.4,740.3,685.4,218.6,794.4,189.3,722.8,193.2,631.6,790.1,698.1,1951.5,541.7,965.7,120.6,789.1,554.7,931.1,282.2,296.8,264.4,267.9,198.8,263.9,535.6,664.5,396.7,649.9,700.6,226.9,862.8,708.9,803.6,875.8,746.5,442.4,259.9,615.5,532.0,275.2,740.6,609.0,375.8,663.0,374.3,125.7,777.2,240.6,738.4,811.4,130.5,715.8,604.1,759.1,224.0,612.0,749.3,524.5,322.9,419.3,222.3,418.3,216.6,334.7,801.3,680.2,296.6,472.7,373.5
IR,607.8,190.6,757.5,135.5,399.6,640.1,473.0,291.0,329.5,616.4,650.6,661.3,708.5,337.1,530.0,513.2,272.5,426.7,626.7,690.9,727.3,801.5,467.6,553.6,874.2,457.7,540.8,570.5,385.7,206.3,335.7,137.1,456.2,453.7,675.0,288.2,32.6,711.5,393.9,825.1,778.1,327.8,504.7,851.0,350.9,420.1,816.7,687.1,413.7,142.8,846.0,700.1,50.5,480.6,836.2,636.7,559.8,569.2,480.7,743.7,842.9,287.2,747.7,0.0,351.9,458.0,307.7,278.3,468.2,558.9,39.0,522.3,480.8,581.7,770.0,836.1,775.9,469.2,750.4,552.4,489.4,618.2,750.1,820.6,140.8,330.1,184.0,493.6,331.8,572.1,503.3,653.4,413.2,700.3,501.9,243.1,673.7,645.5,519.7,417.0,579.3,406.2,643.6,355.1,269.4,870.0,777.9,480.9,297.3,673.1,418.3,673.7,443.1,347.5,426.0,729.9,589.6,645.1,622.3,667.7,323.1,425.6,800.2,268.7,712.6,297.7,615.3,479.0,312.9,337.1,1561.0,608.7,203.5,849.5,274.0,478.2,168.9,660.2,789.4,686.5,790.9,620.9,774.5,483.0,454.8,569.4,258.6,461.2,649.0,164.7,417.7,263.1,208.8,461.1,452.2,656.2,549.3,599.0,697.3,482.4,456.4,548.5,510.4,561.2,854.6,348.3,822.2,453.0,255.3,859.4,321.5,537.9,386.5,811.1,459.4,337.6,448.2,700.9,475.3,803.9,591.0,612.9,600.8,308.3,473.0,674.6,466.4,606.7
IS,372.2,350.5,638.8,464.2,232.1,490.6,305.5,312.4,249.2,380.8,415.0,533.7,580.9,24.7,294.4,277.6,170.1,141.5,477.2,563.3,577.8,686.8,294.0,318.0,724.7,222.1,334.2,363.9,191.7,209.7,243.3,452.2,249.6,208.5,525.5,291.7,363.2,583.9,199.9,675.6,663.4,70.3,298.1,701.5,301.0,252.6,667.2,537.6,128.5,418.0,696.5,464.9,406.5,313.1,686.7,481.7,324.2,333.6,245.1,625.0,693.4,266.9,598.2,370.2,0.0,172.8,246.4,299.7,261.6,352.3,409.3,315.7,299.2,346.1,651.3,686.6,661.2,301.7,631.7,345.8,253.8,468.7,635.4,671.1,385.0,290.1,380.2,287.0,163.8,365.5,218.1,476.6,155.7,572.7,248.3,168.4,467.1,409.9,284.1,131.8,343.7,148.7,408.0,22.2,133.6,720.5,628.4,227.3,366.5,545.5,238.7,450.6,236.5,284.8,168.5,611.2,354.0,474.6,386.7,448.9,231.3,168.1,650.7,285.4,593.9,213.8,487.7,311.5,336.7,189.1,1744.4,402.1,447.7,700.0,280.1,271.6,413.1,424.6,674.7,558.9,676.2,493.3,659.8,219.9,169.6,333.8,191.4,225.6,521.4,405.7,255.5,350.2,366.8,175.9,216.6,498.1,342.7,392.4,569.7,197.2,288.9,312.9,342.9,325.6,705.1,276.3,672.7,167.8,358.0,709.9,206.8,331.3,324.1,696.4,291.9,297.6,208.8,465.3,239.7,654.4,355.4,463.4,365.2,347.9,295.8,439.0,230.8,371.1
IT,360.2,352.7,614.8,389.1,294.5,468.0,367.9,299.7,162.9,356.8,391.0,509.7,556.9,179.1,120.3,265.6,157.4,99.2,466.0,539.3,602.6,662.8,207.7,306.0,740.6,210.1,160.1,189.8,105.4,223.6,157.0,377.1,75.5,34.4,528.5,205.4,442.8,559.9,113.6,691.5,639.4,128.7,124.0,717.4,214.7,315.0,683.1,564.1,44.4,342.9,712.4,440.9,425.2,375.5,753.9,457.7,267.9,321.6,71.0,601.0,709.3,254.2,614.1,455.7,193.4,0.0,233.7,287.0,87.5,178.2,493.7,141.6,212.9,322.1,627.3,702.5,637.2,364.1,607.7,171.7,241.8,466.1,611.4,695.9,395.6,203.8,323.0,112.9,151.1,191.4,72.1,452.6,186.1,548.7,236.3,253.9,293.0,385.9,110.0,119.8,319.7,179.1,384.0,161.1,219.1,736.4,704.1,215.3,280.2,521.5,226.7,426.6,62.4,201.2,198.9,587.2,330.0,450.6,239.3,424.9,218.6,198.5,666.6,272.7,569.9,201.1,463.7,373.9,250.4,176.4,1806.8,228.0,442.6,715.9,267.4,97.5,408.0,400.6,650.7,534.9,652.2,469.3,635.8,207.9,127.3,258.3,251.8,51.5,497.4,330.6,169.2,263.9,354.1,57.1,204.6,474.1,168.6,218.3,545.7,51.2,351.3,279.2,405.3,313.6,721.0,237.5,688.6,49.0,271.7,725.8,194.1,157.2,237.8,672.4,354.3,211.3,196.8,441.3,227.7,721.6,236.7,460.8,353.2,261.6,209.5,415.0,218.8,359.1
IV,533.2,127.0,692.6,240.7,316.7,575.2,390.1,114.5,97.1,533.0,567.2,596.4,643.6,212.9,325.5,438.6,96.0,302.5,561.8,626.0,662.4,736.6,230.6,479.0,809.3,383.1,336.3,366.0,165.0,144.6,103.3,228.7,251.7,249.2,610.1,99.3,294.4,646.6,189.4,760.2,713.2,203.6,300.2,786.1,100.5,337.2,751.8,622.2,289.5,194.5,781.1,617.1,276.8,397.7,771.3,571.8,444.1,494.6,276.2,678.8,778.0,20.4,682.8,327.1,227.7,244.2,0.0,101.8,263.7,354.4,345.3,317.8,248.4,498.3,705.1,771.2,711.0,386.3,685.5,347.9,414.8,553.3,685.2,755.7,186.2,79.7,156.7,289.1,127.3,367.6,317.6,588.5,289.0,635.4,409.3,171.8,469.2,562.1,315.2,292.8,495.9,282.0,560.2,230.9,234.2,805.1,713.0,388.3,174.1,608.2,353.4,602.8,238.6,49.0,301.8,665.0,506.2,580.2,415.5,601.1,15.3,301.4,735.3,39.0,647.7,62.3,550.4,396.1,106.9,90.7,1730.4,404.2,233.2,784.6,33.6,273.7,198.6,576.8,724.5,621.6,726.0,556.0,709.6,380.9,330.6,434.5,172.8,256.7,584.1,182.2,185.3,157.8,143.3,302.6,377.6,591.3,344.8,394.5,632.4,296.7,373.5,455.4,427.5,486.6,789.7,40.5,757.3,294.5,165.6,794.5,40.9,333.4,136.1,746.2,376.5,87.2,369.8,617.5,400.7,739.0,412.9,548.0,526.2,155.5,236.0,591.2,391.8,532.1
IZ,594.7,77.6,754.1,191.3,378.2,636.7,451.6,12.7,183.4,594.5,628.7,657.9,705.1,274.4,387.0,500.1,129.5,364.0,623.3,687.5,723.9,798.1,316.9,540.5,870.8,444.6,397.8,427.5,242.7,146.4,189.6,179.3,313.2,310.7,671.6,185.6,245.0,708.1,250.9,821.7,774.7,265.1,361.7,847.6,186.8,398.7,813.3,683.7,351.0,145.1,842.6,678.6,227.4,459.2,832.8,633.3,505.6,556.1,337.7,740.3,839.5,81.3,744.3,277.7,289.2,305.7,101.8,0.0,325.2,415.9,295.9,379.3,334.7,559.8,766.6,832.7,772.5,447.8,747.0,409.4,476.3,614.8,746.7,817.2,136.8,166.0,107.3,350.6,188.8,429.1,379.1,650.0,350.5,696.9,470.8,173.6,530.7,623.6,376.7,354.3,557.4,343.5,621.7,292.4,236.0,866.6,774.5,449.8,243.6,669.7,414.9,664.3,300.1,135.3,363.3,726.5,567.7,641.7,477.0,662.6,117.2,362.9,796.8,62.8,709.2,117.0,611.9,457.6,193.2,192.6,1681.0,465.7,183.8,846.1,68.1,335.2,149.2,638.3,786.0,683.1,787.5,617.5,771.1,442.4,392.1,496.0,174.6,318.2,645.6,132.8,271.6,209.4,93.9,364.1,439.1,652.8,406.3,456.0,693.9,358.2,435.0,516.9,489.0,548.1,851.2,126.8,818.8,356.0,201.6,856.0,142.8,394.9,222.4,807.7,438.0,173.5,431.3,679.0,462.2,800.5,474.4,609.5,587.7,241.8,322.3,652.7,453.3,593.6
JA,280.5,392.0,527.2,428.4,333.8,380.4,407.2,337.2,202.2,269.2,303.4,425.1,469.3,228.9,168.6,312.5,196.7,187.8,378.4,451.7,515.0,575.2,248.4,245.6,653.0,282.4,112.7,102.2,144.7,262.9,196.3,416.4,92.4,92.3,440.9,244.7,482.1,472.3,152.9,603.9,551.8,217.3,36.4,629.8,249.0,354.3,595.5,476.5,140.8,382.2,624.8,353.3,464.5,414.8,666.3,370.1,180.3,261.2,119.3,513.4,621.7,290.3,526.5,484.0,244.8,87.3,273.0,326.3,0.0,90.6,533.0,54.0,252.2,234.5,539.7,614.9,549.6,403.4,520.1,84.1,291.4,378.5,523.8,608.3,434.9,243.1,362.3,129.8,190.4,103.8,160.7,370.4,274.7,461.1,318.4,288.1,205.4,298.3,158.3,208.4,232.1,267.7,296.4,248.0,253.3,648.8,616.5,303.9,319.5,433.9,315.3,339.0,25.0,240.5,291.3,499.6,242.4,363.0,151.7,337.3,257.9,287.1,579.0,312.0,482.3,240.4,376.1,413.2,289.7,215.7,1846.1,140.4,481.9,628.3,306.7,9.9,447.3,313.0,563.1,447.3,564.6,381.7,545.0,296.5,211.7,170.7,291.1,99.8,409.8,369.9,208.5,303.2,393.4,145.7,287.9,386.5,81.0,130.7,458.1,139.8,390.6,191.6,444.6,253.2,633.4,276.8,601.0,137.6,311.0,638.2,233.4,69.6,277.1,584.8,393.6,250.6,285.4,353.7,264.8,634.0,149.1,373.2,287.5,300.9,248.8,327.4,307.4,298.7
JF,329.4,491.2,576.1,527.6,433.0,429.3,506.4,436.4,301.4,318.1,352.3,474.0,518.2,328.1,267.8,361.4,295.9,287.0,427.3,500.6,563.9,624.1,346.2,294.5,701.9,331.3,81.2,11.5,243.9,362.1,295.5,515.6,176.9,191.5,489.8,343.9,581.3,521.2,252.1,652.8,600.7,316.5,53.6,678.7,348.2,453.5,644.4,525.4,232.2,481.4,673.7,402.2,563.7,514.0,715.2,419.0,229.2,310.1,218.5,562.3,670.6,392.7,575.4,583.2,344.0,186.5,372.2,425.5,99.1,0.0,632.2,52.7,351.4,283.4,588.6,663.8,598.5,502.6,569.0,133.0,340.3,427.4,572.7,657.2,534.1,342.3,461.5,131.5,289.6,72.3,259.9,419.3,373.9,510.0,367.3,387.3,254.3,347.2,257.5,307.6,281.0,366.9,345.3,347.2,352.5,697.7,665.4,388.3,418.7,482.8,400.2,387.9,124.2,339.7,390.5,548.5,291.3,411.9,200.6,386.2,357.1,386.3,627.9,411.2,531.2,339.6,425.0,512.4,401.2,314.9,1945.3,189.3,581.1,677.2,405.9,89.1,546.5,361.9,612.0,496.2,613.5,430.6,593.9,395.7,315.1,219.6,390.3,199.0,458.7,469.1,307.7,402.4,492.6,244.9,336.8,435.4,79.7,179.6,507.0,239.0,489.8,240.5,543.8,302.1,682.3,376.0,649.9,236.8,410.2,687.1,332.6,38.1,376.3,633.7,492.8,349.8,384.6,402.6,313.7,682.9,198.0,422.1,336.4,400.1,348.0,376.3,367.1,347.6
JI,633.2,226.9,782.9,171.8,425.0,665.5,498.4,327.3,365.8,641.8,676.0,686.7,733.9,373.4,566.3,538.6,308.8,463.0,652.1,716.3,752.7,826.9,503.9,579.0,899.6,483.1,577.1,606.8,422.0,242.6,372.0,173.4,492.5,490.0,700.4,324.5,58.0,736.9,430.2,850.5,803.5,364.1,541.0,876.4,387.2,445.5,842.1,712.5,450.0,179.1,871.4,725.5,86.8,506.0,861.6,662.1,585.2,594.6,517.0,769.1,868.3,323.5,773.1,36.2,388.2,494.3,344.0,314.6,504.5,595.2,0.0,558.6,517.1,607.1,795.4,861.5,801.3,494.6,775.8,588.7,514.8,643.6,775.5,846.0,177.1,366.4,220.3,529.9,368.1,608.4,539.6,678.8,449.5,725.7,527.3,279.4,710.0,670.9,556.0,453.3,604.7,442.5,669.0,391.4,305.7,895.4,803.3,506.3,333.6,698.5,443.7,699.1,479.4,383.8,462.3,755.3,615.0,670.5,647.7,693.1,359.4,461.9,825.6,305.0,738.0,334.0,640.7,504.4,349.2,373.4,1586.4,645.0,239.8,874.9,310.3,514.5,205.2,685.6,814.8,711.9,816.3,646.3,799.9,508.4,491.1,594.8,294.9,497.5,674.4,201.0,454.0,299.4,245.1,497.4,477.6,681.6,585.6,635.3,722.7,518.7,481.8,573.9,535.8,586.6,880.0,384.6,847.6,489.3,291.6,884.8,357.8,574.2,422.8,836.5,484.8,373.9,473.6,726.3,500.7,829.3,616.4,638.3,626.2,344.6,509.3,700.0,491.8,632.1
JJ,293.3,455.1,540.0,491.5,396.9,393.2,470.3,402.1,265.3,282.0,316.2,434.9,482.1,293.1,231.7,325.3,259.8,250.9,391.2,464.5,527.8,588.0,310.1,258.4,665.8,295.2,95.3,84.8,207.8,326.0,259.4,479.5,147.6,155.4,453.7,307.8,545.2,485.1,216.0,616.7,564.6,280.4,17.5,642.6,317.1,417.4,608.3,489.3,196.1,445.3,637.6,366.1,527.6,477.9,679.1,382.9,193.1,274.0,182.4,526.2,634.5,356.6,539.3,547.1,307.9,150.4,336.1,389.4,63.0,73.2,596.1,0.0,315.3,247.3,552.5,627.7,562.4,466.5,532.9,96.9,304.2,391.3,536.6,621.1,498.0,306.2,425.4,89.1,253.5,86.4,223.8,377.8,337.8,473.9,331.2,351.2,218.2,311.1,221.4,271.5,244.9,330.8,309.2,311.1,316.4,661.6,629.3,352.2,382.6,446.7,364.1,351.8,88.1,303.6,350.6,512.4,255.2,375.8,164.5,350.1,321.0,350.2,591.8,375.1,495.1,303.5,388.9,476.3,352.8,278.8,1909.2,153.2,545.0,641.1,369.8,53.0,510.4,325.8,575.9,460.1,577.4,394.5,561.0,359.6,279.0,183.5,354.2,162.9,422.6,433.0,271.6,366.3,456.5,208.8,300.7,399.3,26.9,143.5,470.9,202.9,453.7,204.4,507.7,266.0,646.2,339.9,613.8,200.7,374.1,651.0,296.5,52.2,340.2,597.6,456.7,313.7,348.5,366.5,277.6,646.8,161.9,386.0,300.3,364.0,311.9,340.2,331.0,311.5
JS,539.6,336.1,786.3,372.5,371.3,639.5,444.7,334.3,146.3,528.3,562.5,681.2,728.4,267.5,320.8,506.4,234.2,340.0,616.4,710.8,774.1,834.3,82.3,504.7,863.9,450.9,331.6,361.3,92.9,300.4,140.4,360.5,247.0,244.5,664.7,188.8,412.1,731.4,133.6,814.8,810.9,258.2,295.5,840.7,186.7,391.8,806.4,735.6,285.2,326.3,835.7,612.4,408.6,452.3,825.9,629.2,439.4,520.3,271.5,772.5,832.6,264.1,737.4,454.8,282.3,239.5,243.6,321.6,259.0,349.7,463.0,313.1,0.0,493.6,798.8,794.6,808.7,440.9,779.2,343.2,482.6,607.9,782.9,867.4,379.0,187.2,306.4,284.4,227.9,362.9,312.9,624.1,343.6,720.2,477.1,325.6,464.5,557.4,310.5,360.6,491.2,336.6,555.5,285.5,290.8,859.7,767.6,456.1,263.6,693.0,408.0,598.1,233.9,184.6,356.4,758.7,501.5,622.1,410.8,596.4,228.3,356.0,789.9,282.6,741.4,257.3,635.2,450.7,233.8,253.2,1841.5,399.5,426.0,839.2,277.3,269.0,391.4,572.1,822.2,706.4,823.7,640.8,807.3,448.7,368.1,429.8,328.6,252.0,668.9,314.0,152.6,247.3,354.3,297.9,445.4,645.6,340.1,389.8,717.2,292.0,428.1,450.7,482.1,512.3,844.3,220.9,758.7,289.8,255.1,849.1,253.9,328.7,209.8,843.9,431.1,194.7,437.6,612.8,468.5,793.6,408.2,602.6,546.6,245.0,87.7,586.5,459.6,557.8
JU,70.9,611.1,317.6,681.4,386.7,170.8,470.1,573.0,455.2,59.6,68.8,212.5,259.7,354.2,421.6,155.2,430.7,324.6,168.8,242.1,305.4,365.6,500.0,88.3,443.4,125.1,335.4,324.9,397.7,470.3,449.3,669.4,345.4,345.3,231.3,497.7,623.8,262.7,405.9,394.3,342.2,303.8,259.1,420.2,507.0,407.2,385.9,266.9,311.6,635.2,415.2,143.7,667.1,454.8,456.7,160.5,75.3,103.9,372.3,303.8,412.1,527.5,316.9,630.8,368.5,340.3,507.0,560.3,252.9,313.3,669.9,276.7,505.2,0.0,330.1,405.3,340.0,439.8,310.5,171.5,134.1,168.9,314.2,398.7,645.6,496.1,615.3,365.9,424.4,326.5,401.2,155.4,361.2,251.5,161.1,429.0,232.8,63.7,411.3,265.5,22.5,354.2,75.8,336.2,394.2,439.2,406.9,182.1,572.5,224.3,194.0,129.4,278.0,493.5,374.0,290.0,7.9,153.4,137.8,127.7,491.9,373.6,369.4,546.0,272.7,474.4,166.5,466.1,542.7,449.7,1796.8,229.9,708.3,418.7,540.7,242.9,673.7,103.4,353.5,237.7,355.0,172.1,338.6,223.8,352.7,84.9,452.0,352.8,200.2,622.9,461.5,556.2,627.4,359.0,130.6,176.9,303.7,220.2,248.5,380.3,466.7,64.0,497.5,95.9,423.8,529.8,391.4,350.9,564.0,428.6,467.4,292.3,530.1,375.2,446.5,503.6,212.7,144.1,107.5,424.4,106.5,163.6,77.9,553.9,501.8,117.8,160.9,116.7
JV,284.9,748.2,39.7,783.9,509.4,201.0,582.8,710.1,646.9,273.6,277.6,193.0,194.0,546.0,690.6,424.2,567.8,593.6,187.6,184.9,109.0,132.6,660.6,339.1,278.4,394.1,604.4,593.9,589.4,625.4,641.0,771.9,614.4,614.3,261.5,689.4,691.1,169.2,597.6,229.3,183.3,572.8,528.1,255.2,721.8,529.9,220.9,135.4,580.6,737.7,250.2,261.0,771.4,590.4,197.8,197.6,344.3,323.5,641.3,53.5,247.1,664.6,151.9,733.8,560.8,609.3,644.1,697.4,521.9,582.3,742.0,545.7,722.4,313.9,0.0,175.3,182.6,579.0,46.8,440.5,403.1,179.1,156.8,127.6,800.7,687.8,777.9,634.9,561.5,595.5,670.2,214.3,630.2,180.4,430.1,584.1,501.8,366.8,680.3,534.5,282.0,623.2,270.6,605.2,549.3,274.2,117.1,451.1,764.2,178.6,463.0,234.6,547.0,682.5,643.0,50.0,321.8,206.0,406.8,228.6,629.0,642.6,139.4,683.1,67.3,611.5,150.4,588.8,734.4,586.8,1908.7,498.9,854.4,253.7,677.8,511.9,819.8,239.4,196.1,200.2,145.9,156.0,166.3,492.8,621.7,353.9,607.1,621.8,180.7,724.9,653.2,747.9,764.5,628.0,399.6,217.1,572.7,489.2,228.6,649.3,566.2,333.0,620.2,331.5,258.8,674.0,161.4,619.9,755.7,263.6,604.5,561.3,744.9,162.2,569.2,695.3,481.7,280.1,376.5,165.5,375.5,173.8,291.9,745.6,666.0,253.8,429.9,330.7
JY,394.6,906.8,227.7,969.1,619.1,310.7,692.5,866.9,749.9,383.3,387.3,309.1,326.5,758.6,816.7,541.5,726.4,703.3,297.3,304.2,241.5,249.7,722.1,448.8,388.1,503.8,714.1,696.9,692.4,792.6,744.0,957.1,742.9,740.4,371.2,792.4,937.0,284.3,700.6,339.0,215.0,682.5,637.8,364.9,778.3,639.6,330.6,254.7,682.5,922.9,359.9,370.7,1005.2,700.1,219.5,307.3,454.0,433.2,767.4,241.5,356.8,820.0,261.6,978.1,774.5,735.4,802.7,856.0,631.6,692.0,986.3,655.4,783.9,423.6,187.9,0.0,248.2,688.7,234.8,550.2,512.8,288.8,232.6,191.6,966.0,790.8,910.0,780.3,720.1,705.2,808.8,329.4,739.9,295.5,539.8,693.8,611.5,476.5,806.4,644.2,391.7,732.9,380.3,714.9,659.0,383.9,161.2,560.8,867.2,311.1,572.7,344.3,656.7,788.2,756.5,182.5,431.5,315.7,516.5,338.3,787.6,752.3,183.5,841.7,199.8,770.1,260.1,698.5,849.7,745.4,2018.4,608.6,1013.0,363.4,836.4,621.6,978.4,349.1,261.7,331.3,245.2,265.7,225.6,602.5,731.4,463.6,716.8,747.9,293.8,910.1,756.2,850.9,923.1,793.8,509.3,326.8,682.4,598.9,342.1,787.9,675.9,442.7,729.9,441.2,368.5,824.5,35.8,785.7,858.7,373.3,763.1,671.0,806.4,188.9,678.9,796.6,591.4,389.8,486.2,187.2,485.2,283.5,401.6,848.6,727.5,363.5,539.6,440.4
