from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
IN,749.1,576.5,445.7,558.3,619.4,342.9,371.6,499.3,647.5,563.3,425.3,471.5,81.9,648.6,323.4,298.3,525.0,451.3,584.4,522.4,552.2,384.4,620.1,463.7,530.6,241.7,614.7,629.8,456.4,345.6,659.4,512.0,446.6,399.2,563.4,625.6,416.8,490.3,416.8,379.1,530.1,496.6,388.6,599.7,724.5,374.1,646.7,458.6,412.1,654.2,581.4,445.1,92.8,701.3,432.1,397.5,566.6,508.2,2056.1,489.6,635.3,348.0,478.6,605.7,649.8,567.1,352.5,0.0,441.8,380.2,398.6,521.3,417.3,245.4,379.6,640.2,473.1,623.2,350.1,92.7,557.6,537.6,403.3,336.4,545.2,631.2,688.6,333.4,284.2,556.1,712.3,626.4,571.6,358.8,677.2,533.9,666.9,615.4,628.6,360.3,476.9,292.0,619.3,682.3,319.5,528.6,327.7,606.4,613.0,506.5,541.5,725.5,599.8,482.8,422.3,458.7,345.9,537.0,618.5,475.2,429.5,497.3,612.8,483.8,550.7,464.1,330.3,439.1,272.5,277.2,561.1,412.6,597.6,670.0,607.7,360.1,733.7,526.8,379.7,646.8,588.5,594.1,673.8,603.5,384.2,343.0,536.7,627.9,348.3,360.6,564.7,641.7,308.7,278.3,477.5,250.0,695.1,513.2,459.4,475.3,577.7,694.5,563.1,548.1,713.3,540.3,491.2,657.1,551.3,585.3,721.3,446.7,676.9,610.1,516.0,450.4,350.3,292.8,567.6,550.9,375.9,422.4,640.1,700.2,462.7,521.1,626.8,671.2,390.0,506.1,701.9,288.5,682.1,649.6,591.0,439.3,500.9
IU,443.2,328.6,52.9,831.8,234.5,298.6,645.1,705.9,281.2,170.5,177.4,29.6,389.8,400.7,286.1,571.8,164.8,427.2,857.9,795.9,194.1,136.5,395.4,737.2,804.1,448.3,241.0,500.0,259.2,619.1,503.5,119.2,720.1,605.8,468.0,377.7,461.4,97.5,168.9,367.4,803.6,103.8,662.1,214.8,476.6,261.3,290.7,732.1,388.0,334.7,189.3,52.3,453.6,453.4,388.0,671.0,318.7,714.8,1898.2,305.4,908.8,554.6,685.2,553.2,923.3,840.6,315.2,443.1,0.0,653.7,232.9,143.9,378.5,322.7,261.9,392.3,480.2,896.7,455.9,411.2,831.1,179.8,294.9,609.9,818.7,238.0,428.6,606.9,361.5,829.6,398.4,389.1,323.7,632.3,429.3,141.1,297.1,273.2,380.7,275.1,750.4,565.5,892.8,375.5,593.0,802.1,601.2,879.9,413.8,70.9,164.1,369.0,224.3,90.0,628.9,65.9,619.4,810.5,351.3,748.7,703.0,257.6,364.9,95.8,286.1,296.1,318.6,712.6,479.1,550.7,554.4,689.0,239.5,303.7,231.6,633.6,485.1,182.7,131.8,546.7,203.6,209.2,384.0,332.6,251.2,616.5,143.9,730.4,398.2,441.2,188.6,628.0,582.2,266.6,232.7,523.5,381.2,196.2,666.0,681.9,201.6,326.5,222.3,821.6,336.6,245.1,697.8,400.7,774.5,337.4,389.4,268.9,429.0,225.2,789.5,282.4,623.8,566.3,794.6,757.5,364.2,398.3,913.6,352.5,20.8,128.3,706.3,660.3,397.1,779.6,388.0,276.8,317.5,400.4,232.9,645.9,59.0
JG,1020.7,848.1,717.3,740.3,891.0,614.5,8.6,581.5,919.1,834.9,696.9,743.1,406.0,920.2,595.0,186.9,796.6,722.9,766.4,704.4,823.8,656.0,891.7,645.7,712.6,513.3,886.3,829.5,728.0,138.2,816.2,783.6,628.6,670.8,779.8,897.2,688.4,761.9,688.4,650.7,712.1,768.2,33.4,871.3,869.8,645.7,918.3,640.6,683.7,925.8,853.0,716.7,436.3,889.8,703.7,42.3,838.2,718.0,2327.7,761.2,817.3,619.6,610.6,805.4,831.8,749.1,624.1,459.3,713.4,0.0,670.2,792.9,688.9,517.0,651.2,911.8,744.7,805.2,621.7,427.4,739.6,809.2,674.9,172.6,727.2,902.8,960.2,151.8,555.8,738.1,983.9,898.0,843.2,150.2,895.8,805.5,938.5,887.0,900.2,631.9,658.9,253.9,801.3,953.9,104.0,710.6,157.5,788.4,884.6,778.1,813.1,997.1,871.4,754.4,632.1,730.3,136.2,719.0,890.1,657.2,610.4,768.9,884.4,755.4,822.3,735.7,601.9,621.1,544.1,208.0,760.8,32.3,869.2,941.6,879.3,144.6,1005.3,798.4,651.3,846.5,860.1,865.7,945.4,875.1,655.8,166.0,808.3,840.8,619.9,632.2,836.3,841.4,207.4,549.9,749.1,235.2,966.7,784.8,604.5,588.6,849.3,966.1,834.7,730.1,984.9,817.2,598.4,928.7,761.1,856.9,992.9,718.3,948.5,881.7,698.0,722.0,134.8,192.4,777.4,760.7,647.5,691.8,822.1,971.8,734.3,792.7,836.6,873.7,661.6,688.1,973.5,560.1,953.7,921.2,862.6,649.1,772.5
JH,614.1,441.5,310.7,690.5,484.4,65.6,503.8,564.6,512.5,428.3,290.3,336.5,248.5,493.1,107.8,430.5,390.0,298.3,716.6,654.6,417.2,249.4,485.1,595.9,662.8,307.0,479.7,584.0,55.4,477.8,506.4,377.0,578.8,464.5,410.4,490.6,263.8,355.3,281.8,226.1,662.3,361.6,520.8,464.7,560.6,38.6,511.7,590.8,259.1,519.2,446.4,310.1,312.3,537.4,279.1,529.7,431.6,573.5,1921.1,88.6,767.5,413.3,543.9,552.4,782.0,699.3,98.8,301.8,306.8,512.4,0.0,386.3,264.3,181.4,28.9,480.8,320.1,755.4,197.1,269.9,689.8,402.6,61.9,468.6,677.4,496.2,553.6,465.6,220.2,688.3,577.3,491.4,436.6,491.0,504.5,398.9,531.9,480.4,493.6,52.4,609.1,424.2,751.5,547.3,451.7,660.8,459.9,738.6,460.0,371.5,406.5,590.5,464.8,347.8,487.6,323.7,478.1,669.2,483.5,607.4,561.7,362.3,477.8,348.8,415.7,63.1,177.3,571.3,337.8,409.4,507.8,544.8,462.6,535.0,472.7,492.3,598.7,391.8,244.7,593.5,453.5,459.1,538.8,468.5,28.5,475.2,401.7,629.7,195.3,207.6,429.7,570.4,440.9,125.3,342.5,382.2,560.1,378.2,524.7,540.6,442.7,559.5,428.1,680.3,578.3,405.3,556.5,522.1,616.6,450.3,586.3,45.7,541.9,475.1,648.2,49.4,482.5,425.0,632.9,616.2,222.9,269.4,772.3,565.2,327.7,386.1,648.7,602.7,237.0,638.3,566.9,135.5,547.1,514.6,456.0,504.6,365.9
JI,348.0,268.7,99.4,915.1,98.0,381.9,728.4,714.3,218.2,68.3,173.8,163.6,473.1,340.8,369.4,655.1,101.8,376.9,941.2,879.2,131.1,133.9,332.4,820.5,887.4,531.6,178.0,440.1,342.5,702.4,443.6,165.7,803.4,689.1,417.7,317.8,411.1,144.0,209.7,473.6,886.9,150.3,745.4,78.3,416.7,344.6,227.7,815.4,337.7,271.7,114.8,82.2,536.9,393.5,337.7,754.3,258.8,753.5,1918.0,388.7,992.1,637.9,723.9,493.3,1006.6,923.9,398.5,526.4,133.9,737.0,316.2,0.0,328.2,406.0,345.2,332.4,429.9,980.0,405.6,494.5,914.4,105.3,378.2,693.2,902.0,114.2,365.6,690.2,444.8,912.9,335.4,326.1,263.8,715.6,369.4,187.6,234.1,210.2,320.8,358.4,833.7,648.8,976.1,312.5,676.3,885.4,684.5,963.2,353.9,204.9,20.1,267.7,161.3,75.8,667.6,69.6,702.7,893.8,261.7,832.0,786.3,176.6,305.0,229.8,223.1,379.4,425.4,795.9,562.4,634.0,494.5,769.4,148.6,231.7,168.6,716.9,422.1,119.7,202.1,486.8,67.1,72.7,321.0,248.9,334.5,699.8,80.9,637.0,347.9,390.9,125.6,577.7,665.5,384.7,158.0,606.8,318.2,133.2,704.7,720.6,138.6,240.6,159.3,904.9,266.4,182.1,731.2,337.7,724.2,277.5,326.4,352.2,369.1,88.7,872.8,365.7,707.1,649.6,744.3,767.1,451.6,348.0,996.9,251.2,154.8,46.6,656.0,610.0,346.8,862.9,325.0,372.7,254.5,310.8,142.0,684.6,193.0
JK,501.5,299.0,346.3,807.8,383.3,225.5,583.0,530.9,361.8,284.9,325.9,372.1,327.7,317.0,206.0,509.7,279.9,104.2,833.9,771.9,256.7,285.0,342.6,713.2,780.1,386.2,321.6,407.9,339.0,557.0,330.3,412.6,696.1,543.7,234.3,348.1,110.5,390.9,317.4,173.0,779.6,397.2,600.0,343.9,384.5,256.7,371.3,708.1,65.0,376.7,304.9,345.7,391.5,361.3,46.5,608.9,289.1,570.1,1956.7,372.2,884.8,492.5,540.5,376.3,899.3,816.6,235.1,381.0,342.4,591.6,281.2,324.0,0.0,260.6,262.2,304.7,186.4,872.7,98.4,349.1,807.1,261.1,285.9,547.8,794.7,310.4,411.1,544.8,299.4,805.6,434.8,348.9,294.1,570.2,328.4,434.5,377.7,337.9,351.1,242.9,726.4,503.4,868.8,404.8,530.9,778.1,539.1,855.9,283.9,407.1,331.9,421.2,304.3,383.4,484.2,359.3,557.3,786.5,410.9,724.7,679.0,180.7,335.3,384.4,273.2,346.7,118.2,688.6,417.0,488.6,331.7,624.0,302.1,384.3,312.2,571.5,456.2,231.3,280.3,417.4,355.1,349.5,396.3,393.9,266.8,554.4,275.9,453.6,83.4,83.7,269.2,394.3,520.1,130.0,182.0,461.4,417.6,217.7,521.3,537.2,282.2,394.1,277.3,797.6,417.2,264.7,547.8,379.6,540.8,307.8,443.8,329.3,399.4,333.5,765.5,333.0,561.7,504.2,560.9,583.7,151.0,75.3,889.6,404.7,363.3,421.7,472.6,426.6,107.8,755.6,424.4,118.0,398.1,452.0,295.5,501.2,401.5
JL,534.7,362.1,231.3,672.7,405.0,128.5,486.0,546.8,433.1,348.9,210.9,257.1,230.7,434.2,109.0,412.7,310.6,236.9,698.8,636.8,337.8,170.0,405.7,578.1,645.0,289.2,400.3,533.5,242.0,460.0,445.0,297.6,561.0,446.7,349.0,411.2,202.4,275.9,202.4,164.7,644.5,282.2,503.0,385.3,510.1,159.7,432.3,573.0,197.7,439.8,367.0,230.7,294.5,486.9,217.7,511.9,352.2,555.7,1841.7,275.2,749.7,395.5,526.1,491.0,764.2,681.5,138.1,284.0,227.4,494.6,184.2,306.9,202.9,0.0,165.2,425.8,258.7,737.6,135.7,252.1,672.0,323.2,188.9,450.8,659.6,416.8,474.2,447.8,38.7,670.5,497.9,412.0,357.2,473.2,462.8,319.5,452.5,401.0,414.2,145.9,591.3,406.4,733.7,467.9,433.9,643.0,442.1,720.8,398.6,292.1,327.1,511.1,385.4,268.4,469.8,244.3,460.3,651.4,404.1,589.6,543.9,282.9,398.4,269.4,336.3,249.7,115.9,553.5,320.0,391.6,446.4,529.9,383.2,455.6,393.3,474.5,519.3,312.4,165.3,580.2,374.1,379.7,459.4,389.1,169.8,457.4,322.3,568.3,133.9,146.2,350.3,509.0,423.1,63.9,263.1,364.4,480.7,298.8,506.9,522.8,363.3,480.1,348.7,662.5,498.9,325.9,538.7,442.7,655.5,370.9,506.9,232.3,462.5,395.7,630.4,236.0,464.7,407.2,675.6,698.4,161.5,208.0,754.5,485.8,248.3,306.7,587.3,541.3,175.6,620.5,487.5,74.1,467.7,435.2,376.6,486.8,286.5
JS,633.1,460.5,329.7,709.5,503.4,36.6,522.8,583.6,531.5,447.3,309.3,355.5,267.5,512.1,78.8,449.5,409.0,317.3,735.6,673.6,436.2,268.4,504.1,614.9,681.8,326.0,498.7,603.0,76.7,496.8,525.4,396.0,597.8,483.5,429.4,509.6,282.8,374.3,300.8,245.1,681.3,380.6,539.8,483.7,579.6,57.6,530.7,609.8,278.1,538.2,465.4,329.1,331.3,556.4,298.1,548.7,450.6,592.5,1940.1,109.9,786.5,432.3,562.9,571.4,801.0,718.3,107.9,320.8,325.8,531.4,18.9,405.3,283.3,200.4,0.0,499.8,339.1,774.4,216.1,288.9,708.8,421.6,32.9,487.6,696.4,515.2,572.6,484.6,239.2,707.3,596.3,510.4,455.6,510.0,523.5,417.9,550.9,499.4,512.6,71.4,628.1,443.2,770.5,566.3,470.7,679.8,478.9,757.6,479.0,390.5,425.5,609.5,483.8,366.8,506.6,342.7,497.1,688.2,502.5,626.4,579.6,381.3,496.8,367.8,434.7,84.4,196.3,590.3,356.8,428.4,526.8,563.8,481.6,554.0,491.7,504.9,617.7,410.8,260.2,612.5,472.5,478.1,557.8,487.5,47.5,494.2,420.7,648.7,214.3,226.6,448.7,589.4,459.9,144.3,361.5,401.2,579.1,397.2,543.7,559.6,461.7,578.5,447.1,699.3,597.3,424.3,575.5,541.1,635.6,469.3,605.3,67.0,560.9,494.1,667.2,70.7,501.5,444.0,651.9,635.2,241.9,288.4,791.3,584.2,346.7,405.1,667.7,621.7,256.0,657.3,585.9,152.6,566.1,533.6,475.0,523.6,384.9
JV,313.9,89.4,372.7,724.4,393.5,451.1,808.6,447.5,252.0,295.1,296.5,409.6,629.9,29.7,431.6,751.2,290.1,347.8,750.5,688.5,266.9,256.6,171.7,629.8,696.7,451.5,253.1,217.2,465.2,798.5,119.2,439.0,612.7,504.5,152.1,168.4,382.0,417.3,332.4,444.5,696.2,423.6,825.6,354.1,193.8,482.3,253.0,624.7,308.6,181.2,315.1,355.5,660.2,170.6,308.6,834.5,60.7,486.7,2104.2,511.4,801.4,489.3,457.1,270.4,815.9,733.2,460.7,683.2,379.9,817.2,438.9,316.2,299.1,486.2,487.8,0.0,400.8,789.3,376.5,651.3,723.7,271.3,511.5,789.3,711.3,320.6,232.0,786.3,525.0,722.2,264.0,178.0,114.4,811.7,127.3,460.9,237.7,219.9,171.4,468.5,643.0,744.9,785.4,234.0,756.5,694.7,780.6,772.5,96.8,444.6,336.4,265.3,260.4,349.1,400.8,342.9,782.9,703.1,421.1,641.3,595.6,268.6,155.6,421.9,189.1,502.1,396.3,605.2,541.4,730.1,225.8,841.3,312.3,274.5,286.3,817.3,287.0,241.5,324.8,282.5,365.3,359.7,225.5,384.6,492.4,795.9,286.1,371.4,318.8,361.8,279.4,312.1,761.6,355.6,192.2,702.9,246.8,227.9,437.9,453.8,257.4,307.7,236.7,714.2,281.8,213.9,464.4,208.8,458.6,112.3,264.0,474.9,219.7,343.7,682.1,488.4,827.1,745.7,478.7,501.5,422.5,318.9,806.2,281.8,400.8,346.8,390.4,344.4,317.7,672.2,253.6,343.6,213.3,447.6,305.7,417.8,439.0
JW,564.0,361.5,397.6,870.3,445.8,276.8,634.3,593.4,424.3,347.4,377.2,423.4,379.0,379.5,257.3,561.0,342.4,123.3,896.4,834.4,319.2,336.3,405.1,775.7,842.6,437.5,384.1,470.4,390.3,608.3,392.8,463.9,758.6,650.4,296.8,410.6,243.0,442.2,368.7,305.5,842.1,448.5,651.3,406.4,447.0,308.0,433.8,770.6,84.1,439.2,367.4,397.0,442.8,423.8,169.6,660.2,351.6,632.6,2008.0,423.5,947.3,635.2,603.0,438.8,961.8,879.1,286.4,432.3,393.7,642.9,332.5,386.5,160.1,311.9,313.5,367.2,0.0,935.2,202.2,400.4,869.6,323.6,337.2,599.1,857.2,372.9,473.6,596.1,350.7,868.1,497.3,411.4,356.6,621.5,390.9,485.8,440.2,400.4,413.6,294.2,788.9,554.7,931.3,467.3,582.2,840.6,590.4,918.4,346.4,458.4,394.4,483.7,366.8,419.4,546.7,410.6,608.6,849.0,473.4,787.2,741.5,243.2,397.8,435.7,335.7,398.0,222.0,751.1,468.3,539.9,394.2,675.3,364.6,446.8,374.7,622.8,518.7,293.8,331.6,479.9,417.6,412.0,458.8,456.4,318.1,605.7,338.4,516.1,144.5,187.5,331.7,456.8,571.4,181.3,244.5,512.7,480.1,280.2,583.8,599.7,344.7,456.6,339.8,860.1,479.7,327.2,610.3,442.1,603.3,370.3,506.3,380.6,461.9,396.0,828.0,384.3,613.0,555.5,623.4,646.2,283.5,66.7,952.1,467.2,414.6,417.1,535.1,489.1,51.3,818.1,486.9,169.3,460.6,514.5,358.0,563.7,452.8
JY,978.3,859.5,885.2,194.6,1058.9,782.4,759.5,442.7,1087.0,1002.8,864.8,911.0,573.9,825.4,762.9,686.2,964.5,890.8,186.5,194.1,991.7,823.9,882.6,214.4,178.3,608.2,1054.2,725.9,895.9,733.5,712.6,951.5,246.8,661.2,676.2,867.3,856.3,929.8,856.3,818.6,223.4,936.1,776.5,1039.2,766.2,813.6,1019.5,242.0,851.6,949.5,1020.9,884.6,604.2,786.2,871.6,785.4,873.9,434.6,2495.6,929.1,99.9,646.0,471.8,701.8,115.7,106.5,792.0,627.2,881.3,768.1,838.1,960.8,856.8,684.9,819.1,813.1,912.6,0.0,789.6,595.3,91.3,977.1,842.8,724.3,181.5,1070.7,933.5,721.3,723.7,86.9,954.0,888.9,852.9,746.7,792.2,973.4,1004.2,1054.9,870.3,799.8,186.6,679.9,100.1,924.0,707.4,200.3,715.6,129.2,792.3,946.0,981.0,1027.7,1039.3,922.3,511.8,898.2,733.8,108.4,1058.0,147.4,247.1,936.8,854.5,923.3,990.2,903.6,769.8,239.0,712.0,665.1,657.2,785.3,1037.1,1109.5,1047.2,748.0,898.8,966.3,819.2,742.9,1028.0,1033.6,915.5,1043.0,823.7,730.9,976.2,588.2,787.8,800.1,1004.2,611.2,696.6,717.8,917.0,637.9,936.8,952.7,465.7,449.8,1017.2,1134.0,1002.6,199.1,1043.9,979.8,459.6,898.8,462.7,880.6,959.5,886.2,888.2,1049.6,212.8,889.9,738.2,680.7,527.9,511.2,815.4,861.9,155.7,1044.2,902.2,960.6,587.1,617.7,829.5,182.2,943.6,728.0,979.8,1089.1,1030.5,515.2,940.4
KI,594.3,421.7,290.9,714.3,464.6,170.1,527.6,588.4,492.7,408.5,270.5,316.7,272.3,493.8,150.6,454.3,370.2,212.7,740.4,678.4,397.4,229.6,465.3,619.7,686.6,330.8,459.9,483.3,283.6,501.6,405.7,357.2,602.6,488.3,309.7,470.8,78.6,335.5,262.0,80.2,686.1,341.8,544.6,444.9,459.9,201.3,491.9,614.6,173.5,499.4,426.6,290.3,336.1,436.7,152.0,553.5,411.8,597.3,1901.3,316.8,791.3,437.1,567.7,451.7,805.8,723.1,179.7,325.6,287.0,536.2,225.8,366.5,108.4,205.2,206.8,380.1,219.4,779.2,0.0,293.7,713.6,382.8,230.5,492.4,701.2,476.4,533.8,489.4,244.0,712.1,557.5,471.6,416.8,514.8,403.8,379.1,512.1,460.6,473.8,187.5,632.9,448.0,775.3,527.5,475.5,684.6,483.7,762.4,359.3,351.7,386.7,570.7,445.0,328.0,511.4,303.9,501.9,693.0,463.7,631.2,585.5,342.5,458.0,329.0,395.9,291.3,19.7,595.1,361.6,433.2,407.1,568.6,442.8,515.2,452.9,516.1,578.9,372.0,224.9,492.8,433.7,439.3,519.0,448.7,211.4,499.0,381.9,529.0,74.2,14.6,409.9,469.7,464.7,80.7,322.7,406.0,540.3,358.4,548.5,564.4,422.9,539.7,408.3,704.1,558.5,385.5,580.3,502.3,616.2,430.5,566.5,273.9,522.1,455.3,672.0,277.6,506.3,448.8,636.3,659.1,77.0,183.8,796.1,545.4,307.9,366.3,548.0,502.0,136.3,662.1,547.1,68.7,527.3,494.8,436.2,528.4,346.1
KJ,698.5,525.9,395.1,549.2,568.8,292.3,362.5,448.7,596.9,512.7,374.7,420.9,31.3,598.0,272.8,289.2,474.4,400.7,575.3,513.3,501.6,333.8,569.5,454.6,521.5,191.1,564.1,579.2,405.8,336.5,608.8,461.4,437.5,348.6,512.8,575.0,366.2,439.7,366.2,328.5,521.0,446.0,379.5,549.1,673.9,323.5,596.1,449.5,361.5,603.6,530.8,394.5,72.2,650.7,381.5,388.4,516.0,457.6,2005.5,439.0,626.2,297.4,428.0,555.1,640.7,558.0,301.9,61.7,391.2,371.1,348.0,470.7,366.7,194.8,329.0,589.6,422.5,614.1,299.5,0.0,548.5,487.0,352.7,327.3,536.1,580.6,638.0,324.3,233.6,547.0,661.7,575.8,521.0,349.7,626.6,483.3,616.3,564.8,578.0,309.7,467.8,282.9,610.2,631.7,310.4,519.5,318.6,597.3,562.4,455.9,490.9,674.9,549.2,432.2,371.7,408.1,336.8,527.9,567.9,466.1,419.3,448.7,562.2,433.2,500.1,413.5,279.7,430.0,221.9,268.1,510.5,403.5,547.0,619.4,557.1,344.6,683.1,476.2,329.1,596.2,537.9,543.5,623.2,552.9,333.6,333.9,486.1,577.3,297.7,310.0,514.1,591.1,299.6,227.7,426.9,240.9,644.5,462.6,408.8,424.7,527.1,643.9,512.5,539.0,662.7,489.7,440.6,606.5,500.7,534.7,670.7,396.1,626.3,559.5,506.9,399.8,341.2,283.7,517.0,500.3,325.3,369.6,631.0,649.6,412.1,470.5,576.2,620.6,339.4,497.0,651.3,237.9,631.5,599.0,540.4,388.7,450.3
KP,900.4,781.6,824.9,172.7,998.6,722.1,699.2,382.4,959.4,942.5,804.5,850.7,513.6,747.5,702.6,625.9,904.2,830.5,108.6,152.4,931.4,763.6,804.7,164.8,128.8,530.3,993.9,648.0,835.6,673.2,634.7,891.2,186.5,583.3,598.3,789.4,796.0,869.5,796.0,758.3,178.3,875.8,716.2,978.9,688.3,753.3,941.6,188.1,791.3,871.6,960.6,824.3,543.9,708.3,811.3,725.1,796.0,356.7,2435.3,868.8,107.9,568.1,411.5,623.9,92.1,84.6,731.7,566.9,821.0,707.8,777.8,900.5,796.5,624.6,758.8,735.2,852.3,88.5,729.3,535.0,0.0,916.8,782.5,664.0,159.6,1010.4,855.6,661.0,663.4,37.9,876.1,811.0,775.0,686.4,714.3,913.1,926.3,927.3,792.4,739.5,119.0,619.6,61.6,846.1,647.1,158.6,655.3,48.7,714.4,885.7,920.7,949.8,979.0,862.0,433.9,837.9,673.5,30.5,997.7,123.2,186.8,876.5,776.6,863.0,929.9,843.3,709.5,189.4,620.2,604.8,579.3,725.0,976.8,981.9,986.9,687.7,820.9,906.0,758.9,665.0,967.7,973.3,837.6,982.7,763.4,670.6,915.9,510.3,727.5,739.8,943.9,533.3,636.3,657.5,856.7,577.6,858.9,892.4,405.4,389.5,956.9,991.9,942.3,121.2,966.0,919.5,399.3,820.9,384.8,802.7,881.6,825.9,810.3,989.3,134.9,829.6,677.9,620.4,450.0,433.3,755.1,801.6,82.4,966.3,841.9,900.3,509.2,539.8,769.2,104.3,865.7,667.7,901.9,1028.8,970.2,450.9,880.1
KR,329.0,222.7,154.4,917.6,162.8,406.6,744.4,640.7,167.0,38.3,189.8,218.6,489.1,294.8,387.1,671.1,65.8,303.3,943.7,881.7,79.9,149.9,281.2,823.0,889.9,547.6,126.8,394.1,358.5,718.4,397.6,220.7,805.9,697.7,344.1,271.8,337.5,199.0,225.7,400.0,889.4,205.3,761.4,123.4,370.7,360.6,176.5,817.9,264.1,220.5,43.7,137.2,552.9,347.5,264.1,770.3,212.8,679.9,1997.5,404.7,994.6,653.9,650.3,447.3,1009.1,926.4,416.2,542.4,188.9,753.0,332.2,113.9,254.6,422.0,361.2,286.4,356.3,982.5,332.0,510.5,916.9,0.0,394.2,709.2,904.5,105.8,314.4,706.2,460.8,915.4,284.2,274.9,217.8,731.6,323.4,242.6,182.9,159.0,274.8,374.4,836.2,664.8,978.6,261.3,692.3,887.9,700.5,965.7,307.9,259.9,85.3,254.8,110.1,130.8,594.0,124.6,718.7,896.3,237.1,834.5,788.8,162.1,259.0,284.8,171.9,395.4,351.8,798.4,578.4,650.0,448.5,785.4,140.2,189.5,117.4,732.9,370.9,68.5,218.1,440.8,134.6,129.0,269.8,218.4,350.5,715.8,47.3,563.4,274.3,317.3,74.4,504.1,681.5,311.1,84.4,622.8,267.0,82.0,631.1,647.0,87.4,212.3,108.1,907.4,222.4,130.9,657.6,286.5,650.6,231.5,275.2,368.2,350.8,113.0,875.3,381.7,723.1,665.6,670.7,693.5,378.0,274.4,999.4,238.3,209.8,146.5,582.4,536.4,273.2,865.4,273.8,299.1,203.3,286.2,133.6,611.0,248.0
KV,648.8,476.2,345.4,751.2,519.1,49.0,564.5,625.3,547.2,463.0,325.0,371.2,309.2,527.8,91.2,491.2,424.7,333.0,777.3,715.3,451.9,284.1,519.8,656.6,723.5,367.7,514.4,618.7,118.4,538.5,541.1,411.7,639.5,525.2,445.1,525.3,298.5,390.0,316.5,260.8,723.0,396.3,581.5,499.4,595.3,99.3,546.4,651.5,293.8,553.9,481.1,344.8,373.0,572.1,313.8,590.4,466.3,634.2,1955.8,151.6,828.2,474.0,604.6,587.1,842.7,760.0,120.3,362.5,341.5,573.1,60.6,421.0,299.0,242.1,41.6,515.5,354.8,816.1,231.8,330.6,750.5,437.3,0.0,529.3,738.1,530.9,588.3,526.3,280.9,749.0,612.0,526.1,471.3,551.7,539.2,433.6,566.6,515.1,528.3,99.1,669.8,484.9,812.2,582.0,512.4,721.5,520.6,799.3,494.7,406.2,441.2,625.2,499.5,382.5,548.3,358.4,538.8,729.9,518.2,668.1,622.4,397.0,512.5,383.5,450.4,126.1,212.0,632.0,398.5,470.1,542.5,608.4,497.3,569.7,507.4,553.0,633.4,426.5,279.4,628.2,488.2,493.8,573.5,503.2,89.2,535.9,436.4,664.4,230.0,242.3,464.4,605.1,501.6,160.0,377.2,442.9,594.8,412.9,585.4,601.3,477.4,594.2,462.8,741.0,613.0,440.0,617.2,556.8,677.3,485.0,621.0,108.7,576.6,509.8,708.9,112.4,543.2,485.7,693.6,676.9,257.6,304.1,833.0,599.9,362.4,420.8,683.4,637.4,271.7,699.0,601.6,170.2,581.8,549.3,490.7,565.3,400.6
