from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
IW,540.6,491.2,538.7,315.2,550.3,421.1,528.5,609.3,194.2,437.3,490.8,519.6,486.8,532.2,593.3,446.7,563.3,499.8,99.6,126.7,513.3,427.8,132.4,440.9,328.1,528.6,431.5,353.9,72.0,418.4,574.8,577.7,497.3,198.0,578.5,398.7,472.5,400.7,34.5,487.2,514.6,524.4,555.7,512.2,9.7,546.1,229.2,481.9,601.6,340.8,500.5,424.9,473.0,643.4,316.6,458.2,274.3,426.7,489.5,500.1,212.9,546.7,535.0,537.4,562.3,434.6,483.2,502.4,592.5,0.0,605.2,616.1,545.1,387.4,160.9,434.6,348.9,552.2,585.8,546.6,556.0,520.0,385.9,112.7,574.9,394.1,405.7,492.4,508.7,154.1,480.0,537.7,371.3,63.2,45.1,502.1,474.7,125.4,414.9,64.7,564.9,384.8,488.8,524.8,459.4,345.0,521.7,546.4,427.7,567.4,531.1,440.2,608.1,455.8,242.4,462.8,61.3,488.3,467.6,533.5,457.6,537.4,364.6,519.0,426.1,475.0,197.9,480.8,441.8,554.5,627.5,354.5,340.8,317.2,306.2,616.5,524.4,570.6,473.4,1785.5,586.9,467.2,590.7,499.0,154.7,415.8,568.9,346.2,538.6,636.1,467.0,569.8,560.0,120.2,536.0,569.3,340.3,434.0,507.4,433.5,471.5,83.4,184.2,416.3,484.6,484.0,299.4,525.8,514.2,551.6,430.1,473.2,507.0,520.4,547.4,492.9,457.5,523.9,550.0,619.8,515.8,521.2,588.7,529.0,383.4,155.7,526.9,71.6,133.9,540.7,568.1,568.3,450.2,156.2,151.4
IY,177.8,360.1,407.6,389.1,416.9,409.0,263.4,65.9,388.3,148.5,429.6,142.3,176.7,166.3,193.6,240.8,286.3,345.4,607.0,623.4,448.7,190.1,460.1,200.3,385.9,286.0,402.1,340.4,538.4,411.8,287.3,146.1,136.3,384.5,84.1,389.0,389.4,432.6,567.3,332.8,180.8,129.4,162.4,465.7,585.0,212.3,449.8,350.8,108.3,397.8,161.4,215.4,319.8,100.0,394.4,125.5,433.8,324.7,355.2,179.3,400.1,157.9,258.0,181.0,355.8,303.5,352.2,474.5,101.5,582.8,0.0,142.2,129.9,425.3,563.6,206.6,347.6,114.1,353.1,429.5,236.8,439.2,317.8,582.7,182.9,346.0,235.9,338.0,231.7,443.8,414.3,203.9,312.9,543.4,546.2,159.1,343.7,614.7,319.6,538.0,153.2,405.4,228.8,158.9,363.4,417.6,340.2,364.9,233.8,127.6,378.6,239.1,145.7,237.4,375.6,308.4,570.8,317.7,250.7,256.5,303.2,411.3,396.5,253.9,399.5,294.4,424.9,323.0,239.9,277.5,212.1,339.9,359.5,375.0,388.0,207.4,131.9,196.8,342.3,1475.2,43.5,402.6,158.6,280.7,437.8,286.8,154.9,319.6,166.6,118.8,371.0,96.5,186.2,622.2,292.7,30.0,327.1,281.7,203.1,318.9,324.1,580.5,398.3,266.8,219.5,373.4,372.0,142.4,159.5,370.9,228.2,296.8,172.4,144.3,366.7,322.8,392.9,168.0,140.9,76.4,148.9,252.9,215.0,202.9,342.1,575.1,179.3,579.0,588.7,249.5,155.6,239.2,293.8,532.5,529.8
IZ,248.8,413.1,460.6,411.0,469.9,430.9,316.4,90.7,410.2,170.4,392.4,93.3,199.1,237.3,103.0,252.8,206.2,301.1,628.9,645.3,416.4,212.0,482.0,212.3,407.8,363.3,455.1,362.3,560.3,433.7,366.3,25.9,158.2,406.4,163.1,410.9,442.4,485.6,589.2,237.5,132.6,200.4,241.4,376.3,606.9,150.4,471.7,403.8,31.4,419.7,112.4,237.3,275.5,59.4,416.3,147.4,455.7,346.6,377.1,258.3,422.0,236.9,177.9,248.4,265.9,356.5,405.2,384.6,179.0,604.7,120.8,0.0,124.5,447.2,585.5,218.6,369.5,165.3,308.8,373.5,163.6,349.3,339.7,604.6,103.1,367.9,247.9,293.7,151.6,465.7,436.2,142.0,365.9,565.3,568.1,171.1,396.7,636.6,341.5,559.9,232.2,427.3,251.2,229.9,385.3,439.5,362.1,386.8,256.2,152.9,400.5,261.0,65.9,290.4,397.5,264.1,592.7,339.6,303.7,176.4,258.9,349.6,449.5,306.9,421.4,316.3,446.8,278.7,261.8,197.4,132.3,392.9,381.4,396.9,409.9,87.8,210.9,124.2,395.3,1387.0,86.2,424.5,237.6,333.7,459.7,308.7,34.7,341.5,245.6,37.0,392.9,175.5,113.6,644.1,345.7,109.0,349.0,334.7,123.0,340.8,346.0,602.4,420.2,285.8,272.5,395.3,393.9,164.3,199.9,326.6,250.1,224.2,251.4,197.3,322.4,375.8,414.8,234.9,68.3,63.3,201.9,305.9,124.4,281.9,364.0,597.0,201.2,600.9,617.5,169.7,65.0,159.4,315.7,554.4,551.7
JC,182.3,352.7,394.1,345.9,405.7,364.4,249.9,163.8,343.7,103.9,385.0,50.4,132.6,170.8,101.7,196.2,197.2,281.8,562.4,578.8,404.1,145.5,421.6,155.7,347.4,296.8,388.6,295.8,490.0,367.2,305.0,76.7,97.8,339.9,65.8,344.4,374.1,419.1,528.8,235.5,94.9,133.9,220.2,374.3,546.5,126.4,405.2,337.3,100.6,346.9,75.6,170.8,255.0,174.6,349.8,80.9,395.3,280.1,310.6,227.6,355.5,211.2,168.9,181.9,270.0,290.0,338.7,382.6,54.5,534.8,171.5,115.1,0.0,380.7,519.0,168.1,303.0,98.8,289.5,371.5,144.9,347.3,273.2,544.2,179.8,301.4,190.9,274.4,142.6,399.2,370.8,118.0,299.4,498.8,501.6,114.5,330.2,570.1,275.0,499.5,229.4,358.9,184.7,163.4,318.8,373.0,301.7,320.3,195.8,28.4,340.1,194.5,149.9,223.9,331.0,244.8,526.2,273.1,237.2,167.4,239.6,347.6,383.0,240.4,361.0,249.8,380.3,265.5,195.3,188.4,161.8,332.5,314.9,330.4,343.4,115.5,188.9,104.9,328.8,1430.6,153.2,358.0,241.4,267.2,393.2,242.2,67.9,281.1,249.4,152.2,326.4,186.8,94.3,577.6,279.2,135.6,280.7,274.3,123.3,274.3,279.5,542.0,353.7,222.7,212.1,328.8,333.5,97.8,133.4,307.3,183.6,203.4,228.4,136.9,303.1,309.3,354.4,168.4,49.0,136.4,135.4,245.5,123.5,250.4,297.5,530.5,134.7,534.4,554.2,167.8,69.8,158.7,249.2,494.0,485.2
JJ,350.6,301.2,348.7,314.6,358.0,66.5,338.5,443.7,233.2,271.7,206.7,354.0,296.8,342.2,427.7,320.7,404.0,311.5,378.0,382.0,225.8,262.2,299.7,348.5,61.3,338.6,341.7,163.9,378.0,130.4,384.8,412.1,331.7,229.4,409.5,172.7,330.5,370.1,361.0,327.9,349.0,334.4,365.7,242.8,424.6,380.5,357.6,291.9,439.9,49.4,334.9,259.3,337.1,477.8,167.7,292.6,207.1,176.3,174.0,310.1,219.2,356.7,375.7,347.4,324.8,244.6,293.2,283.4,426.9,431.0,439.6,450.5,373.4,0.0,394.9,354.8,99.6,366.9,315.3,268.1,396.7,292.6,86.5,341.3,415.6,122.8,279.3,330.4,349.4,312.6,191.4,372.1,272.0,383.0,385.8,307.3,284.7,359.4,161.6,409.0,374.9,160.7,298.8,334.8,129.9,343.1,206.2,230.9,237.7,401.8,215.6,186.9,485.3,265.8,244.4,360.0,410.4,176.2,277.6,374.2,316.1,249.9,355.6,329.0,118.1,199.7,264.5,345.4,276.2,395.2,497.2,299.0,114.8,148.3,161.3,450.9,334.4,440.3,283.4,1584.3,421.3,179.7,400.7,309.0,277.4,162.5,403.3,114.4,348.6,487.6,137.5,379.8,429.7,354.2,346.0,399.2,121.9,240.8,371.3,183.1,126.1,373.0,237.9,271.9,294.6,150.5,297.5,338.6,374.2,264.1,264.5,315.4,317.0,330.4,259.9,302.9,170.0,333.9,384.4,454.2,325.8,328.0,422.7,339.0,136.9,336.0,354.7,383.8,314.2,380.3,399.1,409.0,155.5,372.1,319.0
JK,543.6,494.2,467.4,302.6,476.7,424.1,531.5,577.4,302.4,405.4,468.8,487.7,489.8,535.2,561.4,414.8,531.4,467.9,137.7,164.8,487.9,395.9,226.5,409.0,331.1,531.6,399.6,356.9,219.4,402.2,577.8,545.8,465.4,306.2,543.2,411.2,442.4,368.8,185.7,455.3,482.7,527.4,558.7,504.8,183.6,514.2,286.1,415.1,573.6,350.1,468.6,393.0,442.3,611.5,356.3,426.3,337.1,439.2,464.1,503.1,321.1,549.7,503.1,540.4,532.7,437.6,486.2,472.8,560.6,177.2,573.3,584.2,507.1,390.4,0.0,402.7,361.4,500.6,556.2,530.2,524.1,490.4,398.4,182.0,543.0,406.6,373.4,460.5,476.8,248.2,453.5,505.8,339.4,214.4,222.4,441.0,477.7,51.1,427.4,146.5,567.9,399.2,491.8,527.8,445.7,331.1,496.3,521.0,430.7,535.5,505.7,379.6,576.2,458.8,354.5,430.9,212.5,466.3,470.6,501.6,425.7,512.0,332.7,522.0,409.9,487.5,306.1,445.5,409.9,522.6,595.6,322.6,353.3,336.9,349.9,584.6,527.4,538.7,476.4,1755.9,555.0,441.8,593.7,502.0,248.8,428.3,537.0,358.7,541.6,604.2,453.3,572.8,528.1,58.6,539.0,532.9,350.9,433.8,475.5,446.0,495.0,132.7,292.4,384.4,487.6,458.6,285.5,472.3,467.4,526.2,398.2,442.8,510.0,523.4,522.0,495.9,432.1,526.9,518.1,587.9,518.8,521.0,556.4,532.0,395.9,49.3,476.1,137.5,73.0,507.7,532.8,536.4,462.7,266.6,258.4
JO,113.7,219.3,266.8,255.9,276.1,308.4,237.1,225.1,259.8,98.1,314.7,117.4,81.4,102.2,191.1,34.1,217.9,236.7,478.5,485.7,336.8,139.7,331.6,6.3,215.4,284.0,259.8,211.9,409.9,271.7,292.2,183.0,113.1,256.0,190.9,252.0,248.6,288.2,438.8,224.1,112.4,94.4,198.5,329.4,456.5,143.9,321.3,210.0,210.8,234.4,98.3,161.8,209.9,259.2,223.0,74.0,262.4,274.3,242.7,208.7,271.6,189.5,189.6,116.9,219.0,162.7,211.3,337.7,208.3,450.9,221.0,221.4,160.9,274.7,435.1,0.0,202.2,139.3,244.4,320.8,251.2,302.4,239.2,445.0,286.1,247.4,28.8,229.3,163.3,315.3,302.4,135.5,190.1,414.9,417.7,48.5,202.8,463.1,268.2,409.5,207.7,240.0,107.4,94.8,312.7,289.1,227.7,252.4,79.7,183.2,266.1,188.7,256.2,211.1,247.1,199.7,442.3,205.2,224.4,188.1,194.5,302.6,273.7,227.6,279.4,244.0,296.4,214.3,178.7,209.1,268.1,217.1,194.1,203.6,216.6,221.8,167.2,211.2,201.5,1480.5,202.7,290.7,233.5,254.4,309.3,236.4,174.2,199.5,247.2,258.5,320.3,150.4,200.6,457.9,266.4,185.1,193.6,158.9,134.7,268.5,273.7,452.0,269.8,76.7,193.2,323.0,243.5,113.8,64.6,262.2,167.0,210.1,215.6,118.0,258.0,221.0,281.0,130.9,155.3,235.6,122.6,226.6,186.5,237.6,236.7,439.7,73.3,450.5,417.9,194.2,170.0,222.9,243.4,404.0,401.3
JR,273.3,223.9,271.4,214.9,280.7,124.1,261.2,389.3,133.5,217.3,248.5,299.6,219.5,264.9,373.3,243.4,400.1,353.3,378.3,360.7,267.6,207.8,200.0,219.0,38.2,261.3,264.4,86.6,278.3,69.4,307.5,357.7,277.3,129.7,355.1,73.0,253.2,292.8,307.2,285.2,294.6,257.1,288.4,284.6,324.9,326.1,257.9,214.6,385.5,50.1,280.5,204.9,272.2,423.4,68.0,238.2,107.4,101.0,215.8,232.8,119.5,279.4,371.8,270.1,366.6,167.3,215.9,325.2,372.5,331.3,385.2,396.1,319.0,90.4,406.3,225.3,0.0,312.5,357.1,309.9,354.0,334.4,78.2,320.0,372.9,86.4,202.0,372.2,345.5,212.9,233.2,317.7,194.7,283.3,286.1,252.9,207.4,326.1,107.2,309.3,297.6,61.0,221.5,257.5,112.9,243.4,248.0,272.7,160.4,347.4,257.4,132.5,430.9,188.5,144.7,260.8,310.7,218.0,200.3,370.3,255.6,291.7,263.0,251.7,77.1,167.3,164.8,275.4,221.8,391.3,442.8,221.7,15.1,48.6,61.6,396.5,257.1,385.9,206.1,1541.6,366.9,221.5,323.4,231.7,177.7,108.1,348.9,38.5,271.3,433.2,120.5,302.5,375.3,320.9,268.7,344.8,30.7,163.5,316.9,107.8,125.0,365.5,138.2,194.6,217.3,192.3,197.8,284.2,246.9,305.9,210.1,272.7,239.7,253.1,301.7,225.6,211.8,256.6,330.0,399.8,248.5,250.7,368.3,261.7,75.7,302.7,300.3,350.3,280.9,376.4,344.7,405.1,142.5,272.4,269.7
JV,83.4,247.7,295.2,319.0,304.5,366.8,151.0,128.9,318.2,106.5,387.6,100.3,82.3,71.9,151.6,176.9,244.3,303.4,536.9,544.1,406.7,148.1,390.0,136.4,273.8,197.9,289.7,270.3,468.3,330.1,206.1,126.6,94.3,314.4,94.7,310.4,277.0,320.2,497.2,290.8,138.8,35.0,121.3,423.7,514.9,170.3,379.7,238.4,154.4,292.8,119.4,173.4,277.8,163.0,281.4,83.5,320.8,282.7,313.2,122.6,330.0,112.3,216.0,83.0,313.8,191.1,239.8,432.5,112.1,512.7,124.8,165.0,87.9,333.1,493.5,142.7,260.6,0.0,311.1,387.5,194.8,397.2,275.8,503.4,229.7,304.0,172.0,296.0,189.7,373.7,372.3,161.9,200.5,473.3,476.1,117.1,231.3,521.5,277.6,467.9,130.5,298.4,134.4,64.5,321.4,347.5,298.2,322.9,139.4,116.3,336.6,197.1,199.8,125.0,305.5,266.4,500.7,275.7,138.3,214.5,261.2,369.3,284.1,141.5,337.8,252.4,354.8,281.0,197.9,235.5,211.7,227.5,252.5,262.0,275.0,165.4,90.0,154.8,229.9,1494.7,106.5,360.6,156.3,168.3,367.7,244.8,117.8,257.9,161.1,181.8,329.0,82.3,144.2,516.3,180.3,84.4,250.1,169.3,161.1,276.9,282.1,510.4,328.2,172.4,107.1,331.4,301.9,94.7,65.1,328.9,186.2,254.8,129.5,31.9,324.7,210.4,350.9,69.5,98.9,139.4,36.5,140.5,173.0,151.5,295.1,498.1,100.9,508.9,476.3,218.9,113.6,208.6,251.8,462.4,459.7
JW,337.5,320.5,368.0,266.5,377.3,304.4,357.8,321.5,265.7,185.5,119.3,271.6,287.2,326.0,299.3,302.8,237.1,68.6,484.4,500.8,143.3,166.1,337.5,262.3,239.3,357.9,361.0,217.8,415.8,295.6,404.1,293.8,245.5,261.9,323.3,275.9,349.8,389.4,444.7,109.2,203.5,315.8,436.9,135.0,462.4,221.3,327.2,311.2,299.3,258.3,228.9,173.1,91.5,280.5,289.8,206.4,329.2,220.1,183.3,329.4,277.5,376.0,208.8,340.7,55.9,263.9,312.5,143.3,357.3,460.2,380.1,267.8,302.8,298.6,441.0,268.6,226.1,280.7,0.0,125.4,178.0,108.0,213.2,460.1,196.9,241.4,297.9,15.1,182.5,321.2,134.6,212.9,291.3,420.8,423.6,221.1,304.0,492.1,215.0,415.4,427.7,263.9,318.1,318.6,258.8,295.0,168.3,193.0,257.0,331.2,206.7,134.5,230.1,285.1,253.0,44.7,448.2,145.8,296.9,207.3,90.5,107.2,374.9,348.3,294.9,189.8,302.3,30.1,190.0,228.3,257.3,318.3,218.0,270.4,283.4,333.1,353.7,234.6,302.7,1368.9,345.5,146.3,433.1,328.3,315.2,182.2,285.5,215.0,367.9,258.1,266.4,362.6,198.3,499.6,365.3,313.0,215.6,260.1,181.2,214.3,219.5,457.9,275.7,291.2,313.9,220.1,249.4,252.4,288.0,66.8,178.3,148.5,336.3,312.7,62.6,322.2,156.0,350.3,243.7,331.2,317.3,347.3,265.3,358.3,237.5,452.5,268.5,456.4,439.5,244.5,261.3,234.2,189.2,409.9,407.2
KC,412.5,395.5,443.0,341.5,452.3,243.2,432.8,374.3,340.7,260.5,50.9,324.4,362.2,401.0,352.1,377.8,335.7,120.4,495.9,541.0,74.9,283.9,412.5,337.3,268.0,432.9,436.0,292.8,490.8,297.8,479.1,346.6,320.5,336.9,427.5,350.9,424.8,464.4,519.7,162.0,278.5,431.5,489.7,44.3,537.4,296.3,402.2,386.2,352.1,256.1,343.5,248.1,146.0,333.3,364.8,281.4,404.2,295.1,172.3,404.4,352.5,498.7,320.2,415.7,108.7,338.9,387.5,122.8,410.1,535.2,432.9,320.6,355.6,259.5,516.0,343.6,301.1,396.4,124.2,0.0,230.8,132.0,271.9,500.3,249.7,308.2,372.9,139.3,257.5,396.2,66.2,287.9,366.3,495.8,498.6,296.1,379.0,477.3,290.0,490.4,480.5,338.9,393.1,393.6,230.9,370.0,204.5,229.2,332.0,384.0,213.9,209.5,282.9,360.1,328.0,154.0,523.2,174.5,371.9,325.6,125.0,33.8,449.9,423.3,285.5,264.8,377.3,154.3,265.0,328.6,310.1,393.3,293.0,345.4,358.4,385.9,486.5,287.4,377.7,1436.4,398.3,77.9,485.9,403.3,390.2,257.2,338.3,290.0,493.9,310.9,238.5,478.3,251.1,472.1,440.3,421.1,290.6,335.1,256.2,289.3,203.2,490.9,350.7,366.2,388.9,166.8,324.4,327.4,363.0,73.0,253.3,223.5,411.3,428.4,68.8,397.2,87.6,466.0,296.5,384.0,433.0,422.3,373.5,433.3,312.5,453.9,343.5,495.7,432.1,297.3,314.1,287.0,232.6,484.9,478.0
KG,269.8,434.1,481.6,378.6,490.9,451.9,337.4,179.5,377.8,191.4,286.2,114.3,220.1,258.3,142.0,273.8,125.6,265.5,596.5,612.9,310.2,233.0,449.6,233.3,351.4,384.3,476.1,329.9,527.9,407.7,392.5,137.0,179.2,374.0,217.4,431.9,463.4,506.6,556.8,131.3,158.8,221.4,307.7,270.1,574.5,179.1,439.3,424.8,164.8,370.4,133.4,258.3,211.5,138.5,437.3,168.4,476.7,367.6,295.4,309.0,389.6,298.7,110.1,269.4,159.7,377.5,426.2,278.4,200.0,572.3,238.1,140.3,145.5,410.7,553.1,239.6,338.2,186.3,234.5,267.3,0.0,243.1,360.7,572.2,81.8,388.9,268.9,211.5,120.3,433.3,301.5,170.7,386.9,532.9,535.7,192.1,417.7,604.2,362.5,527.5,312.6,376.0,272.2,250.9,406.3,407.1,280.4,305.1,277.2,173.9,318.8,282.0,88.1,311.4,365.1,181.9,560.3,257.9,324.7,115.5,227.1,243.4,470.5,327.9,442.4,337.3,414.4,196.5,282.8,118.5,100.0,413.9,330.1,417.9,430.9,175.8,276.4,77.3,416.3,1326.4,203.5,313.2,318.0,354.7,427.3,329.7,128.2,362.5,326.0,116.1,413.9,268.2,41.0,611.7,366.7,218.6,370.0,355.7,139.0,361.8,367.0,570.0,387.8,306.8,293.5,332.2,361.5,185.3,220.9,263.7,271.1,182.6,315.9,218.3,259.5,396.8,322.9,255.9,86.4,196.7,222.9,326.9,163.4,337.9,385.0,564.6,222.2,568.5,574.6,87.2,104.0,76.9,336.7,522.0,519.3
KQ,399.0,382.0,429.5,328.0,438.8,264.5,419.3,343.7,327.2,247.0,123.3,293.8,348.7,387.5,321.5,364.3,305.1,132.6,451.1,515.8,142.4,227.6,399.0,323.8,289.3,419.4,422.5,279.3,477.3,319.1,465.6,316.0,307.0,323.4,396.9,337.4,411.3,450.9,494.8,131.4,265.0,400.9,459.1,85.2,523.9,282.8,388.7,372.7,321.5,277.4,312.9,234.6,153.0,302.7,351.3,267.9,390.7,281.6,193.6,390.9,339.0,468.1,289.6,402.2,78.1,325.4,374.0,35.2,379.5,521.7,402.3,290.0,325.0,280.8,502.5,330.1,287.6,365.8,101.6,115.2,200.2,0.0,274.7,475.1,219.1,302.9,359.4,116.7,244.0,382.7,108.0,274.4,352.8,482.3,485.1,282.6,365.5,432.5,276.5,476.9,449.9,325.4,379.6,380.1,252.2,356.5,225.8,250.5,318.5,353.4,235.2,196.0,252.3,346.6,314.5,123.4,509.7,195.8,358.4,295.0,152.0,91.3,436.4,409.8,306.8,251.3,363.8,131.7,251.5,298.0,279.5,379.8,279.5,331.9,344.9,355.3,455.9,256.8,364.2,1405.8,367.7,102.4,455.3,389.8,376.7,243.7,307.7,276.5,463.3,280.3,259.8,447.7,220.5,427.3,426.8,390.5,277.1,321.6,242.7,275.8,224.5,446.1,337.2,352.7,375.4,188.1,310.9,313.9,349.5,130.8,239.8,210.0,397.8,397.8,126.6,383.7,112.1,435.4,265.9,353.4,402.4,408.8,342.9,419.8,299.0,409.1,330.0,450.9,387.3,266.7,283.5,256.4,250.7,461.0,452.8
KR,337.1,258.5,306.0,249.5,315.3,98.1,295.8,357.1,168.1,185.1,209.0,267.4,286.8,325.6,341.1,302.4,367.9,313.8,412.9,395.3,228.1,175.6,234.6,261.9,89.1,295.9,299.0,121.2,312.9,93.9,342.1,325.5,245.1,164.3,322.9,87.1,287.8,327.4,341.8,253.0,262.4,315.4,323.0,245.1,359.5,293.9,292.5,249.2,353.3,101.0,248.3,172.7,240.0,391.2,102.6,206.0,142.0,89.7,176.3,267.4,154.1,314.0,339.6,340.3,327.1,201.9,250.5,285.7,340.3,365.9,353.0,363.9,286.8,110.2,440.9,268.2,55.8,280.3,317.6,270.4,321.8,294.9,0.0,354.6,340.7,36.2,236.6,332.7,313.3,247.5,193.7,285.5,229.3,317.9,320.7,220.7,242.0,360.7,75.0,343.9,332.2,110.7,256.1,318.2,73.4,278.0,208.5,233.2,195.0,315.2,217.9,100.3,398.7,223.1,179.3,228.6,345.3,178.5,234.9,338.1,223.4,252.2,297.6,286.3,81.6,135.1,199.4,243.2,189.6,359.1,410.6,256.3,67.7,83.2,96.2,364.3,291.7,353.7,240.7,1509.4,334.7,182.0,358.0,266.3,212.3,75.9,316.7,27.8,305.9,401.0,81.0,362.2,343.1,355.5,303.3,312.6,35.3,198.1,284.7,96.5,85.5,400.1,172.8,229.2,251.9,152.8,232.4,252.0,287.6,266.4,177.9,240.5,274.3,312.3,262.2,260.2,172.3,349.9,297.8,367.6,316.9,285.3,336.1,296.3,50.3,337.3,268.1,384.9,315.5,344.2,312.5,372.9,110.3,307.0,304.3
KS,493.0,443.6,491.1,309.2,500.4,373.5,480.9,596.0,191.6,424.0,440.0,523.4,439.2,484.6,597.1,463.1,550.0,544.8,83.1,56.0,459.1,414.5,134.1,438.7,280.5,481.0,428.9,306.3,75.5,351.6,527.2,589.0,484.0,195.4,561.8,389.0,471.1,398.1,74.6,473.9,518.4,476.8,508.1,458.0,125.6,549.9,230.9,434.3,612.9,293.2,504.3,411.6,459.7,630.1,305.7,444.9,226.3,417.0,435.3,452.5,210.3,499.1,521.7,489.8,541.5,387.0,435.6,470.2,579.2,115.8,591.9,627.4,525.7,339.8,151.8,445.0,339.2,504.6,548.6,492.4,542.7,479.4,376.2,0.0,561.6,384.4,421.7,563.7,495.4,155.8,424.7,541.5,368.7,84.3,113.5,454.5,427.1,116.3,405.2,91.5,517.3,375.1,441.2,477.2,395.1,342.4,467.5,492.2,380.1,554.1,476.9,430.5,594.8,408.2,243.7,449.5,111.7,437.5,420.0,520.2,444.3,483.2,362.0,471.4,359.3,465.3,195.3,464.1,428.5,541.2,614.2,351.9,331.1,286.3,272.1,627.8,476.8,557.3,425.8,1764.7,573.6,413.0,543.1,451.4,156.4,406.1,580.2,336.5,491.0,622.8,402.7,522.2,546.7,111.1,488.4,551.5,328.7,383.2,494.1,423.8,407.2,64.3,181.6,414.3,437.0,429.8,296.8,478.2,466.6,497.4,416.8,459.9,459.4,472.8,493.2,445.3,403.3,476.3,561.3,606.5,468.2,470.4,592.1,481.4,373.7,146.6,479.3,42.4,124.8,526.3,576.0,555.0,440.5,105.4,97.2
KT,310.2,474.5,522.0,419.0,531.3,492.3,377.8,124.5,418.2,231.8,314.5,154.7,260.5,298.7,182.4,314.2,148.0,293.8,636.9,653.3,338.5,273.4,490.0,273.7,391.8,400.4,516.5,370.3,568.3,448.1,401.7,111.3,219.6,414.4,225.4,472.3,503.8,547.0,597.2,159.6,199.2,261.8,276.8,298.4,614.9,219.5,479.7,465.2,116.8,410.8,173.8,298.7,239.8,83.5,477.7,208.8,517.1,408.0,335.8,293.7,430.0,285.8,132.5,309.8,188.0,417.9,466.6,306.7,240.4,612.7,183.1,85.3,185.9,451.1,593.5,280.0,378.6,226.7,262.8,295.6,103.5,271.4,401.1,612.6,0.0,429.3,309.3,239.8,150.8,473.7,329.8,211.1,427.3,573.3,576.1,232.5,458.1,644.6,402.9,567.9,267.6,416.4,312.6,291.3,446.7,447.5,320.8,345.5,317.6,214.3,359.2,322.4,33.1,351.8,405.5,210.2,600.7,298.3,365.1,137.9,255.4,271.7,510.9,368.3,482.8,377.7,454.8,224.8,323.2,140.9,72.2,454.3,370.5,458.3,471.3,173.2,273.2,85.2,456.7,1317.9,148.5,341.5,273.0,395.1,467.7,370.1,120.1,402.9,281.0,61.1,454.3,237.8,81.4,642.9,407.1,171.3,410.4,396.1,179.4,402.2,407.4,610.4,428.2,347.2,333.9,372.6,401.9,225.7,261.3,292.0,311.5,223.0,286.8,258.7,287.8,437.2,351.2,296.3,126.8,143.5,263.3,367.3,203.8,317.3,425.4,605.0,262.6,608.9,602.9,109.6,144.4,99.3,377.1,562.4,559.7
KU,345.3,286.7,334.2,277.7,343.5,134.4,324.0,365.3,196.3,193.3,245.3,275.6,295.0,333.8,349.3,310.6,376.1,350.1,441.1,423.5,264.4,183.8,262.8,270.1,122.3,324.1,327.2,149.4,341.1,130.2,370.3,333.7,253.3,192.5,331.1,50.8,316.0,355.6,370.0,261.2,270.6,323.6,409.9,281.4,387.7,302.1,320.7,277.4,361.5,134.2,256.5,180.9,248.2,399.4,130.8,214.2,170.2,53.4,212.6,295.6,182.3,400.9,347.8,348.5,256.1,230.1,278.7,322.0,348.5,394.1,361.2,372.1,295.0,146.5,466.8,276.4,84.0,288.5,353.9,306.7,330.0,331.2,36.2,382.8,348.9,0.0,305.7,266.4,321.5,275.7,230.0,293.7,257.5,346.1,348.9,228.9,270.2,388.9,83.2,372.1,419.1,74.4,284.3,326.4,109.7,306.2,244.8,269.5,223.2,323.4,254.2,108.5,406.9,251.3,207.5,236.8,373.5,214.8,263.1,346.3,231.6,288.5,325.8,314.5,117.9,143.3,227.6,251.4,197.8,367.3,418.8,284.5,70.0,111.4,124.4,372.5,378.6,361.9,268.9,1517.6,342.9,218.3,431.1,294.5,240.5,84.1,324.9,56.0,334.1,409.2,117.3,370.4,351.3,383.7,331.5,320.8,63.5,226.3,292.9,60.2,121.8,428.3,201.0,257.4,280.1,189.1,260.6,260.2,295.8,302.7,186.1,248.7,302.5,320.5,298.5,288.4,208.6,358.1,306.0,375.8,325.1,313.5,344.3,324.5,78.5,365.5,276.3,413.1,343.7,352.4,320.7,381.1,118.5,335.2,332.5
