from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
IG,301.6,457.3,215.7,100.4,250.2,269.9,324.7,346.3,245.3,260.2,48.8,2355.1,85.9,223.5,535.2,340.8,158.1,790.1,527.9,379.3,243.1,264.2,80.6,407.6,324.5,821.4,453.3,291.8,708.5,514.9,490.9,231.1,529.6,337.7,185.2,359.7,478.9,246.1,230.5,112.7,234.8,184.2,111.1,454.9,223.6,299.9,13.6,416.1,249.2,514.2,439.7,344.4,212.5,365.7,352.0,437.5,109.5,339.3,306.3,377.2,344.9,330.1,0.0,548.5,412.1,464.1,418.1,431.9,249.2,325.6,10.0,480.7,345.3,303.8,43.2,370.4,306.1,460.9,302.5,478.0,552.8,467.7,538.6,271.9,307.2,378.0,541.9,132.2,402.7,242.3,396.1,478.5,285.4,423.5,248.5,329.6,62.1,495.0,495.9,285.3,336.4,486.5,415.8,266.2,129.8,368.2,329.8,358.3,425.4,274.4,68.6,207.1,469.1,462.3,165.1,389.2,718.5,302.4,355.9,338.7,315.8,248.0,436.4,330.1,489.5,407.2,441.4,288.9,287.8,379.0,506.2,249.4,453.9,435.5,255.3,302.8,340.9,243.5,332.1,523.5,430.6,550.8,504.7,686.7,241.1,378.5,235.6,728.0,522.4,203.8,138.5,340.7,346.7,241.4,330.1,417.9,518.0,429.6,419.7,500.8,589.9,207.7,150.4,110.2,360.7,756.8,457.3,502.3,266.2,465.9,486.3,350.1,332.3,775.4,272.6,138.4,347.3,516.9,121.7,515.8,375.5,378.4,307.4,382.9,593.1,558.2,94.8,255.3,513.3,209.4,574.3,284.4,316.0,424.2,828.9,497.2,473.4,556.1,394.0
IK,558.4,714.1,524.0,529.9,507.0,341.3,581.5,475.4,510.9,525.8,538.2,2323.2,559.0,480.3,175.8,465.0,534.4,664.7,176.7,636.1,551.4,521.0,519.2,358.6,294.1,696.0,657.7,548.6,583.1,114.4,115.2,539.4,224.5,594.5,493.5,277.5,392.0,502.9,467.3,552.0,491.6,492.8,508.0,711.7,489.2,337.1,583.4,349.1,506.0,200.5,390.7,601.2,469.3,387.8,472.8,694.3,477.5,314.5,299.3,634.0,358.5,586.9,597.1,0.0,351.5,265.8,255.8,253.3,542.9,582.4,594.3,161.6,382.5,445.8,564.9,627.2,486.3,169.0,559.3,144.3,201.6,418.7,138.1,528.7,564.0,412.5,241.9,595.4,659.5,550.6,652.9,429.5,378.4,356.5,556.8,509.9,578.9,216.6,136.5,573.1,458.1,135.3,672.6,523.0,449.4,625.0,586.6,615.1,649.8,531.2,549.8,528.0,174.1,250.2,473.2,226.9,593.1,559.2,331.1,595.5,436.6,581.4,693.2,283.9,166.1,310.1,392.4,545.7,544.6,635.8,179.2,562.5,386.9,273.2,397.3,503.0,410.7,566.3,425.1,172.3,370.0,191.4,196.1,561.3,562.0,635.3,574.5,602.6,161.4,512.1,442.2,440.3,488.7,570.5,586.9,151.0,139.0,686.4,664.3,385.0,230.5,520.9,524.1,591.4,617.5,631.4,312.6,244.4,509.0,200.8,136.5,319.7,589.1,650.0,538.2,577.7,340.3,211.8,474.4,230.9,262.3,296.2,564.2,639.7,241.9,157.7,576.0,520.9,208.2,517.7,223.1,550.0,572.8,261.9,737.8,143.3,424.4,177.1,397.1
IM,385.2,512.8,350.8,356.7,333.8,212.9,408.3,473.5,427.9,393.2,365.0,2410.1,385.8,307.1,338.9,468.0,361.2,527.2,331.6,462.9,378.2,347.8,346.0,408.7,267.5,558.5,421.0,375.4,445.6,256.3,294.6,366.2,266.7,421.3,320.3,302.7,421.9,329.7,294.1,378.8,318.4,319.6,334.8,510.4,406.2,242.9,410.2,435.7,332.8,352.6,373.7,428.0,296.1,459.8,479.2,493.0,304.3,282.3,249.3,460.8,287.9,413.7,423.9,352.2,0.0,200.5,361.1,169.0,369.7,409.2,421.1,284.4,288.3,209.1,391.7,454.0,441.2,264.6,386.1,281.7,356.5,435.9,282.2,355.5,390.8,481.1,380.3,422.2,458.2,377.4,447.0,425.1,205.6,443.1,383.6,456.8,405.7,333.4,299.6,469.3,463.6,290.2,471.3,349.8,276.2,451.8,413.4,441.9,413.1,358.0,376.6,424.2,272.8,300.7,300.0,332.2,455.6,386.0,298.9,422.3,443.0,477.6,491.9,273.1,327.9,350.2,428.0,372.5,371.4,462.6,309.9,479.5,473.5,378.5,183.8,437.9,468.1,483.3,159.3,327.2,18.4,354.5,241.8,423.8,458.2,462.1,470.7,465.1,279.9,338.9,269.0,467.9,262.0,487.5,413.7,221.6,230.1,485.1,427.6,352.4,393.6,347.7,350.9,418.2,444.3,493.9,310.3,340.7,387.2,304.3,275.0,293.1,415.9,512.5,428.0,404.5,290.3,254.0,301.2,354.2,318.5,321.4,391.0,466.5,396.8,296.4,402.8,437.9,250.4,344.5,378.0,415.4,399.6,367.2,566.0,300.9,421.9,256.1,465.7
IS,417.4,545.0,383.0,388.9,366.0,245.1,440.5,388.7,460.1,425.4,397.2,2305.3,418.0,339.3,234.1,378.3,393.4,474.6,226.8,495.1,410.4,380.0,378.2,271.9,205.0,505.9,453.2,407.6,393.0,151.5,189.8,398.4,161.9,453.5,352.5,188.4,284.9,361.9,326.3,411.0,350.6,351.8,367.0,542.6,438.4,275.1,442.4,262.4,365.0,247.8,254.7,460.2,328.3,301.1,368.1,525.2,336.5,314.5,281.5,493.0,320.1,445.9,456.1,247.4,161.4,0.0,166.7,126.3,401.9,441.4,453.3,179.6,320.5,241.3,423.9,486.2,381.6,159.8,418.3,176.9,251.7,298.9,177.4,387.7,423.0,325.8,275.5,454.4,490.4,409.6,479.2,288.1,237.8,269.8,415.8,489.0,437.9,228.6,194.8,501.5,371.4,185.4,503.5,382.0,308.4,484.0,445.6,474.1,445.3,390.2,408.8,456.4,168.0,195.9,332.2,137.8,403.0,418.2,331.1,454.5,331.9,509.8,524.1,194.8,223.1,221.0,305.7,404.7,403.6,494.8,205.1,511.7,300.2,184.1,216.0,470.1,324.0,515.5,191.5,222.4,179.9,249.7,137.0,371.2,490.4,494.3,502.9,412.5,175.1,371.1,301.2,353.6,294.2,519.7,445.9,116.8,125.3,517.3,459.8,247.6,288.8,379.9,383.1,450.4,476.5,441.3,205.5,235.9,419.4,199.5,170.2,230.6,448.1,459.9,460.2,436.7,322.5,149.2,333.4,249.4,173.2,207.1,423.2,498.7,292.0,191.6,435.0,470.1,145.6,376.7,273.2,447.6,431.8,172.8,513.4,196.1,284.9,151.3,310.4
IT,412.6,568.3,378.2,384.1,361.2,195.5,435.7,433.8,455.3,420.6,392.4,2296.3,413.2,334.5,207.1,423.4,388.6,534.9,199.8,490.3,405.6,375.2,373.4,295.1,96.4,566.2,511.9,402.8,453.3,186.8,162.8,393.6,214.6,448.7,347.7,131.7,308.3,357.1,321.5,406.2,345.8,347.0,362.2,565.9,433.6,191.3,437.6,322.1,360.2,231.8,260.1,455.4,323.5,346.2,359.1,548.5,331.7,168.7,153.5,488.2,212.7,441.1,451.3,220.4,221.7,136.0,0.0,179.0,397.1,436.6,448.5,152.6,236.7,300.0,419.1,481.4,372.6,132.8,413.5,149.9,224.7,322.3,210.5,382.9,418.2,367.5,273.2,449.6,513.7,404.8,507.1,311.5,232.6,329.5,411.0,468.3,433.1,247.9,167.8,496.7,416.5,158.4,526.8,377.2,303.6,479.2,440.8,469.3,504.0,385.4,404.0,451.6,141.0,186.9,327.4,29.2,463.3,413.4,185.3,449.7,322.9,505.0,547.4,138.1,197.4,54.2,314.4,399.9,398.8,490.0,178.1,506.9,359.9,19.4,251.5,465.3,369.1,510.7,251.8,195.4,240.2,222.7,247.0,431.5,485.6,489.5,498.1,472.8,194.3,366.3,296.4,398.7,354.5,514.9,441.1,89.8,189.9,540.6,518.5,238.6,261.8,375.1,378.3,445.6,471.7,501.6,196.5,226.9,414.6,232.1,158.2,70.8,443.3,520.2,455.4,431.9,194.5,201.9,328.6,262.2,116.5,150.4,418.4,493.9,265.0,230.1,430.2,465.3,198.3,371.9,246.2,442.8,427.0,59.9,573.7,169.1,308.3,228.0,352.1
IV,452.9,608.6,418.5,424.4,401.5,235.8,476.0,372.3,389.8,404.7,432.7,2288.9,453.5,374.8,217.7,361.9,428.9,559.8,210.4,530.6,353.5,415.5,413.7,255.5,188.6,591.3,552.2,443.1,478.2,135.1,173.4,433.9,145.5,489.0,388.0,172.0,268.5,397.4,361.8,412.9,386.1,387.3,402.5,606.2,368.1,231.6,477.9,246.0,400.5,231.4,238.3,496.6,363.8,284.7,351.7,588.8,354.9,209.0,193.8,528.5,253.0,481.4,491.6,231.0,246.6,79.3,150.3,0.0,437.4,476.9,488.8,163.2,277.0,340.3,459.4,521.7,365.2,143.4,453.8,160.5,235.3,282.5,161.0,424.4,458.5,309.4,259.1,489.9,554.0,367.4,538.7,271.7,272.9,253.4,381.6,349.3,473.4,212.2,178.4,452.0,355.0,169.0,563.7,417.5,343.9,519.5,481.1,513.3,544.3,425.7,444.3,406.9,151.6,179.5,367.7,121.4,488.2,453.7,225.6,490.0,315.5,460.3,587.7,178.4,206.7,204.6,289.3,440.2,447.2,530.3,188.7,441.4,283.8,167.7,291.8,381.9,307.6,445.2,276.7,208.5,265.1,233.3,120.6,456.4,440.9,529.2,453.4,497.7,158.7,406.6,336.7,337.2,376.5,449.4,481.4,100.4,108.9,580.9,558.8,231.2,272.4,415.4,418.6,485.9,512.0,526.5,189.1,219.5,387.9,183.1,153.8,214.2,483.6,545.1,417.1,396.7,234.8,132.8,368.9,233.0,156.8,190.7,458.7,534.2,275.6,175.2,470.5,399.8,136.5,412.2,256.8,428.9,467.3,156.4,658.8,179.7,268.5,134.9,294.0
IY,251.6,407.3,191.4,241.1,200.2,237.9,274.7,314.1,268.5,233.8,249.4,2322.9,270.2,173.5,503.2,308.6,239.2,758.1,495.9,329.3,218.8,214.2,186.6,375.4,292.5,789.4,403.3,241.8,676.5,482.9,458.9,206.8,497.6,287.7,160.9,327.7,465.1,196.1,64.9,219.4,184.8,183.6,219.2,404.9,246.8,267.9,253.8,383.9,199.2,482.0,407.5,294.4,162.5,333.5,319.8,387.5,188.7,307.3,274.3,327.2,312.9,280.1,267.5,516.5,380.1,432.1,386.1,399.9,0.0,275.6,277.6,448.7,313.3,271.8,234.2,320.4,281.8,428.9,252.5,446.0,520.8,435.5,506.6,221.9,257.2,345.8,509.7,262.8,352.7,218.0,346.1,446.3,253.4,391.3,224.2,297.4,290.1,462.8,463.9,309.9,304.2,454.5,365.8,216.2,160.6,318.2,279.8,308.3,375.4,224.4,217.2,264.8,437.1,430.1,164.0,357.2,686.5,252.4,323.9,288.7,283.6,318.2,386.4,298.1,457.3,375.2,409.2,238.9,237.8,329.0,474.2,320.1,421.7,403.5,223.3,278.5,308.7,323.9,300.1,491.5,398.6,518.8,472.7,654.7,298.8,328.5,311.3,696.0,490.4,179.5,153.4,308.5,314.7,328.1,280.1,385.9,486.0,379.6,369.7,468.6,557.9,188.3,191.5,258.8,310.7,724.8,425.3,470.1,227.8,433.7,454.3,318.1,282.3,743.4,268.6,245.1,315.3,484.9,185.6,483.6,343.5,346.4,257.4,332.9,561.1,526.2,243.4,278.5,481.3,185.1,542.3,256.0,266.0,392.2,796.9,465.2,441.2,524.1,361.8
IZ,139.5,200.8,290.1,296.0,168.5,272.8,116.4,412.8,367.2,332.5,304.3,2421.6,325.1,143.5,538.1,407.3,300.5,793.0,530.8,104.8,317.5,148.6,285.3,468.6,327.4,824.3,196.8,77.9,711.4,517.8,493.8,305.5,532.5,81.2,259.6,362.6,481.8,149.1,215.4,318.1,154.8,258.9,274.1,198.4,345.5,302.8,349.5,482.6,133.6,562.8,433.6,18.7,157.4,432.2,418.5,181.0,243.6,342.2,309.2,120.7,347.8,141.4,363.2,551.4,415.0,467.0,421.0,434.8,291.0,0.0,360.4,483.6,348.2,306.7,331.0,115.6,380.5,463.8,133.8,480.9,555.7,495.8,541.5,168.1,133.9,444.5,604.2,361.5,146.2,316.7,139.6,485.0,288.3,490.0,322.9,396.1,345.0,578.9,498.8,408.6,402.9,489.4,159.3,102.4,215.5,111.7,161.1,32.6,168.9,127.2,315.9,363.5,472.0,517.9,239.3,392.1,721.4,68.5,358.8,156.9,382.3,416.9,179.9,333.0,528.4,410.1,487.9,75.8,119.1,122.5,509.1,418.8,520.4,438.4,258.2,377.2,407.4,422.6,335.0,526.4,433.5,553.7,507.6,689.6,397.5,104.0,410.0,730.9,525.3,278.2,208.3,407.2,349.6,426.8,166.5,420.8,520.9,173.1,163.2,523.0,592.8,287.0,290.2,357.5,86.2,759.7,460.2,557.9,326.5,563.1,489.2,353.0,111.1,778.3,367.3,343.8,350.2,519.8,240.5,593.2,378.4,381.3,118.7,126.4,596.0,561.1,342.1,377.2,516.2,283.8,577.2,354.7,102.1,427.1,831.8,500.1,481.8,559.0,460.5
JD,308.8,464.5,225.8,107.6,257.4,277.1,331.9,356.4,255.4,270.3,58.9,2365.2,93.1,230.7,542.4,350.9,168.2,797.3,535.1,386.5,253.2,271.4,90.7,417.7,331.7,828.6,460.5,299.0,715.7,522.1,498.1,241.2,536.8,344.9,195.3,366.9,486.1,253.3,237.7,122.8,242.0,194.3,118.3,462.1,233.7,307.1,23.7,426.2,256.4,524.3,449.8,351.6,219.7,375.8,362.1,444.7,116.7,346.5,313.5,384.4,352.1,337.3,10.0,555.7,419.3,471.3,425.3,439.1,259.3,332.8,0.0,487.9,352.5,311.0,53.3,377.6,316.2,468.1,309.7,485.2,560.0,477.8,545.8,279.1,314.4,388.1,552.0,142.3,409.9,252.4,403.3,488.6,292.6,433.6,258.6,339.7,52.0,505.1,503.1,295.4,346.5,493.7,423.0,273.4,137.0,375.4,337.0,365.5,432.6,281.6,78.7,217.2,476.3,472.4,175.2,396.4,725.7,309.6,363.1,345.9,325.9,258.1,443.6,337.3,499.6,414.4,451.5,296.1,295.0,386.2,513.4,259.5,464.0,442.7,262.5,312.9,351.0,253.6,339.3,530.7,437.8,558.0,511.9,693.9,251.2,385.7,245.7,735.2,529.6,213.9,145.7,350.8,353.9,251.5,337.3,425.1,525.2,436.8,426.9,510.9,597.1,217.8,160.5,120.3,367.9,764.0,464.5,512.4,276.3,476.0,493.5,357.3,339.5,782.6,282.7,148.5,354.5,524.1,128.9,525.9,382.7,385.6,314.6,390.1,600.3,565.4,104.9,265.4,520.5,219.5,581.5,294.5,323.2,431.4,836.1,504.4,483.5,563.3,404.1
JF,469.7,625.4,435.3,441.2,418.3,252.6,492.8,449.7,424.6,439.5,449.5,2323.7,470.3,391.6,150.1,439.3,445.7,582.3,142.8,547.4,462.7,432.3,430.5,332.9,205.4,613.6,569.0,459.9,500.7,111.8,87.8,450.7,221.9,505.8,404.8,188.8,303.3,414.2,378.6,463.3,402.9,404.1,419.3,623.0,402.9,248.4,494.7,323.4,417.3,174.8,317.2,512.5,380.6,362.1,386.5,605.6,388.8,225.8,210.6,545.3,269.8,498.2,508.4,163.4,269.1,183.4,167.1,250.7,454.2,493.7,505.6,0.0,293.8,357.1,476.2,538.5,400.0,64.1,470.6,141.7,167.7,317.3,135.5,440.0,475.3,386.8,216.2,506.7,570.8,461.9,564.2,306.5,289.7,330.8,468.1,384.1,490.2,190.9,110.8,486.8,432.4,101.4,583.9,434.3,360.7,536.3,497.9,526.4,561.1,442.5,461.1,441.7,120.2,214.3,384.5,138.2,510.7,470.5,242.4,506.8,350.3,495.1,604.5,195.2,140.4,221.4,366.7,457.0,455.9,547.1,111.2,476.2,361.2,184.5,308.6,416.7,385.0,480.0,336.4,138.4,287.6,165.7,193.5,478.9,475.7,546.6,488.2,520.2,158.8,423.4,353.5,414.6,400.0,484.2,498.2,97.1,136.4,597.7,575.6,266.0,204.8,432.2,435.4,502.7,528.8,549.0,223.9,218.7,422.7,175.1,133.9,231.0,500.4,567.6,451.9,489.0,251.6,209.2,385.7,205.2,173.6,207.5,475.5,551.0,208.0,155.1,487.3,434.6,205.6,429.0,189.2,463.7,484.1,173.2,621.1,16.4,303.3,174.5,371.4
JG,317.1,472.8,282.7,288.6,265.7,100.0,340.2,405.4,359.8,325.1,296.9,2414.2,317.7,239.0,351.1,399.9,293.1,678.9,343.8,394.8,310.1,279.7,277.9,281.6,140.4,710.2,416.4,307.3,597.3,330.8,306.8,298.1,358.6,353.2,252.2,175.6,294.8,261.6,226.0,310.7,250.3,251.5,266.7,470.4,338.1,45.3,342.1,308.6,264.7,375.8,246.6,359.9,228.0,332.7,411.1,453.0,236.2,155.2,98.2,392.7,39.1,345.6,355.8,364.4,330.5,280.0,234.0,323.0,301.6,341.1,353.0,296.6,0.0,204.5,323.6,385.9,373.1,276.8,318.0,293.9,368.7,308.8,354.5,287.4,322.7,354.0,417.2,354.1,418.2,309.3,411.6,298.0,137.1,316.0,315.5,388.7,337.6,391.9,311.8,401.2,395.5,302.4,431.3,281.7,208.1,383.7,345.3,373.8,408.5,289.9,308.5,356.1,285.0,330.9,231.9,205.1,607.3,317.9,171.8,354.2,374.9,409.5,451.9,146.0,341.4,223.1,300.9,304.4,303.3,394.5,322.1,411.4,346.4,251.4,156.0,369.8,355.6,415.2,183.8,339.4,349.0,366.7,391.0,575.5,390.1,394.0,402.6,616.8,338.3,270.8,200.9,385.2,247.4,419.4,345.6,233.8,333.9,445.1,423.0,336.0,405.8,279.6,282.8,350.1,376.2,645.6,273.2,370.9,319.1,376.1,302.2,166.0,347.8,664.2,359.9,336.4,64.0,345.9,233.1,406.2,191.4,194.3,322.9,398.4,409.0,374.1,334.7,369.8,342.3,276.4,390.2,347.3,331.5,240.1,717.7,313.1,294.8,372.0,338.6
JJ,319.7,376.6,285.3,291.2,268.3,147.4,342.8,408.0,362.4,327.7,299.5,2416.8,320.3,241.6,412.7,402.5,295.7,609.9,405.4,397.4,312.7,282.3,280.5,343.2,202.0,641.2,284.8,309.9,528.3,392.4,368.4,300.7,349.4,355.8,254.8,237.2,356.4,264.2,228.6,313.3,252.9,254.1,269.3,374.2,340.7,177.4,344.7,370.2,267.3,437.4,308.2,362.5,230.6,394.3,413.7,356.8,221.7,216.8,183.8,369.5,222.4,345.8,358.4,426.0,231.9,283.2,295.6,251.7,304.2,343.7,355.6,358.2,222.8,0.0,326.2,388.0,375.7,338.4,320.6,355.5,423.1,370.4,416.1,290.0,325.3,415.6,478.8,356.7,322.0,311.9,302.1,359.6,162.9,377.6,318.1,391.3,340.2,453.5,373.4,403.8,398.1,364.0,331.7,284.3,210.7,331.1,347.9,376.4,276.9,292.5,311.1,358.7,346.6,383.4,234.5,266.7,538.3,320.5,233.4,356.8,377.5,412.1,355.7,207.6,403.0,284.7,362.5,307.0,305.9,378.7,383.7,414.0,408.0,313.0,145.1,372.4,402.6,417.8,160.0,401.0,250.4,428.3,324.5,506.5,392.7,396.0,405.2,547.8,399.9,273.4,203.5,402.4,42.8,422.0,348.2,295.4,312.8,348.9,291.4,397.6,467.4,282.2,285.4,352.7,378.8,576.6,334.8,423.4,321.7,387.0,363.8,227.6,350.4,595.2,362.5,336.0,224.8,336.7,232.2,467.8,253.0,255.9,325.5,352.8,470.6,435.7,337.3,372.4,340.4,279.0,451.8,349.9,334.1,301.7,648.7,374.7,356.4,338.8,400.2
JK,276.7,432.4,172.4,78.2,225.3,245.0,299.8,303.0,202.0,216.9,26.6,2311.8,63.7,198.6,479.5,297.5,114.8,765.2,503.0,354.4,199.8,239.3,37.3,364.3,299.6,796.5,428.4,266.9,683.6,490.0,466.0,187.8,504.7,312.8,141.9,334.8,454.0,221.2,205.6,69.4,209.9,140.9,88.9,430.0,180.3,275.0,19.5,372.8,224.3,470.9,396.4,319.5,187.6,322.4,308.7,412.6,87.3,314.4,281.4,352.3,320.0,305.2,33.2,523.6,387.2,439.2,393.2,407.0,205.9,300.7,43.3,455.8,320.4,278.9,0.0,345.5,262.8,436.0,277.6,453.1,527.9,424.4,513.7,247.0,282.3,334.7,498.6,88.9,377.8,199.0,371.2,435.2,260.5,380.2,205.2,286.3,62.0,451.7,471.0,242.0,293.1,461.6,390.9,241.3,107.6,343.3,304.9,333.4,400.5,249.5,25.3,163.8,444.2,419.0,121.8,364.3,693.6,277.5,331.0,313.8,272.5,204.7,411.5,305.2,446.2,382.3,398.1,264.0,262.9,354.1,481.3,206.1,410.6,410.6,230.4,259.5,297.6,200.2,307.2,498.6,405.7,495.1,479.8,661.8,197.8,353.6,192.3,703.1,497.5,160.5,116.3,297.4,321.8,198.1,305.2,393.0,493.1,404.7,394.8,457.5,534.2,164.4,107.1,66.9,335.8,731.9,432.4,459.0,222.9,422.6,461.4,325.2,307.4,750.5,229.3,95.1,322.4,492.0,99.5,472.5,350.6,353.5,282.5,358.0,568.2,533.3,51.5,212.0,488.4,166.1,549.4,241.1,291.1,399.3,804.0,472.3,430.1,531.2,350.7
JM,217.4,270.2,310.2,316.1,188.6,292.9,195.3,432.9,387.3,352.6,327.8,2441.7,345.2,163.6,558.2,427.4,320.6,813.1,550.9,75.7,337.6,168.7,305.4,488.7,347.5,844.6,266.2,127.3,731.5,537.9,513.9,325.6,552.6,150.6,279.7,382.7,501.9,169.2,235.5,337.7,174.9,278.5,294.2,267.8,365.6,322.9,369.6,502.7,153.7,582.9,453.7,140.2,177.5,452.3,438.6,249.9,246.6,362.3,328.8,189.6,367.9,98.6,383.3,571.5,435.1,487.1,441.1,454.4,311.1,120.5,380.5,503.7,368.3,326.3,351.1,0.0,400.6,483.9,135.4,501.0,568.6,515.9,561.6,189.4,211.8,464.6,624.3,381.6,215.1,336.8,200.3,505.1,307.9,509.6,343.0,416.2,365.1,599.0,518.9,428.7,423.0,509.5,225.3,122.5,235.6,180.6,163.2,160.6,237.8,147.3,335.5,383.6,492.1,537.5,259.4,412.2,741.5,117.9,378.9,172.1,402.4,437.0,249.3,353.1,548.5,429.7,508.0,125.2,129.3,191.9,529.2,438.9,540.5,458.5,278.3,397.3,427.5,442.7,354.6,549.0,453.6,573.8,527.7,709.7,417.6,77.7,430.1,751.0,545.4,298.3,227.9,430.1,363.0,446.9,192.4,440.9,541.0,242.5,232.6,542.6,612.9,307.1,309.8,377.6,60.5,779.3,480.3,578.0,346.6,583.2,509.3,373.1,26.9,798.4,387.4,360.9,369.8,539.9,257.1,613.3,398.5,401.4,53.3,195.8,616.1,581.2,362.2,397.3,543.6,303.9,597.3,374.8,151.5,447.2,851.4,520.2,501.9,578.6,480.6
JP,352.1,507.8,153.1,300.5,300.7,320.4,375.2,191.6,166.9,98.1,297.3,2290.9,329.6,274.0,368.1,186.1,275.6,770.7,453.6,429.8,112.6,314.7,223.0,252.9,375.0,802.0,503.8,342.3,689.1,440.6,416.6,205.4,507.1,388.2,158.7,395.2,342.6,296.6,281.0,190.0,285.3,229.2,278.6,505.4,145.2,350.4,290.2,261.4,299.7,359.5,285.0,394.9,263.0,211.0,197.3,488.0,248.1,389.8,356.8,427.7,395.4,380.6,303.9,457.9,462.6,371.8,373.5,414.8,281.3,376.1,314.0,406.4,395.8,354.3,270.6,420.9,0.0,386.6,353.0,403.7,510.0,313.0,464.3,322.4,357.7,223.3,387.2,299.2,453.2,126.5,446.6,323.8,335.9,268.8,140.7,174.9,332.7,340.3,363.3,229.1,181.7,412.2,466.3,316.7,220.0,418.7,380.3,408.8,475.9,324.9,253.6,184.0,394.8,307.6,209.6,344.6,699.1,352.9,406.4,389.2,161.1,237.4,486.9,380.6,334.8,427.8,286.7,339.4,338.3,429.5,431.9,194.6,299.2,390.9,305.8,52.8,186.2,222.3,382.6,449.2,481.1,383.7,425.5,667.3,218.0,429.0,230.5,708.6,448.1,192.4,212.8,186.0,397.2,202.6,380.6,343.6,413.8,480.1,470.2,346.1,422.8,195.0,207.6,295.2,411.2,737.4,341.0,347.6,92.1,311.2,412.0,400.6,382.8,756.0,132.9,173.8,397.8,437.7,245.0,361.1,380.0,413.9,357.9,433.4,558.6,483.9,279.8,151.4,434.1,134.5,531.5,120.3,366.5,379.6,810.7,422.9,318.7,439.8,239.3
JQ,449.4,605.1,415.0,420.9,398.0,232.3,472.5,386.8,404.3,419.2,432.6,2303.4,450.0,371.3,145.0,376.4,425.4,562.0,137.7,527.1,442.4,412.0,410.2,270.0,185.1,593.5,548.7,439.6,480.4,124.7,100.7,430.4,234.8,485.5,384.5,168.5,283.0,393.9,358.3,443.0,382.6,383.8,399.0,602.7,382.6,228.1,474.4,260.5,397.0,169.7,296.9,492.2,360.3,299.2,366.2,585.3,368.5,205.5,190.3,525.0,249.5,475.5,488.1,158.3,248.8,163.1,146.8,263.6,433.9,473.4,485.3,43.6,273.5,336.8,455.9,517.7,379.7,0.0,450.3,115.0,162.6,297.0,148.4,419.7,455.0,323.9,211.1,486.4,550.5,441.6,535.2,286.2,269.4,267.9,447.8,363.8,469.9,185.8,105.7,466.5,369.5,96.3,560.2,414.0,340.4,516.0,477.6,513.5,540.8,422.2,440.8,421.4,90.9,194.0,364.2,117.9,490.4,450.2,222.1,486.5,330.0,474.8,584.2,174.9,135.3,201.1,303.8,436.7,435.6,526.8,47.0,455.9,298.3,164.2,288.3,396.4,322.1,459.7,316.1,133.3,267.3,160.6,206.4,458.6,455.4,525.7,467.9,499.9,159.4,403.1,333.2,354.5,379.7,463.9,477.9,67.8,149.3,577.4,555.3,245.7,199.7,411.9,415.1,482.4,508.5,528.7,203.6,213.6,402.4,170.0,123.3,210.7,480.1,547.3,431.6,465.7,231.3,222.1,361.9,200.1,153.3,187.2,455.2,530.7,202.9,168.0,467.0,414.3,225.8,408.7,184.1,443.4,463.8,152.9,600.8,60.1,283.0,187.4,308.5
