from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
MG,246.2,257.4,290.5,539.2,320.0,621.7,221.2,271.6,237.4,481.1,403.2,262.3,323.6,277.7,375.6,351.4,237.6,321.3,321.1,45.3,283.1,369.2,349.9,228.6,310.5,316.6,495.9,241.2,460.5,398.9,354.1,455.2,390.8,344.0,344.7,220.6,468.0,203.3,302.4,525.2,472.1,225.8,591.0,271.9,344.9,298.9,375.5,490.4,400.8,575.6,349.5,175.5,381.3,580.6,441.8,215.4,348.9,186.1,378.5,224.0,585.7,268.9,267.0,217.8,339.2,338.6,608.4,193.2,329.2,286.8,284.0,76.9,206.8,379.2,545.4,557.0,226.5,244.5,332.2,448.7,235.9,385.6,406.8,487.6,491.6,370.2,0.0,308.7,534.3,581.7,349.7,197.8,434.5,557.0,187.6,354.5,309.7,243.8,341.3,334.2,212.2,416.6,212.2,330.5,376.0,308.3,318.5,374.1,445.4,396.1,387.4,308.3,412.2,2730.8,410.7,496.9,246.9,375.4,495.5,391.8,520.0,284.3,488.8,211.3,391.5,397.3,447.5,266.2,184.5,356.9,586.9,413.6,558.0,331.3,260.3,439.7,367.4,237.7,580.7,419.3,411.7,249.1,299.4,483.5,253.8,564.3,333.2,416.0,237.8,73.0,607.4,258.8,200.5,326.3,222.7,316.2,372.4,487.6,607.3,194.4,390.3,573.5,235.5,467.8,414.9,355.8,348.9,349.0,591.8
ML,315.8,327.0,289.1,368.1,318.6,639.5,290.8,341.2,307.0,403.2,472.8,92.0,393.2,188.5,445.2,357.3,236.2,232.1,319.7,269.8,281.7,438.8,419.5,355.1,380.1,105.9,451.6,239.8,530.1,394.0,423.7,432.6,460.4,362.9,414.3,290.2,362.7,272.9,279.8,354.7,541.7,295.4,597.5,82.4,421.9,368.5,445.1,386.8,378.2,582.1,419.1,427.9,421.6,502.3,511.4,214.0,418.5,255.7,355.9,84.6,603.5,267.5,336.6,287.4,408.8,45.1,614.9,262.8,35.7,285.4,353.6,273.3,205.4,448.8,481.5,574.8,296.1,314.1,309.6,518.3,305.5,363.0,476.4,413.8,388.9,439.8,323.8,0.0,470.4,586.8,327.1,267.4,411.9,386.5,186.2,61.0,379.3,313.4,338.7,403.8,281.8,486.2,281.8,400.1,353.4,219.1,25.0,443.7,515.0,373.5,457.0,377.9,481.8,2560.3,480.3,393.1,224.3,386.9,502.0,461.4,526.5,282.9,318.3,280.9,461.1,466.9,517.1,264.8,254.1,426.5,581.2,483.2,478.0,308.7,258.9,509.3,344.8,116.6,587.2,488.9,481.3,247.7,280.7,406.5,164.6,570.8,331.8,485.6,307.4,239.9,436.3,257.4,270.1,395.9,292.3,385.8,442.0,557.2,613.8,264.0,459.9,402.4,305.1,364.2,484.5,333.2,418.5,55.5,598.3
MP,576.9,631.8,534.6,96.1,422.9,542.5,595.6,549.7,611.8,230.6,480.0,525.0,541.6,504.7,452.4,381.7,553.5,548.3,442.0,574.8,517.3,569.2,503.6,577.1,521.6,579.3,324.3,482.4,537.3,378.4,496.5,283.6,467.6,439.6,320.5,542.5,190.1,577.7,363.8,180.1,548.9,600.2,442.9,534.6,382.3,452.6,452.3,242.3,362.6,427.5,503.2,552.0,388.6,97.9,544.1,508.2,548.9,508.0,345.7,486.7,506.5,488.2,545.1,592.2,448.4,470.1,460.3,519.1,460.7,513.6,535.1,578.1,522.7,532.9,44.7,477.8,557.2,566.4,334.0,552.7,496.0,323.4,510.8,259.2,277.6,523.9,628.6,440.2,0.0,432.2,408.6,528.5,378.3,231.9,491.0,434.8,527.7,618.2,403.1,477.9,542.9,493.4,586.6,484.2,316.7,535.3,450.0,576.2,549.4,333.9,464.2,462.0,489.0,2463.3,487.5,238.5,412.1,347.3,347.4,591.8,371.9,456.6,198.5,533.2,468.3,474.1,549.5,457.4,515.2,350.6,426.6,517.6,75.3,351.1,576.2,516.5,322.4,500.4,432.6,523.3,488.5,565.0,330.5,251.9,480.8,416.2,427.4,492.8,559.7,544.7,148.9,541.6,574.9,434.4,597.1,447.0,478.9,564.4,459.2,525.1,544.0,112.9,609.9,220.4,568.6,338.4,502.6,452.2,443.7
MQ,509.8,568.8,490.2,304.2,360.6,160.9,532.6,482.6,548.8,365.6,373.7,584.7,474.5,600.1,346.1,347.0,509.1,643.7,377.6,542.6,472.9,502.1,436.5,510.0,454.5,639.0,455.9,438.0,431.0,349.4,429.4,415.2,361.3,339.6,253.4,475.4,325.1,514.7,443.5,383.3,442.6,537.2,69.7,594.3,295.4,385.5,346.0,377.3,365.2,135.2,400.1,551.3,331.8,334.8,439.5,463.8,481.8,440.9,393.1,546.4,134.6,443.8,478.0,529.2,384.3,661.0,105.0,448.0,651.6,469.2,468.0,546.1,478.3,399.3,299.6,88.4,490.1,499.3,393.5,446.4,428.9,348.9,404.5,447.6,412.6,379.4,596.6,631.1,288.5,0.0,396.2,461.4,438.5,366.9,481.0,585.4,460.6,555.2,379.8,410.8,475.8,387.1,523.6,417.1,358.9,630.7,640.9,509.1,443.1,338.9,357.9,394.9,382.7,2585.3,381.2,373.5,512.1,325.9,198.8,508.6,73.7,412.2,371.9,466.1,362.0,367.8,443.2,413.0,448.1,283.5,5.2,411.3,312.2,406.5,531.8,410.2,368.2,560.1,78.5,417.0,382.2,520.6,433.9,443.5,576.2,102.1,347.4,386.5,492.6,512.7,372.4,497.2,511.9,367.3,534.1,375.9,411.8,458.1,100.7,458.0,435.4,338.5,546.9,354.7,449.7,380.6,435.5,602.8,89.3
MZ,293.7,349.7,143.0,307.9,31.3,421.2,313.5,266.5,329.7,216.9,202.7,252.3,258.4,232.0,175.1,48.9,161.9,275.6,50.4,292.5,125.7,286.0,220.4,293.9,238.4,306.6,231.7,90.8,260.0,155.6,213.3,191.0,190.3,75.6,144.2,259.3,236.7,295.6,47.3,387.0,271.6,318.1,390.5,261.9,144.4,169.4,175.0,236.6,139.8,375.1,220.0,335.2,183.2,380.1,256.9,116.6,265.7,224.8,92.7,214.0,385.2,96.6,261.9,310.1,168.2,328.6,407.9,231.9,319.2,122.0,251.9,296.0,131.1,249.7,344.9,356.5,274.0,283.2,93.1,263.8,212.8,139.4,221.9,223.4,227.4,240.7,346.5,298.7,333.8,381.2,0.0,245.3,150.7,285.4,133.8,315.6,244.5,336.1,11.5,194.7,259.7,216.1,304.5,201.0,144.7,262.6,308.5,293.0,260.5,149.9,186.9,178.8,211.7,2609.1,210.2,232.7,139.4,163.3,295.0,308.6,319.5,65.0,367.1,250.0,191.0,196.8,262.6,65.8,232.0,156.4,386.4,228.7,357.5,100.0,184.6,239.2,136.1,227.7,380.2,234.4,211.2,173.4,72.0,219.3,208.1,363.8,44.5,215.5,276.5,262.6,376.1,150.0,292.8,151.2,315.0,159.8,195.7,287.1,406.8,241.9,260.8,342.2,327.8,236.5,285.4,124.5,219.4,333.0,391.3
NJ,65.1,180.4,224.5,473.2,254.0,516.9,144.2,166.8,160.4,415.1,298.4,196.3,218.8,211.7,270.8,246.6,171.6,255.3,255.1,154.2,217.1,264.4,245.1,180.7,205.7,250.6,429.9,175.2,355.7,294.1,249.3,389.2,286.0,239.2,239.9,115.8,402.0,126.3,236.4,446.1,367.3,148.8,486.2,205.9,240.1,194.1,270.7,424.4,334.8,470.8,244.7,253.5,276.5,475.8,337.0,149.4,244.1,81.3,312.5,158.0,480.9,202.9,162.2,140.8,234.4,272.6,503.6,88.4,263.2,220.8,179.2,157.7,140.8,274.4,440.6,452.2,59.7,139.7,266.2,343.9,131.1,319.6,302.0,421.6,425.6,265.4,208.2,242.7,429.5,476.9,283.7,0.0,368.5,477.9,121.6,288.5,204.9,166.8,275.3,229.4,14.3,311.8,135.2,225.7,310.0,242.3,252.5,269.3,340.6,283.6,282.6,203.5,307.4,2651.7,305.9,430.9,180.9,270.6,390.7,287.0,415.2,218.3,409.7,106.5,286.7,292.5,342.7,200.2,17.7,252.1,482.1,308.8,453.2,265.3,194.3,334.9,301.4,171.7,475.9,314.5,306.9,183.1,233.4,417.5,187.8,459.5,267.2,311.2,133.0,124.3,541.4,192.8,123.5,221.5,145.7,211.4,267.6,382.8,502.5,27.6,285.5,507.5,158.5,401.8,310.1,289.8,244.1,283.0,487.0
NM,356.6,415.6,251.5,288.0,139.8,476.6,379.4,329.4,395.6,161.0,240.1,309.1,321.3,288.8,212.5,98.6,270.4,332.4,158.9,358.7,234.2,348.9,283.3,356.8,301.3,363.4,175.8,199.3,297.4,99.7,276.2,135.1,227.7,156.5,199.6,322.2,202.6,361.5,147.9,367.1,309.0,384.0,445.9,318.7,142.4,232.3,212.4,180.7,83.9,430.5,282.9,398.1,127.3,422.2,305.9,225.1,328.6,287.7,42.2,270.8,440.6,205.1,324.8,376.0,231.1,385.4,463.3,294.8,376.0,230.5,314.8,362.2,239.6,312.6,401.4,411.9,336.9,346.1,77.6,312.8,275.7,83.5,270.9,167.5,171.5,303.6,412.7,355.5,390.3,436.6,125.5,308.2,0.0,229.5,242.3,372.4,307.4,402.0,120.0,257.6,322.6,253.5,370.4,263.9,96.8,319.4,365.3,355.9,309.5,94.0,224.3,241.7,249.1,2606.3,247.6,176.8,196.2,107.4,350.4,371.5,374.9,173.5,364.3,312.9,228.4,234.2,309.6,174.3,294.9,211.8,441.8,277.7,397.9,115.2,293.1,276.6,106.1,284.5,435.6,283.4,248.6,281.9,114.6,163.4,264.9,419.2,144.3,252.9,339.4,328.8,356.2,258.5,358.7,214.1,380.9,222.7,258.6,324.5,462.2,304.8,323.7,322.3,393.7,200.8,348.3,118.5,282.3,389.8,446.7
NV,441.5,500.5,394.7,213.8,283.0,338.2,464.3,414.3,480.5,86.8,319.7,426.3,406.2,406.0,292.1,241.8,413.6,449.6,302.1,474.5,377.4,433.8,368.2,441.7,386.2,480.6,112.5,342.5,377.0,218.1,361.1,107.1,307.3,271.3,185.1,407.1,128.4,446.4,265.1,292.9,388.6,468.9,312.2,435.9,222.0,317.2,292.0,106.5,202.3,292.1,367.8,483.0,228.3,348.0,385.5,368.3,413.5,372.6,185.4,388.0,302.2,353.2,409.7,460.9,313.0,502.6,324.9,383.7,493.2,373.7,399.7,477.8,382.8,397.5,327.2,273.5,421.8,431.0,220.8,392.4,360.6,163.1,350.5,74.7,49.8,388.5,528.3,472.7,316.1,296.8,268.7,393.1,218.0,0.0,385.5,489.6,392.3,486.9,263.2,342.5,407.5,333.1,455.3,348.8,156.4,436.6,482.5,440.8,389.1,173.6,303.9,326.6,328.7,2541.5,327.2,54.0,313.4,187.0,212.0,456.4,236.5,316.7,311.3,397.8,308.0,313.8,389.2,317.5,379.8,215.2,291.2,357.3,323.7,204.0,436.3,356.2,162.1,401.7,297.2,363.0,328.2,425.1,235.2,67.4,382.1,280.8,279.1,332.5,424.3,444.4,282.0,401.7,443.6,299.0,465.8,311.6,343.5,404.1,323.8,389.7,408.6,248.1,478.6,126.0,433.2,178.1,367.2,507.0,308.3
NX,204.6,215.8,102.8,406.6,132.3,522.2,179.6,230.0,195.8,348.5,303.7,129.7,282.0,145.1,276.1,187.0,49.9,188.7,133.4,158.6,95.4,327.6,321.4,243.9,268.9,184.0,363.3,53.5,361.0,284.0,314.3,322.6,291.3,176.6,245.2,179.0,335.4,161.7,169.8,379.5,372.6,184.2,491.5,139.3,245.4,270.4,276.0,357.8,268.2,476.1,321.0,316.7,311.6,540.8,357.9,27.7,307.3,144.5,230.8,91.4,486.2,81.2,225.4,176.2,269.2,206.0,508.9,151.6,196.6,99.1,242.4,162.1,19.1,350.7,445.9,457.5,184.9,202.9,199.6,364.8,194.3,253.0,322.9,355.0,359.0,341.7,212.6,176.1,434.8,482.2,175.1,156.2,288.8,411.3,0.0,221.9,268.1,202.2,153.6,295.7,170.6,317.1,170.6,302.0,243.4,175.7,185.9,332.5,361.5,263.5,287.9,279.8,312.7,2585.1,311.2,364.3,114.3,276.9,396.0,350.2,420.5,96.6,343.1,169.7,292.0,297.8,363.6,78.5,142.9,257.4,487.4,329.7,516.5,198.7,72.6,340.2,234.8,105.1,481.2,335.4,312.2,61.4,170.7,350.9,121.2,464.8,145.5,316.5,196.2,128.7,474.8,71.1,158.9,252.2,181.1,260.8,296.7,388.1,507.8,152.8,361.8,440.9,193.9,335.2,386.4,223.2,320.4,216.4,492.3
OE,342.4,353.6,315.7,359.5,345.2,634.9,317.4,367.8,333.6,394.6,499.4,157.4,419.8,179.9,471.8,352.7,262.8,223.5,346.3,298.7,308.3,465.4,450.1,381.7,406.7,171.3,443.0,266.4,556.7,385.4,450.3,424.0,487.0,389.5,440.9,320.8,354.1,299.5,271.2,346.1,568.3,322.0,593.6,147.8,413.3,395.1,473.7,378.2,369.6,573.5,449.7,454.5,413.0,493.7,536.3,240.6,449.1,282.3,347.3,150.0,594.9,299.0,363.2,314.0,438.4,57.1,606.3,293.4,34.8,312.0,380.2,299.9,232.0,475.4,472.9,566.2,322.7,340.7,305.0,544.9,336.1,354.4,503.0,405.2,384.3,466.4,350.4,60.6,465.8,578.2,318.5,294.0,403.3,377.9,212.8,0.0,405.9,340.0,330.1,430.4,308.4,512.8,312.4,426.7,344.8,210.5,41.4,470.3,545.6,364.9,483.6,404.5,508.4,2551.7,506.9,384.5,219.7,378.3,493.4,488.0,517.9,313.5,313.7,307.5,487.7,493.5,543.7,291.4,280.7,453.1,572.6,509.8,469.4,300.1,285.5,535.9,339.5,177.9,578.6,515.5,507.9,274.3,272.1,397.9,156.0,562.2,358.4,512.2,334.0,266.5,424.8,284.0,296.7,422.5,318.9,411.7,468.6,586.1,609.2,290.6,486.5,393.8,331.7,360.3,511.1,324.6,445.1,17.3,589.7
OG,249.6,308.6,352.7,404.4,219.4,476.1,272.4,143.7,288.6,345.0,192.7,324.5,13.8,339.9,230.0,205.8,299.8,383.5,236.4,282.4,345.3,78.0,150.8,240.4,47.0,378.8,359.8,303.4,224.2,253.3,96.7,319.1,245.2,198.4,199.1,215.2,386.6,254.5,302.3,483.5,238.7,277.0,445.4,334.1,199.3,167.1,229.9,364.7,269.1,430.0,110.1,281.7,235.7,435.0,195.2,277.6,57.7,180.7,251.9,286.2,440.1,331.1,43.7,269.0,165.9,400.8,462.8,187.8,391.4,349.0,25.9,285.9,269.0,139.8,399.8,411.4,229.9,239.1,252.3,202.1,162.7,252.8,160.2,351.5,355.5,130.8,336.4,370.9,388.7,436.1,255.0,201.2,309.9,413.5,249.8,416.7,0.0,295.0,238.6,137.1,215.6,271.0,263.4,187.4,262.8,370.5,380.7,110.6,198.8,242.8,211.3,125.1,266.6,2813.4,265.1,360.8,309.1,229.8,349.9,100.6,374.4,271.0,472.1,205.9,245.9,209.2,200.9,271.8,187.9,211.3,441.3,167.0,412.4,289.9,322.5,294.2,272.1,299.9,435.1,172.7,194.8,311.3,289.3,347.4,316.0,418.7,206.2,177.6,232.4,252.5,472.6,321.0,251.7,194.5,273.9,184.4,115.0,260.4,461.7,197.8,150.9,438.7,286.7,384.8,175.5,284.5,108.9,411.2,446.2
OJ,216.4,23.6,291.7,540.4,321.2,591.9,44.4,241.8,28.2,460.8,373.4,263.5,293.8,278.9,345.8,321.6,238.8,322.5,322.3,221.4,284.3,339.4,320.1,255.7,280.7,317.8,475.6,242.4,430.7,369.1,324.3,434.9,361.0,314.2,314.9,190.8,469.2,47.9,303.6,513.3,442.3,17.9,561.2,273.1,315.1,269.1,345.7,491.6,384.9,545.8,319.7,328.5,351.5,550.8,412.0,216.6,319.1,156.3,379.7,225.2,555.9,270.1,237.2,54.8,309.4,339.8,578.6,163.4,330.4,288.0,254.2,224.9,208.0,349.4,515.6,527.2,196.7,214.7,333.4,418.9,206.1,368.6,377.0,467.3,471.3,340.4,275.4,309.9,504.5,551.9,350.9,168.0,435.7,529.3,188.8,355.7,279.9,0.0,342.5,304.4,182.4,386.8,31.5,300.7,377.2,309.5,319.7,344.3,415.6,358.6,357.6,278.5,382.4,2718.9,380.9,476.6,248.1,345.6,465.7,362.0,490.2,285.5,476.9,181.5,361.7,367.5,417.7,267.4,154.7,327.1,557.1,383.8,528.2,332.5,261.5,409.9,368.6,238.9,550.9,389.5,381.9,250.3,304.5,463.2,255.0,534.5,334.4,386.2,208.0,191.5,608.6,260.0,43.2,296.5,21.0,286.4,342.6,457.8,577.5,164.6,360.5,574.7,72.5,469.0,385.1,357.0,319.1,350.2,562.0
OL,282.1,338.1,131.4,305.0,19.7,409.6,301.9,254.9,318.1,201.3,191.1,252.0,246.8,253.5,163.5,33.3,150.3,297.1,38.8,280.9,114.1,274.4,208.8,282.3,226.8,306.3,216.1,79.2,248.4,140.0,201.7,175.4,178.7,64.0,132.6,247.7,233.8,284.0,68.7,384.1,260.0,306.5,378.9,261.6,132.8,157.8,163.4,221.0,124.2,363.5,208.4,323.6,167.6,368.5,245.3,105.0,254.1,213.2,77.1,213.7,373.6,85.0,250.3,298.5,156.6,328.3,396.3,220.3,318.9,110.4,240.3,284.4,119.5,238.1,333.3,344.9,262.4,271.6,77.5,252.2,201.2,123.8,210.3,207.8,211.8,229.1,334.9,298.4,322.2,369.6,21.4,233.7,135.1,269.8,122.2,337.1,232.9,324.5,0.0,183.1,248.1,204.5,292.9,189.4,137.1,284.1,308.2,281.4,248.9,134.3,175.3,167.2,200.1,2606.2,198.6,217.1,160.9,147.7,283.4,297.0,307.9,53.4,364.2,238.4,179.4,185.2,251.0,54.2,220.4,144.8,374.8,217.1,345.9,115.1,173.0,227.6,146.4,227.4,368.6,222.8,199.6,161.8,89.6,203.7,229.6,352.2,32.9,203.9,264.9,251.0,373.2,138.4,281.2,139.6,303.4,148.2,184.1,275.5,395.2,230.3,249.2,339.3,316.2,233.6,273.8,139.6,207.8,338.7,379.7
OM,245.8,304.8,297.2,352.6,167.6,424.3,268.6,218.6,284.8,293.2,150.7,320.7,166.7,336.1,178.2,154.0,296.0,379.7,184.6,278.6,279.9,194.3,128.8,246.0,120.4,375.0,308.0,245.0,182.2,201.5,67.7,267.3,193.4,146.6,147.3,211.4,334.8,250.7,250.5,431.7,196.7,273.2,393.6,330.3,147.5,57.8,178.1,312.9,217.3,378.2,63.1,287.3,183.9,383.2,153.2,270.8,174.0,176.9,200.1,282.4,388.3,250.8,178.0,265.2,56.6,397.0,411.0,184.0,387.6,276.2,160.2,282.1,265.2,92.8,348.0,359.6,226.1,235.3,200.5,160.1,164.9,201.0,118.2,299.7,303.7,83.8,332.6,367.1,336.9,384.3,203.2,197.4,258.1,361.7,246.0,412.9,152.8,291.2,186.8,0.0,211.8,219.2,259.6,109.4,211.0,366.7,376.9,136.1,156.8,191.0,169.3,15.8,214.8,2662.3,213.3,309.0,305.3,178.0,298.1,216.9,322.6,219.2,420.3,202.1,194.1,167.2,158.9,220.0,184.1,159.5,389.5,125.0,360.6,238.1,318.7,242.3,220.3,296.1,383.3,130.7,152.8,307.5,240.9,295.6,312.2,366.9,154.4,135.6,228.6,248.7,420.8,304.2,247.9,85.2,270.1,75.1,86.0,218.4,409.9,194.0,103.9,386.9,282.9,333.0,128.5,232.7,101.5,407.4,394.4
OS,50.7,194.8,238.9,487.6,268.4,531.3,158.6,181.2,174.8,429.5,312.8,210.7,233.2,226.1,285.2,261.0,186.0,269.7,269.5,168.6,231.5,278.8,259.5,195.1,220.1,265.0,444.3,189.6,370.1,308.5,263.7,403.6,300.4,253.6,254.3,130.2,416.4,140.7,250.8,460.5,381.7,163.2,500.6,220.3,254.5,208.5,285.1,438.8,349.2,485.2,259.1,267.9,290.9,490.2,351.4,163.8,258.5,95.7,326.9,172.4,495.3,217.3,176.6,155.2,248.8,287.0,518.0,102.8,277.6,235.2,193.6,172.1,155.2,288.8,455.0,466.6,70.4,154.1,280.6,358.3,145.5,334.0,316.4,436.0,440.0,279.8,222.6,257.1,443.9,491.3,298.1,14.3,382.9,492.3,136.0,302.9,219.3,181.2,289.7,243.8,0.0,326.2,149.6,240.1,324.4,256.7,266.9,283.7,355.0,298.0,297.0,217.9,321.8,2666.1,320.3,445.3,195.3,285.0,405.1,301.4,429.6,232.7,424.1,120.9,301.1,306.9,357.1,214.6,32.1,266.5,496.5,323.2,467.6,279.7,208.7,349.3,315.8,186.1,490.3,328.9,321.3,197.5,251.7,431.9,202.2,473.9,281.6,325.6,147.4,138.7,555.8,207.2,137.9,235.9,160.1,225.8,282.0,397.2,516.9,42.0,299.9,521.9,172.9,416.2,324.5,304.2,258.5,297.4,501.4
OX,356.4,415.4,336.8,347.1,207.2,418.8,379.2,329.2,395.4,269.7,141.7,431.3,302.1,437.1,50.1,193.6,355.7,480.7,224.2,389.2,319.5,329.7,278.8,356.6,255.8,485.6,284.5,284.6,62.7,178.0,177.4,243.8,34.9,186.2,141.8,322.0,311.3,361.3,296.2,426.2,74.3,383.8,388.1,440.9,124.0,253.5,81.3,289.4,193.8,372.7,216.5,397.9,160.4,377.7,92.9,310.4,309.4,287.5,234.5,393.0,382.8,290.4,313.4,375.8,232.3,507.6,405.5,294.6,498.2,315.8,295.6,392.7,324.9,246.2,342.5,354.1,336.7,345.9,240.1,86.5,275.5,177.5,106.3,276.2,280.2,237.2,443.2,477.7,331.4,378.8,242.8,308.0,267.1,338.2,327.6,520.7,288.2,401.8,226.4,223.5,322.4,0.0,370.2,263.7,187.5,467.7,487.5,271.5,90.1,167.5,132.4,211.5,58.0,2656.8,103.5,285.5,344.5,154.5,292.6,352.3,317.1,258.8,414.8,312.7,74.3,131.7,74.9,259.6,294.7,154.0,384.0,99.3,355.1,235.1,378.4,41.9,196.8,406.7,377.8,93.4,117.3,367.2,266.3,272.1,413.2,361.4,194.0,126.6,339.2,359.3,415.3,343.8,358.5,213.9,380.7,222.5,159.8,89.8,404.4,304.6,257.3,381.4,393.5,309.5,281.9,209.2,236.9,518.0,388.9
OY,184.8,45.1,260.1,508.8,289.6,560.3,54.2,210.2,59.8,429.2,341.8,231.9,262.2,247.3,314.2,290.0,207.2,290.9,290.7,192.1,252.7,307.8,288.5,224.1,249.1,286.2,444.0,210.8,399.1,337.5,292.7,403.3,329.4,282.6,283.3,159.2,437.6,79.5,272.0,481.7,410.7,13.5,529.6,241.5,283.5,237.5,314.1,460.0,353.3,514.2,288.1,296.9,319.9,519.2,378.7,185.0,287.5,124.7,348.1,193.6,524.3,243.4,205.6,23.2,280.8,308.2,547.0,135.8,298.8,256.4,222.6,193.3,176.4,317.8,484.0,495.6,165.1,183.1,301.8,387.3,174.5,337.0,345.4,435.7,439.7,308.8,243.8,278.3,472.9,520.3,319.3,136.4,404.1,497.7,157.2,320.1,248.3,31.5,310.9,272.8,150.8,355.2,0.0,269.1,345.6,277.9,288.1,312.7,384.0,327.0,326.0,246.9,350.8,2687.3,349.3,445.0,216.5,314.0,434.1,330.4,458.6,253.9,445.3,149.9,330.1,335.9,386.1,235.8,123.1,295.5,525.5,352.2,496.6,300.9,229.9,378.3,337.0,207.3,519.3,357.9,350.3,218.7,272.9,431.6,223.4,502.9,302.8,354.6,176.4,159.9,577.0,228.4,11.6,264.9,10.4,250.1,311.0,426.2,545.9,133.0,328.9,543.1,40.9,438.1,353.5,325.4,287.5,318.6,530.4
PD,261.8,320.8,313.2,368.6,183.6,440.3,284.6,234.6,300.8,309.2,221.8,336.7,191.5,352.1,194.2,170.0,312.0,395.7,200.6,294.6,295.9,219.1,32.7,262.0,145.2,391.0,324.0,261.0,256.5,217.5,129.0,283.3,209.4,162.6,163.3,227.4,350.8,266.7,266.5,447.7,271.0,289.2,409.6,346.3,163.5,55.8,194.1,328.9,233.3,394.2,124.4,303.3,199.9,399.2,227.5,286.8,198.8,192.9,216.1,298.4,404.3,266.8,202.8,281.2,114.1,413.0,427.0,200.0,403.6,292.2,185.0,298.1,281.2,154.1,364.0,375.6,242.1,251.3,216.5,234.4,180.9,217.0,192.5,315.7,319.7,145.1,348.6,383.1,352.9,400.3,219.2,213.4,274.1,377.7,262.0,428.9,177.6,307.2,202.8,109.1,227.8,235.2,275.6,0.0,227.0,382.7,392.9,142.9,231.1,207.0,206.0,83.2,230.8,2678.3,229.3,325.0,321.3,194.0,314.1,241.7,338.6,235.2,436.3,218.1,210.1,215.9,233.2,236.0,200.1,175.5,405.5,199.3,376.6,254.1,334.7,258.3,236.3,312.1,399.3,205.0,227.1,323.5,256.9,311.6,328.2,382.9,170.4,209.9,244.6,264.7,436.8,320.2,263.9,83.2,286.1,73.1,147.3,292.7,425.9,210.0,165.2,402.9,298.9,349.0,189.8,248.7,62.1,423.4,410.4
PF,320.2,376.6,259.1,232.0,147.4,402.6,340.4,293.0,356.6,105.0,166.1,269.8,284.9,249.5,138.5,106.2,278.0,293.1,166.5,321.7,241.8,312.5,246.9,320.4,264.9,324.1,119.8,206.9,223.4,82.5,245.1,79.1,153.7,150.0,125.6,285.8,146.6,322.5,108.6,311.1,235.0,345.0,376.6,279.4,68.4,195.9,138.4,124.7,66.7,356.5,246.5,361.7,74.7,366.2,230.2,232.7,292.2,251.3,49.8,231.5,366.6,217.6,288.4,337.0,194.7,346.1,389.3,262.4,336.7,238.1,278.4,322.9,247.2,276.2,345.4,337.9,300.5,309.7,85.2,238.8,239.3,9.5,196.9,111.5,115.5,267.2,373.4,316.2,334.3,362.6,133.1,271.8,82.4,173.5,249.9,337.2,271.0,363.0,127.6,221.2,286.2,179.5,331.4,227.5,0.0,280.1,326.0,319.5,235.5,20.0,150.3,205.3,175.1,2585.0,173.6,120.8,156.9,33.4,276.4,335.1,300.9,181.1,329.5,276.5,154.4,160.2,235.6,181.9,258.5,137.8,367.8,203.7,341.9,47.5,300.7,202.6,9.2,245.2,361.6,209.4,174.6,289.5,75.3,107.4,225.6,345.2,151.9,178.9,303.0,289.5,297.3,266.1,319.7,177.7,341.9,190.3,227.5,250.5,388.2,268.4,287.3,266.3,354.7,144.2,311.9,21.6,245.9,350.5,372.7
