from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
JU,383.1,365.4,502.8,262.0,270.8,276.0,257.8,393.5,387.1,571.9,242.6,294.3,100.8,239.2,343.9,221.4,490.5,334.7,456.5,73.6,546.8,69.7,309.8,581.0,742.6,452.0,355.4,518.2,613.1,244.1,296.4,277.6,291.4,224.1,263.3,44.1,565.0,247.3,315.2,485.6,279.3,266.4,278.9,504.2,356.6,536.1,220.3,239.8,215.6,246.4,468.3,563.2,283.4,364.3,347.0,510.3,485.5,323.5,502.5,254.3,342.3,0.0,399.5,316.4,241.6,452.0,440.6,210.5,260.0,303.8,79.9,530.2,266.2,380.8,576.4,278.8,321.2,217.7,546.3,257.8,447.3,246.8,316.8,326.5,393.0,326.6,414.1,310.0,201.5,490.8,326.8,424.0,543.6,292.8,540.1,567.5,535.3,373.9,365.7,156.3,237.9,384.8,366.9,516.4,442.8,57.1,197.5,581.5,133.0,485.0,387.3,502.6,314.7,92.9,347.2,204.5,284.8,347.9,329.4,177.7,229.6,424.2,347.8,296.8,494.3,347.2,283.5,461.7,220.8,354.8,561.4,196.4,555.9,488.9,477.7,386.0,337.9,497.9,346.1,468.4,297.5,536.7,244.7,352.6,323.7,534.7,278.4,204.2,286.0,449.5,263.5,259.8,368.6,523.8,210.4,571.5,320.7,297.7,501.3,463.7,141.5,169.3,524.1,521.8,537.1,259.5,274.7,266.9,396.0,439.9,329.2,563.9,271.2,47.5,356.3,501.3,551.2,442.5,513.5
JV,465.2,447.5,584.9,382.0,352.9,133.7,344.3,475.6,65.6,717.1,388.7,158.0,384.3,321.3,361.5,367.5,572.6,416.8,160.2,373.8,692.0,398.3,144.3,669.9,531.8,130.5,373.0,600.3,758.3,409.8,113.0,359.7,335.2,334.5,350.3,499.5,653.9,291.1,429.2,630.8,296.9,348.5,296.5,642.7,438.7,670.1,264.1,398.7,372.4,354.9,550.4,683.4,380.1,446.4,211.7,655.5,567.6,405.6,206.2,298.1,177.6,458.1,0.0,334.0,355.6,155.7,522.7,324.5,303.8,347.6,388.1,675.4,407.7,462.9,696.6,398.0,338.8,374.5,691.5,339.9,529.4,343.5,334.4,440.5,6.4,344.2,496.2,173.7,283.6,572.9,413.8,506.1,626.8,406.8,678.6,661.5,617.4,456.0,452.7,357.9,320.0,466.9,449.0,598.5,146.5,443.4,310.0,726.7,364.5,188.7,469.4,584.7,396.8,423.8,145.4,370.3,393.3,430.0,163.9,309.8,335.9,101.1,365.4,393.5,576.4,364.8,327.3,140.2,302.9,436.9,706.6,304.9,693.7,571.0,559.8,172.9,420.0,580.0,363.7,613.6,315.1,681.9,288.5,370.2,376.3,616.8,395.5,286.3,325.7,531.6,372.0,303.6,450.7,605.9,292.5,716.7,434.7,379.8,646.5,167.4,365.5,335.1,606.2,640.2,682.3,363.0,356.8,349.0,186.1,522.0,346.8,709.1,358.2,420.5,438.4,583.4,633.3,146.2,658.7
JZ,345.2,334.6,459.1,269.1,203.0,206.9,231.4,355.6,318.0,604.2,257.8,225.2,271.4,208.4,185.0,236.6,434.6,303.9,387.4,260.9,564.8,285.4,240.7,531.9,774.9,382.9,109.5,462.3,645.4,278.9,227.3,209.8,204.3,203.6,233.0,386.6,515.9,160.2,316.3,517.9,86.7,235.6,110.9,504.7,325.8,532.1,133.2,267.8,259.5,245.7,412.4,545.4,249.2,333.5,277.9,542.6,429.6,292.7,433.4,167.2,273.2,345.2,330.4,0.0,242.7,382.9,384.7,211.6,172.9,216.7,275.2,562.5,276.8,350.0,558.6,285.1,70.2,261.6,578.6,227.0,391.4,212.6,147.0,327.6,323.9,167.7,376.2,240.9,170.7,434.9,296.5,340.7,488.8,293.9,540.6,523.5,479.4,343.1,335.4,245.0,207.1,354.0,336.1,460.5,373.7,330.5,197.1,613.8,251.6,415.9,356.5,446.7,283.9,310.9,278.1,249.1,273.2,317.1,260.3,196.9,223.0,355.1,197.8,262.6,438.4,197.2,196.4,392.6,190.0,324.0,569.5,192.0,555.7,433.0,421.8,316.9,307.1,442.0,84.1,500.7,129.5,569.0,157.6,90.6,208.7,478.8,264.6,173.4,158.1,366.2,251.6,172.7,337.8,467.9,179.6,579.6,321.8,248.4,533.6,394.6,252.6,258.4,468.2,502.2,569.4,232.1,207.0,216.6,326.9,402.0,161.2,596.2,240.9,307.6,325.5,463.4,495.3,373.4,527.5
KA,202.6,184.9,322.3,105.6,72.3,207.5,33.2,213.0,318.6,496.2,237.6,225.8,213.5,58.7,162.0,216.4,310.0,129.0,388.0,165.0,440.2,189.5,241.3,407.3,679.0,383.5,220.2,337.7,549.5,258.7,227.9,79.1,222.9,219.1,37.9,290.7,391.3,178.8,73.5,397.3,222.5,85.9,180.9,380.1,176.1,407.5,151.8,247.6,121.0,184.1,287.8,420.8,278.4,183.8,278.5,446.7,305.0,117.8,434.0,185.8,273.8,249.3,331.0,259.6,0.0,383.5,260.1,21.0,191.5,235.3,179.3,456.8,274.0,200.3,434.0,121.6,264.4,113.1,482.7,77.3,266.8,241.8,181.6,84.8,324.5,144.7,233.6,241.5,98.9,310.3,101.4,243.5,364.2,51.1,416.0,398.9,354.8,193.4,139.3,149.1,102.2,204.3,186.4,335.9,374.3,234.6,139.2,517.9,193.7,416.5,206.8,322.1,109.0,215.0,278.7,199.5,222.5,116.6,260.9,139.0,59.5,355.7,212.6,291.8,313.8,198.2,215.0,393.2,51.3,174.3,444.9,134.1,431.1,308.4,297.2,317.5,157.4,317.4,246.6,404.8,140.3,473.1,176.2,240.1,125.2,354.2,286.2,69.5,87.5,269.0,201.2,191.3,188.1,343.3,107.8,455.0,79.0,117.2,437.7,395.2,156.7,164.3,343.6,377.6,473.5,201.5,103.5,113.1,327.5,259.4,152.0,500.3,45.8,211.7,175.8,320.8,370.7,374.0,402.9
KD,495.4,477.7,615.1,412.2,383.1,163.9,374.5,505.8,141.0,747.3,418.9,188.2,414.5,351.5,391.7,397.7,602.8,447.0,102.0,404.0,722.2,428.5,174.5,700.1,563.7,205.9,403.2,630.5,788.5,440.0,143.2,389.9,365.4,364.7,380.5,529.7,684.1,321.3,459.4,661.0,327.1,378.7,326.7,672.9,468.9,700.3,294.3,428.9,402.6,385.1,580.6,713.6,410.3,476.6,241.9,685.7,597.8,435.8,94.6,328.3,207.8,488.3,153.4,364.2,385.8,0.0,552.9,354.7,334.0,377.8,418.3,705.6,437.9,493.1,726.8,428.2,369.0,404.7,721.7,370.1,559.6,373.7,364.6,470.7,146.9,374.4,526.4,203.9,313.8,603.1,444.0,536.3,657.0,437.0,708.8,691.7,647.6,486.2,482.9,388.1,350.2,497.1,479.2,628.7,88.3,473.6,340.2,756.9,394.7,32.9,499.6,614.9,427.0,454.0,175.6,400.5,423.5,460.2,194.1,340.0,366.1,190.9,395.6,423.7,606.6,395.0,357.5,215.6,333.1,467.1,736.8,335.1,723.9,601.2,590.0,203.1,450.2,610.2,393.9,643.8,345.3,712.1,318.7,400.4,406.5,647.0,425.7,316.5,355.9,561.8,402.2,333.8,480.9,636.1,322.7,746.9,464.9,410.0,676.7,11.7,395.7,365.3,636.4,670.4,712.5,393.2,387.0,379.2,242.1,552.2,377.0,739.3,388.4,450.7,468.6,613.6,663.5,56.4,688.9
KH,66.0,191.9,122.6,324.2,232.7,377.6,225.4,78.5,485.2,284.3,380.0,392.4,355.9,175.2,306.0,358.8,98.1,203.3,558.1,363.4,228.3,397.0,407.9,193.7,877.4,550.1,296.7,129.3,431.2,401.1,394.5,239.5,419.7,361.5,210.1,498.2,179.4,375.6,266.1,191.2,364.7,149.9,341.3,125.2,186.6,195.6,348.6,390.0,349.9,330.0,75.9,208.9,420.8,111.0,483.7,237.8,93.1,188.6,600.6,382.6,440.4,456.8,497.6,397.3,225.1,550.1,0.0,249.9,383.0,432.1,386.8,248.4,416.4,194.8,225.6,350.5,375.3,342.0,361.5,158.1,58.4,384.2,258.1,282.1,491.1,305.1,97.0,408.1,241.3,98.4,248.2,88.9,152.3,276.3,159.2,188.3,94.6,120.5,258.9,347.5,253.0,131.5,113.6,124.0,540.9,442.1,281.6,399.6,336.1,583.1,156.3,111.6,179.8,422.5,445.3,346.8,364.9,213.0,432.8,281.4,279.6,522.3,289.1,434.2,101.9,268.5,411.8,559.8,193.7,61.7,233.0,276.5,219.2,91.8,85.3,484.1,164.4,57.2,323.1,261.8,300.7,330.1,373.0,316.6,220.4,142.3,432.1,211.9,247.9,114.4,343.6,388.1,182.6,83.1,249.6,243.1,304.2,180.1,294.7,561.8,355.1,306.7,131.7,117.4,348.7,343.9,263.9,273.5,497.6,122.8,312.4,382.0,217.4,417.4,170.3,134.8,110.5,540.6,194.5
KI,217.4,199.7,337.1,84.5,87.1,186.4,48.0,227.8,297.5,487.2,244.2,204.7,157.0,73.5,176.8,223.0,324.8,143.8,366.9,143.9,455.0,168.4,220.2,422.1,657.9,362.4,235.0,352.5,528.4,265.3,206.8,93.9,201.8,225.7,52.7,269.6,406.1,157.7,104.6,400.9,237.3,100.7,195.7,394.9,190.9,422.3,130.7,254.2,99.9,190.7,302.6,435.6,285.0,198.6,257.4,425.6,319.8,132.6,412.9,164.7,252.7,228.2,309.9,274.4,31.0,362.4,274.9,0.0,170.4,214.2,158.2,445.5,280.6,215.1,448.8,100.5,279.2,92.0,461.6,92.1,281.6,248.4,196.4,115.9,303.4,159.5,248.4,220.4,87.5,325.1,116.2,258.3,379.0,82.2,430.8,413.7,369.6,208.2,155.1,128.0,117.0,219.1,201.2,350.7,353.2,213.5,145.8,496.8,200.3,395.4,221.6,336.9,123.8,193.9,257.6,206.1,229.1,147.7,239.8,145.6,38.4,334.6,227.4,298.4,328.6,213.0,193.9,372.1,66.1,189.1,459.7,140.7,445.9,323.2,312.0,296.4,172.2,332.2,261.4,383.7,155.1,452.0,155.1,254.9,140.0,369.0,292.8,84.3,102.3,283.8,207.8,170.2,202.9,358.1,96.4,469.8,110.1,132.0,416.6,374.1,135.6,170.9,358.4,392.4,452.4,208.1,118.3,127.9,306.4,274.2,166.8,479.2,60.6,190.6,190.6,335.6,385.5,352.9,417.7
KL,334.2,316.5,452.7,274.4,221.9,168.3,213.3,346.7,278.2,627.8,114.7,185.4,183.8,190.3,217.0,93.5,441.6,284.6,347.6,243.2,571.8,224.9,200.9,536.0,744.4,343.1,228.5,468.1,631.8,137.0,187.5,228.7,97.2,60.5,219.3,325.2,521.7,79.9,307.9,534.7,152.4,217.5,152.0,511.7,306.5,537.9,49.6,124.7,300.1,72.7,419.4,552.4,106.1,315.4,238.1,529.0,436.6,274.6,393.6,5.7,233.4,284.7,290.6,189.5,234.3,343.1,395.6,227.2,0.0,109.6,213.8,587.2,133.7,331.9,564.4,300.7,194.3,292.2,565.0,212.6,398.4,69.5,189.9,316.7,284.1,200.9,365.2,201.1,152.6,441.9,282.8,363.8,495.8,285.5,547.6,531.8,486.4,324.9,321.7,259.4,198.6,335.9,318.0,467.5,333.9,270.0,109.8,600.2,175.5,376.1,338.7,455.1,265.8,250.4,238.3,110.9,100.2,299.0,225.8,120.8,229.8,315.3,220.9,119.5,445.4,220.3,77.6,352.8,171.9,305.0,576.5,104.7,562.7,434.1,428.8,277.1,289.0,449.0,219.2,487.1,170.6,555.4,50.5,225.7,231.8,484.6,121.5,155.3,181.2,389.3,78.6,73.0,319.7,473.7,160.9,586.6,313.4,246.1,520.0,354.8,262.6,115.3,475.2,509.2,555.8,63.9,225.8,218.0,288.3,391.0,202.3,582.6,227.2,245.3,306.2,452.4,502.3,333.6,533.3
KS,400.5,353.2,514.4,287.7,258.3,199.3,250.0,410.9,310.4,622.8,173.9,217.6,243.0,227.0,249.2,152.7,489.9,322.5,379.8,302.4,620.1,284.1,233.1,587.2,776.6,375.3,260.7,517.6,664.0,195.0,219.7,265.1,11.5,119.7,288.3,385.3,571.2,112.1,376.9,577.2,184.6,254.2,184.2,560.0,344.4,587.4,81.8,183.9,278.1,186.2,467.7,600.7,165.3,352.1,270.3,561.2,484.9,311.3,425.8,107.7,265.6,343.9,322.8,221.7,303.3,375.3,440.0,230.2,113.4,0.0,273.9,581.1,192.9,368.6,613.9,303.7,226.5,280.2,597.2,245.6,446.7,128.7,222.1,385.7,316.3,231.9,431.5,233.3,189.3,490.2,351.8,396.0,544.1,354.5,595.9,578.8,534.7,361.7,390.7,318.6,225.7,372.6,354.7,515.8,366.1,329.2,202.0,632.4,242.3,408.3,375.1,502.0,302.5,309.6,270.5,165.2,213.7,335.7,252.7,234.3,241.6,347.5,253.1,178.7,493.7,252.5,35.7,385.0,208.6,342.6,624.8,207.7,611.0,488.3,477.1,309.3,325.7,497.3,251.4,519.3,202.8,587.6,67.4,257.9,264.0,534.1,180.7,192.0,213.4,421.5,192.1,117.8,356.4,523.2,198.2,634.9,382.4,303.7,552.2,387.0,321.8,174.5,523.5,557.5,588.0,148.2,262.3,271.9,319.3,457.3,234.5,614.8,296.2,306.3,344.1,518.7,550.6,365.8,582.8
KT,359.2,341.5,478.9,192.4,246.9,224.4,238.3,369.6,335.5,508.7,162.6,242.7,20.8,215.3,336.6,141.4,466.6,310.8,404.9,70.5,483.6,10.1,258.2,516.1,679.4,400.4,303.8,494.3,549.9,164.1,244.8,253.7,239.8,144.1,244.3,111.3,501.8,195.7,263.6,416.6,227.7,242.5,227.3,441.0,332.7,472.9,168.7,159.8,146.0,170.6,444.4,500.0,203.4,340.4,295.4,447.1,461.6,299.6,450.9,202.7,290.7,69.9,347.9,264.8,190.0,400.4,416.7,158.9,208.4,252.2,0.0,467.0,186.2,356.9,513.2,209.2,269.6,148.1,483.1,233.9,423.4,166.8,265.2,274.9,341.4,319.3,390.2,258.4,177.6,466.9,307.8,400.1,520.8,241.2,476.9,504.3,511.4,349.9,346.7,86.7,214.0,360.9,343.0,492.5,391.2,55.2,117.5,518.3,53.0,433.4,363.7,480.1,290.8,35.6,295.6,129.4,209.0,324.0,283.1,97.7,160.0,372.6,296.2,216.8,470.4,295.6,218.1,410.1,196.9,330.9,498.2,120.9,492.7,460.3,453.8,334.4,314.0,474.0,294.5,405.2,245.9,473.5,193.1,301.0,299.8,510.8,198.4,180.3,262.1,425.6,187.7,208.2,344.7,499.9,185.9,508.3,269.1,273.8,438.1,412.1,89.9,89.3,500.2,458.6,473.9,179.5,250.8,243.0,344.4,416.0,277.6,500.7,252.2,32.3,332.4,477.4,527.3,390.9,450.3
KU,264.3,390.2,291.9,536.2,431.0,572.4,423.7,267.0,683.5,39.3,578.3,590.7,554.2,373.5,504.3,557.1,213.7,398.1,752.9,480.2,16.5,493.2,606.2,171.2,900.9,748.4,495.0,204.0,300.3,599.4,592.8,437.8,618.0,559.8,408.4,594.4,152.2,573.9,464.4,56.4,563.0,348.2,539.6,173.7,381.4,112.7,546.9,588.3,548.2,524.8,253.8,139.8,619.1,309.3,682.0,54.7,229.7,386.9,798.9,580.9,638.7,553.0,695.9,595.6,423.4,748.4,224.1,448.2,581.3,630.4,483.0,0.0,614.7,393.1,153.0,548.8,573.6,540.3,230.6,352.9,213.1,582.5,456.4,480.4,689.4,503.4,248.5,606.4,439.6,276.3,446.5,287.2,183.5,474.6,209.6,56.5,212.4,318.8,457.2,452.8,456.2,329.8,311.9,232.2,739.2,538.3,479.9,268.7,534.4,781.4,354.3,248.2,378.1,518.7,643.6,545.1,563.2,411.3,625.8,479.7,483.0,720.6,487.4,632.5,238.5,466.8,610.1,758.1,392.0,259.1,163.9,474.8,25.6,229.6,263.2,682.4,362.7,246.6,521.4,130.9,499.0,199.2,571.3,514.9,418.7,195.9,626.9,410.2,446.2,312.7,541.9,586.4,380.9,223.0,448.5,174.0,502.5,378.4,163.8,760.1,483.4,505.0,189.9,191.3,217.8,542.2,462.2,471.8,692.4,272.8,510.7,251.1,415.7,513.6,368.6,208.7,289.9,738.9,90.1
KV,398.3,380.6,518.0,348.8,286.0,261.0,277.4,408.7,372.1,691.9,35.7,279.3,185.3,254.4,310.9,56.1,505.7,349.9,441.5,244.7,635.9,226.4,294.8,603.0,838.3,437.0,322.4,533.4,709.4,90.1,281.4,292.8,182.1,79.1,283.4,327.6,587.0,173.8,372.0,593.0,246.3,281.6,245.9,575.8,371.8,603.2,143.5,26.3,320.2,157.0,483.5,616.5,90.6,379.5,332.0,645.4,500.7,338.7,487.5,138.0,327.3,286.2,384.5,283.4,298.4,437.0,455.8,291.3,143.7,194.5,216.2,652.5,0.0,396.0,629.7,364.8,288.2,322.3,642.6,273.0,462.5,74.1,283.8,380.8,378.0,293.6,429.3,295.0,216.7,506.0,346.9,439.2,559.9,349.6,611.7,594.6,550.5,389.1,385.8,260.9,253.1,400.0,382.1,531.6,427.8,271.5,145.7,677.8,184.6,470.0,402.5,517.8,329.9,251.9,332.2,108.9,195.4,363.1,314.4,184.9,302.7,409.2,314.8,58.6,509.5,314.2,147.1,446.7,236.0,370.0,640.6,151.4,626.8,504.1,492.9,371.0,353.1,513.1,313.1,564.7,264.5,633.0,144.4,319.6,325.7,549.9,12.2,219.4,275.1,464.7,174.1,166.9,383.8,539.0,225.6,650.7,377.5,312.9,597.6,448.7,264.1,118.2,539.3,573.3,633.4,114.5,289.9,282.1,381.0,455.1,296.2,660.2,291.3,248.6,371.5,516.5,566.4,427.5,598.6
LB,135.6,109.0,255.3,315.4,213.6,355.0,206.3,146.0,466.1,429.2,360.9,373.3,336.8,156.1,303.3,339.7,243.0,180.7,535.5,344.3,373.2,377.9,388.8,340.3,858.3,531.0,361.5,270.7,576.1,382.0,375.4,220.4,370.4,342.4,191.0,479.1,324.3,326.3,247.0,330.3,363.8,130.8,322.2,313.1,120.2,340.5,299.3,370.9,330.8,307.4,220.8,353.8,401.7,95.8,426.0,382.7,238.0,169.5,581.5,370.8,421.3,437.7,478.5,400.9,206.0,531.0,193.1,230.8,365.1,382.8,367.7,389.8,397.3,0.0,367.0,331.4,405.7,322.9,506.4,139.0,199.8,365.1,322.9,263.0,472.0,286.0,166.6,389.0,222.2,243.3,229.1,176.5,297.2,257.2,349.0,331.9,287.8,59.0,239.8,328.4,238.8,116.3,65.5,268.9,521.8,423.0,262.5,544.5,317.0,564.0,70.7,255.1,160.7,403.4,426.2,322.8,345.8,193.9,408.4,262.3,269.3,503.2,353.9,415.1,246.8,339.5,362.5,540.7,174.6,107.3,377.9,257.4,364.1,241.4,230.2,465.0,81.5,250.4,387.9,406.7,281.6,475.0,323.7,381.4,201.3,287.2,409.5,192.8,228.8,202.0,324.5,338.8,8.2,276.3,231.1,388.0,285.1,163.7,439.6,542.7,336.0,287.6,276.6,310.6,493.6,324.8,244.8,254.4,475.0,192.4,293.3,526.9,198.3,400.1,20.2,253.8,303.7,521.5,335.9
LE,269.5,395.4,296.1,538.0,436.2,577.6,428.9,273.3,688.7,202.7,583.5,595.9,559.4,378.7,509.5,562.3,218.9,403.3,758.1,514.4,177.6,600.5,611.4,94.8,935.1,753.6,500.2,209.2,334.5,604.6,598.0,443.0,623.2,565.0,413.6,701.7,63.0,579.1,469.6,88.7,568.2,353.4,544.8,178.9,386.6,122.3,552.1,593.5,553.4,530.0,259.0,12.3,624.3,314.5,687.2,141.1,234.9,392.1,804.1,586.1,643.9,660.3,701.1,600.8,428.6,753.6,225.4,453.4,586.5,635.6,590.3,161.0,619.9,398.3,0.0,554.0,578.8,545.5,264.8,361.6,218.3,587.7,461.6,485.6,694.6,508.6,252.7,611.6,444.8,281.5,451.7,292.4,188.7,479.8,214.8,136.5,217.6,324.1,462.4,487.0,456.5,335.0,317.1,237.4,744.4,645.6,485.1,302.9,539.6,786.6,359.8,252.0,383.3,626.0,648.8,545.4,568.4,416.5,636.3,484.9,488.2,725.8,492.6,637.7,243.7,472.0,615.3,763.3,397.2,264.3,84.9,480.0,168.7,234.8,268.4,687.6,367.9,251.8,526.6,165.1,504.2,233.4,576.5,520.1,423.9,201.1,632.1,415.4,451.4,317.9,547.1,591.6,386.1,228.2,453.1,95.0,507.7,386.3,198.0,765.3,558.6,510.2,195.1,196.5,252.0,547.4,467.4,477.0,697.6,277.0,515.9,285.3,420.9,620.9,373.8,213.9,295.1,744.1,94.3
LO,309.4,291.7,429.1,96.6,179.1,231.3,140.0,319.8,342.4,532.1,289.1,249.6,200.6,165.5,268.8,267.9,416.8,235.8,411.8,199.0,507.0,212.0,265.1,514.1,702.8,407.3,327.0,444.5,573.3,310.2,251.7,185.9,246.7,270.6,144.7,313.2,498.1,202.6,196.6,445.8,234.6,192.7,287.7,464.4,282.9,496.3,175.6,299.1,112.0,235.6,394.6,523.4,329.9,290.6,302.3,470.5,411.8,224.6,457.8,209.6,297.6,271.8,354.8,271.7,123.0,407.3,366.9,91.9,215.3,259.1,201.8,490.4,325.5,307.1,536.6,0.0,276.5,104.1,506.5,184.1,373.6,293.3,288.4,207.9,348.3,251.5,340.4,265.3,132.4,417.1,208.2,350.3,471.0,174.2,500.3,505.7,461.6,300.2,247.1,171.6,186.8,311.1,293.2,442.7,398.1,257.1,190.7,541.7,232.8,440.3,313.6,428.9,215.8,237.5,302.5,251.0,274.0,239.7,284.7,190.5,43.4,379.5,319.4,343.3,420.6,305.0,238.8,417.0,158.1,281.1,521.6,185.6,516.1,415.2,404.0,341.3,264.2,424.2,353.4,428.6,247.1,496.9,200.0,346.9,232.0,461.0,337.7,153.1,194.3,375.8,252.7,215.1,294.9,450.1,141.3,531.7,202.1,224.0,461.5,419.0,180.5,215.8,450.4,482.0,497.3,253.0,205.6,197.8,351.3,366.2,258.8,524.1,152.6,234.2,282.6,427.6,477.5,397.8,473.7
LT,346.4,350.0,460.3,284.5,218.4,222.3,246.8,356.8,333.4,619.6,273.2,240.6,286.8,223.8,200.4,252.0,435.8,319.3,402.8,276.3,566.0,300.8,256.1,533.1,790.3,398.3,87.1,463.5,660.8,294.3,242.7,225.2,219.7,219.0,248.4,402.0,517.1,175.6,331.7,523.1,52.2,251.0,126.3,505.9,341.2,533.3,148.6,283.2,274.9,261.1,413.6,546.6,264.6,348.9,293.3,558.0,430.8,308.1,448.8,182.6,288.6,360.6,345.8,49.8,258.1,398.3,385.9,227.0,188.3,232.1,290.6,577.9,292.2,365.4,559.8,300.5,0.0,277.0,594.0,242.4,392.6,228.0,124.6,343.0,339.3,183.1,377.4,256.3,186.1,436.1,311.9,341.9,490.0,309.3,541.8,524.7,480.6,358.5,350.8,260.4,222.5,369.4,351.5,461.7,389.1,345.9,212.5,629.2,267.0,431.3,371.9,447.9,299.3,326.3,293.5,264.5,288.6,332.5,275.7,212.3,238.4,370.5,176.1,278.0,439.6,180.4,211.8,408.0,205.4,339.4,570.7,207.4,556.9,434.2,423.0,332.3,322.5,443.2,61.7,516.1,144.9,584.4,173.0,68.2,224.1,480.0,280.0,188.8,173.5,367.4,267.0,188.1,353.2,469.1,195.0,580.8,337.2,263.8,549.0,410.0,268.0,273.8,469.4,503.4,584.8,247.5,222.4,232.0,342.3,403.2,176.6,611.6,256.3,323.0,340.9,464.6,496.5,388.8,528.7
LW,329.5,311.8,449.2,95.9,199.2,228.6,160.1,339.9,339.7,476.3,269.9,246.9,128.1,185.6,288.9,248.7,436.9,255.9,409.1,126.5,451.2,139.5,262.4,485.4,647.0,404.6,347.1,464.6,517.5,271.4,249.0,206.0,244.0,251.4,164.8,240.7,469.4,199.9,216.7,390.0,231.9,212.8,307.8,408.6,303.0,440.5,172.9,267.1,39.5,199.0,414.7,467.6,310.7,310.7,299.6,414.7,431.9,244.7,455.1,206.9,294.9,199.3,352.1,269.0,143.1,404.6,387.0,112.0,212.6,256.4,129.3,434.6,293.5,327.2,480.8,112.7,273.8,0.0,450.7,204.2,393.7,274.1,308.5,228.0,345.6,271.6,360.5,262.6,152.5,437.2,228.3,370.4,448.0,194.3,444.5,471.9,447.3,320.3,267.2,99.1,206.9,331.2,313.3,462.8,395.4,184.6,154.1,485.9,160.3,437.6,333.7,449.0,235.9,165.0,299.8,231.8,237.4,259.8,282.0,153.9,63.5,376.8,339.5,324.1,440.7,325.1,236.1,414.3,178.2,301.2,465.8,149.0,460.3,435.3,424.1,338.6,284.3,444.3,373.5,372.8,267.2,441.1,197.3,367.0,252.1,460.4,305.7,173.2,214.4,395.9,216.1,212.4,315.0,457.9,161.4,475.9,222.2,244.1,405.7,416.3,165.9,196.6,454.4,426.2,441.5,216.4,225.7,217.9,348.6,386.3,278.9,468.3,172.7,161.7,302.7,447.7,497.6,395.1,417.9
LY,384.9,510.8,412.5,545.6,551.6,569.4,544.3,389.7,680.5,256.3,593.3,587.7,486.9,494.1,624.9,572.1,334.3,518.7,749.9,485.3,231.2,498.3,603.2,293.5,906.0,745.4,615.6,324.6,69.6,614.4,589.8,558.4,584.8,574.8,529.0,599.5,260.0,540.7,585.0,170.0,572.7,468.8,660.2,294.3,502.0,220.5,513.7,603.3,499.2,539.8,374.4,247.6,629.7,429.9,640.4,194.7,350.3,507.5,795.9,547.7,635.7,558.1,692.9,609.8,544.0,745.4,340.8,568.8,553.4,597.2,488.1,214.6,629.7,513.7,260.8,562.4,694.2,501.3,0.0,477.0,333.7,593.1,577.0,601.0,686.4,624.0,369.1,603.4,560.2,396.9,567.1,407.8,304.1,595.2,330.2,251.9,333.0,439.5,577.8,457.9,576.8,450.4,432.5,352.8,736.2,543.4,494.9,38.0,519.1,778.4,474.9,367.4,498.7,523.8,640.6,555.2,578.2,531.9,622.8,494.7,515.3,717.6,608.0,643.1,359.1,587.4,576.9,755.1,512.6,379.7,271.7,489.8,240.3,354.9,383.8,679.4,483.3,367.2,642.0,91.7,619.6,65.2,538.1,635.5,539.3,316.5,641.9,530.8,566.8,433.3,556.9,553.2,501.5,343.6,569.1,281.8,623.1,501.7,55.3,757.1,488.5,520.0,310.5,311.9,11.7,557.2,582.8,592.4,689.4,393.4,631.3,20.4,536.3,520.5,489.2,329.3,410.5,735.9,197.9
