from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
GZ,385.4,372.9,339.3,470.8,820.4,388.0,379.8,824.0,501.9,697.4,476.5,382.1,604.9,596.6,444.2,374.0,346.6,418.3,405.7,833.3,576.6,555.4,781.2,807.4,848.0,467.3,481.3,360.9,422.7,372.9,425.6,403.6,340.5,530.1,342.1,373.2,400.0,477.6,434.0,298.4,460.4,818.9,366.7,305.9,432.9,835.4,404.1,418.0,602.4,757.1,702.6,399.5,374.0,476.9,327.0,873.5,324.8,336.9,0.0,422.0,453.1,417.9,446.0,373.2,833.9,350.3,416.8,395.6,217.7,354.5,477.4,797.8,208.4,308.0,515.2,834.7,847.8,842.4,857.9,592.3,866.3,177.8,288.9,481.4,852.9,259.4,387.1,481.8,855.4,746.8,358.3,364.3,362.4,826.8,418.0,356.9,447.5,15.9,540.9,856.2,481.8,1595.4,453.8,357.7,698.3,265.0,306.5,773.1,716.7,272.3,394.5,193.6,194.6,375.9,759.1,113.4,422.2,339.0,412.2,785.5,810.8,123.7,321.7,70.0,379.2,611.7,394.1,414.3,225.1,345.8,869.4,366.9,283.7,363.4,782.4,272.8,617.2,774.4,204.9,365.6,315.7,800.2,695.9,687.4,786.8,795.3,857.6,503.4,622.8,395.8,792.6,616.1,371.4,216.9,397.4,676.3,325.0,762.4,788.0,150.2,813.1,296.4,854.5,572.0,829.7,405.6,340.8,308.4,794.9,389.3,572.3,805.1,801.4,250.7,760.0,310.4,376.0,399.8,463.2,810.4,366.1,599.7,447.1,432.1,524.4,397.9,577.0,364.4,824.5,319.8,486.6,512.7,826.0,372.9,446.5,331.5,875.6,803.7,804.4,662.3,370.5
HC,55.3,336.3,458.8,206.6,518.5,177.2,499.3,522.1,237.7,372.9,199.6,418.4,330.4,341.3,121.8,493.5,362.6,510.8,232.2,531.4,292.5,275.5,479.3,505.5,546.1,76.1,485.3,204.3,351.2,226.7,220.0,370.3,460.0,240.5,225.4,281.2,519.5,187.2,187.2,400.0,213.6,517.0,486.2,425.4,361.4,533.5,161.1,89.0,347.1,432.6,378.1,353.8,407.6,85.7,240.5,549.0,394.3,456.4,405.2,0.0,457.1,27.6,450.0,281.2,532.0,368.8,345.3,515.1,337.2,446.0,153.4,495.9,345.9,403.2,224.8,532.8,545.9,540.5,556.0,337.0,541.8,315.3,384.1,90.2,551.0,396.9,525.1,410.3,553.5,422.3,195.7,248.0,346.8,524.9,193.6,476.4,25.4,389.3,250.5,531.7,153.3,1557.5,62.6,477.2,407.9,384.5,401.7,448.6,426.3,367.5,398.5,331.1,314.1,207.6,457.2,308.8,254.3,458.5,21.0,461.0,508.9,381.3,441.2,372.1,545.1,356.4,200.8,374.3,344.6,476.7,567.5,486.4,403.2,515.3,480.5,392.3,361.9,472.5,342.4,271.9,435.2,498.3,405.5,397.0,484.9,493.4,555.7,213.0,348.3,319.1,468.1,354.6,472.0,354.4,481.3,385.9,206.5,460.5,486.1,352.2,488.6,371.0,552.6,281.6,527.8,467.7,459.7,256.8,493.0,514.1,317.0,503.2,499.5,388.2,469.6,429.9,161.4,328.3,242.3,508.5,65.8,344.4,55.9,148.0,234.0,252.2,321.7,267.1,500.0,439.3,112.4,222.3,501.5,346.2,182.3,451.0,551.1,479.2,502.5,330.5,226.7
HH,467.8,167.7,153.0,570.7,721.3,487.9,144.1,724.9,561.7,575.7,402.4,104.0,331.4,544.1,544.1,172.5,194.0,106.8,505.6,734.2,336.9,427.3,682.1,708.3,748.9,484.5,81.3,460.8,522.6,472.8,525.5,201.7,190.3,402.0,442.0,473.1,177.2,421.5,533.9,240.4,560.3,719.8,161.5,158.6,532.8,736.3,504.0,428.1,549.9,635.4,580.9,95.9,239.0,553.1,426.9,751.8,172.6,102.7,435.1,495.4,0.0,500.3,28.0,473.1,734.8,172.4,516.7,175.1,263.6,131.6,439.7,698.7,273.3,192.0,411.3,735.6,748.7,743.3,758.8,539.8,744.6,295.7,214.7,460.4,753.8,263.9,121.1,581.7,756.3,625.1,458.2,464.2,178.2,727.7,517.9,186.3,479.9,419.2,416.5,734.5,410.0,1695.3,530.0,176.4,642.2,171.4,232.3,651.4,660.6,191.4,61.2,298.5,263.2,475.8,660.0,315.7,522.1,131.6,494.6,663.8,711.7,311.3,185.6,366.6,141.1,559.2,494.0,514.2,280.5,91.7,770.3,218.9,196.2,111.3,683.3,164.4,564.7,675.3,286.3,465.5,165.5,701.1,639.8,631.3,687.7,696.2,758.5,425.3,349.3,495.7,670.9,342.6,68.0,273.4,77.3,620.2,424.9,663.3,688.9,382.3,691.4,294.5,755.4,385.4,730.6,63.7,145.3,408.3,695.8,110.1,519.8,706.0,702.3,236.8,703.9,128.7,475.9,499.7,563.1,711.3,448.5,547.2,461.2,532.0,468.3,497.8,524.5,464.3,702.8,119.8,586.5,416.0,704.3,154.8,546.4,192.6,753.9,682.0,705.3,533.3,470.4
HJ,27.6,341.5,439.2,247.7,559.6,218.3,479.7,563.2,278.8,414.0,240.7,423.6,335.6,382.4,162.9,473.9,367.8,516.0,266.9,572.5,297.7,280.7,520.4,546.6,587.2,117.2,490.5,245.4,383.2,234.1,261.1,375.5,440.4,245.7,205.8,261.6,499.9,192.4,228.3,380.4,254.7,558.1,466.6,405.8,393.4,574.6,202.2,130.1,388.2,473.7,419.2,359.0,412.8,126.8,220.9,590.1,399.5,436.8,385.6,41.0,462.3,0.0,455.2,261.6,573.1,374.0,377.3,495.5,317.6,451.2,194.5,537.0,326.3,383.6,230.0,573.9,587.0,581.6,597.1,378.1,582.9,295.7,364.5,131.3,592.1,377.3,530.3,442.3,594.6,463.4,220.2,289.1,352.0,566.0,234.7,456.8,30.6,369.7,255.7,572.8,194.4,1537.9,103.7,457.6,413.1,364.9,382.1,489.7,431.5,347.9,403.7,311.5,294.5,237.8,498.3,289.2,295.4,438.9,62.1,502.1,550.0,361.7,421.6,352.5,479.1,397.5,241.9,374.8,325.0,481.9,608.6,466.8,383.6,463.3,521.6,372.7,403.0,513.6,322.8,311.0,415.6,539.4,410.7,402.2,526.0,534.5,596.8,218.2,353.5,356.3,509.2,359.8,477.2,334.8,486.5,391.1,186.9,501.6,527.2,332.6,529.7,351.4,593.7,286.8,568.9,472.9,416.4,253.8,534.1,519.3,358.1,544.3,540.6,368.6,474.8,410.3,202.5,360.3,283.4,549.6,77.3,385.5,97.0,189.1,239.2,293.3,362.8,308.2,541.1,419.7,153.5,227.5,542.6,351.4,223.4,431.4,592.2,520.3,543.6,371.6,267.8
HK,480.0,182.4,147.7,565.4,736.0,482.6,138.8,739.6,576.4,590.4,417.1,118.7,361.3,558.8,538.8,167.2,208.7,101.5,500.3,748.9,366.8,442.0,696.8,723.0,763.6,499.2,76.0,455.5,517.3,467.5,520.2,216.4,185.0,416.7,436.7,467.8,171.9,436.2,528.6,252.2,555.0,734.5,156.2,153.3,527.5,751.0,498.7,442.8,564.6,650.1,595.6,110.6,253.7,567.8,421.6,766.5,187.3,97.4,449.8,510.1,29.8,512.5,0.0,467.8,749.5,187.1,511.4,169.8,274.1,146.3,454.4,713.4,288.0,206.7,473.8,750.3,763.4,758.0,773.5,554.5,759.3,290.4,229.4,475.1,768.5,278.6,115.8,576.4,771.0,639.8,452.9,458.9,192.9,742.4,512.6,181.0,494.6,433.9,446.4,749.2,424.7,1690.0,544.7,171.1,656.9,166.1,247.0,666.1,675.3,206.1,75.9,306.2,257.9,470.5,674.7,310.4,516.8,126.3,506.8,678.5,726.4,326.0,180.3,381.3,135.8,573.9,488.7,508.9,288.4,86.4,785.0,213.6,190.9,106.0,698.0,159.1,579.4,690.0,301.0,460.2,160.2,715.8,654.5,646.0,702.4,710.9,773.2,440.0,379.2,490.4,685.6,372.5,62.7,288.1,72.0,634.9,419.6,678.0,703.6,397.0,706.1,305.0,770.1,415.3,745.3,58.4,160.0,403.0,710.5,104.8,534.5,720.7,717.0,251.5,718.6,123.4,470.6,494.4,557.8,726.0,460.7,561.9,475.9,526.7,483.0,492.5,539.2,459.0,717.5,114.5,581.2,430.7,719.0,169.5,541.1,187.3,768.6,696.7,720.0,548.0,465.1
HL,192.2,378.6,426.8,352.8,602.2,248.8,467.3,605.8,383.9,456.6,283.3,460.7,411.7,526.2,268.0,461.5,404.9,553.1,242.1,615.1,383.4,362.2,563.0,589.2,629.8,274.1,527.6,278.4,412.0,209.3,366.2,412.6,428.0,336.9,181.0,0.0,487.5,284.4,333.4,368.0,359.8,600.7,454.2,393.4,422.2,617.2,264.5,224.8,532.0,516.3,461.8,396.1,449.9,283.7,196.1,632.7,436.6,424.4,373.2,228.8,499.4,224.7,492.3,0.0,615.7,411.1,406.1,483.1,305.2,488.3,284.2,579.6,313.9,371.2,322.0,616.5,629.6,624.2,639.7,521.9,625.5,283.3,352.1,288.2,634.7,364.9,474.6,471.1,637.2,506.0,195.4,284.9,389.1,608.6,339.8,444.4,254.3,357.3,347.7,615.4,288.6,1531.1,260.6,445.2,505.1,352.5,369.7,532.3,523.5,335.5,440.8,299.1,282.1,213.0,540.9,276.8,398.4,426.5,219.0,544.7,592.6,349.3,409.2,340.1,466.7,541.3,235.2,552.3,312.6,519.0,651.2,454.4,371.2,450.9,564.2,360.3,546.8,556.2,310.4,286.2,403.2,582.0,502.7,494.2,568.6,577.1,639.4,310.2,429.6,385.1,551.8,422.9,514.3,322.4,523.6,483.1,162.1,544.2,569.8,320.2,572.3,339.0,636.3,378.8,611.5,510.0,404.0,229.0,576.7,556.4,501.9,586.9,583.2,356.2,566.8,397.9,213.1,389.1,388.5,592.2,172.9,529.3,253.9,226.5,331.2,374.1,506.6,322.6,583.7,407.3,302.2,319.5,585.2,388.5,328.5,419.0,634.8,562.9,586.2,414.2,346.7
HR,552.4,645.3,810.5,496.4,6.4,626.7,857.1,127.8,455.3,288.6,382.6,727.4,565.9,437.7,556.0,842.8,671.6,819.8,673.7,198.2,528.0,511.0,177.0,103.5,99.8,495.7,794.3,653.8,632.4,640.9,576.0,679.3,845.5,476.0,612.6,696.6,850.4,440.6,543.2,771.1,522.2,61.6,834.7,871.6,642.6,43.1,610.6,454.2,443.5,273.0,227.5,659.9,713.7,579.2,627.7,78.4,703.3,815.7,792.4,521.5,766.1,533.3,759.0,696.6,0.0,677.8,626.5,848.3,721.5,755.0,423.6,96.8,733.1,788.6,457.4,145.0,112.8,178.4,88.1,433.4,85.6,702.5,808.4,471.6,124.7,794.6,834.1,691.5,117.9,278.7,627.0,682.0,655.8,122.9,546.7,841.9,506.0,776.5,486.0,95.7,393.9,1638.7,556.1,846.6,266.7,771.7,828.9,230.9,368.2,788.0,704.6,718.3,701.3,644.6,154.9,696.0,610.3,844.6,532.2,160.5,138.3,768.5,855.3,759.3,851.2,452.8,666.8,634.1,731.8,765.4,37.2,871.9,790.4,824.3,73.5,831.4,458.3,70.5,729.6,717.8,817.8,176.6,304.4,344.0,46.2,184.4,103.0,448.5,583.8,666.5,250.4,590.1,781.0,741.6,790.3,304.3,593.7,158.2,91.8,739.4,137.8,758.2,57.9,514.2,133.5,776.7,768.7,660.6,91.0,824.2,413.4,112.6,197.2,769.3,368.5,841.7,610.9,609.5,487.8,206.2,558.0,440.8,487.3,597.5,466.6,608.2,418.1,617.4,127.7,832.8,624.9,457.8,98.8,655.2,487.8,836.5,54.5,129.3,100.5,384.5,581.3
HV,396.8,96.7,222.8,491.1,652.7,408.3,263.3,653.9,490.7,504.7,331.4,136.0,430.4,473.1,464.5,296.5,89.9,228.4,424.7,671.4,385.2,356.3,611.1,637.3,677.9,413.5,208.9,381.2,443.0,393.2,443.5,130.7,283.3,331.0,362.4,393.5,298.8,350.5,454.3,93.2,480.7,648.8,283.1,223.8,465.0,665.3,424.4,357.1,478.9,564.4,509.9,71.4,114.9,482.1,347.3,680.8,25.4,220.4,314.5,424.4,174.7,429.3,167.6,393.5,659.1,0.0,437.1,296.7,152.8,163.6,368.7,625.8,126.1,147.4,388.1,664.6,680.1,672.3,690.2,468.8,673.6,167.6,165.4,389.4,682.5,116.7,242.7,502.1,685.3,554.1,378.6,384.6,105.7,656.7,435.9,256.1,408.9,305.6,413.8,663.5,339.0,1615.7,459.0,241.2,571.2,190.5,187.9,580.4,589.6,146.8,116.1,151.3,185.0,399.8,589.0,218.1,442.5,222.5,423.6,592.8,640.7,266.7,230.4,281.4,265.1,488.2,414.4,432.2,169.7,213.3,699.3,309.7,215.3,232.9,612.3,183.5,493.7,604.3,139.1,385.9,256.1,632.5,568.8,560.3,616.7,625.2,687.5,354.3,448.3,416.1,599.9,409.5,189.6,126.2,198.9,549.2,345.3,592.3,617.9,261.5,620.4,183.7,678.6,437.0,659.6,185.3,175.4,328.7,624.8,235.7,448.8,635.0,631.3,89.6,632.9,200.4,396.3,420.1,483.5,640.3,377.5,476.2,390.2,452.4,397.3,418.2,453.5,384.7,631.8,203.3,506.9,345.0,636.8,22.5,466.8,274.3,682.9,601.3,634.3,462.3,390.8
HX,373.6,454.8,403.2,224.7,623.6,188.6,443.7,627.2,255.8,500.6,417.5,421.7,558.6,398.1,198.1,437.9,428.5,482.2,226.1,636.5,530.3,559.9,584.4,610.6,651.2,365.3,486.4,161.5,60.1,220.6,179.5,485.5,404.4,534.6,219.7,326.9,463.9,521.4,187.9,344.4,214.3,622.1,430.6,369.8,88.3,638.6,204.7,378.2,403.9,560.3,505.8,439.1,455.9,361.0,204.6,676.7,406.7,400.8,349.6,320.0,492.7,347.7,485.6,326.9,637.1,432.2,0.0,459.5,281.6,394.1,442.6,601.0,290.3,347.6,468.9,637.9,651.0,645.6,661.1,393.8,669.5,259.7,328.5,379.4,656.1,341.3,451.0,73.3,658.6,550.0,280.4,162.9,444.3,630.0,171.9,420.8,345.5,333.7,494.6,659.4,428.8,1519.9,330.0,421.6,751.0,328.9,346.1,576.3,670.4,311.9,434.1,275.5,258.5,292.3,562.3,253.2,176.1,402.9,310.2,588.7,614.0,325.7,385.6,316.5,443.1,413.2,194.7,137.2,289.0,409.7,672.6,430.8,347.6,427.3,585.6,336.7,418.7,577.6,286.8,226.0,379.6,603.4,649.6,641.1,590.0,598.5,660.8,457.1,576.5,149.7,595.8,569.8,435.3,298.8,461.3,630.0,254.9,565.6,591.2,296.6,616.3,315.4,657.7,525.7,632.9,469.5,380.4,171.7,598.1,453.2,373.8,608.3,604.6,332.6,713.7,374.3,246.1,55.2,221.2,613.6,303.2,401.2,345.1,232.7,478.1,151.8,378.5,118.3,627.7,383.7,240.5,466.4,629.2,454.8,200.4,395.4,678.8,606.9,607.6,463.8,124.4
IC,453.0,320.3,100.7,538.4,873.9,455.6,183.1,877.5,569.5,728.3,555.0,234.8,440.1,664.2,511.8,82.4,346.6,211.1,473.3,886.8,445.6,579.9,834.7,860.9,901.5,534.9,185.6,428.5,490.3,440.5,493.2,354.3,73.1,554.6,409.7,440.8,87.1,574.1,501.6,268.3,528.0,872.4,21.6,187.4,500.5,888.9,471.7,485.6,670.0,788.0,733.5,248.5,379.2,544.5,394.6,904.4,289.0,164.0,379.8,489.6,185.7,485.5,198.6,440.8,887.4,310.9,484.4,0.0,254.0,207.2,592.3,851.3,308.4,225.8,520.0,888.2,901.3,895.9,911.4,659.9,897.2,263.4,248.5,549.0,906.4,332.4,190.4,549.4,908.9,777.7,425.9,431.9,330.8,880.3,485.6,132.1,515.1,363.9,525.2,887.1,562.6,1663.0,521.4,136.8,786.9,182.2,266.1,804.0,805.3,225.2,213.8,279.2,230.9,443.5,812.6,283.4,489.8,142.3,479.8,816.4,864.3,345.1,148.4,400.4,154.4,679.3,461.7,481.9,261.4,108.9,922.9,99.5,207.0,166.7,835.9,175.2,684.8,827.9,290.5,433.2,67.2,853.7,784.5,776.0,840.3,848.8,911.1,577.9,458.0,463.4,823.5,451.3,195.7,302.5,161.0,764.9,392.6,815.9,841.5,326.8,844.0,287.8,908.0,494.1,883.2,171.9,193.5,376.0,848.4,152.4,639.9,858.6,854.9,322.7,848.6,157.5,443.6,467.4,530.8,863.9,433.7,667.3,514.7,499.7,541.7,465.5,644.6,432.0,855.4,146.9,554.2,568.6,856.9,307.4,514.1,52.7,906.5,834.6,857.9,685.9,438.1
IM,276.4,205.5,179.5,361.8,713.8,279.0,220.0,715.0,392.9,588.4,367.5,173.4,495.9,487.6,335.2,273.5,179.2,258.5,296.7,730.1,467.6,446.4,672.2,698.4,739.0,358.3,281.4,251.9,313.7,263.9,316.6,236.2,240.0,421.1,233.1,264.2,299.5,368.6,325.0,62.7,351.4,709.9,266.2,180.5,323.9,726.4,295.1,309.0,493.4,648.1,593.6,208.8,206.6,367.9,218.0,764.5,134.4,177.1,203.2,313.0,262.4,308.9,255.3,264.2,720.2,157.5,307.8,295.1,0.0,145.8,368.4,686.9,68.0,115.4,406.2,725.7,738.8,733.4,748.9,483.3,757.3,86.8,138.1,372.4,747.2,92.0,227.3,372.8,746.4,637.8,249.3,255.3,195.0,717.8,309.0,212.8,338.5,194.3,431.9,747.2,372.8,1486.4,344.8,197.9,589.3,147.2,155.7,664.1,607.7,114.8,203.8,102.6,32.1,266.9,650.1,106.8,313.2,179.2,303.2,676.5,701.8,165.4,189.5,170.1,240.5,502.7,285.1,305.3,16.8,274.8,760.4,266.4,172.0,203.6,673.4,140.2,508.2,665.4,99.0,256.6,215.2,691.2,586.9,578.4,677.8,686.3,748.6,394.4,513.8,286.8,683.6,507.1,211.6,86.1,237.6,567.3,216.0,653.4,679.0,150.2,704.1,33.7,745.5,463.0,720.7,245.8,132.1,199.4,685.9,267.5,463.3,696.1,692.4,83.3,651.0,157.1,267.0,290.8,354.2,701.4,257.1,490.7,338.1,323.1,415.4,288.9,468.0,255.4,715.5,160.0,377.6,403.7,720.5,182.5,337.5,231.0,766.6,692.6,695.4,553.3,261.5
IO,383.4,163.9,117.5,468.8,717.5,386.0,158.0,721.1,499.9,571.9,398.6,27.5,411.2,540.3,442.2,211.5,190.2,172.6,403.7,730.4,452.4,423.5,678.3,704.5,745.1,480.7,147.1,358.9,420.7,370.9,423.6,197.9,178.0,398.2,340.1,371.2,237.5,417.7,432.0,124.9,458.4,716.0,204.2,118.5,430.9,732.5,402.1,424.3,546.1,631.6,577.1,92.1,235.2,474.9,325.0,748.0,145.6,115.1,325.5,420.0,118.9,415.9,111.8,371.2,731.0,164.9,414.8,233.1,146.8,0.0,435.9,694.9,165.0,82.4,455.3,731.8,744.9,739.5,755.0,536.0,740.8,193.8,105.1,456.6,750.0,189.0,165.3,479.8,752.5,621.3,356.3,362.3,174.4,723.9,416.0,150.8,445.5,309.6,481.0,730.7,406.2,1593.4,451.8,135.9,638.4,85.2,122.7,647.6,656.8,81.8,60.3,208.2,161.3,373.9,656.2,254.2,420.2,117.2,410.2,660.0,707.9,201.7,127.5,257.0,178.5,555.4,392.1,412.3,163.7,157.5,766.5,204.4,110.0,141.6,679.5,78.2,560.9,671.5,196.0,363.6,153.2,697.3,636.0,627.5,683.9,692.4,754.7,421.5,429.1,393.8,667.1,422.4,133.8,183.1,143.1,616.4,323.0,659.5,685.1,272.7,687.6,177.7,751.6,504.2,726.8,129.5,13.6,306.4,692.0,175.9,516.0,702.2,698.5,179.3,700.1,88.6,374.0,397.8,461.2,707.5,364.1,543.4,445.1,430.1,464.5,395.9,520.7,362.4,699.0,98.0,484.6,412.2,700.5,151.0,444.5,169.0,750.1,678.2,701.5,529.5,368.5
IP,190.2,307.6,528.3,269.0,387.5,299.8,519.4,391.1,227.9,241.9,68.6,389.7,296.2,210.3,244.4,547.8,333.9,482.1,311.5,400.4,251.0,187.3,348.3,374.5,415.1,87.2,456.6,326.9,427.8,278.7,342.6,341.6,485.0,162.0,250.4,334.4,552.5,148.8,309.8,433.4,294.8,386.0,536.8,533.9,438.0,402.5,283.7,92.0,216.1,301.6,247.1,325.1,378.9,189.3,265.5,418.0,365.6,478.0,430.2,159.3,428.4,171.1,421.3,334.4,401.0,340.1,421.9,550.4,362.2,417.3,0.0,364.9,370.9,450.9,162.5,401.8,414.9,409.5,425.0,206.0,410.8,340.3,473.6,63.1,420.0,456.9,496.4,486.9,422.5,291.3,264.8,354.3,318.1,393.9,316.2,561.6,143.8,414.3,188.2,400.7,22.3,1582.5,166.2,551.4,345.6,409.5,491.2,317.6,364.0,450.3,369.8,356.1,339.1,282.4,326.2,333.8,376.9,506.9,142.3,330.0,377.9,406.3,543.0,397.1,516.4,225.4,304.6,419.4,369.6,467.0,436.5,594.2,428.2,486.6,349.5,493.7,230.9,341.5,367.4,355.6,460.2,367.3,343.2,334.7,353.9,362.4,424.7,150.7,314.1,400.9,337.1,320.4,443.3,466.4,452.6,323.6,231.5,329.5,355.1,377.2,357.6,396.0,421.6,219.3,396.8,439.0,431.0,298.4,362.0,485.4,186.0,372.2,368.5,429.8,407.3,504.0,282.5,404.9,260.4,377.5,188.4,213.4,111.7,270.6,171.7,374.8,190.7,369.5,369.0,495.1,235.0,176.0,370.5,317.5,260.4,476.0,420.1,348.2,371.5,199.5,349.3
IQ,505.1,608.2,828.9,459.3,109.5,589.6,820.0,63.9,418.2,288.6,345.5,690.3,548.8,400.6,518.9,848.4,634.5,782.7,625.1,137.2,510.9,487.9,139.9,94.1,134.7,431.3,757.2,616.7,595.3,593.6,538.9,642.2,866.2,462.6,565.3,649.3,853.1,423.5,506.1,734.0,485.1,105.6,837.4,834.5,617.3,122.1,573.5,406.9,406.4,273.0,227.5,625.7,679.5,531.9,580.4,160.6,666.2,778.6,745.1,474.2,729.0,486.0,721.9,649.3,115.9,640.7,589.4,851.0,677.1,717.9,386.5,0.0,766.9,751.5,443.2,81.1,134.5,114.5,144.6,396.3,167.8,655.2,769.5,407.2,139.6,757.5,797.0,654.4,142.1,278.7,579.7,644.9,618.7,113.5,512.5,862.2,458.7,736.2,468.9,177.9,356.8,1626.8,508.8,852.0,252.5,801.3,792.0,230.9,351.1,750.9,670.4,671.0,654.0,600.9,117.8,648.7,573.2,807.5,484.9,154.6,128.9,721.2,843.6,712.0,817.0,415.7,613.2,599.9,684.5,767.6,156.1,894.8,826.1,787.2,85.0,794.3,421.2,61.1,682.3,670.5,841.4,115.6,287.3,326.9,73.5,120.5,144.3,431.4,566.7,632.3,250.4,573.0,743.9,767.0,753.2,290.1,546.4,121.1,27.9,692.1,128.4,710.9,135.4,500.0,33.7,739.6,731.6,613.3,81.6,790.0,376.3,121.2,147.8,730.4,351.4,811.1,573.8,572.4,450.7,156.8,510.7,403.7,440.0,560.4,452.4,571.1,381.0,580.3,118.3,795.7,561.3,440.7,203.0,618.1,450.7,868.5,173.4,196.6,91.1,367.4,544.2
IW,279.5,166.9,206.7,364.9,714.5,282.1,247.2,718.1,396.0,591.5,370.6,200.6,499.0,490.7,338.3,300.7,140.6,285.7,299.8,727.4,470.7,490.8,675.3,701.5,742.1,361.4,308.6,255.0,316.8,267.0,319.7,197.6,267.2,465.5,236.2,267.3,326.7,371.7,328.1,89.9,354.5,713.0,293.4,207.7,327.0,729.5,298.2,312.1,496.5,651.2,596.7,215.8,168.0,371.0,221.1,767.6,118.8,204.3,188.3,316.1,288.8,312.0,281.7,267.3,728.0,144.3,310.9,322.3,57.0,173.0,371.5,691.9,0.0,142.6,409.3,728.8,741.9,736.5,752.0,486.4,760.4,65.2,165.3,375.5,747.0,53.4,254.5,375.9,749.5,640.9,252.4,258.4,156.4,720.9,312.1,240.0,341.6,172.4,435.0,750.3,375.9,1489.5,347.9,225.1,592.4,174.4,182.9,667.2,610.8,142.0,230.2,52.6,89.2,270.0,653.2,91.9,316.3,206.4,306.3,679.6,704.9,164.4,216.7,155.2,267.7,505.8,288.2,308.4,73.9,302.0,763.5,293.6,199.2,230.8,676.5,167.4,511.3,668.5,40.4,259.7,242.4,694.3,590.0,581.5,680.9,689.4,751.7,397.5,516.9,289.9,686.7,510.2,238.8,27.5,264.8,570.4,219.1,656.5,682.1,135.3,707.2,87.9,748.6,466.1,723.8,273.0,159.3,202.5,689.0,298.7,466.4,699.2,695.5,44.7,654.1,177.8,270.1,293.9,357.3,704.5,260.2,493.8,341.2,326.2,418.5,292.0,471.1,258.5,718.6,187.2,380.7,406.8,720.1,166.9,340.6,258.2,769.7,697.8,698.5,556.4,264.6
JD,327.2,209.5,126.4,412.6,762.2,329.8,166.9,765.8,443.7,617.5,444.2,120.3,483.6,538.4,386.0,220.4,208.3,205.4,347.5,775.1,498.0,469.1,723.0,749.2,789.8,409.1,219.5,302.7,364.5,314.7,367.4,243.5,186.9,443.8,283.9,315.0,246.4,463.3,375.8,124.8,402.2,760.7,213.1,127.4,374.7,777.2,345.9,359.8,544.2,677.2,622.7,137.7,235.7,418.7,268.8,793.6,145.5,124.0,269.3,363.8,191.3,359.7,184.2,315.0,775.7,149.4,358.6,242.0,128.2,92.7,481.5,739.6,164.9,0.0,500.9,776.5,789.6,784.2,799.7,534.1,786.4,137.6,48.9,423.2,794.7,188.9,174.2,423.6,797.2,666.9,300.1,306.1,220.0,768.6,359.8,159.7,389.3,253.4,526.6,776.3,451.8,1537.2,395.6,144.8,684.0,94.1,66.5,693.2,702.4,25.6,132.7,153.4,105.1,317.7,700.9,198.0,364.0,126.1,354.0,705.6,752.6,145.5,136.4,200.8,187.4,553.5,335.9,356.1,135.6,221.7,811.2,213.3,118.9,150.5,724.2,87.1,559.0,716.2,164.7,307.4,162.1,742.0,681.6,673.1,728.6,737.1,799.4,467.1,501.5,337.6,712.7,494.8,158.5,176.7,184.5,662.0,266.8,704.2,729.8,216.5,733.2,162.0,796.3,549.8,771.5,192.7,79.0,250.2,736.7,218.4,514.1,746.9,743.2,179.2,745.7,97.5,317.8,341.6,405.0,752.2,307.9,541.5,388.9,373.9,510.1,339.7,518.8,306.2,744.6,106.9,428.4,457.8,746.1,172.0,388.3,177.9,795.7,723.8,746.2,575.1,312.3
