from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
GZ,332.8,426.7,294.2,284.4,155.1,73.5,346.1,639.8,446.7,624.2,612.8,549.5,560.5,579.0,462.0,370.3,503.4,501.4,204.4,512.4,79.2,520.6,139.8,509.4,625.1,88.8,498.0,488.5,150.0,242.0,150.8,559.9,453.2,482.6,538.9,545.0,430.3,384.9,88.8,358.4,507.2,269.5,333.3,176.3,550.2,160.0,454.3,290.0,459.2,423.9,615.5,115.6,306.4,201.8,189.4,139.1,594.6,123.1,553.7,53.9,431.0,0.0,135.0,253.4,309.3,336.5,303.9,160.0,131.5,568.2,309.2,330.8,646.2,607.6,103.2,484.3,468.0,115.6,448.2,71.9,410.6,219.1,329.3,186.7,335.9,483.9,497.1,269.3,440.6,91.6,515.7,391.6,514.1,77.6,373.8,519.5,423.1,136.2,532.0,611.8,159.9,194.6,609.5,259.5,427.9,500.3,328.8,375.2,325.2,141.4,205.0,129.9,104.3,141.1,566.0,339.2,68.8,591.7,290.5,76.3,574.5,389.4,348.5,592.5,108.3,472.8,371.8,254.6,496.4,273.9,191.9,464.5,102.6,495.6,300.0,444.5,306.4,381.4,615.8,355.0,359.3,490.5,403.4,460.6,577.8,421.6,487.9,78.7,283.1,480.2,475.5,454.6,194.6,451.3,486.1,314.6,468.7,476.0,544.1,291.5,332.7,380.7,76.1,280.3,588.2,480.6,494.3,554.3,508.0,402.0,124.8,456.4,416.3,144.3,96.6,367.9,353.3,587.6,424.4,254.6,601.1,554.8,836.0,193.1,56.6,512.6,504.5,340.8,475.0,481.9,430.1,77.7,580.6,120.6
HE,467.1,561.0,428.5,418.7,297.0,195.1,480.4,774.1,581.0,758.5,747.1,683.8,694.8,713.3,596.3,504.6,637.7,635.7,103.0,646.7,195.5,654.9,269.1,643.7,759.4,126.2,632.3,622.8,332.2,371.3,16.1,694.2,587.5,616.9,673.2,679.3,564.6,519.2,185.4,492.7,641.5,405.7,467.6,314.0,684.5,289.3,588.6,424.3,593.5,558.2,749.8,56.3,442.6,343.7,318.7,63.2,728.9,242.5,688.0,162.9,565.3,138.3,0.0,304.0,443.6,470.8,438.2,84.1,273.4,702.5,443.5,465.1,780.5,741.9,68.1,618.6,602.3,297.8,582.5,222.8,544.9,367.7,463.6,321.0,470.2,618.2,631.4,403.6,574.9,227.8,650.0,525.9,648.4,156.2,508.1,653.8,557.4,318.4,666.3,746.1,342.1,323.9,743.8,334.3,562.2,634.6,463.1,509.5,459.5,48.3,339.3,264.2,82.6,212.8,700.3,473.5,251.0,726.0,225.5,172.9,708.8,523.7,482.8,726.8,86.6,607.1,506.1,305.2,630.7,408.2,326.2,598.8,80.9,629.9,434.3,578.8,440.7,515.7,750.1,489.3,493.6,624.8,537.7,594.9,712.1,555.9,622.2,213.0,417.4,614.5,609.8,588.9,334.9,585.6,620.4,448.9,603.0,610.3,678.4,425.8,467.0,515.0,146.2,414.6,722.5,614.9,628.6,688.6,642.3,536.3,266.8,590.7,550.6,326.5,74.9,502.2,487.6,721.9,558.7,329.4,735.4,689.1,769.0,375.3,135.2,646.9,638.8,475.1,609.3,616.2,564.4,139.3,714.9,26.7
HO,388.5,421.0,349.9,340.1,275.9,215.8,268.4,529.6,453.1,523.6,512.2,444.9,450.3,468.8,351.8,269.7,393.2,404.2,259.4,415.2,244.4,423.4,273.5,399.2,514.9,255.8,400.8,391.3,347.5,355.1,309.9,449.7,356.0,372.4,428.7,434.8,475.8,284.3,387.5,391.3,397.0,274.4,389.0,317.0,445.6,293.7,442.9,189.4,349.0,323.3,505.3,274.7,311.3,230.2,323.1,298.2,484.4,291.4,443.5,235.7,330.4,264.1,294.1,0.0,365.0,283.8,203.3,289.4,298.4,458.0,208.6,264.6,536.0,497.4,262.3,387.1,456.6,330.6,442.5,259.2,406.1,289.1,385.0,242.4,391.6,479.8,386.9,325.0,429.2,239.5,405.5,281.4,416.9,278.4,289.8,409.3,312.9,351.2,421.8,511.2,339.1,328.3,499.3,106.8,319.2,390.1,344.8,394.2,374.7,300.5,260.7,185.6,263.4,341.7,461.4,360.7,283.8,491.1,236.2,375.0,469.9,383.7,404.2,482.3,267.4,364.1,365.7,27.6,386.2,208.5,247.6,354.3,261.7,385.4,355.7,334.3,205.8,375.7,505.6,254.4,258.7,380.3,293.2,454.9,467.6,415.9,377.7,195.5,338.8,370.0,378.3,448.9,339.3,354.1,375.9,249.2,371.5,365.8,446.9,190.9,222.5,280.1,235.2,336.0,478.0,370.4,397.1,453.7,397.8,412.9,305.2,462.8,306.1,359.3,255.7,267.3,397.7,487.0,418.7,54.1,500.5,444.6,995.1,310.6,267.9,415.4,407.3,254.6,364.8,384.7,321.4,267.1,476.0,279.7
HY,82.7,220.8,94.3,104.1,202.8,289.3,305.3,486.5,234.4,483.9,472.5,391.2,407.2,425.7,457.5,244.7,350.1,343.1,429.7,354.1,279.5,362.3,222.2,410.3,471.8,353.4,339.7,330.2,226.3,212.9,510.5,406.6,294.9,478.1,385.6,391.7,180.2,179.4,409.0,108.3,394.4,243.8,153.0,230.8,391.9,223.6,242.0,402.1,454.7,229.2,462.2,471.6,280.7,173.4,193.8,470.4,441.3,246.0,400.4,312.1,236.3,338.6,494.3,391.6,0.0,333.7,416.0,451.1,227.6,414.9,421.3,328.0,492.9,454.3,459.2,326.0,255.7,226.0,242.3,276.9,160.5,146.9,121.4,149.6,136.0,253.6,343.8,49.9,228.3,257.2,362.4,387.1,355.8,312.3,173.9,366.2,428.8,205.1,378.7,471.5,180.7,188.4,456.2,403.4,377.1,419.4,128.9,175.3,125.3,487.0,128.1,213.0,444.6,359.4,407.7,139.3,273.1,451.4,423.3,396.5,416.2,165.5,112.4,439.2,440.6,422.0,171.9,426.9,340.0,386.0,143.5,460.0,446.3,424.1,93.5,390.4,418.5,157.5,462.5,467.1,268.9,377.7,291.0,254.7,424.5,215.7,334.6,272.2,33.0,326.9,317.2,248.7,221.1,293.0,433.6,426.7,310.4,481.7,385.8,403.6,360.5,255.1,414.8,80.4,434.9,416.8,336.0,414.0,354.7,151.9,234.4,244.1,422.0,273.4,452.3,210.5,153.4,447.3,218.5,398.5,460.8,401.5,1170.8,146.4,333.3,354.3,346.2,338.0,470.5,323.6,379.3,339.8,422.3,465.0
HZ,273.6,277.0,238.7,269.8,338.3,278.2,100.8,362.0,309.1,379.6,368.2,277.3,282.7,301.2,184.2,209.4,225.6,236.6,386.0,247.6,306.8,255.8,335.9,231.6,347.3,339.4,233.2,223.7,392.0,378.6,436.5,282.1,188.4,204.8,261.1,267.2,331.8,140.3,406.0,247.3,229.4,336.8,318.7,379.4,278.0,356.1,298.9,96.0,181.4,179.3,337.7,401.3,373.7,292.6,359.5,424.8,316.8,353.8,275.9,298.1,186.4,326.5,420.7,221.3,295.1,0.0,89.9,416.0,360.8,290.4,115.2,20.1,368.4,329.8,388.9,219.5,312.6,393.0,298.5,321.6,262.1,312.6,271.4,315.3,280.4,335.8,219.3,255.1,285.2,301.9,237.9,113.8,249.3,340.8,145.8,241.7,155.5,370.8,254.2,367.2,346.4,354.1,331.7,228.2,151.6,222.5,200.8,250.2,230.7,427.1,293.8,248.0,390.0,404.1,293.8,216.7,346.2,347.1,362.8,393.5,302.3,239.7,282.4,314.7,394.0,196.5,221.7,230.5,218.6,133.2,309.2,186.7,388.3,217.8,264.5,166.7,112.4,231.7,338.0,141.0,180.4,212.7,125.6,310.9,300.0,271.9,210.1,257.9,268.9,202.4,210.7,304.9,401.7,186.5,208.3,173.9,203.9,208.4,279.3,77.5,72.2,197.9,361.8,244.8,310.4,202.8,229.5,309.7,230.2,268.9,367.6,318.8,148.7,421.7,382.3,123.3,253.7,343.0,274.7,202.1,356.5,277.0,1121.7,312.1,330.3,247.8,239.7,30.1,197.2,217.1,153.8,325.8,308.4,406.3
IB,279.3,282.7,244.4,275.5,374.2,273.3,107.2,405.9,314.8,385.3,373.9,310.6,326.6,345.1,255.1,131.4,269.5,262.5,381.1,273.5,301.9,281.7,393.6,284.6,391.2,334.5,259.1,249.6,397.7,384.3,432.0,326.0,214.3,275.7,305.0,311.1,337.5,146.0,401.1,253.0,268.7,415.2,324.4,402.2,311.3,395.0,304.6,70.9,252.3,185.0,381.6,396.4,452.1,344.8,365.2,419.9,360.7,417.4,319.8,293.2,192.1,321.6,415.8,216.4,300.8,97.6,0.0,411.1,399.0,334.3,83.6,91.9,412.3,373.7,384.0,245.4,318.3,397.4,304.2,316.7,267.8,318.3,277.1,321.0,286.1,341.5,263.2,260.8,290.9,297.0,281.8,184.7,275.2,335.9,151.5,285.6,226.4,376.5,298.1,372.9,352.1,359.8,375.6,223.3,189.0,290.5,206.5,255.9,236.4,422.2,299.5,243.1,385.1,399.2,327.1,222.4,341.3,352.8,357.9,388.6,335.6,245.4,288.1,358.6,389.1,233.9,227.4,225.6,259.4,128.3,314.9,257.6,383.4,285.8,270.2,224.7,77.1,237.4,381.9,51.0,120.4,252.0,178.5,316.6,343.9,277.6,254.0,253.0,274.6,246.3,236.6,310.6,392.5,212.4,276.3,169.0,229.8,279.3,305.2,12.3,144.0,141.8,356.9,250.5,354.3,260.8,255.4,315.4,274.1,274.6,405.8,324.5,219.6,444.8,377.4,129.0,259.4,348.7,280.4,197.2,362.2,320.9,1116.8,317.8,325.4,273.7,265.6,101.9,268.1,243.0,191.2,320.9,341.7,401.4
IE,436.3,530.2,397.7,387.9,255.4,152.0,440.1,733.8,550.2,718.2,704.1,643.5,654.5,673.0,556.0,464.3,597.4,595.4,77.9,606.4,214.9,614.6,226.0,603.4,719.1,145.6,592.0,582.5,300.0,328.2,95.2,653.9,547.2,576.6,632.9,639.0,533.8,478.9,264.3,461.9,601.2,369.7,436.8,270.9,644.2,246.2,557.8,384.0,553.2,517.9,709.5,117.8,406.6,302.1,275.6,19.2,688.6,252.2,647.7,182.3,525.0,196.3,85.5,306.5,412.8,430.5,397.9,0.0,250.9,662.2,403.2,424.8,740.2,701.6,125.5,578.3,571.5,298.0,551.7,223.0,514.1,332.6,432.8,290.2,439.4,587.4,591.1,372.8,544.1,203.3,609.7,485.6,608.1,243.2,484.4,613.5,517.1,318.6,626.0,705.8,342.3,280.8,703.5,256.3,521.9,594.3,432.3,478.7,428.7,35.8,308.5,233.4,110.9,305.5,660.0,442.7,251.2,685.7,170.3,251.5,668.5,492.9,452.0,686.5,106.9,566.8,475.3,289.7,590.4,367.9,295.4,558.1,112.6,589.6,403.5,538.5,400.4,484.9,709.8,449.0,453.3,584.5,497.4,560.8,671.8,528.3,581.9,182.2,386.6,574.2,569.5,558.1,291.8,545.3,580.1,408.6,562.7,570.0,638.1,385.5,426.7,474.7,135.9,383.8,682.2,574.6,588.3,648.3,602.0,505.5,257.7,559.9,510.3,326.4,118.6,461.9,456.8,681.6,527.9,261.3,695.1,648.8,794.1,353.4,231.8,606.6,598.5,434.8,569.0,575.9,524.1,158.7,674.6,90.1
II,216.2,310.1,177.6,167.8,23.5,108.3,357.3,569.8,330.1,567.2,555.8,474.5,490.5,509.0,473.2,328.0,433.4,426.4,248.7,437.4,64.2,445.6,33.6,493.6,555.1,138.1,423.0,413.5,86.1,114.3,302.6,489.9,378.2,493.8,468.9,475.0,313.7,262.7,210.6,241.8,477.7,140.6,216.7,57.0,475.2,32.3,337.7,301.2,470.4,312.5,545.5,257.7,177.5,70.2,61.7,289.4,524.6,18.3,483.7,96.8,319.6,130.7,286.8,290.7,192.7,347.7,315.1,270.1,0.0,498.2,320.4,342.0,576.2,537.6,245.3,409.3,351.4,63.6,331.6,79.6,294.0,116.8,212.7,70.1,219.3,367.3,427.1,152.7,324.0,64.6,445.7,402.8,439.1,113.9,257.2,449.5,434.3,84.2,462.0,554.8,107.9,66.9,539.5,305.4,460.4,502.7,212.2,258.6,208.6,301.5,88.4,127.8,230.7,162.1,491.0,222.6,55.8,534.7,334.8,198.1,499.5,272.8,231.9,522.5,226.7,505.3,255.2,328.9,423.3,285.1,75.3,475.7,232.4,507.4,183.4,473.7,317.6,264.8,545.8,366.2,352.2,461.0,374.3,344.0,507.8,305.0,417.9,102.2,166.5,410.2,400.5,338.0,77.9,376.3,516.9,325.8,393.7,487.2,469.1,302.7,343.9,338.4,206.2,163.7,518.2,500.1,419.3,497.3,438.0,285.4,6.7,339.8,427.5,92.3,238.4,293.8,236.7,530.6,307.8,300.5,544.1,484.8,956.9,138.3,134.9,437.6,429.5,352.0,486.2,406.9,462.6,124.5,505.6,257.5
IN,387.8,391.2,352.9,384.0,482.7,569.2,252.3,235.0,422.8,310.2,298.8,149.5,155.7,116.3,282.4,256.5,108.7,180.3,653.9,191.3,559.4,199.5,502.1,229.5,220.3,633.3,233.9,224.4,506.2,492.8,704.8,87.0,189.1,303.0,76.2,82.3,446.0,306.0,688.9,361.5,213.6,523.7,432.9,510.7,150.2,503.5,413.1,363.9,279.6,333.8,112.5,669.2,560.6,453.3,473.7,692.7,26.3,525.9,10.1,592.0,340.9,618.5,688.6,453.9,409.3,300.7,357.8,683.9,507.5,0.0,383.1,281.5,241.4,88.4,656.8,174.6,426.8,505.9,412.7,556.8,376.3,426.8,385.6,429.5,394.6,442.0,63.9,369.3,399.4,537.1,88.2,263.3,250.0,592.2,311.5,118.0,305.0,485.0,127.2,297.8,460.6,468.3,140.3,496.1,253.3,238.6,359.5,364.4,344.9,695.0,408.0,492.9,657.9,639.3,146.0,330.9,553.0,277.7,630.7,676.4,125.4,353.9,396.6,187.7,661.9,267.0,387.4,451.6,159.3,380.5,423.4,284.9,656.2,243.3,378.7,209.6,380.3,345.9,211.0,408.9,276.8,196.9,167.2,425.1,173.0,386.1,93.2,552.1,383.1,108.5,191.6,419.1,501.0,187.2,252.8,421.2,204.6,339.1,191.9,345.4,236.7,245.0,629.7,359.0,69.0,236.0,165.2,240.3,108.1,383.1,514.3,432.5,298.2,553.3,650.2,289.0,367.9,273.6,388.9,470.0,287.1,150.0,1341.2,426.3,613.2,187.8,183.4,271.5,295.4,185.5,255.5,619.7,160.6,674.2
IQ,309.9,313.3,275.0,306.1,404.8,283.9,137.8,436.5,345.4,415.9,404.5,341.2,357.2,375.7,285.7,162.0,300.1,293.1,391.7,304.1,312.5,312.3,341.6,315.2,421.8,345.1,289.7,280.2,428.3,414.9,442.2,356.6,244.9,306.3,335.6,341.7,368.1,176.6,411.7,283.6,299.3,342.5,355.0,432.8,341.9,425.6,335.2,18.0,282.9,215.6,412.2,407.0,379.4,375.4,395.8,430.5,391.3,359.5,350.4,303.8,222.7,332.2,426.4,227.0,331.4,128.2,63.6,421.7,429.6,364.9,0.0,122.5,442.9,404.3,394.6,276.0,348.9,428.0,334.8,327.3,298.4,348.9,307.7,351.6,316.7,372.1,293.8,291.4,321.5,307.6,312.4,215.3,305.8,346.5,182.1,316.2,257.0,407.1,328.7,403.5,382.7,390.4,406.2,233.9,219.6,321.1,237.1,286.5,267.0,432.8,330.1,253.7,395.7,409.8,357.7,253.0,351.9,383.4,368.5,399.2,366.2,276.0,318.7,389.2,399.7,264.5,258.0,236.2,290.0,138.9,345.5,288.2,394.0,316.4,300.8,255.3,6.4,268.0,412.5,114.7,151.0,282.6,209.1,347.2,374.5,308.2,284.6,263.6,305.2,276.9,267.2,341.2,423.1,243.0,306.9,179.6,260.4,309.9,335.8,69.9,169.4,172.4,367.5,281.1,384.9,291.4,286.0,346.0,304.7,305.2,436.4,355.1,250.2,475.4,388.0,159.6,290.0,379.3,311.0,207.8,392.8,351.5,1127.4,348.4,336.0,304.3,296.2,132.5,298.7,273.6,221.8,331.5,372.3,412.0
IR,286.9,290.3,252.0,283.1,351.6,291.5,80.6,341.8,322.4,392.9,384.1,257.1,262.5,281.0,164.0,189.2,205.4,216.4,399.3,227.4,320.1,235.6,349.2,211.4,327.1,352.7,213.0,203.5,405.3,391.9,449.8,261.9,168.2,184.6,240.9,247.0,345.1,153.6,419.6,260.6,209.2,350.1,332.0,392.7,257.8,369.4,312.2,109.3,161.2,192.6,317.5,414.6,387.0,305.9,372.8,438.1,296.6,365.7,255.7,311.4,199.7,339.8,434.0,234.6,308.4,19.1,103.2,429.3,374.1,270.2,128.5,0.0,348.2,309.6,402.2,199.3,325.9,406.3,311.8,334.9,275.4,325.9,284.7,328.6,293.7,349.1,199.1,268.4,298.5,315.2,217.7,93.6,229.1,348.4,159.1,221.5,135.3,384.1,234.0,380.5,359.7,367.4,311.5,251.4,131.4,202.3,214.1,263.5,244.0,440.4,307.1,261.3,403.3,417.4,273.6,230.0,359.5,360.4,376.1,406.8,282.1,253.0,295.7,294.5,407.3,176.3,235.0,243.8,198.4,146.5,322.5,166.1,401.6,197.6,277.8,146.5,125.7,245.0,317.8,154.3,160.2,192.5,105.4,320.9,279.8,288.4,189.9,271.2,282.2,182.2,190.5,318.2,415.0,166.3,188.1,177.0,183.7,188.2,259.1,90.8,51.4,177.7,375.1,258.1,290.2,182.6,209.3,323.0,210.0,282.2,380.9,332.1,128.5,435.0,395.6,136.6,267.0,356.3,288.0,215.4,369.8,256.8,1135.0,325.4,343.6,227.6,219.5,9.9,177.0,196.9,133.6,339.1,288.2,418.6
IU,438.7,460.5,435.0,466.1,564.8,580.8,346.1,138.5,443.5,251.0,239.6,308.8,115.0,288.8,441.7,297.8,172.1,339.6,688.6,350.6,609.4,358.8,584.2,388.8,85.1,642.0,358.4,348.9,588.3,574.9,739.5,222.8,313.6,462.3,248.7,238.2,496.9,332.4,708.6,412.4,372.9,605.8,515.0,592.8,309.5,585.6,419.1,398.6,438.9,371.4,266.3,703.9,642.7,535.4,555.8,727.4,237.8,608.0,263.5,600.7,378.5,629.1,723.3,523.9,491.4,374.5,392.5,718.6,589.6,256.3,417.8,368.8,0.0,242.2,691.5,333.9,440.4,588.0,445.2,638.9,427.2,508.9,462.1,511.6,476.7,415.9,206.9,451.4,434.7,619.2,260.7,387.8,374.5,643.4,337.9,272.3,429.5,567.1,133.5,238.6,542.7,550.4,294.1,530.8,377.8,397.9,392.9,415.3,395.8,729.7,490.1,575.0,692.6,666.6,305.3,381.8,635.1,218.5,665.4,696.1,284.7,427.8,447.5,72.0,696.6,422.7,413.8,533.1,318.6,435.8,505.5,444.2,690.9,402.6,460.8,368.9,415.0,436.6,48.7,443.6,309.7,356.2,291.7,469.3,147.6,476.6,187.6,560.5,465.2,233.0,335.9,475.1,583.1,311.7,412.1,476.5,329.1,482.4,351.2,380.1,361.2,308.2,664.4,441.1,222.8,395.3,324.5,181.1,167.5,434.0,596.4,453.2,422.7,635.4,684.9,315.4,418.8,214.4,468.2,504.7,227.9,134.0,1313.7,508.4,632.9,347.1,342.7,378.8,454.7,342.3,380.0,628.4,319.9,708.9
JD,442.7,446.1,407.8,438.9,537.6,624.1,307.2,224.8,474.5,300.0,288.6,142.8,145.5,74.5,275.7,311.4,102.5,173.6,708.8,184.6,614.3,192.8,557.0,222.8,210.1,688.2,245.3,230.2,561.1,547.7,759.3,56.8,199.0,296.3,136.5,72.2,500.9,360.9,743.8,416.4,206.9,578.6,487.8,565.6,143.5,558.4,450.1,418.8,272.9,388.7,42.5,724.1,615.5,508.2,528.6,747.6,53.8,580.8,82.4,646.9,395.8,673.4,743.5,508.8,464.2,355.6,412.7,738.8,562.4,72.3,438.0,336.4,231.2,0.0,711.7,167.9,471.4,560.8,467.6,611.7,431.2,481.7,440.5,484.4,449.5,446.9,131.0,424.2,454.3,592.0,128.5,269.0,261.4,647.1,366.4,158.3,322.8,539.9,117.0,287.6,515.5,523.2,51.9,551.0,247.3,231.9,414.4,419.3,399.8,749.9,462.9,547.8,712.8,697.6,139.3,385.8,607.9,267.5,685.6,731.3,118.7,408.8,451.5,177.5,716.8,260.3,442.3,506.5,152.6,435.4,478.3,278.2,711.1,236.6,433.6,202.9,435.2,400.8,200.8,463.8,331.7,190.2,222.1,480.0,162.8,441.0,118.0,607.0,438.0,163.4,184.9,474.0,555.9,242.1,246.1,476.1,259.5,332.4,185.2,400.3,291.6,299.9,684.6,413.9,19.3,229.3,158.5,230.1,97.9,438.0,569.2,484.2,316.0,608.2,705.1,343.9,422.8,263.4,443.8,524.9,276.9,139.8,1344.7,481.2,668.1,181.1,176.7,326.4,288.7,178.8,279.3,674.6,153.9,729.1
JE,428.1,522.0,389.5,379.7,258.0,160.4,441.4,735.1,542.0,719.5,708.1,644.8,655.8,674.3,557.3,465.6,598.7,596.7,124.4,607.7,156.5,615.9,234.4,604.7,720.4,87.2,593.3,583.8,293.2,336.6,78.9,655.2,548.5,577.9,634.2,640.3,525.6,480.2,221.9,453.7,602.5,366.7,428.6,279.3,645.5,254.6,549.6,385.3,554.5,519.2,710.8,12.3,403.6,304.7,284.0,67.2,689.9,203.5,649.0,123.9,526.3,154.2,63.1,269.8,404.6,431.8,399.2,88.1,234.4,663.5,404.5,426.1,741.5,702.9,0.0,579.6,563.3,258.8,543.5,183.8,505.9,328.7,424.6,282.0,431.2,579.2,592.4,364.6,535.9,188.8,611.0,486.9,609.4,153.0,469.1,614.8,518.4,279.4,627.3,707.1,303.1,289.2,704.8,295.3,523.2,595.6,424.1,470.5,420.5,69.5,300.3,225.2,14.4,209.6,661.3,434.5,212.0,687.0,210.5,209.4,669.8,484.7,443.8,687.8,18.4,568.1,467.1,271.0,591.7,369.2,287.2,559.8,12.7,590.9,395.3,539.8,401.7,476.7,711.1,450.3,454.6,585.8,498.7,555.9,673.1,516.9,583.2,174.0,378.4,575.5,570.8,549.9,300.2,546.6,581.4,409.9,564.0,571.3,639.4,386.8,428.0,476.0,107.2,375.6,683.5,575.9,589.6,649.6,603.3,497.3,227.8,551.7,511.6,287.5,6.7,463.2,448.6,682.9,519.7,290.4,696.4,650.1,824.0,336.3,132.0,607.9,599.8,436.1,570.3,577.2,525.4,100.3,675.9,48.7
JG,298.3,301.7,263.4,294.5,393.2,479.7,180.8,294.2,333.3,369.4,358.0,65.1,214.9,136.2,168.2,167.0,164.4,66.1,566.2,77.1,469.9,85.3,412.6,115.3,279.5,543.8,98.5,62.2,416.7,403.3,616.7,99.1,31.0,188.8,125.1,84.2,356.5,216.5,599.4,272.0,99.4,434.2,343.4,421.2,65.8,414.0,323.6,276.2,165.4,244.3,172.7,581.5,471.1,363.8,384.2,605.0,141.2,436.4,166.7,502.5,251.4,529.0,600.9,382.4,319.8,229.2,270.1,596.2,418.0,159.7,295.4,210.0,300.6,165.6,569.1,0.0,337.3,416.4,323.2,467.3,286.8,337.3,296.1,340.0,305.1,352.5,119.6,279.8,309.9,447.6,117.1,161.5,114.6,502.7,222.0,146.9,215.3,395.5,186.4,357.0,371.1,378.8,166.7,408.4,139.8,124.4,270.0,274.9,255.4,607.3,318.5,403.4,570.2,549.8,81.6,241.4,463.5,336.9,543.0,586.9,90.1,264.4,307.1,246.9,574.2,152.8,297.9,380.1,45.1,309.0,333.9,170.7,568.5,129.1,289.2,95.4,292.6,256.4,270.2,321.2,187.3,82.7,95.7,335.6,232.2,296.6,148.9,462.6,293.6,151.6,76.0,329.6,411.5,90.4,138.6,349.7,96.8,224.9,59.7,257.7,165.2,155.5,542.0,269.5,146.2,121.8,9.9,299.5,167.3,293.6,424.8,343.0,208.5,463.8,562.5,199.5,278.4,332.8,299.4,382.3,346.3,209.2,1251.7,336.8,523.7,28.2,69.2,200.0,181.2,71.3,171.8,530.2,96.2,586.5
JH,185.3,82.9,214.0,245.1,343.8,430.3,310.8,492.0,57.8,425.4,416.6,396.7,412.7,431.2,463.0,259.9,355.6,348.6,570.7,359.6,420.5,367.8,363.2,415.8,477.3,494.4,345.2,335.7,367.3,353.9,651.5,412.1,300.4,483.6,391.1,397.2,220.3,262.7,550.3,159.0,398.0,384.8,294.0,371.8,397.4,364.6,23.7,363.3,460.2,258.7,467.7,612.6,421.7,314.4,334.8,611.4,446.8,387.0,405.9,453.1,265.8,479.6,635.3,488.6,268.8,339.2,357.2,592.1,368.6,420.4,382.5,333.5,408.2,459.8,600.2,331.5,0.0,367.0,73.2,417.9,150.6,287.9,183.1,290.6,255.7,48.1,349.3,239.5,39.3,398.2,370.6,392.6,361.3,459.0,265.6,371.7,434.3,346.1,384.2,413.0,321.7,329.4,461.7,534.5,382.6,424.9,220.6,194.1,174.6,628.0,269.1,354.0,585.6,449.0,413.2,160.6,414.1,392.9,564.3,537.5,421.7,105.3,194.1,444.7,581.6,427.5,263.6,497.8,345.5,400.5,284.5,465.5,587.3,429.6,238.4,395.9,379.7,114.1,468.0,408.3,274.4,383.2,296.5,32.4,430.0,66.0,340.1,413.2,225.6,332.4,322.7,35.4,362.1,298.5,439.1,441.2,315.9,487.2,391.3,344.8,365.4,270.3,550.7,220.1,440.4,422.3,341.5,355.5,360.2,163.5,375.4,89.2,427.5,414.4,593.3,221.6,197.6,388.8,93.8,469.4,402.3,407.0,1096.1,287.4,474.3,359.8,351.7,343.5,472.1,329.1,384.8,480.8,427.8,606.0
JL,218.1,312.0,179.5,169.7,74.3,153.2,395.3,571.7,332.0,569.1,557.7,476.4,492.4,510.9,511.2,329.9,435.3,428.3,293.6,439.3,108.8,447.5,84.4,495.5,557.0,182.7,424.9,415.4,34.3,133.3,272.8,491.8,380.1,531.8,470.8,476.9,315.6,264.6,207.6,243.7,479.6,191.4,218.6,59.3,477.1,70.1,339.6,339.2,508.4,314.4,547.4,237.6,228.3,121.0,80.7,261.1,526.5,73.3,485.6,141.4,321.5,121.9,257.0,328.7,194.6,385.7,353.1,315.0,50.7,500.1,358.4,380.0,578.1,539.5,225.2,411.2,353.3,0.0,333.5,71.5,295.9,103.4,214.6,120.9,221.2,369.2,429.0,154.6,325.9,91.2,447.6,440.8,441.0,113.6,259.1,451.4,472.3,20.5,463.9,556.7,44.2,85.9,541.4,343.4,462.3,504.6,214.1,260.5,210.5,263.4,139.2,182.7,226.3,160.7,492.9,224.5,47.0,536.6,379.7,195.1,501.4,274.7,233.8,524.4,271.3,507.2,257.1,366.9,425.2,323.1,126.1,513.7,224.6,509.3,185.3,475.6,355.6,266.7,547.7,404.2,354.1,462.9,376.2,345.9,509.7,306.9,419.8,131.5,168.4,412.1,402.4,339.9,78.9,378.2,518.8,363.8,395.6,525.2,471.0,340.7,381.9,340.3,198.1,165.6,520.1,502.0,421.2,499.2,439.9,287.3,44.0,341.7,465.5,47.3,218.6,295.7,238.6,532.5,309.7,338.5,546.0,486.7,955.5,77.4,134.6,439.5,431.4,390.0,524.2,408.8,464.5,169.1,507.5,242.6
