from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
PZ,562.7,532.6,399.6,643.3,386.5,348.8,672.4,317.6,640.1,540.2,248.3,489.4,379.7,443.6,505.4,401.9,467.0,684.5,589.2,347.3,553.2,711.4,370.4,340.3,124.7,490.7,700.5,347.3,559.6,566.5,469.2,153.1,418.8,712.3,417.2,447.3,744.0,428.6,82.2,641.9,321.1,315.0,331.9,313.1,267.7,287.1,729.1,607.1,624.8,404.4,368.9,383.7,610.1,404.4,307.8,591.1,419.9,377.4,661.6,640.4,1430.7,477.4,367.6,513.2,414.3,472.2,278.0,384.7,481.8,319.8,403.2,425.9,221.7,466.9,637.2,407.4,484.1,484.6,295.0,428.4,255.8,416.8,424.8,490.6,530.2,443.3,567.0,639.8,351.3,507.9,0.0,407.2,213.2,442.7,332.7,602.7,563.3,712.2,399.5,525.3,438.1,598.0,12.0,694.5,464.8,663.8,623.3,460.8,505.7,415.0,540.0,453.3,617.0,473.7,371.8,436.6,412.4,61.7,563.5,420.9,251.0,509.9,395.7,86.6,453.6,286.1,379.5,631.8,436.9,544.8,308.7,201.3,394.9,531.3,357.7,455.5,353.7,621.3,237.3,714.1,308.3,463.3,448.5,712.7,472.4,437.6,238.1,457.3,644.1,645.8,304.2,623.4,606.6,365.4,420.0,433.2,437.8,328.1,420.8,462.8,642.6,569.7
QB,322.3,251.0,248.6,517.2,104.9,178.1,584.9,146.9,488.1,198.1,372.4,337.4,145.7,162.0,163.3,250.9,345.5,569.2,392.2,156.6,211.1,533.8,250.7,216.6,385.8,245.4,548.2,228.0,300.7,284.9,187.6,418.5,258.4,578.9,183.2,213.3,541.4,147.0,421.7,350.8,163.0,128.1,180.3,251.7,338.0,135.5,556.3,325.5,495.9,241.2,198.2,129.7,559.1,241.1,429.7,540.1,12.6,143.4,509.6,327.5,1370.3,399.6,39.5,231.6,263.3,350.7,203.2,347.1,200.2,129.1,169.9,215.9,419.1,185.3,505.2,173.4,265.9,386.8,300.7,146.8,419.3,264.1,300.5,439.6,188.1,385.0,224.9,540.7,231.2,226.3,407.5,0.0,348.5,212.4,162.0,551.7,223.0,540.5,358.7,183.2,156.5,316.4,397.5,556.0,183.2,428.4,471.3,179.2,224.1,377.4,490.9,171.7,358.1,192.1,252.1,185.6,75.4,480.0,314.8,118.5,357.4,167.8,267.9,434.2,243.6,408.0,259.8,479.8,317.2,263.2,184.2,381.1,99.5,282.6,238.0,173.9,234.0,339.7,391.8,571.3,188.6,253.3,164.7,544.7,421.4,203.6,382.6,203.3,325.3,546.7,145.0,572.4,361.3,309.8,166.0,270.0,277.4,137.4,383.2,211.8,555.1,288.1
QI,559.0,528.9,225.5,776.8,382.8,249.5,805.9,280.5,719.1,536.5,64.5,507.9,346.1,439.9,501.7,227.8,516.0,818.0,623.2,359.8,549.5,844.9,421.2,275.2,102.3,289.9,834.0,398.1,555.9,562.8,465.5,135.9,469.6,845.8,361.7,391.8,800.5,424.9,138.2,638.2,348.7,311.3,359.5,248.0,57.9,314.7,862.6,603.4,758.3,455.2,319.2,344.0,745.8,455.2,147.1,724.6,416.2,352.2,740.6,636.7,1274.6,610.9,363.9,509.5,240.2,521.2,373.7,176.4,478.1,332.3,384.2,430.2,136.5,463.2,770.7,351.9,480.4,557.3,85.2,424.7,136.7,467.6,471.0,624.1,526.5,576.8,563.3,773.3,286.2,504.2,233.3,403.5,0.0,253.2,299.5,736.2,567.7,845.7,161.6,521.6,434.4,594.3,245.3,828.0,461.1,639.0,702.3,457.1,502.0,258.9,673.5,449.6,613.3,470.0,422.6,399.9,408.7,196.5,559.8,417.2,41.2,506.2,446.5,156.7,457.9,125.4,430.3,710.8,487.7,541.1,243.6,48.4,391.2,527.6,408.5,451.8,404.5,617.6,59.1,847.6,359.1,467.6,444.8,846.2,605.9,224.8,54.3,417.6,556.3,779.3,328.2,756.9,602.9,123.5,380.3,484.0,488.6,340.6,195.3,426.1,776.1,566.0
QJ,365.7,335.6,141.8,583.0,189.5,225.5,685.2,222.4,572.7,343.5,265.6,401.2,148.2,246.6,308.4,144.1,409.3,635.0,476.8,213.6,356.2,599.6,307.7,219.1,344.1,56.5,614.0,284.6,362.6,369.5,272.2,311.7,301.4,644.7,185.7,215.8,607.2,231.6,380.0,444.9,226.5,185.1,237.3,242.0,231.2,192.5,622.1,410.1,561.7,284.2,224.3,172.7,625.1,284.1,322.9,603.9,222.9,145.9,594.2,443.4,1228.9,463.4,170.6,316.2,156.5,414.5,260.2,240.3,284.8,186.1,212.9,258.9,312.3,269.9,589.8,175.9,287.1,450.6,193.9,231.4,312.5,307.1,364.3,503.4,333.2,448.8,370.0,652.6,257.3,310.9,475.1,210.2,241.7,0.0,193.4,615.5,366.3,606.3,251.9,328.3,241.1,401.0,487.1,621.8,267.8,445.7,555.9,263.8,308.7,270.6,547.5,256.3,420.0,276.7,325.4,228.6,215.4,438.3,366.5,223.9,250.6,312.9,310.9,398.5,286.6,301.2,333.1,564.4,381.0,347.8,219.6,274.3,197.9,334.3,295.0,258.5,325.5,424.3,285.0,637.1,245.6,296.3,251.5,610.5,485.2,181.1,275.8,246.3,409.9,658.6,206.0,636.2,409.6,203.0,209.0,313.0,320.4,194.4,276.4,254.8,655.4,372.7
QQ,317.7,287.6,237.6,538.0,141.5,60.1,567.1,28.9,524.7,295.2,264.9,283.1,55.1,198.6,260.4,239.9,291.2,579.2,428.8,84.3,308.2,551.6,196.4,82.9,312.5,234.4,566.0,173.7,314.6,321.5,224.2,388.0,244.8,607.0,118.1,148.2,559.2,183.6,348.4,396.9,108.7,70.0,126.0,107.3,327.0,81.2,574.1,362.1,513.7,230.4,36.1,138.7,504.8,230.4,418.7,485.8,174.9,106.5,546.2,395.4,1359.3,345.3,122.6,268.2,252.3,296.4,148.9,336.1,236.8,56.8,178.9,224.9,408.1,221.9,541.8,108.3,239.1,332.5,289.7,183.4,408.3,244.4,246.2,385.3,285.2,330.7,322.0,534.5,69.1,262.9,352.8,162.2,337.5,201.4,0.0,497.4,320.1,558.3,347.7,280.3,193.1,353.0,342.8,573.8,219.8,397.7,507.9,215.8,260.7,366.4,436.6,208.3,372.0,228.7,197.8,194.6,167.4,406.7,318.5,175.9,346.4,264.9,221.7,360.9,252.6,397.0,205.5,516.4,262.9,299.8,66.2,370.1,149.9,286.3,183.7,210.5,179.7,376.3,380.8,589.1,134.3,262.3,201.3,562.5,367.1,192.6,275.1,212.3,361.9,540.5,90.7,518.1,361.6,298.8,175.0,259.2,263.8,65.1,372.2,220.8,537.3,324.7
QY,507.5,660.6,693.1,329.9,597.0,559.3,359.0,528.1,527.6,568.4,702.4,296.4,590.2,659.0,670.2,695.4,302.4,371.1,494.7,623.0,628.5,398.0,445.0,626.2,750.5,689.9,387.1,457.6,485.9,724.5,684.6,793.6,400.2,398.9,627.7,657.8,430.6,644.0,722.7,410.8,507.5,525.5,493.3,632.9,712.6,529.2,415.7,615.6,311.4,423.5,579.4,543.0,296.7,385.8,874.2,132.6,630.4,587.9,549.1,450.9,1542.8,284.4,578.1,641.2,707.8,332.5,513.4,760.9,667.5,595.5,478.4,411.0,863.6,681.0,379.4,617.9,551.3,291.6,745.2,638.9,863.8,437.5,310.7,128.0,581.4,250.3,535.9,326.4,612.4,722.0,640.4,617.7,767.6,656.9,543.2,0.0,729.9,398.8,775.7,690.1,648.6,453.8,630.4,381.1,675.3,462.4,510.8,674.9,691.4,791.2,152.7,663.8,592.7,659.4,380.4,455.7,696.4,702.2,600.2,631.4,756.2,674.7,414.8,712.4,446.2,852.5,388.1,519.3,324.1,730.5,565.4,815.0,680.8,568.0,432.3,666.0,380.5,594.9,826.8,400.7,451.1,455.9,656.8,399.3,279.4,648.1,712.6,513.9,499.9,332.4,522.4,310.0,466.2,754.3,440.2,452.3,419.2,603.8,797.0,481.9,329.2,512.6
QZ,362.7,372.2,417.3,484.8,226.1,340.5,552.5,309.3,628.1,244.8,534.8,498.0,314.4,283.2,65.9,419.6,507.9,536.8,534.0,325.3,257.8,501.4,413.1,385.3,548.2,414.1,515.8,396.7,341.1,406.1,308.8,580.9,420.8,552.8,345.6,373.9,509.0,268.2,584.1,318.4,331.7,296.8,342.7,414.1,500.4,297.9,522.1,446.7,461.7,409.9,360.6,292.1,579.7,403.5,592.1,700.7,200.5,305.8,651.4,295.1,1554.9,562.0,228.4,352.8,425.7,513.1,365.6,515.8,321.4,291.5,338.6,378.3,579.7,306.5,608.9,335.8,306.3,549.2,463.1,268.0,581.7,424.7,465.7,602.0,153.9,547.4,192.5,508.3,393.6,347.5,576.2,213.2,517.2,369.3,324.4,714.1,0.0,508.1,521.1,116.2,275.9,428.1,559.9,523.6,304.4,445.9,613.1,300.4,345.3,538.0,651.5,292.9,396.7,313.3,414.5,348.0,145.0,642.4,355.2,250.1,519.8,102.6,430.3,608.9,406.0,570.4,422.2,619.8,479.6,384.4,346.6,543.5,169.1,321.2,400.4,295.1,396.4,460.9,554.2,545.2,351.0,415.7,288.1,512.3,583.8,366.0,545.0,363.9,505.9,514.3,321.3,577.5,378.8,472.2,328.4,438.7,439.8,299.8,545.6,374.2,520.9,418.6
RB,264.6,417.7,634.4,127.3,431.9,563.9,71.8,532.7,341.0,325.5,758.2,382.0,531.5,416.1,427.3,636.7,388.0,57.9,279.0,542.4,385.6,81.2,530.6,602.4,771.6,631.2,73.9,543.2,243.0,481.6,441.7,804.3,485.8,65.7,569.0,599.1,90.2,401.1,807.5,167.9,548.8,513.9,566.1,637.5,723.8,521.3,105.1,372.7,107.6,509.1,584.0,515.5,217.5,471.4,815.5,383.3,504.1,529.2,362.5,208.0,1299.9,370.0,451.8,398.3,649.1,418.1,589.0,732.9,424.6,514.9,555.7,496.6,804.9,438.1,192.8,559.2,308.4,377.2,686.5,420.9,805.1,523.1,396.3,282.8,338.5,335.9,293.0,152.4,617.0,479.1,726.0,491.4,750.8,598.2,547.8,394.9,487.0,0.0,744.5,447.2,455.9,210.9,716.0,67.9,482.6,219.5,324.2,432.0,448.5,763.2,334.1,498.7,349.8,416.5,466.0,541.3,453.5,787.8,357.3,524.3,743.2,431.8,500.4,820.0,531.8,793.8,473.7,332.7,409.7,487.6,570.0,783.4,437.9,325.1,517.9,500.9,466.1,352.0,794.1,91.8,536.7,541.5,491.7,138.4,365.0,589.4,805.2,589.1,257.0,158.4,530.8,221.6,223.3,695.6,525.8,537.9,504.8,523.2,769.0,567.5,81.3,269.7
RI,517.1,487.0,205.6,679.7,340.9,219.7,747.4,250.7,648.8,494.6,175.4,552.6,299.6,398.0,459.8,207.9,560.7,731.7,552.9,330.0,507.6,696.3,459.1,263.4,253.9,270.0,710.7,436.4,514.0,520.9,423.6,221.5,452.8,741.4,337.1,367.2,703.9,383.0,289.8,596.3,363.7,315.7,381.0,236.2,141.0,336.2,718.8,504.2,658.4,435.6,305.9,324.1,743.6,435.5,232.7,724.6,374.3,297.3,670.3,594.8,1199.0,614.8,322.0,467.6,220.3,565.9,350.7,14.8,436.2,302.5,364.3,410.3,222.1,421.3,665.9,327.3,438.5,602.0,103.7,382.8,222.3,458.5,515.7,624.1,484.6,600.2,521.4,703.2,274.4,462.3,384.9,361.6,151.5,237.0,269.7,736.2,519.5,703.0,0.0,479.7,392.5,552.4,396.9,718.5,419.2,524.2,632.0,415.2,460.1,130.7,675.4,407.7,571.4,428.1,476.8,380.0,366.8,348.1,517.9,375.3,160.4,464.3,462.3,302.3,438.0,211.0,484.5,640.5,532.4,499.2,213.8,184.1,349.3,485.7,446.4,409.9,476.9,499.0,194.8,733.8,397.0,447.7,400.7,707.2,605.9,204.9,185.6,397.7,486.0,709.2,345.7,756.9,561.0,127.2,360.4,464.4,471.8,310.8,71.7,406.2,717.6,524.1
RN,332.9,342.4,381.2,455.0,196.3,310.7,522.7,279.5,600.1,208.7,505.0,470.0,281.0,253.4,48.3,383.5,478.1,507.0,504.2,289.2,221.7,471.6,383.3,349.2,518.4,378.0,486.0,360.6,311.3,376.3,279.0,551.1,391.0,516.7,315.8,345.9,479.2,238.4,554.3,288.6,302.1,260.7,312.9,384.3,470.6,268.1,494.1,416.9,433.7,373.8,330.8,262.3,541.4,373.7,562.3,672.7,170.7,276.0,621.6,265.3,1525.1,532.2,198.6,323.0,395.9,483.3,335.8,479.7,291.6,261.7,281.8,348.5,551.7,276.7,579.1,306.0,276.5,519.4,433.3,238.2,551.9,396.7,433.1,572.2,125.9,517.6,162.7,478.5,363.8,317.7,540.1,183.4,481.1,341.3,294.6,684.3,106.2,478.3,491.3,0.0,247.9,398.3,530.1,493.8,274.6,416.1,583.3,270.6,315.5,510.0,616.3,263.1,368.7,283.5,384.7,318.2,115.2,612.6,325.4,220.3,490.0,15.3,400.5,572.8,376.2,540.6,392.4,591.8,449.8,354.6,316.8,513.7,139.3,293.2,370.6,265.3,366.6,431.1,524.4,509.1,321.2,385.9,258.3,482.5,554.0,336.2,515.2,335.9,477.9,484.5,281.6,547.7,349.0,442.4,298.6,402.6,410.0,270.0,515.8,344.4,492.9,388.8
RO,232.9,202.8,306.8,450.2,104.3,236.3,517.9,205.1,439.9,232.1,430.6,395.6,203.9,113.8,220.8,309.1,403.7,502.2,344.0,214.8,268.6,466.8,308.9,274.8,444.0,314.9,481.2,285.8,229.8,236.7,139.4,476.7,316.6,511.9,241.4,271.5,474.4,98.8,479.9,312.1,227.7,186.3,238.5,309.9,396.2,193.7,489.3,277.3,428.9,299.4,256.4,187.9,536.6,299.3,487.9,598.3,176.5,201.6,461.4,310.6,1333.3,457.8,124.2,183.4,321.5,408.9,261.4,405.3,152.0,187.3,228.1,274.1,477.3,85.6,457.0,231.6,154.3,445.0,358.9,98.6,477.5,322.3,361.1,497.8,245.6,443.2,282.4,473.7,289.4,71.4,465.7,163.8,406.7,266.9,220.2,609.9,280.5,473.5,416.9,240.7,0.0,268.2,455.7,489.0,26.6,312.9,423.1,70.9,175.9,435.6,541.9,171.1,287.2,143.9,310.3,243.8,127.8,538.2,233.7,196.7,415.6,225.3,326.1,498.4,301.8,466.2,318.0,431.6,375.4,215.0,242.4,439.3,110.3,201.5,296.2,173.3,292.2,291.5,450.0,504.3,246.8,311.5,166.3,477.7,479.6,261.8,440.8,261.5,277.1,479.7,210.8,542.9,276.8,368.0,224.2,328.2,335.6,195.6,441.4,270.0,488.1,239.9
RQ,79.7,207.4,448.0,200.1,245.5,377.5,267.8,346.3,275.5,208.5,571.8,447.0,345.1,229.7,362.0,450.3,453.0,252.1,179.6,356.0,268.6,216.7,450.1,416.0,585.2,444.8,231.1,427.4,105.1,271.3,255.3,617.9,457.8,261.8,382.6,412.7,224.3,214.7,621.1,143.4,362.4,327.5,379.7,451.1,537.4,334.9,239.2,194.4,178.8,440.6,397.6,329.1,288.7,440.5,629.1,448.3,317.7,342.8,297.0,141.9,1200.5,435.0,265.4,188.0,462.7,483.1,402.6,546.5,238.2,328.5,369.3,415.3,618.5,251.7,324.2,372.8,165.1,442.2,500.1,234.5,618.7,463.5,499.9,347.8,306.7,400.9,261.2,223.6,430.6,292.7,606.9,305.0,572.5,411.8,361.4,459.9,421.7,223.4,558.1,381.9,269.5,0.0,596.9,238.9,296.2,44.6,258.7,245.6,262.1,576.8,399.1,312.3,232.8,230.1,451.5,385.0,269.0,679.4,240.3,337.9,556.8,366.5,467.3,633.6,443.0,607.4,459.2,267.2,474.7,277.8,383.6,605.1,251.5,208.1,437.4,314.5,433.4,173.7,615.8,254.2,388.0,452.7,305.3,227.6,430.0,403.0,626.9,402.7,106.4,229.6,344.4,292.8,59.2,509.2,365.4,469.4,476.8,336.8,582.6,411.2,238.0,58.7
RS,550.7,520.6,387.6,631.3,374.5,336.8,660.4,305.6,628.1,528.2,258.3,477.4,367.7,431.6,493.4,389.9,455.0,672.5,577.2,335.3,541.2,699.4,358.4,328.3,134.7,467.4,688.5,335.7,547.6,554.5,457.2,163.1,406.8,700.3,405.2,435.3,732.0,416.6,92.2,629.9,302.6,303.0,319.9,301.1,277.7,275.1,717.1,595.1,612.8,392.4,356.9,371.7,598.1,392.4,317.8,579.1,407.9,365.4,649.6,628.4,1418.7,465.4,355.6,501.2,402.3,460.2,266.0,372.7,469.8,307.8,411.9,413.9,231.7,454.9,625.2,395.4,472.1,472.6,305.0,416.4,265.8,406.4,408.2,478.6,518.2,431.3,555.0,627.8,339.3,495.9,10.0,395.2,223.2,434.4,320.7,590.7,553.1,700.2,387.5,513.3,426.1,586.0,0.0,682.5,452.8,651.8,611.3,448.8,493.7,403.0,529.9,441.3,605.0,461.7,359.8,424.6,400.4,71.7,551.5,408.9,261.0,497.9,383.7,81.9,441.6,296.1,367.5,619.8,424.9,532.8,296.7,211.3,382.9,519.3,345.7,443.5,341.7,609.3,247.3,702.1,296.3,451.3,434.3,700.7,460.4,425.6,248.1,445.3,632.1,633.8,284.6,611.4,594.6,353.4,408.0,421.2,425.8,316.1,408.8,450.8,630.6,557.7
SB,265.1,418.2,634.9,122.4,432.4,564.4,66.9,533.2,336.1,326.0,758.7,377.1,532.0,416.6,427.8,637.2,383.1,13.1,279.5,542.9,386.1,16.9,525.7,602.9,772.1,631.7,5.9,538.3,243.5,482.1,442.2,804.8,480.9,42.8,569.5,599.6,98.8,401.6,808.0,168.4,549.3,514.4,566.6,638.0,724.3,521.8,83.9,373.2,108.1,504.2,584.5,516.0,231.9,466.5,816.0,378.4,504.6,529.7,357.6,208.5,1300.4,365.1,452.3,398.8,649.6,413.2,589.5,733.4,425.1,515.4,556.2,491.7,805.4,438.6,187.9,559.7,308.9,372.3,687.0,421.4,805.6,518.2,391.4,277.9,339.0,331.0,293.5,152.9,617.5,479.6,721.1,491.9,751.3,598.7,548.3,390.0,487.5,60.7,745.0,447.7,456.4,211.4,711.1,0.0,483.1,220.0,319.3,432.5,449.0,763.7,329.2,499.2,350.3,417.0,461.1,536.4,454.0,782.9,357.8,524.8,743.7,432.3,495.5,820.5,526.9,794.3,468.8,327.8,404.8,488.1,570.5,783.9,438.4,325.6,513.0,501.4,461.2,352.5,794.6,68.9,531.8,536.6,492.2,138.9,360.1,589.9,805.7,589.6,257.5,158.9,531.3,222.1,223.8,696.1,520.9,533.0,499.9,523.7,769.5,562.6,76.4,270.2
SD,253.8,223.7,345.0,471.1,142.5,274.5,538.8,243.3,460.8,253.0,468.8,433.8,242.1,152.0,259.0,347.3,441.9,523.1,364.9,253.0,306.8,487.7,347.1,313.0,482.2,341.8,502.1,324.4,250.7,257.6,177.6,514.9,354.8,532.8,279.6,309.7,495.3,137.0,518.1,333.0,259.4,224.5,276.7,348.1,434.4,231.9,510.2,298.2,449.8,337.6,294.6,226.1,559.7,337.5,526.1,636.5,214.7,239.8,482.3,331.5,1354.2,496.0,162.4,204.3,359.7,447.1,299.6,443.5,172.9,225.5,266.3,312.3,515.5,91.6,477.9,269.8,175.2,483.2,397.1,136.8,515.7,360.5,396.9,536.0,283.8,481.4,320.6,494.6,327.6,77.4,503.9,202.0,444.9,308.8,258.4,648.1,318.7,494.4,455.1,278.9,38.1,289.1,493.9,509.9,0.0,333.8,444.0,76.9,196.8,473.8,587.3,209.3,308.1,164.8,348.5,282.0,166.0,576.4,254.6,234.9,453.8,263.5,364.3,530.6,340.0,504.4,356.2,452.5,413.6,235.9,280.6,477.5,148.5,222.4,334.4,211.5,330.4,312.4,488.2,525.2,285.0,349.7,202.3,498.6,517.8,300.0,479.0,299.7,298.0,500.6,241.4,563.8,297.7,406.2,262.4,366.4,373.8,233.8,479.6,308.2,509.0,260.8
SE,134.4,229.9,470.5,198.7,268.0,400.0,266.4,368.8,231.5,220.2,620.1,445.6,367.6,252.2,382.2,472.8,451.6,250.7,135.6,378.5,280.3,215.3,472.6,438.5,607.7,510.1,229.7,449.9,137.7,293.8,277.8,638.2,480.3,260.4,405.1,435.2,222.9,237.2,643.6,151.2,384.9,350.0,402.2,473.6,557.7,357.4,237.8,177.4,177.4,463.1,420.1,351.6,287.3,463.0,723.5,446.9,340.2,365.3,253.0,149.7,1199.1,433.6,287.9,210.5,485.2,481.7,425.1,566.8,260.7,351.0,391.8,437.8,638.8,274.2,248.6,395.3,187.6,440.8,520.4,257.0,639.0,486.0,459.9,346.4,314.5,399.5,269.0,222.2,453.1,315.2,629.4,327.5,555.5,477.1,383.9,458.5,441.9,222.0,649.2,402.1,292.0,54.6,619.4,237.5,318.7,0.0,214.7,268.1,284.6,597.1,397.7,334.8,244.5,252.6,474.0,407.5,291.5,701.9,252.0,360.4,596.8,386.7,489.8,656.1,465.5,701.8,481.7,223.2,473.3,300.3,406.1,588.1,274.0,219.8,459.9,337.0,455.9,156.7,598.8,252.8,410.5,475.2,327.8,226.2,428.6,425.5,609.9,425.2,61.7,228.2,366.9,291.4,67.0,529.5,387.9,491.9,499.3,359.3,682.9,433.7,236.6,113.4
SF,298.0,383.8,624.4,279.4,421.9,553.9,308.5,522.7,16.7,419.3,774.0,498.1,521.5,406.1,538.4,626.7,504.1,320.6,160.7,532.4,479.4,347.5,626.5,592.4,761.6,664.0,336.6,603.8,323.4,447.7,431.7,792.1,601.9,348.4,559.0,589.1,380.1,391.1,805.7,296.9,538.8,503.9,556.1,627.5,711.6,511.3,365.2,331.3,299.1,617.0,574.0,505.5,352.9,587.5,877.4,499.4,494.1,519.2,173.4,337.0,1232.2,486.1,441.8,364.4,639.1,534.2,579.0,720.7,414.6,504.9,545.7,591.7,792.7,428.1,190.7,549.2,341.5,493.3,674.3,410.9,792.9,639.2,512.4,398.9,467.5,452.0,422.0,348.8,607.0,469.1,723.4,481.4,709.4,631.0,537.8,511.0,598.1,348.3,803.1,558.3,445.9,270.2,713.4,330.6,472.6,235.3,0.0,422.0,438.5,751.0,450.2,488.7,451.1,406.5,582.1,561.4,445.4,785.2,420.9,514.3,750.7,542.9,616.5,795.4,619.4,855.7,589.8,8.4,525.8,454.2,560.0,742.0,427.9,388.7,613.8,490.9,582.2,310.6,752.7,350.2,564.4,629.1,481.7,366.3,481.1,579.4,763.8,579.1,215.6,354.8,520.8,366.2,282.6,683.4,541.8,645.8,620.9,513.2,836.8,587.6,278.7,269.1
SG,213.8,183.7,334.3,431.1,131.8,263.8,498.8,232.6,420.8,213.0,458.1,423.1,231.4,116.0,248.3,336.6,431.2,483.1,324.9,242.3,273.1,447.7,336.4,302.3,471.5,331.1,462.1,313.7,210.7,217.6,141.6,504.2,344.1,492.8,268.9,299.0,455.3,101.0,507.4,293.0,248.7,213.8,266.0,337.4,423.7,221.2,470.2,258.2,409.8,326.9,283.9,215.4,519.7,326.8,515.4,625.8,204.0,229.1,442.3,291.5,1314.2,485.3,151.7,164.3,349.0,436.4,288.9,432.8,132.9,214.8,255.6,301.6,504.8,51.6,437.9,259.1,135.2,472.5,386.4,152.0,505.0,349.8,386.2,525.3,273.1,470.7,309.9,454.6,316.9,64.0,493.2,191.3,434.2,298.1,247.7,637.4,308.0,454.4,444.4,268.2,53.3,249.1,483.2,469.9,67.8,293.8,404.0,0.0,156.8,463.1,576.6,198.6,268.1,124.8,337.8,271.3,155.3,565.7,214.6,224.2,443.1,252.8,353.6,519.9,329.3,493.7,345.5,412.5,402.9,195.9,269.9,466.8,137.8,182.4,323.7,200.8,319.7,272.4,477.5,485.2,274.3,339.0,191.6,458.6,507.1,289.3,468.3,289.0,258.0,460.6,230.7,523.8,257.7,395.5,251.7,355.7,363.1,223.1,468.9,297.5,469.0,220.8
SK,213.4,133.0,362.3,430.7,159.8,291.8,498.4,260.6,420.4,212.6,486.1,451.1,259.4,144.0,276.3,364.6,459.2,482.7,324.5,270.3,272.7,447.3,364.4,330.3,499.5,359.1,461.7,341.7,210.3,135.5,169.6,532.2,372.1,492.4,296.9,327.0,454.9,129.0,535.4,292.6,276.7,241.8,294.0,365.4,451.7,249.2,469.8,257.8,409.4,354.9,311.9,243.4,519.3,354.8,543.4,653.8,232.0,257.1,441.9,291.1,1313.8,513.3,179.7,157.3,377.0,464.4,316.9,460.8,50.8,242.8,283.6,329.6,532.8,166.0,437.5,287.1,134.8,500.5,414.4,148.8,533.0,377.8,414.2,553.3,301.1,498.7,337.9,454.2,344.9,207.0,521.2,219.3,462.2,326.1,275.7,665.4,336.0,454.0,472.4,296.2,183.8,248.7,511.2,469.5,210.5,293.4,403.6,159.9,0.0,491.1,604.6,226.6,267.7,42.7,365.8,299.3,183.3,593.7,214.2,252.2,471.1,280.8,381.6,547.9,357.3,521.7,373.5,412.1,430.9,39.0,297.9,494.8,165.8,182.0,351.7,228.8,347.7,272.0,505.5,484.8,302.3,367.0,219.6,458.2,535.1,317.3,496.3,317.0,257.6,460.2,258.7,523.4,257.3,423.5,279.7,383.7,391.1,251.1,496.9,325.5,468.6,220.4
SP,536.7,570.1,334.6,673.4,424.0,348.7,741.1,379.7,642.5,577.7,304.4,635.7,385.4,481.1,542.9,336.9,643.8,725.4,546.6,459.0,590.7,690.0,542.2,392.4,382.9,329.8,704.4,519.1,562.1,604.0,506.7,350.5,535.9,735.1,420.2,450.3,697.6,466.1,418.8,645.3,461.0,444.7,471.8,365.2,270.0,427.0,712.5,497.9,652.1,518.7,434.9,407.2,762.0,518.6,361.7,838.4,457.4,380.4,664.0,643.8,1192.7,697.9,405.1,550.7,349.3,649.0,479.7,114.1,519.3,431.5,426.7,493.4,351.1,504.4,659.6,410.4,513.3,685.1,232.7,465.9,351.3,541.6,601.2,737.9,567.7,683.3,604.5,696.9,403.4,545.4,513.9,444.7,280.5,281.8,398.7,850.0,608.9,696.7,128.9,562.8,475.6,525.9,525.9,712.2,502.3,517.9,625.7,498.3,543.2,0.0,787.3,490.8,646.2,511.2,559.9,463.1,449.9,477.1,592.7,458.4,289.4,547.4,545.4,437.3,521.1,340.0,567.6,634.2,615.5,582.3,342.8,313.1,432.4,560.5,529.5,493.0,560.0,492.7,323.8,727.5,480.1,530.8,486.0,700.9,719.7,333.9,314.6,480.8,479.7,702.9,440.5,766.1,580.6,256.2,443.5,547.9,554.9,439.8,63.1,489.3,711.3,513.8
