from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
IF,392.6,202.4,317.5,455.4,210.8,80.0,244.8,162.1,637.3,233.7,280.9,305.7,153.0,80.2,123.6,190.6,4.7,350.1,188.6,138.9,254.6,133.9,290.5,325.1,367.1,93.6,424.5,343.8,145.8,480.1,564.8,556.1,264.3,320.2,639.3,443.3,627.2,106.8,69.1,200.4,340.8,647.8,498.4,458.2,374.2,313.0,358.8,129.5,543.1,256.5,282.9,321.6,370.8,82.8,173.3,221.2,462.2,562.7,589.0,486.3,330.0,341.4,192.7,559.8,371.8,0.0,297.0,320.0,165.2,470.7,484.5,515.2,462.6,565.6,363.3,122.4,473.2,149.3,527.3,123.2,123.2,616.2,373.3,97.0,175.6,190.3,189.1,110.6,401.6,93.4,118.6,559.4,330.5,230.5,384.3,253.5,64.1,201.0,518.1,296.5,483.4,144.6,294.4,596.4,196.5,176.6,145.8,257.9,301.7,218.0,344.4,294.3,536.7,2042.7,145.7,462.4,368.4,220.7,202.6,135.1,366.4,351.0,203.7,482.9,535.9,286.5,251.6,261.9,630.8,453.0,599.4,433.5,595.4,323.5,307.4,470.7,549.6,71.5,103.8,420.9,543.8,249.8,586.9,353.3,342.0,181.5,312.1,423.8,544.9,119.8,235.5,548.7,147.3,107.3,363.7,313.1,184.2,344.5,199.0,229.3,167.2,75.4,158.1,257.8,138.0,577.1,134.7,114.6,550.6,289.6,327.7,304.2,486.2,495.1,63.5,225.9,489.7,135.6,271.4,298.8,548.6,95.9,125.2,126.4,354.6,485.3,231.9,606.6,311.5,429.9,435.0,477.7
IH,499.4,171.7,80.4,557.6,163.3,348.5,413.4,194.1,613.6,402.3,16.0,412.5,312.8,348.7,325.2,296.3,263.7,126.7,265.4,407.4,79.3,176.5,409.2,99.2,473.9,186.4,466.6,450.6,314.4,564.3,649.0,640.3,414.9,470.8,628.9,527.5,603.5,308.4,270.7,133.3,491.4,624.1,602.0,500.3,254.3,463.6,465.6,261.8,693.7,139.9,401.6,201.7,147.4,232.4,341.9,389.8,564.4,646.9,686.9,539.3,436.8,448.2,275.3,710.4,522.4,268.4,0.0,23.0,297.5,512.2,568.7,600.8,613.2,716.2,513.9,159.0,557.4,152.2,677.9,391.7,324.8,714.1,523.9,265.6,281.3,301.2,357.7,242.9,508.4,225.7,206.0,643.6,481.1,307.3,491.1,422.1,332.6,290.5,668.7,441.5,567.6,276.9,445.0,747.0,365.1,345.2,182.6,426.5,452.3,156.1,224.5,174.4,687.3,1899.6,223.0,562.5,475.2,250.8,371.2,156.0,473.2,231.1,136.6,567.1,638.1,93.2,420.2,194.8,607.1,528.7,697.3,540.3,600.6,430.3,139.2,570.8,633.8,340.0,236.1,463.0,628.0,400.4,689.1,503.9,492.6,211.6,192.2,574.4,695.5,333.1,168.4,632.9,224.1,375.8,514.3,66.7,118.2,495.1,201.9,281.8,188.1,203.5,350.3,28.9,270.3,675.0,193.7,316.2,636.2,173.0,478.3,411.0,636.8,645.7,332.0,394.5,591.9,145.5,96.1,105.2,650.8,222.5,257.5,295.0,461.4,569.5,293.7,690.8,462.1,514.1,535.1,553.4
IL,522.4,194.7,57.4,580.6,186.3,371.5,436.4,217.1,636.6,425.3,39.1,435.5,335.8,371.7,348.2,319.3,286.7,107.2,288.4,430.4,102.3,199.5,432.2,76.2,496.9,209.4,489.6,473.6,337.4,587.3,672.0,663.3,437.9,493.8,651.9,550.5,626.5,331.4,293.7,156.3,514.4,647.1,625.0,523.3,231.3,486.6,488.6,284.8,716.7,124.4,424.6,178.7,127.9,255.4,364.9,412.8,587.4,669.9,709.9,562.3,459.8,471.2,298.3,733.4,545.4,291.4,23.0,0.0,320.5,535.2,591.7,623.8,636.2,739.2,536.9,182.0,580.4,175.2,700.9,414.7,347.8,737.1,546.9,288.6,304.3,324.2,380.7,265.9,531.4,248.7,229.0,666.6,504.1,323.4,514.1,445.1,355.6,313.5,691.7,464.5,590.6,299.9,468.0,770.0,388.1,368.2,205.6,449.5,475.3,179.1,201.5,151.4,710.3,1974.4,246.0,585.5,498.2,264.8,394.2,179.0,496.2,208.1,159.6,590.1,661.1,70.2,443.2,217.8,630.1,551.7,720.3,563.3,623.6,453.3,116.2,593.8,656.8,363.0,259.1,486.0,651.0,423.4,712.1,526.9,515.6,225.6,169.2,597.4,718.5,356.1,191.4,655.9,240.2,398.8,537.3,43.7,141.2,518.1,224.9,304.8,211.1,226.5,373.3,51.9,293.3,698.0,216.7,339.2,659.2,174.9,501.3,434.0,659.8,668.7,355.0,417.5,614.9,168.5,119.1,82.2,673.8,245.5,280.5,318.0,484.4,592.5,316.7,713.8,485.1,537.1,558.1,576.4
IT,529.7,205.3,338.4,592.5,213.7,217.1,385.3,165.0,702.9,370.8,301.8,442.8,290.1,217.3,193.8,193.5,132.3,371.0,176.1,276.0,275.5,154.8,427.6,319.4,504.2,114.5,561.6,480.9,282.9,617.2,701.9,693.2,401.4,457.3,776.4,580.4,692.8,177.0,139.3,221.3,477.9,713.4,637.8,595.3,368.5,450.1,497.7,21.7,680.2,250.8,420.0,315.9,391.7,85.7,310.4,360.6,599.3,699.8,726.1,623.4,467.1,478.5,110.6,696.9,508.9,137.0,317.9,340.9,0.0,607.8,621.6,655.9,599.7,702.7,500.4,143.3,610.3,170.2,664.4,260.3,193.4,753.3,510.4,234.1,178.5,327.4,326.2,46.6,538.7,63.8,121.5,696.5,467.6,169.4,521.4,390.6,201.2,338.1,655.2,433.6,620.5,62.5,431.5,733.5,333.6,313.7,152.3,395.0,438.3,217.4,338.7,288.6,673.8,2063.6,148.6,599.5,505.5,177.9,339.7,156.0,503.5,345.3,224.6,620.0,673.0,280.8,388.7,282.8,696.4,590.1,736.5,570.6,689.9,460.6,301.7,607.8,686.7,208.6,53.4,558.0,680.9,386.9,724.0,490.4,479.1,165.8,306.4,560.9,682.0,201.7,242.5,685.8,105.5,244.4,500.8,315.7,202.3,481.6,211.3,161.7,188.1,96.3,218.9,276.9,55.9,714.2,137.6,175.7,683.8,281.5,464.8,441.3,623.3,632.2,200.6,363.0,626.8,156.5,292.3,293.1,685.7,98.8,43.1,263.5,491.7,622.4,149.8,743.7,448.6,567.0,572.1,614.8
IX,274.3,566.4,569.1,155.4,558.0,444.8,316.5,588.8,355.3,276.3,532.5,251.0,398.3,428.4,542.6,610.1,424.1,597.9,569.3,465.1,506.2,536.6,267.7,538.1,312.4,538.6,55.5,289.1,329.4,215.6,300.3,291.6,363.4,360.2,357.3,178.8,345.2,525.8,462.6,528.0,349.8,365.8,198.4,56.8,587.2,345.4,304.1,549.0,362.2,469.5,260.1,534.6,618.6,502.3,301.9,260.2,162.2,298.2,301.3,131.6,275.3,286.7,482.4,378.9,329.3,419.4,548.6,569.5,584.7,0.0,214.7,215.2,561.7,384.7,403.3,545.1,208.7,493.4,346.4,449.4,523.1,328.5,303.7,380.3,595.1,435.6,286.1,530.1,346.9,512.9,538.1,294.9,339.5,542.1,281.6,307.8,402.7,446.3,337.2,300.0,218.9,540.5,303.4,415.5,284.7,355.8,577.3,300.4,341.7,550.8,557.4,507.3,355.8,2260.4,565.2,132.1,295.5,534.6,341.2,528.2,311.7,564.0,531.3,185.4,253.9,499.5,294.1,589.5,348.8,80.3,311.7,322.2,392.3,268.8,520.4,140.4,285.1,436.3,523.3,44.0,279.3,348.9,304.9,323.7,357.9,495.4,525.1,380.7,364.0,510.4,563.1,284.2,510.0,433.5,313.3,534.4,512.9,384.5,503.7,488.9,560.3,494.9,577.1,509.4,569.6,289.4,588.4,533.6,250.6,502.6,360.1,170.7,305.3,625.1,428.3,356.6,189.7,540.2,523.0,511.8,266.6,515.4,544.7,371.7,299.9,220.8,500.8,342.1,351.5,165.4,104.7,105.0
JA,294.0,620.5,623.2,42.9,612.1,464.5,370.6,601.3,361.0,296.0,586.6,270.7,418.0,448.1,562.3,629.8,443.8,652.0,623.4,484.8,560.3,551.8,287.4,592.2,332.1,532.8,192.0,308.8,349.1,136.6,189.4,190.0,383.1,379.9,363.0,135.7,350.9,545.5,482.3,582.1,369.5,371.5,33.2,193.3,641.3,365.1,323.8,568.7,260.6,523.6,279.8,588.7,672.7,522.0,321.6,314.3,37.5,175.0,118.1,192.0,295.0,306.4,502.1,277.3,349.0,439.1,602.7,623.6,604.4,176.4,0.0,32.0,581.4,283.1,377.2,560.3,62.5,508.6,244.8,469.1,542.8,145.3,323.4,400.0,614.8,455.3,305.8,549.8,366.6,532.6,557.8,135.1,359.2,561.8,301.3,361.9,422.4,466.0,235.6,319.7,29.5,560.2,323.1,313.9,338.8,375.5,585.0,320.1,361.4,604.9,611.5,561.4,254.2,2280.1,584.9,168.1,315.2,512.5,360.9,543.4,331.4,618.1,585.4,93.1,106.7,553.6,313.8,643.6,354.5,158.7,128.5,341.9,398.0,288.5,574.5,176.4,174.2,456.0,543.0,180.5,177.7,368.6,310.6,343.4,377.6,549.5,579.2,330.8,262.4,530.1,617.2,124.7,564.1,453.2,333.0,588.5,567.0,404.2,517.5,508.6,575.5,514.6,596.8,563.5,573.2,106.2,573.9,553.3,67.4,556.7,379.8,190.4,203.7,644.8,448.0,376.3,97.4,594.3,577.1,565.9,119.4,535.1,564.4,391.4,319.6,74.6,520.5,231.2,371.2,117.1,140.7,183.4
JB,326.5,664.6,667.3,75.4,656.2,497.0,411.3,633.8,383.3,328.5,630.7,303.2,450.5,480.6,594.8,662.3,476.3,696.1,635.0,517.3,604.4,584.3,319.9,636.3,364.6,565.3,224.5,341.3,381.6,169.1,201.9,234.1,415.6,412.4,385.3,168.2,373.2,578.0,514.8,626.2,402.0,393.8,48.0,225.8,685.4,397.6,356.3,601.2,304.7,567.7,312.3,632.8,716.8,554.5,354.1,356.1,70.0,140.5,83.6,221.7,327.5,338.9,534.6,321.4,381.5,471.6,646.8,667.7,636.9,208.9,44.0,0.0,613.9,327.2,421.3,592.8,103.3,541.1,288.9,501.6,575.3,110.8,355.9,432.5,647.3,487.8,338.3,582.3,399.1,565.1,590.3,147.6,391.7,594.3,333.8,406.0,454.9,498.5,279.7,352.2,73.6,592.7,355.6,358.0,382.9,408.0,621.1,352.6,393.9,649.0,655.6,605.5,298.3,2312.6,617.4,200.6,347.7,545.0,393.4,575.9,363.9,662.2,629.5,125.6,72.2,592.0,346.3,687.7,376.8,191.2,94.0,374.4,420.3,321.0,618.6,208.9,155.3,488.5,575.5,213.0,221.8,401.1,332.9,375.9,410.1,555.9,625.4,374.9,306.5,562.6,661.3,137.2,575.7,485.7,365.5,632.6,608.3,436.7,550.0,541.1,608.0,547.1,629.3,605.8,605.7,71.7,606.4,576.7,32.9,600.8,412.3,222.9,247.8,677.3,480.5,408.8,129.9,606.0,621.2,610.0,84.9,567.6,596.9,423.9,352.1,91.2,553.0,243.7,403.7,185.5,173.2,215.9
JC,434.1,603.6,611.8,516.0,595.2,441.8,513.9,578.6,697.9,371.6,569.7,366.3,427.6,425.4,539.6,607.1,421.1,635.1,579.8,462.1,543.4,529.1,363.0,575.3,430.8,510.1,485.1,385.3,379.4,540.7,570.1,561.4,177.0,359.2,699.9,503.9,687.8,522.8,459.6,565.2,379.8,708.4,561.3,518.8,624.4,352.0,442.6,546.0,515.8,506.7,355.4,571.8,655.8,499.3,351.9,490.3,522.8,568.0,629.2,546.9,393.7,426.7,479.4,532.5,410.8,416.4,585.8,606.7,581.7,531.3,545.1,579.4,0.0,538.3,402.3,537.6,533.8,485.9,500.0,446.4,520.1,635.5,412.3,371.6,592.1,464.9,336.1,527.1,421.7,509.9,535.1,598.1,369.5,539.1,425.8,522.6,399.7,475.6,490.8,395.3,544.0,537.5,333.4,569.1,465.6,405.8,562.3,395.7,340.7,588.0,594.6,544.5,509.4,2105.3,562.2,523.0,409.9,489.8,391.2,520.7,386.5,601.2,568.5,543.5,596.5,536.7,389.4,626.7,691.4,513.6,618.7,453.6,734.9,384.1,557.6,531.3,554.9,433.3,520.3,481.5,549.1,276.5,647.5,392.3,381.0,505.9,562.3,396.5,517.6,507.4,600.3,554.0,520.5,430.5,402.7,571.6,547.6,383.5,494.8,485.9,552.8,491.9,574.1,544.8,550.5,637.7,551.2,521.5,611.2,537.4,366.7,364.8,458.9,64.8,425.3,451.9,550.3,550.8,560.2,549.0,609.2,512.4,541.7,401.0,396.1,545.9,497.8,611.9,350.5,490.5,495.6,538.3
JG,364.3,730.0,732.7,345.0,721.6,568.2,534.2,705.0,458.3,432.9,696.1,404.9,554.9,551.8,666.0,733.5,547.5,761.5,706.2,588.5,669.8,655.5,424.3,701.7,463.2,636.5,355.6,407.0,486.0,330.9,300.5,291.8,520.0,382.3,504.9,294.1,448.2,649.2,586.0,691.6,456.5,468.8,335.3,389.3,750.8,428.7,460.7,672.4,95.8,633.1,416.7,698.2,782.2,625.7,458.5,477.9,339.6,298.4,359.6,435.4,426.1,443.3,605.8,11.0,367.7,542.8,712.2,733.1,708.1,401.2,302.0,334.1,547.5,0.0,342.8,664.0,290.7,612.3,103.2,572.8,646.5,365.9,342.1,536.9,718.5,592.2,442.7,653.5,371.9,636.3,661.5,328.5,446.2,665.5,371.6,525.5,526.1,602.9,63.4,456.6,300.9,663.9,410.1,89.1,502.4,512.4,688.7,457.0,344.7,714.4,721.0,670.9,25.8,2389.0,688.6,411.5,385.5,616.2,497.8,647.1,359.2,727.6,694.9,333.7,408.8,663.1,450.7,753.1,451.8,402.1,349.1,360.6,483.8,416.4,684.0,419.8,285.3,559.7,646.7,352.0,279.5,505.5,425.9,362.1,457.7,632.3,688.7,296.4,18.5,633.8,726.7,284.4,646.9,556.9,351.7,698.0,676.5,406.6,621.2,612.3,679.2,618.3,700.5,673.0,676.9,371.5,677.6,657.0,369.5,666.2,443.4,346.3,65.6,566.9,551.7,513.2,384.5,677.2,686.6,675.4,421.5,638.8,668.1,528.3,397.5,302.8,624.2,342.3,334.9,280.7,384.1,426.8
JL,211.8,512.1,514.8,367.5,503.7,350.3,406.3,487.1,549.4,226.1,478.2,190.6,366.1,333.9,448.1,515.6,329.6,543.6,488.3,370.6,451.9,437.6,217.5,483.8,210.4,418.6,336.6,164.9,297.2,392.2,377.7,369.0,331.2,73.0,551.4,355.4,539.3,431.3,368.1,473.7,159.4,559.9,410.5,370.3,532.9,131.6,223.7,454.5,323.4,415.2,209.9,480.3,564.3,407.8,269.7,382.7,374.3,375.6,436.8,398.4,173.3,206.3,387.9,340.1,190.4,324.9,494.3,515.2,490.2,382.8,379.2,411.3,384.7,345.9,0.0,446.1,367.9,394.4,307.6,354.9,428.6,443.1,189.6,348.1,500.6,403.4,253.9,435.6,201.3,418.4,443.6,405.7,149.1,447.6,205.4,415.0,308.2,414.1,298.4,249.8,378.1,446.0,113.0,376.7,358.0,323.6,470.8,250.2,47.6,496.5,503.1,453.0,317.0,2228.2,470.7,374.5,189.5,398.3,309.0,429.2,166.1,509.7,477.0,395.0,448.0,445.2,243.9,535.2,542.9,365.1,426.3,208.1,586.4,208.4,466.1,382.8,362.5,341.8,428.8,333.0,356.7,316.7,499.0,171.9,160.6,414.4,470.8,136.0,325.2,415.9,508.8,361.6,429.0,339.0,182.3,480.1,458.6,97.3,403.3,394.4,461.3,400.4,482.6,455.1,459.0,448.7,459.7,439.1,446.7,448.3,146.3,216.3,266.5,404.1,333.8,306.4,401.8,459.3,468.7,457.5,460.7,420.9,450.2,339.5,175.7,380.0,406.3,419.5,37.8,342.0,347.1,389.8
JY,512.1,140.3,212.4,574.9,131.9,199.5,364.3,137.6,639.9,353.2,170.3,425.2,272.5,199.7,176.2,189.2,114.7,234.5,116.4,258.4,144.0,17.4,410.0,226.6,486.6,37.4,544.0,463.3,265.3,599.6,684.3,675.6,383.8,439.7,655.2,562.8,629.8,159.4,121.7,101.9,460.3,650.4,620.2,577.7,275.7,432.5,480.1,112.8,662.6,158.0,402.4,223.1,260.2,80.3,292.8,340.7,581.7,682.2,708.5,605.8,449.5,460.9,150.0,679.3,491.3,119.4,186.4,209.4,148.5,590.2,604.0,638.3,582.1,685.1,482.8,0.0,592.7,50.8,646.8,242.7,175.8,735.7,492.8,216.5,174.2,309.8,308.6,93.9,521.1,76.7,53.9,678.9,450.0,158.3,503.8,373.0,183.6,320.5,637.6,416.0,602.9,127.9,413.9,715.9,316.0,296.1,73.5,377.4,420.7,128.2,245.9,195.8,656.2,1932.1,144.3,581.9,487.9,148.5,322.1,36.6,485.9,252.5,105.2,602.4,655.4,188.0,371.1,163.4,633.4,572.5,718.9,553.0,626.9,443.0,208.9,590.2,669.1,191.0,87.1,540.4,663.3,369.3,706.4,472.8,461.5,104.1,213.6,543.3,664.4,184.1,137.0,668.2,75.1,226.8,483.2,202.5,58.9,464.0,100.5,173.5,68.7,54.5,201.3,145.4,121.3,696.6,84.6,162.9,666.2,188.7,447.2,423.7,605.7,614.6,187.7,345.4,609.2,13.1,160.8,200.3,668.1,94.5,108.5,245.9,474.1,604.8,185.4,726.1,431.0,549.4,554.5,597.2
KD,267.2,601.4,604.1,96.8,593.0,437.7,351.5,574.5,414.9,269.2,567.5,243.9,391.2,421.3,535.5,603.0,417.0,632.9,604.3,458.0,541.2,525.0,260.6,573.1,305.3,506.0,172.9,282.0,322.3,148.2,140.4,170.9,356.3,353.1,416.9,111.4,404.8,518.7,455.5,563.0,342.7,425.4,60.7,206.6,622.2,338.3,297.0,541.9,241.5,504.5,253.0,569.6,653.6,495.2,294.8,295.2,91.4,138.3,190.0,245.9,268.2,279.6,475.3,258.2,322.2,412.3,583.6,604.5,577.6,230.3,74.7,103.9,554.6,264.0,358.1,533.5,0.0,481.8,225.7,442.3,516.0,205.8,296.6,373.2,588.0,428.5,279.0,523.0,339.8,505.8,531.0,86.1,332.4,535.0,274.5,342.8,395.6,439.2,216.5,292.9,73.6,533.4,296.3,294.8,319.7,348.7,558.2,293.3,334.6,585.8,592.4,542.3,235.1,2253.3,558.1,222.0,288.4,485.7,334.1,516.6,304.6,599.0,566.3,147.0,178.6,534.5,287.0,624.5,408.4,212.6,189.0,315.1,451.9,261.7,555.4,230.3,125.2,429.2,516.2,169.3,158.6,341.8,364.5,316.6,350.8,530.4,560.1,311.7,243.3,503.3,598.1,75.7,545.0,426.4,306.2,569.4,547.9,377.4,490.7,481.8,548.7,487.8,570.0,544.4,546.4,178.1,547.1,526.5,139.3,537.6,353.0,163.6,184.6,618.0,421.2,349.5,151.3,575.2,558.0,546.8,191.3,508.3,537.6,364.6,292.8,12.1,493.7,182.2,344.4,98.0,194.6,237.3
KP,519.8,120.4,199.1,582.6,112.0,207.2,372.0,160.7,589.0,360.9,162.5,432.9,280.2,207.4,183.9,201.6,122.4,231.7,124.1,266.1,136.2,43.1,417.7,175.7,494.3,45.1,442.0,471.0,273.0,607.3,692.0,683.3,391.5,447.4,604.3,570.5,578.9,167.1,129.4,82.0,468.0,599.5,625.6,475.7,224.8,440.2,486.0,120.5,670.3,107.1,410.1,172.2,252.4,93.8,300.5,348.4,589.4,689.9,716.2,514.7,457.2,468.6,123.0,687.0,499.0,127.1,178.6,201.6,156.2,487.6,611.7,642.4,589.8,692.8,490.5,51.6,600.4,0.0,654.5,250.4,183.5,743.4,500.5,224.2,186.6,317.5,316.3,101.6,528.8,84.4,105.6,686.6,457.7,157.1,511.5,380.7,191.3,328.2,645.3,423.7,610.6,135.6,421.6,723.6,323.7,303.8,125.2,385.1,428.9,104.8,195.0,144.9,663.9,1924.3,156.7,589.6,495.6,98.5,329.8,34.7,493.6,201.6,85.3,610.1,663.1,137.1,378.8,143.5,582.5,580.2,726.6,560.7,576.0,450.7,158.0,597.9,676.8,198.7,94.8,438.4,671.0,377.0,714.1,480.5,469.2,59.3,162.7,551.0,672.1,191.8,117.1,675.9,73.9,234.5,490.9,172.0,84.9,471.7,49.6,129.5,66.8,62.2,209.0,139.4,129.0,704.3,136.3,174.9,677.8,140.2,454.9,431.4,613.4,622.3,190.7,353.1,616.9,64.8,153.0,149.4,675.8,106.9,116.2,253.6,481.8,612.5,141.4,733.8,438.7,557.1,562.2,604.9
KT,286.9,652.6,655.3,267.6,644.2,490.8,456.8,627.6,380.9,355.5,618.7,327.5,477.5,474.4,588.6,656.1,470.1,684.1,628.8,511.1,592.4,578.1,346.9,624.3,385.8,559.1,278.2,329.6,408.6,253.5,223.1,214.4,442.6,304.9,427.5,216.7,370.8,571.8,508.6,614.2,379.1,391.4,257.9,311.9,673.4,351.3,383.3,595.0,105.5,555.7,339.3,620.8,704.8,548.3,381.1,400.5,262.2,221.0,282.2,358.0,348.7,365.9,528.4,122.2,290.3,465.4,634.8,655.7,630.7,323.8,224.6,256.7,470.1,125.1,265.4,586.6,213.3,534.9,0.0,495.4,569.1,288.5,264.7,459.5,641.1,514.8,365.3,576.1,294.5,558.9,584.1,251.1,368.8,588.1,294.2,448.1,448.7,525.5,77.6,379.2,223.5,586.5,332.7,158.8,425.0,435.0,611.3,379.6,267.3,637.0,643.6,593.5,96.2,2311.6,611.2,334.1,308.1,538.8,420.4,569.7,281.8,650.2,617.5,256.3,331.4,585.7,373.3,675.7,374.4,324.7,271.7,283.2,406.4,339.0,606.6,342.4,207.9,482.3,569.3,274.6,202.1,428.1,348.5,284.7,380.3,554.9,611.3,219.0,104.4,556.4,649.3,207.0,569.5,479.5,274.3,620.6,599.1,329.2,543.8,534.9,601.8,540.9,623.1,595.6,599.5,294.1,600.2,579.6,292.1,588.8,366.0,268.9,45.7,489.5,474.3,435.8,307.1,599.8,609.2,598.0,344.1,561.4,590.7,450.9,320.1,225.4,546.8,264.9,257.5,203.3,306.7,349.4
KZ,433.4,316.5,437.1,496.2,324.9,52.8,289.0,276.2,678.1,274.5,395.0,346.5,193.8,72.8,237.2,304.7,118.7,459.2,302.7,15.7,368.7,248.0,331.3,359.5,407.9,207.7,465.3,384.6,186.6,520.9,605.6,596.9,305.1,361.0,680.1,484.1,668.0,220.8,157.2,314.5,381.6,688.6,541.9,499.0,408.6,353.8,401.4,243.6,583.9,290.9,323.7,356.4,484.9,196.9,214.5,264.3,503.0,603.5,629.8,527.1,370.8,382.2,264.0,600.6,412.6,114.0,411.1,434.1,279.3,511.5,525.3,560.0,503.8,606.4,404.1,236.5,514.0,263.4,568.1,0.0,217.7,657.0,414.1,137.8,289.7,231.1,229.9,224.7,442.4,207.5,232.7,600.2,371.3,323.3,425.1,294.3,117.5,241.8,558.9,337.3,524.2,258.7,335.2,637.2,237.3,217.4,263.5,298.7,342.0,328.6,378.8,328.7,577.9,2097.7,259.8,503.2,409.2,274.0,243.4,249.2,407.2,385.4,317.8,523.7,576.7,315.2,292.4,376.0,671.6,493.8,640.2,474.3,636.2,364.3,341.8,511.5,590.4,61.3,217.9,461.7,584.6,290.6,627.7,394.1,382.8,284.9,348.6,464.6,585.7,205.0,349.6,589.5,261.8,11.3,404.5,355.8,295.8,385.3,279.0,270.1,281.3,189.5,271.7,370.1,252.1,617.9,248.8,219.1,587.5,321.6,368.5,345.0,527.4,536.3,84.8,266.7,530.5,249.7,385.5,333.6,589.8,210.0,239.3,167.2,395.4,526.1,282.0,647.4,352.3,470.7,475.8,518.5
LA,473.9,270.7,385.8,536.7,279.1,161.3,326.1,230.4,718.6,315.0,349.2,387.0,234.3,161.5,111.3,258.9,94.8,418.4,256.9,220.2,322.9,202.2,371.8,393.4,448.4,161.9,505.8,425.1,227.1,561.4,646.1,637.4,345.6,401.5,720.6,524.6,708.5,25.1,84.1,268.7,422.1,729.1,579.7,539.5,442.5,394.3,440.1,197.8,624.4,324.8,364.2,389.9,439.1,151.1,254.6,302.5,543.5,644.0,670.3,567.6,411.3,422.7,261.0,641.1,453.1,90.1,365.3,388.3,233.5,552.0,565.8,596.5,543.9,646.9,444.6,190.7,554.5,217.6,608.6,204.5,0.0,697.5,454.6,178.3,243.9,271.6,270.4,178.9,482.9,161.7,186.9,640.7,411.8,298.8,465.6,334.8,145.4,282.3,599.4,377.8,564.7,212.9,375.7,677.7,277.8,257.9,214.1,339.2,383.0,286.3,412.7,362.6,618.0,2111.0,214.0,543.7,449.7,289.0,283.9,203.4,447.7,419.3,272.0,564.2,617.2,354.8,332.9,330.2,712.1,534.3,680.7,514.8,676.7,404.8,375.7,552.0,630.9,152.8,172.1,502.2,625.1,331.1,668.2,434.6,423.3,249.8,380.4,505.1,626.2,8.2,303.8,630.0,215.6,188.6,445.0,381.4,252.5,425.8,267.3,310.6,235.5,143.7,145.8,326.1,206.3,658.4,203.0,102.3,631.9,357.9,409.0,385.5,567.5,576.4,144.8,307.2,571.0,203.9,339.7,367.1,629.9,164.2,193.5,207.7,435.9,566.6,300.2,687.9,392.8,511.2,516.3,559.0
LF,402.9,741.0,743.7,151.8,732.6,573.4,491.1,710.2,399.8,404.9,707.1,379.6,526.9,557.0,671.2,738.7,552.7,772.5,711.4,593.7,680.8,660.7,396.3,712.7,441.0,641.7,300.9,417.7,458.0,245.5,147.9,190.1,492.0,488.8,401.8,244.6,389.7,654.4,591.2,702.6,478.4,410.3,122.1,302.2,761.8,474.0,432.7,677.6,346.5,644.1,388.7,709.2,793.2,630.9,430.5,434.8,146.4,79.3,23.3,238.2,403.9,415.3,611.0,363.2,457.9,548.0,723.2,744.1,713.3,285.3,120.4,93.9,690.3,369.0,463.1,669.2,179.7,617.5,330.7,578.0,651.7,0.0,432.3,508.9,723.7,564.2,414.7,658.7,475.5,641.5,666.7,203.3,468.1,670.7,410.2,482.4,531.3,574.9,321.5,428.6,150.0,669.1,432.0,399.8,459.3,484.4,693.9,429.0,470.3,725.4,732.0,681.9,340.1,2389.0,693.8,270.5,424.1,621.4,469.8,652.3,440.3,738.6,705.9,202.0,88.7,674.1,422.7,764.1,393.3,267.6,13.7,450.8,436.8,397.4,695.0,262.2,94.1,564.9,651.9,289.4,202.4,477.5,349.4,452.3,486.5,637.5,699.7,416.7,348.3,639.0,737.7,159.2,652.1,562.1,441.9,709.0,687.5,513.1,626.4,617.5,684.4,623.5,705.7,684.0,682.1,35.2,682.8,662.2,77.1,677.2,488.7,299.3,289.6,753.7,556.9,485.2,206.3,682.4,697.6,686.4,101.4,644.0,673.3,500.3,428.5,167.6,629.4,189.7,480.1,261.9,249.6,259.8
