from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
RJ,630.3,530.3,479.5,283.2,586.5,285.2,454.0,286.4,54.7,151.2,456.8,669.3,577.9,576.5,269.3,1887.9,529.6,552.3,401.7,588.7,442.2,526.0,564.5,525.9,272.5,671.9,658.7,563.4,358.6,648.7,491.7,644.2,557.5,441.5,692.7,512.2,263.4,230.3,530.4,571.7,531.1,466.6,693.5,571.8,621.2,259.1,413.5,409.1,576.0,458.9,629.0,636.2,75.1,270.1,414.4,675.1,398.9,645.5,437.8,398.7,534.7,29.9,478.2,524.1,607.0,263.0,652.1,125.9,461.9,680.6,824.9,628.7,753.8,449.6,399.8,540.5,633.0,515.2,649.0,529.5,435.4,403.6,737.9,531.8,659.8,627.3,332.4,694.0,428.4,446.6,642.6,0.0,547.4,583.7,561.0,640.8,302.3,112.3,300.7,265.8,646.9,724.3,152.5,796.5,275.8,403.2,408.3,648.0,544.1,81.0,339.5,273.0,226.9,577.7,126.9,503.3,713.3,148.6,462.1,635.6,312.9,575.1,154.2,483.7,509.1,74.5,866.8,635.8,608.3,590.8,454.7,633.2,211.6,626.7,200.3,86.3,471.4,404.4,530.6,700.8,407.0,512.1,78.9,516.6,356.8
RL,204.2,658.6,618.2,567.1,725.2,569.1,592.7,570.3,581.3,510.3,595.5,243.2,698.6,647.0,513.7,2171.8,650.3,673.0,421.4,256.8,562.9,663.9,703.2,646.6,556.4,245.8,766.2,108.1,497.3,756.2,612.4,114.0,131.4,562.2,266.6,632.9,531.5,397.7,626.2,710.4,176.7,486.3,267.4,692.5,721.5,543.0,552.2,428.8,169.9,579.6,753.3,743.7,464.7,554.0,434.1,249.0,418.6,219.4,457.5,418.4,655.4,579.9,598.9,98.0,180.9,546.9,226.0,575.7,582.6,254.5,364.1,767.4,293.0,570.3,683.7,661.2,206.9,89.1,787.7,650.2,719.3,687.5,312.8,652.5,233.7,766.0,616.3,267.9,448.1,730.5,216.5,549.9,0.0,722.4,668.5,762.5,586.2,549.0,677.5,549.7,754.4,298.2,602.3,322.3,559.7,523.9,428.0,755.5,672.4,514.9,541.0,556.9,510.8,716.4,485.7,642.0,287.2,512.7,481.8,774.3,514.4,149.0,457.3,151.8,647.8,558.4,355.7,71.3,747.0,45.9,474.4,207.1,495.5,743.1,468.4,453.5,592.1,688.3,651.3,274.7,527.7,662.6,546.7,110.5,477.5
RN,781.8,227.6,176.8,516.7,73.4,505.5,244.7,506.7,576.7,640.5,247.5,820.8,335.0,273.8,519.0,1876.0,228.5,152.7,362.9,740.2,283.5,338.3,115.2,204.5,492.8,823.4,304.0,714.9,219.8,254.0,267.2,795.7,709.0,293.9,844.2,256.4,513.1,507.1,227.7,122.4,682.6,368.4,845.0,158.6,171.9,479.4,204.2,433.7,727.5,256.9,166.9,233.3,499.4,443.5,459.0,826.6,423.5,797.0,446.1,443.3,195.7,551.5,246.0,675.6,758.5,483.3,803.6,644.5,303.2,832.1,897.6,67.6,826.5,290.9,538.1,216.7,784.5,666.7,184.4,304.6,508.1,476.3,888.3,351.9,811.3,178.0,505.8,845.5,473.0,519.3,794.1,580.6,698.9,0.0,245.5,325.3,475.7,630.9,373.4,439.2,292.2,875.8,671.1,869.2,348.5,292.6,315.0,293.3,241.4,496.6,321.1,363.7,400.3,49.1,455.3,200.6,939.2,642.9,423.3,186.3,294.5,726.6,426.9,635.2,312.0,593.1,939.5,787.3,159.0,742.3,361.4,784.7,431.9,177.4,450.0,488.2,312.7,477.1,187.6,852.3,294.6,209.4,502.5,668.1,280.9
RU,727.4,392.7,341.9,480.3,339.1,469.1,316.4,470.3,540.3,600.2,319.2,766.4,110.4,438.9,482.6,1676.0,133.8,264.8,308.5,685.8,152.8,113.7,149.5,161.9,456.4,769.0,138.6,660.5,221.0,128.6,107.0,741.3,654.6,195.8,789.8,166.1,476.7,452.7,392.8,210.2,628.2,318.9,790.6,202.1,93.9,443.0,275.9,379.3,673.1,171.0,291.9,116.1,463.0,407.1,404.6,772.2,369.1,742.6,391.7,388.9,170.7,515.1,155.5,621.2,704.1,446.9,749.2,608.1,122.8,777.7,861.2,273.8,790.1,136.0,501.7,144.7,730.1,612.3,181.3,80.0,471.7,439.9,835.0,127.3,756.9,173.0,469.4,791.1,418.6,482.9,739.7,544.2,644.5,265.6,0.0,79.7,439.3,594.5,337.0,402.8,126.8,821.4,634.7,832.8,312.1,183.8,260.6,127.9,406.5,460.2,284.7,269.3,363.9,314.8,418.9,365.7,810.4,602.6,368.9,181.3,258.1,672.2,390.5,580.8,371.5,556.7,903.1,732.9,154.0,687.9,307.0,730.3,395.5,115.5,413.6,451.8,157.8,440.7,177.7,797.9,185.8,374.5,466.1,613.7,172.1
RW,809.4,455.9,405.1,562.3,416.2,551.1,398.4,552.3,622.3,682.2,401.2,848.4,192.4,502.1,564.6,1758.0,114.9,346.8,390.5,767.8,234.8,195.7,260.1,217.1,538.4,851.0,220.6,742.3,303.0,210.6,144.1,823.3,736.6,277.8,871.8,248.1,558.7,534.7,456.0,233.5,710.2,400.9,872.6,183.2,175.9,525.0,357.9,461.3,755.1,241.2,373.9,198.1,545.0,489.1,486.6,854.2,451.1,824.6,473.7,470.9,222.2,597.1,237.5,703.2,786.1,528.9,831.2,690.1,204.8,859.7,943.2,355.8,872.1,218.0,583.7,125.8,812.1,694.3,263.3,162.0,553.7,521.9,917.0,209.3,838.9,255.0,551.4,873.1,500.6,564.9,821.7,626.2,726.5,342.7,81.9,0.0,521.3,676.5,419.0,484.8,208.8,903.4,716.7,914.8,394.1,265.8,342.6,209.9,469.7,542.2,366.7,351.3,445.9,391.9,500.9,428.9,892.4,684.6,450.9,263.3,340.1,754.2,472.5,662.8,453.5,638.7,985.1,814.9,236.0,769.9,389.0,812.3,477.5,197.5,495.6,533.8,239.8,522.7,214.1,879.9,267.8,437.7,548.1,695.7,254.1
RY,648.8,447.0,396.2,226.8,503.2,228.8,370.7,230.0,300.0,363.8,373.5,687.8,494.6,493.2,242.3,1804.6,446.3,469.0,412.4,607.2,358.9,442.7,481.2,442.6,216.1,690.4,575.4,581.9,275.3,565.4,408.4,662.7,576.0,358.2,711.2,428.9,236.4,241.0,447.1,488.4,549.6,391.2,784.0,488.5,537.9,202.7,330.2,419.8,594.5,375.6,545.7,552.9,222.7,89.6,425.1,693.6,409.6,664.0,448.5,409.4,451.4,274.8,394.9,542.6,625.5,206.6,670.6,367.8,378.6,699.1,741.6,545.4,670.5,366.3,343.4,457.2,651.5,533.7,565.7,446.2,352.1,320.3,732.3,448.5,678.3,544.0,126.3,712.5,439.1,363.3,661.1,303.9,565.9,500.4,477.7,557.5,0.0,354.2,217.4,59.7,563.6,742.8,394.4,713.2,192.5,319.9,332.9,564.7,460.8,219.9,256.2,189.7,93.0,494.4,178.6,420.0,783.2,366.2,472.8,552.3,229.6,593.6,150.2,502.2,425.8,316.4,783.5,654.3,525.0,609.3,379.3,651.7,155.2,543.4,173.3,211.5,388.1,321.1,447.3,719.3,323.7,428.8,225.8,535.1,273.5
SA,630.1,612.9,549.5,353.2,656.5,355.2,524.0,356.4,167.4,116.5,526.8,669.1,652.9,601.3,335.9,1788.9,604.6,627.3,375.7,588.5,517.2,618.2,634.5,600.9,342.5,671.7,720.5,563.2,428.6,710.5,566.7,644.0,557.3,516.5,692.5,587.2,330.0,204.3,580.5,641.7,530.9,440.6,693.3,646.8,675.8,329.1,483.5,383.1,575.8,533.9,689.6,698.0,141.7,340.1,388.4,674.9,372.9,645.3,411.8,372.7,609.7,142.6,553.2,523.9,606.8,333.0,651.9,26.6,536.9,680.4,813.5,698.7,742.4,524.6,403.3,615.5,632.8,515.0,719.0,604.5,505.4,473.6,737.7,606.8,659.6,697.3,402.4,693.8,402.4,516.6,642.4,112.6,547.2,653.7,622.8,716.8,372.3,0.0,370.7,335.8,708.7,724.1,53.2,785.1,345.8,478.2,382.3,709.8,626.7,147.6,409.5,343.0,296.9,647.7,193.5,573.3,713.1,36.3,436.1,705.6,382.9,574.9,220.8,483.5,579.1,48.0,781.6,635.6,678.3,590.6,428.7,633.0,281.6,696.7,266.9,152.9,546.4,474.4,605.6,700.6,482.0,582.1,191.6,516.4,431.8
SB,670.3,345.2,294.4,201.6,401.4,245.4,268.9,234.0,338.9,405.6,271.7,590.3,392.8,473.5,257.5,1645.5,344.5,367.2,279.0,656.3,257.1,358.1,379.4,340.8,252.7,698.2,460.4,631.0,173.5,450.4,306.6,711.8,611.1,256.4,577.7,327.1,275.3,279.9,345.3,386.6,598.7,289.4,624.9,386.7,436.1,219.3,228.4,349.8,612.5,273.8,443.9,520.0,261.6,205.7,375.1,644.1,334.0,698.5,362.2,359.4,349.6,313.7,293.1,644.4,615.8,223.2,660.7,423.6,276.8,638.3,582.5,443.6,593.5,264.5,223.0,355.4,686.0,653.5,463.9,344.4,165.1,133.3,655.3,346.7,710.3,442.2,268.0,678.1,389.1,176.3,715.3,342.8,684.0,398.6,362.7,456.7,237.9,396.9,0.0,201.4,448.6,645.3,450.2,554.1,33.4,218.1,231.1,449.7,441.1,282.2,154.4,105.9,162.5,392.6,217.5,318.2,624.1,360.6,339.4,450.5,127.8,825.6,189.1,551.3,324.0,443.2,624.4,755.4,423.2,730.0,277.5,622.0,260.3,441.6,212.2,250.4,286.3,134.1,345.5,621.8,221.9,409.1,264.7,584.2,171.7
SP,610.0,408.2,357.4,188.0,464.4,190.0,331.9,191.2,261.2,325.0,334.7,649.0,455.8,454.4,199.9,1765.8,407.5,430.2,373.6,568.4,320.1,403.9,442.4,403.8,177.3,651.6,536.6,543.1,236.5,526.6,369.6,623.9,537.2,319.4,672.4,390.1,197.6,202.2,408.3,449.6,510.8,352.4,745.2,449.7,499.1,163.9,291.4,381.0,555.7,336.8,506.9,514.1,183.9,97.4,386.3,654.8,370.8,625.2,409.7,370.6,412.6,236.0,356.1,503.8,586.7,167.8,631.8,329.0,339.8,660.3,702.8,506.6,631.7,327.5,304.6,418.4,612.7,494.9,526.9,407.4,313.3,281.5,693.5,409.7,639.5,505.2,66.5,673.7,400.3,324.5,622.3,265.1,524.5,461.6,438.9,518.7,77.4,315.4,178.6,0.0,524.8,704.0,355.6,674.4,153.7,281.1,294.1,525.9,422.0,204.5,217.4,150.9,54.2,455.6,139.8,381.2,744.4,327.4,434.0,513.5,190.8,554.8,111.4,463.4,387.0,277.6,744.7,615.5,486.2,570.5,340.5,612.9,116.4,504.6,134.5,172.7,349.3,282.3,408.5,680.5,284.9,390.0,187.0,496.3,234.7
ST,831.6,403.8,353.0,584.5,364.1,573.3,420.6,574.5,644.5,704.4,423.4,870.6,214.6,450.0,586.8,1780.2,249.1,325.9,412.7,790.0,257.0,217.9,174.5,266.1,560.6,873.2,11.7,764.5,325.2,153.6,211.2,845.5,758.8,300.0,894.0,270.3,580.9,556.9,403.9,235.2,732.4,423.1,894.8,271.4,118.9,547.2,380.1,483.5,777.3,275.2,316.9,141.1,567.2,511.3,508.8,876.4,473.3,846.8,495.9,493.1,274.9,619.3,259.7,725.4,808.3,551.1,853.4,712.3,227.0,881.9,965.4,298.8,894.3,240.2,605.9,260.0,834.3,716.5,206.3,184.2,575.9,544.1,939.2,231.5,861.1,198.0,573.6,895.3,522.8,587.1,843.9,648.4,748.7,290.6,125.1,204.9,543.5,698.7,441.2,507.0,0.0,925.6,738.9,937.0,416.3,288.0,364.8,44.7,417.6,564.4,388.9,373.5,468.1,339.8,523.1,376.8,914.6,706.8,473.1,206.3,362.3,776.4,494.7,685.0,475.7,660.9,1007.3,837.1,179.0,792.1,411.2,834.5,499.7,140.5,517.8,556.0,262.0,544.9,281.9,902.1,290.0,385.6,570.3,717.9,276.3
SU,97.2,775.7,735.3,684.2,842.3,686.2,709.8,687.4,698.4,627.4,712.6,118.7,815.7,764.1,654.5,2101.6,767.4,790.1,538.5,373.9,680.0,781.0,820.3,763.7,673.5,175.5,883.3,276.7,614.4,873.3,729.5,326.0,139.0,679.3,163.5,750.0,648.6,514.8,743.3,827.5,316.3,603.4,220.1,809.6,838.6,660.1,669.3,545.9,287.0,696.7,870.4,860.8,581.8,671.1,551.2,114.1,535.7,206.8,574.6,535.5,772.5,697.0,716.0,172.3,81.4,664.0,46.7,692.8,699.7,119.6,261.0,884.5,189.9,687.4,800.8,778.3,194.3,181.4,904.8,767.3,836.4,804.6,208.7,769.6,171.6,883.1,733.4,189.1,565.2,847.6,223.6,667.0,214.5,839.5,785.6,879.6,703.3,666.1,701.7,666.8,871.5,0.0,719.4,219.2,676.8,641.0,545.1,872.6,789.5,632.0,658.1,674.0,627.9,833.5,602.8,759.1,193.9,629.8,598.9,891.4,631.5,207.2,574.4,268.9,764.9,675.5,252.6,283.3,864.1,257.9,591.5,131.9,612.6,860.2,585.5,570.6,709.2,805.4,768.4,70.2,644.8,779.7,663.8,227.6,594.6
TC,687.0,624.1,573.3,377.0,680.3,379.0,547.8,380.2,191.2,173.4,550.6,726.0,671.7,658.2,359.7,1845.8,623.4,646.1,432.6,645.4,536.0,619.8,658.3,619.7,366.3,728.6,752.5,619.9,452.4,742.5,585.5,700.9,614.2,535.3,749.4,606.0,353.8,261.2,637.4,665.5,587.8,497.5,750.2,665.6,715.0,352.9,507.3,440.0,632.7,552.7,722.8,730.0,165.5,363.9,445.3,731.8,429.8,702.2,468.7,429.6,628.5,166.4,572.0,580.8,663.7,356.8,708.8,28.9,555.7,737.3,918.7,722.5,847.6,543.4,493.6,634.3,689.7,571.9,742.8,623.3,529.2,497.4,794.6,625.6,716.5,721.1,426.2,750.7,459.3,540.4,699.3,136.4,604.1,677.5,654.8,734.6,396.1,56.8,394.5,359.6,740.7,781.0,0.0,890.3,369.6,497.0,439.2,741.8,637.9,171.4,433.3,366.8,320.7,671.5,217.3,597.1,770.0,93.1,493.0,729.4,406.7,631.8,244.6,540.4,602.9,71.8,838.5,692.5,702.1,647.5,485.6,689.9,305.4,720.5,290.7,176.7,565.2,498.2,624.4,757.5,500.8,605.9,215.4,573.3,450.6
TD,245.9,823.4,783.0,731.9,890.0,733.9,757.5,735.1,746.1,675.1,760.3,165.9,863.4,811.8,702.2,2032.4,815.1,837.8,586.2,421.6,727.7,828.7,868.0,811.4,721.2,315.5,931.0,324.4,662.1,921.0,777.2,373.7,186.7,727.0,153.3,797.7,696.3,562.5,791.0,875.2,364.0,651.1,200.5,857.3,886.3,707.8,717.0,593.6,334.7,744.4,918.1,908.5,629.5,718.8,598.9,259.5,583.4,343.0,622.3,583.2,820.2,744.7,763.7,220.0,191.4,711.7,236.3,740.5,747.4,265.0,95.2,932.2,42.2,735.1,848.5,826.0,330.5,229.1,952.5,815.0,884.1,852.3,130.8,817.3,305.7,930.8,781.1,322.6,612.9,895.3,343.9,714.7,262.2,887.2,833.3,927.3,751.0,713.8,749.4,714.5,919.2,220.9,767.1,0.0,670.8,688.7,592.8,920.3,837.2,679.7,705.8,721.7,675.6,881.2,650.5,806.8,199.7,677.5,646.6,939.1,679.2,276.4,622.1,316.6,812.6,723.2,200.0,331.0,911.8,305.6,639.2,197.6,660.3,907.9,633.2,618.3,756.9,853.1,816.1,197.4,692.5,827.4,711.5,275.3,642.3
TE,636.8,307.2,256.4,168.1,363.4,211.9,230.9,200.5,300.9,372.1,233.7,556.8,354.8,353.4,243.2,1612.0,306.5,329.2,241.0,618.3,219.1,320.1,341.4,302.8,219.2,664.7,422.4,592.8,135.5,412.4,268.6,673.8,577.6,218.4,544.2,289.1,237.3,241.9,307.3,348.6,560.7,251.4,591.4,348.7,398.1,185.8,190.4,311.8,605.6,235.8,405.9,399.9,223.6,167.7,337.1,610.6,301.6,665.0,324.2,321.4,311.6,275.7,255.1,610.9,582.3,189.7,627.2,390.1,238.8,604.8,549.0,405.6,477.9,226.5,189.5,317.4,652.5,544.8,425.9,306.4,175.0,143.2,539.7,308.7,676.8,404.2,230.0,644.6,351.1,186.2,681.8,304.8,653.1,360.6,324.7,418.7,199.9,363.4,40.3,163.4,410.6,611.8,416.7,520.6,0.0,180.1,193.1,411.7,321.0,220.8,116.4,67.9,124.5,354.6,179.5,280.2,590.6,327.1,301.4,412.5,89.8,604.7,151.1,513.3,286.0,317.3,590.9,665.4,385.2,696.5,239.5,588.5,156.1,403.6,174.2,212.4,248.3,144.0,307.5,588.3,183.9,289.0,226.7,546.2,133.7
TG,615.0,280.3,229.5,367.9,336.5,356.7,204.0,357.9,427.9,487.8,206.8,654.0,226.1,326.5,370.2,1773.7,177.8,200.5,196.1,573.4,90.4,191.4,251.5,174.1,344.0,656.6,293.7,547.9,108.6,283.7,139.9,628.9,542.2,89.7,677.4,160.4,364.3,340.3,280.4,258.7,515.8,206.5,678.2,220.0,249.0,330.6,163.5,266.9,560.7,107.1,379.0,271.2,350.6,294.7,292.2,659.8,256.7,630.2,279.3,276.5,182.9,402.7,126.4,508.8,591.7,334.5,636.8,495.7,110.1,665.3,748.8,369.4,677.7,97.8,389.3,188.7,617.7,499.9,336.0,177.7,359.3,327.5,722.6,180.0,644.5,314.3,357.0,678.7,306.2,370.5,627.3,431.8,532.1,301.7,196.0,290.0,326.9,482.1,224.6,290.4,281.9,709.0,522.3,720.4,199.7,0.0,148.2,283.0,294.1,347.8,172.3,241.5,251.5,327.7,306.5,253.3,698.0,490.2,256.5,322.6,145.7,559.8,278.1,468.4,259.1,444.3,790.7,620.5,295.3,575.5,194.6,617.9,283.1,270.6,301.2,339.4,119.6,328.3,178.8,685.5,73.4,262.1,353.7,501.3,59.7
TI,491.1,230.5,234.5,352.9,341.5,341.7,209.0,342.9,412.9,363.9,211.8,530.1,314.9,218.9,355.2,1796.8,266.6,289.3,72.2,449.5,179.2,280.2,319.5,262.9,329.0,532.7,382.5,424.0,113.6,372.5,228.7,505.0,418.3,178.5,553.5,249.2,349.3,216.4,198.1,326.7,391.9,58.2,554.3,308.8,337.8,315.6,168.5,143.0,436.8,195.9,384.0,360.0,335.6,279.7,168.3,535.9,132.8,506.3,155.4,152.6,271.7,387.7,215.2,384.9,467.8,319.5,512.9,429.3,198.9,541.4,651.0,383.7,579.9,186.6,374.3,277.5,493.8,376.0,404.0,266.5,344.3,312.5,598.7,268.8,520.6,382.3,342.0,554.8,182.3,355.5,503.4,416.8,408.2,338.7,284.8,378.8,311.9,402.6,209.6,275.4,370.7,585.1,455.9,609.2,184.7,140.2,0.0,371.8,244.3,332.8,157.3,199.9,236.5,332.7,291.5,258.3,574.1,366.3,132.6,390.6,130.7,435.9,263.1,344.5,264.1,409.7,642.6,496.6,363.3,451.6,46.3,494.0,268.1,359.4,286.2,324.4,208.4,313.3,267.6,561.6,144.0,234.5,338.7,377.4,93.8
TL,835.6,407.8,357.0,588.5,368.1,577.3,424.6,578.5,648.5,708.4,427.4,874.6,218.6,454.0,590.8,1784.2,253.1,329.9,416.7,794.0,261.0,221.9,178.5,270.1,564.6,877.2,79.4,768.5,329.2,157.6,215.2,849.5,762.8,304.0,898.0,274.3,584.9,560.9,407.9,239.2,736.4,427.1,898.8,275.4,122.9,551.2,384.1,487.5,781.3,279.2,320.9,145.1,571.2,515.3,512.8,880.4,477.3,850.8,499.9,497.1,278.9,623.3,263.7,729.4,812.3,555.1,857.4,716.3,231.0,885.9,969.4,302.8,898.3,244.2,609.9,264.0,838.3,720.5,210.3,188.2,579.9,548.1,943.2,235.5,865.1,202.0,577.6,899.3,526.8,591.1,847.9,652.4,752.7,294.6,129.1,208.9,547.5,702.7,445.2,511.0,67.6,929.6,742.9,941.0,420.3,292.0,368.8,0.0,421.6,568.4,392.9,377.5,472.1,343.8,527.1,380.8,918.6,710.8,477.1,210.3,366.3,780.4,498.7,689.0,479.7,664.9,1011.3,841.1,183.0,796.1,415.2,838.5,503.7,144.5,521.8,560.0,266.0,548.9,285.9,906.1,294.0,389.6,574.3,721.9,280.3
TN,722.1,14.6,117.2,485.9,291.0,474.7,213.9,475.9,545.9,594.9,216.7,761.1,470.8,83.5,488.2,1929.8,364.3,288.5,303.2,680.5,330.2,431.2,251.0,340.3,462.0,763.7,439.8,655.2,189.0,389.8,403.0,736.0,649.3,329.5,784.5,392.2,482.3,447.4,37.4,258.2,622.9,178.1,785.3,294.4,307.7,448.6,173.4,374.0,667.8,346.9,333.5,369.1,468.6,412.7,399.3,766.9,363.8,737.3,386.4,383.6,331.5,520.7,381.8,615.9,698.8,452.5,743.9,613.7,349.9,772.4,866.8,337.9,795.7,337.6,507.3,352.5,724.8,607.0,335.5,417.5,477.3,445.5,829.7,419.8,751.6,313.8,475.0,785.8,413.3,488.5,734.4,549.8,636.6,270.2,381.3,461.1,444.9,600.1,435.5,408.4,428.0,816.1,640.3,838.4,317.7,291.2,230.9,429.1,0.0,465.8,290.3,332.9,369.5,282.2,424.5,141.0,805.1,597.3,363.6,322.1,263.7,666.9,396.1,575.5,281.2,562.3,908.7,727.6,294.8,682.6,221.8,725.0,401.1,313.2,419.2,457.4,359.4,446.3,323.4,792.6,295.0,61.3,471.7,608.4,244.8
TR,595.3,468.8,404.6,208.3,511.6,210.3,379.1,211.5,80.0,186.2,381.9,634.3,503.0,515.0,210.6,1813.0,454.7,477.4,366.7,553.7,367.3,451.1,489.6,451.0,197.6,636.9,583.8,547.9,297.1,573.8,416.8,609.2,522.5,366.6,657.7,437.3,228.4,195.3,455.5,496.8,496.1,399.6,658.5,496.9,546.3,184.2,338.6,374.1,509.9,384.0,554.1,561.3,40.1,195.2,379.4,640.1,358.3,610.5,402.8,363.7,459.8,107.6,416.7,489.1,572.0,188.1,617.1,160.9,387.0,645.6,750.0,553.8,692.3,374.7,324.9,465.6,598.0,480.2,574.1,468.0,360.5,328.7,722.6,456.9,624.8,552.4,257.5,659.0,393.4,371.7,607.6,83.9,529.5,508.8,486.1,565.9,227.4,147.3,318.7,204.3,572.0,689.3,187.5,721.6,200.9,328.3,341.3,573.1,482.6,0.0,264.6,211.5,152.0,502.8,91.9,428.4,698.0,183.6,427.1,560.7,238.0,540.1,119.2,448.7,434.2,129.2,791.9,600.8,533.4,555.8,387.7,598.2,136.7,551.8,165.3,51.3,396.5,329.5,455.7,665.8,332.1,450.6,81.5,481.6,281.9
TS,635.5,282.8,232.0,267.6,339.0,256.4,206.5,257.6,327.6,391.4,209.3,656.3,330.4,329.0,269.9,1711.5,282.1,304.8,216.6,593.9,194.7,295.7,317.0,278.4,243.7,677.1,398.0,568.6,111.1,388.0,244.2,649.4,562.7,194.0,643.7,264.7,264.0,268.6,282.9,324.2,536.3,227.0,690.9,324.3,373.7,230.3,166.0,287.4,581.2,211.4,381.5,375.5,250.3,194.4,312.7,710.1,277.2,650.7,299.8,297.0,287.2,302.4,230.7,529.3,612.2,234.2,657.3,395.4,214.4,704.3,648.5,381.2,577.4,202.1,289.0,293.0,638.2,520.4,401.5,282.0,259.0,227.2,639.2,284.3,665.0,379.8,256.7,744.1,326.7,270.2,647.8,331.5,552.6,336.2,300.3,394.3,226.6,381.8,124.3,190.1,386.2,711.3,422.0,620.1,99.4,155.7,168.7,387.3,296.6,247.5,0.0,114.6,151.2,330.2,206.2,255.8,690.1,393.8,277.0,388.1,26.6,580.3,177.8,488.9,261.6,344.0,690.4,641.0,360.8,596.0,215.1,688.0,182.8,379.2,200.9,239.1,223.9,228.0,283.1,687.8,159.5,264.6,253.4,521.8,109.3
TZ,638.2,313.7,262.9,216.2,369.9,218.2,237.4,219.4,289.4,353.2,240.2,677.2,290.6,359.9,208.6,1691.3,313.0,335.7,247.5,596.6,197.8,252.9,347.9,309.3,205.5,679.8,385.6,571.1,142.0,375.6,275.1,652.1,565.4,224.9,623.5,295.6,225.8,230.4,313.8,355.1,539.0,257.9,670.7,355.2,340.9,192.1,196.9,318.3,552.8,242.3,412.4,363.1,212.1,156.2,343.6,683.0,308.1,653.4,330.7,327.9,318.1,264.2,261.6,532.0,614.9,196.0,660.0,357.2,245.3,684.1,628.3,412.1,557.2,233.0,268.8,323.9,640.9,523.1,432.4,287.6,238.8,207.0,619.0,266.5,667.7,410.7,218.5,701.9,357.6,250.0,650.5,293.3,552.7,367.1,287.9,367.7,188.4,343.6,104.1,151.9,373.8,732.2,383.8,599.9,79.2,186.6,199.6,374.9,327.5,232.7,122.9,0.0,113.0,361.1,168.0,286.7,669.9,355.6,307.9,419.0,96.3,583.0,139.6,491.6,292.5,305.8,670.2,643.7,391.7,598.7,246.0,667.8,144.6,362.5,162.7,200.9,254.8,207.8,314.0,708.7,190.4,295.5,215.2,524.5,140.2
UH,584.2,382.4,331.6,162.2,438.6,164.2,306.1,165.4,235.4,299.2,308.9,623.2,430.0,428.6,177.7,1740.0,381.7,404.4,347.8,542.6,294.3,378.1,416.6,378.0,151.5,625.8,510.8,517.3,210.7,500.8,343.8,598.1,511.4,293.6,646.6,364.3,171.8,176.4,382.5,423.8,485.0,326.6,719.4,423.9,473.3,138.1,265.6,355.2,529.9,311.0,481.1,488.3,158.1,43.1,360.5,629.0,345.0,599.4,383.9,344.8,386.8,210.2,330.3,478.0,560.9,142.0,606.0,303.2,314.0,634.5,677.0,480.8,605.9,301.7,278.8,392.6,586.9,469.1,501.1,381.6,287.5,255.7,667.7,383.9,613.7,479.4,113.9,647.9,374.5,298.7,596.5,239.3,501.3,435.8,413.1,492.9,83.8,289.6,152.8,47.3,499.0,678.2,329.8,648.6,127.9,255.3,268.3,500.1,396.2,155.3,191.6,125.1,0.0,429.8,114.0,355.4,718.6,301.6,408.2,487.7,165.0,529.0,85.6,437.6,361.2,251.8,718.9,589.7,460.4,544.7,314.7,587.1,90.6,478.8,108.7,146.9,323.5,256.5,382.7,654.7,259.1,364.2,161.2,470.5,208.9
UO,815.2,266.8,216.0,550.1,24.2,538.9,278.1,540.1,610.1,673.9,280.9,854.2,374.2,313.0,552.4,1859.3,267.7,191.9,396.3,773.6,322.7,377.5,154.4,243.7,526.2,856.8,343.2,748.1,253.2,293.2,306.4,829.1,742.4,333.1,877.6,295.6,546.5,540.5,266.9,161.6,716.0,407.6,878.4,197.8,211.1,512.8,237.6,467.1,760.9,296.1,150.2,272.5,532.8,476.9,492.4,860.0,456.9,830.4,479.5,476.7,234.9,584.9,285.2,709.0,791.9,516.7,837.0,677.9,342.4,865.5,931.0,50.9,859.9,330.1,571.5,255.9,817.9,700.1,167.7,343.8,541.5,509.7,921.7,391.1,844.7,183.8,539.2,878.9,506.4,552.7,827.5,614.0,732.3,39.1,284.7,364.5,509.1,664.3,406.8,472.6,331.4,909.2,704.5,902.6,381.9,331.8,348.4,332.5,280.6,530.0,354.5,397.1,433.7,0.0,488.7,239.8,972.6,676.3,456.7,172.3,327.9,760.0,460.3,668.6,345.4,626.5,972.9,820.7,171.4,775.7,394.8,818.1,465.3,216.6,483.4,521.6,351.9,510.5,226.8,885.7,333.8,248.6,535.9,701.5,320.1
