from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
IB,53.0,733.6,1024.0,752.7,659.3,389.5,203.9,1109.1,797.9,405.3,411.6,644.9,292.8,314.3,634.1,636.9,1211.0,55.8,373.8,644.4,499.3,322.3,656.2,1280.5,1233.5,868.3,569.0,684.2,1129.0,404.2,486.2,284.5,328.7,634.9,555.5,1422.4,302.6,182.2,199.1,44.5,1076.1,231.4,1252.0,579.2,442.2,238.1,187.1,364.7,916.6,720.2,1003.8,678.7,629.3,227.2,321.4,1056.9,280.2,69.1,1207.9,880.1,0.0,882.3,387.2,942.6,839.2,640.6,605.2,402.9,1047.4,626.3,307.4,500.2,579.4,799.0,195.0,1021.2,264.5,310.3,1034.6,566.4,669.6,946.2,403.7,609.1,606.2,879.5,598.4,982.8,460.1,289.6,1119.6,796.0,195.9,326.0,527.9,246.9,364.0,608.8,631.8,494.9,97.1,464.8,741.0,279.2,496.7,931.1,628.7,281.1,1049.8,510.9,89.6,737.0,1284.2,291.5,1274.1,240.5,402.9,256.5,622.3,620.6,224.2,1073.5,707.8,385.0,1111.6,214.5,684.9,1009.0,465.0,677.7,686.1,869.4,539.0,993.0,307.9,511.0,296.0,275.9,314.3,252.6,369.7,272.0,309.4,880.1,555.9,402.8,549.6,293.6,207.3,483.9,284.1,291.0,510.0,359.3,563.5,1209.1,524.1,391.8,390.1,708.0,69.1,283.6,648.7,607.7,30.9,754.7,267.9,667.6,705.7,1238.9,334.2,119.4,381.8,1019.4,805.9,625.3,868.8,933.3,74.5,292.5,1085.7,574.1,333.4,823.7,315.0,125.8,1246.3,607.4,395.4,406.2,789.5,305.5,302.8,252.5,1064.0,481.9,284.3,612.0,399.5,523.2,305.6,768.7,1096.3,392.8,1016.1
IF,808.0,165.4,311.8,163.5,365.0,681.2,705.9,396.9,167.7,530.8,684.1,523.2,584.2,858.5,327.0,443.3,490.7,767.4,619.4,615.9,507.3,967.3,215.9,530.0,527.7,586.7,358.4,615.9,550.6,739.6,447.7,929.5,872.9,277.4,329.3,1941.1,944.8,718.9,844.1,778.3,363.9,873.3,505.3,465.0,727.2,723.7,832.1,641.7,204.4,246.7,587.4,253.0,349.2,872.2,694.3,344.7,925.2,762.6,559.4,167.9,833.0,0.0,679.3,111.6,209.8,265.3,321.4,808.7,335.2,612.4,851.6,406.7,372.2,83.4,820.9,309.0,909.5,927.2,322.4,606.2,611.1,326.4,788.4,648.9,656.6,340.4,343.8,270.6,756.2,755.9,288.6,214.1,856.4,920.5,630.2,891.9,788.2,594.0,473.6,417.1,808.6,572.2,512.6,924.2,627.6,323.6,388.6,675.5,337.6,671.2,801.1,515.7,506.3,664.4,508.1,710.6,672.7,901.5,568.8,671.0,768.4,361.3,284.5,706.6,345.0,859.5,223.7,296.8,501.8,234.0,260.4,74.4,587.0,280.8,943.5,519.0,941.0,920.9,615.3,904.1,642.2,917.0,682.3,454.5,569.8,511.3,361.8,814.8,852.3,388.7,805.1,876.4,471.5,718.3,389.6,545.7,684.4,664.3,779.4,244.3,780.6,776.6,663.0,270.6,822.8,329.9,912.9,642.9,280.0,486.0,776.3,812.9,787.7,307.2,470.5,467.1,253.0,221.1,786.0,928.1,373.5,336.0,978.4,93.5,960.0,808.6,488.8,343.5,717.0,731.3,296.4,900.0,626.8,897.5,355.5,592.8,919.9,300.6,738.0,399.0,950.6,174.8,384.1,728.2,303.9
IH,296.5,503.1,793.5,522.2,412.7,248.9,176.4,878.6,567.4,174.8,256.2,414.4,132.0,329.0,403.6,390.3,900.9,255.9,119.5,390.1,240.5,529.5,425.7,970.4,923.4,576.2,338.5,402.6,818.9,300.2,255.7,491.7,343.4,404.4,325.0,1429.6,509.8,207.4,332.6,266.8,845.6,343.8,941.9,348.7,307.0,262.2,320.6,186.0,686.1,489.7,864.4,448.2,395.7,348.0,164.8,826.4,413.7,251.1,897.8,649.6,321.5,651.8,0.0,712.1,608.7,405.2,374.7,389.8,816.9,353.9,322.1,269.7,348.9,568.5,293.1,790.7,398.0,397.7,804.1,312.1,415.3,715.7,340.4,354.8,351.9,649.0,367.9,752.3,336.4,280.2,889.1,565.5,363.5,391.0,273.6,376.3,348.8,327.2,393.0,264.4,297.1,290.4,448.9,412.7,242.4,700.6,382.1,255.7,819.3,256.6,289.6,528.8,974.1,134.9,964.0,181.1,234.9,384.9,468.9,366.3,238.9,843.0,474.2,195.1,881.1,348.0,454.4,778.5,157.5,447.2,455.6,638.9,284.7,762.5,414.0,252.2,429.5,483.1,195.5,431.0,214.3,479.2,152.8,570.0,303.0,172.3,319.1,338.9,340.8,253.4,329.4,346.9,279.5,278.9,333.0,899.0,269.8,236.4,398.7,477.5,269.1,304.9,394.4,377.2,311.3,524.2,475.1,386.0,475.2,928.8,342.8,338.3,390.4,788.9,513.8,386.5,638.3,702.8,274.5,398.6,855.2,343.6,540.6,593.2,522.2,279.1,936.2,376.9,205.5,322.0,559.0,370.5,207.0,386.0,833.5,251.4,390.4,381.5,328.7,292.7,512.8,538.2,865.8,288.8,785.6
II,880.5,246.2,353.3,233.9,406.5,773.4,778.4,396.0,209.2,617.5,770.8,572.4,656.7,931.0,403.5,495.9,508.8,839.9,706.1,657.4,594.0,1039.8,306.4,500.8,559.9,628.2,393.2,657.4,592.1,826.3,520.2,1002.0,945.4,367.9,401.8,2013.6,1020.1,791.4,916.6,850.8,400.9,945.8,523.4,525.3,801.9,810.4,904.6,728.4,245.9,288.2,628.9,294.5,390.7,944.7,766.8,360.2,997.7,835.1,574.4,209.4,905.5,118.0,766.0,0.0,251.3,355.8,411.1,883.4,331.7,672.7,924.1,493.4,462.7,177.3,895.1,350.5,982.0,999.7,363.9,691.7,652.6,367.9,863.1,724.0,731.3,381.9,434.3,312.1,837.6,842.6,270.3,255.6,928.9,993.0,716.9,964.4,874.9,679.5,522.8,503.8,881.1,658.9,568.6,996.7,713.1,359.9,430.1,762.2,379.1,756.7,873.6,557.2,501.0,736.9,489.8,783.1,759.4,974.0,610.3,681.8,840.9,402.8,326.0,779.1,326.7,932.0,300.9,338.3,588.5,275.5,301.9,130.0,672.5,322.3,1016.0,600.4,1013.5,993.4,702.0,970.1,728.9,989.5,754.8,496.0,655.3,598.0,430.5,901.3,924.8,461.2,891.8,948.9,544.0,805.0,473.0,564.6,769.9,751.0,820.9,285.8,853.1,867.3,704.5,343.1,895.3,371.4,985.4,703.2,321.5,479.8,863.0,885.4,829.2,317.2,512.0,516.3,294.5,262.6,858.5,1000.6,375.6,404.7,1050.9,135.0,1032.5,881.1,470.5,413.5,789.5,806.0,337.9,972.5,713.5,970.0,375.3,665.3,992.4,391.1,812.7,485.7,1023.1,216.3,397.6,814.9,345.4
IK,787.1,163.0,193.2,155.5,331.2,692.4,685.0,293.6,107.5,536.5,689.8,447.6,563.3,837.6,328.2,383.2,386.8,746.5,625.1,570.2,513.0,946.4,231.5,426.1,424.4,504.7,317.9,570.2,444.6,721.9,426.8,908.6,852.0,293.0,382.0,1920.2,926.7,698.0,823.2,757.4,260.6,852.4,401.4,412.6,681.7,729.4,811.2,647.4,135.2,140.5,472.1,212.1,267.8,851.3,673.4,223.4,904.3,741.7,455.5,170.4,812.1,223.5,685.0,250.0,0.0,280.9,335.8,763.2,243.3,552.5,830.7,412.4,387.8,175.4,801.7,198.1,888.6,906.3,203.8,600.6,565.4,193.5,742.9,603.8,609.8,221.3,359.4,167.3,717.4,761.6,299.0,121.0,835.5,899.6,635.9,871.0,794.2,592.2,410.1,422.8,787.7,577.9,434.2,903.3,625.8,185.5,354.8,681.2,234.3,659.9,780.2,470.0,397.0,643.5,451.7,689.7,678.4,880.6,523.1,594.6,747.5,258.0,216.2,685.7,278.1,838.6,285.4,193.5,507.5,200.2,204.7,176.8,585.2,177.5,922.6,513.1,920.1,900.0,621.0,876.7,647.9,896.1,661.4,360.6,568.0,517.0,349.5,820.3,831.4,367.8,810.8,855.5,450.6,724.0,392.0,442.4,693.7,670.0,733.7,138.1,759.7,786.3,617.3,320.6,801.9,236.0,892.0,583.0,202.1,382.1,787.4,792.0,742.0,185.9,369.1,403.6,65.8,150.5,765.1,907.2,253.6,323.7,957.5,105.8,939.1,787.7,389.5,338.2,696.1,685.8,212.1,879.1,632.5,876.6,239.9,570.5,899.0,316.2,692.5,404.7,929.7,136.8,280.8,734.7,200.6
IM,597.4,197.7,450.4,149.8,139.3,421.3,519.0,532.2,195.0,265.4,418.7,257.8,352.5,671.6,191.5,177.9,621.4,556.8,354.0,429.4,241.9,756.7,72.2,665.3,647.9,333.7,93.0,400.0,532.0,474.2,223.1,718.9,686.0,141.3,206.1,1709.4,737.0,487.2,633.5,567.7,502.5,665.8,640.6,199.6,461.8,458.3,621.5,376.3,343.0,149.2,577.5,112.7,117.0,661.6,507.4,483.3,714.6,552.0,610.9,306.5,622.4,290.7,413.9,369.0,286.3,0.0,56.0,543.3,473.8,347.0,664.7,141.3,106.8,207.4,635.7,447.6,698.9,740.3,461.0,340.8,454.6,398.7,523.0,383.5,391.2,313.5,78.4,409.2,490.8,490.5,546.0,241.4,624.7,733.6,364.8,681.3,522.8,328.6,208.2,151.7,598.0,306.8,250.6,713.6,362.2,383.6,135.6,410.1,472.9,405.8,590.5,375.4,636.2,477.5,698.7,523.7,407.3,690.9,428.5,405.6,581.5,496.6,73.4,474.9,538.0,648.9,121.5,432.4,236.4,95.7,120.1,295.8,321.6,419.4,742.3,253.6,730.4,710.3,349.9,687.0,376.8,706.4,495.4,282.5,304.4,245.9,96.4,549.2,641.7,175.7,539.7,689.5,246.9,452.9,124.2,665.9,419.0,398.9,610.5,167.2,570.0,515.2,477.6,258.3,612.2,175.6,702.3,377.5,139.7,621.3,510.9,602.3,558.5,445.8,240.7,201.7,329.5,359.7,575.4,726.9,512.1,70.6,767.8,250.1,749.4,608.7,628.7,170.4,485.3,465.9,230.7,713.1,361.4,686.9,490.4,366.8,718.7,165.1,472.6,133.6,740.0,165.8,522.7,462.8,430.7
IN,539.3,272.2,446.4,224.3,167.3,467.3,437.2,527.3,207.6,255.4,464.7,303.8,315.5,589.8,154.5,223.9,592.8,498.7,400.0,475.4,287.9,698.6,146.7,660.4,619.3,379.7,56.0,446.0,545.6,520.2,201.1,660.8,604.2,104.3,169.1,1672.4,678.9,450.2,575.4,509.6,513.8,604.6,635.7,245.6,507.8,504.3,563.4,422.3,368.3,167.8,591.1,126.3,151.1,603.5,425.6,476.6,656.5,493.9,624.5,331.8,564.3,365.2,366.9,394.3,286.8,74.4,0.0,589.3,496.5,393.0,582.9,177.7,70.6,281.9,553.9,447.5,640.8,658.5,457.0,386.8,484.4,393.8,569.0,429.5,437.2,327.1,43.6,420.3,536.8,536.5,552.2,243.6,587.7,651.8,410.8,623.2,568.8,374.6,254.2,197.7,539.9,352.8,296.6,655.5,408.2,378.7,181.6,456.1,468.0,451.8,532.4,389.0,631.3,395.7,690.7,441.9,453.3,632.8,442.1,451.6,499.7,491.7,146.4,437.9,531.3,590.8,154.3,427.5,282.4,125.3,133.7,321.1,367.6,430.5,674.8,299.6,672.3,652.2,395.9,628.9,422.8,648.3,413.6,296.1,350.4,238.8,105.4,595.2,583.6,138.7,585.7,607.7,224.9,498.9,88.0,637.3,465.0,444.9,652.7,155.6,511.9,561.2,523.6,221.3,554.1,202.3,644.2,423.5,153.3,616.4,556.9,544.2,604.5,439.1,268.7,247.7,316.4,385.0,517.3,659.4,506.8,116.6,709.7,250.1,691.3,539.9,623.8,127.6,448.3,511.9,237.1,631.3,407.4,628.8,490.3,359.7,651.2,128.1,518.6,121.0,681.9,240.3,534.0,508.8,425.8
IQ,374.0,737.6,793.4,689.7,490.1,136.1,442.7,826.2,733.0,483.4,273.8,343.0,370.9,553.1,712.2,410.0,797.3,333.4,275.4,230.7,307.6,533.3,612.1,866.8,819.8,454.6,601.4,279.3,715.3,94.4,564.3,495.5,567.5,671.8,633.6,1525.1,513.6,302.9,410.1,344.3,831.3,442.4,838.3,371.8,108.5,234.9,398.1,297.7,735.4,689.1,651.7,627.2,520.6,438.2,428.8,823.6,491.2,328.6,794.2,770.6,399.0,830.6,376.9,908.9,769.7,539.8,587.4,0.0,843.5,212.6,546.2,443.7,569.1,747.3,451.8,798.3,475.5,521.3,804.0,230.0,255.9,752.9,60.8,213.2,192.5,706.7,584.1,767.3,53.4,248.2,899.2,694.7,406.9,537.0,389.3,457.9,130.1,268.2,381.7,424.5,374.6,256.1,327.3,490.2,195.7,737.8,465.1,209.5,766.9,172.8,367.1,384.9,870.5,398.9,860.4,445.1,149.5,467.5,270.2,206.9,463.0,790.6,591.0,365.4,878.3,425.5,661.4,786.6,387.8,603.0,589.2,835.7,238.0,777.5,518.9,295.9,507.0,486.9,242.7,463.6,231.9,483.0,416.8,466.4,254.9,480.9,509.2,294.0,418.3,562.0,284.5,502.0,588.1,110.9,551.7,795.4,152.3,254.0,188.2,638.5,346.6,230.3,235.0,685.8,388.8,533.7,478.9,262.7,593.4,825.2,132.3,378.9,179.9,786.1,392.2,388.2,738.5,750.7,352.0,503.5,853.8,503.9,544.4,776.0,526.0,385.3,832.6,685.5,375.8,82.4,594.2,516.5,231.2,463.5,840.1,560.0,495.3,690.1,75.7,500.6,516.6,705.7,846.4,107.2,724.7
IT,972.7,348.1,120.2,344.1,510.3,843.7,870.6,125.1,318.1,713.5,866.8,542.3,748.9,1023.2,509.7,504.8,230.9,932.1,802.1,682.4,679.3,1132.0,398.6,257.7,282.0,604.9,541.1,682.4,360.4,816.1,612.4,1094.2,1037.6,460.1,494.0,2105.8,1112.3,883.6,1008.8,943.0,123.0,1038.0,245.5,542.8,775.9,906.4,996.8,824.4,140.6,349.3,403.5,368.1,476.6,1036.9,859.0,82.3,1089.9,927.3,299.6,157.2,997.7,310.6,800.3,337.1,232.4,448.0,504.1,857.4,0.0,646.7,1016.3,589.4,554.9,269.5,985.6,161.2,1074.2,1091.9,107.6,694.8,677.6,250.7,837.1,698.0,705.3,300.7,526.5,153.8,811.6,938.6,92.0,271.7,1021.1,1080.8,812.9,1056.6,888.4,705.0,512.6,599.8,973.3,736.0,531.6,1088.9,772.0,266.7,518.6,858.2,164.7,754.1,965.8,582.2,241.1,829.1,252.7,875.3,830.2,1066.2,635.3,706.8,933.1,140.6,425.0,871.3,79.1,1024.2,452.5,217.0,684.5,385.7,360.7,263.9,731.4,144.9,1108.2,667.6,1105.7,1085.6,798.0,1068.8,824.9,1081.7,847.0,472.8,720.1,694.0,540.7,997.5,1017.0,553.4,987.8,1041.1,636.2,869.6,572.3,286.7,787.9,847.0,845.9,346.9,945.3,963.3,729.5,435.3,987.5,367.7,1081.1,677.2,345.3,226.2,899.6,977.6,854.2,57.3,470.8,519.1,216.8,114.0,950.7,1089.7,97.7,514.9,1143.1,245.2,1124.7,973.3,232.1,523.7,881.7,780.0,345.7,1064.7,809.5,1062.2,97.4,757.5,1084.6,483.3,786.7,581.7,1115.3,326.5,125.3,828.9,207.2
IW,485.5,527.6,580.7,479.7,277.4,191.4,413.3,613.5,520.3,293.4,297.4,130.3,368.9,565.9,512.0,197.3,584.6,444.9,248.3,96.7,97.6,644.8,402.1,654.1,607.1,241.9,391.4,83.4,502.6,169.3,425.9,607.0,580.3,461.8,496.3,1636.6,625.1,414.4,521.6,455.8,618.6,553.9,625.6,159.1,129.1,346.4,509.6,270.6,522.7,479.1,548.1,414.5,307.9,549.7,401.7,610.9,602.7,440.1,581.5,557.9,510.5,620.6,349.8,698.9,557.0,329.8,377.4,210.6,630.8,0.0,559.0,233.7,359.1,537.3,530.0,585.6,587.0,632.8,591.3,48.0,121.9,540.2,190.3,51.2,58.5,494.0,374.1,554.6,164.8,357.2,686.5,482.0,518.4,627.9,295.4,569.4,241.6,58.2,169.0,214.5,486.1,119.7,114.6,601.7,125.2,525.1,252.4,321.0,554.2,107.3,478.6,211.0,657.8,371.8,647.7,418.0,183.4,579.0,116.0,72.9,475.8,577.9,378.3,432.0,665.6,537.0,451.4,573.9,179.6,393.0,376.5,625.7,84.6,564.8,630.4,85.9,618.5,598.4,262.2,575.1,255.5,594.5,389.7,253.7,73.3,308.7,299.2,403.0,529.8,424.7,393.5,583.8,449.7,222.8,341.7,582.7,141.1,277.6,277.8,425.8,458.1,339.3,149.3,548.5,500.3,321.0,590.4,60.9,380.7,612.5,243.8,490.4,286.1,573.4,179.5,175.5,525.8,538.0,463.5,615.0,641.1,293.9,655.9,566.0,637.5,496.8,619.9,498.9,442.4,133.2,381.5,607.4,273.7,575.0,627.4,429.6,606.8,485.6,139.9,290.6,628.1,495.7,633.7,182.1,512.0
JA,267.9,720.9,1011.3,740.0,646.6,441.4,142.1,1096.4,785.2,392.6,448.7,632.2,280.1,17.0,621.4,624.2,1149.2,260.1,312.0,582.6,513.1,338.7,643.5,1218.7,1171.7,806.5,556.3,622.4,1067.2,492.7,473.5,300.9,21.2,622.2,542.8,1557.7,316.2,314.6,288.2,271.0,1063.4,247.3,1190.2,566.5,499.5,370.5,276.2,378.5,903.9,707.5,988.1,666.0,616.6,251.5,259.6,1044.2,369.3,237.0,1146.1,867.4,303.3,869.6,325.4,929.9,826.5,627.9,592.5,582.3,1034.7,564.5,0.0,487.5,566.7,786.3,194.9,1008.5,353.6,206.9,1021.9,504.6,607.8,933.5,532.9,547.3,544.4,866.8,585.7,970.1,528.9,422.0,1106.9,783.3,267.0,200.2,466.1,279.8,541.3,547.0,619.1,482.2,265.0,478.6,682.6,368.3,434.9,914.0,616.0,448.2,1037.1,449.1,273.8,721.3,1227.8,229.7,1212.3,178.7,427.4,194.1,606.6,558.8,82.6,1060.8,695.1,323.2,1098.9,303.6,672.2,996.3,452.3,665.0,673.4,856.7,477.2,980.3,223.2,524.8,385.1,292.3,388.0,341.0,406.8,288.4,247.6,818.3,494.1,390.1,536.9,426.2,296.4,471.2,416.5,156.1,497.3,471.4,550.8,1147.3,462.3,428.9,522.5,695.3,253.3,416.0,586.9,595.0,282.7,742.0,284.3,605.8,693.0,1177.1,466.6,241.8,514.2,1006.7,744.1,612.6,856.1,920.6,258.7,204.7,1073.0,561.4,349.8,811.0,331.4,182.6,1184.5,594.7,333.6,514.5,776.8,179.7,399.5,341.6,1051.3,469.2,199.6,599.3,521.2,510.5,322.0,756.0,1083.6,481.3,1003.4
JB,439.4,349.3,564.0,301.4,159.0,318.6,337.3,656.9,346.6,128.8,316.0,144.6,215.6,489.9,278.2,136.6,631.1,398.8,251.3,323.1,139.2,598.7,223.8,700.6,653.6,306.4,157.6,279.3,549.1,371.5,200.3,560.9,504.3,228.0,262.5,1572.5,579.0,350.3,475.5,409.7,631.4,504.7,672.1,78.9,355.5,355.6,463.5,273.6,494.6,300.8,594.6,264.3,142.0,503.6,325.7,594.2,556.6,394.0,628.0,458.1,464.4,442.3,311.2,520.6,416.4,151.5,168.4,437.0,614.1,226.3,483.0,0.0,147.3,359.0,454.0,568.9,540.9,558.6,574.6,238.1,348.3,523.5,416.7,277.6,284.9,477.3,170.0,537.9,388.1,387.8,669.8,373.2,487.8,551.9,262.1,523.3,420.1,225.9,131.8,49.0,440.0,204.1,179.1,555.6,259.5,508.4,128.4,307.4,597.6,303.1,432.5,372.1,704.3,295.8,694.2,342.0,304.6,532.9,311.9,299.3,399.8,621.3,220.5,338.0,648.9,490.9,278.0,557.2,133.7,224.8,271.7,447.4,218.9,548.1,574.9,148.3,572.4,552.3,247.2,529.0,274.1,548.4,313.7,300.2,201.7,116.9,90.1,446.5,483.7,190.9,437.0,507.8,224.1,350.2,129.9,629.2,316.3,296.2,504.2,285.2,412.0,412.5,374.9,314.7,454.2,293.6,544.3,256.8,291.3,659.0,408.2,444.3,455.8,556.7,244.0,125.3,474.7,511.3,417.4,559.5,624.4,114.6,609.8,397.8,591.4,440.0,666.4,265.1,348.4,359.6,364.8,531.4,258.7,528.9,610.7,237.8,551.3,251.8,366.3,79.1,582.0,317.4,651.6,360.1,555.4
JC,522.0,312.8,565.5,264.9,159.3,455.5,419.9,602.1,310.1,210.5,452.9,292.0,298.2,572.5,183.4,212.1,667.6,481.4,388.2,463.6,276.1,681.3,187.3,735.2,694.1,349.9,62.8,434.2,661.0,508.4,147.4,643.5,586.9,133.2,183.1,1655.1,661.6,432.9,558.1,492.3,617.6,587.3,710.5,233.8,496.0,492.5,546.1,410.5,458.1,264.3,706.5,201.1,143.5,586.2,408.3,551.4,639.2,476.6,739.9,421.6,547.0,405.8,349.6,484.1,401.4,115.0,74.7,577.5,588.9,381.2,565.6,159.6,0.0,322.5,536.6,562.7,623.5,641.2,576.1,375.0,488.8,468.6,557.2,417.7,425.4,401.9,75.2,524.3,525.0,524.7,661.1,356.5,570.4,634.5,399.0,605.9,557.0,362.8,242.4,185.9,522.6,341.0,284.8,638.2,396.4,453.5,151.8,444.3,542.8,440.0,515.1,463.8,706.1,378.4,806.1,424.6,441.5,615.5,466.8,439.8,482.4,566.5,183.2,420.6,606.1,573.5,183.2,502.3,270.6,187.5,208.5,410.9,355.8,534.5,657.5,287.8,655.0,634.9,384.1,611.6,411.0,631.0,396.3,352.0,338.6,198.6,69.3,583.4,566.3,111.5,573.9,590.4,171.2,487.1,17.4,741.1,453.2,433.1,644.7,273.1,494.6,549.4,511.8,235.3,536.8,267.5,626.9,411.7,228.1,691.2,545.1,526.9,592.7,513.9,281.8,235.9,391.2,474.8,500.0,642.1,581.6,93.8,692.4,360.5,674.0,522.6,698.6,170.3,431.0,500.1,345.8,614.0,395.6,611.5,605.5,300.6,633.9,157.0,506.8,102.9,664.6,280.9,637.8,497.0,500.6
JE,724.5,81.9,266.3,80.0,321.2,601.7,622.4,351.4,125.2,447.3,600.6,439.7,500.7,775.0,243.5,359.8,445.2,683.9,535.9,611.3,423.8,883.8,132.4,480.4,482.2,515.6,274.9,581.9,505.1,656.1,364.2,846.0,789.4,193.9,245.8,1857.6,864.1,635.4,760.6,694.8,318.4,789.8,459.8,381.5,643.7,640.2,748.6,558.2,158.9,203.6,541.9,222.3,298.9,788.7,610.8,299.2,841.7,679.1,513.9,122.4,749.5,83.2,595.8,174.0,170.4,181.8,237.9,725.2,289.7,528.9,768.1,323.2,288.7,0.0,737.4,263.5,826.0,843.7,276.9,522.7,580.4,285.0,704.9,565.4,573.1,293.8,260.3,225.1,672.7,672.4,351.0,171.6,772.9,832.6,546.7,808.4,704.7,510.5,390.1,333.6,725.1,488.7,432.5,840.7,544.1,283.4,317.5,592.0,292.1,587.7,717.6,485.0,460.8,580.9,517.9,627.1,589.2,818.0,538.1,587.5,684.9,315.8,233.8,623.1,353.9,776.0,186.3,251.3,418.3,205.4,229.7,104.7,503.5,235.3,860.0,435.5,857.5,837.4,531.8,820.6,558.7,833.5,598.8,425.9,486.3,427.8,278.3,731.1,768.8,305.2,721.6,792.9,388.0,634.8,306.1,500.2,600.9,580.8,792.4,201.2,697.1,697.1,659.5,187.1,739.3,301.3,832.9,559.4,249.3,440.5,692.8,729.4,740.4,261.7,422.6,383.6,213.6,175.6,702.5,841.5,328.0,252.5,894.9,66.0,876.5,725.1,447.9,260.0,633.5,647.8,260.5,816.5,543.3,814.0,306.3,509.3,836.4,217.1,654.5,315.5,867.1,123.9,338.6,644.7,258.4
JF,145.1,686.3,976.7,705.4,612.0,401.3,107.5,1061.8,750.6,356.3,414.1,597.6,245.5,217.9,586.8,589.6,1114.6,137.3,277.4,546.3,478.5,306.6,608.9,1180.0,1137.1,771.9,521.7,587.8,1032.6,458.1,438.9,268.8,232.3,587.6,508.2,1441.4,284.1,209.8,122.5,148.2,1028.8,76.3,1155.6,531.9,464.9,265.7,110.4,343.9,869.3,672.9,953.5,631.4,582.0,80.5,225.0,1009.6,272.2,114.2,1111.5,832.8,180.5,833.3,290.8,895.3,791.9,593.3,557.9,430.5,1000.1,529.9,209.3,452.9,532.1,750.0,0.0,973.9,246.9,284.9,987.3,470.0,573.2,898.9,431.3,512.7,509.8,832.2,551.1,935.5,494.3,317.2,1072.3,748.7,160.5,275.5,431.5,126.4,391.6,512.4,584.5,447.6,142.2,444.0,648.0,261.6,400.3,879.4,581.4,308.7,1000.8,414.5,149.3,686.7,1193.2,193.4,1177.7,144.1,392.8,240.8,572.0,524.2,127.8,1026.2,660.5,288.6,1064.3,137.9,637.6,961.7,416.0,630.4,637.1,822.1,442.6,945.7,292.2,490.2,278.4,260.2,353.4,182.5,372.2,256.3,211.3,783.7,457.8,355.5,500.6,321.4,130.7,436.6,310.0,235.8,461.0,436.8,514.5,1112.7,427.7,394.3,416.0,660.7,130.5,307.2,552.3,560.4,158.2,707.4,255.7,571.2,658.4,1142.5,361.8,119.0,409.4,972.1,709.5,578.0,821.5,886.0,134.2,273.7,1038.4,526.8,317.7,776.4,299.3,58.1,1148.2,560.1,299.0,479.9,742.2,262.0,364.9,234.9,1020.4,434.6,268.6,564.7,486.6,475.9,289.9,721.4,1049.0,445.0,968.8
JG,951.8,320.8,41.3,323.2,483.1,773.4,849.7,138.7,281.4,692.6,845.9,515.1,728.0,1002.3,488.8,477.6,232.5,911.2,781.2,578.0,652.1,1111.1,377.7,271.8,274.8,577.7,520.2,578.0,326.4,751.3,591.5,1073.3,1016.7,439.2,473.1,2084.9,1091.4,862.7,987.9,922.1,93.6,1017.1,247.1,515.6,711.1,885.5,975.9,803.5,101.1,316.1,363.2,330.0,443.6,1016.0,838.1,75.8,1069.0,906.4,301.2,136.3,976.8,289.7,779.4,316.2,205.2,427.1,483.2,796.8,155.9,619.5,995.4,568.5,534.0,248.6,966.4,0.0,1053.3,1071.0,51.9,667.6,573.2,122.0,772.3,648.7,617.6,195.8,505.6,65.2,743.4,917.7,186.9,235.0,1000.2,1064.3,792.0,1035.7,823.6,677.8,485.4,578.9,952.4,708.8,507.8,1068.0,703.0,138.5,491.4,837.3,79.4,671.3,944.9,477.8,242.7,808.2,305.2,854.4,749.5,1045.3,530.9,602.4,912.2,103.1,392.0,850.4,117.4,1003.3,431.6,88.3,663.6,364.8,322.6,243.0,704.2,56.3,1087.3,640.4,1084.8,1064.7,777.1,1041.4,804.0,1060.8,826.1,401.6,692.9,673.1,519.8,976.4,996.1,532.5,966.9,1020.2,615.3,793.5,551.4,288.3,700.8,826.1,741.5,313.9,924.4,910.0,625.1,414.4,966.6,340.5,1056.7,593.4,307.8,227.8,795.2,956.7,749.8,112.9,443.6,491.9,189.6,116.4,929.8,1071.9,100.0,494.0,1122.2,224.3,1103.8,952.4,235.2,502.8,860.8,715.2,240.8,1043.8,788.6,1041.3,58.4,736.6,1063.7,462.4,721.9,560.8,1094.4,296.1,113.8,764.1,88.9
