from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
JU,416.3,265.4,460.6,207.2,365.3,144.8,89.8,246.5,172.7,389.2,225.1,24.3,195.4,347.3,334.5,292.1,348.6,375.6,263.8,243.4,177.2,251.8,305.5,276.1,395.6,163.9,224.4,355.2,172.3,461.3,420.5,236.6,391.3,230.2,292.0,241.6,172.0,128.7,357.3,70.1,155.4,161.3,88.5,336.0,154.4,155.0,450.7,288.6,247.2,271.6,366.1,368.2,366.0,1179.1,276.7,157.9,427.5,204.5,231.1,431.9,122.0,87.6,229.0,0.0,151.8,196.1,117.7,472.4,350.3,304.8,210.7,454.3,196.6,128.2,194.9,497.2,213.5,231.7,432.2,191.7,184.6,233.8,296.1,306.2,449.4,184.4,250.0,316.8,265.9,333.5,305.5,97.4,172.8,168.7,457.3,166.4,337.0,341.2,197.8,63.2,193.4,310.8,316.3,113.9,301.9,115.9,335.2,230.8,128.1,269.8,458.7,461.5,433.2,284.9,33.1,382.9,150.4,158.5,433.6,89.8,378.7,424.4,105.3,279.0,110.9,199.0,176.5,260.6,83.1,122.3,405.3,307.0,19.5,51.1,183.3,437.3,225.3,126.8,252.2,208.8,298.8,461.0,214.3,253.7,54.6,286.0,296.5,273.2,460.1,229.2,101.8,288.3,266.1,292.5,137.8,257.9,616.1,213.3,356.2,79.2,48.3,160.1,180.5,146.1,393.6,379.6,172.3,419.9,149.6,254.1,261.6,174.1,174.9,453.0,205.6,447.6,75.3,62.1
JV,329.2,236.5,453.2,93.2,336.4,220.6,74.0,217.6,266.5,316.1,196.2,128.8,287.5,318.4,250.4,263.2,270.5,297.5,234.9,214.5,253.0,113.4,233.3,247.2,309.7,257.7,195.5,277.1,178.8,383.2,342.4,207.7,313.2,201.3,263.1,212.7,247.8,79.9,268.1,227.8,242.1,71.7,202.2,257.9,22.4,15.2,372.6,250.2,218.3,138.7,337.2,382.1,297.6,1150.2,290.6,116.3,404.1,91.4,202.2,370.2,247.7,235.0,115.9,184.5,0.0,338.6,265.3,447.0,288.5,275.9,97.6,446.9,167.7,253.9,151.0,491.6,184.6,202.8,354.1,77.7,155.7,167.0,319.7,210.8,394.6,247.2,136.9,234.6,237.0,304.6,276.6,173.2,143.9,54.7,464.1,260.2,247.8,204.9,84.7,144.0,164.5,228.6,287.4,283.2,212.7,106.4,246.0,201.9,79.3,240.9,403.9,411.6,366.8,298.8,205.1,321.2,226.2,129.6,355.5,165.6,300.6,412.7,280.8,196.8,76.4,170.1,98.4,231.7,143.9,99.2,327.2,178.2,166.0,223.1,51.3,429.9,136.1,202.6,223.3,95.7,240.0,382.7,257.9,195.3,88.3,251.7,218.4,264.5,434.7,305.0,241.5,302.2,153.0,306.4,231.6,229.0,622.9,184.4,294.5,236.9,204.5,10.0,123.5,14.1,432.5,301.5,58.3,408.2,2.1,225.2,179.4,60.1,250.7,403.1,176.7,440.2,214.9,122.9
JX,441.3,348.6,561.8,301.3,448.5,160.6,246.3,329.7,273.4,428.2,308.3,202.3,227.5,430.5,417.7,375.3,431.8,458.8,347.0,326.6,131.5,335.0,345.4,359.3,421.8,264.6,307.6,438.4,255.5,544.5,503.7,319.8,474.5,313.4,375.2,324.8,187.8,316.5,440.5,121.9,115.9,264.8,158.2,419.2,302.4,264.7,533.9,362.3,330.4,354.8,449.3,470.0,409.7,1262.3,374.2,241.1,516.2,344.7,314.3,515.1,110.2,123.9,377.3,177.2,279.9,0.0,114.0,559.1,400.6,388.0,371.0,555.5,279.8,104.0,278.1,603.7,296.7,314.9,515.4,304.2,267.8,317.0,396.4,389.4,506.7,86.2,416.1,400.0,349.1,416.7,388.7,119.7,256.0,316.0,576.2,267.1,420.2,424.4,351.4,267.1,276.6,394.0,399.5,81.5,385.1,199.1,418.4,314.0,315.9,353.0,516.0,523.7,478.9,386.1,186.4,466.1,166.2,241.7,516.8,134.2,461.9,524.8,89.8,362.2,225.5,282.2,259.7,343.8,212.0,205.5,488.5,390.2,196.8,166.6,331.3,538.5,308.5,87.4,335.4,340.3,352.1,544.2,55.6,336.9,271.9,328.4,379.7,341.2,546.8,183.5,132.5,390.1,400.3,393.7,240.9,341.1,735.0,296.5,439.4,112.8,156.5,269.8,263.7,294.1,494.8,462.8,329.9,520.3,282.1,337.3,344.8,295.3,190.7,515.2,288.8,548.8,145.0,232.2
KA,436.6,343.9,540.2,296.6,443.8,110.2,181.4,325.0,223.0,423.5,303.6,115.9,177.1,425.8,413.0,370.6,427.1,454.1,342.3,321.9,160.6,330.3,340.7,354.6,417.1,214.2,302.9,433.7,250.8,539.8,499.0,315.1,469.8,308.7,370.5,320.1,137.4,220.3,435.8,53.3,78.2,260.1,53.7,414.5,246.0,260.0,529.2,357.6,325.7,350.1,444.6,447.8,405.0,1257.6,356.3,236.4,507.1,340.0,309.6,510.4,77.8,70.8,319.9,90.8,275.2,132.4,0.0,554.4,395.9,383.3,301.6,533.9,275.1,71.6,273.4,599.0,292.0,310.2,510.7,299.5,263.1,312.3,375.7,384.7,502.0,95.8,340.9,395.3,344.4,412.0,384.0,115.0,251.3,260.3,571.5,216.7,415.5,419.7,288.7,154.8,271.9,389.3,394.8,25.3,380.4,194.4,413.7,309.3,219.7,348.3,511.3,519.0,474.2,364.5,108.8,461.4,115.8,237.0,512.1,129.5,457.2,520.1,16.7,357.5,220.8,277.5,255.0,339.1,207.3,200.8,483.8,385.5,110.4,89.0,252.2,516.9,303.8,141.8,330.7,335.6,347.4,539.5,125.7,332.2,146.2,323.7,375.0,336.5,542.1,212.6,18.5,367.9,395.6,372.1,190.5,336.4,730.3,291.8,434.7,62.4,123.0,265.1,259.0,237.7,473.2,458.1,263.9,515.6,277.4,332.6,340.1,290.6,140.3,510.5,284.1,527.2,40.5,153.7
KD,191.7,381.4,69.4,440.0,186.8,479.1,448.4,400.3,451.2,196.9,260.2,491.2,473.9,429.6,444.4,439.8,513.6,540.6,321.1,347.0,511.5,409.3,309.0,412.2,190.5,442.4,334.3,520.2,365.5,626.3,585.5,356.7,556.3,366.7,294.8,307.9,506.3,502.5,512.5,506.5,501.9,429.9,480.9,501.0,482.9,450.2,615.7,286.8,294.2,381.5,156.1,227.9,222.7,1026.3,274.9,388.2,103.8,430.0,341.0,514.2,482.7,491.6,462.6,466.1,509.8,553.7,544.0,0.0,214.3,317.6,477.1,75.4,395.3,488.9,392.8,44.5,280.4,356.4,597.2,489.4,389.6,351.3,306.5,388.5,169.8,531.6,508.4,426.7,430.9,415.8,359.6,431.7,399.2,471.6,94.4,444.9,459.8,456.6,436.7,500.2,338.1,420.7,336.0,539.8,495.4,401.2,528.7,318.7,553.4,377.0,179.1,137.8,161.7,232.8,499.3,465.2,471.3,371.7,518.4,424.1,441.8,70.0,548.1,388.9,427.6,350.5,406.8,425.3,445.1,407.6,570.3,422.4,485.7,517.3,471.9,131.6,418.5,461.1,232.9,425.6,297.0,526.7,516.4,378.0,474.0,316.4,461.5,303.6,12.3,563.5,520.2,266.5,492.6,224.5,416.3,385.5,192.5,323.2,438.5,500.5,439.5,455.3,393.7,493.3,237.2,544.6,474.9,75.2,507.6,335.9,371.5,492.8,502.8,129.3,297.0,60.7,493.6,465.3
KG,138.5,215.9,218.9,321.3,104.4,379.1,329.3,234.8,349.6,125.4,112.8,383.9,372.3,264.1,297.0,233.4,289.9,316.9,97.4,123.3,411.5,261.9,138.3,217.4,119.0,340.8,186.9,296.5,227.9,402.6,361.8,133.0,332.6,143.0,71.1,158.9,406.3,355.1,365.1,404.9,400.3,310.6,379.3,277.3,335.5,360.5,392.0,121.4,149.7,234.1,125.1,181.0,106.9,1079.1,109.5,269.1,141.7,282.6,193.6,348.7,381.1,390.0,315.2,364.5,375.7,453.7,442.4,216.6,0.0,117.2,329.7,212.6,171.6,387.3,272.3,244.9,133.0,175.3,373.5,370.7,262.0,203.9,141.1,223.0,99.0,405.7,361.0,279.3,207.2,250.3,194.1,331.7,250.2,324.2,186.4,343.3,312.4,291.1,289.3,381.1,202.1,299.6,135.6,420.6,348.0,282.1,381.3,169.7,406.0,176.6,108.3,119.9,132.0,67.4,397.7,299.7,384.7,262.2,374.9,324.1,320.0,202.6,428.9,241.5,351.5,201.5,328.1,201.9,326.0,288.5,346.6,256.9,384.1,415.7,324.5,158.7,271.1,361.1,85.5,278.2,131.6,361.2,416.4,230.6,354.9,151.0,237.8,138.2,228.9,463.5,418.6,101.1,345.2,59.1,314.7,188.5,345.2,175.8,273.0,398.9,337.9,365.6,284.2,345.9,168.5,320.9,356.2,217.5,377.9,112.2,224.1,341.1,409.2,111.4,149.6,205.9,392.0,346.2
KJ,194.4,168.8,278.1,269.5,182.2,336.4,286.6,125.1,382.3,181.3,94.1,341.2,403.3,217.0,278.3,195.9,252.4,279.4,41.9,85.8,368.8,277.2,160.3,179.9,174.9,373.5,168.2,259.0,203.7,365.1,324.3,95.5,295.1,105.5,48.2,159.2,363.6,370.4,346.4,366.1,357.9,268.1,356.2,239.8,350.8,288.4,354.5,177.2,145.5,249.4,202.4,211.4,162.8,1038.6,189.1,226.4,253.2,297.9,174.9,301.6,350.7,348.6,330.5,341.4,303.6,411.0,410.4,312.2,111.4,0.0,345.0,271.8,128.9,356.9,223.1,283.0,114.3,101.7,336.0,289.5,212.8,185.2,236.9,175.9,196.7,363.0,342.3,260.6,169.7,203.2,147.0,289.0,201.0,339.5,233.1,376.0,293.7,244.0,304.6,338.4,176.3,262.1,18.3,377.9,329.3,239.4,362.6,170.0,356.2,59.3,206.0,231.4,232.0,163.2,374.6,252.6,342.0,209.9,337.4,281.4,282.5,277.9,386.2,222.8,265.8,207.2,245.0,164.4,283.3,245.8,309.1,209.8,361.0,392.6,339.8,270.2,286.4,318.4,88.5,293.5,167.0,314.1,373.7,211.9,312.2,185.6,200.3,198.4,299.9,420.8,395.5,196.9,326.5,154.9,347.4,71.2,391.9,157.1,225.9,357.0,314.8,293.5,231.9,361.2,224.4,283.4,304.4,273.4,305.8,74.7,205.4,298.6,366.5,222.9,151.7,288.6,368.9,303.5
KK,352.1,213.7,486.2,119.2,359.3,320.5,164.9,232.6,370.7,339.0,219.1,219.7,387.4,229.5,174.4,172.2,222.8,249.8,257.8,251.2,352.9,65.7,260.2,173.0,332.6,361.9,148.4,229.4,185.1,335.5,294.7,244.4,265.5,238.0,291.0,239.6,347.7,95.3,163.3,269.6,330.6,116.1,244.0,210.2,75.7,117.8,324.9,277.1,268.9,91.0,360.1,384.8,320.5,1145.3,289.0,178.1,427.0,43.7,141.9,322.5,289.5,276.8,66.1,197.9,102.6,352.0,307.1,469.9,311.4,298.8,0.0,479.9,208.6,295.7,126.3,491.1,207.5,243.7,306.4,121.2,136.5,158.6,326.0,163.1,417.5,360.3,39.2,186.9,195.4,215.7,192.1,273.1,148.3,64.4,441.2,364.4,171.8,157.2,37.0,163.8,209.4,180.9,313.9,319.2,107.9,209.1,141.2,228.8,146.2,311.5,426.8,434.5,389.7,319.5,218.5,273.5,326.1,153.0,307.8,265.5,252.9,435.6,310.6,149.1,179.1,197.0,160.2,186.1,218.1,201.9,279.5,130.5,179.4,236.5,64.7,452.8,97.8,302.5,246.2,48.0,266.9,335.0,388.4,178.5,179.2,258.0,170.7,270.8,457.6,404.9,283.3,304.9,55.3,327.1,335.8,299.6,600.0,158.9,246.8,278.7,246.3,112.7,129.8,86.1,382.1,253.8,101.8,431.1,100.4,261.9,131.7,85.6,350.6,426.0,199.6,496.7,256.7,197.1
KU,167.9,310.5,6.3,416.2,181.0,455.3,424.6,329.4,427.4,173.1,236.4,467.4,450.1,358.7,420.6,368.9,411.1,438.1,288.7,332.6,487.7,385.5,285.2,341.3,166.7,418.6,310.5,417.7,341.7,523.8,483.0,331.3,453.8,324.9,289.0,284.1,482.5,478.7,488.7,482.7,478.1,406.1,457.1,398.5,459.1,426.4,513.2,263.0,270.4,357.7,150.3,204.1,198.9,958.9,251.1,364.4,98.0,406.2,317.2,443.3,458.9,467.8,438.8,442.3,486.0,529.9,520.2,86.9,204.0,246.7,453.3,0.0,327.0,465.1,369.0,42.8,256.6,285.5,494.7,465.6,365.8,327.5,282.7,317.6,164.0,507.8,484.6,402.9,331.2,344.9,288.7,407.9,375.4,447.8,92.7,421.1,436.0,385.7,412.9,476.4,314.3,396.9,265.1,516.0,471.6,377.4,504.9,294.9,529.6,306.1,173.3,108.7,133.3,209.0,475.5,394.3,447.5,347.9,447.5,400.3,418.0,104.5,524.3,365.1,403.8,326.7,383.0,354.4,421.3,383.8,467.5,351.5,461.9,493.5,448.1,78.9,394.7,437.3,209.1,401.8,273.2,455.8,492.6,354.2,450.2,292.6,359.0,279.8,99.2,539.7,496.4,242.7,468.8,200.7,392.5,314.6,190.8,299.4,367.6,476.7,415.7,431.5,369.9,469.5,213.4,442.1,451.1,100.0,483.8,321.5,347.7,469.0,479.0,117.2,273.2,78.0,469.8,441.5
KZ,175.2,68.7,299.2,140.5,182.4,207.4,157.6,49.8,253.3,162.1,42.2,212.2,274.3,150.6,171.6,95.4,151.9,178.9,80.9,46.7,239.8,177.7,141.4,79.4,155.7,244.5,61.5,158.5,74.7,264.6,223.8,39.9,194.6,33.5,114.1,120.8,234.6,270.9,239.7,237.1,228.9,139.1,227.2,139.3,197.1,159.4,254.0,158.3,101.1,149.9,183.2,192.2,143.6,982.4,170.2,97.4,250.1,198.4,68.2,235.2,221.7,219.6,231.0,212.4,174.6,282.0,281.4,293.0,134.5,121.9,245.5,292.9,0.0,227.9,94.1,337.6,30.6,35.0,235.5,160.5,83.8,78.5,215.6,109.5,240.6,234.0,232.1,153.9,69.2,136.8,108.8,160.0,72.0,190.3,321.0,247.0,187.0,144.5,205.1,209.4,47.3,161.6,137.0,248.9,201.1,110.4,234.4,110.0,227.2,73.1,249.9,257.6,212.8,122.1,245.6,186.2,213.0,80.9,236.9,152.4,182.0,258.7,257.2,116.1,136.8,78.2,116.0,63.9,154.3,116.8,208.6,110.3,232.0,263.6,240.3,275.9,124.5,189.4,69.3,194.0,148.1,264.3,244.7,105.2,183.2,147.6,99.8,160.4,280.7,291.8,266.5,186.1,216.3,113.8,218.4,61.2,485.6,50.4,159.5,228.0,185.8,164.5,102.9,188.8,205.2,182.9,175.4,254.2,176.8,57.4,98.7,169.6,237.5,249.1,22.7,286.2,239.9,174.5
LA,394.8,302.1,499.8,254.8,402.0,83.4,199.8,283.2,196.2,381.7,261.8,119.2,150.3,384.0,371.2,328.8,385.3,412.3,300.5,280.1,133.8,288.5,298.9,312.8,375.3,187.4,261.1,391.9,209.0,498.0,457.2,273.3,428.0,266.9,328.7,278.3,110.6,223.6,394.0,48.0,51.4,218.3,84.3,372.7,255.9,218.2,487.4,315.8,283.9,308.3,402.8,407.4,363.2,1215.8,315.9,194.6,466.7,298.2,267.8,468.6,6.1,30.5,323.2,94.1,233.4,112.8,88.4,512.6,354.1,341.5,304.9,493.5,233.3,0.0,231.6,557.2,250.2,268.4,468.9,257.7,221.3,270.5,349.9,342.9,460.2,69.0,369.6,353.5,302.6,370.2,342.2,73.2,209.5,269.5,529.7,189.9,373.7,377.9,304.9,158.1,230.1,347.5,353.0,55.9,338.6,152.6,371.9,267.5,223.0,306.5,469.5,477.2,432.4,324.1,121.4,419.6,89.0,195.2,470.3,87.7,415.4,478.3,64.2,315.7,179.0,235.7,213.2,297.3,165.5,159.0,442.0,343.7,113.7,101.6,284.8,476.5,262.0,97.0,288.9,293.8,305.6,497.7,92.6,290.4,149.5,281.9,333.2,294.7,500.3,185.8,77.6,327.5,353.8,331.7,163.7,294.6,688.5,250.0,392.9,38.9,52.4,223.3,217.2,247.6,432.8,416.3,283.4,473.8,235.6,290.8,298.3,248.8,113.5,468.7,242.3,486.8,71.1,185.7
LD,247.7,155.0,371.7,48.9,254.9,217.8,189.2,136.1,263.7,279.4,114.7,244.0,291.4,236.9,144.6,181.7,237.1,258.9,153.4,133.0,250.2,56.8,133.8,165.7,285.8,254.9,71.3,244.8,85.1,350.9,310.1,126.2,280.9,119.8,181.6,113.2,245.0,150.0,162.3,247.5,239.3,147.4,237.6,179.5,130.4,148.2,340.3,150.7,144.4,118.5,255.7,258.4,256.2,1068.7,162.6,131.9,322.6,77.5,78.0,310.7,232.1,230.0,144.7,252.6,133.0,292.4,291.8,365.5,207.0,194.4,166.3,365.4,86.2,238.3,0.0,410.1,103.1,121.3,321.8,98.3,10.1,32.2,240.9,195.8,313.1,244.4,137.9,163.7,155.5,223.1,195.1,170.4,21.9,113.3,382.6,257.4,143.0,145.4,84.2,218.5,83.0,157.7,205.9,259.3,106.9,204.6,140.2,102.4,200.9,159.4,322.4,330.1,285.3,193.1,273.2,261.7,225.4,100.7,323.2,160.8,178.8,331.2,267.6,125.9,174.6,70.6,123.4,150.2,164.7,197.4,294.9,118.7,234.1,291.2,117.7,353.0,28.9,197.6,141.8,73.1,140.5,350.6,255.1,52.1,203.5,172.9,186.1,185.7,353.2,302.2,277.0,178.5,122.1,200.7,228.8,147.5,541.4,102.9,235.0,238.4,196.2,143.1,77.5,140.8,308.8,254.8,83.8,326.7,130.8,143.7,107.5,116.9,247.9,321.6,95.2,358.7,250.3,238.1
MB,219.0,336.8,45.0,501.1,234.8,506.4,511.0,355.7,478.5,224.2,287.5,518.5,501.2,385.0,471.7,395.2,437.4,464.4,315.0,358.9,538.8,445.2,336.3,367.6,217.8,469.7,361.6,444.0,428.1,550.1,509.3,357.6,480.1,351.2,301.5,335.2,533.6,538.4,539.8,533.8,529.2,492.5,508.2,424.8,518.8,512.8,539.5,351.8,321.5,417.4,204.1,255.2,250.0,1003.2,339.9,450.8,151.8,465.9,368.3,469.6,510.0,518.9,498.5,493.4,545.7,581.0,571.3,44.2,230.3,273.0,513.0,51.0,353.3,516.2,420.1,0.0,307.7,311.8,521.0,550.5,416.9,378.6,371.5,343.9,217.8,558.9,519.6,454.0,421.9,371.2,315.0,459.0,425.4,507.5,49.8,472.2,487.1,412.0,472.6,606.9,400.7,447.1,291.4,567.1,513.3,463.8,546.6,346.0,589.3,332.4,227.1,185.8,206.0,297.8,526.6,420.6,498.6,434.3,473.8,451.4,467.5,118.0,575.4,416.2,490.2,377.8,469.4,380.7,507.7,470.2,493.8,377.8,513.0,544.6,507.8,130.0,454.4,488.4,260.2,461.5,362.0,482.1,543.7,405.3,536.6,381.4,385.3,368.6,56.5,590.8,547.5,331.5,519.9,289.5,443.6,340.9,147.9,350.5,393.9,527.8,466.8,555.8,456.3,529.2,264.5,468.4,536.0,123.2,543.5,347.8,398.8,528.7,530.1,177.3,324.3,70.3,520.9,527.9
MG,144.5,112.8,268.5,159.5,151.7,217.7,167.9,93.9,263.6,131.4,11.5,222.5,284.6,194.7,163.9,100.7,196.0,223.0,50.2,101.0,250.1,128.8,151.7,123.5,125.0,254.8,53.8,202.6,85.0,308.7,267.9,110.7,238.7,120.7,83.4,131.1,244.9,222.0,232.0,247.4,239.2,149.4,237.5,162.0,202.4,169.7,298.1,168.6,111.4,101.0,152.5,161.5,112.9,1026.5,180.5,107.7,219.4,149.5,60.5,299.8,232.0,229.9,182.1,222.7,229.3,292.3,291.7,262.3,103.8,91.2,196.6,262.2,44.0,238.2,112.3,306.9,0.0,79.1,279.6,208.9,109.1,70.8,165.1,140.4,209.9,244.3,227.9,146.2,74.5,180.9,152.9,170.3,120.9,191.1,290.3,257.3,179.3,134.5,156.2,219.7,57.6,140.2,106.3,259.2,214.9,120.7,248.2,120.3,272.9,127.3,219.2,226.9,182.1,91.4,255.9,250.8,223.3,91.2,281.0,162.7,161.3,228.0,267.5,108.4,147.1,88.5,126.3,108.0,164.6,127.1,252.7,107.8,242.3,273.9,191.4,245.2,138.0,199.7,38.6,145.1,158.4,308.4,255.0,97.5,193.5,157.9,143.9,170.7,250.0,302.1,276.8,125.1,212.1,83.1,228.7,139.2,454.9,42.7,224.1,238.3,196.1,174.8,113.2,212.8,174.5,227.0,194.4,223.5,227.1,89.9,91.0,212.3,247.8,218.4,16.5,255.5,250.2,184.8
MI,216.7,48.3,340.7,182.0,223.9,248.9,199.1,29.4,294.8,203.6,83.7,253.7,315.8,143.7,213.1,153.9,177.7,204.7,112.8,52.5,281.3,203.9,182.9,126.3,197.2,286.0,103.0,184.3,116.2,290.4,249.6,45.7,220.4,39.3,101.1,162.3,276.1,297.1,281.2,278.6,270.4,180.6,268.7,165.1,277.5,200.9,279.8,199.8,142.6,176.1,224.7,233.7,185.1,947.3,211.7,138.9,291.6,224.6,109.7,228.3,263.2,261.1,257.2,253.9,216.1,323.5,322.9,334.5,164.3,90.3,271.7,334.4,41.4,269.4,135.6,311.1,72.1,0.0,261.3,202.0,125.3,120.0,257.1,102.6,249.6,275.5,273.6,195.4,95.0,129.9,73.7,201.5,113.5,266.2,261.2,288.5,228.5,170.7,231.3,250.9,88.8,187.4,87.4,290.4,242.6,151.9,275.9,151.5,268.7,40.9,258.9,299.1,254.3,163.6,287.1,179.3,254.5,122.4,232.5,193.9,207.8,300.2,298.7,157.6,178.3,119.7,157.5,89.7,195.8,158.3,234.4,136.5,273.5,305.1,266.5,317.4,166.0,230.9,110.8,220.2,189.6,240.8,286.2,146.7,224.7,189.1,125.6,201.9,322.2,333.3,308.0,227.6,257.8,155.3,259.9,29.0,420.0,91.9,152.6,269.5,227.3,206.0,144.4,230.3,246.7,208.7,216.9,295.7,218.3,63.2,140.2,211.1,279.0,290.6,64.2,327.7,281.4,216.0
MJ,425.9,211.8,484.3,337.9,413.9,445.7,411.5,252.4,491.6,412.8,292.9,466.3,519.3,227.6,207.1,198.7,75.0,130.4,291.6,231.3,478.1,246.7,384.2,153.1,406.4,482.8,241.4,114.5,313.0,34.5,11.1,224.5,41.2,218.1,279.9,363.6,472.9,341.9,275.2,475.4,467.2,362.7,465.5,138.2,322.8,368.9,18.4,396.6,341.3,221.5,433.9,442.9,394.3,1037.9,408.5,369.6,511.8,269.4,234.9,132.9,464.5,457.9,282.4,444.5,349.2,520.3,519.7,543.7,343.1,305.7,299.5,478.0,282.4,466.2,314.2,489.2,281.3,237.6,0.0,387.3,324.4,284.1,468.6,161.2,428.4,472.3,271.1,189.4,233.2,213.8,190.2,398.3,336.2,305.2,439.3,485.3,223.5,215.5,280.6,410.4,285.6,160.5,320.8,491.7,258.1,348.7,291.4,348.3,392.8,275.7,437.7,463.1,463.5,394.9,465.1,103.5,453.3,338.4,39.8,389.8,182.9,509.4,500.0,191.7,412.3,316.5,361.1,166.2,392.6,355.1,27.2,181.3,429.4,483.1,309.6,498.2,287.1,425.5,320.0,305.0,386.4,67.2,483.0,315.3,425.8,385.9,131.8,403.2,531.4,530.1,504.9,433.1,259.8,386.6,456.7,263.8,598.1,251.9,121.7,466.3,424.1,359.3,315.2,332.7,458.2,73.2,377.3,504.9,347.0,242.0,201.0,336.7,480.3,459.1,273.4,494.8,482.7,443.7
MK,307.9,215.2,431.9,60.5,315.1,237.7,115.9,196.3,283.6,294.8,174.9,170.7,304.6,297.1,217.7,241.9,298.4,325.4,213.6,193.2,270.1,129.9,249.1,225.9,288.4,274.8,173.4,305.0,137.3,411.1,370.3,186.4,341.1,180.0,241.8,228.0,264.9,121.8,235.4,269.7,259.2,74.1,244.1,285.8,82.3,74.9,400.5,266.0,197.0,148.8,315.9,373.7,276.3,1128.9,276.8,56.8,382.8,121.8,180.1,380.3,289.6,276.9,133.7,233.2,59.7,312.3,307.2,425.7,267.2,254.6,115.4,425.6,146.4,295.8,118.3,470.3,163.3,181.5,382.0,0.0,128.5,134.3,278.2,256.0,373.3,264.3,154.7,265.8,215.7,283.3,255.3,190.3,122.6,58.2,442.8,277.3,215.1,215.0,128.5,185.9,143.2,259.8,266.1,279.2,180.0,138.1,213.3,220.8,121.2,219.6,382.6,390.3,345.5,285.0,250.5,331.3,243.3,105.2,383.4,182.7,328.5,391.4,322.7,228.0,108.1,189.0,38.9,210.4,185.8,130.9,355.1,188.3,214.7,268.5,100.0,408.6,103.4,219.7,202.0,117.4,255.8,410.8,275.0,162.6,130.2,210.2,246.3,223.0,413.4,322.1,283.4,293.8,195.2,292.6,248.7,207.7,601.6,163.1,304.6,278.8,246.4,69.8,82.0,74.0,424.1,327.9,25.6,386.9,57.5,203.9,210.6,43.6,267.8,381.8,155.4,418.9,256.8,164.8
MN,237.5,144.8,361.5,59.2,244.7,207.6,199.5,125.9,253.5,269.2,104.5,254.3,274.5,226.7,154.9,171.5,228.0,255.0,143.2,122.8,240.0,67.1,123.6,155.5,275.6,244.7,88.2,234.6,74.9,340.7,299.9,116.0,270.7,109.6,171.4,103.0,234.8,160.3,172.6,237.3,229.1,157.7,227.4,215.4,140.7,158.5,330.1,140.5,132.3,89.5,245.5,248.2,246.0,1058.5,152.4,151.6,312.4,87.8,94.9,311.3,221.9,219.8,155.0,262.9,143.3,282.2,281.6,355.3,196.8,184.2,176.6,355.2,76.0,228.1,10.2,399.9,92.9,111.1,311.6,108.6,0.0,49.1,230.7,185.6,302.9,234.2,148.2,180.6,145.3,212.9,184.9,160.2,11.8,129.4,372.4,247.2,152.3,155.7,94.5,228.8,72.8,174.6,195.7,249.1,117.2,110.6,150.5,92.2,211.2,149.2,312.2,319.9,275.1,182.9,283.5,262.3,213.2,111.0,313.0,152.6,195.7,321.0,257.4,142.8,184.9,60.4,133.7,140.0,154.5,117.0,284.7,129.0,244.4,301.5,129.7,338.2,40.6,189.6,131.6,83.4,130.3,340.4,244.9,69.0,213.8,162.7,175.9,175.5,343.0,292.0,266.7,168.3,132.4,190.5,218.6,137.3,531.2,92.7,235.6,228.2,186.0,153.4,87.8,151.1,298.6,259.0,94.1,316.5,141.1,133.5,125.4,127.2,237.7,311.4,85.0,348.5,240.1,248.4
