from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
IY,402.6,157.3,475.7,676.3,208.6,313.8,549.3,525.5,519.1,645.2,2056.3,667.4,288.2,394.7,346.5,312.6,535.8,798.0,341.2,310.6,77.7,233.7,397.7,374.3,244.0,447.9,638.8,708.3,250.8,758.2,490.4,222.1,406.1,147.6,439.7,354.1,587.8,351.8,64.1,594.0,443.3,496.5,215.3,240.4,540.8,382.1,329.7,452.4,478.8,374.8,598.8,234.3,264.3,28.3,602.7,585.2,389.3,332.8,713.6,590.4,361.6,495.9,0.0,597.7,125.6,357.2,66.1,396.1,109.9,582.7,595.2,284.5,625.1,337.7,328.2,409.3,509.7,450.4,446.2,509.9,535.1,205.8,398.8,432.7,369.8,212.2,479.6,723.0,188.7,544.4,577.3,580.3,508.0,717.8,585.5,632.4,622.5,769.7,560.7,786.0,278.7,345.2,398.9,507.3,600.3,386.4,543.8,713.3,380.8,583.1,529.1,118.3,479.8,64.6,434.8,70.3,532.0,109.8,523.4,419.1,680.3,438.0,563.2,555.3,269.6,503.7,651.2,658.8,565.5,52.6,554.2,524.1,500.0,718.7,563.1,394.7,103.4,122.0,85.3,72.8,664.7,457.0,338.8,494.2,525.2,637.3,531.9,635.9,631.8,470.4,334.0,329.6,348.7,158.7,417.8,454.6,206.7,527.0,458.0,763.5,410.8,473.9,810.7,99.9,549.7,195.5,256.2,645.9,711.3,657.3,533.7,136.8,55.5,415.7,664.1,732.7,566.9,34.5,473.3,609.3,575.5,714.1,247.9,298.3,695.0,442.3,691.5,459.5,279.1,529.5,753.6,527.3,426.8
JD,856.7,658.6,317.7,260.7,624.1,767.9,920.7,158.4,106.1,229.6,2461.0,1004.1,674.8,870.6,781.0,759.0,142.8,796.6,790.9,781.7,579.7,669.4,297.5,306.7,686.7,819.3,1043.5,1113.0,757.1,772.2,123.3,668.2,868.6,653.9,319.5,808.2,48.8,786.3,583.9,160.4,182.9,362.1,661.5,667.1,59.1,247.7,701.1,388.5,850.2,784.6,185.8,605.7,770.6,636.8,187.1,169.6,254.9,759.5,860.2,174.8,797.8,105.5,608.5,0.0,620.8,811.3,629.0,328.5,657.6,954.1,63.1,738.6,1029.8,791.8,717.5,863.4,182.1,355.3,308.9,225.7,168.0,658.4,852.9,443.1,815.8,614.8,399.8,1127.7,634.9,175.2,161.7,389.0,328.4,1054.5,151.9,216.8,1027.2,754.7,198.9,800.0,665.3,813.6,190.5,327.7,184.7,286.2,128.2,785.0,752.2,10.2,159.9,655.7,415.9,607.3,239.3,624.8,179.0,657.5,130.4,873.2,1082.4,809.4,235.1,914.6,775.9,340.4,987.9,243.2,131.9,595.3,958.9,422.0,223.7,767.2,399.8,297.9,652.5,669.7,600.5,619.9,249.1,161.0,786.5,169.3,73.0,1010.6,891.2,972.6,217.0,403.5,780.0,779.3,794.7,665.0,789.2,194.2,652.9,231.1,323.6,842.3,276.4,343.4,802.6,640.0,120.1,641.7,685.3,230.3,1116.0,729.0,166.6,684.5,603.2,281.3,1000.8,1137.4,199.8,631.2,204.6,1014.0,159.9,1118.8,705.6,773.3,279.4,846.0,770.3,347.1,785.4,348.2,832.4,93.7,828.8
JE,428.7,109.2,354.4,720.9,142.5,339.9,555.0,570.1,563.7,605.7,2114.1,720.3,293.9,420.8,372.6,338.7,580.4,596.6,367.3,336.7,162.9,239.4,412.9,389.5,249.7,453.6,721.7,761.2,276.9,574.8,535.0,186.6,432.2,136.9,539.6,380.2,632.4,377.9,149.3,638.6,487.9,564.2,179.9,246.1,585.4,449.8,335.4,467.6,484.5,400.9,643.4,240.0,290.4,117.0,647.3,629.8,457.0,358.9,662.8,635.0,387.7,540.5,126.0,642.3,0.0,383.3,69.1,411.3,94.7,588.4,639.8,310.6,708.0,363.8,333.9,435.4,554.3,324.7,513.9,554.5,579.7,109.0,424.9,307.0,395.9,133.2,494.8,775.9,153.3,589.0,621.9,454.6,386.7,770.7,630.1,677.0,705.4,557.3,605.3,602.6,284.4,371.3,443.5,386.0,644.9,401.6,588.4,587.6,386.5,627.7,573.7,34.9,495.0,149.8,459.4,64.9,576.6,71.4,568.0,445.2,733.2,443.7,607.8,548.9,295.7,378.0,742.9,619.5,610.1,137.8,637.1,539.3,544.6,569.8,437.4,500.0,97.0,109.3,170.5,129.6,709.3,501.6,364.9,538.8,569.8,720.2,525.5,688.8,676.4,485.6,360.1,355.7,374.8,125.8,423.5,499.2,171.3,571.6,525.7,644.9,478.5,348.2,605.2,131.4,594.3,160.1,203.7,690.5,764.2,531.6,578.3,98.4,80.4,483.4,717.0,785.6,611.5,110.8,517.9,692.2,620.1,767.0,274.0,324.4,739.6,468.4,572.9,549.2,305.2,403.8,635.0,571.9,452.9
JJ,45.4,364.9,664.3,904.6,416.2,54.4,302.0,753.8,747.4,879.5,2023.6,467.3,320.0,273.3,255.2,292.2,764.1,597.9,324.1,296.9,384.8,314.6,626.0,602.6,331.9,210.8,468.7,508.2,353.7,558.1,718.7,429.7,65.5,355.2,668.0,66.6,816.1,260.5,333.3,822.3,671.6,724.8,422.9,307.9,769.1,610.4,234.3,680.7,185.0,258.8,827.1,299.6,320.1,338.7,831.0,813.5,617.6,292.7,513.5,818.7,272.0,724.2,367.0,826.0,402.7,0.0,333.9,624.4,387.0,335.4,823.5,83.7,455.0,80.4,250.7,68.7,738.0,598.5,674.5,738.2,763.4,418.6,58.2,580.8,212.3,452.8,707.9,522.9,396.3,772.7,805.6,728.4,637.0,517.7,813.8,860.7,452.4,569.6,789.0,585.9,310.5,210.1,627.2,672.0,828.6,614.7,772.1,609.5,285.4,811.4,757.4,395.4,708.1,348.7,663.1,338.1,760.3,386.9,751.7,78.5,480.2,104.6,791.5,295.9,338.0,651.8,489.9,893.3,793.8,359.0,384.1,752.4,728.3,518.6,711.2,623.0,353.8,401.6,330.8,398.9,893.0,685.3,183.0,722.5,753.5,467.2,272.5,435.8,860.1,698.7,176.5,312.5,191.2,366.3,249.2,682.9,414.3,755.3,686.3,563.4,639.1,622.0,610.6,423.7,778.0,403.1,463.8,874.2,511.2,553.5,762.0,409.4,349.7,644.0,464.0,532.6,795.2,332.5,701.6,439.2,803.8,514.0,342.0,306.5,923.3,101.7,491.4,687.8,305.3,677.6,553.5,755.6,86.2
JK,359.5,114.2,418.8,696.8,164.6,270.7,506.2,546.0,539.6,674.5,2044.9,656.0,245.1,357.8,303.4,269.5,556.3,668.0,298.1,267.5,98.2,190.6,418.2,394.8,200.9,404.8,627.4,696.9,207.7,634.0,510.9,179.0,371.4,104.5,460.2,305.4,608.3,308.7,84.6,613.3,463.8,517.0,172.2,192.9,561.3,402.6,286.6,472.9,435.7,331.7,619.3,191.2,221.2,47.8,623.2,605.7,409.8,289.7,702.2,610.9,318.5,516.4,61.3,618.2,68.7,314.1,0.0,416.6,53.0,539.6,615.7,241.4,613.7,294.6,285.1,366.2,530.2,393.5,466.7,530.4,555.6,148.9,355.7,379.3,326.7,155.3,500.1,711.6,145.6,564.9,597.8,523.4,451.1,706.4,606.0,652.9,611.1,626.1,581.2,671.4,235.6,302.1,419.4,450.4,620.8,406.9,564.3,656.4,337.7,603.6,549.6,61.4,500.3,85.1,523.8,4.1,552.5,52.9,543.9,376.0,666.3,394.9,583.7,500.1,226.5,446.8,639.8,688.3,586.0,73.1,542.8,544.6,520.5,707.3,506.2,415.2,60.3,67.6,105.8,64.9,685.2,477.5,295.7,514.7,545.7,625.9,476.7,624.5,653.1,490.9,290.9,286.5,305.6,115.6,374.7,475.1,163.6,547.5,478.5,752.1,431.3,417.0,674.0,89.7,570.2,152.4,213.1,666.4,699.9,600.4,554.2,79.9,15.7,436.2,652.7,721.3,587.4,41.6,493.8,597.9,596.0,702.7,204.8,255.2,715.5,399.2,680.1,480.0,236.0,472.6,742.2,547.8,384.0
JO,656.0,462.9,206.9,388.0,513.3,567.2,724.1,237.2,230.8,356.9,2260.3,871.4,593.8,676.1,652.1,618.2,247.5,683.2,646.8,616.2,379.0,539.3,93.6,6.7,549.6,708.5,842.8,912.3,556.4,661.4,202.1,527.7,659.5,453.2,151.4,601.9,299.5,657.4,383.2,305.7,155.0,146.1,520.9,546.0,252.5,93.8,590.3,102.4,779.0,680.4,310.5,494.9,569.9,436.1,314.4,296.9,92.0,638.4,749.4,302.1,667.2,207.6,407.8,309.4,424.3,610.6,428.3,0.0,456.9,757.5,306.9,537.9,829.1,591.1,633.8,662.7,221.4,244.5,95.8,221.6,246.8,516.6,652.2,328.8,615.1,504.0,129.6,927.0,494.3,256.1,289.0,278.2,217.6,921.8,297.2,344.1,826.5,643.9,272.4,689.2,584.3,612.9,110.6,216.9,312.0,67.8,255.5,674.2,641.4,294.8,240.8,465.3,129.8,406.6,146.5,424.1,243.7,456.8,235.1,672.5,884.3,698.6,274.9,759.3,575.2,229.6,855.2,370.5,277.2,394.6,758.2,174.1,211.7,656.4,289.0,106.4,451.8,469.0,399.8,419.8,376.4,168.7,585.8,205.9,236.9,841.3,735.9,839.9,343.5,120.4,579.3,635.2,594.0,464.3,678.4,166.3,512.3,238.7,107.6,731.5,58.3,232.6,691.8,446.9,261.4,501.1,561.8,357.6,915.3,618.2,245.4,483.8,402.5,53.4,868.1,936.7,278.6,430.5,185.0,813.3,287.2,918.1,553.5,603.9,406.7,695.7,659.5,109.5,584.7,237.4,721.6,239.0,680.2
JP,429.5,171.6,441.3,807.8,187.1,340.7,576.2,657.0,650.6,697.0,2114.9,726.0,315.1,421.6,373.4,339.5,667.3,687.9,368.1,337.5,163.7,260.6,483.7,460.3,270.9,474.8,697.4,766.9,277.7,666.1,621.9,231.2,433.0,174.5,626.5,381.0,719.3,378.7,150.1,725.5,574.8,651.1,224.5,267.3,672.3,536.7,356.6,538.4,505.7,401.7,730.3,261.2,291.2,117.8,734.2,716.7,543.9,359.7,772.2,721.9,388.5,627.4,126.8,729.2,91.2,384.1,69.9,482.1,0.0,609.6,726.7,311.4,683.7,364.6,355.1,436.2,641.2,416.0,600.8,641.4,666.6,171.4,425.7,398.3,396.7,177.8,565.6,781.6,197.9,675.9,708.8,545.9,473.6,776.4,717.0,763.9,681.1,648.6,692.2,693.9,305.6,372.1,530.4,472.9,731.8,472.4,675.3,678.9,407.7,714.6,660.6,83.9,565.8,150.6,546.3,65.7,663.5,75.4,654.9,446.0,738.9,464.9,694.7,570.1,296.5,469.3,709.8,710.8,697.0,138.6,612.8,610.1,631.5,661.1,528.7,480.7,101.0,50.9,171.3,100.1,796.2,588.5,365.7,625.7,656.7,695.9,546.7,694.5,763.3,556.4,360.9,356.5,375.6,185.6,444.7,586.1,215.9,658.5,612.6,736.2,565.4,439.5,696.5,73.0,681.2,204.7,248.3,777.4,769.9,622.9,665.2,102.4,81.2,570.3,722.7,791.3,698.4,111.6,604.8,667.9,707.0,772.7,274.8,325.2,826.5,469.2,664.2,545.5,306.0,495.1,726.3,658.8,453.7
JU,404.6,523.4,777.6,975.8,549.7,315.8,216.2,825.0,818.6,944.7,1922.9,363.5,438.4,465.8,373.6,410.6,835.3,494.1,442.5,433.3,494.5,433.0,697.2,673.8,450.3,329.2,334.9,404.4,472.1,454.3,789.9,563.2,408.1,513.7,739.2,356.1,887.3,378.9,448.4,893.5,742.8,796.0,556.4,426.3,840.3,681.6,352.7,751.9,360.1,377.2,898.3,418.0,468.9,497.2,902.2,884.7,688.8,411.1,409.7,889.9,390.4,795.4,525.5,897.2,561.2,359.2,492.4,695.6,545.5,0.0,894.7,286.5,321.2,339.7,369.1,370.5,809.2,716.9,745.7,809.4,834.6,577.1,400.8,699.2,483.6,586.3,779.1,419.1,529.8,843.9,876.8,846.8,755.4,413.9,885.0,931.9,318.6,465.8,860.2,482.1,428.9,449.5,698.4,790.4,899.8,685.9,843.3,505.7,403.8,882.6,828.6,553.9,779.3,463.8,734.3,496.6,831.5,545.4,822.9,391.4,376.4,289.1,862.7,240.5,456.4,770.2,347.3,958.3,865.0,474.1,250.3,823.6,799.5,414.8,829.6,694.2,512.3,560.1,445.9,557.4,964.2,756.5,443.1,793.7,824.7,333.4,217.1,332.0,931.3,769.9,449.6,430.9,480.7,524.8,367.6,754.1,547.8,826.5,757.5,459.6,710.3,740.4,506.8,582.2,849.2,536.6,597.3,945.4,407.4,449.7,833.2,567.9,508.2,715.2,360.2,428.8,866.4,491.0,772.8,305.4,875.0,410.2,460.4,424.9,994.5,325.7,387.6,759.0,454.1,796.0,449.7,826.8,308.5
JX,838.7,640.6,299.7,241.4,606.1,749.9,902.7,158.4,86.8,210.3,2443.0,986.1,656.8,858.8,763.0,741.0,123.5,776.0,772.9,763.7,561.7,651.4,279.5,288.7,668.7,801.3,1025.5,1095.0,739.1,754.2,123.3,650.2,842.2,635.9,301.5,784.6,76.1,768.3,565.9,141.1,164.9,344.1,643.5,644.7,39.9,229.7,683.1,370.5,832.2,766.6,163.9,587.7,752.6,618.8,167.8,150.3,236.9,741.5,842.2,155.5,779.8,108.8,590.5,66.3,602.8,793.3,611.0,310.5,639.6,936.1,0.0,720.6,1011.8,773.8,699.5,845.4,164.1,337.3,293.8,207.7,168.0,640.4,834.9,421.6,797.8,596.8,381.8,1109.7,616.9,155.9,142.4,371.0,310.4,1036.5,132.6,197.5,1009.2,736.7,188.9,782.0,647.3,795.6,172.5,309.7,165.4,268.2,108.9,767.0,734.2,51.7,140.6,637.7,397.9,589.3,221.3,606.8,179.0,639.5,111.1,855.2,1067.0,791.4,225.1,896.6,757.9,322.4,969.9,223.9,112.6,577.3,940.9,404.0,205.7,749.2,381.8,279.9,634.5,651.7,582.5,602.5,229.8,143.0,768.5,151.3,101.4,992.6,873.2,954.6,196.9,385.5,762.0,761.3,776.7,647.0,771.2,176.2,634.9,222.6,305.6,824.3,258.4,325.4,784.6,629.6,147.4,623.7,667.3,211.0,1098.0,711.0,166.6,666.5,585.2,263.3,982.8,1119.4,199.8,613.2,186.6,996.0,140.6,1100.8,687.6,755.3,260.1,828.0,752.3,329.1,767.4,330.2,814.4,74.4,810.8
KC,118.0,281.1,656.7,820.8,332.4,29.2,309.7,670.0,663.6,789.7,1939.8,457.0,376.0,276.2,294.3,340.2,680.3,587.6,368.8,299.8,301.0,370.6,542.2,518.8,387.9,266.8,428.4,497.9,371.7,547.8,634.9,345.9,121.5,271.4,584.2,69.5,732.3,299.6,249.5,738.5,587.8,641.0,339.1,363.9,685.3,526.6,290.3,596.9,241.0,314.8,743.3,355.6,306.6,254.9,747.2,729.7,533.8,322.0,503.2,734.9,309.4,640.4,283.2,742.2,318.9,72.6,250.1,540.6,303.2,343.1,739.7,0.0,414.7,53.1,306.7,124.7,654.2,612.7,590.7,654.4,679.6,334.8,114.2,595.0,215.2,369.0,624.1,512.6,312.5,688.9,721.8,711.0,689.0,507.4,730.0,776.9,412.1,559.3,705.2,575.6,366.5,213.0,543.4,688.3,744.8,530.9,688.3,599.2,341.4,727.6,673.6,311.6,624.3,264.9,579.3,254.3,676.5,303.1,667.9,134.5,469.9,160.6,707.7,344.9,387.3,666.0,440.8,803.3,710.0,275.2,343.8,668.6,644.5,508.3,725.4,539.2,270.0,317.8,247.0,315.1,809.2,601.5,185.9,638.7,669.7,426.9,321.5,425.5,776.3,614.9,179.4,357.2,194.1,282.5,305.2,599.1,330.5,671.5,602.5,553.1,555.3,636.2,600.3,339.9,694.2,319.3,380.0,790.4,500.9,543.2,678.2,325.6,265.9,560.2,453.7,522.3,711.4,248.7,617.8,398.9,720.0,503.7,363.6,325.9,839.5,157.7,481.1,604.0,308.2,670.2,543.2,671.8,142.2
KH,476.6,651.1,804.2,991.0,610.6,482.6,267.0,975.1,968.7,892.1,1954.3,109.6,499.3,526.7,434.5,471.5,985.4,446.2,503.4,494.2,668.7,493.9,904.6,848.0,511.2,390.1,13.6,277.5,533.0,406.4,940.0,624.1,489.7,641.4,944.6,505.3,1037.4,439.8,694.2,1043.6,892.9,969.2,617.3,487.2,990.4,854.8,413.6,926.1,421.0,438.1,993.9,478.9,529.8,674.5,968.0,943.5,862.0,472.0,361.8,991.3,451.3,945.5,702.8,1047.3,727.9,464.8,669.7,869.8,722.8,282.4,1044.8,460.7,0.0,508.6,430.0,431.4,959.3,728.8,918.9,959.5,984.7,695.0,482.4,711.1,544.5,647.2,953.3,292.2,590.7,994.0,1026.9,787.1,767.3,160.0,1035.1,947.1,13.8,417.9,1010.3,434.2,489.8,510.4,848.5,814.2,981.4,893.3,993.4,457.8,464.7,1032.7,978.7,706.1,953.5,709.6,864.4,673.9,981.6,722.7,973.0,452.3,249.5,350.0,1012.8,332.9,517.3,789.2,51.3,905.9,1015.1,719.9,62.9,1029.1,949.6,366.9,804.3,905.0,689.6,737.4,691.7,734.7,979.4,906.6,504.0,943.8,974.8,28.6,309.5,66.6,946.5,944.1,510.5,491.8,545.5,652.5,366.9,904.2,608.7,976.6,930.7,411.7,883.5,752.3,458.9,759.5,999.3,597.5,658.2,960.6,280.5,401.8,983.3,745.2,685.5,888.4,106.3,301.9,1016.5,668.3,922.9,41.8,960.6,283.3,521.3,485.8,1009.7,386.6,339.7,954.2,515.0,746.3,401.8,976.9,369.4
KL,128.5,328.1,703.7,867.8,379.4,39.7,368.5,717.0,710.6,836.7,1986.8,504.0,386.5,286.7,304.8,350.7,727.3,634.6,379.3,310.3,348.0,381.1,589.2,565.8,398.4,277.3,475.4,544.9,413.7,594.8,681.9,392.9,132.0,318.4,631.2,80.0,779.3,310.1,296.5,785.5,634.8,688.0,386.1,374.4,732.3,573.6,300.8,643.9,251.5,325.3,790.3,366.1,333.5,301.9,794.2,776.7,580.8,332.5,550.2,781.9,319.9,687.4,330.2,789.2,365.9,83.1,297.1,587.6,350.2,401.9,786.7,46.9,461.7,0.0,317.2,135.2,701.2,665.0,637.7,701.4,726.6,381.8,124.7,647.3,225.7,416.0,671.1,559.6,359.5,735.9,768.8,794.9,703.5,554.4,777.0,823.9,459.1,606.3,752.2,622.6,377.0,223.5,590.4,735.3,791.8,577.9,735.3,646.2,351.9,774.6,720.6,358.6,671.3,311.9,626.3,301.3,723.5,350.1,714.9,145.0,516.9,171.1,754.7,362.4,404.5,718.3,487.8,850.3,757.0,322.2,390.8,715.6,691.5,555.3,777.7,586.2,317.0,364.8,294.0,362.1,856.2,648.5,196.4,685.7,716.7,473.9,339.0,472.5,823.3,661.9,189.9,367.7,204.6,329.5,315.7,646.1,377.5,718.5,649.5,600.1,602.3,688.5,647.3,386.9,741.2,366.3,427.0,837.4,547.9,590.2,725.2,372.6,312.9,607.2,500.7,569.3,758.4,295.7,664.8,445.9,767.0,550.7,405.6,336.4,886.5,168.2,528.1,651.0,318.7,744.1,590.2,718.8,152.7
KM,289.7,272.3,464.8,778.9,231.8,295.7,274.4,656.2,649.8,680.0,2190.6,439.7,100.3,226.9,134.7,41.4,666.5,570.3,73.3,64.1,366.9,115.1,585.7,594.9,132.4,173.0,441.1,480.6,102.9,530.5,621.1,245.3,302.8,262.6,625.7,294.4,718.5,140.0,315.4,724.7,574.0,650.3,238.5,108.4,671.5,535.9,16.3,676.7,203.9,138.3,729.5,100.1,99.7,295.7,733.4,715.9,543.1,41.9,485.9,721.1,151.5,626.6,324.0,728.4,349.1,277.9,290.9,616.7,344.0,307.8,725.9,325.0,427.4,321.7,0.0,244.5,640.4,399.0,600.0,640.6,665.8,316.2,295.5,381.3,218.5,268.4,688.0,495.3,211.9,675.1,708.0,528.9,437.5,490.1,716.2,735.0,424.8,542.0,691.4,558.3,109.8,184.4,529.6,472.5,731.0,574.4,674.5,581.9,52.7,713.8,659.8,327.3,704.1,330.8,545.5,295.1,662.7,343.9,654.1,265.4,452.6,163.1,693.9,268.3,87.2,452.3,462.3,693.8,696.2,341.1,356.5,710.2,630.7,491.0,511.7,586.1,310.8,358.6,312.9,355.9,767.3,587.7,178.0,624.9,655.9,439.6,244.9,408.2,734.4,691.7,184.5,61.7,219.5,273.7,142.9,585.3,229.9,657.7,611.8,535.8,564.6,422.5,583.0,380.7,680.4,218.7,279.4,748.5,483.6,525.9,664.4,366.4,306.7,569.5,436.4,505.0,697.6,289.5,604.0,411.6,706.2,486.4,91.2,55.7,797.6,199.7,463.8,635.3,84.9,478.1,525.9,658.0,182.5
KQ,97.2,413.7,627.6,941.7,394.6,103.2,265.3,819.0,812.6,842.8,2072.4,430.6,283.3,310.7,218.5,255.5,829.3,561.2,287.4,278.2,433.6,277.9,674.8,651.4,295.2,174.1,432.0,471.5,317.0,521.4,783.9,408.1,110.3,404.0,716.8,115.4,881.3,223.8,382.1,887.5,736.8,773.6,401.3,271.2,834.3,659.2,197.6,729.5,148.3,222.1,892.3,262.9,313.8,387.5,896.2,878.7,666.4,256.0,476.8,883.9,235.3,789.4,415.8,891.2,451.5,85.4,382.7,673.2,435.8,298.7,888.7,132.5,418.3,129.2,214.0,0.0,803.2,561.8,723.3,803.4,828.6,467.4,103.0,544.1,261.1,431.2,756.7,486.2,374.7,837.9,870.8,691.7,600.3,481.0,879.0,897.8,415.7,532.9,854.2,549.2,273.8,258.9,692.4,635.3,893.8,663.5,837.3,572.8,248.7,876.6,822.6,444.2,756.9,397.5,708.3,386.9,825.5,435.7,816.9,72.9,443.5,67.9,856.7,259.2,301.3,615.1,453.2,856.6,859.0,407.8,347.4,801.2,793.5,481.9,674.5,671.8,402.6,450.4,379.6,447.7,930.1,750.5,231.8,787.7,818.7,430.5,235.8,399.1,897.2,747.5,225.3,275.8,240.0,415.1,212.5,748.1,392.7,820.5,735.1,526.7,687.9,585.3,573.9,472.5,843.2,381.5,442.2,911.3,474.5,516.8,827.2,458.2,398.5,692.8,427.3,495.9,860.4,381.3,766.8,402.5,869.0,477.3,305.3,269.8,960.4,65.0,454.7,736.6,299.0,640.9,516.8,820.8,49.5
KR,753.6,555.5,214.6,265.6,521.0,664.8,817.6,114.8,108.4,234.5,2357.9,901.0,571.7,773.7,677.9,655.9,125.1,690.9,687.8,678.6,476.6,566.3,194.4,203.6,583.6,716.2,940.4,1009.9,654.0,669.1,79.7,565.1,757.1,550.8,216.4,705.1,177.1,683.2,480.8,183.3,79.8,259.0,558.4,559.6,130.1,144.6,598.0,285.4,747.1,681.5,188.1,502.6,667.5,533.7,192.0,174.5,151.8,656.4,757.1,179.7,694.7,85.2,505.4,187.0,517.7,708.2,525.9,225.4,554.5,851.0,184.5,635.5,926.7,688.7,614.4,760.3,0.0,252.2,208.7,122.6,124.4,555.3,749.8,336.5,712.7,511.7,296.7,1024.6,531.8,133.7,166.6,285.9,225.3,951.4,174.8,221.7,924.1,651.6,155.3,696.9,562.2,710.5,87.4,224.6,189.6,183.1,133.1,681.9,649.1,172.4,118.4,552.6,312.8,504.2,136.2,521.7,132.9,554.4,112.7,770.1,981.9,706.3,175.9,811.5,672.8,237.3,884.8,248.1,154.8,492.2,855.8,318.9,87.0,664.1,296.7,194.8,549.4,566.6,497.4,517.4,254.0,57.9,683.4,32.6,114.5,907.5,788.1,869.5,221.1,300.4,676.9,676.2,691.6,561.9,686.1,91.1,549.8,139.7,220.5,739.2,173.3,240.3,699.5,544.5,139.0,538.6,582.2,235.2,1012.9,625.9,123.0,581.4,500.1,178.2,897.7,1034.3,156.2,528.1,101.5,910.9,164.8,1015.7,602.5,670.2,284.3,742.9,667.2,244.0,682.3,245.1,729.3,116.6,725.7
KS,635.7,439.9,99.0,414.9,405.4,641.7,620.4,292.2,285.8,316.0,2385.2,737.4,374.5,572.9,480.7,458.7,302.5,493.7,490.6,481.4,503.9,369.1,221.7,230.9,386.4,519.0,787.1,778.3,462.2,471.9,257.1,449.5,648.8,467.6,261.7,664.4,354.5,486.0,508.1,360.7,210.0,286.3,442.8,362.4,307.5,171.9,400.8,312.7,549.9,484.3,365.5,305.4,495.9,513.1,369.4,351.9,179.1,459.2,559.9,357.1,497.5,262.6,522.1,364.4,402.1,623.9,465.2,252.7,490.8,653.8,361.9,662.8,773.4,667.7,417.2,590.5,276.4,0.0,236.0,276.6,301.8,439.7,641.5,139.3,590.7,396.1,324.0,793.0,416.2,311.1,344.0,164.9,38.4,787.8,352.2,371.0,770.8,454.4,327.4,499.7,365.0,556.6,165.6,73.4,367.0,210.4,310.5,484.7,451.9,349.8,295.8,437.0,340.1,531.5,181.5,461.0,298.7,467.5,290.1,611.4,750.3,509.1,329.9,614.3,446.5,88.3,721.2,329.8,332.2,519.5,702.5,346.2,266.7,466.9,147.7,222.1,493.1,505.4,524.7,525.7,403.3,223.7,550.2,260.9,291.9,785.6,590.9,705.9,370.4,327.7,556.7,479.0,591.7,456.5,488.9,221.3,434.2,293.7,247.8,542.0,200.6,23.4,502.3,527.5,316.4,423.0,466.6,384.5,781.3,428.7,300.4,494.5,476.5,205.5,734.1,802.7,333.6,506.9,240.0,757.6,342.2,784.1,405.3,473.0,433.6,545.7,470.0,271.3,502.2,114.1,532.1,294.0,528.5
KW,707.6,514.5,195.2,375.7,501.0,621.7,778.6,224.9,218.5,344.6,2314.8,881.0,552.6,721.5,657.9,633.0,232.3,673.5,667.8,667.8,433.5,546.3,113.7,102.6,563.6,696.2,897.3,966.8,610.9,639.5,189.8,545.1,722.4,504.8,196.7,656.4,287.2,663.2,434.8,292.2,139.8,50.2,538.4,544.0,240.3,57.7,578.0,93.0,724.2,661.5,300.8,482.6,624.4,490.6,299.2,284.6,49.0,636.4,737.1,289.8,674.7,195.3,462.3,297.1,497.7,665.1,482.8,95.8,511.4,812.0,294.6,592.4,883.6,645.6,594.4,717.2,209.1,232.2,0.0,209.3,234.5,535.3,706.7,320.0,669.6,491.7,87.9,981.5,511.8,243.8,273.8,265.9,205.3,931.4,282.0,331.8,881.0,628.7,260.1,676.9,539.3,667.4,98.3,204.6,299.7,84.2,243.2,659.0,629.1,282.5,228.5,519.8,120.4,458.2,134.2,478.6,227.3,511.3,222.8,724.1,936.2,686.3,262.6,810.9,629.7,217.3,864.8,358.2,264.9,449.1,812.7,110.1,199.4,644.1,276.7,151.7,506.3,520.6,454.3,473.7,361.2,156.4,640.3,193.6,226.7,895.8,790.4,849.5,329.1,91.6,633.8,656.2,648.5,518.8,666.1,154.0,529.8,226.4,11.7,719.2,37.4,217.4,679.5,493.8,249.1,518.6,562.2,345.3,969.8,605.9,233.1,538.3,457.0,42.3,877.7,991.2,266.3,485.0,172.7,867.8,274.9,972.6,608.0,658.4,394.4,750.2,647.2,35.2,639.2,225.1,706.4,226.7,735.0
