from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
IE,485.5,446.5,318.3,339.7,485.6,350.2,245.0,351.5,323.3,343.0,252.5,114.6,530.8,408.7,488.5,180.6,211.2,402.8,571.6,136.6,188.7,417.2,393.8,306.0,332.0,257.0,259.6,510.0,543.8,470.8,584.1,32.9,425.5,428.1,499.7,288.2,194.4,233.9,416.3,294.6,189.3,478.6,339.5,416.5,473.1,468.2,630.7,1916.5,237.1,449.0,410.9,111.6,260.1,470.8,283.8,343.5,271.7,308.9,656.3,301.5,433.3,334.6,605.1,218.2,110.9,199.3,434.2,0.0,654.8,408.5,436.5,239.9,424.3,532.4,468.0,369.3,573.7,222.1,491.9,461.7,559.4,384.4,479.1,232.9,157.4,666.1,532.1,461.5,528.7,377.1,441.3,501.6,520.9,137.1,232.0,384.2,525.6,168.7,206.6,318.5,451.1,122.0,600.6,419.1,497.7,19.9,92.9,323.8,651.7,484.2,528.4,125.4,366.6,462.5,226.5,294.6,393.4,400.0,280.8,334.0,450.8,427.1,152.8,510.4,372.9,322.4,185.6,139.3,245.6,456.3,501.7,413.1,189.3,184.4,321.2,380.3,273.7,529.5,218.6,564.0,336.6,438.2,156.3,307.5,244.3,406.0,158.3,316.8,306.8,649.0,350.2,315.6,194.2,207.9,260.6,218.4,660.7,466.3,499.6,568.9,284.4,560.0,658.2,339.6,407.7,100.0,243.6,440.6,88.0,441.4,223.5,411.6,466.0,317.5,627.7,545.6,469.0,417.8,471.6,232.1,562.5,129.1,535.2,423.8,503.7,515.7,422.0,150.8,243.4,440.4,293.4,381.9,321.4,361.2,418.5,459.2,561.8,443.9,275.4
IF,368.5,292.3,695.8,356.3,330.8,404.4,580.9,372.1,459.6,487.2,743.8,605.9,408.4,733.2,354.5,458.7,466.4,404.6,333.4,545.6,479.3,400.6,758.0,406.3,376.4,377.6,750.9,250.0,325.5,300.0,479.1,642.8,496.1,421.8,464.2,521.6,685.7,466.5,907.6,672.1,640.8,425.0,717.0,440.2,430.6,346.1,62.8,1436.0,479.3,396.3,533.4,552.4,751.4,435.3,429.0,381.1,527.6,370.4,486.1,679.0,381.4,391.1,482.7,434.5,505.7,650.8,312.1,609.9,0.0,475.9,494.7,731.2,417.0,876.4,287.1,463.9,403.5,713.4,245.0,380.8,338.0,479.0,232.2,684.4,532.9,210.4,268.4,329.5,258.0,498.3,739.3,666.3,363.9,542.8,594.8,889.8,219.9,510.0,697.9,696.0,296.3,540.9,32.7,297.7,340.4,629.8,573.4,542.9,83.8,378.6,240.2,491.2,432.2,380.5,717.8,423.1,515.9,724.5,772.1,711.5,328.7,305.0,644.1,339.6,449.1,564.5,676.9,539.0,736.9,334.2,261.1,348.7,495.7,675.7,698.7,429.4,581.8,360.4,709.9,236.7,496.5,403.6,607.8,549.6,445.5,526.5,497.1,396.3,568.9,35.0,612.3,693.1,685.5,553.0,751.9,709.7,92.8,430.8,260.4,463.9,775.7,311.3,25.8,462.1,447.4,517.1,734.9,318.5,603.1,437.8,714.8,775.8,408.3,534.5,16.5,331.9,314.2,540.3,269.6,500.7,317.3,514.4,207.9,269.6,272.9,227.5,400.6,527.4,694.9,392.9,460.0,706.4,543.7,450.1,534.7,441.7,292.0,369.5,534.3
IJ,133.6,357.7,704.6,390.3,461.6,360.0,153.3,375.5,347.3,269.6,620.1,482.2,544.4,742.0,254.0,284.2,381.7,203.6,372.8,390.3,335.0,214.1,761.4,330.0,399.0,324.0,627.2,315.1,416.8,446.8,580.1,430.7,329.3,284.0,509.5,157.5,562.0,300.9,806.9,680.9,556.9,70.0,725.8,263.5,88.3,447.1,426.1,1765.1,479.2,266.0,489.9,382.9,627.7,480.6,369.5,367.5,144.3,318.7,679.6,687.8,95.5,358.6,619.1,467.4,293.6,566.9,413.1,397.8,489.3,0.0,327.9,607.5,263.5,709.6,478.0,262.5,597.0,589.7,414.4,250.5,531.5,250.1,451.3,600.5,464.5,379.1,404.7,293.8,429.2,77.6,572.5,499.5,499.8,301.5,167.2,723.0,461.0,379.0,574.2,704.8,427.1,405.6,455.1,327.4,338.8,417.7,400.0,77.6,458.8,112.9,447.0,279.1,145.5,280.0,594.1,318.6,524.7,733.3,648.4,720.3,429.7,406.0,520.4,486.4,439.9,83.0,553.2,349.6,613.2,435.2,394.8,443.7,386.7,552.0,707.5,177.2,148.6,299.1,586.2,468.2,113.7,63.3,523.9,127.6,407.9,232.3,311.5,336.8,121.9,483.5,142.5,701.9,561.8,191.6,628.2,586.0,461.2,476.1,304.7,564.9,652.0,350.7,492.7,470.9,438.2,305.0,611.2,419.5,455.6,61.6,591.1,779.2,241.5,94.5,462.2,433.4,445.0,549.1,460.5,498.1,400.5,302.3,490.1,351.8,466.4,447.3,222.1,404.5,611.0,239.4,468.8,715.2,147.7,126.0,147.9,50.6,393.5,249.0,120.8
IQ,279.5,514.2,741.7,427.4,553.3,397.1,190.4,412.6,384.4,360.3,657.2,519.3,634.9,779.1,427.9,321.3,418.8,377.5,414.1,427.4,372.1,388.0,798.5,367.1,436.1,361.1,664.3,330.7,406.2,538.5,688.2,467.8,144.8,457.9,546.6,145.2,599.1,338.0,713.4,718.0,594.0,303.4,762.9,437.4,273.1,535.9,444.0,1783.0,516.3,439.9,527.0,420.0,664.8,517.7,406.6,404.6,263.3,355.8,760.4,724.9,227.3,395.7,709.2,504.5,330.7,604.0,501.9,434.9,507.2,243.3,0.0,644.6,437.4,616.1,535.7,353.6,677.8,676.7,559.6,424.4,627.1,340.8,546.8,637.6,501.6,397.0,443.6,467.7,457.0,266.1,479.0,406.0,588.6,338.6,204.3,629.5,440.2,416.1,611.3,741.9,518.8,442.7,473.0,486.8,421.1,454.8,437.1,227.1,476.7,328.3,439.2,316.2,319.4,453.9,631.2,355.7,561.8,770.4,645.1,757.4,518.5,494.8,557.5,578.1,477.0,189.9,590.3,386.7,650.3,524.0,477.1,480.8,423.8,589.1,744.6,351.1,212.6,473.0,623.3,447.4,239.9,232.2,561.0,210.8,445.0,31.7,348.6,373.9,210.1,501.4,231.7,739.0,598.9,228.7,665.3,628.7,479.1,513.2,341.1,673.0,694.7,392.0,510.6,508.0,475.3,342.1,648.3,508.3,492.7,247.8,628.2,816.3,86.2,238.7,480.1,412.6,536.7,586.2,539.3,535.2,398.0,339.4,469.3,491.5,571.4,426.5,396.0,441.6,648.1,413.3,505.9,752.3,110.8,299.9,321.8,284.0,372.7,422.9,157.9
IX,668.4,516.2,350.6,409.4,555.3,478.1,427.9,425.2,491.1,525.9,94.4,120.2,646.0,301.9,588.3,363.5,348.8,603.5,641.3,319.5,371.6,640.7,287.0,459.4,430.5,379.9,105.5,665.7,613.5,540.5,699.3,266.0,608.4,560.2,566.6,471.1,36.1,416.8,323.8,320.9,237.9,661.5,331.4,529.0,656.0,537.9,700.4,1986.2,362.4,564.6,450.0,294.5,158.3,537.7,398.9,434.2,454.6,452.8,771.5,349.8,616.2,444.2,720.3,317.6,293.8,247.9,503.9,233.1,724.5,591.4,619.4,0.0,548.4,439.9,537.7,552.2,688.9,144.0,561.6,579.7,629.1,567.3,548.8,281.5,294.4,811.8,601.8,536.8,598.4,560.0,348.8,409.1,590.6,320.0,414.9,291.7,595.3,351.6,86.8,352.4,520.8,304.9,670.3,488.8,567.4,253.0,275.8,506.7,721.4,667.1,598.1,308.3,549.5,562.3,14.4,462.4,455.6,293.2,188.3,342.2,520.5,496.8,68.7,580.1,471.4,505.3,65.8,322.2,24.9,526.0,571.4,482.8,357.6,131.3,347.5,563.2,456.6,600.3,45.8,633.7,519.5,621.1,204.9,490.4,380.8,588.9,341.2,398.6,489.7,718.7,533.1,314.6,65.6,390.8,158.8,125.9,730.4,533.2,655.3,684.1,191.9,629.7,727.9,401.8,508.5,282.9,190.5,510.3,138.2,624.3,50.7,304.8,648.9,500.4,697.4,615.3,538.7,477.4,541.3,278.0,632.2,312.0,604.9,493.5,573.4,585.4,622.8,333.7,292.0,572.5,332.4,275.1,504.3,544.1,601.4,642.1,631.5,621.2,458.3
IZ,363.8,120.2,549.6,210.1,198.0,221.4,272.6,295.8,282.5,145.5,597.6,459.7,297.2,587.0,80.8,341.2,365.8,96.3,212.8,422.6,358.4,115.5,611.8,250.3,230.2,231.4,604.7,180.3,211.1,183.2,332.9,481.0,491.4,20.4,318.0,293.7,539.5,250.0,761.4,525.9,494.6,359.6,570.8,41.3,354.1,199.9,343.1,1628.9,333.1,41.3,387.2,415.2,605.2,289.1,282.8,287.8,219.3,180.1,436.9,532.8,350.7,278.9,371.9,288.3,347.6,504.6,165.9,448.1,367.2,289.5,490.0,585.0,0.0,871.7,222.5,155.6,354.3,567.2,195.3,56.4,292.8,170.7,191.5,538.2,460.6,336.4,200.1,53.8,192.1,190.0,734.6,661.6,247.1,313.6,286.5,729.3,238.0,407.1,551.7,549.8,163.5,437.9,313.0,63.8,156.9,468.0,432.3,234.6,364.1,333.0,209.9,333.1,123.9,54.8,571.6,238.9,369.7,578.3,625.9,565.3,182.5,158.8,497.9,222.8,302.9,256.2,530.7,387.5,590.7,188.0,157.7,202.5,397.7,529.5,552.5,121.1,273.5,121.8,563.7,276.4,188.2,335.8,461.6,241.3,299.3,411.5,352.9,250.1,260.6,361.4,304.0,546.9,539.3,244.7,605.7,563.5,373.1,284.6,169.9,317.7,629.5,201.2,370.6,315.9,301.2,359.0,588.7,172.3,505.9,322.4,568.6,629.6,403.6,226.2,340.1,253.0,181.4,394.1,205.0,354.5,240.5,323.3,247.6,114.3,247.3,222.6,74.3,436.8,548.7,24.0,313.8,560.2,326.9,141.8,226.4,340.2,258.7,113.7,294.0
JD,645.5,826.2,494.6,719.4,865.3,788.1,729.3,735.2,792.5,827.3,435.1,421.6,952.1,532.0,898.3,664.9,650.2,913.5,814.1,620.9,673.0,950.7,490.0,769.4,740.5,689.9,446.2,730.7,806.2,850.5,1005.4,567.4,569.3,870.2,876.6,674.1,458.7,718.2,435.8,470.9,539.3,716.4,514.2,839.0,707.6,847.9,844.0,2183.0,672.4,874.6,756.1,595.9,511.0,847.7,708.9,744.2,756.0,762.8,1077.6,477.8,658.4,754.2,1026.4,627.6,595.2,532.2,813.9,534.5,907.2,752.9,660.6,422.5,858.4,0.0,847.7,853.6,995.0,399.1,871.6,889.7,939.1,868.7,858.8,582.9,595.8,797.0,911.8,846.8,908.4,795.0,305.8,366.1,900.6,621.4,716.3,351.9,905.3,653.0,474.9,494.8,830.8,606.3,873.0,798.8,877.4,554.4,577.2,756.0,876.7,704.8,908.1,609.7,850.9,872.3,437.0,763.8,765.6,523.3,367.5,510.3,830.5,806.8,421.1,890.1,781.4,718.8,453.9,623.6,428.2,836.0,881.4,792.8,659.0,407.9,497.5,864.6,758.0,910.3,468.4,943.7,768.8,680.6,506.3,739.7,690.8,631.9,642.6,708.6,739.0,901.4,760.6,491.9,376.8,692.2,511.5,351.1,879.1,843.2,741.1,990.2,417.1,792.0,910.6,711.8,814.6,584.3,467.1,820.3,439.6,714.8,469.7,507.8,574.2,801.8,880.1,812.6,848.7,783.5,851.3,579.4,798.0,613.4,914.9,803.5,883.4,895.4,932.8,635.1,593.4,882.5,642.4,505.2,639.7,845.5,850.7,732.4,772.7,931.2,759.7
JI,461.0,118.9,528.5,189.0,122.0,237.1,376.8,204.8,292.3,270.1,576.5,438.6,195.1,565.9,226.7,291.4,299.1,261.4,253.1,378.3,312.0,297.9,590.7,239.0,209.1,210.3,583.6,277.5,194.5,71.6,289.7,475.5,588.6,217.4,296.9,420.0,518.4,299.2,740.3,504.8,473.5,517.5,549.7,186.9,523.1,153.9,281.4,1567.2,312.0,221.8,366.1,385.1,584.1,268.0,261.7,213.8,380.9,203.1,288.2,511.7,473.9,223.8,269.4,267.2,338.4,483.5,139.3,442.6,305.5,505.9,587.2,563.9,225.3,856.4,0.0,292.7,205.6,546.1,162.2,236.9,144.1,307.8,129.8,517.1,365.6,433.6,206.4,194.0,204.2,406.4,765.3,758.8,135.5,375.5,363.8,708.2,176.3,342.7,530.6,528.7,96.9,373.6,251.3,130.4,179.2,462.5,406.1,451.0,302.4,471.1,222.0,323.9,340.3,200.7,550.5,255.8,348.6,557.2,604.8,544.2,137.9,132.2,476.8,111.2,281.8,472.6,509.6,371.7,569.6,161.4,169.8,181.4,328.4,508.4,531.4,286.2,435.1,204.8,542.6,214.7,404.6,496.1,440.5,457.7,278.2,619.0,329.8,229.0,477.0,299.7,520.4,525.8,518.2,339.7,584.6,542.4,311.4,263.5,267.1,274.5,608.4,241.5,308.9,294.8,280.1,349.8,567.6,127.7,435.8,530.3,547.5,608.5,500.8,442.6,278.4,196.3,114.8,373.0,56.3,333.4,213.2,347.1,185.9,134.1,125.0,166.4,299.7,360.1,527.6,249.4,292.7,539.1,453.2,358.2,442.8,534.2,212.5,259.6,407.2
JJ,364.8,253.3,579.3,269.4,324.6,180.2,185.6,254.6,241.3,65.7,586.2,448.3,421.5,616.7,149.6,250.3,324.6,103.5,268.4,381.4,317.2,145.9,641.5,209.1,241.9,290.1,593.3,210.7,312.4,309.8,474.8,396.8,366.1,158.8,329.7,228.8,528.1,208.8,750.0,555.6,523.0,342.1,600.5,147.2,336.6,307.2,413.8,1752.8,429.2,161.6,393.1,374.0,593.8,300.8,335.6,246.6,132.3,138.9,547.0,562.5,333.2,237.7,495.8,318.0,259.7,533.0,273.2,363.9,477.0,272.0,377.1,573.6,155.0,838.0,307.0,0.0,464.4,555.8,310.0,146.1,427.1,15.1,318.1,566.6,419.4,366.8,300.3,189.4,324.8,172.5,700.9,627.9,359.9,272.4,172.6,717.9,356.6,365.9,540.3,579.5,290.1,396.7,439.6,216.2,234.4,383.8,391.1,198.5,446.5,315.5,342.6,245.2,106.4,175.6,560.2,197.7,399.4,608.0,614.5,595.0,289.8,266.1,486.5,349.4,350.4,238.7,519.3,315.7,579.3,295.3,290.4,263.9,356.5,518.1,582.2,128.3,186.5,194.7,552.3,363.8,170.7,318.3,490.0,223.2,360.5,346.6,277.6,302.9,242.5,471.2,285.9,576.6,527.9,157.7,594.3,552.1,448.9,296.3,200.3,459.6,618.1,246.3,480.4,345.6,348.7,271.1,577.3,279.6,421.7,304.9,557.2,659.3,434.0,181.8,449.9,329.0,308.0,423.8,339.4,441.0,296.1,282.1,374.2,247.4,362.0,342.9,122.7,395.6,577.1,135.0,343.5,589.9,262.0,124.3,208.9,322.7,289.1,144.6,216.0
JK,550.1,249.7,637.6,298.1,196.9,346.2,485.9,313.9,401.4,379.2,700.0,562.1,56.1,675.0,357.5,400.5,408.2,373.5,342.2,487.4,421.1,428.7,699.8,348.1,278.3,319.4,707.1,366.6,340.5,205.7,150.7,584.6,677.7,348.2,291.2,529.1,641.9,408.3,863.8,613.9,582.6,606.6,658.8,299.0,612.2,154.4,412.2,1617.8,421.1,352.6,253.6,494.2,707.6,324.4,370.8,322.9,490.0,312.2,82.5,620.8,563.0,332.9,130.4,376.3,447.5,592.6,159.5,551.7,436.3,573.9,676.3,687.4,356.1,979.9,184.6,401.8,0.0,669.6,269.3,367.7,89.1,416.9,265.3,626.2,474.7,522.7,304.8,324.8,306.7,474.4,920.9,847.9,126.9,484.6,472.9,831.7,307.1,451.8,654.1,637.8,213.0,482.7,382.1,258.8,268.3,571.6,515.2,519.0,433.2,560.2,324.5,433.0,408.3,331.5,674.0,364.9,351.4,666.3,728.3,653.3,215.0,166.6,600.3,153.1,304.2,540.6,633.1,480.8,693.1,192.1,272.3,290.5,437.5,631.9,640.5,398.3,544.2,335.6,666.1,345.5,472.6,585.2,549.6,525.7,387.3,708.1,438.9,338.1,545.0,430.5,588.4,634.9,641.7,448.8,708.1,665.9,442.2,319.9,356.2,135.5,731.9,330.6,439.7,403.9,264.4,458.9,691.1,204.8,544.9,619.4,671.0,717.6,589.9,510.6,409.2,357.7,212.8,315.6,165.3,442.5,369.9,456.2,316.7,264.9,123.9,337.2,430.5,469.2,636.7,380.2,401.8,648.2,562.3,426.2,510.8,623.3,343.3,390.4,516.3
JL,643.8,491.6,352.8,384.8,530.7,453.5,403.3,400.6,466.5,501.3,120.4,95.6,621.4,331.0,563.7,338.9,324.2,578.9,616.7,294.9,347.0,616.1,298.4,434.8,405.9,355.3,134.6,641.1,588.9,515.9,674.7,241.4,583.8,535.6,542.0,446.5,136.7,392.2,287.3,350.0,213.3,636.9,333.6,504.4,631.4,513.3,675.8,1961.6,337.8,540.0,425.4,272.3,199.4,513.1,374.3,409.6,430.0,428.2,746.9,378.9,591.6,419.6,695.7,293.0,269.2,223.3,479.3,208.5,699.9,566.8,594.8,110.9,523.8,403.4,513.1,527.6,664.3,0.0,537.0,555.1,604.5,542.7,524.2,256.9,269.8,787.2,577.2,512.2,573.8,535.4,312.3,372.6,566.0,295.4,390.3,255.2,570.7,327.0,148.9,354.6,496.2,280.3,645.7,464.2,542.8,228.4,251.2,482.1,696.8,642.5,573.5,283.7,524.9,537.7,125.4,437.8,431.0,322.3,151.8,371.3,495.9,472.2,95.1,555.5,446.8,480.7,127.9,297.6,116.6,501.4,546.8,458.2,333.0,81.9,376.6,538.6,432.0,575.7,156.8,609.1,494.9,596.5,180.3,465.8,356.2,564.3,316.6,374.0,465.1,694.1,508.5,316.8,65.2,366.2,199.9,89.4,705.8,508.6,629.1,659.5,155.4,605.1,703.3,377.2,483.9,258.3,141.1,485.7,113.6,599.7,158.1,327.2,624.3,474.4,672.8,590.7,514.1,452.8,516.7,253.4,607.6,287.4,580.3,468.9,548.8,560.8,593.7,309.1,267.4,553.3,307.8,304.2,479.7,519.5,576.8,617.5,606.9,596.6,433.7
JM,346.6,88.5,557.7,218.2,192.7,266.3,426.3,234.0,321.5,310.2,605.7,467.8,270.7,595.1,199.9,320.6,328.3,250.0,135.5,407.5,341.2,246.0,619.9,268.2,238.3,239.5,612.8,180.9,114.6,161.9,365.3,504.7,474.2,194.3,326.1,447.4,547.6,328.4,769.5,534.0,502.7,403.1,578.9,214.4,408.7,208.0,230.2,1516.0,341.2,201.8,395.3,414.3,613.3,297.2,290.9,243.0,373.0,232.3,330.0,540.9,359.5,253.0,345.0,296.4,367.6,512.7,174.0,471.8,254.3,443.2,472.8,593.1,205.3,854.5,149.4,309.3,247.4,575.3,0.0,216.9,181.9,324.4,53.8,546.3,394.8,320.6,72.8,174.0,69.4,343.7,717.4,644.4,245.9,478.3,440.2,737.4,86.1,371.9,559.8,557.9,158.2,402.8,200.1,167.1,83.8,491.7,435.3,388.3,251.2,356.7,87.2,353.1,277.6,175.7,579.7,285.0,377.8,586.4,634.0,573.4,190.6,166.9,506.0,243.4,311.0,409.9,538.8,400.9,598.8,196.1,48.7,210.6,357.6,537.6,560.6,274.8,427.2,167.6,571.8,151.9,341.9,381.7,469.7,395.0,307.4,504.6,359.0,258.2,414.3,248.5,457.7,555.0,547.4,398.4,613.8,571.6,260.2,292.7,171.7,350.1,637.6,123.9,257.7,324.0,309.3,379.0,596.8,180.4,465.0,415.9,576.7,637.7,386.4,379.9,227.2,124.1,176.1,402.2,131.9,362.6,141.0,376.3,123.1,103.7,116.8,94.2,246.0,389.3,556.8,229.4,321.9,568.3,521.8,295.5,380.1,419.8,140.3,214.9,447.7
JN,327.2,132.2,579.8,240.3,214.8,259.6,259.2,256.1,320.7,165.5,627.8,489.9,355.8,617.2,45.7,323.9,404.0,82.9,201.4,430.0,396.6,60.9,642.0,288.5,260.4,261.6,634.9,143.7,216.8,197.2,363.1,470.4,454.8,46.3,348.2,280.3,569.7,288.2,791.6,556.1,524.8,346.2,601.0,81.5,340.7,230.1,346.8,1642.9,363.3,15.4,417.4,422.6,635.4,319.3,313.0,326.0,205.9,218.3,448.9,563.0,337.3,317.1,430.1,318.5,333.3,534.8,196.1,437.5,381.2,276.1,453.4,615.2,63.7,835.1,234.5,142.2,366.3,597.4,207.3,0.0,304.8,157.3,205.5,568.4,416.9,299.8,205.8,43.2,204.1,176.6,698.0,625.0,261.1,351.8,273.1,848.5,252.0,445.3,581.9,580.0,180.3,445.3,327.0,121.6,162.6,457.4,439.7,221.2,378.1,319.6,221.9,318.8,110.5,57.8,601.8,277.1,399.9,608.5,656.1,595.5,212.7,189.0,528.1,236.8,333.1,242.8,560.9,389.3,620.9,218.2,169.7,232.7,435.9,559.7,582.7,107.7,260.1,127.5,593.9,290.4,174.8,322.4,491.8,227.9,329.5,485.2,351.2,280.3,247.2,375.4,290.6,577.1,569.5,231.3,635.9,593.7,381.9,314.8,133.3,347.9,659.7,179.3,384.6,346.1,331.4,344.7,618.9,202.5,495.3,309.0,598.8,659.8,367.0,212.8,354.1,258.7,198.2,424.3,217.0,384.7,229.1,361.5,261.6,126.3,259.3,234.6,78.9,444.2,578.9,58.9,344.0,590.4,313.5,128.4,213.0,326.8,222.1,77.6,280.6
JO,483.4,224.3,628.5,289.0,184.9,337.1,476.8,304.8,392.3,370.1,676.5,538.6,146.6,665.9,317.7,391.4,399.1,367.8,275.5,478.3,412.0,363.8,690.7,339.0,309.1,310.3,683.6,299.9,273.8,171.4,241.2,575.5,611.0,315.2,396.9,520.0,618.4,399.2,840.3,604.8,573.5,539.9,649.7,286.9,545.5,152.0,393.0,1678.8,412.0,319.6,344.1,485.1,684.1,368.0,361.7,313.8,490.8,303.1,188.5,611.7,496.3,323.8,220.9,367.2,438.4,583.5,197.2,542.6,417.1,561.0,609.6,663.9,323.1,956.4,159.9,427.1,105.9,646.1,202.6,334.7,0.0,442.2,198.6,617.1,465.6,456.0,238.1,291.8,240.0,461.5,854.2,781.2,115.8,475.5,463.8,808.2,287.9,442.7,630.6,628.7,178.7,473.6,362.9,230.4,201.6,562.5,506.1,506.1,414.0,493.5,257.8,423.9,395.4,298.2,650.5,355.8,448.6,657.2,704.8,644.2,219.7,204.3,576.8,130.8,381.8,527.7,609.6,471.7,669.6,229.8,205.6,281.4,428.4,608.4,631.4,392.6,545.0,285.4,642.6,325.8,459.7,518.5,540.5,512.8,378.2,641.4,429.8,329.0,532.1,411.3,575.5,625.8,618.2,439.7,684.6,642.4,423.0,363.5,289.5,226.0,708.4,263.9,420.5,394.8,354.9,449.8,667.6,209.5,535.8,552.7,647.5,708.5,523.2,497.7,390.0,291.0,196.6,406.1,115.9,433.4,303.2,447.1,297.5,239.5,74.3,270.5,363.8,460.1,627.6,347.2,392.7,639.1,553.2,413.3,497.9,556.6,324.1,332.7,507.2
JP,377.6,266.1,592.1,282.2,337.4,193.0,170.5,267.4,254.1,70.2,571.1,433.2,434.3,629.5,162.4,235.2,337.4,116.3,281.2,341.3,286.0,158.7,654.3,221.9,254.7,275.0,578.2,223.5,325.2,322.6,487.6,381.7,351.0,171.6,342.5,213.7,513.0,221.6,734.9,568.4,507.9,344.1,613.3,160.0,338.6,320.0,426.6,1765.6,442.0,174.4,405.9,333.9,578.7,313.6,320.5,259.4,117.2,151.7,559.8,575.3,335.2,250.5,508.6,330.8,244.6,517.9,286.0,348.8,489.8,274.0,362.0,558.5,167.8,822.9,319.8,12.7,477.2,540.7,322.8,158.9,439.9,0.0,330.9,551.5,432.2,379.6,313.1,202.2,337.6,185.3,685.8,612.8,372.7,252.5,157.5,702.8,369.4,330.0,525.2,592.3,302.9,356.6,452.4,229.0,247.2,368.7,351.0,183.4,459.3,328.3,355.4,230.1,119.2,188.4,545.1,210.5,412.2,620.8,599.4,607.8,302.6,278.9,471.4,362.2,363.2,240.2,504.2,300.6,564.2,308.1,303.2,276.7,337.7,503.0,595.0,141.1,171.4,207.5,537.2,376.6,183.5,331.1,474.9,208.1,373.3,331.5,262.5,287.8,227.4,484.0,270.8,589.4,512.8,142.6,579.2,537.0,461.7,309.1,213.1,472.4,603.0,259.1,493.2,358.4,361.5,256.0,562.2,292.4,406.6,306.9,542.1,672.1,446.8,166.7,462.7,341.8,320.8,436.6,352.2,453.8,308.9,253.3,387.0,260.2,374.8,355.7,135.5,355.5,562.0,147.8,356.3,602.7,246.9,137.1,221.7,324.7,301.9,157.4,200.9
JQ,334.8,142.4,529.4,189.9,164.4,238.0,464.0,205.7,293.2,342.6,577.4,439.5,270.8,566.8,237.6,292.3,300.0,287.7,156.7,379.2,312.9,283.7,580.6,239.9,210.0,211.2,584.5,169.1,110.5,133.6,312.7,476.4,462.4,229.8,297.8,487.9,519.3,300.1,741.2,505.7,474.4,391.3,550.6,246.8,396.9,179.7,197.4,1483.2,312.9,234.2,367.0,386.0,585.0,266.2,262.6,214.7,410.7,204.0,326.8,512.6,347.7,224.7,345.1,268.1,339.3,484.4,145.7,443.5,221.5,442.2,461.0,564.8,237.7,842.7,120.7,347.0,244.2,547.0,53.8,249.3,178.7,362.1,0.0,518.0,366.5,308.8,94.0,206.4,90.6,381.4,705.6,632.6,197.5,376.4,364.7,709.1,92.3,343.6,531.5,529.6,129.9,374.5,167.3,199.5,121.5,463.4,407.0,426.0,218.4,344.9,95.1,324.8,315.3,213.1,551.4,256.7,349.5,558.1,605.7,545.1,162.3,138.6,477.7,173.2,282.7,447.6,510.5,372.6,570.5,167.8,69.9,182.3,329.3,509.3,536.5,312.5,464.9,205.3,543.5,130.7,379.6,369.9,441.4,432.7,279.1,492.8,330.7,229.9,452.0,215.7,495.4,526.7,519.1,340.6,585.5,543.3,227.4,264.4,179.5,297.5,609.3,145.1,224.9,295.7,281.0,350.7,568.5,152.1,436.7,404.1,548.4,609.4,374.6,419.0,194.4,112.3,147.8,373.9,134.6,334.3,129.2,348.0,101.9,157.6,113.6,82.4,283.7,361.0,528.5,267.2,293.6,540.0,510.0,333.2,417.8,408.0,128.5,252.6,474.8
