from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
HC,377.8,358.3,635.3,483.4,352.1,737.2,270.0,673.4,156.4,589.5,285.7,708.6,289.6,301.5,636.6,656.2,325.9,315.1,361.0,307.3,354.8,246.3,185.6,594.7,274.1,584.4,101.7,463.3,630.8,66.4,284.0,116.0,413.8,470.6,137.6,261.1,591.0,648.3,265.1,89.0,291.3,329.7,243.9,230.5,293.6,539.4,704.3,398.7,233.1,337.7,404.3,260.8,161.3,448.7,405.2,479.4,717.4,0.0,622.1,2545.3,608.3,264.8,100.2,601.7,345.9,613.3,543.1,427.8,470.3,334.9,578.3,385.9,82.2,702.1,569.2,279.0,333.2,659.9,456.8,602.2,360.0,94.1,706.3,270.6,407.5,355.6,640.6,316.6,478.8,214.5,383.9,249.4,306.7,354.9,677.8,308.8,278.1,444.1,592.8,298.2,456.6,235.7,693.0,531.4,578.6,224.2,165.1,326.3,271.3,267.7,366.5,314.4,286.5,361.1,392.1,588.6,661.4,690.9,267.5,438.9,344.7,371.4,409.4,261.2,432.0,690.2,344.2,663.3,368.1,364.1,386.8,676.8,635.4,160.9,298.5,453.3,672.5,323.3,461.9,653.0,645.0,545.1,445.4,267.9,121.4,652.3,352.5,301.6,643.8,686.9,606.2,287.0,328.9,392.8,611.3,307.2,731.0,269.2,209.8,481.1,266.6,395.3,130.5,105.3,231.9,270.0,314.1,105.3,360.2,198.1,380.1,395.7,183.2,661.7,106.5,25.9,286.5,340.4,770.8,420.1,685.4,458.9,595.6,333.8,164.0,321.7,591.9,736.5,181.9,687.6,656.5,80.0,332.5,391.0
HI,513.1,400.8,192.4,294.5,452.0,141.4,543.4,77.0,519.2,52.8,625.3,105.4,470.2,450.7,88.4,287.1,666.4,449.2,444.1,506.1,397.5,645.2,679.9,197.3,618.9,215.5,607.8,293.3,82.6,601.4,467.9,671.2,365.3,336.9,546.1,637.8,297.5,162.3,609.9,657.1,528.6,400.0,576.4,503.4,638.4,253.5,121.4,350.2,506.0,462.3,387.1,561.4,524.1,263.6,319.3,355.3,135.4,646.2,0.0,2410.4,165.2,450.2,579.3,291.2,428.6,275.2,319.2,284.1,326.6,434.8,250.3,395.9,650.3,120.1,126.1,464.4,396.4,111.0,286.8,233.3,450.6,662.2,123.4,405.9,311.8,402.7,57.7,512.5,327.1,559.3,519.2,572.8,540.2,479.5,376.0,475.7,473.8,329.0,149.7,433.5,333.6,589.5,110.1,245.5,73.7,515.2,573.6,572.6,616.1,584.8,372.6,396.3,631.3,496.4,416.7,145.5,279.5,108.0,468.5,330.7,483.1,356.8,304.5,606.0,343.2,253.3,467.1,187.4,454.8,464.0,467.7,177.1,192.3,523.7,418.4,282.5,50.3,406.7,333.3,97.4,292.6,105.0,392.0,552.4,627.5,209.4,477.6,457.5,21.7,187.2,88.2,559.9,466.8,403.7,283.3,652.0,100.1,436.1,526.9,292.2,488.8,530.6,528.6,611.4,590.3,614.8,484.1,554.4,414.3,704.2,515.4,353.4,654.6,79.7,687.6,629.9,533.8,434.1,155.7,295.2,63.2,273.8,47.4,482.8,702.3,656.2,106.7,191.0,703.0,211.7,73.6,648.1,384.1,375.2
HJ,2681.9,2569.6,2440.9,2463.3,2620.8,2542.8,2489.5,2559.3,2375.9,2475.4,2273.2,2514.2,2639.0,2619.5,2522.5,2461.8,2314.3,2618.0,2612.9,2674.9,2566.3,2321.9,2356.6,2400.3,2317.7,2390.0,2444.5,2462.1,2516.7,2438.1,2485.5,2442.0,2534.1,2505.7,2382.8,2314.5,2378.6,2453.9,2327.6,2464.9,2510.8,2568.8,2463.4,2432.0,2298.1,2422.3,2590.2,2519.0,2434.6,2631.1,2555.9,2480.3,2380.8,2432.4,2488.1,2524.1,2523.0,2482.9,2508.0,0.0,2480.5,2466.3,2416.0,2389.3,2597.4,2400.9,2488.0,2452.9,2495.4,2603.6,2383.9,2564.7,2487.0,2507.7,2455.1,2480.5,2565.2,2545.8,2455.6,2407.8,2619.4,2498.9,2592.2,2574.7,2480.6,2571.5,2526.5,2518.1,2495.9,2361.8,2688.0,2468.9,2508.2,2648.3,2465.4,2644.5,2479.6,2497.8,2478.7,2602.3,2502.4,2455.2,2578.9,2414.3,2464.5,2425.7,2371.9,2527.8,2265.0,2487.2,2541.4,2565.1,2305.3,2665.2,2585.5,2450.9,2467.0,2576.8,2469.0,2499.5,2651.9,2525.6,2473.3,2323.7,2512.0,2390.5,2635.9,2468.9,2623.6,2632.8,2636.5,2476.7,2492.4,2380.4,2587.2,2451.3,2553.0,2575.5,2502.1,2538.9,2432.6,2431.0,2560.8,2487.4,2432.0,2457.9,2646.4,2626.3,2529.7,2466.6,2492.1,2488.5,2635.6,2572.5,2416.9,2300.9,2536.6,2604.9,2429.3,2461.0,2486.1,2699.4,2365.3,2448.1,2451.4,2321.8,2652.9,2391.1,2583.1,2428.0,2684.2,2522.2,2331.3,2547.6,2417.9,2466.6,2506.0,2602.9,2576.4,2464.0,2563.5,2442.6,2481.5,2651.6,2426.1,2304.1,2477.8,2542.1,2394.5,2448.3,2542.4,2473.9,2552.9,2544.0
HK,494.4,382.1,137.1,275.8,433.3,239.0,524.7,231.6,524.8,147.7,606.6,210.4,451.5,432.0,194.8,227.4,647.7,430.5,425.4,487.4,378.8,626.5,661.2,124.0,600.2,160.2,589.1,274.6,189.0,574.2,449.2,652.5,346.6,318.2,527.4,619.1,276.8,26.5,591.2,638.4,509.9,381.3,557.7,484.7,619.7,234.8,262.5,331.5,487.3,443.6,368.4,547.4,562.6,244.9,300.6,336.6,219.2,627.5,180.3,2378.3,0.0,431.5,560.6,272.5,409.9,256.5,300.5,265.4,307.9,416.1,195.0,377.2,631.6,203.9,66.1,445.7,377.7,218.1,268.1,178.0,431.9,643.5,264.5,387.2,293.1,384.0,198.8,493.8,308.4,547.4,500.5,558.8,521.5,460.8,357.3,457.0,455.1,310.3,86.7,414.8,314.9,565.1,251.2,226.8,136.8,496.5,554.9,553.9,597.4,577.1,353.9,377.6,612.6,477.7,398.0,103.5,233.4,249.1,449.8,312.0,464.4,338.1,285.8,587.3,324.5,247.2,448.4,165.1,436.1,445.3,449.0,178.6,100.5,520.0,399.7,263.8,230.7,388.0,314.6,211.2,273.9,103.3,373.3,533.7,608.8,154.1,458.9,438.8,202.0,188.7,164.4,532.0,448.1,385.0,228.0,633.3,232.8,417.4,519.2,273.5,470.1,511.9,508.2,592.7,561.3,596.1,465.4,535.7,395.6,685.5,496.7,334.7,635.9,217.2,668.9,611.2,515.1,415.4,272.6,276.5,243.6,255.1,160.0,464.1,683.6,637.5,149.3,238.3,684.3,189.4,214.7,629.4,365.4,357.4
HM,171.7,182.3,429.4,292.3,324.4,518.2,261.3,467.3,147.7,383.4,253.8,502.7,221.7,105.9,430.5,469.3,294.9,280.1,302.1,281.0,148.7,273.7,308.4,407.8,247.4,397.5,236.3,257.2,424.7,229.9,123.1,299.7,405.1,383.6,174.6,266.3,377.3,399.3,238.4,285.6,282.6,123.6,235.2,131.9,266.9,333.3,498.2,390.0,134.5,226.5,345.4,252.1,152.6,329.3,366.0,273.3,511.5,274.7,416.0,2466.9,402.2,0.0,207.8,371.0,304.1,355.0,301.9,330.8,373.3,325.1,366.1,352.5,278.8,496.2,363.1,14.1,127.1,453.8,250.7,415.3,183.7,290.7,500.2,64.5,201.4,149.5,434.5,165.8,272.7,187.8,177.8,240.7,168.7,209.3,455.8,300.1,127.3,238.0,386.7,92.1,250.5,227.0,486.9,325.3,372.5,143.7,202.1,201.1,244.6,259.0,160.4,305.7,259.8,155.0,383.4,382.5,474.5,484.8,43.1,232.8,336.0,165.3,351.2,234.5,225.9,485.3,335.5,457.4,340.4,342.0,180.7,470.9,429.3,152.2,289.8,247.2,466.4,117.2,255.8,446.9,372.4,339.0,239.3,259.2,256.0,446.4,156.7,203.1,437.7,481.0,400.1,188.4,270.0,333.9,399.1,280.5,499.5,260.5,201.1,297.6,245.7,189.2,157.1,239.9,223.2,243.3,186.5,182.9,318.4,332.7,174.0,387.0,283.1,455.6,316.1,258.4,277.8,298.6,532.5,341.9,479.3,339.5,389.5,138.0,330.8,284.7,385.8,530.6,331.5,481.7,450.4,276.6,126.4,184.9
HN,312.9,293.4,570.4,418.5,287.2,672.3,205.1,608.5,91.5,524.6,215.6,643.7,224.7,236.6,571.7,591.3,256.7,250.2,296.1,242.4,289.9,244.3,165.3,529.8,209.2,519.5,78.1,398.4,565.9,64.4,219.1,141.5,348.9,405.7,72.7,259.1,526.1,583.4,200.2,127.4,226.4,264.8,179.0,165.6,228.7,474.5,639.4,333.8,168.2,272.8,339.4,195.9,96.4,383.8,340.3,414.5,652.5,109.2,557.2,2428.7,543.4,199.9,0.0,536.8,281.0,548.4,478.2,362.9,405.4,270.0,513.4,321.0,120.6,637.2,504.3,214.1,268.3,595.0,391.9,537.3,295.1,132.5,641.4,205.7,342.6,290.7,575.7,251.7,413.9,149.6,319.0,184.5,241.8,290.0,612.9,243.9,213.2,379.2,527.9,233.3,391.7,170.8,628.1,466.5,513.7,159.3,100.2,261.4,206.4,202.8,301.6,249.5,221.6,296.2,327.2,523.7,596.5,626.0,202.6,374.0,279.8,306.5,344.5,196.3,367.1,625.3,279.3,598.4,303.2,299.2,321.9,611.9,570.5,96.0,233.6,388.4,607.6,258.4,397.0,588.1,580.1,480.2,380.5,203.0,97.8,587.4,287.6,236.7,578.9,622.0,541.3,222.1,264.0,327.9,546.4,242.3,666.1,204.3,144.9,416.2,201.7,330.4,65.6,81.7,167.0,205.1,249.2,39.4,295.3,174.5,315.2,330.8,181.2,596.8,157.9,92.9,221.6,275.5,705.9,355.2,620.5,394.0,530.7,268.9,172.6,246.5,527.0,671.6,173.3,622.7,591.6,118.4,267.6,326.1
HQ,413.4,301.1,252.9,194.8,352.3,341.7,443.7,290.8,419.5,209.9,525.6,326.2,370.5,351.0,254.0,331.3,566.7,349.5,344.4,406.4,297.8,545.5,580.2,257.8,519.2,264.1,508.1,193.6,248.2,493.2,368.2,571.5,265.6,237.2,446.4,538.1,55.5,222.8,510.2,557.4,428.9,300.3,476.7,403.7,538.7,37.6,321.7,250.5,406.3,362.6,287.2,461.7,424.4,163.9,219.6,253.6,335.0,546.5,239.5,2380.0,225.7,350.5,479.6,0.0,328.9,85.6,219.5,184.4,226.9,336.6,232.7,296.2,550.6,319.7,186.6,364.7,296.7,277.3,187.1,281.9,350.9,562.5,323.7,306.2,212.1,303.0,258.0,412.8,227.4,466.4,419.5,473.1,440.5,379.8,106.5,376.0,374.1,229.3,210.2,333.8,233.9,489.8,310.4,75.5,196.0,415.5,473.9,472.9,516.4,485.1,272.9,296.6,531.6,396.7,317.0,206.0,341.1,308.3,368.8,231.0,383.4,257.1,204.8,506.3,243.5,351.9,367.4,280.9,355.1,364.3,368.0,294.4,256.4,424.0,318.7,182.8,289.9,307.0,233.6,270.4,43.2,162.5,292.3,452.7,530.8,269.9,377.9,357.8,261.2,304.5,223.6,451.0,367.1,304.0,265.7,552.3,323.0,336.4,427.2,192.5,389.1,430.9,427.2,511.7,490.6,515.1,384.4,454.7,314.6,604.5,415.7,253.7,554.9,276.4,587.9,530.2,434.1,334.4,356.0,195.5,302.8,174.1,219.2,383.1,602.6,556.5,208.5,354.1,603.3,305.2,273.9,548.4,284.4,276.4
HU,418.9,164.0,441.5,236.3,58.5,530.3,144.9,479.4,212.0,395.5,360.8,514.8,95.3,253.8,442.6,481.4,401.9,32.7,26.1,107.6,304.3,380.7,412.5,419.9,354.4,409.6,325.3,288.1,436.8,318.9,246.9,388.7,167.8,223.5,263.6,373.3,467.1,411.4,345.4,374.6,122.3,213.1,177.9,238.3,373.9,345.4,510.3,152.7,237.6,143.4,94.3,155.1,205.8,201.6,158.1,271.3,523.6,363.7,428.1,2525.5,414.3,305.9,296.8,383.1,0.0,367.1,296.0,180.7,223.2,61.3,378.2,55.5,367.8,508.3,375.2,320.1,209.5,465.9,281.6,427.4,165.7,379.7,512.3,311.7,253.0,397.5,446.6,185.4,268.9,294.8,425.0,166.5,216.5,160.6,553.9,127.5,241.0,228.0,398.8,339.3,302.1,191.0,499.0,337.4,384.6,271.8,291.1,223.5,351.6,264.3,367.4,77.3,366.8,402.2,155.0,394.6,486.6,496.9,308.6,325.5,166.1,265.7,162.3,341.5,338.0,497.4,150.1,469.5,56.8,90.5,427.9,483.0,441.4,207.2,101.4,259.3,478.5,219.8,285.1,459.0,384.5,351.1,357.6,153.9,345.0,458.5,192.7,107.3,449.8,493.1,412.2,236.2,48.8,82.8,411.2,387.5,511.6,119.1,206.4,234.0,82.5,436.4,246.1,328.9,184.0,350.3,119.8,271.9,14.2,421.7,421.2,126.8,390.1,467.7,405.1,347.4,135.3,5.4,544.6,173.0,491.4,211.8,401.6,211.4,419.8,391.7,397.9,542.7,420.5,493.8,462.5,365.6,373.6,236.5
HX,416.7,304.4,264.5,198.1,355.6,353.3,447.0,302.4,422.8,221.5,528.9,337.8,373.8,354.3,265.6,307.5,570.0,352.8,339.9,409.7,293.3,548.8,575.7,258.4,522.5,248.1,511.4,196.9,259.8,496.5,371.5,574.8,268.9,240.5,449.7,541.4,22.2,234.4,513.5,561.9,432.2,303.6,480.0,407.0,542.0,105.3,333.3,253.8,409.6,365.9,298.2,465.0,464.4,167.2,222.9,256.9,346.6,549.8,251.1,2364.0,245.0,353.8,482.9,97.8,332.2,0.0,222.8,187.7,230.2,339.9,216.7,299.5,553.9,331.3,198.2,368.0,300.0,288.9,190.4,265.9,354.2,565.8,343.0,312.8,215.4,306.3,269.6,416.1,230.7,469.7,422.8,476.4,448.9,383.1,173.9,371.5,377.4,232.6,221.8,337.1,237.2,493.1,322.0,89.5,207.6,418.8,477.2,476.2,511.9,488.4,276.2,299.9,534.9,400.0,320.3,217.6,325.1,319.9,377.1,234.3,386.7,260.4,208.1,509.6,246.8,335.9,370.7,292.5,358.4,367.6,371.3,306.0,268.0,427.3,322.0,186.1,301.5,310.3,236.9,282.0,141.1,174.1,295.6,456.0,534.1,289.2,381.2,361.1,272.8,323.8,235.2,454.3,370.4,307.3,249.7,555.6,334.6,339.7,430.5,195.8,392.4,434.2,430.5,515.0,493.9,518.4,387.7,458.0,317.9,600.0,419.0,257.0,570.0,288.0,591.2,533.5,429.6,337.7,367.6,198.8,314.4,177.4,230.8,386.4,591.2,559.8,220.1,365.7,606.6,316.8,285.5,551.7,279.9,271.9
HZ,408.2,311.7,315.4,171.6,329.1,404.2,420.5,353.3,409.6,269.4,520.4,388.7,370.9,382.2,316.5,355.3,561.5,326.3,321.2,383.2,292.6,540.3,610.1,293.8,514.0,283.5,522.9,188.4,310.7,516.5,399.4,586.3,242.4,214.0,461.2,532.9,263.3,285.3,505.0,572.2,405.7,310.9,453.5,398.5,533.5,219.3,384.2,227.3,401.1,373.2,264.2,438.5,403.4,140.7,196.4,232.5,397.5,561.3,302.0,2399.4,288.2,345.3,494.4,257.0,305.7,241.0,0.0,161.2,203.7,311.9,252.1,273.0,565.4,382.2,249.1,359.5,307.3,339.8,181.9,301.3,361.5,577.3,386.2,301.0,239.0,297.8,320.5,423.4,204.2,454.4,414.3,449.9,435.3,390.4,341.8,352.8,405.3,206.1,272.7,328.6,269.9,466.6,372.9,211.3,258.5,410.3,488.7,498.7,511.2,461.9,267.7,273.4,526.4,391.5,293.8,268.5,360.5,370.8,363.6,225.8,360.2,251.9,181.6,501.1,238.3,371.3,344.2,343.4,331.9,341.1,362.8,356.9,315.3,404.8,295.5,133.2,352.4,317.6,239.2,332.9,258.4,225.0,287.1,429.5,542.6,332.4,388.5,368.4,323.7,367.0,286.1,455.0,343.9,280.8,285.1,547.1,385.5,313.2,404.0,169.3,365.9,425.7,443.7,526.5,467.4,509.9,395.0,469.5,291.4,619.3,410.5,230.5,549.7,341.6,602.7,545.0,410.9,311.2,418.5,172.3,365.3,150.9,275.5,407.2,617.4,551.3,271.8,416.6,618.1,367.7,336.4,563.2,279.2,286.1
ID,372.6,198.3,306.2,101.0,193.3,395.0,284.7,344.1,273.8,260.2,422.6,379.5,235.1,268.8,307.3,346.1,463.7,190.5,185.4,247.4,240.5,442.5,474.3,284.6,416.2,274.3,387.1,152.8,301.5,380.7,286.0,450.5,106.6,52.7,325.4,435.1,254.1,276.1,407.2,436.4,269.9,197.5,317.7,343.6,435.7,210.1,375.0,91.5,365.5,259.8,128.4,302.7,267.6,66.3,60.6,136.0,388.3,425.5,292.8,2390.2,279.0,309.7,358.6,247.8,169.9,231.8,160.7,0.0,42.4,176.1,242.9,137.2,429.6,373.0,239.9,323.9,193.9,330.6,146.3,292.1,248.1,441.5,377.0,265.4,125.6,262.2,311.3,310.0,133.6,356.6,378.7,314.1,356.3,277.0,332.6,217.0,291.9,92.7,263.5,293.0,174.7,330.8,363.7,202.1,249.3,374.7,352.9,363.3,413.4,326.1,232.1,137.6,428.6,355.9,158.0,259.3,351.3,361.6,328.0,190.2,224.4,201.9,45.8,403.3,202.7,362.1,208.4,334.2,196.1,205.3,327.2,347.7,306.1,269.0,159.7,124.0,343.2,204.2,149.8,323.7,249.2,215.8,251.5,293.7,406.8,323.2,275.1,247.1,314.5,357.8,276.9,376.0,208.1,145.0,275.9,449.3,376.3,177.4,268.2,98.7,230.1,390.1,307.9,390.7,331.6,412.1,259.6,333.7,155.6,483.5,374.9,94.7,451.9,332.4,466.9,409.2,275.1,175.4,409.3,36.5,356.1,76.5,266.3,293.8,481.6,453.5,262.6,407.4,482.3,358.5,327.2,427.4,243.6,172.7
IE,401.3,227.0,334.9,129.7,222.0,423.7,313.4,372.8,302.5,288.9,451.3,408.2,263.8,297.5,336.0,374.8,492.4,219.2,214.1,276.1,269.2,471.2,503.0,313.3,444.9,303.0,415.8,181.5,330.2,409.4,314.7,479.2,135.3,10.2,354.1,463.8,282.8,304.8,435.9,465.1,298.6,226.2,346.4,372.3,464.4,238.8,403.7,120.2,394.2,288.5,157.1,331.4,296.3,95.0,89.3,164.7,417.0,454.2,321.5,2418.9,307.7,338.4,387.3,276.5,198.6,260.5,189.4,28.6,0.0,204.8,271.6,165.9,458.3,401.7,268.6,352.6,222.6,359.3,175.0,320.8,276.8,470.2,405.7,294.1,154.3,290.9,340.0,338.7,162.3,385.3,407.4,342.8,385.0,305.7,361.3,245.7,320.6,121.4,292.2,321.7,203.4,359.5,392.4,230.8,278.0,403.4,381.6,392.0,442.1,354.8,260.8,166.3,457.3,384.6,186.7,288.0,380.0,390.3,356.7,218.9,253.1,230.6,74.5,432.0,231.4,390.8,237.1,362.9,224.8,234.0,355.9,376.4,334.8,297.7,188.4,152.7,371.9,232.9,178.5,352.4,277.9,244.5,280.2,322.4,435.5,351.9,303.8,275.8,343.2,386.5,305.6,404.7,236.8,173.7,304.6,478.0,405.0,206.1,296.9,127.4,258.8,418.8,336.6,419.4,360.3,440.8,288.3,362.4,184.3,512.2,403.6,123.4,480.6,361.1,495.6,437.9,303.8,204.1,438.0,65.2,384.8,105.2,295.0,322.5,510.3,482.2,291.3,436.1,511.0,387.2,355.9,456.1,272.3,201.4
IG,420.8,165.9,448.4,243.2,37.4,537.2,146.8,486.3,212.2,405.4,361.2,521.7,97.2,255.7,449.5,524.6,402.3,52.6,86.3,109.5,306.2,381.1,412.7,467.7,354.8,457.4,325.7,295.0,443.7,310.8,248.8,389.1,173.6,230.4,264.0,373.7,464.0,418.3,345.8,376.2,124.0,215.0,179.8,240.2,374.3,352.3,517.2,158.5,239.5,145.3,142.7,156.8,250.2,208.5,165.0,280.2,530.5,364.1,435.0,2532.4,421.2,307.8,297.2,474.7,60.1,366.2,302.9,187.6,230.1,0.0,385.1,115.7,368.2,515.2,382.1,322.0,211.4,472.8,288.5,475.2,167.6,380.1,520.6,316.9,254.9,404.4,453.5,187.3,275.8,302.0,426.9,168.2,223.5,162.5,550.8,78.3,242.9,234.9,405.7,341.2,304.0,192.9,505.9,344.3,391.5,273.7,291.5,225.4,352.0,264.7,374.3,74.2,367.2,404.1,151.9,401.5,534.4,503.8,315.5,332.4,163.0,267.6,169.2,341.9,344.9,504.3,147.0,476.4,53.4,29.1,429.8,489.9,451.9,207.6,98.3,266.2,485.4,221.7,292.0,465.9,391.4,358.0,359.5,155.8,348.4,465.4,194.6,109.2,456.7,500.0,419.1,242.4,72.5,136.4,418.1,387.9,518.5,91.3,206.8,240.9,82.7,438.3,244.8,329.3,185.7,350.5,121.7,272.3,74.4,421.9,423.1,155.5,402.3,471.9,405.5,347.8,137.2,54.6,551.5,179.9,498.3,218.7,414.7,213.3,420.0,392.1,404.0,549.6,420.9,500.7,469.4,365.8,376.9,240.7
IH,473.5,361.2,125.4,254.9,412.4,227.3,492.8,247.5,418.2,203.2,567.0,198.7,430.6,411.1,250.3,146.3,608.1,409.6,404.5,466.5,357.9,586.9,618.7,84.8,560.6,74.5,531.5,253.7,244.5,525.1,428.3,594.9,325.7,297.3,469.8,579.5,170.2,138.4,551.6,580.8,466.4,360.4,466.7,463.8,580.1,213.9,277.0,310.6,466.4,422.7,347.5,440.8,412.0,224.0,279.7,315.7,207.5,569.9,235.8,2271.7,165.0,410.6,503.0,180.9,389.0,192.5,279.6,244.5,287.0,395.2,0.0,356.3,574.0,192.2,139.6,424.8,356.8,273.6,247.2,92.3,411.0,585.9,279.0,366.3,272.2,363.1,254.3,472.9,287.5,501.0,479.6,452.2,500.6,439.9,257.0,407.6,434.2,289.4,183.2,393.9,294.0,458.5,302.0,205.9,192.3,475.6,497.3,533.0,557.8,470.5,333.0,356.7,573.0,456.8,377.1,135.4,151.5,263.6,428.9,291.1,402.7,317.2,264.9,547.7,303.6,235.5,427.5,153.4,415.2,424.4,428.1,166.9,176.9,413.4,378.8,242.9,237.5,367.1,293.7,266.7,224.2,158.8,352.4,455.5,551.2,142.4,438.0,417.9,257.5,177.0,219.9,520.3,427.2,364.1,43.3,593.7,221.1,368.0,412.6,252.6,441.7,491.0,452.3,535.1,454.7,556.5,444.5,478.1,374.7,627.9,475.8,313.8,596.3,275.4,611.3,553.6,464.6,394.5,260.9,255.6,248.0,234.2,209.3,443.2,626.0,597.9,205.6,226.6,626.7,177.7,270.2,571.8,344.5,335.6
IR,465.8,210.9,407.0,201.8,108.2,495.8,191.8,444.9,255.8,361.0,404.6,480.3,142.2,300.7,408.1,446.9,445.7,98.8,81.5,154.5,341.3,424.5,456.3,385.4,398.2,375.1,369.1,253.6,402.3,362.7,293.8,432.5,129.4,189.0,307.4,417.1,354.9,376.9,389.2,418.4,177.0,260.0,224.8,285.2,417.7,310.9,475.8,117.1,284.5,190.3,50.3,209.8,249.6,167.1,123.6,236.8,489.1,407.5,393.6,2491.0,379.8,352.8,340.6,348.6,66.0,332.6,261.5,146.2,188.7,127.4,343.7,0.0,411.6,473.8,340.7,367.0,256.4,431.4,247.1,392.9,212.6,423.5,477.8,358.6,226.4,363.0,412.1,232.3,234.4,338.6,471.9,221.2,263.4,207.5,433.4,193.6,287.9,193.5,364.3,386.2,275.5,237.9,464.5,302.9,350.1,318.7,334.9,270.4,395.4,308.1,332.9,119.6,410.6,449.1,122.0,360.1,452.1,462.4,355.5,291.0,206.4,302.7,127.8,385.3,303.5,462.9,190.4,435.0,92.2,156.6,428.0,448.5,406.9,251.0,141.7,224.8,444.0,266.7,250.6,424.5,350.0,316.6,352.3,200.8,388.8,424.0,239.6,154.2,415.3,458.6,377.7,283.1,82.4,38.8,376.7,431.3,477.1,159.4,250.2,199.5,137.2,483.3,289.9,372.7,238.7,394.1,166.7,315.7,51.7,465.5,468.1,93.1,433.9,433.2,448.9,391.2,182.2,71.5,510.1,138.5,456.9,177.3,367.1,258.3,456.7,435.5,363.4,508.2,464.3,459.3,428.0,409.4,344.4,273.5
IS,372.0,352.5,629.5,477.6,346.3,731.4,264.2,667.6,150.6,583.7,265.8,702.8,283.8,295.7,630.8,650.4,306.0,309.3,355.2,301.5,349.0,226.4,165.7,588.9,268.3,578.6,95.9,457.5,625.0,101.6,278.2,96.1,408.0,464.8,131.8,241.2,585.2,642.5,259.3,52.2,285.5,323.9,238.1,224.7,287.8,533.6,698.5,392.9,227.3,331.9,398.5,255.0,155.5,442.9,399.4,473.6,711.6,72.5,616.3,2525.4,602.5,259.0,94.4,595.9,340.1,607.5,537.3,422.0,464.5,329.1,572.5,380.1,0.0,696.3,563.4,273.2,327.4,654.1,451.0,596.4,354.2,11.9,700.5,264.8,401.7,349.8,634.8,310.8,473.0,208.7,378.1,243.6,300.9,349.1,672.0,303.0,272.3,438.3,587.0,292.4,450.8,229.9,687.2,525.6,572.8,218.4,159.3,320.5,265.5,261.9,360.7,308.6,280.7,355.3,386.3,582.8,655.6,685.1,261.7,433.1,338.9,365.6,403.6,255.4,426.2,684.4,338.4,657.5,362.3,358.3,381.0,671.0,629.6,155.1,292.7,447.5,666.7,317.5,456.1,647.2,639.2,539.3,439.6,262.1,115.6,646.5,346.7,295.8,638.0,681.1,600.4,281.2,323.1,387.0,605.5,301.4,725.2,263.4,204.0,475.3,260.8,389.5,124.7,99.5,226.1,264.2,308.3,99.5,354.4,181.4,374.3,389.9,163.3,655.9,86.6,61.1,280.7,334.6,765.0,414.3,679.6,453.1,589.8,328.0,144.1,301.8,586.1,730.7,162.0,681.8,650.7,43.2,326.7,385.2
