from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
PP,222.3,177.5,259.1,229.9,193.3,274.4,218.6,128.9,231.3,191.2,216.9,291.3,209.1,283.5,179.5,112.5,135.4,126.0,248.3,96.3,284.0,175.9,49.5,223.4,343.7,168.3,263.6,207.5,189.8,119.8,394.6,186.9,91.6,109.2,271.9,648.3,381.7,221.3,261.1,198.0,160.2,120.1,160.1,237.1,169.7,134.4,241.4,184.2,184.0,85.1,116.0,152.0,256.8,214.8,96.9,248.9,203.5,139.0,159.2,537.9,73.1,349.3,257.5,144.5,421.4,244.0,520.3,201.9,269.2,326.2,330.1,211.7,291.1,112.9,249.0,237.7,505.8,174.3,200.3,233.5,207.8,245.9,604.2,131.8,112.5,282.0,70.9,164.4,286.9,289.6,0.0,245.3,194.8,143.6,215.4,151.9,264.8,380.4,178.7,27.0,375.4,125.6,92.3,203.2,86.4,277.2,86.7,196.4,175.0,197.3,206.7,201.7,221.7,347.6,530.4,227.5,118.9,194.5,59.4,32.5,191.1,242.7,113.3,248.1,9.1,136.1,526.5,156.0,67.8,153.8,182.3,146.0,568.7,58.0,191.3,206.3,154.9,168.6,581.6,91.1,192.2,63.7,296.2,80.7,171.2,210.7,89.5,252.4,76.5,180.1,179.3,37.5,76.6,160.8,160.9,172.0,339.3,219.8,1600.8,197.8,332.7,184.0,184.6,65.0
PR,370.5,169.9,69.1,64.8,168.5,76.2,312.7,195.1,379.5,160.9,38.3,69.5,82.0,431.7,191.5,163.0,210.7,264.0,209.4,158.7,432.2,148.3,191.6,371.6,166.7,103.9,411.8,58.6,339.7,299.9,209.3,93.0,183.9,236.9,189.4,740.7,531.6,369.5,411.0,210.0,266.6,264.2,104.5,138.4,206.0,249.9,217.3,236.6,332.2,190.4,245.8,300.2,404.5,177.1,194.9,79.3,351.7,231.4,113.4,630.3,218.7,173.2,87.2,324.6,569.6,265.8,612.7,97.1,232.2,150.1,155.7,361.6,439.3,245.7,341.4,380.3,597.9,236.4,348.5,57.3,356.0,394.1,698.3,280.0,142.1,311.5,273.7,122.8,71.8,77.3,248.1,0.0,155.9,275.2,363.6,233.8,304.9,179.2,200.5,275.2,163.9,156.1,199.5,60.4,288.0,307.1,295.2,328.0,124.5,277.4,138.0,202.1,369.9,141.7,624.5,124.7,227.2,286.9,261.0,219.1,75.2,27.2,272.6,396.3,239.2,188.9,619.0,179.1,224.0,158.6,97.6,125.6,687.0,282.1,272.8,268.4,329.0,245.9,639.7,222.2,73.0,211.9,444.4,218.7,92.3,183.1,164.5,7.1,168.6,91.0,197.4,265.9,198.9,123.3,95.4,163.5,487.5,102.8,1693.2,329.4,482.6,209.6,345.0,178.4
PY,350.6,128.2,202.7,149.7,265.6,209.8,348.6,64.7,359.6,260.8,135.0,180.9,127.2,411.8,48.0,189.1,109.9,272.3,320.6,210.7,412.3,248.2,171.7,351.7,228.4,74.0,391.9,156.0,319.8,207.6,279.3,180.9,192.4,136.1,134.6,776.6,511.7,349.6,391.1,66.5,170.0,167.6,234.1,263.5,75.6,153.3,126.4,106.2,312.3,198.9,149.3,280.3,384.6,101.3,98.4,212.9,331.8,267.3,64.9,666.2,122.2,234.0,220.8,232.3,549.7,135.4,648.6,218.3,341.5,210.9,216.5,341.7,419.4,180.7,377.3,360.4,633.8,153.6,328.6,190.9,336.1,374.2,734.2,260.1,200.0,181.1,172.9,232.7,186.8,210.9,187.2,163.4,0.0,178.7,343.7,137.2,174.5,266.8,70.1,181.4,233.9,147.5,103.0,198.1,268.1,176.7,198.6,231.5,245.7,147.8,263.8,269.6,350.0,253.1,660.4,32.6,126.4,322.8,241.1,199.2,212.9,160.8,176.0,376.4,196.4,58.5,654.9,72.3,127.5,226.1,185.5,157.9,722.9,181.3,172.7,168.3,279.3,121.8,709.9,158.9,138.2,192.0,424.5,227.0,150.2,283.0,216.5,170.5,148.7,122.8,49.0,224.8,207.4,211.2,156.3,33.1,467.6,131.7,1729.1,232.9,462.7,76.4,248.5,158.5
QC,319.3,162.1,281.6,257.0,263.0,306.0,299.3,103.2,369.1,258.2,257.4,324.6,240.4,380.5,141.3,190.2,58.6,272.8,318.0,208.1,381.0,245.6,187.1,320.4,375.1,208.8,360.6,230.0,288.5,61.0,374.6,232.9,189.8,50.9,160.8,727.3,480.4,318.3,359.8,123.5,46.8,33.4,231.5,308.5,92.9,21.0,128.0,70.8,281.0,196.3,90.8,249.0,323.0,183.1,70.4,271.4,300.5,218.0,199.7,616.9,81.7,380.7,289.1,103.2,518.4,72.7,599.3,270.3,338.9,357.6,363.2,310.4,388.1,137.8,328.0,329.1,584.5,63.7,297.3,259.8,304.8,342.9,684.9,228.8,197.4,151.3,87.7,230.1,309.4,322.6,146.7,269.3,168.2,0.0,312.4,38.5,134.1,413.5,107.9,121.1,380.6,213.3,65.8,250.1,233.2,146.5,64.4,52.7,244.7,88.6,276.4,267.0,318.7,379.2,611.1,196.1,42.1,273.5,206.2,179.3,260.8,279.4,41.8,345.1,155.9,109.6,605.6,129.5,87.0,223.5,237.5,209.9,673.6,96.1,77.9,43.2,115.3,55.2,626.3,116.0,221.5,207.4,393.2,227.5,202.2,280.4,213.9,276.4,164.2,202.6,152.8,184.3,204.8,230.5,208.3,145.4,436.3,261.2,1679.8,54.1,431.4,104.9,69.7,173.9
QE,171.7,292.4,374.0,346.5,308.2,389.3,90.1,280.7,152.0,303.4,331.8,407.9,324.0,204.2,330.5,235.4,298.8,258.9,363.2,229.2,119.9,290.8,164.4,107.0,458.6,283.2,99.5,322.4,128.4,270.8,509.5,301.8,224.5,271.1,421.2,614.1,304.1,88.8,183.5,349.0,355.1,315.0,276.7,353.7,328.8,329.3,432.0,348.5,67.6,218.0,271.7,159.9,177.0,365.8,247.9,363.8,87.1,161.8,274.1,503.7,224.1,464.2,372.4,267.0,342.1,320.0,486.1,316.8,384.1,441.1,446.7,79.6,211.8,248.4,116.1,80.3,471.3,325.3,48.5,352.2,43.7,166.6,571.7,139.7,242.6,390.3,265.8,275.3,401.8,404.5,194.8,360.2,333.1,295.7,0.0,346.8,373.1,497.0,355.2,221.9,464.1,240.5,243.3,320.8,234.7,385.5,281.6,318.0,289.9,348.3,321.6,312.2,57.6,462.5,497.9,356.5,282.3,169.5,207.7,165.8,306.0,357.6,306.6,84.0,185.9,287.1,492.4,301.6,218.8,268.7,297.2,262.6,560.4,256.2,285.7,290.5,170.7,363.5,502.3,224.9,313.9,151.5,216.9,213.6,294.6,325.6,222.4,367.3,191.4,295.0,324.9,212.6,209.5,275.7,289.3,318.2,260.0,344.8,1593.8,319.4,255.1,370.2,305.5,179.9
QH,362.9,132.6,252.1,227.5,259.9,276.5,340.5,91.7,371.9,255.1,227.9,295.1,210.9,424.1,112.2,187.1,67.1,271.4,314.9,205.0,424.6,242.5,184.0,364.0,354.7,179.3,404.2,200.5,332.1,82.0,358.6,203.4,186.7,65.8,122.2,768.5,524.0,361.9,403.4,94.7,32.7,30.3,228.4,286.0,76.9,16.0,89.4,32.2,324.6,193.2,105.7,292.6,365.2,162.8,85.3,241.9,344.1,259.2,170.2,658.1,96.6,360.3,259.6,106.7,562.0,95.9,640.5,240.8,335.8,337.2,342.8,354.0,431.7,134.7,369.2,372.7,625.7,25.1,340.9,230.3,348.4,386.5,726.1,272.4,194.3,134.7,96.5,227.0,279.9,293.1,159.2,239.8,138.2,47.1,356.0,0.0,117.5,387.2,77.0,129.5,360.2,188.0,80.7,220.6,245.7,129.9,61.3,99.9,241.6,50.0,273.3,263.9,362.3,349.7,652.3,170.9,57.0,314.7,218.7,191.8,235.4,249.9,38.7,388.7,168.4,98.1,646.8,100.0,101.9,220.4,208.0,180.4,714.8,104.9,61.5,57.1,162.5,16.6,667.5,112.9,192.0,204.3,436.8,226.1,172.7,277.3,210.8,246.9,161.1,173.1,123.3,196.8,201.7,227.4,178.8,115.4,479.9,231.7,1721.0,101.3,475.0,88.9,116.9,170.8
QL,486.9,233.2,339.0,286.0,386.7,346.1,390.3,146.5,460.1,381.9,271.3,334.9,263.5,548.1,155.4,313.9,149.7,394.8,441.7,331.8,548.6,369.3,308.0,488.0,382.4,210.3,528.2,292.3,456.1,169.3,376.3,304.0,313.5,175.9,166.3,818.3,648.0,485.9,527.4,137.6,159.5,157.1,355.2,386.6,129.5,142.8,133.5,102.6,448.6,320.0,224.7,416.6,414.0,197.2,179.9,342.5,468.1,309.0,201.2,707.9,203.7,388.0,357.1,144.2,686.0,73.6,690.3,341.4,462.6,364.9,370.5,478.0,555.7,261.5,419.0,496.7,675.5,120.6,464.9,327.2,472.4,510.5,775.9,396.4,321.1,31.1,212.7,353.8,340.8,347.2,268.7,299.7,164.3,133.8,480.0,126.7,0.0,420.8,103.1,246.1,387.9,283.8,184.5,321.2,355.2,26.3,188.1,95.8,368.4,67.9,386.9,390.7,486.3,407.1,702.1,197.0,166.2,364.5,328.2,301.3,336.0,297.1,165.5,512.7,277.9,152.9,696.6,200.6,209.0,347.2,308.6,281.0,764.6,221.1,133.0,137.8,206.3,111.3,717.3,239.7,274.5,328.3,560.8,349.5,273.3,404.1,337.6,306.8,285.0,259.1,203.3,306.3,328.5,334.3,279.4,141.5,603.9,283.0,1749.2,95.1,599.0,119.0,110.7,294.8
QS,489.7,307.1,177.0,183.0,257.8,126.8,463.5,294.7,498.7,281.1,208.5,134.7,252.9,550.9,266.7,324.5,307.1,405.7,275.9,309.5,551.4,265.8,310.8,490.8,78.4,193.7,531.0,211.5,458.9,409.2,12.4,248.9,321.0,333.3,231.7,817.7,650.8,488.7,530.2,268.9,381.0,377.1,275.9,204.9,272.8,364.3,259.6,317.3,451.4,327.5,378.6,419.4,523.7,266.9,327.7,187.2,470.9,382.2,203.2,707.3,351.5,47.7,143.7,433.9,688.8,328.8,689.7,227.9,288.7,61.6,86.9,480.8,558.5,364.9,492.2,505.1,674.9,350.8,467.7,200.4,475.2,513.3,775.3,399.2,303.6,396.3,370.1,275.7,153.1,151.8,365.7,188.1,245.7,375.9,482.8,348.2,389.7,0.0,285.3,394.4,32.9,286.6,332.3,242.6,407.2,391.9,406.5,428.7,252.5,345.0,194.5,337.2,489.1,88.5,701.5,214.5,323.6,437.7,380.2,338.3,254.7,185.3,385.5,515.5,358.4,287.8,696.0,316.3,356.8,293.7,253.5,287.1,738.1,378.5,366.1,361.7,469.9,332.9,761.1,341.4,243.9,331.1,563.6,360.4,263.2,300.6,315.3,181.0,287.8,261.9,294.8,385.1,336.0,279.2,256.9,268.1,606.7,257.4,1553.9,430.1,601.8,258.5,445.7,297.6
RA,383.7,144.1,235.8,182.8,298.7,242.9,363.4,59.6,392.7,293.9,168.1,231.7,160.3,444.9,52.2,222.2,60.6,305.4,353.7,243.8,445.4,281.3,204.8,384.8,279.2,107.1,425.0,189.1,352.9,149.1,330.1,214.0,225.5,86.8,109.5,791.4,544.8,382.7,424.2,34.4,99.8,97.4,267.2,296.6,26.3,83.1,76.7,36.0,345.4,232.0,144.2,313.4,388.1,94.0,93.3,246.0,364.9,282.1,98.0,681.0,117.1,284.8,253.9,173.8,582.8,65.2,663.4,251.4,374.6,261.7,267.3,374.8,452.5,175.6,392.1,393.5,648.6,87.6,361.7,224.0,369.2,407.3,749.0,293.2,233.1,110.9,123.6,265.8,237.6,244.0,182.1,196.5,61.1,114.2,376.8,67.0,104.3,317.6,0.0,157.0,284.7,180.6,97.9,231.2,268.6,106.5,128.4,167.0,278.8,80.7,296.9,302.7,383.1,303.9,675.2,93.8,77.1,337.6,241.6,214.7,246.0,193.9,105.8,409.5,191.3,53.4,669.7,111.5,122.4,259.2,218.6,191.0,737.7,132.0,102.5,98.1,209.1,51.6,690.4,153.8,171.3,225.1,457.6,260.1,183.3,316.1,249.6,203.6,181.8,155.9,100.1,219.7,240.5,244.3,189.4,38.3,500.7,179.8,1741.0,168.4,495.8,15.8,184.0,191.6
RB,252.0,165.4,281.3,260.3,214.9,296.0,228.9,106.5,261.0,210.1,246.6,314.6,238.8,313.2,156.3,142.1,108.3,155.7,269.9,126.0,313.7,197.5,79.2,253.1,373.4,198.0,293.3,233.3,221.2,93.8,424.3,212.7,121.3,82.1,247.1,656.9,413.1,251.0,292.5,173.2,133.1,93.0,183.4,260.4,142.6,107.3,214.3,157.1,213.7,114.8,101.8,181.7,253.6,191.6,73.7,271.1,233.2,147.6,188.9,546.5,49.9,379.0,279.1,118.5,451.1,220.8,528.9,223.5,290.8,355.9,361.5,243.1,320.8,89.7,257.6,261.8,514.1,150.0,230.0,263.1,237.5,275.6,614.5,161.5,143.9,258.8,43.8,182.0,309.1,311.2,29.6,272.6,171.6,116.5,245.1,124.8,241.6,406.7,155.5,0.0,378.9,155.3,69.1,227.5,116.1,254.0,59.6,169.3,196.6,174.1,228.3,218.9,251.4,369.2,540.7,204.3,91.8,203.1,89.1,62.2,212.7,272.4,84.6,277.8,38.8,112.9,535.2,132.8,44.6,175.4,208.1,177.4,603.2,34.2,164.2,182.0,130.6,141.5,555.9,67.9,221.9,93.4,325.9,110.4,202.6,232.3,119.2,279.7,106.2,205.9,156.1,67.2,106.3,182.4,190.6,148.8,369.0,259.6,1609.4,170.7,364.1,154.6,157.0,94.7
RG,486.9,304.3,155.1,169.2,235.9,104.9,456.8,291.2,495.9,256.5,190.3,112.8,234.0,548.1,273.4,302.6,320.2,383.8,254.0,287.6,548.6,243.9,308.0,488.0,59.0,190.9,528.2,208.7,456.1,415.9,34.3,232.6,299.1,346.4,253.6,852.3,648.0,485.9,536.9,282.0,390.0,387.6,243.0,172.0,285.9,373.3,289.5,338.4,448.6,305.6,375.8,416.6,520.9,264.1,324.9,165.3,468.1,360.3,200.4,741.9,337.7,69.6,121.8,440.6,686.0,350.7,724.3,206.0,266.8,80.1,65.7,467.0,555.7,362.1,470.3,496.7,709.5,359.8,464.9,174.7,472.4,510.5,809.9,396.4,296.9,403.0,383.2,253.8,131.2,129.9,364.5,167.5,242.9,389.0,480.0,357.2,396.4,32.9,292.0,391.6,0.0,283.8,329.5,218.0,404.4,398.6,413.2,441.8,230.6,366.9,172.6,315.3,486.3,66.6,736.1,211.7,336.7,415.8,377.4,335.5,232.8,163.4,392.2,512.7,344.6,274.0,730.6,313.5,354.0,271.8,237.2,265.2,798.6,400.4,388.0,383.6,491.8,354.0,739.2,338.6,225.0,328.3,560.8,338.5,233.3,278.7,282.4,160.4,285.0,243.0,281.0,382.3,314.1,262.9,235.0,265.3,603.9,245.0,1575.8,443.2,608.5,282.7,458.8,294.8
RL,240.9,109.7,149.2,125.6,145.9,172.6,227.0,149.6,249.9,141.1,127.3,191.2,101.6,302.1,191.3,41.5,150.5,147.1,200.9,73.0,302.6,128.5,62.0,242.0,270.8,100.5,282.2,98.6,210.1,170.3,313.4,61.2,62.4,176.1,238.5,655.0,402.0,239.9,281.4,206.1,206.4,187.5,92.8,139.4,178.0,189.7,249.3,201.3,202.6,68.9,139.4,170.6,274.9,226.2,134.7,139.0,222.1,145.7,91.4,544.6,141.6,281.5,155.7,195.0,440.0,237.8,527.0,92.3,221.8,258.4,264.0,232.0,309.7,116.1,255.7,250.7,512.2,176.2,218.9,132.1,226.4,264.5,612.6,150.4,56.4,283.5,149.2,111.1,177.0,190.2,118.5,146.1,150.4,211.0,234.0,173.6,276.9,283.3,172.5,145.6,268.0,0.0,139.3,85.6,158.4,279.1,167.6,263.8,105.0,217.2,128.8,145.6,240.3,245.8,538.8,173.8,167.0,201.2,131.4,89.5,70.8,151.7,179.1,266.7,109.6,156.0,533.3,118.9,136.3,102.1,56.6,22.0,601.3,157.6,212.6,208.2,199.4,185.7,554.0,92.6,82.7,82.3,314.8,101.8,63.4,163.3,78.8,153.2,39.0,64.6,142.2,136.3,77.4,66.8,51.4,135.5,357.9,122.4,1607.5,249.1,353.0,187.5,233.5,48.8
RQ,305.8,96.2,215.7,191.1,202.8,240.1,265.4,37.3,314.8,198.0,191.5,258.7,174.5,367.0,87.1,130.0,56.2,210.2,257.8,147.9,367.5,185.4,126.9,306.9,309.2,142.9,347.1,164.1,275.0,104.5,360.1,167.0,129.6,51.0,179.5,693.4,466.9,304.8,346.3,105.6,110.2,76.8,171.3,248.3,85.4,84.4,162.3,105.1,267.5,136.1,46.2,235.5,290.1,122.4,4.6,205.5,287.0,184.1,133.8,583.0,19.1,314.8,223.2,129.2,504.9,151.6,565.4,204.4,278.7,291.7,297.3,296.9,374.6,77.6,294.1,315.6,550.6,81.9,283.8,193.9,291.3,329.4,651.0,215.3,137.2,189.6,83.4,169.9,243.5,256.7,84.1,203.4,102.4,75.6,298.9,79.3,172.4,347.6,86.3,78.3,314.7,151.6,0.0,184.2,170.6,184.8,101.8,128.4,184.5,104.9,216.2,206.8,305.2,313.3,577.2,135.1,62.2,239.6,143.6,116.7,199.0,213.5,85.2,331.6,93.3,43.7,571.7,63.6,24.4,163.3,171.6,144.0,639.7,91.8,118.3,113.9,190.1,91.4,592.4,55.8,155.6,147.2,379.7,164.9,136.3,220.2,153.7,210.5,104.0,136.7,86.9,121.7,144.6,170.3,142.4,79.6,422.8,195.3,1645.9,129.8,417.9,97.4,145.4,113.7
RR,331.3,130.7,90.7,97.9,113.2,115.1,265.4,169.8,340.3,108.4,66.9,130.0,108.3,392.5,220.4,118.9,171.5,210.3,168.2,114.1,393.0,95.8,152.4,332.4,213.3,139.5,372.6,70.9,300.5,247.3,255.9,53.8,125.6,197.7,249.9,696.1,492.4,330.3,371.8,231.9,227.4,225.0,41.3,105.9,201.3,210.7,280.5,225.0,293.0,132.1,207.4,261.0,365.3,237.6,155.7,80.5,312.5,186.8,130.4,585.7,179.5,233.7,98.2,272.0,530.4,276.8,568.1,61.5,189.1,210.6,216.2,322.4,400.1,193.1,296.8,346.7,553.6,197.2,309.3,65.1,316.8,354.9,651.0,240.8,96.1,322.5,226.2,66.3,118.5,125.9,207.3,60.4,189.4,236.0,324.4,194.6,305.7,225.8,211.5,236.0,232.5,95.6,160.3,0.0,248.8,318.1,244.6,288.8,74.2,240.9,98.0,146.2,330.7,188.3,577.2,185.2,188.0,242.3,221.8,179.9,14.8,75.8,233.4,357.1,200.0,177.0,574.3,139.9,184.8,98.3,58.4,89.1,616.5,237.4,233.6,229.2,330.1,209.4,595.1,169.6,89.4,172.7,405.2,165.0,72.8,130.6,117.2,67.5,129.4,99.1,163.2,226.7,140.6,72.6,56.2,174.5,448.3,119.0,1648.6,290.2,443.4,215.6,305.8,139.2
RY,246.5,201.7,283.3,255.8,217.5,298.6,244.5,180.5,255.5,212.7,241.1,317.2,233.3,307.7,230.3,136.7,186.2,150.2,272.5,120.5,308.2,200.1,73.7,247.6,367.9,192.5,287.8,231.7,215.7,170.6,418.8,211.1,115.8,160.0,322.7,672.5,407.6,245.5,287.0,248.8,211.0,170.9,186.0,263.0,220.5,185.2,292.2,235.0,208.2,109.3,175.8,176.2,280.5,265.6,147.7,273.1,227.7,163.2,183.4,562.1,123.9,373.5,281.7,195.3,445.6,294.8,544.5,226.1,293.4,350.4,356.0,237.6,315.3,157.7,273.2,256.3,529.7,225.1,224.5,261.5,232.0,270.1,630.1,156.0,138.4,332.8,121.7,184.6,311.1,313.8,50.7,269.5,242.4,194.4,239.6,202.7,315.6,406.3,229.5,77.8,373.4,149.8,143.1,230.1,0.0,328.0,137.5,247.2,199.2,248.1,230.9,221.5,245.9,371.8,556.3,265.8,169.7,218.7,14.1,56.7,215.3,266.9,162.5,272.3,41.8,186.9,550.8,206.8,118.6,178.0,206.5,171.9,618.8,112.1,242.1,257.1,208.5,219.4,605.8,134.2,216.4,87.9,320.4,104.9,197.1,234.9,113.7,276.6,100.7,204.3,230.1,68.5,100.8,185.0,185.1,222.8,363.5,254.1,1625.0,248.6,358.6,232.5,233.8,89.2
SF,476.1,234.5,328.2,275.2,388.0,335.3,391.6,147.8,485.1,383.2,260.5,324.1,252.7,537.3,137.8,314.6,151.0,396.1,443.0,333.1,537.8,370.6,297.2,477.2,371.6,199.5,517.4,281.5,445.3,170.6,365.5,305.3,314.8,177.2,155.5,819.6,637.2,475.1,516.6,120.3,160.8,158.4,356.5,387.9,118.7,144.1,122.7,102.0,437.8,321.3,226.0,405.8,415.3,186.4,181.2,338.4,457.3,310.3,190.4,709.2,205.0,377.2,346.3,145.5,675.2,74.9,691.6,342.7,463.9,354.1,359.7,467.2,544.9,262.8,420.3,485.9,676.8,121.9,454.1,316.4,461.6,499.7,777.2,385.6,322.4,4.8,214.0,355.1,330.0,336.4,270.0,288.9,153.5,135.1,469.2,128.0,33.3,410.0,92.3,247.4,377.1,273.0,185.8,322.5,356.5,0.0,189.4,113.0,369.7,69.2,388.2,392.0,475.5,396.3,703.4,186.2,167.5,365.8,329.5,302.6,337.3,286.3,166.8,501.9,279.2,145.8,697.9,201.9,210.3,348.5,309.9,282.3,765.9,222.4,134.3,139.1,207.6,112.6,718.6,241.0,263.7,317.5,550.0,350.8,274.6,405.4,338.9,296.0,274.2,248.3,192.5,307.6,329.8,335.6,280.7,130.7,593.1,272.2,1744.3,96.4,588.2,108.2,112.0,284.0
SK,320.2,197.8,298.4,288.3,232.0,313.1,295.4,141.6,329.2,227.2,273.6,331.7,263.3,381.4,177.4,159.2,101.7,223.9,287.0,177.1,381.9,214.6,147.4,321.3,400.4,225.0,361.5,264.2,289.4,34.1,451.3,229.8,158.8,75.5,187.4,723.4,481.3,319.2,360.7,159.9,73.4,33.3,200.5,277.5,136.0,47.6,154.6,97.4,281.9,165.3,118.9,249.9,319.1,226.2,108.8,288.2,301.4,214.1,215.9,613.0,85.0,406.0,296.2,58.8,519.3,161.1,595.4,240.6,307.9,382.9,388.5,311.3,389.0,106.8,324.1,330.0,580.6,90.3,298.2,280.4,305.7,343.8,681.0,229.7,166.4,199.9,57.2,199.1,326.2,328.3,97.8,302.0,203.4,56.8,313.3,65.1,182.7,423.8,142.2,68.1,405.9,182.3,104.2,244.6,184.3,195.1,0.0,109.6,213.7,115.2,245.4,236.0,319.6,386.3,607.2,236.1,85.2,269.6,157.3,130.4,229.8,299.4,24.9,346.0,107.0,148.0,601.7,165.2,79.7,192.5,225.2,196.6,669.7,47.6,104.5,122.3,111.4,81.8,622.4,85.0,244.4,161.6,394.1,178.6,225.1,249.4,182.9,309.1,133.2,236.8,188.5,135.4,173.8,199.5,213.1,180.6,437.2,284.1,1675.9,111.0,432.3,148.0,97.3,142.9
SM,418.8,214.9,334.4,309.8,315.8,358.8,332.8,156.0,427.8,311.0,310.2,377.4,293.2,480.0,194.1,243.0,111.4,325.6,370.8,260.9,480.5,298.4,239.9,419.9,427.9,261.6,460.1,282.8,388.0,106.2,412.3,285.7,242.6,103.7,213.6,760.8,579.9,417.8,459.3,176.3,99.6,86.2,284.3,361.3,145.7,73.8,180.8,123.6,380.5,249.1,143.6,348.5,356.5,235.9,123.2,324.2,400.0,251.5,252.5,650.4,134.5,433.5,341.9,81.1,617.9,86.2,632.8,323.1,391.7,410.4,416.0,409.9,487.6,190.6,361.5,428.6,618.0,116.5,396.8,312.6,404.3,442.4,718.4,328.3,250.2,109.2,140.5,282.9,362.2,375.4,199.5,322.1,221.0,52.7,411.9,91.3,92.0,466.3,160.7,173.9,433.4,266.1,118.6,302.9,286.0,104.4,117.2,0.0,297.5,120.2,329.2,319.8,418.2,432.0,644.6,248.9,94.9,307.0,259.0,232.1,313.6,332.2,94.6,444.6,208.7,162.4,639.1,182.3,139.8,276.3,290.3,262.7,707.1,148.9,51.9,56.7,148.8,108.0,659.8,168.8,274.3,260.2,492.7,280.3,255.0,333.2,266.7,329.2,217.0,255.4,205.6,237.1,257.6,283.3,261.1,198.2,535.8,314.0,1713.3,32.0,530.9,157.7,47.6,226.7
SN,307.2,178.6,101.7,145.8,59.1,125.1,239.4,218.5,316.2,36.3,113.1,143.7,156.2,368.4,268.3,117.3,219.4,181.6,114.1,85.4,368.9,23.7,128.3,308.3,223.3,187.4,348.5,118.8,276.4,218.6,265.9,85.9,96.9,224.4,288.1,667.4,468.3,306.2,347.7,279.8,275.3,235.8,60.9,91.9,249.2,250.1,316.0,270.2,268.9,103.4,187.7,236.9,341.2,275.8,203.6,91.5,288.4,158.1,178.3,557.0,189.9,248.9,108.2,243.3,506.3,324.7,539.4,26.8,135.0,248.8,241.0,298.3,376.0,164.4,268.1,317.0,524.6,245.1,285.2,66.6,292.7,330.8,625.0,216.7,94.7,370.4,197.5,51.6,129.5,137.5,184.8,124.6,237.3,259.3,300.3,242.5,353.6,235.8,259.4,210.4,220.5,94.5,208.2,73.7,224.7,366.0,215.9,312.1,0.0,286.1,72.5,113.1,306.6,198.3,551.2,223.4,234.1,213.6,197.7,155.8,58.9,86.2,227.4,333.0,175.9,224.9,545.7,187.8,184.6,69.6,81.3,118.3,613.7,205.9,281.5,277.1,304.2,254.6,566.4,140.9,137.3,148.6,381.1,136.3,118.0,58.5,91.2,131.7,125.4,147.0,211.1,202.6,111.9,71.5,104.1,222.4,424.2,177.0,1619.9,297.4,419.3,261.2,281.8,115.1
SO,349.0,165.2,284.7,259.1,308.9,309.1,329.0,77.7,398.8,304.1,244.4,302.9,236.6,410.2,110.5,236.1,81.7,320.4,363.9,254.0,410.7,291.5,233.0,350.1,346.9,183.4,390.3,233.1,318.2,90.7,343.8,236.0,235.7,107.9,124.6,757.0,510.1,348.0,389.5,92.7,60.1,89.1,277.4,318.6,62.1,74.8,91.8,34.6,310.7,242.2,157.8,278.7,352.7,152.3,111.9,274.5,330.2,247.7,174.3,646.6,135.7,352.5,292.2,102.1,548.1,32.3,629.0,273.4,384.8,329.4,335.0,340.1,417.8,183.7,357.7,364.4,614.5,43.2,327.0,259.1,334.5,372.6,714.6,258.5,243.3,84.6,144.7,280.0,308.8,320.3,200.7,272.4,137.4,66.9,342.1,58.7,67.4,385.3,77.1,178.1,352.4,220.6,116.5,253.2,287.2,79.8,120.1,119.4,290.6,0.0,318.9,312.9,348.4,375.1,640.8,165.3,98.2,303.2,260.2,233.3,268.0,270.2,97.5,374.8,209.9,84.9,635.2,132.6,141.0,269.4,240.6,213.0,677.4,153.1,38.4,34.0,142.2,43.3,656.0,161.9,224.6,242.3,422.9,275.1,205.3,326.3,259.8,279.5,210.1,205.7,155.9,238.3,250.7,266.3,211.4,114.6,466.0,256.1,1709.5,102.8,461.1,74.1,118.4,219.8
