from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
NM,665.5,458.4,698.1,708.1,183.1,59.4,237.2,829.1,653.6,899.0,801.9,726.0,164.1,728.4,643.2,673.0,826.3,690.7,596.7,706.6,783.8,621.7,111.3,843.1,735.0,388.6,663.6,673.3,408.6,853.9,745.9,386.7,683.6,651.4,870.8,691.6,596.2,744.2,748.5,774.4,699.9,121.8,434.1,639.0,672.3,669.2,697.9,718.1,172.9,433.3,697.0,91.2,851.2,725.6,162.3,716.7,792.1,60.4,373.4,404.1,875.9,867.3,707.5,731.6,747.8,774.2,554.5,119.8,848.0,774.7,725.2,682.1,783.5,263.7,788.9,342.6,762.7,354.0,689.6,444.4,680.3,694.4,655.8,669.4,739.5,664.6,0.0,139.0,701.2,712.4,714.0,381.8,811.9,371.0,618.6,638.0,574.8,701.0,790.4,749.4,624.1,715.8,464.5,815.2,723.2,781.3,653.9,590.6,631.2,80.0,816.6,769.2,165.1,596.9,738.5,767.4,757.2,206.2,768.6,123.6,642.0,405.9,797.5,801.3,856.5,94.7,392.8,156.1,661.6,501.2,833.3,1751.8,638.2,833.8,686.3,645.7,745.5,367.7,847.2,750.1,322.9,692.5,582.3,679.0,140.7,672.1,735.0,708.9,630.5,647.2,923.2,368.2,402.7,650.0,738.0,888.1,740.8,378.2,740.0,164.1,855.6,765.1,589.6,618.6,746.3,783.0,533.0,356.5,372.3,769.3,245.3
NP,606.2,407.7,653.5,657.4,223.0,149.9,280.0,769.8,602.9,848.3,751.2,677.8,204.0,677.7,592.5,622.3,775.6,640.0,546.0,655.9,733.1,571.0,146.4,792.4,684.3,431.4,606.7,622.6,466.5,803.2,686.6,429.5,632.9,600.7,820.1,640.9,545.5,693.5,697.8,723.7,649.2,156.0,383.4,588.3,621.6,615.1,647.2,666.3,212.8,476.1,646.3,131.1,804.6,676.3,190.5,666.0,741.4,113.5,416.2,426.7,825.2,805.4,657.9,680.9,697.1,714.9,503.8,162.6,797.3,724.0,674.5,619.1,737.6,297.9,738.2,385.4,712.0,388.2,638.9,393.7,629.6,643.7,605.1,618.7,688.8,613.9,129.3,0.0,650.5,656.8,663.3,424.6,761.2,413.8,567.9,587.3,524.1,641.7,739.7,705.0,573.4,665.1,413.8,755.9,672.5,730.6,603.2,539.9,580.5,143.3,765.9,706.7,196.4,546.2,687.8,701.8,706.5,249.0,717.9,163.5,591.3,448.7,746.8,750.6,805.8,32.5,436.9,196.0,610.9,544.0,782.6,1701.1,587.5,783.1,627.0,609.0,686.2,407.8,796.5,699.4,357.1,641.8,523.0,628.3,180.6,621.4,680.4,649.6,564.4,596.5,872.5,411.0,436.9,599.3,687.3,828.8,690.1,421.0,689.3,206.9,809.0,714.4,538.9,567.9,695.6,737.3,482.3,399.3,406.5,718.6,194.6
NR,263.5,440.7,91.5,136.3,808.2,735.9,847.0,607.5,271.8,590.7,493.6,417.7,837.9,169.1,238.7,256.3,518.0,68.2,145.0,195.4,475.5,297.2,795.9,534.8,426.7,849.9,252.3,141.0,713.4,545.6,167.9,802.9,375.3,295.9,562.5,383.3,285.0,435.9,440.2,202.6,89.7,731.6,414.9,330.7,243.6,360.9,389.6,16.8,798.0,861.3,388.7,773.0,542.9,37.4,772.1,144.9,483.8,718.9,785.5,673.6,440.8,559.0,206.4,423.3,439.5,465.9,218.9,729.6,539.7,466.4,153.4,137.3,475.2,753.4,480.6,797.5,208.9,703.9,381.3,510.9,279.2,126.3,220.7,169.3,180.2,264.4,733.4,694.2,0.0,404.1,73.2,741.2,590.3,730.4,292.3,223.2,561.3,120.4,482.1,129.0,95.6,207.7,562.2,506.9,190.1,473.0,162.5,114.4,88.5,756.5,381.5,460.9,849.7,159.6,430.2,180.6,134.7,816.0,196.8,808.2,139.4,783.7,614.6,493.0,421.4,687.1,752.2,828.8,196.7,962.5,525.0,1968.1,233.7,525.5,378.0,175.5,167.2,748.3,538.9,441.8,770.2,384.2,193.1,370.7,825.3,29.0,426.7,179.0,113.3,369.1,614.9,686.8,864.0,461.8,159.7,579.8,432.5,754.4,431.7,773.9,582.8,456.8,263.9,187.7,123.8,474.7,268.1,840.5,807.3,461.0,642.9
NU,263.4,443.4,361.5,362.7,850.0,777.7,852.4,348.2,251.5,418.1,321.0,245.1,879.7,352.6,287.7,279.2,345.4,462.5,399.9,443.2,302.9,219.6,832.9,362.2,200.0,749.3,299.4,334.8,612.8,373.0,400.5,702.3,148.6,381.4,389.9,156.6,370.5,244.6,213.5,388.7,367.1,742.9,407.4,122.6,284.5,98.8,162.9,400.7,839.8,760.7,115.4,814.8,374.4,380.2,807.9,371.3,309.9,760.7,684.9,573.0,679.1,386.4,445.2,250.7,149.3,293.3,357.7,771.4,367.1,293.8,376.5,386.6,193.1,652.8,226.9,696.9,417.3,603.3,86.5,522.9,278.2,401.3,459.0,374.4,341.5,390.7,775.2,677.8,417.6,0.0,368.6,640.6,331.0,629.8,302.8,399.3,460.7,397.8,309.5,413.0,427.3,458.3,574.2,315.6,440.7,300.4,360.8,382.4,429.8,798.3,619.8,207.2,891.5,400.1,165.5,421.6,415.9,842.9,373.0,850.0,331.0,683.1,316.6,284.3,659.7,679.6,651.6,870.6,316.2,861.9,352.4,1636.0,292.8,352.9,205.4,314.3,412.6,650.4,366.3,269.2,669.6,211.6,385.5,161.7,867.1,440.4,132.6,455.0,433.7,374.6,442.3,586.2,763.4,595.0,421.4,407.2,127.0,653.8,259.1,815.7,374.7,166.6,391.2,273.2,426.4,307.1,336.2,739.9,706.7,288.4,635.4
NW,194.1,381.5,18.2,66.9,738.8,666.5,777.6,451.4,202.4,521.3,424.2,348.3,768.5,99.7,169.3,186.9,448.6,139.2,148.1,202.5,406.1,227.8,726.5,465.4,357.3,780.5,182.9,67.7,644.0,476.2,122.7,733.5,305.9,226.5,493.1,313.9,215.6,366.5,370.8,133.2,40.3,662.2,345.5,261.3,174.2,291.5,320.2,55.9,728.6,791.9,319.3,703.6,473.5,35.4,702.7,75.5,414.4,649.5,716.1,604.2,481.4,489.6,198.6,353.9,370.1,396.5,185.4,660.2,470.3,397.0,84.0,87.9,405.8,684.0,411.2,728.1,139.5,634.5,311.9,461.0,209.8,76.9,261.3,96.0,110.8,191.1,664.0,624.8,72.8,334.7,0.0,671.8,434.2,661.0,222.9,164.9,491.9,71.0,412.7,55.7,140.6,180.5,512.3,437.5,162.9,403.6,95.9,117.5,133.5,687.1,422.1,391.5,780.3,174.5,360.8,153.4,138.1,746.6,127.4,738.8,66.1,714.3,419.8,423.6,462.0,617.7,682.8,759.4,127.3,893.1,455.6,1898.7,164.3,456.1,308.6,102.2,134.8,678.9,469.5,372.4,700.8,314.8,159.6,301.3,755.9,101.9,357.3,177.2,158.3,299.7,545.5,617.4,794.6,464.9,143.6,510.4,363.1,685.0,362.3,704.5,566.6,387.4,199.2,118.3,148.6,405.3,234.6,771.1,737.9,391.6,573.5
NY,654.5,694.3,687.3,694.6,363.8,382.0,362.1,833.6,664.8,903.5,806.4,730.5,441.9,714.9,629.7,659.5,830.8,776.9,682.9,792.8,809.7,626.2,406.0,840.7,742.3,162.8,650.1,666.7,112.6,858.4,732.4,104.3,702.2,713.3,875.3,710.2,682.4,736.1,760.7,760.9,699.0,252.6,670.0,643.5,658.8,668.5,716.5,732.6,353.6,207.5,631.5,397.5,855.7,712.1,376.1,703.2,801.4,365.0,86.9,172.7,962.1,871.8,793.7,736.1,666.9,778.7,640.7,333.6,852.5,779.2,711.7,720.9,677.4,110.8,736.4,68.8,749.2,133.5,650.4,680.3,670.2,733.2,742.0,706.3,726.0,722.6,379.5,430.9,749.5,684.8,700.5,0.0,816.4,10.8,519.0,724.2,552.0,729.7,794.9,738.6,710.3,790.2,700.4,807.1,772.6,785.8,692.7,676.8,717.4,402.6,902.8,716.7,405.9,683.1,706.0,763.1,747.8,352.6,755.1,418.3,662.9,85.1,802.0,793.2,942.7,386.6,53.6,429.8,648.1,275.4,837.8,1646.9,624.7,838.3,719.5,632.2,744.5,49.7,851.7,754.6,141.6,713.3,668.5,683.5,435.4,758.3,708.1,786.9,716.7,447.9,927.7,147.7,176.9,885.9,753.3,892.6,576.5,13.1,744.5,347.2,860.1,651.8,675.8,605.1,758.3,811.7,619.2,130.7,98.5,773.8,481.2
OE,277.7,457.7,369.7,377.0,815.0,742.7,853.8,66.4,265.8,208.2,145.4,139.4,844.7,366.9,302.0,293.5,169.8,312.6,414.2,233.3,191.1,233.9,802.7,186.6,219.6,885.6,307.5,349.1,749.1,197.4,231.1,838.6,251.7,395.7,214.3,217.0,384.8,217.1,226.1,403.0,271.2,738.4,421.7,176.8,298.8,207.0,203.4,304.8,804.8,897.0,234.8,779.8,258.5,284.3,778.9,385.6,199.4,725.7,821.2,709.3,482.1,274.6,237.3,145.0,261.8,181.5,372.0,736.4,191.5,118.2,390.8,403.3,256.4,789.1,281.2,833.2,275.3,739.6,227.4,537.2,292.5,307.8,262.0,388.7,355.8,405.0,740.2,701.0,321.7,268.2,272.7,776.9,0.0,766.1,317.1,413.6,574.1,301.9,107.5,421.0,441.6,242.5,588.5,271.2,271.3,47.5,375.1,396.7,444.1,763.3,422.8,242.1,856.5,414.4,211.4,261.8,246.5,822.8,387.3,815.0,345.3,819.4,24.2,239.7,462.7,693.9,787.9,835.6,330.5,998.2,175.0,1772.3,307.1,241.1,159.2,314.6,243.2,784.0,254.5,133.8,805.9,165.4,399.8,216.8,832.1,348.0,314.9,271.6,448.0,393.9,232.4,722.5,899.7,609.3,252.0,197.3,315.4,790.1,97.1,780.7,164.8,275.9,405.5,287.5,257.0,190.3,350.5,876.2,843.0,86.4,649.7
OH,643.7,705.1,676.5,683.8,374.6,392.8,372.9,822.8,654.0,892.7,795.6,719.7,452.7,704.1,618.9,648.7,820.0,766.1,672.1,782.0,798.9,615.4,416.8,836.8,731.5,173.6,639.3,655.9,101.8,847.6,721.6,93.5,691.4,702.5,864.5,699.4,671.6,725.3,749.9,750.1,688.2,263.4,680.8,632.7,648.0,657.7,705.7,721.8,364.4,218.3,620.7,408.3,844.9,701.3,386.9,692.4,790.6,375.8,76.1,161.9,951.3,861.0,782.9,725.3,656.1,767.9,629.9,344.4,841.7,768.4,700.9,710.1,666.6,121.6,725.6,79.6,738.4,122.7,639.6,691.1,659.4,722.4,731.2,695.5,715.2,711.8,390.3,441.7,738.7,674.0,689.7,10.8,805.6,0.0,508.2,713.4,541.2,718.9,784.1,727.8,699.5,779.4,711.2,796.3,761.8,775.0,681.9,666.0,706.6,413.4,892.0,705.9,416.7,672.3,695.2,752.3,737.0,363.4,744.3,429.1,652.1,74.3,791.2,782.4,931.9,397.4,42.8,440.6,637.3,286.2,827.0,1691.4,613.9,827.5,708.7,621.4,733.7,38.9,840.9,743.8,147.8,702.5,657.7,672.7,446.2,747.5,697.3,776.1,705.9,437.1,916.9,136.9,187.7,896.7,742.5,881.8,565.7,24.0,733.7,358.0,849.3,641.0,665.0,594.3,747.5,800.9,608.4,141.5,97.9,763.0,492.0
ON,215.5,271.1,248.3,255.6,718.3,646.0,720.7,394.6,225.8,464.5,367.4,291.5,748.0,275.9,190.7,220.5,391.8,355.4,312.9,373.2,349.3,187.2,706.0,408.6,300.5,617.6,211.1,227.7,481.1,419.4,293.4,570.6,249.1,274.3,436.3,257.1,263.4,309.7,314.0,321.9,260.0,611.2,279.4,204.5,219.8,234.7,263.4,293.6,708.1,629.0,262.5,683.1,416.7,273.1,682.2,264.2,357.6,629.0,553.2,441.3,592.1,432.8,369.3,297.1,313.3,339.7,270.7,639.7,413.5,340.2,272.7,281.9,349.0,521.1,354.4,565.2,310.2,471.6,255.1,341.3,231.2,294.2,372.0,267.3,287.0,283.6,643.5,639.9,310.5,277.9,261.5,508.9,377.4,498.1,0.0,292.2,329.0,290.7,355.9,299.6,340.3,351.2,392.6,380.7,333.6,346.8,253.7,275.3,322.7,666.6,532.8,334.7,759.8,313.1,304.0,324.1,308.8,711.2,316.1,718.3,223.9,551.4,363.0,366.8,572.7,623.1,519.9,738.9,209.1,730.2,398.8,1804.0,185.7,399.3,251.8,193.2,305.5,516.0,412.7,315.6,537.9,258.0,298.5,244.5,735.4,333.3,300.5,347.9,346.7,136.8,488.7,454.5,631.7,495.2,314.3,453.6,306.3,522.1,305.5,684.0,421.1,330.6,284.1,166.1,319.3,348.5,249.2,608.2,575.0,334.8,535.6
OR,226.2,333.0,130.7,186.0,699.0,626.7,737.8,497.0,236.5,566.9,469.8,393.9,728.7,218.8,201.4,231.2,494.2,188.2,132.3,302.7,451.7,259.9,686.7,504.1,402.9,826.1,221.8,105.9,689.6,521.8,223.8,779.1,351.5,217.9,538.7,359.5,160.9,412.1,416.4,252.3,136.8,622.4,341.3,306.9,219.8,337.1,365.8,206.0,688.8,837.5,364.9,663.8,519.1,185.5,662.9,194.6,460.0,609.7,761.7,649.8,472.0,535.2,299.7,399.5,415.7,442.1,87.7,620.4,515.9,442.6,203.1,96.7,451.4,729.6,456.8,773.7,240.6,680.1,357.5,403.2,241.9,109.0,251.9,104.7,229.9,192.7,624.2,585.0,195.2,380.3,150.0,717.4,479.8,706.6,268.5,0.0,449.4,115.6,458.3,182.0,168.1,281.6,454.5,483.1,264.0,449.2,68.5,108.1,155.5,647.3,412.7,437.1,740.5,93.7,406.4,254.5,239.2,706.8,246.5,699.0,74.6,759.9,465.4,469.2,452.6,577.9,728.4,719.6,172.9,938.7,501.2,1858.9,196.4,501.7,354.2,103.8,235.9,724.5,515.1,418.0,746.4,360.4,61.9,346.9,716.1,166.1,402.9,278.3,175.4,345.3,591.1,663.0,840.2,455.5,244.7,556.0,408.7,730.6,407.9,664.7,523.5,433.0,132.7,140.9,243.8,450.9,136.9,816.7,783.5,437.2,533.7
OY,469.5,113.8,477.3,532.6,526.7,454.4,529.1,633.1,457.6,703.0,605.9,530.0,556.4,532.4,447.2,477.0,630.3,469.9,375.9,485.8,587.8,425.7,514.4,640.2,539.0,426.0,467.6,452.5,289.5,657.9,534.8,379.0,487.6,430.6,674.8,495.6,375.4,548.2,552.5,598.9,479.1,419.6,148.4,443.0,476.3,473.2,501.9,497.3,516.5,437.4,501.0,491.5,655.2,517.8,490.6,541.2,596.1,437.4,361.6,249.7,655.1,671.3,486.7,535.6,499.7,578.2,333.7,448.1,652.0,578.7,549.7,461.3,510.2,329.5,592.9,373.6,587.2,280.0,493.6,228.3,484.3,473.6,435.0,448.6,543.5,443.8,451.9,448.3,480.4,516.4,496.6,317.3,615.9,306.5,374.4,417.2,0.0,480.2,594.4,528.6,403.3,495.0,279.6,619.2,502.4,585.3,433.1,369.8,410.4,475.0,595.8,573.2,568.2,376.1,542.5,546.6,536.4,519.6,593.1,526.7,421.2,359.8,601.5,605.3,635.7,431.5,328.3,547.3,465.6,538.6,637.3,1820.9,442.2,637.8,490.3,447.7,524.7,324.4,651.2,554.1,346.3,496.5,361.5,483.0,543.8,451.3,539.0,488.1,409.7,326.9,727.2,262.9,440.1,436.0,517.2,692.1,409.3,330.5,544.0,492.4,659.6,484.6,368.8,422.6,525.5,587.0,312.2,416.6,383.4,573.3,450.3
PA,221.7,420.4,67.7,94.5,766.4,694.1,805.2,479.0,230.0,548.9,451.8,378.4,796.1,127.3,196.9,214.5,476.2,115.0,124.7,230.1,433.7,255.4,754.1,493.0,384.9,808.1,210.5,111.9,671.6,503.8,150.3,761.1,333.5,254.1,520.7,341.5,235.2,394.1,398.4,160.8,21.1,689.8,373.1,288.9,201.8,315.7,347.8,101.5,756.2,819.5,346.9,731.2,505.2,81.0,724.3,103.1,442.0,677.1,743.7,631.8,458.0,509.2,224.2,381.5,397.7,424.1,162.0,687.8,497.9,424.6,111.6,16.8,433.4,711.6,438.8,755.7,167.1,662.1,339.5,490.6,237.4,5.9,237.9,140.2,138.4,235.3,691.6,643.5,118.4,366.0,49.4,699.4,461.8,688.6,250.5,123.5,519.5,0.0,440.3,105.2,116.4,208.1,541.9,465.1,190.5,431.2,42.1,94.1,109.3,714.7,398.7,419.1,807.9,151.1,388.4,171.4,165.7,774.2,155.0,766.4,80.6,741.9,447.4,451.2,438.6,645.3,710.4,787.0,154.9,920.7,483.2,1926.3,191.9,483.7,336.2,146.4,162.4,706.5,497.1,400.0,728.4,342.4,136.2,328.9,783.5,92.9,384.9,204.8,125.4,327.3,573.1,645.0,822.2,441.5,171.2,538.0,390.7,712.6,389.9,732.1,594.2,415.0,207.0,145.9,170.6,432.9,211.2,798.7,765.5,419.2,601.1
PB,269.9,449.9,368.0,369.2,807.2,734.9,846.0,70.3,258.0,280.7,163.7,131.6,836.9,359.1,294.2,285.7,247.8,469.0,406.4,300.9,142.6,226.1,794.9,219.9,211.8,877.8,305.9,341.3,741.3,235.4,298.7,830.8,243.9,387.9,247.6,209.2,377.0,232.9,218.3,395.2,373.6,730.6,413.9,169.0,291.0,195.8,195.6,408.3,797.0,889.2,227.0,772.0,214.1,386.7,765.1,377.8,150.9,717.9,813.4,701.5,549.7,218.1,302.9,137.2,254.0,133.0,364.2,728.6,224.8,151.5,383.0,393.1,248.6,781.3,232.7,825.4,423.8,731.8,219.6,529.4,284.7,407.8,329.6,380.9,348.0,397.2,732.4,684.3,424.1,264.1,375.1,769.1,107.5,758.3,309.3,405.8,566.3,404.3,0.0,419.5,433.8,310.1,580.7,222.7,338.9,69.9,367.3,388.9,436.3,755.5,490.4,265.9,848.7,406.6,203.6,329.4,314.1,815.0,379.5,807.2,337.5,811.6,86.1,191.2,530.3,686.1,780.1,827.8,322.7,990.4,210.1,1764.5,299.3,192.6,151.4,320.8,310.8,776.2,206.0,126.0,798.1,157.6,392.0,209.0,824.3,446.9,307.1,339.2,440.2,386.1,304.9,714.7,891.9,601.5,319.6,269.8,307.6,782.3,49.7,772.9,232.4,268.1,397.7,279.7,324.6,146.8,342.7,868.4,835.2,21.0,641.9
PJ,248.8,429.9,52.4,133.7,787.2,721.2,826.0,506.1,250.8,569.7,472.6,399.2,816.9,166.5,224.0,235.3,497.0,206.0,171.1,269.3,454.5,276.2,770.1,520.1,405.7,828.9,231.9,90.7,698.7,524.6,189.5,781.9,354.3,257.7,541.5,368.6,242.3,414.9,419.2,200.0,107.1,716.9,393.9,309.7,222.6,336.5,368.6,123.8,777.0,840.3,367.7,752.0,532.3,103.6,745.1,142.3,462.8,704.2,764.5,658.9,504.4,526.8,257.1,402.3,418.5,451.2,208.4,708.6,518.7,445.4,150.8,134.8,459.0,738.7,459.6,776.5,200.0,689.2,360.3,537.0,258.2,143.7,284.3,119.0,177.6,214.1,712.4,664.3,139.6,393.1,66.7,720.2,482.6,709.4,271.3,187.9,540.3,137.8,467.4,0.0,200.5,247.3,588.3,492.2,229.7,452.0,118.9,140.5,187.9,735.5,445.1,428.1,835.0,197.5,409.2,210.6,204.9,795.0,194.2,787.2,89.1,762.7,468.2,472.0,485.0,666.1,732.5,807.8,175.7,941.5,504.0,1947.1,212.7,504.5,363.3,136.3,201.6,730.0,517.9,420.8,755.5,363.2,188.9,349.7,804.3,168.7,401.8,244.0,195.7,348.1,593.9,665.8,849.3,487.9,210.4,565.1,411.5,733.4,410.7,752.9,530.4,435.8,222.2,162.3,215.4,458.7,257.6,819.5,792.6,440.0,621.9
PO,277.5,351.2,146.3,173.1,717.2,644.9,756.0,555.5,285.8,646.8,507.6,431.7,746.9,205.9,252.7,270.3,532.0,88.6,49.1,215.8,489.5,311.2,704.9,548.8,440.7,860.1,266.3,143.7,723.6,559.6,188.3,813.1,389.3,258.6,576.5,397.3,201.6,449.9,454.2,239.4,99.7,640.6,359.5,344.7,257.6,374.9,403.6,112.5,707.0,871.5,402.7,682.0,556.9,133.0,681.1,181.7,497.8,627.9,795.7,683.8,388.8,573.0,220.4,437.3,453.5,479.9,128.4,638.6,553.7,480.4,190.2,122.3,489.2,763.6,494.6,807.7,238.0,714.1,395.3,421.4,293.2,111.3,168.7,172.0,217.0,248.4,642.4,603.2,95.6,418.1,128.0,751.4,538.3,740.6,306.3,143.9,467.6,105.4,590.8,183.8,0.0,228.1,472.7,520.9,210.5,581.7,124.3,61.0,7.0,665.5,329.5,474.9,758.7,63.9,444.2,201.0,155.1,725.0,233.6,717.2,112.4,793.9,562.6,507.0,369.4,596.1,762.4,737.8,210.7,972.7,613.6,1877.1,247.7,539.5,392.0,174.4,187.6,758.5,552.9,577.1,780.4,398.2,102.6,384.7,734.3,66.5,440.7,199.4,17.6,379.3,671.0,697.0,874.2,372.3,180.1,635.9,446.5,764.6,540.4,682.9,551.5,470.8,173.4,201.7,144.2,488.7,177.6,850.7,817.5,569.7,551.9
PQ,291.0,409.1,180.0,181.8,775.1,702.8,813.9,398.6,299.3,481.3,431.8,425.8,804.8,214.6,266.2,283.8,456.2,140.1,261.6,32.0,454.8,324.7,762.8,474.2,454.2,877.4,279.8,199.2,740.9,503.0,76.6,830.4,402.8,323.4,501.9,410.8,312.5,463.4,467.7,228.9,160.2,698.5,417.4,358.2,271.1,388.4,417.1,193.8,764.9,888.8,416.2,739.9,506.3,173.3,739.0,190.4,463.1,685.8,813.0,701.1,322.8,540.4,18.0,431.4,467.0,445.2,298.9,696.5,479.1,404.6,173.6,207.8,502.7,780.9,508.1,825.0,146.3,731.4,408.8,479.3,306.7,196.8,102.7,227.5,225.7,322.6,700.3,661.1,210.7,431.6,161.7,768.7,381.4,757.9,319.8,278.4,525.5,190.9,433.9,217.5,219.3,0.0,530.6,534.9,66.4,424.8,209.4,231.0,212.2,723.4,263.5,488.4,816.6,221.3,457.7,51.5,74.0,782.9,202.3,775.1,179.6,811.2,405.7,503.4,303.4,654.0,779.7,795.7,224.2,990.0,448.1,1935.0,261.2,488.9,405.5,233.7,88.7,775.8,520.3,420.2,797.7,411.7,273.1,398.2,792.2,189.8,454.2,70.3,237.0,396.6,505.5,714.3,891.5,478.1,97.5,470.4,460.0,781.9,383.5,740.8,386.0,484.3,330.7,215.2,84.5,454.0,231.0,868.0,834.8,412.8,609.8
PS,439.0,145.7,484.9,481.6,549.3,477.0,588.1,602.6,427.1,672.5,575.4,499.5,579.0,501.9,416.7,446.5,599.8,477.5,383.5,493.4,557.3,395.2,537.0,616.6,508.5,688.2,437.1,460.1,551.7,627.4,542.4,641.2,457.1,438.2,644.3,465.1,383.0,517.7,522.0,547.9,486.7,472.7,174.0,412.5,445.8,442.7,471.4,504.9,539.1,699.6,470.5,514.1,624.7,525.4,513.2,490.2,565.6,460.0,623.8,511.9,662.7,640.8,494.3,505.1,521.3,547.7,341.3,470.7,621.5,548.2,498.7,468.9,557.0,591.7,562.4,635.8,536.2,542.2,463.1,131.7,453.8,481.2,442.6,456.2,513.0,451.4,474.5,435.3,488.0,485.9,504.2,579.5,585.4,568.7,382.0,424.8,262.1,487.8,563.9,536.2,410.9,502.6,0.0,588.7,510.0,554.8,440.7,377.4,418.0,497.6,603.4,542.7,590.8,383.7,512.0,554.2,544.0,557.1,542.1,549.3,428.8,622.0,571.0,574.8,643.3,428.2,590.5,569.9,435.1,800.8,606.8,1709.2,411.7,607.3,459.8,455.3,532.3,586.6,620.7,523.6,608.5,466.0,369.1,452.5,566.4,458.9,508.5,495.7,417.3,334.5,696.7,525.1,702.3,461.6,524.8,661.6,514.3,592.7,513.5,515.0,629.1,538.6,376.4,392.1,533.1,556.5,319.8,678.8,645.6,542.8,384.0
PV,364.2,544.2,456.2,463.5,901.5,829.2,940.3,276.3,352.3,219.6,122.6,224.4,931.2,453.4,388.5,380.0,206.7,455.7,500.7,376.4,86.6,320.4,889.2,208.2,171.8,870.3,400.2,435.6,733.8,174.3,374.2,823.3,219.1,482.2,242.8,167.1,471.3,111.8,190.2,489.5,467.9,863.9,508.2,226.4,385.3,282.9,187.7,501.5,891.3,881.7,289.2,866.3,153.0,481.0,859.4,472.1,78.3,812.2,805.9,694.0,625.2,153.8,378.4,227.5,167.9,96.0,458.5,822.9,220.0,204.1,477.3,489.8,162.5,773.8,65.4,817.9,418.4,724.3,260.3,623.7,379.0,502.1,405.1,475.2,442.3,491.5,826.7,778.6,518.4,240.1,469.4,761.6,253.2,750.8,403.6,500.1,581.7,498.6,224.7,513.8,528.1,385.6,675.0,0.0,414.4,215.6,461.6,483.2,530.6,849.8,565.9,98.6,943.0,500.9,117.5,395.3,389.6,909.3,473.8,901.5,431.8,804.1,231.8,25.9,605.8,780.4,772.6,922.1,417.0,982.9,220.4,1758.5,393.6,131.5,133.0,401.1,386.3,768.7,144.9,229.0,790.6,126.8,486.3,266.4,918.6,541.2,217.1,414.7,534.5,495.6,243.8,707.2,884.4,695.8,395.1,208.7,281.3,774.8,174.3,867.2,242.7,185.2,492.0,374.0,400.1,88.6,437.0,860.9,827.7,203.6,736.2
PY,263.4,453.2,152.4,154.2,808.1,735.8,846.9,442.7,271.7,525.4,475.9,472.4,837.8,187.0,238.6,256.2,500.3,112.5,234.0,42.7,498.9,297.1,795.8,518.3,426.6,849.8,252.2,171.6,713.3,547.1,49.0,802.8,375.2,295.8,546.0,383.2,284.9,435.8,440.1,201.3,132.6,731.5,414.8,330.6,243.5,360.8,389.5,166.2,797.9,861.2,388.6,772.9,554.5,145.7,766.0,162.8,507.2,718.8,785.4,673.5,366.9,584.5,78.1,475.5,439.4,489.3,271.3,729.5,523.2,448.7,146.0,187.0,475.1,753.3,480.5,797.4,118.7,703.8,381.2,523.4,279.1,169.2,146.8,199.9,198.1,295.0,733.3,685.2,183.1,407.7,134.1,741.1,425.5,730.3,292.2,250.8,561.2,163.3,478.0,189.9,201.2,65.3,574.7,506.8,0.0,468.9,181.8,203.4,194.1,756.4,307.6,449.0,849.6,260.4,430.1,49.3,46.4,815.9,174.7,808.1,152.0,783.6,449.8,492.9,347.5,687.0,752.1,828.7,196.6,962.4,492.2,1968.0,233.6,533.0,377.9,217.2,61.1,748.2,564.4,464.3,770.1,384.1,245.5,370.6,825.2,171.7,426.6,14.2,210.2,369.0,549.6,686.7,863.9,522.2,69.9,514.5,432.4,754.3,427.6,773.8,434.2,456.7,303.1,187.6,56.9,498.1,275.1,840.4,807.2,456.9,642.8
