from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
HC,339.2,467.9,178.1,201.4,365.9,172.9,363.1,358.6,333.2,120.4,219.0,260.1,165.9,326.3,356.8,342.3,323.9,251.4,238.6,345.6,241.7,402.6,74.3,168.7,286.0,310.5,353.5,366.9,587.0,341.5,58.2,126.7,170.1,319.1,285.1,359.3,112.0,304.6,311.1,490.5,270.0,410.9,377.4,399.2,403.6,347.5,411.0,340.6,365.5,347.5,259.3,336.5,92.8,184.5,312.8,248.7,319.4,284.3,344.0,100.5,217.1,335.9,0.0,321.4,410.1,312.0,504.3,330.5,369.4,273.0,299.6,219.0,213.9,152.5,418.3,400.2,263.5,218.5,342.3,497.7,294.2,286.0,363.5,314.7,465.3,218.1,335.4,307.0,288.3,233.0,198.0,250.8,482.1,345.9,442.5,226.7,267.7,271.1,92.4,335.6,188.1,288.2,350.4,201.1,76.7,242.5,285.5,308.4,351.7,160.3,341.7,374.9,428.7,214.7,354.9,325.5,331.9,139.6,416.3,291.6,291.8,386.6,457.2,341.2,228.4,340.5,347.1,321.4,360.7,324.5,163.1,300.3,344.7,123.9,124.8,333.8,359.5,291.0,320.6,201.3,552.9,335.6,317.9,269.4,2033.9,319.0,614.5,323.1,336.4,347.0,193.6,130.4,202.6,388.7,249.6,231.1,333.3,183.0,454.8,355.9,212.9,116.4,270.6,343.1,403.9,338.2,386.2,343.6,380.0,384.1,271.3,239.2,318.2,130.7,143.0,346.3,196.3,231.1,215.1,297.6,158.4,316.9,211.9,104.3,329.8
HF,119.4,337.9,276.9,274.9,225.8,170.7,301.2,210.6,237.3,244.2,194.8,120.0,292.9,241.6,226.8,243.9,244.5,304.0,297.1,215.6,184.6,269.4,269.7,291.9,71.8,231.1,272.3,208.6,428.7,262.1,291.2,225.5,240.4,309.4,340.6,263.4,292.7,90.4,181.1,360.6,325.5,315.0,311.5,269.2,307.7,136.5,281.0,255.9,269.6,268.1,186.4,270.6,219.8,283.3,179.6,256.6,312.4,274.6,248.1,227.5,272.6,81.6,286.1,0.0,276.9,319.9,374.3,182.5,239.4,200.1,355.1,307.7,200.9,226.0,322.4,267.0,190.6,292.0,276.4,367.7,154.1,276.3,267.6,58.5,335.3,273.6,13.9,98.5,296.2,288.5,271.5,177.9,348.9,215.9,312.5,282.2,258.4,243.4,295.9,195.5,155.5,148.1,220.4,254.3,296.6,290.8,273.9,212.5,255.8,283.5,245.8,244.9,362.8,325.1,273.9,259.6,235.9,298.7,286.3,299.5,151.7,249.9,327.2,193.2,301.9,215.0,43.3,186.8,227.5,228.6,180.5,265.0,26.7,275.4,248.0,119.6,263.6,343.3,61.6,286.8,394.6,239.7,184.6,127.1,1938.0,139.6,456.2,240.5,326.7,260.1,282.3,286.3,211.8,287.7,305.1,232.7,248.6,306.2,324.8,290.0,250.9,212.7,193.2,263.7,338.0,242.3,287.1,247.7,314.1,299.4,211.7,326.7,253.5,253.9,241.8,213.1,267.5,239.0,277.9,80.2,285.4,186.9,153.8,318.6,199.8
HG,288.6,133.3,430.2,453.5,205.3,273.0,350.5,267.1,403.6,338.3,234.5,185.5,394.2,407.9,156.5,410.2,337.4,473.2,463.4,144.8,241.0,75.7,421.8,420.2,326.2,324.0,365.2,221.6,441.7,355.0,443.3,378.8,419.0,347.9,506.9,390.5,444.8,307.6,130.8,155.9,491.8,442.1,368.0,153.9,474.0,296.9,116.3,422.2,441.4,361.0,224.9,327.1,333.2,436.6,140.1,295.1,348.2,313.1,414.4,325.5,438.9,320.5,420.2,306.0,0.0,358.4,169.7,239.0,77.7,238.6,521.4,346.8,239.4,404.6,449.5,102.3,229.1,470.6,332.9,163.1,216.1,314.8,394.7,299.3,130.7,439.9,320.0,289.6,334.7,454.8,450.1,216.4,144.3,100.6,107.9,448.5,296.9,281.9,390.0,175.0,257.8,210.9,150.1,420.6,448.7,457.1,312.4,378.8,422.1,412.4,387.6,80.2,419.3,466.2,330.4,316.1,402.2,367.8,121.6,338.0,156.1,185.8,122.6,249.7,480.5,140.2,328.5,169.7,88.8,368.8,295.8,303.5,329.3,427.5,376.9,314.8,429.9,509.6,302.0,335.1,407.6,383.0,164.1,176.9,2104.3,268.4,469.2,333.4,365.2,360.5,330.6,355.4,250.3,459.1,471.4,399.0,414.9,416.5,120.2,346.5,417.2,368.5,359.5,356.6,394.5,408.6,423.9,414.0,370.6,465.7,250.2,489.0,292.0,382.8,395.1,202.6,448.4,277.5,316.4,317.8,386.7,176.4,263.1,412.7,129.5
HI,402.3,444.3,340.2,363.5,362.0,219.1,226.5,271.6,445.7,248.3,224.1,291.0,304.2,450.0,333.2,452.3,454.4,410.6,400.7,322.0,231.8,375.8,331.8,330.2,354.7,441.0,467.7,226.3,446.4,472.0,353.3,288.8,329.0,60.2,447.2,471.8,354.8,373.3,287.5,467.0,432.1,523.4,236.8,375.6,516.1,419.4,387.4,464.3,478.0,478.0,226.6,195.9,243.2,346.6,286.0,73.2,61.7,61.0,456.5,235.5,379.2,362.6,330.2,348.1,383.3,0.0,480.7,243.5,345.8,240.3,461.7,231.4,230.2,314.6,530.8,369.4,185.9,380.6,201.7,474.1,289.4,80.7,476.0,341.4,441.7,380.2,362.1,381.4,110.5,395.1,360.1,200.1,455.3,322.3,418.9,388.8,153.7,167.3,300.0,331.7,234.3,296.3,326.8,363.2,358.7,401.4,141.2,420.9,464.2,322.4,454.2,351.3,288.1,376.2,313.8,184.9,444.3,277.8,392.7,30.3,312.8,363.0,433.6,254.2,390.5,321.4,370.6,295.4,333.9,437.0,209.3,196.5,371.4,337.5,286.9,402.5,472.0,449.9,344.1,245.1,412.3,448.1,320.8,298.1,2146.4,422.5,473.9,450.4,42.9,452.4,222.5,265.4,241.1,496.1,411.7,393.2,457.0,326.5,431.2,215.3,375.0,276.0,401.6,459.1,263.3,450.7,495.5,456.1,239.4,507.8,167.5,399.0,214.4,292.8,305.1,319.5,358.4,104.7,201.0,363.1,296.7,293.3,253.9,322.7,306.2
HJ,262.3,74.4,469.6,467.6,322.7,390.4,475.1,384.5,438.5,436.9,350.7,302.9,485.6,442.8,273.9,445.1,311.1,496.7,498.3,262.2,358.4,161.4,462.4,484.6,299.9,297.7,338.9,339.0,559.1,328.7,483.9,418.2,433.1,465.3,533.3,364.2,485.4,281.3,248.2,149.5,518.2,415.8,485.4,271.3,508.9,270.6,233.7,457.1,415.1,334.7,342.3,444.5,412.5,476.0,257.5,412.5,468.3,430.5,458.8,420.2,465.3,371.6,478.8,361.8,179.7,475.8,0.0,356.4,179.7,356.0,547.8,464.2,356.8,418.7,423.2,219.7,346.5,484.7,450.3,156.6,333.5,432.2,368.4,348.5,124.2,466.3,347.8,273.2,452.1,481.2,464.2,333.8,137.8,218.0,61.7,474.9,414.3,399.3,488.6,292.4,375.2,328.3,267.5,455.5,489.3,492.0,429.8,413.7,457.0,476.2,361.3,197.6,536.7,517.8,447.8,433.5,437.1,485.2,239.0,455.4,273.5,303.2,116.1,367.1,494.6,262.1,395.3,287.1,190.8,342.5,413.2,420.9,388.6,468.1,440.7,288.5,474.3,536.0,406.4,452.5,525.0,356.7,281.5,296.3,2148.7,242.1,586.6,307.1,482.6,326.7,448.0,472.8,367.7,488.9,497.8,433.9,449.8,498.9,77.1,463.9,452.1,405.4,394.4,330.3,511.9,443.5,397.6,448.9,488.0,500.6,367.6,519.4,409.4,446.6,434.5,320.0,462.5,394.9,433.8,291.5,478.1,293.8,380.5,511.3,246.9
HL,249.8,309.8,332.8,330.8,227.5,162.6,209.9,28.0,293.2,245.9,140.9,138.5,301.8,297.5,198.7,299.8,301.9,359.9,353.0,187.5,148.6,241.3,325.6,327.8,202.2,288.5,315.2,117.3,337.4,319.5,347.1,281.4,296.3,255.5,396.5,319.3,348.6,220.8,153.0,332.5,381.4,370.9,220.2,241.1,363.6,266.9,252.9,311.8,325.5,325.5,132.5,179.3,240.8,339.2,151.5,202.7,258.5,220.7,304.0,233.1,328.5,210.1,327.8,195.6,248.8,266.0,346.2,0.0,211.3,146.2,411.0,254.4,147.0,281.9,378.3,238.9,136.7,347.9,185.1,339.6,154.9,222.4,323.5,188.9,307.2,329.5,209.6,228.9,242.3,344.4,327.4,124.0,320.8,187.8,284.4,338.1,204.5,167.0,297.6,197.2,147.4,161.8,192.3,310.2,352.5,346.7,220.0,268.4,311.7,320.0,301.7,216.8,271.5,373.8,111.0,168.3,291.8,275.4,258.2,245.6,170.2,228.5,299.1,10.7,357.8,186.9,218.1,160.9,199.4,284.5,172.4,127.8,218.9,331.3,284.5,250.0,319.5,399.2,191.6,242.7,303.3,295.6,186.3,145.6,1993.9,270.0,364.9,297.9,272.8,299.9,238.2,263.0,157.9,343.6,361.0,288.6,304.5,324.1,296.7,198.7,306.8,268.6,249.1,306.6,246.7,298.2,343.0,303.6,222.8,355.3,157.8,382.6,127.2,290.4,297.7,185.0,323.4,185.1,224.0,210.6,294.3,158.8,145.7,320.3,171.7
HM,279.7,124.4,401.0,424.3,176.1,243.8,321.3,237.9,374.4,309.1,205.3,156.3,365.0,378.7,127.3,381.0,328.5,441.1,434.2,115.6,211.8,96.3,392.6,391.0,283.4,315.1,356.3,227.2,447.3,346.1,414.1,349.6,389.8,318.7,477.7,381.6,415.6,298.7,101.6,147.1,462.6,433.2,338.8,106.7,444.8,288.0,121.9,393.0,432.5,352.1,195.7,297.9,304.0,407.4,110.9,265.9,321.7,283.9,385.2,296.3,409.7,291.3,393.4,276.8,78.8,329.2,160.8,209.8,0.0,209.4,492.2,317.6,210.2,375.4,440.6,107.9,199.9,441.4,303.7,154.2,186.9,285.6,385.8,270.1,121.8,410.7,290.8,280.7,305.5,425.6,420.9,187.2,135.4,53.4,99.0,419.3,267.3,252.7,360.8,145.8,228.6,181.7,120.9,391.4,419.5,427.9,283.2,349.6,392.9,383.2,378.7,85.8,390.1,437.0,301.2,286.9,373.1,338.6,127.2,308.8,126.9,156.6,113.7,220.5,451.3,111.0,299.3,138.1,11.1,359.9,266.6,274.3,300.1,398.3,347.7,305.9,400.7,480.4,272.8,305.9,413.2,374.1,128.1,147.7,2075.1,259.5,474.8,324.5,336.0,344.1,301.4,326.2,221.1,424.8,442.2,369.8,385.7,387.3,111.3,317.3,388.0,336.8,330.3,347.7,365.3,379.4,415.0,384.8,341.4,436.5,221.0,459.8,262.8,353.6,365.9,173.4,419.2,248.3,287.2,308.9,357.5,147.2,233.9,383.5,100.3
HR,282.6,329.5,301.3,324.6,242.3,155.2,259.8,174.6,326.0,209.4,87.5,171.3,265.3,330.3,213.5,332.5,334.7,371.6,361.8,202.3,94.1,256.1,292.9,296.2,235.0,321.3,347.9,213.3,433.4,352.3,314.4,249.9,290.1,219.0,408.3,352.1,315.9,253.6,167.8,347.2,393.2,403.7,277.3,255.9,396.4,299.7,267.7,344.6,358.3,358.3,26.2,236.4,204.3,307.7,166.2,166.2,221.9,184.2,336.8,196.6,340.3,242.9,291.2,228.4,263.5,229.5,361.0,156.0,226.1,0.0,422.8,217.9,92.5,275.7,411.1,258.6,57.2,341.7,242.2,354.4,169.7,185.9,356.2,221.7,322.0,341.3,242.4,261.7,205.7,356.2,321.2,64.5,340.5,202.6,299.2,354.8,167.9,110.0,261.0,212.0,144.9,176.6,207.1,324.3,319.8,362.5,183.4,306.1,344.5,283.4,334.5,231.6,328.6,337.3,123.5,225.4,324.6,238.9,273.0,209.1,193.1,243.3,313.9,166.7,351.6,197.1,250.9,175.6,219.1,322.2,148.8,89.8,256.6,298.6,248.0,282.8,352.3,410.9,224.4,211.1,399.3,328.4,201.0,178.3,2026.7,302.8,460.9,330.7,236.3,332.6,201.7,226.5,103.4,376.3,372.8,321.4,337.3,287.6,311.5,255.8,336.1,237.0,281.9,339.4,303.7,331.0,380.7,336.4,279.8,388.1,78.3,360.0,89.2,253.9,266.2,199.7,319.5,148.6,187.5,248.3,257.8,173.6,116.1,283.8,186.5
HT,372.1,525.3,178.7,252.3,466.9,311.4,415.8,451.7,300.7,241.6,358.7,361.1,260.8,235.5,467.9,307.3,356.8,139.5,289.5,456.7,380.2,510.5,267.1,196.6,318.9,343.4,376.0,449.7,669.8,374.4,288.6,220.1,217.8,457.6,42.5,380.1,290.1,337.5,422.2,540.2,45.4,431.7,426.1,510.3,371.1,380.4,522.1,249.8,349.3,380.4,397.8,385.2,217.2,172.3,420.7,387.2,460.6,422.8,286.6,224.9,155.6,368.8,283.5,354.3,518.0,450.5,558.7,423.6,480.5,411.5,0.0,357.5,352.4,203.4,439.1,508.1,402.0,269.4,391.0,547.3,395.2,424.5,384.3,347.6,514.9,87.0,368.3,345.6,426.8,85.4,248.9,389.3,528.5,457.0,527.1,117.7,406.6,409.6,293.3,436.6,326.6,389.2,461.5,252.0,294.0,290.2,422.1,275.9,319.2,280.9,362.5,486.0,452.2,160.6,532.0,374.2,299.3,261.5,527.4,430.1,392.8,491.0,506.8,434.3,279.3,456.1,376.8,427.9,468.6,345.3,301.6,438.8,377.6,272.8,240.4,366.7,284.0,15.4,350.3,336.6,635.7,356.4,425.7,368.2,2035.7,351.9,697.3,352.8,474.9,372.4,332.1,275.7,341.1,351.1,140.6,282.0,242.5,214.7,538.4,379.4,263.8,210.1,274.6,367.4,452.6,305.7,366.8,311.1,403.5,253.8,409.8,162.2,456.7,251.3,203.8,454.2,247.2,369.6,353.6,327.3,268.3,428.0,350.4,316.0,440.9
HX,334.1,403.4,217.9,241.2,310.6,117.6,302.6,294.1,373.0,126.0,164.9,204.8,181.9,366.1,292.3,379.6,363.7,288.3,278.4,281.1,186.4,334.9,209.5,207.9,286.5,350.3,391.5,302.4,522.5,381.3,231.0,166.5,206.7,254.6,324.9,399.1,232.5,305.1,246.6,426.1,309.8,450.7,312.9,334.7,443.4,351.2,346.5,380.4,405.3,387.3,194.8,272.0,120.9,224.3,245.1,158.8,257.6,219.8,383.8,113.2,256.9,294.4,207.9,279.9,342.4,222.1,439.8,266.0,304.9,208.5,339.4,0.0,158.6,192.3,458.1,332.5,199.0,258.3,277.8,433.2,238.9,221.5,403.3,273.2,400.8,257.9,293.9,313.2,198.4,272.8,237.8,186.3,414.4,281.4,378.0,266.5,203.6,206.6,177.7,280.3,132.8,232.9,285.9,240.9,236.4,279.1,219.1,348.2,391.5,200.1,381.5,310.4,364.2,253.9,329.0,261.0,371.6,155.5,351.8,201.7,236.5,322.1,392.7,276.7,268.2,280.5,302.4,254.5,293.0,364.3,107.8,235.8,303.2,215.2,164.6,334.3,399.3,327.6,275.9,71.0,488.4,375.4,269.4,211.9,2073.7,358.8,550.0,359.7,265.1,379.3,16.0,143.1,147.3,423.4,289.4,270.9,373.1,204.2,390.3,291.4,252.7,153.7,310.4,382.9,339.4,378.0,422.8,383.4,315.5,423.9,206.8,276.7,253.7,170.5,182.8,278.6,236.1,141.2,41.0,294.9,174.4,252.4,156.6,200.4,265.3
IA,262.2,304.2,231.2,254.5,221.9,66.1,266.6,194.9,305.6,139.3,6.3,153.3,195.2,309.9,193.1,312.2,314.3,301.6,291.7,181.9,49.1,235.7,222.8,221.2,214.6,300.9,327.6,192.9,413.0,331.9,244.3,179.8,220.0,218.6,338.2,331.7,245.8,233.2,147.4,326.9,323.1,383.3,276.9,235.5,376.0,279.3,247.3,324.2,337.9,337.9,77.6,236.0,134.2,237.6,145.9,165.8,221.6,183.8,316.4,126.5,270.2,222.5,221.2,208.0,243.2,229.1,340.6,166.8,205.7,91.3,352.7,157.0,0.0,205.6,390.7,233.3,81.8,271.6,241.8,334.0,149.3,185.5,335.9,201.3,301.6,271.2,222.0,241.3,205.4,286.1,251.1,69.1,315.2,182.2,278.8,279.8,167.6,134.6,191.0,191.6,81.3,156.2,186.7,254.2,249.7,292.4,183.1,280.8,324.1,213.4,314.1,211.2,328.2,267.2,211.8,225.0,304.2,168.8,252.6,208.7,172.7,222.9,293.5,177.5,281.5,181.3,230.5,155.3,193.8,296.9,56.3,156.2,231.3,228.5,177.9,262.4,331.9,340.9,204.0,136.1,378.9,308.0,180.7,160.4,2006.3,282.4,440.5,310.3,235.9,312.3,131.6,156.4,10.9,356.0,302.7,284.2,316.9,217.5,291.1,255.4,266.0,167.0,261.5,319.0,303.4,310.6,355.4,316.0,279.5,367.7,102.9,290.0,144.7,183.8,196.1,179.4,249.4,148.2,153.1,223.0,187.7,153.2,71.2,213.7,166.1
IC,249.1,402.3,133.3,80.3,343.9,170.4,364.6,328.7,204.5,100.6,217.7,238.1,149.3,188.8,354.3,211.1,233.8,178.4,117.5,343.1,239.2,396.9,126.1,148.3,195.9,220.4,261.6,326.7,546.8,251.4,147.6,81.9,14.4,316.6,215.0,265.9,149.1,214.5,308.6,417.2,199.9,317.5,374.9,396.7,274.9,257.4,408.5,203.1,275.4,257.4,256.8,334.0,76.2,139.7,307.1,246.2,319.6,281.8,253.9,83.9,147.0,245.8,142.5,231.3,404.4,309.5,435.7,300.6,366.9,270.5,229.5,216.5,211.4,0.0,324.9,394.5,261.0,79.4,339.8,424.3,272.2,283.5,270.1,224.6,391.9,148.0,245.3,222.6,285.8,162.9,76.9,248.3,405.5,343.4,404.1,156.6,265.6,268.6,152.3,313.6,185.6,266.2,347.9,62.0,153.0,118.2,281.1,179.7,223.0,139.9,248.3,372.4,426.2,194.3,391.0,323.0,203.1,155.1,413.8,289.1,269.8,368.0,383.8,311.3,107.3,342.5,253.8,316.5,355.0,231.1,160.6,297.8,254.6,131.8,104.4,243.7,237.3,217.7,227.3,195.6,512.7,242.2,302.7,245.2,1943.8,228.9,574.3,229.8,333.9,249.4,191.1,142.7,200.1,254.9,179.5,110.0,195.8,162.6,415.4,353.4,91.8,69.1,133.1,253.0,401.4,209.5,299.3,214.9,377.5,246.6,268.8,192.1,315.7,110.3,98.2,340.6,75.2,228.6,212.6,204.3,141.8,314.4,209.4,175.0,327.3
IO,245.1,398.3,382.4,305.4,417.8,362.7,493.2,402.6,252.0,349.7,386.8,312.0,398.4,252.4,418.8,258.6,218.3,409.5,311.8,407.6,376.6,429.7,375.2,397.4,269.8,181.0,153.6,400.6,620.7,235.9,396.7,331.0,350.6,501.4,369.8,58.9,398.2,264.1,373.1,413.2,344.3,4.6,503.5,461.2,322.4,253.4,473.0,238.1,91.3,189.8,378.4,462.6,325.3,388.8,371.6,448.6,504.4,466.6,178.4,333.0,378.1,319.7,391.6,305.2,448.0,511.9,431.7,374.5,431.4,392.1,408.0,465.6,392.9,336.2,0.0,459.0,382.6,328.5,468.4,420.3,346.1,468.3,54.7,298.5,387.9,379.1,319.2,256.0,488.2,394.0,337.7,369.9,401.5,407.9,400.1,387.7,450.4,435.4,401.4,387.5,347.5,340.1,412.4,269.0,402.1,305.5,465.9,227.2,270.5,389.0,176.3,436.9,554.8,430.6,465.9,451.6,250.6,404.2,478.3,491.5,343.7,441.9,379.8,385.2,322.0,407.0,327.7,378.8,419.5,194.9,372.5,457.0,328.5,380.9,353.5,271.3,193.9,392.5,301.2,444.7,586.6,170.2,376.6,319.1,1886.3,224.9,648.2,190.4,518.7,210.3,440.2,391.8,403.8,302.4,410.6,247.4,245.4,411.7,411.4,482.0,265.6,318.2,207.9,145.0,530.0,257.0,88.0,262.4,506.1,239.7,403.7,432.2,445.5,359.4,347.3,405.1,282.2,431.0,461.7,274.3,390.9,378.9,345.8,424.1,391.8
IQ,338.6,183.3,420.3,443.6,195.4,263.1,289.1,257.2,393.7,328.4,224.6,175.6,384.3,398.0,131.5,400.3,387.4,460.4,453.5,134.9,231.1,114.8,411.9,410.3,302.7,374.0,417.0,139.5,359.6,405.0,433.4,368.9,409.1,338.0,497.0,440.5,434.9,321.3,120.9,205.9,481.9,492.1,306.6,144.0,464.1,346.9,30.9,412.3,426.0,411.0,215.0,265.7,323.3,426.7,130.2,285.2,338.3,303.2,404.5,315.6,429.0,310.6,410.3,296.1,122.3,348.5,219.7,229.1,106.8,228.7,511.5,336.9,229.5,394.7,499.5,0.0,219.2,460.7,271.5,213.1,206.2,304.9,444.7,289.4,180.7,430.0,310.1,323.7,324.8,444.9,440.2,206.5,194.3,90.7,157.9,438.6,286.6,272.0,380.1,165.1,247.9,201.0,137.9,410.7,438.8,447.2,304.4,368.9,412.2,402.5,402.2,32.0,357.9,456.3,320.5,254.7,392.3,357.9,83.4,328.1,146.2,175.9,172.6,239.8,470.6,130.3,318.6,157.4,117.9,418.8,285.9,293.6,319.4,417.6,367.0,364.8,420.0,499.7,292.1,325.2,325.5,396.1,154.2,169.0,2094.4,318.4,387.1,383.4,355.3,410.5,320.7,345.5,240.4,449.2,461.5,389.1,405.0,406.6,170.2,285.1,407.3,356.1,349.6,406.6,333.1,398.7,443.5,404.1,309.2,455.8,240.3,481.4,282.1,372.9,385.2,192.7,438.5,267.6,306.5,311.1,376.8,166.5,253.2,402.8,119.6
IY,250.2,292.2,268.9,292.2,209.9,122.8,210.5,198.7,293.6,177.0,54.0,138.9,232.9,297.9,181.1,300.2,302.3,339.3,329.4,169.9,61.7,223.7,260.5,258.9,202.6,288.9,315.6,180.9,401.0,319.9,282.0,217.5,257.7,186.6,375.9,319.7,283.5,221.2,135.4,314.9,360.8,371.3,220.8,223.5,364.0,267.3,235.3,312.2,325.9,325.9,40.6,179.9,171.9,275.3,133.9,133.8,187.1,127.7,304.4,164.2,307.9,210.5,258.9,196.0,231.2,188.8,328.6,180.1,193.7,54.3,390.4,185.5,60.1,243.3,378.7,221.3,0.0,309.3,185.7,322.0,137.3,144.9,323.9,189.3,289.6,308.9,210.0,229.3,173.4,323.8,288.8,14.1,303.2,170.2,266.8,317.5,135.6,52.7,228.7,179.6,107.6,144.2,174.7,291.9,287.4,330.1,151.1,268.8,312.1,251.1,302.1,199.2,272.1,304.9,169.5,168.9,292.2,206.5,240.6,176.7,160.7,210.9,281.5,190.8,319.2,169.3,218.5,143.3,181.8,284.9,116.5,81.9,219.3,266.2,215.6,250.4,319.9,378.6,192.0,173.8,366.9,296.0,168.7,146.0,1994.3,270.4,428.5,298.3,196.7,300.3,169.3,194.1,71.0,344.0,340.4,289.0,304.9,255.2,279.1,199.3,303.7,204.7,249.5,307.0,247.3,298.6,343.4,304.0,223.4,355.7,21.0,327.7,62.8,221.5,233.8,167.4,287.1,116.2,155.1,211.0,225.4,141.2,83.8,251.4,154.1
JF,310.2,463.4,194.4,69.1,405.0,231.5,425.7,389.8,191.9,161.7,278.8,299.2,210.4,176.2,415.4,198.5,294.9,239.5,115.1,404.2,300.3,458.0,187.2,209.4,257.0,257.6,249.2,387.8,607.9,312.5,208.7,143.0,108.9,377.7,276.1,253.3,210.2,275.6,369.7,478.3,261.0,304.9,436.0,457.8,262.3,318.5,469.6,190.5,277.5,285.4,317.9,395.1,137.3,200.8,368.2,307.3,380.7,342.9,253.7,145.0,208.1,306.9,203.6,292.4,465.5,370.6,496.8,361.7,428.0,331.6,290.6,277.6,272.5,94.5,312.3,455.6,322.1,0.0,400.9,485.4,333.3,344.6,257.5,285.7,453.0,209.1,306.4,283.7,346.9,224.0,101.4,309.4,466.6,404.5,465.2,217.7,326.7,329.7,213.4,374.7,246.7,327.3,409.0,49.4,214.1,155.6,342.2,167.1,210.4,201.0,235.7,433.5,487.3,255.4,452.1,384.1,190.5,216.2,474.9,350.2,330.9,429.1,444.9,372.4,125.3,403.6,314.9,377.6,416.1,218.5,221.7,358.9,315.7,192.9,165.5,304.8,224.7,278.8,288.4,256.7,573.8,229.6,363.8,306.3,1945.9,290.0,635.4,270.2,395.0,233.9,252.2,203.8,261.2,242.3,240.6,97.5,183.2,223.7,476.5,414.5,115.7,130.2,120.5,240.6,462.5,196.9,286.7,202.3,438.6,234.0,329.9,253.2,376.8,171.4,159.3,401.7,132.3,289.7,273.7,265.4,202.9,375.5,270.5,236.1,388.4
JL,354.1,414.1,342.4,387.7,331.8,243.3,24.7,196.8,397.5,272.5,230.7,242.8,305.1,401.8,279.3,404.1,406.2,312.8,424.9,291.8,238.4,345.6,356.0,240.9,306.5,392.8,419.5,151.5,371.6,423.8,377.5,313.0,353.2,200.9,375.0,423.6,379.0,325.1,257.3,436.8,359.9,475.2,35.0,345.4,467.9,371.2,325.5,416.1,429.8,429.8,227.4,4.8,267.4,348.8,255.8,229.3,183.9,124.5,408.3,259.7,378.1,314.4,354.4,299.9,353.1,185.6,450.5,168.7,315.6,241.1,413.6,281.0,236.8,338.8,482.6,294.6,186.7,404.8,0.0,443.9,259.2,141.7,427.8,293.2,411.5,308.0,313.9,333.2,268.9,366.0,384.3,200.9,425.1,292.1,388.7,311.0,182.3,168.1,324.2,301.5,251.7,266.1,285.7,387.4,382.9,425.6,197.8,372.7,416.0,336.5,406.0,286.4,98.4,234.8,260.1,20.0,396.1,302.0,355.9,216.0,274.5,332.8,403.4,179.4,414.7,291.1,322.4,265.2,303.7,388.8,233.5,197.3,323.2,361.7,284.7,354.3,423.8,377.7,295.9,269.3,337.5,399.9,290.6,249.9,2029.4,374.3,399.1,402.2,193.5,404.2,264.8,289.6,247.7,447.9,333.9,392.9,408.8,259.0,401.0,66.7,399.2,300.2,353.4,410.9,61.5,402.5,447.3,407.9,90.8,459.6,168.3,355.5,215.2,306.9,323.6,289.3,382.6,211.7,250.6,314.9,312.6,263.1,250.0,346.9,276.0
JO,265.7,123.1,473.0,471.0,296.0,363.7,448.4,357.8,441.9,429.0,324.0,276.2,484.9,446.2,247.2,448.5,314.5,500.1,501.7,235.5,331.7,134.7,465.8,488.0,303.3,301.1,342.3,312.3,532.4,332.1,487.3,421.6,436.5,438.6,536.7,367.6,488.8,284.7,221.5,7.0,521.6,419.2,458.7,244.6,512.3,274.0,207.0,460.5,418.5,338.1,315.6,417.8,415.9,479.4,230.8,385.8,441.6,403.8,462.2,416.2,468.7,375.0,482.2,365.2,153.0,449.1,156.5,329.7,153.0,329.3,551.2,437.5,330.1,422.1,426.6,193.0,319.8,488.1,423.6,0.0,306.8,405.5,371.8,351.9,32.3,469.7,351.2,276.6,425.4,484.6,467.6,307.1,18.7,191.3,105.1,478.3,387.6,372.6,480.7,265.7,348.5,301.6,240.8,458.9,492.7,495.4,403.1,417.1,460.4,479.6,364.7,170.9,510.0,521.2,421.1,406.8,440.5,458.5,212.3,428.7,246.8,276.5,39.4,340.4,498.0,235.4,398.7,260.4,164.1,345.9,386.5,394.2,392.0,471.5,444.1,291.9,477.7,539.4,409.8,425.8,498.3,360.1,254.8,269.6,2084.3,245.5,559.9,310.5,455.9,330.1,421.3,446.1,341.0,492.3,501.2,437.3,453.2,502.3,117.4,437.2,455.5,408.8,397.8,333.7,485.2,446.9,401.0,452.3,461.3,504.0,340.9,522.8,382.7,450.0,437.9,293.3,465.9,368.2,407.1,294.9,477.4,267.1,353.8,503.4,220.2
