from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
GP,534.1,640.5,572.5,289.9,384.2,257.4,508.6,471.3,533.0,615.6,453.6,422.5,510.9,589.7,441.3,461.0,471.9,284.6,142.9,191.5,416.6,474.0,454.3,614.8,226.4,510.1,376.6,491.2,660.2,218.3,446.0,645.3,2681.2,257.1,465.3,522.3,587.1,419.3,509.3,689.1,574.1,220.9,443.6,275.5,449.3,387.8,783.0,573.2,189.2,545.8,505.3,178.4,440.0,528.3,42.5,349.7,347.9,594.4,461.2,374.9,91.7,0.0,677.5,34.0,596.5,449.3,493.7,597.9,494.5,509.1,463.4,444.9,234.3,88.9,717.1,258.2,602.6,638.0,559.9,668.0,575.5,376.3,203.0,319.0,532.4,721.7,770.5,572.8,553.6,469.5,622.1,320.5,669.7,428.6,513.3,207.3,436.5,423.8,563.1,369.0,10.0,82.0,390.3,216.4,532.4,536.4,594.4,513.6,541.5,465.0,265.3,354.7,460.8,175.0,399.3,18.8,440.1,542.8,261.8,312.1,587.7,539.6,261.4,207.1,823.1,293.8,374.6,268.4,507.4,134.8,398.2,568.2,139.2,103.5,476.0,439.0,443.1,397.5,787.0,482.0,309.0,439.8,456.4,395.3,543.7,655.1,60.0,609.7,786.2,357.9,564.4,749.1,361.5,453.8,567.6,551.2,795.5,604.4,51.7,696.0,515.9,573.0,555.2,592.1,485.5,231.6,482.0,468.4,85.9,337.9,615.3,143.3,329.4,526.8,538.9,547.4,473.7,598.9,255.9,391.1,453.4,647.1,491.0,457.5,540.1,279.2,626.3,665.9,558.0,488.6,639.1,484.6,787.5,542.1,535.8,587.6,419.7,465.7,509.2
GR,328.3,125.4,203.1,697.4,386.4,653.7,233.4,766.7,327.2,409.8,361.9,898.0,305.1,78.7,736.7,808.1,404.7,658.5,691.2,700.1,349.4,215.8,376.5,123.7,612.3,877.2,731.2,399.2,96.2,621.8,416.2,283.8,2463.6,626.4,760.7,388.5,381.3,409.5,420.0,197.7,157.1,697.6,739.0,649.4,382.1,864.5,165.3,888.5,750.8,216.1,800.7,740.0,735.4,823.7,664.8,748.5,815.3,146.5,839.6,851.6,617.0,712.9,0.0,665.8,390.7,924.8,860.8,106.8,427.3,408.4,396.2,339.8,603.1,620.9,434.8,771.7,396.8,309.4,142.9,53.5,112.9,722.6,665.2,692.9,273.8,439.4,179.2,129.9,347.8,816.6,125.9,694.4,387.4,904.1,870.3,735.0,435.2,356.6,125.3,664.4,696.3,627.9,736.6,528.7,273.8,831.8,128.7,379.8,162.4,832.1,639.2,728.6,756.2,736.6,832.0,681.9,799.1,838.2,683.1,788.8,381.9,203.4,721.8,635.0,169.0,642.8,720.9,619.6,470.6,686.4,439.5,857.6,698.8,606.3,381.0,409.2,918.6,692.9,195.7,390.7,785.7,372.6,831.1,872.0,839.1,293.6,674.1,94.6,187.1,800.2,358.6,162.6,764.4,749.2,361.8,154.2,204.2,170.0,665.8,359.1,811.3,367.2,113.2,386.3,780.9,631.7,389.7,363.3,634.2,711.8,409.5,568.3,778.5,435.6,333.1,341.6,395.9,133.2,577.6,763.7,928.9,230.7,357.2,324.7,192.9,554.7,344.0,174.5,130.4,541.6,433.3,537.6,196.2,189.9,468.6,198.6,389.9,518.7,303.4
GU,500.9,607.3,539.3,260.7,351.0,228.2,475.4,442.1,499.8,582.4,420.4,393.3,477.7,556.5,412.1,431.8,438.7,255.4,108.8,162.3,383.4,440.8,421.1,581.6,197.2,480.9,347.4,458.0,627.0,189.1,412.8,612.1,2648.0,227.9,436.1,489.1,553.9,386.1,476.1,655.9,540.9,191.7,414.4,246.3,416.1,358.6,749.8,544.0,160.0,512.6,476.1,149.2,410.8,499.1,13.3,320.5,318.7,561.2,432.0,345.7,57.6,59.5,644.3,0.0,563.3,420.1,464.5,564.7,461.3,475.9,430.2,411.7,205.1,54.8,683.9,229.0,569.4,604.8,526.7,634.8,542.3,347.1,173.8,289.8,499.2,688.5,737.3,539.6,520.4,440.3,588.9,291.3,636.5,399.4,484.1,178.1,403.3,390.6,529.9,339.8,42.9,47.9,361.1,183.2,499.2,507.2,561.2,480.4,508.3,435.8,236.1,325.5,431.6,145.8,370.1,28.5,410.9,513.6,232.6,282.9,554.5,506.4,232.2,177.9,789.9,264.6,345.4,239.2,474.2,100.7,365.0,539.0,105.1,69.4,442.8,405.8,413.9,368.3,753.8,448.8,279.8,406.6,427.2,366.1,514.5,621.9,25.9,576.5,753.0,328.7,531.2,715.9,332.3,424.6,534.4,518.0,762.3,571.2,17.6,662.8,486.7,539.8,522.0,558.9,456.3,198.4,448.8,435.2,51.8,308.7,582.1,110.1,300.2,493.6,505.7,514.2,440.5,565.7,226.7,361.9,424.2,613.9,457.8,424.3,506.9,250.0,593.1,632.7,524.8,455.4,605.9,451.4,754.3,508.9,502.6,554.4,386.5,432.5,476.0
GV,165.1,414.8,475.3,594.4,269.0,559.0,356.2,672.0,206.0,153.1,231.1,803.3,141.9,364.0,642.0,713.4,287.3,563.8,596.5,605.4,232.0,400.3,259.1,389.1,517.6,782.5,636.5,179.1,434.5,527.1,298.8,341.9,2596.8,536.3,666.0,271.1,90.6,292.1,199.9,405.3,348.4,602.9,644.3,554.7,264.7,769.8,479.6,793.8,656.1,488.3,706.0,645.3,640.7,729.0,570.1,653.8,720.6,368.7,744.9,756.9,522.3,618.2,451.8,571.1,0.0,830.1,766.1,372.2,309.9,291.0,278.8,222.4,508.4,526.2,270.6,677.0,52.6,334.6,334.2,442.3,427.3,627.9,570.5,598.2,433.9,275.2,467.1,347.1,208.1,721.9,396.4,599.7,223.2,809.4,775.6,640.3,215.1,239.2,439.7,569.7,601.6,533.2,641.9,434.0,433.9,737.1,368.7,262.4,470.0,737.4,544.5,633.9,661.5,641.9,737.3,587.2,704.4,743.5,588.4,694.1,125.2,326.2,627.1,540.3,515.8,550.3,626.2,524.9,250.5,591.7,322.1,768.9,604.1,511.6,263.6,291.8,823.9,598.2,483.6,273.3,691.0,255.2,736.4,777.3,744.4,351.7,579.4,384.0,482.8,705.5,195.4,445.7,669.7,654.5,139.9,325.5,492.1,378.7,571.1,293.6,716.6,23.4,329.5,77.8,686.2,537.0,169.6,245.9,539.5,617.1,18.8,473.6,683.8,215.5,57.5,178.4,278.5,373.2,482.9,669.0,834.2,421.4,239.8,207.3,441.6,460.0,179.8,369.8,444.8,321.5,176.6,317.5,484.1,443.6,351.2,361.9,272.5,298.6,172.2
GW,788.5,894.9,826.9,381.0,638.6,348.5,763.0,523.7,787.4,870.0,708.0,26.8,765.3,844.1,475.8,174.2,726.3,344.0,549.7,381.1,671.0,728.4,708.7,869.2,399.4,223.3,316.2,745.6,914.6,391.3,700.4,899.7,2590.1,348.2,499.8,776.7,841.5,673.7,763.7,943.5,828.5,249.0,496.0,353.3,703.7,77.7,1037.4,312.9,354.7,800.2,557.7,360.9,452.1,558.4,431.1,253.9,252.1,848.8,174.4,90.6,454.5,479.2,931.9,454.5,850.9,0.0,206.9,852.3,748.9,763.5,717.8,699.3,407.3,479.4,971.5,287.0,857.0,892.4,814.3,922.4,829.9,351.6,364.2,347.0,786.8,976.1,1024.9,827.2,808.0,182.7,876.5,372.7,924.1,20.7,224.7,300.8,690.9,678.2,817.5,421.4,462.6,465.4,337.6,416.1,786.8,588.8,848.8,768.0,795.9,178.2,356.4,294.3,490.9,358.5,112.5,448.2,359.5,595.2,352.9,198.3,842.1,794.0,404.7,380.1,1077.5,384.9,326.5,359.5,761.8,544.9,652.6,598.3,557.3,464.8,730.4,693.4,98.0,449.9,1041.4,736.4,213.2,694.2,169.6,70.2,573.8,909.5,480.5,864.1,1040.6,262.1,818.8,1003.5,265.7,483.9,822.0,805.6,1049.9,858.8,472.2,950.4,546.0,827.4,809.6,846.5,520.0,579.5,736.4,722.8,492.7,330.7,869.7,491.2,233.6,781.2,793.3,801.8,728.1,853.3,428.9,310.5,85.1,901.5,745.4,711.9,794.5,432.0,880.7,920.3,812.4,743.0,893.5,739.0,1041.9,796.5,790.2,842.0,674.1,720.1,763.6
HE,832.0,857.6,870.4,424.5,569.8,392.0,806.5,567.2,830.9,913.5,751.5,199.2,808.8,806.8,519.3,91.3,769.8,387.5,593.2,424.6,714.5,771.9,639.9,831.9,442.9,16.4,359.7,676.8,877.3,434.8,631.6,862.4,2525.2,391.7,543.3,707.9,885.0,604.9,694.9,906.2,791.2,292.5,539.5,396.8,747.2,218.3,1000.1,248.0,398.2,843.7,601.2,404.4,495.6,601.9,474.6,297.4,295.6,811.5,140.8,205.4,498.0,522.7,894.6,498.0,894.4,226.0,0.0,815.0,792.4,807.0,761.3,742.8,450.8,522.9,1015.0,330.5,900.5,855.1,777.0,885.1,873.4,395.1,407.7,390.5,830.3,1019.6,987.6,789.9,851.5,99.8,839.2,416.2,967.6,205.3,153.5,344.3,622.1,721.7,861.0,464.9,506.1,508.9,381.1,459.6,830.3,632.3,811.5,699.2,839.4,63.3,399.9,337.8,534.4,402.0,133.2,491.7,403.0,638.7,396.4,241.8,885.6,769.0,448.2,423.6,996.5,428.4,370.0,403.0,693.0,588.4,583.8,641.8,600.8,508.3,773.9,624.6,219.8,493.4,1004.1,667.6,256.7,737.7,132.3,225.8,617.3,872.2,524.0,826.8,1003.3,305.6,862.3,966.2,309.2,527.4,865.5,768.3,1012.6,821.5,515.7,993.9,589.5,870.9,772.3,890.0,563.5,623.0,667.6,766.3,536.2,374.2,913.2,534.7,277.1,712.4,836.8,845.3,659.3,816.0,472.4,354.0,230.1,864.2,676.6,755.4,838.0,475.5,924.2,883.0,855.9,674.2,831.1,670.2,1004.6,840.0,833.7,804.7,605.3,651.3,807.1
HF,266.1,67.2,169.9,649.6,324.2,614.2,171.2,727.2,265.0,347.6,286.3,853.0,242.9,16.4,697.2,763.1,342.5,619.0,651.7,660.6,287.2,182.6,314.3,16.8,572.8,832.2,691.7,337.0,181.0,582.3,354.0,261.3,2488.2,591.5,721.2,326.3,319.1,347.3,357.8,214.7,94.9,658.1,699.5,609.9,319.9,825.0,189.9,843.5,711.3,182.9,761.2,700.5,695.9,784.2,625.3,709.0,775.8,158.1,794.6,812.1,577.5,673.4,104.2,626.3,328.5,879.8,815.8,0.0,365.1,346.2,334.0,277.6,563.6,581.4,372.6,732.2,334.6,254.0,80.7,157.8,79.7,683.1,625.7,653.4,240.6,377.2,203.8,67.7,285.6,771.6,142.9,654.9,325.2,859.1,825.3,695.5,373.0,294.4,92.1,624.9,656.8,588.4,697.1,489.2,240.6,792.3,66.5,317.6,129.2,787.1,599.7,689.1,716.7,697.1,787.0,642.4,759.6,798.7,643.6,749.3,319.7,141.2,682.3,595.5,206.1,605.5,681.4,580.1,408.4,646.9,377.3,824.1,659.3,566.8,318.8,347.0,873.6,653.4,220.3,328.5,746.2,310.4,786.1,832.5,799.6,271.1,634.6,36.4,211.7,760.7,296.4,191.3,724.9,709.7,299.6,92.0,228.8,168.1,626.3,296.9,771.8,305.0,51.0,324.1,741.4,592.2,327.5,301.1,594.7,672.3,347.3,528.8,739.0,373.4,270.9,279.4,333.7,71.0,538.1,724.2,883.9,210.8,295.0,262.5,159.7,515.2,281.8,191.5,97.2,479.4,371.1,475.4,220.8,156.7,406.4,151.3,327.7,456.5,241.2
HM,247.2,426.7,371.1,475.0,225.6,431.3,368.1,544.3,246.1,328.7,130.6,675.6,224.0,375.9,514.3,585.7,57.7,436.1,468.8,477.7,68.5,272.6,215.7,401.0,389.9,654.8,508.8,318.1,446.4,399.4,253.4,449.5,2479.8,404.0,538.3,72.3,300.2,248.7,338.9,466.8,360.3,475.2,516.6,427.0,35.4,642.1,587.2,666.1,528.4,344.4,578.3,517.6,513.0,601.3,442.4,526.1,592.9,380.6,617.2,629.2,394.6,490.5,463.7,443.4,309.6,702.4,638.4,384.1,0.0,34.6,21.0,108.5,380.7,398.5,430.2,549.3,315.7,442.2,346.1,454.2,439.2,500.2,442.8,470.5,331.0,434.8,574.7,359.0,266.7,594.2,408.3,472.0,382.8,681.7,647.9,512.6,354.7,61.2,361.7,442.0,473.9,405.5,514.2,306.3,331.0,609.4,380.6,79.9,340.1,609.7,416.8,506.2,533.8,514.2,609.6,459.5,576.7,615.8,460.7,566.4,300.8,338.1,499.4,412.6,553.1,420.4,498.5,397.2,389.5,464.0,278.7,641.2,476.4,383.9,62.0,248.4,696.2,470.5,591.2,229.9,563.3,75.3,608.7,649.6,616.7,459.3,451.7,395.9,593.6,577.8,277.5,546.7,542.0,526.8,280.7,337.4,599.7,390.6,443.4,409.1,588.9,286.1,341.4,305.2,558.5,409.3,308.6,115.9,411.8,489.4,328.4,345.9,556.1,354.5,252.0,260.5,235.1,385.1,355.2,536.0,706.5,433.3,91.3,170.6,338.7,332.3,339.4,452.1,356.6,406.8,352.2,402.8,591.7,340.7,41.2,373.8,229.1,383.9,222.3
HT,229.0,408.5,392.3,487.9,190.9,452.5,349.9,565.5,227.9,310.5,82.5,696.8,205.8,357.7,535.5,606.9,88.0,457.3,490.0,498.9,92.8,293.8,181.0,382.8,411.1,676.0,530.0,299.9,428.2,420.6,220.7,431.3,2501.0,429.8,559.5,37.6,282.0,214.0,320.7,457.1,342.1,496.4,537.8,448.2,65.4,663.3,569.0,687.3,549.6,365.6,599.5,538.8,534.2,622.5,463.6,547.3,614.1,362.4,638.4,650.4,415.8,511.7,445.5,464.6,291.4,723.6,659.6,365.9,44.6,0.0,67.2,73.8,401.9,419.7,412.0,570.5,297.5,424.0,327.9,436.0,421.0,521.4,464.0,491.7,352.2,416.6,556.5,340.8,248.5,615.4,390.1,493.2,364.6,702.9,669.1,533.8,334.0,85.5,433.4,463.2,495.1,426.7,535.4,327.5,352.2,630.6,362.4,45.2,361.3,630.9,438.0,527.4,555.0,535.4,630.8,480.7,597.9,637.0,481.9,587.6,282.6,319.9,520.6,433.8,547.4,443.8,519.7,418.4,371.3,485.2,244.0,662.4,497.6,405.1,27.3,213.7,717.4,491.7,573.0,195.2,584.5,99.6,629.9,670.8,637.9,441.1,472.9,377.7,572.2,599.0,259.3,532.6,563.2,548.0,262.5,319.2,581.5,372.4,464.6,390.9,610.1,267.9,323.2,287.0,579.7,430.5,290.4,81.2,433.0,510.6,310.2,367.1,577.3,336.3,233.8,242.3,200.4,366.9,376.4,562.5,727.7,415.1,56.6,153.6,359.9,353.5,321.2,433.9,438.5,386.1,334.0,382.1,573.5,361.9,85.9,355.6,194.4,363.2,204.1
HV,226.1,405.6,350.0,445.6,238.2,410.2,347.0,523.2,225.0,307.6,121.9,654.5,202.9,354.8,493.2,564.6,36.6,415.0,447.7,456.6,47.4,251.5,228.3,379.9,368.8,633.7,487.7,297.0,425.3,378.3,268.0,428.4,2458.7,387.5,517.2,84.9,279.1,261.3,317.8,454.2,339.2,454.1,495.5,405.9,14.3,621.0,566.1,645.0,507.3,323.3,557.2,496.5,491.9,580.2,421.3,505.0,571.8,359.5,596.1,608.1,373.5,469.4,442.6,422.3,288.5,681.3,617.3,363.0,31.0,47.2,0.0,113.2,359.6,377.4,409.1,528.2,294.6,421.1,325.0,433.1,418.1,479.1,421.7,449.4,309.9,413.7,553.6,337.9,245.6,573.1,387.2,450.9,361.7,660.6,626.8,491.5,333.6,40.1,340.6,420.9,452.8,384.4,493.1,285.2,309.9,588.3,359.5,92.5,319.0,588.6,395.7,485.1,512.7,493.1,588.5,438.4,555.6,594.7,439.6,545.3,279.7,317.0,478.3,391.5,544.5,401.5,477.4,376.1,368.4,442.9,291.3,620.1,455.3,362.8,66.7,261.0,675.1,449.4,570.1,242.5,542.2,54.2,587.6,628.5,595.6,438.2,430.6,374.8,569.3,556.7,256.4,529.7,520.9,505.7,259.6,316.3,578.6,369.5,422.3,388.0,567.8,265.0,320.3,284.1,537.4,388.2,287.5,128.5,390.7,468.3,307.3,324.8,535.0,333.4,230.9,239.4,247.7,364.0,334.1,520.2,685.4,412.2,103.9,149.5,317.6,311.2,318.3,431.0,335.5,385.7,331.1,381.7,570.6,319.6,72.3,352.7,241.7,362.8,201.2
HY,185.7,365.2,349.0,444.6,151.5,409.2,306.6,522.2,184.6,267.2,8.6,653.5,162.5,314.4,492.2,563.6,121.9,414.0,446.7,455.6,82.2,250.5,141.6,339.5,367.8,632.7,486.7,256.6,384.9,377.3,181.3,388.0,2457.7,386.5,516.2,71.7,238.7,174.6,277.4,413.8,298.8,453.1,494.5,404.9,99.3,620.0,525.7,644.0,506.3,322.3,556.2,495.5,490.9,579.2,420.3,504.0,570.8,319.1,595.1,607.1,372.5,468.4,402.2,421.3,248.1,680.3,616.3,322.6,119.0,74.3,113.4,0.0,358.6,376.4,368.7,527.2,254.2,380.7,284.6,392.7,377.7,478.1,420.7,448.4,308.9,373.3,513.2,297.5,205.2,572.1,346.8,449.9,321.3,659.6,625.8,490.5,294.6,89.4,390.1,419.9,451.8,383.4,492.1,284.2,308.9,587.3,319.1,63.0,318.0,587.6,394.7,484.1,511.7,492.1,587.5,437.4,554.6,593.7,438.6,544.3,239.3,276.6,477.3,390.5,504.1,400.5,476.4,375.1,328.0,441.9,204.6,619.1,454.3,361.8,46.9,174.3,674.1,448.4,529.7,155.8,541.2,105.4,586.6,627.5,594.6,397.8,429.6,334.4,528.9,555.7,216.0,489.3,519.9,504.7,219.2,275.9,538.2,329.1,421.3,347.6,566.8,224.6,279.9,243.7,536.4,387.2,247.1,15.1,389.7,467.3,266.9,323.8,534.0,293.0,190.5,199.0,161.0,323.6,333.1,519.2,684.4,371.8,40.4,114.2,316.6,310.2,277.9,390.6,395.2,346.7,290.7,342.7,530.2,318.6,160.3,312.3,155.0,323.8,160.8
IB,433.4,539.8,471.8,160.0,283.5,145.5,407.9,359.4,432.3,514.9,352.9,366.0,410.2,489.0,329.4,404.5,371.2,172.7,258.2,96.9,315.9,373.3,353.6,514.1,9.2,453.6,264.7,390.5,559.5,18.7,345.3,544.6,2580.5,145.2,353.4,421.6,486.4,318.6,408.6,588.4,473.4,164.4,331.7,163.6,348.6,331.3,682.3,543.2,227.0,445.1,393.4,216.2,328.1,416.4,218.4,262.7,291.4,493.7,404.7,318.4,184.0,266.5,576.8,232.8,495.8,392.8,437.2,497.2,393.8,408.4,362.7,344.2,0.0,187.9,616.4,238.5,501.9,537.3,459.2,567.3,474.8,264.4,62.0,207.1,431.7,621.0,669.8,472.1,452.9,413.0,521.4,208.6,569.0,372.1,462.9,201.8,335.8,323.1,462.4,257.1,249.9,194.9,278.4,56.9,431.7,424.5,493.7,412.9,440.8,408.5,153.4,242.8,348.9,212.8,342.8,235.5,328.2,430.9,131.9,255.6,487.0,438.9,130.2,31.9,722.4,181.9,262.7,156.5,406.7,253.4,297.5,456.3,265.8,173.3,375.3,338.3,386.6,285.6,686.3,381.3,252.5,339.1,399.9,338.8,431.8,554.4,241.1,509.0,685.5,301.4,463.7,648.4,278.6,341.9,466.9,450.5,694.8,503.7,232.8,595.3,404.0,472.3,454.5,491.4,373.6,239.1,381.3,367.7,201.2,226.0,514.6,163.5,272.9,426.1,438.2,446.7,373.0,498.2,21.6,279.2,396.9,546.4,390.3,356.8,439.4,44.8,525.6,565.2,457.3,387.9,538.4,383.9,686.8,441.4,435.1,486.9,319.0,365.0,408.5
IC,447.6,554.0,486.0,295.6,297.7,263.1,422.1,367.9,446.5,529.1,367.1,428.2,424.4,503.2,337.9,466.7,385.4,290.3,70.2,197.2,330.1,387.5,367.8,528.3,232.1,515.8,382.3,404.7,573.7,224.0,359.5,558.8,2594.7,262.8,361.9,435.8,500.6,332.8,422.8,602.6,487.6,226.6,340.2,281.2,362.8,393.5,696.5,578.9,194.9,459.3,401.9,184.1,336.6,424.9,58.2,355.4,353.6,507.9,466.9,380.6,46.4,104.4,591.0,44.8,510.0,455.0,499.4,511.4,408.0,422.6,376.9,358.4,240.0,0.0,630.6,263.9,516.1,551.5,473.4,581.5,489.0,382.0,208.7,324.7,445.9,635.2,684.0,486.3,467.1,475.2,535.6,326.2,583.2,434.3,519.0,213.0,350.0,337.3,476.6,265.6,87.8,36.7,396.0,129.9,445.9,433.0,507.9,427.1,455.0,470.7,271.0,360.4,357.4,180.7,405.0,73.4,445.8,439.4,267.5,317.8,501.2,453.1,267.1,212.8,736.6,299.5,380.3,274.1,420.9,65.4,311.7,464.8,77.8,14.6,389.5,352.5,448.8,294.1,700.5,395.5,314.7,353.3,462.1,401.0,440.3,568.6,63.1,523.2,699.7,363.6,477.9,662.6,367.2,350.4,481.1,464.7,709.0,517.9,54.8,609.5,412.5,486.5,468.7,505.6,382.1,145.1,395.5,381.9,13.2,343.6,528.8,56.8,335.1,440.3,452.4,460.9,387.2,512.4,261.6,396.8,459.1,560.6,404.5,371.0,453.6,155.9,539.8,579.4,471.5,402.1,552.6,398.1,701.0,455.6,449.3,501.1,333.2,379.2,422.7
IK,316.2,434.3,494.8,745.5,420.1,710.1,375.7,823.1,357.1,271.6,382.2,952.7,293.0,383.5,793.1,862.8,438.4,714.9,747.6,756.5,383.1,409.1,410.2,408.6,668.7,931.9,787.6,330.2,446.5,678.2,449.9,286.6,2598.3,687.4,817.1,422.2,263.1,443.2,351.0,350.0,367.9,754.0,795.4,705.8,415.8,920.9,424.3,943.2,807.2,507.8,857.1,796.4,791.8,880.1,721.2,804.9,871.7,427.0,894.3,908.0,673.4,769.3,441.5,722.2,321.3,979.5,915.5,391.7,461.0,442.1,429.9,373.5,659.5,677.3,0.0,828.1,278.6,279.3,353.7,454.3,446.8,779.0,721.6,749.3,453.4,74.4,411.8,366.6,359.2,871.3,383.8,750.8,109.2,958.8,925.0,791.4,366.2,390.3,459.2,720.8,752.7,684.3,793.0,585.1,453.4,888.2,388.2,413.5,489.5,886.8,695.6,785.0,812.6,793.0,886.7,738.3,855.5,894.6,739.5,845.2,243.7,345.7,778.2,691.4,460.5,701.4,777.3,676.0,401.6,742.8,473.2,920.0,755.2,662.7,414.7,442.9,973.3,749.3,428.3,424.4,842.1,406.3,885.8,928.4,895.5,296.4,730.5,403.5,427.5,856.6,346.5,390.4,820.8,805.6,267.0,345.0,436.8,427.1,722.2,238.3,867.7,302.4,349.0,296.2,837.3,688.1,320.7,397.0,690.6,768.2,302.5,624.7,834.9,366.6,268.3,329.5,429.6,392.7,634.0,820.1,983.6,404.0,390.9,358.4,461.1,611.1,149.1,314.5,464.3,421.7,295.1,417.9,428.8,463.1,502.3,381.4,423.6,399.0,323.3
IL,616.5,722.9,654.9,209.0,466.6,176.5,591.0,390.4,615.4,698.0,536.0,258.8,593.3,672.1,360.4,297.3,554.3,203.7,332.2,209.1,499.0,556.4,536.7,697.2,227.4,346.4,248.3,573.6,742.6,219.3,528.4,727.7,2497.3,176.2,384.4,604.7,669.5,501.7,591.7,771.5,656.5,101.3,362.7,194.6,531.7,224.1,865.4,421.6,118.7,628.2,424.4,138.5,359.1,447.4,213.6,186.0,184.2,676.8,297.5,211.2,237.0,261.7,759.9,237.0,678.9,285.6,330.0,680.3,576.9,591.5,545.8,527.3,235.3,261.9,799.5,0.0,685.0,720.4,642.3,750.4,657.9,283.7,192.2,238.1,614.8,804.1,852.9,655.2,636.0,305.8,704.5,239.6,752.1,264.9,355.7,63.1,518.9,506.2,645.5,288.1,245.1,247.9,269.7,244.1,614.8,455.5,676.8,596.0,623.9,301.3,184.4,226.4,379.9,157.9,235.6,230.7,291.6,461.9,180.9,148.4,670.1,622.0,232.7,208.1,905.5,212.9,258.6,187.5,589.8,327.4,480.6,487.3,339.8,247.3,558.4,521.4,279.4,316.6,869.4,564.4,145.3,522.2,292.7,231.6,462.8,737.5,263.0,692.1,868.6,194.2,646.8,831.5,197.8,372.9,650.0,633.6,877.9,686.8,254.7,778.4,435.0,655.4,637.6,674.5,404.6,362.0,564.4,550.8,275.2,257.0,697.7,273.7,165.7,609.2,621.3,629.8,556.1,681.3,256.9,242.6,289.7,729.5,573.4,539.9,622.5,260.0,708.7,748.3,640.4,571.0,721.5,567.0,869.9,624.5,618.2,670.0,502.1,548.1,591.6
IO,163.0,412.7,473.2,592.3,266.9,556.9,354.1,669.9,203.9,100.4,229.0,801.2,139.8,361.9,639.9,711.3,285.2,561.7,594.4,603.3,229.9,398.2,257.0,387.0,515.5,780.4,634.4,177.0,432.4,525.0,296.7,291.2,2594.7,534.2,663.9,269.0,49.7,290.0,197.8,354.6,346.3,600.8,642.2,552.6,262.6,767.7,428.9,791.7,654.0,486.2,703.9,643.2,638.6,726.9,568.0,651.7,718.5,366.6,742.8,754.8,520.2,616.1,446.1,569.0,42.6,828.0,764.0,370.1,307.8,288.9,276.7,220.3,506.3,524.1,219.9,674.9,0.0,283.9,332.1,440.2,425.2,625.8,568.4,596.1,431.8,224.5,416.4,345.0,206.0,719.8,388.4,597.6,172.5,807.3,773.5,638.2,213.0,237.1,437.6,567.6,599.5,531.1,639.8,431.9,431.8,735.0,366.6,260.3,467.9,735.3,542.4,631.8,659.4,639.8,735.2,585.1,702.3,741.4,586.3,692.0,72.5,324.1,625.0,538.2,465.1,548.2,624.1,522.8,248.4,589.6,320.0,766.8,602.0,509.5,261.5,289.7,821.8,596.1,432.9,271.2,688.9,253.1,734.3,775.2,742.3,301.0,577.3,381.9,432.1,703.4,193.3,395.0,667.6,652.4,113.8,323.4,441.4,376.6,569.0,242.9,714.5,66.1,327.4,32.4,684.1,534.9,167.5,243.8,537.4,615.0,23.8,471.5,681.7,213.4,75.6,176.3,276.4,371.1,480.8,666.9,832.1,408.6,237.7,205.2,439.5,457.9,129.1,319.1,442.7,319.4,123.9,315.4,433.4,441.5,349.1,359.8,270.4,296.5,170.1
