from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
JX,687.0,574.5,401.9,472.7,377.6,529.6,603.4,223.2,855.0,664.7,751.2,104.1,606.8,359.4,176.3,280.3,291.1,404.5,706.3,610.4,395.7,333.8,259.5,835.8,271.1,326.7,446.0,695.5,272.9,400.0,456.2,675.3,109.4,269.2,411.2,441.9,673.1,694.5,580.7,869.0,735.2,274.4,611.2,267.9,118.0,704.4,350.8,288.4,273.5,161.9,698.6,370.9,244.5,699.5,339.5,741.6,1728.0,360.5,450.1,14.4,697.5,258.7,1003.7,384.9,202.2,0.0,773.0,693.6,888.7,240.5,331.4,395.3,403.1,251.9,638.2,711.7,601.6,302.8,266.3,415.5,661.6,659.0,375.1,397.3,390.4,339.2,443.0,628.3,354.7,841.5,578.3,206.7,680.2,728.3,703.0,109.9,877.3,575.8,372.2,369.6,331.9,272.8,187.7,613.5,432.9,705.2,437.8,438.7,260.4,8.2,560.1,123.3,632.4,251.2,281.2,374.8,830.5,320.6,439.3,578.6,878.6,314.5,894.4,436.3,943.4,328.9,647.3,337.5,617.2,336.0,685.1,385.1,756.2,756.7,310.9,386.2,287.6,436.8,780.8,382.7,647.7,201.8,896.6,435.0,229.6,707.2,218.2,677.2,862.0,277.2,861.9,669.5,385.1,469.9,402.4,240.5,278.7,728.4,333.5,278.6,359.4,626.3,859.1,643.8,373.2,956.0,214.1,304.6,858.9,230.1,693.9,678.4,294.5,475.3,343.2,331.6,285.7,266.7,384.5,654.5,711.9,337.2
JZ,164.2,286.9,477.2,393.0,549.9,328.0,250.5,639.7,455.1,188.9,40.0,819.0,189.8,534.6,677.0,625.9,698.0,634.0,163.8,214.6,548.0,506.1,966.2,435.9,583.0,604.0,675.5,158.1,649.9,497.3,398.0,114.2,709.6,634.0,379.8,671.4,201.2,156.7,280.7,377.9,192.2,628.1,170.7,579.8,718.2,146.8,785.5,642.1,575.4,639.4,102.7,723.0,686.8,223.7,541.5,198.6,1807.2,733.6,383.1,741.4,172.6,590.2,509.5,393.2,687.0,756.0,0.0,71.1,397.6,645.3,586.9,547.6,1003.3,623.6,285.3,168.7,297.0,656.5,611.9,550.8,177.8,215.3,604.6,492.8,619.9,511.5,526.5,151.7,574.2,441.6,273.7,645.7,109.9,77.8,191.9,816.6,386.2,234.2,544.5,497.7,932.1,636.3,689.2,196.5,536.6,162.2,422.2,668.2,860.6,747.8,220.4,799.8,254.4,957.9,587.0,450.1,419.7,654.3,327.8,315.9,425.5,754.0,403.3,560.8,449.2,929.1,125.0,563.5,164.0,1003.1,116.2,588.7,44.0,34.5,911.1,538.5,635.2,349.5,83.9,456.2,226.6,601.8,397.7,1035.2,619.3,146.4,644.7,201.4,432.2,647.9,408.8,193.7,537.4,466.7,425.0,621.7,590.6,185.4,679.1,878.8,459.3,273.4,394.4,207.4,973.4,464.9,648.2,638.3,384.8,632.8,150.9,118.2,607.4,389.4,537.8,581.1,563.0,627.1,614.0,177.1,140.5,540.8
KL,212.7,286.2,465.5,363.3,538.2,316.3,232.0,628.0,425.5,237.4,88.5,807.3,208.3,522.9,665.3,557.1,629.2,622.3,92.6,233.1,536.3,494.4,909.3,406.3,514.2,592.3,663.8,86.9,638.2,485.6,368.3,132.7,652.7,622.3,359.8,659.7,249.6,205.2,292.4,348.3,240.7,589.2,189.2,511.0,661.3,195.3,716.7,600.7,563.7,582.5,65.0,654.2,675.1,272.2,529.8,247.1,1738.4,664.8,362.4,712.4,101.4,578.5,479.9,363.5,675.3,727.0,79.3,0.0,368.0,588.4,575.2,535.9,946.4,525.4,266.8,217.2,300.5,586.3,543.1,539.1,202.7,263.7,592.9,481.1,608.2,499.8,514.8,170.2,562.5,412.0,281.1,588.8,158.4,126.3,240.4,759.7,356.6,282.7,532.8,486.0,875.2,624.6,677.5,215.0,524.9,210.7,410.5,656.5,803.7,718.8,238.9,788.1,302.9,901.0,575.3,438.4,390.1,642.6,298.1,290.3,395.9,685.2,373.7,549.1,419.6,872.2,71.3,551.8,182.5,946.2,53.7,577.0,62.5,83.0,854.2,526.8,623.5,337.8,132.4,426.5,275.0,544.9,368.1,978.3,607.6,75.2,633.0,249.9,402.6,609.0,379.2,242.2,525.7,397.9,413.3,610.0,521.8,233.9,610.3,821.9,429.6,254.9,364.8,255.8,916.5,435.3,636.5,626.6,355.2,621.1,199.4,47.0,595.7,359.7,526.1,569.4,551.3,540.2,602.3,195.6,69.3,529.1
KS,370.3,468.6,658.9,574.7,731.6,509.7,457.6,821.4,284.9,370.6,349.2,968.4,456.9,716.3,824.1,725.0,752.9,816.8,428.8,480.6,729.7,688.9,1077.2,265.7,682.1,785.7,857.2,424.2,832.7,680.1,579.7,433.1,820.6,816.8,561.5,853.1,408.4,362.8,462.4,131.4,393.0,757.1,441.3,680.0,829.2,352.9,840.4,768.6,757.1,750.4,369.2,777.9,868.5,405.4,723.2,398.3,1862.1,788.5,560.2,868.3,437.6,776.7,264.1,576.0,833.4,882.9,377.5,364.2,0.0,756.3,768.6,729.3,939.6,693.3,492.4,368.4,478.7,754.2,712.1,732.5,385.0,421.4,786.3,674.5,801.6,693.2,708.2,417.7,755.9,272.5,456.5,756.7,346.3,372.0,392.7,928.7,139.7,417.0,726.2,680.5,868.4,818.0,835.5,462.5,718.3,363.6,603.9,849.9,872.0,875.6,482.9,949.2,436.1,1068.9,768.7,632.9,249.5,836.0,509.5,497.6,212.6,808.9,156.8,742.5,202.7,865.4,317.9,745.2,430.0,1014.5,355.7,770.4,410.7,354.7,848.5,720.2,816.9,531.2,378.8,637.9,432.0,712.8,152.3,971.5,801.0,411.4,788.2,384.2,262.0,776.9,185.9,376.5,720.2,565.8,606.7,803.4,689.7,385.1,778.2,890.2,641.0,480.5,224.2,413.5,909.7,218.4,829.9,820.0,214.6,814.5,350.6,349.0,789.1,571.1,720.6,762.8,744.7,708.1,795.7,386.2,401.8,722.5
KX,540.7,484.7,255.6,442.5,231.3,383.3,513.6,111.1,708.7,584.2,604.9,286.3,517.0,339.8,142.0,134.0,320.2,258.2,560.0,520.6,249.4,187.5,395.1,689.5,124.8,180.4,299.7,549.2,222.0,328.4,471.2,585.5,138.5,238.2,410.9,295.6,526.8,548.2,490.9,722.7,647.6,53.3,521.4,121.6,147.1,558.1,379.9,115.1,131.8,68.3,552.3,400.0,199.9,619.0,319.9,654.0,1757.1,389.6,414.2,254.6,551.2,146.6,857.4,432.6,151.3,240.1,626.7,547.3,742.4,0.0,191.1,249.0,432.2,105.6,548.4,624.1,455.3,129.5,120.0,269.2,560.6,512.7,228.8,299.6,244.1,192.9,296.7,538.5,255.6,695.2,432.0,74.6,602.0,627.7,622.5,245.5,731.0,429.5,225.9,223.3,361.0,207.0,153.4,523.7,286.6,617.6,403.5,292.4,289.5,248.3,470.3,267.1,533.9,386.8,134.9,228.5,684.2,301.0,436.5,477.3,732.3,343.6,748.1,290.0,797.1,358.0,501.0,244.9,527.4,432.0,538.8,238.8,609.9,610.4,340.0,239.9,236.7,380.6,634.5,432.2,501.4,55.5,750.3,464.1,175.7,560.9,106.1,596.7,715.7,36.6,715.6,589.0,238.8,422.9,256.1,128.4,132.4,640.8,187.2,307.7,408.9,536.5,712.8,497.5,402.3,809.7,194.5,285.0,712.6,118.0,606.3,532.1,243.7,469.1,323.6,185.3,139.4,120.4,238.2,564.7,565.6,190.9
LD,482.4,426.4,197.3,384.2,173.0,325.0,455.3,163.6,792.6,525.9,573.7,306.4,458.7,264.3,159.4,217.9,429.2,181.9,529.6,462.3,191.1,129.2,504.1,773.4,208.7,169.9,223.4,518.8,113.5,270.1,412.9,527.2,247.5,101.9,352.6,219.3,468.5,489.9,432.6,764.1,596.4,194.0,463.1,205.5,256.1,499.8,488.9,208.0,117.3,200.0,615.2,509.0,150.0,560.7,244.4,602.8,1866.1,498.6,355.9,378.7,520.8,127.1,895.7,374.3,153.7,393.3,602.1,556.6,784.9,211.2,0.0,190.7,541.2,189.5,490.1,572.9,397.0,222.4,203.9,210.9,502.3,454.4,152.5,241.3,167.8,134.6,238.4,480.2,167.6,779.1,373.7,218.5,536.7,577.5,564.2,354.5,772.4,371.2,167.6,165.0,470.0,58.5,175.5,465.4,228.3,566.4,345.2,216.1,398.5,385.1,412.0,287.2,475.6,495.8,152.9,170.2,768.1,220.9,378.2,419.0,816.2,452.6,789.5,231.7,835.4,467.0,584.9,150.4,469.1,541.0,602.3,180.5,585.3,579.2,449.0,181.6,112.2,322.3,608.0,373.9,443.1,167.7,783.9,573.1,98.0,530.5,168.6,538.4,799.6,213.8,799.5,530.7,180.5,364.6,197.8,145.6,216.3,589.6,271.1,416.7,350.6,478.2,780.6,439.2,511.3,851.1,146.7,204.9,771.0,156.7,555.1,595.6,107.4,410.8,248.1,5.8,128.9,193.0,161.9,506.4,535.2,132.6
LK,453.9,397.9,94.1,355.7,126.5,296.5,426.8,234.3,751.0,497.4,545.2,420.6,430.2,264.3,271.6,246.6,485.9,228.6,501.1,433.8,25.2,82.7,560.8,731.8,237.4,198.6,270.1,490.3,226.5,241.6,384.4,498.7,304.2,219.5,324.1,266.0,440.0,461.4,404.1,735.6,567.9,222.7,434.6,234.2,312.8,471.4,545.6,236.7,170.0,234.0,586.7,565.7,263.4,532.2,272.8,574.3,1850.3,555.3,322.8,420.3,492.3,184.8,867.2,345.8,281.6,405.8,573.6,528.1,755.3,239.9,181.5,0.0,597.9,218.2,461.6,544.4,368.5,251.1,232.6,71.8,473.8,425.9,199.2,212.8,214.5,88.1,47.6,451.7,150.8,737.5,345.2,240.3,508.2,549.0,535.7,411.2,746.4,342.7,121.1,80.1,526.7,227.2,287.7,436.9,37.5,537.9,316.7,262.8,455.2,413.1,386.7,401.4,447.1,552.5,181.6,117.7,726.5,293.9,349.7,390.5,783.2,509.3,761.0,65.8,806.9,523.7,552.9,140.1,440.6,597.7,573.8,183.3,556.8,550.7,505.7,42.5,211.8,293.8,579.5,345.4,414.6,196.4,755.4,629.8,213.9,502.0,239.3,509.9,758.0,242.5,766.5,502.2,10.1,336.1,169.3,216.3,245.0,561.1,299.8,473.4,322.1,449.7,752.1,410.7,568.0,818.0,263.2,277.9,742.5,227.4,526.6,567.1,184.0,382.3,276.5,175.7,157.6,221.7,208.6,477.9,521.2,135.4
LP,796.9,776.3,677.7,734.1,576.3,674.9,727.4,421.9,892.8,797.2,775.8,414.3,767.1,572.8,375.0,479.0,225.0,603.2,730.9,734.4,594.4,532.5,427.4,873.6,469.8,525.4,644.7,720.1,471.6,671.7,762.8,851.0,281.5,482.6,702.5,640.6,818.4,789.4,782.5,893.6,818.5,473.1,781.5,466.6,272.3,779.5,244.6,487.1,472.2,360.6,723.2,264.7,449.5,832.0,552.9,824.9,1661.9,254.3,705.8,404.2,722.1,457.4,1025.2,708.0,400.9,389.7,797.6,718.2,913.3,439.2,530.1,594.0,0.0,450.6,762.2,795.0,746.9,501.5,465.0,614.2,810.5,804.3,573.8,649.2,589.1,537.9,727.0,798.6,568.1,879.3,723.6,405.4,772.9,798.6,818.2,395.1,901.9,721.1,570.9,568.3,80.2,471.5,386.4,761.1,631.6,788.5,614.5,637.4,289.4,397.9,747.1,395.1,825.5,436.2,479.9,650.6,868.3,534.0,728.1,768.9,916.4,208.3,919.0,635.0,964.9,61.2,671.9,550.9,787.5,431.9,709.7,583.8,780.8,781.3,134.3,584.9,486.3,672.2,805.4,705.8,793.0,400.5,913.4,31.8,428.3,731.8,416.9,809.7,899.8,475.9,899.7,802.0,583.8,577.5,625.5,439.2,477.4,811.7,532.2,307.6,682.5,750.3,896.9,789.1,49.0,980.6,427.5,518.0,896.7,428.8,777.2,703.0,507.9,760.7,556.6,530.3,484.4,465.4,583.2,812.8,736.5,535.9
LQ,540.7,483.5,254.4,441.3,230.1,382.1,471.2,140.2,623.4,541.0,519.6,315.4,510.9,349.9,171.1,72.0,349.3,187.7,474.7,478.2,248.2,186.3,424.2,604.2,39.5,179.2,229.2,463.9,234.1,327.2,470.0,594.8,167.6,237.0,409.7,225.1,525.6,533.2,489.7,637.4,562.3,104.1,520.2,36.3,176.2,523.2,409.0,112.7,130.6,97.4,467.0,429.1,229.0,575.8,358.4,568.7,1770.0,418.7,408.4,283.7,465.9,145.4,772.1,431.4,180.4,269.2,541.4,462.0,657.1,103.3,189.9,247.8,461.3,0.0,506.0,538.8,454.1,101.2,58.0,268.0,554.3,511.5,186.9,298.4,173.6,191.7,295.5,537.3,254.4,609.9,430.8,103.7,516.7,542.4,562.0,274.6,648.2,428.3,224.7,222.1,390.1,202.1,182.5,504.9,285.4,532.3,402.3,221.9,318.6,276.5,472.3,296.2,532.7,415.9,51.6,227.3,598.9,356.0,435.3,476.1,647.0,372.7,662.8,288.8,711.8,387.1,415.7,243.7,526.2,461.1,453.5,237.6,524.6,525.1,369.1,238.7,247.3,379.4,549.2,431.0,500.2,59.8,665.0,493.2,174.5,475.6,135.2,553.5,630.4,123.9,630.3,545.8,237.6,429.5,254.9,176.9,47.1,555.5,125.2,336.8,407.7,496.7,627.5,496.3,431.4,724.4,223.6,340.0,627.3,147.1,521.0,446.8,242.5,467.9,362.1,184.1,138.0,14.8,196.3,556.6,480.3,189.7
LS,196.9,184.3,363.6,261.4,436.3,214.4,35.8,526.1,475.8,303.6,261.6,705.4,98.8,421.0,563.4,538.4,646.7,520.4,179.9,75.8,434.4,392.5,852.6,456.6,529.2,490.4,561.9,169.1,536.3,383.7,266.4,187.0,596.0,520.4,257.9,557.8,220.2,204.4,190.5,453.4,378.1,514.5,122.9,526.0,604.6,214.3,734.2,528.5,461.8,525.8,265.5,671.7,573.2,338.4,427.9,384.5,1755.9,682.3,260.5,610.5,171.1,476.6,585.0,261.6,573.4,625.1,252.4,206.9,473.1,531.7,473.3,434.0,889.7,510.0,0.0,354.6,198.6,542.9,524.4,437.2,173.3,234.3,491.0,379.2,506.3,397.9,412.9,140.0,460.6,462.3,179.2,532.1,251.2,240.0,341.9,703.0,461.7,207.2,430.9,384.1,818.5,522.7,575.6,92.8,423.0,348.1,308.6,554.6,747.0,616.9,132.6,686.2,311.6,844.3,473.4,336.5,451.3,540.7,196.2,188.4,499.4,801.1,478.8,447.2,524.7,815.5,231.7,449.9,128.9,889.5,252.6,475.1,235.6,256.1,797.5,424.9,521.6,235.9,289.2,324.6,245.6,488.2,473.2,921.6,505.7,180.8,531.1,316.1,482.8,534.3,482.7,308.4,423.8,375.6,311.4,508.1,536.8,371.3,591.6,765.2,327.7,11.8,479.9,226.4,859.8,540.4,534.6,524.7,460.3,519.2,336.8,245.9,493.8,257.8,424.2,467.5,449.4,513.5,500.4,166.2,185.5,427.2
LY,159.5,245.5,435.8,351.6,508.5,286.6,305.7,598.3,393.7,147.5,108.1,777.6,245.0,493.2,635.6,594.5,722.9,592.6,289.4,269.8,506.6,464.7,924.8,374.5,551.6,562.6,634.1,283.7,608.5,455.9,356.6,192.0,668.2,592.6,338.4,630.0,196.5,152.0,239.3,316.5,57.6,586.7,225.9,548.4,676.8,142.0,810.4,600.7,534.0,598.0,228.3,747.9,645.4,194.8,500.1,29.8,1832.1,758.5,337.1,700.0,298.2,552.5,448.1,351.8,645.6,714.6,136.4,196.7,336.2,603.9,545.5,506.2,961.9,582.2,340.5,0.0,255.6,615.1,580.5,509.4,173.1,210.6,563.2,451.4,578.5,470.1,485.1,206.9,532.8,380.2,232.3,604.3,105.2,130.9,122.0,775.2,324.8,192.8,503.1,456.3,890.7,594.9,647.8,251.7,495.2,92.3,380.8,626.8,819.2,707.3,272.1,758.4,213.0,916.5,545.6,408.7,358.3,612.9,286.4,274.5,364.1,778.9,341.9,519.4,387.8,887.7,187.4,522.1,219.2,961.7,241.8,547.3,169.6,113.6,869.7,497.1,593.8,308.1,137.7,414.8,221.9,560.4,336.3,993.8,577.9,272.0,603.3,160.0,370.8,606.5,347.4,164.8,496.0,435.3,383.6,580.3,559.2,16.6,647.7,837.4,417.9,328.6,333.0,202.7,932.0,403.5,606.8,596.9,323.4,591.4,81.0,243.8,566.0,348.0,496.4,539.7,521.6,585.7,572.6,163.1,266.1,499.4
MF,200.4,40.9,275.2,191.0,347.9,126.0,151.9,437.7,522.1,243.9,307.9,617.0,155.3,332.6,475.0,450.0,689.3,432.0,226.2,158.9,346.0,304.1,764.2,502.9,440.8,402.0,473.5,215.4,447.9,295.3,196.0,223.8,507.6,432.0,177.8,469.4,186.5,207.9,47.1,482.1,314.4,426.1,159.7,437.6,516.2,217.8,749.0,440.1,373.4,437.4,311.8,769.1,484.8,278.7,339.5,320.8,1801.4,758.7,181.1,495.5,217.4,388.2,613.7,191.2,485.0,510.1,298.7,253.2,501.8,443.3,384.9,345.6,801.3,421.6,186.7,290.9,0.0,454.5,436.0,348.8,210.1,172.4,402.6,290.8,417.9,309.5,324.5,176.8,372.2,508.6,33.2,443.7,254.7,276.8,282.2,614.6,490.4,99.3,342.5,295.7,730.1,434.3,487.2,162.0,334.6,284.4,220.2,466.2,658.6,501.9,108.6,597.8,193.6,755.9,385.0,248.1,497.6,452.3,125.8,22.0,545.7,712.7,507.5,358.8,553.4,727.1,278.0,361.5,165.7,801.1,298.9,386.7,281.9,302.4,709.1,336.5,433.2,147.5,326.0,254.2,161.1,399.8,501.9,833.2,417.3,227.1,442.7,256.4,529.1,445.9,529.0,248.7,335.4,287.2,223.0,419.7,448.4,307.6,503.2,676.8,257.3,174.8,526.2,157.2,771.4,569.1,446.2,436.3,489.0,430.8,273.1,292.2,405.4,187.4,335.8,379.1,361.0,425.1,412.0,203.0,231.8,338.8
MG,558.6,502.6,273.5,460.4,249.2,401.2,531.5,180.1,711.9,602.1,608.1,355.3,534.9,369.0,211.0,89.0,389.2,276.1,563.2,538.5,267.3,205.4,464.1,692.7,128.0,198.3,317.6,552.4,253.2,346.3,489.1,603.4,207.5,256.1,428.8,313.5,544.7,566.1,508.8,725.9,650.8,77.8,539.3,124.8,216.1,576.0,448.9,11.5,149.7,137.3,555.5,469.0,268.9,636.9,377.5,657.2,1826.1,458.6,427.5,323.6,554.4,168.2,860.6,450.5,220.3,309.1,629.9,550.5,745.6,138.1,209.0,266.9,501.2,108.8,566.3,627.3,473.2,0.0,51.6,287.1,578.5,530.6,246.7,317.5,262.0,210.8,314.6,556.4,273.5,698.4,449.9,143.6,605.2,630.9,640.4,314.5,736.7,447.4,243.8,241.2,430.0,224.9,222.4,541.6,304.5,620.8,421.4,310.3,358.5,316.4,491.4,336.1,551.8,455.8,152.8,246.4,687.4,375.1,454.4,495.2,735.5,412.6,751.3,307.9,800.3,427.0,504.2,262.8,545.3,501.0,542.0,256.7,613.1,613.6,409.0,257.8,266.4,398.5,637.7,450.1,519.3,99.7,753.5,533.1,193.6,564.1,175.1,614.6,718.9,97.6,718.8,606.9,256.7,440.8,274.0,196.0,135.6,644.0,142.2,376.7,426.8,554.4,716.0,515.4,471.3,808.3,263.5,359.1,715.8,187.0,609.5,535.3,261.6,487.0,381.2,203.2,157.3,123.6,256.1,582.6,568.8,208.8
MJ,530.2,474.2,245.1,432.0,220.8,372.8,503.1,133.7,660.2,573.7,556.4,308.9,506.5,340.6,164.6,37.3,342.8,224.5,511.5,510.1,238.9,177.0,417.7,641.0,76.3,169.9,266.0,500.7,224.8,317.9,460.7,575.0,161.1,227.7,400.4,261.9,516.3,537.7,480.4,674.2,599.1,97.6,510.9,73.1,169.7,560.1,402.5,57.5,121.3,90.9,503.8,422.6,222.5,608.5,342.5,605.5,1806.8,412.2,403.7,277.2,502.7,136.1,808.9,422.1,173.9,262.7,578.2,498.8,693.9,96.8,180.6,238.5,454.8,57.1,537.9,575.6,444.8,43.1,0.0,258.7,550.1,502.2,218.3,289.1,210.4,182.4,286.2,528.0,245.1,646.7,421.5,97.2,553.5,579.2,598.8,268.1,682.5,419.0,215.4,212.8,383.6,196.5,176.0,513.2,276.1,569.1,393.0,258.7,312.1,270.9,459.8,289.7,523.4,409.4,108.7,218.0,635.7,323.6,426.0,466.8,683.8,366.2,699.6,279.5,748.6,380.6,452.5,234.4,516.9,454.6,490.3,228.3,561.4,561.9,362.6,229.4,238.0,370.1,586.0,421.7,490.9,53.3,701.8,486.7,165.2,512.4,128.7,586.2,667.2,117.4,667.1,578.5,228.3,466.3,245.6,151.0,83.9,592.3,90.5,330.3,398.4,526.0,664.3,487.0,424.9,761.2,217.1,307.6,664.1,140.6,557.8,483.6,233.2,458.6,346.2,174.8,128.9,71.9,227.7,554.2,517.1,180.4
MM,434.3,378.3,54.5,336.1,167.7,276.9,407.2,275.5,731.4,477.8,525.6,461.8,410.6,244.7,312.8,287.8,527.1,269.8,481.5,414.2,73.2,123.9,602.0,712.2,278.6,239.8,311.3,470.7,267.7,222.0,364.8,479.1,345.4,260.7,304.5,307.2,420.4,441.8,384.5,716.0,548.3,263.9,415.0,275.4,354.0,451.7,586.8,277.9,211.2,275.2,567.1,606.9,304.6,512.6,253.2,554.7,1830.7,596.5,307.8,500.0,472.7,226.0,847.6,326.2,322.8,447.0,554.0,508.5,736.8,281.1,222.7,72.8,639.1,259.4,442.0,524.8,348.9,292.3,273.8,0.0,454.2,406.3,240.4,193.2,255.7,129.3,110.7,432.1,192.0,717.9,325.6,281.5,488.6,529.4,516.1,452.4,724.3,323.1,162.3,94.3,567.9,272.1,328.9,417.3,110.4,518.3,297.1,304.0,496.4,506.4,363.9,442.6,427.5,593.7,222.8,81.6,706.9,335.1,330.1,370.9,763.6,550.5,741.4,113.8,787.3,564.9,533.3,181.3,421.0,638.9,554.2,224.5,537.2,531.1,546.9,40.2,253.0,274.2,559.9,325.8,395.0,237.6,735.8,671.0,255.1,482.4,280.5,490.3,738.4,283.7,746.9,482.6,62.6,316.5,149.7,257.5,286.2,541.5,341.0,514.6,302.5,430.1,732.5,391.1,609.2,803.0,304.4,319.1,722.9,268.6,507.0,547.5,225.2,362.7,256.9,216.9,198.8,262.9,249.8,458.3,487.1,176.6
MY,23.5,173.4,363.7,279.5,436.4,214.5,132.5,526.2,445.6,130.2,147.7,705.5,71.8,421.1,563.5,538.5,777.8,520.5,271.4,96.6,434.5,392.6,852.7,426.4,529.3,490.5,562.0,260.6,536.4,383.8,284.5,59.9,596.1,520.5,266.3,557.9,46.8,31.0,167.2,368.4,204.7,514.6,52.7,526.1,604.7,40.9,837.5,528.6,461.9,525.9,224.3,799.8,573.3,165.0,428.0,211.1,1884.0,847.2,269.6,584.0,262.6,476.7,500.0,279.7,573.5,598.6,162.4,192.7,388.1,531.8,473.4,434.1,889.8,510.1,167.3,181.2,183.5,543.0,524.5,437.3,0.0,60.9,491.1,379.3,506.4,398.0,413.0,33.7,460.7,432.1,160.2,532.2,77.8,112.9,168.5,703.1,376.7,120.7,431.0,384.2,818.6,522.8,575.7,78.5,423.1,174.7,308.7,554.7,747.1,590.4,102.4,686.3,189.3,844.4,473.5,336.6,410.2,540.8,214.3,202.4,416.0,801.2,393.8,447.3,439.7,815.6,246.6,450.0,46.0,889.6,237.8,475.2,130.1,153.2,797.6,425.0,521.7,236.0,149.1,342.7,72.2,488.3,388.2,921.7,505.8,268.0,531.2,142.7,422.7,534.4,399.3,135.0,423.9,375.7,311.5,508.2,536.9,197.9,591.7,765.3,345.8,155.4,384.9,53.0,859.9,455.4,534.7,524.8,375.3,519.3,163.4,239.8,493.9,275.9,424.3,467.6,449.5,513.6,500.5,6.0,262.1,427.3
NB,61.0,125.5,315.8,231.6,388.5,166.6,213.5,478.3,483.1,167.7,185.2,657.6,152.8,373.2,515.6,490.6,729.9,472.6,297.8,177.6,386.6,344.7,804.8,463.9,481.4,442.6,514.1,287.0,488.5,335.9,236.6,140.9,548.2,472.6,218.4,510.0,14.1,68.5,119.3,405.9,242.2,466.7,133.7,478.2,556.8,78.4,789.6,480.7,414.0,478.0,305.3,809.7,525.4,202.5,380.1,248.6,1842.0,799.3,221.7,536.1,289.0,428.8,537.5,231.8,525.6,550.7,213.5,273.7,425.6,483.9,425.5,386.2,841.9,462.2,248.3,218.7,135.6,495.1,476.6,389.4,80.9,0.0,443.2,331.4,458.5,350.1,365.1,114.7,412.8,469.6,112.3,484.3,115.3,156.1,206.0,655.2,414.2,72.8,383.1,336.3,770.7,474.9,527.8,159.5,375.2,212.2,260.8,506.8,699.2,542.5,180.2,638.4,141.4,796.5,425.6,288.7,447.7,492.9,166.4,154.5,453.5,753.3,431.3,399.4,477.2,767.7,276.8,402.1,127.0,841.7,318.8,427.3,211.1,190.7,749.7,377.1,473.8,188.1,186.6,294.8,11.2,440.4,425.7,873.8,457.9,298.7,483.3,180.2,460.2,486.5,436.8,172.5,376.0,327.8,263.6,460.3,489.0,235.4,543.8,717.4,297.9,236.4,422.4,47.0,812.0,492.9,486.8,476.9,412.8,471.4,200.9,320.8,446.0,228.0,376.4,419.7,401.6,465.7,452.6,87.0,303.4,379.4
NH,524.9,468.9,239.8,426.7,215.5,367.5,497.8,227.2,756.2,568.4,616.2,414.4,501.2,335.3,265.4,235.2,479.7,45.5,572.1,504.8,233.6,171.7,554.6,737.0,143.0,176.7,73.2,561.3,229.4,312.6,455.4,569.7,298.0,204.4,395.1,69.1,511.0,532.4,475.1,770.2,638.9,216.5,505.6,146.7,306.6,542.3,539.4,230.5,163.8,227.8,599.8,559.5,266.3,603.2,343.8,645.3,1902.8,549.1,398.4,414.1,563.3,178.6,904.9,416.8,275.4,399.6,644.6,594.8,789.9,233.7,157.3,233.2,591.7,212.0,532.6,615.4,439.5,244.9,221.2,253.4,544.8,496.9,0.0,283.8,74.7,177.1,280.9,522.7,239.8,742.7,416.2,234.1,579.2,620.0,606.7,405.0,778.5,413.7,210.1,207.5,520.5,206.7,281.5,507.9,270.8,608.9,387.7,65.9,449.0,407.8,454.5,395.2,518.1,546.3,175.4,212.7,731.7,323.4,420.7,461.5,779.8,503.1,795.6,274.2,844.6,517.5,548.5,229.1,511.6,591.5,586.3,223.0,627.8,621.7,499.5,224.1,214.7,364.8,650.5,416.4,485.6,190.2,797.8,623.6,207.7,573.0,232.2,580.9,763.2,236.3,763.1,573.2,223.0,407.1,240.3,209.2,134.3,632.1,288.4,467.2,393.1,520.7,760.3,481.7,561.8,857.2,249.2,307.4,760.1,220.3,597.6,579.6,209.9,453.3,347.5,151.5,130.5,215.5,9.3,548.9,577.7,175.1
