from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
HI,651.4,74.1,565.2,558.3,389.9,78.3,619.2,697.1,368.8,350.3,547.1,515.0,544.5,426.7,221.5,661.1,660.4,699.9,449.1,551.7,648.7,49.0,566.4,623.4,217.0,191.1,434.8,639.7,593.5,231.7,663.3,639.0,676.3,597.6,374.4,724.7,583.3,635.0,252.3,515.4,431.4,124.4,137.3,456.7,450.1,631.4,124.8,371.3,244.5,466.9,241.0,283.7,539.4,430.8,72.5,427.5,595.1,0.0,492.9,674.7,322.5,105.8,215.0,324.1,341.8,695.5,455.9,647.4,579.9,638.5,244.8,256.0,664.9,555.2,494.7,464.7,660.3,126.6,562.6,271.1,681.9,234.3,521.9,468.1,405.9,560.1,648.0,400.8,162.8,200.8,711.8,553.5,183.3,389.0,623.4,406.3,718.6,264.0,213.7,621.1,622.7,661.5,188.8,489.1,638.4,192.5,74.1,662.1,27.5,296.5,546.5,274.0,1312.7,201.1,403.0,685.5,635.7,638.4,400.9,676.1,669.1,689.9,534.5,570.8,380.6,437.0,443.6,655.0,588.6,457.1,267.9,529.7,627.7,418.1,385.2,275.6,57.6,442.2,628.1,662.4,547.4,699.8,580.9,429.3,426.6,540.1,566.3,49.5,167.0,555.8,613.0,169.6,663.6,201.6,646.9,510.2,435.5,40.5,221.9,127.7,645.7,683.1,718.2,566.9,591.3,452.0,203.7,485.8,467.0,649.4,576.7,114.3,573.3,198.7,581.4,625.0,285.2,229.3,560.6,78.6,210.3,691.8,696.7,200.8,585.5,691.5,578.7,40.0,614.2,624.3,636.9,105.0,614.3,685.7,637.3,180.2,529.0,693.5,265.8,524.2,460.2,573.3,681.5,261.6,635.1
HO,385.8,535.7,261.3,192.9,252.9,539.9,356.9,431.5,241.2,486.9,217.0,218.7,179.1,193.0,505.7,395.3,394.8,434.3,334.7,243.8,386.4,528.1,203.2,357.8,392.7,509.3,306.2,343.4,297.2,404.8,401.0,376.7,410.7,323.9,237.4,414.9,320.4,369.4,505.6,150.0,97.0,515.8,528.7,285.6,84.7,365.8,567.7,312.5,405.6,275.8,474.3,302.3,185.5,119.4,504.6,240.6,289.0,500.2,0.0,409.1,459.1,567.4,533.2,460.7,293.4,429.9,167.5,381.8,317.0,372.9,528.7,539.9,390.9,189.8,323.6,99.3,398.0,552.9,214.8,524.4,416.3,425.4,252.1,277.0,214.1,194.7,382.4,285.3,345.3,519.0,446.2,291.2,381.5,252.0,361.1,313.7,453.0,425.7,389.4,355.5,357.1,365.2,455.1,123.7,357.7,390.7,531.1,401.1,489.1,295.1,192.6,272.6,1196.4,436.9,173.1,423.2,370.1,372.8,246.9,410.5,403.5,424.3,169.1,274.5,239.9,71.6,106.6,358.7,325.7,164.4,440.1,267.4,362.1,167.2,270.8,373.1,519.5,149.5,331.8,400.1,182.0,434.2,284.6,286.3,303.8,195.6,303.4,532.1,429.8,190.4,350.1,601.2,398.0,633.2,381.3,144.8,154.4,523.1,377.6,564.8,350.4,417.5,421.4,293.2,325.7,337.6,466.5,94.5,133.7,353.1,247.2,575.9,311.0,396.9,315.8,362.1,382.7,497.9,298.3,540.2,408.5,395.5,397.3,399.0,256.4,425.9,305.0,522.6,344.7,361.4,374.6,562.0,318.0,423.4,341.0,498.4,163.6,427.9,553.6,158.8,89.6,311.0,415.9,545.5,372.8
HP,134.4,683.3,208.2,245.3,400.5,687.5,193.4,234.8,379.4,634.5,249.9,288.7,343.0,451.8,653.7,198.8,198.1,237.6,503.5,194.7,163.9,675.7,269.2,195.8,540.3,684.1,480.3,270.7,271.3,555.0,214.8,216.1,159.3,290.3,385.0,262.4,101.0,207.4,653.2,243.8,352.7,663.4,676.3,446.8,297.8,114.4,715.3,470.5,553.2,437.0,621.9,449.9,247.7,394.4,652.2,394.8,238.1,647.8,403.2,0.0,606.7,715.0,644.8,608.3,441.0,178.5,442.5,219.8,103.6,121.5,676.7,687.9,157.6,230.6,484.8,314.4,230.0,700.5,205.6,672.0,176.0,573.0,164.9,438.2,431.0,243.5,185.7,411.4,492.9,674.4,194.8,301.5,529.1,399.6,173.1,416.9,256.3,573.3,537.0,193.5,195.1,275.9,584.4,292.2,210.8,538.3,678.7,145.1,636.7,442.7,240.6,420.2,1042.1,584.5,448.1,158.0,208.1,210.8,408.7,159.1,163.2,227.6,341.3,183.0,439.0,309.7,381.6,245.0,149.7,439.4,587.7,286.8,32.7,442.2,469.9,520.7,667.1,424.5,289.0,135.5,238.4,237.5,240.7,447.5,477.9,413.4,170.5,679.7,577.4,274.5,148.8,748.8,146.6,780.8,13.5,274.7,429.4,670.7,525.2,712.4,218.1,220.8,255.9,259.6,74.3,506.0,614.1,335.5,309.4,254.5,219.7,723.5,314.5,544.5,153.8,114.6,530.3,645.9,271.0,687.8,556.1,252.6,234.4,546.6,228.5,229.2,271.4,670.2,186.6,160.1,206.6,709.6,187.4,150.8,334.1,677.9,332.1,187.6,697.7,261.2,368.9,233.2,219.2,693.5,177.5
HS,597.6,365.3,511.4,504.5,336.1,369.5,565.4,643.3,320.7,89.4,493.3,461.2,490.7,368.4,400.3,607.1,606.6,646.1,395.3,497.9,594.9,378.9,512.6,569.6,162.1,465.1,381.0,585.9,539.7,137.6,609.5,585.2,622.5,543.8,320.6,670.9,529.5,581.2,400.2,461.6,377.6,454.3,467.2,402.9,396.3,577.6,416.0,307.1,122.2,413.1,368.9,229.9,485.6,377.0,402.4,373.7,541.3,329.8,439.1,620.9,0.0,397.0,489.0,115.6,288.0,641.7,402.1,593.6,526.1,584.7,423.3,434.5,611.1,501.4,440.9,410.9,606.5,456.5,508.8,419.0,628.1,320.0,468.1,414.3,352.1,506.3,594.2,347.0,174.9,474.8,658.0,499.7,211.1,335.2,569.6,352.5,664.8,291.8,153.6,567.3,568.9,607.7,427.1,435.3,584.6,220.3,404.0,608.3,318.7,242.7,491.7,220.2,1329.2,331.5,349.2,631.7,581.9,584.6,347.1,622.3,615.3,636.1,480.7,517.0,326.8,383.2,389.8,601.2,534.8,403.3,156.7,475.9,573.9,364.3,331.4,336.2,387.5,388.4,574.3,608.6,493.6,646.0,527.1,375.5,372.8,486.3,512.5,361.7,390.7,502.0,559.2,419.9,609.8,451.9,593.1,456.4,381.7,352.7,207.2,418.9,591.9,629.3,664.4,513.1,537.5,398.2,427.4,432.0,413.2,595.6,522.9,405.5,519.5,226.5,527.6,571.2,345.8,392.5,506.8,369.8,238.1,638.0,642.9,228.6,531.7,637.7,524.9,352.2,560.4,570.5,583.1,434.9,560.5,631.9,583.5,454.2,475.2,639.7,448.2,470.4,406.4,519.5,627.7,440.1,581.3
HW,689.9,89.2,603.7,596.8,428.4,28.7,657.7,735.6,407.3,388.8,585.6,553.5,583.0,465.2,318.7,699.6,698.9,738.4,487.6,590.2,687.2,146.2,604.9,661.9,255.5,288.3,473.3,678.2,632.0,270.2,701.8,677.5,714.8,636.1,412.9,763.2,621.8,673.5,349.5,553.9,469.9,221.6,234.5,495.2,488.6,669.9,113.3,409.8,283.0,505.4,338.2,322.2,577.9,469.3,169.7,466.0,633.6,97.1,531.4,713.2,361.0,0.0,312.2,362.6,380.3,734.0,494.4,685.9,618.4,677.0,342.0,353.2,703.4,593.7,533.2,503.2,698.8,177.2,601.1,368.3,720.4,248.0,560.4,506.6,444.4,598.6,686.5,439.3,201.3,298.0,750.3,592.0,221.8,427.5,661.9,444.8,757.1,302.5,252.2,659.6,661.2,700.0,227.3,527.6,676.9,231.0,171.3,700.6,69.5,335.0,585.0,312.5,1351.2,239.6,441.5,724.0,674.2,676.9,439.4,714.6,707.6,728.4,573.0,609.3,419.1,475.5,482.1,693.5,627.1,495.6,306.4,568.2,666.2,456.6,423.7,314.1,154.8,480.7,666.6,700.9,585.9,738.3,619.4,467.8,465.1,578.6,604.8,129.0,205.5,594.3,651.5,208.1,702.1,240.1,685.4,548.7,474.0,120.0,260.4,116.2,684.2,721.6,756.7,605.4,629.8,490.5,242.2,524.3,505.5,687.9,615.2,102.8,611.8,237.2,619.9,663.5,323.7,326.5,599.1,28.4,248.8,730.3,735.2,239.3,624.0,730.0,617.2,119.5,652.7,662.8,675.4,198.8,652.8,724.2,675.8,277.4,567.5,732.0,363.0,562.7,498.7,611.8,720.0,358.8,673.6
IA,567.3,264.8,553.0,557.7,429.4,268.6,445.9,684.9,408.3,454.8,534.9,554.5,584.0,466.2,77.2,648.9,648.2,687.7,488.6,539.5,475.4,155.3,554.2,611.2,360.6,46.8,474.3,679.2,633.0,375.3,490.0,497.7,592.2,493.7,413.9,712.5,571.1,622.8,178.6,528.8,470.9,143.0,155.9,496.2,489.6,556.3,194.9,410.8,373.5,506.4,167.3,323.2,527.2,470.3,131.8,467.0,582.9,204.4,532.4,694.3,427.0,296.1,0.0,428.6,381.3,635.5,495.4,635.2,567.7,563.4,100.5,111.7,506.8,575.4,534.2,504.2,519.0,180.1,550.4,197.4,626.9,160.6,509.7,507.6,445.4,555.9,635.8,440.3,313.2,56.5,644.8,449.6,333.1,428.5,482.1,445.8,706.4,316.5,357.3,608.9,610.5,701.0,196.3,528.6,626.2,342.3,158.3,587.0,218.2,336.0,534.3,313.5,1102.6,208.6,442.5,512.2,623.5,626.2,440.4,608.9,593.9,677.7,574.0,598.4,420.1,476.5,483.1,695.1,576.4,496.6,408.0,425.8,615.5,457.6,424.7,263.9,146.7,481.7,667.6,521.1,583.2,687.6,620.4,468.8,466.1,579.6,554.1,254.0,174.5,595.3,600.8,292.7,596.4,308.0,684.8,549.7,475.0,245.0,345.5,192.0,633.5,670.9,706.0,463.0,600.9,491.5,211.2,525.3,506.5,669.9,564.5,254.0,469.4,308.7,569.2,548.6,273.5,85.0,456.7,268.9,359.4,702.7,684.5,350.6,573.3,679.3,474.8,244.5,602.0,612.1,495.6,189.2,602.8,512.4,676.8,33.0,568.5,638.5,121.5,563.7,499.7,463.9,669.3,117.3,461.8
IE,608.4,376.1,522.2,515.3,346.9,380.3,576.2,654.1,331.5,26.2,504.1,472.0,501.5,386.5,411.1,617.9,617.4,656.9,406.1,508.7,605.7,389.7,523.4,580.4,206.3,475.9,391.8,596.7,550.5,179.2,620.3,596.0,633.3,554.6,331.4,681.7,540.3,592.0,411.0,472.4,388.4,465.1,478.0,413.7,407.1,588.4,426.8,328.3,166.4,423.9,379.7,240.7,496.4,387.8,413.2,384.5,552.1,340.6,449.9,631.7,112.4,407.8,499.8,0.0,298.8,652.5,412.9,604.4,536.9,595.5,434.1,445.3,621.9,512.2,451.7,421.7,617.3,467.3,519.6,429.8,638.9,330.8,482.3,425.1,362.9,517.1,605.0,357.8,185.7,485.6,668.8,510.5,221.9,346.0,580.4,363.3,675.6,302.6,197.8,578.1,579.7,618.5,437.9,446.1,595.4,231.1,414.8,626.2,329.5,253.5,502.5,231.0,1340.0,342.3,360.0,642.5,592.7,595.4,357.9,633.1,626.1,646.9,491.5,527.8,337.6,394.0,400.6,612.0,545.6,414.1,200.9,486.7,584.7,375.1,342.2,347.0,398.3,399.2,585.1,619.4,504.4,656.8,537.9,386.3,383.6,497.1,523.3,372.5,401.5,512.8,570.0,430.7,620.6,462.7,603.9,467.2,392.5,363.5,218.0,429.7,602.7,640.1,675.2,523.9,548.3,409.0,438.2,442.8,424.0,606.4,533.7,416.3,530.3,237.3,538.4,582.0,356.6,403.3,517.6,380.6,248.9,648.8,653.7,239.4,542.5,648.5,535.7,363.0,571.2,581.3,593.9,445.7,571.3,642.7,594.3,465.0,478.1,650.5,459.0,481.2,417.2,530.3,638.5,450.9,592.1
IH,441.8,396.6,355.6,348.7,180.3,400.8,409.6,433.9,159.2,347.8,337.5,244.6,282.9,217.1,366.6,451.5,450.8,451.0,224.4,342.1,439.1,389.0,356.8,413.8,253.6,370.2,225.2,369.3,323.1,268.3,453.7,429.4,466.7,388.0,164.8,440.8,373.7,418.0,366.5,305.8,221.8,376.7,389.6,210.4,240.5,421.8,428.6,29.5,266.5,200.6,335.2,163.2,329.8,221.2,365.5,217.9,385.5,361.1,283.3,465.1,320.0,428.3,394.1,321.6,0.0,485.9,246.3,430.4,370.3,428.9,389.6,400.8,455.3,345.6,248.4,255.1,450.7,413.8,353.0,385.3,472.3,286.3,312.3,201.8,196.3,350.5,438.4,191.2,206.2,379.9,502.2,343.9,242.4,179.4,413.8,196.7,469.7,286.6,250.3,411.5,405.7,391.1,297.7,279.5,383.6,251.6,392.0,452.5,350.0,156.0,336.9,133.5,1249.1,297.8,193.4,475.9,386.3,421.4,172.3,466.5,459.5,440.2,281.2,300.4,171.0,227.4,234.0,384.6,379.0,247.5,301.0,320.1,418.1,208.5,175.6,234.0,380.4,232.6,357.7,452.8,337.8,490.2,310.5,168.4,217.0,268.8,356.7,393.0,290.7,346.2,403.4,462.1,454.0,494.1,437.3,300.6,225.9,384.0,238.5,425.7,376.3,473.5,447.3,357.3,381.7,226.9,327.4,276.2,196.6,379.0,367.1,436.8,363.7,257.8,364.4,415.4,243.6,358.8,351.0,401.1,269.4,421.4,423.2,259.9,375.9,481.9,369.1,383.5,397.2,414.7,427.3,422.9,343.9,476.1,366.9,359.3,319.4,483.9,410.6,314.6,226.1,363.7,430.0,406.4,425.5
IJ,101.1,719.5,240.8,277.9,436.7,723.7,186.4,240.8,415.6,670.7,286.1,342.9,383.8,506.0,679.1,204.8,204.1,243.6,557.7,227.3,156.9,711.9,305.4,250.0,576.5,709.5,516.5,276.7,325.5,591.2,207.8,209.1,93.1,304.6,421.2,268.4,171.4,261.6,706.0,280.0,388.9,699.6,712.5,501.0,334.0,87.7,751.5,506.7,589.4,491.2,674.7,486.1,278.4,444.5,688.4,431.0,270.7,684.0,439.4,154.8,642.9,751.2,670.2,644.5,477.2,0.0,492.6,274.0,174.0,78.6,702.1,713.3,150.6,263.2,539.0,350.6,223.0,736.7,238.2,724.8,32.8,609.2,197.5,492.4,485.2,276.1,191.7,447.6,529.1,699.8,127.5,294.5,565.3,435.8,166.1,453.1,262.3,609.5,573.2,247.7,249.3,281.9,620.6,328.4,265.0,574.5,714.9,43.3,672.9,478.9,273.2,456.4,987.3,620.7,406.5,151.0,262.3,265.0,462.9,91.8,31.5,233.6,373.8,237.2,493.2,345.9,431.7,251.0,220.1,489.5,623.9,279.8,164.5,492.3,524.1,556.9,703.3,474.6,343.2,128.5,271.0,243.5,294.9,501.7,514.1,467.6,221.9,715.9,613.6,307.1,219.2,785.0,79.3,817.0,145.3,307.3,479.5,706.9,561.4,748.6,272.3,226.8,261.9,273.9,141.0,560.2,650.3,371.7,363.6,308.7,252.3,759.7,307.5,580.7,208.0,170.2,566.5,671.3,264.0,724.0,592.3,258.6,240.4,582.8,261.1,235.2,285.7,706.4,240.8,230.5,199.6,745.8,241.6,143.8,340.1,703.3,368.3,21.2,723.1,293.8,414.7,226.2,225.2,718.9,170.5
IL,379.6,472.3,293.4,277.0,189.5,476.5,347.4,425.3,168.4,423.5,275.3,231.0,263.2,120.9,442.3,389.3,388.6,428.1,253.0,279.9,376.9,464.7,287.3,351.6,329.3,445.9,253.5,355.7,309.5,344.0,391.5,367.2,404.5,325.8,174.0,452.9,311.5,363.2,442.2,234.1,159.6,452.4,465.3,203.0,178.3,359.6,504.3,259.5,342.2,213.2,410.9,238.9,267.6,69.3,441.2,127.5,323.3,436.8,191.2,402.9,395.7,504.0,469.8,397.3,230.0,423.7,0.0,375.6,308.1,366.7,465.3,476.5,393.1,273.9,241.0,162.5,388.5,489.5,290.8,461.0,410.1,362.0,250.1,214.4,142.0,278.8,376.2,232.6,281.9,455.6,440.0,281.7,318.1,188.6,351.6,205.9,446.8,362.3,326.0,349.3,350.9,377.5,373.4,207.8,366.6,327.3,467.7,390.3,425.7,231.7,274.7,209.2,1186.9,373.5,44.1,413.7,363.9,366.6,147.2,404.3,397.3,418.1,253.2,286.8,158.2,165.2,82.1,371.0,316.8,102.8,376.7,257.9,355.9,95.1,189.1,309.7,456.1,87.9,344.1,390.6,266.1,428.0,296.9,233.2,251.1,178.6,294.5,468.7,366.4,274.5,341.2,537.8,391.8,569.8,375.1,228.9,24.3,459.7,314.2,501.4,373.9,411.3,446.4,295.1,319.5,255.9,403.1,141.4,150.8,365.4,304.9,512.5,301.5,333.5,309.6,353.2,319.3,434.5,288.8,476.8,345.1,407.8,424.9,335.6,313.7,419.7,306.9,459.2,342.4,352.5,365.1,498.6,343.2,413.9,353.3,435.0,247.7,421.7,486.3,242.9,98.7,301.5,409.7,482.1,363.3
IM,195.2,674.7,196.0,233.1,391.9,678.9,254.2,258.9,370.8,625.9,241.3,240.5,294.8,403.6,645.1,222.9,222.2,261.7,455.3,182.5,224.7,667.1,260.6,147.5,531.7,675.5,471.7,258.2,119.9,546.4,275.6,276.9,220.1,281.7,376.4,286.5,138.2,6.4,644.6,235.2,344.1,654.8,667.7,398.6,289.2,175.2,706.7,451.9,544.6,388.8,613.3,441.3,233.6,346.2,643.6,439.6,225.9,639.2,385.2,214.3,598.1,706.4,636.2,599.7,422.4,239.3,394.3,0.0,140.8,182.3,668.1,679.3,218.4,218.4,436.6,305.8,290.8,691.9,193.4,663.4,243.7,564.4,152.7,390.0,382.8,231.3,209.8,402.8,484.3,665.8,255.6,319.8,520.5,391.0,233.9,408.3,280.4,564.7,528.4,145.2,92.5,300.0,575.8,285.8,59.4,529.7,670.1,205.9,628.1,434.1,228.4,411.6,1102.9,575.9,399.9,218.8,56.7,108.2,360.5,219.9,230.9,251.7,293.1,134.7,390.8,301.1,333.4,269.1,186.9,391.2,579.1,307.2,171.5,394.0,421.7,512.1,658.5,376.3,137.6,196.3,226.2,261.6,192.4,399.3,469.3,365.2,177.1,671.1,568.8,262.3,186.0,740.2,207.4,772.2,190.7,262.5,381.2,662.1,516.6,703.8,66.7,244.9,280.0,251.0,135.1,457.8,605.5,335.4,261.2,103.1,207.5,714.9,332.8,535.9,59.9,175.4,521.7,637.3,331.8,679.2,547.5,276.7,258.5,538.0,216.3,253.3,262.8,661.6,35.2,197.3,267.4,701.0,139.1,211.6,255.8,669.3,321.2,255.3,689.1,249.0,320.7,294.0,243.3,684.9,238.3
IQ,106.3,601.2,104.5,141.6,318.4,605.4,170.6,215.8,297.3,552.4,167.8,217.0,271.3,380.1,571.6,179.8,179.1,218.6,431.8,91.0,154.1,593.6,187.1,124.1,458.2,602.0,398.2,251.7,199.6,472.9,158.3,176.6,131.2,208.2,302.9,243.4,3.4,135.7,571.1,161.7,284.9,581.3,594.2,375.1,230.0,86.3,633.2,388.4,471.1,365.3,539.8,367.8,144.0,322.7,570.1,312.7,134.4,565.7,335.4,125.4,524.6,632.9,562.7,526.2,358.9,150.4,370.8,148.1,0.0,93.4,594.6,605.8,100.1,126.9,413.1,246.6,190.5,618.4,101.9,589.9,183.3,490.9,61.2,366.5,359.3,139.8,166.7,329.3,410.8,592.3,166.7,246.3,447.0,317.5,133.6,334.8,237.3,491.2,454.9,121.8,123.4,256.9,502.3,224.4,139.1,456.2,596.6,117.0,554.6,360.6,136.9,338.1,1014.0,502.4,376.4,142.2,136.4,139.1,337.0,131.0,164.3,208.6,269.6,111.3,367.3,241.9,309.9,226.0,46.0,367.7,505.6,233.7,82.6,370.5,398.2,438.6,585.0,352.8,217.3,115.6,134.7,218.5,169.0,375.8,395.8,341.7,66.8,597.6,495.3,170.8,45.1,666.7,118.5,698.7,101.8,171.0,357.7,588.6,443.1,630.3,146.4,201.8,236.9,177.5,46.2,434.3,532.0,267.7,237.7,182.8,116.0,641.4,259.3,462.4,82.1,71.3,448.2,563.8,231.5,605.7,474.0,233.6,215.4,464.5,124.8,210.2,189.3,588.1,114.9,56.4,167.1,627.5,115.7,141.0,275.4,595.8,264.3,171.7,615.6,157.5,297.2,193.7,200.2,611.4,159.8
IR,46.8,675.0,199.9,237.0,392.2,679.2,107.7,280.1,371.1,626.2,241.6,280.4,334.7,443.5,579.5,244.1,243.4,282.9,495.2,186.4,78.2,714.0,260.9,187.5,532.0,609.9,472.0,316.0,263.0,546.7,129.1,130.4,38.8,225.9,376.7,307.7,92.7,199.1,606.4,235.5,344.4,701.7,714.6,438.5,289.5,9.0,753.6,462.2,544.9,428.7,575.1,441.6,239.4,386.1,690.5,386.5,229.8,639.5,394.9,194.1,598.4,706.7,570.6,600.0,432.7,56.9,434.2,211.5,95.3,0.0,602.5,613.7,71.9,222.3,476.5,306.1,144.3,738.8,197.3,625.2,89.8,559.8,156.6,429.9,422.7,235.2,231.0,403.1,484.6,600.2,73.2,215.8,520.8,391.3,87.4,408.6,301.6,565.0,528.7,185.2,186.8,321.2,576.1,283.9,202.5,530.0,717.0,23.5,628.4,434.4,232.3,411.9,970.8,576.2,439.8,72.3,199.8,202.5,400.4,37.5,70.8,272.9,333.0,174.7,430.7,301.4,373.3,290.3,141.4,431.1,579.4,201.1,122.4,433.9,461.6,512.4,705.4,416.2,280.7,49.8,230.1,282.8,232.4,439.2,469.6,405.1,162.2,671.4,569.1,266.2,140.5,740.5,25.0,772.5,141.6,266.4,421.1,662.4,516.9,750.7,209.8,266.1,301.2,195.2,62.3,497.7,605.8,327.2,301.1,246.2,211.4,715.2,228.8,536.2,145.5,91.5,522.0,571.7,185.3,679.5,547.8,297.9,279.7,538.3,220.2,274.5,207.0,661.9,178.3,151.8,120.9,747.9,179.1,65.1,338.8,603.7,323.8,78.2,623.5,252.9,360.6,147.5,264.5,619.3,91.8
IT,612.3,300.2,565.6,558.7,390.3,304.0,478.2,697.5,369.2,415.7,547.5,515.4,544.9,427.1,29.0,661.5,660.8,700.3,449.5,552.1,507.7,190.7,566.8,623.8,321.5,59.4,435.2,640.1,593.9,336.2,522.3,530.0,637.2,526.0,374.8,725.1,583.7,635.4,137.9,515.8,431.8,178.4,191.3,457.1,450.5,588.6,230.3,371.7,334.4,467.3,126.6,284.1,539.8,431.2,167.2,427.9,595.5,239.8,493.3,675.1,387.9,331.5,98.2,389.5,342.2,680.5,456.3,647.8,580.3,595.7,0.0,11.2,539.1,555.6,495.1,465.1,551.3,215.5,563.0,156.7,671.9,119.9,522.3,468.5,406.3,560.5,648.4,401.2,274.1,49.7,689.8,481.9,310.3,389.4,514.4,406.7,719.0,277.4,318.2,621.5,623.1,661.9,216.8,489.5,638.8,319.5,193.7,619.3,253.6,296.9,546.9,274.4,1154.8,203.0,403.4,544.5,636.1,638.8,401.3,653.9,638.9,690.3,534.9,571.2,381.0,437.4,444.0,655.4,589.0,457.5,368.9,458.1,628.1,418.5,385.6,224.8,182.1,442.6,628.5,553.4,547.8,700.2,581.3,429.7,427.0,540.5,566.7,289.4,195.9,556.2,613.4,328.1,641.4,343.4,647.3,510.6,435.9,280.4,306.4,227.4,646.1,683.5,718.6,495.3,645.9,452.4,232.6,486.2,467.4,649.8,577.1,289.4,501.7,269.6,581.8,580.9,234.4,16.5,489.0,304.3,320.3,692.2,697.1,327.8,585.9,691.9,507.1,279.9,614.6,624.7,527.9,224.6,614.7,544.7,637.7,80.5,529.4,683.5,20.9,524.6,460.6,496.2,681.9,16.8,494.1
JA,620.1,308.0,573.4,566.5,398.1,311.8,486.0,705.3,377.0,423.5,555.3,523.2,552.7,434.9,36.8,669.3,668.6,708.1,457.3,559.9,515.5,198.5,574.6,631.6,329.3,67.2,443.0,647.9,601.7,344.0,530.1,537.8,645.0,533.8,382.6,732.9,591.5,643.2,145.7,523.6,439.6,186.2,199.1,464.9,458.3,596.4,238.1,379.5,342.2,475.1,134.4,291.9,547.6,439.0,175.0,435.7,603.3,247.6,501.1,682.9,395.7,339.3,106.0,397.3,350.0,688.3,464.1,655.6,588.1,603.5,7.8,0.0,546.9,563.4,502.9,472.9,559.1,223.3,570.8,164.5,679.7,127.7,530.1,476.3,414.1,568.3,656.2,409.0,281.9,57.5,697.6,489.7,318.1,397.2,522.2,414.5,726.8,285.2,326.0,629.3,630.9,669.7,224.6,497.3,646.6,327.3,201.5,627.1,261.4,304.7,554.7,282.2,1162.6,210.8,411.2,552.3,643.9,646.6,409.1,661.7,646.7,698.1,542.7,579.0,388.8,445.2,451.8,663.2,596.8,465.3,376.7,465.9,635.9,426.3,393.4,232.6,189.9,450.4,636.3,561.2,555.6,708.0,589.1,437.5,434.8,548.3,574.5,297.2,203.7,564.0,621.2,335.9,649.2,351.2,655.1,518.4,443.7,288.2,314.2,235.2,653.9,691.3,726.4,503.1,653.7,460.2,240.4,494.0,475.2,657.6,584.9,297.2,509.5,277.4,589.6,588.7,242.2,24.3,496.8,312.1,328.1,700.0,704.9,335.6,593.7,699.7,514.9,287.7,622.4,632.5,535.7,232.4,622.5,552.5,645.5,88.3,537.2,691.3,9.7,532.4,468.4,504.0,689.7,5.6,501.9
JB,113.3,667.1,170.4,207.5,384.3,671.3,70.4,305.8,363.2,618.3,233.7,307.0,345.7,470.1,586.1,269.8,269.1,308.6,521.8,156.9,73.2,720.6,253.0,214.1,524.1,616.5,464.1,341.7,289.6,538.8,58.1,74.2,121.3,169.7,368.8,333.4,115.5,225.7,613.0,227.6,350.8,708.3,721.2,465.1,295.9,75.3,760.2,454.3,537.0,455.3,581.7,433.7,209.9,406.4,697.1,378.6,200.3,631.6,401.3,191.8,590.5,698.8,577.2,592.1,424.8,139.4,454.5,238.1,112.1,82.4,609.1,620.3,0.0,192.8,503.1,312.5,88.1,745.4,167.8,631.8,172.3,566.4,127.1,456.5,449.3,205.7,256.7,395.2,476.7,606.8,155.7,159.6,512.9,383.4,31.2,400.7,327.3,557.1,520.8,211.8,213.4,346.9,604.6,290.3,229.1,522.1,723.6,106.0,620.5,426.5,202.8,404.0,1021.0,604.7,354.1,59.8,226.4,229.1,427.0,120.0,153.3,298.6,335.7,201.3,457.3,307.8,393.6,316.0,146.1,451.4,571.5,144.9,149.0,454.2,488.2,504.5,712.0,436.5,307.3,33.2,200.6,308.5,259.0,465.8,461.7,431.7,143.5,663.5,597.6,236.7,145.2,769.0,107.5,801.0,168.2,236.9,441.4,654.5,509.0,757.3,236.4,291.8,326.9,139.0,88.9,524.3,634.3,333.6,327.7,272.8,181.9,707.3,172.6,528.3,172.1,74.6,514.1,578.3,129.1,671.6,539.9,323.6,305.4,530.4,190.7,300.2,150.8,654.0,204.9,156.5,64.7,754.5,205.7,79.2,365.4,610.3,330.2,160.7,630.1,223.4,376.6,91.3,290.2,625.9,59.6
