from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
IJ,180.0,432.4,372.9,21.0,201.3,170.1,203.3,215.0,143.5,144.9,395.1,310.2,159.7,195.7,417.9,375.4,31.9,372.7,234.0,182.1,137.8,194.1,21.0,444.7,411.6,183.3,91.6,263.5,140.8,435.7,76.6,205.8,464.9,382.1,164.4,388.7,427.9,504.8,283.2,84.6,336.9,137.5,78.5,329.0,368.4,248.5,65.8,224.8,241.3,416.9,277.6,356.1,122.8,474.6,96.0,268.6,406.0,150.5,377.8,329.6,161.2,214.1,404.9,399.2,459.1,303.2,332.6,0.0,185.2,346.9,276.8,175.0,41.4,276.5,95.5,171.3,174.9,244.6,353.2,163.1,380.8,299.7,375.0,282.8,215.1,465.1,403.9,345.9,262.7,201.5,464.6,389.4,527.8,173.9,140.7,429.1,219.9,362.0,228.3,377.3,64.8,239.5,122.3,274.3,166.9,189.5,139.8,270.3,391.5,410.5,375.2,311.7,194.6,401.6,243.5,386.3,197.7,286.0,350.8,358.7,130.4,173.5,122.3,132.7,155.0,385.1,304.8,376.7,406.4,359.1,121.5,409.8,266.6,139.0,159.3,120.8,330.6,115.8,335.8,161.0,297.9,412.2,350.3,539.5,153.8,290.4,259.1,178.2,306.0,517.7,470.2,366.8,156.8,206.5,169.5,76.0,179.3,345.6,448.4,152.0,259.7,195.3,229.4,121.2,409.2,237.6,362.2,252.9,399.7,105.3,240.9,344.3,194.8,445.6,165.7,213.5,490.1,229.2,122.1,430.0,400.9,127.7,260.0,227.3,373.8,128.3,394.5,477.0,182.2,2288.3,146.1,453.8,375.5,198.5,262.4,279.7,434.7
IR,245.7,386.8,327.3,167.4,267.0,345.8,133.6,308.4,319.2,185.5,349.5,375.9,260.8,126.0,372.3,489.1,207.6,466.1,345.2,357.8,203.5,259.8,196.7,430.3,366.0,68.1,192.7,222.2,181.4,390.1,99.8,20.5,419.3,336.5,265.5,343.1,414.6,459.2,419.7,185.7,402.6,144.9,254.2,254.5,461.8,368.5,138.1,318.2,375.7,371.3,236.3,449.5,126.1,429.0,197.1,187.8,360.4,301.5,332.2,395.3,226.9,389.8,498.3,353.6,413.5,439.7,287.0,190.2,0.0,440.3,207.1,276.1,217.1,235.2,196.6,237.0,276.0,355.8,307.6,228.8,335.2,393.1,329.4,241.5,145.4,419.5,358.3,300.3,221.4,302.6,419.0,482.8,501.8,239.6,269.9,383.5,395.6,316.4,158.6,331.7,240.5,127.8,223.4,410.8,232.6,298.0,201.5,363.7,345.9,364.9,329.6,200.0,42.9,356.0,336.9,340.7,53.7,351.7,444.2,452.1,171.0,349.2,223.4,263.4,220.7,478.5,426.7,331.1,499.8,452.5,112.8,364.2,360.0,204.7,335.0,186.5,272.4,181.5,261.3,262.1,256.6,366.6,304.7,513.5,31.3,426.9,357.9,243.9,264.7,491.7,424.6,321.2,283.2,272.2,235.2,251.7,245.0,300.0,402.8,217.7,370.9,125.6,322.8,161.8,363.6,331.0,316.6,389.4,354.1,171.0,334.3,298.7,260.5,400.0,266.8,389.2,464.1,159.5,297.8,384.4,494.3,258.4,371.2,157.6,467.2,229.4,487.9,451.0,293.4,2247.0,211.8,408.2,329.9,308.0,221.1,373.1,389.1
IU,316.4,424.8,365.3,367.8,295.1,226.4,430.7,194.2,206.4,377.9,387.5,370.1,311.8,423.1,410.3,64.4,320.8,65.8,251.6,230.2,278.7,230.8,331.7,167.4,404.0,410.7,329.1,370.8,368.6,428.1,336.9,433.2,457.3,374.5,262.6,381.1,151.7,497.2,109.3,348.1,396.8,382.0,305.7,436.3,213.4,168.0,375.2,180.8,175.2,409.3,384.9,92.2,363.2,467.0,359.5,404.3,398.4,240.3,370.2,389.5,301.2,198.2,225.2,391.6,451.5,117.4,325.0,361.7,412.6,0.0,445.6,273.2,311.3,383.8,299.9,241.8,273.1,220.8,345.6,249.2,373.2,232.7,367.4,390.1,435.3,457.5,396.3,338.3,370.0,234.7,457.0,58.1,238.9,267.3,224.5,421.5,188.3,354.4,455.7,369.7,298.8,425.4,350.0,142.4,306.9,203.8,353.2,226.3,383.9,402.9,367.6,428.7,422.0,394.0,176.5,378.7,425.1,345.9,3.9,11.8,379.0,237.1,321.5,297.6,320.0,53.8,89.4,369.1,99.5,224.4,349.9,402.2,199.6,304.0,222.9,310.2,437.9,329.2,443.1,284.6,405.2,404.6,342.7,250.6,381.2,143.6,157.4,263.0,413.3,228.8,462.6,359.2,210.5,276.7,348.0,286.7,321.1,338.0,440.8,259.3,242.7,422.7,208.6,380.9,401.6,216.8,354.6,128.6,392.1,318.7,196.9,336.7,302.3,438.0,229.6,206.3,201.2,420.1,265.7,422.4,94.0,292.6,236.2,454.7,109.9,336.2,121.9,188.1,206.9,2274.7,311.1,446.2,367.9,190.6,369.7,212.7,427.1
IY,344.2,458.7,399.2,265.9,365.5,444.3,102.8,406.9,417.7,284.0,421.4,453.8,359.3,110.4,444.2,587.6,306.1,564.6,443.7,456.3,302.0,358.3,295.2,502.2,437.9,193.7,291.2,135.3,279.9,462.0,198.3,217.3,491.2,408.4,364.0,415.0,486.5,531.1,518.2,284.2,435.2,243.4,352.7,141.4,560.3,467.0,236.6,416.7,474.2,443.2,148.5,548.0,224.6,500.9,295.6,31.2,432.3,400.0,404.1,466.3,325.4,488.3,596.8,425.5,485.4,538.2,358.9,288.7,196.7,538.8,0.0,374.6,315.6,156.4,295.1,335.5,374.5,454.3,379.5,327.3,407.1,491.6,401.3,162.7,76.1,491.4,430.2,372.2,142.6,401.1,490.9,581.3,573.7,338.1,368.4,455.4,494.1,388.3,80.0,403.6,339.0,127.5,321.9,509.3,331.1,396.5,304.0,462.2,417.8,436.8,401.5,130.8,206.1,427.9,435.4,412.6,191.6,431.1,542.7,550.6,269.5,447.7,321.9,361.9,319.2,577.0,525.2,403.0,598.3,551.0,211.3,436.1,458.5,303.2,433.5,285.0,159.3,280.0,148.2,360.6,177.8,438.5,376.6,585.4,165.3,525.4,456.4,342.4,252.9,563.6,496.5,393.1,381.7,370.7,333.7,350.2,343.5,371.9,474.7,316.2,469.4,73.6,421.3,260.3,435.5,429.5,388.5,487.9,426.0,269.5,432.8,370.6,359.0,471.9,365.3,487.7,536.0,60.9,396.3,456.3,592.8,356.9,469.7,53.5,565.7,327.9,586.4,522.9,391.9,2235.2,310.3,480.1,401.8,406.5,209.3,471.6,461.0
IZ,315.9,299.9,240.4,157.1,337.2,194.6,310.9,264.4,168.0,237.7,262.6,418.8,101.1,303.3,285.4,278.3,156.2,275.9,283.4,206.6,231.9,270.3,167.1,329.9,279.1,290.9,118.4,269.6,233.6,303.2,187.4,313.4,332.4,249.6,10.2,256.2,313.1,372.3,186.1,137.4,445.5,248.3,99.6,335.1,278.3,191.0,176.6,263.7,183.8,284.4,283.7,259.3,233.6,342.1,148.8,303.1,273.5,199.9,245.3,438.2,267.0,188.5,290.1,266.7,326.6,206.1,200.1,179.9,292.8,250.1,344.4,0.0,146.7,282.6,89.2,290.5,0.1,294.0,220.7,286.9,248.3,315.6,242.5,288.9,322.7,332.6,271.4,213.4,268.8,69.0,332.1,292.6,431.0,233.8,190.1,296.6,162.4,229.5,335.9,244.8,113.3,324.2,144.0,177.2,272.7,238.9,266.4,309.2,259.0,278.0,242.7,327.5,302.2,269.1,259.4,253.8,305.3,394.6,254.0,261.9,223.2,198.0,138.6,86.9,290.9,288.3,207.7,244.2,309.6,289.3,232.3,277.3,282.5,274.9,183.8,256.7,336.7,251.7,341.9,73.9,304.0,279.7,217.8,442.7,261.4,193.3,201.6,238.1,312.1,420.9,337.7,234.3,206.2,325.4,305.4,125.4,315.2,213.1,315.9,275.8,309.1,302.9,278.8,214.0,276.7,287.0,229.7,155.8,267.2,241.2,279.8,211.8,301.1,313.1,33.2,238.0,393.3,318.9,171.5,297.5,304.1,81.9,309.4,334.9,277.0,153.3,297.7,380.2,231.6,2294.4,282.0,321.3,243.0,247.9,268.5,295.6,302.2
JF,172.2,393.0,333.5,71.3,193.5,128.6,227.0,173.5,102.0,156.7,355.7,302.4,120.3,219.4,378.5,333.9,9.4,331.2,192.5,140.6,130.0,179.4,20.3,403.2,372.2,207.0,137.6,272.4,147.4,396.3,127.0,229.5,425.5,342.7,125.0,349.3,386.4,465.4,241.7,135.0,329.1,187.9,37.0,337.9,326.9,207.0,116.2,183.3,199.8,377.5,286.5,314.6,173.2,435.2,146.4,292.3,366.6,109.0,338.4,321.8,153.4,172.6,363.4,359.8,419.7,261.7,293.2,50.3,208.9,305.4,300.5,135.6,0.0,285.4,108.4,163.5,135.5,203.1,313.8,155.3,341.4,258.2,335.6,291.7,238.8,425.7,364.5,306.5,271.6,162.1,425.2,347.9,486.3,142.9,99.2,389.7,178.4,322.6,252.0,337.9,23.3,263.2,163.2,232.8,159.1,148.0,128.0,228.8,352.1,371.1,335.8,330.3,218.3,362.2,202.0,346.9,221.4,278.2,309.3,317.2,152.0,132.0,157.8,91.2,147.2,343.6,263.3,337.3,364.9,317.6,171.9,370.4,225.1,131.2,117.8,113.0,339.5,108.0,344.7,121.6,306.8,372.8,310.9,498.0,177.5,248.9,217.6,147.2,314.9,476.2,430.8,327.4,115.3,198.7,161.7,34.5,171.5,306.2,409.0,144.2,218.2,219.0,187.9,142.8,369.8,196.1,322.8,211.4,360.3,97.5,199.4,304.9,187.0,406.2,126.3,172.0,448.6,252.9,80.6,390.6,359.4,86.2,218.5,251.0,332.3,172.5,353.0,435.5,140.7,2297.2,138.3,414.4,336.1,157.0,271.3,238.2,395.3
JG,420.4,377.3,317.8,270.4,399.1,375.2,206.2,393.4,355.2,270.5,340.0,372.4,347.4,213.8,362.8,453.0,292.6,424.9,430.2,395.2,288.5,344.8,281.7,420.8,356.5,213.5,279.3,40.6,266.4,380.6,202.8,244.6,409.8,327.0,337.8,333.6,405.1,449.7,360.8,272.3,353.8,247.9,339.2,71.9,453.0,365.7,241.1,403.2,358.5,361.8,34.7,434.0,229.1,419.5,283.7,126.2,350.9,386.5,322.7,384.9,311.9,363.2,464.8,344.1,404.0,380.8,277.5,293.2,265.2,424.8,167.5,348.4,302.1,0.0,283.2,322.0,348.3,440.8,298.1,313.8,325.7,478.1,319.9,6.3,157.2,410.0,348.8,290.8,13.7,309.9,409.5,467.3,492.3,324.6,354.9,374.0,337.1,306.9,201.4,322.2,325.5,147.3,310.0,351.9,317.6,383.0,290.5,448.7,336.4,355.4,320.1,150.6,253.7,346.5,421.9,331.2,211.4,349.7,428.7,436.6,256.0,385.9,310.0,350.0,305.7,463.0,382.4,321.6,419.2,464.0,215.8,354.7,445.0,289.7,371.7,271.5,54.0,266.5,95.2,324.1,21.4,357.1,295.2,504.0,259.3,368.0,376.3,328.9,171.5,482.2,415.1,311.7,368.2,421.1,320.2,336.7,406.3,290.5,393.3,302.7,455.9,177.0,407.8,246.8,354.1,416.0,307.1,330.5,344.6,256.0,419.3,289.2,426.7,390.5,304.8,427.5,454.6,142.0,382.8,374.9,424.9,345.0,456.2,180.4,451.7,316.0,452.8,441.5,378.4,2153.8,296.8,398.7,320.4,393.0,127.9,458.1,379.6
JI,228.6,334.8,275.3,69.8,249.9,172.4,223.6,242.2,145.8,150.4,297.5,358.8,62.1,216.0,320.3,311.3,124.6,310.8,261.2,184.4,186.4,242.7,113.7,364.8,314.0,203.6,31.1,230.6,146.3,338.1,100.1,226.1,367.3,284.5,66.8,291.1,348.0,407.2,221.0,50.1,385.5,161.0,77.4,296.1,313.2,224.1,89.3,252.0,218.7,314.0,244.7,294.2,146.3,377.0,61.5,264.1,308.4,177.7,280.2,378.2,211.5,216.4,325.0,301.6,361.5,241.0,235.0,92.6,205.5,285.0,297.1,77.4,124.5,243.6,0.0,219.9,77.3,271.8,255.6,211.7,284.3,326.9,277.4,249.9,235.4,367.5,306.3,248.3,229.8,103.9,367.0,332.7,465.9,211.6,167.9,331.5,197.3,261.4,248.6,289.1,91.1,259.8,61.8,212.1,215.5,216.7,179.1,297.5,293.9,312.9,277.6,288.5,214.9,304.0,270.7,288.7,218.0,341.3,288.9,296.8,135.9,175.8,61.8,64.7,203.6,323.2,242.6,279.0,344.5,324.2,145.0,312.2,293.8,187.6,161.6,169.4,297.7,164.4,302.9,67.2,265.0,314.6,252.7,477.6,174.1,228.2,236.5,220.5,273.1,455.8,372.6,269.2,184.0,257.2,218.1,103.2,227.9,248.0,350.8,200.6,286.9,211.9,256.6,126.7,319.5,264.8,264.6,190.7,302.1,153.9,268.1,246.7,243.4,348.0,68.1,215.8,428.2,249.5,152.9,332.4,339.0,66.1,287.2,247.6,311.9,93.8,332.6,415.1,209.4,2255.4,194.7,356.2,277.9,225.7,229.5,306.9,337.1
JL,127.3,453.2,393.7,209.3,106.0,217.6,255.0,89.1,204.7,159.5,415.9,181.0,249.2,247.4,438.7,269.8,174.2,246.8,172.7,211.4,79.4,40.5,171.2,318.8,432.4,235.0,237.2,300.4,149.9,456.5,196.0,257.5,485.7,402.9,253.9,409.5,302.0,525.6,227.3,230.2,207.7,241.1,165.9,365.9,242.5,151.0,227.2,98.9,156.4,432.4,314.5,230.2,222.3,495.4,241.6,320.3,426.8,138.4,398.6,200.4,82.8,179.4,279.0,420.0,479.9,235.4,353.4,188.3,236.9,221.0,328.5,264.5,164.7,313.4,235.3,0.0,264.4,141.9,374.0,7.4,402.7,173.8,395.8,319.7,266.8,485.9,424.7,366.7,299.6,263.1,485.4,268.7,401.9,77.0,77.9,449.9,177.8,379.8,280.0,414.1,152.2,291.2,267.9,260.4,88.5,78.7,130.8,144.4,412.3,431.3,396.0,358.3,246.3,422.4,117.6,407.1,249.4,163.5,224.9,232.8,160.6,234.7,267.9,220.1,101.6,259.2,211.4,397.4,280.5,233.2,209.0,430.6,140.7,85.6,220.5,91.8,367.5,110.8,372.7,250.5,334.8,433.0,371.1,413.6,205.5,226.9,138.6,72.7,342.9,391.8,491.0,387.6,63.9,85.5,140.5,140.1,132.0,366.4,469.2,17.5,163.8,243.3,103.5,169.8,437.9,111.7,383.0,246.6,420.5,105.1,115.0,365.1,113.2,466.4,255.2,187.5,364.2,280.9,145.5,450.8,275.0,221.5,157.3,279.0,247.9,273.9,268.6,351.1,105.0,2325.2,92.7,474.6,396.3,88.7,299.3,153.8,455.5
JN,315.7,299.7,240.2,156.9,337.0,194.4,310.7,264.2,167.8,237.5,262.4,418.6,100.9,303.1,285.2,278.1,156.0,275.7,283.2,206.4,231.7,270.1,166.9,329.7,278.9,290.7,118.2,269.4,233.4,303.0,187.2,313.2,332.2,249.4,10.0,256.0,312.9,372.1,185.9,137.2,445.3,248.1,99.4,334.9,278.1,190.8,176.4,263.5,183.6,284.2,283.5,259.1,233.4,341.9,148.6,302.9,273.3,199.7,245.1,438.0,266.8,188.3,289.9,266.5,326.4,205.9,199.9,179.7,292.6,249.9,344.2,0.1,146.5,282.4,89.0,290.3,0.0,293.8,220.5,286.7,248.1,315.4,242.3,288.7,322.5,332.4,271.2,213.2,268.6,68.8,331.9,292.4,430.8,233.6,189.9,296.4,162.2,229.3,335.7,244.6,113.1,324.0,143.8,177.0,272.5,238.7,266.2,309.0,258.8,277.8,242.5,327.3,302.0,268.9,259.2,253.6,305.1,394.4,253.8,261.7,223.0,197.8,138.4,86.7,290.7,288.1,207.5,244.0,309.4,289.1,232.1,277.1,282.3,274.7,183.6,256.5,336.5,251.5,341.7,73.7,303.8,279.5,217.6,442.5,261.2,193.1,201.4,237.9,311.9,420.7,337.5,234.1,206.0,325.2,305.2,125.2,315.0,212.9,315.7,275.6,308.9,302.7,278.6,213.8,276.5,286.8,229.5,155.6,267.0,241.0,279.6,211.6,300.9,312.9,33.0,237.8,393.1,318.7,171.3,297.3,303.9,81.7,309.2,334.7,276.8,153.1,297.5,380.0,231.4,2294.2,281.8,321.1,242.8,247.7,268.3,295.4,302.0
JO,227.9,423.6,364.1,274.6,206.6,188.0,377.9,105.7,214.3,282.4,386.3,281.6,287.7,370.3,409.1,240.2,212.7,217.2,47.6,181.8,152.6,142.3,223.6,289.2,408.6,357.9,305.0,423.4,272.8,426.9,318.9,380.4,456.1,373.3,261.4,379.9,272.4,496.0,197.7,324.0,308.3,364.0,204.4,488.8,194.9,121.4,317.3,92.3,126.8,408.1,437.4,200.6,345.2,465.8,335.4,443.2,397.2,123.7,369.0,301.0,187.7,149.8,249.4,390.4,450.3,205.8,323.8,253.6,359.8,191.4,451.4,272.0,203.2,436.3,273.8,153.3,271.9,0.0,344.4,160.7,373.1,126.2,366.2,442.6,389.7,456.3,395.1,337.1,422.5,233.5,455.8,233.9,376.2,154.5,128.8,420.3,148.2,350.2,402.9,368.5,190.7,417.2,330.6,230.8,193.4,115.3,257.7,120.8,382.7,401.7,366.4,481.2,369.2,392.8,70.0,377.5,372.3,264.1,195.3,203.2,283.5,245.0,320.3,258.6,224.5,229.6,177.8,367.8,250.9,185.6,331.9,401.0,93.1,208.5,230.8,214.7,490.4,233.7,495.6,283.4,457.7,403.4,341.5,384.0,328.4,197.3,109.0,163.4,465.8,362.2,461.4,358.0,122.0,186.1,259.5,178.6,232.6,336.8,439.6,170.8,21.8,369.9,120.1,292.7,400.4,128.3,353.4,217.0,390.9,228.0,108.4,335.5,213.8,436.8,228.4,157.9,334.6,403.8,144.5,421.2,245.4,260.0,15.4,401.9,218.3,335.0,239.0,321.5,93.6,2408.1,215.6,445.0,366.7,102.1,422.2,106.2,425.9
JQ,395.0,202.0,102.1,335.6,445.3,267.8,360.9,344.4,247.8,334.8,124.3,520.3,256.1,353.3,68.9,345.6,334.7,343.2,401.8,287.8,352.8,381.0,345.6,331.4,207.6,340.9,278.3,301.0,330.7,98.7,267.1,363.4,217.6,111.3,230.4,117.7,315.7,234.0,253.4,306.0,547.0,312.2,278.1,366.5,345.6,258.3,305.4,331.0,251.1,181.9,315.1,326.6,293.4,135.4,294.6,334.5,202.0,378.4,142.8,539.7,376.2,255.8,357.4,50.2,228.7,273.4,128.6,358.4,342.8,317.4,375.8,241.0,325.2,314.0,267.7,392.0,240.9,371.0,0.0,399.4,176.8,382.9,85.6,320.3,365.5,127.0,173.5,115.5,300.2,202.5,193.8,359.9,402.9,412.3,368.6,75.8,229.7,158.0,385.9,106.5,291.8,355.6,276.1,244.5,381.9,354.0,354.8,376.5,187.5,127.7,47.0,358.9,352.2,48.3,326.7,115.5,355.3,496.1,321.3,329.2,320.3,278.5,247.6,265.4,370.0,355.6,275.0,105.9,376.9,356.6,280.1,179.4,349.8,354.0,264.3,335.8,368.1,330.8,373.3,216.7,335.4,181.8,146.3,414.6,311.4,260.6,268.9,413.2,343.5,392.8,239.8,77.4,360.7,426.9,384.5,303.9,394.3,74.8,109.2,409.5,392.9,352.9,358.8,311.1,138.4,367.0,34.0,223.1,128.9,320.3,347.1,140.3,452.5,174.8,197.4,320.1,365.2,350.3,350.0,199.6,371.4,260.4,386.4,384.9,344.3,262.3,365.0,352.1,357.1,2282.7,361.1,100.5,171.5,340.8,299.9,362.9,148.7
JR,129.1,461.4,401.9,201.9,114.2,225.8,247.6,97.3,212.9,152.1,424.1,189.2,257.4,240.0,446.9,278.0,174.7,255.0,180.9,219.6,72.0,48.7,163.8,327.0,440.6,227.6,229.8,293.0,142.8,464.7,188.6,250.1,493.9,411.1,262.1,417.7,310.2,533.8,235.5,222.8,215.9,233.7,174.1,358.5,250.7,157.4,222.0,107.1,164.6,445.9,307.1,238.4,214.9,503.6,234.2,312.9,435.0,146.6,406.8,208.6,75.4,187.6,287.2,428.2,488.1,243.6,361.6,180.9,229.5,229.2,321.1,272.7,172.9,306.0,233.7,8.2,272.6,150.1,382.2,0.0,409.8,182.0,404.0,312.3,259.4,494.1,432.9,374.9,292.2,271.3,493.6,271.7,410.1,85.2,86.1,458.1,186.0,391.0,272.6,406.3,160.4,283.8,260.5,268.6,81.1,86.9,123.4,152.6,420.5,439.5,404.2,350.9,238.9,430.6,125.8,415.3,242.0,165.0,233.1,241.0,153.2,242.9,260.5,228.3,94.2,267.4,215.6,405.7,288.7,241.4,201.6,438.8,148.9,78.2,228.7,84.4,360.1,103.4,365.3,258.7,327.4,441.2,379.3,421.8,198.1,237.6,146.8,80.9,335.5,400.0,499.2,395.8,72.1,79.5,133.1,148.3,140.2,374.6,477.4,10.0,172.0,239.6,111.7,162.4,438.2,119.9,391.2,254.8,428.7,92.9,123.2,373.3,109.5,474.6,263.4,195.7,372.4,273.5,153.7,459.0,283.2,223.3,165.5,271.6,256.1,266.5,276.8,359.3,113.2,2317.8,85.3,482.8,404.5,96.9,291.9,162.0,463.7
JU,436.3,225.3,183.8,376.9,486.6,309.1,402.2,385.7,289.1,376.1,206.0,561.6,297.4,394.6,228.8,386.9,376.0,384.5,443.1,329.1,394.1,422.3,386.9,372.7,131.3,382.2,319.6,342.4,372.3,149.6,308.4,404.7,257.8,193.0,271.7,199.6,357.0,298.3,294.7,347.3,588.3,353.5,319.4,407.8,386.9,297.8,344.5,372.3,292.4,130.8,356.4,367.9,334.7,205.5,335.9,375.8,119.9,419.7,91.7,581.0,417.5,297.1,398.7,210.1,252.0,314.7,106.3,399.7,384.1,358.7,417.1,282.3,366.5,355.3,307.0,433.3,282.2,412.3,164.1,440.7,0.0,424.2,185.9,361.6,406.8,179.0,196.8,138.8,341.5,243.8,258.1,401.2,448.1,453.6,409.9,170.1,271.0,22.8,427.2,197.6,333.1,393.8,317.4,285.8,423.2,395.3,392.1,417.8,105.4,221.4,186.1,400.2,393.5,166.9,368.0,197.2,396.6,537.4,362.6,370.5,361.6,319.8,288.9,306.7,411.3,396.9,312.0,187.5,418.2,397.9,321.4,202.7,391.1,395.3,305.6,377.1,409.4,372.1,414.6,258.0,376.7,205.1,124.0,455.9,352.7,304.4,310.2,449.9,384.8,434.1,263.1,177.7,402.0,466.1,425.8,345.2,435.6,156.5,230.9,450.8,434.2,394.2,400.1,352.4,220.1,408.3,173.1,264.4,210.6,361.6,388.4,98.8,493.8,247.7,238.7,361.4,406.5,388.2,394.9,222.9,412.7,301.7,427.7,426.2,385.6,303.6,406.3,393.4,400.4,2324.0,402.4,171.6,35.8,382.1,341.2,404.2,148.6
KE,255.8,473.2,413.7,322.1,234.5,237.6,412.8,96.7,263.9,317.3,435.9,309.5,335.2,405.2,458.7,289.8,260.2,266.8,174.7,231.4,205.9,170.2,271.1,252.4,458.2,392.8,352.5,458.3,307.7,476.5,353.8,415.3,505.7,422.9,311.0,429.5,235.6,545.6,247.3,371.5,336.2,398.9,251.9,523.7,68.6,171.0,364.8,84.8,176.4,457.7,472.3,250.2,380.1,515.4,382.9,478.1,446.8,161.7,418.6,328.9,240.6,199.4,212.6,440.0,499.9,255.4,373.4,301.1,394.7,241.0,486.3,321.6,250.7,471.2,321.3,181.2,321.5,143.9,394.0,188.6,422.7,0.0,415.8,477.5,424.6,505.9,444.7,386.7,457.4,283.1,505.4,288.7,353.6,206.7,163.9,469.9,197.8,399.8,437.8,434.1,238.2,449.0,378.1,280.4,246.3,127.2,288.6,33.6,432.3,451.3,416.0,516.1,404.1,442.4,66.1,427.1,407.2,292.0,244.9,256.1,318.4,294.6,369.9,306.1,259.4,279.2,227.4,417.4,300.5,59.3,366.8,450.6,43.0,243.4,280.4,249.6,525.3,268.6,530.5,333.0,492.6,453.0,391.1,365.3,363.3,249.4,158.6,202.4,500.7,343.5,511.0,407.6,149.9,214.0,287.4,226.1,260.5,386.4,489.2,198.7,165.8,401.1,83.8,327.6,457.9,76.6,403.0,266.6,440.5,258.1,70.6,385.1,241.7,486.4,278.0,207.5,315.9,441.8,187.1,470.8,295.0,307.5,159.3,436.8,267.9,384.6,288.6,302.8,128.3,2457.7,250.5,494.6,416.3,112.0,457.1,91.0,475.5
KF,398.5,205.5,105.6,339.1,448.8,271.3,364.4,347.9,251.3,338.3,74.0,523.8,259.6,356.8,108.7,349.1,338.2,346.7,405.3,291.3,356.3,384.5,349.1,334.9,211.1,344.4,281.8,304.5,334.2,186.1,270.6,366.9,145.1,76.5,233.9,32.0,319.2,161.5,256.9,309.5,550.5,315.7,281.6,370.0,349.1,261.8,308.9,334.5,254.6,216.4,318.6,330.1,296.9,137.9,298.1,338.0,205.5,381.9,177.3,543.2,379.7,259.3,360.9,127.4,232.2,276.9,132.1,361.9,346.3,320.9,379.3,244.5,328.7,317.5,271.2,395.5,244.4,374.5,87.3,402.9,180.3,386.4,0.0,323.8,369.0,203.3,177.0,119.0,303.7,206.0,121.3,363.4,406.4,415.8,372.1,163.2,233.2,161.5,389.4,110.0,295.3,359.1,279.6,248.0,385.4,357.5,354.3,380.0,191.0,42.0,38.7,362.4,355.7,135.7,330.2,65.5,358.8,499.6,324.8,332.7,323.8,282.0,251.1,268.9,373.5,359.1,278.5,75.1,380.4,360.1,283.6,182.9,353.3,357.5,267.8,339.3,371.6,334.3,376.8,220.2,338.9,156.9,149.8,418.1,314.9,264.1,272.4,416.7,347.0,396.3,182.5,8.9,364.2,430.4,388.0,307.4,397.8,75.1,111.7,413.0,396.4,356.4,362.3,314.6,61.6,370.5,51.7,226.6,52.3,323.8,350.6,143.8,456.0,102.3,200.9,323.6,368.7,353.8,353.5,203.1,374.9,263.9,389.9,388.4,347.8,265.8,368.5,355.6,360.6,2286.2,364.6,187.9,175.0,344.3,303.4,366.4,225.4
